giorno,ora,categoria,bucket_ritardo_arrivo,count,minuti_ritardo,minuti_anticipo
2024-06-19,15:00,REG,"(10,15]",10,134.0,0.0
2024-06-19,15:00,REG,"(15,30]",9,208.0,0.0
2024-06-19,15:00,REG,"(30,60]",1,31.0,0.0
2024-06-19,15:00,REG,"(5,10]",36,279.0,0.0
2024-06-19,15:00,REG,missing,2,0.0,0.0
2024-06-19,16:00,,"(-5,-1]",3,0.0,6.0
2024-06-19,16:00,,"(1,5]",2,6.0,0.0
2024-06-19,16:00,,"(15,30]",2,46.0,0.0
2024-06-19,16:00,,"(30,60]",2,67.0,0.0
2024-06-19,16:00,,"(5,10]",5,37.0,0.0
2024-06-19,16:00,EC,"(10,15]",1,11.0,0.0
2024-06-19,16:00,EC,"(30,60]",1,31.0,0.0
2024-06-19,16:00,EN,"(60,120]",1,64.0,0.0
2024-06-19,16:00,IC,"(1,5]",2,7.0,0.0
2024-06-19,16:00,IC,"(10,15]",1,11.0,0.0
2024-06-19,16:00,IC,"(15,30]",4,77.0,0.0
2024-06-19,16:00,IC,"(5,10]",1,7.0,0.0
2024-06-19,16:00,MET,"(-1,0]",1,0.0,0.0
2024-06-19,16:00,MET,"(-5,-1]",5,0.0,9.0
2024-06-19,16:00,MET,"(0,1]",3,3.0,0.0
2024-06-19,16:00,MET,"(1,5]",4,8.0,0.0
2024-06-19,16:00,REG,"(-1,0]",33,0.0,0.0
2024-06-19,16:00,REG,"(-10,-5]",21,0.0,116.0
2024-06-19,16:00,REG,"(-15,-10]",1,0.0,11.0
2024-06-19,16:00,REG,"(-5,-1]",167,0.0,319.0
2024-06-19,16:00,REG,"(-60,-30]",1,0.0,37.0
2024-06-19,16:00,REG,"(0,1]",62,62.0,0.0
2024-06-19,16:00,REG,"(1,5]",140,427.0,0.0
2024-06-19,16:00,REG,"(10,15]",14,173.0,0.0
2024-06-19,16:00,REG,"(15,30]",12,246.0,0.0
2024-06-19,16:00,REG,"(5,10]",38,284.0,0.0
2024-06-19,17:00,,"(-1,0]",1,0.0,0.0
2024-06-19,17:00,,"(-10,-5]",1,0.0,6.0
2024-06-19,17:00,,"(-5,-1]",4,0.0,10.0
2024-06-19,17:00,,"(0,1]",4,4.0,0.0
2024-06-19,17:00,,"(1,5]",3,9.0,0.0
2024-06-19,17:00,,"(10,15]",1,11.0,0.0
2024-06-19,17:00,,"(15,30]",3,58.0,0.0
2024-06-19,17:00,,"(5,10]",6,46.0,0.0
2024-06-19,17:00,EC,"(10,15]",1,12.0,0.0
2024-06-19,17:00,IC,"(-5,-1]",1,0.0,3.0
2024-06-19,17:00,IC,"(0,1]",1,1.0,0.0
2024-06-19,17:00,IC,"(15,30]",1,26.0,0.0
2024-06-19,17:00,MET,"(-1,0]",4,0.0,0.0
2024-06-19,17:00,MET,"(-5,-1]",10,0.0,20.0
2024-06-19,17:00,MET,"(0,1]",1,1.0,0.0
2024-06-19,17:00,REG,"(-1,0]",44,0.0,0.0
2024-06-19,17:00,REG,"(-10,-5]",27,0.0,158.0
2024-06-19,17:00,REG,"(-15,-10]",3,0.0,30.0
2024-06-19,17:00,REG,"(-5,-1]",151,0.0,313.0
2024-06-19,17:00,REG,"(0,1]",61,61.0,0.0
2024-06-19,17:00,REG,"(1,5]",151,484.0,0.0
2024-06-19,17:00,REG,"(10,15]",18,233.0,0.0
2024-06-19,17:00,REG,"(15,30]",20,408.0,0.0
2024-06-19,17:00,REG,"(30,60]",5,206.0,0.0
2024-06-19,17:00,REG,"(5,10]",44,320.0,0.0
2024-06-19,17:00,REG,"(60,120]",1,93.0,0.0
2024-06-19,17:00,REG,missing,2,0.0,0.0
2024-06-19,18:00,,"(-1,0]",1,0.0,0.0
2024-06-19,18:00,,"(-10,-5]",1,0.0,8.0
2024-06-19,18:00,,"(1,5]",5,19.0,0.0
2024-06-19,18:00,,"(10,15]",2,25.0,0.0
2024-06-19,18:00,,"(15,30]",2,35.0,0.0
2024-06-19,18:00,EC,"(30,60]",1,31.0,0.0
2024-06-19,18:00,IC,"(-5,-1]",3,0.0,6.0
2024-06-19,18:00,IC,"(1,5]",1,5.0,0.0
2024-06-19,18:00,ICN,"(-5,-1]",1,0.0,4.0
2024-06-19,18:00,ICN,"(5,10]",1,6.0,0.0
2024-06-19,18:00,MET,"(-1,0]",2,0.0,0.0
2024-06-19,18:00,MET,"(-5,-1]",7,0.0,8.0
2024-06-19,18:00,MET,"(0,1]",4,4.0,0.0
2024-06-19,18:00,MET,"(1,5]",2,6.0,0.0
2024-06-19,18:00,REG,"(-1,0]",37,0.0,0.0
2024-06-19,18:00,REG,"(-10,-5]",35,0.0,213.0
2024-06-19,18:00,REG,"(-15,-10]",3,0.0,34.0
2024-06-19,18:00,REG,"(-5,-1]",163,0.0,326.0
2024-06-19,18:00,REG,"(0,1]",62,62.0,0.0
2024-06-19,18:00,REG,"(1,5]",139,450.0,0.0
2024-06-19,18:00,REG,"(10,15]",12,161.0,0.0
2024-06-19,18:00,REG,"(15,30]",11,238.0,0.0
2024-06-19,18:00,REG,"(30,60]",7,309.0,0.0
2024-06-19,18:00,REG,"(5,10]",44,320.0,0.0
2024-06-19,18:00,REG,missing,2,0.0,0.0
2024-06-19,19:00,,"(-1,0]",1,0.0,0.0
2024-06-19,19:00,,"(-5,-1]",2,0.0,5.0
2024-06-19,19:00,,"(0,1]",1,1.0,0.0
2024-06-19,19:00,,"(1,5]",2,6.0,0.0
2024-06-19,19:00,,"(15,30]",1,30.0,0.0
2024-06-19,19:00,,"(5,10]",2,16.0,0.0
2024-06-19,19:00,IC,"(15,30]",1,25.0,0.0
2024-06-19,19:00,IC,"(30,60]",1,38.0,0.0
2024-06-19,19:00,IC,"(5,10]",2,17.0,0.0
2024-06-19,19:00,ICN,"(-5,-1]",1,0.0,1.0
2024-06-19,19:00,ICN,"(0,1]",1,1.0,0.0
2024-06-19,19:00,ICN,"(1,5]",2,10.0,0.0
2024-06-19,19:00,ICN,"(15,30]",1,16.0,0.0
2024-06-19,19:00,MET,"(-1,0]",1,0.0,0.0
2024-06-19,19:00,MET,"(-5,-1]",7,0.0,13.0
2024-06-19,19:00,MET,"(0,1]",3,3.0,0.0
2024-06-19,19:00,MET,"(1,5]",3,10.0,0.0
2024-06-19,19:00,REG,"(-1,0]",58,0.0,0.0
2024-06-19,19:00,REG,"(-10,-5]",22,0.0,130.0
2024-06-19,19:00,REG,"(-15,-10]",2,0.0,23.0
2024-06-19,19:00,REG,"(-5,-1]",149,0.0,329.0
2024-06-19,19:00,REG,"(0,1]",53,53.0,0.0
2024-06-19,19:00,REG,"(1,5]",104,317.0,0.0
2024-06-19,19:00,REG,"(10,15]",9,106.0,0.0
2024-06-19,19:00,REG,"(15,30]",10,196.0,0.0
2024-06-19,19:00,REG,"(30,60]",2,83.0,0.0
2024-06-19,19:00,REG,"(5,10]",44,325.0,0.0
2024-06-19,19:00,REG,missing,2,0.0,0.0
2024-06-19,20:00,,"(-10,-5]",1,0.0,9.0
2024-06-19,20:00,,"(-5,-1]",2,0.0,7.0
2024-06-19,20:00,,"(5,10]",2,18.0,0.0
2024-06-19,20:00,EC,"(0,1]",1,1.0,0.0
2024-06-19,20:00,EC,"(30,60]",1,50.0,0.0
2024-06-19,20:00,IC,"(1,5]",2,7.0,0.0
2024-06-19,20:00,IC,"(30,60]",1,47.0,0.0
2024-06-19,20:00,ICN,"(1,5]",1,2.0,0.0
2024-06-19,20:00,MET,"(-1,0]",3,0.0,0.0
2024-06-19,20:00,MET,"(-10,-5]",1,0.0,5.0
2024-06-19,20:00,MET,"(-5,-1]",4,0.0,5.0
2024-06-19,20:00,MET,"(0,1]",2,2.0,0.0
2024-06-19,20:00,MET,"(1,5]",2,7.0,0.0
2024-06-19,20:00,REG,"(-1,0]",31,0.0,0.0
2024-06-19,20:00,REG,"(-10,-5]",20,0.0,113.0
2024-06-19,20:00,REG,"(-15,-10]",1,0.0,14.0
2024-06-19,20:00,REG,"(-5,-1]",121,0.0,248.0
2024-06-19,20:00,REG,"(0,1]",44,44.0,0.0
2024-06-19,20:00,REG,"(1,5]",72,232.0,0.0
2024-06-19,20:00,REG,"(10,15]",6,75.0,0.0
2024-06-19,20:00,REG,"(15,30]",9,192.0,0.0
2024-06-19,20:00,REG,"(30,60]",2,75.0,0.0
2024-06-19,20:00,REG,"(5,10]",36,269.0,0.0
2024-06-19,20:00,REG,"(60,120]",2,154.0,0.0
2024-06-19,20:00,REG,missing,3,0.0,0.0
2024-06-19,21:00,,"(0,1]",1,1.0,0.0
2024-06-19,21:00,,"(10,15]",1,11.0,0.0
2024-06-19,21:00,IC,"(1,5]",1,3.0,0.0
2024-06-19,21:00,IC,"(5,10]",1,9.0,0.0
2024-06-19,21:00,ICN,"(15,30]",1,30.0,0.0
2024-06-19,21:00,ICN,"(30,60]",2,92.0,0.0
2024-06-19,21:00,MET,"(-1,0]",1,0.0,0.0
2024-06-19,21:00,MET,"(-10,-5]",2,0.0,11.0
2024-06-19,21:00,MET,"(-5,-1]",4,0.0,9.0
2024-06-19,21:00,MET,"(0,1]",2,2.0,0.0
2024-06-19,21:00,MET,"(1,5]",3,7.0,0.0
2024-06-19,21:00,REG,"(-1,0]",27,0.0,0.0
2024-06-19,21:00,REG,"(-10,-5]",5,0.0,26.0
2024-06-19,21:00,REG,"(-30,-15]",1,0.0,16.0
2024-06-19,21:00,REG,"(-5,-1]",96,0.0,205.0
2024-06-19,21:00,REG,"(0,1]",21,21.0,0.0
2024-06-19,21:00,REG,"(1,5]",74,234.0,0.0
2024-06-19,21:00,REG,"(10,15]",4,49.0,0.0
2024-06-19,21:00,REG,"(15,30]",1,17.0,0.0
2024-06-19,21:00,REG,"(30,60]",1,53.0,0.0
2024-06-19,21:00,REG,"(5,10]",13,95.0,0.0
2024-06-19,21:00,REG,missing,2,0.0,0.0
2024-06-19,22:00,,"(1,5]",1,3.0,0.0
2024-06-19,22:00,IC,"(-10,-5]",1,0.0,5.0
2024-06-19,22:00,IC,"(-5,-1]",1,0.0,3.0
2024-06-19,22:00,IC,"(5,10]",1,6.0,0.0
2024-06-19,22:00,MET,"(-1,0]",1,0.0,0.0
2024-06-19,22:00,MET,"(-10,-5]",1,0.0,5.0
2024-06-19,22:00,MET,"(-5,-1]",4,0.0,11.0
2024-06-19,22:00,REG,"(-1,0]",12,0.0,0.0
2024-06-19,22:00,REG,"(-10,-5]",4,0.0,21.0
2024-06-19,22:00,REG,"(-15,-10]",1,0.0,10.0
2024-06-19,22:00,REG,"(-5,-1]",57,0.0,114.0
2024-06-19,22:00,REG,"(0,1]",20,20.0,0.0
2024-06-19,22:00,REG,"(1,5]",26,74.0,0.0
2024-06-19,22:00,REG,"(10,15]",6,75.0,0.0
2024-06-19,22:00,REG,"(15,30]",2,33.0,0.0
2024-06-19,22:00,REG,"(30,60]",1,33.0,0.0
2024-06-19,22:00,REG,"(5,10]",7,53.0,0.0
2024-06-19,23:00,MET,"(-5,-1]",2,0.0,4.0
2024-06-19,23:00,REG,"(-1,0]",5,0.0,0.0
2024-06-19,23:00,REG,"(-10,-5]",2,0.0,11.0
2024-06-19,23:00,REG,"(-5,-1]",15,0.0,31.0
2024-06-19,23:00,REG,"(0,1]",3,3.0,0.0
2024-06-19,23:00,REG,"(1,5]",7,18.0,0.0
2024-06-19,23:00,REG,"(30,60]",1,51.0,0.0
2024-06-19,23:00,REG,"(5,10]",3,22.0,0.0
2024-06-20,00:00,REG,"(-1,0]",2,0.0,0.0
2024-06-20,00:00,REG,"(-5,-1]",3,0.0,7.0
2024-06-20,00:00,REG,"(0,1]",1,1.0,0.0
2024-06-20,00:00,REG,"(1,5]",1,5.0,0.0
2024-06-20,00:00,REG,"(15,30]",1,30.0,0.0
2024-06-20,01:00,REG,"(0,1]",1,1.0,0.0
2024-06-20,03:00,REG,"(-1,0]",1,0.0,0.0
2024-06-20,03:00,REG,"(-5,-1]",2,0.0,5.0
2024-06-20,03:00,REG,"(0,1]",1,1.0,0.0
2024-06-20,04:00,EN,"(15,30]",1,28.0,0.0
2024-06-20,04:00,IC,"(10,15]",1,11.0,0.0
2024-06-20,04:00,IC,"(5,10]",1,10.0,0.0
2024-06-20,04:00,REG,"(-1,0]",5,0.0,0.0
2024-06-20,04:00,REG,"(-10,-5]",9,0.0,51.0
2024-06-20,04:00,REG,"(-5,-1]",18,0.0,37.0
2024-06-20,04:00,REG,"(0,1]",6,6.0,0.0
2024-06-20,04:00,REG,"(1,5]",14,40.0,0.0
2024-06-20,04:00,REG,"(10,15]",1,13.0,0.0
2024-06-20,04:00,REG,"(15,30]",1,25.0,0.0
2024-06-20,04:00,REG,"(5,10]",3,21.0,0.0
2024-06-20,05:00,,"(-10,-5]",2,0.0,15.0
2024-06-20,05:00,,"(-15,-10]",1,0.0,11.0
2024-06-20,05:00,,"(-5,-1]",7,0.0,19.0
2024-06-20,05:00,,"(0,1]",4,4.0,0.0
2024-06-20,05:00,,"(1,5]",5,18.0,0.0
2024-06-20,05:00,,"(10,15]",1,13.0,0.0
2024-06-20,05:00,,"(15,30]",3,61.0,0.0
2024-06-20,05:00,,"(5,10]",2,19.0,0.0
2024-06-20,05:00,IC,"(-1,0]",1,0.0,0.0
2024-06-20,05:00,IC,"(-10,-5]",1,0.0,6.0
2024-06-20,05:00,IC,"(-5,-1]",2,0.0,6.0
2024-06-20,05:00,IC,"(10,15]",1,11.0,0.0
2024-06-20,05:00,IC,"(30,60]",2,85.0,0.0
2024-06-20,05:00,IC,"(5,10]",2,17.0,0.0
2024-06-20,05:00,ICN,"(60,120]",1,74.0,0.0
2024-06-20,05:00,MET,"(-1,0]",1,0.0,0.0
2024-06-20,05:00,MET,"(-5,-1]",1,0.0,1.0
2024-06-20,05:00,MET,"(0,1]",2,2.0,0.0
2024-06-20,05:00,MET,"(1,5]",2,4.0,0.0
2024-06-20,05:00,MET,"(10,15]",2,26.0,0.0
2024-06-20,05:00,REG,"(-1,0]",45,0.0,0.0
2024-06-20,05:00,REG,"(-10,-5]",25,0.0,149.0
2024-06-20,05:00,REG,"(-15,-10]",1,0.0,10.0
2024-06-20,05:00,REG,"(-5,-1]",172,0.0,363.0
2024-06-20,05:00,REG,"(0,1]",49,49.0,0.0
2024-06-20,05:00,REG,"(1,5]",83,244.0,0.0
2024-06-20,05:00,REG,"(10,15]",7,88.0,0.0
2024-06-20,05:00,REG,"(15,30]",7,150.0,0.0
2024-06-20,05:00,REG,"(30,60]",3,137.0,0.0
2024-06-20,05:00,REG,"(5,10]",15,109.0,0.0
2024-06-20,05:00,REG,missing,4,0.0,0.0
2024-06-20,06:00,,"(-1,0]",1,0.0,0.0
2024-06-20,06:00,,"(-10,-5]",1,0.0,5.0
2024-06-20,06:00,,"(-15,-10]",1,0.0,11.0
2024-06-20,06:00,,"(-5,-1]",5,0.0,11.0
2024-06-20,06:00,,"(0,1]",3,3.0,0.0
2024-06-20,06:00,,"(1,5]",9,36.0,0.0
2024-06-20,06:00,,"(10,15]",1,14.0,0.0
2024-06-20,06:00,,"(15,30]",3,67.0,0.0
2024-06-20,06:00,,"(30,60]",2,75.0,0.0
2024-06-20,06:00,,"(5,10]",6,45.0,0.0
2024-06-20,06:00,,"(60,120]",2,155.0,0.0
2024-06-20,06:00,IC,"(-1,0]",1,0.0,0.0
2024-06-20,06:00,IC,"(-5,-1]",2,0.0,4.0
2024-06-20,06:00,IC,"(1,5]",3,13.0,0.0
2024-06-20,06:00,IC,"(30,60]",2,84.0,0.0
2024-06-20,06:00,IC,"(5,10]",2,16.0,0.0
2024-06-20,06:00,MET,"(-1,0]",1,0.0,0.0
2024-06-20,06:00,MET,"(-5,-1]",8,0.0,14.0
2024-06-20,06:00,MET,"(0,1]",2,2.0,0.0
2024-06-20,06:00,MET,"(1,5]",2,5.0,0.0
2024-06-20,06:00,MET,"(15,30]",1,16.0,0.0
2024-06-20,06:00,REG,"(-1,0]",76,0.0,0.0
2024-06-20,06:00,REG,"(-10,-5]",20,0.0,119.0
2024-06-20,06:00,REG,"(-15,-10]",1,0.0,12.0
2024-06-20,06:00,REG,"(-5,-1]",225,0.0,447.0
2024-06-20,06:00,REG,"(0,1]",82,82.0,0.0
2024-06-20,06:00,REG,"(1,5]",171,537.0,0.0
2024-06-20,06:00,REG,"(10,15]",8,102.0,0.0
2024-06-20,06:00,REG,"(15,30]",16,345.0,0.0
2024-06-20,06:00,REG,"(30,60]",2,81.0,0.0
2024-06-20,06:00,REG,"(5,10]",31,219.0,0.0
2024-06-20,06:00,REG,"(60,120]",1,80.0,0.0
2024-06-20,06:00,REG,missing,2,0.0,0.0
2024-06-20,07:00,,"(-10,-5]",2,0.0,12.0
2024-06-20,07:00,,"(-15,-10]",1,0.0,10.0
2024-06-20,07:00,,"(-5,-1]",3,0.0,7.0
2024-06-20,07:00,,"(0,1]",3,3.0,0.0
2024-06-20,07:00,,"(1,5]",8,28.0,0.0
2024-06-20,07:00,,"(10,15]",1,11.0,0.0
2024-06-20,07:00,,"(15,30]",2,33.0,0.0
2024-06-20,07:00,,"(5,10]",5,36.0,0.0
2024-06-20,07:00,EC,"(-10,-5]",1,0.0,7.0
2024-06-20,07:00,EC,"(1,5]",1,5.0,0.0
2024-06-20,07:00,IC,"(-1,0]",1,0.0,0.0
2024-06-20,07:00,IC,"(-5,-1]",2,0.0,6.0
2024-06-20,07:00,IC,"(1,5]",3,13.0,0.0
2024-06-20,07:00,IC,"(10,15]",1,14.0,0.0
2024-06-20,07:00,IC,"(5,10]",1,7.0,0.0
2024-06-20,07:00,IC,"(60,120]",1,79.0,0.0
2024-06-20,07:00,MET,"(-1,0]",1,0.0,0.0
2024-06-20,07:00,MET,"(-10,-5]",1,0.0,9.0
2024-06-20,07:00,MET,"(-5,-1]",5,0.0,8.0
2024-06-20,07:00,MET,"(0,1]",5,5.0,0.0
2024-06-20,07:00,MET,"(1,5]",1,4.0,0.0
2024-06-20,07:00,MET,"(10,15]",1,15.0,0.0
2024-06-20,07:00,MET,"(5,10]",1,7.0,0.0
2024-06-20,07:00,REG,"(-1,0]",43,0.0,0.0
2024-06-20,07:00,REG,"(-10,-5]",19,0.0,112.0
2024-06-20,07:00,REG,"(-15,-10]",2,0.0,20.0
2024-06-20,07:00,REG,"(-30,-15]",1,0.0,15.0
2024-06-20,07:00,REG,"(-5,-1]",180,0.0,364.0
2024-06-20,07:00,REG,"(0,1]",66,66.0,0.0
2024-06-20,07:00,REG,"(1,5]",155,471.0,0.0
2024-06-20,07:00,REG,"(10,15]",11,137.0,0.0
2024-06-20,07:00,REG,"(15,30]",6,138.0,0.0
2024-06-20,07:00,REG,"(30,60]",3,150.0,0.0
2024-06-20,07:00,REG,"(5,10]",34,234.0,0.0
2024-06-20,07:00,REG,missing,6,0.0,0.0
2024-06-20,08:00,,"(-1,0]",1,0.0,0.0
2024-06-20,08:00,,"(-10,-5]",1,0.0,6.0
2024-06-20,08:00,,"(-15,-10]",1,0.0,12.0
2024-06-20,08:00,,"(-5,-1]",1,0.0,4.0
2024-06-20,08:00,,"(0,1]",1,1.0,0.0
2024-06-20,08:00,,"(1,5]",7,23.0,0.0
2024-06-20,08:00,,"(10,15]",1,12.0,0.0
2024-06-20,08:00,,"(15,30]",1,29.0,0.0
2024-06-20,08:00,,"(30,60]",2,106.0,0.0
2024-06-20,08:00,,"(5,10]",1,10.0,0.0
2024-06-20,08:00,IC,"(-15,-10]",1,0.0,10.0
2024-06-20,08:00,IC,"(-5,-1]",1,0.0,3.0
2024-06-20,08:00,IC,"(1,5]",1,3.0,0.0
2024-06-20,08:00,IC,"(15,30]",1,16.0,0.0
2024-06-20,08:00,IC,"(30,60]",1,50.0,0.0
2024-06-20,08:00,IC,"(5,10]",1,9.0,0.0
2024-06-20,08:00,IC,"(60,120]",1,85.0,0.0
2024-06-20,08:00,ICN,"(-5,-1]",1,0.0,1.0
2024-06-20,08:00,MET,"(-1,0]",2,0.0,0.0
2024-06-20,08:00,MET,"(-5,-1]",7,0.0,13.0
2024-06-20,08:00,MET,"(0,1]",1,1.0,0.0
2024-06-20,08:00,MET,"(1,5]",4,14.0,0.0
2024-06-20,08:00,REG,"(-1,0]",53,0.0,0.0
2024-06-20,08:00,REG,"(-10,-5]",11,0.0,69.0
2024-06-20,08:00,REG,"(-15,-10]",1,0.0,10.0
2024-06-20,08:00,REG,"(-30,-15]",1,0.0,18.0
2024-06-20,08:00,REG,"(-5,-1]",139,0.0,259.0
2024-06-20,08:00,REG,"(0,1]",57,57.0,0.0
2024-06-20,08:00,REG,"(1,5]",121,387.0,0.0
2024-06-20,08:00,REG,"(10,15]",14,183.0,0.0
2024-06-20,08:00,REG,"(15,30]",11,240.0,0.0
2024-06-20,08:00,REG,"(30,60]",1,32.0,0.0
2024-06-20,08:00,REG,"(5,10]",35,262.0,0.0
2024-06-20,08:00,REG,missing,1,0.0,0.0
2024-06-20,09:00,,"(-5,-1]",2,0.0,2.0
2024-06-20,09:00,,"(1,5]",5,15.0,0.0
2024-06-20,09:00,,"(10,15]",2,28.0,0.0
2024-06-20,09:00,,"(15,30]",1,18.0,0.0
2024-06-20,09:00,,"(5,10]",2,16.0,0.0
2024-06-20,09:00,,"(60,120]",1,90.0,0.0
2024-06-20,09:00,EC,"(5,10]",1,6.0,0.0
2024-06-20,09:00,IC,"(-10,-5]",1,0.0,8.0
2024-06-20,09:00,IC,"(-5,-1]",1,0.0,2.0
2024-06-20,09:00,IC,"(15,30]",4,86.0,0.0
2024-06-20,09:00,MET,"(-10,-5]",1,0.0,7.0
2024-06-20,09:00,MET,"(-5,-1]",1,0.0,1.0
2024-06-20,09:00,MET,"(1,5]",1,2.0,0.0
2024-06-20,09:00,MET,"(10,15]",6,77.0,0.0
2024-06-20,09:00,MET,"(15,30]",1,20.0,0.0
2024-06-20,09:00,MET,"(5,10]",2,16.0,0.0
2024-06-20,09:00,MET,missing,1,0.0,0.0
2024-06-20,09:00,REG,"(-1,0]",37,0.0,0.0
2024-06-20,09:00,REG,"(-10,-5]",9,0.0,50.0
2024-06-20,09:00,REG,"(-15,-10]",2,0.0,22.0
2024-06-20,09:00,REG,"(-30,-15]",1,0.0,18.0
2024-06-20,09:00,REG,"(-5,-1]",124,0.0,258.0
2024-06-20,09:00,REG,"(0,1]",41,41.0,0.0
2024-06-20,09:00,REG,"(1,5]",98,318.0,0.0
2024-06-20,09:00,REG,"(10,15]",14,178.0,0.0
2024-06-20,09:00,REG,"(15,30]",10,226.0,0.0
2024-06-20,09:00,REG,"(30,60]",5,223.0,0.0
2024-06-20,09:00,REG,"(5,10]",30,243.0,0.0
2024-06-20,09:00,REG,missing,1,0.0,0.0
2024-06-20,10:00,,"(-5,-1]",6,0.0,11.0
2024-06-20,10:00,,"(1,5]",1,3.0,0.0
2024-06-20,10:00,,"(15,30]",3,58.0,0.0
2024-06-20,10:00,,"(5,10]",2,16.0,0.0
2024-06-20,10:00,EC,"(1,5]",2,5.0,0.0
2024-06-20,10:00,IC,"(-10,-5]",2,0.0,14.0
2024-06-20,10:00,IC,"(-5,-1]",2,0.0,2.0
2024-06-20,10:00,IC,"(0,1]",1,1.0,0.0
2024-06-20,10:00,IC,"(1,5]",1,2.0,0.0
2024-06-20,10:00,IC,"(10,15]",1,13.0,0.0
2024-06-20,10:00,MET,"(-10,-5]",1,0.0,6.0
2024-06-20,10:00,MET,"(-5,-1]",3,0.0,5.0
2024-06-20,10:00,MET,"(0,1]",1,1.0,0.0
2024-06-20,10:00,MET,"(1,5]",1,2.0,0.0
2024-06-20,10:00,MET,"(10,15]",1,12.0,0.0
2024-06-20,10:00,MET,"(15,30]",1,19.0,0.0
2024-06-20,10:00,MET,"(5,10]",3,22.0,0.0
2024-06-20,10:00,MET,missing,1,0.0,0.0
2024-06-20,10:00,REG,"(-1,0]",32,0.0,0.0
2024-06-20,10:00,REG,"(-10,-5]",13,0.0,78.0
2024-06-20,10:00,REG,"(-15,-10]",2,0.0,23.0
2024-06-20,10:00,REG,"(-5,-1]",100,0.0,201.0
2024-06-20,10:00,REG,"(0,1]",44,44.0,0.0
2024-06-20,10:00,REG,"(1,5]",73,227.0,0.0
2024-06-20,10:00,REG,"(10,15]",8,98.0,0.0
2024-06-20,10:00,REG,"(15,30]",11,241.0,0.0
2024-06-20,10:00,REG,"(30,60]",6,259.0,0.0
2024-06-20,10:00,REG,"(5,10]",19,144.0,0.0
2024-06-20,10:00,REG,"(60,120]",1,67.0,0.0
2024-06-20,11:00,,"(-1,0]",1,0.0,0.0
2024-06-20,11:00,,"(-10,-5]",3,0.0,18.0
2024-06-20,11:00,,"(-5,-1]",1,0.0,1.0
2024-06-20,11:00,,"(0,1]",2,2.0,0.0
2024-06-20,11:00,,"(1,5]",4,16.0,0.0
2024-06-20,11:00,,"(15,30]",1,20.0,0.0
2024-06-20,11:00,,"(30,60]",1,48.0,0.0
2024-06-20,11:00,EC,"(-5,-1]",1,0.0,2.0
2024-06-20,11:00,EC,"(1,5]",1,2.0,0.0
2024-06-20,11:00,IC,"(-1,0]",2,0.0,0.0
2024-06-20,11:00,IC,"(-5,-1]",1,0.0,2.0
2024-06-20,11:00,IC,"(30,60]",1,36.0,0.0
2024-06-20,11:00,MET,"(-1,0]",1,0.0,0.0
2024-06-20,11:00,MET,"(-5,-1]",6,0.0,13.0
2024-06-20,11:00,MET,"(0,1]",2,2.0,0.0
2024-06-20,11:00,MET,"(1,5]",1,2.0,0.0
2024-06-20,11:00,MET,"(5,10]",1,8.0,0.0
2024-06-20,11:00,REG,"(-1,0]",36,0.0,0.0
2024-06-20,11:00,REG,"(-10,-5]",22,0.0,126.0
2024-06-20,11:00,REG,"(-15,-10]",1,0.0,11.0
2024-06-20,11:00,REG,"(-5,-1]",120,0.0,227.0
2024-06-20,11:00,REG,"(0,1]",51,51.0,0.0
2024-06-20,11:00,REG,"(1,5]",77,229.0,0.0
2024-06-20,11:00,REG,"(10,15]",10,118.0,0.0
2024-06-20,11:00,REG,"(15,30]",9,186.0,0.0
2024-06-20,11:00,REG,"(30,60]",4,168.0,0.0
2024-06-20,11:00,REG,"(5,10]",23,183.0,0.0
2024-06-20,11:00,REG,missing,1,0.0,0.0
2024-06-20,12:00,,"(-1,0]",1,0.0,0.0
2024-06-20,12:00,,"(-10,-5]",1,0.0,6.0
2024-06-20,12:00,,"(-15,-10]",1,0.0,10.0
2024-06-20,12:00,,"(-5,-1]",2,0.0,5.0
2024-06-20,12:00,,"(1,5]",2,4.0,0.0
2024-06-20,12:00,,"(10,15]",1,11.0,0.0
2024-06-20,12:00,,"(15,30]",2,54.0,0.0
2024-06-20,12:00,,"(30,60]",1,52.0,0.0
2024-06-20,12:00,,"(5,10]",1,6.0,0.0
2024-06-20,12:00,,"(60,120]",1,81.0,0.0
2024-06-20,12:00,EC,"(60,120]",1,86.0,0.0
2024-06-20,12:00,IC,"(-10,-5]",1,0.0,7.0
2024-06-20,12:00,IC,"(1,5]",1,3.0,0.0
2024-06-20,12:00,IC,"(15,30]",2,43.0,0.0
2024-06-20,12:00,ICN,"(-5,-1]",1,0.0,4.0
2024-06-20,12:00,MET,"(-1,0]",2,0.0,0.0
2024-06-20,12:00,MET,"(-5,-1]",9,0.0,21.0
2024-06-20,12:00,MET,"(5,10]",1,9.0,0.0
2024-06-20,12:00,REG,"(-1,0]",49,0.0,0.0
2024-06-20,12:00,REG,"(-10,-5]",21,0.0,124.0
2024-06-20,12:00,REG,"(-15,-10]",1,0.0,12.0
2024-06-20,12:00,REG,"(-30,-15]",1,0.0,17.0
2024-06-20,12:00,REG,"(-5,-1]",147,0.0,297.0
2024-06-20,12:00,REG,"(0,1]",54,54.0,0.0
2024-06-20,12:00,REG,"(1,5]",111,354.0,0.0
2024-06-20,12:00,REG,"(10,15]",7,90.0,0.0
