mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02,REG,S05722,12,12,0,0,0,0,0,6,0,6,0,0,0,0,0,12,18,-6,-0.5,-0.25,2.5,2.75,nodo,S.PIETRO IN CASALE
2026-02,REG,S05799,35,35,0,0,0,0,0,22,8,5,8,4,0,0,0,114,10,104,3.014705882352941,2.75,7.000000000000001,8.699999999999994,nodo,CODIGORO
2026-02,REG,S05802,32,32,0,0,0,0,0,23,9,0,9,1,0,0,0,102,0,102,3.1875,2.5,7.700000000000006,9.0,nodo,PORTOMAGGIORE
2026-02,REG,S05811,127,123,0,4,0,0,0,58,13,56,13,3,3,0,0,209,128,81,0.6253101736972704,0.0,4.75,5.974999999999998,nodo,RAVENNA
2026-02,REG,S05903,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,17,0,17,17.0,17.0,17.0,17.0,nodo,RUSSI
2026-02,REG,S05921,42,42,0,0,0,0,0,23,6,13,6,0,0,0,0,76,24,52,1.3022727272727272,1.0,4.050000000000001,5.025,nodo,CIANO D\'ENZA
2026-02,REG,S05951,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0.5,0.5,0.9,0.95,nodo,LUGO
2026-02,REG,S05960,46,46,0,0,0,0,0,26,12,8,12,0,0,0,0,119,9,110,2.391304347826087,2.0,5.800000000000001,6.449999999999999,nodo,GUASTALLA
2026-02,REG,S06000,240,240,0,0,0,0,0,90,24,126,24,4,2,0,0,332,372,-40,-0.16237238697131742,-1.0,4.5,5.549999999999997,nodo,LA SPEZIA CENTRALE
2026-02,REG,S06007,6,6,0,0,0,0,0,4,1,1,1,0,0,0,0,14,1,13,2.166666666666667,2.0,4.0,4.25,nodo,SARZANA
2026-02,REG,S06009,4,4,0,0,0,0,0,3,0,1,0,0,0,0,0,2,5,-3,-0.75,-0.75,0.25000000000000006,0.3749999999999999,nodo,MASSA CENTRO
2026-02,REG,S06013,44,44,0,0,0,0,0,22,1,21,1,0,0,0,0,44,50,-6,-0.13636363636363633,0.0,3.0,3.4749999999999996,nodo,AULLA LUNIGIANA
2026-02,REG,S06026,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0.5,0.5,0.9,0.95,nodo,CECINA
2026-02,REG,S06031,26,26,0,0,0,0,0,16,1,9,1,0,0,0,0,26,16,10,0.3846153846153846,0.5,2.4000000000000004,3.299999999999997,nodo,CAMPIGLIA MARITTIMA
2026-02,REG,S06033,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,-4,-4.0,-4.0,-4.0,-4.0,nodo,FOLLONICA
2026-02,REG,S06039,70,70,0,0,0,0,0,27,8,35,8,5,4,1,0,192,113,79,1.1495098039215685,-0.25,7.199999999999999,13.24999999999999,nodo,GROSSETO
2026-02,REG,S06040,90,87,3,0,0,3,0,35,9,46,9,5,2,1,0,183,134,49,0.5434782608695652,-0.25,4.350000000000001,8.125,nodo,VIAREGGIO
2026-02,REG,S06161,20,20,0,0,0,0,0,11,4,5,4,0,0,0,0,55,14,41,2.0555555555555554,2.5,5.2,6.35,nodo,BORGO VAL DI TARO
2026-02,REG,S06163,24,24,0,0,0,0,0,15,2,7,2,1,0,0,0,43,14,29,1.325174825174825,1.0,3.5,5.149999999999999,nodo,PONTREMOLI
2026-02,REG,S06171,4,0,4,0,0,4,0,0,3,1,3,2,1,0,0,35,3,32,8.0,8.0,11.600000000000001,12.049999999999999,nodo,VEZZANO LIGURE
2026-02,REG,S06227,6,6,0,0,0,0,0,2,0,4,0,0,0,0,0,6,6,0,-0.375,-0.25,0.95,0.975,nodo,MINUCCIANO-PIEVE-CASOLA
2026-02,REG,S06325,31,31,0,0,0,0,0,14,0,17,0,0,0,0,0,23,37,-14,-0.41806722689075626,-1.25,2.5500000000000007,3.175,nodo,PIAZZA AL SERCHIO
2026-02,REG,S06404,160,155,5,0,0,5,0,77,16,67,16,6,3,1,0,332,133,199,1.2490232848882639,0.5,5.0,7.549999999999997,nodo,LUCCA
2026-02,REG,S06409,19,19,0,0,0,0,0,4,8,7,8,3,1,0,0,75,10,65,3.3222222222222224,2.75,7.300000000000001,11.149999999999995,nodo,PESCIA
2026-02,REG,S06411,54,51,3,0,0,3,0,21,3,30,3,0,0,0,0,59,74,-15,-0.23489010989010983,-0.5,2.700000000000001,4.75,nodo,MONTECATINI TERME-MONSUMMANO
2026-02,REG,S06414,69,67,1,1,0,1,0,23,9,37,9,2,1,0,0,113,76,37,0.5075757575757576,-0.25,4.700000000000001,6.099999999999998,nodo,PISTOIA
2026-02,REG,S06416,62,59,1,2,0,1,0,27,7,28,7,0,0,0,0,96,92,4,0.06451612903225812,-0.5,4.5,6.0,nodo,PRATO CENTRALE
2026-02,REG,S06419,25,24,1,0,0,1,0,13,6,6,6,0,0,0,0,68,8,60,2.3653846153846154,2.25,5.4,6.124999999999998,nodo,FIRENZE CASTELLO
2026-02,REG,S06420,4,4,0,0,0,0,0,3,0,1,0,0,0,0,0,3,1,2,0.5,0.5,1.3,1.4,nodo,FIRENZE RIFREDI
2026-02,REG,S06421,724,704,10,10,0,10,0,283,89,352,89,36,22,6,2,1608,853,755,1.042817679558011,0.0,5.5,8.5,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02,REG,S06500,307,303,1,3,0,1,0,118,37,152,37,14,8,2,0,645,386,259,0.8434980052627112,-0.5,5.200000000000017,8.375,nodo,PISA CENTRALE
2026-02,REG,S06506,20,18,0,2,0,0,0,15,0,5,0,0,0,0,0,35,8,27,1.35,1.5,4.0,4.0,nodo,PONTEDERA CASCIANA TERME
2026-02,REG,S06510,95,95,0,0,0,0,0,34,10,51,10,1,0,0,0,133,115,18,0.18772163120567376,-1.0,4.699999999999999,5.849999999999998,nodo,EMPOLI
2026-02,REG,S06603,3,3,0,0,0,0,0,2,0,1,0,0,0,0,0,5,1,4,1.5,1.5,2.3,2.4,nodo,S.PIERO A SIEVE
2026-02,REG,S06604,124,118,5,1,0,5,0,34,9,81,9,2,2,0,0,155,202,-47,-0.3875878220140515,-1.0,4.0,5.449999999999999,nodo,BORGO S.LORENZO
2026-02,REG,S06610,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,-5,-2.5,-2.5,-2.1,-2.05,nodo,MARRADI-PALAZZUOLO SUL SENIO
2026-02,REG,S06725,112,111,0,1,0,0,0,60,6,46,6,0,0,0,0,105,85,20,0.17639553429027113,0.0,2.6999999999999993,4.099999999999998,nodo,LIVORNO CENTRALE
2026-02,REG,S06775,27,27,0,0,0,0,0,14,0,13,0,0,0,0,0,20,29,-9,-0.31043956043956045,-0.5,2.450000000000002,3.1999999999999993,nodo,PIOMBINO MARITTIMA
2026-02,REG,S06809,195,194,1,0,0,1,0,53,10,132,10,1,1,0,0,151,317,-166,-0.8563762626262627,-1.5,3.0,4.5,nodo,SIENA
2026-02,REG,S06874,29,29,0,0,0,0,0,4,2,23,2,0,0,0,0,16,47,-31,-1.042857142857143,-1.5,2.5500000000000016,3.1499999999999995,nodo,BUONCONVENTO
2026-02,REG,S06900,35,30,5,0,0,5,0,14,3,18,3,1,1,0,0,62,47,15,0.29761904761904756,-0.75,3.8500000000000005,5.0249999999999995,nodo,FIRENZE CAMPO MARTE
2026-02,REG,S06904,21,14,4,3,0,4,0,6,3,12,3,1,0,0,0,32,24,8,0.46363636363636374,-0.75,4.6499999999999995,5.574999999999998,nodo,PONTASSIEVE
2026-02,REG,S06908,2,0,2,0,0,2,0,0,2,0,2,2,2,1,0,75,0,75,37.5,37.5,37.5,37.5,nodo,FIGLINE VALDARNO
2026-02,REG,S06909,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,S.GIOVANNI VALDARNO
2026-02,REG,S06910,23,21,0,2,0,0,0,5,4,14,4,0,0,0,0,27,33,-6,-0.3143939393939394,-0.75,2.95,3.5,nodo,MONTEVARCHI TERRANUOVA
2026-02,REG,S06915,85,75,4,6,0,4,0,42,8,35,8,2,1,0,0,138,102,36,0.4007760532150776,0.0,5.0,6.425000000000001,nodo,AREZZO
2026-02,REG,S06922,31,31,0,0,0,0,0,12,5,14,5,2,2,0,0,80,32,48,1.4875,0.0,8.8,12.075,nodo,TERONTOLA CORTONA
2026-02,REG,S06925,103,99,3,1,0,3,0,45,15,43,15,6,5,0,0,245,119,126,1.2203996983408747,0.5,6.399999999999999,11.724999999999977,nodo,CHIUSI-CHIANCIANO TERME
2026-02,REG,S07002,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,-6,-3.0,-3.0,-3.0,-3.0,nodo,MAGIONE
2026-02,REG,S07004,31,28,3,0,0,3,0,10,12,9,12,10,8,8,3,516,31,485,15.485416666666666,2.75,49.75,69.14999999999998,nodo,PERUGIA
2026-02,REG,S07005,6,6,0,0,0,0,0,3,1,2,1,0,0,0,0,13,4,9,1.5,2.5,3.6999999999999997,3.8499999999999996,nodo,PERUGIA PONTE S.GIOVANNI
2026-02,REG,S07008,2,2,0,0,0,0,0,0,2,0,2,1,0,0,0,16,0,16,8.0,8.0,8.0,8.0,nodo,ASSISI
2026-02,REG,S07102,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,-6,-3.0,-3.0,-3.0,-3.0,nodo,CATTOLICA S.GIOVANNI GABICCE
2026-02,REG,S07104,33,33,0,0,0,0,0,13,3,17,3,0,0,0,0,36,39,-3,-0.1,-0.75,3.5,3.6499999999999995,nodo,PESARO
2026-02,REG,S07113,275,272,3,0,0,3,0,84,35,156,35,13,11,4,4,771,419,352,1.2793822067068654,-1.0,5.5,9.375000000000014,nodo,ANCONA
2026-02,REG,S07202,16,16,0,0,0,0,0,7,0,9,0,0,0,0,0,9,16,-7,-0.4375,-1.0,1.3999999999999995,2.4499999999999984,nodo,JESI
2026-02,REG,S07204,4,4,0,0,0,0,0,1,0,3,0,0,0,0,0,1,4,-3,-0.75,-0.75,-0.15000000000000002,-0.07500000000000007,nodo,CASTELPLANIO CUPRAMONTANA
2026-02,REG,S07208,64,62,2,0,0,2,0,26,5,33,5,3,2,1,1,252,89,163,2.546875,-0.75,3.0,8.549999999999994,nodo,FABRIANO
2026-02,REG,S07217,87,85,2,0,0,2,0,29,18,40,18,9,7,2,1,373,113,260,2.962737843551797,0.0,11.000000000000014,17.574999999999996,nodo,FOLIGNO
2026-02,REG,S07221,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,-1,-0.5,-0.5,-0.5,-0.5,nodo,SPOLETO
2026-02,REG,S07226,70,70,0,0,0,0,0,30,9,31,9,4,3,2,0,183,99,84,1.2,0.0,4.5,13.149999999999984,nodo,TERNI
2026-02,REG,S07307,33,33,0,0,0,0,0,11,3,19,3,1,1,0,0,56,43,13,0.3566176470588235,0.25,3.2,5.724999999999996,nodo,MACERATA
2026-02,REG,S07405,23,23,0,0,0,0,0,11,7,5,7,3,2,2,0,129,15,114,5.140151515151515,2.25,18.35,22.174999999999997,nodo,RIETI
2026-02,REG,S07414,69,69,0,0,0,0,0,21,3,45,3,1,1,0,0,70,106,-36,-0.5092436974789916,-1.5,3.1500000000000004,4.174999999999999,nodo,L\'AQUILA
2026-02,REG,S07500,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1.0,1.0,1.0,1.0,nodo,VARANO
2026-02,REG,S07506,22,22,0,0,0,0,0,9,2,11,2,1,1,0,0,46,19,27,1.2272727272727273,0.5,3.5,7.75,nodo,CIVITANOVA MARCHE-MONTEGRANARO
2026-02,REG,S07513,32,32,0,0,0,0,0,14,4,14,4,2,2,1,0,88,45,43,1.34375,0.5,6.5,11.75,nodo,S.BENEDETTO DEL TRONTO
2026-02,REG,S07550,47,47,0,0,0,0,0,16,4,27,4,0,0,0,0,52,70,-18,-0.4148550724637682,0.0,2.75,3.4499999999999993,nodo,ASCOLI PICENO
2026-02,REG,S07706,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,1,2,-1,-0.25,-0.25,-0.04999999999999999,-0.025000000000000022,nodo,TORRE DEI PASSERI
2026-02,REG,S07712,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,-1,-0.5,-0.5,-0.5,-0.5,nodo,CHIETI
2026-02,REG,S07802,6,4,2,0,0,2,0,3,2,1,2,2,2,1,1,107,1,106,17.666666666666668,0.0,42.8,48.15,nodo,GIULIANOVA
2026-02,REG,S07810,178,178,0,0,0,0,0,64,9,105,9,2,2,0,0,196,231,-35,-0.2006313131313131,-1.0,3.0500000000000043,4.774999999999999,nodo,PESCARA
2026-02,REG,S07813,8,8,0,0,0,0,0,5,0,3,0,0,0,0,0,3,6,-3,-0.375,0.0,0.5,0.5,nodo,FRANCAVILLA AL MARE
2026-02,REG,S07824,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,9,-9,-2.25,-2.25,-2.05,-2.025,nodo,VASTO S.SALVO
2026-02,REG,S07900,63,63,0,0,0,0,0,41,5,17,5,0,0,0,0,96,33,63,1.0055443548387095,0.5,4.0,4.975,nodo,TERAMO
2026-02,REG,S08004,9,9,0,0,0,0,0,4,0,5,0,0,0,0,0,8,12,-4,-0.55,-1.25,2.0000000000000004,2.499999999999999,nodo,ORBETELLO-MONTE ARGENTARIO
2026-02,REG,S08008,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,14,0,14,14.0,14.0,14.0,14.0,nodo,MONTALTO DI CASTRO
2026-02,REG,S08010,60,48,1,11,0,1,0,27,24,9,24,17,8,1,0,352,17,335,6.016968325791856,3.5,17.95,20.125,nodo,CIVITAVECCHIA
2026-02,REG,S08014,11,11,0,0,0,0,0,3,0,8,0,0,0,0,0,2,13,-11,-1.0,-1.0,1.0,1.0,nodo,VAL D\'ALA
2026-02,REG,S08016,29,0,27,2,0,27,0,14,13,2,13,2,2,0,0,134,4,130,3.9460784313725488,2.5,8.150000000000002,12.224999999999998,nodo,S.SEVERA
2026-02,REG,S08020,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,MACCARESE-FREGENE
2026-02,REG,S08021,25,18,7,0,0,7,0,13,2,10,2,1,0,0,0,39,26,13,0.5352564102564102,0.0,5.150000000000001,5.924999999999999,nodo,LADISPOLI-CERVETERI
2026-02,REG,S08203,3,3,0,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,-0.25,-0.25,-0.04999999999999999,-0.025000000000000022,nodo,ORVIETO
2026-02,REG,S08207,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,-3,-1.5,-1.5,-1.5,-1.5,nodo,ATTIGLIANO-BOMARZO
2026-02,REG,S08209,84,82,1,1,0,1,0,26,23,35,23,16,14,8,3,637,150,487,5.634693877551021,0.5,28.700000000000003,43.09999999999994,nodo,ORTE
2026-02,REG,S08213,33,20,0,13,0,0,0,20,6,7,6,2,2,0,0,83,21,62,1.8823529411764706,0.25,8.250000000000002,12.799999999999997,nodo,POGGIO MIRTETO
2026-02,REG,S08214,75,62,6,7,0,6,0,36,8,31,8,2,2,0,0,125,46,79,1.0412517780938835,0.0,3.8999999999999986,6.199999999999996,nodo,FARA SABINA-MONTELIBRETTI
2026-02,REG,S08215,18,16,2,0,0,2,0,10,1,7,1,1,1,1,0,44,13,31,1.722222222222222,0.0,4.600000000000003,10.799999999999994,nodo,MONTEROTONDO-MENTANA
2026-02,REG,S08217,282,249,9,24,0,9,0,110,42,130,42,29,26,16,6,1294,365,929,3.166212121212121,-0.5,10.599999999999994,24.949999999999875,nodo,ROMA TIBURTINA
2026-02,REG,S08304,60,58,2,0,0,2,0,21,7,32,7,5,5,3,1,239,77,162,2.7,-0.75,5.650000000000009,21.12499999999995,nodo,VITERBO PORTA FIORENTINA
2026-02,REG,S08306,37,36,0,1,0,0,0,8,13,16,13,9,8,2,1,314,37,277,7.5131578947368425,0.25,22.85,30.54999999999992,nodo,VITERBO PORTA ROMANA
2026-02,REG,S08311,2,0,2,0,0,2,0,1,1,0,1,0,0,0,0,6,0,6,3.0,3.0,3.0,3.0,nodo,CAPRANICA-SUTRI
2026-02,REG,S08315,52,51,0,1,0,0,0,29,3,20,3,1,0,0,0,73,53,20,0.31259259259259253,0.0,2.8000000000000007,3.7499999999999982,nodo,BRACCIANO
2026-02,REG,S08318,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,2,6,-4,-1.0,-1.0,-0.1999999999999999,-0.1,nodo,ANGUILLARA
2026-02,REG,S08319,74,73,1,0,0,1,0,37,1,36,1,0,0,0,0,56,91,-35,-0.4437134502923977,-0.75,1.6500000000000021,2.1999999999999993,nodo,CESANO DI ROMA
2026-02,REG,S08320,23,23,0,0,0,0,0,9,3,11,3,0,0,0,0,27,24,3,0.14015151515151517,-0.5,3.5,4.399999999999999,nodo,LA STORTA
2026-02,REG,S08323,25,24,0,1,0,0,0,9,0,16,0,0,0,0,0,4,21,-17,-0.6987179487179488,-0.5,0.35000000000000053,0.9249999999999989,nodo,ROMA S.PIETRO
2026-02,REG,S08331,34,34,0,0,0,0,0,11,0,23,0,0,0,0,0,17,30,-13,-0.38235294117647056,-1.0,2.4000000000000004,3.0,nodo,VIGNA CLARA PES
2026-02,REG,S08403,4,2,2,0,0,2,0,2,0,2,0,0,0,0,0,2,3,-1,-0.25,-0.25,-0.050000000000000044,-0.025000000000000022,nodo,PONTE GALERIA
2026-02,REG,S08406,226,217,6,3,0,6,0,99,31,96,31,12,10,3,1,635,208,427,1.9055620838229534,0.0,5.0,9.599999999999994,nodo,ROMA OSTIENSE
2026-02,REG,S08408,7,6,1,0,0,1,0,2,0,5,0,0,0,0,0,2,11,-9,-1.2083333333333333,-1.25,0.4500000000000003,0.7249999999999994,nodo,ROMA TUSCOLANA
2026-02,REG,S08409,1006,937,48,21,0,48,0,461,194,351,194,113,82,34,10,4421,1002,3419,3.398469129554656,0.5,11.849999999999994,24.349999999999966,nodo,ROMA TERMINI
2026-02,REG,S08411,454,449,1,4,0,1,0,252,41,161,41,10,9,1,0,778,395,383,0.8375642891800097,0.5,4.299999999999997,5.5,nodo,FIUMICINO AEROPORTO
2026-02,REG,S08504,11,11,0,0,0,0,0,3,0,8,0,0,0,0,0,2,13,-11,-1.0,-1.0,1.0,1.0,nodo,BAGNI DI TIVOLI
2026-02,REG,S08506,26,24,0,2,0,0,0,8,0,18,0,0,0,0,0,3,35,-32,-1.2307692307692308,-1.5,0.40000000000000036,0.6999999999999993,nodo,GUIDONIA-MONTECELIO-S.ANGELO
2026-02,REG,S08508,46,46,0,0,0,0,0,12,3,31,3,2,1,0,0,51,79,-28,-0.608695652173913,-1.5,2.8000000000000007,5.699999999999996,nodo,TIVOLI
2026-02,REG,S08512,12,12,0,0,0,0,0,2,1,9,1,0,0,0,0,9,16,-7,-0.5833333333333333,-1.25,1.75,2.625,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI
2026-02,REG,S08526,90,90,0,0,0,0,0,36,10,44,10,4,1,1,0,167,175,-8,-0.0888888888888888,-0.5,5.800000000000001,7.299999999999997,nodo,AVEZZANO
2026-02,REG,S08539,95,95,0,0,0,0,0,34,1,60,1,0,0,0,0,44,131,-87,-0.9091312056737589,-1.5,1.6999999999999993,2.0,nodo,SULMONA
2026-02,REG,S08602,3,0,3,0,0,3,0,1,2,0,2,2,2,2,2,139,0,139,35.25,35.25,38.25,38.625,nodo,CAMPOLEONE
2026-02,REG,S08608,23,23,0,0,0,0,0,13,5,5,5,2,0,0,0,56,6,50,2.1893939393939394,0.75,5.95,8.399999999999999,nodo,LATINA
2026-02,REG,S08640,26,23,3,0,0,3,0,8,11,7,11,6,6,2,0,209,25,184,7.903030303030303,4.0,18.8,24.09999999999999,nodo,FORMIA-GAETA
2026-02,REG,S08650,21,20,1,0,0,1,0,4,4,13,4,3,2,1,0,97,26,71,3.4454545454545453,-1.0,10.249999999999993,24.374999999999975,nodo,CIAMPINO
2026-02,REG,S08652,4,0,4,0,0,4,0,1,3,0,3,1,0,0,0,25,0,25,6.25,6.25,8.45,8.725,nodo,ZAGAROLO
2026-02,REG,S08657,16,12,0,4,0,0,0,6,1,9,1,0,0,0,0,11,14,-3,-0.1875,-0.75,2.4499999999999997,2.974999999999999,nodo,COLLEFERRO-SEGNI-PALIANO
2026-02,REG,S08662,43,43,0,0,0,0,0,19,5,19,5,4,3,1,0,114,66,48,1.0833333333333333,0.0,6.55000000000001,13.224999999999996,nodo,FROSINONE
2026-02,REG,S08671,136,136,0,0,0,0,0,46,22,68,22,11,7,1,0,346,229,117,0.8657797966688298,-0.5,8.100000000000001,13.5,nodo,CASSINO
2026-02,REG,S08704,70,70,0,0,0,0,0,27,2,41,2,1,0,0,0,61,82,-21,-0.29999999999999993,-1.0,2.1000000000000014,4.749999999999993,nodo,ALBANO LAZIALE
2026-02,REG,S08705,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,APRILIA
2026-02,REG,S08707,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,2.0,2.0,2.0,2.0,nodo,PADIGLIONE
2026-02,REG,S08710,62,62,0,0,0,0,0,28,5,29,5,0,0,0,0,61,59,2,0.021875000000000006,-0.5,3.5500000000000007,4.225,nodo,NETTUNO
2026-02,REG,S08734,84,83,1,0,0,1,0,41,27,16,27,13,13,4,0,514,32,482,5.706182643221782,2.5,21.50000000000001,27.95,nodo,VELLETRI
2026-02,REG,S08751,43,43,0,0,0,0,0,19,0,24,0,0,0,0,0,25,64,-39,-0.8668831168831168,-1.0,1.0,2.4499999999999993,nodo,FRASCATI
2026-02,REG,S08850,8,8,0,0,0,0,0,4,2,2,2,1,1,1,0,49,3,46,5.75,2.0,15.200000000000003,17.599999999999994,nodo,CAPISTRELLO
2026-02,REG,S08906,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,ROCCARASO
2026-02,REG,S09000,6,2,4,0,0,4,0,0,3,3,3,3,3,2,1,136,9,127,23.625,14.75,46.85000000000001,53.17499999999998,nodo,SESSA AURUNCA-ROCCAMONFINA
2026-02,REG,S09003,140,138,0,2,0,0,0,73,37,30,37,6,4,1,0,511,73,438,3.1151255358236374,2.5,7.100000000000001,9.25,nodo,VILLA LITERNO
2026-02,REG,S09006,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,6,3.0,3.0,3.0,3.0,nodo,AVERSA
2026-02,REG,S09053,5,0,5,0,0,5,0,0,2,3,2,1,1,1,1,97,12,85,21.166666666666668,19.5,42.699999999999996,45.599999999999994,nodo,ISERNIA
2026-02,REG,S09101,12,12,0,0,0,0,0,7,2,3,2,0,0,0,0,25,5,20,1.6666666666666665,1.25,4.75,5.375,nodo,POZZUOLI SOLFATARA
2026-02,REG,S09103,100,100,0,0,0,0,0,62,24,14,24,1,0,0,0,308,28,280,2.801282051282051,3.0,6.100000000000001,6.824999999999999,nodo,NAPOLI CAMPI FLEGREI
2026-02,REG,S09150,26,24,0,2,0,0,0,14,6,6,6,3,1,0,0,85,26,59,2.269230769230769,1.5,7.100000000000001,10.899999999999988,nodo,MINTURNO-SCAURI
2026-02,REG,S09203,12,12,0,0,0,0,0,5,1,6,1,1,1,1,0,51,35,16,1.3333333333333333,-3.5,12.75,17.875,nodo,VAIRANO-CAIANELLO
2026-02,REG,S09206,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,SPARANISE
2026-02,REG,S09211,125,123,1,1,0,1,0,41,24,60,24,7,6,3,0,389,201,188,1.5743589743589745,0.25,7.0,11.249999999999986,nodo,CASERTA
2026-02,REG,S09218,334,322,8,4,0,8,0,92,87,155,87,49,38,13,5,1766,631,1135,3.4218436154949785,0.5,16.5,27.924999999999997,nodo,NAPOLI CENTRALE
2026-02,REG,S09311,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,-10,-10.0,-10.0,-10.0,-10.0,nodo,BENEVENTO
2026-02,REG,S09453,33,32,1,0,0,1,0,9,4,20,4,3,3,1,1,134,88,46,1.5036764705882353,-1.25,11.0,19.325,nodo,BOIANO
2026-02,REG,S09702,40,38,0,2,0,0,0,21,6,13,6,3,2,0,0,112,80,32,0.7999999999999999,1.0,6.450000000000006,10.975000000000007,nodo,SARNO
2026-02,REG,S09706,34,34,0,0,0,0,0,16,5,13,5,1,1,0,0,68,34,34,1.0,1.0,4.9,6.899999999999995,nodo,MERCATO S.SEVERINO
2026-02,REG,S09806,4,4,0,0,0,0,0,1,0,3,0,0,0,0,0,2,8,-6,-1.5,-1.5,-0.29999999999999993,-0.15000000000000013,nodo,TORRE ANNUNZIATA CENTRALE
2026-02,REG,S09814,34,31,0,3,0,0,0,11,1,22,1,0,0,0,0,26,65,-39,-1.1470588235294117,-1.0,2.2,3.099999999999998,nodo,NOCERA INFERIORE
2026-02,REG,S09818,195,186,2,7,0,2,0,94,19,82,19,7,4,1,0,307,322,-15,-0.1878000872981231,-0.5,4.100000000000001,7.625,nodo,SALERNO
2026-02,REG,S09823,9,8,1,0,0,1,0,5,0,4,0,0,0,0,0,6,21,-15,-1.725,0.0,1.6,1.7999999999999998,nodo,BATTIPAGLIA
2026-02,REG,S09824,12,12,0,0,0,0,0,4,3,5,3,2,1,1,0,60,24,36,2.6285714285714286,0.5,13.500000000000004,17.74999999999999,nodo,EBOLI
2026-02,REG,S09828,11,10,1,0,0,1,0,4,2,5,2,2,1,0,0,46,21,25,2.283333333333333,-0.75,11.9,16.7,nodo,BUCCINO S.GREGORIO MAGNO
2026-02,REG,S09832,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,-6,-3.0,-3.0,-3.0,-3.0,nodo,BARAGIANO-RUOTI
2026-02,REG,S09839,34,32,0,2,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,ARECHI
2026-02,REG,S11019,54,54,0,0,0,0,0,15,1,38,1,0,0,0,0,31,114,-83,-1.537037037037037,-2.0,1.700000000000001,2.6999999999999993,nodo,TERMOLI
2026-02,REG,S11025,6,6,0,0,0,0,0,3,0,3,0,0,0,0,0,4,7,-3,-0.5,-0.5,1.5,1.7499999999999998,nodo,S.SEVERO
2026-02,REG,S11100,87,87,0,0,0,0,0,37,7,43,7,2,2,0,0,118,154,-36,-0.40793650793650793,-0.5,3.8000000000000007,4.8749999999999964,nodo,FOGGIA
2026-02,REG,S11108,65,65,0,0,0,0,0,25,5,35,5,2,2,0,0,97,87,10,0.1652462121212121,-0.25,3.900000000000002,5.399999999999999,nodo,BARLETTA
2026-02,REG,S11119,248,248,0,0,0,0,0,97,19,132,19,7,5,0,0,317,283,34,0.14439024390243904,-0.5,3.3999999999999986,5.949999999999996,nodo,BARI CENTRALE
2026-02,REG,S11126,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,-1,-0.5,-0.5,-0.5,-0.5,nodo,BARI TORRE A MARE
2026-02,REG,S11130,60,60,0,0,0,0,0,25,4,31,4,1,1,0,0,74,81,-7,-0.11666666666666664,-0.25,3.1000000000000014,4.0,nodo,FASANO
2026-02,REG,S11132,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,-3,-1.5,-1.5,-1.5,-1.5,nodo,OSTUNI
2026-02,REG,S11136,36,36,0,0,0,0,0,16,2,18,2,0,0,0,0,44,43,1,0.02777777777777779,0.5,2.3000000000000007,3.6749999999999936,nodo,BRINDISI
