giorno,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02-14,REG,S07217,41,41,0,0,0,0,13,9,19,9,6,5,2,1,262,62,200,4.783333333333333,0.0,14.850000000000005,26.1,nodo,FOLIGNO
2026-02-14,REG,S07226,29,29,0,0,0,0,10,5,14,5,3,2,2,0,115,42,73,2.4285714285714284,0.25,11.849999999999998,19.849999999999994,nodo,TERNI
2026-02-14,REG,S07307,13,13,0,0,0,0,6,1,6,1,1,1,0,0,33,13,20,1.3452380952380953,0.75,4.900000000000002,7.199999999999996,nodo,MACERATA
2026-02-14,REG,S07405,8,8,0,0,0,0,3,5,0,5,3,2,2,0,100,0,100,12.5,11.25,23.750000000000004,24.874999999999996,nodo,RIETI
2026-02-14,REG,S07414,25,25,0,0,0,0,8,0,17,0,0,0,0,0,17,44,-27,-1.0769230769230769,-1.75,2.0,2.8749999999999982,nodo,L\'AQUILA
2026-02-14,REG,S07506,10,10,0,0,0,0,4,1,5,1,1,1,0,0,29,9,20,2.0,0.5,7.7,9.599999999999998,nodo,CIVITANOVA MARCHE-MONTEGRANARO
2026-02-14,REG,S07513,18,18,0,0,0,0,8,4,6,4,2,2,1,0,74,19,55,3.055555555555556,0.5,11.3,14.899999999999997,nodo,S.BENEDETTO DEL TRONTO
2026-02-14,REG,S07550,17,17,0,0,0,0,7,2,8,2,0,0,0,0,24,20,4,0.16666666666666663,0.5,3.15,4.074999999999999,nodo,ASCOLI PICENO
2026-02-14,REG,S07706,2,2,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,nodo,TORRE DEI PASSERI
2026-02-14,REG,S07802,4,4,0,0,0,0,1,2,1,2,2,2,1,1,107,1,106,26.5,26.5,48.1,50.8,nodo,GIULIANOVA
2026-02-14,REG,S07810,80,80,0,0,0,0,24,5,51,5,2,2,0,0,101,104,-3,-0.0428392745465916,-1.0,3.0,5.2500000000000036,nodo,PESCARA
2026-02-14,REG,S07813,4,4,0,0,0,0,2,0,2,0,0,0,0,0,1,3,-2,-0.5,-0.5,0.30000000000000004,0.3999999999999999,nodo,FRANCAVILLA AL MARE
2026-02-14,REG,S07824,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,5,-5,-2.5,-2.5,-2.5,-2.5,nodo,VASTO S.SALVO
2026-02-14,REG,S07900,25,25,0,0,0,0,16,0,9,0,0,0,0,0,24,15,9,0.3782051282051282,0.0,2.4000000000000004,2.924999999999999,nodo,TERAMO
2026-02-14,REG,S08004,4,4,0,0,0,0,2,0,2,0,0,0,0,0,4,5,-1,-0.25,-0.25,0.75,0.875,nodo,ORBETELLO-MONTE ARGENTARIO
2026-02-14,REG,S08010,29,29,0,0,0,0,8,16,5,16,11,6,0,0,230,8,222,7.896634615384615,5.75,18.9,20.349999999999998,nodo,CIVITAVECCHIA
2026-02-14,REG,S08016,13,13,0,0,0,0,6,7,0,7,2,2,0,0,83,0,83,5.5625,3.75,12.35,13.424999999999997,nodo,S.SEVERA
2026-02-14,REG,S08021,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,LADISPOLI-CERVETERI
2026-02-14,REG,S08203,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1.0,1.0,1.0,1.0,nodo,ORVIETO
2026-02-14,REG,S08209,30,30,0,0,0,0,10,15,5,15,13,12,8,3,523,26,497,15.630681818181818,6.5,49.90000000000002,53.05,nodo,ORTE
2026-02-14,REG,S08213,14,14,0,0,0,0,13,1,0,1,1,1,0,0,24,0,24,1.5,0.0,3.599999999999998,7.799999999999994,nodo,POGGIO MIRTETO
2026-02-14,REG,S08214,8,8,0,0,0,0,7,1,0,1,1,1,0,0,17,0,17,2.125,0.0,5.950000000000001,7.224999999999997,nodo,FARA SABINA-MONTELIBRETTI
2026-02-14,REG,S08215,2,2,0,0,0,0,0,1,1,1,1,1,1,0,31,1,30,15.0,15.0,27.8,29.4,nodo,MONTEROTONDO-MENTANA
2026-02-14,REG,S08217,109,109,0,0,0,0,40,24,45,24,21,20,15,6,974,149,825,7.197395833333333,-1.0,35.95000000000001,54.09999999999994,nodo,ROMA TIBURTINA
2026-02-14,REG,S08304,24,24,0,0,0,0,9,5,10,5,5,5,3,1,201,18,183,7.625,0.5,27.050000000000004,40.69999999999998,nodo,VITERBO PORTA FIORENTINA
2026-02-14,REG,S08306,18,18,0,0,0,0,4,10,4,10,8,8,2,1,284,11,273,15.166666666666666,8.5,33.7,53.09999999999998,nodo,VITERBO PORTA ROMANA
2026-02-14,REG,S08311,2,2,0,0,0,0,1,1,0,1,0,0,0,0,6,0,6,3.0,3.0,3.0,3.0,nodo,CAPRANICA-SUTRI
2026-02-14,REG,S08315,25,25,0,0,0,0,11,2,12,2,1,0,0,0,40,41,-1,-0.1698717948717947,-0.5,1.8500000000000005,3.1999999999999957,nodo,BRACCIANO
2026-02-14,REG,S08319,13,13,0,0,0,0,6,0,7,0,0,0,0,0,9,20,-11,-0.7142857142857142,-0.75,1.1000000000000005,1.549999999999999,nodo,CESANO DI ROMA
2026-02-14,REG,S08320,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0.5,0.5,0.5,0.5,nodo,LA STORTA
2026-02-14,REG,S08323,10,10,0,0,0,0,1,0,9,0,0,0,0,0,0,9,-9,-0.9,-1.0,-0.7,-0.6000000000000001,nodo,ROMA S.PIETRO
2026-02-14,REG,S08331,16,16,0,0,0,0,4,0,12,0,0,0,0,0,9,13,-4,-0.25,-1.0,1.5999999999999996,2.299999999999999,nodo,VIGNA CLARA PES
2026-02-14,REG,S08406,153,153,0,0,0,0,69,22,62,22,11,10,3,1,533,142,391,2.545710868079289,0.25,5.0,17.5,nodo,ROMA OSTIENSE
2026-02-14,REG,S08408,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0.5,0.5,0.5,0.5,nodo,ROMA TUSCOLANA
2026-02-14,REG,S08409,441,441,0,0,0,0,180,91,170,91,58,43,17,6,2217,503,1714,3.9002347417840375,0.0,15.400000000000006,25.699999999999932,nodo,ROMA TERMINI
2026-02-14,REG,S08411,204,204,0,0,0,0,117,11,76,11,1,1,1,0,264,194,70,0.34355474382389695,0.5,3.5,4.5,nodo,FIUMICINO AEROPORTO
2026-02-14,REG,S08506,10,10,0,0,0,0,2,0,8,0,0,0,0,0,0,18,-18,-1.8,-2.0,-0.5999999999999999,-0.30000000000000027,nodo,GUIDONIA-MONTECELIO-S.ANGELO
2026-02-14,REG,S08508,22,22,0,0,0,0,7,0,15,0,0,0,0,0,11,38,-27,-1.2272727272727273,-1.0,1.5,2.0,nodo,TIVOLI
2026-02-14,REG,S08512,6,6,0,0,0,0,1,0,5,0,0,0,0,0,0,11,-11,-1.8333333333333335,-2.0,-1.2,-1.1,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI
2026-02-14,REG,S08526,46,46,0,0,0,0,19,5,22,5,1,0,0,0,73,82,-9,-0.19565217391304351,0.5,5.200000000000001,5.949999999999999,nodo,AVEZZANO
2026-02-14,REG,S08539,41,41,0,0,0,0,17,0,24,0,0,0,0,0,15,51,-36,-0.8678571428571429,-0.75,1.0,1.0500000000000007,nodo,SULMONA
2026-02-14,REG,S08608,4,4,0,0,0,0,1,1,2,1,0,0,0,0,5,2,3,0.75,0.75,2.1500000000000004,2.3249999999999997,nodo,LATINA
2026-02-14,REG,S08640,9,9,0,0,0,0,5,4,0,4,2,2,0,0,65,0,65,9.5,10.25,14.45,14.975,nodo,FORMIA-GAETA
2026-02-14,REG,S08650,7,7,0,0,0,0,1,0,6,0,0,0,0,0,1,13,-12,-1.75,-2.0,-0.3999999999999998,-0.2000000000000004,nodo,CIAMPINO
2026-02-14,REG,S08657,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,2,-2,-1.0,-1.0,-1.0,-1.0,nodo,COLLEFERRO-SEGNI-PALIANO
2026-02-14,REG,S08662,19,19,0,0,0,0,9,3,7,3,2,1,0,0,49,22,27,1.3611111111111112,0.5,7.749999999999998,10.624999999999995,nodo,FROSINONE
2026-02-14,REG,S08671,65,65,0,0,0,0,22,11,32,11,5,2,0,0,154,116,38,0.5994318181818181,0.0,7.200000000000001,10.699999999999996,nodo,CASSINO
2026-02-14,REG,S08704,34,34,0,0,0,0,11,0,23,0,0,0,0,0,6,43,-37,-1.088235294117647,-1.0,0.40000000000000036,1.0999999999999996,nodo,ALBANO LAZIALE
2026-02-14,REG,S08710,22,22,0,0,0,0,11,3,8,3,0,0,0,0,26,21,5,0.21666666666666667,0.0,4.45,4.5,nodo,NETTUNO
2026-02-14,REG,S08734,35,35,0,0,0,0,21,6,8,6,3,3,1,0,132,17,115,3.2663398692810457,1.75,7.600000000000004,16.09999999999998,nodo,VELLETRI
2026-02-14,REG,S08751,13,13,0,0,0,0,3,0,10,0,0,0,0,0,1,26,-25,-1.8214285714285714,-1.75,-1.0499999999999998,-0.7750000000000004,nodo,FRASCATI
2026-02-14,REG,S08850,4,4,0,0,0,0,2,1,1,1,0,0,0,0,9,1,8,2.0,2.0,3.5999999999999996,3.8,nodo,CAPISTRELLO
2026-02-14,REG,S08906,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,ROCCARASO
2026-02-14,REG,S09000,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,SESSA AURUNCA-ROCCAMONFINA
2026-02-14,REG,S09003,69,69,0,0,0,0,30,27,12,27,5,3,0,0,300,27,273,3.9420168067226893,3.75,7.5,12.174999999999995,nodo,VILLA LITERNO
2026-02-14,REG,S09101,6,6,0,0,0,0,4,0,2,0,0,0,0,0,10,3,7,1.1666666666666667,1.0,3.0,3.25,nodo,POZZUOLI SOLFATARA
2026-02-14,REG,S09103,50,50,0,0,0,0,25,18,7,18,1,0,0,0,189,17,172,3.4471153846153846,3.75,6.85,7.799999999999999,nodo,NAPOLI CAMPI FLEGREI
2026-02-14,REG,S09150,8,8,0,0,0,0,2,3,3,3,1,0,0,0,25,4,21,2.7666666666666666,2.5,7.2,8.6,nodo,MINTURNO-SCAURI
2026-02-14,REG,S09203,6,6,0,0,0,0,3,1,2,1,1,1,1,0,50,14,36,6.0,-1.0,18.200000000000003,20.599999999999998,nodo,VAIRANO-CAIANELLO
2026-02-14,REG,S09206,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,SPARANISE
2026-02-14,REG,S09211,62,62,0,0,0,0,18,13,31,13,3,3,1,0,189,117,72,1.342436974789916,0.25,7.35,10.124999999999993,nodo,CASERTA
2026-02-14,REG,S09218,156,156,0,0,0,0,45,39,72,39,19,15,2,0,620,302,318,2.022222222222222,0.5,13.400000000000013,18.299999999999997,nodo,NAPOLI CENTRALE
2026-02-14,REG,S09453,18,18,0,0,0,0,6,1,11,1,1,1,0,0,31,45,-14,-0.7777777777777779,-2.0,4.500000000000002,8.499999999999996,nodo,BOIANO
2026-02-14,REG,S09702,18,18,0,0,0,0,11,0,7,0,0,0,0,0,20,50,-30,-1.6666666666666665,-1.0,2.7,3.0999999999999996,nodo,SARNO
2026-02-14,REG,S09706,14,14,0,0,0,0,7,1,6,1,0,0,0,0,16,20,-4,-0.2857142857142857,0.5,3.1000000000000005,3.549999999999999,nodo,MERCATO S.SEVERINO
2026-02-14,REG,S09806,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,6,-6,-3.0,-3.0,-3.0,-3.0,nodo,TORRE ANNUNZIATA CENTRALE
2026-02-14,REG,S09814,14,14,0,0,0,0,3,0,11,0,0,0,0,0,6,37,-31,-2.2142857142857144,-2.5,1.1000000000000005,1.549999999999999,nodo,NOCERA INFERIORE
2026-02-14,REG,S09818,99,99,0,0,0,0,57,4,38,4,2,0,0,0,90,177,-87,-1.083031674208145,-1.0,2.8000000000000007,3.8999999999999986,nodo,SALERNO
2026-02-14,REG,S09823,4,4,0,0,0,0,2,0,2,0,0,0,0,0,1,7,-6,-1.5,-1.5,0.10000000000000009,0.2999999999999998,nodo,BATTIPAGLIA
2026-02-14,REG,S09824,5,5,0,0,0,0,2,0,3,0,0,0,0,0,4,18,-14,-2.666666666666667,-3.0,1.0,1.4999999999999996,nodo,EBOLI
2026-02-14,REG,S09828,3,3,0,0,0,0,1,1,1,1,1,0,0,0,15,6,9,5.75,5.75,7.15,7.325,nodo,BUCCINO S.GREGORIO MAGNO
2026-02-14,REG,S09839,29,29,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,ARECHI
2026-02-14,REG,S11019,26,26,0,0,0,0,8,0,18,0,0,0,0,0,11,55,-44,-1.6923076923076923,-2.0,1.4000000000000004,1.8999999999999986,nodo,TERMOLI
2026-02-14,REG,S11100,35,35,0,0,0,0,17,1,17,1,0,0,0,0,27,70,-43,-1.2173202614379086,-1.0,2.3500000000000005,3.224999999999998,nodo,FOGGIA
2026-02-14,REG,S11108,14,14,0,0,0,0,5,2,7,2,1,1,0,0,33,13,20,1.4285714285714284,0.5,5.800000000000003,8.649999999999993,nodo,BARLETTA
2026-02-14,REG,S11119,113,113,0,0,0,0,40,7,66,7,3,2,0,0,116,138,-22,-0.18624686716791977,-0.5,2.0,4.974999999999998,nodo,BARI CENTRALE
2026-02-14,REG,S11130,12,12,0,0,0,0,6,0,6,0,0,0,0,0,9,12,-3,-0.25,0.0,1.0,1.25,nodo,FASANO
2026-02-14,REG,S11136,18,18,0,0,0,0,8,0,10,0,0,0,0,0,19,24,-5,-0.2777777777777778,0.0,1.3000000000000003,1.8999999999999995,nodo,BRINDISI
2026-02-14,REG,S11145,36,36,0,0,0,0,16,4,16,4,2,1,0,0,64,36,28,0.7777777777777779,0.25,4.600000000000001,6.749999999999993,nodo,LECCE
2026-02-14,REG,S11252,32,32,0,0,0,0,6,0,26,0,0,0,0,0,4,28,-24,-0.75,-1.0,0.0,0.75,nodo,BITRITTO
2026-02-14,REG,S11420,20,20,0,0,0,0,3,2,15,2,1,0,0,0,23,73,-50,-2.5,-2.75,2.6499999999999977,5.574999999999993,nodo,POTENZA CENTRALE
2026-02-14,REG,S11465,38,38,0,0,0,0,15,5,18,5,1,1,0,0,83,55,28,0.7368421052631579,0.5,4.599999999999998,7.649999999999986,nodo,TARANTO
2026-02-14,REG,S11721,29,29,0,0,0,0,6,4,19,4,2,1,0,0,58,87,-29,-1.030952380952381,-1.0,7.1499999999999995,9.824999999999998,nodo,SAPRI
2026-02-14,REG,S11739,18,18,0,0,0,0,7,3,8,3,1,1,0,0,52,21,31,1.575,0.0,7.149999999999997,11.574999999999992,nodo,PAOLA
2026-02-14,REG,S11749,33,33,0,0,0,0,14,6,13,6,3,1,1,0,91,41,50,1.494485294117647,-0.5,5.3500000000000005,11.024999999999999,nodo,LAMEZIA TERME CENTRALE
2026-02-14,REG,S11765,5,5,0,0,0,0,0,1,4,1,0,0,0,0,7,12,-5,-1.5,-2.5,0.7000000000000002,1.0999999999999996,nodo,ROSARNO
2026-02-14,REG,S11774,14,14,0,0,0,0,3,0,11,0,0,0,0,0,4,25,-21,-1.5,-1.5,0.7000000000000002,0.8499999999999996,nodo,VILLA S.GIOVANNI
2026-02-14,REG,S11781,60,60,0,0,0,0,14,13,33,13,7,4,2,0,236,101,135,2.162958843159066,-0.5,9.1,13.849999999999998,nodo,REGGIO DI CALABRIA CENTRALE
2026-02-14,REG,S11811,8,8,0,0,0,0,5,1,2,1,1,1,1,0,54,4,50,6.25,0.75,17.950000000000006,21.47499999999999,nodo,SIBARI
2026-02-14,REG,S11823,18,18,0,0,0,0,11,1,6,1,0,0,0,0,22,24,-2,-0.1111111111111111,0.0,3.2,3.5999999999999996,nodo,CROTONE
2026-02-14,REG,S11833,54,54,0,0,0,0,27,7,20,7,2,2,0,0,103,77,26,0.4814814814814815,0.0,4.900000000000002,11.099999999999994,nodo,CATANZARO LIDO
2026-02-14,REG,S11847,10,10,0,0,0,0,6,4,0,4,2,1,0,0,63,0,63,6.3,5.5,12.3,14.399999999999999,nodo,ROCCELLA JONICA
2026-02-14,REG,S11851,6,6,0,0,0,0,3,1,2,1,0,0,0,0,10,8,2,0.33333333333333337,1.0,3.4000000000000004,3.6999999999999997,nodo,LOCRI
2026-02-14,REG,S11863,24,24,0,0,0,0,6,0,18,0,0,0,0,0,7,37,-30,-1.25,-1.5,0.9500000000000002,1.0,nodo,MELITO DI PORTO SALVO
2026-02-14,REG,S11910,44,44,0,0,0,0,14,11,19,11,4,3,2,0,209,64,145,3.489648033126294,0.0,16.3,26.95,nodo,COSENZA
2026-02-14,REG,S12002,182,182,0,0,0,0,80,15,87,15,9,8,3,1,409,211,198,1.087912087912088,-0.5,4.0,9.25,nodo,PALERMO CENTRALE
2026-02-14,REG,S12008,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,0,4,4.0,4.0,4.0,4.0,nodo,BAGHERIA
2026-02-14,REG,S12014,34,34,0,0,0,0,21,0,13,0,0,0,0,0,34,24,10,0.29411764705882354,0.0,2.9000000000000004,3.5,nodo,TERMINI IMERESE
2026-02-14,REG,S12019,6,6,0,0,0,0,4,1,1,1,0,0,0,0,9,4,5,0.8333333333333334,1.0,3.0,3.25,nodo,CEFALU\'
2026-02-14,REG,S12027,35,35,0,0,0,0,18,4,13,4,2,2,2,0,109,37,72,2.0866013071895426,0.25,4.0,10.124999999999964,nodo,S.AGATA DI MILITELLO
2026-02-14,REG,S12036,4,4,0,0,0,0,2,0,2,0,0,0,0,0,1,3,-2,-0.5,-0.5,0.30000000000000004,0.3999999999999999,nodo,PATTI-S.PIERO PATTI
2026-02-14,REG,S12100,25,25,0,0,0,0,4,9,12,9,5,4,2,0,165,45,120,4.769230769230769,-0.5,19.050000000000004,28.549999999999986,nodo,TRAPANI
2026-02-14,REG,S12113,20,20,0,0,0,0,3,8,9,8,4,3,0,0,111,34,77,3.85,1.25,18.25,19.374999999999996,nodo,CASTELVETRANO
2026-02-14,REG,S12125,7,7,0,0,0,0,2,4,1,4,3,3,2,0,111,1,110,16.75,15.25,32.7,35.599999999999994,nodo,PIRAINETO
2026-02-14,REG,S12126,3,3,0,0,0,0,1,0,2,0,0,0,0,0,1,10,-9,-3.0,-3.0,-1.4,-1.2000000000000002,nodo,CINISI TERRASINI
2026-02-14,REG,S12127,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,CARINI
2026-02-14,REG,S12133,77,77,0,0,0,0,34,9,34,9,7,6,1,1,236,62,174,2.2601214574898787,0.0,5.850000000000019,16.75,nodo,PALERMO AEROPORTO
2026-02-14,REG,S12134,74,74,0,0,0,0,10,0,64,0,0,0,0,0,7,215,-208,-2.8108108108108105,-3.0,-0.3000000000000007,0.0,nodo,PALERMO NOTARBARTOLO
2026-02-14,REG,S12138,60,60,0,0,0,0,4,0,56,0,0,0,0,0,0,199,-199,-3.3166666666666664,-3.5,-2.5,-2.5,nodo,GIACHERY
2026-02-14,REG,S12150,2,2,0,0,0,0,1,1,0,1,0,0,0,0,8,0,8,4.0,4.0,4.0,4.0,nodo,ALCAMO DIRAMAZIONE
2026-02-14,REG,S12204,9,9,0,0,0,0,5,0,4,0,0,0,0,0,6,7,-1,-0.07500000000000001,0.0,1.7000000000000002,1.8499999999999996,nodo,ROCCAPALUMBA-ALIA
2026-02-14,REG,S12216,28,28,0,0,0,0,7,2,19,2,1,1,0,0,39,45,-6,-0.21428571428571427,-1.0,4.400000000000002,6.924999999999998,nodo,AGRIGENTO CENTRALE
2026-02-14,REG,S12270,4,4,0,0,0,0,3,0,1,0,0,0,0,0,6,1,5,1.25,1.25,2.25,2.375,nodo,CALTAGIRONE
2026-02-14,REG,S12301,37,37,0,0,0,0,16,7,14,7,4,4,3,0,172,59,113,3.068713450292398,0.0,11.499999999999996,29.299999999999983,nodo,MESSINA CENTRALE
2026-02-14,REG,S12317,24,24,0,0,0,0,6,1,17,1,0,0,0,0,21,69,-48,-1.937062937062937,-3.0,3.3000000000000007,4.25,nodo,TAORMINA-GIARDINI
2026-02-14,REG,S12320,3,3,0,0,0,0,1,0,2,0,0,0,0,0,1,5,-4,-0.75,-0.75,-0.55,-0.5249999999999999,nodo,ALCANTARA
2026-02-14,REG,S12324,4,4,0,0,0,0,0,0,4,0,0,0,0,0,0,15,-15,-3.75,-3.75,-2.75,-2.625,nodo,GIARRE RIPOSTO
2026-02-14,REG,S12332,45,45,0,0,0,0,10,6,29,6,2,2,2,0,117,106,11,0.3003952569169961,-2.0,4.600000000000003,20.19999999999999,nodo,CATANIA CENTRALE
2026-02-14,REG,S12349,24,24,0,0,0,0,9,4,11,4,1,1,1,0,77,40,37,1.5416666666666667,0.25,4.45,13.499999999999986,nodo,SIRACUSA
2026-02-14,REG,S12380,11,11,0,0,0,0,1,0,10,0,0,0,0,0,3,21,-18,-1.7,-1.75,-0.19999999999999996,0.3999999999999999,nodo,CALTANISSETTA XIRBI
2026-02-14,REG,S12381,27,27,0,0,0,0,7,2,18,2,1,1,0,0,42,44,-2,-0.2666666666666667,-1.5,2.5,6.599999999999988,nodo,CALTANISSETTA CENTRALE
2026-02-14,REG,S12417,3,3,0,0,0,0,1,1,1,1,1,1,0,0,29,1,28,7.75,7.75,13.15,13.825,nodo,MODICA
2026-02-14,REG,S12862,9,9,0,0,0,0,5,0,4,0,0,0,0,0,5,8,-3,-0.3,0.25,1.2000000000000002,1.3499999999999996,nodo,OZIERI CHILIVANI
2026-02-14,REG,S12869,11,11,0,0,0,0,2,1,8,1,0,0,0,0,8,17,-9,-0.8166666666666667,-1.5,1.9000000000000004,2.9499999999999993,nodo,MACOMER
2026-02-14,REG,S12878,10,10,0,0,0,0,5,0,5,0,0,0,0,0,8,10,-2,-0.19999999999999998,-0.5,2.0,2.0,nodo,ORISTANO
2026-02-14,REG,S12882,44,44,0,0,0,0,7,1,36,1,1,0,0,0,16,57,-41,-0.9318181818181818,-1.5,0.40000000000000213,0.9749999999999996,nodo,S.GAVINO
2026-02-14,REG,S12888,36,36,0,0,0,0,11,0,25,0,0,0,0,0,10,36,-26,-0.7222222222222222,-1.0,0.6500000000000004,1.2999999999999972,nodo,DECIMOMANNU
2026-02-14,REG,S12890,16,16,0,0,0,0,12,1,3,1,0,0,0,0,21,3,18,1.125,0.75,2.649999999999999,4.5749999999999975,nodo,CAGLIARI ELMAS
2026-02-14,REG,S12891,128,128,0,0,0,0,40,4,84,4,1,0,0,0,72,131,-59,-0.4609375,-1.0,1.3500000000000014,3.8499999999999943,nodo,CAGLIARI
2026-02-14,REG,S12902,16,16,0,0,0,0,4,1,11,1,0,0,0,0,12,16,-4,-0.25,-1.0,2.2499999999999996,3.1249999999999987,nodo,OLBIA TERRANOVA
2026-02-14,REG,S13104,12,12,0,0,0,0,6,3,3,3,1,1,0,0,47,5,42,3.5,2.5,8.75,11.125,nodo,MARTINA FRANCA
2026-02-14,REG,S19919,39,39,0,0,0,0,20,2,17,2,2,1,0,0,52,17,35,0.9118421052631578,0.0,2.6000000000000014,4.424999999999988,nodo,STABIO
2026-02-14,nan,S01700,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,nodo,MILANO CENTRALE
2026-02-14,nan,S02011,2,2,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,nodo,FORTEZZA
