mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_15,info_mancante,in_anticipo,oltre_60,minuti_ritardo_tot,in_ritardo,minuti_netti_tot,oltre_30,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,cancellate,oltre_5,oltre_10,effettuate,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2025-02,weekend,sera,REG,S05105,2,0,0,0,0,3.0,0,3.0,0,0.0,2,0,0,0,0,0,0,2,nodo,MARZABOTTO,1.5,1.5,1.5,1.5
2025-02,weekend,sera,REG,S05110,103,1,0,48,0,175.0,11,96.0,0,79.0,44,0,0,0,0,11,2,103,nodo,PORRETTA TERME,3.3000000000000007,0.5,0.775287356321839,5.049999999999997
2025-02,weekend,sera,REG,S05131,84,2,0,47,0,122.0,6,51.0,0,71.0,31,0,0,0,0,6,2,84,nodo,PIANORO,3.5,0.0,0.5681818181818182,5.375
2025-02,weekend,sera,REG,S05161,4,0,0,0,0,16.0,1,16.0,0,0.0,3,0,0,0,0,1,0,4,nodo,SERMIDE,6.500000000000001,3.0,4.0,7.249999999999998
2025-02,weekend,sera,REG,S05194,14,0,0,4,0,8.0,0,4.0,0,4.0,10,0,0,0,0,0,0,14,nodo,SASSUOLO RADICI,1.5,0.25,0.375,1.5
2025-02,weekend,sera,REG,S05308,6,0,0,6,0,0.0,0,-19.0,0,19.0,0,0,0,0,0,0,0,6,nodo,POGGIO RUSCO,-1.0,-4.0,-3.1666666666666665,-1.0
2025-02,weekend,sera,REG,S05420,28,0,0,15,0,27.0,1,-3.0,0,30.0,12,0,0,0,0,1,0,28,nodo,ADRIA,1.75,0.0,0.15625,2.475
2025-02,weekend,sera,REG,S05703,12,0,0,4,0,12.0,1,7.0,0,5.0,7,0,0,0,0,1,0,12,nodo,MONSELICE,1.7499999999999991,0.25,0.3125,2.8749999999999982
2025-02,weekend,sera,REG,S05706,72,0,0,47,0,50.0,1,-79.0,0,129.0,24,0,0,0,0,1,0,72,nodo,ROVIGO,2.0000000000000018,-0.75,-0.7483766233766235,2.9250000000000007
2025-02,weekend,sera,REG,S05712,82,3,0,40,0,216.0,10,82.0,1,134.0,32,0,0,0,0,10,5,82,nodo,FERRARA,6.300000000000004,-0.5,1.0846750149075732,9.6
2025-02,weekend,sera,REG,S05799,18,1,0,0,0,67.0,3,67.0,0,0.0,15,0,0,0,0,3,2,18,nodo,CODIGORO,7.200000000000001,2.5,3.954545454545455,10.849999999999996
2025-02,weekend,sera,REG,S05802,23,1,0,7,0,59.0,2,47.0,0,12.0,14,0,0,0,0,2,1,23,nodo,PORTOMAGGIORE,4.300000000000001,1.25,2.234126984126984,6.8249999999999975
2025-02,weekend,sera,REG,S05811,66,3,0,26,0,241.0,14,179.0,1,62.0,26,0,0,0,0,14,7,66,nodo,RAVENNA,8.300000000000002,1.25,2.8909774436090223,13.274999999999997
2025-02,weekend,sera,REG,S05815,24,3,0,12,0,83.0,3,46.0,1,37.0,9,0,0,0,0,3,3,24,nodo,CESENATICO,9.250000000000004,-0.25,1.9166666666666667,16.29999999999999
2025-02,weekend,sera,REG,S05940,1,0,0,1,0,0.0,0,-2.0,0,2.0,0,0,0,0,0,0,0,1,nodo,NOVELLARA,-2.0,-2.0,-2.0,-2.0
2025-02,weekend,sera,REG,S05960,15,0,0,6,0,20.0,0,13.0,0,7.0,8,0,0,0,0,0,0,15,nodo,GUASTALLA,2.7,1.0,1.4333333333333331,3.1
2025-02,weekend,sera,REG,S05978,35,0,0,6,0,70.0,4,63.0,0,7.0,25,0,0,0,0,4,1,35,nodo,VIGNOLA,5.3,1.25,1.833333333333333,6.299999999999998
2025-02,weekend,sera,REG,S06000,184,11,0,95,1,644.0,30,302.0,4,342.0,59,0,0,0,0,30,15,184,nodo,LA SPEZIA CENTRALE,7.450000000000004,-0.5,1.641304347826087,18.40000000000001
2025-02,weekend,sera,REG,S06013,28,2,0,8,0,97.0,5,82.0,1,15.0,15,0,0,0,0,5,2,28,nodo,AULLA LUNIGIANA,5.100000000000007,1.25,2.275,10.825000000000006
2025-02,weekend,sera,REG,S06031,7,0,0,0,0,9.0,0,9.0,0,0.0,7,0,0,0,0,0,0,7,nodo,CAMPIGLIA MARITTIMA,2.8000000000000007,1.0,1.2857142857142858,3.3999999999999986
2025-02,weekend,sera,REG,S06039,27,0,0,16,0,21.0,2,-11.0,0,32.0,9,0,0,0,0,2,0,27,nodo,GROSSETO,1.400000000000002,-1.0,-0.4074074074074074,4.099999999999998
2025-02,weekend,sera,REG,S06040,83,1,0,38,0,201.0,15,119.0,0,82.0,30,0,0,0,0,15,8,83,nodo,VIAREGGIO,7.849999999999994,0.0,1.4336075205640424,13.375
2025-02,weekend,sera,REG,S06161,4,1,0,0,0,38.0,3,38.0,0,0.0,1,0,0,0,0,3,1,4,nodo,BORGO VAL DI TARO,17.800000000000004,7.5,9.5,19.899999999999995
2025-02,weekend,sera,REG,S06163,8,0,0,1,0,13.0,1,12.0,0,1.0,6,0,0,0,0,1,0,8,nodo,PONTREMOLI,3.499999999999999,1.0,1.5,5.249999999999997
2025-02,weekend,sera,REG,S06171,8,0,0,6,0,2.0,0,-11.0,0,13.0,2,0,0,0,0,0,0,8,nodo,VEZZANO LIGURE,1.0,-1.5,-1.375,1.0
2025-02,weekend,sera,REG,S06325,28,1,0,13,0,81.0,4,58.0,1,23.0,10,0,0,0,0,4,2,28,nodo,PIAZZA AL SERCHIO,6.800000000000004,1.0,2.1481481481481484,10.099999999999998
2025-02,weekend,sera,REG,S06404,105,2,0,47,0,197.0,11,114.0,0,83.0,46,0,0,0,0,11,4,105,nodo,LUCCA,4.5,0.5,1.0751048417842166,5.949999999999999
2025-02,weekend,sera,REG,S06414,75,0,0,32,0,112.0,7,49.0,0,63.0,35,0,0,0,0,7,2,75,nodo,PISTOIA,3.900000000000002,0.25,0.6630116959064327,5.625
2025-02,weekend,sera,REG,S06416,27,1,0,6,0,86.0,6,59.0,1,27.0,14,0,0,0,0,6,1,27,nodo,PRATO CENTRALE,4.8,2.0,2.693939393939394,13.25
2025-02,weekend,sera,REG,S06419,5,0,0,0,0,10.0,0,10.0,0,0.0,4,0,0,0,0,0,0,5,nodo,FIRENZE CASTELLO,3.4,2.0,2.5,3.6999999999999993
2025-02,weekend,sera,REG,S06500,216,6,0,113,1,476.0,22,146.0,2,330.0,81,0,0,0,0,22,10,216,nodo,PISA CENTRALE,4.149999999999999,-1.0,0.6759259259259259,7.974999999999987
2025-02,weekend,sera,REG,S06506,8,0,0,1,0,18.0,2,17.0,0,1.0,5,0,0,0,0,2,0,8,nodo,PONTEDERA CASCIANA TERME,4.450000000000001,1.5,2.125,4.974999999999999
2025-02,weekend,sera,REG,S06510,56,3,0,34,0,106.0,7,31.0,0,75.0,14,0,0,0,0,7,3,56,nodo,EMPOLI,4.850000000000001,-1.5,0.2948369565217391,10.4
2025-02,weekend,sera,REG,S06700,1,0,0,1,0,0.0,0,-1.0,0,1.0,0,0,0,0,0,0,0,1,nodo,VICCHIO,-1.0,-1.0,-1.0,-1.0
2025-02,weekend,sera,REG,S06725,67,0,0,41,0,64.0,5,-35.0,0,99.0,21,0,0,0,0,5,0,67,nodo,LIVORNO CENTRALE,3.0,-1.0,-0.4194444444444444,5.224999999999998
2025-02,weekend,sera,REG,S06801,9,0,0,5,0,12.0,1,1.0,0,11.0,3,0,0,0,0,1,0,9,nodo,GRANAIOLO,3.0,0.5,1.0,3.5
2025-02,weekend,sera,REG,S06809,138,2,0,77,0,156.0,7,0.0,0,156.0,53,0,0,0,0,7,3,138,nodo,SIENA,3.0,-1.0,-0.0089743589743589,4.225000000000001
2025-02,weekend,sera,REG,S06874,24,0,0,16,0,7.0,0,-24.0,0,31.0,7,0,0,0,0,0,0,24,nodo,BUONCONVENTO,1.0999999999999996,-0.75,-0.9458333333333332,1.799999999999999
2025-02,weekend,sera,REG,S06900,4,0,0,4,0,0.0,0,-11.0,0,11.0,0,0,0,0,0,0,0,4,nodo,FIRENZE CAMPO MARTE,-2.3,-3.0,-2.75,-2.1500000000000004
2025-02,weekend,sera,REG,S06904,4,0,0,3,0,1.0,0,-10.0,0,11.0,1,0,0,0,0,0,0,4,nodo,PONTASSIEVE,0.4000000000000003,-1.5,-2.5,0.6999999999999993
2025-02,weekend,sera,REG,S06908,1,0,0,0,0,5.0,1,5.0,0,0.0,0,0,0,0,0,1,0,1,nodo,FIGLINE VALDARNO,5.0,5.0,5.0,5.0
2025-02,weekend,sera,REG,S06909,1,0,0,0,0,4.0,0,4.0,0,0.0,1,0,0,0,0,0,0,1,nodo,S.GIOVANNI VALDARNO,4.0,4.0,4.0,4.0
2025-02,weekend,sera,REG,S06915,53,4,0,28,0,196.0,9,89.0,3,107.0,16,0,0,0,0,9,4,53,nodo,AREZZO,6.199999999999999,-1.0,1.7104885057471264,20.72499999999996
2025-02,weekend,sera,REG,S06922,4,1,0,0,0,42.0,2,42.0,1,0.0,2,0,0,0,0,2,1,4,nodo,TERONTOLA CORTONA,24.100000000000005,5.0,10.5,27.54999999999999
2025-02,weekend,sera,REG,S07004,4,0,0,2,0,4.0,0,-2.0,0,6.0,2,0,0,0,0,0,0,4,nodo,PERUGIA,2.0,0.5,-0.5,2.0
2025-02,weekend,sera,REG,S07104,8,0,0,7,0,3.0,0,-25.0,0,28.0,1,0,0,0,0,0,0,8,nodo,PESARO,0.1999999999999993,-3.5,-3.125,1.599999999999998
2025-02,weekend,sera,REG,S07113,130,6,0,60,2,531.0,22,323.0,4,208.0,48,0,0,0,0,22,8,130,nodo,ANCONA,5.899999999999999,0.0,2.241092027685209,11.449999999999964
2025-02,weekend,sera,REG,S07202,4,0,0,3,0,1.0,0,-10.0,0,11.0,1,0,0,0,0,0,0,4,nodo,JESI,0.1000000000000005,-2.5,-2.5,0.5499999999999989
2025-02,weekend,sera,REG,S07208,24,0,0,12,0,29.0,0,-6.0,0,35.0,12,0,0,0,0,0,0,24,nodo,FABRIANO,2.5,0.25,0.4375,2.75
2025-02,weekend,sera,REG,S07217,35,4,0,16,1,266.0,8,182.0,1,84.0,11,0,0,0,0,8,5,35,nodo,FOLIGNO,5.800000000000001,-1.75,2.4420289855072466,7.349999999999999
2025-02,weekend,sera,REG,S07226,30,0,0,18,0,44.0,7,-116.0,0,160.0,4,0,0,0,0,7,0,30,nodo,TERNI,-0.2999999999999998,-3.75,-4.637254901960785,0.3249999999999993
2025-02,weekend,sera,REG,S07307,24,0,0,10,0,41.0,3,13.0,0,28.0,11,0,0,0,0,3,1,24,nodo,MACERATA,5.7,-0.25,0.5416666666666667,6.675
2025-02,weekend,sera,REG,S07405,7,0,0,6,0,0.0,0,-60.0,0,60.0,0,0,0,0,0,0,0,7,nodo,RIETI,-6.5,-10.0,-10.0,-5.75
2025-02,weekend,sera,REG,S07513,36,0,0,15,0,64.0,4,31.0,0,33.0,17,0,0,0,0,4,2,36,nodo,S.BENEDETTO DEL TRONTO,4.700000000000003,-0.5,0.6812499999999999,6.725000000000001
2025-02,weekend,sera,REG,S07550,28,0,0,19,0,35.0,2,-19.0,0,54.0,7,0,0,0,0,2,1,28,nodo,ASCOLI PICENO,3.8500000000000014,-0.5,0.575,6.649999999999999
2025-02,weekend,sera,REG,S07810,119,6,0,47,0,331.0,22,214.0,1,117.0,50,0,0,0,0,22,10,119,nodo,PESCARA,6.0,0.5,1.8661021814006888,13.649999999999991
2025-02,weekend,sera,REG,S07900,24,2,0,5,0,85.0,4,70.0,0,15.0,15,0,0,0,0,4,3,24,nodo,TERAMO,8.800000000000002,1.25,2.9166666666666665,15.57499999999999
2025-02,weekend,sera,REG,S08010,36,2,0,7,0,115.0,5,99.0,0,16.0,24,0,0,0,0,5,3,36,nodo,CIVITAVECCHIA,10.05,1.0,2.875,16.675000000000004
2025-02,weekend,sera,REG,S08209,42,0,0,20,0,55.0,3,2.0,0,53.0,19,0,0,0,0,3,1,42,nodo,ORTE,0.5,-2.5,-2.125,1.125
2025-02,weekend,sera,REG,S08213,9,0,0,5,0,3.0,0,-6.0,0,9.0,4,0,0,0,0,0,0,9,nodo,POGGIO MIRTETO,-0.8500000000000001,-1.75,-1.6875,-0.6750000000000003
2025-02,weekend,sera,REG,S08217,141,1,0,74,0,170.0,11,2.0,0,168.0,56,0,0,0,0,11,2,141,nodo,ROMA TIBURTINA,3.3500000000000014,-0.5,-0.4430873180873181,3.5
2025-02,weekend,sera,REG,S08304,54,5,0,14,0,272.0,16,242.0,3,30.0,24,0,0,0,0,16,8,54,nodo,VITERBO PORTA FIORENTINA,10.700000000000005,1.5,4.155882352941177,17.624999999999986
2025-02,weekend,sera,REG,S08315,31,0,0,15,0,58.0,3,25.0,0,33.0,13,0,0,0,0,3,0,31,nodo,BRACCIANO,4.25,0.5,0.8416666666666667,5.974999999999998
2025-02,weekend,sera,REG,S08318,4,0,0,4,0,0.0,0,-5.0,0,5.0,0,0,0,0,0,0,0,4,nodo,ANGUILLARA,-1.0,-1.0,-1.25,-1.0
2025-02,weekend,sera,REG,S08319,44,0,0,9,0,77.0,5,67.0,0,10.0,30,0,0,0,0,5,1,44,nodo,CESANO DI ROMA,5.049999999999999,0.75,1.4833333333333334,5.575000000000001
2025-02,weekend,sera,REG,S08323,7,0,0,4,0,0.0,0,-8.0,0,8.0,2,0,0,0,0,0,0,7,nodo,ROMA S.PIETRO,-0.6,-1.0,-1.3333333333333337,-0.55
2025-02,weekend,sera,REG,S08406,259,7,0,76,0,745.0,50,601.0,3,144.0,132,0,0,0,0,50,13,259,nodo,ROMA OSTIENSE,6.899999999999999,1.0,2.2954887218045115,10.399999999999991
2025-02,weekend,sera,REG,S08409,702,11,0,346,2,1207.0,58,138.0,7,1069.0,297,0,0,0,0,58,17,702,nodo,ROMA TERMINI,4.0,-0.5,0.193351302785265,6.0
2025-02,weekend,sera,REG,S08411,332,2,0,115,0,538.0,37,258.0,0,280.0,178,0,0,0,0,37,6,332,nodo,FIUMICINO AEROPORTO,4.650000000000006,0.5,0.781424786576391,6.0
2025-02,weekend,sera,REG,S08506,8,0,0,0,0,9.0,0,9.0,0,0.0,8,0,0,0,0,0,0,8,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.85,1.0,1.125,1.925
2025-02,weekend,sera,REG,S08508,24,0,0,14,0,27.0,3,9.0,0,18.0,7,0,0,0,0,3,0,24,nodo,TIVOLI,2.25,1.5,1.125,2.5
2025-02,weekend,sera,REG,S08526,34,1,0,16,0,48.0,2,-1.0,0,49.0,16,0,0,0,0,2,1,34,nodo,AVEZZANO,2.9000000000000004,-0.75,-0.1145833333333333,5.42499999999999
2025-02,weekend,sera,REG,S08539,56,1,0,29,0,65.0,3,-8.0,0,73.0,24,0,0,0,0,3,1,56,nodo,SULMONA,2.75,-0.75,-0.325,3.774999999999999
2025-02,weekend,sera,REG,S08608,1,0,0,1,0,0.0,0,-6.0,0,6.0,0,0,0,0,0,0,0,1,nodo,LATINA,-6.0,-6.0,-6.0,-6.0
2025-02,weekend,sera,REG,S08640,19,0,0,7,0,43.0,4,26.0,0,17.0,8,0,0,0,0,4,0,19,nodo,FORMIA-GAETA,4.5,1.0,0.9602272727272728,4.75
2025-02,weekend,sera,REG,S08662,8,0,0,7,0,0.0,0,-50.0,0,50.0,1,0,0,0,0,0,0,8,nodo,FROSINONE,-4.25,-6.5,-6.25,-3.875000000000001
2025-02,weekend,sera,REG,S08671,62,1,0,39,0,50.0,1,-59.0,0,109.0,21,0,0,0,0,1,1,62,nodo,CASSINO,2.0500000000000025,-1.5,-1.0766590389016018,3.0
2025-02,weekend,sera,REG,S08704,48,0,0,24,0,35.0,1,-21.0,0,56.0,23,0,0,0,0,1,0,48,nodo,ALBANO LAZIALE,1.8500000000000003,-1.0,-0.4375,2.849999999999998
2025-02,weekend,sera,REG,S08710,56,0,0,36,0,24.0,0,-51.0,0,75.0,20,0,0,0,0,0,0,56,nodo,NETTUNO,1.1500000000000004,-1.0,-0.9107142857142858,2.1499999999999986
2025-02,weekend,sera,REG,S08734,40,1,0,10,0,92.0,8,77.0,0,15.0,22,0,0,0,0,8,1,40,nodo,VELLETRI,5.85,1.0,1.7395833333333333,6.424999999999999
2025-02,weekend,sera,REG,S08751,39,0,0,21,0,33.0,2,-13.0,0,46.0,16,0,0,0,0,2,0,39,nodo,FRASCATI,1.7999999999999996,-1.0,-0.5958333333333334,2.424999999999999
2025-02,weekend,sera,REG,S09003,105,1,0,43,0,187.0,12,81.0,0,106.0,50,0,0,0,0,12,2,105,nodo,VILLA LITERNO,4.5,0.5,0.7652394775036284,6.149999999999995
2025-02,weekend,sera,REG,S09006,2,0,0,1,0,2.0,0,0.0,0,2.0,1,0,0,0,0,0,0,2,nodo,AVERSA,0.0,0.0,0.0,0.0
2025-02,weekend,sera,REG,S09053,36,1,0,24,0,55.0,3,-34.0,0,89.0,9,0,0,0,0,3,1,36,nodo,ISERNIA,4.5,-2.75,-0.9812499999999998,5.000000000000007
2025-02,weekend,sera,REG,S09101,8,0,0,4,0,6.0,0,-2.0,0,8.0,4,0,0,0,0,0,0,8,nodo,POZZUOLI SOLFATARA,1.9,-0.5,-0.25,2.9499999999999984
2025-02,weekend,sera,REG,S09103,82,1,0,24,0,182.0,12,138.0,0,44.0,46,0,0,0,0,12,2,82,nodo,NAPOLI CAMPI FLEGREI,4.550000000000001,1.5,1.7005952380952385,7.049999999999991
2025-02,weekend,sera,REG,S09211,128,3,0,82,0,241.0,10,-54.0,2,295.0,34,0,0,0,0,10,7,128,nodo,CASERTA,4.0,-1.5,-0.4982142857142857,9.799999999999995
2025-02,weekend,sera,REG,S09213,4,0,0,3,0,0.0,0,-3.0,0,3.0,1,0,0,0,0,0,0,4,nodo,CANCELLO,-0.2999999999999998,-1.0,-0.75,-0.1500000000000003
2025-02,weekend,sera,REG,S09218,220,10,0,142,1,577.0,21,-20.0,5,597.0,56,0,0,0,0,21,13,220,nodo,NAPOLI CENTRALE,5.75,-2.0,-0.1314493237602271,16.375
2025-02,weekend,sera,REG,S09311,16,1,0,14,0,45.0,2,-28.0,1,73.0,0,0,0,0,0,2,2,16,nodo,BENEVENTO,6.5,-5.5,-1.75,18.25
2025-02,weekend,sera,REG,S09814,8,0,0,5,0,8.0,1,0.0,0,8.0,2,0,0,0,0,1,0,8,nodo,NOCERA INFERIORE,1.9000000000000004,0.0,0.0,2.2
2025-02,weekend,sera,REG,S09818,75,3,0,53,0,128.0,8,-175.0,1,303.0,14,0,0,0,0,8,5,75,nodo,SALERNO,3.900000000000002,-4.0,-2.670421511627907,7.749999999999997
2025-02,weekend,sera,REG,S11019,28,3,0,9,0,131.0,8,110.0,1,21.0,11,0,0,0,0,8,5,28,nodo,TERMOLI,12.650000000000002,0.75,3.5,15.400000000000006
2025-02,weekend,sera,REG,S11100,56,2,0,33,0,99.0,4,-49.0,1,148.0,19,0,0,0,0,4,3,56,nodo,FOGGIA,3.4500000000000006,-1.5,-1.0572916666666667,8.324999999999998
2025-02,weekend,sera,REG,S11108,20,0,0,7,0,29.0,2,3.0,0,26.0,11,0,0,0,0,2,0,20,nodo,BARLETTA,2.75,-1.5,-1.3125,3.125
2025-02,weekend,sera,REG,S11119,208,4,0,124,0,265.0,12,-24.0,1,289.0,72,0,0,0,0,12,7,208,nodo,BARI CENTRALE,3.0,-1.0,-0.113095238095238,5.75
2025-02,weekend,sera,REG,S11130,12,0,0,9,0,3.0,0,-26.0,0,29.0,3,0,0,0,0,0,0,12,nodo,FASANO,0.2999999999999998,-2.75,-2.5625,0.6499999999999995
2025-02,weekend,sera,REG,S11132,4,0,0,3,0,2.0,0,-4.0,0,6.0,1,0,0,0,0,0,0,4,nodo,OSTUNI,0.8000000000000007,-2.0,-1.0,1.3999999999999986
2025-02,weekend,sera,REG,S11136,18,1,0,10,1,97.0,3,72.0,1,25.0,5,0,0,0,0,3,2,18,nodo,BRINDISI,18.50000000000001,0.5,5.584415584415584,28.24999999999998
2025-02,weekend,sera,REG,S11145,48,2,0,22,0,78.0,4,29.0,0,49.0,22,0,0,0,0,4,3,48,nodo,LECCE,3.85,-0.5,0.6041666666666666,9.099999999999987
2025-02,weekend,sera,REG,S11252,44,0,0,32,0,30.0,1,-9.0,0,39.0,11,0,0,0,0,1,1,44,nodo,BITRITTO,2.0500000000000007,-1.0,-0.2125,2.924999999999999
2025-02,weekend,sera,REG,S11420,32,3,0,21,0,82.0,4,-63.0,1,145.0,7,0,0,0,0,4,3,32,nodo,POTENZA CENTRALE,7.600000000000001,-2.0,-1.0416666666666667,11.825
2025-02,weekend,sera,REG,S11465,62,3,0,39,1,181.0,6,90.0,2,91.0,17,0,0,0,0,6,4,62,nodo,TARANTO,3.700000000000003,-1.0,1.5462653288740245,11.599999999999993
2025-02,weekend,sera,REG,S11712,16,2,0,5,0,71.0,2,54.0,0,17.0,9,0,0,0,0,2,2,16,nodo,PISCIOTTA PALINURO,10.299999999999995,1.25,3.375,17.649999999999988
2025-02,weekend,sera,REG,S11721,24,2,0,16,0,76.0,3,1.0,1,75.0,5,0,0,0,0,3,2,24,nodo,SAPRI,9.599999999999998,-2.75,0.84375,17.92499999999999
2025-02,weekend,sera,REG,S11739,24,1,0,11,0,39.0,1,18.0,0,21.0,11,0,0,0,0,1,1,24,nodo,PAOLA,2.15,-0.25,0.5416666666666666,5.17499999999999
2025-02,weekend,sera,REG,S11749,22,0,0,8,0,18.0,1,3.0,0,15.0,11,0,0,0,0,1,0,22,nodo,LAMEZIA TERME CENTRALE,2.5,-0.5,0.10606060606060591,3.0
2025-02,weekend,sera,REG,S11811,4,1,0,2,0,29.0,1,25.0,0,4.0,1,0,0,0,0,1,1,4,nodo,SIBARI,20.300000000000004,-1.0,6.25,24.64999999999999
2025-02,weekend,sera,REG,S11833,33,0,0,18,0,20.0,1,-20.0,0,40.0,12,0,0,0,0,1,0,33,nodo,CATANZARO LIDO,2.05,-0.5,-0.625,2.799999999999999
2025-02,weekend,sera,REG,S11847,11,0,0,9,0,2.0,0,-11.0,0,13.0,2,0,0,0,0,0,0,11,nodo,ROCCELLA JONICA,0.0,-1.0,-1.0,1.0
2025-02,weekend,sera,REG,S11851,8,0,0,7,0,1.0,0,-10.0,0,11.0,1,0,0,0,0,0,0,8,nodo,LOCRI,-0.2999999999999998,-1.0,-1.25,-0.1500000000000003
2025-02,weekend,sera,REG,S11863,28,0,0,8,0,37.0,0,25.0,0,12.0,20,0,0,0,0,0,0,28,nodo,MELITO DI PORTO SALVO,2.95,1.25,0.8958333333333333,3.125
2025-02,weekend,sera,REG,S11910,47,3,0,27,0,144.0,5,40.0,2,104.0,14,0,0,0,0,5,3,47,nodo,COSENZA,6.850000000000016,-1.0,1.0346153846153845,18.125000000000007
2025-02,weekend,sera,REG,S12002,204,1,0,97,0,214.0,10,-67.0,0,281.0,95,0,0,0,0,10,2,204,nodo,PALERMO CENTRALE,3.0,-0.5,-0.3501520054918113,4.049999999999997
2025-02,weekend,sera,REG,S12014,40,0,0,6,0,60.0,3,53.0,0,7.0,31,0,0,0,0,3,0,40,nodo,TERMINI IMERESE,3.6,1.0,1.3229166666666663,4.0
2025-02,weekend,sera,REG,S12107,30,0,0,26,0,10.0,1,-111.0,0,121.0,3,0,0,0,0,1,0,30,nodo,MARSALA,0.5999999999999996,-4.0,-2.9593301435406696,1.7999999999999992
2025-02,weekend,sera,REG,S12113,23,0,0,21,0,0.0,0,-105.0,0,105.0,2,0,0,0,0,0,0,23,nodo,CASTELVETRANO,-1.0500000000000005,-4.5,-3.5526315789473686,-0.5750000000000002
2025-02,weekend,sera,REG,S12125,23,0,0,17,0,10.0,1,-24.0,0,34.0,5,0,0,0,0,1,0,23,nodo,PIRAINETO,0.7499999999999996,-2.0,-1.4125,1.774999999999998
2025-02,weekend,sera,REG,S12134,32,0,0,29,0,0.0,0,-89.0,0,89.0,3,0,0,0,0,0,0,32,nodo,PALERMO NOTARBARTOLO,-1.0,-3.0,-2.78125,-0.375
2025-02,weekend,sera,REG,S12138,28,0,0,26,0,0.0,0,-83.0,0,83.0,2,0,0,0,0,0,0,28,nodo,GIACHERY,-2.75,-3.5,-3.2916666666666665,-2.5
2025-02,weekend,sera,REG,S12204,8,0,0,7,0,3.0,0,-9.0,0,12.0,1,0,0,0,0,0,0,8,nodo,ROCCAPALUMBA-ALIA,0.2500000000000004,-1.5,-1.125,0.6249999999999991
2025-02,weekend,sera,REG,S12216,39,1,0,24,0,49.0,3,-13.0,0,62.0,11,0,0,0,0,3,1,39,nodo,AGRIGENTO CENTRALE,2.650000000000002,-0.5,-0.125,3.5
2025-02,weekend,sera,REG,S12240,23,0,0,15,0,16.0,1,-28.0,0,44.0,5,0,0,0,0,1,0,23,nodo,DITTAINO,0.9000000000000005,-1.75,-1.875,1.799999999999999
2025-02,weekend,sera,REG,S12270,4,0,0,0,0,8.0,0,8.0,0,0.0,4,0,0,0,0,0,0,4,nodo,CALTAGIRONE,2.7,2.0,2.0,2.85
2025-02,weekend,sera,REG,S12301,80,0,0,34,0,81.0,6,-49.0,0,130.0,40,0,0,0,0,6,3,80,nodo,MESSINA CENTRALE,2.6000000000000014,-0.5,-0.609443402126329,6.5
2025-02,weekend,sera,REG,S12332,29,1,0,15,0,61.0,5,4.0,0,57.0,9,0,0,0,0,5,1,29,nodo,CATANIA CENTRALE,5.3500000000000005,-0.75,0.4607843137254902,7.024999999999997
2025-02,weekend,sera,REG,S12349,35,1,0,10,0,97.0,8,68.0,0,29.0,17,0,0,0,0,8,3,35,nodo,SIRACUSA,7.25,1.5,2.1333333333333333,9.3
2025-02,weekend,sera,REG,S12380,21,0,0,13,0,20.0,1,-9.0,0,29.0,6,0,0,0,0,1,1,21,nodo,CALTANISSETTA XIRBI,2.3500000000000005,-1.75,-0.5416666666666666,4.0749999999999975
2025-02,weekend,sera,REG,S12381,32,0,0,22,0,21.0,1,-29.0,0,50.0,7,0,0,0,0,1,0,32,nodo,CALTANISSETTA CENTRALE,1.7999999999999998,-1.75,-1.0170454545454546,3.0999999999999988
2025-02,weekend,sera,REG,S12417,8,0,0,1,0,28.0,2,26.0,0,2.0,5,0,0,0,0,2,1,8,nodo,MODICA,7.499999999999999,2.5,3.25,9.249999999999996
2025-02,weekend,sera,REG,S12803,8,1,0,0,0,28.0,1,28.0,0,0.0,6,0,0,0,0,1,1,8,nodo,PORTO TORRES MARITTIMA,9.600000000000009,1.0,4.0,15.299999999999986
2025-02,weekend,sera,REG,S12807,48,3,0,18,0,160.0,6,110.0,2,50.0,21,0,0,0,0,6,5,48,nodo,SASSARI,7.7499999999999964,0.25,2.42004048582996,17.049999999999983
2025-02,weekend,sera,REG,S12862,20,0,0,5,0,21.0,0,8.0,0,13.0,13,0,0,0,0,0,0,20,nodo,OZIERI CHILIVANI,2.7,0.0,0.2597402597402597,3.1
2025-02,weekend,sera,REG,S12878,24,1,0,12,0,54.0,4,14.0,0,40.0,8,0,0,0,0,4,1,24,nodo,ORISTANO,8.2,0.25,1.5,11.599999999999996
2025-02,weekend,sera,REG,S12888,36,0,0,20,0,18.0,0,-15.0,0,33.0,16,0,0,0,0,0,0,36,nodo,DECIMOMANNU,1.0,-1.0,-0.5125,1.6750000000000007
2025-02,weekend,sera,REG,S12891,120,3,0,65,0,220.0,9,79.0,2,141.0,46,0,0,0,0,9,6,120,nodo,CAGLIARI,3.1000000000000014,-0.5,0.6583333333333333,8.67499999999999
2025-02,weekend,sera,REG,S12902,16,0,0,9,0,28.0,2,-5.0,0,33.0,5,0,0,0,0,2,1,16,nodo,OLBIA TERRANOVA,5.000000000000001,0.0,1.2916666666666663,6.899999999999997
