mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,oltre_15,in_orario,oltre_5,minuti_anticipo_tot,corse_osservate,soppresse,cancellate,effettuate,minuti_netti_tot,info_mancante,oltre_10,in_ritardo,oltre_60,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,oltre_30,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-04,weekend,sera,REG,S08751,0,0,15,2,47.0,39,0,0,39,-13.0,0,1,2,0,34.0,22,0,0,nodo,FRASCATI,-0.4728260869565216,-1.0,1.25,2.825
2025-04,weekend,sera,REG,S09003,0,0,67,7,64.0,107,0,0,107,100.0,0,1,7,0,164.0,33,0,0,nodo,VILLA LITERNO,0.9121148459383752,1.0,3.75,4.625
2025-04,weekend,sera,REG,S09053,0,0,6,3,98.0,34,0,0,34,-57.0,0,2,3,0,41.0,25,0,0,nodo,ISERNIA,-1.5763888888888888,-2.75,1.9500000000000028,6.699999999999996
2025-04,weekend,sera,REG,S09101,0,0,2,0,14.0,8,0,0,8,-11.0,0,0,0,0,3.0,6,0,0,nodo,POZZUOLI SOLFATARA,-1.375,-2.0,1.2999999999999998,1.6499999999999997
2025-04,weekend,sera,REG,S09103,0,0,51,6,57.0,84,0,0,84,64.0,0,0,6,0,121.0,27,0,0,nodo,NAPOLI CAMPI FLEGREI,0.796590909090909,1.0,3.850000000000001,4.524999999999999
2025-04,weekend,sera,REG,S09150,0,1,6,3,38.0,23,0,0,23,14.0,0,1,3,0,52.0,14,0,1,nodo,MINTURNO-SCAURI,-0.3208333333333333,-2.0,1.65,6.324999999999983
2025-04,weekend,sera,REG,S09203,0,0,2,0,23.0,9,0,0,9,-19.0,0,0,0,0,4.0,6,0,0,nodo,VAIRANO-CAIANELLO,-2.375,-3.5,0.350000000000001,1.174999999999998
2025-04,weekend,sera,REG,S09211,0,0,32,10,302.0,123,0,0,123,-196.0,0,1,10,0,106.0,78,0,0,nodo,CASERTA,-1.739819004524887,-2.0,3.1000000000000014,5.224999999999998
2025-04,weekend,sera,REG,S09213,0,0,6,0,30.0,16,0,0,16,-23.0,0,0,0,0,7.0,10,0,0,nodo,CANCELLO,-1.1545454545454543,-1.0,1.8,1.9
2025-04,weekend,sera,REG,S09218,0,5,64,21,596.0,229,0,0,229,-215.0,0,11,21,0,381.0,142,0,2,nodo,NAPOLI CENTRALE,-0.947135537959944,-2.0,3.3999999999999986,8.574999999999989
2025-04,weekend,sera,REG,S09311,0,0,0,1,66.0,12,0,0,12,-61.0,0,0,1,0,5.0,11,0,0,nodo,BENEVENTO,-5.083333333333333,-6.5,-2.1,1.149999999999995
2025-04,weekend,sera,REG,S09814,0,0,3,0,11.0,8,0,0,8,-8.0,0,0,0,0,3.0,5,0,0,nodo,NOCERA INFERIORE,-1.0,-1.25,0.9000000000000004,1.1999999999999993
2025-04,weekend,sera,REG,S09818,0,0,14,2,137.0,53,0,0,53,-110.0,0,0,2,0,27.0,37,0,0,nodo,SALERNO,-2.3839009287925697,-2.25,1.3499999999999996,1.8499999999999968
2025-04,weekend,sera,REG,S11019,0,1,8,8,32.0,28,0,0,28,56.0,0,2,8,0,88.0,12,0,0,nodo,TERMOLI,1.8875,0.75,7.250000000000002,8.700000000000005
2025-04,weekend,sera,REG,S11100,0,3,17,8,103.0,55,0,0,55,67.0,0,5,8,0,170.0,30,0,2,nodo,FOGGIA,1.4137228260869563,-1.0,7.500000000000003,18.724999999999987
2025-04,weekend,sera,REG,S11108,0,0,7,5,14.0,19,0,0,19,39.0,0,1,5,0,53.0,6,0,0,nodo,BARLETTA,1.9666666666666668,2.5,6.199999999999999,7.349999999999997
2025-04,weekend,sera,REG,S11119,0,8,64,24,286.0,203,0,0,203,205.0,0,13,24,0,491.0,114,0,6,nodo,BARI CENTRALE,0.969749139203148,-1.0,4.500000000000007,10.399999999999983
2025-04,weekend,sera,REG,S11130,0,1,3,2,20.0,12,0,0,12,23.0,0,1,2,0,43.0,7,0,1,nodo,FASANO,1.25,-0.75,7.849999999999997,13.424999999999992
2025-04,weekend,sera,REG,S11132,0,0,0,0,7.0,4,0,0,4,-7.0,0,0,0,0,0.0,4,0,0,nodo,OSTUNI,-1.75,-2.0,-1.2999999999999998,-1.1500000000000004
2025-04,weekend,sera,REG,S11136,0,0,7,1,34.0,19,0,0,19,-23.0,0,0,1,0,11.0,10,0,0,nodo,BRINDISI,-1.2272727272727273,-0.5,0.9000000000000005,2.2
2025-04,weekend,sera,REG,S11145,0,3,16,9,43.0,46,0,0,46,141.0,0,4,9,0,184.0,21,0,2,nodo,LECCE,3.0652173913043477,0.5,7.000000000000001,19.64999999999998
2025-04,weekend,sera,REG,S11205,0,0,2,1,40.0,16,0,0,16,-24.0,0,1,1,0,16.0,13,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-1.5,-2.5,2.299999999999999,4.399999999999997
2025-04,weekend,sera,REG,S11252,0,1,17,1,34.0,44,0,0,44,16.0,0,1,1,0,50.0,26,0,1,nodo,BITRITTO,0.3083333333333333,-1.0,1.5500000000000007,2.45
2025-04,weekend,sera,REG,S11420,0,0,2,1,72.0,13,0,0,13,-55.0,0,1,1,0,17.0,10,0,0,nodo,POTENZA CENTRALE,-5.363636363636363,-7.0,-1.7000000000000002,1.15
2025-04,weekend,sera,REG,S11465,0,4,20,8,147.0,77,0,0,77,59.0,0,7,8,0,206.0,47,0,2,nodo,TARANTO,1.088888888888889,-1.0,8.250000000000004,15.72499999999998
2025-04,weekend,sera,REG,S11721,0,4,12,5,91.0,38,0,0,38,44.0,0,4,5,0,135.0,21,0,2,nodo,SAPRI,1.4202898550724636,-1.0,10.699999999999998,24.049999999999983
2025-04,weekend,sera,REG,S11739,0,0,10,0,48.0,24,0,0,24,-27.0,0,0,0,0,21.0,14,0,0,nodo,PAOLA,-1.09375,-1.25,3.25,3.625
2025-04,weekend,sera,REG,S11749,0,1,9,1,42.0,28,0,0,28,-13.0,0,1,1,0,29.0,18,0,0,nodo,LAMEZIA TERME CENTRALE,-0.4791666666666667,-1.5,2.0,3.85
2025-04,weekend,sera,REG,S11774,0,0,12,0,17.0,22,0,0,22,-4.0,0,0,0,0,13.0,10,0,0,nodo,VILLA S.GIOVANNI,0.4561403508771928,0.0,1.9,2.499999999999998
2025-04,weekend,sera,REG,S11781,0,0,21,1,85.0,55,0,0,55,-56.0,0,0,1,0,29.0,33,0,0,nodo,REGGIO DI CALABRIA CENTRALE,-1.1,-0.5,1.5,1.6999999999999993
2025-04,weekend,sera,REG,S11811,0,0,2,0,4.0,4,0,0,4,-2.0,0,0,0,0,2.0,2,0,0,nodo,SIBARI,-0.5,-0.5,1.0,1.0
2025-04,weekend,sera,REG,S11833,0,1,15,2,49.0,40,0,0,40,-5.0,0,1,2,0,44.0,23,0,0,nodo,CATANZARO LIDO,-0.12499999999999992,-0.75,2.5,2.9000000000000057
2025-04,weekend,sera,REG,S11847,0,0,4,0,10.0,12,0,0,12,-5.0,0,0,0,0,5.0,8,0,0,nodo,ROCCELLA JONICA,-0.4166666666666667,-1.0,1.0,1.8999999999999984
2025-04,weekend,sera,REG,S11851,0,0,5,0,4.0,8,0,0,8,4.0,0,0,0,0,8.0,3,0,0,nodo,LOCRI,0.5,0.25,1.5500000000000005,1.7749999999999997
2025-04,weekend,sera,REG,S11863,0,0,22,0,9.0,27,0,0,27,17.0,0,0,0,0,26.0,5,0,0,nodo,MELITO DI PORTO SALVO,0.5583333333333333,0.5,2.25,2.95
2025-04,weekend,sera,REG,S11910,0,1,17,4,91.0,46,0,0,46,-2.0,0,3,4,0,89.0,25,0,0,nodo,COSENZA,0.1500974658869395,-1.5,7.200000000000001,8.199999999999985
2025-04,weekend,sera,REG,S12002,0,4,95,14,246.0,202,0,0,202,162.0,0,6,14,1,408.0,93,0,3,nodo,PALERMO CENTRALE,0.8154901960784314,-0.5,3.0,5.4499999999999895
2025-04,weekend,sera,REG,S12014,0,0,25,3,15.0,39,0,0,39,30.0,0,0,3,0,45.0,11,0,0,nodo,TERMINI IMERESE,0.7948369565217391,0.75,2.4000000000000004,3.899999999999999
2025-04,weekend,sera,REG,S12027,0,0,20,5,60.0,46,0,0,46,10.0,0,2,5,0,70.0,21,0,0,nodo,S.AGATA DI MILITELLO,0.3333333333333333,0.5,4.5,6.649999999999997
2025-04,weekend,sera,REG,S12107,0,0,10,3,95.0,32,0,0,32,-59.0,0,1,3,0,36.0,19,0,0,nodo,MARSALA,-1.175,-2.5,2.150000000000003,5.649999999999999
2025-04,weekend,sera,REG,S12113,0,0,5,1,83.0,23,0,0,23,-70.0,0,0,1,0,13.0,17,0,0,nodo,CASTELVETRANO,-1.546052631578947,-2.5,1.5499999999999994,2.5249999999999977
2025-04,weekend,sera,REG,S12125,0,0,9,2,24.0,23,0,0,23,7.0,0,1,2,0,31.0,12,0,0,nodo,PIRAINETO,0.0583333333333333,-1.5,3.05,5.324999999999994
2025-04,weekend,sera,REG,S12133,0,1,42,3,92.0,85,0,0,85,11.0,0,1,3,0,103.0,40,0,0,nodo,PALERMO AEROPORTO,0.1445182724252491,-0.5,2.0,2.974999999999998
2025-04,weekend,sera,REG,S12134,0,0,1,0,92.0,34,0,0,34,-91.0,0,0,0,0,1.0,33,0,0,nodo,PALERMO NOTARBARTOLO,-2.576388888888889,-3.0,-1.5,-1.1750000000000007
2025-04,weekend,sera,REG,S12138,0,0,1,0,79.0,28,0,0,28,-78.0,0,0,0,0,1.0,27,0,0,nodo,GIACHERY,-3.1041666666666665,-3.0,-3.0,-2.525000000000001
2025-04,weekend,sera,REG,S12204,0,0,1,1,12.0,8,0,0,8,-2.0,0,0,1,0,10.0,6,0,0,nodo,ROCCAPALUMBA-ALIA,-0.25,-0.75,2.2500000000000004,2.624999999999999
2025-04,weekend,sera,REG,S12216,0,3,12,3,63.0,39,0,0,39,31.0,0,3,3,0,94.0,24,0,1,nodo,AGRIGENTO CENTRALE,0.6834239130434783,-0.75,2.6500000000000004,14.449999999999985
2025-04,weekend,sera,REG,S12270,0,0,2,0,1.0,4,0,0,4,4.0,0,0,0,0,5.0,1,0,0,nodo,CALTAGIRONE,1.3333333333333333,2.0,2.8,2.9
2025-04,weekend,sera,REG,S12276,0,0,0,1,0.0,1,0,0,1,5.0,0,0,1,0,5.0,0,0,0,nodo,MILITELLO,5.0,5.0,5.0,5.0
2025-04,weekend,sera,REG,S12301,0,0,38,13,62.0,77,0,0,77,80.0,0,4,13,0,142.0,26,0,0,nodo,MESSINA CENTRALE,0.9962121212121211,0.5,5.250000000000002,7.5
2025-04,weekend,sera,REG,S12332,0,0,9,6,20.0,25,0,0,25,48.0,0,1,6,0,68.0,9,0,0,nodo,CATANIA CENTRALE,2.2,2.0,5.300000000000001,7.249999999999995
2025-04,weekend,sera,REG,S12336,0,0,2,0,5.0,5,0,0,5,-5.0,0,0,0,0,0.0,3,0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,-1.0,-1.0,0.0,0.0
2025-04,weekend,sera,REG,S12349,0,0,16,9,14.0,32,0,0,32,90.0,0,3,9,0,104.0,7,0,0,nodo,SIRACUSA,2.902834008097166,2.5,7.6,8.749999999999995
2025-04,weekend,sera,REG,S12380,0,1,7,2,54.0,28,0,0,28,19.0,0,1,2,0,73.0,19,0,1,nodo,CALTANISSETTA XIRBI,0.0999999999999999,-1.5,2.300000000000002,5.100000000000017
2025-04,weekend,sera,REG,S12381,0,1,2,2,57.0,23,0,0,23,49.0,0,1,2,1,106.0,19,0,1,nodo,CALTANISSETTA CENTRALE,1.4583333333333333,-2.75,1.9,17.199999999999946
2025-04,weekend,sera,REG,S12417,0,0,7,1,0.0,8,0,0,8,20.0,0,0,1,0,20.0,0,0,0,nodo,MODICA,2.5,2.0,4.3,4.65
2025-04,weekend,sera,REG,S12803,0,1,7,1,0.0,8,0,0,8,27.0,0,1,1,0,27.0,0,0,0,nodo,PORTO TORRES MARITTIMA,3.375,1.5,7.1999999999999975,12.099999999999993
2025-04,weekend,sera,REG,S12807,0,2,20,7,54.0,47,0,0,47,92.0,0,2,7,0,146.0,20,0,1,nodo,SASSARI,1.6851503759398496,0.0,5.350000000000001,10.249999999999991
2025-04,weekend,sera,REG,S12862,0,0,11,4,16.0,20,0,0,20,32.0,0,0,4,0,48.0,5,0,0,nodo,OZIERI CHILIVANI,1.6041666666666665,1.75,4.95,5.674999999999999
2025-04,weekend,sera,REG,S12878,0,2,13,2,18.0,24,0,0,24,72.0,0,2,2,0,90.0,9,0,1,nodo,ORISTANO,2.53125,0.75,7.05,14.775
2025-04,weekend,sera,REG,S12882,0,0,2,0,10.0,8,0,0,8,-10.0,0,0,0,0,0.0,6,0,0,nodo,S.GAVINO,-1.25,-1.5,-0.4499999999999997,-0.2250000000000005
2025-04,weekend,sera,REG,S12888,0,0,14,1,36.0,36,0,0,36,-2.0,0,0,1,0,34.0,21,0,0,nodo,DECIMOMANNU,-0.1999999999999999,-0.5,1.5,2.150000000000002
2025-04,weekend,sera,REG,S12891,0,3,49,8,118.0,119,0,0,119,84.0,0,4,8,0,202.0,62,0,1,nodo,CAGLIARI,0.7048022598870056,-0.5,3.1000000000000014,6.124999999999993
2025-04,weekend,sera,REG,S12902,0,1,2,4,26.0,16,0,0,16,60.0,0,2,4,0,86.0,10,0,1,nodo,OLBIA TERRANOVA,4.583333333333333,2.0,6.1000000000000005,19.44999999999997
2025-04,weekend,sera,REG,S13104,0,3,3,4,6.0,12,0,0,12,117.0,0,3,4,0,123.0,4,0,2,nodo,MARTINA FRANCA,10.982142857142856,2.0,30.950000000000006,39.72499999999998
2025-04,weekend,sera,REG,S19919,0,2,29,7,28.0,64,0,0,64,96.0,0,3,7,0,124.0,28,0,1,nodo,STABIO,1.5,0.0,3.450000000000001,7.574999999999997
2025-04,weekend,sera,,S00219,0,0,12,6,136.0,42,0,0,42,-70.0,0,2,6,0,66.0,24,0,0,nodo,TORINO PORTA NUOVA,-1.25,-1.25,5.100000000000002,6.025
2025-04,weekend,sera,,S01039,0,2,0,2,0.0,2,0,0,2,56.0,0,2,2,0,56.0,0,0,0,nodo,RHO FIERA,28.0,28.0,28.0,28.0
2025-04,weekend,sera,,S01700,0,12,68,46,428.0,216,0,0,216,272.0,0,30,46,0,700.0,102,0,0,nodo,MILANO CENTRALE,1.904482614160033,0.0,13.0,15.85
2025-04,weekend,sera,,S01717,0,0,4,0,30.0,14,0,0,14,-24.0,0,0,0,0,6.0,10,0,0,nodo,BRESCIA,-1.7142857142857142,-3.0,1.4000000000000004,1.6999999999999993
2025-04,weekend,sera,,S02336,0,6,2,6,12.0,14,0,0,14,214.0,0,6,6,2,226.0,6,0,2,nodo,MANTOVA,15.285714285714286,3.0,41.000000000000014,52.999999999999964
2025-04,weekend,sera,,S02593,0,2,28,12,158.0,78,0,0,78,30.0,0,6,12,0,188.0,38,0,0,nodo,VENEZIA S.LUCIA,0.3849206349206349,0.0,5.15,10.449999999999996
2025-04,weekend,sera,,S03026,0,0,10,2,4.0,14,0,0,14,44.0,0,2,2,0,48.0,2,0,0,nodo,UDINE,3.142857142857143,3.0,6.400000000000001,8.199999999999996
2025-04,weekend,sera,,S03317,0,0,8,0,16.0,14,0,0,14,0.0,0,0,0,0,16.0,6,0,0,nodo,TRIESTE CENTRALE,0.0,1.0,2.400000000000001,2.7
2025-04,weekend,sera,,S04700,0,4,6,20,38.0,36,0,0,36,150.0,0,8,20,0,188.0,10,0,0,nodo,GENOVA PIAZZA PRINCIPE,3.071428571428571,3.0,9.0,9.999999999999998
2025-04,weekend,sera,,S05043,0,2,0,2,0.0,2,0,0,2,56.0,0,2,2,0,56.0,0,0,0,nodo,BOLOGNA CENTRALE,28.0,28.0,28.0,28.0
2025-04,weekend,sera,,S06421,0,2,0,2,62.0,20,0,0,20,-12.0,0,2,2,0,50.0,18,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-0.6,-3.0,1.5999999999999908,13.299999999999972
2025-04,weekend,sera,,S07113,0,4,4,12,42.0,26,0,0,26,132.0,0,10,12,0,174.0,10,0,0,nodo,ANCONA,5.076923076923077,4.0,14.400000000000002,17.79999999999999
2025-04,weekend,sera,,S08409,0,16,24,40,612.0,178,0,0,178,4.0,0,22,40,2,616.0,114,0,2,nodo,ROMA TERMINI,-0.7622994652406417,-3.0,8.65,12.799999999999995
2025-04,weekend,sera,,S08411,0,2,0,2,96.0,16,0,0,16,-56.0,0,2,2,0,40.0,14,0,0,nodo,FIUMICINO AEROPORTO,-3.5,-6.5,1.7999999999999954,10.899999999999984
2025-04,weekend,sera,,S09211,0,0,2,0,24.0,8,0,0,8,-20.0,0,0,0,0,4.0,6,0,0,nodo,CASERTA,-2.5,-2.5,-1.6999999999999995,-1.6
2025-04,weekend,sera,,S09218,0,4,18,14,96.0,66,0,0,66,106.0,0,6,14,0,202.0,34,0,0,nodo,NAPOLI CENTRALE,1.8096153846153848,0.0,7.30000000000001,14.2
2025-04,weekend,sera,,S09810,0,0,0,0,18.0,6,0,0,6,-18.0,0,0,0,0,0.0,6,0,0,nodo,POMPEI,-3.0,-3.0,-1.3999999999999997,-1.2000000000000002
2025-04,weekend,sera,,S09818,0,0,0,0,88.0,12,0,0,12,-88.0,0,0,0,0,0.0,12,0,0,nodo,SALERNO,-7.333333333333333,-7.5,-3.5,-2.25
2025-04,weekend,sera,,S11145,0,0,2,2,40.0,12,0,0,12,-24.0,0,0,2,0,16.0,8,0,0,nodo,LECCE,-2.25,-3.5,2.050000000000001,3.024999999999997
2025-04,weekend,sera,,S11781,0,0,0,0,12.0,4,0,0,4,-12.0,0,0,0,0,0.0,4,0,0,nodo,REGGIO DI CALABRIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-04,weekend,tarda_mattina,EC,S00201,0,3,0,7,1.0,8,0,0,8,253.0,0,6,7,1,254.0,1,0,2,nodo,MODANE,31.625,11.5,78.69999999999999,106.34999999999997
2025-04,weekend,tarda_mattina,EC,S01003,0,4,6,13,51.0,25,0,0,25,123.0,0,5,13,0,174.0,6,0,1,nodo,DOMODOSSOLA,3.8,0.0,11.549999999999995,19.67499999999998
2025-04,weekend,tarda_mattina,EC,S01301,0,2,22,9,156.0,74,0,0,74,22.0,0,5,9,0,178.0,43,0,1,nodo,CHIASSO,0.2972972972972973,-1.5,5.699999999999999,8.799999999999983
2025-04,weekend,tarda_mattina,EC,S01700,0,7,19,25,179.0,82,0,0,82,320.0,0,13,25,1,499.0,38,0,3,nodo,MILANO CENTRALE,4.475675675675675,1.5,12.599999999999994,26.39999999999996
2025-04,weekend,tarda_mattina,EC,S02001,0,6,10,10,85.0,36,0,0,36,201.0,0,8,10,1,286.0,16,0,2,nodo,BRENNERO,6.795238095238095,-1.0,28.3,37.54999999999998
2025-04,weekend,tarda_mattina,EC,S02014,0,0,0,0,6.0,1,0,0,1,-6.0,0,0,0,0,0.0,1,0,0,nodo,BRESSANONE,-6.0,-6.0,-6.0,-6.0
2025-04,weekend,tarda_mattina,EC,S02430,0,0,4,0,10.0,6,0,0,6,-3.0,0,0,0,0,7.0,2,0,0,nodo,VERONA PORTA NUOVA,0.0,0.0,2.1500000000000004,2.325
2025-04,weekend,tarda_mattina,EC,S02593,0,1,10,4,42.0,21,0,0,21,58.0,0,3,4,0,100.0,7,0,1,nodo,VENEZIA S.LUCIA,-0.1166666666666667,-2.0,5.3,11.34999999999998
2025-04,weekend,tarda_mattina,EC,S04700,0,0,1,1,0.0,2,0,0,2,15.0,0,1,1,0,15.0,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,7.5,7.5,10.3,10.65
2025-04,weekend,tarda_mattina,EC,S04725,0,0,1,0,14.0,6,0,0,6,-12.0,0,0,0,0,2.0,5,0,0,nodo,SESTRI LEVANTE,-2.0,-2.5,0.0,1.0
2025-04,weekend,tarda_mattina,EC,S05032,0,1,0,1,0.0,1,0,0,1,25.0,0,1,1,0,25.0,0,0,0,nodo,MODENA,25.0,25.0,25.0,25.0
2025-04,weekend,tarda_mattina,EC,S05043,0,6,6,8,28.0,24,0,0,24,192.0,0,6,8,1,220.0,10,0,1,nodo,BOLOGNA CENTRALE,8.405594405594407,1.0,23.700000000000003,38.45
2025-04,weekend,tarda_mattina,EC,S07113,0,2,1,4,14.0,8,0,0,8,94.0,0,4,4,0,108.0,3,0,1,nodo,ANCONA,11.75,9.75,29.6,31.55
2025-04,weekend,tarda_mattina,IC,S00219,0,1,0,2,139.0,16,0,0,16,-112.0,0,1,2,0,27.0,14,0,0,nodo,TORINO PORTA NUOVA,-7.0,-8.5,0.1999999999999966,6.849999999999991
2025-04,weekend,tarda_mattina,IC,S01645,0,1,1,3,17.0,8,0,0,8,19.0,0,2,3,0,36.0,4,0,0,nodo,MILANO PORTA GARIBALDI,2.375,0.0,12.4,15.199999999999996
2025-04,weekend,tarda_mattina,IC,S01700,0,12,19,25,324.0,96,0,0,96,174.0,0,17,25,1,498.0,52,0,3,nodo,MILANO CENTRALE,1.8125,-1.5,16.300000000000004,26.125
2025-04,weekend,tarda_mattina,IC,S02026,0,2,1,2,2.0,5,0,0,5,39.0,0,2,2,0,41.0,2,0,0,nodo,BOLZANO,7.8,3.0,19.8,21.4
2025-04,weekend,tarda_mattina,IC,S03317,0,1,3,5,38.0,18,0,0,18,35.0,0,3,5,0,73.0,10,0,0,nodo,TRIESTE CENTRALE,2.0125,-0.75,12.9,15.699999999999996
2025-04,weekend,tarda_mattina,IC,S04501,0,3,7,6,89.0,27,0,0,27,33.0,0,3,6,0,122.0,14,0,1,nodo,VENTIMIGLIA,0.375,-3.0,10.049999999999995,15.649999999999988
2025-04,weekend,tarda_mattina,IC,S04801,0,0,3,2,92.0,16,0,0,16,-73.0,0,0,2,0,19.0,11,0,0,nodo,SAVONA,-4.5625,-4.0,2.349999999999999,3.9249999999999976
2025-04,weekend,tarda_mattina,IC,S05043,0,1,1,1,0.0,2,0,0,2,19.0,0,1,1,0,19.0,0,0,0,nodo,BOLOGNA CENTRALE,9.5,9.5,9.5,9.5
2025-04,weekend,tarda_mattina,IC,S06000,0,1,4,2,2.0,8,0,0,8,38.0,0,1,2,0,40.0,2,0,0,nodo,LA SPEZIA CENTRALE,4.75,1.5,12.299999999999995,19.649999999999988
2025-04,weekend,tarda_mattina,IC,S06416,0,0,1,0,9.0,3,0,0,3,-6.0,0,0,0,0,3.0,2,0,0,nodo,PRATO CENTRALE,-3.0,-3.0,-1.7999999999999998,-1.6500000000000004
2025-04,weekend,tarda_mattina,IC,S06725,0,4,4,6,27.0,16,0,0,16,124.0,0,5,6,0,151.0,6,0,1,nodo,LIVORNO CENTRALE,7.75,1.5,27.5,32.75
2025-04,weekend,tarda_mattina,IC,S08409,0,7,16,21,96.0,63,0,0,63,254.0,0,11,21,1,350.0,26,0,2,nodo,ROMA TERMINI,4.030241935483871,0.5,13.800000000000004,20.975
2025-04,weekend,tarda_mattina,IC,S09211,0,0,0,0,21.0,2,0,0,2,-21.0,0,0,0,0,0.0,2,0,0,nodo,CASERTA,-10.5,-10.5,-7.7,-7.35
2025-04,weekend,tarda_mattina,IC,S09218,0,0,1,0,58.0,7,0,0,7,-55.0,0,0,0,0,3.0,6,0,0,nodo,NAPOLI CENTRALE,-8.0,-8.0,-2.7999999999999994,-2.150000000000001
2025-04,weekend,tarda_mattina,IC,S09311,0,0,0,0,21.0,4,0,0,4,-21.0,0,0,0,0,0.0,4,0,0,nodo,BENEVENTO,-5.25,-5.25,-4.65,-4.575
2025-04,weekend,tarda_mattina,IC,S09818,0,1,0,2,127.0,16,0,0,16,-96.0,0,2,2,0,31.0,14,0,0,nodo,SALERNO,-6.0,-9.0,2.0,12.75
2025-04,weekend,tarda_mattina,IC,S09823,0,1,4,2,5.0,8,0,0,8,27.0,0,1,2,0,32.0,2,0,0,nodo,BATTIPAGLIA,3.375,2.0,9.199999999999998,14.099999999999993
2025-04,weekend,tarda_mattina,IC,S11119,0,2,2,2,20.0,11,0,0,11,22.0,0,2,2,0,42.0,7,0,0,nodo,BARI CENTRALE,2.0,-1.0,15.0,19.0
2025-04,weekend,tarda_mattina,IC,S11145,0,3,2,8,98.0,31,0,0,31,49.0,0,6,8,1,147.0,21,0,1,nodo,LECCE,1.0504201680672267,-0.75,7.100000000000001,13.674999999999985
2025-04,weekend,tarda_mattina,IC,S11465,0,0,0,0,21.0,4,0,0,4,-21.0,0,0,0,0,0.0,4,0,0,nodo,TARANTO,-5.25,-5.25,-4.65,-4.575
2025-04,weekend,tarda_mattina,IC,S11739,0,0,0,1,0.0,1,0,0,1,7.0,0,0,1,0,7.0,0,0,0,nodo,PAOLA,7.0,7.0,7.0,7.0
2025-04,weekend,tarda_mattina,IC,S11781,0,4,9,8,97.0,42,0,0,42,42.0,0,6,8,0,139.0,25,0,1,nodo,REGGIO DI CALABRIA CENTRALE,1.2791762013729977,-1.5,10.2,13.099999999999985
2025-04,weekend,tarda_mattina,IC,S11811,0,0,1,0,6.0,3,0,0,3,-4.0,0,0,0,0,2.0,2,0,0,nodo,SIBARI,-0.5,-0.5,-0.10000000000000002,-0.05000000000000001
2025-04,weekend,tarda_mattina,IC,S12002,0,0,3,2,91.0,10,0,0,10,-70.0,0,1,2,0,21.0,5,0,0,nodo,PALERMO CENTRALE,-9.416666666666666,-5.5,2.700000000000001,3.849999999999998
2025-04,weekend,tarda_mattina,IC,S12301,0,0,3,2,91.0,10,0,0,10,-70.0,0,1,2,0,21.0,5,0,0,nodo,MESSINA CENTRALE,-9.416666666666666,-5.5,2.700000000000001,3.849999999999998
2025-04,weekend,tarda_mattina,IC,S12349,0,2,3,8,39.0,17,0,0,17,97.0,0,3,8,1,136.0,6,0,1,nodo,SIRACUSA,8.386363636363637,3.0,24.0,34.5
2025-04,weekend,tarda_mattina,ICN,S01700,0,0,0,0,48.0,3,0,0,3,-48.0,0,0,0,0,0.0,3,0,0,nodo,MILANO CENTRALE,-16.0,-15.0,-12.6,-12.300000000000002
2025-04,weekend,tarda_mattina,ICN,S12002,0,0,1,0,68.0,11,0,0,11,-65.0,0,0,0,0,3.0,10,0,0,nodo,PALERMO CENTRALE,-8.75,-6.5,-2.1,-1.0500000000000016
2025-04,weekend,tarda_mattina,ICN,S12301,0,0,1,0,68.0,11,0,0,11,-65.0,0,0,0,0,3.0,10,0,0,nodo,MESSINA CENTRALE,-8.75,-6.5,-2.1,-1.0500000000000016
2025-04,weekend,tarda_mattina,ICN,S12349,0,0,0,0,48.0,3,0,0,3,-48.0,0,0,0,0,0.0,3,0,0,nodo,SIRACUSA,-16.0,-15.0,-12.6,-12.300000000000002
2025-04,weekend,tarda_mattina,MET,N_E7CF07593EFA,0,0,0,0,2.0,1,0,0,1,-2.0,0,0,0,0,0.0,1,0,0,nodo,S.MARIA LA BRUNA,-2.0,-2.0,-2.0,-2.0
2025-04,weekend,tarda_mattina,MET,S09101,0,0,112,5,328.0,298,0,0,298,-183.0,0,0,5,0,145.0,180,0,0,nodo,POZZUOLI SOLFATARA,-0.6196303696303697,-1.0,1.5,2.5
2025-04,weekend,tarda_mattina,MET,S09103,0,2,51,8,449.0,190,0,0,190,-246.0,0,3,8,1,203.0,128,0,2,nodo,NAPOLI CAMPI FLEGREI,-1.320178448867536,-2.5,2.0,3.674999999999997
2025-04,weekend,tarda_mattina,MET,S09211,0,1,13,6,15.0,27,0,0,27,100.0,0,2,6,1,115.0,8,0,1,nodo,CASERTA,3.3948863636363638,1.0,7.5,15.25
2025-04,weekend,tarda_mattina,MET,S09213,0,0,3,2,2.0,6,0,0,6,19.0,0,0,2,0,21.0,1,0,0,nodo,CANCELLO,3.5,3.5,6.300000000000001,6.650000000000001
