mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,minuti_ritardo_tot,corse_osservate,in_ritardo,oltre_15,in_orario,oltre_30,cancellate,oltre_60,oltre_5,soppresse,info_mancante,in_anticipo,parzialmente_cancellate,effettuate,oltre_10,minuti_anticipo_tot,cancellate_tot,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-09,weekend,notte,REG,S12027,60.0,64.0,14,2,1,8,1,0,0,2,0,0,3,0,14,1,4.0,0,nodo,S.AGATA DI MILITELLO,15.6,20.05,5.4375,1.75
2025-09,weekend,notte,REG,S12036,12.0,21.0,8,1,1,3,0,0,0,1,0,0,4,0,8,1,9.0,0,nodo,PATTI-S.PIERO PATTI,7.150000000000002,8.574999999999996,1.5,-0.25
2025-09,weekend,notte,REG,S12100,173.0,211.0,12,1,1,1,1,0,1,1,0,0,9,0,12,1,38.0,0,nodo,TRAPANI,41.45000000000004,73.47499999999992,11.928571428571429,-3.0
2025-09,weekend,notte,REG,S12113,-25.0,8.0,13,0,0,3,0,0,0,0,0,0,9,0,13,0,33.0,0,nodo,CASTELVETRANO,0.0500000000000002,0.2749999999999994,-2.8125,-3.25
2025-09,weekend,notte,REG,S12124,208.0,208.0,1,1,1,0,1,0,1,1,0,0,0,0,1,1,0.0,0,nodo,PARTINICO,208.0,208.0,208.0,208.0
2025-09,weekend,notte,REG,S12125,-6.0,5.0,7,0,0,2,0,0,0,0,0,0,5,0,7,0,11.0,0,nodo,PIRAINETO,2.400000000000001,2.7,-0.8571428571428571,-1.0
2025-09,weekend,notte,REG,S12133,-78.0,47.0,84,2,0,25,0,0,0,2,0,0,55,0,84,0,125.0,0,nodo,PALERMO AEROPORTO,0.5,1.5,-1.1189120809614168,-1.5
2025-09,weekend,notte,REG,S12134,-16.0,1.0,8,0,0,1,0,0,0,0,0,0,7,0,8,0,17.0,0,nodo,PALERMO NOTARBARTOLO,-0.9499999999999996,-0.7250000000000005,-2.0,-2.25
2025-09,weekend,notte,REG,S12150,-2.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,2.0,0,nodo,ALCAMO DIRAMAZIONE,-2.0,-2.0,-2.0,-2.0
2025-09,weekend,notte,REG,S12204,1.0,4.0,4,0,0,2,0,0,0,0,0,0,2,0,4,0,3.0,0,nodo,ROCCAPALUMBA-ALIA,2.4000000000000004,2.7,0.25,0.0
2025-09,weekend,notte,REG,S12216,10.0,54.0,24,4,2,3,0,0,0,4,0,0,17,0,24,2,44.0,0,nodo,AGRIGENTO CENTRALE,5.8500000000000085,11.275,0.15,-2.5
2025-09,weekend,notte,REG,S12270,-3.0,0.0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,3.0,0,nodo,CALTAGIRONE,-3.0,-3.0,-3.0,-3.0
2025-09,weekend,notte,REG,S12301,1.0,133.0,56,9,2,13,1,0,0,9,0,0,34,0,56,3,132.0,0,nodo,MESSINA CENTRALE,6.3000000000000025,9.05,0.0517241379310344,-1.0
2025-09,weekend,notte,REG,S12317,6.0,14.0,9,0,0,6,0,0,0,0,0,0,3,0,9,0,8.0,0,nodo,TAORMINA-GIARDINI,2.9000000000000004,3.449999999999999,0.5,-0.25
2025-09,weekend,notte,REG,S12320,3.0,4.0,4,0,0,3,0,0,0,0,0,0,1,0,4,0,1.0,0,nodo,ALCANTARA,2.0,2.0,0.75,1.0
2025-09,weekend,notte,REG,S12332,-51.0,40.0,43,3,0,12,0,0,0,3,0,0,27,0,43,0,91.0,0,nodo,CATANIA CENTRALE,2.950000000000001,5.224999999999994,-1.075,-1.0
2025-09,weekend,notte,REG,S12336,5.0,18.0,16,0,0,10,0,0,0,0,0,0,6,0,16,0,13.0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,3.0,3.25,0.3125,1.0
2025-09,weekend,notte,REG,S12349,-47.0,42.0,32,4,0,5,0,0,0,4,0,0,23,0,32,1,89.0,0,nodo,SIRACUSA,4.450000000000001,6.624999999999998,-1.3583333333333334,-2.0
2025-09,weekend,notte,REG,S12380,-1.0,4.0,4,0,0,1,0,0,0,0,0,0,3,0,4,0,5.0,0,nodo,CALTANISSETTA XIRBI,2.500000000000001,3.2499999999999982,-0.25,-1.5
2025-09,weekend,notte,REG,S12381,-10.0,8.0,12,0,0,3,0,0,0,0,0,0,9,0,12,0,18.0,0,nodo,CALTANISSETTA CENTRALE,0.8500000000000001,1.1749999999999994,-1.25,-2.0
2025-09,weekend,notte,REG,S12878,9.0,17.0,16,0,0,11,0,0,0,0,0,0,5,0,16,0,8.0,0,nodo,ORISTANO,2.6500000000000004,2.85,1.0416666666666667,1.25
2025-09,weekend,notte,REG,S12882,-12.0,0.0,6,0,0,0,0,0,0,0,0,0,6,0,6,0,12.0,0,nodo,S.GAVINO,-1.2,-1.1,-2.0,-2.0
2025-09,weekend,notte,REG,S12888,-27.0,4.0,22,0,0,5,0,0,0,0,0,0,17,0,22,0,31.0,0,nodo,DECIMOMANNU,0.7999999999999997,1.0,-1.2047619047619047,-2.0
2025-09,weekend,notte,REG,S12891,-22.0,19.0,36,0,0,14,0,0,0,0,0,0,22,0,36,0,41.0,0,nodo,CAGLIARI,1.3000000000000007,2.1499999999999986,-0.6111111111111112,-1.0
2025-09,weekend,notte,REG,S19919,71.0,78.0,48,1,1,40,0,0,0,1,0,0,7,0,48,1,7.0,0,nodo,STABIO,2.85,3.849999999999998,1.4791666666666667,0.75
2025-09,weekend,notte,,S00219,492.0,548.0,76,36,10,26,2,0,0,36,0,0,14,0,76,24,56.0,0,nodo,TORINO PORTA NUOVA,12.45,17.27499999999999,3.7791666666666672,2.5
2025-09,weekend,notte,,S01700,770.0,1212.0,142,46,18,24,10,0,6,46,0,0,72,0,142,32,442.0,0,nodo,MILANO CENTRALE,14.949999999999998,32.14999999999981,6.490890688259109,-0.75
2025-09,weekend,notte,,S02026,-92.0,22.0,24,4,0,4,0,0,0,4,0,0,16,0,24,0,114.0,0,nodo,BOLZANO,4.600000000000001,5.0,-3.8333333333333335,-4.0
2025-09,weekend,notte,,S02593,-12.0,160.0,56,8,2,24,2,0,0,8,0,0,24,0,56,4,172.0,0,nodo,VENEZIA S.LUCIA,7.100000000000001,13.72499999999999,0.5729166666666666,-1.75
2025-09,weekend,notte,,S04700,52.0,94.0,18,6,2,2,0,0,0,6,0,0,10,0,18,4,42.0,0,nodo,GENOVA PIAZZA PRINCIPE,13.200000000000005,19.599999999999994,2.888888888888889,-2.0
2025-09,weekend,notte,,S07004,32.0,32.0,8,2,0,6,0,0,0,2,0,0,0,0,8,2,0.0,0,nodo,PERUGIA,7.900000000000001,8.949999999999998,4.0,2.5
2025-09,weekend,notte,,S07113,-120.0,0.0,16,0,0,0,0,0,0,0,0,0,16,0,16,0,120.0,0,nodo,ANCONA,-3.7,-3.3500000000000005,-7.5,-7.0
2025-09,weekend,notte,,S07810,-90.0,2.0,16,0,0,2,0,0,0,0,0,0,14,0,16,0,92.0,0,nodo,PESCARA,-2.500000000000001,-0.7500000000000027,-5.625,-6.0
2025-09,weekend,notte,,S08217,2.0,2.0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0.0,0,nodo,ROMA TIBURTINA,1.0,1.0,1.0,1.0
2025-09,weekend,notte,,S08409,-106.0,396.0,138,20,6,38,4,0,2,20,0,0,80,0,138,8,502.0,0,nodo,ROMA TERMINI,7.650000000000022,24.925000000000004,0.8352040816326531,-1.25
2025-09,weekend,notte,,S09218,186.0,382.0,56,20,8,10,2,0,2,20,0,0,26,0,56,12,196.0,0,nodo,NAPOLI CENTRALE,16.950000000000003,30.32499999999998,3.520833333333333,-0.5
2025-09,weekend,notte,,S09818,110.0,186.0,40,14,2,10,0,0,0,14,0,0,16,0,40,10,76.0,0,nodo,SALERNO,12.1,13.799999999999994,2.208333333333333,0.25
2025-09,weekend,notte,,S09823,134.0,138.0,14,8,2,4,2,0,0,8,0,0,2,0,14,4,4.0,0,nodo,BATTIPAGLIA,20.80000000000001,28.89999999999998,9.571428571428571,7.0
2025-09,weekend,notte,,S11119,246.0,246.0,16,16,6,0,2,0,0,16,0,0,0,0,16,10,0.0,0,nodo,BARI CENTRALE,27.9,28.95,15.375,11.5
2025-09,weekend,notte,,S11145,524.0,540.0,20,18,6,0,2,0,2,18,0,0,2,0,20,14,16.0,0,nodo,LECCE,90.55,95.275,48.8125,48.25
2025-09,weekend,notte,,S11465,4.0,10.0,6,0,0,4,0,0,0,0,0,0,2,0,6,0,6.0,0,nodo,TARANTO,3.4000000000000004,3.7000000000000006,0.6666666666666666,1.0
2025-09,weekend,notte,,S11781,376.0,378.0,16,10,6,4,6,0,4,10,0,0,2,0,16,8,2.0,0,nodo,REGGIO DI CALABRIA CENTRALE,62.7,65.85,23.5,9.5
2025-09,weekend,pomeriggio,EC,S00201,15.0,15.0,2,1,0,1,0,0,0,1,0,0,0,0,2,1,0.0,0,nodo,MODANE,11.1,11.55,7.5,7.5
2025-09,weekend,pomeriggio,EC,S01003,-45.0,57.0,25,7,0,4,0,0,0,7,0,0,13,0,25,0,102.0,0,nodo,DOMODOSSOLA,5.8,6.449999999999999,-0.7222222222222221,-0.5
2025-09,weekend,pomeriggio,EC,S01301,322.0,407.0,58,19,11,10,5,0,0,19,0,0,29,0,58,13,85.0,0,nodo,CHIASSO,19.4,25.574999999999992,4.955882352941177,0.5
2025-09,weekend,pomeriggio,EC,S01700,122.0,287.0,73,22,6,12,2,0,0,22,0,0,38,0,73,8,165.0,0,nodo,MILANO CENTRALE,10.0,17.5,1.6944444444444444,0.0
2025-09,weekend,pomeriggio,EC,S02001,194.0,204.0,24,9,3,11,3,0,1,9,0,0,4,0,24,4,10.0,0,nodo,BRENNERO,18.35,32.54999999999999,7.75,3.75
2025-09,weekend,pomeriggio,EC,S02593,306.0,330.0,32,16,8,10,4,0,0,16,0,0,6,0,32,11,24.0,0,nodo,VENEZIA S.LUCIA,20.35,20.925,6.875,4.0
2025-09,weekend,pomeriggio,EC,S04725,-2.0,2.0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,4.0,0,nodo,SESTRI LEVANTE,1.4000000000000004,1.6999999999999993,-1.0,-1.0
2025-09,weekend,pomeriggio,EC,S05043,128.0,132.0,8,4,2,3,2,0,1,4,0,0,1,0,8,3,4.0,0,nodo,BOLOGNA CENTRALE,42.3,56.64999999999998,16.0,6.5
2025-09,weekend,pomeriggio,EXP,S02593,35.0,35.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,nodo,VENEZIA S.LUCIA,35.0,35.0,35.0,35.0
2025-09,weekend,pomeriggio,EXP,S04718,-9.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,9.0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,-9.0,-9.0,-9.0,-9.0
2025-09,weekend,pomeriggio,EXP,S06421,35.0,35.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,nodo,FIRENZE SANTA MARIA NOVELLA,35.0,35.0,35.0,35.0
2025-09,weekend,pomeriggio,EXP,S08406,-9.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,9.0,0,nodo,ROMA OSTIENSE,-9.0,-9.0,-9.0,-9.0
2025-09,weekend,pomeriggio,IC,S00219,104.0,113.0,5,3,2,0,1,0,1,3,0,0,2,0,5,3,9.0,0,nodo,TORINO PORTA NUOVA,58.8,73.39999999999998,20.8,10.0
2025-09,weekend,pomeriggio,IC,S01700,621.0,689.0,92,47,13,25,4,0,0,47,0,0,20,0,92,24,68.0,0,nodo,MILANO CENTRALE,20.450000000000006,25.75,6.802083333333334,4.5
2025-09,weekend,pomeriggio,IC,S03317,84.0,95.0,8,2,1,2,1,0,1,2,0,0,4,0,8,1,11.0,0,nodo,TRIESTE CENTRALE,29.899999999999984,58.94999999999995,10.5,0.0
2025-09,weekend,pomeriggio,IC,S04501,315.0,328.0,38,24,6,8,2,0,0,24,0,0,6,0,38,14,13.0,0,nodo,VENTIMIGLIA,20.700000000000003,23.8,8.727272727272727,7.0
2025-09,weekend,pomeriggio,IC,S04725,350.0,350.0,10,7,5,3,3,0,3,7,0,0,0,0,10,5,0.0,0,nodo,SESTRI LEVANTE,51.1,59.799999999999976,24.3125,14.75
2025-09,weekend,pomeriggio,IC,S04801,-5.0,12.0,8,1,0,3,0,0,0,1,0,0,4,0,8,0,17.0,0,nodo,SAVONA,4.799999999999999,6.899999999999997,-0.625,-0.5
2025-09,weekend,pomeriggio,IC,S06000,78.0,90.0,10,6,2,2,0,0,0,6,0,0,2,0,10,4,12.0,0,nodo,LA SPEZIA CENTRALE,19.25,22.875,10.3125,9.25
2025-09,weekend,pomeriggio,IC,S06039,86.0,87.0,6,4,2,1,1,0,0,4,0,0,1,0,6,2,1.0,0,nodo,GROSSETO,34.0,38.0,14.333333333333334,7.5
2025-09,weekend,pomeriggio,IC,S06500,47.0,49.0,4,2,1,0,1,0,0,2,0,0,2,0,4,1,2.0,0,nodo,PISA CENTRALE,19.55,20.525,11.75,11.75
2025-09,weekend,pomeriggio,IC,S06725,59.0,65.0,12,4,1,5,1,0,0,4,0,0,3,0,12,1,6.0,0,nodo,LIVORNO CENTRALE,7.900000000000001,21.499999999999982,4.916666666666667,1.5
2025-09,weekend,pomeriggio,IC,S07113,57.0,60.0,8,3,2,3,1,0,0,3,0,0,2,0,8,2,3.0,0,nodo,ANCONA,20.7,27.34999999999999,7.125,1.5
2025-09,weekend,pomeriggio,IC,S07226,30.0,43.0,8,3,1,2,0,0,0,3,0,0,3,0,8,2,13.0,0,nodo,TERNI,13.999999999999998,17.499999999999993,3.75,2.0
2025-09,weekend,pomeriggio,IC,S07503,8.0,10.0,4,1,0,1,0,0,0,1,0,0,2,0,4,0,2.0,0,nodo,LORETO,5.800000000000001,6.399999999999999,2.0,1.0
2025-09,weekend,pomeriggio,IC,S07513,-22.0,2.0,4,0,0,1,0,0,0,0,0,0,3,0,4,0,24.0,0,nodo,S.BENEDETTO DEL TRONTO,-0.3999999999999986,0.7999999999999972,-5.5,-7.0
2025-09,weekend,pomeriggio,IC,S07802,25.0,34.0,4,2,1,0,0,0,0,2,0,0,2,0,4,1,9.0,0,nodo,GIULIANOVA,21.000000000000004,24.0,6.25,1.5
2025-09,weekend,pomeriggio,IC,S07810,1.0,10.0,8,1,0,3,0,0,0,1,0,0,4,0,8,0,9.0,0,nodo,PESCARA,3.9,4.949999999999998,0.125,-0.5
2025-09,weekend,pomeriggio,IC,S08409,237.0,444.0,73,21,10,14,4,0,1,21,0,0,38,0,73,14,207.0,0,nodo,ROMA TERMINI,19.100000000000005,28.0,3.238695652173913,-1.0
2025-09,weekend,pomeriggio,IC,S09218,376.0,376.0,9,7,6,1,4,0,3,7,0,0,0,0,9,6,0.0,0,nodo,NAPOLI CENTRALE,93.7,110.84999999999997,47.0,35.0
2025-09,weekend,pomeriggio,IC,S09818,-73.0,5.0,8,1,0,0,0,0,0,1,0,0,7,0,8,0,78.0,0,nodo,SALERNO,0.0999999999999987,2.5499999999999963,-9.125,-12.5
2025-09,weekend,pomeriggio,IC,S09823,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0.0,0,nodo,BATTIPAGLIA,0.0,0.0,0.0,0.0
2025-09,weekend,pomeriggio,IC,S11019,10.0,12.0,4,1,0,2,0,0,0,1,0,0,1,0,4,0,2.0,0,nodo,TERMOLI,4.7,4.85,2.5,3.5
2025-09,weekend,pomeriggio,IC,S11119,5.0,14.0,4,1,0,0,0,0,0,1,0,0,3,0,4,1,9.0,0,nodo,BARI CENTRALE,9.200000000000005,11.599999999999994,1.25,-2.5
2025-09,weekend,pomeriggio,IC,S11145,10.0,12.0,4,1,0,2,0,0,0,1,0,0,1,0,4,0,2.0,0,nodo,LECCE,4.7,4.85,2.5,3.5
2025-09,weekend,pomeriggio,IC,S11465,67.0,88.0,11,5,3,2,0,0,0,5,0,0,4,0,11,4,21.0,0,nodo,TARANTO,17.9,19.7,5.125,2.25
2025-09,weekend,pomeriggio,IC,S11781,226.0,280.0,26,11,6,4,3,0,1,11,0,0,8,0,26,9,54.0,0,nodo,REGGIO DI CALABRIA CENTRALE,30.4,36.74999999999999,10.745098039215687,5.25
2025-09,weekend,pomeriggio,IC,S12301,111.0,117.0,8,4,3,2,1,0,1,4,0,0,2,0,8,3,6.0,0,nodo,MESSINA CENTRALE,34.79999999999999,54.39999999999997,13.875,4.5
2025-09,weekend,pomeriggio,IC,S12349,111.0,117.0,8,4,3,2,1,0,1,4,0,0,2,0,8,3,6.0,0,nodo,SIRACUSA,34.79999999999999,54.39999999999997,13.875,4.5
2025-09,weekend,pomeriggio,ICN,S00219,-2.0,0.0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,2.0,0,nodo,TORINO PORTA NUOVA,-0.1999999999999999,-0.1,-1.0,-1.0
2025-09,weekend,pomeriggio,ICN,S11781,-2.0,0.0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,2.0,0,nodo,REGGIO DI CALABRIA CENTRALE,-0.1999999999999999,-0.1,-1.0,-1.0
2025-09,weekend,pomeriggio,ICN,S12002,-5.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5.0,0,nodo,PALERMO CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-09,weekend,pomeriggio,ICN,S12301,-5.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,5.0,0,nodo,MESSINA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-09,weekend,pomeriggio,IR,S01700,20.0,20.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,MILANO CENTRALE,20.0,20.0,20.0,20.0
2025-09,weekend,pomeriggio,IR,S04523,20.0,20.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,IMPERIA,20.0,20.0,20.0,20.0
2025-09,weekend,pomeriggio,MET,N_E7CF07593EFA,-19.0,94.0,73,4,0,27,0,0,0,4,0,0,40,0,73,2,113.0,0,nodo,S.MARIA LA BRUNA,1.5,3.6999999999999966,-0.95,-1.5
2025-09,weekend,pomeriggio,MET,S09101,-163.0,112.0,256,1,0,100,0,0,0,1,0,0,155,0,256,1,275.0,0,nodo,POZZUOLI SOLFATARA,1.1499999999999986,2.0,-0.63671875,-1.0
2025-09,weekend,pomeriggio,MET,S09103,177.0,365.0,128,17,8,38,3,0,0,17,0,0,66,0,128,11,188.0,0,nodo,NAPOLI CAMPI FLEGREI,5.750000000000004,15.899999999999991,1.089002267573696,-1.0
2025-09,weekend,pomeriggio,MET,S09110,-5.0,0.0,2,0,0,0,0,0,0,0,0,0,2,0,2,0,5.0,0,nodo,NAPOLI GIANTURCO,-2.5,-2.5,-2.5,-2.5
2025-09,weekend,pomeriggio,MET,S09211,110.0,117.0,11,7,4,2,1,0,0,7,0,0,2,0,11,5,7.0,0,nodo,CASERTA,22.15,23.575,10.133333333333333,10.0
2025-09,weekend,pomeriggio,MET,S09213,85.0,94.0,14,3,3,6,1,0,0,3,0,0,5,0,14,3,9.0,0,nodo,CANCELLO,17.9,26.44999999999999,5.583333333333333,1.0
2025-09,weekend,pomeriggio,MET,S09218,-33.0,9.0,8,1,0,2,0,0,0,1,0,0,5,0,8,0,42.0,0,nodo,NAPOLI CENTRALE,2.6999999999999984,5.849999999999995,-4.125,-4.5
2025-09,weekend,pomeriggio,MET,S09756,44.0,44.0,6,1,1,0,1,0,0,1,0,0,0,0,6,1,0.0,0,nodo,CASTELLAMMARE DI STABIA,44.0,44.0,44.0,44.0
2025-09,weekend,pomeriggio,MET,S09800,-153.0,117.0,257,1,0,103,0,0,0,1,0,0,153,0,257,1,270.0,0,nodo,NAPOLI S.GIOVANNI BARRA,1.5,2.0,-0.5970506298449613,-1.0
2025-09,weekend,pomeriggio,MET,S09806,40.0,146.0,59,8,3,23,0,0,0,8,0,0,28,0,59,5,106.0,0,nodo,TORRE ANNUNZIATA CENTRALE,9.6,11.125,0.6890096618357487,-1.0
2025-09,weekend,pomeriggio,MET,S09818,-6.0,159.0,82,10,3,25,0,0,0,10,0,0,47,0,82,5,165.0,0,nodo,SALERNO,8.0,10.825,-0.088235294117647,-2.0
2025-09,weekend,pomeriggio,MET,S11721,-33.0,9.0,8,1,0,2,0,0,0,1,0,0,5,0,8,0,42.0,0,nodo,SAPRI,2.6999999999999984,5.849999999999995,-4.125,-4.5
2025-09,weekend,pomeriggio,REG,N00055,87.0,96.0,64,5,0,52,0,0,0,5,0,0,7,0,64,0,9.0,0,nodo,NOVARA NORD,3.5,5.674999999999999,1.359375,0.5
2025-09,weekend,pomeriggio,REG,N00074,68.0,68.0,12,6,1,6,0,0,0,6,0,0,0,0,12,1,0.0,0,nodo,ERBA,13.550000000000002,15.274999999999997,6.5,4.25
2025-09,weekend,pomeriggio,REG,N00079,164.0,177.0,51,9,2,31,2,0,0,9,0,0,11,0,51,3,13.0,0,nodo,ASSO,5.3,12.074999999999951,2.86875,1.0
2025-09,weekend,pomeriggio,REG,N00210,226.0,228.0,59,17,1,41,0,0,0,17,0,0,1,0,59,7,2.0,0,nodo,ISEO,9.1,11.274999999999991,3.808620689655173,2.25
2025-09,weekend,pomeriggio,REG,N00235,396.0,406.0,46,28,12,13,1,0,0,28,0,0,5,0,46,15,10.0,0,nodo,EDOLO,20.200000000000003,23.75,8.608695652173914,5.5
2025-09,weekend,pomeriggio,REG,N_070457CE15D7,3.0,8.0,16,0,0,11,0,0,0,0,0,0,5,0,16,0,5.0,0,nodo,COCQUIO TREVISAGO,1.2999999999999998,1.6499999999999997,0.1875,0.25
2025-09,weekend,pomeriggio,REG,N_1EF061610BF2,2.0,2.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,PADERNO FRANCIACORTA,2.0,2.0,2.0,2.0
2025-09,weekend,pomeriggio,REG,N_286EC1BDE5EC,11.0,38.0,32,1,1,15,0,0,0,1,0,0,16,0,32,1,27.0,0,nodo,SANTHIA',2.25,4.625,0.34375,-0.25
2025-09,weekend,pomeriggio,REG,N_3EDA89BCB016,-16.0,0.0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,16.0,0,nodo,PIETRELCINA,-16.0,-16.0,-16.0,-16.0
2025-09,weekend,pomeriggio,REG,N_5E6F62A26195,48.0,60.0,28,3,0,19,0,0,0,3,0,0,6,0,28,0,12.0,0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,4.6,5.349999999999999,1.7179487179487178,2.5
2025-09,weekend,pomeriggio,REG,N_70F9ED1D0456,41.0,41.0,1,1,1,0,1,0,0,1,0,0,0,0,1,1,0.0,0,nodo,QUARTO D'ALTINO,41.0,41.0,41.0,41.0
2025-09,weekend,pomeriggio,REG,N_7C26FB2E9EE9,33.0,42.0,26,2,0,18,0,0,0,2,0,0,6,0,26,0,9.0,0,nodo,CIANO D'ENZA,3.45,4.474999999999999,1.3095238095238098,1.25
2025-09,weekend,pomeriggio,REG,N_83412197D42D,6.0,6.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,BRESCIA VIOLINO,6.0,6.0,6.0,6.0
2025-09,weekend,pomeriggio,REG,N_92B8087ECF63,-11.0,55.0,35,1,1,6,1,0,0,1,0,0,27,0,35,1,66.0,0,nodo,L'AQUILA,0.8000000000000007,4.924999999999969,-0.3680555555555556,-1.75
2025-09,weekend,pomeriggio,REG,N_9305C1A0B9DB,2.0,21.0,17,2,0,5,0,0,0,2,0,0,10,0,17,0,19.0,0,nodo,CIRIE',3.3000000000000003,4.649999999999999,0.125,-0.25
2025-09,weekend,pomeriggio,REG,N_A49156688788,-10.0,0.0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,10.0,0,nodo,CAROVILLI-ROCCASICURA,-10.0,-10.0,-10.0,-10.0
2025-09,weekend,pomeriggio,REG,N_ABFF54CF046B,19.0,69.0,52,3,0,26,0,0,0,3,0,0,23,0,52,1,50.0,0,nodo,CEFALU',3.5,4.249999999999998,0.3035714285714286,-0.25
2025-09,weekend,pomeriggio,REG,N_ACBFE7687ADF,-13.0,18.0,22,2,0,7,0,0,0,2,0,0,13,0,22,0,31.0,0,nodo,OLBIA,2.249999999999999,4.324999999999996,-0.6,-1.5
2025-09,weekend,pomeriggio,REG,N_D1DBF4657A7F,94.0,94.0,12,6,1,6,1,0,0,6,0,0,0,0,12,3,0.0,0,nodo,MARONE - ZONE,16.400000000000002,18.7,8.085714285714285,5.5
2025-09,weekend,pomeriggio,REG,N_E0DA8EA5E8FD,12.0,12.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,BELLANO TARTAVALLE TERME,12.0,12.0,12.0,12.0
2025-09,weekend,pomeriggio,REG,N_EC7E5D61CD68,14.0,14.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,SIZZANO,14.0,14.0,14.0,14.0
2025-09,weekend,pomeriggio,REG,N_F86C7D56B5D3,13.0,13.0,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,BOVOLONE,13.0,13.0,13.0,13.0
2025-09,weekend,pomeriggio,REG,N_FFDD5108D3E6,23.0,23.0,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0.0,0,nodo,FIORENTINA DI PIOMBINO,23.0,23.0,23.0,23.0
2025-09,weekend,pomeriggio,REG,S00034,82.0,193.0,92,12,1,33,1,0,0,12,0,0,47,0,92,4,111.0,0,nodo,MORTARA,5.0,7.0,0.8276515151515151,-0.5
2025-09,weekend,pomeriggio,REG,S00070,-24.0,56.0,64,2,1,26,0,0,0,2,0,0,36,0,64,1,80.0,0,nodo,BIELLA S.PAOLO,1.950000000000001,3.3999999999999986,-0.375,-1.0
2025-09,weekend,pomeriggio,REG,S00088,-62.0,9.0,28,0,0,5,0,0,0,0,0,0,23,0,28,0,71.0,0,nodo,TORINO AEROPORTO DI CASELLE,0.7000000000000011,1.6999999999999993,-2.2142857142857144,-3.0
2025-09,weekend,pomeriggio,REG,S00096,166.0,235.0,39,11,4,9,3,0,1,11,0,0,19,0,39,5,69.0,0,nodo,GERMAGNANO,10.150000000000016,27.375,4.176315789473684,-0.25
2025-09,weekend,pomeriggio,REG,S00100,9.0,9.0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0.0,0,nodo,VARALLO SESIA,9.0,9.0,9.0,9.0
2025-09,weekend,pomeriggio,REG,S00154,60.0,131.0,71,8,1,32,0,0,0,8,0,0,31,0,71,4,71.0,0,nodo,IVREA,5.000000000000004,8.55,0.8701923076923077,0.0
2025-09,weekend,pomeriggio,REG,S00202,29.0,109.0,47,6,2,13,1,0,0,6,0,0,28,0,47,2,80.0,0,nodo,BARDONECCHIA,5.75,15.824999999999983,0.6467391304347827,-1.0
2025-09,weekend,pomeriggio,REG,S00205,3.0,3.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,SALBERTRAND,3.0,3.0,3.0,3.0
2025-09,weekend,pomeriggio,REG,S00208,1.0,1.0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,nodo,BUSSOLENO,1.0,1.0,1.0,1.0
2025-09,weekend,pomeriggio,REG,S00219,720.0,1316.0,359,75,25,117,8,0,3,75,0,0,167,0,359,35,596.0,0,nodo,TORINO PORTA NUOVA,9.25,17.825000000000003,1.9880042264901483,0.0
2025-09,weekend,pomeriggio,REG,S00228,88.0,119.0,56,10,1,27,0,0,0,10,0,0,19,0,56,4,31.0,0,nodo,TORINO STURA,6.950000000000001,8.974999999999998,1.5714285714285714,0.75
2025-09,weekend,pomeriggio,REG,S00232,104.0,217.0,104,9,2,51,1,0,0,9,0,0,43,0,104,4,113.0,0,nodo,CHIVASSO,4.300000000000001,5.65,1.056818181818182,0.0
