mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_5,soppresse,corse_osservate,oltre_30,effettuate,oltre_15,oltre_10,minuti_netti_tot,minuti_anticipo_tot,info_mancante,cancellate,in_anticipo,parzialmente_cancellate,in_ritardo,in_orario,cancellate_tot,oltre_60,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-08,weekend,sera,REG,S08751,25.0,0,0,50,0,50,0,0,-38.0,63.0,0,0,27,0,0,23,0,0,nodo,FRASCATI,-0.8666666666666666,-1.0,1.5500000000000005,2.299999999999999
2025-08,weekend,sera,REG,S09003,190.0,10,0,126,0,126,0,3,65.0,125.0,0,0,56,0,10,60,0,0,nodo,VILLA LITERNO,0.5035308953341741,0.0,3.5,5.5
2025-08,weekend,sera,REG,S09053,96.0,4,0,25,1,25,2,3,58.0,38.0,0,0,13,0,4,8,0,0,nodo,ISERNIA,2.358974358974359,-0.25,8.350000000000001,18.19999999999997
2025-08,weekend,sera,REG,S09101,1.0,0,0,10,0,10,0,0,-14.0,15.0,0,0,7,0,0,3,0,0,nodo,POZZUOLI SOLFATARA,-1.4,-2.0,0.0999999999999996,0.5499999999999989
2025-08,weekend,sera,REG,S09103,128.0,5,0,100,0,100,0,1,49.0,79.0,0,0,39,0,5,56,0,0,nodo,NAPOLI CAMPI FLEGREI,0.49,0.5,3.5,3.774999999999999
2025-08,weekend,sera,REG,S09150,54.0,3,0,30,0,30,0,2,32.0,22.0,0,0,10,0,3,16,0,0,nodo,MINTURNO-SCAURI,0.7694444444444444,0.25,4.600000000000006,8.625
2025-08,weekend,sera,REG,S09203,5.0,0,0,10,0,10,0,0,-25.0,30.0,0,0,7,0,0,3,0,0,nodo,VAIRANO-CAIANELLO,-2.5,-2.5,1.0000000000000002,1.4999999999999996
2025-08,weekend,sera,REG,S09211,213.0,9,0,156,2,156,2,2,-134.0,347.0,0,0,93,0,9,54,0,0,nodo,CASERTA,-0.9757475083056476,-1.5,3.5,5.25
2025-08,weekend,sera,REG,S09218,908.0,42,0,297,6,297,9,20,301.0,607.0,0,0,166,0,42,85,0,3,nodo,NAPOLI CENTRALE,1.031369798971482,-1.0,6.299999999999997,11.224999999999994
2025-08,weekend,sera,REG,S09311,6.0,1,0,20,0,20,0,0,-145.0,151.0,0,0,18,0,1,1,0,0,nodo,BENEVENTO,-7.25,-8.5,-0.7999999999999972,1.2000000000000028
2025-08,weekend,sera,REG,S09800,0.0,0,0,5,0,5,0,0,-9.0,9.0,0,0,5,0,0,0,0,0,nodo,NAPOLI S.GIOVANNI BARRA,-1.8,-2.0,-1.4,-1.2000000000000002
2025-08,weekend,sera,REG,S09814,0.0,0,0,84,0,84,0,0,-210.0,210.0,0,0,75,0,0,7,0,0,nodo,NOCERA INFERIORE,-2.5406698564593304,-2.5,-0.5,-0.5
2025-08,weekend,sera,REG,S09818,180.0,7,0,153,2,153,4,5,-208.0,388.0,0,0,117,0,7,27,0,0,nodo,SALERNO,-1.3825026325026326,-2.5,2.200000000000003,3.774999999999999
2025-08,weekend,sera,REG,S09823,16.0,1,0,7,0,7,0,0,11.0,5.0,0,0,2,0,1,4,0,0,nodo,BATTIPAGLIA,0.3500000000000001,0.25,1.55,1.775
2025-08,weekend,sera,REG,S11019,82.0,6,0,40,0,40,0,2,40.0,42.0,0,0,16,0,6,18,0,0,nodo,TERMOLI,0.7866666666666666,1.0,4.6,6.899999999999993
2025-08,weekend,sera,REG,S11054,0.0,0,0,5,0,5,0,0,-5.0,5.0,0,0,2,0,0,3,0,0,nodo,MANFREDONIA,-1.0,0.0,0.0,0.0
2025-08,weekend,sera,REG,S11100,195.0,14,0,79,0,79,3,5,19.0,176.0,0,0,41,0,14,24,0,0,nodo,FOGGIA,0.1988416988416988,-1.0,6.449999999999999,11.37499999999998
2025-08,weekend,sera,REG,S11108,110.0,6,0,31,0,31,2,4,95.0,15.0,0,0,9,0,6,16,0,0,nodo,BARLETTA,2.717391304347826,1.5,8.3,12.949999999999992
2025-08,weekend,sera,REG,S11119,471.0,27,0,212,2,212,6,11,242.0,229.0,0,0,102,0,27,83,0,0,nodo,BARI CENTRALE,1.141509433962264,0.0,5.25,9.25
2025-08,weekend,sera,REG,S11130,3.0,0,0,15,0,15,0,0,-20.0,23.0,0,0,13,0,0,2,0,0,nodo,FASANO,-1.25,-1.5,0.25,0.874999999999999
2025-08,weekend,sera,REG,S11132,0.0,0,0,5,0,5,0,0,-10.0,10.0,0,0,5,0,0,0,0,0,nodo,OSTUNI,-2.0,-2.0,-2.0,-2.0
2025-08,weekend,sera,REG,S11136,30.0,2,0,25,0,25,0,0,-34.0,64.0,0,0,18,0,2,5,0,0,nodo,BRINDISI,-1.2333333333333334,-1.5,4.149999999999999,5.924999999999999
2025-08,weekend,sera,REG,S11145,228.0,11,0,70,2,70,3,6,173.0,55.0,0,0,24,0,11,35,0,0,nodo,LECCE,2.4541666666666666,1.0,7.200000000000003,12.724999999999987
2025-08,weekend,sera,REG,S11205,0.0,0,0,20,0,20,0,0,-105.0,105.0,0,0,20,0,0,0,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-5.25,-5.0,-4.3500000000000005,-3.6750000000000016
2025-08,weekend,sera,REG,S11252,43.0,1,0,55,0,55,0,1,1.0,42.0,0,0,33,0,1,21,0,0,nodo,BITRITTO,0.0466666666666666,-1.0,2.5,3.1749999999999967
2025-08,weekend,sera,REG,S11420,162.0,10,0,73,1,73,3,4,30.0,132.0,0,0,27,0,10,17,0,0,nodo,POTENZA CENTRALE,0.5583333333333333,-0.25,6.600000000000007,14.899999999999984
2025-08,weekend,sera,REG,S11465,38.0,3,0,36,0,36,0,0,-46.0,84.0,0,0,24,0,3,8,0,0,nodo,TARANTO,-1.1333333333333333,-2.0,4.0,4.474999999999999
2025-08,weekend,sera,REG,S11712,3.0,0,0,1,0,1,0,0,3.0,0.0,0,0,0,0,0,1,0,0,nodo,PISCIOTTA PALINURO,3.0,3.0,3.0,3.0
2025-08,weekend,sera,REG,S11721,357.0,20,0,76,1,76,3,6,211.0,146.0,0,0,32,0,20,21,0,1,nodo,SAPRI,2.247584541062802,0.0,8.0,10.3
2025-08,weekend,sera,REG,S11739,62.0,4,0,48,0,48,1,1,-21.0,83.0,0,0,26,0,4,15,0,0,nodo,PAOLA,0.4772727272727273,0.0,4.3500000000000005,8.599999999999994
2025-08,weekend,sera,REG,S11749,217.0,8,0,72,2,72,4,5,71.0,146.0,0,0,42,0,8,21,0,1,nodo,LAMEZIA TERME CENTRALE,2.101063829787234,-0.75,10.299999999999994,26.524999999999963
2025-08,weekend,sera,REG,S11774,3.0,0,0,10,0,10,0,0,-9.0,12.0,0,0,5,0,0,5,0,0,nodo,VILLA S.GIOVANNI,-0.9,-1.5,0.1,0.2999999999999998
2025-08,weekend,sera,REG,S11781,273.0,15,0,114,2,114,6,9,24.0,249.0,0,0,78,0,15,17,0,0,nodo,REGGIO DI CALABRIA CENTRALE,0.3958333333333333,-2.0,7.800000000000004,15.424999999999994
2025-08,weekend,sera,REG,S11811,18.0,2,0,27,0,27,0,0,-96.0,114.0,0,0,22,0,2,3,0,0,nodo,SIBARI,-3.15625,-5.0,2.25,3.0
2025-08,weekend,sera,REG,S11823,5.0,0,0,7,0,7,0,0,-5.0,10.0,0,0,5,0,0,2,0,0,nodo,CROTONE,-0.65,-1.25,1.3500000000000003,1.925
2025-08,weekend,sera,REG,S11833,195.0,8,0,55,1,55,4,5,132.0,63.0,0,0,26,0,8,21,0,1,nodo,CATANZARO LIDO,2.643333333333333,0.0,9.550000000000013,15.599999999999987
2025-08,weekend,sera,REG,S11847,53.0,2,0,27,1,27,1,1,28.0,25.0,0,0,15,0,2,9,0,0,nodo,ROCCELLA JONICA,0.525,-1.0,2.100000000000005,6.250000000000008
2025-08,weekend,sera,REG,S11851,8.0,0,0,10,0,10,0,0,1.0,7.0,0,0,4,0,0,6,0,0,nodo,LOCRI,0.0999999999999999,0.0,1.6,1.8
2025-08,weekend,sera,REG,S11863,11.0,1,0,25,0,25,0,0,-23.0,34.0,0,0,16,0,1,6,0,0,nodo,MELITO DI PORTO SALVO,-1.0793650793650793,-1.75,0.5500000000000007,1.9749999999999988
2025-08,weekend,sera,REG,S11910,142.0,9,0,92,1,92,1,3,-83.0,225.0,0,0,55,0,9,24,0,0,nodo,COSENZA,-0.9721052631578948,-2.0,4.350000000000005,8.149999999999999
2025-08,weekend,sera,REG,S12002,460.0,23,0,283,2,283,5,7,97.0,363.0,0,0,132,0,23,125,0,0,nodo,PALERMO CENTRALE,0.4301812208018892,0.0,4.0,5.5
2025-08,weekend,sera,REG,S12011,7.0,1,0,2,0,2,0,0,7.0,0.0,0,0,0,0,1,1,0,0,nodo,ALTAVILLA MILICIA,3.5,3.5,5.5,5.75
2025-08,weekend,sera,REG,S12014,114.0,7,0,50,0,50,0,1,108.0,6.0,0,0,4,0,7,39,0,0,nodo,TERMINI IMERESE,2.1333333333333333,2.0,4.550000000000001,5.500000000000003
2025-08,weekend,sera,REG,S12027,143.0,8,0,60,1,60,1,2,79.0,64.0,0,0,23,0,8,28,0,0,nodo,S.AGATA DI MILITELLO,1.3523529411764703,0.0,5.85,7.174999999999999
2025-08,weekend,sera,REG,S12036,0.0,0,0,5,0,5,0,0,-13.0,13.0,0,0,4,0,0,1,0,0,nodo,PATTI-S.PIERO PATTI,-2.6,-3.0,-0.7999999999999998,-0.4000000000000002
2025-08,weekend,sera,REG,S12100,16.0,2,0,40,0,40,0,0,-151.0,167.0,0,0,35,0,2,3,0,0,nodo,TRAPANI,-3.886666666666666,-3.5,-0.5999999999999979,0.7999999999999972
2025-08,weekend,sera,REG,S12113,6.0,0,0,35,0,35,0,0,-125.0,131.0,0,0,28,0,0,4,0,0,nodo,CASTELVETRANO,-4.145714285714286,-3.5,-1.4999999999999991,-0.7500000000000018
2025-08,weekend,sera,REG,S12125,16.0,2,0,25,0,25,0,0,-38.0,54.0,0,0,17,0,2,3,0,0,nodo,PIRAINETO,-1.2285714285714286,-3.0,3.2,4.199999999999998
2025-08,weekend,sera,REG,S12133,195.0,7,0,141,1,141,1,1,-8.0,203.0,0,0,78,0,7,56,0,1,nodo,PALERMO AEROPORTO,-0.0532193158953722,-0.5,3.0,4.0
2025-08,weekend,sera,REG,S12134,2.0,0,0,50,0,50,0,0,-126.0,128.0,0,0,42,0,0,7,0,0,nodo,PALERMO NOTARBARTOLO,-2.3120689655172413,-3.0,0.0,0.2999999999999989
2025-08,weekend,sera,REG,S12138,0.0,0,0,35,0,35,0,0,-104.0,104.0,0,0,32,0,0,3,0,0,nodo,GIACHERY,-3.316666666666667,-3.5,-2.5,-2.5
2025-08,weekend,sera,REG,S12204,0.0,0,0,10,0,10,0,0,-16.0,16.0,0,0,9,0,0,1,0,0,nodo,ROCCAPALUMBA-ALIA,-1.6,-2.0,-0.7,-0.6000000000000001
2025-08,weekend,sera,REG,S12216,146.0,7,0,55,1,55,3,3,40.0,106.0,0,0,40,0,7,8,0,1,nodo,AGRIGENTO CENTRALE,0.7204301075268817,-2.0,2.5,10.349999999999998
2025-08,weekend,sera,REG,S12301,260.0,13,0,120,2,120,3,3,74.0,186.0,0,0,58,0,13,48,0,0,nodo,MESSINA CENTRALE,0.5775362318840581,0.0,4.600000000000002,6.799999999999997
2025-08,weekend,sera,REG,S12332,73.0,4,0,35,0,35,1,1,17.0,56.0,0,0,17,0,4,14,0,0,nodo,CATANIA CENTRALE,1.7199999999999998,0.5,5.349999999999997,9.17499999999999
2025-08,weekend,sera,REG,S12336,9.0,0,0,15,0,15,0,0,-11.0,20.0,0,0,11,0,0,4,0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,-0.7333333333333333,-1.0,2.6,3.299999999999999
2025-08,weekend,sera,REG,S12349,97.0,7,0,40,0,40,1,1,55.0,42.0,0,0,13,0,7,20,0,0,nodo,SIRACUSA,1.375,0.25,4.600000000000001,5.925000000000006
2025-08,weekend,sera,REG,S12380,15.0,0,0,35,0,35,0,0,-63.0,78.0,0,0,26,0,0,9,0,0,nodo,CALTANISSETTA XIRBI,-1.68,-2.5,1.5999999999999996,2.849999999999996
2025-08,weekend,sera,REG,S12381,17.0,1,0,29,0,29,1,1,-42.0,59.0,0,0,24,0,1,4,0,0,nodo,CALTANISSETTA CENTRALE,-1.6973684210526316,-2.0,-0.5,0.3499999999999819
2025-08,weekend,sera,REG,S12803,20.0,1,0,10,0,10,0,0,18.0,2.0,0,0,1,0,1,8,0,0,nodo,PORTO TORRES MARITTIMA,1.8,1.0,3.599999999999998,6.299999999999994
2025-08,weekend,sera,REG,S12807,61.0,2,0,55,0,55,1,1,4.0,57.0,0,0,29,0,2,24,0,0,nodo,SASSARI,-0.0333333333333333,-1.0,2.0500000000000007,3.2749999999999924
2025-08,weekend,sera,REG,S12862,13.0,0,0,25,0,25,0,0,-11.0,24.0,0,0,14,0,0,11,0,0,nodo,OZIERI CHILIVANI,-0.4833333333333333,-1.0,1.0499999999999998,1.424999999999999
2025-08,weekend,sera,REG,S12869,26.0,1,0,15,0,15,1,1,8.0,18.0,0,0,10,0,1,4,0,0,nodo,MACOMER,0.5333333333333333,-1.0,2.799999999999999,8.799999999999983
2025-08,weekend,sera,REG,S12878,45.0,2,0,64,0,64,0,1,-26.0,71.0,0,0,41,0,2,21,0,0,nodo,ORISTANO,-0.4009852216748768,-1.0,1.5,1.9499999999999973
2025-08,weekend,sera,REG,S12880,14.0,1,0,1,0,1,0,1,14.0,0.0,0,0,0,0,1,0,0,0,nodo,URAS MOGORO,14.0,14.0,14.0,14.0
2025-08,weekend,sera,REG,S12882,35.0,1,0,62,1,62,1,1,-179.0,214.0,0,0,58,0,1,3,0,0,nodo,S.GAVINO,-2.8870967741935485,-4.0,-1.0,-0.25
2025-08,weekend,sera,REG,S12888,27.0,0,0,60,0,60,0,0,-28.0,55.0,0,0,34,0,0,26,0,0,nodo,DECIMOMANNU,-0.4457142857142857,-1.0,1.5,2.0
2025-08,weekend,sera,REG,S12890,21.0,0,0,30,0,30,0,0,6.0,15.0,0,0,13,0,0,17,0,0,nodo,CAGLIARI ELMAS,0.1999999999999999,-0.5,2.3999999999999995,3.1499999999999995
2025-08,weekend,sera,REG,S12891,114.0,2,0,215,1,215,1,1,-241.0,355.0,0,0,146,0,2,67,0,0,nodo,CAGLIARI,-1.1704347826086956,-1.0,1.5,2.0
2025-08,weekend,sera,REG,S13104,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-08,weekend,sera,REG,S19919,37.0,2,0,16,0,16,0,1,33.0,4.0,0,0,3,0,2,11,0,0,nodo,STABIO,2.0625,1.75,4.75,5.624999999999998
2025-08,weekend,sera,,S00219,132.0,6,0,36,2,36,4,4,-26.0,158.0,0,0,22,0,6,8,0,0,nodo,TORINO PORTA NUOVA,-0.5375000000000001,-2.25,8.149999999999993,17.824999999999978
2025-08,weekend,sera,,S01700,682.0,32,0,228,8,228,12,22,-204.0,886.0,0,0,150,0,32,44,0,0,nodo,MILANO CENTRALE,-0.8586080586080587,-2.75,7.800000000000001,14.999999999999917
2025-08,weekend,sera,,S01717,12.0,2,0,14,0,14,0,0,-26.0,38.0,0,0,10,0,2,2,0,0,nodo,BRESCIA,-1.8571428571428563,-3.0,2.6000000000000014,3.799999999999997
2025-08,weekend,sera,,S02336,172.0,10,0,10,2,10,4,4,172.0,0.0,0,0,0,0,10,0,0,0,nodo,MANTOVA,17.2,8.0,34.0,37.0
2025-08,weekend,sera,,S02430,6.0,0,0,2,0,2,0,0,6.0,0.0,0,0,0,0,0,2,0,0,nodo,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-08,weekend,sera,,S02593,58.0,6,0,50,0,50,0,2,-176.0,234.0,0,0,40,0,6,4,0,0,nodo,VENEZIA S.LUCIA,-3.2012987012987013,-4.25,3.5500000000000016,5.899999999999999
2025-08,weekend,sera,,S03026,102.0,4,0,20,2,20,2,2,78.0,24.0,0,0,14,0,4,2,0,0,nodo,UDINE,3.9,-1.0,9.799999999999986,26.89999999999996
2025-08,weekend,sera,,S03317,8.0,0,0,6,0,6,0,0,2.0,6.0,0,0,2,0,0,4,0,0,nodo,TRIESTE CENTRALE,0.3333333333333333,2.0,2.0,2.0
2025-08,weekend,sera,,S04700,1304.0,34,0,48,12,48,18,20,1196.0,108.0,0,0,10,0,34,4,0,10,nodo,GENOVA PIAZZA PRINCIPE,23.155555555555555,3.0,80.0,101.29999999999995
2025-08,weekend,sera,,S06421,20.0,2,0,24,0,24,0,2,-170.0,190.0,0,0,22,0,2,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-7.083333333333333,-6.5,-2.2,3.3999999999999915
2025-08,weekend,sera,,S06900,62.0,2,0,2,2,2,2,2,62.0,0.0,0,0,0,0,2,0,0,0,nodo,FIRENZE CAMPO MARTE,31.0,31.0,31.0,31.0
2025-08,weekend,sera,,S07113,154.0,4,0,34,2,34,4,4,50.0,104.0,0,0,16,0,4,14,0,0,nodo,ANCONA,1.4705882352941178,1.0,8.600000000000005,23.19999999999997
2025-08,weekend,sera,,S08409,1674.0,58,0,180,14,180,26,34,1004.0,670.0,0,0,94,0,58,26,0,10,nodo,ROMA TERMINI,4.442063492063492,-2.0,18.05000000000001,42.99999999999983
2025-08,weekend,sera,,S09218,118.0,12,0,82,0,82,0,4,-262.0,380.0,0,0,62,0,12,8,0,0,nodo,NAPOLI CENTRALE,-3.1638755980861246,-3.5,5.35,7.824999999999993
2025-08,weekend,sera,,S09818,6.0,0,0,16,0,16,0,0,-112.0,118.0,0,0,14,0,0,2,0,0,nodo,SALERNO,-7.0,-7.0,-1.200000000000001,0.8999999999999968
2025-08,weekend,sera,,S11145,0.0,0,0,20,0,20,0,0,-106.0,106.0,0,0,20,0,0,0,0,0,nodo,LECCE,-5.3,-5.0,-1.9000000000000004,-1.450000000000001
2025-08,weekend,sera,,S11781,178.0,4,0,20,4,20,4,4,16.0,162.0,0,0,16,0,4,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,0.8,-8.5,38.49999999999999,45.24999999999999
2025-08,weekend,tarda_mattina,EC,S00201,78.0,1,0,10,1,10,1,1,77.0,1.0,0,0,1,0,1,8,0,1,nodo,MODANE,7.7,1.0,9.399999999999975,38.19999999999993
2025-08,weekend,tarda_mattina,EC,S01003,212.0,18,0,39,0,39,3,8,170.0,42.0,0,0,8,0,18,11,0,0,nodo,DOMODOSSOLA,4.017080745341615,2.25,12.7,16.724999999999994
2025-08,weekend,tarda_mattina,EC,S01301,239.0,15,0,75,2,75,5,8,77.0,162.0,0,0,47,0,15,13,0,0,nodo,CHIASSO,0.9767857142857145,-1.75,9.550000000000008,18.375
2025-08,weekend,tarda_mattina,EC,S01700,458.0,28,0,107,3,107,8,15,275.0,183.0,0,0,49,0,28,28,0,1,nodo,MILANO CENTRALE,2.5849780701754383,-0.5,12.300000000000011,18.37499999999999
2025-08,weekend,tarda_mattina,EC,S02001,269.0,20,0,40,1,40,5,12,226.0,43.0,0,0,12,0,20,8,0,0,nodo,BRENNERO,5.4375,3.75,17.45,22.0
2025-08,weekend,tarda_mattina,EC,S02430,25.0,2,0,8,0,8,0,1,23.0,2.0,0,0,1,0,2,5,0,0,nodo,VERONA PORTA NUOVA,2.875,2.0,6.799999999999999,8.899999999999997
2025-08,weekend,tarda_mattina,EC,S02589,1.0,0,0,2,0,2,0,0,0.0,1.0,0,0,1,0,0,1,0,0,nodo,VENEZIA MESTRE,0.0,0.0,0.8,0.8999999999999999
2025-08,weekend,tarda_mattina,EC,S02593,190.0,12,0,22,1,22,5,7,184.0,6.0,0,0,4,0,12,6,0,0,nodo,VENEZIA S.LUCIA,8.775,6.75,19.85,23.25
2025-08,weekend,tarda_mattina,EC,S03015,3.0,0,0,2,0,2,0,0,1.0,2.0,0,0,1,0,0,1,0,0,nodo,TARVISIO BOSCOVERDE,0.5,0.5,2.5,2.75
2025-08,weekend,tarda_mattina,EC,S05043,46.0,4,0,8,0,8,1,3,28.0,18.0,0,0,4,0,4,0,0,0,nodo,BOLOGNA CENTRALE,3.5,2.5,13.2,14.599999999999998
2025-08,weekend,tarda_mattina,EC,S06500,35.0,2,0,11,0,11,1,1,13.0,22.0,0,0,7,0,2,2,0,0,nodo,PISA CENTRALE,1.2291666666666663,-1.25,7.1999999999999975,12.099999999999993
2025-08,weekend,tarda_mattina,EC,S07113,92.0,8,0,16,0,16,1,4,72.0,20.0,0,0,5,0,8,3,0,0,nodo,ANCONA,4.5,3.25,10.35,11.924999999999995
2025-08,weekend,tarda_mattina,EXP,S02430,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,nodo,VERONA PORTA NUOVA,4.0,4.0,4.0,4.0
2025-08,weekend,tarda_mattina,EXP,S02589,4.0,0,0,1,0,1,0,0,4.0,0.0,0,0,0,0,0,1,0,0,nodo,VENEZIA MESTRE,4.0,4.0,4.0,4.0
2025-08,weekend,tarda_mattina,EXP,S02593,0.0,0,0,1,0,1,0,0,-28.0,28.0,0,0,1,0,0,0,0,0,nodo,VENEZIA S.LUCIA,-28.0,-28.0,-28.0,-28.0
2025-08,weekend,tarda_mattina,EXP,S06039,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,nodo,GROSSETO,0.0,0.0,0.0,0.0
2025-08,weekend,tarda_mattina,EXP,S06809,0.0,0,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,0,0,nodo,SIENA,0.0,0.0,0.0,0.0
2025-08,weekend,tarda_mattina,EXP,S08406,0.0,0,0,1,0,1,0,0,-28.0,28.0,0,0,1,0,0,0,0,0,nodo,ROMA OSTIENSE,-28.0,-28.0,-28.0,-28.0
2025-08,weekend,tarda_mattina,IC,S00219,94.0,3,0,20,2,20,2,3,-33.0,127.0,0,0,16,0,3,1,0,0,nodo,TORINO PORTA NUOVA,-1.65,-5.5,17.949999999999996,19.975
2025-08,weekend,tarda_mattina,IC,S01645,218.0,5,0,10,3,10,3,3,214.0,4.0,0,0,3,0,5,2,0,1,nodo,MILANO PORTA GARIBALDI,21.4,4.5,62.09999999999999,80.54999999999995
2025-08,weekend,tarda_mattina,IC,S01700,1188.0,59,0,131,12,131,25,34,958.0,230.0,0,0,47,0,59,25,0,3,nodo,MILANO CENTRALE,7.315315315315315,3.5,27.750000000000004,43.299999999999976
2025-08,weekend,tarda_mattina,IC,S01807,200.0,9,0,16,1,16,5,6,197.0,3.0,0,0,2,0,9,5,0,1,nodo,VOGHERA,12.3125,11.75,22.1,28.04999999999999
2025-08,weekend,tarda_mattina,IC,S02026,62.0,3,0,8,0,8,2,2,50.0,12.0,0,0,4,0,3,1,0,0,nodo,BOLZANO,6.25,1.5,24.3,24.65
2025-08,weekend,tarda_mattina,IC,S03317,108.0,3,0,20,1,20,2,3,7.0,101.0,0,0,15,0,3,2,0,1,nodo,TRIESTE CENTRALE,0.3499999999999996,-5.5,9.599999999999987,23.54999999999997
2025-08,weekend,tarda_mattina,IC,S04501,662.0,28,0,48,7,48,12,18,636.0,26.0,0,0,11,0,28,9,0,4,nodo,VENTIMIGLIA,13.585714285714284,5.25,39.85000000000001,51.525000000000006
2025-08,weekend,tarda_mattina,IC,S04732,16.0,1,0,1,0,1,1,1,16.0,0.0,0,0,0,0,1,0,0,0,nodo,MONTEROSSO,16.0,16.0,16.0,16.0
2025-08,weekend,tarda_mattina,IC,S04801,13.0,1,0,12,0,12,0,0,-63.0,76.0,0,0,9,0,1,2,0,0,nodo,SAVONA,-0.75,0.25,3.35,4.174999999999998
2025-08,weekend,tarda_mattina,IC,S06000,120.0,6,0,10,1,10,4,4,120.0,0.0,0,0,0,0,6,4,0,0,nodo,LA SPEZIA CENTRALE,12.0,6.5,28.9,32.94999999999999
2025-08,weekend,tarda_mattina,IC,S06725,298.0,17,0,27,2,27,7,9,292.0,6.0,0,0,4,0,17,6,0,0,nodo,LIVORNO CENTRALE,9.528571428571427,7.0,21.60000000000002,34.0
2025-08,weekend,tarda_mattina,IC,S07226,0.0,0,0,6,0,6,0,0,-23.0,23.0,0,0,5,0,0,1,0,0,nodo,TERNI,-3.8333333333333335,-4.0,-1.0,-0.5
2025-08,weekend,tarda_mattina,IC,S08409,1804.0,27,0,83,9,83,19,22,1551.0,253.0,0,0,41,0,27,15,0,7,nodo,ROMA TERMINI,18.38157894736842,-0.5,37.55000000000008,105.34999999999984
2025-08,weekend,tarda_mattina,IC,S09218,61.0,3,0,11,1,11,1,2,-4.0,65.0,0,0,7,0,3,1,0,0,nodo,NAPOLI CENTRALE,5.65,2.5,12.4,18.699999999999985
2025-08,weekend,tarda_mattina,IC,S09818,133.0,4,0,20,3,20,3,4,30.0,103.0,0,0,15,0,4,1,0,0,nodo,SALERNO,1.5,-5.5,37.1,38.25
2025-08,weekend,tarda_mattina,IC,S11119,174.0,5,0,18,1,18,4,4,113.0,61.0,0,0,11,0,5,2,0,1,nodo,BARI CENTRALE,6.277777777777778,-1.5,25.9,36.39999999999992
2025-08,weekend,tarda_mattina,IC,S11145,418.0,18,0,59,4,59,7,9,291.0,127.0,0,0,28,0,18,13,0,1,nodo,LECCE,5.957647058823529,2.0,22.950000000000003,31.34999999999998
2025-08,weekend,tarda_mattina,IC,S11465,200.0,6,0,10,2,10,4,5,192.0,8.0,0,0,3,0,6,1,0,1,nodo,TARANTO,19.2,9.0,50.79999999999998,67.89999999999996
2025-08,weekend,tarda_mattina,IC,S11774,112.0,2,0,10,1,10,2,2,63.0,49.0,0,0,7,0,2,1,0,1,nodo,VILLA S.GIOVANNI,6.3,-4.0,33.59999999999998,58.79999999999994
2025-08,weekend,tarda_mattina,IC,S11781,932.0,13,0,39,4,39,8,10,786.0,146.0,0,0,17,0,13,9,0,3,nodo,REGGIO DI CALABRIA CENTRALE,31.929310344827588,4.75,81.99999999999994,151.44999999999982
2025-08,weekend,tarda_mattina,IC,S12002,47.0,4,0,19,0,19,0,3,-18.0,65.0,0,0,10,0,4,3,0,0,nodo,PALERMO CENTRALE,-2.1428571428571432,-0.25,5.55,6.524999999999998
2025-08,weekend,tarda_mattina,IC,S12301,47.0,4,0,19,0,19,0,3,-18.0,65.0,0,0,10,0,4,3,0,0,nodo,MESSINA CENTRALE,-2.1428571428571432,-0.25,5.55,6.524999999999998
2025-08,weekend,tarda_mattina,IC,S12349,585.0,7,0,19,2,19,5,5,571.0,14.0,0,0,7,0,7,5,0,2,nodo,SIRACUSA,29.71666666666667,2.75,50.14999999999998,146.57499999999982
2025-08,weekend,tarda_mattina,ICN,S01700,11.0,2,0,10,0,10,0,0,-100.0,111.0,0,0,8,0,2,0,0,0,nodo,MILANO CENTRALE,-10.0,-8.5,5.1,5.549999999999999
2025-08,weekend,tarda_mattina,ICN,S12002,18.0,0,0,14,0,14,0,0,-6.0,24.0,0,0,6,0,0,8,0,0,nodo,PALERMO CENTRALE,-0.975,-0.5,2.35,2.425
2025-08,weekend,tarda_mattina,ICN,S12301,18.0,0,0,14,0,14,0,0,-6.0,24.0,0,0,6,0,0,8,0,0,nodo,MESSINA CENTRALE,-0.975,-0.5,2.35,2.425
2025-08,weekend,tarda_mattina,ICN,S12349,11.0,2,0,10,0,10,0,0,-100.0,111.0,0,0,8,0,2,0,0,0,nodo,SIRACUSA,-10.0,-8.5,5.1,5.549999999999999
2025-08,weekend,tarda_mattina,MET,S09101,168.0,1,0,376,0,376,0,0,-230.0,398.0,0,0,214,0,1,161,0,0,nodo,POZZUOLI SOLFATARA,-0.5958049886621315,-0.5,1.5,2.0
