mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,cancellate,cancellate_tot,minuti_netti_tot,oltre_15,minuti_anticipo_tot,in_anticipo,oltre_10,parzialmente_cancellate,in_orario,in_ritardo,effettuate,oltre_30,corse_osservate,oltre_60,minuti_ritardo_tot,oltre_5,info_mancante,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-03,infrasettimanale,mattina,,S11100,0,0,0,522.0,6,4.0,4,10,0,22,16,42,6,42,2,526.0,16,0,nodo,FOGGIA,3.0,12.428571428571429,49.0,37.0
2025-03,infrasettimanale,mattina,,S11119,0,0,0,1696.0,42,10.0,2,60,0,22,90,118,10,118,4,1706.0,90,0,nodo,BARI CENTRALE,10.5,14.446581196581196,36.84999999999996,26.100000000000005
2025-03,infrasettimanale,mattina,,S11145,0,0,0,1906.0,42,278.0,80,60,0,88,104,282,18,282,6,2184.0,104,0,nodo,LECCE,1.0,6.84510326449034,38.84999999999996,21.099999999999994
2025-03,infrasettimanale,mattina,,S11465,0,0,0,120.0,2,18.0,12,4,0,22,8,42,0,42,0,138.0,8,0,nodo,TARANTO,1.0,2.857142857142857,14.0,7.0
2025-03,infrasettimanale,mattina,,S11781,0,0,0,330.0,8,50.0,8,10,0,10,12,30,2,30,2,380.0,12,0,nodo,REGGIO DI CALABRIA CENTRALE,2.5,10.305555555555555,44.49999999999999,27.500000000000007
2025-03,infrasettimanale,mattina,,S11811,0,0,0,662.0,12,0.0,0,24,0,2,40,42,6,42,0,662.0,40,0,nodo,SIBARI,11.0,15.761904761904765,41.0,41.0
2025-03,infrasettimanale,notte,EC,S01301,0,0,0,-31.0,1,60.0,15,1,0,3,3,21,0,21,0,29.0,3,0,nodo,CHIASSO,-3.0,-1.4761904761904765,7.0,5.0
2025-03,infrasettimanale,notte,EC,S01700,0,0,0,-31.0,1,60.0,15,1,0,3,3,21,0,21,0,29.0,3,0,nodo,MILANO CENTRALE,-3.0,-1.4761904761904765,7.0,5.0
2025-03,infrasettimanale,notte,EN,N_25B9CF10B7D2,0,0,0,-109.0,1,150.0,12,1,0,1,1,14,1,14,0,41.0,1,0,nodo,BOLOGNA C.LE,-12.5,-7.785714285714286,15.249999999999988,-0.5999999999999872
2025-03,infrasettimanale,notte,EN,S02581,0,0,0,254.0,7,31.0,9,7,0,3,8,20,4,20,2,285.0,8,0,nodo,PADOVA,3.5,12.7,64.2,47.800000000000026
2025-03,infrasettimanale,notte,EN,S03015,0,0,0,258.0,4,0.0,0,4,0,0,4,4,4,4,1,258.0,4,0,nodo,TARVISIO BOSCOVERDE,47.0,64.5,113.44999999999996,101.9
2025-03,infrasettimanale,notte,EN,S05043,0,0,0,-42.0,0,42.0,3,0,0,0,0,3,0,3,0,0.0,0,0,nodo,BOLOGNA CENTRALE,-13.0,-14.0,-13.0,-13.0
2025-03,infrasettimanale,notte,EN,S06000,0,0,0,254.0,7,31.0,9,7,0,3,8,20,4,20,2,285.0,8,0,nodo,LA SPEZIA CENTRALE,3.5,12.7,64.2,47.800000000000026
2025-03,infrasettimanale,notte,EN,S08217,0,0,0,107.0,5,192.0,15,5,0,1,5,21,5,21,1,299.0,5,0,nodo,ROMA TIBURTINA,-12.0,5.095238095238095,48.0,46.0
2025-03,infrasettimanale,notte,EXP,N_26FAC2401D1E,0,0,0,16.0,1,0.0,0,1,0,0,1,1,0,1,0,16.0,1,0,nodo,VENEZIA SANTA LUCIA,16.0,16.0,16.0,16.0
2025-03,infrasettimanale,notte,EXP,N_6743E649F3B9,0,0,0,16.0,1,0.0,0,1,0,0,1,1,0,1,0,16.0,1,0,nodo,S. MARGHERITA LIGURE PORTOFINO,16.0,16.0,16.0,16.0
2025-03,infrasettimanale,notte,EXP,N_7658E5195902,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,TAORMINA,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,notte,EXP,S12002,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,notte,IC,N_25B9CF10B7D2,0,0,0,4.0,0,0.0,0,0,0,1,0,1,0,1,0,4.0,0,0,nodo,BOLOGNA C.LE,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,notte,IC,N_54735EC5B62B,0,0,0,325.0,1,0.0,0,1,0,0,1,1,1,1,1,325.0,1,0,nodo,VILLA SAN GIOVANNI,325.0,325.0,325.0,325.0
2025-03,infrasettimanale,notte,IC,N_6DAD4A05816E,0,0,0,30.0,2,120.0,13,2,0,2,2,17,2,17,1,150.0,2,0,nodo,FIRENZE S.M.N.,-8.0,1.7647058823529411,58.79999999999997,20.80000000000002
2025-03,infrasettimanale,notte,IC,N_7C6C380D3C14,0,0,0,26.0,1,0.0,0,1,0,0,1,1,0,1,0,26.0,1,0,nodo,VILLA S.GIOVANNI MARE,26.0,26.0,26.0,26.0
2025-03,infrasettimanale,notte,IC,N_CA4244BDB90F,0,0,0,6.0,0,0.0,0,0,0,0,1,1,0,1,0,6.0,1,0,nodo,CAPO D`ORLANDO-NASO,6.0,6.0,6.0,6.0
2025-03,infrasettimanale,notte,IC,S01645,0,0,0,144.0,2,7.0,5,3,0,7,4,16,2,16,1,151.0,4,0,nodo,MILANO PORTA GARIBALDI,1.5,9.0,45.75,21.0
2025-03,infrasettimanale,notte,IC,S01700,0,0,0,712.0,14,125.0,35,26,0,45,48,128,4,128,2,837.0,48,0,nodo,MILANO CENTRALE,4.5,8.817864077669903,40.09999999999993,15.200000000000005
2025-03,infrasettimanale,notte,IC,S01820,0,0,0,-6.0,0,6.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,MILANO ROGOREDO,-6.0,-6.0,-6.0,-6.0
2025-03,infrasettimanale,notte,IC,S02001,0,0,0,0.0,0,0.0,0,0,0,0,0,1,0,1,0,0.0,0,0,nodo,BRENNERO,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,notte,IC,S03317,0,0,0,-15.0,0,15.0,3,0,0,0,0,3,0,3,0,0.0,0,0,nodo,TRIESTE CENTRALE,-4.0,-5.0,-4.0,-4.0
2025-03,infrasettimanale,notte,IC,S04501,0,0,0,67.0,2,10.0,7,2,0,7,7,21,0,21,0,77.0,7,0,nodo,VENTIMIGLIA,1.0,3.1904761904761907,15.0,8.0
2025-03,infrasettimanale,notte,IC,S04725,0,0,0,34.0,2,48.0,13,2,0,3,4,20,1,20,0,82.0,4,0,nodo,SESTRI LEVANTE,-2.0,1.7,26.450000000000006,10.700000000000024
2025-03,infrasettimanale,notte,IC,S06000,0,0,0,78.0,1,17.0,4,2,0,11,5,20,1,20,0,95.0,5,0,nodo,LA SPEZIA CENTRALE,3.0,3.9,11.550000000000022,9.1
2025-03,infrasettimanale,notte,IC,S06421,0,0,0,-26.0,0,26.0,2,0,0,1,0,3,0,3,0,0.0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-13.0,-8.666666666666666,-1.3000000000000007,-2.6
2025-03,infrasettimanale,notte,IC,S06725,0,0,0,-29.0,1,70.0,15,2,0,2,3,20,0,20,0,41.0,3,0,nodo,LIVORNO CENTRALE,-4.0,-1.45,11.450000000000006,7.400000000000006
2025-03,infrasettimanale,notte,IC,S07113,0,0,0,10.0,3,77.0,15,3,0,2,4,21,1,21,0,87.0,4,0,nodo,ANCONA,-3.0,0.4761904761904761,22.0,17.0
2025-03,infrasettimanale,notte,IC,S07226,0,0,0,145.0,4,10.0,5,7,0,6,10,21,1,21,0,155.0,10,0,nodo,TERNI,2.0,6.904761904761905,22.0,20.0
2025-03,infrasettimanale,notte,IC,S08409,0,0,0,436.0,10,310.0,49,12,0,18,15,84,5,84,2,746.0,15,0,nodo,ROMA TERMINI,-2.75,8.461290322580645,39.70000000000008,13.800000000000011
2025-03,infrasettimanale,notte,IC,S09218,0,0,0,375.0,7,67.0,16,12,0,6,19,41,3,41,2,442.0,19,0,nodo,NAPOLI CENTRALE,2.0,9.146341463414634,35.0,21.0
2025-03,infrasettimanale,notte,IC,S09818,0,0,0,104.0,2,13.0,6,4,0,8,6,21,1,21,0,117.0,6,0,nodo,SALERNO,1.0,5.2,28.700000000000006,14.50000000000002
2025-03,infrasettimanale,notte,IC,S11119,0,0,0,97.0,1,3.0,1,3,0,12,8,21,0,21,0,100.0,8,0,nodo,BARI CENTRALE,3.0,4.619047619047619,10.0,10.0
2025-03,infrasettimanale,notte,IC,S11145,0,0,0,155.0,2,9.0,6,3,0,12,4,22,2,22,1,164.0,4,0,nodo,LECCE,2.0,7.045454545454546,29.999999999999986,10.400000000000013
2025-03,infrasettimanale,notte,IC,S12002,0,0,0,20.0,0,0.0,0,1,0,0,2,2,0,2,0,20.0,2,0,nodo,PALERMO CENTRALE,10.0,10.0,13.6,13.2
2025-03,infrasettimanale,notte,IC,S12301,0,0,0,26.0,0,0.0,0,1,0,0,3,3,0,3,0,26.0,3,0,nodo,MESSINA CENTRALE,6.0,8.666666666666666,13.199999999999998,12.4
2025-03,infrasettimanale,notte,IC,S12349,0,0,0,-18.0,1,59.0,10,1,0,5,1,16,0,16,0,41.0,1,0,nodo,SIRACUSA,-2.5,-1.125,9.25,4.0
2025-03,infrasettimanale,notte,ICN,N_25B9CF10B7D2,0,0,0,-2.0,0,2.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,BOLOGNA C.LE,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,notte,ICN,S02001,0,0,0,-3.0,0,11.0,3,0,0,1,1,5,0,5,0,8.0,1,0,nodo,BRENNERO,-3.0,-0.6,5.799999999999999,4.6000000000000005
2025-03,infrasettimanale,notte,ICN,S03317,0,0,0,-15.0,1,38.0,9,1,0,3,1,13,0,13,0,23.0,1,0,nodo,TRIESTE CENTRALE,-3.0,-1.1538461538461535,9.599999999999971,1.6000000000000014
2025-03,infrasettimanale,notte,ICN,S08409,0,0,0,-10.0,2,63.0,14,2,0,7,3,24,0,24,0,53.0,3,0,nodo,ROMA TERMINI,-3.0,-0.4166666666666667,15.49999999999998,5.799999999999997
2025-03,infrasettimanale,notte,ICN,S11145,0,0,0,9.0,1,8.0,2,1,0,1,1,4,0,4,0,17.0,1,0,nodo,LECCE,-1.0,2.25,14.449999999999994,11.900000000000002
2025-03,infrasettimanale,notte,ICN,S12002,0,0,0,-156.0,0,167.0,13,0,0,5,0,18,0,18,0,11.0,0,0,nodo,PALERMO CENTRALE,-9.5,-8.666666666666666,4.0,2.6000000000000014
2025-03,infrasettimanale,notte,ICN,S12301,0,0,0,-156.0,0,167.0,13,0,0,5,0,18,0,18,0,11.0,0,0,nodo,MESSINA CENTRALE,-9.5,-8.666666666666666,4.0,2.6000000000000014
2025-03,infrasettimanale,notte,ICN,S12349,0,0,0,-3.0,0,8.0,1,0,0,2,0,3,0,3,0,5.0,0,0,nodo,SIRACUSA,2.0,-1.0,2.9,2.7999999999999994
2025-03,infrasettimanale,notte,MET,N_4867F34F8972,0,0,0,54.0,2,107.0,53,5,0,61,6,125,1,125,0,161.0,6,0,nodo,NAPOLI S.GIOV.BARRA,-0.5,-0.2817460317460317,4.899999999999977,0.8500000000000013
2025-03,infrasettimanale,notte,MET,S09101,0,0,0,-226.0,0,264.0,82,0,0,20,2,105,0,105,0,38.0,2,0,nodo,POZZUOLI SOLFATARA,-3.0,-2.173076923076923,2.0,1.0
2025-03,infrasettimanale,notte,MET,S09103,0,0,0,-175.0,4,421.0,178,7,0,96,10,290,2,290,0,246.0,10,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,-0.1454049286068692,4.499999999999972,1.5
2025-03,infrasettimanale,notte,MET,S09110,0,0,0,-72.0,0,91.0,35,0,0,7,1,43,0,43,0,19.0,1,0,nodo,NAPOLI GIANTURCO,-2.0,-1.6515151515151516,2.849999999999998,0.0
2025-03,infrasettimanale,notte,MET,S09211,0,0,0,-5.0,0,18.0,11,0,0,9,0,21,0,21,0,13.0,0,0,nodo,CASERTA,-1.0,-0.25,3.0500000000000007,3.0
2025-03,infrasettimanale,notte,MET,S09756,0,0,0,10.0,0,0.0,0,0,0,16,1,18,0,18,0,10.0,1,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.5882352941176471,1.9999999999999964,1.0
2025-03,infrasettimanale,notte,MET,S09800,0,0,0,-9.0,0,26.0,8,0,0,13,0,21,0,21,0,17.0,0,0,nodo,NAPOLI S.GIOVANNI BARRA,-0.25,-1.3,1.7749999999999997,1.25
2025-03,infrasettimanale,notte,MET,S09806,0,0,0,31.0,1,0.0,0,1,0,0,1,1,1,1,0,31.0,1,0,nodo,TORRE ANNUNZIATA CENTRALE,31.0,31.0,31.0,31.0
2025-03,infrasettimanale,notte,MET,S09818,0,0,0,30.0,3,53.0,31,3,0,8,3,42,2,42,0,83.0,3,0,nodo,SALERNO,-1.0,0.7142857142857143,14.29999999999994,1.0
2025-03,infrasettimanale,notte,REG,N00068,0,0,0,123.0,1,1.0,1,4,0,12,10,23,0,23,0,124.0,10,0,nodo,MARIANO COMENSE,4.0,4.318627450980392,9.675,8.95
2025-03,infrasettimanale,notte,REG,N00079,0,0,0,5.0,0,0.0,0,0,0,4,0,4,0,4,0,5.0,0,0,nodo,ASSO,0.5,1.25,3.549999999999999,3.1000000000000005
2025-03,infrasettimanale,notte,REG,N00210,0,0,0,-12.0,0,17.0,12,0,0,15,0,27,0,27,0,5.0,0,0,nodo,ISEO,0.0,-0.4444444444444444,1.0,1.0
2025-03,infrasettimanale,notte,REG,N_06F2305DF710,0,0,0,7.0,0,6.0,6,0,0,15,0,21,0,21,0,13.0,0,0,nodo,CARBONIA SERBARIU,0.0,0.3333333333333333,2.0,2.0
2025-03,infrasettimanale,notte,REG,N_098D485D9D54,0,0,0,56.0,0,0.0,0,0,0,15,3,18,0,18,0,56.0,3,0,nodo,LAVENO,4.0,3.111111111111111,5.149999999999999,5.0
2025-03,infrasettimanale,notte,REG,N_0D2920696248,0,0,0,-12.0,0,21.0,11,0,0,6,0,17,0,17,0,9.0,0,0,nodo,BUCCINO S.,-1.0,-0.7058823529411765,2.3999999999999986,2.0
2025-03,infrasettimanale,notte,REG,N_105299730773,0,0,0,-39.0,0,58.0,13,0,0,3,1,17,0,17,0,19.0,1,0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-4.0,-2.294117647058824,4.599999999999998,4.0
2025-03,infrasettimanale,notte,REG,N_11F7E18E2C8B,0,0,0,-45.0,0,45.0,6,0,0,1,0,7,0,7,0,0.0,0,0,nodo,RUFINA,-7.0,-6.428571428571429,-1.5000000000000036,-2.999999999999998
2025-03,infrasettimanale,notte,REG,N_12B942CEE428,0,0,0,-2.0,0,2.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,MARRADI,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,notte,REG,N_211B05B1A474,0,0,0,4.0,0,4.0,1,0,0,0,1,2,0,2,0,8.0,1,0,nodo,CASORIA-AFRAGOLA,2.0,2.0,7.399999999999999,6.800000000000001
2025-03,infrasettimanale,notte,REG,N_25B9CF10B7D2,0,0,0,740.0,27,1342.0,381,38,0,235,112,736,10,736,3,2082.0,112,0,nodo,BOLOGNA C.LE,-0.5,0.9497986049710186,10.599999999999994,6.0
2025-03,infrasettimanale,notte,REG,N_26FAC2401D1E,0,0,0,783.0,12,629.0,242,25,0,339,83,665,4,665,0,1412.0,83,0,nodo,VENEZIA SANTA LUCIA,1.0,1.173602679096001,8.0,5.450000000000003
2025-03,infrasettimanale,notte,REG,N_271FD3BAF268,0,0,0,362.0,7,33.0,21,10,0,111,23,155,0,155,0,395.0,23,0,nodo,MALPENSA AEROPORTO T2,1.5,2.410881958417169,10.5,7.5
2025-03,infrasettimanale,notte,REG,N_3C592DB66A4A,0,0,0,8.0,0,0.0,0,0,0,0,1,1,0,1,0,8.0,1,0,nodo,BROLO FICARRA,8.0,8.0,8.0,8.0
2025-03,infrasettimanale,notte,REG,N_40611E6A6CC5,0,0,0,30.0,0,5.0,3,0,0,12,3,18,0,18,0,35.0,3,0,nodo,CASTELBOLOGNESE,1.5,1.6666666666666667,5.149999999999999,5.0
2025-03,infrasettimanale,notte,REG,N_4B107DF6CED6,0,0,0,7.0,0,11.0,9,0,0,8,1,18,0,18,0,18.0,1,0,nodo,VIGNA CLARA,-0.5,0.3888888888888889,3.5999999999999943,2.3000000000000007
2025-03,infrasettimanale,notte,REG,N_4BB17CC0E70A,0,0,0,3.0,0,39.0,25,1,0,24,1,50,0,50,0,42.0,1,0,nodo,ALBAIRATE VERMEZZO,0.0,0.3095238095238095,3.1499999999999995,2.600000000000001
2025-03,infrasettimanale,notte,REG,N_543FA4F5E84B,0,0,0,113.0,1,98.0,49,4,0,56,10,116,0,116,0,211.0,10,0,nodo,COMO S. GIOVANNI,0.0,1.1145602365114562,7.574999999999996,4.0
2025-03,infrasettimanale,notte,REG,N_57D3B7362830,0,0,0,8.0,0,0.0,0,0,0,0,1,1,0,1,0,8.0,1,0,nodo,MILANO BOVISA FNM,8.0,8.0,8.0,8.0
2025-03,infrasettimanale,notte,REG,N_5BD6FECC05D9,0,0,0,125.0,2,64.0,41,2,0,60,6,108,1,108,1,189.0,6,0,nodo,TREVISO C.,0.5,1.1396825396825396,4.375,3.0
2025-03,infrasettimanale,notte,REG,N_5F184B75B9FD,0,0,0,-4.0,0,15.0,10,0,0,8,0,18,0,18,0,11.0,0,0,nodo,TORINO AEROPORTO,-1.0,-0.2222222222222222,2.0,2.0
2025-03,infrasettimanale,notte,REG,N_64250F69F719,0,0,0,7.0,0,4.0,2,0,0,1,1,4,0,4,0,11.0,1,0,nodo,CONTEA LONDA,0.0,1.75,7.949999999999997,6.900000000000001
2025-03,infrasettimanale,notte,REG,N_66EFE7185ACC,0,0,0,116.0,2,65.0,21,4,0,16,14,51,1,51,0,181.0,14,0,nodo,GENOVA P.PRINCIPE,0.25,2.313131313131313,16.399999999999988,9.550000000000006
2025-03,infrasettimanale,notte,REG,N_6A893BB6B9F0,0,0,0,-47.0,0,104.0,25,0,0,46,1,72,0,72,0,57.0,1,0,nodo,PATTI-SAN PIERO PATTI,0.5,-0.6527777777777777,2.5,2.0
2025-03,infrasettimanale,notte,REG,N_6CE7CD77089D,0,0,0,-2.0,0,2.0,1,0,0,0,0,2,0,2,0,0.0,0,0,nodo,DEIVA MARINA,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,notte,REG,N_6DAD4A05816E,0,0,0,160.0,19,1099.0,374,27,0,236,69,688,8,688,1,1259.0,69,0,nodo,FIRENZE S.M.N.,-1.0,0.19791610840166501,7.0,4.0
2025-03,infrasettimanale,notte,REG,N_6DE3F8828605,0,0,0,5.0,0,3.0,1,0,0,24,0,25,0,25,0,8.0,0,0,nodo,PIOMBINO BINARI MARE,0.0,0.2,2.5999999999999943,1.0
2025-03,infrasettimanale,notte,REG,N_742441A837EF,0,0,0,-15.0,0,97.0,40,1,0,19,6,66,0,66,0,82.0,6,0,nodo,MI.P.GENOVA,1.0,0.6965408805031446,5.725,4.45
2025-03,infrasettimanale,notte,REG,N_75EE60EB2654,0,0,0,24.0,0,0.0,0,0,0,17,0,17,0,17,0,24.0,0,0,nodo,FARA SABINA,1.0,1.411764705882353,3.2,3.0
2025-03,infrasettimanale,notte,REG,N_7658E5195902,0,0,0,-44.0,0,48.0,14,0,0,3,0,17,0,17,0,4.0,0,0,nodo,TAORMINA,-3.0,-2.588235294117647,1.1999999999999993,1.0
2025-03,infrasettimanale,notte,REG,N_7C26FB2E9EE9,0,0,0,12.0,0,3.0,2,0,0,4,2,8,0,8,0,15.0,2,0,nodo,CIANO D'ENZA,1.0,1.5,5.0,5.0
2025-03,infrasettimanale,notte,REG,N_7D951F72660E,0,0,0,-11.0,0,42.0,22,0,0,13,1,36,0,36,0,31.0,1,0,nodo,MONTEROTONDO,-0.25,-0.3055555555555556,2.724999999999998,1.8000000000000007
2025-03,infrasettimanale,notte,REG,N_83A896D0D0F4,0,0,0,-17.0,0,28.0,5,0,0,0,2,7,0,7,0,11.0,2,0,nodo,CASORIA,-4.0,-2.4285714285714284,5.699999999999998,5.4
2025-03,infrasettimanale,notte,REG,N_8AE91C7CAA91,0,0,0,1048.0,12,171.0,98,24,0,382,80,560,0,560,0,1219.0,80,0,nodo,M N CADORNA,1.0,1.8662166505946642,8.300000000000011,5.299999999999997
2025-03,infrasettimanale,notte,REG,N_8D5061A93DC7,0,0,0,41.0,1,0.0,0,1,0,0,1,1,1,1,0,41.0,1,0,nodo,TORRILE S. POLO,41.0,41.0,41.0,41.0
2025-03,infrasettimanale,notte,REG,N_90A042C77C48,0,0,0,0.0,0,0.0,0,0,0,1,0,1,0,1,0,0.0,0,0,nodo,VERNANTE,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,notte,REG,N_9305C1A0B9DB,0,0,0,125.0,3,136.0,76,6,0,56,14,146,2,146,0,261.0,14,0,nodo,CIRIE',0.0,1.6726190476190477,6.949999999999996,4.0
2025-03,infrasettimanale,notte,REG,N_9BB710BFF84F,0,0,0,-2.0,0,17.0,13,1,0,3,1,18,0,18,0,15.0,1,0,nodo,SAN SEVERO,-1.0,-0.117647058823529,3.999999999999993,1.4000000000000004
2025-03,infrasettimanale,notte,REG,N_9BDB77F4965D,0,0,0,5.0,0,0.0,0,0,0,0,1,1,0,1,0,5.0,1,0,nodo,AVOLA,5.0,5.0,5.0,5.0
2025-03,infrasettimanale,notte,REG,N_9E6D5237FD52,0,0,0,1.0,0,0.0,0,0,0,1,0,1,0,1,0,1.0,0,0,nodo,ARCE,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,notte,REG,N_A9BCEF1E23FE,0,0,0,7.0,0,0.0,0,0,0,0,1,1,0,1,0,7.0,1,0,nodo,FORLI`,7.0,7.0,7.0,7.0
2025-03,infrasettimanale,notte,REG,N_AB154A1831F2,0,0,0,-327.0,2,466.0,145,2,0,64,4,214,0,214,0,139.0,4,0,nodo,CHIUSI C.T.,-3.0,-2.132252358490566,1.8999999999999984,0.9000000000000021
2025-03,infrasettimanale,notte,REG,N_ABFF54CF046B,0,0,0,4.0,0,3.0,2,0,0,4,0,6,0,6,0,7.0,0,0,nodo,CEFALU',0.0,0.6666666666666666,2.25,2.0
2025-03,infrasettimanale,notte,REG,N_BF1408138E38,0,0,0,32.0,0,3.0,3,0,0,18,2,23,0,23,0,35.0,2,0,nodo,GENOVA SESTRI PONENTE,1.25,1.3461538461538465,4.174999999999998,3.3500000000000005
2025-03,infrasettimanale,notte,REG,N_BFBEB2B05300,0,0,0,0.0,0,1.0,1,0,0,1,0,2,0,2,0,1.0,0,0,nodo,MILANO S. CRISTOFORO,0.0,0.0,0.8999999999999999,0.8
2025-03,infrasettimanale,notte,REG,N_C685779BD8DE,0,0,0,-46.0,0,46.0,18,0,0,0,0,18,0,18,0,0.0,0,0,nodo,ORBETELLO,-2.5,-2.555555555555556,-1.0,-1.6999999999999993
2025-03,infrasettimanale,notte,REG,N_C78599B37382,0,0,0,1.0,0,21.0,9,0,0,8,1,18,0,18,0,22.0,1,0,nodo,ROVERI,0.0,0.0555555555555555,1.3999999999999997,0.8000000000000003
2025-03,infrasettimanale,notte,REG,N_CB95E7379995,0,0,0,-14.0,0,31.0,22,0,0,19,0,41,0,41,0,17.0,0,0,nodo,IGLESIAS,-0.5,-0.3488095238095238,2.0250000000000004,1.5
2025-03,infrasettimanale,notte,REG,N_D1DBF4657A7F,0,0,0,3.0,0,6.0,3,0,0,16,0,19,0,19,0,9.0,0,0,nodo,MARONE - ZONE,0.0,0.1578947368421052,2.099999999999998,2.0
2025-03,infrasettimanale,notte,REG,N_D53F32E084D3,0,0,0,-95.0,0,108.0,20,0,0,5,1,26,0,26,0,13.0,1,0,nodo,BORGO S. LORENZO,-2.5,-3.6538461538461537,1.75,1.0
2025-03,infrasettimanale,notte,REG,N_DEBAB2A3D4C0,0,0,0,281.0,5,230.0,98,7,0,95,15,211,4,211,1,511.0,15,0,nodo,REGGIO CALABRIA CENTRALE,-0.5,1.3902145763965963,5.375,3.0
2025-03,infrasettimanale,notte,REG,N_E5F30A08839B,0,0,0,26.0,0,5.0,5,1,0,12,1,18,0,18,0,31.0,1,0,nodo,ROCCHETTA S.ANT.LAC.,1.0,1.4444444444444444,5.199999999999989,3.3000000000000007
2025-03,infrasettimanale,notte,REG,N_E823754A40D3,0,0,0,-42.0,0,43.0,17,0,0,2,0,19,0,19,0,1.0,0,0,nodo,SESSA AURUNCA R.,-2.0,-2.210526315789474,0.0999999999999978,-0.8000000000000007
2025-03,infrasettimanale,notte,REG,N_EA569153A391,0,0,0,4.0,0,0.0,0,0,0,1,0,1,0,1,0,4.0,0,0,nodo,CAPACCIO ROCCADASPIDE,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,notte,REG,N_EC7D56DFC5F2,0,0,0,-1.0,0,1.0,1,0,0,0,0,1,0,1,0,0.0,0,0,nodo,MARATEA,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,notte,REG,N_EE86D98A1207,0,0,0,-2.0,0,33.0,17,0,0,13,3,35,0,35,0,31.0,3,0,nodo,CEFALU`,0.0,-0.09375,3.125,3.0
2025-03,infrasettimanale,notte,REG,N_F5ADCC2F8BB9,0,0,0,0.0,0,2.0,2,0,0,4,0,6,0,6,0,2.0,0,0,nodo,SASSUOLO,0.0,0.0,1.0,1.0
2025-03,infrasettimanale,notte,REG,N_F5BB85C04F38,0,0,0,-38.0,2,203.0,59,4,0,45,13,117,0,117,0,165.0,13,0,nodo,CAMNAGO LENTATE,-1.0,-0.6570619586942039,3.774999999999988,2.700000000000003
2025-03,infrasettimanale,notte,REG,N_F6ABE6CB9A86,0,0,0,119.0,0,5.0,3,1,0,21,12,36,0,36,0,124.0,12,0,nodo,CIVITANOVA MARCHE,3.0,3.305555555555556,6.8749999999999964,6.15
2025-03,infrasettimanale,notte,REG,N_F72F5507B973,0,0,0,-71.0,0,103.0,33,0,0,5,3,41,0,41,0,32.0,3,0,nodo,SELLA DI CORNO,-3.0,-1.7317073170731707,7.0,1.0
2025-03,infrasettimanale,notte,REG,N_F7A1B3B0EA1F,0,0,0,1.0,1,31.0,15,1,0,2,1,18,0,18,0,32.0,1,0,nodo,SAN GAVINO,-2.0,0.0555555555555555,6.049999999999962,1.3000000000000007
2025-03,infrasettimanale,notte,REG,N_F81D5A7930D5,0,0,0,-126.0,1,314.0,138,1,0,82,11,233,0,233,0,188.0,11,0,nodo,PUNTA RAISI,-0.5,-0.6984265734265734,3.324999999999996,2.0
2025-03,infrasettimanale,notte,REG,N_FBACCF9B6EC3,0,0,0,265.0,5,30.0,19,6,0,38,12,71,3,71,0,295.0,12,0,nodo,S.AGATA M.,1.0,3.866386554621849,22.999999999999968,11.05
2025-03,infrasettimanale,notte,REG,N_FE3300C7FF4C,0,0,0,3.0,1,28.0,10,1,0,4,2,17,0,17,0,31.0,2,0,nodo,VAIRANO,-1.5,0.1875,8.0,4.5
2025-03,infrasettimanale,notte,REG,N_FE865763BA15,0,0,0,96.0,0,0.0,0,2,0,28,8,36,0,36,0,96.0,8,0,nodo,MINTURNO,1.75,2.6666666666666665,6.699999999999989,4.800000000000001
2025-03,infrasettimanale,notte,REG,N_FEBDC4EA7CA2,0,0,0,378.0,9,545.0,196,16,0,129,57,384,5,384,2,923.0,57,0,nodo,TORINO P.NUOVA,-0.25,0.9327835392762576,8.5,5.25
2025-03,infrasettimanale,notte,REG,N_FFAC7F2CA52E,0,0,0,111.0,6,73.0,13,8,0,13,13,39,0,39,0,184.0,13,0,nodo,NOVATE M.SE,1.0,3.863636363636363,18.525,17.150000000000002
