mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_orario,oltre_30,minuti_anticipo_tot,oltre_10,effettuate,oltre_5,info_mancante,oltre_60,soppresse,in_ritardo,minuti_netti_tot,in_anticipo,oltre_15,cancellate,cancellate_tot,minuti_ritardo_tot,parzialmente_cancellate,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-08,weekend,sera,NCL,S02140,2,0,0,0.0,2,2,2,0,0,0,2,38.0,0,2,0,0,38.0,0,nodo,SCHIO,19.0,19.0,19.0,19.0
2025-08,weekend,sera,NCL,S02430,4,1,1,0.0,1,4,3,0,0,0,3,50.0,0,1,0,0,50.0,0,nodo,VERONA PORTA NUOVA,12.5,19.3,20.15,12.5
2025-08,weekend,sera,NCL,S02446,2,0,0,0.0,2,2,2,0,0,0,2,38.0,0,2,0,0,38.0,0,nodo,VICENZA,19.0,19.0,19.0,19.0
2025-08,weekend,sera,NCL,S02579,4,1,1,0.0,1,4,3,0,0,0,3,50.0,0,1,0,0,50.0,0,nodo,GRISIGNANO DI ZOCCO,12.5,19.3,20.15,12.5
2025-08,weekend,sera,REG,N00055,50,38,0,8.0,1,50,7,0,0,0,7,112.0,5,1,0,0,120.0,0,nodo,NOVARA NORD,2.3,5.200000000000002,7.200000000000002,1.5
2025-08,weekend,sera,REG,N00074,2,1,0,0.0,1,2,1,0,0,0,1,14.0,0,0,0,0,14.0,0,nodo,ERBA,7.0,7.0,7.0,7.0
2025-08,weekend,sera,REG,N00079,64,47,0,10.0,3,64,9,0,0,0,9,125.0,8,0,0,0,135.0,0,nodo,ASSO,1.9795454545454545,4.700000000000003,7.600000000000001,0.75
2025-08,weekend,sera,REG,N00210,15,13,0,2.0,0,15,1,0,0,0,1,18.0,1,0,0,0,20.0,0,nodo,ISEO,1.2,2.6,3.5999999999999983,1.0
2025-08,weekend,sera,REG,N_070457CE15D7,52,37,0,15.0,2,52,7,0,0,0,7,87.0,8,1,0,0,102.0,0,nodo,COCQUIO TREVISAGO,1.5982142857142858,4.5,7.699999999999994,0.5
2025-08,weekend,sera,REG,N_286EC1BDE5EC,30,13,0,34.0,1,30,1,0,0,0,1,-9.0,16,0,0,0,25.0,0,nodo,SANTHIA',0.025,1.2000000000000028,3.1750000000000025,-0.5
2025-08,weekend,sera,REG,N_30C37A42B21B,2,0,0,6.0,0,2,0,0,0,0,0,-6.0,2,0,0,0,0.0,0,nodo,TORRICOLA,-3.0,-3.0,-3.0,-3.0
2025-08,weekend,sera,REG,N_3C16129240F6,1,0,0,0.0,0,1,1,0,0,0,1,9.0,0,0,0,0,9.0,0,nodo,MONTEREALE VALCELLINA,9.0,9.0,9.0,9.0
2025-08,weekend,sera,REG,N_47C8C502E924,1,1,0,0.0,0,1,0,0,0,0,0,0.0,0,0,0,0,0.0,0,nodo,FELETTO,0.0,0.0,0.0,0.0
2025-08,weekend,sera,REG,N_5493FAF7F44C,3,0,1,0.0,3,3,3,0,1,0,3,86.0,0,1,0,0,86.0,0,nodo,VALLO DELLA LUCANIA-CASTELNUOVO,24.25,33.650000000000006,34.825,24.25
2025-08,weekend,sera,REG,N_59AA242D370B,10,8,0,2.0,0,10,0,0,0,0,0,6.0,2,0,0,0,8.0,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.6,1.6,1.8,1.0
2025-08,weekend,sera,REG,N_66FA1C868B7D,5,3,0,5.0,0,5,0,0,0,0,0,-5.0,2,0,0,0,0.0,0,nodo,MANFREDONIA,-1.0,0.0,0.0,0.0
2025-08,weekend,sera,REG,N_7C26FB2E9EE9,13,6,0,4.0,0,13,4,0,0,0,4,32.0,3,0,0,0,36.0,0,nodo,CIANO D'ENZA,2.333333333333333,6.35,6.424999999999999,2.5
2025-08,weekend,sera,REG,N_8871845CF0C3,19,3,0,3.0,0,19,1,0,0,0,1,6.0,2,0,0,0,9.0,0,nodo,MELFI,1.5,3.15,3.325,1.5
2025-08,weekend,sera,REG,N_92B8087ECF63,14,2,0,35.0,1,14,2,0,0,0,2,-15.0,10,0,0,0,20.0,0,nodo,L'AQUILA,-0.8333333333333334,3.7000000000000006,6.099999999999999,-2.5
2025-08,weekend,sera,REG,N_ABFF54CF046B,45,20,1,56.0,2,45,6,0,0,0,6,72.0,17,2,0,0,128.0,0,nodo,CEFALU',1.9934210526315788,6.549999999999995,12.999999999999968,0.0
2025-08,weekend,sera,REG,N_ACBFE7687ADF,15,1,0,37.0,0,15,0,0,0,0,0,-35.0,14,0,0,0,2.0,0,nodo,OLBIA,-2.35,-0.8500000000000004,-0.1750000000000016,-3.0
2025-08,weekend,sera,REG,N_BE2680DC86C6,3,1,0,8.0,0,3,0,0,0,0,0,-4.0,2,0,0,0,4.0,0,nodo,PORTO D'ASCOLI,-2.5,-1.2999999999999998,-1.1500000000000004,-2.5
2025-08,weekend,sera,REG,N_D1DBF4657A7F,30,24,0,3.0,1,30,3,0,0,0,3,49.0,3,0,0,0,52.0,0,nodo,MARONE - ZONE,2.0681818181818183,5.600000000000002,6.299999999999999,0.75
2025-08,weekend,sera,REG,N_FE155AD793C6,9,2,0,1.0,0,9,0,0,0,0,0,4.0,1,0,0,0,5.0,0,nodo,RIONERO ATELLA RIPACANDIDA,1.3333333333333333,2.8,2.9,2.0
2025-08,weekend,sera,REG,S00034,103,34,1,110.0,12,103,22,0,0,0,22,233.0,47,6,0,0,343.0,0,nodo,MORTARA,2.159108527131783,9.55,15.499999999999991,0.0
2025-08,weekend,sera,REG,S00070,60,22,0,77.0,1,60,4,0,0,0,4,-14.0,34,0,0,0,63.0,0,nodo,BIELLA S.PAOLO,-0.075,3.0,4.225,-0.75
2025-08,weekend,sera,REG,S00154,96,55,0,128.0,1,96,3,0,0,0,3,-9.0,35,1,0,0,119.0,0,nodo,IVREA,0.24532019704433491,2.650000000000002,4.0,0.75
2025-08,weekend,sera,REG,S00202,60,20,1,74.0,3,60,6,0,0,0,6,49.0,34,2,0,0,123.0,0,nodo,BARDONECCHIA,0.8166666666666667,4.650000000000002,7.374999999999992,-1.25
2025-08,weekend,sera,REG,S00214,3,1,0,2.0,1,3,1,0,0,0,1,20.0,1,1,0,0,22.0,0,nodo,AVIGLIANA,10.0,10.800000000000002,10.9,10.0
2025-08,weekend,sera,REG,S00217,2,1,0,3.0,0,2,0,0,0,0,0,1.0,1,0,0,0,4.0,0,nodo,COLLEGNO,0.5,3.3,3.65,0.5
2025-08,weekend,sera,REG,S00219,438,148,12,578.0,44,438,81,0,2,0,81,1025.0,203,27,0,0,1603.0,0,nodo,TORINO PORTA NUOVA,2.399301600945525,9.0,16.39999999999999,0.0
2025-08,weekend,sera,REG,S00228,115,39,3,147.0,11,115,23,0,0,0,23,253.0,53,8,0,0,400.0,0,nodo,TORINO STURA,2.267650639074863,8.5,14.449999999999992,0.75
2025-08,weekend,sera,REG,S00232,79,34,0,97.0,1,79,7,0,0,0,7,3.0,37,0,0,0,100.0,0,nodo,CHIVASSO,0.0655899802241265,4.199999999999999,5.099999999999998,-0.5
2025-08,weekend,sera,REG,S00245,37,22,1,14.0,2,37,4,0,0,0,4,88.0,11,2,0,0,102.0,0,nodo,VERCELLI,2.15,3.400000000000002,13.974999999999968,0.5
2025-08,weekend,sera,REG,S00248,302,119,2,510.0,8,302,30,0,0,0,30,1.0,151,4,0,0,511.0,0,nodo,NOVARA,0.0125534188034188,4.3500000000000085,7.474999999999995,-0.5
2025-08,weekend,sera,REG,S00260,60,18,0,80.0,2,60,7,0,0,0,7,14.0,34,2,0,0,94.0,0,nodo,SUSA,0.2362068965517241,4.250000000000002,6.824999999999997,-1.0
2025-08,weekend,sera,REG,S00452,77,27,0,99.0,1,77,5,0,0,0,5,-30.0,44,0,0,0,69.0,0,nodo,TORINO LINGOTTO,-0.1474688187820982,2.5,5.19999999999999,-0.5
2025-08,weekend,sera,REG,S00455,49,32,0,27.0,0,49,2,0,0,0,2,34.0,15,0,0,0,61.0,0,nodo,TROFARELLO,0.7558922558922557,3.0,3.8249999999999993,0.5
2025-08,weekend,sera,REG,S00462,74,44,1,35.0,1,74,9,0,1,0,9,187.0,21,1,0,0,222.0,0,nodo,ASTI,2.495604395604396,4.700000000000003,5.650000000000002,1.0
2025-08,weekend,sera,REG,S00470,144,52,3,177.0,9,144,28,0,0,0,28,284.0,64,7,0,0,461.0,0,nodo,ALESSANDRIA,2.248654037886341,7.5,18.29999999999999,0.5
2025-08,weekend,sera,REG,S00500,40,16,0,53.0,3,40,4,0,0,0,4,20.0,20,0,0,0,73.0,0,nodo,CHIERI,1.208791208791209,6.300000000000002,7.35,0.0
2025-08,weekend,sera,REG,S00606,93,28,8,98.0,17,93,26,0,2,0,26,551.0,38,12,0,0,649.0,0,nodo,FOSSANO,6.0464015151515165,19.000000000000007,36.05,0.75
2025-08,weekend,sera,REG,S00610,54,22,2,37.0,14,54,18,0,0,0,18,304.0,14,7,0,0,341.0,0,nodo,CUNEO,5.397058823529412,16.150000000000002,20.699999999999985,2.0
2025-08,weekend,sera,REG,S00617,10,1,0,28.0,0,10,1,0,0,0,1,-18.0,8,0,0,0,10.0,0,nodo,LIMONE,-1.8,1.6000000000000003,2.2999999999999994,-3.0
2025-08,weekend,sera,REG,S00742,2,1,0,1.0,0,2,0,0,0,0,0,1.0,1,0,0,0,2.0,0,nodo,CEVA,0.5,0.5,0.5,0.5
2025-08,weekend,sera,REG,S00821,5,2,0,7.0,1,5,1,0,0,0,1,10.0,2,0,0,0,17.0,0,nodo,BRA,2.0,7.6,8.799999999999999,3.0
2025-08,weekend,sera,REG,S00825,44,15,0,72.0,3,44,7,0,0,0,7,46.0,22,3,0,0,118.0,0,nodo,ALBA,1.0791666666666666,6.699999999999999,10.95,-0.75
2025-08,weekend,sera,REG,S00867,10,7,0,0.0,1,10,3,0,0,0,3,33.0,0,0,0,0,33.0,0,nodo,ACQUI TERME,3.3,8.2,9.099999999999998,2.0
2025-08,weekend,sera,REG,S00884,45,18,0,58.0,3,45,4,0,0,0,4,14.0,23,0,0,0,72.0,0,nodo,RIVAROLO,0.5099999999999999,5.450000000000003,7.050000000000002,-0.5
2025-08,weekend,sera,REG,S01003,77,34,1,103.0,7,77,23,0,0,0,23,191.0,20,3,0,0,294.0,0,nodo,DOMODOSSOLA,2.4280405405405405,8.75,11.149999999999975,2.0
2025-08,weekend,sera,REG,S01009,2,1,0,2.0,0,2,0,0,0,0,0,0.0,1,0,0,0,2.0,0,nodo,PREMOSELLO CHIOVENDA,0.0,1.6,1.7999999999999998,0.0
2025-08,weekend,sera,REG,S01020,82,40,0,50.0,4,82,13,0,0,0,13,144.0,29,1,0,0,194.0,0,nodo,ARONA,1.7560975609756098,6.0,7.0,1.5
2025-08,weekend,sera,REG,S01030,218,94,3,209.0,21,218,64,0,1,0,64,682.0,54,10,0,0,891.0,0,nodo,GALLARATE,3.1585942378021588,9.0,13.5,2.5
2025-08,weekend,sera,REG,S01037,2,1,0,3.0,0,2,0,0,0,0,0,-1.0,1,0,0,0,2.0,0,nodo,RHO,-0.5,-0.5,-0.5,-0.5
2025-08,weekend,sera,REG,S01059,134,91,1,38.0,6,134,17,0,0,0,17,313.0,25,5,0,0,351.0,0,nodo,ALBAIRATE-VERMEZZO,2.362183908045977,5.800000000000004,8.674999999999994,1.5
2025-08,weekend,sera,REG,S01066,780,563,0,249.0,19,780,82,0,0,0,82,1004.0,135,4,0,0,1253.0,0,nodo,MILANO CADORNA,1.299992080462501,4.5,6.174999999999983,0.5
2025-08,weekend,sera,REG,S01070,12,12,0,0.0,0,12,0,0,0,0,0,4.0,0,0,0,0,4.0,0,nodo,NOVATE MILANESE,0.3333333333333333,1.0,1.4499999999999993,0.0
2025-08,weekend,sera,REG,S01074,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,nodo,GARBAGNATE MILANESE,3.0,3.0,3.0,3.0
2025-08,weekend,sera,REG,S01077,1,0,0,0.0,1,1,1,0,0,0,1,10.0,0,0,0,0,10.0,0,nodo,SARONNO SUD,10.0,10.0,10.0,10.0
2025-08,weekend,sera,REG,S01113,64,32,3,28.0,6,64,12,0,1,0,12,300.0,19,5,0,0,328.0,0,nodo,LUINO,4.6454545454545455,5.700000000000008,21.84999999999997,1.0
2025-08,weekend,sera,REG,S01143,1,0,0,0.0,1,1,1,0,0,0,1,12.0,0,0,0,0,12.0,0,nodo,TERNATE VARANO BORGHI,12.0,12.0,12.0,12.0
2025-08,weekend,sera,REG,S01146,308,183,0,107.0,9,308,60,0,0,0,60,563.0,63,0,0,0,670.0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,1.8329630420850247,6.0,8.0,1.0
2025-08,weekend,sera,REG,S01200,14,9,0,0.0,1,14,5,0,0,0,5,51.0,0,0,0,0,51.0,0,nodo,PORTO CERESIO,3.645833333333333,6.75,7.874999999999998,3.0
2025-08,weekend,sera,REG,S01205,74,49,0,37.0,1,74,7,0,0,0,7,91.0,18,1,0,0,128.0,0,nodo,VARESE NORD,1.090638843730949,3.793918918918919,4.489189189189188,0.7905405405405406
2025-08,weekend,sera,REG,S01301,222,81,1,203.0,7,222,30,0,1,0,30,269.0,96,6,0,0,472.0,0,nodo,CHIASSO,1.3588119369369371,6.0,8.0,0.25
2025-08,weekend,sera,REG,S01307,146,46,0,107.0,8,146,28,0,0,0,28,220.0,57,3,0,0,327.0,0,nodo,COMO S.GIOVANNI,1.6719187675070029,7.900000000000002,10.174999999999995,0.5
2025-08,weekend,sera,REG,S01316,153,76,0,157.0,0,153,8,0,0,0,8,-33.0,69,0,0,0,124.0,0,nodo,CAMNAGO-LENTATE,-0.2494868286007525,2.5,4.049999999999997,-1.0
2025-08,weekend,sera,REG,S01318,44,24,1,24.0,2,44,4,0,0,0,4,90.0,16,1,0,0,114.0,0,nodo,SEREGNO,1.9825708061002176,4.400000000000002,6.9499999999999975,2.0
2025-08,weekend,sera,REG,S01322,2,1,0,3.0,0,2,0,0,0,0,0,0.0,1,0,0,0,3.0,0,nodo,MONZA,0.0,2.4000000000000004,2.7,0.0
2025-08,weekend,sera,REG,S01326,139,72,3,61.0,8,139,30,0,1,0,30,413.0,37,4,0,0,474.0,0,nodo,MILANO GRECO PIRELLI,3.036529680365297,6.649999999999999,9.375,1.5
2025-08,weekend,sera,REG,S01458,3,0,0,0.0,3,3,3,0,0,0,3,35.0,0,0,0,0,35.0,0,nodo,MOLTENO,11.5,11.9,11.949999999999998,11.5
2025-08,weekend,sera,REG,S01520,284,95,0,331.0,8,284,27,0,0,0,27,83.0,161,5,0,0,414.0,0,nodo,LECCO,0.3472807545655228,4.5,6.474999999999994,-0.75
2025-08,weekend,sera,REG,S01524,4,3,0,1.0,0,4,0,0,0,0,0,4.0,1,0,0,0,5.0,0,nodo,CALOLZIOCORTE OLGINATE,1.0,1.7999999999999998,1.9,1.0
2025-08,weekend,sera,REG,S01528,156,59,1,196.0,6,156,10,0,0,0,10,43.0,87,2,0,0,239.0,0,nodo,PONTE S.PIETRO,0.3076796308503625,3.3500000000000014,5.674999999999997,-1.0
2025-08,weekend,sera,REG,S01529,189,75,0,239.0,5,189,21,0,0,0,21,9.0,93,1,0,0,248.0,0,nodo,BERGAMO,0.1104228233689473,4.5,6.0,-0.5
2025-08,weekend,sera,REG,S01600,30,10,1,30.0,5,30,6,0,0,0,6,94.0,11,4,0,0,124.0,0,nodo,VERDELLO DALMINE,3.75,15.0,20.77499999999999,0.0
2025-08,weekend,sera,REG,S01630,1,0,1,0.0,1,1,1,0,0,0,1,45.0,0,1,0,0,45.0,0,nodo,MILANO S.CRISTOFORO,45.0,45.0,45.0,45.0
2025-08,weekend,sera,REG,S01631,80,26,0,79.0,10,80,20,0,0,0,20,199.0,34,4,0,0,278.0,0,nodo,MILANO PORTA GENOVA,2.268253968253968,9.8,14.399999999999991,1.0
2025-08,weekend,sera,REG,S01640,3,0,0,0.0,0,3,2,0,0,0,2,15.0,0,0,0,0,15.0,0,nodo,MILANO CERTOSA,7.5,7.5,7.5,7.5
2025-08,weekend,sera,REG,S01642,47,15,1,25.0,5,47,9,0,0,0,9,101.0,16,1,0,0,126.0,0,nodo,MILANO BOVISA POLITECNICO,2.5,8.35,10.899999999999997,0.0
2025-08,weekend,sera,REG,S01645,698,285,4,773.0,39,698,124,0,0,0,124,1004.0,279,22,0,0,1777.0,0,nodo,MILANO PORTA GARIBALDI,1.45800475019229,7.0,10.5,1.0
2025-08,weekend,sera,REG,S01700,767,299,7,738.0,43,767,149,0,1,0,149,1352.0,313,24,0,0,2090.0,0,nodo,MILANO CENTRALE,1.7732675456781932,7.0,11.0,0.5
2025-08,weekend,sera,REG,S01701,56,22,1,126.0,4,56,16,0,0,0,16,81.0,18,1,0,0,207.0,0,nodo,MILANO LAMBRATE,1.1448717948717946,7.300000000000002,8.649999999999999,-0.25
2025-08,weekend,sera,REG,S01703,158,79,0,107.0,0,158,5,0,0,0,5,17.0,74,0,0,0,124.0,0,nodo,PIOLTELLO LIMITO,0.1075949367088607,2.1000000000000014,3.0,-0.5
2025-08,weekend,sera,REG,S01708,288,124,1,301.0,2,288,11,0,0,0,11,-52.0,150,1,0,0,249.0,0,nodo,TREVIGLIO,-0.1800157822055632,2.5,3.5999999999999943,-0.5
2025-08,weekend,sera,REG,S01717,275,142,1,183.0,16,275,52,0,0,0,52,493.0,81,6,0,0,676.0,0,nodo,BRESCIA,1.8628691983122363,6.650000000000006,9.674999999999995,1.0
2025-08,weekend,sera,REG,S01747,12,8,0,5.0,0,12,1,0,0,0,1,8.0,3,0,0,0,13.0,0,nodo,LAVENO MOMBELLO LAGO,0.5714285714285714,2.6000000000000005,3.2999999999999985,0.5
2025-08,weekend,sera,REG,S01765,104,65,0,27.0,9,104,24,0,0,0,24,255.0,15,1,0,0,282.0,0,nodo,COMO LAGO,2.4907235621521338,7.900000000000002,10.599999999999994,1.5
2025-08,weekend,sera,REG,S01805,28,15,0,18.0,3,28,5,0,0,0,5,41.0,8,0,0,0,59.0,0,nodo,BRESSANA BOTTARONE,1.4583333333333337,6.3500000000000005,8.699999999999998,0.25
2025-08,weekend,sera,REG,S01807,136,61,4,88.0,18,136,35,0,1,0,35,590.0,39,11,0,0,678.0,0,nodo,VOGHERA,4.374451273046532,12.65,17.65,1.5
2025-08,weekend,sera,REG,S01810,9,6,0,2.0,0,9,2,0,0,0,2,25.0,1,0,0,0,27.0,0,nodo,TORTONA,3.075,4.65,4.824999999999999,3.25
2025-08,weekend,sera,REG,S01820,165,101,1,50.0,11,165,24,0,0,0,24,377.0,34,6,0,0,427.0,0,nodo,MILANO ROGOREDO,2.3953911941716823,6.150000000000006,12.550000000000006,1.0
2025-08,weekend,sera,REG,S01825,35,13,2,15.0,3,35,6,0,0,0,6,116.0,10,2,0,0,131.0,0,nodo,LODI,4.0,5.55,19.14999999999998,1.25
2025-08,weekend,sera,REG,S01828,44,18,0,69.0,1,44,2,0,0,0,2,-29.0,24,0,0,0,40.0,0,nodo,CODOGNO,-0.6590909090909091,1.450000000000001,1.5,-1.0
2025-08,weekend,sera,REG,S01853,47,21,0,14.0,3,47,17,0,0,0,17,159.0,9,1,0,0,173.0,0,nodo,TORRILE S.POLO,3.8869047619047614,7.450000000000001,9.499999999999991,4.0
2025-08,weekend,sera,REG,S01860,367,180,3,304.0,14,367,31,0,0,0,31,351.0,148,8,0,0,655.0,0,nodo,PAVIA,0.9792287630402383,4.25,6.575000000000003,0.5
2025-08,weekend,sera,REG,S01915,122,42,0,186.0,5,122,17,0,0,0,17,26.0,63,2,0,0,212.0,0,nodo,CREMONA,0.7091463414634146,6.000000000000004,8.0,0.0
2025-08,weekend,sera,REG,S01919,22,8,0,9.0,3,22,9,0,0,0,9,80.0,5,1,0,0,89.0,0,nodo,PIADENA,3.636363636363636,10.700000000000006,11.95,3.0
2025-08,weekend,sera,REG,S01920,48,11,1,51.0,6,48,14,0,0,0,14,135.0,23,4,0,0,186.0,0,nodo,BOZZOLO,3.013227513227513,9.200000000000006,16.4,0.5
2025-08,weekend,sera,REG,S01925,32,28,0,3.0,0,32,1,0,0,0,1,31.0,3,0,0,0,34.0,0,nodo,SEVESO,0.96875,2.75,3.5,0.5
2025-08,weekend,sera,REG,S01933,285,229,0,43.0,5,285,24,0,0,0,24,451.0,31,3,0,0,494.0,0,nodo,SARONNO,1.5799176210568615,4.0,5.950000000000003,1.0
2025-08,weekend,sera,REG,S01945,20,15,0,1.0,2,20,4,0,0,0,4,45.0,1,0,0,0,46.0,0,nodo,STRADELLA,2.7,6.5,7.999999999999997,1.0
2025-08,weekend,sera,REG,S02001,55,17,1,108.0,3,55,8,0,0,0,8,12.0,30,1,0,0,120.0,0,nodo,BRENNERO,0.0378787878787879,5.750000000000005,7.774999999999997,-0.5
2025-08,weekend,sera,REG,S02006,2,1,0,1.0,0,2,0,0,0,0,0,2.0,1,0,0,0,3.0,0,nodo,VIPITENO-VAL DI VIZZE,1.0,2.6,2.8,1.0
2025-08,weekend,sera,REG,S02011,5,0,0,10.0,0,5,0,0,0,0,0,-10.0,5,0,0,0,0.0,0,nodo,FORTEZZA,-2.0,-1.0,-1.0,-2.0
2025-08,weekend,sera,REG,S02014,11,3,0,9.0,1,11,5,0,0,0,5,30.0,3,0,0,0,39.0,0,nodo,BRESSANONE,1.7678571428571426,4.550000000000001,5.524999999999998,1.5
2025-08,weekend,sera,REG,S02026,135,40,2,209.0,12,135,30,0,1,0,30,269.0,65,8,0,0,478.0,0,nodo,BOLZANO,1.996031746031746,8.45,17.450000000000003,0.0
2025-08,weekend,sera,REG,S02038,45,18,0,42.0,0,45,7,0,0,0,7,33.0,20,0,0,0,75.0,0,nodo,TRENTO,0.3666666666666666,4.3500000000000005,5.424999999999998,-0.5
2025-08,weekend,sera,REG,S02084,11,2,0,6.0,5,11,5,0,0,0,5,68.0,4,2,0,0,74.0,0,nodo,DESENZANO DEL GARDA-SIRMIONE,5.2,9.65,10.325,5.25
2025-08,weekend,sera,REG,S02140,19,0,0,46.0,0,19,0,0,0,0,0,-46.0,19,0,0,0,0.0,0,nodo,SCHIO,-2.465909090909091,-1.0,-1.0,-2.0
2025-08,weekend,sera,REG,S02146,5,3,0,6.0,0,5,0,0,0,0,0,-1.0,2,0,0,0,5.0,0,nodo,DUEVILLE,0.25,1.5500000000000005,1.7749999999999997,-0.25
2025-08,weekend,sera,REG,S02216,44,21,0,24.0,2,44,11,0,0,0,11,94.0,12,0,0,0,118.0,0,nodo,MERANO,2.213250517598344,5.5,7.5,1.5
2025-08,weekend,sera,REG,S02314,15,10,0,5.0,0,15,1,0,0,0,1,21.0,4,0,0,0,26.0,0,nodo,BORGO VALSUGANA EST,0.95,2.75,3.374999999999999,0.5
2025-08,weekend,sera,REG,S02336,110,51,0,118.0,1,110,16,0,0,0,16,80.0,43,1,0,0,198.0,0,nodo,MANTOVA,0.7272727272727273,4.800000000000001,6.149999999999999,0.5
2025-08,weekend,sera,REG,S02340,2,1,0,3.0,0,2,0,0,0,0,0,-2.0,1,0,0,0,1.0,0,nodo,SUZZARA,-1.0,-1.0,-1.0,-1.0
2025-08,weekend,sera,REG,S02366,16,5,0,24.0,1,16,3,0,0,0,3,13.0,7,0,0,0,37.0,0,nodo,LEGNAGO,0.8666666666666667,7.0,8.499999999999995,0.0
2025-08,weekend,sera,REG,S02430,315,117,5,503.0,16,315,53,0,1,0,53,351.0,144,11,0,0,854.0,0,nodo,VERONA PORTA NUOVA,1.1095423563777993,6.25,9.200000000000005,0.0
2025-08,weekend,sera,REG,S02446,76,13,0,135.0,2,76,2,0,0,0,2,-101.0,60,1,0,0,34.0,0,nodo,VICENZA,-1.4336510263929618,0.0,0.5,-1.5
2025-08,weekend,sera,REG,S02520,130,49,0,186.0,0,130,6,0,0,0,6,-71.0,74,0,0,0,115.0,0,nodo,BASSANO DEL GRAPPA,-0.4843980343980344,3.5,4.149999999999999,-1.0
2025-08,weekend,sera,REG,S02558,1,0,0,0.0,0,1,1,0,0,0,1,6.0,0,0,0,0,6.0,0,nodo,PONTE NELLE ALPI POLPET,6.0,6.0,6.0,6.0
2025-08,weekend,sera,REG,S02559,67,27,2,67.0,7,67,8,0,0,0,8,139.0,32,6,0,0,206.0,0,nodo,BELLUNO,2.058108108108108,8.149999999999999,18.649999999999977,-0.5
2025-08,weekend,sera,REG,S02570,60,26,0,56.0,1,60,2,0,0,0,2,-3.0,32,1,0,0,53.0,0,nodo,MONTEBELLUNA,0.0085714285714285,1.8000000000000007,2.549999999999997,-0.5
2025-08,weekend,sera,REG,S02579,48,36,0,12.0,0,48,3,0,0,0,3,51.0,9,0,0,0,63.0,0,nodo,GRISIGNANO DI ZOCCO,1.0625,3.85,4.424999999999999,0.5
2025-08,weekend,sera,REG,S02581,104,39,0,130.0,1,104,5,0,0,0,5,-32.0,60,1,0,0,98.0,0,nodo,PADOVA,-0.31853496115427304,2.5,3.649999999999999,-0.5
2025-08,weekend,sera,REG,S02589,12,1,0,41.0,0,12,0,0,0,0,0,-41.0,11,0,0,0,0.0,0,nodo,VENEZIA MESTRE,-3.4166666666666665,-2.75,-2.625,-3.5
2025-08,weekend,sera,REG,S02593,545,218,3,783.0,18,545,49,0,0,0,49,40.0,277,9,0,0,823.0,0,nodo,VENEZIA S.LUCIA,0.1149942707480766,4.0,6.0,-0.75
2025-08,weekend,sera,REG,S02660,1,1,0,0.0,0,1,0,0,0,0,0,3.0,0,0,0,0,3.0,0,nodo,S.VITO AL TAGLIAMENTO,3.0,3.0,3.0,3.0
2025-08,weekend,sera,REG,S02703,48,9,0,75.0,0,48,3,0,0,0,3,-33.0,35,0,0,0,42.0,0,nodo,SACILE,-0.7554545454545454,4.000000000000004,5.0,-2.0
2025-08,weekend,sera,REG,S02706,10,4,0,10.0,1,10,2,0,0,0,2,22.0,4,1,0,0,32.0,0,nodo,CONEGLIANO,2.2,7.999999999999997,12.49999999999999,1.5
2025-08,weekend,sera,REG,S02712,115,28,2,178.0,7,115,8,0,0,0,8,17.0,79,5,0,0,195.0,0,nodo,TREVISO CENTRALE,0.0892307692307692,1.8000000000000007,11.649999999999975,-1.5
2025-08,weekend,sera,REG,S03016,20,6,0,25.0,2,20,2,0,0,0,2,21.0,12,1,0,0,46.0,0,nodo,CARNIA,1.05,7.299999999999997,10.899999999999991,-0.75
2025-08,weekend,sera,REG,S03019,1,0,0,0.0,1,1,1,0,0,0,1,12.0,0,0,0,0,12.0,0,nodo,GEMONA DEL FRIULI,12.0,12.0,12.0,12.0
2025-08,weekend,sera,REG,S03026,90,32,0,103.0,1,90,7,0,0,0,7,1.0,51,0,0,0,104.0,0,nodo,UDINE,0.0833333333333333,3.8500000000000014,5.125,-1.0
2025-08,weekend,sera,REG,S03084,17,3,0,24.0,0,17,2,0,0,0,2,-2.0,12,0,0,0,22.0,0,nodo,MANIAGO,-0.1597222222222222,5.0,5.0,-1.5
2025-08,weekend,sera,REG,S03200,116,54,1,131.0,1,116,6,0,0,0,6,15.0,56,1,0,0,146.0,0,nodo,PORTOGRUARO CAORLE,0.0668174962292609,3.0,4.149999999999999,0.0
2025-08,weekend,sera,REG,S03317,150,41,0,246.0,6,150,12,0,0,0,12,-50.0,97,3,0,0,196.0,0,nodo,TRIESTE CENTRALE,-0.2861244019138756,3.5,7.249999999999992,-1.5
2025-08,weekend,sera,REG,S03466,10,1,0,26.0,0,10,1,0,0,0,1,-17.0,8,0,0,0,9.0,0,nodo,VILLA OPICINA,-1.7,1.6999999999999975,4.8499999999999925,-2.5
2025-08,weekend,sera,REG,S04203,24,18,0,2.0,2,24,4,0,0,0,4,89.0,2,1,0,0,91.0,0,nodo,NOVI LIGURE,2.125,4.9,5.650000000000003,1.25
