mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_ritardo,oltre_5,minuti_anticipo_tot,info_mancante,cancellate,oltre_15,minuti_ritardo_tot,cancellate_tot,effettuate,in_orario,oltre_10,soppresse,oltre_60,in_anticipo,minuti_netti_tot,oltre_30,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2025-09,infrasettimanale,notte,,S08409,512,136,136,818.0,0,0,46,3036.0,0,512,166,74,0,12,198,2218.0,30,0,nodo,ROMA TERMINI,12.5,3.972130908028344,27.599999999999994,0.5
2025-09,infrasettimanale,notte,,S09218,240,72,72,490.0,0,0,24,1334.0,0,240,68,44,0,2,94,844.0,10,0,nodo,NAPOLI CENTRALE,17.550000000000008,3.3148148148148144,22.5,0.75
2025-09,infrasettimanale,notte,,S09311,22,16,16,0.0,0,0,0,138.0,0,22,6,6,0,0,0,138.0,0,0,nodo,BENEVENTO,10.0,6.2727272727272725,10.5,5.0
2025-09,infrasettimanale,notte,,S09818,130,64,64,178.0,0,0,34,1860.0,0,130,28,42,0,8,38,1682.0,14,0,nodo,SALERNO,30.15000000000002,10.189746300211418,61.72499999999999,2.75
2025-09,infrasettimanale,notte,,S09823,44,28,28,4.0,0,0,12,634.0,0,44,12,26,0,2,4,630.0,6,0,nodo,BATTIPAGLIA,31.70000000000003,14.318181818181818,45.35,10.5
2025-09,infrasettimanale,notte,,S11119,40,36,36,2.0,0,0,22,1574.0,0,40,2,32,0,4,2,1572.0,16,0,nodo,BARI CENTRALE,40.49999999999995,20.21052631578948,96.49999999999996,10.5
2025-09,infrasettimanale,notte,,S11136,2,2,2,0.0,0,0,0,12.0,0,2,0,0,0,0,0,12.0,0,0,nodo,BRINDISI,6.0,6.0,6.0,6.0
2025-09,infrasettimanale,notte,,S11145,46,40,40,14.0,0,0,26,1408.0,0,46,2,32,0,8,4,1394.0,16,0,nodo,LECCE,42.90000000000002,12.977272727272728,44.95,5.75
2025-09,infrasettimanale,notte,,S11465,8,2,2,6.0,0,0,0,22.0,0,8,4,0,0,0,2,16.0,0,0,nodo,TARANTO,5.1000000000000005,2.0,5.549999999999999,2.5
2025-09,infrasettimanale,notte,,S11781,8,0,0,0.0,0,0,0,24.0,0,8,8,0,0,0,0,24.0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,4.0,3.0,4.0,3.5
2025-09,infrasettimanale,pomeriggio,EC,S01003,60,17,17,189.0,0,0,5,412.0,0,60,16,12,0,2,26,223.0,4,0,nodo,DOMODOSSOLA,19.000000000000007,3.650595238095238,33.79999999999997,0.5
2025-09,infrasettimanale,pomeriggio,EC,S01301,150,43,43,183.0,0,0,19,985.0,0,150,31,28,0,1,55,802.0,4,0,nodo,CHIASSO,20.8,5.680343980343981,29.89999999999992,0.0
2025-09,infrasettimanale,pomeriggio,EC,S01700,186,51,51,332.0,0,0,19,948.0,0,186,42,37,0,2,74,616.0,3,0,nodo,MILANO CENTRALE,15.4,3.617545375972342,24.0,1.0
2025-09,infrasettimanale,pomeriggio,EC,S01717,1,1,1,0.0,0,0,1,26.0,0,1,0,1,0,0,0,26.0,0,0,nodo,BRESCIA,26.0,26.0,26.0,26.0
2025-09,infrasettimanale,pomeriggio,EC,S02001,66,51,51,0.0,0,0,29,1508.0,0,66,12,35,0,6,0,1508.0,14,0,nodo,BRENNERO,68.00000000000006,24.414634146341463,95.5,12.5
2025-09,infrasettimanale,pomeriggio,EC,S02430,1,1,1,0.0,0,0,1,17.0,0,1,0,1,0,0,0,17.0,0,0,nodo,VERONA PORTA NUOVA,17.0,17.0,17.0,17.0
2025-09,infrasettimanale,pomeriggio,EC,S02446,1,1,1,0.0,0,0,1,32.0,0,1,0,1,0,0,0,32.0,1,0,nodo,VICENZA,32.0,32.0,32.0,32.0
2025-09,infrasettimanale,pomeriggio,EC,S02589,1,1,1,0.0,0,0,1,128.0,0,1,0,1,0,1,0,128.0,1,0,nodo,VENEZIA MESTRE,128.0,128.0,128.0,128.0
2025-09,infrasettimanale,pomeriggio,EC,S02593,85,56,56,40.0,0,0,25,1659.0,0,85,16,35,0,6,7,1619.0,14,0,nodo,VENEZIA S.LUCIA,50.45,19.57559198542805,72.39999999999999,10.25
2025-09,infrasettimanale,pomeriggio,EC,S05043,21,18,18,0.0,0,0,13,565.0,0,21,3,15,0,2,0,565.0,5,0,nodo,BOLOGNA CENTRALE,58.0,26.904761904761905,73.0,21.0
2025-09,infrasettimanale,pomeriggio,EXP,S06039,1,0,0,3.0,0,0,0,0.0,0,1,0,0,0,0,1,-3.0,0,0,nodo,GROSSETO,-3.0,-3.0,-3.0,-3.0
2025-09,infrasettimanale,pomeriggio,EXP,S06809,1,0,0,3.0,0,0,0,0.0,0,1,0,0,0,0,1,-3.0,0,0,nodo,SIENA,-3.0,-3.0,-3.0,-3.0
2025-09,infrasettimanale,pomeriggio,EXP,S08209,2,2,2,0.0,0,0,0,15.0,0,2,0,0,0,0,0,15.0,0,0,nodo,ORTE,8.7,7.5,8.85,7.5
2025-09,infrasettimanale,pomeriggio,EXP,S08539,2,2,2,0.0,0,0,0,15.0,0,2,0,0,0,0,0,15.0,0,0,nodo,SULMONA,8.7,7.5,8.85,7.5
2025-09,infrasettimanale,pomeriggio,EXP,S12301,3,0,0,4.0,0,0,0,0.0,0,3,0,0,0,0,1,-4.0,0,0,nodo,MESSINA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-09,infrasettimanale,pomeriggio,EXP,S12317,2,1,1,0.0,0,0,1,54.0,0,2,1,1,0,0,0,54.0,1,0,nodo,TAORMINA-GIARDINI,47.0,27.0,49.5,27.0
2025-09,infrasettimanale,pomeriggio,EXP,S12332,5,1,1,4.0,0,0,1,54.0,0,5,1,1,0,0,1,50.0,1,0,nodo,CATANIA CENTRALE,21.5,11.5,22.75,11.5
2025-09,infrasettimanale,pomeriggio,IC,S00219,11,1,1,47.0,0,0,1,18.0,0,11,0,1,0,0,10,-29.0,0,0,nodo,TORINO PORTA NUOVA,-1.0,-2.636363636363636,8.5,-4.0
2025-09,infrasettimanale,pomeriggio,IC,S01700,216,123,123,119.0,0,0,54,2331.0,0,216,51,73,0,3,41,2212.0,17,0,nodo,MILANO CENTRALE,27.10000000000001,10.227460488505749,35.67499999999999,5.5
2025-09,infrasettimanale,pomeriggio,IC,S02026,1,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,nodo,BOLZANO,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,pomeriggio,IC,S03317,18,5,5,23.0,0,0,1,80.0,0,18,6,2,0,0,7,57.0,1,0,nodo,TRIESTE CENTRALE,8.900000000000002,3.1666666666666665,14.599999999999966,2.0
2025-09,infrasettimanale,pomeriggio,IC,S04501,106,61,61,42.0,0,0,24,1045.0,0,106,28,35,0,0,16,1003.0,10,0,nodo,VENTIMIGLIA,29.7,9.706349206349207,34.89999999999999,5.5
2025-09,infrasettimanale,pomeriggio,IC,S04725,21,13,13,16.0,0,0,7,398.0,0,21,3,9,0,1,5,382.0,2,0,nodo,SESTRI LEVANTE,27.0,18.19047619047619,33.0,7.0
2025-09,infrasettimanale,pomeriggio,IC,S05043,3,1,1,0.0,0,0,0,8.0,0,3,1,0,0,0,0,8.0,0,0,nodo,BOLOGNA CENTRALE,4.8,4.0,4.9,4.0
2025-09,infrasettimanale,pomeriggio,IC,S06000,42,13,13,62.0,0,0,6,197.0,0,42,11,8,0,0,18,135.0,1,0,nodo,LA SPEZIA CENTRALE,16.799999999999997,3.2142857142857144,21.799999999999983,0.0
2025-09,infrasettimanale,pomeriggio,IC,S06039,22,10,10,11.0,0,0,8,306.0,0,22,8,10,0,1,4,295.0,3,0,nodo,GROSSETO,29.9,13.409090909090908,42.35,3.5
2025-09,infrasettimanale,pomeriggio,IC,S06500,1,1,1,0.0,0,0,0,8.0,0,1,0,0,0,0,0,8.0,0,0,nodo,PISA CENTRALE,8.0,8.0,8.0,8.0
2025-09,infrasettimanale,pomeriggio,IC,S06725,43,29,29,9.0,0,0,13,485.0,0,43,9,14,0,1,5,476.0,3,0,nodo,LIVORNO CENTRALE,26.8,11.069767441860463,44.299999999999976,6.0
2025-09,infrasettimanale,pomeriggio,IC,S07113,18,4,4,4.0,0,0,2,104.0,0,18,11,2,0,0,3,100.0,1,0,nodo,ANCONA,11.000000000000004,5.294117647058823,18.399999999999995,3.5
2025-09,infrasettimanale,pomeriggio,IC,S07217,2,2,2,0.0,0,0,1,32.0,0,2,0,2,0,0,0,32.0,0,0,nodo,FOLIGNO,17.6,16.0,17.8,16.0
2025-09,infrasettimanale,pomeriggio,IC,S07226,18,9,9,15.0,0,0,6,366.0,0,18,5,7,0,1,4,351.0,3,0,nodo,TERNI,38.20000000000001,19.5,68.09999999999981,5.0
2025-09,infrasettimanale,pomeriggio,IC,S07513,16,7,7,21.0,0,0,3,148.0,0,16,5,4,0,0,4,127.0,2,0,nodo,S.BENEDETTO DEL TRONTO,30.5,7.9375,46.25,3.0
2025-09,infrasettimanale,pomeriggio,IC,S07810,22,5,5,33.0,0,0,0,53.0,0,22,6,1,0,0,11,20.0,0,0,nodo,PESCARA,6.800000000000003,0.9090909090909091,7.0,0.0
2025-09,infrasettimanale,pomeriggio,IC,S08217,1,1,1,0.0,0,0,0,12.0,0,1,0,1,0,0,0,12.0,0,0,nodo,ROMA TIBURTINA,12.0,12.0,12.0,12.0
2025-09,infrasettimanale,pomeriggio,IC,S08409,210,77,77,321.0,0,0,38,1784.0,0,210,58,52,0,5,70,1463.0,19,0,nodo,ROMA TERMINI,29.50000000000002,7.479927007299271,41.149999999999984,2.25
2025-09,infrasettimanale,pomeriggio,IC,S09218,25,16,16,16.0,0,0,7,429.0,0,25,4,10,0,1,5,413.0,2,0,nodo,NAPOLI CENTRALE,18.050000000000008,12.696969696969695,21.3,8.25
2025-09,infrasettimanale,pomeriggio,IC,S09818,22,3,3,93.0,0,0,2,106.0,0,22,1,2,0,1,16,13.0,1,0,nodo,SALERNO,6.900000000000026,0.65,26.600000000000037,-3.0
2025-09,infrasettimanale,pomeriggio,IC,S11100,1,0,0,0.0,0,0,0,0.0,0,1,0,0,0,0,0,0.0,0,0,nodo,FOGGIA,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,pomeriggio,IC,S11119,9,4,4,5.0,0,0,1,60.0,0,9,2,1,0,0,2,55.0,1,0,nodo,BARI CENTRALE,17.599999999999994,6.875,28.79999999999998,2.5
2025-09,infrasettimanale,pomeriggio,IC,S11145,4,0,0,23.0,0,0,0,0.0,0,4,0,0,0,0,4,-23.0,0,0,nodo,LECCE,-4.3,-5.75,-4.15,-5.0
2025-09,infrasettimanale,pomeriggio,IC,S11420,1,1,1,0.0,0,0,0,11.0,0,1,0,1,0,0,0,11.0,0,0,nodo,POTENZA CENTRALE,11.0,11.0,11.0,11.0
2025-09,infrasettimanale,pomeriggio,IC,S11465,23,14,14,36.0,0,0,7,315.0,0,23,1,11,0,1,8,279.0,4,0,nodo,TARANTO,30.0,12.130434782608695,48.89999999999997,8.0
2025-09,infrasettimanale,pomeriggio,IC,S11781,61,28,28,110.0,0,0,17,685.0,0,61,14,22,0,2,19,575.0,5,0,nodo,REGGIO DI CALABRIA CENTRALE,32.0,10.379878048780489,33.650000000000006,3.75
2025-09,infrasettimanale,pomeriggio,IC,S12002,10,5,5,11.0,0,0,0,44.0,0,10,1,1,0,0,3,33.0,0,0,nodo,PALERMO CENTRALE,9.8,3.6666666666666665,11.4,5.0
2025-09,infrasettimanale,pomeriggio,IC,S12301,32,22,22,11.0,0,0,15,844.0,0,32,4,18,0,5,3,833.0,10,0,nodo,MESSINA CENTRALE,83.79999999999998,28.724137931034484,97.4,16.0
2025-09,infrasettimanale,pomeriggio,IC,S12349,25,19,19,0.0,0,0,17,897.0,0,25,3,19,0,6,0,897.0,11,0,nodo,SIRACUSA,84.55000000000001,44.25,88.6,40.0
2025-09,infrasettimanale,pomeriggio,ICN,S00219,22,3,3,102.0,0,0,2,95.0,0,22,2,2,0,1,17,-7.0,1,0,nodo,TORINO PORTA NUOVA,6.700000000000006,-0.3181818181818182,18.39999999999999,-4.5
2025-09,infrasettimanale,pomeriggio,ICN,S08409,7,4,4,1.0,0,0,3,122.0,0,7,2,3,0,0,1,121.0,3,0,nodo,ROMA TERMINI,37.4,17.285714285714285,37.7,9.0
2025-09,infrasettimanale,pomeriggio,ICN,S11145,7,1,1,51.0,0,0,0,7.0,0,7,0,0,0,0,6,-44.0,0,0,nodo,LECCE,0.4000000000000039,-6.285714285714286,3.699999999999992,-9.0
2025-09,infrasettimanale,pomeriggio,ICN,S11781,15,2,2,51.0,0,0,2,88.0,0,15,2,2,0,1,11,37.0,1,0,nodo,REGGIO DI CALABRIA CENTRALE,12.999999999999996,2.466666666666667,32.19999999999995,-4.0
2025-09,infrasettimanale,pomeriggio,ICN,S12002,11,3,3,25.0,0,0,2,129.0,0,11,3,2,0,1,5,104.0,2,0,nodo,PALERMO CENTRALE,37.35,15.694444444444445,47.92499999999998,13.25
2025-09,infrasettimanale,pomeriggio,ICN,S12301,11,3,3,25.0,0,0,2,129.0,0,11,3,2,0,1,5,104.0,2,0,nodo,MESSINA CENTRALE,37.35,15.694444444444445,47.92499999999998,13.25
2025-09,infrasettimanale,pomeriggio,ICN,S12349,7,4,4,1.0,0,0,3,122.0,0,7,2,3,0,0,1,121.0,3,0,nodo,SIRACUSA,37.4,17.285714285714285,37.7,9.0
2025-09,infrasettimanale,pomeriggio,MET,N_E7CF07593EFA,215,19,19,298.0,0,0,2,315.0,0,215,78,10,0,0,106,17.0,0,0,nodo,S.MARIA LA BRUNA,2.5500000000000043,-0.3962906504065041,5.499999999999993,-1.0
2025-09,infrasettimanale,pomeriggio,MET,S09101,698,36,36,553.0,0,0,6,759.0,0,698,315,17,0,0,330,206.0,1,0,nodo,POZZUOLI SOLFATARA,2.5,0.3018069691219596,4.5,-0.5
2025-09,infrasettimanale,pomeriggio,MET,S09103,481,53,53,481.0,0,0,8,867.0,0,481,204,23,0,0,176,386.0,1,0,nodo,NAPOLI CAMPI FLEGREI,5.450000000000003,0.6662501096202753,9.0,-0.5
2025-09,infrasettimanale,pomeriggio,MET,S09110,9,6,6,33.0,0,0,2,121.0,0,9,1,6,0,0,2,88.0,1,0,nodo,NAPOLI GIANTURCO,24.05,8.65,25.025,10.0
2025-09,infrasettimanale,pomeriggio,MET,S09211,77,12,12,32.0,0,0,3,216.0,0,77,41,6,0,0,17,184.0,0,0,nodo,CASERTA,8.200000000000003,2.6501240694789083,13.550000000000002,1.0
2025-09,infrasettimanale,pomeriggio,MET,S09213,53,6,6,28.0,0,0,1,99.0,0,53,32,3,0,0,15,71.0,0,0,nodo,CANCELLO,4.950000000000001,1.0438988095238095,6.5,0.0
2025-09,infrasettimanale,pomeriggio,MET,S09756,21,1,1,0.0,0,0,1,46.0,0,21,5,1,0,0,0,46.0,1,0,nodo,CASTELLAMMARE DI STABIA,23.0,7.666666666666667,34.0,0.0
2025-09,infrasettimanale,pomeriggio,MET,S09800,737,38,38,568.0,0,0,3,728.0,0,737,347,11,0,0,336,160.0,0,0,nodo,NAPOLI S.GIOVANNI BARRA,2.5,0.22019806398990432,4.549999999999983,-0.5
2025-09,infrasettimanale,pomeriggio,MET,S09806,175,12,12,543.0,0,0,0,131.0,0,175,28,2,0,0,130,-412.0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,1.3500000000000014,-2.6815878378378377,3.125,-3.75
2025-09,infrasettimanale,pomeriggio,MET,S09814,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,nodo,NOCERA INFERIORE,-2.0,-2.0,-2.0,-2.0
2025-09,infrasettimanale,pomeriggio,MET,S09818,221,15,15,602.0,0,0,0,166.0,0,221,37,3,0,0,151,-436.0,0,0,nodo,SALERNO,2.0,-2.32657967032967,4.0,-3.5
2025-09,infrasettimanale,pomeriggio,NCL,N_74228AB5E68E,1,0,0,39.0,0,0,0,0.0,0,1,0,0,0,0,1,-39.0,0,0,nodo,PM TAVERNELLE EMILIA,-39.0,-39.0,-39.0,-39.0
2025-09,infrasettimanale,pomeriggio,NCL,S02589,1,0,0,39.0,0,0,0,0.0,0,1,0,0,0,0,1,-39.0,0,0,nodo,VENEZIA MESTRE,-39.0,-39.0,-39.0,-39.0
2025-09,infrasettimanale,pomeriggio,NCL,S05050,2,0,0,80.0,0,0,0,0.0,0,2,0,0,0,0,2,-80.0,0,0,nodo,BOLOGNA CABINA S.DONATO,-31.2,-40.0,-30.1,-40.0
2025-09,infrasettimanale,pomeriggio,NCL,S05071,2,0,0,80.0,0,0,0,0.0,0,2,0,0,0,0,2,-80.0,0,0,nodo,RIMINI,-31.2,-40.0,-30.1,-40.0
2025-09,infrasettimanale,pomeriggio,NCL,S07217,1,1,1,0.0,0,0,0,10.0,0,1,0,1,0,0,0,10.0,0,0,nodo,FOLIGNO,10.0,10.0,10.0,10.0
2025-09,infrasettimanale,pomeriggio,NCL,S08209,1,1,1,0.0,0,0,0,10.0,0,1,0,1,0,0,0,10.0,0,0,nodo,ORTE,10.0,10.0,10.0,10.0
2025-09,infrasettimanale,pomeriggio,REG,N00041,17,5,5,3.0,0,0,1,59.0,0,17,10,2,0,0,2,56.0,0,0,nodo,GRANDATE - BRECCIA,8.000000000000002,3.294117647058824,11.799999999999995,2.0
2025-09,infrasettimanale,pomeriggio,REG,N00046,3,3,3,0.0,0,0,3,77.0,0,3,0,3,0,0,0,77.0,0,0,nodo,CASTELLANZA,28.2,25.666666666666668,28.600000000000005,25.0
2025-09,infrasettimanale,pomeriggio,REG,N00050,1,0,0,0.0,0,0,0,4.0,0,1,1,0,0,0,0,4.0,0,0,nodo,CASTANO PRIMO,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,pomeriggio,REG,N00055,186,76,76,15.0,0,0,15,1065.0,0,186,98,33,0,1,12,1050.0,3,0,nodo,NOVARA NORD,12.300000000000004,5.737394957983194,19.97499999999998,3.25
2025-09,infrasettimanale,pomeriggio,REG,N00060,3,3,3,0.0,0,0,0,31.0,0,3,0,2,0,0,0,31.0,0,0,nodo,PADERNO DUGNANO,12.4,10.333333333333334,12.699999999999998,10.0
2025-09,infrasettimanale,pomeriggio,REG,N00073,1,1,1,0.0,0,0,0,12.0,0,1,0,1,0,0,0,12.0,0,0,nodo,MERONE,12.0,12.0,12.0,12.0
2025-09,infrasettimanale,pomeriggio,REG,N00074,111,65,65,0.0,0,0,11,712.0,0,111,46,21,0,0,0,712.0,0,0,nodo,ERBA,13.900000000000002,6.400618087182824,18.899999999999995,5.0
2025-09,infrasettimanale,pomeriggio,REG,N00079,138,51,51,10.0,0,0,13,742.0,0,138,79,22,0,0,8,732.0,5,0,nodo,ASSO,13.349999999999998,5.299107142857142,22.575,3.25
2025-09,infrasettimanale,pomeriggio,REG,N00210,146,44,44,25.0,0,0,19,807.0,0,146,88,26,0,1,14,782.0,4,0,nodo,ISEO,12.1,5.243553547901374,15.300000000000004,2.0
2025-09,infrasettimanale,pomeriggio,REG,N00225,2,2,2,0.0,0,0,2,60.0,0,2,0,2,0,0,0,60.0,2,0,nodo,CIVIDATE - MALEGNO,30.0,30.0,30.0,30.0
2025-09,infrasettimanale,pomeriggio,REG,N00226,8,2,2,2.0,0,0,2,114.0,0,8,5,2,0,0,1,112.0,2,0,nodo,BRENO,38.500000000000014,30.714285714285715,46.74999999999998,26.5
2025-09,infrasettimanale,pomeriggio,REG,N00235,123,45,45,89.0,0,0,16,744.0,0,123,47,22,0,1,31,655.0,4,0,nodo,EDOLO,14.450000000000005,5.386507936507937,20.774999999999977,2.5
2025-09,infrasettimanale,pomeriggio,REG,N_005D256278A2,2,1,1,4.0,0,0,1,30.0,0,2,0,1,0,0,1,26.0,1,0,nodo,CASALETTO VAPRIO,13.0,13.0,13.0,13.0
2025-09,infrasettimanale,pomeriggio,REG,N_008E716645B2,1,1,1,0.0,0,0,0,6.0,0,1,0,0,0,0,0,6.0,0,0,nodo,CAMPO LIGURE-MASONE,6.0,6.0,6.0,6.0
2025-09,infrasettimanale,pomeriggio,REG,N_0C83A3E42260,1,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,nodo,VALMADRERA,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,pomeriggio,REG,N_0D877581EF07,2,0,0,3.0,0,0,0,1.0,0,2,1,0,0,0,1,-2.0,0,0,nodo,CARUGO - GIUSSANO,0.6000000000000001,-1.0,0.7999999999999998,-1.0
2025-09,infrasettimanale,pomeriggio,REG,N_12190847D6C8,1,1,1,0.0,0,0,1,37.0,0,1,0,1,0,0,0,37.0,1,0,nodo,BARI S.SPIRITO,37.0,37.0,37.0,37.0
2025-09,infrasettimanale,pomeriggio,REG,N_1580326CF92D,2,2,2,0.0,0,0,0,13.0,0,2,0,0,0,0,0,13.0,0,0,nodo,BESOZZO,6.5,6.5,6.5,6.5
2025-09,infrasettimanale,pomeriggio,REG,N_183909BE091C,1,1,1,0.0,0,0,0,9.0,0,1,0,0,0,0,0,9.0,0,0,nodo,CARAVAGGIO,9.0,9.0,9.0,9.0
2025-09,infrasettimanale,pomeriggio,REG,N_19DB5A6148A6,2,2,2,0.0,0,0,2,43.0,0,2,0,2,0,0,0,43.0,0,0,nodo,CABIATE,22.7,21.5,22.85,21.5
2025-09,infrasettimanale,pomeriggio,REG,N_1B99630FD442,1,0,0,0.0,0,0,0,1.0,0,1,1,0,0,0,0,1.0,0,0,nodo,S.TERESA DI RIVA,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,pomeriggio,REG,N_1DED1B92BE0D,1,0,0,0.0,0,0,0,1.0,0,1,1,0,0,0,0,1.0,0,0,nodo,CORIGLIANO CALABRO,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,pomeriggio,REG,N_1E9F9030706F,1,1,1,0.0,0,0,1,19.0,0,1,0,1,0,0,0,19.0,0,0,nodo,FRASSO TELESINO-DUGENTA,19.0,19.0,19.0,19.0
2025-09,infrasettimanale,pomeriggio,REG,N_1EF061610BF2,1,0,0,1.0,0,0,0,0.0,0,1,0,0,0,0,1,-1.0,0,0,nodo,PADERNO FRANCIACORTA,-1.0,-1.0,-1.0,-1.0
2025-09,infrasettimanale,pomeriggio,REG,N_2280D03E3419,1,0,0,3.0,0,0,0,0.0,0,1,0,0,0,0,1,-3.0,0,0,nodo,POLICASTRO BUSSENTINO,-3.0,-3.0,-3.0,-3.0
2025-09,infrasettimanale,pomeriggio,REG,N_25CD1C04553F,1,1,1,0.0,0,0,1,20.0,0,1,0,1,0,0,0,20.0,0,0,nodo,PC GAGGIANO,20.0,20.0,20.0,20.0
2025-09,infrasettimanale,pomeriggio,REG,N_286EC1BDE5EC,173,4,4,152.0,0,0,3,221.0,0,173,80,3,0,1,74,69.0,2,0,nodo,SANTHIA',1.1000000000000014,0.4367088607594934,2.049999999999997,-0.5
2025-09,infrasettimanale,pomeriggio,REG,N_291CAC9E4988,3,0,0,0.0,0,0,0,0.0,0,3,0,0,0,0,0,0.0,0,0,nodo,LIERNA,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,pomeriggio,REG,N_2F238E91DF7E,5,0,0,1.0,0,0,0,2.0,0,5,4,0,0,0,1,1.0,0,0,nodo,BADESSE,0.5,0.3333333333333333,0.5,0.5
2025-09,infrasettimanale,pomeriggio,REG,N_2F72E5986139,5,5,5,0.0,0,0,4,123.0,0,5,0,5,0,0,0,123.0,1,0,nodo,CASSANO D'ADDA,30.55,23.75,31.525,22.75
2025-09,infrasettimanale,pomeriggio,REG,N_30764D160F62,1,0,0,3.0,0,0,0,0.0,0,1,0,0,0,0,1,-3.0,0,0,nodo,TERME EUGANEE-ABANO-MONTEGROTTO,-3.0,-3.0,-3.0,-3.0
2025-09,infrasettimanale,pomeriggio,REG,N_334592701C8E,2,1,1,3.0,0,0,0,5.0,0,2,0,0,0,0,1,2.0,0,0,nodo,COSTA,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,pomeriggio,REG,N_349B6937DBB2,1,1,1,0.0,0,0,1,15.0,0,1,0,1,0,0,0,15.0,0,0,nodo,S.MAURIZIO CANAVESE,15.0,15.0,15.0,15.0
2025-09,infrasettimanale,pomeriggio,REG,N_3872B295F1A9,1,0,0,2.0,0,0,0,0.0,0,1,0,0,0,0,1,-2.0,0,0,nodo,GENOVA RIVAROLO,-2.0,-2.0,-2.0,-2.0
2025-09,infrasettimanale,pomeriggio,REG,N_3986AE1B3165,2,2,2,0.0,0,0,0,19.0,0,2,0,1,0,0,0,19.0,0,0,nodo,S.GIOVANNI AL NATISONE,9.5,9.5,9.5,9.5
2025-09,infrasettimanale,pomeriggio,REG,N_443C48216CBB,1,1,1,0.0,0,0,0,5.0,0,1,0,0,0,0,0,5.0,0,0,nodo,PONTE GARDENA-LAION,5.0,5.0,5.0,5.0
2025-09,infrasettimanale,pomeriggio,REG,N_4751BF547CAE,1,1,1,0.0,0,0,1,20.0,0,1,0,1,0,0,0,20.0,0,0,nodo,MESAGNE,20.0,20.0,20.0,20.0
2025-09,infrasettimanale,pomeriggio,REG,N_4E41ADAA47B6,1,0,0,0.0,0,0,0,3.0,0,1,1,0,0,0,0,3.0,0,0,nodo,S.AGAPITO LONGANO,3.0,3.0,3.0,3.0
2025-09,infrasettimanale,pomeriggio,REG,N_53C5F5BF0032,1,1,1,0.0,0,0,0,5.0,0,1,0,0,0,0,0,5.0,0,0,nodo,BALANGERO,5.0,5.0,5.0,5.0
2025-09,infrasettimanale,pomeriggio,REG,N_56227008909E,36,1,1,34.0,0,0,0,14.0,0,36,9,0,0,0,23,-20.0,0,0,nodo,VAL D'ALA,2.0,1.140625,2.225,1.0
2025-09,infrasettimanale,pomeriggio,REG,N_5C53F3FFDA03,1,0,0,5.0,0,0,0,0.0,0,1,0,0,0,0,1,-5.0,0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,-5.0,-5.0,-5.0,-5.0
2025-09,infrasettimanale,pomeriggio,REG,N_70F9ED1D0456,3,0,0,1.0,0,0,0,3.0,0,3,2,0,0,0,1,2.0,0,0,nodo,QUARTO D'ALTINO,1.45,1.25,1.4750000000000003,1.25
2025-09,infrasettimanale,pomeriggio,REG,N_756ED1FCE68B,2,1,1,2.0,0,0,1,27.0,0,2,0,1,0,0,1,25.0,0,0,nodo,SIPICCIANO,24.1,12.5,25.55,12.5
2025-09,infrasettimanale,pomeriggio,REG,N_7C26FB2E9EE9,144,17,17,66.0,0,0,1,271.0,0,144,91,4,0,0,35,205.0,0,0,nodo,CIANO D'ENZA,4.75,1.5043290043290043,5.975000000000001,1.0
2025-09,infrasettimanale,pomeriggio,REG,N_908B953DE5BC,1,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,nodo,ESTE,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,pomeriggio,REG,N_92B8087ECF63,264,59,59,222.0,0,0,17,1102.0,0,264,105,24,0,3,96,880.0,5,0,nodo,L'AQUILA,9.5,3.3921533818569145,17.64999999999999,1.0
2025-09,infrasettimanale,pomeriggio,REG,N_9305C1A0B9DB,132,15,15,144.0,0,0,3,211.0,0,132,38,5,0,0,76,67.0,1,0,nodo,CIRIE',4.0,0.5227163461538462,7.199999999999989,-1.0
2025-09,infrasettimanale,pomeriggio,REG,N_9875EB4E19B4,1,0,0,0.0,0,0,0,0.0,0,1,1,0,0,0,0,0.0,0,0,nodo,RONTA,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,pomeriggio,REG,N_988DC7541887,1,0,0,0.0,0,0,0,1.0,0,1,1,0,0,0,0,1.0,0,0,nodo,VIA LUNGA,1.0,1.0,1.0,1.0
