mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,oltre_60,info_mancante,parzialmente_cancellate,minuti_ritardo_tot,in_anticipo,oltre_5,minuti_netti_tot,cancellate_tot,cancellate,oltre_30,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,soppresse,effettuate,in_orario,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-08,infrasettimanale,tarda_mattina,REG,S06421,50,4,0,0,3426.0,1030,190,931.0,0,0,11,2495.0,82,1855,190,0,1855,634,nodo,FIRENZE SANTA MARIA NOVELLA,8.449999999999989,0.500195505013889,4.5,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S06500,14,1,0,0,1523.0,378,86,560.0,0,0,3,963.0,25,842,86,0,842,373,nodo,PISA CENTRALE,7.0,0.7122528634156542,5.0,0.5
2025-08,infrasettimanale,tarda_mattina,REG,S06502,0,0,0,0,0.0,1,0,-1.0,0,0,0,1.0,0,1,0,0,1,0,nodo,NAVACCHIO,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S06506,0,0,0,0,78.0,7,4,69.0,0,0,0,9.0,0,42,4,0,42,29,nodo,PONTEDERA CASCIANA TERME,4.25,1.7257053291536049,4.0,1.5
2025-08,infrasettimanale,tarda_mattina,REG,S06510,1,0,0,0,219.0,182,12,-250.0,0,0,0,469.0,2,285,12,0,285,88,nodo,EMPOLI,4.0,-0.8865248226950355,2.0,-2.0
2025-08,infrasettimanale,tarda_mattina,REG,S06604,0,0,0,0,55.0,113,1,-207.0,0,0,0,262.0,0,153,1,0,153,39,nodo,BORGO S.LORENZO,2.5,-1.35423197492163,1.4500000000000028,-2.0
2025-08,infrasettimanale,tarda_mattina,REG,S06725,5,1,0,0,493.0,120,26,270.0,0,0,1,223.0,8,267,26,0,267,121,nodo,LIVORNO CENTRALE,7.0,0.9810910118711136,4.5,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S06775,1,0,0,0,56.0,2,3,54.0,0,0,0,2.0,2,25,3,0,25,20,nodo,PIOMBINO MARITTIMA,8.799999999999992,1.833333333333333,5.099999999999999,0.5
2025-08,infrasettimanale,tarda_mattina,REG,S06801,4,0,0,0,280.0,75,16,18.0,0,0,0,262.0,4,184,16,0,184,93,nodo,GRANAIOLO,4.449999999999996,-0.0229555236728837,3.5,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S06809,7,0,0,0,613.0,227,33,40.0,0,0,2,573.0,7,451,33,0,451,190,nodo,SIENA,5.0,0.0888888888888889,3.5,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S06874,0,0,0,0,48.0,71,3,-88.0,0,0,0,136.0,0,105,3,0,105,30,nodo,BUONCONVENTO,1.9749999999999976,-0.6443932411674347,1.4499999999999993,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S06900,0,0,0,0,42.0,42,3,-34.0,0,0,0,76.0,0,73,3,0,73,26,nodo,FIRENZE CAMPO MARTE,2.824999999999996,-0.425,1.5,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S06904,0,0,0,0,36.0,31,0,-14.0,0,0,0,50.0,0,61,0,0,61,30,nodo,PONTASSIEVE,2.0,-0.1071428571428571,2.0,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S06909,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,1,0,0,1,1,nodo,S.GIOVANNI VALDARNO,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,tarda_mattina,REG,S06910,0,0,0,0,51.0,74,4,-111.0,0,0,0,162.0,1,100,4,0,100,22,nodo,MONTEVARCHI TERRANUOVA,3.024999999999999,-1.2125,1.5500000000000005,-1.5
2025-08,infrasettimanale,tarda_mattina,REG,S06915,3,0,0,0,353.0,97,25,138.0,0,0,0,215.0,9,196,25,0,196,74,nodo,AREZZO,7.949999999999996,0.8201300778334578,5.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S06922,2,0,0,0,257.0,39,22,179.0,0,0,0,78.0,3,103,22,0,103,42,nodo,TERONTOLA CORTONA,8.049999999999997,1.954563492063492,6.5,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S06925,3,0,0,0,310.0,94,16,98.0,0,0,2,212.0,4,184,16,0,184,74,nodo,CHIUSI-CHIANCIANO TERME,5.5,0.5832137733142038,4.450000000000003,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S07002,0,0,0,0,2.0,17,0,-30.0,0,0,0,32.0,0,20,0,0,20,3,nodo,MAGIONE,1.0,-1.5,0.1000000000000014,-2.0
2025-08,infrasettimanale,tarda_mattina,REG,S07004,8,1,0,0,418.0,29,24,365.0,0,0,2,53.0,11,101,24,0,101,48,nodo,PERUGIA,13.399999999999991,3.3197577276524655,9.800000000000004,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S07104,2,0,0,0,186.0,32,11,114.0,0,0,1,72.0,2,76,11,0,76,33,nodo,PESARO,6.649999999999997,1.5561261922230374,5.0,0.5
2025-08,infrasettimanale,tarda_mattina,REG,S07113,23,4,0,0,1570.0,273,79,795.0,0,0,10,775.0,40,566,79,0,566,214,nodo,ANCONA,12.375,1.4319090454772614,6.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S07202,0,0,0,0,90.0,1,4,89.0,0,0,0,1.0,0,40,4,0,40,35,nodo,JESI,4.575000000000001,2.225,3.6000000000000014,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S07204,1,0,0,0,143.0,75,6,33.0,0,0,0,110.0,1,147,6,0,147,66,nodo,CASTELPLANIO CUPRAMONTANA,3.899999999999999,0.2634146341463415,3.0,-0.75
2025-08,infrasettimanale,tarda_mattina,REG,S07208,1,0,0,0,93.0,26,3,39.0,0,0,1,54.0,2,42,3,0,42,13,nodo,FABRIANO,5.0,0.9285714285714284,2.0,-1.5
2025-08,infrasettimanale,tarda_mattina,REG,S07217,27,1,0,0,1229.0,54,68,1115.0,0,0,8,114.0,34,223,68,0,223,101,nodo,FOLIGNO,22.94999999999999,4.994611894344515,17.950000000000003,2.5
2025-08,infrasettimanale,tarda_mattina,REG,S07226,8,0,0,0,423.0,88,24,189.0,0,0,2,234.0,16,194,24,0,194,82,nodo,TERNI,13.599999999999987,0.952683239091006,5.5,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S07435,0,0,0,0,55.0,8,4,36.0,0,0,0,19.0,1,31,4,0,31,19,nodo,ANTRODOCO CENTRO,7.174999999999994,1.064102564102564,4.400000000000002,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S07506,2,0,0,0,56.0,36,3,-47.0,0,0,0,103.0,2,43,3,0,43,4,nodo,CIVITANOVA MARCHE-MONTEGRANARO,8.674999999999995,-1.1417748917748918,1.9000000000000021,-2.5
2025-08,infrasettimanale,tarda_mattina,REG,S07513,1,0,0,0,111.0,18,7,87.0,0,0,0,24.0,1,49,7,0,49,24,nodo,S.BENEDETTO DEL TRONTO,4.799999999999997,1.735,4.0,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S07550,2,0,0,0,244.0,36,18,146.0,0,0,0,98.0,7,84,18,0,84,30,nodo,ASCOLI PICENO,7.5,1.7380952380952377,6.449999999999999,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S07712,0,0,0,0,11.0,12,0,-19.0,0,0,0,30.0,0,20,0,0,20,8,nodo,CHIETI,2.1000000000000014,-0.95,2.0,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S07802,3,1,0,0,230.0,121,11,18.0,0,0,1,212.0,6,184,11,0,184,52,nodo,GIULIANOVA,6.425000000000004,0.1671449067431851,2.5,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S07806,0,0,0,0,1.0,0,0,1.0,0,0,0,0.0,0,1,0,0,1,1,nodo,PINETO ATRI,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S07810,9,1,0,0,706.0,304,37,95.0,0,0,4,611.0,15,519,37,0,519,176,nodo,PESCARA,5.0,0.1946801175200863,3.1000000000000085,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S07813,2,0,0,0,94.0,24,6,62.0,0,0,0,32.0,4,60,6,0,60,29,nodo,FRANCAVILLA AL MARE,5.975000000000007,0.7826923076923077,3.8500000000000045,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S07817,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,0,nodo,S.VITO LANCIANO,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S08010,13,3,0,0,1015.0,134,47,650.0,0,0,5,365.0,23,366,47,0,366,178,nodo,CIVITAVECCHIA,10.075000000000005,1.5826210826210827,5.0,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S08016,0,0,0,0,6.0,0,1,6.0,0,0,0,0.0,0,1,1,0,1,0,nodo,S.SEVERA,6.0,6.0,6.0,6.0
2025-08,infrasettimanale,tarda_mattina,REG,S08021,0,0,0,0,0.0,1,0,-1.0,0,0,0,1.0,0,2,0,0,2,1,nodo,LADISPOLI-CERVETERI,-0.05,-0.5,-0.0999999999999999,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S08025,1,0,0,0,67.0,11,2,44.0,0,0,1,23.0,1,21,2,0,21,8,nodo,ROMA AURELIA,15.39999999999998,2.2272727272727275,6.799999999999994,-0.75
2025-08,infrasettimanale,tarda_mattina,REG,S08209,2,0,0,0,222.0,75,17,14.0,0,0,0,208.0,5,140,17,0,140,48,nodo,ORTE,6.0,0.1217948717948717,4.75,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S08213,1,0,0,0,54.0,32,4,1.0,0,0,0,53.0,1,54,4,0,54,18,nodo,POGGIO MIRTETO,4.625000000000001,0.6681818181818182,3.05,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S08214,1,0,0,0,73.0,72,5,-148.0,0,0,0,221.0,1,122,5,0,122,44,nodo,FARA SABINA-MONTELIBRETTI,2.5,-0.7723188405797101,1.5,-1.5
2025-08,infrasettimanale,tarda_mattina,REG,S08217,10,1,0,0,798.0,455,34,-162.0,0,0,4,960.0,16,779,34,0,779,287,nodo,ROMA TIBURTINA,4.0,-0.1910553533805783,2.5,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S08304,0,0,0,0,0.0,3,0,-3.0,0,0,0,3.0,0,3,0,0,3,0,nodo,VITERBO PORTA FIORENTINA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S08306,2,0,0,0,120.0,67,12,-64.0,0,0,0,184.0,3,92,12,0,92,13,nodo,VITERBO PORTA ROMANA,3.849999999999998,-0.726241134751773,2.6000000000000014,-2.0
2025-08,infrasettimanale,tarda_mattina,REG,S08315,4,3,0,0,715.0,52,21,615.0,0,0,4,100.0,6,204,21,0,204,127,nodo,BRACCIANO,5.5,3.0815326130452183,4.5,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S08318,0,0,0,0,27.0,17,0,-8.0,0,0,0,35.0,0,33,0,0,33,15,nodo,ANGUILLARA,1.3249999999999984,-0.0158730158730158,0.8500000000000005,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S08319,2,1,0,0,210.0,38,4,106.0,0,0,2,104.0,2,93,4,0,93,49,nodo,CESANO DI ROMA,3.824999999999999,1.1950096899224807,2.5,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S08320,0,0,0,0,0.0,1,0,-7.0,0,0,0,7.0,0,1,0,0,1,0,nodo,LA STORTA,-7.0,-7.0,-7.0,-7.0
2025-08,infrasettimanale,tarda_mattina,REG,S08323,5,1,0,0,201.0,67,5,106.0,0,0,2,95.0,5,102,5,0,102,28,nodo,ROMA S.PIETRO,2.6749999999999865,1.1535303776683088,0.4499999999999993,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S08331,2,0,0,0,55.0,76,2,-50.0,0,0,0,105.0,2,117,2,0,117,36,nodo,VIGNA CLARA PES,1.0,-0.4385964912280701,0.1999999999999993,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S08403,1,0,0,0,25.0,0,1,25.0,0,0,0,0.0,1,2,1,0,2,1,nodo,PONTE GALERIA,12.5,12.5,12.5,12.5
2025-08,infrasettimanale,tarda_mattina,REG,S08406,13,4,0,0,1787.0,303,68,1150.0,0,0,8,637.0,19,813,68,0,813,420,nodo,ROMA OSTIENSE,5.0,1.4671084645921373,4.0,0.5
2025-08,infrasettimanale,tarda_mattina,REG,S08408,1,0,0,0,99.0,7,5,87.0,0,0,1,12.0,3,22,5,0,22,10,nodo,ROMA TUSCOLANA,8.14999999999997,2.289473684210526,6.199999999999999,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S08409,47,6,0,0,4156.0,1213,198,812.0,0,0,18,3344.0,87,2620,198,0,2620,1166,nodo,ROMA TERMINI,6.5,0.3202477396871532,4.0,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S08411,11,2,0,0,1879.0,464,67,740.0,0,0,7,1139.0,15,1276,67,0,1276,700,nodo,FIUMICINO AEROPORTO,4.5,0.6010416171726931,3.5,0.5
2025-08,infrasettimanale,tarda_mattina,REG,S08504,2,0,0,0,159.0,152,4,-104.0,0,0,2,263.0,4,202,4,0,202,45,nodo,BAGNI DI TIVOLI,2.5249999999999915,-0.5283719548425431,1.0,-1.5
2025-08,infrasettimanale,tarda_mattina,REG,S08506,0,0,0,0,85.0,35,2,33.0,0,0,0,52.0,0,98,2,0,98,60,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.6249999999999964,0.4348684210526315,2.2,0.5
2025-08,infrasettimanale,tarda_mattina,REG,S08507,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,1,nodo,MARCELLINA-PALOMBARA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S08508,2,1,0,0,215.0,56,5,99.0,0,0,2,116.0,2,102,5,0,102,41,nodo,TIVOLI,4.899999999999992,1.2714285714285714,1.9499999999999995,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S08526,7,2,0,0,551.0,89,19,247.0,0,0,4,304.0,13,161,19,0,161,53,nodo,AVEZZANO,13.475,1.4940568076566842,7.350000000000008,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S08539,3,0,0,0,254.0,81,15,91.0,0,0,0,163.0,8,159,15,0,159,63,nodo,SULMONA,9.074999999999989,0.6748538011695906,4.300000000000001,-0.75
2025-08,infrasettimanale,tarda_mattina,REG,S08602,0,0,0,0,28.0,22,1,-7.0,0,0,0,35.0,0,42,1,0,42,19,nodo,CAMPOLEONE,2.075,-0.2569444444444444,2.0,-0.25
2025-08,infrasettimanale,tarda_mattina,REG,S08608,0,0,0,0,149.0,25,12,105.0,0,0,0,44.0,3,79,12,0,79,41,nodo,LATINA,7.750000000000003,1.3461538461538465,5.200000000000003,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S08640,0,0,0,0,35.0,27,1,-48.0,0,0,0,83.0,0,40,1,0,40,12,nodo,FORMIA-GAETA,3.5499999999999985,-1.238095238095238,3.5,-2.5
2025-08,infrasettimanale,tarda_mattina,REG,S08650,0,0,0,0,249.0,152,15,-124.0,0,0,0,373.0,4,273,15,0,273,102,nodo,CIAMPINO,4.824999999999996,-0.5412072613876824,3.0,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S08657,1,0,0,0,107.0,111,5,-213.0,0,0,0,320.0,1,159,5,0,159,43,nodo,COLLEFERRO-SEGNI-PALIANO,2.449999999999996,-1.2635714285714286,2.0,-2.0
2025-08,infrasettimanale,tarda_mattina,REG,S08662,0,0,0,0,17.0,7,2,1.0,0,0,0,16.0,1,10,2,0,10,1,nodo,FROSINONE,4.499999999999999,0.75,4.0,0.5
2025-08,infrasettimanale,tarda_mattina,REG,S08671,1,0,0,0,243.0,181,16,-529.0,0,0,0,772.0,3,283,16,0,283,84,nodo,CASSINO,4.899999999999999,-1.6732564102564105,2.5,-1.5
2025-08,infrasettimanale,tarda_mattina,REG,S08704,1,0,0,0,131.0,104,3,-113.0,0,0,1,244.0,1,167,3,0,167,60,nodo,ALBANO LAZIALE,3.5,-0.6786431440045897,2.5,-1.25
2025-08,infrasettimanale,tarda_mattina,REG,S08710,0,0,0,0,97.0,104,5,-66.0,0,0,0,163.0,0,186,5,0,186,77,nodo,NETTUNO,2.7250000000000014,-0.3531452358926919,2.0,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S08734,9,0,0,0,478.0,99,22,254.0,0,0,5,224.0,15,222,22,0,222,101,nodo,VELLETRI,9.499999999999991,1.190686274509804,4.450000000000003,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S08751,0,0,0,0,78.0,105,5,-202.0,0,0,0,280.0,0,160,5,0,160,48,nodo,FRASCATI,2.074999999999996,-1.2620192307692308,1.5500000000000045,-1.5
2025-08,infrasettimanale,tarda_mattina,REG,S09000,0,0,0,0,14.0,0,1,14.0,0,0,0,0.0,1,1,1,0,1,0,nodo,SESSA AURUNCA-ROCCAMONFINA,14.0,14.0,14.0,14.0
2025-08,infrasettimanale,tarda_mattina,REG,S09003,0,0,0,0,533.0,100,35,308.0,0,0,0,225.0,5,292,35,0,292,154,nodo,VILLA LITERNO,6.399999999999992,1.1357282502443793,4.5,1.5
2025-08,infrasettimanale,tarda_mattina,REG,S09006,0,0,0,0,72.0,11,5,50.0,0,0,0,22.0,0,43,5,0,43,27,nodo,AVERSA,5.5,1.155844155844156,4.950000000000001,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S09053,1,0,0,0,82.0,11,5,66.0,0,0,0,16.0,1,39,5,0,39,23,nodo,ISERNIA,5.574999999999999,1.6944444444444446,4.65,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S09101,1,0,0,0,43.0,20,2,2.0,0,0,0,41.0,1,43,2,0,43,20,nodo,POZZUOLI SOLFATARA,4.0,1.975609756097561,3.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S09103,1,0,0,0,435.0,41,27,369.0,0,0,0,66.0,4,203,27,0,203,132,nodo,NAPOLI CAMPI FLEGREI,7.024999999999992,2.3464285714285715,4.600000000000001,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S09150,0,0,0,0,45.0,56,4,-96.0,0,0,0,141.0,0,84,4,0,84,24,nodo,MINTURNO-SCAURI,2.974999999999998,-1.1428571428571428,1.4499999999999993,-1.5
2025-08,infrasettimanale,tarda_mattina,REG,S09203,1,0,0,0,39.0,13,1,3.0,0,0,1,36.0,1,19,1,0,19,5,nodo,VAIRANO-CAIANELLO,5.399999999999928,0.1578947368421052,1.1999999999999993,-2.0
2025-08,infrasettimanale,tarda_mattina,REG,S09208,0,0,0,0,11.0,0,1,11.0,0,0,0,0.0,1,1,1,0,1,0,nodo,CAPUA,11.0,11.0,11.0,11.0
2025-08,infrasettimanale,tarda_mattina,REG,S09211,6,1,0,0,815.0,272,40,-366.0,0,0,2,1181.0,15,494,40,0,494,176,nodo,CASERTA,6.0,-0.493524047427584,4.5,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S09213,1,0,0,0,36.0,1,1,33.0,0,0,1,3.0,1,2,1,0,2,0,nodo,CANCELLO,16.5,16.5,16.5,16.5
2025-08,infrasettimanale,tarda_mattina,REG,S09218,34,1,0,0,2251.0,487,131,345.0,0,0,6,1906.0,60,964,131,0,964,342,nodo,NAPOLI CENTRALE,10.5,0.375685581403428,6.5,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S09311,0,0,0,0,17.0,74,1,-484.0,0,0,0,501.0,0,80,1,0,80,4,nodo,BENEVENTO,1.5,-6.01864406779661,0.6500000000000021,-6.25
2025-08,infrasettimanale,tarda_mattina,REG,S09814,1,0,0,0,125.0,301,11,-865.0,0,0,0,990.0,3,351,11,0,351,39,nodo,NOCERA INFERIORE,1.5,-2.4388563049853373,0.5,-3.0
2025-08,infrasettimanale,tarda_mattina,REG,S09818,5,2,0,0,573.0,370,35,-674.0,0,0,3,1247.0,11,482,35,0,482,76,nodo,SALERNO,5.299999999999997,-1.3826945713890042,2.5,-2.5
2025-08,infrasettimanale,tarda_mattina,REG,S09823,1,0,0,0,84.0,0,4,84.0,0,0,0,0.0,3,19,4,0,19,15,nodo,BATTIPAGLIA,15.099999999999978,4.421052631578948,10.799999999999995,3.0
2025-08,infrasettimanale,tarda_mattina,REG,S09824,0,0,0,0,61.0,26,5,-40.0,0,0,0,101.0,1,40,5,0,40,9,nodo,EBOLI,2.850000000000005,-1.0,2.5,-1.25
2025-08,infrasettimanale,tarda_mattina,REG,S09832,0,0,0,0,18.0,12,2,1.0,0,0,0,17.0,0,20,2,0,20,6,nodo,BARAGIANO-RUOTI,3.8749999999999973,0.0499999999999999,2.749999999999999,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S11019,1,0,0,0,160.0,79,6,6.0,0,0,1,154.0,1,143,6,0,143,58,nodo,TERMOLI,3.0,-0.0594384707287933,2.5,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S11100,18,4,0,0,948.0,130,37,396.0,0,0,7,552.0,21,294,37,0,294,127,nodo,FOGGIA,17.125000000000014,1.4978592702903946,5.25,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S11108,20,2,0,0,988.0,146,40,572.0,0,0,6,416.0,26,281,40,0,281,95,nodo,BARLETTA,16.07499999999999,2.096298587483246,8.600000000000009,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S11119,23,5,0,0,1533.0,362,58,554.0,0,0,10,979.0,27,641,58,0,641,220,nodo,BARI CENTRALE,8.224999999999994,0.7877105967564163,3.5,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S11126,1,0,0,0,70.0,7,3,58.0,0,0,1,12.0,1,20,3,0,20,10,nodo,BARI TORRE A MARE,6.950000000000029,2.9,5.0,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S11130,16,1,0,0,799.0,146,35,401.0,0,0,4,398.0,22,282,35,0,282,101,nodo,FASANO,10.474999999999994,1.4174044265593562,8.450000000000003,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S11132,0,0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,1,0,0,1,1,nodo,OSTUNI,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S11136,0,0,0,0,14.0,37,2,-71.0,0,0,0,85.0,0,40,2,0,40,1,nodo,BRINDISI,2.575000000000001,-1.775,-1.0999999999999943,-2.5
2025-08,infrasettimanale,tarda_mattina,REG,S11145,8,1,0,0,518.0,104,24,256.0,0,0,3,262.0,10,206,24,0,206,77,nodo,LECCE,8.924999999999983,1.2423853036360175,4.950000000000003,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S11252,0,0,0,0,100.0,113,5,-28.0,0,0,0,128.0,1,184,5,0,184,66,nodo,BITRITTO,2.5,-0.1468197034911525,1.9500000000000028,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S11420,7,0,0,0,497.0,54,34,322.0,0,0,4,175.0,12,205,34,0,205,43,nodo,POTENZA CENTRALE,13.899999999999991,2.4691444600280503,9.05,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S11465,6,0,0,0,295.0,60,21,84.0,0,0,1,211.0,9,103,21,0,103,21,nodo,TARANTO,8.5,0.3966413434626148,6.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S11721,14,2,0,0,830.0,49,43,704.0,0,0,4,126.0,22,176,43,0,176,83,nodo,SAPRI,23.5,4.033424908424909,11.050000000000004,1.5
2025-08,infrasettimanale,tarda_mattina,REG,S11731,0,0,0,0,5.0,0,1,5.0,0,0,0,0.0,0,1,1,0,1,0,nodo,DIAMANTE BUONVICINO,5.0,5.0,5.0,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S11739,5,0,0,0,348.0,126,14,-31.0,0,0,1,379.0,7,245,14,0,245,93,nodo,PAOLA,4.574999999999996,-0.1285924834193073,2.8000000000000043,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S11749,9,1,0,0,424.0,153,20,40.0,0,0,1,384.0,15,245,20,0,245,70,nodo,LAMEZIA TERME CENTRALE,7.524999999999991,0.1582407156410951,4.0,-1.75
2025-08,infrasettimanale,tarda_mattina,REG,S11761,0,0,0,0,2.0,0,0,2.0,0,0,0,0.0,0,1,0,0,1,1,nodo,RICADI-CAPO VATICANO,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S11765,1,0,0,0,46.0,2,3,43.0,0,0,1,3.0,1,8,3,0,8,3,nodo,ROSARNO,11.85,3.083333333333333,8.7,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S11766,0,0,0,0,3.0,0,0,3.0,0,0,0,0.0,0,1,0,0,1,1,nodo,GIOIA TAURO,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,tarda_mattina,REG,S11770,0,0,0,0,10.0,0,1,10.0,0,0,0,0.0,1,1,1,0,1,0,nodo,BAGNARA,10.0,10.0,10.0,10.0
2025-08,infrasettimanale,tarda_mattina,REG,S11781,18,2,0,0,1034.0,268,46,389.0,0,0,5,645.0,25,469,46,0,469,152,nodo,REGGIO DI CALABRIA CENTRALE,9.449999999999989,0.8865913746332281,4.0,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S11811,0,0,0,0,45.0,32,2,-124.0,0,0,0,169.0,2,45,2,0,45,11,nodo,SIBARI,3.424999999999999,-2.7786561264822134,2.5,-4.75
2025-08,infrasettimanale,tarda_mattina,REG,S11833,7,0,0,0,421.0,123,25,118.0,0,0,1,303.0,13,227,25,0,227,78,nodo,CATANZARO LIDO,7.424999999999997,0.4765132408575032,5.0,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S11847,1,0,0,0,44.0,27,2,-35.0,0,0,0,79.0,1,43,2,0,43,14,nodo,ROCCELLA JONICA,2.425,-0.6646341463414633,1.8499999999999999,-1.25
2025-08,infrasettimanale,tarda_mattina,REG,S11863,0,0,0,0,31.0,57,1,-76.0,0,0,0,107.0,0,85,1,0,85,25,nodo,MELITO DI PORTO SALVO,1.0,-0.9242160278745644,0.5,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S11909,0,0,0,0,11.0,0,0,11.0,0,0,0,0.0,0,6,0,0,6,5,nodo,CASTIGLIONE COSENTINO,2.0,1.75,2.0,1.75
2025-08,infrasettimanale,tarda_mattina,REG,S11910,2,1,0,0,421.0,204,19,-205.0,0,0,1,626.0,5,323,19,0,323,89,nodo,COSENZA,4.5,-0.5357872784150156,2.5,-1.5
2025-08,infrasettimanale,tarda_mattina,REG,S12002,9,0,0,0,1294.0,508,66,247.0,0,0,2,1047.0,16,1044,66,0,1044,456,nodo,PALERMO CENTRALE,5.0,0.2348044836013637,3.5,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S12014,3,0,0,0,378.0,55,22,319.0,0,0,0,59.0,4,205,22,0,205,124,nodo,TERMINI IMERESE,5.524999999999999,1.5884653465346537,4.5,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S12017,0,0,0,0,0.0,1,0,-9.0,0,0,0,9.0,0,1,0,0,1,0,nodo,CAMPOFELICE,-9.0,-9.0,-9.0,-9.0
2025-08,infrasettimanale,tarda_mattina,REG,S12027,1,0,0,0,230.0,89,17,49.0,0,0,0,181.0,2,179,17,0,179,73,nodo,S.AGATA DI MILITELLO,5.5,0.1561544873575993,3.5,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,S12036,1,0,0,0,131.0,41,4,59.0,0,0,0,72.0,1,105,4,0,105,60,nodo,PATTI-S.PIERO PATTI,4.0,0.4880952380952381,2.95,0.0
