mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_15,in_orario,parzialmente_cancellate,effettuate,minuti_ritardo_tot,soppresse,corse_osservate,oltre_30,info_mancante,cancellate_tot,minuti_netti_tot,oltre_5,in_ritardo,minuti_anticipo_tot,oltre_10,oltre_60,cancellate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-06,infrasettimanale,pomeriggio,REG,S11774,8,0,23,0,31,19.0,0,31,0,0,0,9.0,0,0,10.0,0,0,0,nodo,VILLA S.GIOVANNI,2.2749999999999995,0.2928571428571428,0.0,2.05
2025-06,infrasettimanale,pomeriggio,REG,S11781,226,27,200,0,520,1695.0,0,520,15,0,0,1119.0,85,85,576.0,39,2,0,nodo,REGGIO DI CALABRIA CENTRALE,16.224999999999966,2.188449754901961,0.0,6.5
2025-06,infrasettimanale,pomeriggio,REG,S11811,45,1,19,0,81,144.0,0,81,0,0,0,-40.0,13,13,184.0,4,0,0,nodo,SIBARI,6.599999999999994,-0.6913265306122449,-1.75,5.100000000000001
2025-06,infrasettimanale,pomeriggio,REG,S11823,7,1,2,0,10,61.0,0,10,1,0,0,47.0,1,1,14.0,1,1,0,nodo,CROTONE,33.54999999999993,4.7,-1.5,6.099999999999978
2025-06,infrasettimanale,pomeriggio,REG,S11833,104,19,79,0,244,1016.0,0,244,10,0,0,707.0,54,54,309.0,26,1,0,nodo,CATANZARO LIDO,26.72499999999996,3.0689432063263835,0.0,9.95000000000001
2025-06,infrasettimanale,pomeriggio,REG,S11847,33,4,31,0,79,276.0,0,79,3,0,0,216.0,12,12,60.0,6,0,0,nodo,ROCCELLA JONICA,13.450000000000014,2.842688842688843,0.5,5.699999999999999
2025-06,infrasettimanale,pomeriggio,REG,S11851,1,0,0,0,1,0.0,0,1,0,0,0,-2.0,0,0,2.0,0,0,0,nodo,LOCRI,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,pomeriggio,REG,S11863,51,0,61,0,117,78.0,0,117,0,0,0,5.0,2,2,73.0,1,0,0,nodo,MELITO DI PORTO SALVO,2.1999999999999966,0.0429892141756548,-0.5,2.0
2025-06,infrasettimanale,pomeriggio,REG,S11910,136,10,125,0,336,1063.0,0,336,4,0,0,646.0,68,68,417.0,29,3,0,nodo,COSENZA,11.549999999999995,2.0066222715501296,0.5,7.750000000000013
2025-06,infrasettimanale,pomeriggio,REG,S12002,340,36,410,0,929,2472.0,0,929,13,0,0,1739.0,128,128,733.0,48,2,0,nodo,PALERMO CENTRALE,11.099999999999966,1.9652382807427609,1.0,5.5
2025-06,infrasettimanale,pomeriggio,REG,S12008,0,0,1,0,1,3.0,0,1,0,0,0,3.0,0,0,0.0,0,0,0,nodo,BAGHERIA,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,pomeriggio,REG,S12014,56,0,91,0,165,245.0,0,165,0,0,0,157.0,11,11,88.0,3,0,0,nodo,TERMINI IMERESE,5.0,1.0024038461538465,0.0,4.0
2025-06,infrasettimanale,pomeriggio,REG,S12027,81,1,64,0,162,217.0,0,162,0,0,0,72.0,13,13,145.0,1,0,0,nodo,S.AGATA DI MILITELLO,5.574999999999996,0.45368589743589754,-0.5,4.0
2025-06,infrasettimanale,pomeriggio,REG,S12036,8,1,29,0,43,78.0,0,43,0,0,0,61.0,4,4,17.0,1,0,0,nodo,PATTI-S.PIERO PATTI,4.400000000000006,1.5202380952380952,0.5,4.0
2025-06,infrasettimanale,pomeriggio,REG,S12100,95,6,8,0,122,225.0,0,122,3,0,0,-169.0,9,9,394.0,8,0,0,nodo,TRAPANI,15.249999999999986,-1.527432216905901,-3.5,2.499999999999993
2025-06,infrasettimanale,pomeriggio,REG,S12113,77,3,10,0,104,155.0,0,104,2,0,0,-157.0,8,8,312.0,6,0,0,nodo,CASTELVETRANO,7.024999999999995,-1.7763157894736845,-3.5,1.3999999999999986
2025-06,infrasettimanale,pomeriggio,REG,S12125,16,2,14,0,38,123.0,0,38,1,0,0,95.0,6,6,28.0,5,0,0,nodo,PIRAINETO,20.54999999999999,2.586687306501548,0.5,11.399999999999997
2025-06,infrasettimanale,pomeriggio,REG,S12129,0,0,1,0,2,13.0,0,2,0,0,0,13.0,1,1,0.0,1,0,0,nodo,ISOLA DELLE FEMMINE,6.5,6.5,6.5,6.5
2025-06,infrasettimanale,pomeriggio,REG,S12133,133,9,172,0,350,583.0,0,350,2,0,0,361.0,24,24,222.0,9,0,0,nodo,PALERMO AEROPORTO,5.0,1.1693345190455018,0.5,3.5
2025-06,infrasettimanale,pomeriggio,REG,S12134,301,5,56,0,384,249.0,0,384,3,0,0,-787.0,5,5,1036.0,5,1,0,nodo,PALERMO NOTARBARTOLO,-0.2750000000000057,-2.282833537331701,-3.5,-0.5
2025-06,infrasettimanale,pomeriggio,REG,S12138,261,0,41,0,320,1.0,0,320,0,0,0,-967.0,0,0,968.0,0,0,0,nodo,GIACHERY,-2.5,-3.2019867549668874,-3.5,-2.5
2025-06,infrasettimanale,pomeriggio,REG,S12150,16,1,0,0,20,24.0,0,20,0,0,0,-50.0,1,1,74.0,1,0,0,nodo,ALCAMO DIRAMAZIONE,3.199999999999981,-2.9411764705882355,-4.0,-2.0
2025-06,infrasettimanale,pomeriggio,REG,S12204,32,1,12,0,62,138.0,0,62,0,0,0,47.0,14,14,91.0,2,0,0,nodo,ROCCAPALUMBA-ALIA,7.425000000000002,0.725,-1.0,5.750000000000004
2025-06,infrasettimanale,pomeriggio,REG,S12211,0,1,0,0,1,18.0,0,1,0,0,0,18.0,1,1,0.0,1,0,0,nodo,CAMPOFRANCO,18.0,18.0,18.0,18.0
2025-06,infrasettimanale,pomeriggio,REG,S12216,96,17,57,0,204,848.0,0,204,9,0,0,582.0,35,35,266.0,19,2,0,nodo,AGRIGENTO CENTRALE,28.799999999999983,3.4910065515187614,-0.5,11.700000000000005
2025-06,infrasettimanale,pomeriggio,REG,S12270,16,4,15,0,40,144.0,0,40,0,0,0,90.0,7,7,54.0,5,0,0,nodo,CALTAGIRONE,17.94999999999998,2.3684210526315788,-0.5,11.799999999999995
2025-06,infrasettimanale,pomeriggio,REG,S12301,223,24,193,0,501,1274.0,0,501,9,0,0,590.0,65,65,684.0,34,0,0,nodo,MESSINA CENTRALE,13.0,1.0019846258845506,0.0,5.200000000000017
2025-06,infrasettimanale,pomeriggio,REG,S12308,27,1,61,0,96,169.0,0,96,1,0,0,117.0,6,6,52.0,1,0,0,nodo,GIAMPILIERI,4.599999999999998,0.8793266951161689,0.0,3.0
2025-06,infrasettimanale,pomeriggio,REG,S12316,0,1,1,0,2,24.0,0,2,0,0,0,24.0,1,1,0.0,1,0,0,nodo,LETOJANNI,12.0,12.0,12.0,12.0
2025-06,infrasettimanale,pomeriggio,REG,S12317,0,0,1,0,3,13.0,0,3,0,0,0,13.0,1,1,0.0,1,0,0,nodo,TAORMINA-GIARDINI,12.35,6.5,6.5,11.699999999999998
2025-06,infrasettimanale,pomeriggio,REG,S12322,1,0,0,0,1,0.0,0,1,0,0,0,-1.0,0,0,1.0,0,0,0,nodo,FIUMEFREDDO DI SICILIA,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,pomeriggio,REG,S12324,11,1,10,0,24,69.0,0,24,1,0,0,57.0,3,3,12.0,1,0,0,nodo,GIARRE RIPOSTO,6.0,3.1521739130434785,2.0,5.600000000000001
2025-06,infrasettimanale,pomeriggio,REG,S12328,0,0,2,0,2,4.0,0,2,0,0,0,4.0,0,0,0.0,0,0,0,nodo,ACIREALE,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,pomeriggio,REG,S12332,74,10,74,0,192,554.0,0,192,3,0,0,368.0,29,29,186.0,15,0,0,nodo,CATANIA CENTRALE,16.624999999999993,2.1974509803921567,1.0,9.100000000000009
2025-06,infrasettimanale,pomeriggio,REG,S12336,23,4,14,0,51,183.0,0,51,0,0,0,77.0,14,14,106.0,8,0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,16.0,1.5098039215686274,1.0,12.0
2025-06,infrasettimanale,pomeriggio,REG,S12338,3,2,2,0,11,80.0,0,11,1,0,0,74.0,4,4,6.0,3,0,0,nodo,BICOCCA,19.849999999999994,7.275,6.0,16.7
2025-06,infrasettimanale,pomeriggio,REG,S12345,9,1,15,0,26,65.0,0,26,0,0,0,20.0,2,2,45.0,2,0,0,nodo,AUGUSTA,8.149999999999988,1.0303030303030305,0.0,3.0
2025-06,infrasettimanale,pomeriggio,REG,S12349,30,12,47,0,112,540.0,0,112,4,0,0,436.0,28,28,104.0,15,0,0,nodo,SIRACUSA,24.499999999999982,3.611111111111111,1.0,16.5
2025-06,infrasettimanale,pomeriggio,REG,S12380,41,11,40,0,144,781.0,0,144,6,0,0,676.0,54,54,105.0,16,1,0,nodo,CALTANISSETTA XIRBI,28.0,5.1104342046964994,2.75,11.0
2025-06,infrasettimanale,pomeriggio,REG,S12381,36,2,4,0,48,98.0,0,48,1,0,0,-12.0,6,6,110.0,2,0,0,nodo,CALTANISSETTA CENTRALE,7.2,-0.5365384615384615,-2.0,2.5
2025-06,infrasettimanale,pomeriggio,REG,S12414,9,1,6,0,16,35.0,0,16,0,0,0,-10.0,1,1,45.0,1,0,0,nodo,RAGUSA,8.25,-0.625,-2.0,3.0
2025-06,infrasettimanale,pomeriggio,REG,S12417,8,2,5,0,20,131.0,0,20,2,0,0,105.0,6,6,26.0,2,0,0,nodo,MODICA,48.3,5.526315789473684,0.0,15.999999999999972
2025-06,infrasettimanale,pomeriggio,REG,S12803,12,4,28,0,48,195.0,0,48,2,0,0,177.0,7,7,18.0,4,0,0,nodo,PORTO TORRES MARITTIMA,20.17499999999997,3.3045977011494245,1.0,9.599999999999998
2025-06,infrasettimanale,pomeriggio,REG,S12807,29,12,43,0,91,503.0,0,91,5,0,0,450.0,16,16,53.0,12,2,0,nodo,SASSARI,29.25000000000002,5.078492935635793,1.0,16.30000000000002
2025-06,infrasettimanale,pomeriggio,REG,S12862,5,1,5,0,14,27.0,0,14,0,0,0,19.0,2,2,8.0,1,0,0,nodo,OZIERI CHILIVANI,9.875,1.5833333333333333,-0.25,6.75
2025-06,infrasettimanale,pomeriggio,REG,S12869,3,4,8,0,18,113.0,0,18,0,0,0,110.0,7,7,3.0,4,0,0,nodo,MACOMER,20.7,7.321428571428571,2.75,18.200000000000003
2025-06,infrasettimanale,pomeriggio,REG,S12878,62,3,27,0,98,167.0,0,98,2,0,0,15.0,8,8,152.0,3,0,0,nodo,ORISTANO,4.749999999999993,0.1396313364055299,-1.5,2.95
2025-06,infrasettimanale,pomeriggio,REG,S12882,103,4,28,0,138,205.0,0,138,2,0,0,-201.0,4,4,406.0,4,1,0,nodo,S.GAVINO,1.349999999999998,-1.4665276558384548,-3.0,-0.5
2025-06,infrasettimanale,pomeriggio,REG,S12888,20,0,18,0,39,42.0,0,39,0,0,0,7.0,1,1,35.0,0,0,0,nodo,DECIMOMANNU,4.0,0.7388888888888888,0.5,3.1000000000000014
2025-06,infrasettimanale,pomeriggio,REG,S12890,37,0,51,0,88,39.0,0,88,0,0,0,2.0,0,0,37.0,0,0,0,nodo,CAGLIARI ELMAS,1.9250000000000007,0.0227272727272727,0.0,1.0
2025-06,infrasettimanale,pomeriggio,REG,S12891,372,19,206,0,627,1071.0,0,627,10,0,0,227.0,40,40,844.0,22,1,0,nodo,CAGLIARI,6.399999999999977,0.4161039642950905,-1.0,3.0
2025-06,infrasettimanale,pomeriggio,REG,S13104,5,2,2,0,19,151.0,0,19,2,0,0,143.0,6,6,8.0,2,1,0,nodo,MARTINA FRANCA,36.3,10.357142857142858,3.0,34.1
2025-06,infrasettimanale,pomeriggio,REG,S19919,42,4,75,0,141,239.0,0,141,0,0,0,196.0,17,17,43.0,7,0,0,nodo,STABIO,7.099999999999998,1.3114604693552063,0.0,4.500000000000004
2025-06,infrasettimanale,pomeriggio,,N_D7657C7B682F,0,2,0,0,2,222.0,0,2,2,0,0,222.0,2,2,0.0,2,2,0,nodo,BOLOGNA C.LE/AV,111.0,111.0,111.0,111.0
2025-06,infrasettimanale,pomeriggio,,S00219,124,128,90,0,454,6738.0,0,454,60,0,0,6222.0,232,232,516.0,174,32,0,nodo,TORINO PORTA NUOVA,74.0,15.623157330474404,7.0,42.750000000000014
2025-06,infrasettimanale,pomeriggio,,S01645,0,0,2,0,2,6.0,0,2,0,0,0,6.0,0,0,0.0,0,0,0,nodo,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,pomeriggio,,S01700,230,360,354,0,1300,20356.0,0,1300,210,0,0,19584.0,688,688,772.0,486,66,0,nodo,MILANO CENTRALE,65.0,15.3057164442206,5.5,42.3
2025-06,infrasettimanale,pomeriggio,,S01717,32,24,10,0,82,1248.0,0,82,16,0,0,1110.0,36,36,138.0,28,4,0,nodo,BRESCIA,82.225,14.369736842105262,3.25,48.79999999999998
2025-06,infrasettimanale,pomeriggio,,S02026,52,64,62,0,244,3374.0,0,244,36,0,0,3190.0,126,126,184.0,86,14,0,nodo,BOLZANO,56.1,14.036894103118248,6.5,47.400000000000006
2025-06,infrasettimanale,pomeriggio,,S02430,0,2,0,0,2,30.0,0,2,0,0,0,30.0,2,2,0.0,2,0,0,nodo,VERONA PORTA NUOVA,15.0,15.0,15.0,15.0
2025-06,infrasettimanale,pomeriggio,,S02581,0,6,10,0,20,568.0,0,20,4,0,0,568.0,10,10,0.0,8,2,0,nodo,PADOVA,122.04999999999988,28.4,6.0,63.09999999999995
2025-06,infrasettimanale,pomeriggio,,S02589,0,16,0,0,26,1032.0,0,26,10,0,0,1032.0,24,24,0.0,22,6,0,nodo,VENEZIA MESTRE,71.25,30.272727272727277,15.0,54.0
2025-06,infrasettimanale,pomeriggio,,S02593,88,246,210,0,778,14326.0,0,778,144,0,0,14054.0,462,462,272.0,330,54,0,nodo,VENEZIA S.LUCIA,75.24999999999987,18.32731707317073,7.0,44.99999999999999
2025-06,infrasettimanale,pomeriggio,,S03304,8,4,6,0,30,234.0,0,30,2,0,0,218.0,14,14,16.0,8,0,0,nodo,GORIZIA CENTRALE,29.349999999999987,7.785714285714286,4.0,14.400000000000002
2025-06,infrasettimanale,pomeriggio,,S03317,56,30,50,0,164,1780.0,0,164,18,0,0,1616.0,56,56,164.0,42,4,0,nodo,TRIESTE CENTRALE,49.29999999999998,10.16904761904762,2.0,36.75
2025-06,infrasettimanale,pomeriggio,,S04700,0,58,2,0,78,2528.0,0,78,26,0,0,2528.0,74,74,0.0,64,10,0,nodo,GENOVA PIAZZA PRINCIPE,69.6,33.26315789473684,20.5,62.50000000000002
2025-06,infrasettimanale,pomeriggio,,S05811,14,14,4,0,40,774.0,0,40,14,0,0,692.0,20,20,82.0,14,2,0,nodo,RAVENNA,57.19999999999991,18.21052631578948,6.0,50.6
2025-06,infrasettimanale,pomeriggio,,S06420,0,0,0,0,2,16.0,0,2,0,0,0,16.0,2,2,0.0,0,0,0,nodo,FIRENZE RIFREDI,8.0,8.0,8.0,8.0
2025-06,infrasettimanale,pomeriggio,,S06900,0,2,0,0,2,602.0,0,2,2,0,0,602.0,2,2,0.0,2,2,0,nodo,FIRENZE CAMPO MARTE,301.0,301.0,301.0,301.0
2025-06,infrasettimanale,pomeriggio,,S07004,6,20,8,0,42,826.0,0,42,8,0,0,794.0,26,26,32.0,22,4,0,nodo,PERUGIA,77.1,19.85,14.5,52.70000000000003
2025-06,infrasettimanale,pomeriggio,,S07810,22,18,8,0,80,926.0,0,80,6,0,0,812.0,48,48,114.0,28,2,0,nodo,PESCARA,14.999999999999996,3.121621621621622,1.0,11.8
2025-06,infrasettimanale,pomeriggio,,S08409,276,312,200,0,1040,14992.0,0,1040,176,0,0,13606.0,542,542,1386.0,384,62,0,nodo,ROMA TERMINI,61.6,12.914879546528104,4.5,43.60000000000001
2025-06,infrasettimanale,pomeriggio,,S09211,10,20,8,0,60,916.0,0,60,8,0,0,860.0,42,42,56.0,26,4,0,nodo,CASERTA,42.325,12.575,8.5,31.25000000000001
2025-06,infrasettimanale,pomeriggio,,S09218,70,308,96,0,656,15990.0,0,656,186,0,0,15778.0,484,484,212.0,384,68,0,nodo,NAPOLI CENTRALE,90.17499999999995,24.392,13.75,62.35000000000003
2025-06,infrasettimanale,pomeriggio,,S09311,2,10,6,0,26,358.0,0,26,2,0,0,356.0,18,18,2.0,12,2,0,nodo,BENEVENTO,38.39999999999994,13.692307692307692,8.0,22.0
2025-06,infrasettimanale,pomeriggio,,S09818,32,66,42,0,168,3270.0,0,168,40,0,0,3136.0,94,94,134.0,86,14,0,nodo,SALERNO,65.45,19.6031746031746,10.5,55.0
2025-06,infrasettimanale,pomeriggio,,S09823,8,8,14,0,40,620.0,0,40,6,0,0,596.0,18,18,24.0,12,6,0,nodo,BATTIPAGLIA,71.05000000000003,14.9,2.0,61.80000000000001
2025-06,infrasettimanale,pomeriggio,,S11100,12,4,6,0,32,282.0,0,32,4,0,0,226.0,12,12,56.0,4,2,0,nodo,FOGGIA,47.59999999999995,7.533333333333333,2.0,24.19999999999999
2025-06,infrasettimanale,pomeriggio,,S11119,6,34,12,0,98,1896.0,0,98,28,0,0,1884.0,78,78,12.0,54,2,0,nodo,BARI CENTRALE,48.04999999999999,19.14519056261343,11.0,42.1
2025-06,infrasettimanale,pomeriggio,,S11145,58,70,14,0,168,3840.0,0,168,48,0,0,3410.0,94,94,430.0,70,20,0,nodo,LECCE,54.27499999999999,10.82981220657277,2.75,43.9
2025-06,infrasettimanale,pomeriggio,,S11781,2,34,14,0,64,1758.0,0,64,20,0,0,1756.0,46,46,2.0,42,8,0,nodo,REGGIO DI CALABRIA CENTRALE,82.5,33.05681818181819,24.0,70.0
2025-06,infrasettimanale,sera,EC,S00201,1,6,5,0,21,243.0,0,21,1,0,0,242.0,14,14,1.0,7,1,0,nodo,MODANE,30.75000000000003,12.1,5.5,25.40000000000001
2025-06,infrasettimanale,sera,EC,S01003,1,1,1,0,14,130.0,0,14,1,0,0,120.0,12,12,10.0,5,0,0,nodo,DOMODOSSOLA,18.799999999999983,7.35,7.0,13.099999999999998
2025-06,infrasettimanale,sera,EC,S01301,37,6,24,0,83,293.0,0,83,1,0,0,182.0,18,18,111.0,10,0,0,nodo,CHIASSO,17.15,2.571428571428571,-0.5,10.800000000000004
2025-06,infrasettimanale,sera,EC,S01700,39,13,30,0,118,666.0,0,118,3,0,0,544.0,44,44,122.0,22,1,0,nodo,MILANO CENTRALE,20.32499999999999,4.293636363636364,1.0,14.4
2025-06,infrasettimanale,sera,EC,S02001,11,12,4,0,39,719.0,0,39,7,0,0,681.0,22,22,38.0,16,3,0,nodo,BRENNERO,94.19999999999985,18.405405405405407,9.0,49.2
2025-06,infrasettimanale,sera,EC,S02026,9,5,3,0,21,346.0,0,21,4,0,0,317.0,8,8,29.0,6,2,0,nodo,BOLZANO,88.80000000000003,15.849999999999998,1.0,51.900000000000055
2025-06,infrasettimanale,sera,EC,S02430,2,1,0,0,4,40.0,0,4,1,0,0,31.0,2,2,9.0,2,0,0,nodo,VERONA PORTA NUOVA,27.0,7.75,3.0,24.000000000000004
2025-06,infrasettimanale,sera,EC,S05043,0,6,1,0,14,333.0,0,14,2,0,0,333.0,12,12,0.0,8,1,0,nodo,BOLOGNA CENTRALE,82.19999999999989,25.615384615384617,12.0,46.000000000000014
2025-06,infrasettimanale,sera,EN,S01701,1,3,13,0,21,118.0,0,21,0,0,0,111.0,7,7,7.0,3,0,0,nodo,MILANO LAMBRATE,22.0,5.285714285714286,3.0,19.0
2025-06,infrasettimanale,sera,EN,S02581,0,3,13,0,20,118.0,0,20,0,0,0,118.0,7,7,0.0,3,0,0,nodo,PADOVA,22.15,5.9,3.0,19.300000000000004
2025-06,infrasettimanale,sera,EN,S03015,2,1,0,0,3,16.0,0,3,0,0,0,0.0,1,1,16.0,1,0,0,nodo,TARVISIO BOSCOVERDE,13.699999999999998,0.0,-7.0,11.4
2025-06,infrasettimanale,sera,EN,S05043,2,8,3,0,19,493.0,0,19,4,0,0,490.0,14,14,3.0,12,2,0,nodo,BOLOGNA CENTRALE,120.29999999999994,25.789473684210527,11.0,62.79999999999997
2025-06,infrasettimanale,sera,EN,S08217,3,9,3,0,21,509.0,0,21,4,0,0,497.0,15,15,12.0,13,2,0,nodo,ROMA TIBURTINA,118.0,23.666666666666668,11.0,49.0
2025-06,infrasettimanale,sera,EXP,S02446,0,0,0,0,1,7.0,0,1,0,0,0,7.0,1,1,0.0,0,0,0,nodo,VICENZA,7.0,7.0,7.0,7.0
2025-06,infrasettimanale,sera,EXP,S02579,0,0,0,0,1,7.0,0,1,0,0,0,7.0,1,1,0.0,0,0,0,nodo,GRISIGNANO DI ZOCCO,7.0,7.0,7.0,7.0
2025-06,infrasettimanale,sera,EXP,S02593,1,0,0,0,1,0.0,0,1,0,0,0,-5.0,0,0,5.0,0,0,0,nodo,VENEZIA S.LUCIA,-5.0,-5.0,-5.0,-5.0
2025-06,infrasettimanale,sera,EXP,S06039,2,0,0,0,2,0.0,0,2,0,0,0,-23.0,0,0,23.0,0,0,0,nodo,GROSSETO,-11.5,-11.5,-11.5,-11.5
2025-06,infrasettimanale,sera,EXP,S06820,1,0,0,0,1,0.0,0,1,0,0,0,-11.0,0,0,11.0,0,0,0,nodo,MONTE ANTICO,-11.0,-11.0,-11.0,-11.0
2025-06,infrasettimanale,sera,EXP,S06915,1,0,0,0,1,0.0,0,1,0,0,0,-18.0,0,0,18.0,0,0,0,nodo,AREZZO,-18.0,-18.0,-18.0,-18.0
2025-06,infrasettimanale,sera,EXP,S08406,1,0,0,0,1,0.0,0,1,0,0,0,-11.0,0,0,11.0,0,0,0,nodo,ROMA OSTIENSE,-11.0,-11.0,-11.0,-11.0
2025-06,infrasettimanale,sera,IC,S00219,29,12,6,0,52,510.0,0,52,7,0,0,378.0,15,15,132.0,13,3,0,nodo,TORINO PORTA NUOVA,48.97499999999998,15.934523809523808,10.5,42.75
2025-06,infrasettimanale,sera,IC,S01700,29,31,28,0,125,2063.0,0,125,18,0,0,1957.0,67,67,106.0,44,8,0,nodo,MILANO CENTRALE,81.19999999999993,16.554552590266876,5.75,52.6
2025-06,infrasettimanale,sera,IC,S01820,1,2,0,0,3,31.0,0,3,0,0,0,29.0,2,2,2.0,2,0,0,nodo,MILANO ROGOREDO,15.9,9.666666666666666,15.0,15.800000000000002
2025-06,infrasettimanale,sera,IC,S03317,3,0,0,0,4,0.0,0,4,0,0,0,-45.0,0,0,45.0,0,0,0,nodo,TRIESTE CENTRALE,-4.500000000000002,-15.0,-18.0,-6.0
2025-06,infrasettimanale,sera,IC,S04501,10,6,9,0,41,336.0,0,41,3,0,0,307.0,21,21,29.0,10,0,0,nodo,VENTIMIGLIA,39.775000000000006,7.675000000000001,4.0,18.35000000000004
2025-06,infrasettimanale,sera,IC,S04700,1,1,0,0,2,55.0,0,2,1,0,0,54.0,1,1,1.0,1,0,0,nodo,GENOVA PIAZZA PRINCIPE,27.0,27.0,27.0,27.0
2025-06,infrasettimanale,sera,IC,S04702,13,3,5,0,21,105.0,0,21,1,0,0,45.0,3,3,60.0,3,0,0,nodo,GENOVA BRIGNOLE,20.0,2.142857142857143,-3.0,15.0
2025-06,infrasettimanale,sera,IC,S04725,0,0,0,0,1,12.0,0,1,0,0,0,12.0,1,1,0.0,1,0,0,nodo,SESTRI LEVANTE,12.0,12.0,12.0,12.0
2025-06,infrasettimanale,sera,IC,S06000,5,9,1,0,20,538.0,0,20,3,0,0,520.0,14,14,18.0,11,2,0,nodo,LA SPEZIA CENTRALE,147.05,26.0,11.0,55.10000000000015
2025-06,infrasettimanale,sera,IC,S06007,0,1,0,0,1,25.0,0,1,0,0,0,25.0,1,1,0.0,1,0,0,nodo,SARZANA,25.0,25.0,25.0,25.0
2025-06,infrasettimanale,sera,IC,S06009,0,1,0,0,1,15.0,0,1,0,0,0,15.0,1,1,0.0,1,0,0,nodo,MASSA CENTRO,15.0,15.0,15.0,15.0
2025-06,infrasettimanale,sera,IC,S06040,0,0,1,0,1,0.0,0,1,0,0,0,0.0,0,0,0.0,0,0,0,nodo,VIAREGGIO,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,sera,IC,S06421,13,2,2,0,21,130.0,0,21,1,0,0,63.0,5,5,67.0,2,1,0,nodo,FIRENZE SANTA MARIA NOVELLA,22.45000000000005,3.1499999999999995,-2.5,8.200000000000017
2025-06,infrasettimanale,sera,IC,S06725,7,7,10,0,35,527.0,0,35,5,0,0,517.0,18,18,10.0,11,1,0,nodo,LIVORNO CENTRALE,44.699999999999946,14.771428571428572,5.0,33.400000000000006
2025-06,infrasettimanale,sera,IC,S07004,3,3,1,0,21,246.0,0,21,2,0,0,242.0,16,16,4.0,7,1,0,nodo,PERUGIA,37.65000000000002,12.1,8.5,28.800000000000008
2025-06,infrasettimanale,sera,IC,S08217,3,1,0,0,4,88.0,0,4,1,0,0,80.0,1,1,8.0,1,1,0,nodo,ROMA TIBURTINA,74.64999999999996,20.0,-1.5,61.30000000000002
2025-06,infrasettimanale,sera,IC,S08406,0,0,0,0,1,12.0,0,1,0,0,0,12.0,1,1,0.0,1,0,0,nodo,ROMA OSTIENSE,12.0,12.0,12.0,12.0
2025-06,infrasettimanale,sera,IC,S08409,27,13,9,0,81,897.0,0,81,7,0,0,706.0,41,41,191.0,22,5,0,nodo,ROMA TERMINI,57.5,9.85133239831697,5.5,43.75
2025-06,infrasettimanale,sera,IC,S08604,0,1,0,0,1,67.0,0,1,1,0,0,67.0,1,1,0.0,1,1,0,nodo,PRIVERNO FOSSANOVA,67.0,67.0,67.0,67.0
2025-06,infrasettimanale,sera,IC,S09211,4,1,0,0,5,27.0,0,5,0,0,0,-15.0,1,1,42.0,1,0,0,nodo,CASERTA,20.2,-3.0,-11.0,13.400000000000002
2025-06,infrasettimanale,sera,IC,S09218,5,5,5,0,26,482.0,0,26,4,0,0,459.0,16,16,23.0,10,4,0,nodo,NAPOLI CENTRALE,82.25,17.653846153846153,6.5,70.0
2025-06,infrasettimanale,sera,IC,S09311,1,0,2,0,5,20.0,0,5,0,0,0,18.0,2,2,2.0,0,0,0,nodo,BENEVENTO,8.8,3.6,2.0,8.6
2025-06,infrasettimanale,sera,IC,S09818,7,4,0,0,14,164.0,0,14,2,0,0,125.0,5,5,39.0,5,1,0,nodo,SALERNO,42.35,14.3125,8.5,39.7
2025-06,infrasettimanale,sera,IC,S11119,3,2,2,0,10,184.0,0,10,2,0,0,165.0,5,5,19.0,2,2,0,nodo,BARI CENTRALE,80.04999999999998,16.5,3.5,75.1
2025-06,infrasettimanale,sera,IC,S11145,16,9,3,0,30,559.0,0,30,7,0,0,481.0,11,11,78.0,10,4,0,nodo,LECCE,75.1,25.007936507936503,18.5,69.2
2025-06,infrasettimanale,sera,IC,S11781,0,0,0,0,1,8.0,0,1,0,0,0,8.0,1,1,0.0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,8.0,8.0,8.0,8.0
2025-06,infrasettimanale,sera,IC,S12002,11,5,4,0,21,445.0,0,21,3,0,0,389.0,6,6,56.0,6,1,0,nodo,PALERMO CENTRALE,52.0,18.52380952380953,-1.0,47.0
2025-06,infrasettimanale,sera,IC,S12301,11,6,4,0,22,522.0,0,22,4,0,0,466.0,7,7,56.0,7,2,0,nodo,MESSINA CENTRALE,75.74999999999999,21.181818181818183,-0.5,51.50000000000001
2025-06,infrasettimanale,sera,IC,S12349,6,9,6,0,28,502.0,0,28,6,0,0,460.0,15,15,42.0,11,3,0,nodo,SIRACUSA,75.625,49.71153846153846,46.0,63.75
