mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,in_ritardo,info_mancante,soppresse,minuti_netti_tot,oltre_15,cancellate,in_anticipo,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_60,corse_osservate,effettuate,in_orario,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2025-08,infrasettimanale,tarda_mattina,REG,S00245,6,9,0,0,388.0,6,0,4,6,393.0,0,0,5.0,9,1,65,65,52,nodo,VERCELLI,21.850000000000044,1.5,33.14999999999998,6.000473484848484
2025-08,infrasettimanale,tarda_mattina,REG,S00248,6,106,0,0,442.0,16,0,395,36,1631.0,0,0,1189.0,106,1,809,809,303,nodo,NOVARA,5.0,0.0,8.75,0.4896711307950213
2025-08,infrasettimanale,tarda_mattina,REG,S00260,0,4,0,0,-230.0,1,0,140,1,130.0,0,0,360.0,4,0,204,204,60,nodo,SUSA,2.0,-2.0,3.5,-1.1274509803921569
2025-08,infrasettimanale,tarda_mattina,REG,S00314,1,5,0,0,-1.0,1,0,35,1,89.0,0,0,90.0,5,0,60,60,17,nodo,CASALE MONFERRATO,3.3000000000000043,-1.5,5.749999999999995,-0.2499999999999999
2025-08,infrasettimanale,tarda_mattina,REG,S00403,0,0,0,0,4.0,0,0,0,0,4.0,0,0,0.0,0,0,1,1,1,nodo,SANNAZZARO,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,tarda_mattina,REG,S00452,2,17,0,0,101.0,5,0,105,6,373.0,0,0,272.0,17,0,242,242,118,nodo,TORINO LINGOTTO,3.0,0.0,5.549999999999997,0.4817914419777295
2025-08,infrasettimanale,tarda_mattina,REG,S00455,0,13,0,0,149.0,1,0,65,4,243.0,0,0,94.0,13,0,210,210,128,nodo,TROFARELLO,3.0,0.0,5.5,0.7320889894419306
2025-08,infrasettimanale,tarda_mattina,REG,S00462,0,18,0,0,176.0,2,0,133,4,425.0,0,0,249.0,18,0,406,406,247,nodo,ASTI,3.0,0.0,4.024999999999992,0.4431818181818182
2025-08,infrasettimanale,tarda_mattina,REG,S00470,2,91,0,0,802.0,14,0,242,26,1475.0,0,0,673.0,91,1,632,632,296,nodo,ALESSANDRIA,5.5,0.0,7.650000000000006,1.2348969438521675
2025-08,infrasettimanale,tarda_mattina,REG,S00500,2,22,0,0,292.0,3,0,58,8,409.0,0,0,117.0,22,0,197,197,116,nodo,CHIERI,4.799999999999997,0.5,8.299999999999983,1.489795918367347
2025-08,infrasettimanale,tarda_mattina,REG,S00601,0,0,0,0,0.0,0,0,1,0,6.0,0,0,6.0,0,0,4,4,3,nodo,CARMAGNOLA,1.6,0.0,1.7999999999999996,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S00606,1,41,0,0,-118.0,6,0,235,13,571.0,0,0,689.0,41,0,389,389,111,nodo,FOSSANO,4.3500000000000085,-1.5,7.0,-0.2563048832726493
2025-08,infrasettimanale,tarda_mattina,REG,S00610,2,13,0,0,-159.0,3,0,112,6,247.0,0,0,406.0,13,0,166,166,41,nodo,CUNEO,3.3999999999999986,-2.5,5.449999999999996,-0.9578313253012049
2025-08,infrasettimanale,tarda_mattina,REG,S00617,1,7,0,0,-242.0,1,0,98,1,111.0,0,0,353.0,7,0,127,127,22,nodo,LIMONE,0.5,-2.5,2.849999999999994,-1.9001736111111112
2025-08,infrasettimanale,tarda_mattina,REG,S00821,1,2,0,0,64.0,2,0,1,2,65.0,0,0,1.0,2,0,5,5,2,nodo,BRA,17.95,15.75,18.225,15.916666666666666
2025-08,infrasettimanale,tarda_mattina,REG,S00825,5,23,0,0,-187.0,10,0,172,11,428.0,0,0,615.0,23,0,259,259,60,nodo,ALBA,4.0,-2.5,11.97499999999998,-0.6970457079152731
2025-08,infrasettimanale,tarda_mattina,REG,S00867,1,12,0,0,209.0,3,0,33,6,285.0,0,0,76.0,12,0,131,131,85,nodo,ACQUI TERME,3.899999999999999,1.0,7.149999999999992,1.7158420917713406
2025-08,infrasettimanale,tarda_mattina,REG,S00884,2,10,0,0,126.0,3,0,51,6,238.0,0,0,112.0,10,0,130,130,68,nodo,RIVAROLO,4.350000000000001,-0.5,8.0,0.9943509615384616
2025-08,infrasettimanale,tarda_mattina,REG,S01003,2,19,0,0,181.0,5,0,37,5,285.0,0,0,104.0,19,0,86,86,30,nodo,DOMODOSSOLA,5.849999999999998,0.0,16.10000000000001,2.036255411255411
2025-08,infrasettimanale,tarda_mattina,REG,S01009,0,1,0,0,-10.0,0,0,2,0,5.0,0,0,15.0,1,0,3,3,0,nodo,PREMOSELLO CHIOVENDA,3.0,-5.0,4.0,-3.3333333333333335
2025-08,infrasettimanale,tarda_mattina,REG,S01020,0,81,0,0,896.0,4,0,49,15,983.0,0,0,87.0,81,0,287,287,154,nodo,ARONA,8.0,2.5,9.5,3.219084317801552
2025-08,infrasettimanale,tarda_mattina,REG,S01030,1,119,0,0,1033.0,11,0,135,29,1542.0,0,0,509.0,119,0,500,500,236,nodo,GALLARATE,6.75,1.5,11.0,2.052982783931669
2025-08,infrasettimanale,tarda_mattina,REG,S01031,0,1,0,0,18.0,1,0,0,1,18.0,0,0,0.0,1,0,2,2,1,nodo,BUSTO ARSIZIO,9.0,9.0,9.0,9.0
2025-08,infrasettimanale,tarda_mattina,REG,S01035,0,1,0,0,0.0,0,0,1,1,13.0,0,0,13.0,1,0,2,2,0,nodo,PARABIAGO,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S01037,1,5,0,0,55.0,1,0,29,1,95.0,0,0,40.0,5,0,53,53,19,nodo,RHO,4.700000000000001,-0.5,6.199999999999999,1.0163817663817665
2025-08,infrasettimanale,tarda_mattina,REG,S01059,1,42,0,0,654.0,4,0,46,9,732.0,0,0,78.0,42,1,281,281,188,nodo,ALBAIRATE-VERMEZZO,5.850000000000001,1.5,7.649999999999991,2.4765625
2025-08,infrasettimanale,tarda_mattina,REG,S01060,0,1,0,0,27.0,1,0,0,1,27.0,0,0,0.0,1,0,1,1,0,nodo,PARONA LOMELLINA,27.0,27.0,27.0,27.0
2025-08,infrasettimanale,tarda_mattina,REG,S01061,1,1,0,0,30.0,1,0,0,1,30.0,0,0,0.0,1,0,1,1,0,nodo,VIGEVANO,30.0,30.0,30.0,30.0
2025-08,infrasettimanale,tarda_mattina,REG,S01066,7,266,0,0,3640.0,46,0,433,80,4475.0,0,0,835.0,266,2,2264,2264,1565,nodo,MILANO CADORNA,5.0,0.5,7.899999999999977,1.6213888986605067
2025-08,infrasettimanale,tarda_mattina,REG,S01069,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,nodo,MILANO QUARTO OGGIARO,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S01070,0,2,0,0,57.0,2,0,0,2,57.0,0,0,0.0,2,0,7,7,5,nodo,NOVATE MILANESE,27.200000000000006,0.0,28.1,8.142857142857142
2025-08,infrasettimanale,tarda_mattina,REG,S01074,0,17,0,0,160.0,1,0,32,5,212.0,0,0,52.0,17,0,95,95,45,nodo,GARBAGNATE MILANESE,6.650000000000002,0.5,10.0,1.697916666666666
2025-08,infrasettimanale,tarda_mattina,REG,S01113,0,7,0,0,135.0,1,0,12,3,148.0,0,0,13.0,7,0,52,52,33,nodo,LUINO,7.1000000000000005,1.5,8.45,2.840329835082459
2025-08,infrasettimanale,tarda_mattina,REG,S01146,5,114,0,0,1667.0,14,0,181,24,1977.0,0,0,310.0,114,2,858,858,556,nodo,MALPENSA AEROPORTO TERMINAL 2,5.0,0.5,7.5,1.959526413468549
2025-08,infrasettimanale,tarda_mattina,REG,S01200,0,15,0,0,164.0,0,0,4,2,171.0,0,0,7.0,15,0,50,50,31,nodo,PORTO CERESIO,6.0,2.5,8.399999999999991,3.28
2025-08,infrasettimanale,tarda_mattina,REG,S01205,0,30,0,0,336.0,3,0,77,8,487.0,0,0,151.0,30,0,274,274,166,nodo,VARESE NORD,4.8596715328467175,0.4562043795620438,6.646532846715325,1.1506915097963888
2025-08,infrasettimanale,tarda_mattina,REG,S01301,3,68,0,0,656.0,10,0,255,25,1145.0,0,0,489.0,68,0,590,590,259,nodo,CHIASSO,5.0,0.0,7.9999999999999725,1.143267322053124
2025-08,infrasettimanale,tarda_mattina,REG,S01307,3,56,0,0,413.0,9,0,266,16,879.0,0,0,466.0,56,0,515,515,190,nodo,COMO S.GIOVANNI,5.0,-0.5,7.0,0.8019492909587702
2025-08,infrasettimanale,tarda_mattina,REG,S01315,0,1,0,0,16.0,0,0,0,1,16.0,0,0,0.0,1,0,3,3,1,nodo,CARIMATE,8.0,8.0,8.0,8.0
2025-08,infrasettimanale,tarda_mattina,REG,S01316,0,27,0,0,-93.0,1,0,193,4,379.0,0,0,472.0,27,0,406,406,186,nodo,CAMNAGO-LENTATE,2.5,-1.0,3.3999999999999915,-0.24721514379322881
2025-08,infrasettimanale,tarda_mattina,REG,S01318,0,15,0,0,240.0,2,0,3,6,246.0,0,0,6.0,15,0,116,116,98,nodo,SEREGNO,11.5,0.0,14.749999999999998,3.0864864864864865
2025-08,infrasettimanale,tarda_mattina,REG,S01320,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,nodo,DESIO,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S01322,2,5,0,0,135.0,4,0,4,4,141.0,0,0,6.0,5,0,11,11,1,nodo,MONZA,28.75,15.5,30.625,15.958333333333336
2025-08,infrasettimanale,tarda_mattina,REG,S01325,0,1,0,0,5.0,0,0,1,0,6.0,0,0,1.0,1,0,2,2,0,nodo,SESTO S.GIOVANNI,5.3,2.5,5.65,2.5
2025-08,infrasettimanale,tarda_mattina,REG,S01326,0,18,0,0,185.0,2,0,81,5,304.0,0,0,119.0,18,0,189,189,88,nodo,MILANO GRECO PIRELLI,4.5,0.0,6.024999999999999,1.028103448275862
2025-08,infrasettimanale,tarda_mattina,REG,S01458,0,10,0,0,101.0,2,0,5,3,108.0,0,0,7.0,10,0,22,22,7,nodo,MOLTENO,9.75,4.25,12.999999999999993,4.725
2025-08,infrasettimanale,tarda_mattina,REG,S01485,0,1,0,0,8.0,0,0,0,0,8.0,0,0,0.0,1,0,1,1,0,nodo,TRIUGGIO-PONTE ALBIATE,8.0,8.0,8.0,8.0
2025-08,infrasettimanale,tarda_mattina,REG,S01488,0,2,0,0,8.0,0,0,4,0,14.0,0,0,6.0,2,0,6,6,0,nodo,BESANA,7.0,-1.0,7.5,1.3333333333333333
2025-08,infrasettimanale,tarda_mattina,REG,S01511,1,1,0,0,36.0,1,0,0,1,36.0,0,0,0.0,1,0,2,2,1,nodo,CARNATE USMATE,18.0,18.0,18.0,18.0
2025-08,infrasettimanale,tarda_mattina,REG,S01520,4,75,0,0,484.0,11,0,429,22,1326.0,0,0,842.0,75,0,889,889,380,nodo,LECCO,4.0,0.0,6.5,0.5527731565611322
2025-08,infrasettimanale,tarda_mattina,REG,S01524,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,nodo,CALOLZIOCORTE OLGINATE,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S01527,0,0,0,0,0.0,0,0,1,0,1.0,0,0,1.0,0,0,2,2,1,nodo,AMBIVERE MAPELLO,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S01528,6,41,0,0,461.0,15,0,206,19,828.0,0,0,367.0,41,0,417,417,169,nodo,PONTE S.PIETRO,4.5,-0.5,8.599999999999994,1.109181055405312
2025-08,infrasettimanale,tarda_mattina,REG,S01529,0,52,0,0,277.0,1,0,243,7,832.0,0,0,555.0,52,0,609,609,306,nodo,BERGAMO,4.0,0.5,5.5,0.4668395045314543
2025-08,infrasettimanale,tarda_mattina,REG,S01535,1,1,0,0,41.0,1,0,0,1,41.0,0,0,0.0,1,0,1,1,0,nodo,MONTELLO GORLAGO,41.0,41.0,41.0,41.0
2025-08,infrasettimanale,tarda_mattina,REG,S01600,0,1,0,0,24.0,1,0,2,1,29.0,0,0,5.0,1,0,4,4,0,nodo,VERDELLO DALMINE,13.85,13.25,13.925,13.25
2025-08,infrasettimanale,tarda_mattina,REG,S01604,0,1,0,0,21.0,1,0,0,1,21.0,0,0,0.0,1,0,1,1,0,nodo,CASALETTO VAPRIO,21.0,21.0,21.0,21.0
2025-08,infrasettimanale,tarda_mattina,REG,S01609,0,0,0,0,-2.0,0,0,1,0,0.0,0,0,2.0,0,0,2,2,1,nodo,CASALBUTTANO,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S01630,2,9,0,0,198.0,6,0,0,6,198.0,0,0,0.0,9,0,17,17,8,nodo,MILANO S.CRISTOFORO,17.25,4.25,19.5,7.59375
2025-08,infrasettimanale,tarda_mattina,REG,S01631,4,47,0,0,628.0,17,0,96,24,870.0,0,0,242.0,47,1,228,228,82,nodo,MILANO PORTA GENOVA,9.35,0.0,18.17499999999997,2.7159000477478914
2025-08,infrasettimanale,tarda_mattina,REG,S01640,1,13,0,0,274.0,7,0,2,9,281.0,0,0,7.0,13,1,20,20,3,nodo,MILANO CERTOSA,33.3,12.25,42.649999999999984,15.9625
2025-08,infrasettimanale,tarda_mattina,REG,S01642,2,31,0,0,320.0,9,0,41,11,390.0,0,0,70.0,31,0,104,104,28,nodo,MILANO BOVISA POLITECNICO,11.0,1.75,14.974999999999987,3.2
2025-08,infrasettimanale,tarda_mattina,REG,S01645,13,315,0,0,2562.0,41,0,795,84,4435.0,0,0,1873.0,315,0,1933,1933,803,nodo,MILANO PORTA GARIBALDI,6.0,0.5,8.524999999999977,1.3398074064358168
2025-08,infrasettimanale,tarda_mattina,REG,S01700,13,347,0,0,3554.0,56,0,698,108,5140.0,0,0,1586.0,347,0,1984,1984,928,nodo,MILANO CENTRALE,7.0,1.0,10.0,1.8067371183098184
2025-08,infrasettimanale,tarda_mattina,REG,S01701,2,30,0,0,65.0,4,0,63,12,423.0,0,0,358.0,30,0,142,142,46,nodo,MILANO LAMBRATE,6.0,-0.5,12.999999999999991,0.201875
2025-08,infrasettimanale,tarda_mattina,REG,S01703,0,61,0,0,569.0,0,0,144,10,777.0,0,0,208.0,61,0,412,412,207,nodo,PIOLTELLO LIMITO,5.5,0.5,7.0,1.3842383107088987
2025-08,infrasettimanale,tarda_mattina,REG,S01708,2,71,0,0,581.0,6,0,357,14,1232.0,0,0,651.0,71,1,829,829,392,nodo,TREVIGLIO,4.0,0.0,5.5,0.7092259549886668
2025-08,infrasettimanale,tarda_mattina,REG,S01711,0,1,0,0,6.0,0,0,0,0,6.0,0,0,0.0,1,0,1,1,0,nodo,ROMANO,6.0,6.0,6.0,6.0
2025-08,infrasettimanale,tarda_mattina,REG,S01717,6,99,0,0,1615.0,21,0,145,31,1827.0,0,0,212.0,99,0,696,696,449,nodo,BRESCIA,5.5,1.0,8.174999999999983,2.319775490801128
2025-08,infrasettimanale,tarda_mattina,REG,S01747,2,24,0,0,598.0,13,0,32,17,650.0,0,0,52.0,24,2,211,211,155,nodo,LAVENO MOMBELLO LAGO,9.300000000000011,0.75,15.074999999999989,2.854874977513941
2025-08,infrasettimanale,tarda_mattina,REG,S01765,2,44,0,0,627.0,4,0,17,10,651.0,0,0,24.0,44,0,257,257,196,nodo,COMO LAGO,6.0,1.0,8.5,2.431981488247473
2025-08,infrasettimanale,tarda_mattina,REG,S01805,0,7,0,0,71.0,1,0,31,1,113.0,0,0,42.0,7,0,101,101,63,nodo,BRESSANA BOTTARONE,3.0500000000000007,0.5,4.549999999999997,0.7584016393442622
2025-08,infrasettimanale,tarda_mattina,REG,S01807,0,29,0,0,314.0,2,0,73,6,441.0,0,0,127.0,29,0,250,250,148,nodo,VOGHERA,4.75,1.0,5.875,1.244627882599581
2025-08,infrasettimanale,tarda_mattina,REG,S01820,3,75,0,0,957.0,10,0,107,21,1128.0,0,0,171.0,75,0,443,443,251,nodo,MILANO ROGOREDO,6.5,1.0,9.0,2.156879517556991
2025-08,infrasettimanale,tarda_mattina,REG,S01822,1,26,0,0,235.0,6,0,40,7,304.0,0,0,69.0,26,0,96,96,28,nodo,MELEGNANO,9.299999999999995,1.5,13.249999999999991,2.5
2025-08,infrasettimanale,tarda_mattina,REG,S01824,0,1,0,0,7.0,0,0,0,0,7.0,0,0,0.0,1,0,1,1,0,nodo,TAVAZZANO,7.0,7.0,7.0,7.0
2025-08,infrasettimanale,tarda_mattina,REG,S01825,0,29,0,0,278.0,3,0,22,7,306.0,0,0,28.0,29,0,98,98,42,nodo,LODI,7.949999999999999,1.75,11.224999999999998,3.008556891766882
2025-08,infrasettimanale,tarda_mattina,REG,S01828,4,33,0,0,306.0,7,0,67,9,461.0,0,0,155.0,33,0,137,137,36,nodo,CODOGNO,6.1000000000000085,0.5,12.924999999999994,2.25
2025-08,infrasettimanale,tarda_mattina,REG,S01852,1,1,0,0,58.0,1,0,0,1,58.0,0,0,0.0,1,0,1,1,0,nodo,COLORNO,58.0,58.0,58.0,58.0
2025-08,infrasettimanale,tarda_mattina,REG,S01853,2,33,0,0,456.0,8,0,25,12,489.0,0,0,33.0,33,0,118,118,60,nodo,TORRILE S.POLO,9.200000000000005,1.5,16.19999999999999,3.864406779661017
2025-08,infrasettimanale,tarda_mattina,REG,S01860,9,111,0,0,1285.0,21,0,321,31,1957.0,0,0,672.0,111,1,876,876,430,nodo,PAVIA,5.5,0.5,7.5,1.5187373696548379
2025-08,infrasettimanale,tarda_mattina,REG,S01864,0,1,0,0,27.0,1,0,0,1,27.0,0,0,0.0,1,0,1,1,0,nodo,BELGIOIOSO,27.0,27.0,27.0,27.0
2025-08,infrasettimanale,tarda_mattina,REG,S01903,0,0,0,0,-6.0,0,0,1,0,0.0,0,0,6.0,0,0,1,1,0,nodo,VEROLANUOVA,-6.0,-6.0,-6.0,-6.0
2025-08,infrasettimanale,tarda_mattina,REG,S01915,4,78,0,0,920.0,21,0,191,32,1348.0,0,0,428.0,78,1,501,501,227,nodo,CREMONA,6.0,1.0,12.574999999999989,1.85792349726776
2025-08,infrasettimanale,tarda_mattina,REG,S01919,0,3,0,0,30.0,0,0,0,2,30.0,0,0,0.0,3,0,5,5,2,nodo,PIADENA,8.55,6.75,8.774999999999999,6.916666666666667
2025-08,infrasettimanale,tarda_mattina,REG,S01920,3,28,0,0,354.0,9,0,37,14,439.0,0,0,85.0,28,0,105,105,38,nodo,BOZZOLO,11.400000000000006,1.0,16.024999999999988,3.38793103448276
2025-08,infrasettimanale,tarda_mattina,REG,S01925,0,34,0,0,357.0,4,0,2,9,359.0,0,0,2.0,34,0,72,72,35,nodo,SEVESO,9.75,4.0,13.724999999999994,5.037698412698413
2025-08,infrasettimanale,tarda_mattina,REG,S01933,2,115,0,0,1733.0,12,0,100,29,1874.0,0,0,141.0,115,0,914,914,692,nodo,SARONNO,5.5,1.0,7.424999999999983,1.9099853092833647
2025-08,infrasettimanale,tarda_mattina,REG,S01945,0,4,0,0,39.0,0,0,16,0,56.0,0,0,17.0,4,0,59,59,39,nodo,STRADELLA,2.6,0.5,4.149999999999997,0.7085526315789473
2025-08,infrasettimanale,tarda_mattina,REG,S02001,1,39,0,0,335.0,7,0,69,22,539.0,0,0,204.0,39,0,156,156,48,nodo,BRENNERO,10.0,0.5,12.724999999999994,2.117434210526316
2025-08,infrasettimanale,tarda_mattina,REG,S02006,1,2,0,0,63.0,2,0,0,2,63.0,0,0,0.0,2,0,2,2,0,nodo,VIPITENO-VAL DI VIZZE,33.5,31.5,33.75,31.5
2025-08,infrasettimanale,tarda_mattina,REG,S02014,0,10,0,0,132.0,4,0,14,6,173.0,0,0,41.0,10,0,38,38,14,nodo,BRESSANONE,13.799999999999997,1.0,17.39999999999999,3.473684210526316
2025-08,infrasettimanale,tarda_mattina,REG,S02026,2,88,0,0,465.0,15,0,201,30,1282.0,0,0,817.0,88,0,481,481,177,nodo,BOLZANO,7.5,1.0,9.5,1.0003413977006403
2025-08,infrasettimanale,tarda_mattina,REG,S02035,1,3,0,0,84.0,2,0,1,2,89.0,0,0,5.0,3,0,5,5,0,nodo,MEZZOCORONA,36.6,21.0,38.55,21.0
2025-08,infrasettimanale,tarda_mattina,REG,S02038,4,16,0,0,313.0,6,0,12,8,349.0,0,0,36.0,16,1,50,50,22,nodo,TRENTO,16.00000000000001,2.0,39.799999999999926,6.26
2025-08,infrasettimanale,tarda_mattina,REG,S02044,0,7,0,0,47.0,2,0,18,2,102.0,0,0,55.0,7,0,41,41,15,nodo,ROVERETO,5.650000000000002,-0.25,7.900000000000014,1.175
2025-08,infrasettimanale,tarda_mattina,REG,S02049,0,1,0,0,-45.0,0,0,19,0,11.0,0,0,56.0,1,0,25,25,4,nodo,ALA,1.5,-3.0,1.75,-1.7857142857142856
2025-08,infrasettimanale,tarda_mattina,REG,S02140,0,1,0,0,-65.0,0,0,39,0,26.0,0,0,91.0,1,0,53,53,13,nodo,SCHIO,1.950000000000001,-1.5,2.875,-1.2329059829059827
2025-08,infrasettimanale,tarda_mattina,REG,S02216,0,73,0,0,859.0,5,0,28,23,908.0,0,0,49.0,73,0,236,236,126,nodo,MERANO,8.5,3.0,9.874999999999991,3.747043261749144
2025-08,infrasettimanale,tarda_mattina,REG,S02314,0,2,0,0,32.0,0,0,9,0,45.0,0,0,13.0,2,0,33,33,22,nodo,BORGO VALSUGANA EST,3.7,1.0,4.625,0.9724264705882352
2025-08,infrasettimanale,tarda_mattina,REG,S02336,2,17,0,0,17.0,4,0,139,6,391.0,0,0,374.0,17,0,251,251,94,nodo,MANTOVA,3.5,-1.0,6.149999999999992,0.1526057791537667
2025-08,infrasettimanale,tarda_mattina,REG,S02337,0,1,0,0,6.0,0,0,0,0,6.0,0,0,0.0,1,0,1,1,0,nodo,ROMANORE,6.0,6.0,6.0,6.0
2025-08,infrasettimanale,tarda_mattina,REG,S02340,1,1,0,0,37.0,1,0,1,1,40.0,0,0,3.0,1,0,5,5,3,nodo,SUZZARA,15.55,1.75,17.275,6.416666666666667
2025-08,infrasettimanale,tarda_mattina,REG,S02344,0,0,0,0,-3.0,0,0,2,0,0.0,0,0,3.0,0,0,2,2,0,nodo,GONZAGA-REGGIOLO,-1.5,-1.5,-1.5,-1.5
2025-08,infrasettimanale,tarda_mattina,REG,S02349,0,0,0,0,-16.0,0,0,7,0,1.0,0,0,17.0,0,0,8,8,1,nodo,CARPI,-0.5999999999999996,-2.25,-0.3000000000000007,-2.0
2025-08,infrasettimanale,tarda_mattina,REG,S02366,1,2,0,0,54.0,1,0,0,1,54.0,0,0,0.0,2,0,2,2,0,nodo,LEGNAGO,27.0,27.0,27.0,27.0
2025-08,infrasettimanale,tarda_mattina,REG,S02430,15,118,0,0,482.0,41,0,392,59,2299.0,0,0,1817.0,118,1,810,810,296,nodo,VERONA PORTA NUOVA,6.5,-1.0,14.0,0.49850934207358844
2025-08,infrasettimanale,tarda_mattina,REG,S02446,0,1,0,0,-106.0,0,0,76,0,43.0,0,0,149.0,1,0,109,109,32,nodo,VICENZA,1.6500000000000021,-1.0,2.174999999999997,-0.9739057239057238
2025-08,infrasettimanale,tarda_mattina,REG,S02509,0,1,0,0,5.0,0,0,0,0,5.0,0,0,0.0,1,0,1,1,0,nodo,PIOMBINO DESE,5.0,5.0,5.0,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S02512,0,1,0,0,7.0,0,0,1,1,11.0,0,0,4.0,1,0,2,2,0,nodo,MAERNE DI MARTELLAGO,3.5,3.5,3.5,3.5
2025-08,infrasettimanale,tarda_mattina,REG,S02520,1,20,0,0,27.0,3,0,212,4,539.0,0,0,512.0,20,0,430,430,197,nodo,BASSANO DEL GRAPPA,4.0,-0.5,4.5,0.0592723004694835
2025-08,infrasettimanale,tarda_mattina,REG,S02525,0,3,0,0,20.0,0,0,0,0,20.0,0,0,0.0,3,0,3,3,0,nodo,CAMPOSAMPIERO,7.0,7.0,7.0,7.0
2025-08,infrasettimanale,tarda_mattina,REG,S02535,0,0,0,0,2.0,0,0,0,0,2.0,0,0,0.0,0,0,1,1,1,nodo,CITTADELLA,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S02537,0,2,0,0,31.0,1,0,10,2,52.0,0,0,21.0,2,0,26,26,14,nodo,CASTELFRANCO VENETO,4.600000000000003,0.25,8.274999999999997,1.0714285714285714
2025-08,infrasettimanale,tarda_mattina,REG,S02559,0,19,0,0,200.0,4,0,83,10,383.0,0,0,183.0,19,0,217,217,114,nodo,BELLUNO,4.0,1.0,7.324999999999997,0.9259259259259258
2025-08,infrasettimanale,tarda_mattina,REG,S02570,0,4,0,0,8.0,2,0,32,2,83.0,0,0,75.0,4,0,67,67,24,nodo,MONTEBELLUNA,2.700000000000001,-1.0,4.199999999999999,0.0269360269360269
2025-08,infrasettimanale,tarda_mattina,REG,S02579,0,13,0,0,19.0,1,0,72,5,222.0,0,0,203.0,13,0,150,150,65,nodo,GRISIGNANO DI ZOCCO,3.5,-0.5,7.099999999999994,0.1266666666666667
2025-08,infrasettimanale,tarda_mattina,REG,S02581,3,19,0,0,16.0,6,0,191,8,493.0,0,0,477.0,19,0,349,349,130,nodo,PADOVA,3.5,-0.5,4.5,0.0307971014492753
2025-08,infrasettimanale,tarda_mattina,REG,S02589,5,9,0,0,39.0,7,0,72,7,302.0,0,0,263.0,9,1,108,108,27,nodo,VENEZIA MESTRE,2.25,-2.75,17.899999999999938,0.4285714285714286
2025-08,infrasettimanale,tarda_mattina,REG,S02593,18,170,0,0,834.0,46,0,844,75,3606.0,0,0,2772.0,170,2,1759,1759,745,nodo,VENEZIA S.LUCIA,4.5,-0.5,8.25,0.46861650686277556
2025-08,infrasettimanale,tarda_mattina,REG,S02703,0,7,0,0,53.0,1,0,36,3,150.0,0,0,97.0,7,0,84,84,41,nodo,SACILE,3.45,0.5,4.899999999999993,0.4735576923076923
2025-08,infrasettimanale,tarda_mattina,REG,S02706,0,3,0,0,32.0,1,0,34,1,103.0,0,0,71.0,3,0,82,82,45,nodo,CONEGLIANO,3.0,0.5,4.5,1.183450429352069
2025-08,infrasettimanale,tarda_mattina,REG,S02712,1,15,0,0,44.0,2,0,159,6,350.0,0,0,306.0,15,0,299,299,125,nodo,TREVISO CENTRALE,2.5,-0.5,4.099999999999994,0.1493196359376408
2025-08,infrasettimanale,tarda_mattina,REG,S02733,0,0,0,0,1.0,0,0,0,0,1.0,0,0,0.0,0,0,1,1,1,nodo,VITTORIO VENETO,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S03015,0,6,0,0,77.0,3,0,10,4,102.0,0,0,25.0,6,0,29,29,13,nodo,TARVISIO BOSCOVERDE,11.500000000000004,2.0,14.399999999999997,3.325
2025-08,infrasettimanale,tarda_mattina,REG,S03016,0,2,0,0,44.0,0,0,14,0,67.0,0,0,23.0,2,0,40,40,24,nodo,CARNIA,4.0,0.5,4.125000000000002,1.1
2025-08,infrasettimanale,tarda_mattina,REG,S03026,0,25,0,0,109.0,6,0,152,10,465.0,0,0,356.0,25,0,315,315,138,nodo,UDINE,4.0,0.0,6.174999999999997,0.3435374149659864
2025-08,infrasettimanale,tarda_mattina,REG,S03084,0,6,0,0,3.0,1,0,34,3,87.0,0,0,84.0,6,0,63,63,23,nodo,MANIAGO,3.5,-1.25,5.8249999999999975,0.047883064516129
2025-08,infrasettimanale,tarda_mattina,REG,S03200,0,20,0,0,117.0,1,0,90,3,318.0,0,0,201.0,20,0,208,208,98,nodo,PORTOGRUARO CAORLE,4.5,0.25,5.924999999999997,0.5625
