mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,parzialmente_cancellate,oltre_30,oltre_15,in_ritardo,cancellate_tot,corse_osservate,in_anticipo,in_orario,minuti_netti_tot,soppresse,info_mancante,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,cancellate,oltre_60,effettuate,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2025-05,infrasettimanale,sera,REG,S11019,29,0,2,8,29,0,127,51,46,368.0,0,0,106.0,11,474.0,0,1,127,nodo,TERMOLI,12.899999999999997,0.5,8.299999999999997,2.505952380952381
2025-05,infrasettimanale,sera,REG,S11025,2,0,0,0,2,0,21,15,3,-21.0,0,0,37.0,0,16.0,0,0,21,nodo,S.SEVERO,7.050000000000001,-2.0,1.600000000000008,-1.05
2025-05,infrasettimanale,sera,REG,S11100,61,0,10,28,61,0,256,109,83,937.0,0,0,302.0,34,1239.0,0,1,256,nodo,FOGGIA,26.674999999999983,0.5,15.6,3.69765625
2025-05,infrasettimanale,sera,REG,S11108,27,0,7,16,27,0,190,96,62,340.0,0,0,311.0,18,651.0,0,1,190,nodo,BARLETTA,19.77499999999999,0.0,8.600000000000009,1.8995756718528995
2025-05,infrasettimanale,sera,REG,S11119,93,0,16,41,93,0,758,419,229,1065.0,0,0,926.0,53,1991.0,0,2,758,nodo,BARI CENTRALE,14.150000000000006,-0.5,6.5,1.4850570926657882
2025-05,infrasettimanale,sera,REG,S11130,15,0,3,9,15,0,145,88,41,18.0,0,0,303.0,9,321.0,0,0,145,nodo,FASANO,10.399999999999997,-2.0,3.8500000000000014,-0.45727272727272733
2025-05,infrasettimanale,sera,REG,S11132,0,0,0,0,0,0,1,1,0,-2.0,0,0,2.0,0,0.0,0,0,1,nodo,OSTUNI,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,sera,REG,S11136,9,0,2,4,9,0,84,45,27,69.0,0,0,143.0,5,212.0,0,0,84,nodo,BRINDISI,8.825000000000003,-1.0,4.050000000000001,0.8003663003663005
2025-05,infrasettimanale,sera,REG,S11145,29,0,2,7,29,0,170,81,57,236.0,0,0,182.0,9,418.0,0,0,170,nodo,LECCE,10.874999999999991,0.0,6.899999999999999,1.4018215720022948
2025-05,infrasettimanale,sera,REG,S11205,2,0,0,1,2,0,44,36,6,-80.0,0,0,124.0,1,44.0,0,0,44,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,3.3749999999999982,-3.0,0.9500000000000012,-1.818181818181818
2025-05,infrasettimanale,sera,REG,S11252,1,0,0,0,1,0,150,98,47,-61.0,0,0,123.0,0,62.0,0,0,150,nodo,BITRITTO,2.0,-1.0,1.5,-0.4248422260470453
2025-05,infrasettimanale,sera,REG,S11465,33,0,11,22,33,0,292,190,57,317.0,0,0,527.0,28,844.0,0,0,292,nodo,TARANTO,23.90000000000001,-2.0,7.800000000000004,1.1382522586902148
2025-05,infrasettimanale,sera,REG,S11721,41,0,4,10,41,0,189,85,54,305.0,0,0,382.0,24,687.0,0,1,189,nodo,SAPRI,18.69999999999999,0.0,10.5,1.749158249158249
2025-05,infrasettimanale,sera,REG,S11739,5,0,2,3,5,0,44,31,6,35.0,0,0,119.0,3,154.0,0,1,44,nodo,PAOLA,15.5,-4.0,3.5,0.8333333333333333
2025-05,infrasettimanale,sera,REG,S11749,16,0,2,9,16,0,164,84,58,203.0,0,0,206.0,9,409.0,0,1,164,nodo,LAMEZIA TERME CENTRALE,14.200000000000005,-1.0,5.300000000000011,1.243581514762516
2025-05,infrasettimanale,sera,REG,S11765,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,1,nodo,ROSARNO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,REG,S11774,3,0,0,0,3,0,65,34,26,5.0,0,0,54.0,2,59.0,0,0,65,nodo,VILLA S.GIOVANNI,6.474999999999998,-1.0,2.5,0.2380952380952381
2025-05,infrasettimanale,sera,REG,S11781,28,0,3,10,28,0,294,143,115,288.0,0,0,392.0,11,680.0,0,2,294,nodo,REGGIO DI CALABRIA CENTRALE,6.974999999999994,-0.5,4.450000000000003,1.0152582159624417
2025-05,infrasettimanale,sera,REG,S11811,1,0,0,1,1,0,43,30,10,-95.0,0,0,122.0,1,27.0,0,0,43,nodo,SIBARI,1.8750000000000049,-3.0,-0.3999999999999986,-2.3583333333333334
2025-05,infrasettimanale,sera,REG,S11833,15,0,0,6,15,0,186,98,68,85.0,0,0,218.0,7,303.0,0,0,186,nodo,CATANZARO LIDO,7.349999999999994,-0.5,4.050000000000004,0.5350899100899101
2025-05,infrasettimanale,sera,REG,S11847,7,0,0,2,7,0,63,22,32,97.0,0,0,36.0,3,133.0,0,0,63,nodo,ROCCELLA JONICA,5.0,1.0,5.0,1.5901639344262295
2025-05,infrasettimanale,sera,REG,S11851,2,0,0,1,2,0,40,19,18,26.0,0,0,34.0,2,60.0,0,0,40,nodo,LOCRI,7.649999999999999,-0.25,3.449999999999997,0.713157894736842
2025-05,infrasettimanale,sera,REG,S11863,10,0,0,0,10,0,107,27,68,150.0,0,0,37.0,2,187.0,0,0,107,nodo,MELITO DI PORTO SALVO,4.899999999999999,1.0,4.0,1.3214285714285714
2025-05,infrasettimanale,sera,REG,S11909,0,0,0,0,0,0,1,0,1,2.0,0,0,0.0,0,2.0,0,0,1,nodo,CASTIGLIONE COSENTINO,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,sera,REG,S11910,29,0,3,9,29,0,167,88,43,166.0,0,0,375.0,17,541.0,0,1,167,nodo,COSENZA,14.0,-1.5,9.25,1.0628517823639776
2025-05,infrasettimanale,sera,REG,S12002,72,0,3,16,72,0,777,322,342,603.0,0,0,715.0,23,1318.0,0,0,777,nodo,PALERMO CENTRALE,6.849999999999994,0.0,4.0,0.8225301462823891
2025-05,infrasettimanale,sera,REG,S12014,11,0,0,3,11,0,150,34,95,224.0,0,0,43.0,5,267.0,0,0,150,nodo,TERMINI IMERESE,7.5,1.0,4.0,1.5979166666666669
2025-05,infrasettimanale,sera,REG,S12022,2,0,1,1,2,0,3,0,1,52.0,0,0,0.0,1,52.0,0,0,3,nodo,TUSA,23.55,15.0,22.600000000000005,15.0
2025-05,infrasettimanale,sera,REG,S12027,22,0,2,7,22,0,170,66,75,265.0,0,0,199.0,8,464.0,0,0,170,nodo,S.AGATA DI MILITELLO,8.924999999999983,1.0,4.5,2.1194149791063968
2025-05,infrasettimanale,sera,REG,S12036,6,0,0,1,6,0,63,30,24,39.0,0,0,59.0,2,98.0,0,0,63,nodo,PATTI-S.PIERO PATTI,3.5,-0.5,2.2,-0.0609756097560976
2025-05,infrasettimanale,sera,REG,S12042,1,0,0,1,1,0,1,0,0,19.0,0,0,0.0,1,19.0,0,0,1,nodo,MILAZZO,19.0,19.0,19.0,19.0
2025-05,infrasettimanale,sera,REG,S12107,1,0,0,0,1,0,122,90,23,-373.0,0,0,424.0,1,51.0,0,0,122,nodo,MARSALA,2.449999999999996,-3.5,0.0,-2.517435897435897
2025-05,infrasettimanale,sera,REG,S12110,0,0,0,0,0,0,1,1,0,-6.0,0,0,6.0,0,0.0,0,0,1,nodo,MAZARA DEL VALLO,-6.0,-6.0,-6.0,-6.0
2025-05,infrasettimanale,sera,REG,S12113,1,0,0,0,1,0,105,89,7,-384.0,0,0,406.0,1,22.0,0,0,105,nodo,CASTELVETRANO,0.5,-3.5,0.0,-2.9226190476190474
2025-05,infrasettimanale,sera,REG,S12125,2,0,0,0,2,0,60,36,20,-19.0,0,0,78.0,2,59.0,0,0,60,nodo,PIRAINETO,4.150000000000002,-1.75,3.0,-0.5460526315789473
2025-05,infrasettimanale,sera,REG,S12133,26,0,1,5,26,0,350,129,174,329.0,0,0,206.0,6,535.0,0,0,350,nodo,PALERMO AEROPORTO,3.875,0.5,3.0,0.8282805599221498
2025-05,infrasettimanale,sera,REG,S12134,0,0,0,0,0,0,331,267,47,-821.0,0,0,845.0,0,24.0,0,0,331,nodo,PALERMO NOTARBARTOLO,0.5,-3.0,0.0,-2.427824440052701
2025-05,infrasettimanale,sera,REG,S12138,0,0,0,0,0,0,266,229,26,-787.0,0,0,789.0,0,2.0,0,0,266,nodo,GIACHERY,-2.5,-3.5,-2.5,-3.283909327387589
2025-05,infrasettimanale,sera,REG,S12204,2,0,0,0,2,0,42,27,11,-51.0,0,0,72.0,0,21.0,0,0,42,nodo,ROCCAPALUMBA-ALIA,2.250000000000004,-2.0,1.1000000000000014,-1.275
2025-05,infrasettimanale,sera,REG,S12216,14,0,2,3,14,0,107,56,35,79.0,0,0,143.0,4,222.0,0,0,107,nodo,AGRIGENTO CENTRALE,6.599999999999994,-0.5,4.8,0.5499999999999999
2025-05,infrasettimanale,sera,REG,S12270,2,0,0,0,2,0,21,5,13,32.0,0,0,5.0,1,37.0,0,0,21,nodo,CALTAGIRONE,7.350000000000005,1.0,3.4000000000000057,1.6
2025-05,infrasettimanale,sera,REG,S12301,55,0,3,18,55,0,317,112,139,702.0,0,0,282.0,23,984.0,0,0,317,nodo,MESSINA CENTRALE,13.849999999999994,1.0,7.0,2.378348656138653
2025-05,infrasettimanale,sera,REG,S12317,2,0,1,1,2,0,22,10,9,40.0,0,0,22.0,1,62.0,0,0,22,nodo,TAORMINA-GIARDINI,6.0,1.0,4.0,1.9047619047619049
2025-05,infrasettimanale,sera,REG,S12320,0,0,0,0,0,0,1,0,1,1.0,0,0,0.0,0,1.0,0,0,1,nodo,ALCANTARA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,sera,REG,S12324,1,0,0,1,1,0,21,8,12,28.0,0,0,10.0,1,38.0,0,0,21,nodo,GIARRE RIPOSTO,3.0,1.0,3.0,1.3333333333333333
2025-05,infrasettimanale,sera,REG,S12332,5,0,0,1,5,0,89,29,51,90.0,0,0,51.0,2,141.0,0,0,89,nodo,CATANIA CENTRALE,4.0,0.5,3.5,1.0672757475083057
2025-05,infrasettimanale,sera,REG,S12336,4,0,0,3,4,0,37,18,15,72.0,0,0,33.0,3,105.0,0,0,37,nodo,CATANIA AEROPORTO FONTANAROSSA,13.574999999999973,5.75,10.25,6.921428571428572
2025-05,infrasettimanale,sera,REG,S12338,0,0,0,0,0,0,5,0,1,4.0,0,0,0.0,0,4.0,0,0,5,nodo,BICOCCA,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,sera,REG,S12349,21,0,3,6,21,0,129,41,61,303.0,0,0,102.0,8,405.0,0,0,129,nodo,SIRACUSA,13.424999999999995,0.5,5.950000000000003,2.475793650793651
2025-05,infrasettimanale,sera,REG,S12380,4,0,0,2,4,0,106,76,20,-107.0,0,0,200.0,2,93.0,0,0,106,nodo,CALTANISSETTA XIRBI,4.050000000000001,-2.0,2.6000000000000014,-1.08974358974359
2025-05,infrasettimanale,sera,REG,S12381,5,0,2,2,5,0,103,79,15,-83.0,0,0,197.0,2,114.0,0,0,103,nodo,CALTANISSETTA CENTRALE,5.024999999999999,-2.0,1.0,-0.9891949152542372
2025-05,infrasettimanale,sera,REG,S12407,0,0,0,0,0,0,1,0,0,0.0,0,0,0.0,0,0.0,0,0,1,nodo,GELA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,REG,S12417,4,0,0,3,4,0,22,7,10,68.0,0,0,20.0,3,88.0,0,0,22,nodo,MODICA,19.0,1.0,18.0,3.238095238095238
2025-05,infrasettimanale,sera,REG,S12803,0,0,0,0,0,0,22,2,18,13.0,0,0,2.0,0,15.0,0,0,22,nodo,PORTO TORRES MARITTIMA,2.0500000000000007,1.0,2.0,0.65
2025-05,infrasettimanale,sera,REG,S12807,18,0,5,7,18,0,150,49,75,303.0,0,0,173.0,9,476.0,0,1,150,nodo,SASSARI,15.0,1.25,5.900000000000006,2.024186991869919
2025-05,infrasettimanale,sera,REG,S12862,10,0,2,4,10,0,65,14,39,198.0,0,0,51.0,4,249.0,0,0,65,nodo,OZIERI CHILIVANI,23.52499999999999,1.5,14.45,4.162971175166297
2025-05,infrasettimanale,sera,REG,S12869,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,nodo,MACOMER,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,sera,REG,S12878,13,0,0,0,13,0,65,16,35,129.0,0,0,36.0,0,165.0,0,0,65,nodo,ORISTANO,6.0,2.25,5.900000000000002,2.033549783549784
2025-05,infrasettimanale,sera,REG,S12882,3,0,1,2,3,0,39,31,5,12.0,0,0,53.0,2,65.0,0,0,39,nodo,S.GAVINO,12.249999999999991,-1.75,4.600000000000005,0.4598930481283422
2025-05,infrasettimanale,sera,REG,S12888,1,0,0,0,1,0,197,116,70,-93.0,0,0,203.0,0,110.0,0,0,197,nodo,DECIMOMANNU,2.5,-1.0,1.5,-0.5562399263182133
2025-05,infrasettimanale,sera,REG,S12891,39,0,4,8,39,0,536,277,202,273.0,0,0,489.0,13,762.0,0,0,536,nodo,CAGLIARI,6.099999999999994,-0.5,3.5,0.5182789441484996
2025-05,infrasettimanale,sera,REG,S12902,8,0,2,3,8,0,45,28,8,53.0,0,0,109.0,3,162.0,0,1,45,nodo,OLBIA TERRANOVA,10.274999999999984,0.5,6.85,2.5357142857142856
2025-05,infrasettimanale,sera,REG,S13104,24,0,9,17,24,0,60,16,15,554.0,0,0,39.0,21,593.0,0,0,60,nodo,MARTINA FRANCA,37.39999999999999,3.75,30.700000000000006,10.689285714285711
2025-05,infrasettimanale,sera,REG,S19919,22,0,0,5,22,0,171,60,89,261.0,0,0,61.0,10,322.0,0,0,171,nodo,STABIO,9.049999999999995,0.0,4.75,1.5335157318741452
2025-05,infrasettimanale,sera,,S00219,28,0,12,20,28,0,118,60,26,526.0,0,0,344.0,22,870.0,0,0,118,nodo,TORINO PORTA NUOVA,34.77499999999995,-1.0,28.600000000000005,7.464705882352941
2025-05,infrasettimanale,sera,,S01700,300,0,58,104,300,0,668,198,144,5866.0,0,0,896.0,168,6762.0,0,24,668,nodo,MILANO CENTRALE,55.29999999999984,4.0,24.40000000000001,10.257730198985564
2025-05,infrasettimanale,sera,,S01717,10,0,2,8,10,0,38,18,8,156.0,0,0,64.0,8,220.0,0,0,38,nodo,BRESCIA,24.09999999999998,-0.5,20.6,4.333333333333333
2025-05,infrasettimanale,sera,,S02336,32,0,6,16,32,0,40,2,4,580.0,0,0,6.0,22,586.0,0,0,40,nodo,MANTOVA,39.59999999999999,13.0,38.2,15.263157894736844
2025-05,infrasettimanale,sera,,S02589,2,0,0,0,2,0,2,0,0,12.0,0,0,0.0,0,12.0,0,0,2,nodo,VENEZIA MESTRE,6.0,6.0,6.0,6.0
2025-05,infrasettimanale,sera,,S02593,124,0,18,28,124,0,252,66,54,1826.0,0,0,312.0,58,2138.0,0,4,252,nodo,VENEZIA S.LUCIA,32.74999999999994,4.5,20.4,7.345861601085482
2025-05,infrasettimanale,sera,,S03026,20,0,2,4,20,0,42,10,12,268.0,0,0,18.0,8,286.0,0,0,42,nodo,UDINE,19.0,4.0,14.0,6.380952380952381
2025-05,infrasettimanale,sera,,S03317,6,0,6,6,6,0,26,6,14,300.0,0,0,16.0,6,316.0,0,0,26,nodo,TRIESTE CENTRALE,50.60000000000001,2.0,48.2,11.538461538461538
2025-05,infrasettimanale,sera,,S04700,72,0,12,30,72,0,118,18,24,1246.0,0,0,50.0,44,1296.0,0,0,118,nodo,GENOVA PIAZZA PRINCIPE,31.82499999999997,5.25,22.45000000000002,9.06578947368421
2025-05,infrasettimanale,sera,,S04704,2,0,2,2,2,0,2,0,0,84.0,0,0,0.0,2,84.0,0,0,2,nodo,GENOVA QUARTO DEI MILLE,42.0,42.0,42.0,42.0
2025-05,infrasettimanale,sera,,S06421,10,0,0,2,10,0,86,54,18,-76.0,0,0,222.0,6,146.0,0,0,86,nodo,FIRENZE SANTA MARIA NOVELLA,11.0,-2.0,6.0,-0.9268292682926832
2025-05,infrasettimanale,sera,,S07004,0,0,0,0,0,0,2,0,2,2.0,0,0,0.0,0,2.0,0,0,2,nodo,PERUGIA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,sera,,S07113,46,0,12,24,46,0,74,10,14,954.0,0,0,24.0,38,978.0,0,0,74,nodo,ANCONA,32.39999999999999,17.0,27.85,18.176470588235293
2025-05,infrasettimanale,sera,,S08409,218,0,48,100,218,0,536,200,92,4022.0,0,0,1132.0,140,5154.0,0,12,536,nodo,ROMA TERMINI,43.925,3.0,30.15000000000004,7.75294415600861
2025-05,infrasettimanale,sera,,S08411,8,0,0,2,8,0,54,36,2,-64.0,0,0,166.0,4,102.0,0,0,54,nodo,FIUMICINO AEROPORTO,14.424999999999988,-1.25,10.65,1.3289473684210529
2025-05,infrasettimanale,sera,,S09218,94,0,20,44,94,0,244,94,48,1878.0,0,0,358.0,62,2236.0,0,8,244,nodo,NAPOLI CENTRALE,42.5,2.5,27.40000000000001,8.862686094393412
2025-05,infrasettimanale,sera,,S09818,4,0,4,4,4,0,40,32,2,46.0,0,0,202.0,4,248.0,0,2,40,nodo,SALERNO,59.2,-4.0,14.999999999999961,1.2105263157894737
2025-05,infrasettimanale,sera,,S11100,0,0,0,0,0,0,2,2,0,-8.0,0,0,8.0,0,0.0,0,0,2,nodo,FOGGIA,-4.0,-4.0,-4.0,-4.0
2025-05,infrasettimanale,sera,,S11145,8,0,6,6,8,0,28,18,0,386.0,0,0,78.0,8,464.0,0,2,28,nodo,LECCE,79.79999999999988,-3.0,46.40000000000001,14.846153846153848
2025-05,infrasettimanale,sera,,S11781,4,0,4,4,4,0,4,0,0,364.0,0,0,0.0,4,364.0,0,4,4,nodo,REGGIO DI CALABRIA CENTRALE,91.0,91.0,91.0,91.0
2025-05,infrasettimanale,tarda_mattina,DIR,S12036,1,0,1,1,1,0,1,0,0,34.0,0,0,0.0,1,34.0,0,0,1,nodo,PATTI-S.PIERO PATTI,34.0,34.0,34.0,34.0
2025-05,infrasettimanale,tarda_mattina,DIR,S12301,1,0,1,1,1,0,1,0,0,34.0,0,0,0.0,1,34.0,0,0,1,nodo,MESSINA CENTRALE,34.0,34.0,34.0,34.0
2025-05,infrasettimanale,tarda_mattina,EC,S00201,6,0,1,2,6,0,19,10,3,-9.0,0,0,127.0,4,118.0,0,0,19,nodo,MODANE,27.39999999999995,-8.0,13.79999999999999,-0.4736842105263157
2025-05,infrasettimanale,tarda_mattina,EC,S01003,15,0,2,3,15,0,20,1,4,360.0,0,0,11.0,7,371.0,0,1,20,nodo,DOMODOSSOLA,61.850000000000094,6.0,22.60000000000005,18.0
2025-05,infrasettimanale,tarda_mattina,EC,S01301,53,0,3,13,53,0,212,83,73,555.0,0,0,304.0,23,859.0,0,2,212,nodo,CHIASSO,16.074999999999996,0.5,10.15,2.6726048726873053
2025-05,infrasettimanale,tarda_mattina,EC,S01307,1,0,1,1,1,0,1,0,0,65.0,0,0,0.0,1,65.0,0,1,1,nodo,COMO S.GIOVANNI,65.0,65.0,65.0,65.0
2025-05,infrasettimanale,tarda_mattina,EC,S01700,50,0,3,9,50,0,171,71,48,491.0,0,0,365.0,21,856.0,0,1,171,nodo,MILANO CENTRALE,15.274999999999993,1.0,9.75,2.94501260857383
2025-05,infrasettimanale,tarda_mattina,EC,S02001,50,0,12,22,50,0,108,35,21,1265.0,0,0,137.0,35,1402.0,0,7,108,nodo,BRENNERO,50.85,4.0,33.60000000000002,10.800110741971206
2025-05,infrasettimanale,tarda_mattina,EC,S02430,0,0,0,0,0,0,1,1,0,-6.0,0,0,6.0,0,0.0,0,0,1,nodo,VERONA PORTA NUOVA,-6.0,-6.0,-6.0,-6.0
2025-05,infrasettimanale,tarda_mattina,EC,S02581,1,0,1,1,1,0,1,0,0,76.0,0,0,0.0,1,76.0,0,1,1,nodo,PADOVA,76.0,76.0,76.0,76.0
2025-05,infrasettimanale,tarda_mattina,EC,S02589,2,0,2,2,2,0,23,16,4,28.0,0,0,71.0,2,99.0,0,0,23,nodo,VENEZIA MESTRE,29.0,26.0,28.0,26.38095238095238
2025-05,infrasettimanale,tarda_mattina,EC,S02593,12,0,1,4,12,0,41,10,18,255.0,0,0,40.0,9,295.0,0,1,41,nodo,VENEZIA S.LUCIA,25.549999999999937,1.5,17.100000000000005,6.613636363636363
2025-05,infrasettimanale,tarda_mattina,EC,S04700,3,0,0,1,3,0,20,9,7,17.0,0,0,32.0,1,49.0,0,0,20,nodo,GENOVA PIAZZA PRINCIPE,9.699999999999983,1.0,5.799999999999997,0.8947368421052632
2025-05,infrasettimanale,tarda_mattina,EC,S05032,1,0,1,1,1,0,1,0,0,69.0,0,0,0.0,1,69.0,0,1,1,nodo,MODENA,69.0,69.0,69.0,69.0
2025-05,infrasettimanale,tarda_mattina,EC,S05043,27,0,7,10,27,0,60,19,14,611.0,0,0,60.0,16,671.0,0,5,60,nodo,BOLOGNA CENTRALE,46.52499999999999,2.75,40.54999999999998,9.36904761904762
2025-05,infrasettimanale,tarda_mattina,EC,S05054,3,0,0,1,3,0,3,0,0,50.0,0,0,0.0,3,50.0,0,0,3,nodo,IMOLA,19.1,15.5,18.7,15.5
2025-05,infrasettimanale,tarda_mattina,EC,S07113,28,0,4,12,28,0,43,5,10,675.0,0,0,7.0,18,682.0,0,2,43,nodo,ANCONA,40.225,7.0,21.700000000000006,15.82034632034632
2025-05,infrasettimanale,tarda_mattina,EXP,S01301,2,0,2,2,2,0,2,0,0,78.0,0,0,0.0,2,78.0,0,0,2,nodo,CHIASSO,39.0,39.0,39.0,39.0
2025-05,infrasettimanale,tarda_mattina,EXP,S02001,0,0,0,0,0,0,2,2,0,-16.0,0,0,16.0,0,0.0,0,0,2,nodo,BRENNERO,-8.0,-8.0,-8.0,-8.0
2025-05,infrasettimanale,tarda_mattina,EXP,S02430,2,0,0,2,2,0,2,0,0,48.0,0,0,0.0,2,48.0,0,0,2,nodo,VERONA PORTA NUOVA,24.0,24.0,24.0,24.0
2025-05,infrasettimanale,tarda_mattina,EXP,S02589,0,0,0,0,0,0,1,1,0,-1.0,0,0,1.0,0,0.0,0,0,1,nodo,VENEZIA MESTRE,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,tarda_mattina,EXP,S02593,3,0,1,3,3,0,6,2,1,50.0,0,0,32.0,3,82.0,0,0,6,nodo,VENEZIA S.LUCIA,15.975,8.5,14.949999999999998,4.5
2025-05,infrasettimanale,tarda_mattina,EXP,S06039,0,0,0,0,0,0,1,1,0,-6.0,0,0,6.0,0,0.0,0,0,1,nodo,GROSSETO,-6.0,-6.0,-6.0,-6.0
2025-05,infrasettimanale,tarda_mattina,EXP,S06421,1,0,1,1,1,0,1,0,0,47.0,0,0,0.0,1,47.0,0,0,1,nodo,FIRENZE SANTA MARIA NOVELLA,47.0,47.0,47.0,47.0
2025-05,infrasettimanale,tarda_mattina,EXP,S06809,0,0,0,0,0,0,1,1,0,-6.0,0,0,6.0,0,0.0,0,0,1,nodo,SIENA,-6.0,-6.0,-6.0,-6.0
2025-05,infrasettimanale,tarda_mattina,EXP,S08406,0,0,0,0,0,0,3,2,1,-19.0,0,0,22.0,0,3.0,0,0,3,nodo,ROMA OSTIENSE,2.2,-5.0,1.4000000000000004,-6.333333333333333
2025-05,infrasettimanale,tarda_mattina,EXP,S11739,0,0,0,0,0,0,1,1,0,-5.0,0,0,5.0,0,0.0,0,0,1,nodo,PAOLA,-5.0,-5.0,-5.0,-5.0
2025-05,infrasettimanale,tarda_mattina,IC,N_C73C4EA7FECA,2,0,2,2,2,0,2,0,0,82.0,0,0,0.0,2,82.0,0,0,2,nodo,S.STEFANO DI CAMASTRA-MISTRETTA,41.9,41.0,41.8,41.0
2025-05,infrasettimanale,tarda_mattina,IC,S00219,8,0,2,3,8,0,43,23,12,72.0,0,0,104.0,5,176.0,0,0,43,nodo,TORINO PORTA NUOVA,16.975,-0.75,16.0,1.7402597402597402
2025-05,infrasettimanale,tarda_mattina,IC,S01645,8,0,2,4,8,0,22,11,3,116.0,0,0,55.0,4,171.0,0,0,22,nodo,MILANO PORTA GARIBALDI,45.64999999999998,0.0,19.800000000000004,5.2727272727272725
2025-05,infrasettimanale,tarda_mattina,IC,S01700,79,0,17,36,79,0,213,80,48,1585.0,0,0,335.0,48,1920.0,0,7,213,nodo,MILANO CENTRALE,45.349999999999895,1.5,24.550000000000004,7.722222222222221
2025-05,infrasettimanale,tarda_mattina,IC,S02026,12,0,3,5,12,0,16,4,0,271.0,0,0,17.0,8,288.0,0,2,16,nodo,BOLZANO,74.0,9.5,53.0,16.9375
2025-05,infrasettimanale,tarda_mattina,IC,S03317,25,0,6,12,25,0,63,21,15,521.0,0,0,113.0,15,634.0,0,4,63,nodo,TRIESTE CENTRALE,62.49999999999997,2.75,21.75000000000001,9.74702380952381
2025-05,infrasettimanale,tarda_mattina,IC,S04501,34,0,6,18,34,0,86,30,18,557.0,0,0,123.0,22,680.0,0,1,86,nodo,VENTIMIGLIA,32.72499999999996,2.25,23.35,6.808333333333334
2025-05,infrasettimanale,tarda_mattina,IC,S04516,1,0,0,0,1,0,1,0,0,5.0,0,0,0.0,0,5.0,0,0,1,nodo,ALBENGA,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,tarda_mattina,IC,S04700,0,0,0,0,0,0,1,0,1,2.0,0,0,0.0,0,2.0,0,0,1,nodo,GENOVA PIAZZA PRINCIPE,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,tarda_mattina,IC,S04801,1,0,0,0,1,0,22,11,10,-24.0,0,0,48.0,0,24.0,0,0,22,nodo,SAVONA,3.949999999999999,-0.5,3.0,-1.0909090909090908
2025-05,infrasettimanale,tarda_mattina,IC,S06000,24,0,2,7,24,0,41,5,11,406.0,0,0,19.0,11,425.0,0,1,41,nodo,LA SPEZIA CENTRALE,30.799999999999923,4.0,20.399999999999995,10.072681704260653
2025-05,infrasettimanale,tarda_mattina,IC,S06500,5,0,3,4,5,0,21,6,10,269.0,0,0,7.0,4,276.0,0,2,21,nodo,PISA CENTRALE,93.0,1.0,41.0,12.80952380952381
2025-05,infrasettimanale,tarda_mattina,IC,S06725,6,0,1,3,6,0,22,10,5,82.0,0,0,27.0,4,109.0,0,0,22,nodo,LIVORNO CENTRALE,22.0,0.0,21.0,3.9047619047619047
2025-05,infrasettimanale,tarda_mattina,IC,S08409,88,0,28,49,88,0,211,61,57,2470.0,0,0,240.0,63,2710.0,0,11,211,nodo,ROMA TERMINI,76.2999999999999,2.5,39.1,12.43265745910471
2025-05,infrasettimanale,tarda_mattina,IC,S08608,0,0,0,0,0,0,1,0,1,3.0,0,0,0.0,0,3.0,0,0,1,nodo,LATINA,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,tarda_mattina,IC,S09218,0,0,0,0,0,0,1,0,1,4.0,0,0,0.0,0,4.0,0,0,1,nodo,NAPOLI CENTRALE,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,tarda_mattina,IC,S09818,11,0,5,6,11,0,42,24,7,243.0,0,0,122.0,9,365.0,0,2,42,nodo,SALERNO,51.95,-1.0,29.9,5.785714285714286
2025-05,infrasettimanale,tarda_mattina,IC,S09823,9,0,3,5,9,0,22,8,4,219.0,0,0,40.0,8,259.0,0,0,22,nodo,BATTIPAGLIA,48.0,4.0,46.0,10.428571428571429
2025-05,infrasettimanale,tarda_mattina,IC,S11119,12,0,3,5,12,0,16,4,0,271.0,0,0,17.0,8,288.0,0,2,16,nodo,BARI CENTRALE,74.0,9.5,53.0,16.9375
2025-05,infrasettimanale,tarda_mattina,IC,S11145,17,0,7,9,17,0,58,31,10,513.0,0,0,127.0,10,640.0,0,3,58,nodo,LECCE,82.54999999999998,1.0,61.90000000000001,14.32170542635659
