mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,soppresse,effettuate,corse_osservate,oltre_30,oltre_10,in_anticipo,in_orario,minuti_ritardo_tot,in_ritardo,oltre_5,cancellate_tot,oltre_60,minuti_anticipo_tot,parzialmente_cancellate,info_mancante,minuti_netti_tot,cancellate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-02,weekend,sera,IC,S04501,4,0,16,16,2,4,5,4,158.0,7,7,0,0,23.0,0,0,135.0,0,nodo,VENTIMIGLIA,27.849999999999994,36.42499999999998,8.4375,3.0
2025-02,weekend,sera,IC,S06000,1,0,7,7,1,2,3,1,55.0,3,3,0,0,10.0,0,0,45.0,0,nodo,LA SPEZIA CENTRALE,20.800000000000004,25.899999999999988,6.428571428571429,1.0
2025-02,weekend,sera,IC,S06416,1,0,7,7,0,3,3,0,48.0,4,4,0,0,40.0,0,0,8.0,0,nodo,PRATO CENTRALE,14.600000000000003,17.299999999999994,1.1428571428571428,7.0
2025-02,weekend,sera,IC,S06725,0,0,7,7,0,0,3,4,6.0,0,0,0,0,3.0,0,0,3.0,0,nodo,LIVORNO CENTRALE,2.0,2.0,0.4285714285714285,1.0
2025-02,weekend,sera,IC,S07004,0,0,4,4,0,0,1,2,10.0,1,1,0,0,1.0,0,0,9.0,0,nodo,PERUGIA,4.4,4.699999999999999,2.25,2.5
2025-02,weekend,sera,IC,S07226,1,0,4,4,0,3,0,0,48.0,4,4,0,0,0.0,0,0,48.0,0,nodo,TERNI,17.3,18.65,12.0,10.5
2025-02,weekend,sera,IC,S08409,0,0,17,17,0,0,11,4,21.0,2,2,0,0,74.0,0,0,-53.0,0,nodo,ROMA TERMINI,1.7999999999999998,2.3999999999999986,-3.9785714285714286,-3.75
2025-02,weekend,sera,IC,S09218,0,0,7,7,0,0,4,1,14.0,2,2,0,0,20.0,0,0,-6.0,0,nodo,NAPOLI CENTRALE,5.4,5.699999999999998,-0.8571428571428571,-3.0
2025-02,weekend,sera,IC,S09818,0,0,2,2,0,0,2,0,0.0,0,0,0,0,3.0,0,0,-3.0,0,nodo,SALERNO,-1.1,-1.05,-1.5,-1.5
2025-02,weekend,sera,IC,S11119,0,0,7,7,0,0,4,1,14.0,2,2,0,0,20.0,0,0,-6.0,0,nodo,BARI CENTRALE,5.4,5.699999999999998,-0.8571428571428571,-3.0
2025-02,weekend,sera,IC,S11145,1,0,4,4,1,1,1,2,51.0,1,1,0,0,1.0,0,0,50.0,0,nodo,LECCE,25.0,25.0,24.666666666666668,25.0
2025-02,weekend,sera,IC,S12002,1,0,8,8,1,1,3,2,108.0,1,1,0,1,7.0,0,0,101.0,0,nodo,PALERMO CENTRALE,54.0,80.0,16.833333333333332,-0.5
2025-02,weekend,sera,IC,S12301,1,0,8,8,1,1,3,2,108.0,1,1,0,1,7.0,0,0,101.0,0,nodo,MESSINA CENTRALE,54.0,80.0,16.833333333333332,-0.5
2025-02,weekend,sera,IC,S12349,1,0,9,9,0,2,3,2,49.0,4,4,0,0,61.0,0,0,-12.0,0,nodo,SIRACUSA,0.2999999999999989,2.399999999999997,-6.875,-5.0
2025-02,weekend,sera,ICN,N_25B9CF10B7D2,1,0,10,10,0,1,2,6,44.0,2,2,0,0,9.0,0,0,35.0,0,nodo,BOLOGNA C.LE,7.000000000000003,9.249999999999996,2.7857142857142856,3.0
2025-02,weekend,sera,ICN,N_DEBAB2A3D4C0,1,0,5,5,1,1,1,2,57.0,2,2,0,0,1.0,0,0,56.0,0,nodo,REGGIO CALABRIA CENTRALE,29.600000000000005,37.79999999999999,11.2,4.0
2025-02,weekend,sera,ICN,N_FEBDC4EA7CA2,2,0,45,45,1,4,23,15,137.0,7,7,0,0,114.0,0,0,23.0,0,nodo,TORINO P.NUOVA,7.600000000000001,13.349999999999985,0.25,-0.5
2025-02,weekend,sera,ICN,S01700,1,0,17,17,0,2,11,2,46.0,4,4,0,0,44.0,0,0,2.0,0,nodo,MILANO CENTRALE,6.25,9.875,0.6969696969696969,1.0
2025-02,weekend,sera,ICN,S02001,0,0,8,8,0,0,7,1,4.0,0,0,0,0,49.0,0,0,-45.0,0,nodo,BRENNERO,0.4999999999999991,2.2499999999999973,-5.625,-7.5
2025-02,weekend,sera,ICN,S03317,1,0,5,5,0,1,3,1,29.0,1,1,0,0,41.0,0,0,-12.0,0,nodo,TRIESTE CENTRALE,17.400000000000002,23.2,-2.4,-8.0
2025-02,weekend,sera,ICN,S08409,4,0,32,32,0,5,22,3,135.0,7,7,0,0,226.0,0,0,-91.0,0,nodo,ROMA TERMINI,16.5,22.625,-2.391025641025641,-5.25
2025-02,weekend,sera,ICN,S09818,0,0,30,30,0,2,17,9,48.0,4,4,0,0,90.0,0,0,-42.0,0,nodo,SALERNO,5.400000000000002,7.35,-1.3392857142857142,-1.0
2025-02,weekend,sera,ICN,S11145,3,0,36,36,0,4,17,12,122.0,7,7,0,0,75.0,0,0,47.0,0,nodo,LECCE,9.599999999999998,13.149999999999991,1.1873065015479876,0.5
2025-02,weekend,sera,ICN,S12002,0,0,11,11,0,0,8,3,3.0,0,0,0,0,43.0,0,0,-40.0,0,nodo,PALERMO CENTRALE,0.0,1.5,-3.636363636363636,-4.0
2025-02,weekend,sera,ICN,S12301,0,0,11,11,0,0,8,3,3.0,0,0,0,0,43.0,0,0,-40.0,0,nodo,MESSINA CENTRALE,0.0,1.5,-3.636363636363636,-4.0
2025-02,weekend,sera,ICN,S12349,3,0,20,20,0,4,13,1,102.0,6,6,0,0,137.0,0,0,-35.0,0,nodo,SIRACUSA,17.000000000000007,21.59999999999999,-1.7087912087912087,-5.5
2025-02,weekend,sera,IR,S01700,1,0,1,1,0,1,0,0,26.0,1,1,0,0,0.0,0,0,26.0,0,nodo,MILANO CENTRALE,26.0,26.0,26.0,26.0
2025-02,weekend,sera,IR,S04515,1,0,1,1,0,1,0,0,26.0,1,1,0,0,0.0,0,0,26.0,0,nodo,ALASSIO,26.0,26.0,26.0,26.0
2025-02,weekend,sera,MET,N_4867F34F8972,0,0,214,214,0,0,73,132,195.0,7,7,0,0,129.0,0,0,66.0,0,nodo,NAPOLI S.GIOV.BARRA,2.5,3.249999999999993,0.3374507697815968,0.5
2025-02,weekend,sera,MET,S09101,0,0,211,211,0,0,68,134,196.0,7,7,0,0,108.0,0,0,88.0,0,nodo,POZZUOLI SOLFATARA,2.5,3.3249999999999966,0.4309174311926604,0.5
2025-02,weekend,sera,MET,S09103,2,0,108,108,1,4,85,17,123.0,6,6,0,0,313.0,0,0,-190.0,0,nodo,NAPOLI CAMPI FLEGREI,2.7,4.474999999999998,-1.599579242636746,-2.5
2025-02,weekend,sera,MET,S09110,0,0,5,5,0,0,3,2,1.0,0,0,0,0,4.0,0,0,-3.0,0,nodo,NAPOLI GIANTURCO,0.2500000000000001,0.3749999999999998,-0.5833333333333333,-0.75
2025-02,weekend,sera,MET,S09211,1,0,17,17,1,2,8,5,61.0,4,4,0,0,15.0,0,0,46.0,0,nodo,CASERTA,10.25,15.875,3.0,-0.25
2025-02,weekend,sera,MET,S09756,0,0,1,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-02,weekend,sera,MET,S09806,0,0,1,1,0,0,0,1,2.0,0,0,0,0,0.0,0,0,2.0,0,nodo,TORRE ANNUNZIATA CENTRALE,2.0,2.0,2.0,2.0
2025-02,weekend,sera,MET,S09818,1,0,81,81,0,2,69,10,60.0,2,2,0,0,273.0,0,0,-213.0,0,nodo,SALERNO,1.0,3.549999999999997,-2.283225806451613,-3.0
2025-02,weekend,sera,REG,N00055,0,0,45,45,0,0,4,30,134.0,11,11,0,0,7.0,0,0,127.0,0,nodo,NOVARA NORD,7.0,8.274999999999997,2.866071428571429,3.0
2025-02,weekend,sera,REG,N00074,0,0,4,4,0,1,0,0,36.0,4,4,0,0,0.0,0,0,36.0,0,nodo,ERBA,12.2,13.099999999999998,9.0,8.0
2025-02,weekend,sera,REG,N00079,2,0,28,28,0,4,0,18,116.0,10,10,0,0,0.0,0,0,116.0,0,nodo,ASSO,9.65,12.724999999999998,4.229166666666666,2.5
2025-02,weekend,sera,REG,N00210,2,0,17,17,0,2,4,11,55.0,2,2,0,0,7.0,0,0,48.0,0,nodo,ISEO,8.800000000000004,17.999999999999993,2.823529411764706,0.0
2025-02,weekend,sera,REG,N00235,1,0,15,15,0,2,3,10,47.0,2,2,0,0,5.0,0,0,42.0,0,nodo,EDOLO,6.549999999999997,10.024999999999993,2.15,0.25
2025-02,weekend,sera,REG,N_06F2305DF710,0,0,24,24,0,0,10,14,21.0,0,0,0,0,13.0,0,0,8.0,0,nodo,CARBONIA SERBARIU,2.15,2.575,0.375,0.0
2025-02,weekend,sera,REG,N_098D485D9D54,1,0,29,29,0,2,2,21,97.0,6,6,0,0,2.0,0,0,95.0,0,nodo,LAVENO,6.950000000000001,10.924999999999986,3.0984848484848486,2.0
2025-02,weekend,sera,REG,N_25B9CF10B7D2,12,0,422,422,3,21,210,145,909.0,65,65,0,0,676.0,0,0,233.0,0,nodo,BOLOGNA C.LE,5.5,9.049999999999995,0.5174215231258145,-0.5
2025-02,weekend,sera,REG,N_26FAC2401D1E,13,0,431,431,4,18,212,171,999.0,48,48,0,3,617.0,0,0,382.0,0,nodo,VENEZIA SANTA LUCIA,4.5,7.774999999999991,0.8777285877093013,-0.5
2025-02,weekend,sera,REG,N_271FD3BAF268,1,0,121,121,0,4,14,95,231.0,12,12,0,0,22.0,0,0,209.0,0,nodo,MALPENSA AEROPORTO T2,5.050000000000001,7.0,1.7314207650273223,1.0
2025-02,weekend,sera,REG,N_296D99B423EF,0,0,6,6,0,0,3,3,7.0,0,0,0,0,5.0,0,0,2.0,0,nodo,LIVORNO FERRARIS,0.8500000000000001,0.9249999999999998,-0.25,-0.25
2025-02,weekend,sera,REG,N_30FAE1AF40EC,0,0,21,21,0,0,12,5,34.0,4,4,0,0,35.0,0,0,-1.0,0,nodo,MONTECATINI TERME,3.1000000000000005,3.749999999999999,0.40277777777777773,0.0
2025-02,weekend,sera,REG,N_45FDE096C05C,0,0,3,3,0,0,0,3,12.0,0,0,0,0,0.0,0,0,12.0,0,nodo,BAZZANO,4.0,4.0,4.0,4.0
2025-02,weekend,sera,REG,N_4B107DF6CED6,0,0,23,23,0,0,9,9,41.0,4,4,0,0,14.0,0,0,27.0,0,nodo,VIGNA CLARA,7.0,7.75,1.227272727272727,0.5
2025-02,weekend,sera,REG,N_4BB17CC0E70A,4,0,84,84,1,5,25,48,217.0,11,11,0,0,48.0,0,0,169.0,0,nodo,ALBAIRATE VERMEZZO,5.4,10.149999999999984,1.9300000000000002,1.25
2025-02,weekend,sera,REG,N_5306D21208AD,0,0,8,8,0,0,2,6,14.0,0,0,0,0,2.0,0,0,12.0,0,nodo,MANDELA-SAMBUCI,2.85,2.925,1.5,2.0
2025-02,weekend,sera,REG,N_543FA4F5E84B,0,0,156,156,0,2,84,63,170.0,9,9,0,0,213.0,0,0,-43.0,0,nodo,COMO S. GIOVANNI,3.0,4.649999999999999,-0.1964285714285714,-1.0
2025-02,weekend,sera,REG,N_54735EC5B62B,0,0,24,24,0,0,12,12,20.0,0,0,0,0,22.0,0,0,-2.0,0,nodo,VILLA SAN GIOVANNI,2.250000000000001,2.85,0.05000000000000001,-0.25
2025-02,weekend,sera,REG,N_5562F37AC8E7,0,0,2,2,0,0,2,0,0.0,0,0,0,0,12.0,0,0,-12.0,0,nodo,CRESCENTINO,-4.4,-4.2,-6.0,-6.0
2025-02,weekend,sera,REG,N_57D3B7362830,0,0,1,1,0,0,0,1,0.0,0,0,0,0,0.0,0,0,0.0,0,nodo,MILANO BOVISA FNM,0.0,0.0,0.0,0.0
2025-02,weekend,sera,REG,N_5BD6FECC05D9,2,0,109,109,0,4,64,37,159.0,8,8,0,0,133.0,0,0,26.0,0,nodo,TREVISO C.,3.849999999999998,5.349999999999998,0.1007462686567164,-1.0
2025-02,weekend,sera,REG,N_5F184B75B9FD,0,0,43,43,0,0,29,11,26.0,3,3,0,0,52.0,0,0,-26.0,0,nodo,TORINO AEROPORTO,1.3999999999999986,3.5749999999999957,-0.6513157894736842,-1.5
2025-02,weekend,sera,REG,N_66EFE7185ACC,5,0,71,71,2,7,41,13,295.0,16,16,0,1,152.0,0,0,143.0,0,nodo,GENOVA P.PRINCIPE,12.049999999999995,16.849999999999994,2.0212418300653594,-1.75
2025-02,weekend,sera,REG,N_6C88D68D6E24,0,0,39,39,0,0,17,15,60.0,7,7,0,0,90.0,0,0,-30.0,0,nodo,L`AQUILA,3.200000000000001,4.574999999999999,-0.6921052631578948,-0.5
2025-02,weekend,sera,REG,N_6DAD4A05816E,16,0,540,540,5,33,308,161,1174.0,69,69,0,1,839.0,0,0,335.0,0,nodo,FIRENZE S.M.N.,5.5,10.0,0.5870888397882186,-1.0
2025-02,weekend,sera,REG,N_6DE3F8828605,1,0,12,12,1,1,3,8,118.0,1,1,0,1,11.0,0,0,107.0,0,nodo,PIOMBINO BINARI MARE,33.800000000000004,44.4,10.442857142857145,-1.0
2025-02,weekend,sera,REG,N_742441A837EF,0,0,48,48,0,0,31,11,59.0,6,6,0,0,78.0,0,0,-19.0,0,nodo,MI.P.GENOVA,4.100000000000001,5.699999999999999,-0.5821428571428571,-1.75
2025-02,weekend,sera,REG,N_75EE60EB2654,0,0,22,22,0,0,17,3,18.0,2,2,0,0,31.0,0,0,-13.0,0,nodo,FARA SABINA,0.5500000000000022,2.0500000000000016,-1.225,-1.75
2025-02,weekend,sera,REG,N_7C26FB2E9EE9,0,0,6,6,0,0,2,4,7.0,0,0,0,0,2.0,0,0,5.0,0,nodo,CIANO D'ENZA,2.2,2.35,0.8333333333333334,1.0
2025-02,weekend,sera,REG,N_7CD0EE7E4D13,0,0,2,2,0,0,1,1,1.0,0,0,0,0,2.0,0,0,-1.0,0,nodo,CERVIGNANO A.G.,0.7000000000000002,0.8499999999999996,-0.5,-0.5
2025-02,weekend,sera,REG,N_8AE91C7CAA91,8,0,548,548,0,23,54,403,1305.0,91,91,0,0,88.0,0,0,1217.0,0,nodo,M N CADORNA,6.5,8.5,2.218563512361466,1.0
2025-02,weekend,sera,REG,N_9305C1A0B9DB,2,0,79,79,1,2,18,54,139.0,3,3,0,0,28.0,0,0,111.0,0,nodo,CIRIE',2.75,4.874999999999986,1.0604395604395602,0.5
2025-02,weekend,sera,REG,N_A913DD647FD7,0,0,1,1,0,0,0,1,3.0,0,0,0,0,0.0,0,0,3.0,0,nodo,S. DONA` DI PIAVE,3.0,3.0,3.0,3.0
2025-02,weekend,sera,REG,N_AB154A1831F2,1,0,64,64,0,2,31,26,119.0,7,7,0,0,113.0,0,0,6.0,0,nodo,CHIUSI C.T.,4.5,6.049999999999997,-0.0083333333333333,0.25
2025-02,weekend,sera,REG,N_AC5B07AC3325,0,0,32,32,0,0,25,7,5.0,0,0,0,0,45.0,0,0,-40.0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,0.0,0.875,-1.25,-1.5
2025-02,weekend,sera,REG,N_B47C9D238DED,1,0,1,1,1,1,0,0,79.0,1,1,0,1,0.0,0,0,79.0,0,nodo,MONASTERACE STILO,79.0,79.0,79.0,79.0
2025-02,weekend,sera,REG,N_BFBEB2B05300,1,0,35,35,0,1,14,20,47.0,1,1,0,0,22.0,0,0,25.0,0,nodo,MILANO S. CRISTOFORO,1.6500000000000004,3.8499999999999837,0.7173202614379085,0.0
2025-02,weekend,sera,REG,N_C0036EE1DC06,8,0,40,40,4,12,7,18,376.0,15,15,0,2,14.0,0,0,362.0,0,nodo,SANTHIA`,26.5,34.175,9.3125,1.75
2025-02,weekend,sera,REG,N_C0E925AC4147,0,0,19,19,0,0,0,19,31.0,0,0,0,0,0.0,0,0,31.0,0,nodo,CAMPOLIGURE MASONE,2.95,3.225,1.738095238095238,1.5
2025-02,weekend,sera,REG,N_C353AD614ED6,0,0,36,36,0,1,3,27,55.0,5,5,0,0,4.0,0,0,51.0,0,nodo,SALSOMAGGIORE T.,4.8500000000000005,6.0749999999999975,1.480392156862745,1.0
2025-02,weekend,sera,REG,N_C685779BD8DE,0,0,4,4,0,0,3,1,1.0,0,0,0,0,6.0,0,0,-5.0,0,nodo,ORBETELLO,0.4000000000000003,0.6999999999999993,-1.25,-1.5
2025-02,weekend,sera,REG,N_C76BB014A48D,0,0,26,26,0,0,15,9,21.0,1,1,0,0,58.0,0,0,-37.0,0,nodo,SAN GIUSEPPE DI CAIRO,1.65,2.4249999999999976,-1.4852941176470589,-1.75
2025-02,weekend,sera,REG,N_C78599B37382,1,0,23,23,0,1,7,14,59.0,2,2,0,0,12.0,0,0,47.0,0,nodo,ROVERI,4.300000000000001,6.8249999999999975,2.234126984126984,1.25
2025-02,weekend,sera,REG,N_CB95E7379995,0,0,40,40,0,0,33,7,5.0,0,0,0,0,66.0,0,0,-61.0,0,nodo,IGLESIAS,0.0,0.75,-1.5,-2.0
2025-02,weekend,sera,REG,N_D53F32E084D3,1,0,74,74,0,5,45,20,122.0,9,9,0,0,127.0,0,0,-5.0,0,nodo,BORGO S. LORENZO,6.000000000000004,7.899999999999999,-0.1402930402930403,-1.0
2025-02,weekend,sera,REG,N_DEBAB2A3D4C0,1,0,55,55,1,1,38,16,100.0,1,1,0,1,98.0,0,0,2.0,0,nodo,REGGIO CALABRIA CENTRALE,1.25,1.724999999999998,-0.2580409356725146,-1.0
2025-02,weekend,sera,REG,N_E5F30A08839B,0,0,16,16,0,0,15,1,1.0,0,0,0,0,70.0,0,0,-69.0,0,nodo,ROCCHETTA S.ANT.LAC.,-3.0500000000000003,-2.525000000000001,-4.3125,-4.25
2025-02,weekend,sera,REG,N_EE86D98A1207,0,0,4,4,0,0,3,1,0.0,0,0,0,0,3.0,0,0,-3.0,0,nodo,CEFALU`,-0.2999999999999998,-0.1500000000000003,-0.75,-1.0
2025-02,weekend,sera,REG,N_F5ADCC2F8BB9,1,0,38,38,0,1,2,28,118.0,8,8,0,0,3.0,0,0,115.0,0,nodo,SASSUOLO,5.0,5.899999999999997,3.1750700280112043,2.5
2025-02,weekend,sera,REG,N_F5BB85C04F38,1,0,79,79,0,1,23,48,115.0,8,8,0,0,45.0,0,0,70.0,0,nodo,CAMNAGO LENTATE,3.6999999999999993,4.0,0.5551861702127661,0.0
2025-02,weekend,sera,REG,N_F6ABE6CB9A86,0,0,16,16,0,0,5,11,26.0,0,0,0,0,13.0,0,0,13.0,0,nodo,CIVITANOVA MARCHE,2.5,2.5,0.8125,1.25
2025-02,weekend,sera,REG,N_F7A1B3B0EA1F,0,0,8,8,0,0,5,3,4.0,0,0,0,0,10.0,0,0,-6.0,0,nodo,SAN GAVINO,1.0500000000000005,1.2749999999999997,-0.75,-1.0
2025-02,weekend,sera,REG,N_F81D5A7930D5,0,0,82,82,0,1,39,40,92.0,3,3,0,0,96.0,0,0,-4.0,0,nodo,PUNTA RAISI,1.1000000000000014,2.45,-0.1574239713774596,-0.5
2025-02,weekend,sera,REG,N_FBACCF9B6EC3,0,0,47,47,0,1,17,25,62.0,5,5,0,0,54.0,0,0,8.0,0,nodo,S.AGATA M.,3.6499999999999995,4.899999999999993,0.4558270676691729,1.0
2025-02,weekend,sera,REG,N_FE3300C7FF4C,0,0,8,8,0,0,6,1,8.0,1,1,0,0,14.0,0,0,-6.0,0,nodo,VAIRANO,1.2000000000000002,1.3499999999999996,-0.75,-1.0
2025-02,weekend,sera,REG,N_FE865763BA15,0,0,16,16,0,0,9,5,23.0,2,2,0,0,25.0,0,0,-2.0,0,nodo,MINTURNO,2.75,3.624999999999999,-0.125,-0.25
2025-02,weekend,sera,REG,N_FEBDC4EA7CA2,11,0,328,328,1,17,160,117,672.0,40,40,0,0,543.0,0,0,129.0,0,nodo,TORINO P.NUOVA,5.5,9.824999999999974,0.40736464968152863,-1.0
2025-02,weekend,sera,REG,S00034,0,0,64,64,0,0,45,13,53.0,5,5,0,0,110.0,0,0,-57.0,0,nodo,MORTARA,2.950000000000001,4.849999999999998,-1.0432692307692308,-1.5
2025-02,weekend,sera,REG,S00070,3,0,48,48,3,4,24,17,248.0,6,6,0,3,93.0,0,0,155.0,0,nodo,BIELLA S.PAOLO,4.25,29.375,3.558467741935484,-0.75
2025-02,weekend,sera,REG,S00154,0,0,76,76,0,1,25,44,105.0,5,5,0,0,70.0,0,0,35.0,0,nodo,IVREA,3.8000000000000007,4.6999999999999975,0.5237547892720307,0.5
2025-02,weekend,sera,REG,S00202,3,0,47,47,0,4,15,22,156.0,9,9,0,0,35.0,0,0,121.0,0,nodo,BARDONECCHIA,9.050000000000006,11.724999999999996,2.676136363636364,1.5
2025-02,weekend,sera,REG,S00228,0,0,12,12,0,0,1,8,25.0,2,2,0,0,1.0,0,0,24.0,0,nodo,TORINO STURA,5.0,5.5,2.1818181818181817,2.0
2025-02,weekend,sera,REG,S00232,0,0,83,83,0,1,34,42,96.0,4,4,0,0,119.0,0,0,-23.0,0,nodo,CHIVASSO,3.5,4.0,-0.2349624060150376,-0.75
2025-02,weekend,sera,REG,S00245,1,0,36,36,1,3,7,25,98.0,3,3,0,0,11.0,0,0,87.0,0,nodo,VERCELLI,6.700000000000003,7.949999999999999,2.15036231884058,1.0
2025-02,weekend,sera,REG,S00248,6,0,238,238,3,14,93,107,646.0,34,34,0,2,222.0,0,0,424.0,0,nodo,NOVARA,5.800000000000004,9.599999999999994,1.8275484106686155,0.0
2025-02,weekend,sera,REG,S00260,1,0,48,48,1,4,20,21,118.0,7,7,0,0,45.0,0,0,73.0,0,nodo,SUSA,5.399999999999999,11.099999999999987,1.5208333333333337,0.25
2025-02,weekend,sera,REG,S00452,1,0,41,41,1,1,8,28,98.0,3,3,0,0,15.0,0,0,83.0,0,nodo,TORINO LINGOTTO,0.8999999999999999,1.8499999999999923,-0.2972972972972973,-0.5
2025-02,weekend,sera,REG,S00462,0,0,56,56,0,0,34,18,44.0,4,4,0,0,64.0,0,0,-20.0,0,nodo,ASTI,3.150000000000001,3.5,-0.3571428571428571,-1.25
2025-02,weekend,sera,REG,S00470,3,0,122,122,2,5,67,39,314.0,16,16,0,1,245.0,0,0,69.0,0,nodo,ALESSANDRIA,5.5,8.299999999999994,0.6441271551724137,-0.75
2025-02,weekend,sera,REG,S00500,1,0,35,35,0,1,15,18,57.0,2,2,0,0,52.0,0,0,5.0,0,nodo,CHIERI,3.5,6.874999999999995,0.9456521739130436,-0.5
2025-02,weekend,sera,REG,S00517,0,0,44,44,0,0,14,25,64.0,3,3,0,0,55.0,0,0,9.0,0,nodo,PINEROLO,3.9,4.049999999999999,0.0949656750572082,0.5
2025-02,weekend,sera,REG,S00606,1,0,71,71,0,1,29,36,94.0,4,4,0,0,90.0,0,0,4.0,0,nodo,FOSSANO,3.35,4.849999999999994,0.065126050420168,0.5
2025-02,weekend,sera,REG,S00610,3,0,44,44,0,6,14,19,141.0,9,9,0,0,38.0,0,0,103.0,0,nodo,CUNEO,10.7,14.849999999999993,2.662962962962963,0.5
2025-02,weekend,sera,REG,S00617,0,0,9,9,0,0,7,2,2.0,0,0,0,0,22.0,0,0,-20.0,0,nodo,LIMONE,0.1500000000000003,0.5749999999999993,-2.2,-2.75
2025-02,weekend,sera,REG,S00742,1,0,4,4,0,1,1,2,24.0,1,1,0,0,8.0,0,0,16.0,0,nodo,CEVA,13.1,15.049999999999995,4.0,3.5
2025-02,weekend,sera,REG,S00821,0,0,4,4,0,0,0,4,8.0,0,0,0,0,0.0,0,0,8.0,0,nodo,BRA,3.4000000000000004,3.6999999999999993,2.0,2.0
2025-02,weekend,sera,REG,S00825,0,0,32,32,0,0,5,25,27.0,0,0,0,0,8.0,0,0,19.0,0,nodo,ALBA,3.1,3.75,0.6913875598086124,0.0
2025-02,weekend,sera,REG,S00867,1,0,48,48,0,2,5,37,119.0,6,6,0,0,5.0,0,0,114.0,0,nodo,ACQUI TERME,5.5,7.724999999999999,2.421875,1.5
2025-02,weekend,sera,REG,S00884,1,0,36,36,0,1,17,18,45.0,1,1,0,0,58.0,0,0,-13.0,0,nodo,RIVAROLO,2.0,3.9000000000000004,-0.0625,-1.0
2025-02,weekend,sera,REG,S01003,2,0,77,77,1,5,34,29,203.0,13,13,0,0,141.0,0,0,62.0,0,nodo,DOMODOSSOLA,7.050000000000001,9.275,0.7805555555555556,0.75
2025-02,weekend,sera,REG,S01020,0,0,52,52,0,1,21,23,91.0,6,6,0,0,46.0,0,0,45.0,0,nodo,ARONA,5.5,5.5,0.8462157809983897,0.5
2025-02,weekend,sera,REG,S01030,1,0,73,73,0,2,31,39,98.0,2,2,0,0,75.0,0,0,23.0,0,nodo,GALLARATE,2.75,4.375,0.3194444444444444,0.5
2025-02,weekend,sera,REG,S01031,0,0,55,55,0,0,18,28,118.0,9,9,0,0,18.0,0,0,100.0,0,nodo,BUSTO ARSIZIO,4.200000000000001,5.149999999999999,1.8578042328042326,1.5
2025-02,weekend,sera,REG,S01037,0,0,24,24,0,0,15,6,36.0,3,3,0,0,48.0,0,0,-12.0,0,nodo,RHO,5.400000000000001,6.199999999999999,-0.5594405594405594,-2.0
2025-02,weekend,sera,REG,S01113,1,0,52,52,0,2,19,31,87.0,2,2,0,0,27.0,0,0,60.0,0,nodo,LUINO,2.5,6.32499999999999,1.113095238095238,0.5
2025-02,weekend,sera,REG,S01200,1,0,56,56,0,6,21,23,147.0,12,12,0,0,39.0,0,0,108.0,0,nodo,PORTO CERESIO,7.300000000000002,9.25,2.113548387096774,0.5
2025-02,weekend,sera,REG,S01205,4,0,170,170,1,6,93,59,274.0,17,17,0,0,481.0,0,0,-207.0,0,nodo,VARESE NORD,3.445588235294123,5.880147058823529,-1.2805730789939636,-2.367647058823529
2025-02,weekend,sera,REG,S01301,2,0,181,181,0,7,94,67,297.0,17,17,0,0,236.0,0,0,61.0,0,nodo,CHIASSO,4.700000000000003,7.599999999999994,0.3815939278937381,-0.5
2025-02,weekend,sera,REG,S01316,0,0,1,1,0,0,1,0,0.0,0,0,0,0,4.0,0,0,-4.0,0,nodo,CAMNAGO-LENTATE,-4.0,-4.0,-4.0,-4.0
2025-02,weekend,sera,REG,S01318,1,0,10,10,0,1,1,5,48.0,4,4,0,0,1.0,0,0,47.0,0,nodo,SEREGNO,4.200000000000001,6.599999999999997,2.1666666666666665,1.0
2025-02,weekend,sera,REG,S01322,3,0,44,44,1,5,18,15,162.0,11,11,0,0,34.0,0,0,128.0,0,nodo,MONZA,10.450000000000005,17.249999999999993,2.5669642857142856,0.0
2025-02,weekend,sera,REG,S01326,3,0,127,127,0,9,38,62,346.0,26,26,0,0,65.0,0,0,281.0,0,nodo,MILANO GRECO PIRELLI,7.0,11.199999999999983,2.361462910312742,1.5
2025-02,weekend,sera,REG,S01400,0,0,32,32,0,0,6,24,58.0,2,2,0,0,8.0,0,0,50.0,0,nodo,CHIAVENNA,3.5,4.25,1.5625,2.0
2025-02,weekend,sera,REG,S01408,0,0,4,4,0,0,3,1,2.0,0,0,0,0,14.0,0,0,-12.0,0,nodo,DERVIO,-1.7999999999999998,-1.65,-3.0,-3.0
2025-02,weekend,sera,REG,S01420,1,0,64,64,1,1,16,44,128.0,4,4,0,0,27.0,0,0,101.0,0,nodo,COLICO,3.5,4.449999999999999,1.5762463343108504,1.5
2025-02,weekend,sera,REG,S01425,1,0,18,18,1,1,5,10,68.0,3,3,0,0,10.0,0,0,58.0,0,nodo,MORBEGNO,6.549999999999994,14.77499999999998,3.0875,1.0
2025-02,weekend,sera,REG,S01430,0,0,18,18,0,1,8,9,29.0,1,1,0,0,25.0,0,0,4.0,0,nodo,SONDRIO,3.45,5.099999999999998,-0.0416666666666666,0.25
