mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,corse_osservate,parzialmente_cancellate,minuti_anticipo_tot,in_ritardo,oltre_15,soppresse,oltre_60,minuti_ritardo_tot,in_anticipo,oltre_10,cancellate,info_mancante,oltre_5,minuti_netti_tot,oltre_30,effettuate,cancellate_tot,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2025-06,weekend,tarda_mattina,REG,S01307,59,228,0,225.0,37,12,0,0,600.0,129,20,0,0,37,375.0,4,228,0,nodo,COMO S.GIOVANNI,15.874999999999986,7.850000000000001,1.6667852062588906,-1.0
2025-06,weekend,tarda_mattina,REG,S01315,6,12,0,3.0,4,0,0,0,57.0,2,3,0,0,4,54.0,0,12,0,nodo,CARIMATE,8.125,7.75,4.5,5.0
2025-06,weekend,tarda_mattina,REG,S01316,81,174,0,197.0,10,0,0,0,140.0,83,2,0,0,10,-57.0,0,174,0,nodo,CAMNAGO-LENTATE,3.350000000000001,2.0,-0.3275862068965517,-1.0
2025-06,weekend,tarda_mattina,REG,S01318,7,16,0,0.0,2,0,0,0,23.0,0,1,0,0,2,23.0,0,16,0,nodo,SEREGNO,7.999999999999998,6.000000000000001,2.555555555555556,2.0
2025-06,weekend,tarda_mattina,REG,S01322,1,2,0,0.0,1,1,0,0,29.0,0,1,0,0,1,29.0,0,2,0,nodo,MONZA,25.75,24.5,14.5,14.5
2025-06,weekend,tarda_mattina,REG,S01325,1,2,0,0.0,1,1,0,0,33.0,0,1,0,0,1,33.0,1,2,0,nodo,SESTO S.GIOVANNI,16.5,16.5,16.5,16.5
2025-06,weekend,tarda_mattina,REG,S01326,55,119,0,66.0,23,1,0,0,267.0,39,3,0,0,23,201.0,0,119,0,nodo,MILANO GRECO PIRELLI,7.625,6.5,1.738290398126464,0.5
2025-06,weekend,tarda_mattina,REG,S01400,26,40,0,1.0,13,0,0,0,156.0,1,2,0,0,13,155.0,0,40,0,nodo,CHIAVENNA,8.600000000000001,8.5,3.875,3.0
2025-06,weekend,tarda_mattina,REG,S01408,7,14,0,18.0,2,0,0,0,28.0,5,0,0,0,2,10.0,0,14,0,nodo,DERVIO,4.574999999999998,4.15,0.4375,1.0
2025-06,weekend,tarda_mattina,REG,S01420,36,63,0,16.0,19,0,0,0,224.0,8,5,0,0,19,208.0,0,63,0,nodo,COLICO,9.5,8.5,3.294354838709677,2.5
2025-06,weekend,tarda_mattina,REG,S01425,0,2,0,3.0,1,1,0,0,33.0,1,1,0,0,1,30.0,1,2,0,nodo,MORBEGNO,15.0,15.0,15.0,15.0
2025-06,weekend,tarda_mattina,REG,S01430,15,28,0,20.0,7,1,0,0,106.0,6,2,0,0,7,86.0,0,28,0,nodo,SONDRIO,10.299999999999995,5.7,2.864583333333333,2.75
2025-06,weekend,tarda_mattina,REG,S01440,14,40,0,20.0,17,4,0,0,253.0,9,9,0,0,17,233.0,2,40,0,nodo,TIRANO,23.55,19.90000000000001,5.824999999999999,3.75
2025-06,weekend,tarda_mattina,REG,S01458,2,14,0,14.0,2,1,0,0,31.0,10,2,0,0,2,17.0,0,14,0,nodo,MOLTENO,10.049999999999992,6.600000000000004,1.2142857142857142,-1.0
2025-06,weekend,tarda_mattina,REG,S01520,186,396,0,325.0,40,6,0,0,688.0,169,11,0,0,40,363.0,1,396,0,nodo,LECCO,7.099999999999994,4.5,0.9206404142952369,0.0
2025-06,weekend,tarda_mattina,REG,S01528,64,175,0,169.0,21,6,0,0,309.0,88,7,0,0,21,140.0,1,175,0,nodo,PONTE S.PIETRO,9.9,5.0,0.7804144385026739,-0.5
2025-06,weekend,tarda_mattina,REG,S01529,131,278,0,206.0,32,2,0,0,458.0,115,7,0,0,32,252.0,0,278,0,nodo,BERGAMO,6.549999999999997,5.0,0.9064748201438848,0.5
2025-06,weekend,tarda_mattina,REG,S01605,0,1,0,0.0,1,1,0,0,28.0,0,1,0,0,1,28.0,0,1,0,nodo,CREMA,28.0,28.0,28.0,28.0
2025-06,weekend,tarda_mattina,REG,S01630,0,1,0,0.0,1,1,0,0,32.0,0,1,0,0,1,32.0,1,1,0,nodo,MILANO S.CRISTOFORO,32.0,32.0,32.0,32.0
2025-06,weekend,tarda_mattina,REG,S01631,36,92,0,126.0,15,2,0,0,217.0,41,5,0,0,15,91.0,1,92,0,nodo,MILANO PORTA GENOVA,8.649999999999995,6.0,0.8531086853345989,-0.5
2025-06,weekend,tarda_mattina,REG,S01640,34,75,0,22.0,21,3,0,0,218.0,18,3,0,0,21,196.0,1,75,0,nodo,MILANO CERTOSA,7.924999999999994,5.949999999999999,2.836021505376344,2.5
2025-06,weekend,tarda_mattina,REG,S01642,75,259,0,283.0,28,1,0,0,366.0,148,12,0,0,28,83.0,0,259,0,nodo,MILANO BOVISA POLITECNICO,9.0,5.750000000000007,0.3004847557086363,-1.0
2025-06,weekend,tarda_mattina,REG,S01645,290,645,0,458.0,114,28,0,0,1754.0,227,45,0,0,114,1296.0,6,645,0,nodo,MILANO PORTA GARIBALDI,12.775000000000006,7.5,2.0494221686262684,0.5
2025-06,weekend,tarda_mattina,REG,S01700,346,796,0,526.0,214,46,0,1,3248.0,235,89,0,0,214,2722.0,12,796,0,nodo,MILANO CENTRALE,15.125,10.099999999999994,3.426311992101466,1.5
2025-06,weekend,tarda_mattina,REG,S01701,3,12,0,14.0,2,1,0,0,31.0,6,1,0,0,2,17.0,0,12,0,nodo,MILANO LAMBRATE,10.124999999999998,8.25,1.7666666666666668,-0.25
2025-06,weekend,tarda_mattina,REG,S01703,77,179,0,80.0,38,4,0,0,369.0,63,7,0,0,38,289.0,0,179,0,nodo,PIOLTELLO LIMITO,7.299999999999998,5.600000000000001,1.6235955056179774,0.5
2025-06,weekend,tarda_mattina,REG,S01708,144,357,0,392.0,40,6,0,0,566.0,169,9,0,0,40,174.0,0,357,0,nodo,TREVIGLIO,6.5,4.950000000000003,0.5085099550417469,0.0
2025-06,weekend,tarda_mattina,REG,S01717,240,380,0,109.0,66,10,0,1,1080.0,70,17,0,0,66,971.0,2,380,0,nodo,BRESCIA,9.174999999999995,6.5,2.607935878554436,1.5
2025-06,weekend,tarda_mattina,REG,S01747,72,99,0,24.0,10,3,0,0,185.0,17,3,0,0,10,161.0,0,99,0,nodo,LAVENO MOMBELLO LAGO,5.474999999999994,4.5,1.5907407407407406,0.5
2025-06,weekend,tarda_mattina,REG,S01765,89,114,0,16.0,13,0,0,0,206.0,12,0,0,0,13,190.0,0,114,0,nodo,COMO LAGO,5.699999999999996,4.100000000000001,1.62,1.25
2025-06,weekend,tarda_mattina,REG,S01807,31,47,0,14.0,7,3,0,1,210.0,9,3,0,0,7,196.0,2,47,0,nodo,VOGHERA,26.074999999999992,16.800000000000004,5.191176470588236,1.5
2025-06,weekend,tarda_mattina,REG,S01820,7,41,0,52.0,4,1,0,1,100.0,28,3,0,0,4,48.0,1,41,0,nodo,MILANO ROGOREDO,10.649999999999956,4.65,1.3253968253968254,-1.5
2025-06,weekend,tarda_mattina,REG,S01825,87,173,0,133.0,7,0,0,0,144.0,77,1,0,0,7,11.0,0,173,0,nodo,LODI,4.399999999999999,3.0,0.0653214774281805,-0.5
2025-06,weekend,tarda_mattina,REG,S01827,0,2,0,0.0,2,1,0,0,38.0,0,1,0,0,2,38.0,1,2,0,nodo,CASALPUSTERLENGO,19.0,19.0,19.0,19.0
2025-06,weekend,tarda_mattina,REG,S01828,28,62,0,41.0,12,1,0,0,151.0,21,1,0,0,12,110.0,0,62,0,nodo,CODOGNO,8.224999999999998,6.800000000000001,1.8885281385281385,1.0
2025-06,weekend,tarda_mattina,REG,S01860,109,262,0,167.0,58,6,0,0,727.0,89,16,0,0,58,560.0,2,262,0,nodo,PAVIA,9.699999999999996,8.399999999999999,2.166391588727917,1.0
2025-06,weekend,tarda_mattina,REG,S01871,0,1,0,0.0,1,1,0,0,35.0,0,1,0,0,1,35.0,1,1,0,nodo,OSPEDALETTO LODIGIANO,35.0,35.0,35.0,35.0
2025-06,weekend,tarda_mattina,REG,S01900,1,1,0,0.0,0,0,0,0,2.0,0,0,0,0,0,2.0,0,1,0,nodo,S.ZENO FOLZANO,2.0,2.0,2.0,2.0
2025-06,weekend,tarda_mattina,REG,S01915,121,224,0,110.0,44,7,0,0,657.0,55,9,0,0,44,547.0,2,224,0,nodo,CREMONA,8.524999999999991,6.5,2.4957795431976164,1.5
2025-06,weekend,tarda_mattina,REG,S01919,1,1,0,0.0,0,0,0,0,1.0,0,0,0,0,0,1.0,0,1,0,nodo,PIADENA,1.0,1.0,1.0,1.0
2025-06,weekend,tarda_mattina,REG,S01920,20,49,0,29.0,12,2,0,0,155.0,17,4,0,0,12,126.0,0,49,0,nodo,BOZZOLO,9.999999999999998,7.600000000000003,2.5942760942760943,1.75
2025-06,weekend,tarda_mattina,REG,S01933,311,443,0,100.0,32,6,0,0,670.0,72,13,0,0,32,570.0,1,443,0,nodo,SARONNO,6.474999999999994,4.0,1.3770162227490357,0.5
2025-06,weekend,tarda_mattina,REG,S01945,8,21,0,6.0,8,1,0,0,94.0,5,3,0,0,8,88.0,0,21,0,nodo,STRADELLA,8.599999999999996,7.100000000000001,2.7794117647058822,1.75
2025-06,weekend,tarda_mattina,REG,S01963,2,2,0,0.0,0,0,0,0,4.0,0,0,0,0,0,4.0,0,2,0,nodo,BUSSETO,2.0,2.0,2.0,2.0
2025-06,weekend,tarda_mattina,REG,S02001,32,115,0,197.0,9,3,0,1,237.0,74,4,0,0,9,40.0,2,115,0,nodo,BRENNERO,6.0,3.5,0.4088557516737675,-1.75
2025-06,weekend,tarda_mattina,REG,S02006,0,1,0,0.0,1,1,0,0,40.0,0,1,0,0,1,40.0,1,1,0,nodo,VIPITENO-VAL DI VIZZE,40.0,40.0,40.0,40.0
2025-06,weekend,tarda_mattina,REG,S02026,37,181,0,515.0,20,3,0,0,321.0,124,11,0,0,20,-194.0,2,181,0,nodo,BOLZANO,9.949999999999996,4.899999999999999,-1.0783132530120485,-2.5
2025-06,weekend,tarda_mattina,REG,S02038,12,33,0,38.0,4,0,0,0,51.0,17,1,0,0,4,13.0,0,33,0,nodo,TRENTO,5.749999999999995,4.200000000000001,0.4360902255639097,-0.5
2025-06,weekend,tarda_mattina,REG,S02055,1,6,0,20.0,3,2,0,0,86.0,2,2,0,0,3,66.0,2,6,0,nodo,DOMEGLIARA-S.AMBROGIO,34.89999999999999,31.8,14.875,13.0
2025-06,weekend,tarda_mattina,REG,S02140,4,56,0,167.0,0,0,0,0,3.0,50,0,0,0,0,-164.0,0,56,0,nodo,SCHIO,-1.0,-1.25,-2.9958791208791204,-3.5
2025-06,weekend,tarda_mattina,REG,S02216,21,42,0,20.0,9,0,0,0,112.0,12,2,0,0,9,92.0,0,42,0,nodo,MERANO,7.0,6.050000000000001,2.095454545454545,1.25
2025-06,weekend,tarda_mattina,REG,S02314,6,7,0,2.0,0,0,0,0,10.0,1,0,0,0,0,8.0,0,7,0,nodo,BORGO VALSUGANA EST,2.85,2.7,1.1,1.0
2025-06,weekend,tarda_mattina,REG,S02336,38,116,0,186.0,8,2,0,0,171.0,70,2,0,0,8,-15.0,1,116,0,nodo,MANTOVA,5.499999999999989,3.350000000000001,-0.0445041816009558,-1.5
2025-06,weekend,tarda_mattina,REG,S02340,4,13,0,21.0,1,0,0,0,8.0,8,0,0,0,1,-13.0,0,13,0,nodo,SUZZARA,2.749999999999999,2.0,-0.8499999999999999,-1.75
2025-06,weekend,tarda_mattina,REG,S02349,2,16,0,35.0,0,0,0,0,0.0,14,0,0,0,0,-35.0,0,16,0,nodo,CARPI,-0.6750000000000003,-0.8500000000000001,-2.1875,-2.0
2025-06,weekend,tarda_mattina,REG,S02366,5,17,0,38.0,1,0,0,0,24.0,11,1,0,0,1,-14.0,0,17,0,nodo,LEGNAGO,4.25,2.0,-1.0909090909090908,-1.75
2025-06,weekend,tarda_mattina,REG,S02430,150,400,0,661.0,73,11,0,0,1158.0,176,32,0,0,73,497.0,6,400,0,nodo,VERONA PORTA NUOVA,10.375,8.5,1.1843858852036957,0.5
2025-06,weekend,tarda_mattina,REG,S02446,26,111,0,229.0,1,0,0,0,41.0,82,0,0,0,1,-188.0,0,111,0,nodo,VICENZA,2.0,1.5,-1.6920068027210886,-2.0
2025-06,weekend,tarda_mattina,REG,S02520,67,175,0,287.0,7,0,0,0,156.0,101,0,0,0,7,-131.0,0,175,0,nodo,BASSANO DEL GRAPPA,4.0,3.1000000000000014,-0.7386987196237264,-1.25
2025-06,weekend,tarda_mattina,REG,S02559,32,60,0,32.0,10,5,0,0,182.0,18,5,0,0,10,150.0,1,60,0,nodo,BELLUNO,11.824999999999996,10.55,2.5,0.5
2025-06,weekend,tarda_mattina,REG,S02570,34,79,0,88.0,1,0,0,0,75.0,44,0,0,0,1,-13.0,0,79,0,nodo,MONTEBELLUNA,2.575,2.150000000000002,-0.2211168164313222,-0.5
2025-06,weekend,tarda_mattina,REG,S02581,43,124,0,150.0,2,0,0,0,95.0,79,1,0,0,2,-55.0,0,124,0,nodo,PADOVA,3.0,2.5,-0.4435483870967742,-1.25
2025-06,weekend,tarda_mattina,REG,S02589,1,3,0,2.0,1,1,0,1,68.0,1,1,0,0,1,66.0,1,3,0,nodo,VENEZIA MESTRE,57.99999999999999,52.0,22.0,4.0
2025-06,weekend,tarda_mattina,REG,S02593,251,670,0,1023.0,75,10,0,1,1339.0,342,29,0,0,75,316.0,7,670,0,nodo,VENEZIA S.LUCIA,8.5,5.0,0.4522911051212938,-0.5
2025-06,weekend,tarda_mattina,REG,S02703,5,24,0,48.0,2,1,0,1,81.0,17,1,0,0,2,33.0,1,24,0,nodo,SACILE,18.6,2.5,1.7307692307692308,-1.5
2025-06,weekend,tarda_mattina,REG,S02706,18,34,0,32.0,3,1,0,0,79.0,13,2,0,0,3,47.0,1,34,0,nodo,CONEGLIANO,8.449999999999974,3.6,1.6157894736842109,0.0
2025-06,weekend,tarda_mattina,REG,S02712,57,121,0,104.0,9,4,0,0,195.0,53,4,0,0,9,91.0,0,121,0,nodo,TREVISO CENTRALE,8.474999999999987,4.100000000000001,0.6952991452991453,0.0
2025-06,weekend,tarda_mattina,REG,S02830,14,20,0,3.0,3,0,0,0,49.0,3,0,0,0,3,46.0,0,20,0,nodo,CASARSA,5.049999999999999,4.6,2.354166666666667,2.25
2025-06,weekend,tarda_mattina,REG,S03015,7,39,0,76.0,9,3,0,0,160.0,23,3,0,0,9,84.0,1,39,0,nodo,TARVISIO BOSCOVERDE,13.775,10.000000000000002,2.0762032085561497,-2.0
2025-06,weekend,tarda_mattina,REG,S03016,17,33,0,22.0,2,0,0,0,42.0,14,1,0,0,2,20.0,0,33,0,nodo,CARNIA,5.474999999999995,2.55,0.4065217391304347,0.0
2025-06,weekend,tarda_mattina,REG,S03026,34,135,0,219.0,15,4,0,2,338.0,85,7,0,0,15,119.0,3,135,0,nodo,UDINE,8.724999999999994,3.9500000000000015,0.7315315315315316,-1.5
2025-06,weekend,tarda_mattina,REG,S03084,3,15,0,23.0,1,1,0,1,68.0,11,1,0,0,1,45.0,1,15,0,nodo,MANIAGO,20.099999999999987,6.700000000000006,2.333333333333333,-0.75
2025-06,weekend,tarda_mattina,REG,S03200,53,105,0,109.0,14,0,0,0,197.0,37,4,0,0,14,88.0,0,105,0,nodo,PORTOGRUARO CAORLE,6.524999999999999,4.5,0.9002976190476191,0.5
2025-06,weekend,tarda_mattina,REG,S03304,1,1,0,0.0,0,0,0,0,3.0,0,0,0,0,0,3.0,0,1,0,nodo,GORIZIA CENTRALE,3.0,3.0,3.0,3.0
2025-06,weekend,tarda_mattina,REG,S03317,77,218,0,301.0,21,10,0,0,519.0,118,13,0,0,21,218.0,4,218,0,nodo,TRIESTE CENTRALE,14.199999999999996,4.0,1.0017241379310344,-1.0
2025-06,weekend,tarda_mattina,REG,S03466,6,8,0,0.0,2,1,0,0,45.0,0,2,0,0,2,45.0,0,8,0,nodo,VILLA OPICINA,16.549999999999997,14.099999999999998,5.625,3.0
2025-06,weekend,tarda_mattina,REG,S04207,7,62,0,213.0,1,0,0,0,11.0,54,0,0,0,1,-202.0,0,62,0,nodo,ARQUATA SCRIVIA,0.25,-0.5,-3.2580645161290325,-4.0
2025-06,weekend,tarda_mattina,REG,S04501,33,99,0,82.0,39,12,0,2,747.0,27,22,0,0,39,665.0,7,99,0,nodo,VENTIMIGLIA,33.8,19.700000000000017,6.438492063492063,2.5
2025-06,weekend,tarda_mattina,REG,S04516,5,22,0,1.0,16,10,0,1,438.0,1,11,0,0,16,437.0,6,22,0,nodo,ALBENGA,51.1,47.00000000000001,21.645299145299145,15.0
2025-06,weekend,tarda_mattina,REG,S04523,4,9,0,13.0,1,0,0,0,19.0,4,1,0,0,1,6.0,0,9,0,nodo,IMPERIA,9.199999999999996,4.400000000000002,0.6666666666666666,1.0
2025-06,weekend,tarda_mattina,REG,S04534,18,47,0,34.0,11,5,0,0,199.0,18,6,0,0,11,165.0,1,47,0,nodo,GENOVA VOLTRI,18.5,10.25,3.6080586080586077,1.0
2025-06,weekend,tarda_mattina,REG,S04700,18,63,0,208.0,7,3,0,0,134.0,38,4,0,0,7,-74.0,1,63,0,nodo,GENOVA PIAZZA PRINCIPE,10.524999999999986,4.299999999999999,-1.341784989858012,-1.75
2025-06,weekend,tarda_mattina,REG,S04702,96,314,0,508.0,61,17,0,1,1035.0,157,31,0,0,61,527.0,7,314,0,nodo,GENOVA BRIGNOLE,14.5,9.0,1.6608658221620956,-0.5
2025-06,weekend,tarda_mattina,REG,S04704,0,1,0,0.0,1,1,0,0,17.0,0,1,0,0,1,17.0,0,1,0,nodo,GENOVA QUARTO DEI MILLE,17.0,17.0,17.0,17.0
2025-06,weekend,tarda_mattina,REG,S04707,7,23,0,17.0,7,2,0,0,97.0,9,3,0,0,7,80.0,0,23,0,nodo,GENOVA NERVI,14.72499999999999,9.749999999999998,3.3666666666666667,1.0
2025-06,weekend,tarda_mattina,REG,S04725,56,187,0,279.0,55,12,0,1,905.0,75,22,0,0,55,626.0,5,187,0,nodo,SESTRI LEVANTE,18.65,10.5,3.3435511856564495,1.0
2025-06,weekend,tarda_mattina,REG,S04731,61,155,0,127.0,41,8,0,0,517.0,53,14,0,0,41,390.0,1,155,0,nodo,LEVANTO,14.899999999999991,8.5,2.553714859437751,1.5
2025-06,weekend,tarda_mattina,REG,S04732,0,3,0,0.0,3,3,0,0,77.0,0,3,0,0,3,77.0,1,3,0,nodo,MONTEROSSO,29.7,29.399999999999995,27.0,27.0
2025-06,weekend,tarda_mattina,REG,S04801,71,231,0,281.0,82,28,0,3,1647.0,78,43,0,0,82,1366.0,17,231,0,nodo,SAVONA,35.0,17.200000000000017,5.943355855855856,2.0
2025-06,weekend,tarda_mattina,REG,S04805,6,17,0,15.0,1,0,0,0,15.0,10,0,0,0,1,0.0,0,17,0,nodo,S.GIUSEPPE DI CAIRO,3.2499999999999947,1.6000000000000003,-0.3461538461538461,-1.75
2025-06,weekend,tarda_mattina,REG,S05000,58,165,0,237.0,35,10,0,0,533.0,72,16,0,0,35,296.0,3,165,0,nodo,PIACENZA,14.349999999999994,8.399999999999999,1.4314516129032255,0.0
2025-06,weekend,tarda_mattina,REG,S05009,73,94,0,19.0,6,0,0,0,75.0,15,0,0,0,6,56.0,0,94,0,nodo,FIDENZA,4.274999999999999,2.8500000000000014,0.5995454545454546,0.0
2025-06,weekend,tarda_mattina,REG,S05014,77,175,0,137.0,38,7,0,1,605.0,59,11,0,0,38,468.0,1,175,0,nodo,PARMA,12.599999999999987,6.899999999999999,2.779028200714948,2.0
2025-06,weekend,tarda_mattina,REG,S05019,25,49,0,67.0,0,0,0,0,23.0,23,0,0,0,0,-44.0,0,49,0,nodo,BOLOGNA ROVERI,1.424999999999999,0.8499999999999996,-0.9166666666666665,-1.0
2025-06,weekend,tarda_mattina,REG,S05023,14,30,0,27.0,0,0,0,0,14.0,16,0,0,0,0,-13.0,0,30,0,nodo,REGGIO EMILIA,1.7999999999999998,1.5,-0.4151785714285714,-0.75
2025-06,weekend,tarda_mattina,REG,S05032,31,119,0,226.0,11,3,0,0,197.0,76,3,0,0,11,-29.0,1,119,0,nodo,MODENA,6.5,4.0,-0.2923497267759563,-2.0
2025-06,weekend,tarda_mattina,REG,S05043,252,673,0,1066.0,95,17,0,2,1568.0,324,39,0,0,95,502.0,5,673,0,nodo,BOLOGNA CENTRALE,10.0,6.5,0.7573830097432616,-0.5
2025-06,weekend,tarda_mattina,REG,S05054,30,43,0,27.0,3,0,0,0,69.0,10,1,0,0,3,42.0,0,43,0,nodo,IMOLA,4.474999999999998,3.65,0.8866666666666666,1.0
2025-06,weekend,tarda_mattina,REG,S05058,4,12,0,6.0,2,0,0,0,16.0,4,0,0,0,2,10.0,0,12,0,nodo,FAENZA,4.5,4.0,1.0,0.5
2025-06,weekend,tarda_mattina,REG,S05071,58,137,0,191.0,24,7,0,0,438.0,54,11,0,0,24,247.0,2,137,0,nodo,RIMINI,13.950000000000005,7.850000000000002,1.8728545618789525,0.5
2025-06,weekend,tarda_mattina,REG,S05090,77,98,0,13.0,10,0,0,0,109.0,11,0,0,0,10,96.0,0,98,0,nodo,SALSOMAGGIORE TERME,5.324999999999999,3.5500000000000007,0.9870833333333332,0.5
2025-06,weekend,tarda_mattina,REG,S05105,22,42,0,25.0,1,0,0,0,51.0,19,0,0,0,1,26.0,0,42,0,nodo,MARZABOTTO,2.5,2.5,0.6190476190476191,0.5
2025-06,weekend,tarda_mattina,REG,S05110,37,116,0,176.0,4,1,0,1,140.0,73,1,0,0,4,-36.0,1,116,0,nodo,PORRETTA TERME,3.2,2.400000000000002,-0.3210640272193009,-1.0
2025-06,weekend,tarda_mattina,REG,S05131,34,80,0,54.0,3,0,0,0,80.0,43,0,0,0,3,26.0,0,80,0,nodo,PIANORO,3.5249999999999986,2.5500000000000007,0.325,0.0
2025-06,weekend,tarda_mattina,REG,S05134,3,13,0,34.0,1,0,0,0,12.0,9,0,0,0,1,-22.0,0,13,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,1.2499999999999984,-0.4999999999999991,-2.4722222222222223,-3.0
2025-06,weekend,tarda_mattina,REG,S05161,10,16,0,5.0,1,0,0,0,19.0,5,0,0,0,1,14.0,0,16,0,nodo,SERMIDE,3.299999999999999,2.6,0.875,1.0
2025-06,weekend,tarda_mattina,REG,S05180,12,14,0,1.0,1,0,0,0,25.0,1,0,0,0,1,24.0,0,14,0,nodo,SASSUOLO TERMINAL,3.375,3.25,1.8541666666666667,2.0
2025-06,weekend,tarda_mattina,REG,S05192,8,16,0,12.0,0,0,0,0,12.0,8,0,0,0,0,0.0,0,16,0,nodo,REGGIO S.LAZZARO,2.6499999999999995,2.3,0.0,-0.5
2025-06,weekend,tarda_mattina,REG,S05194,1,6,0,6.0,0,0,0,0,0.0,5,0,0,0,0,-6.0,0,6,0,nodo,SASSUOLO RADICI,-0.5750000000000002,-0.6499999999999999,-1.0,-1.0
2025-06,weekend,tarda_mattina,REG,S05301,0,1,0,5.0,0,0,0,0,0.0,1,0,0,0,0,-5.0,0,1,0,nodo,BUTTAPIETRA,-5.0,-5.0,-5.0,-5.0
2025-06,weekend,tarda_mattina,REG,S05307,2,3,0,2.0,0,0,0,0,6.0,1,0,0,0,0,4.0,0,3,0,nodo,ISOLA DELLA SCALA,2.9,2.7999999999999994,2.0,2.0
2025-06,weekend,tarda_mattina,REG,S05308,16,51,0,114.0,4,0,0,0,55.0,31,2,0,0,4,-59.0,0,51,0,nodo,POGGIO RUSCO,4.649999999999999,3.3500000000000014,-1.0380434782608696,-1.5
2025-06,weekend,tarda_mattina,REG,S05313,1,5,0,7.0,1,0,0,0,9.0,3,0,0,0,1,2.0,0,5,0,nodo,S.FELICE SUL PANARO,3.2749999999999995,3.05,1.0833333333333333,1.25
2025-06,weekend,tarda_mattina,REG,S05703,9,30,0,39.0,2,1,0,0,42.0,19,1,0,0,2,3.0,0,30,0,nodo,MONSELICE,5.799999999999997,2.0,0.15625,-1.25
2025-06,weekend,tarda_mattina,REG,S05706,16,66,0,166.0,5,1,0,0,94.0,45,3,0,0,5,-72.0,0,66,0,nodo,ROVIGO,7.299999999999997,2.75,-1.3576923076923078,-2.0
2025-06,weekend,tarda_mattina,REG,S05712,51,144,0,204.0,19,1,0,0,236.0,74,5,0,0,19,32.0,0,144,0,nodo,FERRARA,7.950000000000003,5.449999999999999,0.2222222222222222,-1.0
2025-06,weekend,tarda_mattina,REG,S05722,12,42,0,96.0,1,0,0,0,31.0,29,1,0,0,1,-65.0,0,42,0,nodo,S.PIETRO IN CASALE,3.150000000000002,1.900000000000004,-1.4613636363636364,-2.0
2025-06,weekend,tarda_mattina,REG,S05799,6,12,0,8.0,3,0,0,0,37.0,3,1,0,0,3,29.0,0,12,0,nodo,CODIGORO,7.125,6.25,2.4166666666666665,1.5
2025-06,weekend,tarda_mattina,REG,S05802,25,49,0,67.0,0,0,0,0,23.0,23,0,0,0,0,-44.0,0,49,0,nodo,PORTOMAGGIORE,1.424999999999999,0.8499999999999996,-0.9166666666666665,-1.0
2025-06,weekend,tarda_mattina,REG,S05811,38,86,0,78.0,16,2,0,0,208.0,32,7,0,0,16,130.0,0,86,0,nodo,RAVENNA,10.874999999999996,6.750000000000011,1.5405701754385963,0.5
2025-06,weekend,tarda_mattina,REG,S05815,5,7,0,2.0,1,0,0,0,18.0,1,0,0,0,1,16.0,0,7,0,nodo,CESENATICO,3.9499999999999993,3.4,1.3,1.0
2025-06,weekend,tarda_mattina,REG,S05818,0,1,0,0.0,1,0,0,0,6.0,0,0,0,0,1,6.0,0,1,0,nodo,IGEA MARINA,6.0,6.0,6.0,6.0
2025-06,weekend,tarda_mattina,REG,S05900,1,2,0,0.0,1,0,0,0,8.0,0,0,0,0,1,8.0,0,2,0,nodo,SOLAROLO,4.0,4.0,4.0,4.0
2025-06,weekend,tarda_mattina,REG,S05951,4,6,0,0.0,2,1,0,0,33.0,0,1,0,0,2,33.0,0,6,0,nodo,LUGO,13.324999999999998,12.65,7.25,7.0
2025-06,weekend,tarda_mattina,REG,S05960,9,22,0,22.0,0,0,0,0,12.0,13,0,0,0,0,-10.0,0,22,0,nodo,GUASTALLA,2.499999999999999,2.0,-0.4416666666666666,-0.75
2025-06,weekend,tarda_mattina,REG,S06000,128,336,0,286.0,96,22,0,0,1317.0,110,35,0,0,96,1031.0,7,336,0,nodo,LA SPEZIA CENTRALE,15.399999999999974,9.950000000000005,3.005928282244072,1.5
2025-06,weekend,tarda_mattina,REG,S06004,45,114,0,186.0,18,3,0,0,275.0,51,7,0,0,18,89.0,0,114,0,nodo,LA SPEZIA MIGLIARINA,8.974999999999998,6.5,0.8294044665012407,0.25
2025-06,weekend,tarda_mattina,REG,S06007,3,9,0,12.0,2,0,0,0,17.0,4,0,0,0,2,5.0,0,9,0,nodo,SARZANA,6.799999999999999,5.6000000000000005,0.5555555555555556,1.0
2025-06,weekend,tarda_mattina,REG,S06009,0,4,0,4.0,2,0,0,0,12.0,2,0,0,0,2,8.0,0,4,0,nodo,MASSA CENTRO,2.0,2.0,2.0,2.0
2025-06,weekend,tarda_mattina,REG,S06013,4,12,0,15.0,1,0,0,0,11.0,7,0,0,0,1,-4.0,0,12,0,nodo,AULLA LUNIGIANA,3.049999999999999,2.6000000000000005,-0.2857142857142857,-0.5
2025-06,weekend,tarda_mattina,REG,S06026,3,5,0,0.0,2,0,0,0,21.0,0,2,0,0,2,21.0,0,5,0,nodo,CECINA,9.325,8.65,6.375,5.25
