mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,minuti_anticipo_tot,oltre_60,effettuate,minuti_ritardo_tot,info_mancante,corse_osservate,oltre_10,cancellate,minuti_netti_tot,soppresse,in_orario,parzialmente_cancellate,oltre_15,in_ritardo,cancellate_tot,oltre_30,in_anticipo,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2025-07,weekend,pomeriggio,REG,S12878,1,68.0,0,52,35.0,0,52,1,0,-33.0,0,17,0,1,1,0,0,34,nodo,ORISTANO,-1.0,2.325,1.65,-0.6636904761904763
2025-07,weekend,pomeriggio,REG,S12882,0,276.0,0,88,12.0,0,88,0,0,-264.0,0,13,0,0,0,0,0,75,nodo,S.GAVINO,-3.5,-0.0749999999999992,-0.5,-3.0
2025-07,weekend,pomeriggio,REG,S12888,0,44.0,0,48,12.0,0,48,0,0,-32.0,0,12,0,0,0,0,0,36,nodo,DECIMOMANNU,-1.0,1.8249999999999995,0.2500000000000018,-0.7285714285714286
2025-07,weekend,pomeriggio,REG,S12890,0,15.0,0,48,33.0,0,48,0,0,18.0,0,33,0,0,0,0,0,15,nodo,CAGLIARI ELMAS,0.0,2.424999999999999,1.8500000000000003,0.375
2025-07,weekend,pomeriggio,REG,S12891,1,403.0,0,236,92.0,0,236,1,0,-311.0,0,75,0,1,1,0,0,160,nodo,CAGLIARI,-1.0,1.7249999999999943,1.0,-1.2881624423963134
2025-07,weekend,pomeriggio,REG,S13104,1,0.0,0,2,44.0,0,2,1,0,44.0,0,0,0,1,1,0,1,0,nodo,MARTINA FRANCA,44.0,44.0,44.0,44.0
2025-07,weekend,pomeriggio,REG,S19919,9,15.0,0,63,126.0,0,63,3,0,111.0,0,39,0,2,9,0,0,15,nodo,STABIO,1.0,6.424999999999999,4.5,1.7409274193548387
2025-07,weekend,pomeriggio,,S00219,56,258.0,14,152,2408.0,0,152,34,0,2150.0,0,40,0,28,56,0,18,56,nodo,TORINO PORTA NUOVA,3.75,97.69999999999996,49.45000000000002,18.37708333333333
2025-07,weekend,pomeriggio,,S01700,216,436.0,12,478,4740.0,0,478,144,0,4304.0,0,130,0,98,216,0,52,130,nodo,MILANO CENTRALE,3.5,46.42499999999998,32.150000000000006,9.17013888888889
2025-07,weekend,pomeriggio,,S01717,14,68.0,6,32,670.0,0,32,12,0,602.0,0,6,0,12,14,0,12,12,nodo,BRESCIA,7.75,65.85,62.7,18.8125
2025-07,weekend,pomeriggio,,S02026,58,62.0,12,104,2134.0,0,104,42,0,2072.0,0,22,0,32,58,0,18,24,nodo,BOLZANO,6.5,82.07499999999997,59.85000000000001,19.4375
2025-07,weekend,pomeriggio,,S02589,0,0.0,0,2,2.0,0,2,0,0,2.0,0,2,0,0,0,0,0,0,nodo,VENEZIA MESTRE,1.0,1.0,1.0,1.0
2025-07,weekend,pomeriggio,,S02593,122,278.0,14,296,3422.0,0,296,66,0,3144.0,0,94,0,48,122,0,32,80,nodo,VENEZIA S.LUCIA,3.5,58.55000000000001,32.849999999999994,10.571271929824562
2025-07,weekend,pomeriggio,,S03304,2,16.0,0,12,42.0,0,12,2,0,26.0,0,4,0,2,2,0,0,6,nodo,GORIZIA CENTRALE,-1.0,14.25,10.5,2.1666666666666665
2025-07,weekend,pomeriggio,,S03317,16,128.0,2,64,374.0,0,64,8,0,246.0,0,12,0,6,16,0,2,36,nodo,TRIESTE CENTRALE,-0.25,17.599999999999984,11.15,3.895833333333333
2025-07,weekend,pomeriggio,,S04700,20,32.0,2,28,320.0,0,28,10,0,288.0,0,4,0,2,20,0,2,4,nodo,GENOVA PIAZZA PRINCIPE,0.25,17.29999999999998,3.6,2.666666666666667
2025-07,weekend,pomeriggio,,S05043,2,14.0,0,6,16.0,0,6,0,0,2.0,0,0,0,0,2,0,0,4,nodo,BOLOGNA CENTRALE,-2.0,7.0,6.0,0.3333333333333333
2025-07,weekend,pomeriggio,,S05811,8,22.0,2,16,566.0,0,16,4,0,544.0,0,2,0,4,8,0,4,6,nodo,RAVENNA,4.0,161.2999999999999,97.59999999999997,34.0
2025-07,weekend,pomeriggio,,S07004,4,0.0,2,8,346.0,0,8,2,0,346.0,0,4,0,2,4,0,2,0,nodo,PERUGIA,5.5,137.89999999999995,114.80000000000004,43.25
2025-07,weekend,pomeriggio,,S07810,32,66.0,2,62,870.0,0,62,28,0,804.0,0,12,0,20,32,0,10,18,nodo,PESCARA,7.25,52.1,41.95,12.91875
2025-07,weekend,pomeriggio,,S08409,166,906.0,34,374,6350.0,0,374,120,0,5444.0,0,58,0,88,166,0,62,150,nodo,ROMA TERMINI,2.5,81.37499999999997,50.70000000000004,13.91176470588235
2025-07,weekend,pomeriggio,,S09218,130,108.0,30,236,4680.0,0,236,96,0,4572.0,0,64,0,78,130,0,54,40,nodo,NAPOLI CENTRALE,5.75,80.47499999999992,57.45000000000001,18.82658779576588
2025-07,weekend,pomeriggio,,S09311,2,52.0,0,8,110.0,0,8,2,0,58.0,0,0,0,2,2,0,2,6,nodo,BENEVENTO,-7.5,45.84999999999998,36.70000000000001,7.25
2025-07,weekend,pomeriggio,,S09818,20,110.0,6,48,1130.0,0,48,18,0,1020.0,0,6,0,16,20,0,10,22,nodo,SALERNO,12.5,98.825,70.89999999999999,27.75
2025-07,weekend,pomeriggio,,S09823,2,22.0,0,14,18.0,0,14,0,0,-4.0,0,6,0,0,2,0,0,6,nodo,BATTIPAGLIA,0.0,5.899999999999996,3.800000000000002,-0.2857142857142857
2025-07,weekend,pomeriggio,,S11100,0,28.0,0,14,8.0,0,14,0,0,-20.0,0,4,0,0,0,0,0,10,nodo,FOGGIA,-2.0,2.0,2.0,-1.4285714285714286
2025-07,weekend,pomeriggio,,S11119,26,2.0,0,36,392.0,0,36,14,0,390.0,0,8,0,6,26,0,6,2,nodo,BARI CENTRALE,6.5,22.6,22.2,10.188311688311687
2025-07,weekend,pomeriggio,,S11145,42,292.0,10,76,1746.0,0,76,36,0,1454.0,0,2,0,28,42,0,20,32,nodo,LECCE,-1.25,43.44999999999996,28.8,6.7541666666666655
2025-07,weekend,pomeriggio,,S11465,6,0.0,0,6,184.0,0,6,4,0,184.0,0,0,0,4,6,0,4,0,nodo,TARANTO,37.0,46.9,45.79999999999999,30.666666666666668
2025-07,weekend,pomeriggio,,S11721,6,0.0,0,6,192.0,0,6,6,0,192.0,0,0,0,6,6,0,2,0,nodo,SAPRI,27.0,42.3,40.6,32.0
2025-07,weekend,pomeriggio,,S11749,4,0.0,0,4,74.0,0,4,4,0,74.0,0,0,0,4,4,0,0,0,nodo,LAMEZIA TERME CENTRALE,18.5,20.75,20.5,18.5
2025-07,weekend,pomeriggio,,S11781,26,16.0,0,30,506.0,0,30,20,0,490.0,0,0,0,18,26,0,4,4,nodo,REGGIO DI CALABRIA CENTRALE,16.5,34.974999999999994,29.95,15.991071428571429
2025-07,weekend,sera,EC,S00201,5,0.0,1,8,270.0,0,8,2,0,270.0,0,3,0,1,5,0,1,0,nodo,MODANE,6.5,154.6499999999999,77.29999999999995,33.75
2025-07,weekend,sera,EC,S01301,6,52.0,0,32,96.0,0,32,4,0,44.0,0,8,0,2,6,0,0,18,nodo,CHIASSO,0.5,14.574999999999992,10.049999999999995,2.083333333333333
2025-07,weekend,sera,EC,S01700,11,52.0,1,40,366.0,0,40,6,0,314.0,0,11,0,3,11,0,1,18,nodo,MILANO CENTRALE,1.25,15.174999999999994,11.3,6.21875
2025-07,weekend,sera,EC,S02001,7,19.0,2,16,230.0,0,16,4,0,211.0,0,1,0,4,7,0,4,7,nodo,BRENNERO,1.0,61.9,53.8,14.066666666666666
2025-07,weekend,sera,EC,S02026,2,17.0,0,8,13.0,0,8,0,0,-4.0,0,0,0,0,2,0,0,5,nodo,BOLZANO,-3.0,7.099999999999998,6.200000000000001,-0.5714285714285714
2025-07,weekend,sera,EC,S05043,5,2.0,2,8,217.0,0,8,4,0,215.0,0,1,0,4,5,0,4,2,nodo,BOLOGNA CENTRALE,24.0,62.95,61.9,26.875
2025-07,weekend,sera,EN,S01701,4,0.0,0,8,49.0,0,8,2,0,49.0,0,4,0,1,4,0,0,0,nodo,MILANO LAMBRATE,4.5,15.199999999999996,12.4,6.125
2025-07,weekend,sera,EN,S02581,4,0.0,0,8,49.0,0,8,2,0,49.0,0,4,0,1,4,0,0,0,nodo,PADOVA,4.5,15.199999999999996,12.4,6.125
2025-07,weekend,sera,EN,S03015,1,0.0,0,1,21.0,0,1,1,0,21.0,0,0,0,1,1,0,0,0,nodo,TARVISIO BOSCOVERDE,21.0,21.0,21.0,21.0
2025-07,weekend,sera,EN,S05043,4,0.0,1,6,142.0,0,6,3,0,142.0,0,2,0,3,4,0,1,0,nodo,BOLOGNA CENTRALE,13.5,70.75,55.5,23.666666666666668
2025-07,weekend,sera,EN,S08217,5,0.0,1,7,163.0,0,7,4,0,163.0,0,2,0,4,5,0,1,0,nodo,ROMA TIBURTINA,19.0,67.69999999999996,49.40000000000002,23.285714285714285
2025-07,weekend,sera,EXP,S04501,0,84.0,0,5,0.0,0,5,0,0,-84.0,0,1,0,0,0,0,0,4,nodo,VENTIMIGLIA,-17.0,-11.45,-11.9,-18.75
2025-07,weekend,sera,EXP,S08409,0,62.0,0,4,0.0,0,4,0,0,-62.0,0,1,0,0,0,0,0,3,nodo,ROMA TERMINI,-12.0,-0.9000000000000021,-1.799999999999999,-15.5
2025-07,weekend,sera,EXP,S11781,0,22.0,0,1,0.0,0,1,0,0,-22.0,0,0,0,0,0,0,0,1,nodo,REGGIO DI CALABRIA CENTRALE,-22.0,-22.0,-22.0,-22.0
2025-07,weekend,sera,IC,S00219,8,45.0,0,21,115.0,0,21,3,0,70.0,0,2,0,3,8,0,1,11,nodo,TORINO PORTA NUOVA,2.75,24.949999999999996,18.40000000000001,6.838235294117647
2025-07,weekend,sera,IC,S01700,25,41.0,4,44,837.0,0,44,19,0,796.0,0,10,0,14,25,0,10,9,nodo,MILANO CENTRALE,20.5,82.74999999999994,67.4,25.279365079365075
2025-07,weekend,sera,IC,S01807,0,1.0,0,2,2.0,0,2,0,0,1.0,0,1,0,0,0,0,0,1,nodo,VOGHERA,0.5,1.85,1.7000000000000002,0.5
2025-07,weekend,sera,IC,S03317,0,19.0,0,1,0.0,0,1,0,0,-19.0,0,0,0,0,0,0,0,1,nodo,TRIESTE CENTRALE,-19.0,-19.0,-19.0,-19.0
2025-07,weekend,sera,IC,S04501,10,6.0,2,16,382.0,0,16,8,0,376.0,0,4,0,7,10,0,6,2,nodo,VENTIMIGLIA,14.5,71.84999999999997,54.69999999999999,23.5
2025-07,weekend,sera,IC,S04702,1,28.0,0,8,5.0,0,8,0,0,-23.0,0,0,0,0,1,0,0,7,nodo,GENOVA BRIGNOLE,-3.0,2.899999999999997,0.7999999999999989,-2.875
2025-07,weekend,sera,IC,S06000,6,10.0,0,8,160.0,0,8,6,0,150.0,0,0,0,4,6,0,2,2,nodo,LA SPEZIA CENTRALE,16.5,47.95,46.9,18.75
2025-07,weekend,sera,IC,S06421,0,18.0,0,4,2.0,0,4,0,0,-16.0,0,2,0,0,0,0,0,2,nodo,FIRENZE SANTA MARIA NOVELLA,-4.5,1.6999999999999993,1.4000000000000004,-4.0
2025-07,weekend,sera,IC,S06725,4,3.0,0,12,56.0,0,12,2,0,53.0,0,5,0,1,4,0,0,3,nodo,LIVORNO CENTRALE,1.5,17.74999999999999,10.400000000000002,4.416666666666667
2025-07,weekend,sera,IC,S07004,3,0.0,0,4,38.0,0,4,2,0,38.0,0,1,0,1,3,0,0,0,nodo,PERUGIA,9.0,18.8,17.6,9.5
2025-07,weekend,sera,IC,S08008,1,0.0,0,1,23.0,0,1,1,0,23.0,0,0,0,1,1,0,0,0,nodo,MONTALTO DI CASTRO,23.0,23.0,23.0,23.0
2025-07,weekend,sera,IC,S08409,5,54.0,1,14,157.0,0,14,3,0,103.0,0,4,0,2,5,0,1,5,nodo,ROMA TERMINI,22.0,57.2,52.10000000000001,22.208333333333332
2025-07,weekend,sera,IC,S09218,0,10.0,0,1,0.0,0,1,0,0,-10.0,0,0,0,0,0,0,0,1,nodo,NAPOLI CENTRALE,-10.0,-10.0,-10.0,-10.0
2025-07,weekend,sera,IC,S09818,1,5.0,0,3,26.0,0,3,1,0,21.0,0,1,0,1,1,0,0,1,nodo,SALERNO,4.0,20.2,18.4,7.0
2025-07,weekend,sera,IC,S11145,4,17.0,1,10,148.0,0,10,2,0,131.0,0,2,0,1,4,0,1,4,nodo,LECCE,30.5,60.475,56.45,30.6875
2025-07,weekend,sera,IC,S11781,3,0.0,0,3,46.0,0,3,1,0,46.0,0,0,0,1,3,0,1,0,nodo,REGGIO DI CALABRIA CENTRALE,9.0,28.8,26.600000000000005,15.333333333333334
2025-07,weekend,sera,IC,S12002,1,28.0,0,7,33.0,0,7,1,0,5.0,0,1,0,1,1,0,1,5,nodo,PALERMO CENTRALE,-5.0,22.29999999999998,13.60000000000001,0.7142857142857143
2025-07,weekend,sera,IC,S12301,1,28.0,0,7,33.0,0,7,1,0,5.0,0,1,0,1,1,0,1,5,nodo,MESSINA CENTRALE,-5.0,22.29999999999998,13.60000000000001,0.7142857142857143
2025-07,weekend,sera,IC,S12349,5,45.0,2,12,225.0,0,12,2,0,180.0,0,2,0,2,5,0,2,5,nodo,SIRACUSA,25.25,76.94999999999996,55.399999999999984,28.0
2025-07,weekend,sera,ICN,S00219,12,87.0,2,43,337.0,0,43,8,0,250.0,0,14,0,6,12,0,3,17,nodo,TORINO PORTA NUOVA,1.0,42.79999999999994,14.499999999999998,5.114285714285714
2025-07,weekend,sera,ICN,S01700,14,28.0,1,29,294.0,0,29,9,0,266.0,0,6,0,8,14,0,2,9,nodo,MILANO CENTRALE,5.5,29.224999999999973,17.799999999999997,8.892857142857142
2025-07,weekend,sera,ICN,S02001,1,38.0,0,8,16.0,0,8,1,0,-22.0,0,2,0,0,1,0,0,5,nodo,BRENNERO,-5.0,7.899999999999997,5.799999999999999,-2.75
2025-07,weekend,sera,ICN,S03317,0,102.0,0,7,1.0,0,7,0,0,-101.0,0,1,0,0,0,0,0,6,nodo,TRIESTE CENTRALE,-18.0,-1.100000000000005,-3.199999999999997,-14.428571428571429
2025-07,weekend,sera,ICN,S08409,2,190.0,1,30,93.0,0,30,2,0,-97.0,0,8,0,1,2,0,1,20,nodo,ROMA TERMINI,-4.5,4.349999999999998,2.0,-2.9814814814814814
2025-07,weekend,sera,ICN,S09818,7,68.0,1,28,198.0,0,28,5,0,130.0,0,10,0,4,7,0,2,11,nodo,SALERNO,1.0,29.125,14.750000000000002,4.541666666666667
2025-07,weekend,sera,ICN,S11145,17,37.0,2,38,420.0,0,38,12,0,383.0,0,8,0,10,17,0,3,13,nodo,LECCE,3.75,42.99999999999999,18.65000000000001,8.798295454545455
2025-07,weekend,sera,ICN,S11781,2,6.0,0,5,13.0,0,5,0,0,7.0,0,2,0,0,2,0,0,1,nodo,REGGIO DI CALABRIA CENTRALE,1.0,5.8,5.6,1.4
2025-07,weekend,sera,ICN,S12002,0,66.0,0,12,4.0,0,12,0,0,-62.0,0,2,0,0,0,0,0,10,nodo,PALERMO CENTRALE,-6.0,1.7999999999999972,-0.1999999999999993,-5.166666666666667
2025-07,weekend,sera,ICN,S12301,0,66.0,0,12,4.0,0,12,0,0,-62.0,0,2,0,0,0,0,0,10,nodo,MESSINA CENTRALE,-6.0,1.7999999999999972,-0.1999999999999993,-5.166666666666667
2025-07,weekend,sera,ICN,S12349,1,54.0,1,16,76.0,0,16,1,0,22.0,0,5,0,1,1,0,1,10,nodo,SIRACUSA,-3.25,16.74999999999998,1.600000000000001,-0.0833333333333332
2025-07,weekend,sera,IR,S01645,1,0.0,1,1,72.0,0,1,1,0,72.0,0,0,0,1,1,0,1,0,nodo,MILANO PORTA GARIBALDI,72.0,72.0,72.0,72.0
2025-07,weekend,sera,IR,S04501,1,0.0,1,1,72.0,0,1,1,0,72.0,0,0,0,1,1,0,1,0,nodo,VENTIMIGLIA,72.0,72.0,72.0,72.0
2025-07,weekend,sera,MET,S09101,2,165.0,0,230,152.0,0,230,0,0,-13.0,0,133,0,0,2,0,0,95,nodo,POZZUOLI SOLFATARA,0.0,2.2249999999999943,2.0,-0.0500907990314769
2025-07,weekend,sera,MET,S09103,7,182.0,0,123,146.0,0,123,5,0,-36.0,0,40,0,1,7,0,1,75,nodo,NAPOLI CAMPI FLEGREI,-1.0,4.649999999999992,2.5,-0.2636534839924671
2025-07,weekend,sera,MET,S09211,2,14.0,0,12,16.0,0,12,0,0,2.0,0,3,0,0,2,0,0,7,nodo,CASERTA,-1.25,4.25,4.0,0.1666666666666666
2025-07,weekend,sera,MET,S09213,0,4.0,0,4,6.0,0,4,0,0,2.0,0,2,0,0,0,0,0,2,nodo,CANCELLO,0.5,1.4,1.2999999999999998,0.5
2025-07,weekend,sera,MET,S09756,0,0.0,0,1,0.0,0,1,0,0,0.0,0,1,0,0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-07,weekend,sera,MET,S09800,4,241.0,0,282,205.0,0,282,2,0,-36.0,0,154,0,0,4,0,0,123,nodo,NAPOLI S.GIOVANNI BARRA,0.0,2.5,2.0,-0.0993501878363286
2025-07,weekend,sera,MET,S09814,3,86.0,0,50,67.0,0,50,3,0,-19.0,0,11,0,1,3,0,1,36,nodo,NOCERA INFERIORE,-1.5,5.274999999999992,1.1999999999999993,-0.362179487179487
2025-07,weekend,sera,REG,N00055,17,3.0,1,48,350.0,0,48,8,0,347.0,0,28,0,6,17,0,3,3,nodo,NOVARA NORD,3.0,27.274999999999974,15.699999999999996,7.229166666666667
2025-07,weekend,sera,REG,N00073,1,1.0,0,2,17.0,0,2,1,0,16.0,0,0,0,1,1,0,0,1,nodo,MERONE,8.0,8.0,8.0,8.0
2025-07,weekend,sera,REG,N00074,1,2.0,0,4,10.0,0,4,0,0,8.0,0,2,0,0,1,0,0,1,nodo,ERBA,2.5,4.699999999999999,4.4,2.0
2025-07,weekend,sera,REG,N00079,12,9.0,0,47,209.0,0,47,5,0,200.0,0,29,0,4,12,0,2,6,nodo,ASSO,1.25,19.07499999999997,7.000000000000004,4.144047619047619
2025-07,weekend,sera,REG,N00210,3,6.0,1,23,138.0,0,23,2,0,132.0,0,16,0,2,3,0,1,3,nodo,ISEO,1.0,22.149999999999988,5.800000000000004,6.0
2025-07,weekend,sera,REG,N_070457CE15D7,1,0.0,0,6,8.0,0,6,0,0,8.0,0,5,0,0,1,0,0,0,nodo,COCQUIO TREVISAGO,0.5,2.7000000000000006,2.4000000000000004,1.0
2025-07,weekend,sera,REG,N_26D5F8FBE110,1,1.0,0,4,30.0,0,4,1,0,29.0,0,2,0,1,1,0,0,1,nodo,FANZOLO,7.25,13.325,12.65,7.25
2025-07,weekend,sera,REG,N_286EC1BDE5EC,3,25.0,0,28,35.0,0,28,2,0,10.0,0,12,0,0,3,0,0,13,nodo,SANTHIA',-0.5,5.35,4.8500000000000005,0.6458333333333333
2025-07,weekend,sera,REG,N_2F72E5986139,2,0.0,0,2,88.0,0,2,2,0,88.0,0,0,0,2,2,0,2,0,nodo,CASSANO D'ADDA,44.0,44.0,44.0,44.0
2025-07,weekend,sera,REG,N_31273B12D7A7,0,0.0,0,1,4.0,0,1,0,0,4.0,0,1,0,0,0,0,0,0,nodo,PINZANO,4.0,4.0,4.0,4.0
2025-07,weekend,sera,REG,N_59AA242D370B,0,1.0,0,2,1.0,0,2,0,0,0.0,0,1,0,0,0,0,0,1,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.0,0.0,0.0,0.0
2025-07,weekend,sera,REG,N_7C26FB2E9EE9,2,3.0,0,9,20.0,0,9,0,0,17.0,0,5,0,0,2,0,0,2,nodo,CIANO D'ENZA,2.5,4.65,4.3,1.9166666666666663
2025-07,weekend,sera,REG,N_8871845CF0C3,1,15.0,0,16,31.0,0,16,1,0,16.0,0,6,0,1,1,0,0,9,nodo,MELFI,0.5,6.7999999999999945,3.3000000000000003,1.25
2025-07,weekend,sera,REG,N_92B8087ECF63,2,7.0,0,5,23.0,0,5,1,0,16.0,0,0,0,1,2,0,0,3,nodo,L'AQUILA,2.75,10.625,9.75,4.083333333333333
2025-07,weekend,sera,REG,N_ABFF54CF046B,3,44.0,0,36,45.0,0,36,0,0,1.0,0,19,0,0,3,0,0,14,nodo,CEFALU',-0.5,4.9,2.700000000000003,0.15625
2025-07,weekend,sera,REG,N_ACBFE7687ADF,1,15.0,0,12,13.0,0,12,0,0,-2.0,0,5,0,0,1,0,0,6,nodo,OLBIA,-0.25,4.049999999999999,3.6,0.125
2025-07,weekend,sera,REG,N_B4153ACAE967,1,0.0,0,1,18.0,0,1,1,0,18.0,0,0,0,1,1,0,0,0,nodo,TRAVESIO,18.0,18.0,18.0,18.0
2025-07,weekend,sera,REG,N_D1DBF4657A7F,9,5.0,2,34,329.0,0,34,7,0,324.0,0,20,0,6,9,0,2,4,nodo,MARONE - ZONE,0.0,47.27499999999997,30.05,11.155
2025-07,weekend,sera,REG,N_FE155AD793C6,0,7.0,0,8,4.0,0,8,0,0,-3.0,0,3,0,0,0,0,0,5,nodo,RIONERO ATELLA RIPACANDIDA,-1.0,1.6499999999999997,1.2999999999999998,-0.375
2025-07,weekend,sera,REG,S00034,13,94.0,0,80,202.0,0,80,6,0,108.0,0,26,0,2,13,0,1,35,nodo,MORTARA,0.0,11.199999999999994,7.099999999999997,1.3042145593869732
2025-07,weekend,sera,REG,S00070,0,59.0,0,48,18.0,0,48,0,0,-41.0,0,20,0,0,0,0,0,28,nodo,BIELLA S.PAOLO,-0.75,2.0,1.450000000000001,-0.75
2025-07,weekend,sera,REG,S00154,5,110.0,0,76,79.0,0,76,0,0,-31.0,0,33,0,0,5,0,0,38,nodo,IVREA,-0.25,4.324999999999999,3.1500000000000004,-0.0104166666666666
2025-07,weekend,sera,REG,S00202,2,70.0,0,44,44.0,0,44,2,0,-26.0,0,17,0,1,2,0,0,25,nodo,BARDONECCHIA,-0.75,6.1750000000000025,1.8000000000000065,-0.4875
2025-07,weekend,sera,REG,S00208,0,5.0,0,4,1.0,0,4,0,0,-4.0,0,1,0,0,0,0,0,3,nodo,BUSSOLENO,-1.5,0.6999999999999993,0.4000000000000003,-1.0
2025-07,weekend,sera,REG,S00219,46,581.0,2,351,916.0,0,351,24,0,335.0,0,115,0,15,46,0,6,190,nodo,TORINO PORTA NUOVA,-0.5,12.824999999999989,5.5,0.9669026893594906
2025-07,weekend,sera,REG,S00228,10,237.0,2,127,270.0,0,127,5,0,33.0,0,38,0,3,10,0,2,79,nodo,TORINO STURA,-1.0,6.8749999999999964,3.25,0.2810945273631841
2025-07,weekend,sera,REG,S00232,4,105.0,0,68,84.0,0,68,2,0,-21.0,0,24,0,1,4,0,0,40,nodo,CHIVASSO,-1.25,4.225,3.150000000000002,-0.3715277777777778
2025-07,weekend,sera,REG,S00245,6,11.0,2,36,325.0,0,36,3,0,314.0,0,21,0,2,6,0,2,9,nodo,VERCELLI,1.0,34.549999999999955,6.3,9.270833333333332
2025-07,weekend,sera,REG,S00248,31,196.0,0,220,455.0,0,220,12,0,259.0,0,95,0,7,31,0,0,94,nodo,NOVARA,0.0,10.54999999999999,5.700000000000003,1.177032503515011
2025-07,weekend,sera,REG,S00260,3,75.0,0,48,66.0,0,48,1,0,-9.0,0,14,0,1,3,0,0,31,nodo,SUSA,-1.25,5.199999999999996,3.2000000000000006,-0.1874999999999999
2025-07,weekend,sera,REG,S00452,4,90.0,0,68,86.0,0,68,2,0,-4.0,0,27,0,1,4,0,0,37,nodo,TORINO LINGOTTO,-0.75,4.449999999999992,2.700000000000001,0.0357142857142857
2025-07,weekend,sera,REG,S00455,0,0.0,0,1,2.0,0,1,0,0,2.0,0,1,0,0,0,0,0,0,nodo,TROFARELLO,2.0,2.0,2.0,2.0
2025-07,weekend,sera,REG,S00462,4,32.0,0,55,73.0,0,55,1,0,41.0,0,27,0,0,4,0,0,24,nodo,ASTI,0.0,5.024999999999999,3.700000000000001,0.7420634920634921
2025-07,weekend,sera,REG,S00470,16,149.0,0,115,295.0,0,115,10,0,146.0,0,39,0,5,16,0,1,58,nodo,ALESSANDRIA,0.25,11.45,8.100000000000001,1.501269841269841
2025-07,weekend,sera,REG,S00500,1,38.0,0,36,39.0,0,36,0,0,1.0,0,18,0,0,1,0,0,17,nodo,CHIERI,0.25,4.024999999999997,2.45,0.5833333333333334
2025-07,weekend,sera,REG,S00606,13,120.0,2,75,305.0,0,75,6,0,185.0,0,20,0,5,13,0,3,42,nodo,FOSSANO,-0.5,13.850000000000016,6.850000000000001,2.5267094017094016
2025-07,weekend,sera,REG,S00610,17,61.0,1,44,263.0,0,44,9,0,202.0,0,12,0,5,17,0,2,15,nodo,CUNEO,2.25,19.97499999999999,13.4,3.888392857142857
2025-07,weekend,sera,REG,S00617,1,13.0,0,8,21.0,0,8,1,0,8.0,0,2,0,1,1,0,0,5,nodo,LIMONE,-1.25,8.849999999999996,7.200000000000002,1.0
2025-07,weekend,sera,REG,S00742,1,9.0,0,4,42.0,0,4,1,0,33.0,0,0,0,1,1,0,1,3,nodo,CEVA,-2.0,35.54999999999998,29.10000000000001,8.25
2025-07,weekend,sera,REG,S00821,0,15.0,0,4,0.0,0,4,0,0,-15.0,0,0,0,0,0,0,0,4,nodo,BRA,-3.5,-2.1500000000000004,-2.3,-3.75
2025-07,weekend,sera,REG,S00825,0,112.0,0,35,13.0,0,35,0,0,-99.0,0,9,0,0,0,0,0,26,nodo,ALBA,-4.0,1.9499999999999984,1.2999999999999998,-2.7666666666666666
2025-07,weekend,sera,REG,S00867,11,12.0,0,51,187.0,0,51,5,0,175.0,0,31,0,4,11,0,1,9,nodo,ACQUI TERME,0.5,17.649999999999995,14.4,3.735294117647059
2025-07,weekend,sera,REG,S00884,1,38.0,0,36,34.0,0,36,0,0,-4.0,0,18,0,0,1,0,0,17,nodo,RIVAROLO,-0.25,2.9250000000000007,1.8000000000000007,0.08125
2025-07,weekend,sera,REG,S00984,0,25.0,0,15,11.0,0,15,0,0,-14.0,0,4,0,0,0,0,0,11,nodo,OLEGGIO,-1.5,2.575,1.6500000000000006,-0.6388888888888888
2025-07,weekend,sera,REG,S01003,0,5.0,0,9,8.0,0,9,0,0,3.0,0,7,0,0,0,0,0,2,nodo,DOMODOSSOLA,0.5,1.7,1.4,0.0
2025-07,weekend,sera,REG,S01020,23,107.0,3,99,584.0,0,99,10,0,477.0,0,33,0,9,23,0,6,41,nodo,ARONA,0.0,38.474999999999895,12.700000000000005,4.874042553191489
2025-07,weekend,sera,REG,S01030,11,17.0,3,48,440.0,0,48,5,0,423.0,0,25,0,4,11,0,3,11,nodo,GALLARATE,2.0,35.599999999999966,12.550000000000006,8.98913043478261
2025-07,weekend,sera,REG,S01031,4,0.0,0,4,170.0,0,4,4,0,170.0,0,0,0,4,4,0,3,0,nodo,BUSTO ARSIZIO,42.5,55.1,53.7,42.5
2025-07,weekend,sera,REG,S01059,18,53.0,0,92,371.0,0,92,13,0,318.0,0,48,0,8,18,0,2,20,nodo,ALBAIRATE-VERMEZZO,2.0,21.0,15.00000000000001,3.799781778505183
2025-07,weekend,sera,REG,S01060,0,0.0,0,1,3.0,0,1,0,0,3.0,0,1,0,0,0,0,0,0,nodo,PARONA LOMELLINA,3.0,3.0,3.0,3.0
2025-07,weekend,sera,REG,S01066,81,277.0,3,630,1468.0,0,630,24,0,1191.0,0,406,0,18,81,0,7,135,nodo,MILANO CADORNA,0.5,8.5,5.200000000000017,1.9386221186221184
