mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_netti_tot,oltre_60,minuti_anticipo_tot,cancellate_tot,parzialmente_cancellate,oltre_10,oltre_5,cancellate,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,corse_osservate,in_anticipo,in_ritardo,soppresse,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2025-06,weekend,sera,REG,S05308,1,-12.0,0,15.0,0,0,0,0,0,0,0,0,3.0,5,4,0,0,5,nodo,POGGIO RUSCO,1.0000000000000004,-2.4,-3.0,2.0
2025-06,weekend,sera,REG,S05703,5,3.0,0,16.0,0,0,0,2,0,0,0,0,19.0,15,8,2,0,15,nodo,MONSELICE,2.499999999999999,-0.1999999999999999,-0.25,3.499999999999998
2025-06,weekend,sera,REG,S05706,14,5.0,1,143.0,0,0,3,6,0,2,0,2,148.0,52,32,6,0,52,nodo,ROVIGO,5.400000000000002,0.59640522875817,-1.5,11.474999999999984
2025-06,weekend,sera,REG,S05712,21,-45.0,0,205.0,0,0,3,12,0,2,0,1,160.0,90,54,12,0,90,nodo,FERRARA,5.750000000000005,-0.3966346153846153,-1.5,7.699999999999998
2025-06,weekend,sera,REG,S05722,8,-62.0,0,68.0,0,0,0,0,0,0,0,0,6.0,26,18,0,0,26,nodo,S.PIETRO IN CASALE,-0.1499999999999994,-2.232142857142857,-1.5,0.6999999999999993
2025-06,weekend,sera,REG,S05799,6,78.0,0,2.0,0,0,2,5,0,2,0,1,80.0,16,2,5,0,16,nodo,CODIGORO,16.3,6.4875,2.25,19.899999999999995
2025-06,weekend,sera,REG,S05802,13,-10.0,0,35.0,0,0,0,2,0,0,0,0,25.0,29,14,2,0,29,nodo,PORTOMAGGIORE,2.45,0.0,-0.5,3.049999999999999
2025-06,weekend,sera,REG,S05811,9,9.0,0,86.0,0,0,4,10,0,0,0,0,95.0,51,32,10,0,51,nodo,RAVENNA,6.2,0.32236842105263164,-1.5,9.775
2025-06,weekend,sera,REG,S05815,0,-20.0,0,20.0,0,0,0,0,0,0,0,0,0.0,3,3,0,0,3,nodo,CESENATICO,-4.4,-6.666666666666667,-6.0,-4.2
2025-06,weekend,sera,REG,S05960,5,4.0,0,14.0,0,0,0,1,0,0,0,0,18.0,15,9,1,0,15,nodo,GUASTALLA,3.2,0.1944444444444444,-1.25,3.6
2025-06,weekend,sera,REG,S06000,79,1098.0,2,281.0,0,0,34,79,0,21,0,14,1379.0,249,84,79,0,249,nodo,LA SPEZIA CENTRALE,12.400000000000006,4.547780750497359,1.5,29.399999999999977
2025-06,weekend,sera,REG,S06004,11,97.0,0,5.0,0,0,3,5,0,3,0,1,102.0,20,2,5,0,20,nodo,LA SPEZIA MIGLIARINA,19.40000000000001,6.376923076923077,2.0,24.3
2025-06,weekend,sera,REG,S06007,5,80.0,0,0.0,0,0,3,4,0,2,0,1,80.0,9,0,4,0,9,nodo,SARZANA,19.800000000000004,8.88888888888889,4.0,25.399999999999995
2025-06,weekend,sera,REG,S06013,4,14.0,0,1.0,0,0,0,1,0,0,0,0,15.0,6,1,1,0,6,nodo,AULLA LUNIGIANA,5.0,2.333333333333333,2.0,5.5
2025-06,weekend,sera,REG,S06031,14,64.0,0,4.0,0,0,2,2,0,1,0,1,68.0,18,1,2,0,18,nodo,CAMPIGLIA MARITTIMA,5.350000000000003,2.8076923076923075,0.5,14.624999999999972
2025-06,weekend,sera,REG,S06039,12,70.0,0,45.0,0,0,3,6,0,2,0,1,115.0,34,16,6,0,34,nodo,GROSSETO,8.300000000000004,2.466666666666667,0.0,12.299999999999995
2025-06,weekend,sera,REG,S06040,31,56.0,0,141.0,0,0,4,18,0,1,0,0,197.0,97,48,18,0,97,nodo,VIAREGGIO,7.300000000000003,0.570628768303187,-0.5,8.95
2025-06,weekend,sera,REG,S06151,0,21.0,0,4.0,0,0,1,1,0,1,0,0,25.0,2,1,1,0,2,nodo,COLLECCHIO,10.5,10.5,10.5,10.5
2025-06,weekend,sera,REG,S06153,2,1.0,0,0.0,0,0,0,0,0,0,0,0,1.0,2,0,0,0,2,nodo,FORNOVO,0.5,0.5,0.5,0.5
2025-06,weekend,sera,REG,S06161,4,70.0,0,16.0,0,0,1,4,0,1,0,1,86.0,14,5,4,0,14,nodo,BORGO VAL DI TARO,25.450000000000006,11.083333333333334,3.75,27.975
2025-06,weekend,sera,REG,S06163,3,7.0,0,11.0,0,0,0,2,0,0,0,0,18.0,10,5,2,0,10,nodo,PONTREMOLI,2.3000000000000003,-0.5,-1.0,2.8999999999999995
2025-06,weekend,sera,REG,S06171,0,-2.0,0,2.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,VEZZANO LIGURE,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,sera,REG,S06300,6,36.0,0,21.0,0,0,2,4,0,1,0,0,57.0,18,8,4,0,18,nodo,CASTELNUOVO DI GARFAGNANA,8.6,2.0,-0.5,10.799999999999995
2025-06,weekend,sera,REG,S06325,5,6.0,0,3.0,0,0,0,0,0,0,0,0,9.0,7,2,0,0,7,nodo,PIAZZA AL SERCHIO,2.8000000000000007,0.8571428571428571,1.0,3.3999999999999986
2025-06,weekend,sera,REG,S06404,45,188.0,0,70.0,0,0,5,15,0,2,0,2,258.0,100,39,15,0,100,nodo,LUCCA,5.75,1.8027408637873763,0.25,8.375
2025-06,weekend,sera,REG,S06411,14,-24.0,0,107.0,0,0,2,6,0,1,0,0,83.0,54,34,6,0,54,nodo,MONTECATINI TERME-MONSUMMANO,4.400000000000008,-0.4444444444444444,-2.0,7.199999999999999
2025-06,weekend,sera,REG,S06414,63,185.0,0,110.0,0,0,5,12,0,3,0,2,295.0,132,56,12,0,132,nodo,PISTOIA,4.200000000000003,1.4253731343283582,0.0,7.124999999999989
2025-06,weekend,sera,REG,S06416,22,-40.0,0,78.0,0,0,0,1,0,0,0,0,38.0,53,30,1,0,53,nodo,PRATO CENTRALE,2.0,-0.7642450142450142,-1.0,3.1
2025-06,weekend,sera,REG,S06419,3,10.0,0,0.0,0,0,0,1,0,0,0,0,10.0,4,0,1,0,4,nodo,FIRENZE CASTELLO,4.4,2.5,2.0,4.699999999999999
2025-06,weekend,sera,REG,S06421,219,1160.0,3,785.0,0,0,44,87,0,35,0,15,1945.0,617,303,87,0,617,nodo,FIRENZE SANTA MARIA NOVELLA,7.0,1.8761904761904757,-0.5,14.100000000000025
2025-06,weekend,sera,REG,S06500,88,233.0,1,306.0,0,0,11,27,0,7,0,2,539.0,235,113,27,0,235,nodo,PISA CENTRALE,6.0,0.9819444444444444,-0.5,9.349999999999994
2025-06,weekend,sera,REG,S06506,3,11.0,0,3.0,0,0,0,1,0,0,0,0,14.0,8,2,1,0,8,nodo,PONTEDERA CASCIANA TERME,4.7,1.8333333333333333,1.5,5.1
2025-06,weekend,sera,REG,S06510,16,2.0,0,80.0,0,0,2,4,0,1,0,1,82.0,51,31,4,0,51,nodo,EMPOLI,3.200000000000001,0.0934343434343433,-2.0,7.399999999999977
2025-06,weekend,sera,REG,S06604,37,167.0,0,142.0,0,0,9,13,0,6,0,2,309.0,114,64,13,0,114,nodo,BORGO S.LORENZO,7.400000000000002,1.5037037037037038,-1.0,12.774999999999984
2025-06,weekend,sera,REG,S06610,2,-7.0,0,8.0,0,0,0,0,0,0,0,0,1.0,6,4,0,0,6,nodo,MARRADI-PALAZZUOLO SUL SENIO,1.1102230246251562e-16,-1.1666666666666667,-2.0,0.2499999999999997
2025-06,weekend,sera,REG,S06725,17,82.0,0,109.0,0,0,4,9,0,4,0,2,191.0,68,40,9,0,68,nodo,LIVORNO CENTRALE,6.200000000000003,0.8476190476190476,-1.0,16.299999999999983
2025-06,weekend,sera,REG,S06775,15,155.0,1,8.0,0,0,3,3,0,2,0,2,163.0,22,3,3,0,22,nodo,PIOMBINO MARITTIMA,15.10000000000001,7.7222222222222205,0.5,43.02499999999997
2025-06,weekend,sera,REG,S06801,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,nodo,GRANAIOLO,2.0,2.0,2.0,2.0
2025-06,weekend,sera,REG,S06808,0,-11.0,0,11.0,0,0,0,0,0,0,0,0,0.0,2,2,0,0,2,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,-5.5,-5.5,-5.5,-5.5
2025-06,weekend,sera,REG,S06809,43,-77.0,0,279.0,0,0,4,9,0,4,0,1,202.0,162,110,9,0,162,nodo,SIENA,3.25,-0.4736842105263158,-1.5,5.375
2025-06,weekend,sera,REG,S06874,4,-41.0,0,47.0,0,0,0,0,0,0,0,0,6.0,27,23,0,0,27,nodo,BUONCONVENTO,0.1500000000000003,-1.5,-1.5,0.7999999999999972
2025-06,weekend,sera,REG,S06900,3,2.0,0,7.0,0,0,0,1,0,0,0,0,9.0,8,4,1,0,8,nodo,FIRENZE CAMPO MARTE,2.3000000000000007,1.0,0.5,2.8999999999999986
2025-06,weekend,sera,REG,S06904,3,60.0,1,3.0,0,0,1,1,0,1,0,1,63.0,5,1,1,0,5,nodo,PONTASSIEVE,36.8,12.0,1.0,48.39999999999999
2025-06,weekend,sera,REG,S06915,27,264.0,0,66.0,0,0,7,12,0,7,0,4,330.0,62,21,12,0,62,nodo,AREZZO,15.600000000000016,4.4,1.25,28.249999999999982
2025-06,weekend,sera,REG,S06922,3,49.0,0,1.0,0,0,1,1,0,1,0,1,50.0,5,1,1,0,5,nodo,TERONTOLA CORTONA,28.000000000000007,9.8,1.0,35.99999999999999
2025-06,weekend,sera,REG,S06925,31,329.0,2,73.0,0,0,5,14,0,5,0,3,402.0,71,26,14,0,71,nodo,CHIUSI-CHIANCIANO TERME,9.450000000000015,5.047979797979798,1.0,20.099999999999994
2025-06,weekend,sera,REG,S07004,9,81.0,0,21.0,0,0,4,5,0,4,0,0,102.0,21,7,5,0,21,nodo,PERUGIA,11.95,3.375,0.25,13.2
2025-06,weekend,sera,REG,S07060,2,6.0,0,0.0,0,0,0,0,0,0,0,0,6.0,2,0,0,0,2,nodo,PERGOLA,3.8,3.0,3.0,3.9
2025-06,weekend,sera,REG,S07104,17,134.0,0,17.0,0,0,3,10,0,2,0,0,151.0,32,5,10,0,32,nodo,PESARO,11.500000000000009,4.25,3.0,16.125
2025-06,weekend,sera,REG,S07105,0,19.0,0,0.0,0,0,1,2,0,0,0,0,19.0,2,0,2,0,2,nodo,FANO,9.5,9.5,9.5,9.5
2025-06,weekend,sera,REG,S07108,0,16.0,0,8.0,0,0,1,1,0,1,0,0,24.0,3,2,1,0,3,nodo,SENIGALLIA,9.5,3.5,3.5,10.25
2025-06,weekend,sera,REG,S07113,41,459.0,2,152.0,0,0,12,29,0,8,0,5,611.0,128,58,29,0,128,nodo,ANCONA,9.6,3.9045515394912975,0.0,24.999999999999964
2025-06,weekend,sera,REG,S07202,0,26.0,0,3.0,0,0,2,2,0,1,0,0,29.0,5,3,2,0,5,nodo,JESI,15.2,5.2,-1.0,16.599999999999998
2025-06,weekend,sera,REG,S07208,4,-7.0,0,22.0,0,0,0,1,0,0,0,0,15.0,12,7,1,0,12,nodo,FABRIANO,4.2,0.8333333333333334,1.0,4.6
2025-06,weekend,sera,REG,S07217,18,136.0,0,48.0,0,0,5,12,0,3,0,1,184.0,45,15,12,0,45,nodo,FOLIGNO,7.900000000000002,1.6682692307692308,0.25,10.374999999999998
2025-06,weekend,sera,REG,S07226,2,-44.0,0,87.0,0,0,2,4,0,1,0,0,43.0,19,11,4,0,19,nodo,TERNI,5.450000000000001,-2.5,-3.0,9.724999999999994
2025-06,weekend,sera,REG,S07307,17,76.0,0,20.0,0,0,1,6,0,1,0,1,96.0,33,10,6,0,33,nodo,MACERATA,5.5500000000000025,2.007692307692308,0.75,8.325000000000005
2025-06,weekend,sera,REG,S07405,0,-35.0,0,35.0,0,0,0,0,0,0,0,0,0.0,4,3,0,0,4,nodo,RIETI,-11.0,-11.666666666666666,-11.0,-11.0
2025-06,weekend,sera,REG,S07503,3,31.0,0,8.0,0,0,2,3,0,1,0,0,39.0,12,6,3,0,12,nodo,LORETO,6.400000000000001,1.3888888888888886,-1.0,7.949999999999998
2025-06,weekend,sera,REG,S07506,10,67.0,0,4.0,0,0,1,4,0,1,0,1,71.0,18,4,4,0,18,nodo,CIVITANOVA MARCHE-MONTEGRANARO,7.900000000000002,3.7222222222222223,2.5,13.699999999999996
2025-06,weekend,sera,REG,S07513,16,105.0,0,43.0,0,0,4,8,0,4,0,0,148.0,49,25,8,0,49,nodo,S.BENEDETTO DEL TRONTO,6.800000000000001,2.1308333333333334,0.0,16.77499999999997
2025-06,weekend,sera,REG,S07550,10,60.0,0,40.0,0,0,3,5,0,3,0,0,100.0,34,19,5,0,34,nodo,ASCOLI PICENO,7.900000000000002,2.373333333333333,0.5,14.499999999999986
2025-06,weekend,sera,REG,S07802,9,5.0,0,16.0,0,0,0,2,0,0,0,0,21.0,18,7,2,0,18,nodo,GIULIANOVA,3.2,0.0714285714285714,0.5,3.35
2025-06,weekend,sera,REG,S07810,49,268.0,1,184.0,0,0,11,27,0,7,0,2,452.0,150,72,27,0,150,nodo,PESCARA,8.250000000000007,1.931919642857143,-0.25,11.274999999999991
2025-06,weekend,sera,REG,S07900,5,41.0,0,4.0,0,0,2,3,0,2,0,0,45.0,11,1,3,0,11,nodo,TERAMO,12.150000000000004,4.725,2.0,14.324999999999996
2025-06,weekend,sera,REG,S07901,1,3.0,0,0.0,0,0,0,0,0,0,0,0,3.0,1,0,0,0,1,nodo,CASTELLALTO CANZANO,3.0,3.0,3.0,3.0
2025-06,weekend,sera,REG,S08010,26,295.0,2,17.0,0,0,6,12,0,4,0,2,312.0,44,6,12,0,44,nodo,CIVITAVECCHIA,12.800000000000004,6.704545454545454,1.5,40.54999999999998
2025-06,weekend,sera,REG,S08025,2,7.0,0,7.0,0,0,1,1,0,0,0,0,14.0,8,5,1,0,8,nodo,ROMA AURELIA,4.750000000000002,0.875,-0.75,5.874999999999997
2025-06,weekend,sera,REG,S08209,33,33.0,0,46.0,0,0,1,4,0,1,0,0,79.0,52,15,4,0,52,nodo,ORTE,3.8999999999999995,0.141025641025641,1.0,4.850000000000001
2025-06,weekend,sera,REG,S08213,8,21.0,0,1.0,0,0,0,2,0,0,0,0,22.0,12,1,2,0,12,nodo,POGGIO MIRTETO,3.9,2.041666666666667,1.0,4.449999999999999
2025-06,weekend,sera,REG,S08214,5,27.0,0,42.0,0,0,1,6,0,1,0,0,69.0,33,18,6,0,33,nodo,FARA SABINA-MONTELIBRETTI,7.5,1.2078947368421054,-0.5,8.39999999999998
2025-06,weekend,sera,REG,S08217,55,466.0,2,105.0,0,0,13,28,0,8,0,2,571.0,139,49,28,0,139,nodo,ROMA TIBURTINA,7.899999999999994,3.508677098150782,0.0,16.899999999999995
2025-06,weekend,sera,REG,S08304,43,253.0,0,15.0,0,0,4,16,0,3,0,2,268.0,70,11,16,0,70,nodo,VITERBO PORTA FIORENTINA,6.150000000000002,3.521780303030303,2.0,9.074999999999996
2025-06,weekend,sera,REG,S08306,3,21.0,0,0.0,0,0,0,2,0,0,0,0,21.0,5,0,2,0,5,nodo,VITERBO PORTA ROMANA,7.0,4.2,4.0,7.0
2025-06,weekend,sera,REG,S08315,21,118.0,0,23.0,0,0,3,12,0,1,0,0,141.0,45,12,12,0,45,nodo,BRACCIANO,6.400000000000004,2.351851851851852,1.0,9.39999999999999
2025-06,weekend,sera,REG,S08318,2,5.0,0,3.0,0,0,0,1,0,0,0,0,8.0,5,2,1,0,5,nodo,ANGUILLARA,4.6000000000000005,1.0,0.0,5.799999999999999
2025-06,weekend,sera,REG,S08319,26,40.0,0,17.0,0,0,1,3,0,0,0,0,57.0,43,14,3,0,43,nodo,CESANO DI ROMA,2.5,0.9502164502164502,0.0,4.399999999999999
2025-06,weekend,sera,REG,S08323,0,-9.0,0,9.0,0,0,0,0,0,0,0,0,0.0,8,8,0,0,8,nodo,ROMA S.PIETRO,-1.0,-1.125,-1.0,-1.0
2025-06,weekend,sera,REG,S08331,8,4.0,0,17.0,0,0,0,2,0,0,0,0,21.0,25,15,2,0,25,nodo,VIGNA CLARA PES,3.2500000000000013,0.1506410256410256,-1.0,3.725
2025-06,weekend,sera,REG,S08406,150,388.0,0,114.0,0,0,2,33,0,1,0,1,502.0,248,63,33,0,248,nodo,ROMA OSTIENSE,5.0,1.5500529661016949,1.25,6.574999999999996
2025-06,weekend,sera,REG,S08409,349,1763.0,6,889.0,0,0,53,115,0,36,0,20,2652.0,779,311,115,0,779,nodo,ROMA TERMINI,6.300000000000011,2.273889074507183,-0.5,12.900000000000006
2025-06,weekend,sera,REG,S08411,229,143.0,0,328.0,0,0,0,25,0,0,0,0,471.0,388,132,25,0,388,nodo,FIUMICINO AEROPORTO,3.5,0.366274541401445,0.5,4.5
2025-06,weekend,sera,REG,S08506,2,9.0,0,7.0,0,0,0,2,0,0,0,0,16.0,9,3,2,0,9,nodo,GUIDONIA-MONTECELIO-S.ANGELO,4.7,2.1,1.5,5.35
2025-06,weekend,sera,REG,S08508,3,12.0,0,11.0,0,0,0,4,0,0,0,0,23.0,13,6,4,0,13,nodo,TIVOLI,2.6499999999999995,1.5750000000000002,2.0,2.825
2025-06,weekend,sera,REG,S08526,10,25.0,0,19.0,0,0,1,3,0,0,0,0,44.0,22,8,3,0,22,nodo,AVEZZANO,5.849999999999998,1.2227272727272729,0.75,7.674999999999996
2025-06,weekend,sera,REG,S08534,1,2.0,0,0.0,0,0,0,0,0,0,0,0,2.0,1,0,0,0,1,nodo,COCULLO,2.0,2.0,2.0,2.0
2025-06,weekend,sera,REG,S08539,18,124.0,1,109.0,0,0,6,11,0,3,0,1,233.0,69,39,11,0,69,nodo,SULMONA,8.649999999999999,2.5075757575757573,-1.25,13.899999999999997
2025-06,weekend,sera,REG,S08602,1,-1.0,0,2.0,0,0,0,0,0,0,0,0,1.0,2,1,0,0,2,nodo,CAMPOLEONE,0.7000000000000002,-0.5,-0.5,0.8499999999999996
2025-06,weekend,sera,REG,S08603,0,22.0,0,0.0,0,0,1,1,0,1,0,0,22.0,1,0,1,0,1,nodo,CISTERNA DI LATINA,22.0,22.0,22.0,22.0
2025-06,weekend,sera,REG,S08608,0,31.0,0,0.0,0,0,1,1,0,1,0,1,31.0,1,0,1,0,1,nodo,LATINA,31.0,31.0,31.0,31.0
2025-06,weekend,sera,REG,S08640,12,114.0,0,39.0,0,0,6,8,0,3,0,2,153.0,36,14,8,0,36,nodo,FORMIA-GAETA,15.500000000000004,3.3529411764705883,0.0,22.8
2025-06,weekend,sera,REG,S08650,0,4.0,0,2.0,0,0,0,1,0,0,0,0,6.0,2,1,1,0,2,nodo,CIAMPINO,5.2,2.0,2.0,5.6
2025-06,weekend,sera,REG,S08662,1,-33.0,0,34.0,0,0,0,0,0,0,0,0,1.0,8,7,0,0,8,nodo,FROSINONE,-1.4999999999999991,-4.125,-5.25,-0.7500000000000018
2025-06,weekend,sera,REG,S08671,23,69.0,0,94.0,0,0,5,9,0,2,0,1,163.0,69,36,9,0,69,nodo,CASSINO,5.700000000000006,0.9951370468611848,-0.5,8.55
2025-06,weekend,sera,REG,S08701,0,-1.0,0,1.0,0,0,0,0,0,0,0,0,0.0,1,1,0,0,1,nodo,MARINO LAZIALE,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,sera,REG,S08704,30,129.0,0,57.0,0,0,5,13,0,3,0,2,186.0,71,28,13,0,71,nodo,ALBANO LAZIALE,6.0,1.8047619047619048,-0.5,11.999999999999991
2025-06,weekend,sera,REG,S08710,24,179.0,0,49.0,0,0,5,13,0,4,0,1,228.0,60,23,13,0,60,nodo,NETTUNO,8.15000000000001,2.9833333333333334,0.5,17.024999999999984
2025-06,weekend,sera,REG,S08716,1,0.0,0,3.0,0,0,0,0,0,0,0,0,3.0,2,1,0,0,2,nodo,MARECHIARO,0.0,0.0,0.0,0.0
2025-06,weekend,sera,REG,S08734,24,97.0,0,18.0,0,0,2,9,0,1,0,0,115.0,43,10,9,0,43,nodo,VELLETRI,6.8000000000000025,2.0995475113122173,1.25,9.999999999999998
2025-06,weekend,sera,REG,S08751,20,36.0,0,29.0,0,0,1,3,0,1,0,0,65.0,40,17,3,0,40,nodo,FRASCATI,2.7,0.8286445012787723,0.0,5.449999999999992
2025-06,weekend,sera,REG,S09003,49,45.0,0,145.0,0,0,1,13,0,1,0,0,190.0,126,50,13,0,126,nodo,VILLA LITERNO,4.800000000000001,0.4078149920255183,0.5,6.149999999999999
2025-06,weekend,sera,REG,S09006,1,-7.0,0,7.0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,2,nodo,AVERSA,-3.5,-3.5,-3.5,-3.5
2025-06,weekend,sera,REG,S09053,10,180.0,1,52.0,0,0,4,5,0,4,0,3,232.0,35,20,5,0,35,nodo,ISERNIA,14.649999999999997,5.550986842105263,-0.75,40.09999999999998
2025-06,weekend,sera,REG,S09101,3,-16.0,0,22.0,0,0,0,0,0,0,0,0,6.0,13,10,0,0,13,nodo,POZZUOLI SOLFATARA,0.95,0.2954545454545454,0.25,1.475
2025-06,weekend,sera,REG,S09103,37,52.0,0,66.0,0,0,0,7,0,0,0,0,118.0,85,32,7,0,85,nodo,NAPOLI CAMPI FLEGREI,4.0,0.7679442508710801,0.5,4.5
2025-06,weekend,sera,REG,S09150,9,14.0,0,20.0,0,0,1,2,0,0,0,0,34.0,19,7,2,0,19,nodo,MINTURNO-SCAURI,3.9,0.1250000000000001,-0.75,5.849999999999998
2025-06,weekend,sera,REG,S09203,2,85.0,1,22.0,0,0,2,3,0,1,0,1,107.0,12,7,3,0,12,nodo,VAIRANO-CAIANELLO,20.45,5.8125,-1.5,34.97499999999998
2025-06,weekend,sera,REG,S09211,46,118.0,1,259.0,0,0,6,25,0,4,0,1,377.0,144,71,25,0,144,nodo,CASERTA,6.0,0.813398097551103,-0.5,8.5
2025-06,weekend,sera,REG,S09213,1,-4.0,0,4.0,0,0,0,0,0,0,0,0,0.0,2,1,0,0,2,nodo,CANCELLO,-0.3999999999999999,-2.0,-2.0,-0.2000000000000001
2025-06,weekend,sera,REG,S09218,77,760.0,2,477.0,0,0,27,60,0,20,0,12,1237.0,270,127,60,0,270,nodo,NAPOLI CENTRALE,10.100000000000009,2.8009216589861747,0.0,25.32499999999997
2025-06,weekend,sera,REG,S09311,2,-63.0,0,73.0,0,0,0,1,0,0,0,0,10.0,14,11,1,0,14,nodo,BENEVENTO,2.8000000000000043,-4.5,-5.5,4.699999999999998
2025-06,weekend,sera,REG,S09814,5,-2.0,0,7.0,0,0,0,0,0,0,0,0,5.0,9,3,0,0,9,nodo,NOCERA INFERIORE,0.1999999999999999,-0.6666666666666666,-0.25,0.35
2025-06,weekend,sera,REG,S09818,15,-58.0,0,128.0,0,0,1,7,0,0,0,0,70.0,55,31,7,0,55,nodo,SALERNO,4.95,-1.0073529411764706,-1.25,6.824999999999999
2025-06,weekend,sera,REG,S09823,1,18.0,0,0.0,0,0,1,2,0,0,0,0,18.0,3,0,2,0,3,nodo,BATTIPAGLIA,9.0,6.0,5.0,9.5
2025-06,weekend,sera,REG,S11019,13,14.0,0,37.0,0,0,0,4,0,0,0,0,51.0,32,15,4,0,32,nodo,TERMOLI,2.5,-0.0346320346320345,0.0,4.0
2025-06,weekend,sera,REG,S11100,20,255.0,0,101.0,0,0,8,15,0,8,0,4,356.0,66,30,15,0,66,nodo,FOGGIA,21.150000000000016,3.9333333333333327,0.5,31.024999999999984
2025-06,weekend,sera,REG,S11108,10,15.0,0,33.0,0,0,0,4,0,0,0,0,48.0,23,9,4,0,23,nodo,BARLETTA,1.7500000000000002,-1.3166666666666669,-1.25,2.3
2025-06,weekend,sera,REG,S11119,89,187.0,0,281.0,0,0,6,31,0,6,0,2,468.0,232,112,31,0,232,nodo,BARI CENTRALE,5.0,0.7991586627950265,0.0,7.0
2025-06,weekend,sera,REG,S11128,2,2.0,0,2.0,0,0,0,0,0,0,0,0,4.0,4,2,0,0,4,nodo,POLIGNANO A MARE,1.7000000000000002,0.5,0.5,1.85
2025-06,weekend,sera,REG,S11130,1,-31.0,0,37.0,0,0,0,1,0,0,0,0,6.0,14,12,1,0,14,nodo,FASANO,-0.4999999999999995,-2.7888888888888888,-3.5,0.4999999999999991
2025-06,weekend,sera,REG,S11132,0,-2.0,0,9.0,0,0,0,1,0,0,0,0,7.0,5,4,1,0,5,nodo,OSTUNI,3.4,-0.4,-2.0,5.199999999999998
2025-06,weekend,sera,REG,S11136,6,-43.0,0,68.0,0,0,0,3,0,0,0,0,25.0,21,12,3,0,21,nodo,BRINDISI,3.3,-1.9663461538461533,-1.5,3.6499999999999995
2025-06,weekend,sera,REG,S11145,30,49.0,0,47.0,0,0,0,6,0,0,0,0,96.0,57,21,6,0,57,nodo,LECCE,5.0,0.8481481481481481,0.5,5.274999999999999
2025-06,weekend,sera,REG,S11205,2,63.0,0,35.0,0,0,3,3,0,3,0,1,98.0,18,12,3,0,18,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,18.9,3.4791666666666665,-2.25,25.949999999999992
2025-06,weekend,sera,REG,S11252,19,23.0,0,31.0,0,0,1,3,0,1,0,0,54.0,48,26,3,0,48,nodo,BITRITTO,3.25,0.5122377622377622,-1.0,4.35
2025-06,weekend,sera,REG,S11420,14,36.0,0,73.0,0,0,4,6,0,3,0,0,109.0,37,16,6,0,37,nodo,POTENZA CENTRALE,5.800000000000001,1.1018181818181818,0.0,12.999999999999991
2025-06,weekend,sera,REG,S11465,23,3.0,0,169.0,0,0,5,11,0,4,0,0,172.0,82,48,11,0,82,nodo,TARANTO,5.949999999999999,0.0711538461538461,-1.5,11.574999999999978
2025-06,weekend,sera,REG,S11721,18,157.0,0,93.0,0,0,7,18,0,4,0,2,250.0,59,23,18,0,59,nodo,SAPRI,8.3,2.342074592074592,1.0,12.374999999999991
2025-06,weekend,sera,REG,S11739,13,1.0,0,49.0,0,0,1,4,0,0,0,0,50.0,30,13,4,0,30,nodo,PAOLA,4.700000000000001,0.8181818181818181,0.25,7.524999999999997
2025-06,weekend,sera,REG,S11749,14,5.0,0,92.0,0,0,4,6,0,3,0,0,97.0,49,28,6,0,49,nodo,LAMEZIA TERME CENTRALE,5.850000000000007,0.2833333333333333,-1.0,13.57499999999999
2025-06,weekend,sera,REG,S11774,5,-18.0,0,18.0,0,0,0,0,0,0,0,0,0.0,15,10,0,0,15,nodo,VILLA S.GIOVANNI,0.0,-0.9772727272727272,-0.75,0.0
2025-06,weekend,sera,REG,S11781,23,-50.0,0,170.0,0,0,4,10,0,2,0,0,120.0,81,48,10,0,81,nodo,REGGIO DI CALABRIA CENTRALE,4.0,-0.4749687108886107,-1.5,7.799999999999983
2025-06,weekend,sera,REG,S11811,3,-16.0,0,32.0,0,0,1,1,0,0,0,0,16.0,9,5,1,0,9,nodo,SIBARI,2.250000000000001,-1.2000000000000002,-2.75,3.3749999999999982
2025-06,weekend,sera,REG,S11823,0,50.0,0,4.0,0,0,2,2,0,1,0,1,54.0,4,2,2,0,4,nodo,CROTONE,17.0,7.666666666666666,5.0,18.5
2025-06,weekend,sera,REG,S11833,18,15.0,0,54.0,0,0,2,5,0,1,0,0,69.0,46,22,5,0,46,nodo,CATANZARO LIDO,3.800000000000003,0.3458498023715415,-0.5,7.7499999999999964
2025-06,weekend,sera,REG,S11847,5,16.0,0,17.0,0,0,0,5,0,0,0,0,33.0,19,9,5,0,19,nodo,ROCCELLA JONICA,2.4,0.09375,-0.25,2.95
2025-06,weekend,sera,REG,S11851,2,-2.0,0,10.0,0,0,0,1,0,0,0,0,8.0,8,5,1,0,8,nodo,LOCRI,2.500000000000001,-0.25,-1.25,3.2499999999999982
