mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,in_anticipo,effettuate,oltre_5,in_ritardo,minuti_anticipo_tot,cancellate_tot,soppresse,minuti_ritardo_tot,in_orario,oltre_60,corse_osservate,minuti_netti_tot,cancellate,parzialmente_cancellate,oltre_15,oltre_10,oltre_30,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2025-07,infrasettimanale,pomeriggio,REG,N_47C8C502E924,0,0,1,1,1,0.0,0,0,26.0,0,0,1,26.0,0,0,1,1,0,nodo,FELETTO,26.0,26.0,26.0,26.0
2025-07,infrasettimanale,pomeriggio,REG,N_4879C5D6D713,0,0,1,1,1,0.0,0,0,5.0,0,0,1,5.0,0,0,0,0,0,nodo,NOTO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,pomeriggio,REG,N_56E5FB0C7EA3,0,1,1,0,0,2.0,0,0,0.0,0,0,1,-2.0,0,0,0,0,0,nodo,SALETTO,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,pomeriggio,REG,N_5C53F3FFDA03,0,0,1,0,0,0.0,0,0,2.0,1,0,1,2.0,0,0,0,0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,pomeriggio,REG,N_65B820773EA6,0,0,1,1,1,0.0,0,0,75.0,0,1,1,75.0,0,0,1,1,1,nodo,AURISINA,75.0,75.0,75.0,75.0
2025-07,infrasettimanale,pomeriggio,REG,N_66FA1C868B7D,0,2,38,9,9,2.0,0,0,260.0,27,0,38,258.0,0,0,7,8,4,nodo,MANFREDONIA,38.599999999999966,23.700000000000017,0.0,6.544615384615385
2025-07,infrasettimanale,pomeriggio,REG,N_70F9ED1D0456,0,0,1,1,1,0.0,0,0,5.0,0,0,1,5.0,0,0,0,0,0,nodo,QUARTO D'ALTINO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,pomeriggio,REG,N_71FDA3FC8E12,0,0,1,1,1,0.0,0,0,15.0,0,0,1,15.0,0,0,1,1,0,nodo,ARENA PO,15.0,15.0,15.0,15.0
2025-07,infrasettimanale,pomeriggio,REG,N_7C26FB2E9EE9,0,11,69,6,6,20.0,0,0,152.0,50,0,69,132.0,0,0,3,3,0,nodo,CIANO D'ENZA,6.649999999999992,4.5,1.5,2.0472222222222225
2025-07,infrasettimanale,pomeriggio,REG,N_7D39106FE1E4,0,1,2,1,1,2.0,0,0,9.0,0,0,2,7.0,0,0,0,0,0,nodo,VILLASOR,3.5,3.5,3.5,3.5
2025-07,infrasettimanale,pomeriggio,REG,N_862EE9B29231,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,nodo,PLOAGHE,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,pomeriggio,REG,N_8871845CF0C3,0,31,69,7,7,45.0,0,0,149.0,28,1,69,104.0,0,0,1,2,1,nodo,MELFI,5.525,4.0,-0.25,1.1586956521739131
2025-07,infrasettimanale,pomeriggio,REG,N_92721D30B4D7,0,0,1,1,1,0.0,0,0,10.0,0,0,1,10.0,0,0,0,1,0,nodo,TARANTO GALESE,10.0,10.0,10.0,10.0
2025-07,infrasettimanale,pomeriggio,REG,N_92B8087ECF63,0,21,38,4,4,53.0,0,0,75.0,13,0,38,22.0,0,0,1,2,1,nodo,L'AQUILA,8.049999999999967,5.699999999999999,-1.5,0.5789473684210527
2025-07,infrasettimanale,pomeriggio,REG,N_9409D67FD014,0,0,1,1,1,0.0,0,0,50.0,0,0,1,50.0,0,0,1,1,1,nodo,FONDI-SPERLONGA,50.0,50.0,50.0,50.0
2025-07,infrasettimanale,pomeriggio,REG,N_988DC7541887,0,1,1,0,0,1.0,0,0,0.0,0,0,1,-1.0,0,0,0,0,0,nodo,VIA LUNGA,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,pomeriggio,REG,N_A6A679F0C22A,0,1,3,0,0,2.0,0,0,0.0,2,0,3,-2.0,0,0,0,0,0,nodo,VEROLENGO,-0.05,-0.0999999999999999,-0.5,-0.5
2025-07,infrasettimanale,pomeriggio,REG,N_A97B99E36F8B,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,nodo,S.DONA' DI PIAVE-JESOLO,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,pomeriggio,REG,N_A99D9786FC60,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,nodo,CERIGNOLA CAMPAGNA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,pomeriggio,REG,N_ABFF54CF046B,0,17,47,6,6,33.0,0,0,110.0,22,0,47,77.0,0,0,1,4,0,nodo,CEFALU',6.424999999999999,5.3000000000000025,1.0,1.7687747035573125
2025-07,infrasettimanale,pomeriggio,REG,N_AC5E90396EAC,0,1,2,0,0,2.0,0,0,1.0,1,0,2,-1.0,0,0,0,0,0,nodo,FRANCAVILLA FONTANA,-0.5,-0.5,-0.5,-0.5
2025-07,infrasettimanale,pomeriggio,REG,N_ACBFE7687ADF,0,26,43,3,3,56.0,0,0,98.0,12,0,43,42.0,0,0,2,2,1,nodo,OLBIA,15.525000000000006,6.000000000000014,-1.5,1.0523809523809524
2025-07,infrasettimanale,pomeriggio,REG,N_B35CDCD53B38,0,0,1,1,1,0.0,0,0,6.0,0,0,1,6.0,0,0,0,0,0,nodo,GAIBANELLA,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,pomeriggio,REG,N_C9B6EA8FBDDB,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,nodo,STIMIGLIANO,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,pomeriggio,REG,N_CB4AEE719E57,0,0,7,3,3,0.0,0,0,203.0,4,1,7,203.0,0,0,2,2,2,nodo,CANTU',69.47499999999998,60.95000000000001,11.25,25.666666666666668
2025-07,infrasettimanale,pomeriggio,REG,N_CC464453EFAA,0,0,1,1,1,0.0,0,0,12.0,0,0,1,12.0,0,0,0,1,0,nodo,LAMBRUGO - LURAGO D'ERBA,12.0,12.0,12.0,12.0
2025-07,infrasettimanale,pomeriggio,REG,N_D1DBF4657A7F,0,10,181,22,22,16.0,0,0,439.0,145,0,181,423.0,0,0,3,10,0,nodo,MARONE - ZONE,9.375,5.0,1.5,2.3957321748019424
2025-07,infrasettimanale,pomeriggio,REG,N_E53F77476613,0,0,1,1,1,0.0,0,0,49.0,0,0,1,49.0,0,0,1,1,1,nodo,GERENZANO - TURATE,49.0,49.0,49.0,49.0
2025-07,infrasettimanale,pomeriggio,REG,S00016,0,10,20,4,4,20.0,0,0,44.0,6,0,20,24.0,0,0,0,2,0,nodo,BORGOMANERO,11.05,7.400000000000006,-0.5,1.2
2025-07,infrasettimanale,pomeriggio,REG,S00034,0,158,361,65,65,448.0,0,0,811.0,123,0,361,363.0,0,0,9,18,1,nodo,MORTARA,7.25,5.5,0.0,0.7843267108167771
2025-07,infrasettimanale,pomeriggio,REG,S00035,0,0,1,0,0,0.0,0,0,4.0,1,0,1,4.0,0,0,0,0,0,nodo,TORINO PORTA SUSA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,pomeriggio,REG,S00039,0,0,4,2,2,0.0,0,0,149.0,2,1,4,149.0,0,0,2,2,2,nodo,TORREBERETTI,88.79999999999998,81.60000000000001,25.5,37.25
2025-07,infrasettimanale,pomeriggio,REG,S00041,0,1,2,0,0,1.0,0,0,3.0,1,0,2,2.0,0,0,0,0,0,nodo,VALENZA,2.8,2.6,1.0,1.0
2025-07,infrasettimanale,pomeriggio,REG,S00070,0,137,389,57,57,298.0,0,0,948.0,168,0,389,650.0,0,0,14,23,6,nodo,BIELLA S.PAOLO,10.75,6.5,0.0,1.8531275833562968
2025-07,infrasettimanale,pomeriggio,REG,S00154,0,126,303,37,37,222.0,0,0,734.0,127,1,303,512.0,0,0,10,16,5,nodo,IVREA,10.649999999999991,5.5,0.0,1.761857190428619
2025-07,infrasettimanale,pomeriggio,REG,S00155,0,1,4,0,0,1.0,0,0,7.0,3,0,4,6.0,0,0,0,0,0,nodo,STRAMBINO,1.0,1.0,1.0,0.6666666666666667
2025-07,infrasettimanale,pomeriggio,REG,S00202,0,117,183,19,19,359.0,0,0,279.0,47,0,183,-80.0,0,0,3,4,1,nodo,BARDONECCHIA,6.475000000000001,4.5,-1.5,-0.4353798375537506
2025-07,infrasettimanale,pomeriggio,REG,S00205,0,1,1,0,0,5.0,0,0,0.0,0,0,1,-5.0,0,0,0,0,0,nodo,SALBERTRAND,-5.0,-5.0,-5.0,-5.0
2025-07,infrasettimanale,pomeriggio,REG,S00208,0,2,3,1,1,3.0,0,0,10.0,0,0,3,7.0,0,0,0,1,0,nodo,BUSSOLENO,8.899999999999999,7.800000000000001,-1.0,2.333333333333333
2025-07,infrasettimanale,pomeriggio,REG,S00214,0,0,1,0,0,0.0,0,0,3.0,1,0,1,3.0,0,0,0,0,0,nodo,AVIGLIANA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,pomeriggio,REG,S00219,0,561,1168,213,213,1777.0,0,0,4221.0,375,9,1168,2444.0,0,0,69,101,38,nodo,TORINO PORTA NUOVA,19.82499999999999,8.0,-0.5,2.1383140310453554
2025-07,infrasettimanale,pomeriggio,REG,S00228,0,299,553,50,50,874.0,0,0,885.0,196,0,553,11.0,0,0,15,23,4,nodo,TORINO STURA,7.424999999999983,4.0,-1.0,0.0154267783553747
2025-07,infrasettimanale,pomeriggio,REG,S00229,0,0,3,1,1,0.0,0,0,7.0,2,0,3,7.0,0,0,0,0,0,nodo,SETTIMO,2.9,2.7999999999999994,2.0,2.0
2025-07,infrasettimanale,pomeriggio,REG,S00232,0,182,493,51,51,380.0,0,0,1135.0,232,3,493,755.0,0,0,13,19,7,nodo,CHIVASSO,7.5,4.5,0.0,1.6616666048993811
2025-07,infrasettimanale,pomeriggio,REG,S00245,0,33,178,24,24,38.0,0,0,495.0,114,0,178,457.0,0,0,5,7,4,nodo,VERCELLI,7.799999999999996,6.0,1.0,2.6887503425596053
2025-07,infrasettimanale,pomeriggio,REG,S00248,0,355,1145,253,253,707.0,0,0,3977.0,485,4,1145,3270.0,0,0,54,95,20,nodo,NOVARA,14.324999999999989,8.5,1.5,3.035811948541793
2025-07,infrasettimanale,pomeriggio,REG,S00260,0,106,182,10,10,226.0,0,0,154.0,62,0,182,-72.0,0,0,0,1,0,nodo,SUSA,4.0,2.5,-1.0,-0.4044943820224719
2025-07,infrasettimanale,pomeriggio,REG,S00314,0,39,46,0,0,123.0,0,0,5.0,5,0,46,-118.0,0,0,0,0,0,nodo,CASALE MONFERRATO,0.0,-0.0999999999999976,-3.0,-2.6818181818181817
2025-07,infrasettimanale,pomeriggio,REG,S00452,0,120,278,23,23,243.0,0,0,471.0,123,0,278,228.0,0,0,6,8,3,nodo,TORINO LINGOTTO,6.649999999999992,4.299999999999997,-0.5,0.8288288288288288
2025-07,infrasettimanale,pomeriggio,REG,S00455,0,4,13,4,4,11.0,0,0,67.0,5,0,13,56.0,0,0,3,3,0,nodo,TROFARELLO,15.974999999999996,12.449999999999998,3.0,5.225
2025-07,infrasettimanale,pomeriggio,REG,S00462,0,158,477,37,37,360.0,0,0,858.0,269,0,477,498.0,0,0,9,14,4,nodo,ASTI,5.474999999999994,4.0,0.5,1.058335194698831
2025-07,infrasettimanale,pomeriggio,REG,S00470,0,265,805,152,152,624.0,0,0,2438.0,354,3,805,1814.0,0,0,27,47,8,nodo,ALESSANDRIA,10.774999999999975,6.5,1.0,2.4132455382455382
2025-07,infrasettimanale,pomeriggio,REG,S00500,0,77,355,56,56,136.0,0,0,930.0,212,0,355,794.0,0,0,10,20,3,nodo,CHIERI,8.5,5.5,1.0,2.297872697943272
2025-07,infrasettimanale,pomeriggio,REG,S00606,0,245,369,22,22,746.0,0,0,379.0,92,0,369,-367.0,0,0,7,8,1,nodo,FOSSANO,4.5,3.0,-2.0,-1.01967721911856
2025-07,infrasettimanale,pomeriggio,REG,S00610,0,98,139,10,10,355.0,0,0,190.0,29,0,139,-165.0,0,0,3,6,1,nodo,CUNEO,7.0,3.0,-3.0,-1.5247252747252746
2025-07,infrasettimanale,pomeriggio,REG,S00617,0,73,92,1,1,231.0,0,0,44.0,15,0,92,-187.0,0,0,1,1,0,nodo,LIMONE,1.0,0.5,-3.0,-2.109848484848485
2025-07,infrasettimanale,pomeriggio,REG,S00742,0,0,1,0,0,0.0,0,0,4.0,1,0,1,4.0,0,0,0,0,0,nodo,CEVA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,pomeriggio,REG,S00821,0,0,1,1,1,0.0,0,0,38.0,0,0,1,38.0,0,0,1,1,1,nodo,BRA,38.0,38.0,38.0,38.0
2025-07,infrasettimanale,pomeriggio,REG,S00825,0,195,275,14,14,659.0,0,0,186.0,62,0,275,-473.0,0,0,1,5,0,nodo,ALBA,4.5,2.5,-2.5,-1.7454248366013072
2025-07,infrasettimanale,pomeriggio,REG,S00867,0,29,261,54,54,58.0,0,0,1040.0,167,0,261,982.0,0,0,17,23,5,nodo,ACQUI TERME,16.5,7.700000000000003,2.0,3.862874097007224
2025-07,infrasettimanale,pomeriggio,REG,S00884,0,81,366,60,60,147.0,0,0,1016.0,215,0,366,869.0,0,0,14,24,3,nodo,RIVAROLO,9.875000000000014,6.5,1.0,2.441011235955056
2025-07,infrasettimanale,pomeriggio,REG,S00984,0,35,80,17,17,62.0,0,0,234.0,25,0,80,172.0,0,0,2,5,2,nodo,OLEGGIO,9.25,5.75,0.0,1.8274894810659184
2025-07,infrasettimanale,pomeriggio,REG,S01003,0,38,116,27,27,95.0,0,0,337.0,48,0,116,242.0,0,0,2,7,1,nodo,DOMODOSSOLA,9.324999999999989,7.0,1.25,2.2313245448838672
2025-07,infrasettimanale,pomeriggio,REG,S01009,0,2,8,2,2,11.0,0,0,36.0,4,0,8,25.0,0,0,1,2,0,nodo,PREMOSELLO CHIOVENDA,8.625,8.25,3.0,3.125
2025-07,infrasettimanale,pomeriggio,REG,S01020,0,116,321,63,63,270.0,0,0,866.0,139,0,321,596.0,0,0,10,18,2,nodo,ARONA,10.324999999999974,7.0,0.5,1.945238095238096
2025-07,infrasettimanale,pomeriggio,REG,S01026,0,0,2,1,1,0.0,0,0,56.0,1,0,2,56.0,0,0,1,1,1,nodo,SESTO CALENDE,28.0,28.0,28.0,28.0
2025-07,infrasettimanale,pomeriggio,REG,S01030,0,33,281,133,133,53.0,0,0,1708.0,113,1,281,1655.0,0,0,24,43,8,nodo,GALLARATE,21.575000000000003,12.15,4.0,5.934551341350602
2025-07,infrasettimanale,pomeriggio,REG,S01031,0,0,2,0,0,0.0,0,0,0.0,0,0,2,0.0,0,0,0,0,0,nodo,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,pomeriggio,REG,S01035,0,0,1,1,1,0.0,0,0,14.0,0,0,1,14.0,0,0,0,1,0,nodo,PARABIAGO,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,pomeriggio,REG,S01037,0,81,151,22,22,133.0,0,0,282.0,45,0,151,149.0,0,0,3,6,0,nodo,RHO,9.299999999999985,5.5,-1.0,1.009771689497717
2025-07,infrasettimanale,pomeriggio,REG,S01059,0,25,302,41,41,43.0,0,0,645.0,213,0,302,602.0,0,0,6,11,1,nodo,ALBAIRATE-VERMEZZO,7.574999999999989,5.5,1.0,2.1580421377183967
2025-07,infrasettimanale,pomeriggio,REG,S01066,0,219,2342,601,601,399.0,0,0,8562.0,1457,2,2342,8163.0,0,0,104,181,22,nodo,MILANO CADORNA,13.5,8.0,2.0,3.5987092724990446
2025-07,infrasettimanale,pomeriggio,REG,S01069,0,1,4,1,1,2.0,0,0,12.0,2,0,4,10.0,0,0,0,0,0,nodo,MILANO QUARTO OGGIARO,6.549999999999999,6.1000000000000005,2.5,2.5
2025-07,infrasettimanale,pomeriggio,REG,S01070,0,0,3,1,1,0.0,0,0,23.0,2,0,3,23.0,0,0,1,1,0,nodo,NOVATE MILANESE,19.1,17.200000000000003,2.0,7.666666666666667
2025-07,infrasettimanale,pomeriggio,REG,S01073,0,0,1,1,1,0.0,0,0,13.0,0,0,1,13.0,0,0,0,1,0,nodo,GARBAGNATE PARCO DELLE GROANE,13.0,13.0,13.0,13.0
2025-07,infrasettimanale,pomeriggio,REG,S01074,0,62,283,68,68,106.0,0,0,825.0,119,0,283,719.0,0,0,9,22,0,nodo,GARBAGNATE MILANESE,12.824999999999989,9.0,1.5,2.869917387375758
2025-07,infrasettimanale,pomeriggio,REG,S01077,0,0,1,1,1,0.0,0,0,21.0,0,0,1,21.0,0,0,1,1,0,nodo,SARONNO SUD,21.0,21.0,21.0,21.0
2025-07,infrasettimanale,pomeriggio,REG,S01086,0,0,8,8,8,0.0,0,0,191.0,0,0,8,191.0,0,0,8,8,1,nodo,CESANO MADERNO,31.25,29.5,22.5,23.875
2025-07,infrasettimanale,pomeriggio,REG,S01113,0,34,205,85,85,46.0,0,0,1118.0,83,0,205,1072.0,0,0,16,28,5,nodo,LUINO,20.875,16.10000000000001,3.0,5.266964285714286
2025-07,infrasettimanale,pomeriggio,REG,S01118,0,0,1,0,0,0.0,0,0,1.0,1,0,1,1.0,0,0,0,0,0,nodo,LAVENO MOMBELLO,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,pomeriggio,REG,S01139,0,42,190,38,38,53.0,0,0,439.0,108,0,190,386.0,0,0,2,5,1,nodo,MALPENSA AEROPORTO TERMINAL 1,7.099999999999994,6.5,1.0,2.082474226804124
2025-07,infrasettimanale,pomeriggio,REG,S01144,0,0,2,1,1,0.0,0,0,47.0,1,0,2,47.0,0,0,1,1,1,nodo,MORNAGO CIMBRO,23.5,23.5,23.5,23.5
2025-07,infrasettimanale,pomeriggio,REG,S01146,0,101,649,169,169,141.0,0,0,2054.0,373,0,649,1913.0,0,0,14,35,1,nodo,MALPENSA AEROPORTO TERMINAL 2,9.900000000000006,7.5,2.0,2.9825302370585387
2025-07,infrasettimanale,pomeriggio,REG,S01200,0,38,150,28,28,55.0,0,0,373.0,82,0,150,318.0,0,0,2,7,0,nodo,PORTO CERESIO,7.674999999999997,6.700000000000003,1.5,2.1486486486486487
2025-07,infrasettimanale,pomeriggio,REG,S01205,0,158,724,142,142,341.0,0,0,2151.0,402,0,724,1810.0,0,0,25,54,8,nodo,VARESE NORD,10.831008287292809,7.26871546961326,0.8908839779005525,2.476740097930068
2025-07,infrasettimanale,pomeriggio,REG,S01301,0,197,527,104,104,382.0,0,0,1505.0,196,0,527,1123.0,0,0,23,44,7,nodo,CHIASSO,14.0,8.5,0.0,2.245861678004536
2025-07,infrasettimanale,pomeriggio,REG,S01307,0,284,677,96,96,488.0,0,0,1377.0,273,0,677,889.0,0,0,17,31,2,nodo,COMO S.GIOVANNI,9.5,5.5,0.0,1.35902054601745
2025-07,infrasettimanale,pomeriggio,REG,S01315,0,1,3,2,2,1.0,0,0,12.0,0,0,3,11.0,0,0,0,0,0,nodo,CARIMATE,5.824999999999999,5.650000000000001,4.25,4.25
2025-07,infrasettimanale,pomeriggio,REG,S01316,0,98,344,82,82,215.0,0,0,917.0,154,0,344,702.0,0,0,6,17,0,nodo,CAMNAGO-LENTATE,9.199999999999989,5.5,1.5,2.070898332436794
2025-07,infrasettimanale,pomeriggio,REG,S01318,0,0,43,0,0,0.0,0,0,4.0,2,0,43,4.0,0,0,0,0,0,nodo,SEREGNO,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,pomeriggio,REG,S01322,0,1,1,0,0,1.0,0,0,0.0,0,0,1,-1.0,0,0,0,0,0,nodo,MONZA,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,pomeriggio,REG,S01325,0,3,12,6,6,6.0,0,0,142.0,2,0,12,136.0,0,0,5,6,1,nodo,SESTO S.GIOVANNI,21.225,19.45,11.75,13.416666666666666
2025-07,infrasettimanale,pomeriggio,REG,S01326,0,95,498,112,112,120.0,0,0,1566.0,287,0,498,1446.0,0,0,14,27,4,nodo,MILANO GRECO PIRELLI,10.199999999999989,7.5,1.5,2.9279909372999064
2025-07,infrasettimanale,pomeriggio,REG,S01458,0,29,148,33,33,43.0,0,0,563.0,82,1,148,520.0,0,0,2,6,2,nodo,MOLTENO,9.5,6.0,1.5,3.60235384912213
2025-07,infrasettimanale,pomeriggio,REG,S01488,0,16,18,0,0,35.0,0,0,5.0,2,0,18,-30.0,0,0,0,0,0,nodo,BESANA,1.4499999999999955,-0.3999999999999986,-2.0,-1.6666666666666667
2025-07,infrasettimanale,pomeriggio,REG,S01503,0,1,4,1,1,2.0,0,0,11.0,2,0,4,9.0,0,0,0,0,0,nodo,CALUSCO,4.275,4.05,2.25,2.25
2025-07,infrasettimanale,pomeriggio,REG,S01504,0,0,2,2,2,0.0,0,0,42.0,0,0,2,42.0,0,0,2,2,0,nodo,TERNO,26.4,25.8,21.0,21.0
2025-07,infrasettimanale,pomeriggio,REG,S01511,0,1,3,1,1,1.0,0,0,7.0,1,0,3,6.0,0,0,0,0,0,nodo,CARNATE USMATE,3.4500000000000006,3.4,3.0,3.0
2025-07,infrasettimanale,pomeriggio,REG,S01520,0,408,958,104,104,824.0,0,0,1804.0,433,0,958,980.0,0,0,20,35,5,nodo,LECCO,8.0,4.5,0.0,1.1057504873294346
2025-07,infrasettimanale,pomeriggio,REG,S01524,0,1,9,7,7,2.0,0,0,198.0,1,0,9,196.0,0,0,7,7,2,nodo,CALOLZIOCORTE OLGINATE,37.27499999999999,35.050000000000004,18.5,20.8
2025-07,infrasettimanale,pomeriggio,REG,S01525,0,0,2,2,2,0.0,0,0,45.0,0,0,2,45.0,0,0,1,2,1,nodo,CISANO CAPRINO BERGAMASCO,22.5,22.5,22.5,22.5
2025-07,infrasettimanale,pomeriggio,REG,S01527,0,2,2,0,0,3.0,0,0,0.0,0,0,2,-3.0,0,0,0,0,0,nodo,AMBIVERE MAPELLO,-1.5,-1.5,-1.5,-1.5
2025-07,infrasettimanale,pomeriggio,REG,S01528,0,166,354,39,39,331.0,0,0,693.0,142,0,354,362.0,0,0,10,15,3,nodo,PONTE S.PIETRO,8.374999999999957,4.700000000000003,-0.5,1.0621468926553672
2025-07,infrasettimanale,pomeriggio,REG,S01529,0,271,663,86,86,509.0,0,0,1333.0,299,0,663,824.0,0,0,12,28,3,nodo,BERGAMO,8.049999999999983,5.5,0.5,1.2729683705089194
2025-07,infrasettimanale,pomeriggio,REG,S01535,0,0,1,0,0,0.0,0,0,0.0,1,0,1,0.0,0,0,0,0,0,nodo,MONTELLO GORLAGO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,pomeriggio,REG,S01600,0,0,3,2,2,0.0,0,0,30.0,1,0,3,30.0,0,0,1,1,0,nodo,VERDELLO DALMINE,13.449999999999998,13.4,13.0,13.0
2025-07,infrasettimanale,pomeriggio,REG,S01630,0,0,10,9,9,0.0,0,0,256.0,1,0,10,256.0,0,0,9,9,4,nodo,MILANO S.CRISTOFORO,42.79999999999998,35.599999999999994,25.0,25.6
2025-07,infrasettimanale,pomeriggio,REG,S01631,0,112,252,62,62,332.0,0,0,682.0,72,0,252,350.0,0,0,9,16,0,nodo,MILANO PORTA GENOVA,8.849999999999994,5.5,0.0,1.187233475479744
2025-07,infrasettimanale,pomeriggio,REG,S01640,0,0,9,3,3,0.0,0,0,60.0,2,0,9,60.0,0,0,1,2,1,nodo,MILANO CERTOSA,19.775,18.55,8.75,10.916666666666666
2025-07,infrasettimanale,pomeriggio,REG,S01642,0,138,387,87,87,236.0,0,0,1057.0,84,0,387,821.0,0,0,16,36,1,nodo,MILANO BOVISA POLITECNICO,13.575000000000005,9.150000000000006,1.0,2.617612540866795
2025-07,infrasettimanale,pomeriggio,REG,S01645,0,568,1748,351,351,1191.0,0,0,5428.0,787,3,1748,4237.0,0,0,80,129,18,nodo,MILANO PORTA GARIBALDI,13.974999999999966,7.5,1.5,2.49752692384084
2025-07,infrasettimanale,pomeriggio,REG,S01700,0,496,1926,537,537,995.0,0,0,7989.0,869,6,1926,6994.0,0,0,99,202,43,nodo,MILANO CENTRALE,15.0,10.0,2.0,3.683014953889683
2025-07,infrasettimanale,pomeriggio,REG,S01701,0,4,38,15,15,14.0,0,0,259.0,18,1,38,245.0,0,0,3,7,1,nodo,MILANO LAMBRATE,18.124999999999936,13.85,3.5,6.589181286549708
2025-07,infrasettimanale,pomeriggio,REG,S01703,0,54,281,72,72,62.0,0,0,1069.0,150,0,281,1007.0,0,0,16,28,2,nodo,PIOLTELLO LIMITO,13.15,9.5,2.0,3.3759189629047643
2025-07,infrasettimanale,pomeriggio,REG,S01708,0,263,769,161,161,608.0,0,0,2307.0,335,1,769,1699.0,0,0,24,56,7,nodo,TREVIGLIO,11.5,7.5,1.0,2.3206388206388207
2025-07,infrasettimanale,pomeriggio,REG,S01714,0,0,1,1,1,0.0,0,0,23.0,0,0,1,23.0,0,0,1,1,0,nodo,ROVATO,23.0,23.0,23.0,23.0
2025-07,infrasettimanale,pomeriggio,REG,S01717,0,205,1019,180,180,302.0,0,0,3409.0,619,4,1019,3107.0,0,0,34,59,13,nodo,BRESCIA,10.5,6.5,1.0,3.087046366765522
2025-07,infrasettimanale,pomeriggio,REG,S01736,0,3,3,0,0,5.0,0,0,0.0,0,0,3,-5.0,0,0,0,0,0,nodo,VEDANO OLONA,-1.1,-1.2,-2.0,-1.6666666666666667
2025-07,infrasettimanale,pomeriggio,REG,S01747,0,19,208,51,51,31.0,0,0,947.0,136,0,208,916.0,0,0,18,20,6,nodo,LAVENO MOMBELLO LAGO,17.499999999999993,13.050000000000004,2.0,4.4308490566037735
2025-07,infrasettimanale,pomeriggio,REG,S01765,0,21,356,85,85,36.0,0,0,1081.0,239,0,356,1045.0,0,0,9,18,0,nodo,COMO LAGO,9.799999999999985,7.049999999999996,1.5,3.0239495798319327
2025-07,infrasettimanale,pomeriggio,REG,S01805,0,16,71,0,0,16.0,0,0,53.0,55,0,71,37.0,0,0,0,0,0,nodo,BRESSANA BOTTARONE,2.625,2.0,0.5,0.5246031746031746
2025-07,infrasettimanale,pomeriggio,REG,S01807,0,65,310,62,62,118.0,0,0,821.0,172,0,310,703.0,0,0,5,17,1,nodo,VOGHERA,9.0,6.5,1.5,2.35573653123322
2025-07,infrasettimanale,pomeriggio,REG,S01810,0,0,3,2,2,0.0,0,0,27.0,1,0,3,27.0,0,0,1,1,0,nodo,TORTONA,17.7,16.4,6.0,9.0
2025-07,infrasettimanale,pomeriggio,REG,S01820,0,45,411,137,137,89.0,0,0,2011.0,193,3,411,1922.0,0,0,29,65,4,nodo,MILANO ROGOREDO,17.174999999999983,13.5,3.0,5.177777777777778
2025-07,infrasettimanale,pomeriggio,REG,S01822,0,135,297,75,75,229.0,0,0,856.0,78,0,297,627.0,0,0,10,26,0,nodo,MELEGNANO,10.899999999999991,7.399999999999999,1.0,2.16375693272245
2025-07,infrasettimanale,pomeriggio,REG,S01824,0,0,1,1,1,0.0,0,0,16.0,0,0,1,16.0,0,0,1,1,0,nodo,TAVAZZANO,16.0,16.0,16.0,16.0
2025-07,infrasettimanale,pomeriggio,REG,S01825,0,65,278,81,81,76.0,0,0,927.0,127,0,278,851.0,0,0,3,25,0,nodo,LODI,11.125,9.0,2.0,3.1113138686131387
2025-07,infrasettimanale,pomeriggio,REG,S01827,0,1,3,2,2,4.0,0,0,39.0,0,0,3,35.0,0,0,2,2,0,nodo,CASALPUSTERLENGO,8.425,8.35,7.75,7.75
2025-07,infrasettimanale,pomeriggio,REG,S01828,0,90,228,43,43,213.0,0,0,585.0,94,0,228,372.0,0,0,7,14,0,nodo,CODOGNO,10.5,6.899999999999999,1.0,1.643766495885732
