mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,info_mancante,oltre_15,oltre_30,oltre_10,minuti_ritardo_tot,minuti_anticipo_tot,oltre_5,oltre_60,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,parzialmente_cancellate,cancellate,in_ritardo,in_orario,effettuate,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-05,weekend,mattina,REG,S01700,215,0,23,8,39,1692.0,562.0,109,0,0,1130.0,551,0,0,0,109,223,551,nodo,MILANO CENTRALE,0.5,2.0653140484799786,13.275000000000006,7.5
2025-05,weekend,mattina,REG,S01701,4,0,1,1,1,54.0,9.0,1,0,0,45.0,10,0,0,0,1,4,10,nodo,MILANO LAMBRATE,0.0,5.0,30.799999999999983,11.600000000000009
2025-05,weekend,mattina,REG,S01703,36,0,2,0,5,216.0,44.0,18,0,0,172.0,99,0,0,0,18,45,99,nodo,PIOLTELLO LIMITO,0.5,1.7870370370370372,8.874999999999993,6.5
2025-05,weekend,mattina,REG,S01708,111,0,0,0,1,296.0,269.0,23,0,0,27.0,216,0,0,0,23,81,216,nodo,TREVIGLIO,-0.5,0.1296728971962616,6.349999999999994,4.700000000000003
2025-05,weekend,mattina,REG,S01717,61,0,7,1,13,640.0,89.0,38,0,0,551.0,265,0,0,0,38,165,265,nodo,BRESCIA,1.0,2.110102058467393,9.449999999999996,6.0
2025-05,weekend,mattina,REG,S01747,5,0,8,6,8,402.0,5.0,16,1,0,397.0,69,0,0,0,16,48,69,nodo,LAVENO MOMBELLO LAGO,1.0,5.912820512820513,31.875000000000014,16.900000000000006
2025-05,weekend,mattina,REG,S01763,2,0,0,0,1,24.0,2.0,1,0,0,22.0,16,0,0,0,1,13,16,nodo,COMO CAMERLATA (FNM),0.5,1.375,5.724999999999996,3.449999999999999
2025-05,weekend,mattina,REG,S01765,5,0,5,0,7,211.0,6.0,14,0,0,205.0,57,0,0,0,14,38,57,nodo,COMO LAGO,2.0,3.605295566502463,15.549999999999994,11.8
2025-05,weekend,mattina,REG,S01807,17,0,5,3,6,458.0,64.0,16,2,0,394.0,64,0,0,0,16,31,64,nodo,VOGHERA,1.0,5.570068027210884,21.64999999999997,9.4
2025-05,weekend,mattina,REG,S01810,0,0,2,2,2,165.0,0.0,2,2,0,165.0,2,0,0,0,2,0,2,nodo,TORTONA,82.5,82.5,82.5,82.5
2025-05,weekend,mattina,REG,S01820,5,0,0,0,1,43.0,7.0,4,0,0,36.0,20,0,0,0,4,11,20,nodo,MILANO ROGOREDO,1.0,1.6262626262626263,5.3,3.6
2025-05,weekend,mattina,REG,S01825,48,0,1,0,1,91.0,86.0,5,0,0,5.0,98,0,0,0,5,41,98,nodo,LODI,-0.5,0.054648526077097505,4.399999999999999,3.0
2025-05,weekend,mattina,REG,S01827,0,0,0,0,0,6.0,0.0,1,0,0,6.0,2,0,0,0,1,1,2,nodo,CASALPUSTERLENGO,3.0,3.0,4.8,4.6
2025-05,weekend,mattina,REG,S01828,19,0,1,0,1,98.0,41.0,6,0,0,57.0,46,0,0,0,6,20,46,nodo,CODOGNO,1.0,1.256916996047431,5.475,4.850000000000001
2025-05,weekend,mattina,REG,S01860,63,0,2,1,16,718.0,119.0,46,1,0,599.0,246,0,0,0,46,134,246,nodo,PAVIA,1.5,2.404151404151404,8.5,6.5
2025-05,weekend,mattina,REG,S01865,1,0,0,0,0,12.0,2.0,0,0,0,10.0,5,0,0,0,0,4,5,nodo,CORTEOLONA,3.0,2.0,4.0,4.0
2025-05,weekend,mattina,REG,S01900,0,0,1,1,1,43.0,0.0,1,0,0,43.0,1,0,0,0,1,0,1,nodo,S.ZENO FOLZANO,43.0,43.0,43.0,43.0
2025-05,weekend,mattina,REG,S01915,50,0,4,1,6,462.0,105.0,28,0,0,357.0,171,0,0,0,28,92,171,nodo,CREMONA,2.0,2.077205373217006,6.949999999999997,5.200000000000003
2025-05,weekend,mattina,REG,S01919,12,0,0,0,0,4.0,23.0,0,0,0,-19.0,15,0,0,0,0,3,15,nodo,PIADENA,-2.0,-1.2666666666666666,1.599999999999998,0.5999999999999996
2025-05,weekend,mattina,REG,S01920,23,0,1,0,1,67.0,50.0,4,0,0,17.0,46,0,0,0,4,19,46,nodo,BOZZOLO,-0.5,0.3695652173913043,5.899999999999999,4.400000000000002
2025-05,weekend,mattina,REG,S01925,0,0,0,0,0,7.0,0.0,0,0,0,7.0,9,0,0,0,0,9,9,nodo,SEVESO,1.0,0.7777777777777778,2.0,2.0
2025-05,weekend,mattina,REG,S01933,39,0,5,1,9,557.0,58.0,33,0,0,499.0,267,0,0,0,33,187,267,nodo,SARONNO,1.0,1.929910447761194,8.0,5.0
2025-05,weekend,mattina,REG,S01945,7,0,0,0,1,28.0,9.0,1,0,0,19.0,18,0,0,0,1,10,18,nodo,STRADELLA,1.0,1.0555555555555554,4.299999999999999,3.1000000000000005
2025-05,weekend,mattina,REG,S01948,1,0,0,0,0,0.0,3.0,0,0,0,-3.0,1,0,0,0,0,0,1,nodo,CASTEL S.GIOVANNI,-3.0,-3.0,-3.0,-3.0
2025-05,weekend,mattina,REG,S02001,66,0,1,0,3,108.0,215.0,8,0,0,-107.0,86,0,0,0,8,12,86,nodo,BRENNERO,-1.5,-1.318970189701897,4.899999999999999,3.8000000000000007
2025-05,weekend,mattina,REG,S02011,1,0,0,0,0,9.0,2.0,0,0,0,7.0,5,0,0,0,0,4,5,nodo,FORTEZZA,2.0,1.4,3.0,3.0
2025-05,weekend,mattina,REG,S02026,76,0,2,0,4,168.0,205.0,9,0,0,-37.0,134,0,0,0,9,49,134,nodo,BOLZANO,-1.0,-0.290990990990991,7.199999999999996,3.5
2025-05,weekend,mattina,REG,S02038,8,0,0,0,0,28.0,16.0,0,0,0,12.0,23,0,0,0,0,15,23,nodo,TRENTO,1.5,1.1277777777777778,3.075,3.0
2025-05,weekend,mattina,REG,S02049,4,0,1,0,2,47.0,10.0,3,0,0,37.0,10,0,0,0,3,3,10,nodo,ALA,1.5,3.7,14.3,12.1
2025-05,weekend,mattina,REG,S02140,34,0,0,0,0,1.0,108.0,0,0,0,-107.0,37,0,0,0,0,3,37,nodo,SCHIO,-3.5,-2.923976608187134,-0.9500000000000011,-1.0
2025-05,weekend,mattina,REG,S02216,29,0,2,0,4,150.0,50.0,8,0,0,100.0,70,0,0,0,8,33,70,nodo,MERANO,0.5,1.2447434819175778,8.5,6.1
2025-05,weekend,mattina,REG,S02314,3,0,0,0,0,13.0,3.0,0,0,0,10.0,10,0,0,0,0,7,10,nodo,BORGO VALSUGANA EST,1.0,1.0,3.1,2.7
2025-05,weekend,mattina,REG,S02336,45,0,2,2,3,219.0,109.0,10,0,0,110.0,107,0,0,0,10,52,107,nodo,MANTOVA,0.0,1.0740546218487397,6.0,5.0
2025-05,weekend,mattina,REG,S02340,7,0,2,2,2,100.0,12.0,4,0,0,88.0,20,0,0,0,4,9,20,nodo,SUZZARA,0.25,4.4,23.625,20.25
2025-05,weekend,mattina,REG,S02349,18,0,1,0,2,31.0,47.0,2,0,0,-16.0,26,0,0,0,2,6,26,nodo,CARPI,-2.0,-0.5212121212121212,7.299999999999999,5.299999999999999
2025-05,weekend,mattina,REG,S02366,6,0,0,0,0,22.0,19.0,2,0,0,3.0,15,0,0,0,2,6,15,nodo,LEGNAGO,1.0,0.3444444444444444,4.5,4.0
2025-05,weekend,mattina,REG,S02430,137,0,8,5,14,730.0,547.0,42,0,0,183.0,298,0,0,0,42,119,298,nodo,VERONA PORTA NUOVA,0.0,0.5391744875566139,8.5,6.0
2025-05,weekend,mattina,REG,S02446,58,0,0,0,0,54.0,167.0,3,0,0,-113.0,87,0,0,0,3,26,87,nodo,VICENZA,-2.0,-1.3429487179487178,3.375,2.250000000000004
2025-05,weekend,mattina,REG,S02520,70,0,0,0,0,143.0,198.0,6,0,0,-55.0,140,0,0,0,6,64,140,nodo,BASSANO DEL GRAPPA,-0.5,-0.4215806715806716,4.174999999999997,3.8500000000000014
2025-05,weekend,mattina,REG,S02537,0,0,0,0,0,5.0,0.0,0,0,0,5.0,5,0,0,0,0,5,5,nodo,CASTELFRANCO VENETO,1.0,1.0,1.8,1.6
2025-05,weekend,mattina,REG,S02559,9,0,3,3,7,348.0,16.0,7,2,0,332.0,54,0,0,0,7,37,54,nodo,BELLUNO,1.0,5.78695652173913,32.02499999999989,10.250000000000004
2025-05,weekend,mattina,REG,S02570,34,0,0,0,0,49.0,64.0,3,0,0,-15.0,69,0,0,0,3,32,69,nodo,MONTEBELLUNA,-1.0,-0.3754355400696864,3.0,2.1500000000000004
2025-05,weekend,mattina,REG,S02579,2,0,0,0,0,0.0,7.0,0,0,0,-7.0,4,0,0,0,0,1,4,nodo,GRISIGNANO DI ZOCCO,-1.75,-1.75,-1.0750000000000002,-1.15
2025-05,weekend,mattina,REG,S02581,64,0,0,0,0,74.0,137.0,4,0,0,-63.0,119,0,0,0,4,51,119,nodo,PADOVA,-1.0,-0.5024397244546498,3.224999999999998,2.0
2025-05,weekend,mattina,REG,S02589,5,0,2,1,2,58.0,8.0,2,0,0,50.0,12,0,0,0,2,5,12,nodo,VENEZIA MESTRE,-0.25,4.166666666666667,20.0,13.5
2025-05,weekend,mattina,REG,S02593,265,0,6,5,13,952.0,844.0,44,2,0,108.0,525,0,0,0,44,214,525,nodo,VENEZIA S.LUCIA,-0.5,0.2285147674384568,5.5,3.850000000000009
2025-05,weekend,mattina,REG,S02703,13,0,0,0,1,101.0,36.0,8,0,0,65.0,42,0,0,0,8,21,42,nodo,SACILE,1.5,1.5778032036613272,7.449999999999999,6.300000000000001
2025-05,weekend,mattina,REG,S02706,11,0,1,0,1,63.0,42.0,2,0,0,21.0,42,0,0,0,2,28,42,nodo,CONEGLIANO,1.0,0.5885167464114832,3.899999999999981,2.5500000000000007
2025-05,weekend,mattina,REG,S02712,61,0,0,0,0,118.0,120.0,4,0,0,-2.0,142,0,0,0,4,77,142,nodo,TREVISO CENTRALE,0.5,-0.001602564102564,3.499999999999993,2.5
2025-05,weekend,mattina,REG,S02830,13,0,0,0,2,69.0,17.0,7,0,0,52.0,30,0,0,0,7,10,30,nodo,CASARSA,0.0,1.7333333333333334,8.849999999999994,6.9
2025-05,weekend,mattina,REG,S03015,9,0,0,0,0,4.0,19.0,0,0,0,-15.0,11,0,0,0,0,2,11,nodo,TARVISIO BOSCOVERDE,-2.25,-1.25,1.3499999999999992,0.7000000000000002
2025-05,weekend,mattina,REG,S03016,7,0,0,0,0,23.0,9.0,1,0,0,14.0,17,0,0,0,1,9,17,nodo,CARNIA,-0.25,0.525,3.6249999999999982,2.45
2025-05,weekend,mattina,REG,S03026,41,0,1,0,4,158.0,97.0,10,0,0,61.0,89,0,0,0,10,37,89,nodo,UDINE,0.0,0.5438034188034189,8.349999999999998,4.949999999999999
2025-05,weekend,mattina,REG,S03084,4,0,0,0,0,39.0,9.0,2,0,0,30.0,19,0,0,0,2,13,19,nodo,MANIAGO,1.25,1.5888888888888888,5.074999999999999,4.65
2025-05,weekend,mattina,REG,S03200,50,0,4,3,8,347.0,106.0,17,0,0,241.0,143,0,0,0,17,76,143,nodo,PORTOGRUARO CAORLE,0.5,1.6903364632237872,10.225,4.5
2025-05,weekend,mattina,REG,S03304,0,0,0,0,0,3.0,0.0,0,0,0,3.0,4,0,0,0,0,4,4,nodo,GORIZIA CENTRALE,1.0,0.75,1.0,1.0
2025-05,weekend,mattina,REG,S03310,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,nodo,MONFALCONE,1.0,1.0,1.0,1.0
2025-05,weekend,mattina,REG,S03317,84,0,2,1,5,259.0,198.0,19,0,0,61.0,162,0,0,0,19,59,162,nodo,TRIESTE CENTRALE,-0.5,0.3455159705159705,7.17499999999999,5.350000000000001
2025-05,weekend,mattina,REG,S03466,1,0,1,0,1,32.0,2.0,2,0,0,30.0,9,0,0,0,2,6,9,nodo,VILLA OPICINA,1.0,3.333333333333333,13.399999999999997,7.800000000000002
2025-05,weekend,mattina,REG,S04203,2,0,1,0,1,34.0,10.0,3,0,0,24.0,9,0,0,0,3,4,9,nodo,NOVI LIGURE,2.75,2.9,9.224999999999998,8.45
2025-05,weekend,mattina,REG,S04207,28,0,2,0,2,62.0,116.0,3,0,0,-54.0,40,0,0,0,3,9,40,nodo,ARQUATA SCRIVIA,-3.0,-1.40625,8.125,4.35
2025-05,weekend,mattina,REG,S04220,3,0,0,0,1,27.0,28.0,2,0,0,-1.0,6,0,0,0,2,1,6,nodo,GENOVA SAMPIERDARENA,-0.5,0.25,10.374999999999998,9.25
2025-05,weekend,mattina,REG,S04501,31,0,15,8,18,720.0,70.0,28,3,0,650.0,90,0,0,0,28,31,90,nodo,VENTIMIGLIA,0.5,4.989417989417989,31.45,18.200000000000006
2025-05,weekend,mattina,REG,S04515,4,0,0,0,0,0.0,12.0,0,0,0,-12.0,5,0,0,0,0,1,5,nodo,ALASSIO,-3.0,-2.4,-0.2000000000000001,-0.3999999999999999
2025-05,weekend,mattina,REG,S04516,10,0,3,1,4,132.0,43.0,5,1,0,89.0,18,0,0,0,5,3,18,nodo,ALBENGA,-1.5,2.1923076923076925,19.29999999999997,10.400000000000002
2025-05,weekend,mattina,REG,S04523,6,0,2,2,2,111.0,15.0,5,0,0,96.0,14,0,0,0,5,3,14,nodo,IMPERIA,1.5,5.066666666666667,22.0,17.5
2025-05,weekend,mattina,REG,S04700,39,0,4,2,5,210.0,179.0,9,1,0,31.0,69,0,0,0,9,21,69,nodo,GENOVA PIAZZA PRINCIPE,-1.25,0.0527777777777778,9.32499999999999,4.900000000000002
2025-05,weekend,mattina,REG,S04702,74,0,3,1,11,301.0,262.0,20,0,0,39.0,137,0,0,0,20,43,137,nodo,GENOVA BRIGNOLE,-1.0,0.1883484162895927,10.524999999999988,6.500000000000007
2025-05,weekend,mattina,REG,S04725,35,0,3,1,6,207.0,89.0,17,0,0,118.0,68,0,0,0,17,16,68,nodo,SESTRI LEVANTE,-0.5,1.7256944444444444,10.875,8.25
2025-05,weekend,mattina,REG,S04731,10,0,0,0,0,84.0,14.0,7,0,0,70.0,36,0,0,0,7,19,36,nodo,LEVANTO,1.5,1.814814814814815,6.899999999999999,5.100000000000001
2025-05,weekend,mattina,REG,S04801,55,0,1,0,4,141.0,167.0,13,0,0,-26.0,82,0,0,0,13,14,82,nodo,SAVONA,-2.0,-0.2530904359141184,8.299999999999995,5.900000000000002
2025-05,weekend,mattina,REG,S04805,14,0,3,0,3,79.0,23.0,4,0,0,56.0,30,0,0,0,4,12,30,nodo,S.GIUSEPPE DI CAIRO,-0.5,1.8823529411764703,14.59999999999999,7.700000000000005
2025-05,weekend,mattina,REG,S05000,67,0,3,1,7,407.0,207.0,28,1,0,200.0,161,0,0,0,28,66,161,nodo,PIACENZA,0.0,1.1615408511960237,9.875,6.550000000000004
2025-05,weekend,mattina,REG,S05009,19,0,3,0,8,276.0,39.0,20,0,0,237.0,123,0,0,0,20,84,123,nodo,FIDENZA,0.5,1.8425729442970824,9.299999999999995,7.0
2025-05,weekend,mattina,REG,S05014,64,0,2,0,5,280.0,161.0,24,0,0,119.0,134,0,0,0,24,46,134,nodo,PARMA,-0.25,0.9095982142857144,8.0,6.550000000000001
2025-05,weekend,mattina,REG,S05019,18,0,2,2,2,91.0,58.0,2,0,0,33.0,38,0,0,0,2,17,38,nodo,BOLOGNA ROVERI,-1.0,0.7880116959064329,14.699999999999989,3.5999999999999908
2025-05,weekend,mattina,REG,S05023,14,0,3,1,6,215.0,19.0,13,0,0,196.0,62,0,0,0,13,33,62,nodo,REGGIO EMILIA,1.5,3.232142857142857,11.799999999999995,7.800000000000001
2025-05,weekend,mattina,REG,S05032,53,0,5,2,8,395.0,145.0,21,0,0,250.0,146,0,0,0,21,69,146,nodo,MODENA,1.0,1.715392156862745,9.799999999999995,5.750000000000011
2025-05,weekend,mattina,REG,S05043,218,0,10,5,17,1163.0,752.0,78,2,0,411.0,470,0,0,0,78,169,470,nodo,BOLOGNA CENTRALE,0.0,0.8780553793335075,8.174999999999997,6.3500000000000085
2025-05,weekend,mattina,REG,S05053,0,0,0,0,0,8.0,0.0,1,0,0,8.0,1,0,0,0,1,0,1,nodo,CASTEL S.PIETRO TERME,8.0,8.0,8.0,8.0
2025-05,weekend,mattina,REG,S05054,9,0,2,2,3,150.0,17.0,4,1,0,133.0,20,0,0,0,4,7,20,nodo,IMOLA,0.5,4.9,29.19999999999998,17.099999999999994
2025-05,weekend,mattina,REG,S05056,9,0,0,0,0,22.0,24.0,2,0,0,-2.0,19,0,0,0,2,8,19,nodo,CASTELBOLOGNESE-RIOLO TERME,-0.5,0.3142857142857143,3.9499999999999993,3.2
2025-05,weekend,mattina,REG,S05058,31,0,0,0,0,19.0,48.0,0,0,0,-29.0,47,0,0,0,0,16,47,nodo,FAENZA,-0.5,-0.5093984962406015,2.049999999999999,1.65
2025-05,weekend,mattina,REG,S05071,43,0,6,3,7,436.0,116.0,23,1,0,320.0,128,0,0,0,23,60,128,nodo,RIMINI,1.5,2.533333333333333,11.4,6.600000000000001
2025-05,weekend,mattina,REG,S05090,9,0,0,0,0,21.0,10.0,0,0,0,11.0,63,0,0,0,0,54,63,nodo,SALSOMAGGIORE TERME,0.25,0.171875,1.0,0.5
2025-05,weekend,mattina,REG,S05105,2,0,1,0,1,30.0,4.0,1,0,0,26.0,5,0,0,0,1,2,5,nodo,MARZABOTTO,1.0,5.2,22.0,17.0
2025-05,weekend,mattina,REG,S05107,1,0,0,0,1,12.0,2.0,1,0,0,10.0,2,0,0,0,1,0,2,nodo,VERGATO,5.0,5.0,5.0,5.0
2025-05,weekend,mattina,REG,S05110,54,0,1,1,3,183.0,134.0,7,1,0,49.0,86,0,0,0,7,25,86,nodo,PORRETTA TERME,-1.5,0.5286796536796536,7.324999999999999,3.8000000000000007
2025-05,weekend,mattina,REG,S05130,0,0,0,0,1,11.0,0.0,1,0,0,11.0,1,0,0,0,1,0,1,nodo,BOLOGNA S.RUFFILLO,11.0,11.0,11.0,11.0
2025-05,weekend,mattina,REG,S05131,34,0,1,0,1,63.0,59.0,2,0,0,4.0,59,0,0,0,2,22,59,nodo,PIANORO,-1.0,0.0511904761904761,3.5499999999999967,2.5500000000000007
2025-05,weekend,mattina,REG,S05134,10,0,0,0,0,18.0,31.0,2,0,0,-13.0,18,0,0,0,2,6,18,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.0,-0.7222222222222223,4.799999999999998,2.600000000000001
2025-05,weekend,mattina,REG,S05161,5,0,0,0,0,11.0,16.0,1,0,0,-5.0,10,0,0,0,1,4,10,nodo,SERMIDE,-0.5,-0.5,5.649999999999997,4.299999999999999
2025-05,weekend,mattina,REG,S05180,2,0,4,2,7,250.0,2.0,11,0,0,248.0,49,0,0,0,11,35,49,nodo,SASSUOLO TERMINAL,2.5,5.2,16.625000000000007,10.750000000000005
2025-05,weekend,mattina,REG,S05192,9,0,1,1,1,46.0,12.0,1,0,0,34.0,14,0,0,0,1,4,14,nodo,REGGIO S.LAZZARO,-1.0,3.4888888888888894,16.699999999999996,12.9
2025-05,weekend,mattina,REG,S05194,5,0,1,0,2,65.0,6.0,3,0,0,59.0,23,0,0,0,3,13,23,nodo,SASSUOLO RADICI,2.25,3.423076923076923,10.599999999999996,8.299999999999999
2025-05,weekend,mattina,REG,S05308,16,0,0,0,0,54.0,75.0,3,0,0,-21.0,38,0,0,0,3,19,38,nodo,POGGIO RUSCO,0.0,-0.6884057971014492,4.949999999999998,3.9
2025-05,weekend,mattina,REG,S05313,0,0,0,0,0,3.0,0.0,0,0,0,3.0,1,0,0,0,0,1,1,nodo,S.FELICE SUL PANARO,3.0,3.0,3.0,3.0
2025-05,weekend,mattina,REG,S05703,6,0,2,2,2,115.0,7.0,3,0,0,108.0,28,0,0,0,3,18,28,nodo,MONSELICE,0.75,4.043956043956044,19.04999999999996,3.250000000000001
2025-05,weekend,mattina,REG,S05706,44,0,3,1,3,142.0,110.0,7,0,0,32.0,77,0,0,0,7,26,77,nodo,ROVIGO,-1.0,0.4060810810810811,5.349999999999984,4.199999999999999
2025-05,weekend,mattina,REG,S05712,58,0,7,5,10,377.0,183.0,17,0,0,194.0,118,0,0,0,17,43,118,nodo,FERRARA,0.0,1.63949655379083,18.849999999999987,6.699999999999999
2025-05,weekend,mattina,REG,S05722,1,0,0,0,0,7.0,5.0,1,0,0,2.0,5,0,0,0,1,3,5,nodo,S.PIETRO IN CASALE,0.0,0.4,4.999999999999999,4.0
2025-05,weekend,mattina,REG,S05799,6,0,4,2,4,137.0,16.0,6,0,0,121.0,19,0,0,0,6,7,19,nodo,CODIGORO,2.0,6.611111111111111,25.84999999999998,14.699999999999998
2025-05,weekend,mattina,REG,S05802,18,0,2,2,2,91.0,58.0,2,0,0,33.0,38,0,0,0,2,17,38,nodo,PORTOMAGGIORE,-1.0,0.7880116959064329,14.699999999999989,3.5999999999999908
2025-05,weekend,mattina,REG,S05804,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,1,1,nodo,ARGENTA,0.0,0.0,0.0,0.0
2025-05,weekend,mattina,REG,S05811,61,0,2,1,5,275.0,142.0,17,0,0,133.0,139,0,0,0,17,60,139,nodo,RAVENNA,0.0,0.8859797297297297,7.549999999999982,5.350000000000001
2025-05,weekend,mattina,REG,S05940,0,0,0,0,0,5.0,0.0,1,0,0,5.0,1,0,0,0,1,0,1,nodo,NOVELLARA,5.0,5.0,5.0,5.0
2025-05,weekend,mattina,REG,S05960,13,0,2,1,4,96.0,17.0,5,0,0,79.0,28,0,0,0,5,10,28,nodo,GUASTALLA,0.0,2.821428571428572,16.299999999999994,8.500000000000005
2025-05,weekend,mattina,REG,S05975,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,1,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2025-05,weekend,mattina,REG,S05984,0,0,0,0,0,1.0,0.0,0,0,0,1.0,1,0,0,0,0,1,1,nodo,SCANDIANO,1.0,1.0,1.0,1.0
2025-05,weekend,mattina,REG,S06000,99,0,6,2,10,564.0,235.0,41,1,0,329.0,231,0,0,0,41,91,231,nodo,LA SPEZIA CENTRALE,1.0,1.4099173553719009,8.274999999999999,6.050000000000005
2025-05,weekend,mattina,REG,S06007,1,0,0,0,0,0.0,2.0,0,0,0,-2.0,1,0,0,0,0,0,1,nodo,SARZANA,-2.0,-2.0,-2.0,-2.0
2025-05,weekend,mattina,REG,S06013,17,0,0,0,1,44.0,30.0,1,0,0,14.0,37,0,0,0,1,19,37,nodo,AULLA LUNIGIANA,-0.25,0.2583333333333333,3.3999999999999986,2.8000000000000007
2025-05,weekend,mattina,REG,S06031,12,0,0,0,0,16.0,44.0,1,0,0,-28.0,19,0,0,0,1,6,19,nodo,CAMPIGLIA MARITTIMA,-4.0,-3.316666666666667,-0.1250000000000026,-0.9499999999999996
2025-05,weekend,mattina,REG,S06033,4,0,0,0,0,0.0,15.0,0,0,0,-15.0,4,0,0,0,0,0,4,nodo,FOLLONICA,-3.5,-3.75,-1.1500000000000004,-1.2999999999999998
2025-05,weekend,mattina,REG,S06039,39,0,0,0,1,41.0,138.0,1,0,0,-97.0,64,0,0,0,1,22,64,nodo,GROSSETO,-1.5,-1.921052631578948,2.9999999999999982,1.6999999999999993
2025-05,weekend,mattina,REG,S06040,30,0,0,0,0,152.0,92.0,12,0,0,60.0,86,0,0,0,12,44,86,nodo,VIAREGGIO,1.0,0.7143631436314364,6.399999999999999,5.0
2025-05,weekend,mattina,REG,S06158,37,0,0,0,0,47.0,95.0,4,0,0,-48.0,54,0,0,0,4,13,54,nodo,BERCETO,-1.5,-0.8888888888888888,4.899999999999999,2.900000000000002
2025-05,weekend,mattina,REG,S06163,13,0,0,0,0,56.0,19.0,2,0,0,37.0,39,0,0,0,2,24,39,nodo,PONTREMOLI,1.0,0.96,4.074999999999998,3.3000000000000003
2025-05,weekend,mattina,REG,S06227,1,0,0,0,0,12.0,2.0,1,0,0,10.0,5,0,0,0,1,3,5,nodo,MINUCCIANO-PIEVE-CASOLA,1.0,2.0,6.199999999999999,5.4
2025-05,weekend,mattina,REG,S06325,19,0,1,0,1,46.0,27.0,1,0,0,19.0,34,0,0,0,1,14,34,nodo,PIAZZA AL SERCHIO,-1.0,0.4541666666666667,2.924999999999999,2.35
2025-05,weekend,mattina,REG,S06404,29,0,1,0,2,160.0,63.0,9,0,0,97.0,90,0,0,0,9,52,90,nodo,LUCCA,1.0,1.066699604743083,5.800000000000002,4.0
2025-05,weekend,mattina,REG,S06411,3,0,0,0,0,20.0,9.0,2,0,0,11.0,8,0,0,0,2,3,8,nodo,MONTECATINI TERME-MONSUMMANO,1.0,1.375,5.124999999999999,4.75
2025-05,weekend,mattina,REG,S06414,29,0,1,1,2,180.0,63.0,9,1,0,117.0,65,0,0,0,9,27,65,nodo,PISTOIA,-0.5,1.6071428571428572,6.199999999999996,5.199999999999999
2025-05,weekend,mattina,REG,S06416,23,0,0,0,0,36.0,97.0,3,0,0,-61.0,34,0,0,0,3,8,34,nodo,PRATO CENTRALE,-2.0,-0.9703557312252964,5.849999999999998,4.0
2025-05,weekend,mattina,REG,S06419,7,0,0,0,0,15.0,11.0,0,0,0,4.0,15,0,0,0,0,8,15,nodo,FIRENZE CASTELLO,0.25,0.2,2.5,2.5
2025-05,weekend,mattina,REG,S06421,257,0,11,7,19,1187.0,715.0,63,2,0,472.0,573,0,0,0,63,246,573,nodo,FIRENZE SANTA MARIA NOVELLA,0.0,0.811610529082648,7.0,4.5
2025-05,weekend,mattina,REG,S06500,96,0,4,2,5,413.0,279.0,23,0,0,134.0,223,0,0,0,23,103,223,nodo,PISA CENTRALE,0.5,0.5709866220735786,6.0,4.5
2025-05,weekend,mattina,REG,S06506,7,0,0,0,0,8.0,10.0,0,0,0,-2.0,15,0,0,0,0,8,15,nodo,PONTEDERA CASCIANA TERME,-0.25,-0.3,1.4499999999999988,0.8999999999999997
2025-05,weekend,mattina,REG,S06510,29,0,0,0,0,58.0,65.0,2,0,0,-7.0,55,0,0,0,2,24,55,nodo,EMPOLI,-1.0,-0.166445623342175,4.0,3.1
2025-05,weekend,mattina,REG,S06603,0,0,0,0,0,8.0,0.0,0,0,0,8.0,5,0,0,0,0,4,5,nodo,S.PIERO A SIEVE,2.0,2.0,2.85,2.7
2025-05,weekend,mattina,REG,S06604,46,0,0,0,0,145.0,100.0,8,0,0,45.0,109,0,0,0,8,55,109,nodo,BORGO S.LORENZO,0.0,0.4340277777777778,5.324999999999996,3.8500000000000014
2025-05,weekend,mattina,REG,S06610,23,0,0,0,0,2.0,36.0,0,0,0,-34.0,27,0,0,0,0,4,27,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.5,-1.0833333333333337,0.1749999999999989,-0.2999999999999997
2025-05,weekend,mattina,REG,S06725,30,0,2,0,2,117.0,70.0,7,0,0,47.0,63,0,0,0,7,26,63,nodo,LIVORNO CENTRALE,-0.5,0.5636842105263158,6.199999999999989,4.5
2025-05,weekend,mattina,REG,S06775,3,0,0,0,0,7.0,7.0,1,0,0,0.0,9,0,0,0,1,5,9,nodo,PIOMBINO MARITTIMA,-1.0,-0.4166666666666667,2.35,1.7000000000000002
2025-05,weekend,mattina,REG,S06801,0,0,0,0,0,0.0,0.0,0,0,0,0.0,1,0,0,0,0,0,1,nodo,GRANAIOLO,0.0,0.0,0.0,0.0
2025-05,weekend,mattina,REG,S06809,55,0,0,0,1,182.0,123.0,11,0,0,59.0,128,0,0,0,11,58,128,nodo,SIENA,0.5,0.4651041666666666,5.874999999999993,4.350000000000001
