mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_anticipo_tot,parzialmente_cancellate,oltre_5,minuti_ritardo_tot,oltre_10,oltre_15,oltre_30,in_orario,soppresse,minuti_netti_tot,in_anticipo,info_mancante,effettuate,cancellate_tot,cancellate,in_ritardo,oltre_60,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2025-06,infrasettimanale,sera,REG,S12882,20,24.0,0,0,5.0,0,0,0,4,0,-19.0,16,0,20,0,0,0,0,nodo,S.GAVINO,2.0500000000000007,0.2000000000000028,-1.0,-0.95
2025-06,infrasettimanale,sera,REG,S12888,160,189.0,0,8,117.0,0,0,0,42,0,-72.0,108,0,160,0,0,8,0,nodo,DECIMOMANNU,3.049999999999997,2.1000000000000014,-1.0,-0.4556962025316455
2025-06,infrasettimanale,sera,REG,S12891,449,483.0,0,27,421.0,6,2,0,143,0,-62.0,274,0,449,0,0,27,0,nodo,CAGLIARI,5.0,3.0,-1.0,-0.1590354586857514
2025-06,infrasettimanale,sera,REG,S13104,17,14.0,0,5,59.0,2,2,0,0,0,45.0,6,0,17,0,0,5,0,nodo,MARTINA FRANCA,17.974999999999994,14.450000000000005,1.5,4.875
2025-06,infrasettimanale,sera,REG,S19919,146,46.0,0,17,287.0,8,4,0,81,0,241.0,46,0,146,0,0,17,0,nodo,STABIO,7.449999999999998,4.400000000000002,0.5,1.533509700176367
2025-06,infrasettimanale,sera,,S00219,88,430.0,0,16,378.0,8,8,2,12,0,-52.0,60,0,88,0,0,16,2,nodo,TORINO PORTA NUOVA,26.95,13.0,-3.25,0.3660714285714286
2025-06,infrasettimanale,sera,,S01700,650,972.0,0,294,7468.0,188,138,84,126,0,6496.0,204,0,650,0,0,294,28,nodo,MILANO CENTRALE,53.49999999999998,34.80000000000001,3.5,11.050997667789582
2025-06,infrasettimanale,sera,,S01717,42,30.0,0,26,678.0,16,12,8,6,0,648.0,8,0,42,0,0,26,4,nodo,BRESCIA,81.55000000000001,39.60000000000007,7.5,16.2
2025-06,infrasettimanale,sera,,S02026,2,0.0,0,2,68.0,2,2,2,0,0,68.0,0,0,2,0,0,2,0,nodo,BOLZANO,34.0,34.0,34.0,34.0
2025-06,infrasettimanale,sera,,S02336,30,0.0,0,26,374.0,12,12,0,2,0,374.0,0,0,30,0,0,26,0,nodo,MANTOVA,29.0,28.1,8.5,13.357142857142858
2025-06,infrasettimanale,sera,,S02589,4,0.0,0,4,122.0,4,4,2,0,0,122.0,0,0,4,0,0,4,0,nodo,VENEZIA MESTRE,43.55,42.1,30.5,30.5
2025-06,infrasettimanale,sera,,S02593,246,288.0,0,108,2646.0,62,44,28,48,0,2358.0,76,0,246,0,0,108,10,nodo,VENEZIA S.LUCIA,48.32499999999997,32.550000000000026,3.25,10.180889423076923
2025-06,infrasettimanale,sera,,S03026,42,12.0,0,14,266.0,8,6,2,18,0,254.0,10,0,42,0,0,14,0,nodo,UDINE,16.0,15.0,2.0,6.047619047619048
2025-06,infrasettimanale,sera,,S03317,26,48.0,0,4,38.0,0,0,0,6,0,-10.0,16,0,26,0,0,4,0,nodo,TRIESTE CENTRALE,5.4,4.800000000000001,-1.0,-0.38461538461538464
2025-06,infrasettimanale,sera,,S04700,116,72.0,0,76,2236.0,50,38,14,14,0,2164.0,22,0,116,0,0,76,8,nodo,GENOVA PIAZZA PRINCIPE,65.15000000000002,24.65000000000001,5.25,16.094444444444445
2025-06,infrasettimanale,sera,,S05071,2,0.0,0,0,6.0,0,0,0,2,0,6.0,0,0,2,0,0,0,0,nodo,RIMINI,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,sera,,S06420,2,0.0,0,2,280.0,2,2,2,0,0,280.0,0,0,2,0,0,2,2,nodo,FIRENZE RIFREDI,140.0,140.0,140.0,140.0
2025-06,infrasettimanale,sera,,S06421,80,182.0,0,22,484.0,16,12,8,12,0,302.0,44,0,80,0,0,22,0,nodo,FIRENZE SANTA MARIA NOVELLA,32.95,26.25000000000001,16.25,18.539473684210527
2025-06,infrasettimanale,sera,,S06500,4,0.0,0,4,562.0,2,2,2,0,0,562.0,0,0,4,0,0,4,2,nodo,PISA CENTRALE,140.5,140.5,140.5,140.5
2025-06,infrasettimanale,sera,,S07113,82,76.0,0,40,1116.0,32,28,16,18,0,1040.0,20,0,82,0,0,40,2,nodo,ANCONA,29.725000000000005,22.800000000000004,5.0,9.276315789473683
2025-06,infrasettimanale,sera,,S07810,2,0.0,0,2,10.0,0,0,0,0,0,10.0,0,0,2,0,0,2,0,nodo,PESCARA,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,sera,,S08217,2,0.0,0,2,34.0,2,2,0,0,0,34.0,0,0,2,0,0,2,0,nodo,ROMA TIBURTINA,17.0,17.0,17.0,17.0
2025-06,infrasettimanale,sera,,S08409,506,1250.0,0,234,5682.0,148,110,48,60,0,4432.0,190,0,506,0,0,234,28,nodo,ROMA TERMINI,62.25,26.0,3.0,8.879581871948284
2025-06,infrasettimanale,sera,,S08411,20,98.0,0,0,4.0,0,0,0,2,0,-94.0,16,0,20,0,0,0,0,nodo,FIUMICINO AEROPORTO,-1.7763568394002505e-15,-2.0,-6.0,-5.222222222222222
2025-06,infrasettimanale,sera,,S09211,20,44.0,0,8,124.0,4,2,2,2,0,80.0,10,0,20,0,0,8,0,nodo,CASERTA,17.699999999999996,14.400000000000002,2.5,4.0
2025-06,infrasettimanale,sera,,S09218,224,256.0,0,120,3148.0,86,62,40,30,0,2892.0,72,0,224,0,0,120,10,nodo,NAPOLI CENTRALE,66.82499999999997,42.15000000000001,6.5,14.518296853625172
2025-06,infrasettimanale,sera,,S09818,40,182.0,0,12,390.0,6,6,4,0,0,208.0,28,0,40,0,0,12,4,nodo,SALERNO,78.15,22.200000000000088,-5.0,5.2
2025-06,infrasettimanale,sera,,S11119,10,90.0,0,2,28.0,2,0,0,2,0,-62.0,6,0,10,0,0,2,0,nodo,BARI CENTRALE,5.124999999999996,3.2500000000000013,-5.75,-2.75
2025-06,infrasettimanale,sera,,S11145,12,32.0,0,6,468.0,4,4,4,0,0,436.0,6,0,12,0,0,6,4,nodo,LECCE,52.4,52.29999999999999,0.5,18.6
2025-06,infrasettimanale,sera,,S11781,20,14.0,0,16,1222.0,14,14,12,0,0,1208.0,4,0,20,0,0,16,8,nodo,REGGIO DI CALABRIA CENTRALE,139.89999999999998,129.8,30.0,60.4
2025-06,infrasettimanale,tarda_mattina,EC,S00201,20,130.0,0,2,31.0,1,1,0,5,0,-99.0,13,0,20,0,0,2,0,nodo,MODANE,7.550000000000009,4.300000000000004,-4.0,-4.95
2025-06,infrasettimanale,tarda_mattina,EC,S01003,5,0.0,0,4,57.0,3,2,0,1,0,57.0,0,0,5,0,0,4,0,nodo,DOMODOSSOLA,20.0,19.0,11.0,11.4
2025-06,infrasettimanale,tarda_mattina,EC,S01301,158,249.0,0,34,502.0,14,6,2,49,0,253.0,71,0,158,0,0,34,0,nodo,CHIASSO,13.5,9.250000000000004,1.0,1.6523809523809525
2025-06,infrasettimanale,tarda_mattina,EC,S01322,11,6.0,0,1,22.0,0,0,0,6,0,16.0,4,0,11,0,0,1,0,nodo,MONZA,5.5,4.5,1.75,1.4666666666666666
2025-06,infrasettimanale,tarda_mattina,EC,S01700,151,321.0,0,37,646.0,17,10,2,42,0,325.0,70,0,151,0,0,37,1,nodo,MILANO CENTRALE,15.374999999999982,10.299999999999995,0.5,2.086493318887685
2025-06,infrasettimanale,tarda_mattina,EC,S02001,106,147.0,0,54,1586.0,41,27,14,21,0,1439.0,28,0,106,0,0,54,5,nodo,BRENNERO,63.07500000000001,29.850000000000005,7.0,12.36527777777778
2025-06,infrasettimanale,tarda_mattina,EC,S02430,5,9.0,0,2,50.0,2,1,1,1,0,41.0,2,0,5,0,0,2,0,nodo,VERONA PORTA NUOVA,33.99999999999999,28.000000000000007,0.0,8.2
2025-06,infrasettimanale,tarda_mattina,EC,S02589,11,17.0,0,4,88.0,4,2,1,2,0,71.0,4,0,11,0,0,4,0,nodo,VENEZIA MESTRE,22.3,16.1,6.0,8.833333333333334
2025-06,infrasettimanale,tarda_mattina,EC,S02593,58,91.0,0,16,606.0,12,11,5,20,0,515.0,21,0,58,0,0,16,2,nodo,VENEZIA S.LUCIA,40.525000000000006,31.85,0.0,9.475
2025-06,infrasettimanale,tarda_mattina,EC,S04700,4,29.0,0,1,48.0,1,1,1,0,0,19.0,3,0,4,0,0,1,0,nodo,GENOVA PIAZZA PRINCIPE,39.74999999999998,31.500000000000007,-9.0,4.75
2025-06,infrasettimanale,tarda_mattina,EC,S05043,17,31.0,0,10,343.0,7,4,2,2,0,312.0,4,0,17,0,0,10,2,nodo,BOLOGNA CENTRALE,116.0,68.5,7.5,19.5
2025-06,infrasettimanale,tarda_mattina,EC,S05071,1,0.0,0,0,4.0,0,0,0,1,0,4.0,0,0,1,0,0,0,0,nodo,RIMINI,4.0,4.0,4.0,4.0
2025-06,infrasettimanale,tarda_mattina,EC,S06500,18,14.0,0,9,116.0,5,2,0,3,0,102.0,4,0,18,0,0,9,0,nodo,PISA CENTRALE,19.95,19.5,16.0,15.066666666666666
2025-06,infrasettimanale,tarda_mattina,EC,S07113,41,12.0,0,32,807.0,23,15,6,7,0,795.0,2,0,41,0,0,32,2,nodo,ANCONA,62.625,30.100000000000005,11.0,19.10238095238095
2025-06,infrasettimanale,tarda_mattina,EXP,S01700,1,3.0,0,0,0.0,0,0,0,0,0,-3.0,1,0,1,0,0,0,0,nodo,MILANO CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,tarda_mattina,EXP,S01701,1,0.0,0,1,11.0,1,0,0,0,0,11.0,0,0,1,0,0,1,0,nodo,MILANO LAMBRATE,11.0,11.0,11.0,11.0
2025-06,infrasettimanale,tarda_mattina,EXP,S02430,1,4.0,0,0,0.0,0,0,0,0,0,-4.0,1,0,1,0,0,0,0,nodo,VERONA PORTA NUOVA,-4.0,-4.0,-4.0,-4.0
2025-06,infrasettimanale,tarda_mattina,EXP,S02446,4,0.0,0,2,73.0,2,2,2,0,0,73.0,0,0,4,0,0,2,0,nodo,VICENZA,36.5,36.5,36.5,36.5
2025-06,infrasettimanale,tarda_mattina,EXP,S02579,4,0.0,0,2,73.0,2,2,2,0,0,73.0,0,0,4,0,0,2,0,nodo,GRISIGNANO DI ZOCCO,36.5,36.5,36.5,36.5
2025-06,infrasettimanale,tarda_mattina,EXP,S02589,1,0.0,0,1,21.0,1,1,0,0,0,21.0,0,0,1,0,0,1,0,nodo,VENEZIA MESTRE,21.0,21.0,21.0,21.0
2025-06,infrasettimanale,tarda_mattina,EXP,S02593,3,4.0,0,2,31.0,2,1,0,0,0,27.0,1,0,3,0,0,2,0,nodo,VENEZIA S.LUCIA,15.125,14.75,11.75,11.75
2025-06,infrasettimanale,tarda_mattina,EXP,S04501,1,0.0,0,1,21.0,1,1,0,0,0,21.0,0,0,1,0,0,1,0,nodo,VENTIMIGLIA,21.0,21.0,21.0,21.0
2025-06,infrasettimanale,tarda_mattina,EXP,S06039,1,5.0,0,0,0.0,0,0,0,0,0,-5.0,1,0,1,0,0,0,0,nodo,GROSSETO,-5.0,-5.0,-5.0,-5.0
2025-06,infrasettimanale,tarda_mattina,EXP,S06809,1,5.0,0,0,0.0,0,0,0,0,0,-5.0,1,0,1,0,0,0,0,nodo,SIENA,-5.0,-5.0,-5.0,-5.0
2025-06,infrasettimanale,tarda_mattina,EXP,S08406,1,0.0,0,1,20.0,1,1,0,0,0,20.0,0,0,1,0,0,1,0,nodo,ROMA OSTIENSE,20.0,20.0,20.0,20.0
2025-06,infrasettimanale,tarda_mattina,EXP,S08409,1,3.0,0,0,0.0,0,0,0,0,0,-3.0,1,0,1,0,0,0,0,nodo,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,tarda_mattina,IC,S00219,42,51.0,0,19,767.0,14,11,9,14,0,716.0,9,0,42,0,0,19,4,nodo,TORINO PORTA NUOVA,42.5,38.5,9.0,17.04761904761905
2025-06,infrasettimanale,tarda_mattina,IC,S01645,22,47.0,0,11,348.0,8,8,5,3,0,301.0,8,0,22,0,0,11,1,nodo,MILANO PORTA GARIBALDI,46.75,42.0,4.0,13.681818181818182
2025-06,infrasettimanale,tarda_mattina,IC,S01700,196,238.0,0,105,2972.0,66,51,26,44,0,2734.0,47,0,196,0,0,105,8,nodo,MILANO CENTRALE,45.425,31.700000000000017,5.0,13.483932346723044
2025-06,infrasettimanale,tarda_mattina,IC,S01820,3,0.0,0,3,133.0,3,3,1,0,0,133.0,0,0,3,0,0,3,1,nodo,MILANO ROGOREDO,81.19999999999999,75.4,29.0,44.333333333333336
2025-06,infrasettimanale,tarda_mattina,IC,S01825,1,0.0,0,1,20.0,1,1,0,0,0,20.0,0,0,1,0,0,1,0,nodo,LODI,20.0,20.0,20.0,20.0
2025-06,infrasettimanale,tarda_mattina,IC,S02026,18,16.0,0,13,334.0,8,5,1,1,0,318.0,4,0,18,0,0,13,1,nodo,BOLZANO,45.89999999999976,20.3,7.0,17.666666666666668
2025-06,infrasettimanale,tarda_mattina,IC,S03317,62,114.0,0,20,508.0,18,15,6,20,0,394.0,22,0,62,0,0,20,1,nodo,TRIESTE CENTRALE,35.0,25.5,1.5,7.0929152148664345
2025-06,infrasettimanale,tarda_mattina,IC,S04501,82,103.0,0,39,698.0,23,20,8,18,0,595.0,25,0,82,0,0,39,0,nodo,VENTIMIGLIA,31.0,28.0,3.5,7.2560975609756095
2025-06,infrasettimanale,tarda_mattina,IC,S04801,21,20.0,0,3,42.0,0,0,0,14,0,22.0,4,0,21,0,0,3,0,nodo,SAVONA,5.0,5.0,2.0,1.0476190476190477
2025-06,infrasettimanale,tarda_mattina,IC,S05043,2,0.0,0,2,14.0,0,0,0,0,0,14.0,0,0,2,0,0,2,0,nodo,BOLOGNA CENTRALE,7.9,7.8,7.0,7.0
2025-06,infrasettimanale,tarda_mattina,IC,S05071,2,0.0,0,1,7.0,0,0,0,1,0,7.0,0,0,2,0,0,1,0,nodo,RIMINI,4.85,4.7,3.5,3.5
2025-06,infrasettimanale,tarda_mattina,IC,S06000,41,0.0,0,29,389.0,14,8,2,12,0,389.0,0,0,41,0,0,29,0,nodo,LA SPEZIA CENTRALE,26.175000000000004,21.90000000000001,6.25,9.455952380952382
2025-06,infrasettimanale,tarda_mattina,IC,S06500,20,4.0,0,4,78.0,2,2,1,13,0,74.0,3,0,20,0,0,4,0,nodo,PISA CENTRALE,18.950000000000014,7.200000000000017,1.0,3.7
2025-06,infrasettimanale,tarda_mattina,IC,S06725,21,0.0,0,17,640.0,14,11,6,4,0,640.0,0,0,21,0,0,17,3,nodo,LIVORNO CENTRALE,87.0,77.0,15.0,30.476190476190474
2025-06,infrasettimanale,tarda_mattina,IC,S07824,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,nodo,VASTO S.SALVO,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,tarda_mattina,IC,S08217,7,5.0,0,2,32.0,2,1,0,3,0,27.0,2,0,7,0,0,2,0,nodo,ROMA TIBURTINA,13.799999999999995,12.6,2.0,3.857142857142857
2025-06,infrasettimanale,tarda_mattina,IC,S08409,202,247.0,0,103,3616.0,85,66,35,48,0,3369.0,51,0,202,0,0,103,14,nodo,ROMA TERMINI,70.69999999999999,44.20000000000003,6.0,17.667584415584415
2025-06,infrasettimanale,tarda_mattina,IC,S09211,5,42.0,0,0,0.0,0,0,0,0,0,-42.0,5,0,5,0,0,0,0,nodo,CASERTA,-2.4000000000000004,-2.8,-11.0,-8.4
2025-06,infrasettimanale,tarda_mattina,IC,S09218,12,49.0,0,5,448.0,4,3,2,0,0,399.0,7,0,12,0,0,5,2,nodo,NAPOLI CENTRALE,126.79999999999991,87.60000000000004,1.0,27.3
2025-06,infrasettimanale,tarda_mattina,IC,S09311,10,30.0,0,4,58.0,3,2,0,0,0,28.0,6,0,10,0,0,4,0,nodo,BENEVENTO,14.599999999999998,12.200000000000005,1.5,2.8
2025-06,infrasettimanale,tarda_mattina,IC,S09818,42,99.0,0,24,1000.0,20,15,11,2,0,901.0,16,0,42,0,0,24,6,nodo,SALERNO,79.59999999999997,71.19999999999999,9.0,21.45238095238096
2025-06,infrasettimanale,tarda_mattina,IC,S09823,21,17.0,0,13,400.0,12,10,5,3,0,383.0,5,0,21,0,0,13,1,nodo,BATTIPAGLIA,51.0,37.0,13.0,18.23809523809524
2025-06,infrasettimanale,tarda_mattina,IC,S11119,38,39.0,0,13,183.0,8,5,0,8,0,144.0,17,0,38,0,0,13,0,nodo,BARI CENTRALE,20.15,16.60000000000001,0.0,3.789473684210526
2025-06,infrasettimanale,tarda_mattina,IC,S11145,68,122.0,0,29,1293.0,23,21,13,14,0,1171.0,25,0,68,0,0,29,4,nodo,LECCE,96.09999999999998,53.700000000000045,3.0,18.744805781391147
2025-06,infrasettimanale,tarda_mattina,IC,S11465,10,30.0,0,4,58.0,3,2,0,0,0,28.0,6,0,10,0,0,4,0,nodo,TARANTO,14.599999999999998,12.200000000000005,1.5,2.8
2025-06,infrasettimanale,tarda_mattina,IC,S11739,1,0.0,0,1,15.0,1,1,0,0,0,15.0,0,0,1,0,0,1,0,nodo,PAOLA,15.0,15.0,15.0,15.0
2025-06,infrasettimanale,tarda_mattina,IC,S11774,11,10.0,0,1,27.0,1,1,0,4,0,17.0,6,0,11,0,0,1,0,nodo,VILLA S.GIOVANNI,13.0,2.0,-1.0,1.5454545454545454
2025-06,infrasettimanale,tarda_mattina,IC,S11781,94,158.0,0,44,1754.0,36,30,17,15,0,1596.0,35,0,94,0,0,44,8,nodo,REGGIO DI CALABRIA CENTRALE,72.1,47.2,5.0,17.459293394777266
2025-06,infrasettimanale,tarda_mattina,IC,S12002,35,47.0,0,15,205.0,7,3,1,10,0,158.0,9,0,35,0,0,15,0,nodo,PALERMO CENTRALE,21.59999999999998,15.000000000000004,1.5,4.655677655677655
2025-06,infrasettimanale,tarda_mattina,IC,S12301,35,47.0,0,15,205.0,7,3,1,10,0,158.0,9,0,35,0,0,15,0,nodo,MESSINA CENTRALE,21.59999999999998,15.000000000000004,1.5,4.655677655677655
2025-06,infrasettimanale,tarda_mattina,IC,S12320,1,0.0,0,1,11.0,1,0,0,0,0,11.0,0,0,1,0,0,1,0,nodo,ALCANTARA,11.0,11.0,11.0,11.0
2025-06,infrasettimanale,tarda_mattina,IC,S12349,42,33.0,0,31,1023.0,24,14,6,6,0,990.0,5,0,42,0,0,31,4,nodo,SIRACUSA,75.47500000000008,41.150000000000034,10.5,23.825
2025-06,infrasettimanale,tarda_mattina,ICN,S01700,20,173.0,0,2,33.0,2,2,0,1,0,-140.0,17,0,20,0,0,2,0,nodo,MILANO CENTRALE,16.05,1.6000000000000227,-8.5,-7.0
2025-06,infrasettimanale,tarda_mattina,ICN,S12002,41,153.0,0,7,159.0,5,4,1,12,0,6.0,22,0,41,0,0,7,0,nodo,PALERMO CENTRALE,17.375000000000007,14.250000000000004,-2.0,0.1678571428571428
2025-06,infrasettimanale,tarda_mattina,ICN,S12301,41,153.0,0,7,159.0,5,4,1,12,0,6.0,22,0,41,0,0,7,0,nodo,MESSINA CENTRALE,17.375000000000007,14.250000000000004,-2.0,0.1678571428571428
2025-06,infrasettimanale,tarda_mattina,ICN,S12349,20,173.0,0,2,33.0,2,2,0,1,0,-140.0,17,0,20,0,0,2,0,nodo,SIRACUSA,16.05,1.6000000000000227,-8.5,-7.0
2025-06,infrasettimanale,tarda_mattina,IR,S02593,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,nodo,VENEZIA S.LUCIA,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,tarda_mattina,IR,S05043,1,0.0,0,0,3.0,0,0,0,1,0,3.0,0,0,1,0,0,0,0,nodo,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,tarda_mattina,MET,N_8470B8459BF6,1,0.0,0,1,26.0,1,1,0,0,0,26.0,0,0,1,0,0,1,0,nodo,NAPOLI PIAZZA GARIBALDI,26.0,26.0,26.0,26.0
2025-06,infrasettimanale,tarda_mattina,MET,S09101,716,695.0,0,22,982.0,7,5,4,325,0,287.0,351,0,716,0,0,22,2,nodo,POZZUOLI SOLFATARA,3.5,2.0,-0.5,0.4185632297644963
2025-06,infrasettimanale,tarda_mattina,MET,S09103,579,973.0,0,34,959.0,15,12,3,164,0,-14.0,349,0,579,0,0,34,2,nodo,NAPOLI CAMPI FLEGREI,5.099999999999994,3.5,-1.0,-0.0270490707313812
2025-06,infrasettimanale,tarda_mattina,MET,S09110,6,3.0,0,3,188.0,3,1,1,2,0,185.0,1,0,6,0,0,3,1,nodo,NAPOLI GIANTURCO,75.02499999999998,63.55000000000001,7.0,24.875
2025-06,infrasettimanale,tarda_mattina,MET,S09211,96,66.0,0,21,430.0,11,9,2,38,0,364.0,30,0,96,0,0,21,0,nodo,CASERTA,21.89999999999998,11.849999999999994,1.5,4.182172557172557
2025-06,infrasettimanale,tarda_mattina,MET,S09213,5,0.0,0,1,18.0,1,0,0,3,0,18.0,0,0,5,0,0,1,0,nodo,CANCELLO,5.55,5.1,1.5,3.0
2025-06,infrasettimanale,tarda_mattina,MET,S09218,11,62.0,0,0,6.0,0,0,0,2,0,-56.0,8,0,11,0,0,0,0,nodo,NAPOLI CENTRALE,3.0999999999999983,2.2,-7.5,-5.6
2025-06,infrasettimanale,tarda_mattina,MET,S09756,9,1.0,0,0,1.0,0,0,0,6,0,0.0,1,0,9,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.6999999999999993,0.4000000000000003,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,MET,S09800,787,756.0,0,23,1368.0,8,8,6,351,0,612.0,391,0,787,0,0,23,4,nodo,NAPOLI S.GIOVANNI BARRA,3.5,2.0,-0.5,0.798341125328084
2025-06,infrasettimanale,tarda_mattina,MET,S09806,42,53.0,0,1,48.0,1,1,0,16,0,-5.0,24,0,42,0,0,1,0,nodo,TORRE ANNUNZIATA CENTRALE,3.025000000000001,2.45,0.75,1.1217948717948718
2025-06,infrasettimanale,tarda_mattina,MET,S09814,169,212.0,0,10,439.0,5,3,2,46,0,227.0,98,0,169,0,0,10,1,nodo,NOCERA INFERIORE,6.224999999999987,3.5,-1.25,1.4583333333333333
2025-06,infrasettimanale,tarda_mattina,MET,S09818,169,523.0,0,4,79.0,0,0,0,31,0,-444.0,133,0,169,0,0,4,0,nodo,SALERNO,3.5499999999999967,1.5,-3.5,-2.5548286161285736
2025-06,infrasettimanale,tarda_mattina,REG,N00025,38,16.0,0,6,94.0,1,1,1,24,0,78.0,8,0,38,0,0,6,0,nodo,VARESE CASBENO,6.749999999999973,4.699999999999999,1.0,2.0526315789473686
2025-06,infrasettimanale,tarda_mattina,REG,N00029,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,nodo,GAVIRATE VERBANO,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,tarda_mattina,REG,N00041,3,0.0,0,2,50.0,2,1,1,1,0,50.0,0,0,3,0,0,2,0,nodo,GRANDATE - BRECCIA,33.5,31.0,11.0,16.666666666666668
2025-06,infrasettimanale,tarda_mattina,REG,N00046,1,0.0,0,1,7.0,0,0,0,0,0,7.0,0,0,1,0,0,1,0,nodo,CASTELLANZA,7.0,7.0,7.0,7.0
2025-06,infrasettimanale,tarda_mattina,REG,N00055,198,59.0,0,49,592.0,13,9,0,107,0,533.0,42,0,198,0,0,49,0,nodo,NOVARA NORD,11.749999999999986,7.1000000000000005,1.0,2.691919191919192
2025-06,infrasettimanale,tarda_mattina,REG,N00066,81,2.0,0,24,283.0,4,1,0,48,0,281.0,2,0,81,0,0,24,0,nodo,MEDA,9.425,7.900000000000002,3.5,3.7234848484848486
2025-06,infrasettimanale,tarda_mattina,REG,N00073,1,1.0,0,0,0.0,0,0,0,0,0,-1.0,1,0,1,0,0,0,0,nodo,MERONE,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,tarda_mattina,REG,N00074,57,1.0,0,26,311.0,8,3,1,30,0,310.0,1,0,57,0,0,26,0,nodo,ERBA,14.874999999999982,10.9,4.5,6.026315789473685
2025-06,infrasettimanale,tarda_mattina,REG,N00079,216,44.0,0,48,774.0,14,11,7,138,0,730.0,30,0,216,0,0,48,0,nodo,ASSO,19.299999999999983,7.0,1.0,3.352646143203044
2025-06,infrasettimanale,tarda_mattina,REG,N00209,1,0.0,0,1,92.0,1,1,1,0,0,92.0,0,0,1,0,0,1,1,nodo,PROVAGLIO - TIMOLINE,92.0,92.0,92.0,92.0
2025-06,infrasettimanale,tarda_mattina,REG,N00210,76,52.0,0,4,82.0,0,0,0,42,0,30.0,30,0,76,0,0,4,0,nodo,ISEO,4.0,2.1000000000000014,0.5,0.3492723492723494
2025-06,infrasettimanale,tarda_mattina,REG,N_03AC6056B6E1,1,0.0,0,0,2.0,0,0,0,1,0,2.0,0,0,1,0,0,0,0,nodo,TRINO VERCELLESE,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,tarda_mattina,REG,N_06F2305DF710,179,197.0,0,8,154.0,4,2,1,57,0,-43.0,112,0,179,0,0,8,0,nodo,CARBONIA SERBARIU,4.124999999999993,1.5,-1.0,-0.2892385392385392
2025-06,infrasettimanale,tarda_mattina,REG,N_0C7D939B2B17,3,0.0,0,3,146.0,3,3,3,0,0,146.0,0,0,3,0,0,3,1,nodo,FORLI',50.79999999999999,50.1,44.5,44.5
2025-06,infrasettimanale,tarda_mattina,REG,N_0C83A3E42260,1,3.0,0,0,0.0,0,0,0,0,0,-3.0,1,0,1,0,0,0,0,nodo,VALMADRERA,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,tarda_mattina,REG,N_1E9F9030706F,10,0.0,0,2,29.0,0,0,0,8,0,29.0,0,0,10,0,0,2,0,nodo,FRASSO TELESINO-DUGENTA,6.549999999999999,6.1,2.0,2.9
2025-06,infrasettimanale,tarda_mattina,REG,N_286EC1BDE5EC,124,149.0,0,4,91.0,1,0,0,50,0,-58.0,70,0,124,0,0,4,0,nodo,SANTHIA',2.0,1.0,-0.5,-0.4677419354838709
2025-06,infrasettimanale,tarda_mattina,REG,N_291CAC9E4988,1,0.0,0,1,9.0,0,0,0,0,0,9.0,0,0,1,0,0,1,0,nodo,LIERNA,9.0,9.0,9.0,9.0
2025-06,infrasettimanale,tarda_mattina,REG,N_2F72E5986139,15,2.0,0,4,82.0,2,2,1,10,0,80.0,1,0,15,0,0,4,0,nodo,CASSANO D'ADDA,20.69999999999999,14.4,2.5,6.2
2025-06,infrasettimanale,tarda_mattina,REG,N_56227008909E,17,16.0,0,1,25.0,0,0,0,8,0,9.0,8,0,17,0,0,1,0,nodo,VAL D'ALA,4.199999999999999,4.0,0.0,0.5294117647058824
2025-06,infrasettimanale,tarda_mattina,REG,N_59AA242D370B,17,12.0,0,3,37.0,3,0,0,3,0,25.0,11,0,17,0,0,3,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,6.475,5.949999999999999,-0.25,1.6111111111111112
2025-06,infrasettimanale,tarda_mattina,REG,N_5C53F3FFDA03,2,3.0,0,0,3.0,0,0,0,1,0,0.0,1,0,2,0,0,0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,2.7,2.4000000000000004,0.0,0.0
2025-06,infrasettimanale,tarda_mattina,REG,N_6021C0B4D28F,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,nodo,BIVIO GHISOLFA,0.0,0.0,0.0,0.0
