mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,info_mancante,effettuate,cancellate_tot,in_orario,corse_osservate,soppresse,oltre_60,oltre_10,oltre_30,in_ritardo,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_15,minuti_anticipo_tot,oltre_5,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-08,weekend,tarda_mattina,REG,S09211,0,0,175,0,67,175,0,0,3,0,12,-108.0,0,96,0,328.0,12,220.0,nodo,CASERTA,-0.5,-0.5344872803566745,3.9500000000000015,5.674999999999997
2025-08,weekend,tarda_mattina,REG,S09218,0,0,425,0,126,425,0,8,48,20,86,1725.0,0,209,35,908.0,86,2633.0,nodo,NAPOLI CENTRALE,-0.5,4.134262813276135,11.549999999999995,24.424999999999983
2025-08,weekend,tarda_mattina,REG,S09311,0,0,20,0,3,20,0,0,0,0,1,-122.0,0,16,0,132.0,1,10.0,nodo,BENEVENTO,-7.5,-6.533333333333333,-0.6000000000000005,0.5999999999999979
2025-08,weekend,tarda_mattina,REG,S09814,0,0,155,0,14,155,0,0,1,0,1,-406.0,0,140,0,431.0,1,25.0,nodo,NOCERA INFERIORE,-2.5,-2.6025,-0.5,0.6499999999999986
2025-08,weekend,tarda_mattina,REG,S09818,0,0,216,0,36,216,0,0,8,1,14,-267.0,0,166,4,523.0,14,256.0,nodo,SALERNO,-2.5,-1.2266723842195535,3.0,6.0
2025-08,weekend,tarda_mattina,REG,S09823,0,0,12,0,10,12,0,0,0,0,0,19.0,0,2,0,2.0,0,21.0,nodo,BATTIPAGLIA,0.5,0.409090909090909,1.5,1.5
2025-08,weekend,tarda_mattina,REG,S09824,0,0,10,0,1,10,0,0,0,0,4,5.0,0,5,0,23.0,4,28.0,nodo,EBOLI,0.0,0.5,4.7,5.6
2025-08,weekend,tarda_mattina,REG,S11019,0,0,65,0,18,65,0,0,0,0,5,-27.0,0,42,0,78.0,5,51.0,nodo,TERMOLI,-1.0,-0.419047619047619,2.650000000000002,4.799999999999997
2025-08,weekend,tarda_mattina,REG,S11100,0,0,109,0,55,109,0,0,4,0,9,-26.0,0,45,2,163.0,9,137.0,nodo,FOGGIA,-0.5,-0.0274475524475524,3.800000000000001,5.925000000000001
2025-08,weekend,tarda_mattina,REG,S11108,0,0,45,0,13,45,0,0,0,0,5,-37.0,0,27,0,84.0,5,47.0,nodo,BARLETTA,-1.25,-0.8600000000000001,3.750000000000004,5.924999999999999
2025-08,weekend,tarda_mattina,REG,S11119,0,0,205,0,67,205,0,0,1,0,24,2.0,0,114,0,270.0,24,272.0,nodo,BARI CENTRALE,-0.5,-0.0763157894736841,4.800000000000004,6.149999999999999
2025-08,weekend,tarda_mattina,REG,S11130,0,0,40,0,12,40,0,0,0,0,4,-38.0,0,24,0,79.0,4,41.0,nodo,FASANO,-1.25,-0.95,3.3000000000000043,6.075000000000001
2025-08,weekend,tarda_mattina,REG,S11132,0,0,5,0,3,5,0,0,0,0,0,1.0,0,2,0,2.0,0,3.0,nodo,OSTUNI,0.0,0.2,1.6,1.8
2025-08,weekend,tarda_mattina,REG,S11136,0,0,10,0,1,10,0,0,1,0,1,-8.0,0,8,0,18.0,1,10.0,nodo,BRINDISI,-2.5,-0.7999999999999999,2.4000000000000004,3.6999999999999984
2025-08,weekend,tarda_mattina,REG,S11145,0,0,70,0,22,70,0,0,0,0,16,75.0,0,32,0,68.0,16,143.0,nodo,LECCE,0.0,0.6288888888888888,4.300000000000001,6.499999999999993
2025-08,weekend,tarda_mattina,REG,S11252,0,0,65,0,21,65,0,0,0,0,4,7.0,0,40,0,48.0,4,55.0,nodo,BITRITTO,-1.0,0.1095238095238095,3.3000000000000007,4.499999999999993
2025-08,weekend,tarda_mattina,REG,S11420,0,0,68,0,18,68,0,0,5,0,8,54.0,0,21,4,91.0,8,145.0,nodo,POTENZA CENTRALE,0.25,1.3694444444444445,7.350000000000016,18.55
2025-08,weekend,tarda_mattina,REG,S11465,0,0,38,0,7,38,0,0,4,2,7,22.0,0,22,2,104.0,7,126.0,nodo,TARANTO,-2.0,0.3687499999999999,5.550000000000001,12.025000000000007
2025-08,weekend,tarda_mattina,REG,S11705,0,0,1,0,1,1,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,nodo,AGROPOLI CASTELLABATE,1.0,1.0,1.0,1.0
2025-08,weekend,tarda_mattina,REG,S11721,0,0,114,0,37,114,0,3,25,9,42,1087.0,0,30,20,107.0,42,1194.0,nodo,SAPRI,3.25,9.511194029850746,19.3,39.07499999999996
2025-08,weekend,tarda_mattina,REG,S11731,0,0,1,0,1,1,0,0,0,0,0,2.0,0,0,0,0.0,0,2.0,nodo,DIAMANTE BUONVICINO,2.0,2.0,2.0,2.0
2025-08,weekend,tarda_mattina,REG,S11735,0,0,1,0,0,1,0,0,1,0,1,11.0,0,0,0,0.0,1,11.0,nodo,CETRARO,11.0,11.0,11.0,11.0
2025-08,weekend,tarda_mattina,REG,S11739,0,0,67,0,30,67,0,0,9,3,12,228.0,0,25,6,49.0,12,277.0,nodo,PAOLA,0.5,3.2919642857142857,12.300000000000004,21.8
2025-08,weekend,tarda_mattina,REG,S11749,0,0,106,0,42,106,0,0,3,1,7,46.0,0,55,2,126.0,7,172.0,nodo,LAMEZIA TERME CENTRALE,-0.5,0.4785185185185184,3.400000000000002,4.999999999999993
2025-08,weekend,tarda_mattina,REG,S11774,0,0,10,0,4,10,0,0,0,0,0,-12.0,0,6,0,12.0,0,0.0,nodo,VILLA S.GIOVANNI,-1.0,-1.2000000000000002,-0.7,-0.6000000000000001
2025-08,weekend,tarda_mattina,REG,S11781,0,0,181,0,53,181,0,0,5,1,14,56.0,0,108,4,224.0,14,280.0,nodo,REGGIO DI CALABRIA CENTRALE,-0.5,0.3545751633986928,3.0,5.049999999999997
2025-08,weekend,tarda_mattina,REG,S11811,0,0,33,0,4,33,0,0,0,0,0,-94.0,0,28,0,98.0,0,4.0,nodo,SIBARI,-3.5,-3.0,-0.1499999999999985,0.7499999999999991
2025-08,weekend,tarda_mattina,REG,S11833,0,0,87,0,30,87,0,0,4,0,8,56.0,0,46,2,94.0,8,150.0,nodo,CATANZARO LIDO,-1.0,0.6795235394214407,3.5,5.5
2025-08,weekend,tarda_mattina,REG,S11837,0,0,1,0,0,1,0,0,0,0,0,-1.0,0,1,0,1.0,0,0.0,nodo,SOVERATO,-1.0,-1.0,-1.0,-1.0
2025-08,weekend,tarda_mattina,REG,S11847,0,0,26,0,10,26,0,0,0,0,0,-15.0,0,15,0,36.0,0,21.0,nodo,ROCCELLA JONICA,0.25,-0.4675324675324675,2.0,2.425
2025-08,weekend,tarda_mattina,REG,S11854,0,0,2,0,0,2,0,0,0,0,1,4.0,0,1,0,2.0,1,6.0,nodo,BOVALINO,2.0,2.0,5.2,5.6
2025-08,weekend,tarda_mattina,REG,S11863,0,0,50,0,8,50,0,0,0,0,0,-72.0,0,38,0,75.0,0,3.0,nodo,MELITO DI PORTO SALVO,-2.0,-1.5652173913043474,-0.0999999999999996,0.4499999999999993
2025-08,weekend,tarda_mattina,REG,S11910,0,0,132,0,45,132,0,2,6,3,10,444.0,0,75,3,187.0,10,631.0,nodo,COSENZA,-1.0,3.3095238095238098,3.5500000000000007,7.824999999999996
2025-08,weekend,tarda_mattina,REG,S12002,0,0,393,0,171,393,0,1,10,2,28,257.0,0,188,3,394.0,28,651.0,nodo,PALERMO CENTRALE,0.0,0.6764478042525911,4.0,5.75
2025-08,weekend,tarda_mattina,REG,S12008,0,0,1,0,0,1,0,0,0,0,1,6.0,0,0,0,0.0,1,6.0,nodo,BAGHERIA,6.0,6.0,6.0,6.0
2025-08,weekend,tarda_mattina,REG,S12014,0,0,70,0,49,70,0,0,0,0,2,65.0,0,17,0,19.0,2,84.0,nodo,TERMINI IMERESE,1.0,0.9606060606060604,3.0,3.8499999999999965
2025-08,weekend,tarda_mattina,REG,S12027,0,0,60,0,29,60,0,0,1,0,2,4.0,0,29,0,57.0,2,61.0,nodo,S.AGATA DI MILITELLO,-0.25,-0.0999999999999999,2.550000000000001,3.049999999999997
2025-08,weekend,tarda_mattina,REG,S12036,0,0,28,0,4,28,0,0,0,0,1,-61.0,0,23,0,77.0,1,16.0,nodo,PATTI-S.PIERO PATTI,-3.0,-2.1785714285714284,0.7000000000000011,1.6999999999999993
2025-08,weekend,tarda_mattina,REG,S12042,0,0,2,0,1,2,0,0,0,0,1,9.0,0,0,0,0.0,1,9.0,nodo,MILAZZO,4.5,4.5,4.5,4.5
2025-08,weekend,tarda_mattina,REG,S12100,0,0,45,0,4,45,0,0,1,0,3,-96.0,0,38,1,139.0,3,43.0,nodo,TRAPANI,-3.5,-2.225,2.700000000000003,3.924999999999999
2025-08,weekend,tarda_mattina,REG,S12113,0,0,25,0,1,25,0,0,0,0,0,-86.0,0,24,0,87.0,0,1.0,nodo,CASTELVETRANO,-3.5,-3.35,-1.6500000000000004,-0.9250000000000016
2025-08,weekend,tarda_mattina,REG,S12125,0,0,25,0,5,25,0,0,1,0,3,-4.0,0,17,1,48.0,3,44.0,nodo,PIRAINETO,-0.75,0.44999999999999996,4.899999999999998,7.949999999999993
2025-08,weekend,tarda_mattina,REG,S12133,0,0,220,0,88,220,0,1,3,1,9,8.0,0,118,1,311.0,9,319.0,nodo,PALERMO AEROPORTO,-0.5,0.0872052704576976,3.450000000000004,4.449999999999996
2025-08,weekend,tarda_mattina,REG,S12134,0,0,90,0,13,90,0,0,0,0,0,-220.0,0,75,0,227.0,0,7.0,nodo,PALERMO NOTARBARTOLO,-3.5,-2.7237048665620094,-0.8999999999999986,0.0
2025-08,weekend,tarda_mattina,REG,S12138,0,0,60,0,6,60,0,0,0,0,0,-196.0,0,54,0,197.0,0,1.0,nodo,GIACHERY,-3.5,-3.2666666666666666,-2.5,-2.5
2025-08,weekend,tarda_mattina,REG,S12150,0,0,5,0,0,5,0,0,0,0,0,-20.0,0,5,0,20.0,0,0.0,nodo,ALCAMO DIRAMAZIONE,-4.0,-4.0,-2.2,-1.6000000000000003
2025-08,weekend,tarda_mattina,REG,S12204,0,0,6,0,1,6,0,0,0,0,0,-10.0,0,5,0,12.0,0,2.0,nodo,ROCCAPALUMBA-ALIA,-2.0,-1.6666666666666667,0.0,1.0
2025-08,weekend,tarda_mattina,REG,S12216,0,0,74,0,16,74,0,0,3,0,6,-65.0,0,51,0,156.0,6,91.0,nodo,AGRIGENTO CENTRALE,-2.25,-0.9106060606060605,3.950000000000001,5.774999999999992
2025-08,weekend,tarda_mattina,REG,S12301,0,0,172,0,51,172,0,0,6,2,14,-115.0,0,107,4,399.0,14,284.0,nodo,MESSINA CENTRALE,-2.0,-0.7803364589078875,3.649999999999999,6.649999999999977
2025-08,weekend,tarda_mattina,REG,S12305,0,0,1,0,1,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,nodo,GALATI,0.0,0.0,0.0,0.0
2025-08,weekend,tarda_mattina,REG,S12308,0,0,15,0,7,15,0,0,1,0,1,19.0,0,7,1,12.0,1,31.0,nodo,GIAMPILIERI,-0.75,1.15,3.499999999999996,7.999999999999989
2025-08,weekend,tarda_mattina,REG,S12316,0,0,10,0,4,10,0,0,0,0,1,-6.0,0,5,0,18.0,1,12.0,nodo,LETOJANNI,-1.0,-0.6000000000000001,1.2000000000000002,1.5999999999999996
2025-08,weekend,tarda_mattina,REG,S12332,0,0,66,0,16,66,0,0,0,0,3,-98.0,0,45,0,137.0,3,39.0,nodo,CATANIA CENTRALE,-1.5,-1.3454545454545457,2.1000000000000014,3.450000000000001
2025-08,weekend,tarda_mattina,REG,S12336,0,0,34,0,13,34,0,0,1,0,2,-2.0,0,19,0,37.0,2,35.0,nodo,CATANIA AEROPORTO FONTANAROSSA,-1.0,-0.0588235294117647,2.0,4.049999999999994
2025-08,weekend,tarda_mattina,REG,S12338,0,0,2,0,0,2,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-08,weekend,tarda_mattina,REG,S12349,0,0,39,0,16,39,0,0,3,1,5,40.0,0,18,2,81.0,5,121.0,nodo,SIRACUSA,-2.0,0.2458333333333333,7.199999999999998,10.974999999999993
2025-08,weekend,tarda_mattina,REG,S12380,0,0,40,0,9,40,0,0,1,0,7,21.0,0,24,1,57.0,7,78.0,nodo,CALTANISSETTA XIRBI,-1.0,0.525,5.050000000000001,6.125000000000009
2025-08,weekend,tarda_mattina,REG,S12381,0,0,20,0,0,20,0,0,0,0,0,-48.0,0,20,0,48.0,0,0.0,nodo,CALTANISSETTA CENTRALE,-2.5,-2.4000000000000004,-1.4500000000000002,-1.2250000000000003
2025-08,weekend,tarda_mattina,REG,S12803,0,0,10,0,6,10,0,0,0,0,0,-1.0,0,4,0,14.0,0,13.0,nodo,PORTO TORRES MARITTIMA,2.0,-0.1,2.1,2.549999999999999
2025-08,weekend,tarda_mattina,REG,S12807,0,0,63,0,23,63,0,0,2,1,4,-25.0,0,36,2,131.0,4,106.0,nodo,SASSARI,-1.0,-0.2577962577962577,3.5,4.375
2025-08,weekend,tarda_mattina,REG,S12862,0,0,10,0,4,10,0,0,0,0,1,5.0,0,5,0,9.0,1,14.0,nodo,OZIERI CHILIVANI,1.0,0.5000000000000001,2.4000000000000004,2.7
2025-08,weekend,tarda_mattina,REG,S12869,0,0,30,0,3,30,0,0,0,0,1,-111.0,0,26,0,121.0,1,10.0,nodo,MACOMER,-4.0,-4.35,-0.3499999999999978,1.1000000000000014
2025-08,weekend,tarda_mattina,REG,S12878,0,0,85,0,29,85,0,0,2,1,7,40.0,0,49,1,88.0,7,128.0,nodo,ORISTANO,-0.5,0.45416666666666666,3.5500000000000007,4.524999999999999
2025-08,weekend,tarda_mattina,REG,S12882,0,0,105,0,16,105,0,0,0,0,0,-342.0,0,88,0,356.0,0,14.0,nodo,S.GAVINO,-3.5,-3.150278293135436,-0.5,0.0
2025-08,weekend,tarda_mattina,REG,S12888,0,0,40,0,5,40,0,0,0,0,0,-59.0,0,35,0,61.0,0,2.0,nodo,DECIMOMANNU,-2.0,-1.475,-0.4499999999999993,0.0250000000000003
2025-08,weekend,tarda_mattina,REG,S12890,0,0,60,0,42,60,0,0,0,0,0,24.0,0,18,0,18.0,0,42.0,nodo,CAGLIARI ELMAS,1.0,0.4,1.5,2.049999999999997
2025-08,weekend,tarda_mattina,REG,S12891,0,0,290,0,92,290,0,0,2,1,7,-337.0,0,190,1,523.0,7,186.0,nodo,CAGLIARI,-1.5,-1.1362589928057554,1.1499999999999986,2.8249999999999886
2025-08,weekend,tarda_mattina,REG,S13104,0,0,2,0,0,2,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-08,weekend,tarda_mattina,REG,S19919,0,0,20,0,14,20,0,0,0,0,1,23.0,0,5,0,5.0,1,28.0,nodo,STABIO,0.75,1.15,2.749999999999999,3.8749999999999973
2025-08,weekend,tarda_mattina,,S00202,0,0,16,0,2,16,0,0,0,0,0,-120.0,0,14,0,124.0,0,4.0,nodo,BARDONECCHIA,-8.5,-7.5,-0.1000000000000005,0.9499999999999984
2025-08,weekend,tarda_mattina,,S00219,0,0,222,0,34,222,0,16,76,34,104,3560.0,0,84,58,400.0,104,3960.0,nodo,TORINO PORTA NUOVA,2.25,16.260919165580184,43.85000000000001,78.1999999999999
2025-08,weekend,tarda_mattina,,S01700,0,0,452,0,130,452,0,8,128,44,178,4420.0,0,144,106,566.0,178,4986.0,nodo,MILANO CENTRALE,2.75,9.885828625235405,30.25,43.325
2025-08,weekend,tarda_mattina,,S01717,0,0,22,0,6,22,0,0,6,0,8,92.0,0,8,2,28.0,8,120.0,nodo,BRESCIA,-4.25,-2.65,1.499999999999998,3.749999999999993
2025-08,weekend,tarda_mattina,,S02026,0,0,18,0,2,18,0,0,10,2,14,220.0,0,2,4,4.0,14,224.0,nodo,BOLZANO,10.0,12.22222222222222,29.200000000000003,29.600000000000005
2025-08,weekend,tarda_mattina,,S02589,0,0,10,0,8,10,0,0,0,0,0,14.0,0,2,0,4.0,0,18.0,nodo,VENEZIA MESTRE,2.0,1.4,3.2,3.6
2025-08,weekend,tarda_mattina,,S02593,0,0,274,0,82,274,0,4,46,8,76,804.0,0,116,36,662.0,76,1466.0,nodo,VENEZIA S.LUCIA,0.0,2.921982020547945,15.199999999999998,22.29999999999997
2025-08,weekend,tarda_mattina,,S03026,0,0,8,0,2,8,0,0,4,0,6,62.0,0,0,0,0.0,6,62.0,nodo,UDINE,7.5,7.75,12.1,12.55
2025-08,weekend,tarda_mattina,,S03317,0,0,28,0,8,28,0,0,4,0,8,62.0,0,12,2,38.0,8,100.0,nodo,TRIESTE CENTRALE,0.5,0.3500000000000001,4.249999999999999,5.374999999999997
2025-08,weekend,tarda_mattina,,S04700,0,0,56,0,8,56,0,0,26,10,38,774.0,0,10,18,46.0,38,820.0,nodo,GENOVA PIAZZA PRINCIPE,6.0,11.905555555555557,27.849999999999994,43.67499999999997
2025-08,weekend,tarda_mattina,,S08409,0,0,326,0,66,326,0,2,68,20,106,1296.0,0,154,42,1014.0,106,2310.0,nodo,ROMA TERMINI,0.0,4.244166666666667,16.700000000000003,27.074999999999992
2025-08,weekend,tarda_mattina,,S08671,0,0,4,0,2,4,0,0,0,0,0,0.0,0,2,0,4.0,0,4.0,nodo,CASSINO,0.0,0.0,1.6,1.7999999999999998
2025-08,weekend,tarda_mattina,,S09218,0,0,226,0,64,226,0,4,36,14,56,860.0,0,106,24,426.0,56,1286.0,nodo,NAPOLI CENTRALE,0.0,3.610491071428571,13.550000000000004,26.77499999999992
2025-08,weekend,tarda_mattina,,S09818,0,0,60,0,14,60,0,4,10,8,18,536.0,0,28,10,134.0,18,670.0,nodo,SALERNO,0.0,10.125,28.299999999999986,61.574999999999946
2025-08,weekend,tarda_mattina,,S11119,0,0,50,0,2,50,0,0,32,14,40,1052.0,0,8,32,18.0,40,1070.0,nodo,BARI CENTRALE,21.0,21.55,42.2,48.74999999999999
2025-08,weekend,tarda_mattina,,S11145,0,0,170,0,42,170,0,4,50,22,72,1614.0,0,56,44,232.0,72,1846.0,nodo,LECCE,4.5,10.63939393939394,29.700000000000006,41.124999999999964
2025-08,weekend,tarda_mattina,,S11781,0,0,148,0,26,148,0,18,74,26,94,4522.0,0,28,54,128.0,94,4650.0,nodo,REGGIO DI CALABRIA CENTRALE,9.0,30.33956043956044,71.90000000000005,149.39999999999978
2025-08,weekend,tarda_mattina,,S11811,0,0,18,0,2,18,0,0,10,2,14,220.0,0,2,4,4.0,14,224.0,nodo,SIBARI,10.0,12.22222222222222,29.200000000000003,29.600000000000005
2025-09,infrasettimanale,mattina,EC,S00201,0,0,2,0,2,2,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,nodo,MODANE,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,mattina,EC,S01003,0,0,35,0,8,35,0,0,8,1,10,78.0,0,17,3,97.0,10,175.0,nodo,DOMODOSSOLA,3.0,3.947463768115941,11.05,18.92499999999999
2025-09,infrasettimanale,mattina,EC,S01301,0,0,44,0,20,44,0,0,6,0,12,156.0,0,8,3,24.0,12,180.0,nodo,CHIASSO,2.0,3.9,13.0,15.349999999999982
2025-09,infrasettimanale,mattina,EC,S01700,0,0,70,0,27,70,0,1,9,1,16,223.0,0,23,5,114.0,16,337.0,nodo,MILANO CENTRALE,1.0,3.378787878787879,13.0,15.0
2025-09,infrasettimanale,mattina,EC,S02001,0,0,44,0,8,44,0,0,2,1,5,-39.0,0,28,1,140.0,5,101.0,nodo,BRENNERO,-3.0,-0.951219512195122,5.0,9.0
2025-09,infrasettimanale,mattina,EC,S02026,0,0,22,0,1,22,0,0,1,1,1,-46.0,0,18,1,103.0,1,57.0,nodo,BOLZANO,-6.0,-2.3,-1.499999999999993,5.550000000000036
2025-09,infrasettimanale,mattina,EC,S02593,0,0,12,0,3,12,0,0,6,1,7,113.0,0,2,2,7.0,7,120.0,nodo,VENEZIA S.LUCIA,9.0,9.416666666666666,14.9,24.449999999999985
2025-09,infrasettimanale,mattina,EC,S04725,0,0,1,0,0,1,0,1,1,1,1,102.0,0,0,1,0.0,1,102.0,nodo,SESTRI LEVANTE,102.0,102.0,102.0,102.0
2025-09,infrasettimanale,mattina,EC,S05043,0,0,22,0,7,22,0,0,1,0,4,7.0,0,10,0,37.0,4,44.0,nodo,BOLOGNA CENTRALE,0.0,0.3333333333333333,7.0,9.0
2025-09,infrasettimanale,mattina,EXP,S05043,0,0,1,0,0,1,0,0,1,1,1,42.0,0,0,1,0.0,1,42.0,nodo,BOLOGNA CENTRALE,42.0,42.0,42.0,42.0
2025-09,infrasettimanale,mattina,EXP,S11145,0,0,1,0,0,1,0,0,1,1,1,42.0,0,0,1,0.0,1,42.0,nodo,LECCE,42.0,42.0,42.0,42.0
2025-09,infrasettimanale,mattina,IC,N_BE2680DC86C6,0,0,1,0,0,1,0,0,1,0,1,16.0,0,0,1,0.0,1,16.0,nodo,PORTO D'ASCOLI,16.0,16.0,16.0,16.0
2025-09,infrasettimanale,mattina,IC,S00219,0,0,66,0,14,66,0,6,25,11,38,1056.0,0,14,20,35.0,38,1091.0,nodo,TORINO PORTA NUOVA,5.75,13.647727272727272,37.25000000000003,55.20000000000002
2025-09,infrasettimanale,mattina,IC,S01700,0,0,211,0,67,211,0,8,66,23,113,2703.0,0,29,45,99.0,113,2802.0,nodo,MILANO CENTRALE,5.0,12.565324257893742,33.15,47.924999999999976
2025-09,infrasettimanale,mattina,IC,S02026,0,0,21,0,9,21,0,1,4,3,11,207.0,0,1,4,1.0,11,208.0,nodo,BOLZANO,5.0,9.857142857142858,34.0,35.0
2025-09,infrasettimanale,mattina,IC,S04501,0,0,44,0,16,44,0,1,13,4,20,533.0,0,7,9,21.0,20,554.0,nodo,VENTIMIGLIA,4.25,12.253246753246753,26.85000000000002,28.95
2025-09,infrasettimanale,mattina,IC,S04702,0,0,22,0,6,22,0,1,5,1,9,162.0,0,7,2,22.0,9,184.0,nodo,GENOVA BRIGNOLE,3.0,7.363636363636363,11.900000000000004,15.799999999999995
2025-09,infrasettimanale,mattina,IC,S04801,0,0,22,0,8,22,0,1,3,1,9,145.0,0,5,3,10.0,9,155.0,nodo,SAVONA,2.5,6.590909090909091,14.400000000000013,20.7
2025-09,infrasettimanale,mattina,IC,S05032,0,0,1,0,0,1,0,0,0,0,0,-5.0,0,1,0,5.0,0,0.0,nodo,MODENA,-5.0,-5.0,-5.0,-5.0
2025-09,infrasettimanale,mattina,IC,S05043,0,0,2,0,0,2,0,0,1,0,1,18.0,0,1,1,2.0,1,20.0,nodo,BOLOGNA CENTRALE,9.0,9.0,17.8,18.9
2025-09,infrasettimanale,mattina,IC,S05066,0,0,2,0,2,2,0,0,0,0,0,3.0,0,0,0,0.0,0,3.0,nodo,CESENA,1.5,1.5,1.9,1.95
2025-09,infrasettimanale,mattina,IC,S06000,0,0,39,0,11,39,0,1,13,3,25,521.0,0,3,6,5.0,25,526.0,nodo,LA SPEZIA CENTRALE,6.0,13.35897435897436,16.600000000000023,36.2
2025-09,infrasettimanale,mattina,IC,S06007,0,0,1,0,1,1,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,nodo,SARZANA,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,mattina,IC,S06009,0,0,1,0,1,1,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,nodo,MASSA CENTRO,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,mattina,IC,S06039,0,0,22,0,7,22,0,0,8,2,12,241.0,0,3,6,20.0,12,261.0,nodo,GROSSETO,6.0,10.954545454545457,28.9,46.09999999999999
2025-09,infrasettimanale,mattina,IC,S06500,0,0,1,0,0,1,0,0,1,0,1,17.0,0,0,1,0.0,1,17.0,nodo,PISA CENTRALE,17.0,17.0,17.0,17.0
2025-09,infrasettimanale,mattina,IC,S06725,0,0,45,0,15,45,0,1,12,1,26,373.0,0,4,5,5.0,26,378.0,nodo,LIVORNO CENTRALE,4.0,4.813953488372093,8.700000000000005,9.9
2025-09,infrasettimanale,mattina,IC,S07004,0,0,5,0,1,5,0,0,0,0,2,5.0,0,2,0,6.0,2,11.0,nodo,PERUGIA,1.0,1.0,5.0,5.0
2025-09,infrasettimanale,mattina,IC,S07005,0,0,12,0,8,12,0,0,3,0,3,85.0,0,1,3,2.0,3,87.0,nodo,PERUGIA PONTE S.GIOVANNI,3.0,7.083333333333333,24.5,25.899999999999995
2025-09,infrasettimanale,mattina,IC,S07111,0,0,1,0,1,1,0,0,0,0,0,1.0,0,0,0,0.0,0,1.0,nodo,FALCONARA MARITTIMA,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,mattina,IC,S07226,0,0,4,0,2,4,0,0,1,0,1,19.0,0,1,1,3.0,1,22.0,nodo,TERNI,0.0,4.75,15.400000000000004,18.699999999999992
2025-09,infrasettimanale,mattina,IC,S07513,0,0,16,0,2,16,0,0,1,0,1,-10.0,0,13,1,41.0,1,31.0,nodo,S.BENEDETTO DEL TRONTO,-2.5,-0.625,2.5,8.75
2025-09,infrasettimanale,mattina,IC,S07810,0,0,22,0,3,22,0,2,6,3,19,333.0,0,0,5,0.0,19,333.0,nodo,PESCARA,7.5,15.136363636363637,38.10000000000004,63.74999999999999
2025-09,infrasettimanale,mattina,IC,S08409,0,0,180,0,43,180,0,5,66,27,82,2311.0,0,53,56,188.0,82,2499.0,nodo,ROMA TERMINI,3.5,12.97461961386012,43.3,51.6
2025-09,infrasettimanale,mattina,IC,S09211,0,0,13,0,4,13,0,0,2,0,8,73.0,0,0,1,0.0,8,73.0,nodo,CASERTA,5.0,6.083333333333333,9.8,12.249999999999996
2025-09,infrasettimanale,mattina,IC,S09218,0,0,4,0,0,4,0,0,2,1,4,68.0,0,0,2,0.0,4,68.0,nodo,NAPOLI CENTRALE,12.5,17.0,30.300000000000004,33.14999999999999
2025-09,infrasettimanale,mattina,IC,S09818,0,0,38,0,6,38,0,4,20,10,25,810.0,0,7,17,38.0,25,848.0,nodo,SALERNO,12.0,21.31578947368421,54.900000000000055,76.39999999999995
2025-09,infrasettimanale,mattina,IC,S11100,0,0,1,0,0,1,0,0,0,0,0,-8.0,0,1,0,8.0,0,0.0,nodo,FOGGIA,-8.0,-8.0,-8.0,-8.0
2025-09,infrasettimanale,mattina,IC,S11119,0,0,31,0,5,31,0,2,8,3,12,304.0,0,13,8,40.0,12,344.0,nodo,BARI CENTRALE,1.0,6.153409090909091,18.100000000000005,39.87499999999999
2025-09,infrasettimanale,mattina,IC,S11145,0,0,105,0,35,105,0,6,28,19,43,1589.0,0,26,24,124.0,43,1713.0,nodo,LECCE,2.5,14.0734375,43.500000000000014,55.72499999999993
2025-09,infrasettimanale,mattina,IC,S11420,0,0,1,0,0,1,0,1,1,1,1,139.0,0,0,1,0.0,1,139.0,nodo,POTENZA CENTRALE,139.0,139.0,139.0,139.0
2025-09,infrasettimanale,mattina,IC,S11465,0,0,39,0,3,39,0,0,23,6,25,568.0,0,11,20,44.0,25,612.0,nodo,TARANTO,14.5,14.406417112299463,33.80000000000001,48.3
2025-09,infrasettimanale,mattina,IC,S11774,0,0,22,0,3,22,0,2,8,3,12,323.0,0,7,8,16.0,12,339.0,nodo,VILLA S.GIOVANNI,5.5,14.681818181818182,34.30000000000001,76.79999999999997
2025-09,infrasettimanale,mattina,IC,S11781,0,0,66,0,18,66,0,1,17,9,24,518.0,0,24,15,128.0,24,646.0,nodo,REGGIO DI CALABRIA CENTRALE,2.0,7.848484848484849,36.0,43.0
