mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,in_ritardo,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_15,in_orario,soppresse,parzialmente_cancellate,corse_osservate,info_mancante,cancellate_tot,oltre_10,cancellate,oltre_5,oltre_30,in_anticipo,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2025-10,infrasettimanale,mattina,REG,S07217,0,57,596.0,164,92.0,9,59,0,0,164,0,0,12,0,57,3,48,688.0,nodo,FOLIGNO,7.0,1.5,3.4108738452218694,15.149999999999991
2025-10,infrasettimanale,mattina,REG,S07226,0,36,292.0,174,183.0,6,70,0,0,174,0,0,10,0,36,1,64,475.0,nodo,TERNI,6.700000000000002,0.5,1.6429903859951211,11.099999999999994
2025-10,infrasettimanale,mattina,REG,S07307,0,4,17.0,45,47.0,1,14,0,0,45,0,0,2,0,4,0,27,64.0,nodo,MACERATA,3.700000000000001,-1.25,0.3853754940711462,4.924999999999999
2025-10,infrasettimanale,mattina,REG,S07405,0,5,17.0,45,70.0,1,11,0,0,45,0,0,1,0,5,1,27,87.0,nodo,RIETI,4.800000000000004,-1.0,0.3953488372093022,7.699999999999997
2025-10,infrasettimanale,mattina,REG,S07500,0,2,88.0,69,6.0,0,61,0,0,69,0,0,0,0,2,0,5,94.0,nodo,VARANO,3.0,1.0,1.2941176470588236,3.649999999999999
2025-10,infrasettimanale,mattina,REG,S07506,0,5,34.0,46,60.0,1,22,0,0,46,0,0,3,0,5,0,19,94.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,4.700000000000001,-0.5,0.7391304347826086,6.799999999999996
2025-10,infrasettimanale,mattina,REG,S07513,0,6,1.0,92,113.0,0,27,0,0,92,0,0,0,0,6,0,58,114.0,nodo,S.BENEDETTO DEL TRONTO,3.5,1.0,1.0904850746268655,4.924999999999999
2025-10,infrasettimanale,mattina,REG,S07550,0,20,153.0,136,150.0,3,46,0,0,136,0,0,5,0,20,1,70,303.0,nodo,ASCOLI PICENO,4.0,0.5,1.099178022928834,6.599999999999994
2025-10,infrasettimanale,mattina,REG,S07700,0,0,2.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,2.0,nodo,PRATOLA PELIGNA,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,mattina,REG,S07706,0,0,-5.0,1,5.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,TORRE DEI PASSERI,-5.0,-5.0,-5.0,-5.0
2025-10,infrasettimanale,mattina,REG,S07802,0,4,85.0,9,4.0,2,2,0,0,9,0,0,3,0,4,1,3,89.0,nodo,GIULIANOVA,16.250000000000004,4.25,5.892857142857143,18.125
2025-10,infrasettimanale,mattina,REG,S07810,0,24,222.0,310,315.0,5,151,0,0,310,0,0,10,0,24,2,132,537.0,nodo,PESCARA,4.350000000000001,0.0,0.7277292973366057,5.674999999999997
2025-10,infrasettimanale,mattina,REG,S07813,0,1,-6.0,23,36.0,1,5,0,0,23,0,0,1,0,1,0,17,30.0,nodo,FRANCAVILLA AL MARE,1.0,-2.0,-0.2608695652173913,2.799999999999997
2025-10,infrasettimanale,mattina,REG,S07824,0,0,-64.0,44,76.0,0,7,0,0,44,0,0,0,0,0,0,37,12.0,nodo,VASTO S.SALVO,0.0,-2.0,-1.4545454545454546,1.8999999999999984
2025-10,infrasettimanale,mattina,REG,S07900,0,28,427.0,174,93.0,5,96,0,0,174,0,0,9,0,28,1,48,520.0,nodo,TERAMO,5.25,1.0,2.482558139534884,10.25
2025-10,infrasettimanale,mattina,REG,S07901,0,3,24.0,4,0.0,0,1,0,0,4,0,0,1,0,3,0,0,24.0,nodo,CASTELLALTO CANZANO,5.800000000000001,3.0,4.0,6.15
2025-10,infrasettimanale,mattina,REG,S08004,0,2,20.0,39,24.0,0,26,0,0,39,0,0,0,0,2,0,11,44.0,nodo,ORBETELLO-MONTE ARGENTARIO,2.95,1.25,1.4527027027027026,3.574999999999998
2025-10,infrasettimanale,mattina,REG,S08008,0,6,108.0,20,1.0,3,13,0,0,20,0,0,4,0,6,0,1,109.0,nodo,MONTALTO DI CASTRO,17.200000000000017,2.0,5.4,28.05
2025-10,infrasettimanale,mattina,REG,S08009,0,1,5.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,5.0,nodo,TARQUINIA,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,mattina,REG,S08010,1,32,494.0,241,166.0,9,132,0,0,241,0,0,18,0,32,4,74,660.0,nodo,CIVITAVECCHIA,6.5,0.5,2.0790700960994912,11.899999999999975
2025-10,infrasettimanale,mattina,REG,S08016,0,1,46.0,1,0.0,1,0,0,0,1,0,0,1,0,1,1,0,46.0,nodo,S.SEVERA,46.0,46.0,46.0,46.0
2025-10,infrasettimanale,mattina,REG,S08021,1,35,614.0,205,43.0,8,134,0,0,205,0,0,11,0,35,2,28,657.0,nodo,LADISPOLI-CERVETERI,6.0,1.5,3.002403343782654,10.125
2025-10,infrasettimanale,mattina,REG,S08209,0,18,18.0,199,312.0,4,75,0,0,199,0,0,7,0,18,1,106,330.0,nodo,ORTE,2.9000000000000026,-1.0,-0.7134103641456582,4.625
2025-10,infrasettimanale,mattina,REG,S08213,0,23,274.0,136,55.0,2,72,0,0,136,0,0,7,0,23,0,41,329.0,nodo,POGGIO MIRTETO,5.150000000000002,1.0,2.014705882352941,8.299999999999997
2025-10,infrasettimanale,mattina,REG,S08214,0,31,170.0,311,293.0,4,131,0,0,311,0,0,7,0,31,0,147,463.0,nodo,FARA SABINA-MONTELIBRETTI,4.050000000000004,0.5,0.973983554134308,5.549999999999997
2025-10,infrasettimanale,mattina,REG,S08215,0,26,359.0,137,61.0,7,68,0,0,137,0,0,9,0,26,0,42,420.0,nodo,MONTEROTONDO-MENTANA,5.700000000000005,0.5,1.827896704043493,10.149999999999997
2025-10,infrasettimanale,mattina,REG,S08217,2,59,102.0,669,1113.0,16,239,0,0,669,0,0,26,0,59,9,363,1215.0,nodo,ROMA TIBURTINA,3.650000000000006,-0.5,0.1530387094411484,7.524999999999977
2025-10,infrasettimanale,mattina,REG,S08304,0,27,183.0,199,309.0,8,62,0,0,199,0,0,10,0,27,4,110,492.0,nodo,VITERBO PORTA FIORENTINA,3.3000000000000043,-1.0,0.1738223017292784,7.125
2025-10,infrasettimanale,mattina,REG,S08306,0,22,186.0,109,74.0,3,40,0,0,109,0,0,5,0,22,1,45,260.0,nodo,VITERBO PORTA ROMANA,7.300000000000001,0.0,1.8137992831541216,8.799999999999997
2025-10,infrasettimanale,mattina,REG,S08311,0,1,46.0,2,0.0,1,1,0,0,2,0,0,1,0,1,1,0,46.0,nodo,CAPRANICA-SUTRI,40.6,23.0,23.0,42.8
2025-10,infrasettimanale,mattina,REG,S08313,0,0,1.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,1.0,nodo,ORIOLO,1.0,1.0,1.0,1.0
2025-10,infrasettimanale,mattina,REG,S08315,0,15,209.0,68,39.0,2,37,0,0,68,0,0,4,0,15,2,16,248.0,nodo,BRACCIANO,7.900000000000002,1.0,2.747342995169082,9.9
2025-10,infrasettimanale,mattina,REG,S08318,0,1,24.0,1,0.0,1,0,0,0,1,0,0,1,0,1,0,0,24.0,nodo,ANGUILLARA,24.0,24.0,24.0,24.0
2025-10,infrasettimanale,mattina,REG,S08319,0,25,352.0,241,153.0,9,123,0,0,241,0,0,11,0,25,2,91,505.0,nodo,CESANO DI ROMA,4.5,0.0,1.4336289414414414,6.824999999999996
2025-10,infrasettimanale,mattina,REG,S08320,0,27,280.0,226,151.0,5,100,0,0,226,0,0,7,0,27,2,92,431.0,nodo,LA STORTA,4.050000000000004,0.0,1.280650542118432,6.274999999999999
2025-10,infrasettimanale,mattina,REG,S08323,0,1,8.0,13,9.0,0,4,0,0,13,0,0,1,0,1,0,8,17.0,nodo,ROMA S.PIETRO,5.9,1.0,2.3833333333333333,6.449999999999999
2025-10,infrasettimanale,mattina,REG,S08331,0,4,66.0,46,20.0,1,24,0,0,46,0,0,1,0,4,0,18,86.0,nodo,VIGNA CLARA PES,3.8000000000000007,0.5,1.434782608695652,4.899999999999999
2025-10,infrasettimanale,mattina,REG,S08403,0,4,79.0,46,10.0,0,28,0,0,46,0,0,0,0,4,0,10,89.0,nodo,PONTE GALERIA,4.5,1.5,1.880952380952381,5.0
2025-10,infrasettimanale,mattina,REG,S08406,0,78,1059.0,449,230.0,16,222,0,0,449,0,0,24,0,78,8,139,1289.0,nodo,ROMA OSTIENSE,5.6000000000000085,1.0,2.3039047619047617,9.799999999999995
2025-10,infrasettimanale,mattina,REG,S08408,0,2,53.0,45,23.0,0,34,0,0,45,0,0,0,0,2,0,5,76.0,nodo,ROMA TUSCOLANA,3.5500000000000007,1.5,1.2964285714285713,5.0
2025-10,infrasettimanale,mattina,REG,S08409,22,393,6476.0,2424,2078.0,117,1222,0,0,2424,0,0,176,0,393,57,765,8554.0,nodo,ROMA TERMINI,6.5,0.5,2.6430333190484103,14.850000000000025
2025-10,infrasettimanale,mattina,REG,S08411,0,93,1091.0,940,555.0,12,538,0,0,940,0,0,23,0,93,0,294,1646.0,nodo,FIUMICINO AEROPORTO,4.5,0.5,1.1405680102763167,6.0
2025-10,infrasettimanale,mattina,REG,S08504,0,0,-41.0,66,66.0,0,17,0,0,66,0,0,0,0,0,0,48,25.0,nodo,BAGNI DI TIVOLI,1.6000000000000014,-1.0,-0.6307692307692307,2.799999999999997
2025-10,infrasettimanale,mattina,REG,S08506,0,2,11.0,46,38.0,0,25,0,0,46,0,0,0,0,2,0,19,49.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,3.0,0.5,0.2391304347826087,3.0
2025-10,infrasettimanale,mattina,REG,S08508,0,9,81.0,117,140.0,2,53,0,0,117,0,0,3,0,9,2,53,221.0,nodo,TIVOLI,4.199999999999999,0.0,1.052252816020025,4.849999999999998
2025-10,infrasettimanale,mattina,REG,S08526,0,28,299.0,203,272.0,8,88,0,0,203,0,0,16,0,28,5,84,571.0,nodo,AVEZZANO,6.1000000000000005,0.5,1.339052535681749,11.049999999999995
2025-10,infrasettimanale,mattina,REG,S08539,0,32,358.0,339,270.0,3,173,0,0,339,0,0,11,0,32,1,132,628.0,nodo,SULMONA,3.5,0.0,0.582036188369153,5.924999999999997
2025-10,infrasettimanale,mattina,REG,S08602,0,1,48.0,3,0.0,1,2,0,0,3,0,0,1,0,1,1,0,48.0,nodo,CAMPOLEONE,20.4,12.0,12.0,21.45
2025-10,infrasettimanale,mattina,REG,S08603,0,2,37.0,2,0.0,1,0,0,0,2,0,0,2,0,2,0,0,37.0,nodo,CISTERNA DI LATINA,18.5,18.5,18.5,18.5
2025-10,infrasettimanale,mattina,REG,S08608,0,32,416.0,109,7.0,4,69,0,0,109,0,0,11,0,32,1,6,423.0,nodo,LATINA,9.25,1.5,3.760035842293907,11.599999999999994
2025-10,infrasettimanale,mattina,REG,S08640,2,32,546.0,103,32.0,9,50,0,0,103,0,0,10,0,32,4,17,578.0,nodo,FORMIA-GAETA,11.00000000000001,2.5,5.679401993355482,21.82499999999999
2025-10,infrasettimanale,mattina,REG,S08650,0,2,10.0,28,36.0,1,6,0,0,28,0,0,1,0,2,1,19,46.0,nodo,CIAMPINO,12.75,1.0,5.75,14.2
2025-10,infrasettimanale,mattina,REG,S08652,0,2,43.0,2,0.0,2,0,0,0,2,0,0,2,0,2,0,0,43.0,nodo,ZAGAROLO,21.5,21.5,21.5,21.5
2025-10,infrasettimanale,mattina,REG,S08657,0,15,186.0,131,85.0,3,67,0,0,131,0,0,6,0,15,1,42,271.0,nodo,COLLEFERRO-SEGNI-PALIANO,4.449999999999999,0.0,1.3896631823461092,6.424999999999997
2025-10,infrasettimanale,mattina,REG,S08662,4,23,717.0,114,74.0,11,49,0,0,114,0,0,16,0,23,8,39,791.0,nodo,FROSINONE,15.700000000000006,-0.25,6.546583850931677,29.59999999999997
2025-10,infrasettimanale,mattina,REG,S08668,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,nodo,ROCCASECCA,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,mattina,REG,S08671,4,62,747.0,348,549.0,20,98,0,0,348,0,0,35,0,62,12,179,1296.0,nodo,CASSINO,9.0,-0.5,2.493024010382868,20.72500000000001
2025-10,infrasettimanale,mattina,REG,S08704,2,13,146.0,161,169.0,3,65,0,0,161,0,0,5,0,13,2,82,315.0,nodo,ALBANO LAZIALE,3.4000000000000057,-1.0,0.6342710997442456,5.225000000000001
2025-10,infrasettimanale,mattina,REG,S08705,0,7,167.0,23,0.0,3,16,0,0,23,0,0,4,0,7,1,0,167.0,nodo,APRILIA,14.350000000000012,3.5,5.704545454545455,16.424999999999997
2025-10,infrasettimanale,mattina,REG,S08707,0,6,111.0,43,5.0,1,31,0,0,43,0,0,3,0,6,0,4,116.0,nodo,PADIGLIONE,7.150000000000002,1.5,2.7059523809523807,8.675000000000002
2025-10,infrasettimanale,mattina,REG,S08710,0,35,499.0,155,61.0,7,92,0,0,155,0,0,10,0,35,3,27,560.0,nodo,NETTUNO,6.5,2.0,3.0984848484848486,11.049999999999985
2025-10,infrasettimanale,mattina,REG,S08731,0,2,38.0,3,0.0,1,0,0,0,3,0,0,1,0,2,1,0,38.0,nodo,PAVONA,19.0,19.0,19.0,19.0
2025-10,infrasettimanale,mattina,REG,S08732,0,0,2.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,2.0,nodo,CECCHINA,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,mattina,REG,S08734,2,31,608.0,136,94.0,9,59,0,0,136,0,0,11,0,31,7,45,702.0,nodo,VELLETRI,6.400000000000009,0.5,4.072222222222222,23.52499999999996
2025-10,infrasettimanale,mattina,REG,S08751,0,16,168.0,130,93.0,2,69,0,0,130,0,0,4,0,16,1,45,261.0,nodo,FRASCATI,5.0,0.0,1.2765151515151516,7.674999999999997
2025-10,infrasettimanale,mattina,REG,S08850,0,4,125.0,45,3.0,1,36,0,0,45,0,0,1,0,4,1,3,128.0,nodo,CAPISTRELLO,3.5,2.0,2.924242424242424,5.424999999999999
2025-10,infrasettimanale,mattina,REG,S09003,0,79,951.0,393,166.0,4,216,0,0,393,0,0,11,0,79,1,84,1117.0,nodo,VILLA LITERNO,6.450000000000003,2.5,2.5067405045589304,7.974999999999994
2025-10,infrasettimanale,mattina,REG,S09006,0,0,2.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,2.0,nodo,AVERSA,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,mattina,REG,S09101,0,1,35.0,24,7.0,0,17,0,0,24,0,0,0,0,1,0,6,42.0,nodo,POZZUOLI SOLFATARA,5.0,3.5,3.630434782608696,5.0
2025-10,infrasettimanale,mattina,REG,S09103,0,65,889.0,344,100.0,2,219,0,0,344,0,0,8,0,65,1,51,989.0,nodo,NAPOLI CAMPI FLEGREI,5.5,2.5,2.6566215441913767,7.5
2025-10,infrasettimanale,mattina,REG,S09110,0,0,-1.0,1,1.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,NAPOLI GIANTURCO,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,mattina,REG,S09150,1,18,333.0,111,93.0,4,44,0,0,111,0,0,7,0,18,3,46,426.0,nodo,MINTURNO-SCAURI,5.850000000000001,-0.25,2.747159090909091,8.775000000000002
2025-10,infrasettimanale,mattina,REG,S09203,0,14,157.0,61,68.0,3,26,0,0,61,0,0,6,0,14,2,21,225.0,nodo,VAIRANO-CAIANELLO,8.0,1.0,2.5737704918032787,12.0
2025-10,infrasettimanale,mattina,REG,S09211,1,72,691.0,412,675.0,20,137,0,0,412,0,0,40,0,72,9,187,1366.0,nodo,CASERTA,8.0,0.0,1.7804552912223133,15.724999999999994
2025-10,infrasettimanale,mattina,REG,S09213,0,10,154.0,28,19.0,2,8,0,0,28,0,0,4,0,10,2,7,173.0,nodo,CANCELLO,14.0,1.5,4.59375,24.75
2025-10,infrasettimanale,mattina,REG,S09218,7,168,1847.0,834,1549.0,52,244,0,0,834,0,0,83,0,168,26,394,3396.0,nodo,NAPOLI CENTRALE,9.650000000000006,0.0,2.3231823114487247,18.399999999999977
2025-10,infrasettimanale,mattina,REG,S09311,1,7,195.0,53,88.0,4,22,0,0,53,0,0,4,0,7,3,24,283.0,nodo,BENEVENTO,5.800000000000004,0.0,3.6792452830188687,29.19999999999998
2025-10,infrasettimanale,mattina,REG,S09706,0,7,117.0,92,61.0,2,60,0,0,92,0,0,3,0,7,1,21,178.0,nodo,MERCATO S.SEVERINO,3.700000000000003,1.0,1.3295454545454546,7.900000000000006
2025-10,infrasettimanale,mattina,REG,S09806,0,4,-80.0,63,162.0,1,14,0,0,63,0,0,1,0,4,1,41,82.0,nodo,TORRE ANNUNZIATA CENTRALE,3.65,-1.25,-0.3782894736842105,6.549999999999965
2025-10,infrasettimanale,mattina,REG,S09814,1,4,-79.0,113,213.0,2,34,0,0,113,0,0,3,0,4,1,64,134.0,nodo,NOCERA INFERIORE,1.4499999999999993,-1.5,-0.951190476190476,4.399999999999992
2025-10,infrasettimanale,mattina,REG,S09818,1,40,202.0,517,663.0,12,271,0,0,517,0,0,21,0,40,8,175,865.0,nodo,SALERNO,4.0,-1.0,0.2311921755220725,9.399999999999991
2025-10,infrasettimanale,mattina,REG,S09823,0,9,71.0,42,72.0,2,12,0,0,42,0,0,4,0,9,1,18,143.0,nodo,BATTIPAGLIA,6.850000000000001,0.0,1.8263157894736848,13.024999999999974
2025-10,infrasettimanale,mattina,REG,S09824,0,0,-18.0,6,23.0,0,2,0,0,6,0,0,0,0,0,0,4,5.0,nodo,EBOLI,0.10000000000000002,-1.5,-3.0,0.2999999999999998
2025-10,infrasettimanale,mattina,REG,S09828,0,0,-8.0,3,8.0,0,1,0,0,3,0,0,0,0,0,0,2,0.0,nodo,BUCCINO S.GREGORIO MAGNO,-0.3999999999999999,-2.0,-2.6666666666666665,-0.2000000000000001
2025-10,infrasettimanale,mattina,REG,S09837,0,0,0.0,1,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0.0,nodo,MERCATELLO,0.0,0.0,0.0,0.0
2025-10,infrasettimanale,mattina,REG,S09839,0,1,12.0,128,0.0,0,122,0,0,128,0,0,0,0,1,0,0,12.0,nodo,ARECHI,0.0,0.0,0.0975609756097561,0.0
2025-10,infrasettimanale,mattina,REG,S11019,0,9,-25.0,159,225.0,0,57,0,0,159,0,0,3,0,9,0,93,200.0,nodo,TERMOLI,2.5,-1.0,-0.568199307425933,3.0
2025-10,infrasettimanale,mattina,REG,S11025,1,11,179.0,23,1.0,2,11,0,0,23,0,0,4,0,11,1,1,180.0,nodo,S.SEVERO,12.400000000000002,4.0,7.782608695652174,14.799999999999997
2025-10,infrasettimanale,mattina,REG,S11100,1,31,60.0,273,605.0,9,82,0,0,273,0,0,15,0,31,5,160,665.0,nodo,FOGGIA,5.0,-1.75,0.2217153284671532,9.324999999999989
2025-10,infrasettimanale,mattina,REG,S11108,0,28,256.0,250,237.0,3,113,0,0,250,0,0,9,0,28,1,109,493.0,nodo,BARLETTA,4.5,0.0,0.9255675954592364,8.125
2025-10,infrasettimanale,mattina,REG,S11112,0,1,5.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,5.0,nodo,TRANI,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,mattina,REG,S11119,4,116,1675.0,774,683.0,37,317,0,0,774,0,0,55,0,116,16,333,2358.0,nodo,BARI CENTRALE,6.0,0.5,2.1189914645103323,14.0
2025-10,infrasettimanale,mattina,REG,S11128,0,0,-4.0,1,4.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,POLIGNANO A MARE,-4.0,-4.0,-4.0,-4.0
2025-10,infrasettimanale,mattina,REG,S11130,0,23,279.0,223,147.0,2,122,0,0,223,0,0,7,0,23,0,77,426.0,nodo,FASANO,4.5,0.5,1.1171136653895275,7.0
2025-10,infrasettimanale,mattina,REG,S11136,0,9,55.0,92,102.0,4,29,0,0,92,0,0,5,0,9,1,53,157.0,nodo,BRINDISI,4.650000000000002,-1.0,0.6082125603864734,8.999999999999993
2025-10,infrasettimanale,mattina,REG,S11145,2,57,1022.0,228,132.0,22,98,0,0,228,0,0,30,0,57,9,71,1154.0,nodo,LECCE,13.750000000000014,1.0,4.4539260220635954,24.849999999999987
2025-10,infrasettimanale,mattina,REG,S11205,0,1,-293.0,69,331.0,1,10,0,0,69,0,0,1,0,1,0,58,38.0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,1.0,-4.75,-3.684782608695652,2.325
2025-10,infrasettimanale,mattina,REG,S11252,0,4,40.0,91,52.0,1,38,0,0,91,0,0,1,0,4,0,47,92.0,nodo,BITRITTO,2.0,-0.5,0.4553030303030304,4.100000000000001
2025-10,infrasettimanale,mattina,REG,S11420,0,2,-36.0,29,142.0,2,2,0,0,29,0,0,2,0,2,2,25,106.0,nodo,POTENZA CENTRALE,3.2,-6.0,-1.2413793103448276,29.79999999999991
2025-10,infrasettimanale,mattina,REG,S11465,0,15,-112.0,235,379.0,5,67,0,0,235,0,0,7,0,15,1,142,267.0,nodo,TARANTO,2.8999999999999986,-1.0,-0.5041856015307343,5.5
2025-10,infrasettimanale,mattina,REG,S11705,0,1,5.0,1,0.0,0,0,0,0,1,0,0,0,0,1,0,0,5.0,nodo,AGROPOLI CASTELLABATE,5.0,5.0,5.0,5.0
2025-10,infrasettimanale,mattina,REG,S11721,1,7,-105.0,137,323.0,3,27,0,0,137,0,0,4,0,7,1,99,218.0,nodo,SAPRI,2.5,-1.5,-0.817156862745098,5.299999999999997
2025-10,infrasettimanale,mattina,REG,S11739,1,1,131.0,28,21.0,1,13,0,0,28,0,0,1,0,1,1,13,152.0,nodo,PAOLA,1.35,-0.75,2.2282608695652173,1.874999999999999
2025-10,infrasettimanale,mattina,REG,S11749,0,9,-141.0,215,393.0,2,73,0,0,215,0,0,2,0,9,1,129,252.0,nodo,LAMEZIA TERME CENTRALE,3.5,-1.0,-0.6563520871143377,4.625
2025-10,infrasettimanale,mattina,REG,S11765,0,10,160.0,67,49.0,2,39,0,0,67,0,0,3,0,10,1,18,209.0,nodo,ROSARNO,6.300000000000001,2.5,2.393939393939394,9.77499999999999
2025-10,infrasettimanale,mattina,REG,S11770,0,0,-1.0,1,1.0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,nodo,BAGNARA,-1.0,-1.0,-1.0,-1.0
2025-10,infrasettimanale,mattina,REG,S11774,0,1,51.0,28,17.0,1,15,0,0,28,0,0,1,0,1,1,12,68.0,nodo,VILLA S.GIOVANNI,1.400000000000001,0.0,1.0125,3.775000000000016
2025-10,infrasettimanale,mattina,REG,S11781,0,26,-243.0,388,704.0,5,115,0,0,388,0,0,8,0,26,2,237,461.0,nodo,REGGIO DI CALABRIA CENTRALE,3.5,-1.5,-0.8061647981093467,5.099999999999994
2025-10,infrasettimanale,mattina,REG,S11811,0,4,-63.0,82,168.0,3,16,0,0,82,0,0,3,0,4,1,58,105.0,nodo,SIBARI,5.5,-2.25,-0.4711538461538462,13.75
2025-10,infrasettimanale,mattina,REG,S11823,0,12,-1.0,110,223.0,3,36,0,0,110,0,0,4,0,12,1,58,222.0,nodo,CROTONE,3.6000000000000014,0.5,0.2078975838442118,5.449999999999989
2025-10,infrasettimanale,mattina,REG,S11829,0,1,3.0,2,2.0,0,0,0,0,2,0,0,0,0,1,0,1,5.0,nodo,BOTRICELLO,1.5,1.5,1.5,1.5
2025-10,infrasettimanale,mattina,REG,S11833,0,30,53.0,330,575.0,8,130,0,0,330,0,0,13,0,30,4,160,628.0,nodo,CATANZARO LIDO,4.0,-0.5,0.1576038126489316,6.0
2025-10,infrasettimanale,mattina,REG,S11847,0,9,62.0,78,83.0,1,39,0,0,78,0,0,1,0,9,0,28,145.0,nodo,ROCCELLA JONICA,4.799999999999999,0.0,0.5803374908290536,5.849999999999998
2025-10,infrasettimanale,mattina,REG,S11851,0,5,78.0,69,35.0,0,48,0,0,69,0,0,2,0,5,0,14,113.0,nodo,LOCRI,5.200000000000001,1.0,1.6541501976284585,6.899999999999999
2025-10,infrasettimanale,mattina,REG,S11863,0,3,-77.0,156,186.0,1,45,0,0,156,0,0,1,0,3,1,103,109.0,nodo,MELITO DI PORTO SALVO,1.5,-1.25,-0.3856421356421357,2.774999999999995
2025-10,infrasettimanale,mattina,REG,S11906,0,0,3.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,3.0,nodo,TORANO LATTARICO,3.0,3.0,3.0,3.0
2025-10,infrasettimanale,mattina,REG,S11909,0,0,2.0,1,0.0,0,1,0,0,1,0,0,0,0,0,0,0,2.0,nodo,CASTIGLIONE COSENTINO,2.0,2.0,2.0,2.0
2025-10,infrasettimanale,mattina,REG,S11910,0,14,-250.0,247,534.0,5,50,0,0,247,0,0,7,0,14,2,176,284.0,nodo,COSENZA,2.5,-1.5,-1.1307692307692307,4.774999999999999
2025-10,infrasettimanale,mattina,REG,S12002,2,110,1222.0,889,836.0,20,386,0,0,889,0,0,33,0,110,9,360,2058.0,nodo,PALERMO CENTRALE,5.0,0.5,1.3710547470547472,8.0
2025-10,infrasettimanale,mattina,REG,S12014,0,26,243.0,161,80.0,1,78,0,0,161,0,0,3,0,26,0,55,323.0,nodo,TERMINI IMERESE,5.5,0.5,1.7161441499676793,5.75
2025-10,infrasettimanale,mattina,REG,S12027,0,27,398.0,114,34.0,6,64,0,0,114,0,0,11,0,27,1,22,432.0,nodo,S.AGATA DI MILITELLO,9.450000000000006,2.5,3.5766339869281047,16.824999999999985
2025-10,infrasettimanale,mattina,REG,S12036,0,6,44.0,46,21.0,0,23,0,0,46,0,0,0,0,6,0,17,65.0,nodo,PATTI-S.PIERO PATTI,4.4,0.5,0.9565217391304348,4.949999999999999
2025-10,infrasettimanale,mattina,REG,S12100,1,15,10.0,126,366.0,9,13,0,0,126,0,0,12,0,15,5,94,376.0,nodo,TRAPANI,6.5,-2.5,0.031616982836495,23.0
2025-10,infrasettimanale,mattina,REG,S12105,0,0,-1.0,2,2.0,0,1,0,0,2,0,0,0,0,0,0,1,1.0,nodo,MOZIA-BIRGI,-0.5,-0.5,-0.5,-0.5
2025-10,infrasettimanale,mattina,REG,S12107,0,0,-8.0,4,9.0,0,1,0,0,4,0,0,0,0,0,0,3,1.0,nodo,MARSALA,-0.3999999999999998,-2.0,-2.0,-0.2000000000000004
2025-10,infrasettimanale,mattina,REG,S12109,0,0,-9.0,2,9.0,0,0,0,0,2,0,0,0,0,0,0,2,0.0,nodo,PETROSINO STRASATTI,-4.1,-4.5,-4.5,-4.05
2025-10,infrasettimanale,mattina,REG,S12113,1,9,-21.0,94,283.0,6,4,0,0,94,0,0,8,0,9,4,78,262.0,nodo,CASTELVETRANO,1.0,-4.0,-1.0784848484848486,19.69999999999998
2025-10,infrasettimanale,mattina,REG,S12125,0,5,102.0,43,16.0,2,25,0,0,43,0,0,2,0,5,1,11,118.0,nodo,PIRAINETO,5.4500000000000135,0.5,2.5023809523809524,16.225
2025-10,infrasettimanale,mattina,REG,S12126,0,4,-46.0,22,94.0,1,1,0,0,22,0,0,2,0,4,0,17,48.0,nodo,CINISI TERRASINI,7.700000000000006,-5.0,-2.090909090909091,11.799999999999995
2025-10,infrasettimanale,mattina,REG,S12133,0,24,288.0,299,212.0,4,145,0,0,299,0,0,8,0,24,2,120,500.0,nodo,PALERMO AEROPORTO,4.050000000000004,0.5,1.1496444895886238,6.0
2025-10,infrasettimanale,mattina,REG,S12134,0,10,-815.0,367,954.0,0,60,0,0,367,0,0,1,0,10,0,275,139.0,nodo,PALERMO NOTARBARTOLO,1.0,-3.0,-2.356633956176905,2.7249999999999943
