mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_ritardo_tot,cancellate,minuti_netti_tot,oltre_30,cancellate_tot,oltre_5,oltre_60,parzialmente_cancellate,effettuate,corse_osservate,oltre_10,soppresse,oltre_15,info_mancante,in_ritardo,in_anticipo,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-03,weekend,pomeriggio,REG,N00079,27,144.0,0,135.0,1,0,9,0,0,40,40,4,0,1,0,9,4,9.0,nodo,ASSO,2.0,10.1,3.375,11.450000000000006
2025-03,weekend,pomeriggio,REG,N_062CD5DC38A2,1,2.0,0,2.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,POGGIBONSI,2.0,2.0,2.0,2.0
2025-03,weekend,pomeriggio,REG,N_06F2305DF710,24,18.0,0,-24.0,0,0,0,0,0,60,60,0,0,0,0,0,30,42.0,nodo,CARBONIA SERBARIU,-0.5,0.5,-0.4444444444444444,1.1999999999999993
2025-03,weekend,pomeriggio,REG,N_098D485D9D54,40,105.0,0,86.0,0,0,5,0,0,59,59,1,0,1,0,5,14,19.0,nodo,LAVENO,1.0,4.65,1.6405882352941177,5.399999999999999
2025-03,weekend,pomeriggio,REG,N_105299730773,0,15.0,0,12.0,0,0,1,0,0,2,2,1,0,1,0,1,1,3.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,6.0,6.0,6.0,6.0
2025-03,weekend,pomeriggio,REG,N_11F7E18E2C8B,5,10.0,0,4.0,0,0,1,0,0,9,9,0,0,0,0,1,3,6.0,nodo,RUFINA,0.0,2.8,0.1666666666666666,3.6500000000000004
2025-03,weekend,pomeriggio,REG,N_25B9CF10B7D2,146,1046.0,0,156.0,2,0,64,0,0,474,474,29,0,17,0,64,252,890.0,nodo,BOLOGNA C.LE,-1.0,6.0,0.3376623376623376,11.75
2025-03,weekend,pomeriggio,REG,N_26FAC2401D1E,229,972.0,0,202.0,3,0,61,0,0,523,523,20,0,11,0,61,227,770.0,nodo,VENEZIA SANTA LUCIA,0.0,4.900000000000006,0.3969641627496182,7.5
2025-03,weekend,pomeriggio,REG,N_271FD3BAF268,81,263.0,0,232.0,0,0,22,0,0,124,124,6,0,0,0,22,21,31.0,nodo,MALPENSA AEROPORTO T2,1.0,5.5,1.8709677419354838,7.974999999999998
2025-03,weekend,pomeriggio,REG,N_286EC1BDE5EC,3,1.0,0,-8.0,0,0,0,0,0,8,8,0,0,0,0,0,5,9.0,nodo,SANTHIA',-1.25,0.0500000000000002,-1.0,0.2749999999999994
2025-03,weekend,pomeriggio,REG,N_30FAE1AF40EC,2,12.0,0,-13.0,0,0,1,0,0,19,19,1,0,0,0,1,9,25.0,nodo,MONTECATINI TERME,-2.5,2.300000000000002,-1.2142857142857142,4.149999999999996
2025-03,weekend,pomeriggio,REG,N_45FDE096C05C,0,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,BAZZANO,0.0,0.0,0.0,0.0
2025-03,weekend,pomeriggio,REG,N_4B107DF6CED6,5,8.0,0,-14.0,0,0,1,0,0,20,20,0,0,0,0,1,14,22.0,nodo,VIGNA CLARA,-1.5,0.8999999999999995,-0.7916666666666666,1.9499999999999986
2025-03,weekend,pomeriggio,REG,N_4BB17CC0E70A,29,163.0,0,98.0,0,0,13,0,0,76,76,2,0,1,0,13,33,65.0,nodo,ALBAIRATE VERMEZZO,0.0,7.0,1.513771186440678,9.649999999999991
2025-03,weekend,pomeriggio,REG,N_543FA4F5E84B,96,372.0,0,144.0,1,0,18,1,0,240,240,6,0,4,0,18,123,228.0,nodo,COMO S. GIOVANNI,-0.5,3.5,0.6083891183592081,6.049999999999997
2025-03,weekend,pomeriggio,REG,N_54735EC5B62B,13,4.0,0,-27.0,0,0,0,0,0,28,28,0,0,0,0,0,15,31.0,nodo,VILLA SAN GIOVANNI,-1.0,0.4500000000000002,-1.0,0.8499999999999996
2025-03,weekend,pomeriggio,REG,N_57D3B7362830,0,0.0,0,-5.0,0,0,0,0,0,3,3,0,0,0,0,0,3,5.0,nodo,MILANO BOVISA FNM,-1.75,-1.55,-1.75,-1.5249999999999997
2025-03,weekend,pomeriggio,REG,N_580FFF8FD04F,3,5.0,0,0.0,0,0,0,0,0,7,7,0,0,0,0,0,4,5.0,nodo,S.LAZZARO,0.5,0.5,0.2083333333333333,0.5
2025-03,weekend,pomeriggio,REG,N_5BD6FECC05D9,44,51.0,0,-109.0,0,0,1,0,0,126,126,0,0,0,0,1,79,160.0,nodo,TREVISO C.,-1.0,1.5,-0.8692708333333333,2.0
2025-03,weekend,pomeriggio,REG,N_5F184B75B9FD,9,18.0,0,-61.0,0,0,1,0,0,47,47,1,0,0,0,1,37,79.0,nodo,TORINO AEROPORTO,-1.5,0.4000000000000003,-1.2989130434782608,0.5
2025-03,weekend,pomeriggio,REG,N_66EFE7185ACC,13,117.0,0,-91.0,0,0,8,0,0,62,62,7,0,1,0,8,40,208.0,nodo,GENOVA P.PRINCIPE,-3.5,7.0,-1.6214285714285714,8.0
2025-03,weekend,pomeriggio,REG,N_6A893BB6B9F0,7,2.0,0,1.0,0,0,0,0,0,8,8,0,0,0,0,0,1,1.0,nodo,PATTI-SAN PIERO PATTI,0.0,0.7000000000000002,0.125,0.8499999999999996
2025-03,weekend,pomeriggio,REG,N_6C88D68D6E24,3,4.0,0,-13.0,0,0,0,0,0,13,13,0,0,0,0,0,9,17.0,nodo,L`AQUILA,-1.75,-0.20000000000000012,-1.4375,0.1499999999999994
2025-03,weekend,pomeriggio,REG,N_6DAD4A05816E,167,818.0,0,-135.0,4,0,44,1,0,561,561,15,0,10,0,44,297,953.0,nodo,FIRENZE S.M.N.,-1.0,4.0,-0.2834512505430397,6.5
2025-03,weekend,pomeriggio,REG,N_6DE3F8828605,16,55.0,0,51.0,0,0,5,0,0,30,30,1,0,0,0,5,3,4.0,nodo,PIOMBINO BINARI MARE,1.5,6.3000000000000025,2.143356643356644,8.2
2025-03,weekend,pomeriggio,REG,N_742441A837EF,25,88.0,0,29.0,0,0,4,0,0,50,50,1,0,1,0,4,20,59.0,nodo,MI.P.GENOVA,-0.5,2.6500000000000004,-0.0681003584229389,4.574999999999999
2025-03,weekend,pomeriggio,REG,N_75EE60EB2654,7,10.0,0,1.0,0,0,0,0,0,12,12,0,0,0,0,0,5,9.0,nodo,FARA SABINA,0.5,2.0,0.0833333333333333,2.0
2025-03,weekend,pomeriggio,REG,N_7C26FB2E9EE9,10,25.0,0,25.0,0,0,2,0,0,13,13,0,0,0,0,2,0,0.0,nodo,CIANO D'ENZA,1.25,4.15,2.0,5.074999999999998
2025-03,weekend,pomeriggio,REG,N_7CD0EE7E4D13,2,9.0,0,3.0,0,0,1,0,0,6,6,0,0,0,0,1,3,6.0,nodo,CERVIGNANO A.G.,0.0,1.2000000000000002,-0.125,1.3499999999999996
2025-03,weekend,pomeriggio,REG,N_8AE91C7CAA91,421,1201.0,0,1034.0,0,0,75,0,0,593,593,19,0,6,0,75,97,167.0,nodo,M N CADORNA,1.0,5.0,1.7412397540983606,7.0
2025-03,weekend,pomeriggio,REG,N_92B8087ECF63,1,1.0,0,-5.0,0,0,0,0,0,3,3,0,0,0,0,0,2,6.0,nodo,L'AQUILA,-2.25,-1.6499999999999997,-2.25,-1.5750000000000002
2025-03,weekend,pomeriggio,REG,N_9305C1A0B9DB,52,160.0,0,68.0,1,0,10,0,0,118,118,4,0,3,0,10,56,92.0,nodo,CIRIE',-0.5,3.6000000000000014,0.5762711864406779,6.799999999999984
2025-03,weekend,pomeriggio,REG,N_A5C050CCD53B,1,3.0,0,3.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,S.ANTONIO MANTOVANO,3.0,3.0,3.0,3.0
2025-03,weekend,pomeriggio,REG,N_A8780EF985C8,1,2.0,0,2.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,FALCIANO MONDRAGONE CAR.,2.0,2.0,2.0,2.0
2025-03,weekend,pomeriggio,REG,N_A9BCEF1E23FE,4,13.0,0,-24.0,0,0,1,0,0,18,18,0,0,0,0,1,13,37.0,nodo,FORLI`,-2.5,2.1000000000000005,-1.3333333333333333,3.299999999999999
2025-03,weekend,pomeriggio,REG,N_AB154A1831F2,18,207.0,0,42.0,1,0,9,1,0,83,83,5,0,3,0,9,49,165.0,nodo,CHIUSI C.T.,-1.5,4.400000000000006,-0.3249158249158249,8.774999999999993
2025-03,weekend,pomeriggio,REG,N_AC5B07AC3325,11,8.0,0,-68.0,0,0,0,0,0,60,60,0,0,0,0,0,43,76.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-2.0,0.5,-1.2592592592592593,0.5
2025-03,weekend,pomeriggio,REG,N_B7B23FBB3D0B,0,5.0,0,5.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,nodo,SESTO S. GIOVANNI,5.0,5.0,5.0,5.0
2025-03,weekend,pomeriggio,REG,N_B90A5EC7F89E,1,4.0,0,4.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
2025-03,weekend,pomeriggio,REG,N_BFBEB2B05300,7,51.0,0,14.0,0,0,3,0,0,26,26,1,0,1,0,3,16,37.0,nodo,MILANO S. CRISTOFORO,-1.0,4.9,0.3939393939393939,8.59999999999999
2025-03,weekend,pomeriggio,REG,N_C0036EE1DC06,22,71.0,0,18.0,0,0,4,0,0,55,55,1,0,1,0,4,26,53.0,nodo,SANTHIA`,-1.0,2.8000000000000007,0.3348148148148148,4.899999999999995
2025-03,weekend,pomeriggio,REG,N_C0E925AC4147,4,4.0,0,3.0,0,0,0,0,0,5,5,0,0,0,0,0,1,1.0,nodo,CAMPOLIGURE MASONE,0.75,1.35,0.75,1.4249999999999998
2025-03,weekend,pomeriggio,REG,N_C353AD614ED6,67,44.0,0,29.0,0,0,2,0,0,82,82,0,0,0,0,2,13,15.0,nodo,SALSOMAGGIORE T.,0.0,1.5,0.3536585365853658,2.5
2025-03,weekend,pomeriggio,REG,N_C685779BD8DE,0,0.0,0,-5.0,0,0,0,0,0,4,4,0,0,0,0,0,4,5.0,nodo,ORBETELLO,-1.0,-1.0,-1.25,-1.0
2025-03,weekend,pomeriggio,REG,N_C76BB014A48D,10,100.0,0,48.0,1,0,4,0,0,35,35,2,0,2,0,4,16,52.0,nodo,SAN GIUSEPPE DI CAIRO,-0.75,3.900000000000001,1.1805555555555556,11.97499999999996
2025-03,weekend,pomeriggio,REG,N_C78599B37382,6,50.0,0,37.0,0,0,2,0,0,16,16,2,0,2,0,2,5,13.0,nodo,ROVERI,-0.25,9.850000000000003,2.7261904761904763,14.924999999999994
2025-03,weekend,pomeriggio,REG,N_CB95E7379995,18,20.0,0,-52.0,0,0,1,0,0,70,70,0,0,0,0,1,43,72.0,nodo,IGLESIAS,-1.5,0.5,-0.8387096774193548,1.5
2025-03,weekend,pomeriggio,REG,N_D1DBF4657A7F,46,202.0,0,192.0,0,0,9,0,0,62,62,6,0,5,0,9,7,10.0,nodo,MARONE - ZONE,0.5,13.0,3.0510416666666664,15.324999999999996
2025-03,weekend,pomeriggio,REG,N_D53F32E084D3,13,45.0,0,-86.0,0,0,3,0,0,92,92,2,0,0,0,3,35,131.0,nodo,BORGO S. LORENZO,-2.5,2.4000000000000004,-1.8346273291925468,3.924999999999997
2025-03,weekend,pomeriggio,REG,N_D765929A9E43,3,8.0,0,8.0,0,0,0,0,0,4,4,0,0,0,0,0,0,0.0,nodo,MINUCCIANO - PIEVE - CASOLA,3.0,3.0,2.6666666666666665,3.0
2025-03,weekend,pomeriggio,REG,N_DEBAB2A3D4C0,26,92.0,0,-79.0,1,0,3,0,0,73,73,1,0,1,0,3,43,171.0,nodo,REGGIO CALABRIA CENTRALE,-1.0,2.7,-1.0613899613899611,3.749999999999997
2025-03,weekend,pomeriggio,REG,N_E5F30A08839B,6,10.0,0,-2.0,0,0,0,0,0,12,12,0,0,0,0,0,6,12.0,nodo,ROCCHETTA S.ANT.LAC.,0.0,1.75,-0.1666666666666666,2.125
2025-03,weekend,pomeriggio,REG,N_E823754A40D3,0,10.0,0,10.0,0,0,1,0,0,1,1,1,0,0,0,1,0,0.0,nodo,SESSA AURUNCA R.,10.0,10.0,10.0,10.0
2025-03,weekend,pomeriggio,REG,N_E8D787FE5DE6,5,56.0,0,33.0,0,0,3,0,0,16,16,3,0,2,0,3,8,23.0,nodo,FORTE DEI MARMI SERRAVEZZA Q.,-0.5,10.1,2.261904761904762,13.549999999999995
2025-03,weekend,pomeriggio,REG,N_F5ADCC2F8BB9,18,69.0,0,67.0,0,0,5,0,0,25,25,2,0,0,0,5,2,2.0,nodo,SASSUOLO,1.75,6.549999999999998,2.783333333333333,9.174999999999995
2025-03,weekend,pomeriggio,REG,N_F5BB85C04F38,42,97.0,0,24.0,0,0,3,0,0,74,74,1,0,0,0,3,29,73.0,nodo,CAMNAGO LENTATE,0.0,2.0,0.1093865484109386,2.5
2025-03,weekend,pomeriggio,REG,N_F6ABE6CB9A86,5,23.0,0,-16.0,0,0,2,0,0,20,20,0,0,0,0,2,13,39.0,nodo,CIVITANOVA MARCHE,0.0,2.5,-0.25,2.725
2025-03,weekend,pomeriggio,REG,N_F72F5507B973,6,22.0,0,-74.0,0,0,2,0,0,29,29,0,0,0,0,2,21,96.0,nodo,SELLA DI CORNO,-2.75,2.7,-2.155555555555556,3.275000000000002
2025-03,weekend,pomeriggio,REG,N_F7A1B3B0EA1F,7,17.0,0,-1.0,0,0,1,0,0,21,21,0,0,0,0,1,10,18.0,nodo,SAN GAVINO,-0.5,1.7000000000000002,-0.2532467532467532,2.6
2025-03,weekend,pomeriggio,REG,N_F81D5A7930D5,39,81.0,0,-31.0,0,0,5,0,0,96,96,0,0,0,0,5,48,112.0,nodo,PUNTA RAISI,-0.5,2.25,-0.33695652173913054,3.75
2025-03,weekend,pomeriggio,REG,N_FBACCF9B6EC3,22,27.0,0,-3.0,0,0,1,0,0,40,40,0,0,0,0,1,16,30.0,nodo,S.AGATA M.,0.5,1.6500000000000004,-0.075,2.6000000000000014
2025-03,weekend,pomeriggio,REG,N_FE3300C7FF4C,1,3.0,0,-9.0,0,0,0,0,0,4,4,0,0,0,0,0,3,12.0,nodo,VAIRANO,-3.0,1.5000000000000009,-2.25,2.2499999999999982
2025-03,weekend,pomeriggio,REG,N_FE865763BA15,5,93.0,0,51.0,1,0,5,0,0,24,24,3,0,3,0,5,14,42.0,nodo,MINTURNO,-1.0,6.650000000000001,0.65625,9.95
2025-03,weekend,pomeriggio,REG,N_FEBDC4EA7CA2,119,598.0,0,3.0,1,0,38,0,0,332,332,12,0,4,0,38,170,595.0,nodo,TORINO P.NUOVA,-0.5,4.799999999999997,0.008361391694725,7.399999999999991
2025-03,weekend,pomeriggio,REG,N_FFAC7F2CA52E,0,43.0,0,43.0,0,0,4,0,0,4,4,3,0,0,0,4,0,0.0,nodo,NOVATE M.SE,10.5,12.4,10.75,12.7
2025-03,weekend,pomeriggio,REG,S00034,45,130.0,0,18.0,0,0,6,0,0,91,91,2,0,0,0,6,40,112.0,nodo,MORTARA,-1.0,3.0500000000000047,-0.0983118172790465,5.0
2025-03,weekend,pomeriggio,REG,S00070,32,61.0,0,-27.0,0,0,1,0,0,80,80,1,0,1,0,1,45,88.0,nodo,BIELLA S.PAOLO,-1.0,1.5,-0.3461538461538461,2.1000000000000014
2025-03,weekend,pomeriggio,REG,S00088,1,0.0,0,-22.0,0,0,0,0,0,12,12,0,0,0,0,0,11,22.0,nodo,TORINO AEROPORTO DI CASELLE,-2.0,-1.0,-1.8333333333333333,-0.75
2025-03,weekend,pomeriggio,REG,S00154,44,117.0,0,29.0,0,0,5,0,0,90,90,2,0,1,0,5,38,88.0,nodo,IVREA,0.0,3.0,0.3792553191489362,4.224999999999987
2025-03,weekend,pomeriggio,REG,S00202,20,59.0,0,11.0,0,0,3,0,0,48,48,0,0,0,0,3,25,48.0,nodo,BARDONECCHIA,-0.5,3.6999999999999993,0.2291666666666666,5.274999999999997
2025-03,weekend,pomeriggio,REG,S00208,3,58.0,0,44.0,1,0,2,0,0,11,11,2,0,2,0,2,6,14.0,nodo,BUSSOLENO,-0.75,16.150000000000002,4.2,21.575
2025-03,weekend,pomeriggio,REG,S00219,29,148.0,0,15.0,1,0,7,0,0,73,73,3,0,3,0,7,36,133.0,nodo,TORINO PORTA NUOVA,0.0,4.0,0.1749034749034749,7.799999999999977
2025-03,weekend,pomeriggio,REG,S00232,55,131.0,0,1.0,0,0,8,0,0,116,116,0,0,0,0,8,49,130.0,nodo,CHIVASSO,0.25,3.45,-0.014743589743589702,4.724999999999998
2025-03,weekend,pomeriggio,REG,S00245,44,370.0,0,354.0,5,0,12,0,0,75,75,7,0,5,0,12,14,16.0,nodo,VERCELLI,1.5,7.75,5.01797385620915,28.42499999999997
2025-03,weekend,pomeriggio,REG,S00248,104,405.0,0,64.0,0,0,28,0,0,288,288,9,0,2,0,28,149,341.0,nodo,NOVARA,-0.5,4.5,0.265656874745002,7.099999999999994
2025-03,weekend,pomeriggio,REG,S00260,24,90.0,0,39.0,0,0,5,0,0,57,57,2,0,1,0,5,25,51.0,nodo,SUSA,0.0,4.200000000000001,0.7855172413793103,8.299999999999988
2025-03,weekend,pomeriggio,REG,S00452,0,7.0,0,6.0,0,0,1,0,0,2,2,0,0,0,0,1,1,1.0,nodo,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2025-03,weekend,pomeriggio,REG,S00455,0,5.0,0,5.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,nodo,TROFARELLO,5.0,5.0,5.0,5.0
2025-03,weekend,pomeriggio,REG,S00462,26,67.0,0,-56.0,0,0,4,0,0,89,89,3,0,0,0,4,57,123.0,nodo,ASTI,-1.5,2.1500000000000057,-0.6437632135306555,4.349999999999998
2025-03,weekend,pomeriggio,REG,S00470,86,467.0,0,113.0,1,0,23,0,0,219,219,10,0,6,0,23,98,354.0,nodo,ALESSANDRIA,0.5,4.5,0.608968357985396,7.674999999999977
2025-03,weekend,pomeriggio,REG,S00500,33,130.0,0,75.0,0,0,5,0,0,59,59,4,0,2,0,5,20,55.0,nodo,CHIERI,0.0,2.3999999999999986,1.293103448275862,9.39999999999998
2025-03,weekend,pomeriggio,REG,S00517,37,93.0,0,25.0,0,0,5,0,0,72,72,0,0,0,0,5,27,68.0,nodo,PINEROLO,1.0,3.2,0.3378378378378378,4.225
2025-03,weekend,pomeriggio,REG,S00606,38,265.0,0,111.0,2,0,13,0,0,123,123,7,0,6,0,13,69,154.0,nodo,FOSSANO,-0.5,4.600000000000001,0.8761160714285714,10.549999999999985
2025-03,weekend,pomeriggio,REG,S00610,26,177.0,0,154.0,0,0,10,0,0,51,51,5,0,3,0,10,15,23.0,nodo,CUNEO,1.0,7.8,3.048913043478261,10.899999999999997
2025-03,weekend,pomeriggio,REG,S00617,9,40.0,0,-10.0,0,0,2,0,0,30,30,1,0,1,0,2,19,50.0,nodo,LIMONE,-1.5,1.8499999999999976,-0.525,5.949999999999992
2025-03,weekend,pomeriggio,REG,S00825,33,57.0,0,19.0,0,0,4,0,0,60,60,1,0,1,0,4,23,38.0,nodo,ALBA,-0.5,3.050000000000001,0.3166666666666667,3.774999999999999
2025-03,weekend,pomeriggio,REG,S00867,12,13.0,0,-6.0,0,0,0,0,0,21,21,0,0,0,0,0,8,19.0,nodo,ACQUI TERME,-1.5,2.1,-0.4242424242424242,2.3
2025-03,weekend,pomeriggio,REG,S00884,33,135.0,0,80.0,0,0,6,0,0,60,60,4,0,2,0,6,20,55.0,nodo,RIVAROLO,0.0,2.700000000000001,1.3270114942528737,9.24999999999998
2025-03,weekend,pomeriggio,REG,S01003,58,474.0,0,300.0,1,0,39,0,0,155,155,9,0,4,0,39,54,174.0,nodo,DOMODOSSOLA,1.0,7.600000000000001,2.029799578059072,9.725
2025-03,weekend,pomeriggio,REG,S01020,23,161.0,0,56.0,0,0,11,0,0,77,77,6,0,1,0,11,43,105.0,nodo,ARONA,-1.0,7.0,0.6913956639566395,9.0
2025-03,weekend,pomeriggio,REG,S01026,7,36.0,0,35.0,0,0,3,0,0,11,11,0,0,0,0,3,1,1.0,nodo,SESTO CALENDE,3.5,4.75,3.183333333333333,4.875
2025-03,weekend,pomeriggio,REG,S01030,39,191.0,0,141.0,0,0,11,0,0,82,82,4,0,3,0,11,32,50.0,nodo,GALLARATE,0.0,7.0,1.7195121951219516,8.0
2025-03,weekend,pomeriggio,REG,S01031,30,159.0,0,135.0,0,0,9,0,0,65,65,4,0,3,0,9,20,24.0,nodo,BUSTO ARSIZIO,1.0,3.950000000000001,2.3899769585253456,9.65
2025-03,weekend,pomeriggio,REG,S01037,0,11.0,0,11.0,0,0,1,0,0,1,1,1,0,0,0,1,0,0.0,nodo,RHO,11.0,11.0,11.0,11.0
2025-03,weekend,pomeriggio,REG,S01040,28,85.0,0,8.0,0,0,4,0,0,64,64,1,0,0,0,4,32,77.0,nodo,MAGENTA,0.5,2.450000000000001,0.125,3.899999999999999
2025-03,weekend,pomeriggio,REG,S01059,22,56.0,0,47.0,0,0,3,0,0,30,30,0,0,0,0,3,5,9.0,nodo,ALBAIRATE-VERMEZZO,1.0,4.3,1.5666666666666669,4.65
2025-03,weekend,pomeriggio,REG,S01066,107,389.0,0,348.0,1,0,28,0,0,157,157,7,0,4,0,28,22,41.0,nodo,MILANO CADORNA,1.0,6.250000000000007,2.221753246753247,8.174999999999997
2025-03,weekend,pomeriggio,REG,S01113,39,152.0,0,109.0,0,0,9,0,0,79,79,2,0,1,0,9,31,43.0,nodo,LUINO,0.25,5.000000000000007,1.3676282051282052,7.724999999999991
2025-03,weekend,pomeriggio,REG,S01146,44,220.0,0,208.0,0,0,17,0,0,72,72,3,0,1,0,17,11,12.0,nodo,MALPENSA AEROPORTO TERMINAL 2,2.5,6.0,2.8810810810810814,8.84999999999999
2025-03,weekend,pomeriggio,REG,S01200,31,304.0,0,258.0,1,0,21,0,0,80,80,11,0,3,0,21,27,46.0,nodo,PORTO CERESIO,1.5,9.05,3.2509615384615387,12.625000000000009
2025-03,weekend,pomeriggio,REG,S01205,107,496.0,0,24.0,1,0,33,1,0,260,260,6,0,6,0,33,114,472.0,nodo,VARESE NORD,-0.8336538461538462,4.242307692307692,0.0629372248305508,7.329519230769224
2025-03,weekend,pomeriggio,REG,S01301,68,189.0,0,-3.0,0,0,11,0,0,177,177,1,0,0,0,11,94,192.0,nodo,CHIASSO,-1.0,3.5,-0.0212510024057738,4.5
2025-03,weekend,pomeriggio,REG,S01307,32,70.0,0,16.0,0,0,3,0,0,64,64,0,0,0,0,3,29,54.0,nodo,COMO S.GIOVANNI,0.0,3.5,0.25,3.9499999999999993
2025-03,weekend,pomeriggio,REG,S01308,0,0.0,0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.0,nodo,COMO CAMERLATA,0.0,0.0,0.0,0.0
2025-03,weekend,pomeriggio,REG,S01316,22,35.0,0,15.0,0,0,2,0,0,32,32,0,0,0,0,2,8,20.0,nodo,CAMNAGO-LENTATE,0.25,2.25,0.46875,2.75
2025-03,weekend,pomeriggio,REG,S01318,6,62.0,0,62.0,0,0,4,0,0,10,10,2,0,1,0,4,0,0.0,nodo,SEREGNO,2.25,16.150000000000002,6.583333333333334,18.575
2025-03,weekend,pomeriggio,REG,S01320,0,5.0,0,5.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,nodo,DESIO,5.0,5.0,5.0,5.0
2025-03,weekend,pomeriggio,REG,S01322,2,90.0,0,79.0,1,0,2,1,0,10,10,2,0,2,0,2,6,11.0,nodo,MONZA,-0.5,21.95,6.375,27.475
2025-03,weekend,pomeriggio,REG,S01326,78,439.0,0,193.0,2,0,24,0,0,204,204,10,0,9,0,24,100,246.0,nodo,MILANO GRECO PIRELLI,0.0,4.0,0.9422189494354444,9.299999999999976
2025-03,weekend,pomeriggio,REG,S01400,60,111.0,0,98.0,0,0,4,0,0,85,85,1,0,0,0,4,10,13.0,nodo,CHIAVENNA,1.0,3.400000000000002,1.3018315018315016,4.399999999999999
2025-03,weekend,pomeriggio,REG,S01420,66,183.0,0,155.0,1,0,7,0,0,97,97,2,0,1,0,7,14,28.0,nodo,COLICO,1.0,3.6999999999999993,1.7252659574468086,6.199999999999997
2025-03,weekend,pomeriggio,REG,S01425,16,105.0,0,92.0,1,0,6,0,0,30,30,2,0,2,0,6,8,13.0,nodo,MORBEGNO,1.75,10.250000000000009,3.200892857142857,14.374999999999998
2025-03,weekend,pomeriggio,REG,S01430,34,161.0,0,148.0,0,0,12,0,0,55,55,2,0,2,0,12,9,13.0,nodo,SONDRIO,2.0,6.0,2.803333333333333,6.674999999999997
2025-03,weekend,pomeriggio,REG,S01440,32,162.0,0,114.0,0,0,7,0,0,64,64,4,0,3,0,7,25,48.0,nodo,TIRANO,0.75,4.550000000000001,1.7941176470588234,10.199999999999996
2025-03,weekend,pomeriggio,REG,S01458,24,73.0,0,54.0,0,0,4,0,0,40,40,1,0,0,0,4,12,19.0,nodo,MOLTENO,1.5,3.750000000000005,1.35,6.125000000000002
2025-03,weekend,pomeriggio,REG,S01520,142,408.0,0,70.0,0,0,26,0,0,328,328,1,0,1,0,26,159,338.0,nodo,LECCO,0.0,4.0,0.2068462401795734,5.399999999999992
2025-03,weekend,pomeriggio,REG,S01524,17,34.0,0,17.0,0,0,2,0,0,33,33,1,0,1,0,2,14,17.0,nodo,CALOLZIOCORTE OLGINATE,-0.5,2.25,0.5183823529411764,4.674999999999999
2025-03,weekend,pomeriggio,REG,S01528,65,158.0,0,-2.0,0,0,9,0,0,161,161,3,0,3,0,9,87,160.0,nodo,PONTE S.PIETRO,-0.5,3.0,-0.0160493827160493,4.0
2025-03,weekend,pomeriggio,REG,S01529,128,373.0,0,179.0,1,0,16,0,0,245,245,4,0,3,0,16,101,194.0,nodo,BERGAMO,0.75,3.5,0.7347524356065661,5.0
2025-03,weekend,pomeriggio,REG,S01605,0,12.0,0,9.0,0,0,1,0,0,2,2,1,0,0,0,1,1,3.0,nodo,CREMA,4.5,4.5,4.5,4.5
2025-03,weekend,pomeriggio,REG,S01631,7,20.0,0,-4.0,0,0,1,0,0,16,16,1,0,0,0,1,8,24.0,nodo,MILANO PORTA GENOVA,-0.5,3.5000000000000018,-0.0317460317460317,4.9999999999999964
2025-03,weekend,pomeriggio,REG,S01640,0,9.0,0,9.0,0,0,1,0,0,1,1,0,0,0,0,1,0,0.0,nodo,MILANO CERTOSA,9.0,9.0,9.0,9.0
2025-03,weekend,pomeriggio,REG,S01642,18,43.0,0,20.0,0,0,2,0,0,33,33,1,0,0,0,2,13,23.0,nodo,MILANO BOVISA POLITECNICO,0.0,4.0,0.5955882352941176,5.975
2025-03,weekend,pomeriggio,REG,S01643,60,180.0,0,104.0,0,0,10,0,0,129,129,3,0,2,0,10,52,76.0,nodo,MILANO LANCETTI,0.0,4.0,0.8900862068965517,6.149999999999999
2025-03,weekend,pomeriggio,REG,S01645,252,1317.0,0,580.0,1,0,88,0,0,668,668,33,0,14,0,88,322,737.0,nodo,MILANO PORTA GARIBALDI,-0.5,5.5,0.8655419924107347,9.0
2025-03,weekend,pomeriggio,REG,S01700,328,2380.0,0,1631.0,10,0,143,0,0,757,757,55,0,34,0,143,277,749.0,nodo,MILANO CENTRALE,0.5,7.450000000000018,2.140532884709401,12.875
2025-03,weekend,pomeriggio,REG,S01701,11,148.0,0,144.0,1,0,10,0,0,22,22,2,0,2,0,10,1,4.0,nodo,MILANO LAMBRATE,4.25,9.950000000000005,5.361111111111111,17.24999999999998
