mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,oltre_5,minuti_ritardo_tot,oltre_15,minuti_anticipo_tot,oltre_60,in_ritardo,in_orario,corse_osservate,oltre_30,cancellate,info_mancante,minuti_netti_tot,cancellate_tot,in_anticipo,parzialmente_cancellate,effettuate,soppresse,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-11,infrasettimanale,pomeriggio,REG,S04704,6,6,118.0,4,3.0,0,6,2,10,0,0,0,115.0,0,2,0,10,0,nodo,GENOVA QUARTO DEI MILLE,19.8,11.0,11.5,19.1
2025-11,infrasettimanale,pomeriggio,REG,S04707,17,60,727.0,6,190.0,0,60,118,276,0,0,0,537.0,0,95,0,276,0,nodo,GENOVA NERVI,10.224999999999987,1.0,2.051858836206897,7.149999999999999
2025-11,infrasettimanale,pomeriggio,REG,S04725,16,47,722.0,13,979.0,0,47,96,392,3,0,0,-257.0,0,246,0,392,0,nodo,SESTRI LEVANTE,8.449999999999989,-2.5,-0.6503780268584117,5.0
2025-11,infrasettimanale,pomeriggio,REG,S04801,27,77,1070.0,17,1021.0,0,77,136,561,4,0,0,49.0,0,340,0,561,0,nodo,SAVONA,9.224999999999994,-1.5,0.1602067183462532,6.0
2025-11,infrasettimanale,pomeriggio,REG,S04805,0,0,5.0,0,10.0,0,0,2,5,0,0,0,-5.0,0,3,0,5,0,nodo,S.GIUSEPPE DI CAIRO,-0.2250000000000004,-2.25,-2.125,-0.4499999999999996
2025-11,infrasettimanale,pomeriggio,REG,S05000,38,93,1533.0,22,377.0,2,93,175,426,7,0,0,1156.0,0,151,0,426,0,nodo,PIACENZA,13.5,1.0,2.661214203894616,9.799999999999995
2025-11,infrasettimanale,pomeriggio,REG,S05009,2,18,242.0,0,155.0,0,18,200,325,0,0,0,87.0,0,98,0,325,0,nodo,FIDENZA,4.875,-0.5,0.2620481927710843,2.25
2025-11,infrasettimanale,pomeriggio,REG,S05014,54,145,2008.0,26,521.0,0,145,178,516,10,0,0,1487.0,0,164,0,516,0,nodo,PARMA,14.324999999999974,2.0,3.0564241381636643,9.5
2025-11,infrasettimanale,pomeriggio,REG,S05018,1,1,27.0,1,0.0,0,1,0,1,0,0,0,27.0,0,0,0,1,0,nodo,MOLINELLA,27.0,27.0,27.0,27.0
2025-11,infrasettimanale,pomeriggio,REG,S05019,4,20,354.0,4,167.0,0,20,76,157,0,0,0,187.0,0,61,0,157,0,nodo,BOLOGNA ROVERI,5.599999999999994,0.5,1.2065076273937034,4.0
2025-11,infrasettimanale,pomeriggio,REG,S05023,18,66,862.0,9,91.0,0,66,171,308,0,0,0,771.0,0,60,0,308,0,nodo,REGGIO EMILIA,9.5,1.5,2.5803312159709617,7.0
2025-11,infrasettimanale,pomeriggio,REG,S05032,24,161,1766.0,12,598.0,0,161,247,693,0,0,0,1168.0,0,239,0,693,0,nodo,MODENA,8.424999999999983,1.5,1.806812101058747,6.5
2025-11,infrasettimanale,pomeriggio,REG,S05037,0,1,6.0,0,0.0,0,1,0,1,0,0,0,6.0,0,0,0,1,0,nodo,CASTELFRANCO EMILIA,6.0,6.0,6.0,6.0
2025-11,infrasettimanale,pomeriggio,REG,S05043,108,268,4005.0,58,2624.0,1,268,466,1616,15,0,0,1381.0,0,811,0,1616,0,nodo,BOLOGNA CENTRALE,12.0,-0.5,0.8902942448285918,7.0
2025-11,infrasettimanale,pomeriggio,REG,S05053,0,1,5.0,0,0.0,0,1,0,1,0,0,0,5.0,0,0,0,1,0,nodo,CASTEL S.PIETRO TERME,5.0,5.0,5.0,5.0
2025-11,infrasettimanale,pomeriggio,REG,S05054,7,42,653.0,3,229.0,1,42,127,285,1,0,0,424.0,0,100,0,285,0,nodo,IMOLA,6.5,1.0,1.5532353268738168,5.5
2025-11,infrasettimanale,pomeriggio,REG,S05056,1,1,11.0,0,0.0,0,1,0,1,0,0,0,11.0,0,0,0,1,0,nodo,CASTELBOLOGNESE-RIOLO TERME,11.0,11.0,11.0,11.0
2025-11,infrasettimanale,pomeriggio,REG,S05058,6,9,252.0,4,166.0,1,9,29,121,3,0,0,86.0,0,79,0,121,0,nodo,FAENZA,6.899999999999988,-1.5,0.7100877192982457,2.1000000000000014
2025-11,infrasettimanale,pomeriggio,REG,S05066,0,0,2.0,0,0.0,0,0,1,1,0,0,0,2.0,0,0,0,1,0,nodo,CESENA,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,pomeriggio,REG,S05069,3,7,72.0,0,1.0,0,7,4,12,0,0,0,71.0,0,1,0,12,0,nodo,SANTARCANGELO DI ROMAGNA,9.25,5.5,5.3125,8.5
2025-11,infrasettimanale,pomeriggio,REG,S05071,52,131,1767.0,27,745.0,0,131,156,500,4,0,0,1022.0,0,202,0,500,0,nodo,RIMINI,15.324999999999989,1.0,2.222928009679371,10.0
2025-11,infrasettimanale,pomeriggio,REG,S05090,0,16,176.0,0,73.0,0,16,185,264,0,0,0,103.0,0,59,0,264,0,nodo,SALSOMAGGIORE TERME,3.324999999999996,0.0,0.3939393939393939,2.0
2025-11,infrasettimanale,pomeriggio,REG,S05104,0,0,0.0,0,2.0,0,0,0,2,0,0,0,-2.0,0,2,0,2,0,nodo,SASSO MARCONI,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,pomeriggio,REG,S05105,2,18,267.0,1,47.0,0,18,68,128,1,0,0,220.0,0,38,0,128,0,nodo,MARZABOTTO,5.0,1.0,1.9551282051282053,4.0
2025-11,infrasettimanale,pomeriggio,REG,S05107,0,0,5.0,0,0.0,0,0,2,2,0,0,0,5.0,0,0,0,2,0,nodo,VERGATO,2.5,2.5,2.5,2.5
2025-11,infrasettimanale,pomeriggio,REG,S05110,15,45,746.0,7,126.0,0,45,120,229,4,0,0,620.0,0,62,0,229,0,nodo,PORRETTA TERME,10.0,1.5,2.715217391304348,6.450000000000003
2025-11,infrasettimanale,pomeriggio,REG,S05111,1,2,41.0,1,0.0,0,2,1,3,1,0,0,41.0,0,0,0,3,0,nodo,CASALECCHIO GARIBALDI,16.35,10.5,10.5,15.699999999999998
2025-11,infrasettimanale,pomeriggio,REG,S05130,0,0,1.0,0,5.0,0,0,2,4,0,0,0,-4.0,0,2,0,4,0,nodo,BOLOGNA S.RUFFILLO,-0.5499999999999999,-1.0,-1.0,-0.6000000000000001
2025-11,infrasettimanale,pomeriggio,REG,S05131,11,54,754.0,3,97.0,0,54,154,289,2,0,0,657.0,0,76,0,289,0,nodo,PIANORO,7.524999999999991,1.5,2.2904761904761903,5.5
2025-11,infrasettimanale,pomeriggio,REG,S05133,0,0,0.0,0,1.0,0,0,0,1,0,0,0,-1.0,0,1,0,1,0,nodo,GRIZZANA,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,pomeriggio,REG,S05134,1,6,94.0,0,603.0,0,6,44,267,0,0,0,-509.0,0,210,0,267,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,2.0,-2.5,-1.957692307692308,1.0
2025-11,infrasettimanale,pomeriggio,REG,S05135,1,2,19.0,0,49.0,0,2,1,20,0,0,0,-30.0,0,17,0,20,0,nodo,VERNIO MONTEPIANO CANTAGALLO,7.200000000000003,-3.0,-1.5,1.600000000000008
2025-11,infrasettimanale,pomeriggio,REG,S05161,5,19,261.0,5,13.0,0,19,27,64,2,0,0,248.0,0,8,0,64,0,nodo,SERMIDE,19.60000000000001,2.5,4.5948717948717945,11.699999999999998
2025-11,infrasettimanale,pomeriggio,REG,S05179,1,1,23.0,1,0.0,0,1,0,1,0,0,0,23.0,0,0,0,1,0,nodo,MASSAFISCAGLIA,23.0,23.0,23.0,23.0
2025-11,infrasettimanale,pomeriggio,REG,S05180,11,115,1112.0,5,5.0,0,115,94,233,0,0,0,1107.0,0,3,0,233,0,nodo,SASSUOLO TERMINAL,9.799999999999995,4.5,5.227280818869604,7.5
2025-11,infrasettimanale,pomeriggio,REG,S05188,0,1,5.0,0,3.0,0,1,0,2,0,0,0,2.0,0,1,0,2,0,nodo,MODENA PIAZZA MANZONI,4.6,1.0,1.0,4.2
2025-11,infrasettimanale,pomeriggio,REG,S05192,9,29,366.0,3,2.0,0,29,66,102,0,0,0,364.0,0,2,0,102,0,nodo,REGGIO S.LAZZARO,10.625,2.5,3.6879795396419435,8.0
2025-11,infrasettimanale,pomeriggio,REG,S05194,4,11,192.0,3,48.0,0,11,65,118,0,0,0,144.0,0,37,0,118,0,nodo,SASSUOLO RADICI,6.674999999999994,0.0,1.2691222570532914,4.150000000000002
2025-11,infrasettimanale,pomeriggio,REG,S05307,2,2,79.0,2,0.0,0,2,0,2,2,0,0,79.0,0,0,0,2,0,nodo,ISOLA DELLA SCALA,39.5,39.5,39.5,39.5
2025-11,infrasettimanale,pomeriggio,REG,S05308,2,13,191.0,2,433.0,0,13,37,177,1,0,0,-242.0,0,122,0,177,0,nodo,POGGIO RUSCO,4.625,-2.0,-1.405701754385965,3.75
2025-11,infrasettimanale,pomeriggio,REG,S05316,0,0,2.0,0,0.0,0,0,1,1,0,0,0,2.0,0,0,0,1,0,nodo,CREVALCORE,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,pomeriggio,REG,S05420,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,1,0,nodo,ADRIA,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,pomeriggio,REG,S05423,1,2,16.0,0,5.0,0,2,0,4,0,0,0,11.0,0,2,0,4,0,nodo,LOREO,7.475,2.75,2.75,6.949999999999999
2025-11,infrasettimanale,pomeriggio,REG,S05428,6,13,194.0,4,179.0,0,13,22,116,0,0,0,15.0,0,76,0,116,0,nodo,CHIOGGIA,8.374999999999986,-1.5,0.1465909090909091,3.3000000000000007
2025-11,infrasettimanale,pomeriggio,REG,S05703,3,17,261.0,3,58.0,0,17,75,139,0,0,0,203.0,0,44,0,139,0,nodo,MONSELICE,6.649999999999999,0.5,1.5445901639344262,4.5
2025-11,infrasettimanale,pomeriggio,REG,S05706,28,56,1131.0,17,696.0,3,56,99,388,8,0,0,435.0,0,209,0,388,0,nodo,ROVIGO,13.099999999999966,-1.25,1.2053743961352656,6.400000000000006
2025-11,infrasettimanale,pomeriggio,REG,S05712,43,109,1706.0,24,612.0,2,109,159,464,8,0,0,1094.0,0,164,0,464,0,nodo,FERRARA,16.5,1.5,2.5387060744050176,9.5
2025-11,infrasettimanale,pomeriggio,REG,S05722,2,7,118.0,1,55.0,0,7,36,79,0,0,0,63.0,0,29,0,79,0,nodo,S.PIETRO IN CASALE,5.399999999999997,0.0,0.9125386996904024,4.35
2025-11,infrasettimanale,pomeriggio,REG,S05723,0,0,3.0,0,0.0,0,0,1,1,0,0,0,3.0,0,0,0,1,0,nodo,S.GIORGIO DI PIANO,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,pomeriggio,REG,S05799,6,26,361.0,2,2.0,1,26,42,75,1,0,0,359.0,0,1,0,75,0,nodo,CODIGORO,11.375,3.5,5.17550505050505,9.25
2025-11,infrasettimanale,pomeriggio,REG,S05802,3,19,327.0,3,167.0,0,19,76,156,0,0,0,160.0,0,61,0,156,0,nodo,PORTOMAGGIORE,5.5,0.5,1.0256410256410255,3.649999999999999
2025-11,infrasettimanale,pomeriggio,REG,S05804,0,0,7.0,0,3.0,0,0,4,7,0,0,0,4.0,0,3,0,7,0,nodo,ARGENTA,1.95,0.75,0.5833333333333333,1.9
2025-11,infrasettimanale,pomeriggio,REG,S05806,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,nodo,LAVEZZOLA,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,pomeriggio,REG,S05808,0,1,5.0,0,0.0,0,1,1,2,0,0,0,5.0,0,0,0,2,0,nodo,ALFONSINE,2.5,2.5,2.5,2.5
2025-11,infrasettimanale,pomeriggio,REG,S05811,24,55,960.0,16,114.0,1,55,80,193,8,0,0,846.0,0,52,0,193,0,nodo,RAVENNA,24.125,1.5,4.340456532297232,11.5
2025-11,infrasettimanale,pomeriggio,REG,S05818,3,5,88.0,2,0.0,0,5,1,6,1,0,0,88.0,0,0,0,6,0,nodo,IGEA MARINA,28.8,25.5,25.600000000000005,28.100000000000005
2025-11,infrasettimanale,pomeriggio,REG,S05903,1,1,12.0,0,0.0,0,1,1,2,0,0,0,12.0,0,0,0,2,0,nodo,RUSSI,6.0,6.0,6.0,6.0
2025-11,infrasettimanale,pomeriggio,REG,S05929,1,1,15.0,0,0.0,0,1,1,2,0,0,0,15.0,0,0,0,2,0,nodo,BARCO,13.35,7.5,7.5,12.7
2025-11,infrasettimanale,pomeriggio,REG,S05940,3,3,73.0,3,0.0,0,3,2,5,0,0,0,73.0,0,0,0,5,0,nodo,NOVELLARA,24.6,20.0,14.6,24.2
2025-11,infrasettimanale,pomeriggio,REG,S05946,1,1,37.0,1,0.0,0,1,0,1,1,0,0,37.0,0,0,0,1,0,nodo,BAGNOLO IN PIANO,37.0,37.0,37.0,37.0
2025-11,infrasettimanale,pomeriggio,REG,S05951,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,nodo,LUGO,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,pomeriggio,REG,S05960,12,35,475.0,4,10.0,0,35,84,136,1,0,0,465.0,0,6,0,136,0,nodo,GUASTALLA,11.9,2.5,3.7384615384615385,8.850000000000001
2025-11,infrasettimanale,pomeriggio,REG,S05975,0,1,7.0,0,0.0,0,1,0,5,0,0,0,7.0,0,0,0,5,0,nodo,BAZZANO (FER),7.0,7.0,7.0,7.0
2025-11,infrasettimanale,pomeriggio,REG,S05978,0,0,0.0,0,0.0,0,0,0,1,0,0,0,0.0,0,0,0,1,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,pomeriggio,REG,S06000,69,173,2279.0,35,783.0,0,173,254,718,6,0,0,1496.0,0,275,0,718,0,nodo,LA SPEZIA CENTRALE,14.5,0.5,2.116812865497076,9.450000000000015
2025-11,infrasettimanale,pomeriggio,REG,S06007,2,10,173.0,2,42.0,1,10,12,43,2,0,0,131.0,0,19,0,43,0,nodo,SARZANA,8.025000000000015,0.5,3.2178571428571434,5.050000000000001
2025-11,infrasettimanale,pomeriggio,REG,S06009,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,nodo,MASSA CENTRO,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,pomeriggio,REG,S06013,13,35,615.0,10,62.0,0,35,34,100,8,0,0,553.0,0,25,0,100,0,nodo,AULLA LUNIGIANA,33.650000000000006,2.5,5.851515151515152,18.60000000000004
2025-11,infrasettimanale,pomeriggio,REG,S06031,20,47,620.0,7,39.0,0,47,73,146,0,0,0,581.0,0,19,0,146,0,nodo,CAMPIGLIA MARITTIMA,13.525,3.0,4.05801687763713,10.55
2025-11,infrasettimanale,pomeriggio,REG,S06039,8,20,300.0,4,499.0,0,20,47,177,0,0,0,-199.0,0,104,0,177,0,nodo,GROSSETO,7.399999999999999,-1.5,-1.215833333333333,5.25
2025-11,infrasettimanale,pomeriggio,REG,S06040,10,21,492.0,7,153.0,0,21,113,225,2,0,0,339.0,0,82,0,225,0,nodo,VIAREGGIO,7.924999999999997,0.5,1.577958833619211,4.050000000000004
2025-11,infrasettimanale,pomeriggio,REG,S06161,7,21,262.0,1,99.0,0,21,24,77,1,0,0,163.0,0,30,0,77,0,nodo,BORGO VAL DI TARO,11.599999999999998,1.0,2.149359886201992,8.500000000000004
2025-11,infrasettimanale,pomeriggio,REG,S06163,2,5,72.0,1,9.0,0,5,7,20,0,0,0,63.0,0,6,0,20,0,nodo,PONTREMOLI,13.699999999999974,1.5,3.5,8.200000000000003
2025-11,infrasettimanale,pomeriggio,REG,S06171,4,4,71.0,3,0.0,0,4,0,4,0,0,0,71.0,0,0,0,4,0,nodo,VEZZANO LIGURE,16.95,16.5,15.5,16.9
2025-11,infrasettimanale,pomeriggio,REG,S06227,2,6,86.0,1,4.0,0,6,10,19,0,0,0,82.0,0,2,0,19,0,nodo,MINUCCIANO-PIEVE-CASOLA,15.04999999999999,3.0,4.555555555555555,10.500000000000004
2025-11,infrasettimanale,pomeriggio,REG,S06325,4,7,233.0,4,9.0,1,7,23,42,4,0,0,224.0,0,8,0,42,0,nodo,PIAZZA AL SERCHIO,36.79999999999998,1.5,5.894736842105263,14.400000000000118
2025-11,infrasettimanale,pomeriggio,REG,S06404,25,87,1474.0,17,179.0,2,87,242,474,8,0,0,1295.0,0,113,0,474,0,nodo,LUCCA,11.5,1.5,2.930896805896806,6.950000000000003
2025-11,infrasettimanale,pomeriggio,REG,S06411,3,11,186.0,2,51.0,0,11,34,79,1,0,0,135.0,0,31,0,79,0,nodo,MONTECATINI TERME-MONSUMMANO,8.500000000000007,0.5,1.7425502425502426,5.800000000000001
2025-11,infrasettimanale,pomeriggio,REG,S06414,14,36,697.0,8,274.0,1,36,135,307,3,0,0,423.0,0,126,0,307,0,nodo,PISTOIA,8.450000000000003,0.5,1.4256983493560675,5.5
2025-11,infrasettimanale,pomeriggio,REG,S06416,9,20,369.0,8,66.0,1,20,22,75,2,0,0,303.0,0,30,0,75,0,nodo,PRATO CENTRALE,22.375,7.5,8.356060606060606,17.0
2025-11,infrasettimanale,pomeriggio,REG,S06419,1,21,248.0,1,5.0,0,21,47,78,0,0,0,243.0,0,4,0,78,0,nodo,FIRENZE CASTELLO,6.449999999999996,3.0,3.4050193050193056,5.199999999999999
2025-11,infrasettimanale,pomeriggio,REG,S06420,5,5,157.0,4,2.0,0,5,2,8,3,0,0,155.0,0,1,0,8,0,nodo,FIRENZE RIFREDI,32.425,21.25,19.375,30.85
2025-11,infrasettimanale,pomeriggio,REG,S06421,137,346,5148.0,77,1704.0,2,346,662,1776,17,0,0,3444.0,0,719,0,1776,0,nodo,FIRENZE SANTA MARIA NOVELLA,14.0,0.5,1.9830564116668417,7.5
2025-11,infrasettimanale,pomeriggio,REG,S06500,78,171,2839.0,44,981.0,4,171,287,764,17,0,0,1858.0,0,265,0,764,0,nodo,PISA CENTRALE,15.849999999999966,1.0,2.5285046872835304,10.099999999999994
2025-11,infrasettimanale,pomeriggio,REG,S06502,3,3,95.0,3,0.0,0,3,0,3,2,0,0,95.0,0,0,0,3,0,nodo,NAVACCHIO,29.75,27.5,27.5,29.5
2025-11,infrasettimanale,pomeriggio,REG,S06506,1,9,98.0,0,23.0,0,9,18,40,0,0,0,75.0,0,10,0,40,0,nodo,PONTEDERA CASCIANA TERME,7.524999999999994,1.0,2.074561403508772,5.5
2025-11,infrasettimanale,pomeriggio,REG,S06510,10,49,634.0,2,209.0,0,49,140,296,0,0,0,425.0,0,91,0,296,0,nodo,EMPOLI,8.224999999999994,1.5,1.669642857142857,6.450000000000003
2025-11,infrasettimanale,pomeriggio,REG,S06602,0,0,2.0,0,0.0,0,0,1,1,0,0,0,2.0,0,0,0,1,0,nodo,VAGLIA,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,pomeriggio,REG,S06603,0,0,17.0,0,12.0,0,0,11,19,0,0,0,5.0,0,8,0,19,0,nodo,S.PIERO A SIEVE,3.099999999999998,1.0,0.2631578947368421,2.2
2025-11,infrasettimanale,pomeriggio,REG,S06604,12,42,588.0,8,343.0,0,42,97,309,2,0,0,245.0,0,157,0,309,0,nodo,BORGO S.LORENZO,8.399999999999991,-0.5,0.9099467962063381,5.5
2025-11,infrasettimanale,pomeriggio,REG,S06607,0,2,41.0,0,4.0,0,2,14,20,0,0,0,37.0,0,4,0,20,0,nodo,CRESPINO DEL LAMONE,6.100000000000001,1.5,1.85,4.200000000000003
2025-11,infrasettimanale,pomeriggio,REG,S06610,0,0,7.0,0,92.0,0,0,19,76,0,0,0,-85.0,0,53,0,76,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,1.0,-1.5,-1.1805555555555556,0.0
2025-11,infrasettimanale,pomeriggio,REG,S06725,11,42,619.0,7,215.0,0,42,121,248,2,0,0,404.0,0,82,0,248,0,nodo,LIVORNO CENTRALE,9.349999999999993,1.0,1.678585777420651,6.0
2025-11,infrasettimanale,pomeriggio,REG,S06775,5,11,173.0,3,24.0,0,11,36,68,0,0,0,149.0,0,16,0,68,0,nodo,PIOMBINO MARITTIMA,11.124999999999998,0.75,2.363911290322581,9.300000000000004
2025-11,infrasettimanale,pomeriggio,REG,S06809,7,26,408.0,2,693.0,0,26,161,487,0,0,0,-285.0,0,275,0,487,0,nodo,SIENA,4.5,-1.0,-0.5975600165156014,2.5
2025-11,infrasettimanale,pomeriggio,REG,S06852,0,0,4.0,0,0.0,0,0,1,1,0,0,0,4.0,0,0,0,1,0,nodo,SINALUNGA,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,pomeriggio,REG,S06874,1,1,31.0,0,43.0,0,1,27,60,0,0,0,-12.0,0,26,0,60,0,nodo,BUONCONVENTO,1.599999999999998,-0.5,-0.4483306836248013,1.2000000000000002
2025-11,infrasettimanale,pomeriggio,REG,S06900,0,2,39.0,0,36.0,0,2,17,43,0,0,0,3.0,0,23,0,43,0,nodo,FIRENZE CAMPO MARTE,4.449999999999998,1.75,2.175,4.35
2025-11,infrasettimanale,pomeriggio,REG,S06904,1,1,41.0,1,77.0,0,1,11,45,0,0,0,-36.0,0,30,0,45,0,nodo,PONTASSIEVE,3.1499999999999986,1.0,1.2039473684210529,2.5
2025-11,infrasettimanale,pomeriggio,REG,S06907,0,0,3.0,0,0.0,0,0,1,1,0,0,0,3.0,0,0,0,1,0,nodo,INCISA,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,pomeriggio,REG,S06908,1,3,69.0,1,0.0,0,3,0,3,1,0,0,69.0,0,0,0,3,0,nodo,FIGLINE VALDARNO,29.325,18.75,18.75,28.149999999999995
2025-11,infrasettimanale,pomeriggio,REG,S06909,0,0,1.0,0,0.0,0,0,1,1,0,0,0,1.0,0,0,0,1,0,nodo,S.GIOVANNI VALDARNO,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,pomeriggio,REG,S06910,6,22,287.0,2,139.0,0,22,56,151,0,0,0,148.0,0,66,0,151,0,nodo,MONTEVARCHI TERRANUOVA,7.449999999999996,0.5,1.0086822303685126,4.0
2025-11,infrasettimanale,pomeriggio,REG,S06915,15,41,555.0,4,239.0,0,41,66,175,1,0,0,316.0,0,63,0,175,0,nodo,AREZZO,10.724999999999994,1.25,2.0674261083743843,8.600000000000005
2025-11,infrasettimanale,pomeriggio,REG,S06922,0,9,134.0,0,22.0,0,9,38,60,0,0,0,112.0,0,12,0,60,0,nodo,TERONTOLA CORTONA,5.099999999999998,1.25,1.469078947368421,4.5
2025-11,infrasettimanale,pomeriggio,REG,S06925,33,70,922.0,13,328.0,0,70,92,290,2,0,0,594.0,0,120,0,290,0,nodo,CHIUSI-CHIANCIANO TERME,12.999999999999991,1.0,1.8615079365079368,8.499999999999996
2025-11,infrasettimanale,pomeriggio,REG,S07004,8,21,298.0,5,68.0,0,21,33,77,1,0,0,230.0,0,23,0,77,0,nodo,PERUGIA,12.79999999999999,1.25,2.9983130904183533,9.300000000000004
2025-11,infrasettimanale,pomeriggio,REG,S07102,3,7,72.0,0,1.0,0,7,4,12,0,0,0,71.0,0,1,0,12,0,nodo,CATTOLICA S.GIOVANNI GABICCE,9.25,5.5,5.3125,8.5
2025-11,infrasettimanale,pomeriggio,REG,S07104,1,12,150.0,0,21.0,0,12,33,58,0,0,0,129.0,0,13,0,58,0,nodo,PESARO,7.049999999999999,2.5,2.2341430499325234,5.700000000000001
2025-11,infrasettimanale,pomeriggio,REG,S07113,54,169,2699.0,31,847.0,2,169,340,824,14,0,0,1852.0,0,309,0,824,0,nodo,ANCONA,11.0,1.0,2.251868097626452,7.5
2025-11,infrasettimanale,pomeriggio,REG,S07208,16,39,706.0,12,246.0,0,39,93,216,5,0,0,460.0,0,81,0,216,0,nodo,FABRIANO,14.024999999999975,1.0,1.9994658119658117,7.700000000000004
2025-11,infrasettimanale,pomeriggio,REG,S07217,16,48,765.0,12,138.0,0,48,114,214,2,0,0,627.0,0,51,0,214,0,nodo,FOLIGNO,12.249999999999991,2.0,2.952654867256637,7.899999999999999
2025-11,infrasettimanale,pomeriggio,REG,S07221,2,4,81.0,1,10.0,0,4,26,39,0,0,0,71.0,0,8,0,39,0,nodo,SPOLETO,9.299999999999994,1.0,1.8684210526315788,4.599999999999996
2025-11,infrasettimanale,pomeriggio,REG,S07226,11,26,404.0,6,183.0,0,26,66,156,1,0,0,221.0,0,61,0,156,0,nodo,TERNI,9.199999999999989,0.5,2.0394736842105265,5.750000000000011
2025-11,infrasettimanale,pomeriggio,REG,S07307,5,10,184.0,2,193.0,0,10,39,119,0,0,0,-9.0,0,68,0,119,0,nodo,MACERATA,5.774999999999999,-0.5,0.1282051282051282,4.0
2025-11,infrasettimanale,pomeriggio,REG,S07405,4,13,208.0,4,48.0,0,13,27,58,1,0,0,160.0,0,15,0,58,0,nodo,RIETI,14.249999999999984,0.0,2.296783625730994,6.099999999999994
2025-11,infrasettimanale,pomeriggio,REG,S07506,3,4,107.0,1,54.0,0,4,26,59,0,0,0,53.0,0,27,0,59,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,7.149999999999997,1.0,1.4210526315789471,4.499999999999998
2025-11,infrasettimanale,pomeriggio,REG,S07513,1,2,32.0,1,27.0,0,2,3,19,0,0,0,5.0,0,14,0,19,0,nodo,S.BENEDETTO DEL TRONTO,8.599999999999966,-2.0,0.2631578947368421,2.199999999999996
2025-11,infrasettimanale,pomeriggio,REG,S07550,6,20,292.0,2,222.0,0,20,49,156,1,0,0,70.0,0,87,0,156,0,nodo,ASCOLI PICENO,6.6499999999999915,-0.5,0.44871794871794873,4.649999999999999
2025-11,infrasettimanale,pomeriggio,REG,S07706,1,1,65.0,1,26.0,0,1,19,38,0,0,0,39.0,0,18,0,38,0,nodo,TORRE DEI PASSERI,3.6999999999999744,0.5,1.026315789473684,2.1
2025-11,infrasettimanale,pomeriggio,REG,S07712,1,2,79.0,1,4.0,0,2,13,19,1,0,0,75.0,0,4,0,19,0,nodo,CHIETI,8.699999999999921,2.0,3.9473684210526314,4.199999999999999
2025-11,infrasettimanale,pomeriggio,REG,S07802,3,4,52.0,1,2.0,0,4,1,6,0,0,0,50.0,0,1,0,6,0,nodo,GIULIANOVA,10.75,8.5,8.333333333333332,10.5
2025-11,infrasettimanale,pomeriggio,REG,S07810,15,80,1086.0,7,683.0,0,80,200,509,2,0,0,403.0,0,229,0,509,0,nodo,PESCARA,7.0,0.0,0.6788888888888889,5.5
2025-11,infrasettimanale,pomeriggio,REG,S07900,4,34,518.0,2,24.0,0,34,120,171,1,0,0,494.0,0,17,0,171,0,nodo,TERAMO,6.5,2.75,2.9342105263157894,5.300000000000004
2025-11,infrasettimanale,pomeriggio,REG,S08004,0,1,5.0,0,56.0,0,1,0,19,0,0,0,-51.0,0,17,0,19,0,nodo,ORBETELLO-MONTE ARGENTARIO,-0.1000000000000085,-4.0,-2.833333333333333,-1.0
2025-11,infrasettimanale,pomeriggio,REG,S08008,1,3,34.0,1,201.0,0,3,6,37,0,0,0,-167.0,0,26,0,37,0,nodo,MONTALTO DI CASTRO,5.374999999999993,-6.5,-4.8464052287581705,2.200000000000002
2025-11,infrasettimanale,pomeriggio,REG,S08010,9,23,331.0,3,485.0,0,23,46,158,1,0,0,-154.0,0,84,0,158,0,nodo,CIVITAVECCHIA,9.974999999999994,-1.0,-1.0844072164948453,6.200000000000003
2025-11,infrasettimanale,pomeriggio,REG,S08016,2,5,87.0,2,0.0,0,5,4,9,1,0,0,87.0,0,0,0,9,0,nodo,S.SEVERA,22.825,5.0,9.35,19.15
