mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_orario,parzialmente_cancellate,in_anticipo,info_mancante,soppresse,oltre_15,minuti_anticipo_tot,effettuate,oltre_60,minuti_netti_tot,cancellate_tot,oltre_10,minuti_ritardo_tot,in_ritardo,oltre_5,oltre_30,cancellate,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-07,weekend,tarda_mattina,REG,S00821,3,1,0,1,0,0,1,5.0,3,0,36.0,0,1,41.0,1,1,1,0,nodo,BRA,7.75,15.949999999999998,16.974999999999998,7.75
2025-07,weekend,tarda_mattina,REG,S00825,61,7,0,43,0,0,2,168.0,61,0,-40.0,0,4,128.0,11,11,1,0,nodo,ALBA,-0.6704301075268817,7.5,11.0,-3.0
2025-07,weekend,tarda_mattina,REG,S00867,74,38,0,28,0,0,1,42.0,74,0,112.0,0,2,154.0,8,8,1,0,nodo,ACQUI TERME,1.7611607142857144,3.950000000000001,6.449999999999996,0.0
2025-07,weekend,tarda_mattina,REG,S00884,49,26,0,20,0,0,0,49.0,49,0,9.0,0,1,58.0,3,3,0,0,nodo,RIVAROLO,0.2233333333333332,2.6500000000000004,3.849999999999998,0.0
2025-07,weekend,tarda_mattina,REG,S01003,15,8,0,7,0,0,0,13.0,15,0,3.0,0,0,16.0,0,0,0,0,nodo,DOMODOSSOLA,-0.0277777777777777,1.95,2.475,0.0
2025-07,weekend,tarda_mattina,REG,S01020,104,38,0,49,0,0,0,168.0,104,0,32.0,0,2,200.0,17,17,0,0,nodo,ARONA,0.144345238095238,4.150000000000002,6.15,-0.25
2025-07,weekend,tarda_mattina,REG,S01030,69,27,0,29,0,0,0,73.0,69,0,62.0,0,3,135.0,11,11,0,0,nodo,GALLARATE,0.9019607843137256,3.8500000000000014,5.724999999999996,0.75
2025-07,weekend,tarda_mattina,REG,S01035,24,19,0,1,0,0,0,2.0,24,0,76.0,0,0,78.0,4,4,0,0,nodo,PARABIAGO,3.1666666666666665,5.3500000000000005,5.949999999999999,3.0
2025-07,weekend,tarda_mattina,REG,S01037,19,11,0,4,0,0,0,4.0,19,0,39.0,0,0,43.0,4,4,0,0,nodo,RHO,2.022222222222222,5.6,5.8,1.25
2025-07,weekend,tarda_mattina,REG,S01040,2,1,0,0,0,0,0,0.0,2,0,7.0,0,0,7.0,1,1,0,0,nodo,MAGENTA,3.5,3.5,3.5,3.5
2025-07,weekend,tarda_mattina,REG,S01059,107,70,0,17,0,0,2,37.0,107,1,219.0,0,4,256.0,14,14,1,0,nodo,ALBAIRATE-VERMEZZO,2.2929577464788733,5.150000000000002,8.824999999999996,1.0
2025-07,weekend,tarda_mattina,REG,S01061,1,0,0,0,0,0,0,0.0,1,0,5.0,0,0,5.0,1,1,0,0,nodo,VIGEVANO,5.0,5.0,5.0,5.0
2025-07,weekend,tarda_mattina,REG,S01066,870,594,0,141,0,0,24,257.0,870,0,1867.0,0,39,2124.0,134,134,6,0,nodo,MILANO CADORNA,2.15144126053188,6.0,8.75,1.0
2025-07,weekend,tarda_mattina,REG,S01069,1,0,0,0,0,0,0,0.0,1,0,6.0,0,0,6.0,1,1,0,0,nodo,MILANO QUARTO OGGIARO,6.0,6.0,6.0,6.0
2025-07,weekend,tarda_mattina,REG,S01113,48,20,0,17,0,0,0,24.0,48,0,79.0,0,1,103.0,9,9,0,0,nodo,LUINO,1.717391304347826,3.5,4.849999999999998,1.0
2025-07,weekend,tarda_mattina,REG,S01146,388,229,0,70,0,0,9,110.0,388,0,1042.0,0,25,1152.0,88,88,1,0,nodo,MALPENSA AEROPORTO TERMINAL 2,2.690654879547033,7.0,11.199999999999989,2.0
2025-07,weekend,tarda_mattina,REG,S01200,79,40,0,29,0,0,1,37.0,79,0,126.0,0,4,163.0,10,10,0,0,nodo,PORTO CERESIO,1.5955128205128206,5.100000000000001,8.200000000000003,0.5
2025-07,weekend,tarda_mattina,REG,S01205,252,131,0,82,0,0,6,213.0,252,0,384.0,0,8,597.0,37,37,2,0,nodo,VARESE NORD,1.4261179041880796,4.988888888888893,7.777777777777772,0.2777777777777778
2025-07,weekend,tarda_mattina,REG,S01301,235,85,0,91,0,0,9,169.0,235,1,508.0,0,20,677.0,42,42,3,0,nodo,CHIASSO,2.330275229357798,8.600000000000001,13.699999999999989,0.5
2025-07,weekend,tarda_mattina,REG,S01307,214,82,0,94,0,0,5,170.0,214,2,376.0,0,7,546.0,21,21,3,0,nodo,COMO S.GIOVANNI,1.890360824742268,4.700000000000003,7.124999999999993,-0.5
2025-07,weekend,tarda_mattina,REG,S01315,4,1,0,0,0,0,1,0.0,4,0,31.0,0,1,31.0,2,2,0,0,nodo,CARIMATE,13.25,13.45,13.475,13.25
2025-07,weekend,tarda_mattina,REG,S01316,159,82,0,70,0,0,0,155.0,159,0,-13.0,0,2,142.0,7,7,0,0,nodo,CAMNAGO-LENTATE,-0.0909810126582278,2.0,3.049999999999997,-0.5
2025-07,weekend,tarda_mattina,REG,S01318,54,32,0,0,0,0,1,0.0,54,0,81.0,0,2,81.0,5,5,0,0,nodo,SEREGNO,2.189189189189189,6.399999999999999,8.599999999999987,1.0
2025-07,weekend,tarda_mattina,REG,S01322,2,1,0,0,0,0,0,0.0,2,0,5.0,0,0,5.0,1,1,0,0,nodo,MONZA,2.5,2.5,2.5,2.5
2025-07,weekend,tarda_mattina,REG,S01325,2,0,0,0,0,0,2,0.0,2,0,56.0,0,2,56.0,2,2,1,0,nodo,SESTO S.GIOVANNI,28.0,32.0,32.5,28.0
2025-07,weekend,tarda_mattina,REG,S01326,102,44,0,38,0,0,5,47.0,102,0,218.0,0,7,265.0,19,19,0,0,nodo,MILANO GRECO PIRELLI,2.1694117647058824,7.55,12.374999999999991,0.5
2025-07,weekend,tarda_mattina,REG,S01458,16,6,0,6,0,0,2,8.0,16,1,112.0,0,2,120.0,2,2,2,0,nodo,MOLTENO,8.0,23.50000000000002,39.99999999999996,0.0
2025-07,weekend,tarda_mattina,REG,S01520,360,181,0,158,0,0,3,274.0,360,1,374.0,0,5,648.0,21,21,2,0,nodo,LECCO,1.0413013952339796,3.5,5.075000000000003,0.0
2025-07,weekend,tarda_mattina,REG,S01524,2,0,0,1,0,0,1,1.0,2,0,27.0,0,1,28.0,1,1,0,0,nodo,CALOLZIOCORTE OLGINATE,13.5,13.5,13.5,13.5
2025-07,weekend,tarda_mattina,REG,S01528,158,65,0,77,0,0,7,149.0,158,0,205.0,0,8,354.0,16,16,3,0,nodo,PONTE S.PIETRO,1.2974683544303798,5.600000000000001,11.249999999999986,-0.5
2025-07,weekend,tarda_mattina,REG,S01529,247,116,0,96,0,0,8,176.0,247,0,333.0,0,9,509.0,32,32,1,0,nodo,BERGAMO,1.3714640865416918,5.0,7.5,0.5
2025-07,weekend,tarda_mattina,REG,S01601,2,2,0,0,0,0,0,0.0,2,0,4.0,0,0,4.0,0,0,0,0,nodo,TREVIGLIO OVEST,2.0,2.0,2.0,2.0
2025-07,weekend,tarda_mattina,REG,S01604,1,0,0,0,0,0,1,0.0,1,0,26.0,0,1,26.0,1,1,0,0,nodo,CASALETTO VAPRIO,26.0,26.0,26.0,26.0
2025-07,weekend,tarda_mattina,REG,S01606,1,1,0,0,0,0,0,0.0,1,0,3.0,0,0,3.0,0,0,0,0,nodo,CASTELLEONE,3.0,3.0,3.0,3.0
2025-07,weekend,tarda_mattina,REG,S01630,1,0,0,0,0,0,1,0.0,1,0,21.0,0,1,21.0,1,1,0,0,nodo,MILANO S.CRISTOFORO,21.0,21.0,21.0,21.0
2025-07,weekend,tarda_mattina,REG,S01631,82,13,0,44,0,0,5,123.0,82,0,156.0,0,10,279.0,25,25,1,0,nodo,MILANO PORTA GENOVA,1.821109123434705,9.600000000000003,14.750000000000004,-1.0
2025-07,weekend,tarda_mattina,REG,S01640,51,17,0,28,0,0,0,55.0,51,0,6.0,0,0,61.0,5,5,0,0,nodo,MILANO CERTOSA,0.2807881773399015,4.1,5.699999999999996,0.0
2025-07,weekend,tarda_mattina,REG,S01642,228,65,0,147,0,0,1,272.0,228,0,-78.0,0,2,194.0,13,13,1,0,nodo,MILANO BOVISA POLITECNICO,-0.38035714285714284,2.350000000000009,4.299999999999997,-1.5
2025-07,weekend,tarda_mattina,REG,S01645,573,254,0,231,0,0,17,427.0,573,1,933.0,0,28,1360.0,80,80,4,0,nodo,MILANO PORTA GARIBALDI,1.6483082706766918,6.5,10.0,0.5
2025-07,weekend,tarda_mattina,REG,S01700,749,311,0,249,0,0,30,507.0,749,1,1887.0,0,63,2394.0,176,176,8,0,nodo,MILANO CENTRALE,2.562950901988584,8.0,12.799999999999985,1.0
2025-07,weekend,tarda_mattina,REG,S01701,1,0,0,0,0,0,0,0.0,1,0,5.0,0,0,5.0,1,1,0,0,nodo,MILANO LAMBRATE,5.0,5.0,5.0,5.0
2025-07,weekend,tarda_mattina,REG,S01703,161,66,0,66,0,0,3,87.0,161,0,250.0,0,5,337.0,25,25,1,0,nodo,PIOLTELLO LIMITO,1.588851022395326,6.0,7.149999999999992,0.0
2025-07,weekend,tarda_mattina,REG,S01708,312,128,0,155,0,0,6,360.0,312,0,116.0,0,9,476.0,24,24,1,0,nodo,TREVIGLIO,0.3704371816638371,4.0,5.5,-0.5
2025-07,weekend,tarda_mattina,REG,S01714,3,2,0,0,0,0,1,0.0,3,0,38.0,0,1,38.0,1,1,1,0,nodo,ROVATO,18.25,18.45,18.475,18.25
2025-07,weekend,tarda_mattina,REG,S01717,339,209,0,53,0,0,27,70.0,339,2,1415.0,0,36,1485.0,72,72,11,0,nodo,BRESCIA,4.2732758620689655,11.0,21.02499999999999,1.5
2025-07,weekend,tarda_mattina,REG,S01747,66,48,0,7,0,0,3,14.0,66,0,180.0,0,4,194.0,10,10,0,0,nodo,LAVENO MOMBELLO LAGO,2.783333333333333,6.600000000000005,11.724999999999987,1.5
2025-07,weekend,tarda_mattina,REG,S01765,97,69,0,9,0,0,5,13.0,97,0,289.0,0,5,302.0,19,19,0,0,nodo,COMO LAGO,2.746951219512195,5.75,13.125,2.0
2025-07,weekend,tarda_mattina,REG,S01805,8,5,0,1,0,0,1,2.0,8,0,32.0,0,2,34.0,2,2,0,0,nodo,BRESSANA BOTTARONE,4.066666666666666,10.0,11.999999999999998,1.0
2025-07,weekend,tarda_mattina,REG,S01807,56,29,0,7,0,0,5,21.0,56,0,278.0,0,7,299.0,19,19,3,0,nodo,VOGHERA,5.419836956521739,17.950000000000003,23.05,2.5
2025-07,weekend,tarda_mattina,REG,S01820,38,7,0,27,0,0,3,55.0,38,0,36.0,0,3,91.0,4,4,1,0,nodo,MILANO ROGOREDO,0.9473684210526315,5.599999999999994,13.599999999999966,-1.5
2025-07,weekend,tarda_mattina,REG,S01825,156,75,0,74,0,0,0,115.0,156,0,14.0,0,1,129.0,7,7,0,0,nodo,LODI,0.0869636692421502,3.1000000000000014,5.049999999999997,-0.5
2025-07,weekend,tarda_mattina,REG,S01828,57,22,0,20,0,0,1,46.0,57,0,57.0,0,2,103.0,12,12,0,0,nodo,CODOGNO,1.1786206896551723,3.9,5.399999999999997,0.5
2025-07,weekend,tarda_mattina,REG,S01853,64,38,0,12,0,0,4,16.0,64,0,243.0,0,5,259.0,14,14,2,0,nodo,TORRILE S.POLO,3.796875,6.450000000000001,17.124999999999993,1.75
2025-07,weekend,tarda_mattina,REG,S01860,255,102,0,121,0,0,2,233.0,255,0,124.0,0,4,357.0,29,29,1,0,nodo,PAVIA,0.4798638684061259,4.5,6.449999999999996,-0.5
2025-07,weekend,tarda_mattina,REG,S01864,1,0,0,1,0,0,0,2.0,1,0,-2.0,0,0,0.0,0,0,0,0,nodo,BELGIOIOSO,-2.0,-2.0,-2.0,-2.0
2025-07,weekend,tarda_mattina,REG,S01865,1,1,0,0,0,0,0,0.0,1,0,0.0,0,0,0.0,0,0,0,0,nodo,CORTEOLONA,0.0,0.0,0.0,0.0
2025-07,weekend,tarda_mattina,REG,S01905,2,1,0,0,0,0,0,0.0,2,0,9.0,0,0,9.0,1,1,0,0,nodo,OLMENETA,4.5,4.5,4.5,4.5
2025-07,weekend,tarda_mattina,REG,S01915,190,98,0,58,0,0,7,98.0,190,1,504.0,0,15,602.0,31,31,3,0,nodo,CREMONA,2.704269688644689,6.25,12.75,1.25
2025-07,weekend,tarda_mattina,REG,S01920,44,18,0,17,0,0,0,34.0,44,0,65.0,0,4,99.0,8,8,0,0,nodo,BOZZOLO,1.5239130434782608,6.050000000000003,10.749999999999996,0.0
2025-07,weekend,tarda_mattina,REG,S01933,410,294,0,59,0,0,1,85.0,410,0,505.0,0,7,590.0,32,32,0,0,nodo,SARONNO,1.3116458704693998,4.0,6.5,1.0
2025-07,weekend,tarda_mattina,REG,S01945,19,7,0,3,0,0,1,3.0,19,0,78.0,0,3,81.0,9,9,0,0,nodo,STRADELLA,5.625,8.899999999999999,10.849999999999994,4.75
2025-07,weekend,tarda_mattina,REG,S01960,2,0,0,2,0,0,0,4.0,2,0,-4.0,0,0,0.0,0,0,0,0,nodo,CASTELVETRO,-2.0,-2.0,-2.0,-2.0
2025-07,weekend,tarda_mattina,REG,S02001,102,26,0,57,0,0,7,169.0,102,0,136.0,0,9,305.0,17,17,2,0,nodo,BRENNERO,1.3220611916264091,8.450000000000003,16.499999999999986,-1.5
2025-07,weekend,tarda_mattina,REG,S02014,2,1,0,1,0,0,0,2.0,2,0,2.0,0,0,4.0,0,0,0,0,nodo,BRESSANONE,1.0,1.0,1.0,1.0
2025-07,weekend,tarda_mattina,REG,S02026,180,47,0,109,0,0,4,429.0,180,0,-105.0,0,6,324.0,22,22,1,0,nodo,BOLZANO,-0.5929613189600507,5.0,6.649999999999999,-1.5
2025-07,weekend,tarda_mattina,REG,S02038,28,12,0,12,0,0,0,27.0,28,0,23.0,0,1,50.0,4,4,0,0,nodo,TRENTO,1.1041666666666667,5.550000000000002,6.674999999999999,0.5
2025-07,weekend,tarda_mattina,REG,S02140,46,9,0,37,0,0,0,135.0,46,0,-129.0,0,0,6.0,0,0,0,0,nodo,SCHIO,-2.8043478260869565,-0.5999999999999996,-0.5,-3.5
2025-07,weekend,tarda_mattina,REG,S02314,9,9,0,0,0,0,0,0.0,9,0,12.0,0,0,12.0,0,0,0,0,nodo,BORGO VALSUGANA EST,1.5,2.15,2.325,1.5
2025-07,weekend,tarda_mattina,REG,S02336,112,38,0,66,0,0,0,162.0,112,0,-38.0,0,1,124.0,8,8,0,0,nodo,MANTOVA,-0.2923076923076922,4.0,5.249999999999996,-0.5
2025-07,weekend,tarda_mattina,REG,S02340,15,6,0,7,0,0,1,18.0,15,0,31.0,0,2,49.0,2,2,0,0,nodo,SUZZARA,2.2857142857142856,10.050000000000002,12.024999999999997,0.25
2025-07,weekend,tarda_mattina,REG,S02430,373,145,0,157,0,0,10,592.0,373,1,332.0,0,15,924.0,63,63,3,0,nodo,VERONA PORTA NUOVA,0.8778561524085127,6.0,8.5,0.5
2025-07,weekend,tarda_mattina,REG,S02446,94,16,0,77,0,0,0,215.0,94,0,-192.0,0,0,23.0,1,1,0,0,nodo,VICENZA,-1.982672138622891,0.0,0.9499999999999992,-2.0
2025-07,weekend,tarda_mattina,REG,S02520,162,59,0,99,0,0,1,252.0,162,0,-109.0,0,1,143.0,4,4,0,0,nodo,BASSANO DEL GRAPPA,-0.655101418331554,2.8999999999999986,3.949999999999996,-1.5
2025-07,weekend,tarda_mattina,REG,S02559,75,43,0,29,0,0,0,64.0,75,0,17.0,0,0,81.0,3,3,0,0,nodo,BELLUNO,0.1803571428571428,3.3000000000000007,3.699999999999996,0.0
2025-07,weekend,tarda_mattina,REG,S02570,48,22,0,22,0,0,1,39.0,48,0,40.0,0,1,79.0,4,4,0,0,nodo,MONTEBELLUNA,0.8333333333333334,3.5,3.924999999999999,0.25
2025-07,weekend,tarda_mattina,REG,S02581,112,48,0,56,0,0,2,96.0,112,0,68.0,0,3,164.0,8,8,0,0,nodo,PADOVA,0.6071428571428571,3.25,4.75,-0.5
2025-07,weekend,tarda_mattina,REG,S02589,21,5,0,12,0,0,1,36.0,21,0,24.0,0,2,60.0,4,4,0,0,nodo,VENEZIA MESTRE,1.9642857142857142,10.650000000000007,15.374999999999991,-0.25
2025-07,weekend,tarda_mattina,REG,S02593,584,237,0,299,0,0,4,922.0,584,0,-91.0,0,11,831.0,48,48,2,0,nodo,VENEZIA S.LUCIA,-0.2066666666666667,3.899999999999992,5.5,-0.5
2025-07,weekend,tarda_mattina,REG,S02703,31,13,0,14,0,0,0,30.0,31,0,24.0,0,1,54.0,4,4,0,0,nodo,SACILE,0.9264705882352942,3.750000000000001,5.724999999999999,1.0
2025-07,weekend,tarda_mattina,REG,S02706,28,16,0,12,0,0,0,32.0,28,0,-6.0,0,0,26.0,0,0,0,0,nodo,CONEGLIANO,0.0520833333333333,2.2,2.625,-0.25
2025-07,weekend,tarda_mattina,REG,S02712,99,35,0,61,0,0,0,137.0,99,0,-70.0,0,0,67.0,3,3,0,0,nodo,TREVISO CENTRALE,-0.7194767441860466,2.5,3.25,-1.0
2025-07,weekend,tarda_mattina,REG,S02830,10,10,0,0,0,0,0,0.0,10,0,20.0,0,0,20.0,0,0,0,0,nodo,CASARSA,2.0416666666666665,3.0,3.0,2.25
2025-07,weekend,tarda_mattina,REG,S03015,43,6,0,29,0,0,2,97.0,43,0,-7.0,0,4,90.0,8,8,0,0,nodo,TARVISIO BOSCOVERDE,-0.0233333333333333,9.000000000000004,12.774999999999995,-2.25
2025-07,weekend,tarda_mattina,REG,S03016,33,8,0,20,0,0,2,29.0,33,0,101.0,0,3,130.0,5,5,2,0,nodo,CARNIA,3.2218045112781954,6.550000000000003,15.724999999999943,-0.75
2025-07,weekend,tarda_mattina,REG,S03026,148,40,0,95,0,0,2,248.0,148,0,-9.0,0,4,239.0,13,13,2,0,nodo,UDINE,-0.070906432748538,3.5,5.725000000000001,-1.5
2025-07,weekend,tarda_mattina,REG,S03084,23,10,0,9,0,0,0,13.0,23,0,35.0,0,1,48.0,4,4,0,0,nodo,MANIAGO,1.7384615384615387,4.65,6.424999999999996,1.0
2025-07,weekend,tarda_mattina,REG,S03088,1,0,0,1,0,0,0,1.0,1,0,-1.0,0,0,0.0,0,0,0,0,nodo,BUDOIA POLCENIGO,-1.0,-1.0,-1.0,-1.0
2025-07,weekend,tarda_mattina,REG,S03200,78,39,0,31,0,0,0,93.0,78,0,26.0,0,2,119.0,8,8,0,0,nodo,PORTOGRUARO CAORLE,0.3531746031746032,3.95,5.674999999999994,0.75
2025-07,weekend,tarda_mattina,REG,S03317,216,52,0,141,0,0,5,366.0,216,0,-36.0,0,9,330.0,23,23,1,0,nodo,TRIESTE CENTRALE,-0.1799999999999999,4.300000000000004,9.0,-1.5
2025-07,weekend,tarda_mattina,REG,S03466,8,4,0,0,0,0,1,0.0,8,0,45.0,0,1,45.0,4,4,0,0,nodo,VILLA OPICINA,5.625,11.199999999999998,16.099999999999994,3.5
2025-07,weekend,tarda_mattina,REG,S04207,54,2,0,48,0,0,0,193.0,54,0,-168.0,0,0,25.0,4,4,0,0,nodo,ARQUATA SCRIVIA,-3.111111111111111,1.200000000000001,1.5,-4.0
2025-07,weekend,tarda_mattina,REG,S04215,2,1,0,0,0,0,1,0.0,2,0,52.0,0,1,52.0,1,1,1,0,nodo,BUSALLA,26.0,26.0,26.0,26.0
2025-07,weekend,tarda_mattina,REG,S04501,90,49,0,13,0,0,12,32.0,90,1,564.0,0,14,596.0,28,28,6,0,nodo,VENTIMIGLIA,5.960084033613446,17.349999999999994,28.925,2.0
2025-07,weekend,tarda_mattina,REG,S04503,1,0,0,0,0,0,1,0.0,1,0,19.0,0,1,19.0,1,1,0,0,nodo,BORDIGHERA,19.0,19.0,19.0,19.0
2025-07,weekend,tarda_mattina,REG,S04516,19,4,0,3,0,0,8,8.0,19,0,210.0,0,10,218.0,12,12,1,0,nodo,ALBENGA,12.351190476190476,22.4,25.77499999999999,12.5
2025-07,weekend,tarda_mattina,REG,S04523,8,3,0,3,0,0,1,8.0,8,0,26.0,0,1,34.0,2,2,0,0,nodo,IMPERIA,3.25,9.799999999999995,15.399999999999991,2.0
2025-07,weekend,tarda_mattina,REG,S04534,44,16,0,23,0,0,0,47.0,44,0,20.0,0,0,67.0,5,5,0,0,nodo,GENOVA VOLTRI,0.5708333333333333,4.25,6.3249999999999975,0.0
2025-07,weekend,tarda_mattina,REG,S04700,60,15,0,39,0,0,2,175.0,60,0,-59.0,0,3,116.0,5,5,1,0,nodo,GENOVA PIAZZA PRINCIPE,-1.1256038647342996,2.75,4.574999999999999,-2.0
2025-07,weekend,tarda_mattina,REG,S04702,290,90,0,145,0,0,19,504.0,290,1,518.0,0,27,1022.0,55,55,7,0,nodo,GENOVA BRIGNOLE,1.779567307692308,8.5,17.349999999999987,-0.5
2025-07,weekend,tarda_mattina,REG,S04707,24,13,0,8,0,0,0,19.0,24,0,31.0,0,0,50.0,3,3,0,0,nodo,GENOVA NERVI,0.6875,4.05,4.9,0.25
2025-07,weekend,tarda_mattina,REG,S04725,184,48,0,82,0,0,10,327.0,184,0,354.0,0,18,681.0,54,54,3,0,nodo,SESTRI LEVANTE,1.9005681818181817,8.649999999999999,15.949999999999996,0.25
2025-07,weekend,tarda_mattina,REG,S04731,122,42,0,62,0,0,3,132.0,122,0,107.0,0,7,239.0,18,18,0,0,nodo,LEVANTO,0.873803664205633,5.900000000000002,8.7,-1.0
2025-07,weekend,tarda_mattina,REG,S04732,6,3,0,1,0,0,1,3.0,6,0,35.0,0,1,38.0,2,2,0,0,nodo,MONTEROSSO,5.833333333333333,12.300000000000002,13.4,3.5
2025-07,weekend,tarda_mattina,REG,S04801,207,81,0,82,0,0,11,318.0,207,0,429.0,0,18,747.0,44,44,4,0,nodo,SAVONA,2.1515151515151514,9.200000000000005,15.299999999999985,1.0
2025-07,weekend,tarda_mattina,REG,S04805,18,5,0,12,0,0,0,25.0,18,0,-11.0,0,0,14.0,1,1,0,0,nodo,S.GIUSEPPE DI CAIRO,-0.6076923076923078,2.8000000000000007,3.5999999999999983,-2.0
2025-07,weekend,tarda_mattina,REG,S05000,150,57,0,67,0,0,5,209.0,150,0,190.0,0,7,399.0,26,26,1,0,nodo,PIACENZA,0.9540043290043289,5.75,9.424999999999995,0.0
2025-07,weekend,tarda_mattina,REG,S05009,85,55,0,24,0,0,0,34.0,85,0,20.0,0,1,54.0,4,4,0,0,nodo,FIDENZA,0.2185314685314683,1.7000000000000026,3.9750000000000014,-0.5
2025-07,weekend,tarda_mattina,REG,S05014,92,36,0,38,0,0,2,118.0,92,0,98.0,0,4,216.0,16,16,0,0,nodo,PARMA,1.0816326530612246,6.600000000000001,9.0,1.0
2025-07,weekend,tarda_mattina,REG,S05019,46,21,0,24,0,0,0,65.0,46,0,-16.0,0,0,49.0,1,1,0,0,nodo,BOLOGNA ROVERI,-0.3478260869565217,1.5,1.5,-0.5
2025-07,weekend,tarda_mattina,REG,S05023,17,7,0,7,0,0,1,11.0,17,0,27.0,0,1,38.0,3,3,0,0,nodo,REGGIO EMILIA,1.1136363636363635,5.25,7.875,-0.75
2025-07,weekend,tarda_mattina,REG,S05032,84,23,0,58,0,0,0,166.0,84,0,-114.0,0,0,52.0,3,3,0,0,nodo,MODENA,-1.4022727272727271,1.0,2.974999999999998,-2.0
2025-07,weekend,tarda_mattina,REG,S05043,586,172,0,330,0,0,12,1146.0,586,0,-44.0,0,27,1102.0,77,77,2,0,nodo,BOLOGNA CENTRALE,-0.0701816142427568,5.5,8.849999999999994,-1.0
2025-07,weekend,tarda_mattina,REG,S05054,31,14,0,13,0,0,0,34.0,31,0,20.0,0,1,54.0,4,4,0,0,nodo,IMOLA,0.25,4.65,6.099999999999996,-0.5
2025-07,weekend,tarda_mattina,REG,S05056,1,1,0,0,0,0,0,0.0,1,0,3.0,0,0,3.0,0,0,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,3.0,3.0,3.0,3.0
2025-07,weekend,tarda_mattina,REG,S05058,8,6,0,2,0,0,0,4.0,8,0,7.0,0,0,11.0,0,0,0,0,nodo,FAENZA,0.875,2.2,2.35,1.0
2025-07,weekend,tarda_mattina,REG,S05071,142,49,0,50,0,0,9,163.0,142,0,454.0,0,18,617.0,41,41,4,0,nodo,RIMINI,3.533689839572192,11.1,23.65,2.0
2025-07,weekend,tarda_mattina,REG,S05090,85,61,0,18,0,0,0,24.0,85,0,42.0,0,0,66.0,4,4,0,0,nodo,SALSOMAGGIORE TERME,0.5063879210220674,3.0,4.5,0.0
2025-07,weekend,tarda_mattina,REG,S05104,57,12,0,43,0,0,0,95.0,57,0,-64.0,0,0,31.0,2,2,0,0,nodo,SASSO MARCONI,-1.0796296296296295,1.8000000000000025,3.2749999999999986,-1.0
2025-07,weekend,tarda_mattina,REG,S05105,19,10,0,8,0,0,0,12.0,19,0,19.0,0,0,31.0,1,1,0,0,nodo,MARZABOTTO,0.8944444444444444,1.95,3.224999999999998,1.0
2025-07,weekend,tarda_mattina,REG,S05110,66,21,0,44,0,0,0,111.0,66,0,-80.0,0,0,31.0,1,1,0,0,nodo,PORRETTA TERME,-1.1555555555555554,1.6000000000000014,2.625,-1.25
2025-07,weekend,tarda_mattina,REG,S05131,77,24,0,49,0,0,0,65.0,77,0,5.0,0,0,70.0,4,4,0,0,nodo,PIANORO,0.073549257759784,2.6000000000000014,4.050000000000001,-0.25
2025-07,weekend,tarda_mattina,REG,S05134,11,3,0,8,0,0,0,28.0,11,0,-24.0,0,0,4.0,0,0,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.8541666666666665,-1.35,-1.1750000000000005,-3.0
2025-07,weekend,tarda_mattina,REG,S05161,16,11,0,5,0,0,0,10.0,16,0,10.0,0,0,20.0,0,0,0,0,nodo,SERMIDE,0.625,3.0,3.0,1.0
2025-07,weekend,tarda_mattina,REG,S05192,13,7,0,5,0,0,0,7.0,13,0,10.0,0,0,17.0,1,1,0,0,nodo,REGGIO S.LAZZARO,0.7976190476190477,3.1500000000000004,3.575,0.5
2025-07,weekend,tarda_mattina,REG,S05308,44,7,0,33,0,0,0,134.0,44,0,-97.0,0,0,37.0,4,4,0,0,nodo,POGGIO RUSCO,-2.025,2.3000000000000007,5.674999999999995,-2.5
2025-07,weekend,tarda_mattina,REG,S05316,1,0,0,0,0,0,0,0.0,1,0,8.0,0,0,8.0,1,1,0,0,nodo,CREVALCORE,8.0,8.0,8.0,8.0
2025-07,weekend,tarda_mattina,REG,S05420,4,1,0,2,0,0,0,3.0,4,0,11.0,0,1,14.0,1,1,0,0,nodo,ADRIA,2.75,9.000000000000002,10.499999999999996,0.5
2025-07,weekend,tarda_mattina,REG,S05428,8,0,0,7,0,0,1,21.0,8,0,-1.0,0,1,20.0,1,1,0,0,nodo,CHIOGGIA,-0.125,5.200000000000001,6.849999999999997,-2.75
2025-07,weekend,tarda_mattina,REG,S05703,28,6,0,22,0,0,0,50.0,28,0,-38.0,0,0,12.0,0,0,0,0,nodo,MONSELICE,-1.34375,0.9500000000000002,2.3999999999999986,-2.25
2025-07,weekend,tarda_mattina,REG,S05706,73,16,0,52,0,0,2,180.0,73,0,-59.0,0,4,121.0,5,5,1,0,nodo,ROVIGO,-0.9178030303030305,2.0000000000000018,6.3249999999999815,-2.0
2025-07,weekend,tarda_mattina,REG,S05712,124,51,0,60,0,0,1,192.0,124,0,3.0,0,4,195.0,12,12,0,0,nodo,FERRARA,0.0320444915254237,4.100000000000001,5.799999999999983,0.0
2025-07,weekend,tarda_mattina,REG,S05722,24,14,0,7,0,0,0,19.0,24,0,16.0,0,0,35.0,2,2,0,0,nodo,S.PIETRO IN CASALE,0.6212121212121213,3.9500000000000006,4.0,0.5
