mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,in_orario,minuti_netti_tot,effettuate,oltre_5,corse_osservate,minuti_anticipo_tot,in_anticipo,cancellate_tot,info_mancante,in_ritardo,oltre_10,oltre_15,soppresse,oltre_30,parzialmente_cancellate,cancellate,oltre_60,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-05,infrasettimanale,pomeriggio,REG,S00610,450.0,68,372.0,133,20,133,78.0,39,0,0,20,7,6,0,2,0,0,1,nodo,CUNEO,3.415662650602409,1.0,10.125000000000004,6.0
2025-05,infrasettimanale,pomeriggio,REG,S00617,167.0,20,-11.0,85,4,85,178.0,59,0,0,4,3,2,0,2,0,0,2,nodo,LIMONE,-0.1396631823461091,-2.0,3.5,2.3999999999999986
2025-05,infrasettimanale,pomeriggio,REG,S00821,40.0,1,40.0,4,2,4,0.0,0,0,0,2,2,1,0,0,0,0,0,nodo,BRA,13.0,13.0,19.3,18.6
2025-05,infrasettimanale,pomeriggio,REG,S00825,589.0,99,286.0,247,30,247,303.0,109,0,0,30,16,9,0,7,0,0,0,nodo,ALBA,1.2016806722689075,-1.0,11.549999999999995,4.700000000000003
2025-05,infrasettimanale,pomeriggio,REG,S00867,967.0,129,923.0,224,58,224,44.0,24,0,0,58,20,15,0,5,0,0,2,nodo,ACQUI TERME,4.269474637681159,2.5,19.349999999999987,8.550000000000004
2025-05,infrasettimanale,pomeriggio,REG,S00881,5.0,0,5.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,S.BENIGNO,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,pomeriggio,REG,S00884,1542.0,143,1451.0,328,108,328,91.0,50,0,0,108,39,24,0,10,0,0,0,nodo,RIVAROLO,4.790518459636107,2.75,19.40000000000001,10.5
2025-05,infrasettimanale,pomeriggio,REG,S00984,22.0,1,22.0,2,1,2,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,OLEGGIO,11.0,11.0,11.0,11.0
2025-05,infrasettimanale,pomeriggio,REG,S01003,1405.0,134,1093.0,325,90,325,312.0,90,0,0,90,34,22,0,7,0,0,2,nodo,DOMODOSSOLA,3.583767502442201,1.5,15.5,10.150000000000006
2025-05,infrasettimanale,pomeriggio,REG,S01020,441.0,71,281.0,207,33,207,160.0,90,0,0,33,9,5,0,1,0,0,0,nodo,ARONA,1.4484536082474226,0.0,8.5,5.900000000000006
2025-05,infrasettimanale,pomeriggio,REG,S01026,61.0,7,22.0,23,6,23,39.0,10,0,0,6,1,1,0,0,0,0,0,nodo,SESTO CALENDE,0.7954545454545453,-0.5,8.649999999999995,3.95
2025-05,infrasettimanale,pomeriggio,REG,S01030,776.0,108,727.0,204,46,204,49.0,36,0,0,46,16,9,0,3,0,0,1,nodo,GALLARATE,3.826130319148936,2.0,14.674999999999995,8.5
2025-05,infrasettimanale,pomeriggio,REG,S01031,39.0,1,32.0,12,2,12,7.0,2,0,0,2,1,1,0,1,0,0,0,nodo,BUSTO ARSIZIO,6.400000000000001,0.0,27.599999999999994,22.200000000000003
2025-05,infrasettimanale,pomeriggio,REG,S01037,433.0,58,326.0,166,36,166,107.0,66,0,0,36,10,7,0,0,0,0,0,nodo,RHO,2.0375,1.0,11.549999999999995,7.5
2025-05,infrasettimanale,pomeriggio,REG,S01042,9.0,0,9.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,VITTUONE ARLUNO,9.0,9.0,9.0,9.0
2025-05,infrasettimanale,pomeriggio,REG,S01059,882.0,217,846.0,318,68,318,36.0,25,0,0,68,16,6,0,1,0,0,0,nodo,ALBAIRATE-VERMEZZO,2.7385416666666664,1.5,8.774999999999991,7.0
2025-05,infrasettimanale,pomeriggio,REG,S01060,7.0,0,7.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,PARONA LOMELLINA,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,pomeriggio,REG,S01066,7194.0,1347,6883.0,2068,529,2068,311.0,192,0,0,529,169,82,0,14,0,0,1,nodo,MILANO CADORNA,3.356193978374084,2.0,13.0,8.5
2025-05,infrasettimanale,pomeriggio,REG,S01067,11.0,0,11.0,1,1,1,0.0,0,0,0,1,1,0,0,0,0,0,0,nodo,MILANO DOMODOSSOLA,11.0,11.0,11.0,11.0
2025-05,infrasettimanale,pomeriggio,REG,S01070,19.0,3,19.0,6,2,6,0.0,0,0,0,2,0,0,0,0,0,0,0,nodo,NOVATE MILANESE,3.8,3.0,7.399999999999999,6.800000000000001
2025-05,infrasettimanale,pomeriggio,REG,S01073,7.0,0,7.0,1,1,1,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,GARBAGNATE PARCO DELLE GROANE,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,pomeriggio,REG,S01074,1087.0,131,1006.0,298,95,298,81.0,51,0,0,95,32,9,0,1,0,0,0,nodo,GARBAGNATE MILANESE,3.6081637976004175,2.0,13.449999999999989,10.0
2025-05,infrasettimanale,pomeriggio,REG,S01077,2.0,2,2.0,2,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,SARONNO SUD,1.0,1.0,1.9,1.8
2025-05,infrasettimanale,pomeriggio,REG,S01079,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,MILANO BRUZZANO PARCO NORD,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S01086,71.0,0,71.0,3,3,3,0.0,0,0,0,3,3,3,0,1,0,0,0,nodo,CESANO MADERNO,23.666666666666668,22.0,32.8,31.600000000000005
2025-05,infrasettimanale,pomeriggio,REG,S01113,808.0,92,740.0,187,42,187,68.0,43,0,0,42,16,9,0,3,0,0,1,nodo,LUINO,4.128982128982129,1.75,15.37499999999998,10.399999999999991
2025-05,infrasettimanale,pomeriggio,REG,S01118,36.0,2,27.0,9,1,9,9.0,5,0,0,1,1,1,0,1,0,0,0,nodo,LAVENO MOMBELLO,2.7,-1.5,13.599999999999998,10.7
2025-05,infrasettimanale,pomeriggio,REG,S01139,656.0,238,603.0,316,43,316,53.0,35,0,0,43,11,6,0,2,0,0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,1.905288461538461,0.75,6.625,5.049999999999997
2025-05,infrasettimanale,pomeriggio,REG,S01144,47.0,1,47.0,2,1,2,0.0,0,0,0,1,1,1,0,1,0,0,0,nodo,MORNAGO CIMBRO,23.5,23.5,23.5,23.5
2025-05,infrasettimanale,pomeriggio,REG,S01146,1698.0,264,1593.0,509,137,509,105.0,87,0,0,137,46,15,0,1,0,0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,3.264344262295082,2.0,11.5,9.0
2025-05,infrasettimanale,pomeriggio,REG,S01200,572.0,88,524.0,173,45,173,48.0,34,0,0,45,12,4,0,0,0,0,0,nodo,PORTO CERESIO,3.130665519219736,2.5,10.449999999999996,7.5
2025-05,infrasettimanale,pomeriggio,REG,S01205,2039.0,408,1705.0,726,130,726,334.0,163,0,0,130,52,25,0,6,0,0,0,nodo,VARESE NORD,2.367971562367804,1.0,10.990082644628092,7.210743801652892
2025-05,infrasettimanale,pomeriggio,REG,S01301,1318.0,221,965.0,519,93,519,353.0,175,0,0,93,23,10,0,2,0,0,0,nodo,CHIASSO,1.9699889591488504,1.0,9.0,6.900000000000006
2025-05,infrasettimanale,pomeriggio,REG,S01307,1458.0,325,1028.0,680,90,680,430.0,240,0,0,90,28,17,0,4,0,0,0,nodo,COMO S.GIOVANNI,1.5657808857808857,0.5,8.5,6.0
2025-05,infrasettimanale,pomeriggio,REG,S01315,49.0,0,49.0,2,2,2,0.0,0,0,0,2,1,1,0,1,0,0,0,nodo,CARIMATE,24.5,24.5,24.5,24.5
2025-05,infrasettimanale,pomeriggio,REG,S01316,969.0,138,802.0,313,92,313,167.0,83,0,0,92,20,9,0,0,0,0,0,nodo,CAMNAGO-LENTATE,2.553915564265883,1.5,10.149999999999975,6.5
2025-05,infrasettimanale,pomeriggio,REG,S01318,83.0,2,83.0,18,4,18,0.0,0,0,0,4,3,3,0,1,0,0,0,nodo,SEREGNO,17.375,16.0,24.725,23.45
2025-05,infrasettimanale,pomeriggio,REG,S01322,56.0,1,54.0,4,1,4,2.0,1,0,0,1,1,1,0,1,0,0,0,nodo,MONZA,26.5,26.5,27.85,27.7
2025-05,infrasettimanale,pomeriggio,REG,S01325,150.0,0,146.0,10,7,10,4.0,3,0,0,7,5,4,0,2,0,0,0,nodo,SESTO S.GIOVANNI,16.208333333333332,13.5,32.825,28.15
2025-05,infrasettimanale,pomeriggio,REG,S01326,1621.0,250,1362.0,536,122,536,259.0,145,0,0,122,36,22,0,3,0,0,0,nodo,MILANO GRECO PIRELLI,2.6435205992509365,1.5,12.199999999999989,7.549999999999997
2025-05,infrasettimanale,pomeriggio,REG,S01400,621.0,112,609.0,176,42,176,12.0,11,0,0,42,9,4,0,2,0,0,0,nodo,CHIAVENNA,3.6871143109021456,2.5,9.449999999999996,7.899999999999998
2025-05,infrasettimanale,pomeriggio,REG,S01408,6.0,3,-9.0,7,0,7,15.0,4,0,0,0,0,0,0,0,0,0,0,nodo,DERVIO,-1.625,-1.75,0.2749999999999997,0.0500000000000002
2025-05,infrasettimanale,pomeriggio,REG,S01415,25.0,1,25.0,2,1,2,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,MANDELLO DEL LARIO,12.5,12.5,12.5,12.5
2025-05,infrasettimanale,pomeriggio,REG,S01420,847.0,134,823.0,225,59,225,24.0,16,0,0,59,16,6,0,3,0,0,0,nodo,COLICO,3.9256274042864994,2.5,11.25,8.75
2025-05,infrasettimanale,pomeriggio,REG,S01425,9.0,2,9.0,3,1,3,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,MORBEGNO,2.75,2.75,3.4249999999999994,3.35
2025-05,infrasettimanale,pomeriggio,REG,S01430,1138.0,76,1110.0,160,65,160,28.0,14,0,0,65,36,23,0,8,0,0,1,nodo,SONDRIO,7.291638398914517,3.5,27.174999999999965,18.2
2025-05,infrasettimanale,pomeriggio,REG,S01437,48.0,2,48.0,4,2,4,0.0,0,0,0,2,1,1,0,1,0,0,0,nodo,TRESENDA-APRICA-TEGLIO,20.666666666666668,21.0,21.9,21.8
2025-05,infrasettimanale,pomeriggio,REG,S01440,1373.0,55,1328.0,177,94,177,45.0,23,0,0,94,46,23,0,9,0,0,0,nodo,TIRANO,7.986024629860246,5.0,29.14999999999997,21.3
2025-05,infrasettimanale,pomeriggio,REG,S01458,594.0,99,549.0,168,33,168,45.0,30,0,0,33,10,7,0,4,0,0,0,nodo,MOLTENO,3.3888888888888893,2.0,11.0,7.0
2025-05,infrasettimanale,pomeriggio,REG,S01485,6.0,1,6.0,2,1,2,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,TRIUGGIO-PONTE ALBIATE,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,pomeriggio,REG,S01488,66.0,5,30.0,22,2,22,36.0,14,0,0,2,1,1,0,1,0,0,0,nodo,BESANA,2.175,0.5,6.475000000000014,3.250000000000004
2025-05,infrasettimanale,pomeriggio,REG,S01511,166.0,1,166.0,5,4,5,0.0,0,0,0,4,4,4,0,3,0,0,0,nodo,CARNATE USMATE,21.125,21.5,27.4,26.8
2025-05,infrasettimanale,pomeriggio,REG,S01520,3085.0,466,2701.0,934,188,934,384.0,226,0,0,188,73,42,0,9,0,0,2,nodo,LECCO,3.11911348697895,1.5,13.0,8.5
2025-05,infrasettimanale,pomeriggio,REG,S01524,148.0,1,148.0,8,7,8,0.0,0,0,0,7,5,4,0,2,0,0,0,nodo,CALOLZIOCORTE OLGINATE,18.5,18.0,26.099999999999994,25.200000000000003
2025-05,infrasettimanale,pomeriggio,REG,S01528,1056.0,182,922.0,345,65,345,134.0,83,0,0,65,26,18,0,3,0,0,0,nodo,PONTE S.PIETRO,2.793939393939394,1.5,12.399999999999991,7.5
2025-05,infrasettimanale,pomeriggio,REG,S01529,1615.0,279,1258.0,626,116,626,357.0,202,0,0,116,37,14,0,4,0,0,0,nodo,BERGAMO,2.11047099252072,1.0,10.5,7.5
2025-05,infrasettimanale,pomeriggio,REG,S01600,42.0,2,41.0,6,3,6,1.0,1,0,0,3,1,1,0,0,0,0,0,nodo,VERDELLO DALMINE,7.25,4.75,14.399999999999997,12.800000000000002
2025-05,infrasettimanale,pomeriggio,REG,S01630,120.0,1,117.0,6,3,6,3.0,2,0,0,3,3,3,0,1,0,0,1,nodo,MILANO S.CRISTOFORO,14.75,13.0,31.5,28.50000000000001
2025-05,infrasettimanale,pomeriggio,REG,S01631,742.0,69,449.0,234,50,234,293.0,100,0,0,50,20,14,0,3,0,0,0,nodo,MILANO PORTA GENOVA,1.7691919191919192,0.0,14.724999999999987,8.700000000000017
2025-05,infrasettimanale,pomeriggio,REG,S01640,128.0,1,125.0,14,11,14,3.0,1,0,0,11,6,2,0,0,0,0,0,nodo,MILANO CERTOSA,9.283333333333331,9.5,16.249999999999993,13.999999999999998
2025-05,infrasettimanale,pomeriggio,REG,S01642,865.0,86,589.0,408,91,408,276.0,156,0,0,91,20,5,0,0,0,0,0,nodo,MILANO BOVISA POLITECNICO,1.716536712150747,1.5,9.25,6.0
2025-05,infrasettimanale,pomeriggio,REG,S01645,6530.0,730,5624.0,1633,392,1633,906.0,425,0,0,392,156,101,0,32,0,0,7,nodo,MILANO PORTA GARIBALDI,3.631172208898832,2.0,17.05000000000001,9.5
2025-05,infrasettimanale,pomeriggio,REG,S01700,9012.0,713,7744.0,1859,630,1859,1268.0,449,0,0,630,247,124,0,40,0,0,9,nodo,MILANO CENTRALE,4.333659881445586,2.5,17.174999999999955,11.5
2025-05,infrasettimanale,pomeriggio,REG,S01701,310.0,0,310.0,7,7,7,0.0,0,0,0,7,7,6,0,3,0,0,3,nodo,MILANO LAMBRATE,45.85,34.75,76.175,74.35
2025-05,infrasettimanale,pomeriggio,REG,S01703,1274.0,109,1219.0,253,87,253,55.0,49,0,0,87,35,20,0,9,0,0,1,nodo,PIOLTELLO LIMITO,4.4205950822057325,2.0,20.050000000000004,10.850000000000009
2025-05,infrasettimanale,pomeriggio,REG,S01708,2875.0,266,2292.0,743,193,743,583.0,254,0,0,193,83,44,0,11,0,0,1,nodo,TREVIGLIO,3.295677425497477,1.0,16.724999999999966,10.5
2025-05,infrasettimanale,pomeriggio,REG,S01711,0.0,1,0.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,ROMANO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S01717,3015.0,538,2762.0,943,204,943,253.0,178,0,0,204,58,28,0,8,0,0,1,nodo,BRESCIA,3.000387613388733,2.0,10.5,7.0
2025-05,infrasettimanale,pomeriggio,REG,S01747,747.0,141,737.0,185,35,185,10.0,9,0,0,35,18,15,0,3,0,0,1,nodo,LAVENO MOMBELLO LAGO,3.984455352968677,1.5,16.900000000000006,10.95000000000001
2025-05,infrasettimanale,pomeriggio,REG,S01763,38.0,19,31.0,26,2,26,7.0,5,0,0,2,0,0,0,0,0,0,0,nodo,COMO CAMERLATA (FNM),1.1923076923076923,0.5,5.199999999999995,3.8
2025-05,infrasettimanale,pomeriggio,REG,S01765,1102.0,187,1087.0,284,85,284,15.0,12,0,0,85,26,10,0,2,0,0,0,nodo,COMO LAGO,3.829563492063492,2.5,11.024999999999991,9.0
2025-05,infrasettimanale,pomeriggio,REG,S01807,770.0,97,744.0,172,44,172,26.0,16,0,0,44,15,12,0,3,0,0,2,nodo,VOGHERA,4.741885751379423,2.5,18.749999999999982,9.400000000000006
2025-05,infrasettimanale,pomeriggio,REG,S01820,1568.0,166,1537.0,337,133,337,31.0,22,0,0,133,34,18,0,1,0,0,0,nodo,MILANO ROGOREDO,4.787406629318394,4.0,15.025000000000006,10.050000000000011
2025-05,infrasettimanale,pomeriggio,REG,S01822,732.0,72,471.0,326,78,326,261.0,149,0,0,78,16,5,0,0,0,0,0,nodo,MELEGNANO,1.5818791946308726,1.0,9.299999999999995,6.0
2025-05,infrasettimanale,pomeriggio,REG,S01825,1064.0,159,973.0,326,87,326,91.0,70,0,0,87,25,8,0,2,0,0,0,nodo,LODI,3.066758803028482,2.0,10.549999999999995,8.100000000000009
2025-05,infrasettimanale,pomeriggio,REG,S01827,54.0,1,54.0,4,3,4,0.0,0,0,0,3,2,2,0,0,0,0,0,nodo,CASALPUSTERLENGO,16.0,14.5,20.35,19.7
2025-05,infrasettimanale,pomeriggio,REG,S01828,1092.0,75,935.0,242,90,242,157.0,64,0,0,90,36,15,0,2,0,0,0,nodo,CODOGNO,4.088901601830663,2.5,16.124999999999993,11.85
2025-05,infrasettimanale,pomeriggio,REG,S01860,3561.0,350,3321.0,804,271,804,240.0,143,0,0,271,99,41,0,15,0,0,1,nodo,PAVIA,4.335862324204292,3.0,15.5,10.75
2025-05,infrasettimanale,pomeriggio,REG,S01905,36.0,0,36.0,2,2,2,0.0,0,0,0,2,1,1,0,0,0,0,0,nodo,OLMENETA,18.0,18.0,18.0,18.0
2025-05,infrasettimanale,pomeriggio,REG,S01915,3082.0,287,2856.0,625,202,625,226.0,112,0,0,202,68,47,0,17,0,0,2,nodo,CREMONA,4.78347744152533,3.0,20.30000000000001,10.5
2025-05,infrasettimanale,pomeriggio,REG,S01919,175.0,0,175.0,2,2,2,0.0,0,0,0,2,2,2,0,2,0,0,1,nodo,PIADENA,87.5,87.5,120.35,116.7
2025-05,infrasettimanale,pomeriggio,REG,S01920,962.0,79,848.0,193,54,193,114.0,52,0,0,54,25,15,0,7,0,0,2,nodo,BOZZOLO,4.516812692398769,2.0,22.625,11.349999999999998
2025-05,infrasettimanale,pomeriggio,REG,S01925,1430.0,157,1413.0,316,122,316,17.0,13,0,0,122,29,14,0,0,0,0,0,nodo,SEVESO,4.849321819120477,3.5,14.400000000000004,9.600000000000009
2025-05,infrasettimanale,pomeriggio,REG,S01933,3027.0,598,2890.0,977,223,977,137.0,112,0,0,223,58,19,0,5,0,0,1,nodo,SARONNO,3.1047901577263874,1.5,10.224999999999994,7.5
2025-05,infrasettimanale,pomeriggio,REG,S01945,447.0,62,311.0,169,37,169,136.0,62,0,0,37,11,7,0,1,0,0,0,nodo,STRADELLA,1.9245909231244207,0.5,10.699999999999989,7.050000000000004
2025-05,infrasettimanale,pomeriggio,REG,S01948,36.0,0,36.0,2,2,2,0.0,0,0,0,2,1,1,0,0,0,0,0,nodo,CASTEL S.GIOVANNI,18.0,18.0,18.0,18.0
2025-05,infrasettimanale,pomeriggio,REG,S02001,932.0,79,577.0,249,54,249,355.0,107,0,0,54,21,12,0,2,0,0,2,nodo,BRENNERO,2.7862318840579707,0.5,15.874999999999972,9.0
2025-05,infrasettimanale,pomeriggio,REG,S02006,1.0,1,1.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,VIPITENO-VAL DI VIZZE,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S02011,255.0,14,249.0,22,4,22,6.0,4,0,0,4,2,2,0,1,0,0,1,nodo,FORTEZZA,11.318181818181818,2.0,23.19999999999999,7.700000000000006
2025-05,infrasettimanale,pomeriggio,REG,S02026,1176.0,152,360.0,468,75,468,816.0,208,0,0,75,29,11,0,5,0,0,1,nodo,BOLZANO,0.8330456463367856,0.0,10.5,7.0
2025-05,infrasettimanale,pomeriggio,REG,S02030,2.0,1,2.0,1,0,1,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,BRONZOLO,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,pomeriggio,REG,S02032,42.0,0,42.0,2,2,2,0.0,0,0,0,2,2,1,0,1,0,0,0,nodo,EGNA-TERMENO,21.0,21.0,21.0,21.0
2025-05,infrasettimanale,pomeriggio,REG,S02035,91.0,1,91.0,2,1,2,0.0,0,0,0,1,1,1,0,1,0,0,1,nodo,MEZZOCORONA,45.5,45.5,45.5,45.5
2025-05,infrasettimanale,pomeriggio,REG,S02038,282.0,30,105.0,125,13,125,177.0,72,0,0,13,6,4,0,3,0,0,1,nodo,TRENTO,1.2911451814768462,-1.5,18.72499999999999,6.349999999999998
2025-05,infrasettimanale,pomeriggio,REG,S02044,132.0,19,-8.0,85,6,85,140.0,54,0,0,6,2,2,0,2,0,0,0,nodo,ROVERETO,-0.1147435897435897,-1.5,5.724999999999962,3.150000000000002
2025-05,infrasettimanale,pomeriggio,REG,S02049,253.0,38,46.0,141,16,141,207.0,75,0,0,16,8,2,0,2,0,0,0,nodo,ALA,0.3974074074074074,-1.0,10.499999999999991,5.300000000000004
2025-05,infrasettimanale,pomeriggio,REG,S02140,242.0,62,28.0,182,14,182,214.0,91,0,0,14,2,2,0,0,0,0,0,nodo,SCHIO,0.0955072463768116,-1.0,5.725000000000001,3.800000000000004
2025-05,infrasettimanale,pomeriggio,REG,S02143,9.0,1,9.0,2,1,2,0.0,0,0,0,1,0,0,0,0,0,0,0,nodo,THIENE,4.5,4.5,4.5,4.5
2025-05,infrasettimanale,pomeriggio,REG,S02146,0.0,0,-1.0,1,0,1,1.0,1,0,0,0,0,0,0,0,0,0,0,nodo,DUEVILLE,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,pomeriggio,REG,S02216,651.0,102,457.0,253,53,253,194.0,79,0,0,53,15,5,0,0,0,0,0,nodo,MERANO,2.2973063973063974,1.5,8.649999999999999,7.5
2025-05,infrasettimanale,pomeriggio,REG,S02314,69.0,17,67.0,21,2,21,2.0,2,0,0,2,1,1,0,1,0,0,0,nodo,BORGO VALSUGANA EST,1.2,0.0,2.850000000000012,1.1000000000000014
2025-05,infrasettimanale,pomeriggio,REG,S02336,1276.0,159,761.0,466,63,466,515.0,213,0,0,63,22,18,0,9,0,0,4,nodo,MANTOVA,1.717858359594583,-0.5,9.224999999999994,5.75
2025-05,infrasettimanale,pomeriggio,REG,S02340,289.0,26,234.0,78,9,78,55.0,26,0,0,9,4,4,0,3,0,0,1,nodo,SUZZARA,2.901002506265664,-0.5,20.72499999999993,5.699999999999999
2025-05,infrasettimanale,pomeriggio,REG,S02349,47.0,8,-364.0,168,4,168,411.0,153,0,0,4,2,1,0,0,0,0,0,nodo,CARPI,-2.190917107583774,-2.5,-0.0750000000000028,-1.0
2025-05,infrasettimanale,pomeriggio,REG,S02366,159.0,22,151.0,44,10,44,8.0,8,0,0,10,2,2,0,1,0,0,0,nodo,LEGNAGO,3.775,2.0,11.975000000000016,6.050000000000008
2025-05,infrasettimanale,pomeriggio,REG,S02370,95.0,0,95.0,2,2,2,0.0,0,0,0,2,2,2,0,1,0,0,1,nodo,BADIA POLESINE,47.5,47.5,47.5,47.5
2025-05,infrasettimanale,pomeriggio,REG,S02373,34.0,0,34.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,nodo,LENDINARA,34.0,34.0,34.0,34.0
2025-05,infrasettimanale,pomeriggio,REG,S02430,4085.0,379,2717.0,1065,250,1065,1368.0,365,0,0,250,101,61,0,23,0,0,7,nodo,VERONA PORTA NUOVA,2.657164054718784,1.5,17.0,9.5
2025-05,infrasettimanale,pomeriggio,REG,S02446,936.0,214,485.0,503,56,503,451.0,194,0,0,56,19,9,0,1,0,0,0,nodo,VICENZA,1.028683388511681,0.5,7.5,5.0
2025-05,infrasettimanale,pomeriggio,REG,S02520,1050.0,237,704.0,540,71,540,346.0,201,0,0,71,22,6,0,1,0,0,0,nodo,BASSANO DEL GRAPPA,1.3679573095060809,0.5,8.324999999999989,5.5
2025-05,infrasettimanale,pomeriggio,REG,S02535,40.0,0,40.0,1,1,1,0.0,0,0,0,1,1,1,0,1,0,0,0,nodo,CITTADELLA,40.0,40.0,40.0,40.0
2025-05,infrasettimanale,pomeriggio,REG,S02537,55.0,14,50.0,23,2,23,5.0,5,0,0,2,2,2,0,0,0,0,0,nodo,CASTELFRANCO VENETO,2.380952380952381,1.0,18.0,4.0
2025-05,infrasettimanale,pomeriggio,REG,S02559,537.0,128,510.0,185,30,185,27.0,15,0,0,30,10,7,0,5,0,0,0,nodo,BELLUNO,3.094614758545849,1.5,11.824999999999989,4.0
2025-05,infrasettimanale,pomeriggio,REG,S02570,645.0,184,442.0,357,33,357,203.0,109,0,0,33,14,7,0,1,0,0,0,nodo,MONTEBELLUNA,1.3096264367816093,0.5,7.849999999999994,4.450000000000003
2025-05,infrasettimanale,pomeriggio,REG,S02581,963.0,243,431.0,608,57,608,532.0,256,0,0,57,21,12,0,3,0,0,0,nodo,PADOVA,0.7548433048433048,0.0,7.875,4.5
2025-05,infrasettimanale,pomeriggio,REG,S02589,777.0,50,647.0,140,37,140,130.0,48,0,0,37,18,12,0,9,0,0,2,nodo,VENEZIA MESTRE,5.37037037037037,1.0,29.92499999999997,22.200000000000003
2025-05,infrasettimanale,pomeriggio,REG,S02593,6006.0,1004,4339.0,2119,393,2119,1667.0,597,0,0,393,127,61,0,18,0,0,1,nodo,VENEZIA S.LUCIA,2.1800283331723493,1.5,11.0,7.0
2025-05,infrasettimanale,pomeriggio,REG,S02660,11.0,3,11.0,3,0,3,0.0,0,0,0,0,0,0,0,0,0,0,0,nodo,S.VITO AL TAGLIAMENTO,3.75,3.75,3.975,3.9500000000000006
2025-05,infrasettimanale,pomeriggio,REG,S02703,313.0,86,164.0,192,16,192,149.0,74,0,0,16,4,2,0,1,0,0,0,nodo,SACILE,0.8585858585858586,0.0,5.649999999999999,4.100000000000001
2025-05,infrasettimanale,pomeriggio,REG,S02706,199.0,62,110.0,111,10,111,89.0,31,0,0,10,5,3,0,0,0,0,0,nodo,CONEGLIANO,0.877665544332211,0.0,9.4,5.250000000000005
2025-05,infrasettimanale,pomeriggio,REG,S02712,1163.0,380,787.0,682,46,682,376.0,202,0,0,46,20,13,0,6,0,0,0,nodo,TREVISO CENTRALE,1.3029816350046397,0.5,5.5,3.7000000000000166
2025-05,infrasettimanale,pomeriggio,REG,S02830,457.0,129,453.0,164,13,164,4.0,4,0,0,13,8,5,0,2,0,0,0,nodo,CASARSA,3.102739726027397,2.0,9.299999999999962,4.399999999999999
2025-05,infrasettimanale,pomeriggio,REG,S03015,312.0,29,298.0,61,20,61,14.0,11,0,0,20,7,6,0,3,0,0,0,nodo,TARVISIO BOSCOVERDE,5.107655502392344,2.25,26.149999999999995,12.750000000000018
2025-05,infrasettimanale,pomeriggio,REG,S03016,521.0,45,430.0,130,25,130,91.0,53,0,0,25,13,10,0,3,0,0,1,nodo,CARNIA,3.5075396825396825,0.5,18.0,9.05
2025-05,infrasettimanale,pomeriggio,REG,S03019,25.0,0,25.0,1,1,1,0.0,0,0,0,1,1,1,0,0,0,0,0,nodo,GEMONA DEL FRIULI,25.0,25.0,25.0,25.0
2025-05,infrasettimanale,pomeriggio,REG,S03026,1511.0,165,1087.0,452,67,452,424.0,193,0,0,67,31,24,0,14,0,0,2,nodo,UDINE,2.5505039293166982,0.5,15.974999999999994,6.5
2025-05,infrasettimanale,pomeriggio,REG,S03084,100.0,39,51.0,85,6,85,49.0,32,0,0,6,0,0,0,0,0,0,0,nodo,MANIAGO,0.6538461538461539,0.0,5.074999999999999,4.100000000000001
2025-05,infrasettimanale,pomeriggio,REG,S03200,1323.0,348,1134.0,536,56,536,189.0,94,0,0,56,22,13,0,6,0,0,0,nodo,PORTOGRUARO CAORLE,2.272672915319974,1.5,7.624999999999972,5.0
2025-05,infrasettimanale,pomeriggio,REG,S03317,1834.0,273,1355.0,660,108,660,479.0,248,0,0,108,35,23,0,11,0,0,2,nodo,TRIESTE CENTRALE,2.148633879781421,1.0,10.424999999999985,6.5
