mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,in_orario,minuti_netti_tot,cancellate,oltre_10,in_ritardo,effettuate,corse_osservate,oltre_60,oltre_5,oltre_30,soppresse,minuti_anticipo_tot,in_anticipo,info_mancante,parzialmente_cancellate,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2025-07,infrasettimanale,tarda_mattina,REG,S11019,0,54,271.0,0,4,17,161,161,1,17,1,0,160.0,87,0,0,3,431.0,nodo,TERMOLI,7.099999999999998,-0.5,4.5,1.5720588235294115
2025-07,infrasettimanale,tarda_mattina,REG,S11100,0,151,870.0,0,30,56,326,326,4,56,11,0,537.0,114,0,0,23,1407.0,nodo,FOGGIA,23.19999999999999,0.5,8.300000000000011,2.92329345531316
2025-07,infrasettimanale,tarda_mattina,REG,S11108,0,124,943.0,0,33,56,311,311,1,56,10,0,323.0,129,0,0,24,1266.0,nodo,BARLETTA,20.94999999999999,1.0,9.800000000000004,2.9720945083014048
2025-07,infrasettimanale,tarda_mattina,REG,S11112,0,1,50.0,0,1,1,2,2,0,1,1,0,0.0,0,0,0,1,50.0,nodo,TRANI,25.0,25.0,25.0,25.0
2025-07,infrasettimanale,tarda_mattina,REG,S11113,0,0,51.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,51.0,nodo,BISCEGLIE,51.0,51.0,51.0,51.0
2025-07,infrasettimanale,tarda_mattina,REG,S11115,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,nodo,GIOVINAZZO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,tarda_mattina,REG,S11119,0,300,1239.0,0,48,92,723,723,3,92,19,0,893.0,323,0,0,39,2132.0,nodo,BARI CENTRALE,16.049999999999898,0.0,6.5,1.638079789081494
2025-07,infrasettimanale,tarda_mattina,REG,S11126,0,6,66.0,0,2,5,22,22,0,5,1,0,21.0,11,0,0,2,87.0,nodo,BARI TORRE A MARE,6.5,-1.0,3.5,0.6190476190476191
2025-07,infrasettimanale,tarda_mattina,REG,S11128,0,0,6.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,6.0,nodo,POLIGNANO A MARE,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,tarda_mattina,REG,S11130,0,130,1088.0,0,36,61,325,325,1,61,12,0,320.0,132,0,0,26,1408.0,nodo,FASANO,26.37499999999997,1.0,12.0,3.3811349693251533
2025-07,infrasettimanale,tarda_mattina,REG,S11132,0,0,9.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,9.0,nodo,OSTUNI,9.0,9.0,9.0,9.0
2025-07,infrasettimanale,tarda_mattina,REG,S11136,0,5,-77.0,0,0,1,46,46,0,1,0,0,94.0,40,0,0,0,17.0,nodo,BRINDISI,1.349999999999998,-2.5,-0.0999999999999996,-1.673913043478261
2025-07,infrasettimanale,tarda_mattina,REG,S11145,0,96,627.0,0,22,36,229,229,0,36,9,0,215.0,96,0,0,19,842.0,nodo,LECCE,24.5,0.0,9.95000000000001,2.75
2025-07,infrasettimanale,tarda_mattina,REG,S11252,0,96,22.0,0,0,5,207,207,0,5,0,0,117.0,103,0,0,0,139.0,nodo,BITRITTO,3.75,-0.5,2.5,0.1283672080132257
2025-07,infrasettimanale,tarda_mattina,REG,S11420,0,67,952.0,0,28,68,234,234,5,68,9,0,235.0,91,0,0,18,1187.0,nodo,POTENZA CENTRALE,30.3,1.0,10.5,4.274693069306931
2025-07,infrasettimanale,tarda_mattina,REG,S11465,0,21,389.0,0,18,34,117,117,2,34,6,0,195.0,59,0,0,8,584.0,nodo,TARANTO,24.299999999999983,-0.5,13.300000000000008,2.6913043478260867
2025-07,infrasettimanale,tarda_mattina,REG,S11721,0,87,1104.0,0,37,66,186,186,2,66,8,0,78.0,28,0,0,24,1182.0,nodo,SAPRI,27.450000000000003,3.0,19.20000000000001,6.095261358085002
2025-07,infrasettimanale,tarda_mattina,REG,S11739,0,95,170.0,0,12,35,257,257,0,35,2,0,350.0,114,0,0,6,520.0,nodo,PAOLA,10.275,0.0,5.0,0.6711201079622132
2025-07,infrasettimanale,tarda_mattina,REG,S11749,0,92,153.0,0,8,21,275,275,1,21,3,0,344.0,156,0,0,6,497.0,nodo,LAMEZIA TERME CENTRALE,5.125,-1.0,3.899999999999999,0.572783060592658
2025-07,infrasettimanale,tarda_mattina,REG,S11765,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,nodo,ROSARNO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,tarda_mattina,REG,S11781,0,170,425.0,0,23,57,517,517,1,57,4,0,629.0,273,0,0,13,1054.0,nodo,REGGIO DI CALABRIA CENTRALE,7.924999999999997,-1.0,5.0,0.8714779713114754
2025-07,infrasettimanale,tarda_mattina,REG,S11811,0,6,-174.0,0,1,1,46,46,0,1,0,0,214.0,36,0,0,1,40.0,nodo,SIBARI,2.95,-6.0,1.0,-4.054112554112554
2025-07,infrasettimanale,tarda_mattina,REG,S11823,0,0,28.0,0,1,1,2,2,0,1,0,0,1.0,1,0,0,1,29.0,nodo,CROTONE,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,tarda_mattina,REG,S11833,0,80,-34.0,0,6,24,252,252,0,24,0,0,371.0,142,0,0,3,337.0,nodo,CATANZARO LIDO,6.174999999999997,-1.5,4.450000000000003,-0.2162846481876332
2025-07,infrasettimanale,tarda_mattina,REG,S11847,0,10,-39.0,0,0,4,38,38,0,4,0,0,82.0,24,0,0,0,43.0,nodo,ROCCELLA JONICA,6.0,2.0,4.5,2.391891891891892
2025-07,infrasettimanale,tarda_mattina,REG,S11857,0,0,-3.0,0,0,0,1,1,0,0,0,0,3.0,1,0,0,0,0.0,nodo,BRANCALEONE,-3.0,-3.0,-3.0,-3.0
2025-07,infrasettimanale,tarda_mattina,REG,S11863,0,23,-87.0,0,1,1,92,92,0,1,0,0,127.0,64,0,0,0,40.0,nodo,MELITO DI PORTO SALVO,1.8500000000000008,-1.5,1.0,-0.9886363636363636
2025-07,infrasettimanale,tarda_mattina,REG,S11910,0,118,-127.0,0,9,40,378,378,0,40,1,0,699.0,205,0,0,4,572.0,nodo,COSENZA,8.299999999999997,-1.5,4.5,-0.333038492039285
2025-07,infrasettimanale,tarda_mattina,REG,S12002,0,505,927.0,0,31,97,1169,1169,2,97,10,0,1059.0,504,0,0,21,1986.0,nodo,PALERMO CENTRALE,5.5,0.0,4.5,0.8248356581689915
2025-07,infrasettimanale,tarda_mattina,REG,S12008,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,2.0,nodo,BAGHERIA,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,tarda_mattina,REG,S12014,0,139,290.0,0,5,19,230,230,0,19,0,0,64.0,58,0,0,3,354.0,nodo,TERMINI IMERESE,5.375,0.75,4.5,1.3500857632933103
2025-07,infrasettimanale,tarda_mattina,REG,S12027,0,85,162.0,0,6,20,205,205,0,20,1,0,191.0,94,0,0,2,353.0,nodo,S.AGATA DI MILITELLO,6.049999999999996,0.0,3.650000000000002,0.558206106870229
2025-07,infrasettimanale,tarda_mattina,REG,S12036,0,78,113.0,0,0,6,115,115,0,6,0,0,42.0,27,0,0,0,155.0,nodo,PATTI-S.PIERO PATTI,4.5,1.0,3.5,0.8978968792401629
2025-07,infrasettimanale,tarda_mattina,REG,S12100,0,16,-208.0,0,5,11,157,157,1,11,1,0,405.0,118,0,0,2,197.0,nodo,TRAPANI,6.800000000000001,-3.0,1.9500000000000028,-1.2315137437088657
2025-07,infrasettimanale,tarda_mattina,REG,S12107,0,1,0.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,0.0,nodo,MARSALA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,tarda_mattina,REG,S12110,0,0,9.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,9.0,nodo,MAZARA DEL VALLO,9.0,9.0,9.0,9.0
2025-07,infrasettimanale,tarda_mattina,REG,S12113,0,12,-128.0,0,4,6,97,97,1,6,1,0,286.0,72,0,0,2,158.0,nodo,CASTELVETRANO,6.799999999999997,-3.5,2.400000000000002,-1.4222222222222225
2025-07,infrasettimanale,tarda_mattina,REG,S12125,0,8,-19.0,0,1,3,42,42,0,3,0,0,61.0,29,0,0,0,42.0,nodo,PIRAINETO,5.299999999999994,-1.5,3.399999999999999,-0.4849624060150376
2025-07,infrasettimanale,tarda_mattina,REG,S12127,0,0,5.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,5.0,nodo,CARINI,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,tarda_mattina,REG,S12133,0,216,292.0,0,10,36,471,471,0,36,1,0,394.0,194,0,0,8,686.0,nodo,PALERMO AEROPORTO,6.0,0.0,4.0,0.6716019417475728
2025-07,infrasettimanale,tarda_mattina,REG,S12134,0,82,-1331.0,0,2,2,536,536,1,2,1,0,1431.0,434,0,0,1,100.0,nodo,PALERMO NOTARBARTOLO,0.0,-3.5,-0.5,-2.668516664923734
2025-07,infrasettimanale,tarda_mattina,REG,S12138,0,53,-1309.0,0,0,0,420,420,0,0,0,0,1313.0,355,0,0,0,4.0,nodo,GIACHERY,-2.5,-3.5,-2.5,-3.2083333333333326
2025-07,infrasettimanale,tarda_mattina,REG,S12150,0,0,-53.0,0,0,1,21,21,0,1,0,0,58.0,17,0,0,0,5.0,nodo,ALCAMO DIRAMAZIONE,-0.1000000000000085,-3.5,-1.0,-2.9444444444444446
2025-07,infrasettimanale,tarda_mattina,REG,S12204,0,1,-44.0,0,0,1,24,24,0,1,0,0,50.0,21,0,0,0,6.0,nodo,ROCCAPALUMBA-ALIA,0.7999999999999972,-2.0,-1.0,-1.9130434782608698
2025-07,infrasettimanale,tarda_mattina,REG,S12216,0,61,279.0,0,19,34,261,261,0,34,6,0,420.0,151,0,0,16,699.0,nodo,AGRIGENTO CENTRALE,16.449999999999996,-1.5,5.75,1.1196428571428572
2025-07,infrasettimanale,tarda_mattina,REG,S12301,0,225,408.0,0,28,61,552,552,0,61,4,0,656.0,246,0,0,14,1064.0,nodo,MESSINA CENTRALE,9.0,-0.5,5.0,0.7521933334303299
2025-07,infrasettimanale,tarda_mattina,REG,S12308,0,24,43.0,0,3,5,69,69,0,5,1,0,73.0,39,0,0,2,116.0,nodo,GIAMPILIERI,4.5,-0.5,3.3000000000000007,0.9347826086956522
2025-07,infrasettimanale,tarda_mattina,REG,S12317,0,23,59.0,0,0,6,45,45,0,6,0,0,18.0,12,0,0,0,77.0,nodo,TAORMINA-GIARDINI,5.0,2.0,5.0,1.4390243902439024
2025-07,infrasettimanale,tarda_mattina,REG,S12320,0,0,9.0,0,0,1,1,1,0,1,0,0,0.0,0,0,0,0,9.0,nodo,ALCANTARA,9.0,9.0,9.0,9.0
2025-07,infrasettimanale,tarda_mattina,REG,S12328,0,1,3.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,0,3.0,nodo,ACIREALE,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,tarda_mattina,REG,S12332,0,58,86.0,0,8,18,165,165,0,18,1,0,201.0,77,0,0,3,287.0,nodo,CATANIA CENTRALE,8.075000000000003,-0.5,5.0,0.4869383490073146
2025-07,infrasettimanale,tarda_mattina,REG,S12336,0,37,48.0,0,0,9,84,84,0,9,0,0,69.0,38,0,0,0,117.0,nodo,CATANIA AEROPORTO FONTANAROSSA,5.849999999999994,0.0,4.700000000000003,0.5714285714285714
2025-07,infrasettimanale,tarda_mattina,REG,S12338,0,3,8.0,0,0,0,10,10,0,0,0,0,1.0,1,0,0,0,9.0,nodo,BICOCCA,2.9,2.0,2.8,2.0
2025-07,infrasettimanale,tarda_mattina,REG,S12349,0,45,253.0,0,9,21,91,91,0,21,1,0,66.0,22,0,0,4,319.0,nodo,SIRACUSA,13.899999999999991,1.0,7.699999999999999,2.4928926794598434
2025-07,infrasettimanale,tarda_mattina,REG,S12370,0,0,-1.0,0,0,0,1,1,0,0,0,0,1.0,1,0,0,0,0.0,nodo,ARAGONA CALDARE,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,tarda_mattina,REG,S12380,0,46,47.0,0,4,20,160,160,0,20,1,0,211.0,88,0,0,3,258.0,nodo,CALTANISSETTA XIRBI,6.0,-1.5,5.149999999999999,0.2481060606060606
2025-07,infrasettimanale,tarda_mattina,REG,S12381,0,8,-147.0,0,1,1,81,81,0,1,1,0,181.0,69,0,0,1,34.0,nodo,CALTANISSETTA CENTRALE,0.0999999999999978,-2.5,-0.5,-1.912121212121212
2025-07,infrasettimanale,tarda_mattina,REG,S12417,0,2,48.0,0,2,3,12,12,0,3,1,0,12.0,7,0,0,2,60.0,nodo,MODICA,22.19999999999999,-1.0,14.200000000000005,4.0
2025-07,infrasettimanale,tarda_mattina,REG,S12803,0,20,34.0,0,0,1,23,23,0,1,0,0,0.0,0,0,0,0,34.0,nodo,PORTO TORRES MARITTIMA,3.0,1.0,3.0,1.619047619047619
2025-07,infrasettimanale,tarda_mattina,REG,S12807,0,62,187.0,0,10,29,184,184,0,29,2,0,217.0,78,0,0,6,404.0,nodo,SASSARI,8.54999999999999,0.5,5.5,1.5036458333333331
2025-07,infrasettimanale,tarda_mattina,REG,S12862,0,4,-27.0,0,0,0,23,23,0,0,0,0,27.0,16,0,0,0,0.0,nodo,OZIERI CHILIVANI,0.0,-1.0,0.0,-1.35
2025-07,infrasettimanale,tarda_mattina,REG,S12869,0,17,97.0,0,4,20,69,69,0,20,1,0,121.0,27,0,0,2,218.0,nodo,MACOMER,5.449999999999999,-0.5,4.900000000000002,0.3726467331118492
2025-07,infrasettimanale,tarda_mattina,REG,S12878,0,60,48.0,0,8,10,229,229,1,10,2,0,274.0,156,0,0,7,322.0,nodo,ORISTANO,3.8999999999999924,-1.0,1.5,0.2123893805309734
2025-07,infrasettimanale,tarda_mattina,REG,S12882,0,38,-684.0,0,1,1,253,253,0,1,0,0,751.0,209,0,0,0,67.0,nodo,S.GAVINO,0.5,-3.0,0.0,-2.564339560799738
2025-07,infrasettimanale,tarda_mattina,REG,S12888,0,21,-84.0,0,1,1,92,92,0,1,0,0,126.0,70,0,0,1,42.0,nodo,DECIMOMANNU,1.875,-1.5,1.0,-0.9130434782608695
2025-07,infrasettimanale,tarda_mattina,REG,S12890,0,101,60.0,0,0,1,138,138,0,1,0,0,36.0,36,0,0,0,96.0,nodo,CAGLIARI ELMAS,2.299999999999997,0.0,2.0,0.4347826086956522
2025-07,infrasettimanale,tarda_mattina,REG,S12891,0,220,-660.0,0,10,13,712,712,1,13,2,0,1187.0,471,0,0,8,527.0,nodo,CAGLIARI,2.5,-1.5,1.5,-0.9161112592197636
2025-07,infrasettimanale,tarda_mattina,REG,S13104,0,0,98.0,0,1,1,3,3,1,1,1,0,0.0,0,0,0,1,98.0,nodo,MARTINA FRANCA,98.0,98.0,98.0,98.0
2025-07,infrasettimanale,tarda_mattina,REG,S13132,0,0,98.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,98.0,nodo,STATTE,98.0,98.0,98.0,98.0
2025-07,infrasettimanale,tarda_mattina,REG,S19919,0,98,348.0,0,10,28,185,185,0,28,0,0,58.0,58,0,0,5,406.0,nodo,STABIO,7.75,0.5,4.899999999999999,1.9083067470164248
2025-07,infrasettimanale,tarda_mattina,,N_841DFD23BEB7,0,0,476.0,0,2,2,2,2,2,2,2,0,0.0,0,0,0,2,476.0,nodo,TRINITAPOLI-S.FERDINANDO DI PUGLIA,238.0,238.0,238.0,238.0
2025-07,infrasettimanale,tarda_mattina,,S00202,0,4,64.0,0,2,2,8,8,0,2,2,0,6.0,2,0,0,2,70.0,nodo,BARDONECCHIA,27.49999999999999,1.5,23.000000000000007,8.0
2025-07,infrasettimanale,tarda_mattina,,S00219,0,106,9012.0,0,238,326,596,596,40,326,100,0,724.0,162,0,0,190,9736.0,nodo,TORINO PORTA NUOVA,69.07499999999996,6.0,43.500000000000014,15.392466502597756
2025-07,infrasettimanale,tarda_mattina,,S01645,0,4,-22.0,0,0,0,8,8,0,0,0,0,26.0,4,0,0,0,4.0,nodo,MILANO PORTA GARIBALDI,1.6999999999999993,-3.0,1.4000000000000004,-2.75
2025-07,infrasettimanale,tarda_mattina,,S01700,0,466,23656.0,0,604,906,1724,1724,84,906,248,0,1066.0,294,0,0,424,24722.0,nodo,MILANO CENTRALE,57.5,5.5,37.80000000000001,14.245939997683308
2025-07,infrasettimanale,tarda_mattina,,S01717,0,10,540.0,0,18,30,46,46,0,30,8,0,8.0,4,0,0,12,548.0,nodo,BRESCIA,38.9,6.0,36.7,12.272727272727272
2025-07,infrasettimanale,tarda_mattina,,S02026,0,2,1050.0,0,38,42,46,46,2,42,14,0,34.0,2,0,0,28,1084.0,nodo,BOLZANO,20.149999999999995,1.25,13.35,3.8181818181818175
2025-07,infrasettimanale,tarda_mattina,,S02589,0,12,1058.0,0,26,32,54,54,4,32,12,0,38.0,8,0,0,20,1096.0,nodo,VENEZIA MESTRE,64.75,9.5,46.0,20.346153846153843
2025-07,infrasettimanale,tarda_mattina,,S02593,0,240,5990.0,0,198,350,698,698,10,350,56,0,336.0,90,0,0,120,6326.0,nodo,VENEZIA S.LUCIA,36.625,5.0,26.200000000000017,8.83695953436807
2025-07,infrasettimanale,tarda_mattina,,S03026,0,16,280.0,0,8,28,46,46,0,28,0,0,0.0,0,0,0,2,280.0,nodo,UDINE,13.9,5.5,11.800000000000004,6.363636363636362
2025-07,infrasettimanale,tarda_mattina,,S03317,0,14,272.0,0,6,14,30,30,0,14,2,0,0.0,0,0,0,6,272.0,nodo,TRIESTE CENTRALE,32.599999999999994,4.5,26.1,9.714285714285714
2025-07,infrasettimanale,tarda_mattina,,S04700,0,38,1148.0,0,40,62,110,110,0,62,12,0,18.0,6,0,0,26,1166.0,nodo,GENOVA PIAZZA PRINCIPE,27.5,6.0,22.35,9.77272727272727
2025-07,infrasettimanale,tarda_mattina,,S05043,0,8,992.0,0,32,40,50,50,4,40,12,0,0.0,0,0,0,18,992.0,nodo,BOLOGNA CENTRALE,62.34999999999998,13.0,48.19999999999999,20.66666666666667
2025-07,infrasettimanale,tarda_mattina,,S07503,0,0,-6.0,0,0,0,2,2,0,0,0,0,6.0,2,0,0,0,0.0,nodo,LORETO,-3.0,-3.0,-3.0,-3.0
2025-07,infrasettimanale,tarda_mattina,,S07802,0,0,694.0,0,2,2,2,2,2,2,2,0,0.0,0,0,0,2,694.0,nodo,GIULIANOVA,347.0,347.0,347.0,347.0
2025-07,infrasettimanale,tarda_mattina,,S07808,0,0,66.0,0,2,2,2,2,0,2,2,0,0.0,0,0,0,2,66.0,nodo,MONTESILVANO,33.0,33.0,33.0,33.0
2025-07,infrasettimanale,tarda_mattina,,S08409,0,250,7504.0,0,226,348,798,798,20,348,76,0,846.0,180,0,0,154,8350.0,nodo,ROMA TERMINI,39.52499999999998,3.5,26.10000000000001,9.656231799650554
2025-07,infrasettimanale,tarda_mattina,,S08671,0,8,134.0,0,2,18,32,32,0,18,0,0,10.0,6,0,0,0,144.0,nodo,CASSINO,10.0,5.0,8.5,4.1875
2025-07,infrasettimanale,tarda_mattina,,S09218,0,264,9352.0,0,278,426,932,932,32,426,96,0,718.0,210,0,0,190,10070.0,nodo,NAPOLI CENTRALE,48.29999999999998,4.0,29.8,10.66699850671976
2025-07,infrasettimanale,tarda_mattina,,S09818,0,30,2358.0,0,60,84,140,140,14,84,26,0,114.0,26,0,0,44,2472.0,nodo,SALERNO,65.05,7.25,51.35,16.541666666666668
2025-07,infrasettimanale,tarda_mattina,,S09823,0,0,-6.0,0,0,0,2,2,0,0,0,0,6.0,2,0,0,0,0.0,nodo,BATTIPAGLIA,-3.0,-3.0,-3.0,-3.0
2025-07,infrasettimanale,tarda_mattina,,S11019,0,2,522.0,0,12,12,14,14,4,12,8,0,0.0,0,0,0,10,522.0,nodo,TERMOLI,68.425,37.25,62.85000000000001,39.45
2025-07,infrasettimanale,tarda_mattina,,S11025,0,0,178.0,0,2,2,2,2,2,2,2,0,0.0,0,0,0,2,178.0,nodo,S.SEVERO,89.0,89.0,89.0,89.0
2025-07,infrasettimanale,tarda_mattina,,S11119,0,14,4486.0,0,90,100,128,128,18,100,52,0,30.0,8,0,0,80,4516.0,nodo,BARI CENTRALE,117.32500000000005,27.5,80.20000000000003,39.49268292682927
2025-07,infrasettimanale,tarda_mattina,,S11145,0,58,6318.0,0,146,206,338,338,20,206,82,0,262.0,64,0,0,122,6580.0,nodo,LECCE,78.72499999999995,8.0,47.05,19.890705128205127
2025-07,infrasettimanale,tarda_mattina,,S11781,0,52,8056.0,0,190,256,358,358,36,256,88,0,188.0,50,0,0,148,8244.0,nodo,REGGIO DI CALABRIA CENTRALE,94.475,10.75,62.89999999999999,22.52110389610389
2025-07,infrasettimanale,tarda_mattina,,S11811,0,2,1084.0,0,38,42,44,44,2,42,14,0,0.0,0,0,0,28,1084.0,nodo,SIBARI,57.29999999999998,19.5,43.7,24.63636363636364
2025-07,weekend,mattina,EC,S01301,0,9,134.0,0,3,3,16,16,1,3,2,0,11.0,4,0,0,2,145.0,nodo,CHIASSO,44.75,1.0,20.0,8.375
2025-07,weekend,mattina,EC,S01700,0,9,134.0,0,3,3,16,16,1,3,2,0,11.0,4,0,0,2,145.0,nodo,MILANO CENTRALE,44.75,1.0,20.0,8.375
2025-07,weekend,mattina,EC,S02001,0,4,6.0,0,1,2,16,16,0,2,1,0,52.0,9,0,0,1,58.0,nodo,BRENNERO,16.699999999999967,-4.0,6.399999999999999,0.4
2025-07,weekend,mattina,EC,S02026,0,2,-23.0,0,0,0,8,8,0,0,0,0,30.0,5,0,0,0,7.0,nodo,BOLZANO,3.6999999999999993,-6.0,3.4000000000000004,-3.2857142857142856
2025-07,weekend,mattina,EC,S05043,0,2,29.0,0,1,2,8,8,0,2,1,0,22.0,4,0,0,1,51.0,nodo,BOLOGNA CENTRALE,26.849999999999984,-1.0,16.699999999999996,3.625
2025-07,weekend,mattina,IC,S00219,0,7,111.0,0,5,6,22,22,0,6,1,0,36.0,9,0,0,4,147.0,nodo,TORINO PORTA NUOVA,25.69999999999999,0.75,16.95,4.526785714285714
2025-07,weekend,mattina,IC,S01700,0,17,690.0,0,26,32,82,82,2,32,7,0,190.0,33,0,0,16,880.0,nodo,MILANO CENTRALE,56.59999999999995,1.75,25.600000000000005,8.408333333333333
2025-07,weekend,mattina,IC,S02026,0,1,296.0,0,4,4,8,8,2,4,2,0,6.0,3,0,0,3,302.0,nodo,BOLZANO,146.24999999999994,6.0,109.5,37.0
2025-07,weekend,mattina,IC,S03317,0,1,-24.0,0,0,0,4,4,0,0,0,0,27.0,3,0,0,0,3.0,nodo,TRIESTE CENTRALE,2.099999999999998,-6.5,1.200000000000001,-6.0
2025-07,weekend,mattina,IC,S04501,0,4,53.0,0,4,4,14,14,0,4,0,0,17.0,6,0,0,2,70.0,nodo,VENTIMIGLIA,11.125,5.75,10.75,4.6875
2025-07,weekend,mattina,IC,S04702,0,2,45.0,0,1,1,8,8,0,1,1,0,14.0,5,0,0,1,59.0,nodo,GENOVA BRIGNOLE,37.09999999999997,-1.5,18.19999999999999,5.625
2025-07,weekend,mattina,IC,S04731,0,0,72.0,0,1,1,1,1,1,1,1,0,0.0,0,0,0,1,72.0,nodo,LEVANTO,72.0,72.0,72.0,72.0
2025-07,weekend,mattina,IC,S04801,0,2,21.0,0,2,2,8,8,0,2,0,0,22.0,4,0,0,1,43.0,nodo,SAVONA,19.449999999999992,0.5,14.9,2.625
2025-07,weekend,mattina,IC,S06039,0,1,-4.0,0,1,1,7,7,0,1,0,0,35.0,5,0,0,1,31.0,nodo,GROSSETO,20.89999999999998,-6.0,12.80000000000001,-0.5714285714285714
2025-07,weekend,mattina,IC,S06725,0,6,152.0,0,6,9,22,22,0,9,1,0,14.0,7,0,0,3,166.0,nodo,LIVORNO CENTRALE,20.625,1.5,13.0,4.854166666666667
2025-07,weekend,mattina,IC,S07004,0,1,3.0,0,0,1,4,4,0,1,0,0,7.0,2,0,0,0,10.0,nodo,PERUGIA,7.799999999999997,-0.5,6.600000000000001,0.75
2025-07,weekend,mattina,IC,S07503,0,2,14.0,0,0,2,4,4,0,2,0,0,0.0,0,0,0,0,14.0,nodo,LORETO,5.0,4.0,5.0,3.5
2025-07,weekend,mattina,IC,S07513,0,1,23.0,0,0,3,4,4,0,3,0,0,0.0,0,0,0,0,23.0,nodo,S.BENEDETTO DEL TRONTO,8.7,7.0,8.4,5.75
2025-07,weekend,mattina,IC,S07810,0,2,51.0,0,3,5,8,8,0,5,0,0,1.0,1,0,0,0,52.0,nodo,PESCARA,13.3,6.5,12.6,6.375
2025-07,weekend,mattina,IC,S08409,0,18,761.0,0,25,35,78,78,2,35,8,0,129.0,25,0,0,21,890.0,nodo,ROMA TERMINI,52.3,2.75,34.100000000000016,9.869565217391305
2025-07,weekend,mattina,IC,S09218,0,0,37.0,0,2,2,8,8,0,2,1,0,44.0,6,0,0,2,81.0,nodo,NAPOLI CENTRALE,45.74999999999999,-4.5,33.49999999999999,4.625
2025-07,weekend,mattina,IC,S09818,0,3,-25.0,0,2,3,14,14,0,3,0,0,70.0,8,0,0,2,45.0,nodo,SALERNO,19.0,-2.5,14.800000000000017,-1.7857142857142858
2025-07,weekend,mattina,IC,S11100,0,0,45.0,0,1,1,1,1,0,1,1,0,0.0,0,0,0,1,45.0,nodo,FOGGIA,45.0,45.0,45.0,45.0
2025-07,weekend,mattina,IC,S11119,0,2,-20.0,0,1,3,16,16,0,3,0,0,46.0,11,0,0,0,26.0,nodo,BARI CENTRALE,6.724999999999996,-3.25,4.449999999999999,-1.25
2025-07,weekend,mattina,IC,S11145,0,8,588.0,0,11,11,32,32,3,11,5,0,59.0,13,0,0,9,647.0,nodo,LECCE,72.75,7.0,37.75,18.375
2025-07,weekend,mattina,IC,S11465,0,0,299.0,0,12,12,14,14,0,12,3,0,13.0,2,0,0,10,312.0,nodo,TARANTO,46.175,18.75,43.35,22.416666666666664
2025-07,weekend,mattina,IC,S11774,0,1,-15.0,0,0,1,8,8,0,1,0,0,20.0,6,0,0,0,5.0,nodo,VILLA S.GIOVANNI,3.2499999999999973,-3.0,1.4999999999999991,-1.875
2025-07,weekend,mattina,IC,S11781,0,8,182.0,0,7,8,31,31,2,8,2,0,90.0,15,0,0,5,272.0,nodo,REGGIO DI CALABRIA CENTRALE,42.99999999999991,-3.0,13.800000000000008,2.246666666666667
2025-07,weekend,mattina,IC,S12002,0,2,218.0,0,6,9,13,13,0,9,2,0,8.0,2,0,0,5,226.0,nodo,PALERMO CENTRALE,48.59999999999999,10.0,40.7,16.738095238095237
2025-07,weekend,mattina,IC,S12301,0,3,190.0,0,6,8,11,11,1,8,2,0,0.0,0,0,0,4,190.0,nodo,MESSINA CENTRALE,33.54999999999999,12.25,28.59999999999999,15.8
2025-07,weekend,mattina,IC,S12349,0,2,135.0,0,4,6,8,8,1,6,1,0,0.0,0,0,0,3,135.0,nodo,SIRACUSA,47.59999999999998,10.5,32.19999999999999,16.875
2025-07,weekend,mattina,ICN,S12002,0,0,-76.0,0,0,0,4,4,0,0,0,0,76.0,4,0,0,0,0.0,nodo,PALERMO CENTRALE,-3.3000000000000007,-15.5,-3.6,-19.0
2025-07,weekend,mattina,ICN,S12301,0,0,-76.0,0,0,0,4,4,0,0,0,0,76.0,4,0,0,0,0.0,nodo,MESSINA CENTRALE,-3.3000000000000007,-15.5,-3.6,-19.0
2025-07,weekend,mattina,MET,N_FD3EAC4D761F,0,0,-1.0,0,0,0,1,1,0,0,0,0,1.0,1,0,0,0,0.0,nodo,NAPOLI PIAZZA CAVOUR,-1.0,-1.0,-1.0,-1.0
