mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,effettuate,minuti_anticipo_tot,corse_osservate,in_ritardo,oltre_5,oltre_60,in_orario,info_mancante,soppresse,cancellate_tot,oltre_10,oltre_15,minuti_ritardo_tot,minuti_netti_tot,parzialmente_cancellate,in_anticipo,cancellate,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-08,weekend,notte,REG,S00154,0,35,36.0,35,4,4,0,13,0,0,0,2,2,59.0,23.0,0,18,0,nodo,IVREA,4.600000000000001,9.399999999999975,0.6571428571428571,-1.0
2025-08,weekend,notte,REG,S00202,0,30,75.0,30,1,1,0,3,0,0,0,0,0,6.0,-69.0,0,26,0,nodo,BARDONECCHIA,-0.2000000000000001,0.7499999999999974,-2.3,-2.5
2025-08,weekend,notte,REG,S00208,0,15,25.0,15,0,0,0,6,0,0,0,0,0,4.0,-21.0,0,9,0,nodo,BUSSOLENO,-0.8999999999999999,-0.7000000000000003,-2.05,-2.0
2025-08,weekend,notte,REG,S00219,1,205,410.0,205,24,24,0,57,0,0,0,8,5,329.0,-81.0,0,124,0,nodo,TORINO PORTA NUOVA,4.550000000000004,7.524999999999999,-0.4133333333333333,-1.5
2025-08,weekend,notte,REG,S00228,0,59,96.0,59,3,3,0,19,0,0,0,1,0,49.0,-47.0,0,37,0,nodo,TORINO STURA,2.9000000000000004,3.774999999999999,-0.9038461538461541,-2.0
2025-08,weekend,notte,REG,S00232,0,33,37.0,33,4,4,0,13,0,0,0,0,0,35.0,-2.0,0,15,0,nodo,CHIVASSO,3.3,3.65,-0.1215686274509802,0.0
2025-08,weekend,notte,REG,S00245,0,10,3.0,10,0,0,0,7,0,0,0,0,0,13.0,10.0,0,3,0,nodo,VERCELLI,4.0,4.0,1.0,1.0
2025-08,weekend,notte,REG,S00248,0,102,139.0,102,9,9,0,40,0,0,0,0,0,135.0,-4.0,0,51,0,nodo,NOVARA,4.199999999999999,5.799999999999994,0.0072930072930073,-1.0
2025-08,weekend,notte,REG,S00260,0,30,44.0,30,2,2,0,9,0,0,0,0,0,27.0,-17.0,0,19,0,nodo,SUSA,2.200000000000001,3.625,-0.625,-1.5
2025-08,weekend,notte,REG,S00452,0,39,52.0,39,4,4,0,13,0,0,0,0,0,32.0,-20.0,0,22,0,nodo,TORINO LINGOTTO,3.0,3.475,-0.4745989304812834,-1.0
2025-08,weekend,notte,REG,S00455,0,9,0.0,9,0,0,0,9,0,0,0,0,0,3.0,3.0,0,0,0,nodo,TROFARELLO,1.2000000000000002,1.5999999999999996,0.3333333333333333,0.0
2025-08,weekend,notte,REG,S00462,0,10,3.0,10,0,0,0,9,0,0,0,0,0,3.0,0.0,0,1,0,nodo,ASTI,-0.9,-0.7000000000000002,-1.3333333333333333,-1.5
2025-08,weekend,notte,REG,S00470,0,42,42.0,42,5,5,0,19,0,0,0,2,1,84.0,42.0,0,18,0,nodo,ALESSANDRIA,5.000000000000002,7.549999999999994,1.075,0.25
2025-08,weekend,notte,REG,S00500,0,7,0.0,7,0,0,0,7,0,0,0,0,0,11.0,11.0,0,0,0,nodo,CHIERI,2.400000000000001,2.7,1.5714285714285714,1.0
2025-08,weekend,notte,REG,S00606,0,20,15.0,20,2,2,0,12,0,0,0,0,0,29.0,14.0,0,6,0,nodo,FOSSANO,3.6999999999999993,4.599999999999998,0.7,1.0
2025-08,weekend,notte,REG,S00610,1,30,80.0,30,5,5,0,2,0,0,0,1,1,66.0,-14.0,0,23,0,nodo,CUNEO,3.849999999999995,9.949999999999989,1.1250000000000002,0.5
2025-08,weekend,notte,REG,S00617,0,10,33.0,10,0,0,0,0,0,0,0,0,0,0.0,-33.0,0,10,0,nodo,LIMONE,-1.9000000000000004,-1.450000000000001,-3.3,-4.0
2025-08,weekend,notte,REG,S00821,0,5,4.0,5,0,0,0,3,0,0,0,0,0,4.0,0.0,0,2,0,nodo,BRA,2.2,2.6,0.0,0.0
2025-08,weekend,notte,REG,S00825,0,5,23.0,5,0,0,0,0,0,0,0,0,0,0.0,-23.0,0,5,0,nodo,ALBA,-3.4,-3.2,-4.6,-5.0
2025-08,weekend,notte,REG,S00867,0,10,21.0,10,1,1,0,2,0,0,0,0,0,10.0,-11.0,0,7,0,nodo,ACQUI TERME,3.2,4.099999999999998,-1.1,-3.0
2025-08,weekend,notte,REG,S00884,0,11,7.0,11,0,0,0,9,0,0,0,0,0,11.0,4.0,0,2,0,nodo,RIVAROLO,1.55,1.775,0.2333333333333334,0.75
2025-08,weekend,notte,REG,S01003,0,29,29.0,29,5,5,0,13,0,0,0,3,0,82.0,53.0,0,11,0,nodo,DOMODOSSOLA,6.700000000000001,7.625,1.4759615384615383,0.5
2025-08,weekend,notte,REG,S01020,0,23,23.0,23,2,2,0,9,0,0,0,0,0,32.0,9.0,0,12,0,nodo,ARONA,3.8,4.299999999999999,0.3,-0.5
2025-08,weekend,notte,REG,S01030,2,92,103.0,92,20,20,0,52,0,0,0,6,2,318.0,215.0,0,20,0,nodo,GALLARATE,7.799999999999996,10.74999999999999,2.186190476190476,2.0
2025-08,weekend,notte,REG,S01059,0,28,12.0,28,2,2,0,17,0,0,0,1,1,47.0,35.0,0,7,0,nodo,ALBAIRATE-VERMEZZO,5.000000000000001,7.1999999999999975,1.7614379084967322,1.5
2025-08,weekend,notte,REG,S01066,0,414,335.0,414,32,32,0,242,0,0,0,6,4,516.0,181.0,0,140,0,nodo,MILANO CADORNA,3.5,5.724999999999994,0.44707207207207217,0.0
2025-08,weekend,notte,REG,S01070,0,6,1.0,6,1,1,0,4,0,0,0,0,0,8.0,7.0,0,1,0,nodo,NOVATE MILANESE,4.0,5.5,1.1666666666666667,0.0
2025-08,weekend,notte,REG,S01078,0,1,5.0,1,0,0,0,0,0,0,0,0,0,0.0,-5.0,0,1,0,nodo,MILANO AFFORI,-5.0,-5.0,-5.0,-5.0
2025-08,weekend,notte,REG,S01113,0,15,7.0,15,2,2,0,9,0,0,0,0,0,19.0,12.0,0,4,0,nodo,LUINO,2.45,3.7249999999999983,0.4999999999999999,0.0
2025-08,weekend,notte,REG,S01146,0,232,142.0,232,22,22,0,133,0,0,0,3,2,329.0,187.0,0,77,0,nodo,MALPENSA AEROPORTO TERMINAL 2,4.800000000000004,6.0,0.8096246748420661,-0.5
2025-08,weekend,notte,REG,S01200,0,6,0.0,6,1,1,0,5,0,0,0,0,0,16.0,16.0,0,0,0,nodo,PORTO CERESIO,5.050000000000001,5.275,3.0,3.0
2025-08,weekend,notte,REG,S01205,0,52,23.0,52,3,3,0,37,0,0,0,0,0,72.0,49.0,0,12,0,nodo,VARESE NORD,3.457692307692308,4.1730769230769225,0.8598040510995977,0.7115384615384616
2025-08,weekend,notte,REG,S01301,0,41,55.0,41,3,3,0,11,0,0,0,0,0,44.0,-11.0,0,25,0,nodo,CHIASSO,3.6000000000000014,5.574999999999999,-0.2857142857142857,-1.5
2025-08,weekend,notte,REG,S01307,0,26,21.0,26,1,1,0,10,0,0,0,1,0,27.0,6.0,0,14,0,nodo,COMO S.GIOVANNI,3.0,3.6999999999999975,0.2095588235294117,-0.25
2025-08,weekend,notte,REG,S01308,0,1,0.0,1,0,0,0,1,0,0,0,0,0,4.0,4.0,0,0,0,nodo,COMO CAMERLATA,4.0,4.0,4.0,4.0
2025-08,weekend,notte,REG,S01310,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2025-08,weekend,notte,REG,S01316,0,63,154.0,63,2,2,0,20,0,0,0,0,0,30.0,-124.0,0,41,0,nodo,CAMNAGO-LENTATE,0.5999999999999996,1.9749999999999976,-1.8032454361054768,-2.0
2025-08,weekend,notte,REG,S01318,0,12,10.0,12,0,0,0,6,0,0,0,0,0,14.0,4.0,0,6,0,nodo,SEREGNO,2.25,2.625,0.3333333333333332,0.0
2025-08,weekend,notte,REG,S01322,0,11,20.0,11,1,1,0,1,0,0,0,0,0,7.0,-13.0,0,9,0,nodo,MONZA,1.9000000000000008,2.7,0.0555555555555555,0.0
2025-08,weekend,notte,REG,S01326,0,53,37.0,53,6,6,0,21,0,0,0,3,0,81.0,44.0,0,26,0,nodo,MILANO GRECO PIRELLI,4.0,8.299999999999997,0.8944281524926686,0.0
2025-08,weekend,notte,REG,S01520,0,87,44.0,87,6,6,0,47,0,0,0,0,0,97.0,53.0,0,34,0,nodo,LECCO,3.5,4.549999999999997,0.4570175438596491,0.0
2025-08,weekend,notte,REG,S01528,0,40,45.0,40,3,3,0,13,0,0,0,1,1,57.0,12.0,0,23,0,nodo,PONTE S.PIETRO,3.8000000000000007,6.199999999999985,0.3381578947368421,-1.0
2025-08,weekend,notte,REG,S01529,1,73,94.0,73,7,7,0,36,0,0,0,2,1,156.0,62.0,0,29,0,nodo,BERGAMO,4.0,5.25,0.7478991596638656,0.5
2025-08,weekend,notte,REG,S01600,0,12,21.0,12,3,3,0,1,0,0,0,1,1,35.0,14.0,0,8,0,nodo,VERDELLO DALMINE,4.299999999999999,6.399999999999996,0.0625,-1.0
2025-08,weekend,notte,REG,S01631,0,36,36.0,36,6,6,0,12,0,0,0,3,1,91.0,55.0,0,18,0,nodo,MILANO PORTA GENOVA,7.250000000000004,10.9,1.4448051948051948,-0.25
2025-08,weekend,notte,REG,S01640,0,17,27.0,17,0,0,0,6,0,0,0,0,0,11.0,-16.0,0,10,0,nodo,MILANO CERTOSA,2.3000000000000007,2.924999999999999,-0.75,-1.0
2025-08,weekend,notte,REG,S01642,0,22,8.0,22,4,4,0,11,0,0,0,3,0,54.0,46.0,0,5,0,nodo,MILANO BOVISA POLITECNICO,7.200000000000002,9.099999999999998,2.2323232323232323,1.0
2025-08,weekend,notte,REG,S01645,3,347,292.0,347,38,38,0,165,0,0,0,13,6,717.0,425.0,0,141,0,nodo,MILANO PORTA GARIBALDI,5.0,8.0,1.2656255322047754,0.5
2025-08,weekend,notte,REG,S01700,2,368,391.0,368,59,59,0,149,0,0,0,19,6,835.0,444.0,0,158,0,nodo,MILANO CENTRALE,6.200000000000004,9.049999999999995,1.2099419251948365,0.5
2025-08,weekend,notte,REG,S01701,0,51,111.0,51,7,7,0,22,0,0,0,1,0,98.0,-13.0,0,20,0,nodo,MILANO LAMBRATE,4.450000000000001,5.325,0.734375,1.5
2025-08,weekend,notte,REG,S01703,0,56,51.0,56,6,6,0,15,0,0,0,2,0,66.0,15.0,0,32,0,nodo,PIOLTELLO LIMITO,4.100000000000001,5.224999999999999,0.2935714285714285,-1.0
2025-08,weekend,notte,REG,S01708,0,87,62.0,87,9,9,0,38,0,0,0,3,1,143.0,81.0,0,37,0,nodo,TREVIGLIO,4.399999999999999,6.899999999999993,0.9642857142857142,0.5
2025-08,weekend,notte,REG,S01717,3,95,31.0,95,9,9,0,62,0,0,0,6,3,301.0,270.0,0,23,0,nodo,BRESCIA,3.5500000000000007,9.05,2.8554545454545455,1.0
2025-08,weekend,notte,REG,S01765,0,27,23.0,27,3,3,0,14,0,0,0,0,0,40.0,17.0,0,10,0,nodo,COMO LAGO,4.15,6.424999999999998,0.8088235294117647,0.75
2025-08,weekend,notte,REG,S01805,0,5,1.0,5,0,0,0,4,0,0,0,0,0,8.0,7.0,0,1,0,nodo,BRESSANA BOTTARONE,3.6,3.8,1.4,1.0
2025-08,weekend,notte,REG,S01807,0,30,32.0,30,4,4,0,14,0,0,0,1,1,58.0,26.0,0,12,0,nodo,VOGHERA,3.8,4.275,0.3942307692307693,-0.5
2025-08,weekend,notte,REG,S01820,0,106,38.0,106,20,20,0,58,0,0,0,9,6,301.0,263.0,0,24,0,nodo,MILANO ROGOREDO,7.800000000000001,12.74999999999999,2.510058027079304,1.0
2025-08,weekend,notte,REG,S01825,0,18,8.0,18,2,2,0,10,0,0,0,1,0,22.0,14.0,0,5,0,nodo,LODI,3.550000000000003,5.024999999999998,0.0192307692307692,-0.75
2025-08,weekend,notte,REG,S01852,0,1,0.0,1,0,0,0,1,0,0,0,0,0,0.0,0.0,0,0,0,nodo,COLORNO,0.0,0.0,0.0,0.0
2025-08,weekend,notte,REG,S01853,3,21,0.0,21,6,6,1,15,0,0,0,3,3,199.0,199.0,0,0,0,nodo,TORRILE S.POLO,21.049999999999983,39.07499999999997,12.171052631578949,8.75
2025-08,weekend,notte,REG,S01860,0,115,58.0,115,14,14,0,65,0,0,0,6,1,232.0,174.0,0,31,0,nodo,PAVIA,5.100000000000001,7.5,1.505151213027584,1.0
2025-08,weekend,notte,REG,S01864,0,2,0.0,2,1,1,0,1,0,0,0,0,0,8.0,8.0,0,0,0,nodo,BELGIOIOSO,6.4,6.699999999999999,4.0,4.0
2025-08,weekend,notte,REG,S01915,0,43,39.0,43,8,8,0,18,0,0,0,3,2,110.0,71.0,0,17,0,nodo,CREMONA,9.05,11.275,1.9836601307189543,0.0
2025-08,weekend,notte,REG,S01919,1,15,0.0,15,4,4,1,11,0,0,0,1,1,110.0,110.0,0,0,0,nodo,PIADENA,7.0,26.79999999999993,7.333333333333333,2.0
2025-08,weekend,notte,REG,S01920,0,10,2.0,10,4,4,0,4,0,0,0,1,0,38.0,36.0,0,1,0,nodo,BOZZOLO,9.0,10.999999999999998,4.0,3.0
2025-08,weekend,notte,REG,S01925,0,23,14.0,23,2,2,0,11,0,0,0,0,0,22.0,8.0,0,10,0,nodo,SEVESO,2.349999999999999,4.824999999999994,0.4416666666666666,0.0
2025-08,weekend,notte,REG,S01933,0,154,65.0,154,15,15,0,101,0,0,0,3,2,246.0,181.0,0,38,0,nodo,SARONNO,4.199999999999999,5.850000000000001,1.1122834105335393,0.5
2025-08,weekend,notte,REG,S01945,0,3,1.0,3,0,0,0,2,0,0,0,0,0,2.0,1.0,0,1,0,nodo,STRADELLA,0.8500000000000001,0.9249999999999998,0.25,0.25
2025-08,weekend,notte,REG,S02011,0,27,67.0,27,4,4,0,11,0,0,0,3,1,70.0,3.0,0,12,0,nodo,FORTEZZA,7.199999999999999,10.699999999999992,-0.25,-0.25
2025-08,weekend,notte,REG,S02014,1,7,19.0,7,2,2,0,3,0,0,0,2,1,55.0,36.0,0,2,0,nodo,BRESSANONE,19.8,20.65,11.4,13.0
2025-08,weekend,notte,REG,S02026,1,53,84.0,53,6,6,0,22,0,0,0,5,2,138.0,54.0,0,25,0,nodo,BOLZANO,6.5,11.949999999999998,0.8841642228739003,-0.5
2025-08,weekend,notte,REG,S02038,0,15,23.0,15,0,0,0,6,0,0,0,0,0,10.0,-13.0,0,9,0,nodo,TRENTO,1.4999999999999998,2.2499999999999987,-1.2000000000000002,-1.75
2025-08,weekend,notte,REG,S02044,0,10,20.0,10,0,0,0,3,0,0,0,0,0,5.0,-15.0,0,7,0,nodo,ROVERETO,1.2000000000000002,1.5999999999999996,-1.5,-2.0
2025-08,weekend,notte,REG,S02140,0,2,9.0,2,0,0,0,0,0,0,0,0,0,0.0,-9.0,0,2,0,nodo,SCHIO,-4.1,-4.05,-4.5,-4.5
2025-08,weekend,notte,REG,S02216,0,4,9.0,4,0,0,0,1,0,0,0,0,0,3.0,-6.0,0,3,0,nodo,MERANO,1.200000000000001,2.099999999999998,-1.5,-3.0
2025-08,weekend,notte,REG,S02314,0,5,9.0,5,0,0,0,1,0,0,0,0,0,0.0,-9.0,0,4,0,nodo,BORGO VALSUGANA EST,-0.7999999999999998,-0.4000000000000002,-1.8,-2.0
2025-08,weekend,notte,REG,S02336,0,23,64.0,23,3,3,0,5,0,0,0,1,0,32.0,-32.0,0,15,0,nodo,MANTOVA,2.6000000000000005,4.049999999999999,-1.5625,-1.5
2025-08,weekend,notte,REG,S02366,0,2,5.0,2,0,0,0,0,0,0,0,0,0,0.0,-5.0,0,2,0,nodo,LEGNAGO,-1.2999999999999998,-1.1500000000000004,-2.5,-2.5
2025-08,weekend,notte,REG,S02430,1,81,230.0,81,8,8,0,21,0,0,0,6,3,164.0,-66.0,0,52,0,nodo,VERONA PORTA NUOVA,5.300000000000004,9.699999999999989,-0.5,-1.0
2025-08,weekend,notte,REG,S02446,0,7,18.0,7,0,0,0,1,0,0,0,0,0,0.0,-18.0,0,6,0,nodo,VICENZA,-2.25,-2.125,-3.15,-3.25
2025-08,weekend,notte,REG,S02520,0,25,20.0,25,0,0,0,13,0,0,0,0,0,23.0,3.0,0,12,0,nodo,BASSANO DEL GRAPPA,2.35,2.924999999999999,0.25,0.25
2025-08,weekend,notte,REG,S02559,0,16,37.0,16,2,2,0,2,0,0,0,1,0,22.0,-15.0,0,12,0,nodo,BELLUNO,2.6,4.05,-1.3909090909090909,-2.0
2025-08,weekend,notte,REG,S02579,0,12,9.0,12,0,0,0,6,0,0,0,0,0,7.0,-2.0,0,6,0,nodo,GRISIGNANO DI ZOCCO,1.5,1.75,-0.1666666666666666,-0.5
2025-08,weekend,notte,REG,S02581,0,13,53.0,13,0,0,0,4,0,0,0,0,0,7.0,-46.0,0,9,0,nodo,PADOVA,1.3000000000000005,1.4,-2.6499999999999995,-4.0
2025-08,weekend,notte,REG,S02589,1,18,34.0,18,1,1,0,6,0,0,0,1,1,41.0,7.0,0,11,0,nodo,VENEZIA MESTRE,2.949999999999993,11.22499999999998,0.2125,-2.0
2025-08,weekend,notte,REG,S02593,1,225,396.0,225,20,20,0,83,0,0,0,7,4,332.0,-64.0,0,122,0,nodo,VENEZIA S.LUCIA,4.0,6.974999999999994,-0.338833094213295,-1.0
2025-08,weekend,notte,REG,S02703,0,9,12.0,9,0,0,0,3,0,0,0,0,0,4.0,-8.0,0,6,0,nodo,SACILE,1.1000000000000003,1.5499999999999994,-0.85,-0.75
2025-08,weekend,notte,REG,S02706,0,10,0.0,10,6,6,0,4,0,0,0,1,0,56.0,56.0,0,0,0,nodo,CONEGLIANO,8.399999999999999,10.199999999999996,5.6,5.0
2025-08,weekend,notte,REG,S02712,0,35,36.0,35,1,1,0,14,0,0,0,0,0,17.0,-19.0,0,20,0,nodo,TREVISO CENTRALE,1.7499999999999991,2.8749999999999973,-0.2,-0.25
2025-08,weekend,notte,REG,S03016,0,5,9.0,5,1,1,0,2,0,0,0,1,0,12.0,3.0,0,2,0,nodo,CARNIA,6.8,8.399999999999999,0.6,0.0
2025-08,weekend,notte,REG,S03019,0,1,0.0,1,1,1,0,0,0,0,0,1,0,11.0,11.0,0,0,0,nodo,GEMONA DEL FRIULI,11.0,11.0,11.0,11.0
2025-08,weekend,notte,REG,S03026,0,35,68.0,35,0,0,0,9,0,0,0,0,0,16.0,-52.0,0,26,0,nodo,UDINE,1.5999999999999996,2.449999999999997,-1.01,-1.0
2025-08,weekend,notte,REG,S03084,0,4,4.0,4,0,0,0,2,0,0,0,0,0,2.0,-2.0,0,2,0,nodo,MANIAGO,1.4000000000000004,1.6999999999999993,-0.5,-0.5
2025-08,weekend,notte,REG,S03200,1,51,25.0,51,5,5,0,26,0,0,0,2,1,96.0,71.0,0,20,0,nodo,PORTOGRUARO CAORLE,5.5,6.724999999999996,1.515625,0.5
2025-08,weekend,notte,REG,S03207,0,1,7.0,1,0,0,0,0,0,0,0,0,0,0.0,-7.0,0,1,0,nodo,CERVIGNANO-AQUILEIA-GRADO,-7.0,-7.0,-7.0,-7.0
2025-08,weekend,notte,REG,S03304,0,10,2.0,10,3,3,0,6,0,0,0,0,0,29.0,27.0,0,1,0,nodo,GORIZIA CENTRALE,6.199999999999999,7.099999999999997,2.7,2.5
2025-08,weekend,notte,REG,S03317,1,76,117.0,76,8,8,0,28,0,0,0,4,2,134.0,17.0,0,40,0,nodo,TRIESTE CENTRALE,3.850000000000005,9.025,0.2659420289855072,-0.75
2025-08,weekend,notte,REG,S04203,0,25,10.0,25,2,2,0,15,0,0,0,0,0,31.0,21.0,0,8,0,nodo,NOVI LIGURE,3.600000000000001,4.799999999999997,0.84,0.0
2025-08,weekend,notte,REG,S04207,0,4,25.0,4,0,0,0,0,0,0,0,0,0,0.0,-25.0,0,4,0,nodo,ARQUATA SCRIVIA,-5.3,-5.15,-6.25,-6.5
2025-08,weekend,notte,REG,S04218,0,7,4.0,7,2,2,0,3,0,0,0,0,0,15.0,11.0,0,2,0,nodo,GENOVA BOLZANETO,5.800000000000002,6.399999999999999,1.5714285714285714,1.0
2025-08,weekend,notte,REG,S04501,0,34,10.0,34,11,11,0,17,0,0,0,6,4,175.0,165.0,0,6,0,nodo,VENTIMIGLIA,12.3,14.949999999999992,4.685964912280702,2.5
2025-08,weekend,notte,REG,S04515,0,10,7.0,10,4,4,0,2,0,0,0,3,1,54.0,47.0,0,4,0,nodo,ALASSIO,14.1,14.55,4.7,2.5
2025-08,weekend,notte,REG,S04516,0,5,4.0,5,1,1,0,2,0,0,0,0,0,8.0,4.0,0,2,0,nodo,ALBENGA,4.6000000000000005,5.799999999999999,0.8,0.0
2025-08,weekend,notte,REG,S04523,0,4,0.0,4,1,1,0,3,0,0,0,1,1,33.0,33.0,0,0,0,nodo,IMPERIA,17.700000000000003,20.849999999999994,8.25,3.0
2025-08,weekend,notte,REG,S04532,0,2,0.0,2,0,0,0,2,0,0,0,0,0,6.0,6.0,0,0,0,nodo,COGOLETO,3.0,3.0,3.0,3.0
2025-08,weekend,notte,REG,S04537,0,5,0.0,5,0,0,0,5,0,0,0,0,0,13.0,13.0,0,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,3.8,3.9,2.666666666666667,3.0
2025-08,weekend,notte,REG,S04700,1,29,103.0,29,2,2,1,4,0,0,0,1,1,87.0,-16.0,0,23,0,nodo,GENOVA PIAZZA PRINCIPE,1.7499999999999971,7.924999999999932,-1.5815789473684212,-4.0
2025-08,weekend,notte,REG,S04702,1,114,186.0,114,18,18,1,40,0,0,0,10,4,398.0,212.0,0,55,0,nodo,GENOVA BRIGNOLE,7.449999999999999,13.25,1.7270714737507908,-0.5
2025-08,weekend,notte,REG,S04725,0,104,234.0,104,8,8,0,31,0,0,0,2,1,113.0,-121.0,0,64,0,nodo,SESTRI LEVANTE,3.0,5.924999999999997,-0.951190476190476,-1.5
2025-08,weekend,notte,REG,S04801,0,74,134.0,74,6,6,0,31,0,0,0,1,1,96.0,-38.0,0,37,0,nodo,SAVONA,4.700000000000005,5.725,-0.5639880952380952,-0.5
2025-08,weekend,notte,REG,S05000,2,73,131.0,73,8,8,0,20,0,0,0,4,3,160.0,29.0,0,45,0,nodo,PIACENZA,4.300000000000004,11.074999999999983,0.3804511278195489,-1.5
2025-08,weekend,notte,REG,S05009,0,5,9.0,5,0,0,0,2,0,0,0,0,0,2.0,-7.0,0,3,0,nodo,FIDENZA,1.2000000000000002,1.5999999999999996,-1.4,-2.0
2025-08,weekend,notte,REG,S05014,2,66,87.0,66,9,9,0,24,0,0,0,5,3,184.0,97.0,0,33,0,nodo,PARMA,7.300000000000002,9.899999999999997,1.4696969696969695,0.0
2025-08,weekend,notte,REG,S05019,0,10,14.0,10,2,2,0,3,0,0,0,0,0,19.0,5.0,0,5,0,nodo,BOLOGNA ROVERI,2.0,2.0,0.5,0.5
2025-08,weekend,notte,REG,S05032,0,19,61.0,19,2,2,0,4,0,0,0,1,0,26.0,-35.0,0,13,0,nodo,MODENA,1.900000000000002,3.2,-2.085714285714286,-1.75
2025-08,weekend,notte,REG,S05043,1,282,578.0,282,18,18,0,91,0,0,0,11,6,394.0,-184.0,0,173,0,nodo,BOLOGNA CENTRALE,3.0,5.499999999999993,-0.6932728647014361,-1.5
2025-08,weekend,notte,REG,S05054,0,5,4.0,5,0,0,0,3,0,0,0,0,0,7.0,3.0,0,2,0,nodo,IMOLA,3.2,3.6,0.6,1.0
2025-08,weekend,notte,REG,S05056,0,5,0.0,5,0,0,0,5,0,0,0,0,0,14.0,14.0,0,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,4.0,4.0,2.8,2.0
2025-08,weekend,notte,REG,S05058,0,10,0.0,10,0,0,0,10,0,0,0,0,0,13.0,13.0,0,0,0,nodo,FAENZA,2.1,2.549999999999999,1.3,1.0
2025-08,weekend,notte,REG,S05071,2,83,151.0,83,14,14,1,16,0,0,0,7,4,443.0,292.0,0,52,0,nodo,RIMINI,6.300000000000004,13.674999999999994,4.311274509803921,-0.5
2025-08,weekend,notte,REG,S05104,0,23,36.0,23,0,0,0,8,0,0,0,0,0,5.0,-31.0,0,15,0,nodo,SASSO MARCONI,-0.3500000000000001,-0.1750000000000002,-1.7916666666666667,-2.0
2025-08,weekend,notte,REG,S05131,0,24,50.0,24,0,0,0,9,0,0,0,0,0,7.0,-43.0,0,15,0,nodo,PIANORO,0.8999999999999999,1.4499999999999995,-1.3125,-2.0
2025-08,weekend,notte,REG,S05308,0,6,21.0,6,0,0,0,0,0,0,0,0,0,0.0,-21.0,0,6,0,nodo,POGGIO RUSCO,-3.0,-3.0,-3.5,-3.5
2025-08,weekend,notte,REG,S05703,0,2,1.0,2,1,1,0,0,0,0,0,0,0,5.0,4.0,0,1,0,nodo,MONSELICE,4.4,4.699999999999999,2.0,2.0
2025-08,weekend,notte,REG,S05706,0,22,68.0,22,1,1,0,7,0,0,0,1,0,23.0,-45.0,0,14,0,nodo,ROVIGO,2.0,2.95,-2.0454545454545454,-2.0
2025-08,weekend,notte,REG,S05712,0,51,86.0,51,0,0,0,12,0,0,0,0,0,24.0,-62.0,0,39,0,nodo,FERRARA,1.55,2.474999999999998,-1.1470588235294117,-1.5
2025-08,weekend,notte,REG,S05722,0,1,3.0,1,0,0,0,0,0,0,0,0,0,0.0,-3.0,0,1,0,nodo,S.PIETRO IN CASALE,-3.0,-3.0,-3.0,-3.0
2025-08,weekend,notte,REG,S05802,0,10,14.0,10,2,2,0,3,0,0,0,0,0,19.0,5.0,0,5,0,nodo,PORTOMAGGIORE,2.0,2.0,0.5,0.5
2025-08,weekend,notte,REG,S05810,0,1,0.0,1,0,0,0,1,0,0,0,0,0,4.0,4.0,0,0,0,nodo,MEZZANO,4.0,4.0,4.0,4.0
2025-08,weekend,notte,REG,S05811,2,76,111.0,76,9,9,0,21,0,0,0,4,3,210.0,99.0,0,46,0,nodo,RAVENNA,4.650000000000002,7.699999999999989,1.3026315789473686,-1.0
2025-08,weekend,notte,REG,S05813,0,1,0.0,1,1,1,0,0,0,0,0,0,0,5.0,5.0,0,0,0,nodo,LIDO DI CLASSE-LIDO DI SAVIO,5.0,5.0,5.0,5.0
2025-08,weekend,notte,REG,S05815,0,2,2.0,2,1,1,0,0,0,0,0,0,0,7.0,5.0,0,1,0,nodo,CESENATICO,6.1,6.549999999999999,2.5,2.5
2025-08,weekend,notte,REG,S05818,1,1,0.0,1,1,1,1,0,0,0,0,1,1,246.0,246.0,0,0,0,nodo,IGEA MARINA,246.0,246.0,246.0,246.0
2025-08,weekend,notte,REG,S06000,4,147,212.0,147,21,21,2,58,0,0,0,8,7,569.0,357.0,0,68,0,nodo,LA SPEZIA CENTRALE,5.350000000000001,13.249999999999986,2.470728793309439,0.5
2025-08,weekend,notte,REG,S06004,0,20,65.0,20,0,0,0,5,0,0,0,0,0,5.0,-60.0,0,15,0,nodo,LA SPEZIA MIGLIARINA,0.1999999999999993,1.099999999999998,-3.0,-3.25
2025-08,weekend,notte,REG,S06039,0,35,59.0,35,5,5,0,12,0,0,0,2,1,67.0,8.0,0,18,0,nodo,GROSSETO,6.25,8.599999999999998,0.2833333333333333,-1.5
2025-08,weekend,notte,REG,S06040,0,40,81.0,40,0,0,0,13,0,0,0,0,0,19.0,-62.0,0,27,0,nodo,VIAREGGIO,2.0500000000000007,2.5500000000000007,-1.55,-2.0
2025-08,weekend,notte,REG,S06161,1,10,7.0,10,2,2,0,4,0,0,0,1,1,41.0,34.0,0,4,0,nodo,BORGO VAL DI TARO,11.3,14.399999999999997,3.4,1.0
