mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,oltre_60,corse_osservate,oltre_30,minuti_netti_tot,cancellate_tot,oltre_10,oltre_15,effettuate,oltre_5,soppresse,cancellate,parzialmente_cancellate,info_mancante,in_orario,in_anticipo,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-02,weekend,mattina,REG,S05802,2,37.0,28.0,0,28,0,9.0,0,0,0,28,2,0,0,0,0,13,12,nodo,PORTOMAGGIORE,3.5,0.2582417582417582,0.25,3.0500000000000016
2025-02,weekend,mattina,REG,S05811,24,535.0,103.0,1,109,5,432.0,0,13,8,109,24,0,0,0,0,39,44,nodo,RAVENNA,22.024999999999967,3.901836158192091,1.0,11.050000000000017
2025-02,weekend,mattina,REG,S05815,0,16.0,20.0,0,17,0,-4.0,0,0,0,17,0,0,0,0,0,9,8,nodo,CESENATICO,2.9749999999999988,-0.35,-0.5,2.45
2025-02,weekend,mattina,REG,S05960,1,101.0,13.0,1,23,1,88.0,0,1,1,23,1,0,0,0,0,13,9,nodo,GUASTALLA,21.42499999999997,3.6704545454545454,0.25,1.95
2025-02,weekend,mattina,REG,S05978,1,42.0,9.0,0,34,0,33.0,0,0,0,34,1,0,0,0,0,24,9,nodo,VIGNOLA,3.1499999999999995,1.1210526315789473,1.5,2.6
2025-02,weekend,mattina,REG,S06000,13,208.0,403.0,0,159,0,-195.0,0,4,4,159,13,0,0,0,0,33,113,nodo,LA SPEZIA CENTRALE,6.549999999999997,-1.2281645569620254,-2.5,3.1000000000000014
2025-02,weekend,mattina,REG,S06013,2,21.0,29.0,0,24,0,-8.0,0,0,0,24,2,0,0,0,0,7,15,nodo,AULLA LUNIGIANA,4.124999999999998,-0.375,-1.25,2.5
2025-02,weekend,mattina,REG,S06031,1,21.0,21.0,0,16,0,0.0,0,0,0,16,1,0,0,0,0,7,8,nodo,CAMPIGLIA MARITTIMA,3.925,0.3333333333333333,0.0,3.85
2025-02,weekend,mattina,REG,S06033,0,12.0,0.0,0,4,0,12.0,0,0,0,4,0,0,0,0,0,4,0,nodo,FOLLONICA,3.85,3.0,3.0,3.7
2025-02,weekend,mattina,REG,S06039,3,72.0,89.0,0,60,0,-17.0,0,2,2,60,3,0,0,0,0,22,35,nodo,GROSSETO,3.575,-0.325,-1.5,2.550000000000001
2025-02,weekend,mattina,REG,S06040,3,63.0,105.0,0,69,0,-42.0,0,0,0,69,3,0,0,0,0,27,39,nodo,VIAREGGIO,3.474999999999996,-0.6176470588235294,-1.0,2.5
2025-02,weekend,mattina,REG,S06161,1,7.0,7.0,0,4,0,0.0,0,0,0,4,1,0,0,0,0,0,3,nodo,BORGO VAL DI TARO,5.649999999999997,0.0,-2.0,4.300000000000002
2025-02,weekend,mattina,REG,S06163,0,6.0,24.0,0,8,0,-18.0,0,0,0,8,0,0,0,0,0,2,6,nodo,PONTREMOLI,3.299999999999999,-2.25,-3.5,2.6
2025-02,weekend,mattina,REG,S06325,3,41.0,19.0,0,28,0,22.0,0,1,0,28,3,0,0,0,0,14,11,nodo,PIAZZA AL SERCHIO,6.174999999999999,1.1875,0.75,4.800000000000002
2025-02,weekend,mattina,REG,S06404,5,109.0,72.0,0,77,0,37.0,0,1,0,77,5,0,0,0,0,37,35,nodo,LUCCA,4.625,0.47638326585695,0.5,3.6500000000000026
2025-02,weekend,mattina,REG,S06414,9,138.0,58.0,0,67,0,80.0,0,5,1,67,9,0,0,0,0,27,30,nodo,PISTOIA,10.15,1.1870967741935483,0.0,7.200000000000003
2025-02,weekend,mattina,REG,S06416,12,172.0,41.0,0,42,0,131.0,0,6,5,42,12,0,0,0,0,14,16,nodo,PRATO CENTRALE,16.94999999999999,3.196296296296296,1.0,12.500000000000004
2025-02,weekend,mattina,REG,S06419,0,8.0,10.0,0,12,0,-2.0,0,0,0,12,0,0,0,0,0,6,6,nodo,FIRENZE CASTELLO,2.075,-0.3125,-0.75,1.6499999999999997
2025-02,weekend,mattina,REG,S06500,18,303.0,377.0,0,212,1,-74.0,0,4,3,212,18,0,0,0,0,71,123,nodo,PISA CENTRALE,5.75,-0.2494581095090001,-1.0,4.0
2025-02,weekend,mattina,REG,S06506,0,20.0,2.0,0,12,0,18.0,0,0,0,12,0,0,0,0,0,10,2,nodo,PONTEDERA CASCIANA TERME,2.75,1.4375,1.75,2.5
2025-02,weekend,mattina,REG,S06510,1,31.0,66.0,0,49,0,-35.0,0,0,0,49,1,0,0,0,0,17,29,nodo,EMPOLI,2.5,-0.7346014492753623,-1.5,2.35
2025-02,weekend,mattina,REG,S06725,3,69.0,48.0,0,58,0,21.0,0,0,0,58,3,0,0,0,0,34,21,nodo,LIVORNO CENTRALE,4.424999999999999,0.4497549019607843,0.5,3.35
2025-02,weekend,mattina,REG,S06801,1,16.0,21.0,0,10,0,-5.0,0,1,0,10,1,0,0,0,0,2,7,nodo,GRANAIOLO,5.799999999999999,-0.5,-2.5,4.1000000000000005
2025-02,weekend,mattina,REG,S06809,8,160.0,127.0,0,104,1,33.0,0,3,1,104,8,0,0,0,0,43,53,nodo,SIENA,5.299999999999997,0.3278293135435992,-1.0,3.4000000000000026
2025-02,weekend,mattina,REG,S06874,0,5.0,11.0,0,8,0,-6.0,0,0,0,8,0,0,0,0,0,4,4,nodo,BUONCONVENTO,0.4249999999999998,-0.75,-0.75,0.3500000000000001
2025-02,weekend,mattina,REG,S06900,5,43.0,9.0,0,20,0,34.0,0,0,0,20,5,0,0,0,0,8,7,nodo,FIRENZE CAMPO MARTE,6.55,2.9215686274509807,3.5,6.1
2025-02,weekend,mattina,REG,S06904,0,0.0,14.0,0,3,0,-14.0,0,0,0,3,0,0,0,0,0,0,2,nodo,PONTASSIEVE,-4.300000000000001,-7.0,-7.0,-4.6
2025-02,weekend,mattina,REG,S06915,11,217.0,33.0,1,39,2,184.0,0,4,3,39,11,0,0,0,0,15,13,nodo,AREZZO,18.85000000000002,4.735526315789474,1.0,10.999999999999996
2025-02,weekend,mattina,REG,S06922,3,49.0,58.0,0,23,0,-9.0,0,1,0,23,3,0,0,0,0,9,11,nodo,TERONTOLA CORTONA,6.999999999999995,-0.3,0.25,4.699999999999999
2025-02,weekend,mattina,REG,S07004,1,17.0,47.0,0,18,0,-30.0,0,0,0,18,1,0,0,0,0,5,12,nodo,PERUGIA,1.9500000000000002,-2.458333333333333,-3.0,1.0
2025-02,weekend,mattina,REG,S07005,0,0.0,7.0,0,2,0,-7.0,0,0,0,2,0,0,0,0,0,1,1,nodo,PERUGIA PONTE S.GIOVANNI,-0.3500000000000005,-3.5,-3.5,-0.7000000000000002
2025-02,weekend,mattina,REG,S07104,3,39.0,54.0,0,35,0,-15.0,0,1,1,35,3,0,0,0,0,7,25,nodo,PESARO,4.300000000000004,-0.4416666666666666,-1.5,3.6
2025-02,weekend,mattina,REG,S07113,9,158.0,272.0,0,151,1,-114.0,0,3,3,151,9,0,0,0,0,42,100,nodo,ANCONA,4.274999999999999,-0.9414835164835162,-1.5,2.6000000000000014
2025-02,weekend,mattina,REG,S07202,0,1.0,7.0,0,4,0,-6.0,0,0,0,4,0,0,0,0,0,1,3,nodo,JESI,0.5499999999999989,-1.5,-2.0,0.1000000000000005
2025-02,weekend,mattina,REG,S07208,3,68.0,26.0,0,27,0,42.0,0,2,2,27,3,0,0,0,0,8,16,nodo,FABRIANO,12.749999999999975,1.7927631578947367,-1.0,6.699999999999997
2025-02,weekend,mattina,REG,S07217,4,86.0,56.0,0,51,0,30.0,0,2,1,51,4,0,0,0,0,24,23,nodo,FOLIGNO,3.774999999999999,0.4968944099378882,0.0,2.65
2025-02,weekend,mattina,REG,S07226,3,34.0,54.0,0,31,0,-20.0,0,0,0,31,3,0,0,0,0,11,17,nodo,TERNI,5.224999999999998,-0.6337719298245614,-1.25,4.05
2025-02,weekend,mattina,REG,S07307,0,10.0,7.0,0,8,0,3.0,0,0,0,8,0,0,0,0,0,4,4,nodo,MACERATA,1.2749999999999997,0.375,0.0,1.0500000000000005
2025-02,weekend,mattina,REG,S07405,0,0.0,8.0,0,4,0,-8.0,0,0,0,4,0,0,0,0,0,0,4,nodo,RIETI,-1.1500000000000004,-2.0,-2.0,-1.2999999999999998
2025-02,weekend,mattina,REG,S07513,1,13.0,27.0,0,16,0,-14.0,0,0,0,16,1,0,0,0,0,3,12,nodo,S.BENEDETTO DEL TRONTO,2.124999999999999,0.5,0.0,1.7500000000000004
2025-02,weekend,mattina,REG,S07550,1,21.0,28.0,0,24,0,-7.0,0,0,0,24,1,0,0,0,0,10,13,nodo,ASCOLI PICENO,1.6499999999999997,-0.84375,-1.0,0.5499999999999998
2025-02,weekend,mattina,REG,S07810,8,147.0,102.0,0,104,0,45.0,0,3,2,104,8,0,0,0,0,46,50,nodo,PESCARA,6.2499999999999964,0.3975563909774436,-0.5,3.0
2025-02,weekend,mattina,REG,S07813,0,0.0,10.0,0,4,0,-10.0,0,0,0,4,0,0,0,0,0,0,4,nodo,FRANCAVILLA AL MARE,-2.0,-2.5,-2.5,-2.0
2025-02,weekend,mattina,REG,S07824,0,0.0,16.0,0,8,0,-16.0,0,0,0,8,0,0,0,0,0,0,8,nodo,VASTO S.SALVO,-1.1500000000000004,-2.0,-2.0,-1.2999999999999998
2025-02,weekend,mattina,REG,S07900,1,32.0,26.0,0,36,0,6.0,0,0,0,36,1,0,0,0,0,21,14,nodo,TERAMO,2.6750000000000007,0.2875,0.0,2.0
2025-02,weekend,mattina,REG,S08010,5,62.0,41.0,0,43,0,21.0,0,2,0,43,5,0,0,0,0,19,19,nodo,CIVITAVECCHIA,6.575,0.525,-0.5,5.150000000000002
2025-02,weekend,mattina,REG,S08021,0,4.0,0.0,0,4,0,4.0,0,0,0,4,0,0,0,0,0,4,0,nodo,LADISPOLI-CERVETERI,3.3999999999999986,1.0,0.0,2.8000000000000007
2025-02,weekend,mattina,REG,S08209,0,29.0,54.0,0,35,0,-25.0,0,0,0,35,0,0,0,0,0,21,14,nodo,ORTE,1.8249999999999995,-0.7678571428571428,0.25,1.5
2025-02,weekend,mattina,REG,S08213,0,5.0,17.0,0,18,0,-12.0,0,0,0,18,0,0,0,0,0,5,13,nodo,POGGIO MIRTETO,0.875,-0.375,-0.5,0.25
2025-02,weekend,mattina,REG,S08217,5,124.0,168.0,0,122,0,-44.0,0,3,2,122,5,0,0,0,0,50,67,nodo,ROMA TIBURTINA,3.0,-0.5683638443935927,-1.25,2.25
2025-02,weekend,mattina,REG,S08304,4,30.0,37.0,0,36,0,-7.0,0,0,0,36,4,0,0,0,0,13,19,nodo,VITERBO PORTA FIORENTINA,2.825,-0.2589285714285714,-0.75,2.65
2025-02,weekend,mattina,REG,S08306,0,9.0,23.0,0,20,0,-14.0,0,0,0,20,0,0,0,0,0,7,13,nodo,VITERBO PORTA ROMANA,0.8249999999999996,-0.41666666666666663,-0.5,0.6499999999999999
2025-02,weekend,mattina,REG,S08315,1,44.0,7.0,0,24,0,37.0,0,0,0,24,1,0,0,0,0,18,5,nodo,BRACCIANO,4.749999999999998,1.5625,1.5,3.75
2025-02,weekend,mattina,REG,S08319,2,34.0,27.0,0,35,0,7.0,0,0,0,35,2,0,0,0,0,16,17,nodo,CESANO DI ROMA,3.999999999999999,0.3249999999999999,0.0,2.6000000000000014
2025-02,weekend,mattina,REG,S08320,0,3.0,6.0,0,8,0,-3.0,0,0,0,8,0,0,0,0,0,2,4,nodo,LA STORTA,1.2499999999999998,-0.5,-1.0,1.0
2025-02,weekend,mattina,REG,S08406,13,252.0,172.0,0,217,0,80.0,0,0,0,217,13,0,0,0,0,110,89,nodo,ROMA OSTIENSE,4.5,0.3883547008547008,0.0,3.5
2025-02,weekend,mattina,REG,S08409,30,695.0,1038.0,1,576,5,-343.0,0,11,6,576,30,0,0,0,0,217,328,nodo,ROMA TERMINI,5.0,-0.5981982963070519,-0.5,2.5
2025-02,weekend,mattina,REG,S08411,7,221.0,240.0,0,234,0,-19.0,0,0,0,234,7,0,0,0,0,130,94,nodo,FIUMICINO AEROPORTO,3.5,-0.0858074673864147,0.5,2.5
2025-02,weekend,mattina,REG,S08506,1,6.0,2.0,0,7,0,4.0,0,0,0,7,1,0,0,0,0,4,2,nodo,GUIDONIA-MONTECELIO-S.ANGELO,3.799999999999997,0.5714285714285714,0.0,2.6000000000000014
2025-02,weekend,mattina,REG,S08508,0,11.0,40.0,0,24,0,-29.0,0,0,0,24,0,0,0,0,0,8,16,nodo,TIVOLI,1.4499999999999993,-1.2083333333333337,-1.0,0.9500000000000002
2025-02,weekend,mattina,REG,S08526,3,45.0,49.0,0,34,0,-4.0,0,1,0,34,3,0,0,0,0,14,17,nodo,AVEZZANO,6.274999999999995,-0.0868055555555555,-0.5,4.25
2025-02,weekend,mattina,REG,S08539,3,55.0,63.0,0,64,0,-8.0,0,1,0,64,3,0,0,0,0,33,28,nodo,SULMONA,3.3750000000000018,-0.6090909090909091,-0.5,1.5500000000000007
2025-02,weekend,mattina,REG,S08603,0,3.0,0.0,0,1,0,3.0,0,0,0,1,0,0,0,0,0,1,0,nodo,CISTERNA DI LATINA,3.0,3.0,3.0,3.0
2025-02,weekend,mattina,REG,S08608,0,1.0,9.0,0,8,0,-8.0,0,0,0,8,0,0,0,0,0,3,5,nodo,LATINA,-0.0750000000000001,-1.0,-1.0,-0.1499999999999999
2025-02,weekend,mattina,REG,S08640,1,14.0,15.0,0,14,0,-1.0,0,0,0,14,1,0,0,0,0,7,6,nodo,FORMIA-GAETA,1.9,-0.3541666666666667,-0.5,1.2999999999999996
2025-02,weekend,mattina,REG,S08650,0,0.0,5.0,0,4,0,-5.0,0,0,0,4,0,0,0,0,0,0,4,nodo,CIAMPINO,-1.0,-1.25,-1.0,-1.0
2025-02,weekend,mattina,REG,S08657,0,3.0,16.0,0,8,0,-13.0,0,0,0,8,0,0,0,0,0,2,6,nodo,COLLEFERRO-SEGNI-PALIANO,0.2749999999999994,-1.625,-2.0,0.0500000000000002
2025-02,weekend,mattina,REG,S08662,0,5.0,26.0,0,20,0,-21.0,0,0,0,20,0,0,0,0,0,6,14,nodo,FROSINONE,1.2499999999999982,-1.125,-1.5,0.0999999999999996
2025-02,weekend,mattina,REG,S08671,4,124.0,217.0,1,82,1,-93.0,0,2,2,82,4,0,0,0,0,14,64,nodo,CASSINO,3.549999999999993,-0.7391025641025641,-2.0,2.0
2025-02,weekend,mattina,REG,S08704,0,7.0,70.0,0,40,0,-63.0,0,0,0,40,0,0,0,0,0,9,31,nodo,ALBANO LAZIALE,0.1250000000000017,-1.5750000000000002,-1.5,0.0
2025-02,weekend,mattina,REG,S08705,0,0.0,2.0,0,1,0,-2.0,0,0,0,1,0,0,0,0,0,0,1,nodo,APRILIA,-2.0,-2.0,-2.0,-2.0
2025-02,weekend,mattina,REG,S08710,0,8.0,88.0,0,40,0,-80.0,0,0,0,40,0,0,0,0,0,10,30,nodo,NETTUNO,1.0500000000000007,-2.0,-1.5,0.1000000000000014
2025-02,weekend,mattina,REG,S08734,5,79.0,24.0,0,36,1,55.0,0,1,1,36,5,0,0,0,0,22,9,nodo,VELLETRI,6.950000000000008,1.4125,0.5,5.5
2025-02,weekend,mattina,REG,S08751,0,12.0,45.0,0,32,0,-33.0,0,0,0,32,0,0,0,0,0,9,23,nodo,FRASCATI,1.75,-1.03125,-1.5,1.0
2025-02,weekend,mattina,REG,S08850,0,6.0,1.0,0,4,0,5.0,0,0,0,4,0,0,0,0,0,3,1,nodo,CAPISTRELLO,2.825,1.25,1.25,2.65
2025-02,weekend,mattina,REG,S09003,6,160.0,75.0,0,83,0,85.0,0,1,1,83,6,0,0,0,0,52,25,nodo,VILLA LITERNO,4.974999999999998,1.0797872340425532,1.5,4.0
2025-02,weekend,mattina,REG,S09053,1,23.0,175.0,0,36,0,-152.0,0,0,0,36,1,0,0,0,0,9,26,nodo,ISERNIA,3.149999999999999,-2.4017857142857144,-2.75,2.65
2025-02,weekend,mattina,REG,S09101,0,11.0,0.0,0,8,0,11.0,0,0,0,8,0,0,0,0,0,7,0,nodo,POZZUOLI SOLFATARA,3.0,1.5714285714285714,2.0,3.0
2025-02,weekend,mattina,REG,S09103,7,178.0,38.0,0,80,0,140.0,0,2,2,80,7,0,0,0,0,54,18,nodo,NAPOLI CAMPI FLEGREI,5.574999999999999,1.815909090909091,1.5,4.350000000000001
2025-02,weekend,mattina,REG,S09211,5,165.0,332.0,1,112,2,-167.0,0,4,3,112,5,0,0,0,0,25,81,nodo,CASERTA,2.874999999999993,-1.5253411306042886,-2.75,1.5
2025-02,weekend,mattina,REG,S09213,1,45.0,7.0,0,5,1,38.0,0,1,1,5,1,0,0,0,0,1,3,nodo,CANCELLO,19.475,10.083333333333334,10.25,18.45
2025-02,weekend,mattina,REG,S09215,0,0.0,1.0,0,1,0,-1.0,0,0,0,1,0,0,0,0,0,0,1,nodo,ACERRA,-1.0,-1.0,-1.0,-1.0
2025-02,weekend,mattina,REG,S09218,19,568.0,529.0,3,201,5,39.0,0,11,8,201,19,0,0,0,0,53,127,nodo,NAPOLI CENTRALE,9.774999999999984,-0.0309597523219813,-2.25,3.5
2025-02,weekend,mattina,REG,S09311,2,16.0,109.0,0,28,0,-93.0,0,0,0,28,2,0,0,0,0,3,23,nodo,BENEVENTO,2.824999999999996,-3.395833333333333,-4.0,0.6499999999999995
2025-02,weekend,mattina,REG,S09702,0,2.0,0.0,0,1,0,2.0,0,0,0,1,0,0,0,0,0,1,0,nodo,SARNO,2.0,2.0,2.0,2.0
2025-02,weekend,mattina,REG,S09806,0,2.0,5.0,0,3,0,-3.0,0,0,0,3,0,0,0,0,0,1,2,nodo,TORRE ANNUNZIATA CENTRALE,1.6999999999999995,-1.0,-1.0,1.4000000000000004
2025-02,weekend,mattina,REG,S09814,1,6.0,95.0,0,28,0,-89.0,0,0,0,28,1,0,0,0,0,0,26,nodo,NOCERA INFERIORE,0.2999999999999971,-3.3583333333333334,-3.5,-1.5499999999999996
2025-02,weekend,mattina,REG,S09818,8,187.0,266.0,1,93,2,-79.0,0,4,4,93,8,0,0,0,0,14,70,nodo,SALERNO,16.92499999999999,-0.4614583333333333,-2.75,3.800000000000004
2025-02,weekend,mattina,REG,S09824,2,14.0,4.0,0,7,0,10.0,0,0,0,7,2,0,0,0,0,3,1,nodo,EBOLI,5.1,1.6666666666666663,1.5,4.7
2025-02,weekend,mattina,REG,S11019,0,21.0,47.0,0,32,0,-26.0,0,0,0,32,0,0,0,0,0,9,23,nodo,TERMOLI,2.399999999999998,-0.8333333333333333,-1.5,1.2999999999999994
2025-02,weekend,mattina,REG,S11100,3,96.0,162.0,0,64,1,-66.0,0,1,1,64,3,0,0,0,0,23,38,nodo,FOGGIA,3.874999999999997,-0.9,-1.75,1.950000000000001
2025-02,weekend,mattina,REG,S11108,2,28.0,52.0,0,24,0,-24.0,0,1,1,24,2,0,0,0,0,4,18,nodo,BARLETTA,5.75,-1.1875,-2.75,2.25
2025-02,weekend,mattina,REG,S11119,11,299.0,264.0,0,180,3,35.0,0,6,5,180,11,0,0,0,0,58,111,nodo,BARI CENTRALE,5.174999999999997,0.1842105263157894,-1.5,2.75
2025-02,weekend,mattina,REG,S11130,2,32.0,22.0,0,12,0,10.0,0,1,1,12,2,0,0,0,0,2,8,nodo,FASANO,8.749999999999996,0.625,-1.25,6.999999999999999
2025-02,weekend,mattina,REG,S11136,6,65.0,13.0,0,16,0,52.0,0,1,1,16,6,0,0,0,0,4,6,nodo,BRINDISI,12.8,3.8,3.0,10.6
2025-02,weekend,mattina,REG,S11145,4,131.0,80.0,0,40,2,51.0,0,3,3,40,4,0,0,0,0,5,31,nodo,LECCE,20.54999999999997,1.363095238095238,-2.0,2.900000000000002
2025-02,weekend,mattina,REG,S11252,3,37.0,25.0,0,40,0,12.0,0,0,0,40,3,0,0,0,0,16,21,nodo,BITRITTO,4.575000000000001,0.3,-0.75,2.250000000000004
2025-02,weekend,mattina,REG,S11420,3,54.0,62.0,0,23,0,-8.0,0,2,2,23,3,0,0,0,0,4,16,nodo,POTENZA CENTRALE,16.19999999999999,-0.3478260869565217,-3.0,7.800000000000004
2025-02,weekend,mattina,REG,S11465,6,78.0,61.0,0,47,0,17.0,0,1,1,47,6,0,0,0,0,13,28,nodo,TARANTO,6.8249999999999975,0.4381818181818182,-0.75,4.750000000000002
2025-02,weekend,mattina,REG,S11505,1,13.0,0.0,0,4,0,13.0,0,1,0,4,1,0,0,0,0,3,0,nodo,GIOIA DEL COLLE,10.349999999999996,3.25,0.5,8.700000000000003
2025-02,weekend,mattina,REG,S11712,2,35.0,0.0,0,8,0,35.0,0,1,1,8,2,0,0,0,0,6,0,nodo,PISCIOTTA PALINURO,16.04999999999999,4.375,2.0,10.099999999999998
2025-02,weekend,mattina,REG,S11721,0,15.0,71.0,0,32,0,-56.0,0,0,0,32,0,0,0,0,0,9,23,nodo,SAPRI,2.625,-1.75,-2.0,2.0
2025-02,weekend,mattina,REG,S11739,0,7.0,7.0,0,8,0,0.0,0,0,0,8,0,0,0,0,0,5,3,nodo,PAOLA,2.6499999999999995,0.0,0.5,2.3
2025-02,weekend,mattina,REG,S11749,2,21.0,79.0,0,42,0,-58.0,0,0,0,42,2,0,0,0,0,6,28,nodo,LAMEZIA TERME CENTRALE,3.25,-1.7125,-2.5,2.1000000000000014
2025-02,weekend,mattina,REG,S11811,0,1.0,51.0,0,20,0,-50.0,0,0,0,20,0,0,0,0,0,3,17,nodo,SIBARI,0.1499999999999994,-2.625,-2.75,-0.25
2025-02,weekend,mattina,REG,S11833,3,38.0,81.0,0,54,0,-43.0,0,0,0,54,3,0,0,0,0,14,28,nodo,CATANZARO LIDO,3.9499999999999993,-0.9298418972332017,-1.25,3.3000000000000025
2025-02,weekend,mattina,REG,S11847,0,4.0,23.0,0,12,0,-19.0,0,0,0,12,0,0,0,0,0,4,6,nodo,ROCCELLA JONICA,1.3999999999999997,-1.261904761904762,-1.0,1.3
2025-02,weekend,mattina,REG,S11851,0,8.0,12.0,0,12,0,-4.0,0,0,0,12,0,0,0,0,0,5,4,nodo,LOCRI,2.2,0.1666666666666666,0.0,1.8999999999999997
2025-02,weekend,mattina,REG,S11863,0,16.0,25.0,0,37,0,-9.0,0,0,0,37,0,0,0,0,0,17,17,nodo,MELITO DI PORTO SALVO,3.0,-0.25,-0.5,1.9000000000000004
2025-02,weekend,mattina,REG,S11910,6,167.0,145.0,1,72,1,22.0,0,5,3,72,6,0,0,0,0,19,47,nodo,COSENZA,9.524999999999984,0.078125,-1.5,6.050000000000001
2025-02,weekend,mattina,REG,S12002,8,225.0,289.0,0,216,1,-64.0,0,6,3,216,8,0,0,0,0,80,124,nodo,PALERMO CENTRALE,4.625,-0.3018867924528302,-1.0,2.0
2025-02,weekend,mattina,REG,S12014,1,39.0,36.0,0,40,0,3.0,0,1,0,40,1,0,0,0,0,17,22,nodo,TERMINI IMERESE,3.625,0.2604166666666667,0.25,2.35
2025-02,weekend,mattina,REG,S12107,0,3.0,147.0,0,35,0,-144.0,0,0,0,35,0,0,0,0,0,3,31,nodo,MARSALA,-0.2499999999999989,-4.189285714285714,-4.25,-0.7999999999999989
2025-02,weekend,mattina,REG,S12110,0,0.0,3.0,0,1,0,-3.0,0,0,0,1,0,0,0,0,0,0,1,nodo,MAZARA DEL VALLO,-3.0,-3.0,-3.0,-3.0
2025-02,weekend,mattina,REG,S12113,0,2.0,124.0,0,24,0,-122.0,0,0,0,24,0,0,0,0,0,1,23,nodo,CASTELVETRANO,-2.3000000000000003,-5.28125,-5.0,-2.85
2025-02,weekend,mattina,REG,S12125,0,1.0,18.0,0,12,0,-17.0,0,0,0,12,0,0,0,0,0,3,8,nodo,PIRAINETO,0.1999999999999993,-1.5357142857142856,-2.0,-0.0999999999999996
2025-02,weekend,mattina,REG,S12126,0,0.0,14.0,0,4,0,-14.0,0,0,0,4,0,0,0,0,0,0,4,nodo,CINISI TERRASINI,-2.3000000000000007,-3.5,-4.0,-2.6
2025-02,weekend,mattina,REG,S12134,0,2.0,180.0,0,64,0,-178.0,0,0,0,64,0,0,0,0,0,10,54,nodo,PALERMO NOTARBARTOLO,-1.0,-2.78125,-3.0,-1.0
2025-02,weekend,mattina,REG,S12138,0,0.0,151.0,0,44,0,-151.0,0,0,0,44,0,0,0,0,0,4,40,nodo,GIACHERY,-2.5,-3.220833333333333,-3.25,-2.5
2025-02,weekend,mattina,REG,S12204,0,0.0,13.0,0,4,0,-13.0,0,0,0,4,0,0,0,0,0,0,4,nodo,ROCCAPALUMBA-ALIA,-3.0,-3.25,-3.0,-3.0
2025-02,weekend,mattina,REG,S12216,0,4.0,41.0,0,28,0,-37.0,0,0,0,28,0,0,0,0,0,7,21,nodo,AGRIGENTO CENTRALE,0.625,-1.3020833333333337,-1.25,0.5
2025-02,weekend,mattina,REG,S12240,2,43.0,36.0,0,24,0,7.0,0,2,1,24,2,0,0,0,0,7,12,nodo,DITTAINO,11.14999999999999,0.6428571428571428,-0.75,5.600000000000004
2025-02,weekend,mattina,REG,S12301,4,88.0,134.0,0,85,1,-46.0,0,2,2,85,4,0,0,0,0,42,39,nodo,MESSINA CENTRALE,3.3999999999999915,-0.5069988801791713,-1.0,2.2
2025-02,weekend,mattina,REG,S12308,0,5.0,18.0,0,24,0,-13.0,0,0,0,24,0,0,0,0,0,15,9,nodo,GIAMPILIERI,1.0,-0.5416666666666666,-1.0,0.9500000000000002
2025-02,weekend,mattina,REG,S12312,0,0.0,0.0,0,1,0,0.0,0,0,0,1,0,0,0,0,0,1,0,nodo,ROCCALUMERA MANDANICI,0.0,0.0,0.0,0.0
2025-02,weekend,mattina,REG,S12320,0,4.0,2.0,0,4,0,2.0,0,0,0,4,0,0,0,0,0,3,1,nodo,ALCANTARA,2.0,0.5,1.0,2.0
2025-02,weekend,mattina,REG,S12322,0,1.0,0.0,0,1,0,1.0,0,0,0,1,0,0,0,0,0,1,0,nodo,FIUMEFREDDO DI SICILIA,1.0,1.0,1.0,1.0
2025-02,weekend,mattina,REG,S12332,1,17.0,22.0,0,5,0,-5.0,0,1,1,5,1,0,0,0,0,0,4,nodo,CATANIA CENTRALE,12.799999999999995,-1.0,-5.0,8.600000000000001
2025-02,weekend,mattina,REG,S12338,0,2.0,0.0,0,2,0,2.0,0,0,0,2,0,0,0,0,0,2,0,nodo,BICOCCA,1.0,1.0,1.0,1.0
2025-02,weekend,mattina,REG,S12349,2,34.0,35.0,0,20,0,-1.0,0,1,1,20,2,0,0,0,0,8,10,nodo,SIRACUSA,6.699999999999996,0.1666666666666666,-0.5,3.750000000000001
2025-02,weekend,mattina,REG,S12380,0,1.0,8.0,0,9,0,-7.0,0,0,0,9,0,0,0,0,0,3,5,nodo,CALTANISSETTA XIRBI,-0.1500000000000003,-0.875,-1.0,-0.2999999999999998
2025-02,weekend,mattina,REG,S12381,0,6.0,21.0,0,17,0,-15.0,0,0,0,17,0,0,0,0,0,6,9,nodo,CALTANISSETTA CENTRALE,-0.5,-1.7159090909090908,-1.5,-0.5
2025-02,weekend,mattina,REG,S12803,0,24.0,5.0,0,24,0,19.0,0,0,0,24,0,0,0,0,0,17,5,nodo,PORTO TORRES MARITTIMA,2.5,0.9761904761904764,1.5,2.3
2025-02,weekend,mattina,REG,S12807,6,110.0,26.0,0,47,0,84.0,0,2,2,47,6,0,0,0,0,27,12,nodo,SASSARI,8.349999999999987,1.7000000000000002,1.0,4.700000000000001
2025-02,weekend,mattina,REG,S12862,2,25.0,12.0,0,15,0,13.0,0,0,0,15,2,0,0,0,0,7,6,nodo,OZIERI CHILIVANI,5.199999999999998,0.9285714285714286,0.5,4.4
