mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,in_orario,minuti_netti_tot,cancellate_tot,corse_osservate,soppresse,minuti_ritardo_tot,cancellate,in_ritardo,oltre_60,oltre_15,minuti_anticipo_tot,oltre_5,info_mancante,oltre_30,effettuate,parzialmente_cancellate,oltre_10,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-01,weekend,pomeriggio,REG,S11119,113,59,-152.0,0,187,0,124.0,0,8,0,0,276.0,8,0,0,187,0,0,nodo,BARI CENTRALE,-1.0,3.7250000000000014,-0.850296442687747,2.5
2025-01,weekend,pomeriggio,REG,S11130,13,1,-61.0,0,14,0,0.0,0,0,0,0,61.0,0,0,0,14,0,0,nodo,FASANO,-5.0,-1.450000000000001,-4.357142857142857,-1.9
2025-01,weekend,pomeriggio,REG,S11136,3,6,129.0,0,18,0,144.0,0,9,0,5,15.0,9,0,1,18,0,6,nodo,BRINDISI,4.0,22.7,7.166666666666667,18.9
2025-01,weekend,pomeriggio,REG,S11145,29,22,-40.0,0,55,0,39.0,0,1,0,0,79.0,1,0,0,55,0,0,nodo,LECCE,-0.75,2.375,-0.7692307692307692,1.75
2025-01,weekend,pomeriggio,REG,S11252,22,16,3.0,0,40,0,30.0,0,2,0,0,27.0,2,0,0,40,0,0,nodo,BITRITTO,-0.75,3.5750000000000015,0.075,2.150000000000002
2025-01,weekend,pomeriggio,REG,S11420,9,11,32.0,0,26,0,74.0,0,6,0,1,42.0,6,0,0,26,0,2,nodo,POTENZA CENTRALE,1.75,8.500000000000002,1.9083333333333328,6.900000000000002
2025-01,weekend,pomeriggio,REG,S11465,32,23,277.0,0,68,0,360.0,0,13,1,7,83.0,13,0,3,68,0,9,nodo,TARANTO,0.0,24.85,3.7944297082228116,11.6
2025-01,weekend,pomeriggio,REG,S11712,3,3,1.0,0,6,0,8.0,0,0,0,0,7.0,0,0,0,6,0,0,nodo,PISCIOTTA PALINURO,-0.5,3.5499999999999994,0.1666666666666666,3.1
2025-01,weekend,pomeriggio,REG,S11721,6,15,74.0,0,35,0,100.0,0,6,0,3,26.0,6,0,0,35,0,3,nodo,SAPRI,1.0,14.299999999999986,2.7527472527472527,9.100000000000003
2025-01,weekend,pomeriggio,REG,S11739,7,2,245.0,0,15,0,262.0,0,3,1,1,17.0,3,0,1,15,0,1,nodo,PAOLA,1.25,107.82499999999996,31.25,88.65000000000002
2025-01,weekend,pomeriggio,REG,S11749,32,14,-24.0,0,63,0,76.0,0,6,0,2,100.0,6,0,0,63,0,2,nodo,LAMEZIA TERME CENTRALE,-1.0,9.299999999999988,-0.3720238095238096,3.1500000000000004
2025-01,weekend,pomeriggio,REG,S11811,10,5,19.0,0,21,0,49.0,0,3,0,1,30.0,3,0,0,21,0,1,nodo,SIBARI,0.0,10.2,1.0194805194805194,5.4
2025-01,weekend,pomeriggio,REG,S11823,8,8,-6.0,0,16,0,12.0,0,0,0,0,18.0,0,0,0,16,0,0,nodo,CROTONE,0.0,1.6999999999999993,-0.5714285714285714,1.4000000000000004
2025-01,weekend,pomeriggio,REG,S11833,33,27,-57.0,0,76,0,87.0,0,5,0,1,144.0,5,0,0,76,0,1,nodo,CATANZARO LIDO,-0.5,4.699999999999996,-0.5617760617760618,3.1500000000000004
2025-01,weekend,pomeriggio,REG,S11847,2,1,0.0,0,3,0,3.0,0,0,0,0,3.0,0,0,0,3,0,0,nodo,ROCCELLA JONICA,-1.0,2.6,0.0,2.2
2025-01,weekend,pomeriggio,REG,S11863,8,14,3.0,0,23,0,15.0,0,0,0,0,12.0,0,0,0,23,0,0,nodo,MELITO DI PORTO SALVO,0.0,2.499999999999999,0.1324786324786324,2.1
2025-01,weekend,pomeriggio,REG,S11910,25,18,108.0,0,66,0,180.0,0,13,0,4,72.0,13,0,0,66,0,5,nodo,COSENZA,0.25,12.74999999999999,2.0374331550802136,9.7
2025-01,weekend,pomeriggio,REG,S12002,76,89,388.0,0,222,0,593.0,0,27,0,12,205.0,27,0,5,222,0,15,nodo,PALERMO CENTRALE,0.5,16.5,2.020833333333333,7.0
2025-01,weekend,pomeriggio,REG,S12014,16,27,22.0,0,48,0,44.0,0,0,0,0,22.0,0,0,0,48,0,0,nodo,TERMINI IMERESE,0.0,3.5,0.524891774891775,3.450000000000001
2025-01,weekend,pomeriggio,REG,S12107,18,4,-8.0,0,26,0,58.0,0,2,0,1,66.0,2,0,1,26,0,2,nodo,MARSALA,-3.0,13.449999999999992,-0.3333333333333333,7.650000000000004
2025-01,weekend,pomeriggio,REG,S12113,14,2,-48.0,0,19,0,8.0,0,0,0,0,56.0,0,0,0,19,0,0,nodo,CASTELVETRANO,-3.5,0.6999999999999993,-3.1904761904761907,0.4000000000000003
2025-01,weekend,pomeriggio,REG,S12124,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,nodo,PARTINICO,-1.0,-1.0,-1.0,-1.0
2025-01,weekend,pomeriggio,REG,S12125,3,0,25.0,0,7,0,35.0,0,1,0,1,10.0,1,0,1,7,0,1,nodo,PIRAINETO,-3.0,14.549999999999995,3.5,12.6
2025-01,weekend,pomeriggio,REG,S12134,35,7,-112.0,0,42,0,5.0,0,0,0,0,117.0,0,0,0,42,0,0,nodo,PALERMO NOTARBARTOLO,-3.5,0.9499999999999991,-2.6022727272727275,0.0
2025-01,weekend,pomeriggio,REG,S12138,30,2,-103.0,0,32,0,0.0,0,0,0,0,103.0,0,0,0,32,0,0,nodo,GIACHERY,-3.5,-1.75,-3.21875,-2.5
2025-01,weekend,pomeriggio,REG,S12150,2,2,12.0,0,5,0,15.0,0,1,0,0,3.0,1,0,0,5,0,1,nodo,ALCAMO DIRAMAZIONE,3.5,6.65,3.0,6.3
2025-01,weekend,pomeriggio,REG,S12204,3,2,136.0,0,9,0,149.0,0,4,1,1,13.0,4,0,1,9,0,1,nodo,ROCCAPALUMBA-ALIA,4.0,49.775,11.416666666666666,35.05
2025-01,weekend,pomeriggio,REG,S12216,15,20,161.0,0,51,0,190.0,0,8,0,4,29.0,8,0,2,51,0,4,nodo,AGRIGENTO CENTRALE,1.25,15.975000000000009,3.633695652173913,12.000000000000009
2025-01,weekend,pomeriggio,REG,S12240,6,10,109.0,0,30,0,139.0,0,8,0,4,30.0,8,0,1,30,0,5,nodo,DITTAINO,3.5,21.75,5.366666666666666,17.2
2025-01,weekend,pomeriggio,REG,S12270,4,3,30.0,0,14,0,40.0,0,3,0,1,10.0,3,0,0,14,0,1,nodo,CALTAGIRONE,2.5,11.599999999999998,3.0,9.7
2025-01,weekend,pomeriggio,REG,S12301,42,42,-24.0,0,100,0,134.0,0,9,0,2,158.0,9,0,1,100,0,3,nodo,MESSINA CENTRALE,-1.0,7.824999999999992,-0.4011792452830189,3.9000000000000057
2025-01,weekend,pomeriggio,REG,S12308,7,8,-10.0,0,15,0,5.0,0,0,0,0,15.0,0,0,0,15,0,0,nodo,GIAMPILIERI,-1.0,0.3999999999999994,-0.9444444444444444,-0.1999999999999997
2025-01,weekend,pomeriggio,REG,S12324,6,1,8.0,0,9,0,17.0,0,1,0,0,9.0,1,0,0,9,0,1,nodo,GIARRE RIPOSTO,-2.0,3.649999999999997,-0.7142857142857143,2.3000000000000016
2025-01,weekend,pomeriggio,REG,S12332,22,24,35.0,0,59,0,89.0,0,6,0,1,54.0,6,0,0,59,0,1,nodo,CATANIA CENTRALE,1.25,5.449999999999999,0.85625,4.550000000000001
2025-01,weekend,pomeriggio,REG,S12338,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,BICOCCA,1.0,1.0,1.0,1.0
2025-01,weekend,pomeriggio,REG,S12349,12,13,-15.0,0,28,0,36.0,0,2,0,0,51.0,2,0,0,28,0,0,nodo,SIRACUSA,0.25,4.449999999999998,-0.7916666666666666,3.35
2025-01,weekend,pomeriggio,REG,S12380,17,2,81.0,0,27,0,125.0,0,8,0,4,44.0,8,0,1,27,0,4,nodo,CALTANISSETTA XIRBI,-1.25,20.02499999999999,2.7916666666666674,14.2
2025-01,weekend,pomeriggio,REG,S12381,18,7,149.0,0,38,0,210.0,0,8,1,3,61.0,8,0,1,38,0,3,nodo,CALTANISSETTA CENTRALE,-0.75,32.09999999999997,5.171052631578947,11.350000000000003
2025-01,weekend,pomeriggio,REG,S12803,3,9,32.0,0,16,0,36.0,0,3,0,0,4.0,3,0,0,16,0,0,nodo,PORTO TORRES MARITTIMA,1.75,5.35,2.138888888888889,4.7
2025-01,weekend,pomeriggio,REG,S12807,18,10,14.0,0,33,0,48.0,0,2,0,1,34.0,2,0,1,33,0,1,nodo,SASSARI,-1.0,7.149999999999984,0.4666666666666666,2.1
2025-01,weekend,pomeriggio,REG,S12862,3,2,26.0,0,7,0,34.0,0,1,0,1,8.0,1,0,1,7,0,1,nodo,OZIERI CHILIVANI,-0.5,12.999999999999998,4.333333333333334,11.500000000000002
2025-01,weekend,pomeriggio,REG,S12869,4,2,-3.0,0,6,0,2.0,0,0,0,0,5.0,0,0,0,6,0,0,nodo,MACOMER,-1.0,1.5,-0.5,1.0
2025-01,weekend,pomeriggio,REG,S12878,6,8,17.0,0,18,0,27.0,0,2,0,0,10.0,2,0,0,18,0,0,nodo,ORISTANO,1.25,4.9,1.45,4.3
2025-01,weekend,pomeriggio,REG,S12888,8,1,-14.0,0,10,0,2.0,0,0,0,0,16.0,0,0,0,10,0,0,nodo,DECIMOMANNU,-2.0,0.7999999999999989,-1.5555555555555556,-0.3999999999999994
2025-01,weekend,pomeriggio,REG,S12891,53,46,19.0,0,119,0,107.0,0,7,0,0,88.0,7,0,0,119,0,1,nodo,CAGLIARI,-0.5,5.024999999999999,0.1964285714285714,3.0
2025-01,weekend,pomeriggio,REG,S19919,17,21,121.0,0,56,0,138.0,0,10,0,2,17.0,10,0,0,56,0,2,nodo,STABIO,1.5,9.874999999999984,2.520833333333333,3.35
2025-01,weekend,pomeriggio,,N_26FAC2401D1E,91,98,982.0,0,288,0,1328.0,0,77,3,17,346.0,77,0,7,288,0,37,nodo,VENEZIA SANTA LUCIA,1.7673611111111112,18.07482638888888,3.7127012439298404,11.30555555555556
2025-01,weekend,pomeriggio,,N_54735EC5B62B,0,0,612.0,0,2,0,612.0,0,2,2,2,0.0,2,0,2,2,0,2,nodo,VILLA SAN GIOVANNI,306.0,306.0,306.0,306.0
2025-01,weekend,pomeriggio,,N_66EFE7185ACC,4,6,107.0,0,19,0,111.0,0,7,0,1,4.0,7,0,1,19,0,5,nodo,GENOVA P.PRINCIPE,3.763157894736842,19.04473684210526,6.282894736842105,13.40526315789474
2025-01,weekend,pomeriggio,,N_6DAD4A05816E,2,0,-2.0,0,2,0,0.0,0,0,0,0,2.0,0,0,0,2,0,0,nodo,FIRENZE S.M.N.,-1.0,-1.0,-1.0,-1.0
2025-01,weekend,pomeriggio,,N_DEBAB2A3D4C0,12,2,673.0,0,26,0,777.0,0,10,3,8,104.0,10,0,5,26,0,8,nodo,REGGIO CALABRIA CENTRALE,1.3653846153846154,109.89807692307694,26.97179487179487,92.79615384615384
2025-01,weekend,pomeriggio,,N_FEBDC4EA7CA2,51,44,891.0,0,139,0,1093.0,0,38,6,18,202.0,38,0,12,139,0,23,nodo,TORINO P.NUOVA,1.564748201438849,33.60647482014388,5.614279596730778,18.939568345323742
2025-01,weekend,pomeriggio,,S01700,138,138,2037.0,0,410,0,2610.0,0,101,6,32,573.0,101,0,19,410,0,44,nodo,MILANO CENTRALE,1.6329268292682926,27.430487804878,5.109667872746812,14.689268292682923
2025-01,weekend,pomeriggio,,S01717,15,3,71.0,0,26,0,123.0,0,4,0,4,52.0,4,0,2,26,0,4,nodo,BRESCIA,2.3461538461538463,16.319230769230767,4.753846153846154,14.63846153846154
2025-01,weekend,pomeriggio,,S02026,33,20,170.0,0,81,0,308.0,0,24,0,5,138.0,24,0,0,81,0,11,nodo,BOLZANO,-0.5,14.84135802469135,2.1048276100563683,10.929012345679013
2025-01,weekend,pomeriggio,,S03304,8,1,-10.0,0,13,0,16.0,0,2,0,0,26.0,2,0,0,13,0,0,nodo,GORIZIA CENTRALE,-2.730769230769231,4.9923076923076914,-0.9153846153846152,3.984615384615385
2025-01,weekend,pomeriggio,,S03317,20,16,201.0,0,51,0,266.0,0,13,2,2,65.0,13,0,2,51,0,2,nodo,TRIESTE CENTRALE,1.6323529411764706,14.92794117647056,3.625,7.797058823529412
2025-01,weekend,pomeriggio,,S04702,0,2,168.0,0,15,0,168.0,0,13,0,5,0.0,13,0,0,15,0,9,nodo,GENOVA BRIGNOLE,11.533333333333331,16.69333333333333,11.2,16.32
2025-01,weekend,pomeriggio,,S05811,1,4,47.0,0,13,0,50.0,0,6,0,0,3.0,6,0,0,13,0,2,nodo,RAVENNA,4.461538461538462,9.092307692307692,4.282051282051282,8.184615384615386
2025-01,weekend,pomeriggio,,S07004,4,0,158.0,0,8,0,162.0,0,4,2,2,4.0,4,0,2,8,0,2,nodo,PERUGIA,4.0,62.549999999999976,19.75,53.10000000000001
2025-01,weekend,pomeriggio,,S07113,0,4,0.0,0,4,0,0.0,0,0,0,0,0.0,0,0,0,4,0,0,nodo,ANCONA,0.0,0.0,0.0,0.0
2025-01,weekend,pomeriggio,,S07810,9,12,213.0,0,42,0,240.0,0,19,0,3,27.0,19,0,1,42,0,7,nodo,PESCARA,4.5,14.941666666666666,5.145535714285715,11.895238095238096
2025-01,weekend,pomeriggio,,S08409,144,73,1286.0,0,314,0,1905.0,0,65,4,25,619.0,65,0,13,314,0,45,nodo,ROMA TERMINI,-0.6170382165605095,25.091082802547767,4.5964294562861,16.235509554140133
2025-01,weekend,pomeriggio,,S08411,4,0,-24.0,0,4,0,0.0,0,0,0,0,24.0,0,0,0,4,0,0,nodo,FIUMICINO AEROPORTO,-6.0,-4.2,-6.0,-4.4
2025-01,weekend,pomeriggio,,S09218,79,60,887.0,0,218,0,1107.0,0,66,0,21,220.0,66,0,8,218,0,32,nodo,NAPOLI CENTRALE,1.768348623853211,22.026490825688064,4.451306278623999,14.607568807339462
2025-01,weekend,pomeriggio,,S09311,4,2,20.0,0,8,0,28.0,0,2,0,0,8.0,2,0,0,8,0,2,nodo,BENEVENTO,0.0,11.199999999999996,2.5,9.400000000000002
2025-01,weekend,pomeriggio,,S09818,25,4,44.0,0,46,0,190.0,0,17,0,3,146.0,17,0,0,46,0,5,nodo,SALERNO,2.0,14.886956521739124,1.984206614641397,10.656521739130437
2025-01,weekend,pomeriggio,,S09823,10,2,22.0,0,13,0,54.0,0,1,0,1,32.0,1,0,1,13,0,1,nodo,BATTIPAGLIA,-3.0,19.499999999999982,1.6923076923076923,11.769230769230775
2025-01,weekend,pomeriggio,,S11100,8,1,-49.0,0,13,0,19.0,0,2,0,0,68.0,2,0,0,13,0,0,nodo,FOGGIA,-7.1923076923076925,6.1269230769230765,-4.464102564102564,4.253846153846154
2025-01,weekend,pomeriggio,,S11119,8,12,97.0,0,32,0,137.0,0,4,0,4,40.0,4,0,1,32,0,4,nodo,BARI CENTRALE,0.8984375,20.403125,5.237388392857143,16.384375
2025-01,weekend,pomeriggio,,S11145,36,6,243.0,0,59,0,404.0,0,11,2,5,161.0,11,0,4,59,0,9,nodo,LECCE,-4.0,29.409322033898285,1.1501760950913495,10.685593220338992
2025-01,weekend,pomeriggio,,S11465,4,0,70.0,0,6,0,74.0,0,2,0,2,4.0,2,0,2,6,0,2,nodo,TARANTO,-1.0,33.2,11.666666666666666,29.399999999999995
2025-01,weekend,sera,EC,N_66EFE7185ACC,4,2,19.0,0,7,0,30.0,0,1,0,1,11.0,1,0,0,7,0,1,nodo,GENOVA P.PRINCIPE,-1.0,20.599999999999984,2.7142857142857144,12.200000000000008
2025-01,weekend,sera,EC,S01003,2,0,38.0,0,6,0,55.0,0,3,0,1,17.0,3,0,1,6,0,2,nodo,DOMODOSSOLA,9.0,22.5,8.166666666666666,21.0
2025-01,weekend,sera,EC,S01301,14,6,78.0,0,27,0,122.0,0,7,0,4,44.0,7,0,0,27,0,4,nodo,CHIASSO,0.0,22.3,3.058333333333333,14.449999999999998
2025-01,weekend,sera,EC,S01700,12,4,97.0,0,26,0,147.0,0,9,0,4,50.0,9,0,1,26,0,5,nodo,MILANO CENTRALE,0.25,24.899999999999984,3.666666666666667,18.599999999999994
2025-01,weekend,sera,EC,S02001,6,2,80.0,0,13,0,100.0,0,5,0,2,20.0,5,0,1,13,0,4,nodo,BRENNERO,0.0,32.999999999999986,6.153846153846154,26.000000000000007
2025-01,weekend,sera,EC,S02026,3,1,13.0,0,6,0,22.0,0,2,0,0,9.0,2,0,0,6,0,1,nodo,BOLZANO,0.0,12.0,2.1666666666666665,10.0
2025-01,weekend,sera,EC,S02430,3,1,67.0,0,7,0,78.0,0,3,0,2,11.0,3,0,1,7,0,3,nodo,VERONA PORTA NUOVA,0.0,35.99999999999999,9.571428571428571,33.0
2025-01,weekend,sera,IC,N_25B9CF10B7D2,1,1,-1.0,0,5,0,6.0,0,1,0,0,7.0,1,0,0,5,0,0,nodo,BOLOGNA C.LE,1.25,2.825,1.25,2.65
2025-01,weekend,sera,IC,N_54735EC5B62B,2,0,-21.0,0,2,0,0.0,0,0,0,0,21.0,0,0,0,2,0,0,nodo,VILLA SAN GIOVANNI,-10.5,-10.5,-10.5,-10.5
2025-01,weekend,sera,IC,N_66EFE7185ACC,1,3,29.0,0,6,0,33.0,0,2,0,1,4.0,2,0,0,6,0,1,nodo,GENOVA P.PRINCIPE,3.5,10.699999999999998,4.833333333333334,9.9
2025-01,weekend,sera,IC,N_6DAD4A05816E,2,0,11.0,0,4,0,20.0,0,2,0,1,9.0,2,0,0,4,0,1,nodo,FIRENZE S.M.N.,0.5,13.499999999999996,2.75,12.000000000000002
2025-01,weekend,sera,IC,N_9BB710BFF84F,1,0,-1.0,0,1,0,0.0,0,0,0,0,1.0,0,0,0,1,0,0,nodo,SAN SEVERO,-1.0,-1.0,-1.0,-1.0
2025-01,weekend,sera,IC,N_DEBAB2A3D4C0,0,0,138.0,0,2,0,138.0,0,1,1,1,0.0,1,0,1,2,0,1,nodo,REGGIO CALABRIA CENTRALE,138.0,138.0,138.0,138.0
2025-01,weekend,sera,IC,N_FEBDC4EA7CA2,5,1,497.0,0,15,0,525.0,0,4,3,3,28.0,4,0,3,15,0,4,nodo,TORINO P.NUOVA,57.0,116.29999999999998,49.7,104.1
2025-01,weekend,sera,IC,S01700,19,14,47.0,0,43,0,183.0,0,10,0,4,136.0,10,0,1,43,0,6,nodo,MILANO CENTRALE,0.75,17.125,1.600806451612903,10.8
2025-01,weekend,sera,IC,S02026,1,0,-5.0,0,1,0,0.0,0,0,0,0,5.0,0,0,0,1,0,0,nodo,BOLZANO,-5.0,-5.0,-5.0,-5.0
2025-01,weekend,sera,IC,S03317,2,0,-33.0,0,3,0,0.0,0,0,0,0,33.0,0,0,0,3,0,0,nodo,TRIESTE CENTRALE,-16.5,-16.5,-16.5,-16.5
2025-01,weekend,sera,IC,S04501,1,3,76.0,0,7,0,78.0,0,3,0,1,2.0,3,0,1,7,0,2,nodo,VENTIMIGLIA,4.25,29.67499999999999,10.375,25.35
2025-01,weekend,sera,IC,S04801,1,5,7.0,0,7,0,12.0,0,1,0,0,5.0,1,0,0,7,0,0,nodo,SAVONA,0.75,4.275,1.15,3.5500000000000007
2025-01,weekend,sera,IC,S06000,6,0,-26.0,0,6,0,0.0,0,0,0,0,26.0,0,0,0,6,0,0,nodo,LA SPEZIA CENTRALE,-5.0,-1.5,-4.333333333333333,-2.0
2025-01,weekend,sera,IC,S06416,1,0,-12.0,0,2,0,7.0,0,1,0,0,19.0,1,0,0,2,0,0,nodo,PRATO CENTRALE,-6.0,5.699999999999999,-6.0,4.400000000000002
2025-01,weekend,sera,IC,S06725,3,5,33.0,0,10,0,37.0,0,2,0,1,4.0,2,0,0,10,0,2,nodo,LIVORNO CENTRALE,0.0,17.699999999999985,3.3,11.399999999999997
2025-01,weekend,sera,IC,S07004,2,2,3.0,0,4,0,5.0,0,0,0,0,2.0,0,0,0,4,0,0,nodo,PERUGIA,0.5,2.85,0.75,2.7
2025-01,weekend,sera,IC,S07226,0,0,7.0,0,1,0,7.0,0,1,0,0,0.0,1,0,0,1,0,0,nodo,TERNI,7.0,7.0,7.0,7.0
2025-01,weekend,sera,IC,S08409,9,3,134.0,0,20,0,205.0,0,4,1,3,71.0,4,0,2,20,0,3,nodo,ROMA TERMINI,-2.0,57.89999999999998,9.46031746031746,44.80000000000001
2025-01,weekend,sera,IC,S09218,4,1,-11.0,0,5,0,3.0,0,0,0,0,14.0,0,0,0,5,0,0,nodo,NAPOLI CENTRALE,-3.0,2.2,-2.2,1.4000000000000004
2025-01,weekend,sera,IC,S09818,4,1,232.0,0,8,0,257.0,0,1,1,1,25.0,1,0,1,8,0,1,nodo,SALERNO,58.5,121.375,59.0,114.25
2025-01,weekend,sera,IC,S11119,4,1,-11.0,0,5,0,3.0,0,0,0,0,14.0,0,0,0,5,0,0,nodo,BARI CENTRALE,-3.0,2.2,-2.2,1.4000000000000004
2025-01,weekend,sera,IC,S11145,4,2,144.0,0,14,0,156.0,0,4,1,2,12.0,4,0,1,14,0,3,nodo,LECCE,3.5,45.425,11.5,32.85
2025-01,weekend,sera,IC,S11602,0,1,0.0,0,1,0,0.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,GROTTAGLIE,0.0,0.0,0.0,0.0
2025-01,weekend,sera,IC,S12002,1,1,124.0,0,11,0,134.0,0,3,1,2,10.0,3,0,2,11,0,2,nodo,PALERMO CENTRALE,17.5,57.17499999999998,27.5,50.350000000000016
2025-01,weekend,sera,IC,S12301,1,1,124.0,0,11,0,134.0,0,3,1,2,10.0,3,0,2,11,0,2,nodo,MESSINA CENTRALE,17.5,57.17499999999998,27.5,50.350000000000016
2025-01,weekend,sera,IC,S12349,5,3,111.0,0,14,0,187.0,0,3,1,2,76.0,3,0,2,14,0,2,nodo,SIRACUSA,9.75,59.99999999999999,17.410714285714285,54.00000000000001
2025-01,weekend,sera,ICN,N_25B9CF10B7D2,3,0,-13.0,0,3,0,0.0,0,0,0,0,13.0,0,0,0,3,0,0,nodo,BOLOGNA C.LE,-3.75,-3.525,-3.75,-3.5499999999999994
2025-01,weekend,sera,ICN,N_DEBAB2A3D4C0,0,3,55.0,0,5,0,55.0,0,2,0,1,0.0,2,0,1,5,0,1,nodo,REGGIO CALABRIA CENTRALE,4.0,33.2,11.0,26.4
2025-01,weekend,sera,ICN,N_FEBDC4EA7CA2,14,8,117.0,0,29,0,190.0,0,7,1,3,73.0,7,0,2,29,0,4,nodo,TORINO P.NUOVA,-1.0,37.675,4.025,14.25000000000002
2025-01,weekend,sera,ICN,S01700,6,1,223.0,0,12,0,239.0,0,5,1,3,16.0,5,0,2,12,0,3,nodo,MILANO CENTRALE,3.5,79.0,18.583333333333336,55.5
2025-01,weekend,sera,ICN,S02001,6,0,-58.0,0,6,0,0.0,0,0,0,0,58.0,0,0,0,6,0,0,nodo,BRENNERO,-10.5,-4.25,-9.666666666666666,-4.5
2025-01,weekend,sera,ICN,S03317,3,1,-29.0,0,5,0,32.0,0,1,0,1,61.0,1,0,1,5,0,1,nodo,TRIESTE CENTRALE,-20.0,25.599999999999994,-5.8,19.200000000000003
2025-01,weekend,sera,ICN,S08409,16,2,-23.0,0,22,0,133.0,0,4,1,3,156.0,4,0,2,22,0,4,nodo,ROMA TERMINI,-3.5,36.69999999999999,4.688235294117646,27.0
2025-01,weekend,sera,ICN,S09818,11,4,43.0,0,19,0,106.0,0,4,1,1,63.0,4,0,1,19,0,2,nodo,SALERNO,-0.75,29.22499999999998,2.636363636363636,15.949999999999994
2025-01,weekend,sera,ICN,S11145,12,2,229.0,0,20,0,268.0,0,6,1,4,39.0,6,0,2,20,0,4,nodo,LECCE,-1.5,59.74999999999994,10.354166666666668,22.45
2025-01,weekend,sera,ICN,S12002,6,0,-21.0,0,7,0,10.0,0,1,0,0,31.0,1,0,0,7,0,1,nodo,PALERMO CENTRALE,-3.0,6.09999999999999,-3.0,2.2000000000000046
2025-01,weekend,sera,ICN,S12301,6,0,-21.0,0,7,0,10.0,0,1,0,0,31.0,1,0,0,7,0,1,nodo,MESSINA CENTRALE,-3.0,6.09999999999999,-3.0,2.2000000000000046
2025-01,weekend,sera,ICN,S12349,7,1,64.0,0,11,0,101.0,0,3,1,2,37.0,3,0,1,11,0,3,nodo,SIRACUSA,-2.5,33.25,6.6,27.5
2025-01,weekend,sera,IR,S01700,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,MILANO CENTRALE,1.0,1.0,1.0,1.0
2025-01,weekend,sera,IR,S04801,0,1,1.0,0,1,0,1.0,0,0,0,0,0.0,0,0,0,1,0,0,nodo,SAVONA,1.0,1.0,1.0,1.0
2025-01,weekend,sera,IR,S05014,1,0,-3.0,0,1,0,0.0,0,0,0,0,3.0,0,0,0,1,0,0,nodo,PARMA,-3.0,-3.0,-3.0,-3.0
2025-01,weekend,sera,IR,S06000,1,0,-3.0,0,1,0,0.0,0,0,0,0,3.0,0,0,0,1,0,0,nodo,LA SPEZIA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-01,weekend,sera,MET,N_4867F34F8972,89,88,-99.0,0,202,0,168.0,0,8,0,0,267.0,8,0,0,202,0,3,nodo,NAPOLI S.GIOV.BARRA,-0.5,4.0,-0.49660262417994383,2.6499999999999986
2025-01,weekend,sera,MET,S09101,45,68,52.0,0,135,0,124.0,0,6,0,0,72.0,6,0,0,135,0,2,nodo,POZZUOLI SOLFATARA,0.0,4.424999999999997,0.4382102272727273,3.0
2025-01,weekend,sera,MET,S09103,90,45,-164.0,0,161,0,179.0,0,11,0,2,343.0,11,0,0,161,0,6,nodo,NAPOLI CAMPI FLEGREI,-1.5,7.099999999999986,-1.3172637195121952,1.8500000000000008
2025-01,weekend,sera,MET,S09211,6,7,7.0,0,18,0,17.0,0,1,0,0,10.0,1,0,0,18,0,0,nodo,CASERTA,-0.25,4.375,0.4791666666666666,3.75
2025-01,weekend,sera,MET,S09756,0,1,0.0,0,2,0,0.0,0,0,0,0,0.0,0,0,0,2,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.0,0.0,0.0
2025-01,weekend,sera,MET,S09814,1,0,-3.0,0,1,0,0.0,0,0,0,0,3.0,0,0,0,1,0,0,nodo,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2025-01,weekend,sera,MET,S09818,35,13,-15.0,0,65,0,114.0,0,8,0,2,129.0,8,0,0,65,0,5,nodo,SALERNO,-0.5,5.525000000000004,-0.5527777777777778,4.25
2025-01,weekend,sera,REG,N00055,3,25,74.0,0,33,0,78.0,0,5,0,0,4.0,5,0,0,33,0,0,nodo,NOVARA NORD,1.5,6.224999999999998,2.333333333333333,5.8
2025-01,weekend,sera,REG,N00074,0,1,7.0,0,2,0,7.0,0,1,0,0,0.0,1,0,0,2,0,0,nodo,ERBA,3.5,4.85,3.5,4.7
2025-01,weekend,sera,REG,N00079,3,12,57.0,0,20,0,60.0,0,5,0,1,3.0,5,0,0,20,0,1,nodo,ASSO,1.5,9.899999999999991,2.917582417582418,7.000000000000002
2025-01,weekend,sera,REG,N00210,4,10,-1.0,0,14,0,8.0,0,0,0,0,9.0,0,0,0,14,0,0,nodo,ISEO,0.0,2.7,-0.0714285714285714,1.700000000000001
2025-01,weekend,sera,REG,N00235,4,8,14.0,0,14,0,21.0,0,2,0,0,7.0,2,0,0,14,0,0,nodo,EDOLO,0.75,4.6,1.25,3.7
