mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,in_ritardo,in_anticipo,oltre_60,cancellate,corse_osservate,cancellate_tot,effettuate,oltre_30,oltre_15,oltre_10,soppresse,minuti_anticipo_tot,minuti_netti_tot,in_orario,oltre_5,parzialmente_cancellate,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2025-07,infrasettimanale,notte,MET,S09101,0,0,84,0,0,127,0,127,0,0,0,0,240.0,-183.0,41,0,0,57.0,nodo,POZZUOLI SOLFATARA,2.0,-0.5,2.0,-0.2934782608695652
2025-07,infrasettimanale,notte,MET,S09103,0,4,190,0,0,309,0,309,0,0,1,0,414.0,-258.0,101,4,0,156.0,nodo,NAPOLI CAMPI FLEGREI,2.0,-1.0,3.0,-0.5320506277431867
2025-07,infrasettimanale,notte,MET,S09110,0,0,30,0,0,39,0,39,0,0,0,0,70.0,-57.0,8,0,0,13.0,nodo,NAPOLI GIANTURCO,0.7999999999999989,-2.0,2.049999999999999,-1.5
2025-07,infrasettimanale,notte,MET,S09211,0,1,6,0,0,11,0,11,0,0,0,0,10.0,3.0,3,1,0,13.0,nodo,CASERTA,4.1,-1.0,4.549999999999999,0.3
2025-07,infrasettimanale,notte,MET,S09213,0,0,5,0,0,6,0,6,0,0,0,0,6.0,-4.0,1,0,0,2.0,nodo,CANCELLO,0.5,-1.0,1.25,-0.6666666666666666
2025-07,infrasettimanale,notte,MET,S09756,0,1,0,0,0,8,0,8,0,0,0,0,0.0,10.0,6,1,0,10.0,nodo,CASTELLAMMARE DI STABIA,4.800000000000001,0.0,5.399999999999999,1.4285714285714286
2025-07,infrasettimanale,notte,MET,S09800,0,2,92,0,0,190,0,190,0,0,1,0,171.0,-43.0,88,2,0,128.0,nodo,NAPOLI S.GIOVANNI BARRA,2.0,-0.5,2.0,-0.4728460855221418
2025-07,infrasettimanale,notte,MET,S09814,0,0,13,0,0,20,0,20,0,0,0,0,23.0,-14.0,6,0,0,9.0,nodo,NOCERA INFERIORE,1.3999999999999986,-1.0,3.0,-0.7368421052631579
2025-07,infrasettimanale,notte,NCL,N_115AF9A4AC02,0,1,0,0,0,1,0,1,0,0,1,0,0.0,14.0,0,1,0,14.0,nodo,POSTO MOVIMENTO ALICE,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,notte,NCL,N_476D42BF4D79,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0,0,0,0.0,nodo,PC CAPENA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,NCL,S01700,0,1,0,0,0,1,0,1,0,0,1,0,0.0,14.0,0,1,0,14.0,nodo,MILANO CENTRALE,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,notte,NCL,S08217,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0,0,0,0.0,nodo,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,N00068,0,18,0,0,0,28,0,28,0,1,2,0,0.0,141.0,10,18,0,141.0,nodo,MARIANO COMENSE,5.5,3.0,6.249999999999999,3.4565217391304346
2025-07,infrasettimanale,notte,REG,N00079,0,4,3,0,0,22,0,22,0,1,2,0,7.0,54.0,14,4,0,61.0,nodo,ASSO,7.0,0.0,13.0,2.571428571428572
2025-07,infrasettimanale,notte,REG,N00210,0,1,11,0,0,23,0,23,0,0,0,0,11.0,2.0,11,1,0,13.0,nodo,ISEO,1.800000000000001,0.0,2.899999999999998,0.0869565217391304
2025-07,infrasettimanale,notte,REG,N_0C83A3E42260,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3.0,1,0,0,3.0,nodo,VALMADRERA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,notte,REG,N_286EC1BDE5EC,0,2,15,0,0,46,0,46,0,0,1,0,35.0,27.0,29,2,0,62.0,nodo,SANTHIA',2.0,0.0,2.45,0.5869565217391304
2025-07,infrasettimanale,notte,REG,N_2D3B74952F52,0,1,0,0,0,1,0,1,0,1,1,0,0.0,21.0,0,1,0,21.0,nodo,PALAZZOLO SULL'OGLIO,21.0,21.0,21.0,21.0
2025-07,infrasettimanale,notte,REG,N_2F72E5986139,0,1,0,0,0,1,0,1,1,1,1,0,0.0,35.0,0,1,0,35.0,nodo,CASSANO D'ADDA,35.0,35.0,35.0,35.0
2025-07,infrasettimanale,notte,REG,N_334592701C8E,0,1,0,0,0,1,0,1,1,1,1,0,0.0,54.0,0,1,0,54.0,nodo,COSTA,54.0,54.0,54.0,54.0
2025-07,infrasettimanale,notte,REG,N_3DF9464CB964,0,1,0,0,0,1,0,1,0,0,0,0,0.0,5.0,0,1,0,5.0,nodo,NOLA,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,notte,REG,N_419D9A323A24,0,1,0,0,0,1,0,1,0,0,1,0,0.0,11.0,0,1,0,11.0,nodo,CORRIDONIA MOGLIANO,11.0,11.0,11.0,11.0
2025-07,infrasettimanale,notte,REG,N_55648022803F,0,1,0,0,0,1,0,1,0,0,0,0,0.0,6.0,0,1,0,6.0,nodo,MANTOVA FRASSINE,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,notte,REG,N_7308716B1354,0,1,0,0,0,1,0,1,1,1,1,0,0.0,55.0,0,1,0,55.0,nodo,PICERNO,55.0,55.0,55.0,55.0
2025-07,infrasettimanale,notte,REG,N_8871845CF0C3,0,0,3,0,0,23,0,23,0,0,0,0,3.0,8.0,17,0,0,11.0,nodo,MELFI,1.1000000000000014,0.0,2.0,0.4
2025-07,infrasettimanale,notte,REG,N_88F9820A85B7,0,0,1,0,0,1,0,1,0,0,0,0,1.0,-1.0,0,0,0,0.0,nodo,NOALE-SCORZE',-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,notte,REG,N_8A0A4CADE07F,0,1,0,0,0,1,0,1,1,1,1,0,0.0,44.0,0,1,0,44.0,nodo,ORIA,44.0,44.0,44.0,44.0
2025-07,infrasettimanale,notte,REG,N_8BCD22703DF2,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,1,0,0,0.0,nodo,ORDONA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,N_92721D30B4D7,0,2,0,2,0,2,0,2,2,2,2,0,0.0,356.0,0,2,0,356.0,nodo,TARANTO GALESE,188.4,178.0,189.7,178.0
2025-07,infrasettimanale,notte,REG,N_92B8087ECF63,0,0,7,0,0,8,0,8,0,0,0,0,26.0,-25.0,1,0,0,1.0,nodo,L'AQUILA,-0.4000000000000003,-3.0,0.2999999999999989,-3.125
2025-07,infrasettimanale,notte,REG,N_A75408D011D6,0,0,1,0,0,1,0,1,0,0,0,0,4.0,-4.0,0,0,0,0.0,nodo,VILLASANTA PARCO,-4.0,-4.0,-4.0,-4.0
2025-07,infrasettimanale,notte,REG,N_ABFF54CF046B,0,0,18,0,0,47,0,47,0,0,0,0,34.0,1.0,26,0,0,35.0,nodo,CEFALU',2.0,0.0,2.95,-0.0134575569358177
2025-07,infrasettimanale,notte,REG,N_B6DCFBA2D4C9,0,1,0,0,0,1,0,1,0,1,1,0,0.0,15.0,0,1,0,15.0,nodo,STRESA,15.0,15.0,15.0,15.0
2025-07,infrasettimanale,notte,REG,N_B98E9F45E658,0,1,0,0,0,1,0,1,0,0,0,0,0.0,8.0,0,1,0,8.0,nodo,SACCONAGO,8.0,8.0,8.0,8.0
2025-07,infrasettimanale,notte,REG,N_D1DBF4657A7F,0,3,2,0,0,20,0,20,0,0,3,0,2.0,49.0,15,3,0,51.0,nodo,MARONE - ZONE,11.1,1.0,12.05,2.45
2025-07,infrasettimanale,notte,REG,N_E53F77476613,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3.0,1,0,0,3.0,nodo,GERENZANO - TURATE,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,notte,REG,N_E7356427CCA1,0,0,1,0,0,1,0,1,0,0,0,0,5.0,-5.0,0,0,0,0.0,nodo,LEZZA - CARPESINO,-5.0,-5.0,-5.0,-5.0
2025-07,infrasettimanale,notte,REG,N_F4F1B2E13C5E,0,0,1,0,0,1,0,1,0,0,0,0,2.0,-2.0,0,0,0,0.0,nodo,CRUCOLI,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,notte,REG,N_FE155AD793C6,0,2,9,0,0,23,0,23,0,0,2,0,13.0,20.0,9,2,0,33.0,nodo,RIONERO ATELLA RIPACANDIDA,3.8000000000000114,0.5,11.0,1.0
2025-07,infrasettimanale,notte,REG,S00034,0,9,81,1,0,123,0,123,2,3,4,0,227.0,-13.0,32,9,0,214.0,nodo,MORTARA,3.150000000000002,-2.0,5.174999999999994,-0.0974945533769063
2025-07,infrasettimanale,notte,REG,S00070,0,21,29,0,0,115,0,115,2,6,7,0,61.0,332.0,65,21,0,393.0,nodo,BIELLA S.PAOLO,6.75,1.0,15.049999999999995,2.6557971014492754
2025-07,infrasettimanale,notte,REG,S00154,0,12,42,0,0,91,0,91,0,2,2,0,81.0,72.0,35,12,0,153.0,nodo,IVREA,5.200000000000003,0.0,7.599999999999994,0.8089887640449438
2025-07,infrasettimanale,notte,REG,S00202,0,4,64,0,0,89,0,89,0,1,1,0,166.0,-94.0,21,4,0,72.0,nodo,BARDONECCHIA,2.5,-1.5,3.799999999999997,-1.058838383838384
2025-07,infrasettimanale,notte,REG,S00208,0,1,27,0,0,41,0,41,0,0,0,0,84.0,-64.0,13,1,0,20.0,nodo,BUSSOLENO,0.5500000000000007,-2.0,1.6000000000000012,-1.5166666666666668
2025-07,infrasettimanale,notte,REG,S00214,0,1,5,0,0,8,0,8,0,0,1,0,17.0,-2.0,2,1,0,15.0,nodo,AVIGLIANA,4.0,-0.5,4.5,0.8
2025-07,infrasettimanale,notte,REG,S00219,0,67,286,0,0,543,0,543,2,11,22,0,828.0,164.0,186,67,0,992.0,nodo,TORINO PORTA NUOVA,4.5,-0.5,7.824999999999989,0.2323328899235118
2025-07,infrasettimanale,notte,REG,S00228,0,12,140,0,0,230,0,230,0,1,1,0,322.0,-121.0,76,12,0,201.0,nodo,TORINO STURA,3.3500000000000014,-1.25,4.349999999999994,-0.5307017543859649
2025-07,infrasettimanale,notte,REG,S00232,0,21,92,0,0,231,0,231,0,0,0,0,229.0,111.0,115,21,0,340.0,nodo,CHIVASSO,4.5,0.0,5.849999999999994,0.4841477491342824
2025-07,infrasettimanale,notte,REG,S00245,0,11,0,0,0,23,0,23,1,2,3,0,0.0,176.0,11,11,0,176.0,nodo,VERCELLI,9.800000000000004,4.5,27.099999999999987,8.0
2025-07,infrasettimanale,notte,REG,S00248,0,74,98,1,0,339,0,339,8,19,26,0,176.0,1084.0,165,74,0,1260.0,nodo,NOVARA,8.0,1.5,15.899999999999974,3.373339416058394
2025-07,infrasettimanale,notte,REG,S00252,0,1,0,0,0,1,0,1,0,1,1,0,0.0,22.0,0,1,0,22.0,nodo,TRECATE,22.0,22.0,22.0,22.0
2025-07,infrasettimanale,notte,REG,S00260,0,5,54,0,0,87,0,87,0,1,1,0,105.0,-27.0,28,5,0,78.0,nodo,SUSA,2.45,-1.5,4.474999999999998,-0.2888888888888888
2025-07,infrasettimanale,notte,REG,S00314,0,2,18,0,0,23,0,23,1,1,1,0,42.0,9.0,3,2,0,51.0,nodo,CASALE MONFERRATO,0.0,-2.0,4.499999999999993,0.391304347826087
2025-07,infrasettimanale,notte,REG,S00452,0,15,73,0,0,207,0,207,0,2,2,0,151.0,158.0,117,15,0,309.0,nodo,TORINO LINGOTTO,3.899999999999999,0.25,5.424999999999997,0.7688053097345133
2025-07,infrasettimanale,notte,REG,S00462,0,5,17,0,0,46,0,46,0,0,0,0,52.0,22.0,24,5,0,74.0,nodo,ASTI,4.5,1.0,7.75,0.4782608695652174
2025-07,infrasettimanale,notte,REG,S00470,0,24,95,0,0,226,0,226,0,2,5,0,212.0,159.0,103,24,0,371.0,nodo,ALESSANDRIA,5.000000000000011,-0.5,7.399999999999999,0.7060497154836778
2025-07,infrasettimanale,notte,REG,S00500,0,1,2,0,0,69,0,69,0,0,0,0,2.0,120.0,63,1,0,122.0,nodo,CHIERI,3.0,2.0,3.75,1.818181818181818
2025-07,infrasettimanale,notte,REG,S00606,0,5,58,0,0,92,0,92,0,0,0,0,123.0,-47.0,28,5,0,76.0,nodo,FOSSANO,3.25,-1.0,4.274999999999999,-0.5207729468599034
2025-07,infrasettimanale,notte,REG,S00610,0,6,47,0,0,69,0,69,0,2,4,0,159.0,-55.0,16,6,0,104.0,nodo,CUNEO,5.050000000000001,-1.0,7.149999999999999,0.1521739130434782
2025-07,infrasettimanale,notte,REG,S00617,0,1,22,0,0,23,0,23,0,1,1,0,80.0,-63.0,0,1,0,17.0,nodo,LIMONE,-2.2,-4.0,-2.0,-2.739130434782609
2025-07,infrasettimanale,notte,REG,S00821,0,1,8,0,0,23,0,23,0,0,0,0,21.0,16.0,13,1,0,37.0,nodo,BRA,4.0,1.5,4.0,0.7272727272727273
2025-07,infrasettimanale,notte,REG,S00825,0,1,14,0,0,23,0,23,0,0,0,0,47.0,-37.0,8,1,0,10.0,nodo,ALBA,0.8000000000000007,-2.0,3.699999999999996,-1.608695652173913
2025-07,infrasettimanale,notte,REG,S00867,0,2,19,0,0,46,0,46,0,0,1,0,37.0,-1.0,24,2,0,36.0,nodo,ACQUI TERME,2.0,0.0,2.799999999999997,-0.022222222222222202
2025-07,infrasettimanale,notte,REG,S00884,0,2,13,0,0,69,0,69,0,1,1,0,25.0,81.0,53,2,0,106.0,nodo,RIVAROLO,2.0,1.0,2.95,0.9
2025-07,infrasettimanale,notte,REG,S01003,0,11,22,0,0,51,0,51,2,3,3,0,70.0,103.0,18,11,0,173.0,nodo,DOMODOSSOLA,6.5,0.25,10.924999999999995,1.9027777777777777
2025-07,infrasettimanale,notte,REG,S01020,0,14,27,1,0,65,0,65,1,1,2,0,99.0,101.0,23,14,0,200.0,nodo,ARONA,2.650000000000002,-0.5,4.975000000000001,0.3159090909090909
2025-07,infrasettimanale,notte,REG,S01030,0,42,45,1,0,174,0,174,2,4,14,0,72.0,547.0,85,42,0,619.0,nodo,GALLARATE,7.700000000000002,2.0,9.5,3.0302802460697196
2025-07,infrasettimanale,notte,REG,S01031,0,1,0,0,0,2,0,2,0,1,1,0,0.0,19.0,0,1,0,19.0,nodo,BUSTO ARSIZIO,19.0,19.0,19.0,19.0
2025-07,infrasettimanale,notte,REG,S01037,0,2,6,0,0,20,0,20,0,1,1,0,7.0,36.0,11,2,0,43.0,nodo,RHO,4.399999999999999,0.0,7.599999999999966,1.894736842105263
2025-07,infrasettimanale,notte,REG,S01059,0,2,26,0,0,68,0,68,0,0,0,0,57.0,-9.0,28,2,0,48.0,nodo,ALBAIRATE-VERMEZZO,2.5,-0.5,2.724999999999998,-0.030701754385964904
2025-07,infrasettimanale,notte,REG,S01066,0,129,165,1,0,871,0,871,2,10,25,0,306.0,1430.0,564,129,0,1736.0,nodo,MILANO CADORNA,5.5,1.0,7.875,1.6685884301844025
2025-07,infrasettimanale,notte,REG,S01070,0,1,0,0,0,4,0,4,0,0,0,0,0.0,7.0,2,1,0,7.0,nodo,NOVATE MILANESE,4.4,2.0,4.699999999999999,2.333333333333333
2025-07,infrasettimanale,notte,REG,S01077,0,1,0,0,0,1,0,1,0,0,1,0,0.0,12.0,0,1,0,12.0,nodo,SARONNO SUD,12.0,12.0,12.0,12.0
2025-07,infrasettimanale,notte,REG,S01078,0,3,31,0,0,57,0,57,0,0,1,0,158.0,-106.0,20,3,0,52.0,nodo,MILANO AFFORI,1.5,-2.0,3.2,-1.1904761904761907
2025-07,infrasettimanale,notte,REG,S01086,0,1,0,0,0,1,0,1,0,0,0,0,0.0,6.0,0,1,0,6.0,nodo,CESANO MADERNO,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,notte,REG,S01113,0,20,8,0,0,68,0,68,1,3,13,0,13.0,308.0,39,20,0,321.0,nodo,LUINO,9.200000000000005,2.5,14.8,4.309288537549407
2025-07,infrasettimanale,notte,REG,S01139,0,24,60,0,0,223,0,223,1,2,6,0,91.0,236.0,130,24,0,327.0,nodo,MALPENSA AEROPORTO TERMINAL 1,5.0,0.0,6.5,1.1232560206167244
2025-07,infrasettimanale,notte,REG,S01143,0,0,0,0,0,1,0,1,0,0,0,0,0.0,2.0,1,0,0,2.0,nodo,TERNATE VARANO BORGHI,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,notte,REG,S01144,0,1,0,0,0,1,0,1,0,1,1,0,0.0,20.0,0,1,0,20.0,nodo,MORNAGO CIMBRO,20.0,20.0,20.0,20.0
2025-07,infrasettimanale,notte,REG,S01146,0,59,62,1,0,316,0,316,4,11,17,0,114.0,804.0,192,59,0,918.0,nodo,MALPENSA AEROPORTO TERMINAL 2,7.0,0.5,10.5,2.56473692891308
2025-07,infrasettimanale,notte,REG,S01200,0,6,15,0,0,56,0,56,0,1,1,0,18.0,92.0,34,6,0,110.0,nodo,PORTO CERESIO,5.249999999999998,1.0,8.25,1.6133040935672516
2025-07,infrasettimanale,notte,REG,S01205,0,49,103,1,0,327,0,327,9,17,21,0,196.0,871.0,169,49,0,1067.0,nodo,VARESE NORD,6.725076452599387,0.290519877675841,17.374617737003028,2.9534859343261406
2025-07,infrasettimanale,notte,REG,S01301,0,28,42,0,0,113,0,113,1,5,14,0,89.0,274.0,39,28,0,363.0,nodo,CHIASSO,10.150000000000002,1.0,12.825,2.465028694404591
2025-07,infrasettimanale,notte,REG,S01307,0,21,51,0,0,131,0,131,0,3,6,0,93.0,186.0,56,21,0,279.0,nodo,COMO S.GIOVANNI,6.0,1.0,7.850000000000001,1.4493972525932155
2025-07,infrasettimanale,notte,REG,S01308,0,1,3,0,0,19,0,19,0,0,1,0,3.0,21.0,15,1,0,24.0,nodo,COMO CAMERLATA,6.65,6.25,7.074999999999999,6.25
2025-07,infrasettimanale,notte,REG,S01316,0,11,74,0,0,153,0,153,1,1,2,0,255.0,-81.0,64,11,0,174.0,nodo,CAMNAGO-LENTATE,2.5,-0.5,4.824999999999996,0.0146058423369348
2025-07,infrasettimanale,notte,REG,S01318,0,0,0,0,0,9,0,9,0,0,0,0,0.0,0.0,0,0,0,0.0,nodo,SEREGNO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S01322,0,11,20,1,0,44,0,44,1,2,5,0,45.0,205.0,13,11,0,250.0,nodo,MONZA,4.9,-0.5,6.149999999999983,1.901544401544401
2025-07,infrasettimanale,notte,REG,S01325,0,1,0,0,0,1,0,1,1,1,1,0,0.0,30.0,0,1,0,30.0,nodo,SESTO S.GIOVANNI,30.0,30.0,30.0,30.0
2025-07,infrasettimanale,notte,REG,S01326,0,32,50,2,0,175,0,175,5,7,12,0,67.0,587.0,91,32,0,654.0,nodo,MILANO GRECO PIRELLI,7.850000000000001,1.25,11.574999999999989,3.4184724451578377
2025-07,infrasettimanale,notte,REG,S01485,0,1,0,0,0,1,0,1,0,0,1,0,0.0,14.0,0,1,0,14.0,nodo,TRIUGGIO-PONTE ALBIATE,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,notte,REG,S01488,0,0,0,0,0,1,0,1,0,0,0,0,0.0,3.0,1,0,0,3.0,nodo,BESANA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,notte,REG,S01511,0,2,0,1,0,2,0,2,2,2,2,0,0.0,112.0,0,2,0,112.0,nodo,CARNATE USMATE,72.80000000000001,56.0,74.9,56.0
2025-07,infrasettimanale,notte,REG,S01520,0,46,71,1,0,246,0,246,4,9,20,0,111.0,760.0,122,46,0,871.0,nodo,LECCO,7.400000000000006,1.0,12.300000000000004,2.85333493666827
2025-07,infrasettimanale,notte,REG,S01524,0,3,3,0,0,14,0,14,0,1,2,0,4.0,52.0,8,3,0,56.0,nodo,CALOLZIOCORTE OLGINATE,11.1,1.5,12.3,4.5777777777777775
2025-07,infrasettimanale,notte,REG,S01528,0,27,25,0,0,87,0,87,0,5,9,0,38.0,306.0,34,27,0,344.0,nodo,PONTE S.PIETRO,9.6,3.0,12.4,3.663414634146341
2025-07,infrasettimanale,notte,REG,S01529,0,33,64,1,0,220,0,220,3,6,15,0,118.0,607.0,117,33,0,725.0,nodo,BERGAMO,9.5,1.0,13.599999999999987,3.4048634379124785
2025-07,infrasettimanale,notte,REG,S01533,0,1,1,1,0,2,0,2,1,1,1,0,6.0,80.0,0,1,0,86.0,nodo,SERIATE,40.0,40.0,40.0,40.0
2025-07,infrasettimanale,notte,REG,S01600,0,3,0,0,0,3,0,3,1,3,3,0,0.0,83.0,0,3,0,83.0,nodo,VERDELLO DALMINE,33.8,29.0,34.4,27.666666666666668
2025-07,infrasettimanale,notte,REG,S01601,0,1,0,1,0,1,0,1,1,1,1,0,0.0,80.0,0,1,0,80.0,nodo,TREVIGLIO OVEST,80.0,80.0,80.0,80.0
2025-07,infrasettimanale,notte,REG,S01631,0,7,57,0,0,100,0,100,0,1,2,0,133.0,-26.0,34,7,0,107.0,nodo,MILANO PORTA GENOVA,3.0,-1.0,4.849999999999998,-0.0380356283100625
2025-07,infrasettimanale,notte,REG,S01640,0,30,38,0,0,92,0,92,2,8,13,0,83.0,349.0,20,30,0,432.0,nodo,MILANO CERTOSA,14.900000000000007,1.5,19.125000000000004,3.965909090909091
2025-07,infrasettimanale,notte,REG,S01642,0,41,97,0,0,249,0,249,3,8,14,0,168.0,464.0,105,41,0,632.0,nodo,MILANO BOVISA POLITECNICO,6.450000000000003,0.5,10.975,1.714799884825799
2025-07,infrasettimanale,notte,REG,S01645,0,167,231,4,0,790,0,790,13,38,62,0,470.0,2346.0,366,167,0,2816.0,nodo,MILANO PORTA GARIBALDI,8.5,1.5,14.5,3.035091563853644
2025-07,infrasettimanale,notte,REG,S01700,0,168,284,2,0,782,0,782,14,34,64,0,652.0,1973.0,321,168,0,2625.0,nodo,MILANO CENTRALE,8.0,1.0,14.5,2.5445557668795
2025-07,infrasettimanale,notte,REG,S01701,0,22,31,1,0,86,0,86,1,5,7,0,69.0,331.0,26,22,0,400.0,nodo,MILANO LAMBRATE,8.75,0.5,14.89999999999999,3.9018445322793145
2025-07,infrasettimanale,notte,REG,S01703,0,16,18,1,0,79,0,79,3,5,9,0,23.0,321.0,39,16,0,344.0,nodo,PIOLTELLO LIMITO,10.299999999999995,2.25,20.849999999999987,4.719941348973607
2025-07,infrasettimanale,notte,REG,S01708,0,57,99,3,0,274,0,274,9,18,27,0,229.0,934.0,106,57,0,1163.0,nodo,TREVIGLIO,9.0,0.5,22.600000000000023,3.336251983310807
2025-07,infrasettimanale,notte,REG,S01711,0,2,1,0,0,4,0,4,1,1,1,0,1.0,62.0,1,2,0,63.0,nodo,ROMANO,42.10000000000001,2.5,50.04999999999998,15.5
2025-07,infrasettimanale,notte,REG,S01717,0,49,95,4,0,310,0,310,6,13,24,0,161.0,998.0,164,49,0,1159.0,nodo,BRESCIA,8.600000000000051,1.0,13.72499999999998,3.24025974025974
2025-07,infrasettimanale,notte,REG,S01747,0,2,0,0,0,22,0,22,0,0,0,0,0.0,49.0,20,2,0,49.0,nodo,LAVENO MOMBELLO LAGO,4.0,2.0,5.899999999999998,2.227272727272727
2025-07,infrasettimanale,notte,REG,S01765,0,12,11,0,0,94,0,94,0,1,1,0,19.0,160.0,70,12,0,179.0,nodo,COMO LAGO,4.949999999999999,1.25,6.724999999999997,1.862903225806452
2025-07,infrasettimanale,notte,REG,S01805,0,0,8,0,0,21,0,21,0,0,0,0,9.0,9.0,13,0,0,18.0,nodo,BRESSANA BOTTARONE,3.0,0.0,4.0,0.4285714285714285
2025-07,infrasettimanale,notte,REG,S01807,0,20,44,0,0,111,0,111,1,5,7,0,107.0,181.0,46,20,0,288.0,nodo,VOGHERA,6.650000000000001,-0.75,10.975,1.009581881533101
2025-07,infrasettimanale,notte,REG,S01820,0,27,31,2,0,116,0,116,3,6,13,0,46.0,521.0,53,27,0,567.0,nodo,MILANO ROGOREDO,9.5,1.25,16.775,4.657305194805195
2025-07,infrasettimanale,notte,REG,S01822,0,2,23,0,0,37,0,37,0,0,0,0,40.0,-10.0,11,2,0,30.0,nodo,MELEGNANO,3.5,-1.0,4.25,-0.2777777777777778
2025-07,infrasettimanale,notte,REG,S01825,0,8,38,0,0,97,0,97,1,4,6,0,56.0,147.0,50,8,0,203.0,nodo,LODI,4.0,0.5,8.149999999999999,1.3571428571428572
2025-07,infrasettimanale,notte,REG,S01853,0,18,11,1,0,72,0,72,1,4,5,0,17.0,324.0,42,18,0,341.0,nodo,TORRILE S.POLO,13.750000000000004,2.25,22.37499999999995,6.15670859538784
2025-07,infrasettimanale,notte,REG,S01860,0,59,109,1,0,292,0,292,4,8,14,0,244.0,599.0,120,59,0,843.0,nodo,PAVIA,6.5,0.5,9.399999999999991,2.145232815964523
2025-07,infrasettimanale,notte,REG,S01864,0,2,3,0,0,23,0,23,0,0,0,0,5.0,40.0,17,2,0,45.0,nodo,BELGIOIOSO,4.0,2.0,5.899999999999999,1.818181818181818
2025-07,infrasettimanale,notte,REG,S01902,0,0,1,0,0,1,0,1,0,0,0,0,2.0,-2.0,0,0,0,0.0,nodo,MANERBIO,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,notte,REG,S01915,0,28,40,2,0,157,0,157,2,2,8,0,88.0,403.0,87,28,0,491.0,nodo,CREMONA,6.950000000000006,1.75,9.525,2.7490740740740742
2025-07,infrasettimanale,notte,REG,S01919,0,18,4,1,0,46,0,46,1,2,3,0,6.0,280.0,24,18,0,286.0,nodo,PIADENA,55.0,53.5,55.5,53.46666666666667
2025-07,infrasettimanale,notte,REG,S01920,0,4,2,1,0,22,0,22,1,1,3,0,3.0,194.0,15,4,0,197.0,nodo,BOZZOLO,11.0,2.0,13.0,9.238095238095235
2025-07,infrasettimanale,notte,REG,S01925,0,0,4,0,0,11,0,11,0,0,0,0,4.0,2.0,7,0,0,6.0,nodo,SEVESO,2.0,0.0,2.0,0.1818181818181818
2025-07,infrasettimanale,notte,REG,S01933,0,57,50,0,0,331,0,331,1,5,18,0,81.0,747.0,204,57,0,828.0,nodo,SARONNO,6.0,1.5,11.0,2.3682989477172924
2025-07,infrasettimanale,notte,REG,S01945,0,2,8,0,0,28,0,28,0,0,0,0,9.0,35.0,18,2,0,44.0,nodo,STRADELLA,3.2000000000000006,0.75,4.025,1.25
2025-07,infrasettimanale,notte,REG,S01960,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0.0,nodo,CASTELVETRO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S01964,0,1,0,0,0,1,0,1,0,0,0,0,0.0,8.0,0,1,0,8.0,nodo,CASTIONE DEI MARCHESI,8.0,8.0,8.0,8.0
2025-07,infrasettimanale,notte,REG,S02001,0,0,14,0,0,23,0,23,0,0,0,0,29.0,-18.0,8,0,0,11.0,nodo,BRENNERO,1.900000000000002,-2.0,2.0,-0.8181818181818182
2025-07,infrasettimanale,notte,REG,S02011,0,16,53,0,0,115,0,115,1,1,7,0,162.0,66.0,44,16,0,228.0,nodo,FORTEZZA,6.949999999999999,-1.0,9.5,0.3017521090201167
2025-07,infrasettimanale,notte,REG,S02026,0,22,91,0,0,183,0,183,1,1,7,0,251.0,56.0,68,22,0,307.0,nodo,BOLZANO,5.0,-0.5,7.899999999999991,0.2770692347735554
2025-07,infrasettimanale,notte,REG,S02038,0,7,67,0,0,113,0,113,1,2,2,0,185.0,-45.0,38,7,0,140.0,nodo,TRENTO,2.5000000000000053,-1.5,9.449999999999994,-0.1297979797979797
2025-07,infrasettimanale,notte,REG,S02044,0,2,26,0,0,42,0,42,0,0,0,0,56.0,-23.0,14,2,0,33.0,nodo,ROVERETO,2.0500000000000007,-0.75,3.0,-0.6090909090909091
