mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,in_anticipo,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,info_mancante,oltre_30,minuti_ritardo_tot,in_orario,soppresse,corse_osservate,oltre_15,effettuate,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_10,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-05,weekend,mattina,REG,S00088,3,26,-18.0,0,0,3,0,0,39.0,9,0,39,0,39,0,57.0,0,1,nodo,TORINO AEROPORTO DI CASELLE,-0.1938461538461539,-1.0,6.199999999999989,2.5000000000000018
2025-05,weekend,mattina,REG,S00096,7,27,14.0,0,0,7,0,0,83.0,14,0,48,0,48,0,69.0,0,3,nodo,GERMAGNANO,0.5214285714285714,-0.25,7.375000000000003,4.400000000000002
2025-05,weekend,mattina,REG,S00154,6,34,159.0,0,0,6,0,3,237.0,30,0,70,5,70,1,78.0,0,5,nodo,IVREA,1.972868217054264,0.0,18.799999999999983,3.600000000000003
2025-05,weekend,mattina,REG,S00202,2,18,-28.0,0,0,2,0,0,18.0,4,0,24,0,24,0,46.0,0,0,nodo,BARDONECCHIA,-1.06993006993007,-2.0,2.7000000000000006,2.0
2025-05,weekend,mattina,REG,S00208,0,11,-18.0,0,0,0,0,0,9.0,5,0,16,0,16,0,27.0,0,0,nodo,BUSSOLENO,-1.125,-1.5,2.1249999999999987,1.2499999999999996
2025-05,weekend,mattina,REG,S00219,58,168,684.0,0,0,58,0,10,1202.0,114,0,340,24,340,2,518.0,0,29,nodo,TORINO PORTA NUOVA,1.911325233905879,0.0,19.75,6.0
2025-05,weekend,mattina,REG,S00228,0,3,-5.0,0,0,0,0,0,0.0,1,0,4,0,4,0,5.0,0,0,nodo,TORINO STURA,-1.25,-1.5,-0.1500000000000003,-0.2999999999999998
2025-05,weekend,mattina,REG,S00232,16,33,149.0,0,0,16,0,1,240.0,47,0,97,2,97,0,91.0,0,5,nodo,CHIVASSO,1.540522875816993,1.5,7.75,5.8
2025-05,weekend,mattina,REG,S00245,8,7,107.0,0,0,8,0,0,118.0,33,0,49,0,49,0,11.0,0,3,nodo,VERCELLI,2.2566137566137567,1.5,8.449999999999998,5.200000000000001
2025-05,weekend,mattina,REG,S00248,30,101,348.0,0,0,30,0,1,526.0,114,0,245,8,245,0,178.0,0,15,nodo,NOVARA,1.3984312148028966,0.5,10.199999999999996,5.850000000000001
2025-05,weekend,mattina,REG,S00252,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,nodo,TRECATE,1.0,1.0,1.0,1.0
2025-05,weekend,mattina,REG,S00260,2,24,-18.0,0,0,2,0,0,32.0,16,0,42,0,42,0,50.0,0,0,nodo,SUSA,-0.4691075514874142,-1.0,3.4999999999999964,2.1
2025-05,weekend,mattina,REG,S00405,2,0,15.0,0,0,2,0,0,15.0,0,0,2,0,2,0,0.0,0,0,nodo,LOMELLO,7.5,7.5,7.5,7.5
2025-05,weekend,mattina,REG,S00452,0,12,-27.0,0,0,0,0,0,2.0,2,0,15,0,15,0,29.0,0,0,nodo,TORINO LINGOTTO,-1.9285714285714286,-2.0,0.6999999999999993,-0.2999999999999989
2025-05,weekend,mattina,REG,S00462,10,23,201.0,0,0,10,0,2,249.0,30,0,63,2,63,1,48.0,0,4,nodo,ASTI,3.167842741935484,0.0,8.95,7.450000000000001
2025-05,weekend,mattina,REG,S00470,29,67,562.0,0,0,29,0,5,731.0,51,0,147,8,147,4,169.0,0,14,nodo,ALESSANDRIA,3.973926957831325,0.0,12.199999999999982,8.25
2025-05,weekend,mattina,REG,S00500,6,25,57.0,0,0,6,0,0,114.0,40,0,72,0,72,0,57.0,0,0,nodo,CHIERI,0.707074721780604,0.75,2.599999999999998,2.5
2025-05,weekend,mattina,REG,S00513,0,0,3.0,0,0,0,0,0,3.0,2,0,2,0,2,0,0.0,0,0,nodo,NONE,1.5,1.5,1.5,1.5
2025-05,weekend,mattina,REG,S00517,13,16,130.0,0,0,13,0,0,167.0,30,0,60,1,60,0,37.0,0,4,nodo,PINEROLO,2.271412037037037,2.0,9.074999999999998,6.450000000000001
2025-05,weekend,mattina,REG,S00606,13,51,136.0,0,0,13,0,1,261.0,28,0,92,4,92,1,125.0,0,6,nodo,FOSSANO,1.5695238095238095,-1.0,10.224999999999994,5.150000000000002
2025-05,weekend,mattina,REG,S00610,3,31,30.0,0,0,3,0,1,110.0,17,0,51,2,51,0,80.0,0,3,nodo,CUNEO,0.6444099378881988,-1.25,6.424999999999994,1.950000000000001
2025-05,weekend,mattina,REG,S00617,2,13,76.0,0,0,2,0,1,118.0,3,0,18,2,18,1,42.0,0,2,nodo,LIMONE,4.222222222222222,-2.0,34.89999999999998,12.30000000000001
2025-05,weekend,mattina,REG,S00742,0,4,-17.0,0,0,0,0,0,3.0,1,0,5,0,5,0,20.0,0,0,nodo,CEVA,-3.4,-4.0,1.5999999999999988,0.200000000000001
2025-05,weekend,mattina,REG,S00825,8,14,61.0,0,0,8,0,0,100.0,20,0,42,0,42,0,39.0,0,3,nodo,ALBA,1.3764302059496567,0.0,7.599999999999999,6.699999999999999
2025-05,weekend,mattina,REG,S00867,4,21,-15.0,0,0,4,0,0,65.0,13,0,38,0,38,0,80.0,0,3,nodo,ACQUI TERME,-0.3947368421052633,-2.0,8.0,7.199999999999999
2025-05,weekend,mattina,REG,S00884,6,25,57.0,0,0,6,0,0,114.0,40,0,72,0,72,0,57.0,0,0,nodo,RIVAROLO,0.707074721780604,0.75,2.599999999999998,2.5
2025-05,weekend,mattina,REG,S01003,15,33,92.0,0,0,15,0,0,218.0,38,0,86,3,86,0,126.0,0,5,nodo,DOMODOSSOLA,0.8499727223131479,0.0,12.349999999999984,6.300000000000001
2025-05,weekend,mattina,REG,S01020,2,19,-1.0,0,0,2,0,0,40.0,17,0,38,0,38,0,41.0,0,0,nodo,ARONA,0.0714285714285714,-0.5,3.8000000000000003,2.9000000000000004
2025-05,weekend,mattina,REG,S01026,2,5,-5.0,0,0,2,0,0,17.0,3,0,10,0,10,0,22.0,0,0,nodo,SESTO CALENDE,-1.25,-1.25,1.25,1.0
2025-05,weekend,mattina,REG,S01030,15,27,267.0,0,0,15,0,3,321.0,50,0,92,4,92,1,54.0,0,6,nodo,GALLARATE,2.612103174603175,1.5,14.875,5.5
2025-05,weekend,mattina,REG,S01031,0,1,6.0,0,0,0,0,0,8.0,3,0,4,0,4,0,2.0,0,0,nodo,BUSTO ARSIZIO,1.5,1.5,3.3,3.1
2025-05,weekend,mattina,REG,S01037,1,13,-14.0,0,0,1,0,0,13.0,4,0,18,0,18,0,27.0,0,0,nodo,RHO,-0.7875,-1.5,3.124999999999996,1.249999999999999
2025-05,weekend,mattina,REG,S01059,9,29,99.0,0,0,9,0,0,153.0,79,0,121,0,121,0,54.0,0,1,nodo,ALBAIRATE-VERMEZZO,0.9215686274509804,0.5,5.0,3.5
2025-05,weekend,mattina,REG,S01061,0,5,-13.0,0,0,0,0,0,0.0,0,0,5,0,5,0,13.0,0,0,nodo,VIGEVANO,-2.6,-3.0,-2.0,-2.0
2025-05,weekend,mattina,REG,S01066,95,116,1305.0,0,0,95,0,6,1510.0,427,0,638,16,638,1,205.0,0,28,nodo,MILANO CADORNA,2.0428956268680194,1.0,8.724999999999994,5.5
2025-05,weekend,mattina,REG,S01070,0,0,2.0,0,0,0,0,0,2.0,1,0,1,0,1,0,0.0,0,0,nodo,NOVATE MILANESE,2.0,2.0,2.0,2.0
2025-05,weekend,mattina,REG,S01113,3,25,-2.0,0,0,3,0,0,48.0,15,0,43,0,43,0,50.0,0,2,nodo,LUINO,-0.0088888888888888,-0.75,5.4249999999999865,2.3000000000000007
2025-05,weekend,mattina,REG,S01118,1,4,7.0,0,0,1,0,0,14.0,5,0,10,0,10,0,7.0,0,0,nodo,LAVENO MOMBELLO,0.7,0.0,3.9,3.3
2025-05,weekend,mattina,REG,S01139,4,22,59.0,0,0,4,0,0,92.0,71,0,97,1,97,0,33.0,0,1,nodo,MALPENSA AEROPORTO TERMINAL 1,0.5805626598465473,0.0,4.0,3.0
2025-05,weekend,mattina,REG,S01146,28,34,361.0,0,0,28,0,0,397.0,91,0,153,2,153,0,36.0,0,9,nodo,MALPENSA AEROPORTO TERMINAL 2,2.360218728639781,1.5,10.25,6.75
2025-05,weekend,mattina,REG,S01200,11,11,137.0,0,0,11,0,0,154.0,32,0,54,2,54,0,17.0,0,5,nodo,PORTO CERESIO,2.537037037037037,1.0,11.249999999999998,8.600000000000003
2025-05,weekend,mattina,REG,S01205,20,82,113.0,0,0,20,0,0,281.0,102,0,205,0,205,0,168.0,0,1,nodo,VARESE NORD,0.4742075639379873,-0.0707317073170731,5.189512195121948,3.6609756097560977
2025-05,weekend,mattina,REG,S01301,16,71,62.0,0,0,16,0,0,218.0,62,0,151,1,151,0,156.0,0,3,nodo,CHIASSO,0.4192585895117541,0.0,6.549999999999997,4.650000000000002
2025-05,weekend,mattina,REG,S01307,14,86,98.0,0,0,14,0,2,276.0,59,0,162,5,162,0,178.0,0,7,nodo,COMO S.GIOVANNI,0.623297434273044,-0.5,7.875000000000007,3.700000000000003
2025-05,weekend,mattina,REG,S01316,13,42,35.0,0,0,13,0,0,143.0,47,0,102,1,102,0,108.0,0,4,nodo,CAMNAGO-LENTATE,0.3431372549019608,-0.5,5.5,3.5
2025-05,weekend,mattina,REG,S01318,0,0,4.0,0,0,0,0,0,4.0,2,0,3,0,3,0,0.0,0,0,nodo,SEREGNO,2.0,2.0,2.9,2.7999999999999994
2025-05,weekend,mattina,REG,S01322,4,2,37.0,0,0,4,0,0,39.0,4,0,10,0,10,0,2.0,0,1,nodo,MONZA,3.7,3.5,10.299999999999994,7.599999999999997
2025-05,weekend,mattina,REG,S01326,16,55,205.0,0,0,16,0,0,291.0,90,0,162,2,162,0,86.0,0,4,nodo,MILANO GRECO PIRELLI,1.1483010479517306,0.0,7.0,4.5
2025-05,weekend,mattina,REG,S01400,14,6,188.0,0,0,14,0,0,196.0,47,0,67,0,67,0,8.0,0,2,nodo,CHIAVENNA,2.831696428571429,2.5,6.649999999999999,6.0
2025-05,weekend,mattina,REG,S01408,0,8,-30.0,0,0,0,0,0,0.0,0,0,8,0,8,0,30.0,0,0,nodo,DERVIO,-3.5,-3.5,-2.375,-2.75
2025-05,weekend,mattina,REG,S01415,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,nodo,MANDELLO DEL LARIO,1.0,1.0,1.0,1.0
2025-05,weekend,mattina,REG,S01420,19,13,243.0,0,0,19,0,0,266.0,56,0,88,1,88,0,23.0,0,5,nodo,COLICO,2.8626315789473686,2.5,9.775,6.5
2025-05,weekend,mattina,REG,S01430,10,16,102.0,0,0,10,0,0,146.0,34,0,61,0,61,0,44.0,0,3,nodo,SONDRIO,1.8402777777777777,1.75,8.125,6.199999999999999
2025-05,weekend,mattina,REG,S01440,4,30,4.0,0,0,4,0,1,78.0,3,0,37,2,37,0,74.0,0,3,nodo,TIRANO,0.2544117647058822,-2.0,12.975,8.400000000000002
2025-05,weekend,mattina,REG,S01458,3,4,18.0,0,0,3,0,0,25.0,7,0,15,0,15,0,7.0,0,0,nodo,MOLTENO,1.6666666666666667,3.0,4.3,4.1
2025-05,weekend,mattina,REG,S01511,0,2,-2.0,0,0,0,0,0,0.0,0,0,2,0,2,0,2.0,0,0,nodo,CARNATE USMATE,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,mattina,REG,S01520,27,80,280.0,0,0,27,0,1,454.0,114,0,225,3,225,0,174.0,0,7,nodo,LECCO,1.2642236432202,1.0,6.849999999999994,4.5
2025-05,weekend,mattina,REG,S01524,2,0,43.0,0,0,2,0,0,43.0,2,0,4,2,4,0,0.0,0,2,nodo,CALOLZIOCORTE OLGINATE,10.75,10.75,13.675,13.35
2025-05,weekend,mattina,REG,S01527,0,0,3.0,0,0,0,0,0,3.0,1,0,1,0,1,0,0.0,0,0,nodo,AMBIVERE MAPELLO,3.0,3.0,3.0,3.0
2025-05,weekend,mattina,REG,S01528,21,41,224.0,0,0,21,0,0,296.0,54,0,119,4,119,0,72.0,0,9,nodo,PONTE S.PIETRO,1.9059523809523808,0.75,10.125,7.050000000000001
2025-05,weekend,mattina,REG,S01529,29,74,462.0,0,0,29,0,3,608.0,87,0,190,11,190,2,146.0,0,17,nodo,BERGAMO,2.3227862254025045,1.0,11.799999999999995,8.400000000000006
2025-05,weekend,mattina,REG,S01630,3,0,80.0,0,0,3,0,1,80.0,0,0,3,3,3,0,0.0,0,3,nodo,MILANO S.CRISTOFORO,26.666666666666668,28.0,32.5,32.0
2025-05,weekend,mattina,REG,S01631,5,44,-40.0,0,0,5,0,0,80.0,15,0,64,0,64,0,120.0,0,4,nodo,MILANO PORTA GENOVA,-0.4754754754754755,-2.0,9.749999999999988,2.2
2025-05,weekend,mattina,REG,S01640,4,5,42.0,0,0,4,0,0,49.0,6,0,15,1,15,0,7.0,0,1,nodo,MILANO CERTOSA,6.057692307692308,5.75,14.075,13.25
2025-05,weekend,mattina,REG,S01642,16,65,213.0,0,0,16,0,0,340.0,81,0,162,3,162,0,127.0,0,11,nodo,MILANO BOVISA POLITECNICO,1.3272865853658535,0.5,9.875000000000009,4.550000000000004
2025-05,weekend,mattina,REG,S01645,70,170,726.0,0,0,70,0,1,1118.0,224,0,471,17,471,0,392.0,0,30,nodo,MILANO PORTA GARIBALDI,1.553874813710879,1.0,9.524999999999991,6.5
2025-05,weekend,mattina,REG,S01700,109,215,1130.0,0,0,109,0,8,1692.0,223,0,551,23,551,0,562.0,0,39,nodo,MILANO CENTRALE,2.0653140484799786,0.5,13.275000000000006,7.5
2025-05,weekend,mattina,REG,S01701,1,4,45.0,0,0,1,0,1,54.0,4,0,10,1,10,0,9.0,0,1,nodo,MILANO LAMBRATE,5.0,0.0,30.799999999999983,11.600000000000009
2025-05,weekend,mattina,REG,S01703,18,36,172.0,0,0,18,0,0,216.0,45,0,99,2,99,0,44.0,0,5,nodo,PIOLTELLO LIMITO,1.7870370370370372,0.5,8.874999999999993,6.5
2025-05,weekend,mattina,REG,S01708,23,111,27.0,0,0,23,0,0,296.0,81,0,216,0,216,0,269.0,0,1,nodo,TREVIGLIO,0.1296728971962616,-0.5,6.349999999999994,4.700000000000003
2025-05,weekend,mattina,REG,S01717,38,61,551.0,0,0,38,0,1,640.0,165,0,265,7,265,0,89.0,0,13,nodo,BRESCIA,2.110102058467393,1.0,9.449999999999996,6.0
2025-05,weekend,mattina,REG,S01747,16,5,397.0,0,0,16,0,6,402.0,48,0,69,8,69,1,5.0,0,8,nodo,LAVENO MOMBELLO LAGO,5.912820512820513,1.0,31.875000000000014,16.900000000000006
2025-05,weekend,mattina,REG,S01763,1,2,22.0,0,0,1,0,0,24.0,13,0,16,0,16,0,2.0,0,1,nodo,COMO CAMERLATA (FNM),1.375,0.5,5.724999999999996,3.449999999999999
2025-05,weekend,mattina,REG,S01765,14,5,205.0,0,0,14,0,0,211.0,38,0,57,5,57,0,6.0,0,7,nodo,COMO LAGO,3.605295566502463,2.0,15.549999999999994,11.8
2025-05,weekend,mattina,REG,S01807,16,17,394.0,0,0,16,0,3,458.0,31,0,64,5,64,2,64.0,0,6,nodo,VOGHERA,5.570068027210884,1.0,21.64999999999997,9.4
2025-05,weekend,mattina,REG,S01810,2,0,165.0,0,0,2,0,2,165.0,0,0,2,2,2,2,0.0,0,2,nodo,TORTONA,82.5,82.5,82.5,82.5
2025-05,weekend,mattina,REG,S01820,4,5,36.0,0,0,4,0,0,43.0,11,0,20,0,20,0,7.0,0,1,nodo,MILANO ROGOREDO,1.6262626262626263,1.0,5.3,3.6
2025-05,weekend,mattina,REG,S01825,5,48,5.0,0,0,5,0,0,91.0,41,0,98,1,98,0,86.0,0,1,nodo,LODI,0.054648526077097505,-0.5,4.399999999999999,3.0
2025-05,weekend,mattina,REG,S01827,1,0,6.0,0,0,1,0,0,6.0,1,0,2,0,2,0,0.0,0,0,nodo,CASALPUSTERLENGO,3.0,3.0,4.8,4.6
2025-05,weekend,mattina,REG,S01828,6,19,57.0,0,0,6,0,0,98.0,20,0,46,1,46,0,41.0,0,1,nodo,CODOGNO,1.256916996047431,1.0,5.475,4.850000000000001
2025-05,weekend,mattina,REG,S01860,46,63,599.0,0,0,46,0,1,718.0,134,0,246,2,246,1,119.0,0,16,nodo,PAVIA,2.404151404151404,1.5,8.5,6.5
2025-05,weekend,mattina,REG,S01865,0,1,10.0,0,0,0,0,0,12.0,4,0,5,0,5,0,2.0,0,0,nodo,CORTEOLONA,2.0,3.0,4.0,4.0
2025-05,weekend,mattina,REG,S01900,1,0,43.0,0,0,1,0,1,43.0,0,0,1,1,1,0,0.0,0,1,nodo,S.ZENO FOLZANO,43.0,43.0,43.0,43.0
2025-05,weekend,mattina,REG,S01915,28,50,357.0,0,0,28,0,1,462.0,92,0,171,4,171,0,105.0,0,6,nodo,CREMONA,2.077205373217006,2.0,6.949999999999997,5.200000000000003
2025-05,weekend,mattina,REG,S01919,0,12,-19.0,0,0,0,0,0,4.0,3,0,15,0,15,0,23.0,0,0,nodo,PIADENA,-1.2666666666666666,-2.0,1.599999999999998,0.5999999999999996
2025-05,weekend,mattina,REG,S01920,4,23,17.0,0,0,4,0,0,67.0,19,0,46,1,46,0,50.0,0,1,nodo,BOZZOLO,0.3695652173913043,-0.5,5.899999999999999,4.400000000000002
2025-05,weekend,mattina,REG,S01925,0,0,7.0,0,0,0,0,0,7.0,9,0,9,0,9,0,0.0,0,0,nodo,SEVESO,0.7777777777777778,1.0,2.0,2.0
2025-05,weekend,mattina,REG,S01933,33,39,499.0,0,0,33,0,1,557.0,187,0,267,5,267,0,58.0,0,9,nodo,SARONNO,1.929910447761194,1.0,8.0,5.0
2025-05,weekend,mattina,REG,S01945,1,7,19.0,0,0,1,0,0,28.0,10,0,18,0,18,0,9.0,0,1,nodo,STRADELLA,1.0555555555555554,1.0,4.299999999999999,3.1000000000000005
2025-05,weekend,mattina,REG,S01948,0,1,-3.0,0,0,0,0,0,0.0,0,0,1,0,1,0,3.0,0,0,nodo,CASTEL S.GIOVANNI,-3.0,-3.0,-3.0,-3.0
2025-05,weekend,mattina,REG,S02001,8,66,-107.0,0,0,8,0,0,108.0,12,0,86,1,86,0,215.0,0,3,nodo,BRENNERO,-1.318970189701897,-1.5,4.899999999999999,3.8000000000000007
2025-05,weekend,mattina,REG,S02011,0,1,7.0,0,0,0,0,0,9.0,4,0,5,0,5,0,2.0,0,0,nodo,FORTEZZA,1.4,2.0,3.0,3.0
2025-05,weekend,mattina,REG,S02026,9,76,-37.0,0,0,9,0,0,168.0,49,0,134,2,134,0,205.0,0,4,nodo,BOLZANO,-0.290990990990991,-1.0,7.199999999999996,3.5
2025-05,weekend,mattina,REG,S02038,0,8,12.0,0,0,0,0,0,28.0,15,0,23,0,23,0,16.0,0,0,nodo,TRENTO,1.1277777777777778,1.5,3.075,3.0
2025-05,weekend,mattina,REG,S02049,3,4,37.0,0,0,3,0,0,47.0,3,0,10,1,10,0,10.0,0,2,nodo,ALA,3.7,1.5,14.3,12.1
2025-05,weekend,mattina,REG,S02140,0,34,-107.0,0,0,0,0,0,1.0,3,0,37,0,37,0,108.0,0,0,nodo,SCHIO,-2.923976608187134,-3.5,-0.9500000000000011,-1.0
2025-05,weekend,mattina,REG,S02216,8,29,100.0,0,0,8,0,0,150.0,33,0,70,2,70,0,50.0,0,4,nodo,MERANO,1.2447434819175778,0.5,8.5,6.1
2025-05,weekend,mattina,REG,S02314,0,3,10.0,0,0,0,0,0,13.0,7,0,10,0,10,0,3.0,0,0,nodo,BORGO VALSUGANA EST,1.0,1.0,3.1,2.7
2025-05,weekend,mattina,REG,S02336,10,45,110.0,0,0,10,0,2,219.0,52,0,107,2,107,0,109.0,0,3,nodo,MANTOVA,1.0740546218487397,0.0,6.0,5.0
2025-05,weekend,mattina,REG,S02340,4,7,88.0,0,0,4,0,2,100.0,9,0,20,2,20,0,12.0,0,2,nodo,SUZZARA,4.4,0.25,23.625,20.25
2025-05,weekend,mattina,REG,S02349,2,18,-16.0,0,0,2,0,0,31.0,6,0,26,1,26,0,47.0,0,2,nodo,CARPI,-0.5212121212121212,-2.0,7.299999999999999,5.299999999999999
2025-05,weekend,mattina,REG,S02366,2,6,3.0,0,0,2,0,0,22.0,6,0,15,0,15,0,19.0,0,0,nodo,LEGNAGO,0.3444444444444444,1.0,4.5,4.0
2025-05,weekend,mattina,REG,S02430,42,137,183.0,0,0,42,0,5,730.0,119,0,298,8,298,0,547.0,0,14,nodo,VERONA PORTA NUOVA,0.5391744875566139,0.0,8.5,6.0
2025-05,weekend,mattina,REG,S02446,3,58,-113.0,0,0,3,0,0,54.0,26,0,87,0,87,0,167.0,0,0,nodo,VICENZA,-1.3429487179487178,-2.0,3.375,2.250000000000004
2025-05,weekend,mattina,REG,S02520,6,70,-55.0,0,0,6,0,0,143.0,64,0,140,0,140,0,198.0,0,0,nodo,BASSANO DEL GRAPPA,-0.4215806715806716,-0.5,4.174999999999997,3.8500000000000014
2025-05,weekend,mattina,REG,S02537,0,0,5.0,0,0,0,0,0,5.0,5,0,5,0,5,0,0.0,0,0,nodo,CASTELFRANCO VENETO,1.0,1.0,1.8,1.6
2025-05,weekend,mattina,REG,S02559,7,9,332.0,0,0,7,0,3,348.0,37,0,54,3,54,2,16.0,0,7,nodo,BELLUNO,5.78695652173913,1.0,32.02499999999989,10.250000000000004
2025-05,weekend,mattina,REG,S02570,3,34,-15.0,0,0,3,0,0,49.0,32,0,69,0,69,0,64.0,0,0,nodo,MONTEBELLUNA,-0.3754355400696864,-1.0,3.0,2.1500000000000004
2025-05,weekend,mattina,REG,S02579,0,2,-7.0,0,0,0,0,0,0.0,1,0,4,0,4,0,7.0,0,0,nodo,GRISIGNANO DI ZOCCO,-1.75,-1.75,-1.0750000000000002,-1.15
2025-05,weekend,mattina,REG,S02581,4,64,-63.0,0,0,4,0,0,74.0,51,0,119,0,119,0,137.0,0,0,nodo,PADOVA,-0.5024397244546498,-1.0,3.224999999999998,2.0
2025-05,weekend,mattina,REG,S02589,2,5,50.0,0,0,2,0,1,58.0,5,0,12,2,12,0,8.0,0,2,nodo,VENEZIA MESTRE,4.166666666666667,-0.25,20.0,13.5
2025-05,weekend,mattina,REG,S02593,44,265,108.0,0,0,44,0,5,952.0,214,0,525,6,525,2,844.0,0,13,nodo,VENEZIA S.LUCIA,0.2285147674384568,-0.5,5.5,3.850000000000009
2025-05,weekend,mattina,REG,S02703,8,13,65.0,0,0,8,0,0,101.0,21,0,42,0,42,0,36.0,0,1,nodo,SACILE,1.5778032036613272,1.5,7.449999999999999,6.300000000000001
2025-05,weekend,mattina,REG,S02706,2,11,21.0,0,0,2,0,0,63.0,28,0,42,1,42,0,42.0,0,1,nodo,CONEGLIANO,0.5885167464114832,1.0,3.899999999999981,2.5500000000000007
2025-05,weekend,mattina,REG,S02712,4,61,-2.0,0,0,4,0,0,118.0,77,0,142,0,142,0,120.0,0,0,nodo,TREVISO CENTRALE,-0.001602564102564,0.5,3.499999999999993,2.5
2025-05,weekend,mattina,REG,S02830,7,13,52.0,0,0,7,0,0,69.0,10,0,30,0,30,0,17.0,0,2,nodo,CASARSA,1.7333333333333334,0.0,8.849999999999994,6.9
2025-05,weekend,mattina,REG,S03015,0,9,-15.0,0,0,0,0,0,4.0,2,0,11,0,11,0,19.0,0,0,nodo,TARVISIO BOSCOVERDE,-1.25,-2.25,1.3499999999999992,0.7000000000000002
2025-05,weekend,mattina,REG,S03016,1,7,14.0,0,0,1,0,0,23.0,9,0,17,0,17,0,9.0,0,0,nodo,CARNIA,0.525,-0.25,3.6249999999999982,2.45
2025-05,weekend,mattina,REG,S03026,10,41,61.0,0,0,10,0,0,158.0,37,0,89,1,89,0,97.0,0,4,nodo,UDINE,0.5438034188034189,0.0,8.349999999999998,4.949999999999999
2025-05,weekend,mattina,REG,S03084,2,4,30.0,0,0,2,0,0,39.0,13,0,19,0,19,0,9.0,0,0,nodo,MANIAGO,1.5888888888888888,1.25,5.074999999999999,4.65
2025-05,weekend,mattina,REG,S03200,17,50,241.0,0,0,17,0,3,347.0,76,0,143,4,143,0,106.0,0,8,nodo,PORTOGRUARO CAORLE,1.6903364632237872,0.5,10.225,4.5
2025-05,weekend,mattina,REG,S03304,0,0,3.0,0,0,0,0,0,3.0,4,0,4,0,4,0,0.0,0,0,nodo,GORIZIA CENTRALE,0.75,1.0,1.0,1.0
2025-05,weekend,mattina,REG,S03310,0,0,1.0,0,0,0,0,0,1.0,1,0,1,0,1,0,0.0,0,0,nodo,MONFALCONE,1.0,1.0,1.0,1.0
2025-05,weekend,mattina,REG,S03317,19,84,61.0,0,0,19,0,1,259.0,59,0,162,2,162,0,198.0,0,5,nodo,TRIESTE CENTRALE,0.3455159705159705,-0.5,7.17499999999999,5.350000000000001
2025-05,weekend,mattina,REG,S03466,2,1,30.0,0,0,2,0,0,32.0,6,0,9,1,9,0,2.0,0,1,nodo,VILLA OPICINA,3.333333333333333,1.0,13.399999999999997,7.800000000000002
2025-05,weekend,mattina,REG,S04203,3,2,24.0,0,0,3,0,0,34.0,4,0,9,1,9,0,10.0,0,1,nodo,NOVI LIGURE,2.9,2.75,9.224999999999998,8.45
2025-05,weekend,mattina,REG,S04207,3,28,-54.0,0,0,3,0,0,62.0,9,0,40,2,40,0,116.0,0,2,nodo,ARQUATA SCRIVIA,-1.40625,-3.0,8.125,4.35
2025-05,weekend,mattina,REG,S04220,2,3,-1.0,0,0,2,0,0,27.0,1,0,6,0,6,0,28.0,0,1,nodo,GENOVA SAMPIERDARENA,0.25,-0.5,10.374999999999998,9.25
2025-05,weekend,mattina,REG,S04501,28,31,650.0,0,0,28,0,8,720.0,31,0,90,15,90,3,70.0,0,18,nodo,VENTIMIGLIA,4.989417989417989,0.5,31.45,18.200000000000006
2025-05,weekend,mattina,REG,S04515,0,4,-12.0,0,0,0,0,0,0.0,1,0,5,0,5,0,12.0,0,0,nodo,ALASSIO,-2.4,-3.0,-0.2000000000000001,-0.3999999999999999
2025-05,weekend,mattina,REG,S04516,5,10,89.0,0,0,5,0,1,132.0,3,0,18,3,18,1,43.0,0,4,nodo,ALBENGA,2.1923076923076925,-1.5,19.29999999999997,10.400000000000002
2025-05,weekend,mattina,REG,S04523,5,6,96.0,0,0,5,0,2,111.0,3,0,14,2,14,0,15.0,0,2,nodo,IMPERIA,5.066666666666667,1.5,22.0,17.5
2025-05,weekend,mattina,REG,S04700,9,39,31.0,0,0,9,0,2,210.0,21,0,69,4,69,1,179.0,0,5,nodo,GENOVA PIAZZA PRINCIPE,0.0527777777777778,-1.25,9.32499999999999,4.900000000000002
2025-05,weekend,mattina,REG,S04702,20,74,39.0,0,0,20,0,1,301.0,43,0,137,3,137,0,262.0,0,11,nodo,GENOVA BRIGNOLE,0.1883484162895927,-1.0,10.524999999999988,6.500000000000007
2025-05,weekend,mattina,REG,S04725,17,35,118.0,0,0,17,0,1,207.0,16,0,68,3,68,0,89.0,0,6,nodo,SESTRI LEVANTE,1.7256944444444444,-0.5,10.875,8.25
2025-05,weekend,mattina,REG,S04731,7,10,70.0,0,0,7,0,0,84.0,19,0,36,0,36,0,14.0,0,0,nodo,LEVANTO,1.814814814814815,1.5,6.899999999999999,5.100000000000001
2025-05,weekend,mattina,REG,S04801,13,55,-26.0,0,0,13,0,0,141.0,14,0,82,1,82,0,167.0,0,4,nodo,SAVONA,-0.2530904359141184,-2.0,8.299999999999995,5.900000000000002
