mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_60,cancellate_tot,effettuate,minuti_ritardo_tot,oltre_30,oltre_15,in_ritardo,in_orario,corse_osservate,parzialmente_cancellate,cancellate,oltre_5,oltre_10,minuti_anticipo_tot,in_anticipo,info_mancante,soppresse,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-06,weekend,mattina,REG,S11100,112.0,1,0,78,227.0,1,3,12,32,78,0,0,12,4,115.0,34,0,0,nodo,FOGGIA,12.049999999999969,1.5979166666666669,5.200000000000003,0.0
2025-06,weekend,mattina,REG,S11108,-22.0,0,0,24,15.0,0,0,2,5,24,0,0,2,0,37.0,17,0,0,nodo,BARLETTA,3.0,-0.9166666666666666,2.7500000000000013,-1.5
2025-06,weekend,mattina,REG,S11112,2.0,0,0,1,2.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,TRANI,2.0,2.0,2.0,2.0
2025-06,weekend,mattina,REG,S11119,-65.0,1,0,195,211.0,1,1,12,59,195,0,0,12,2,276.0,124,0,0,nodo,BARI CENTRALE,4.75,-0.2493564993564993,2.5,-1.0
2025-06,weekend,mattina,REG,S11130,-22.0,0,0,11,1.0,0,0,0,1,11,0,0,0,0,23.0,10,0,0,nodo,FASANO,-0.8000000000000007,-2.107142857142857,-1.0999999999999996,-2.25
2025-06,weekend,mattina,REG,S11136,73.0,0,0,21,98.0,1,2,5,5,21,0,0,5,4,25.0,11,0,0,nodo,BRINDISI,20.89999999999999,3.7692307692307687,15.8,-0.5
2025-06,weekend,mattina,REG,S11145,-85.0,0,0,53,32.0,0,0,3,9,53,0,0,3,0,117.0,41,0,0,nodo,LECCE,3.949999999999996,-0.9846153846153848,2.3500000000000014,-1.5
2025-06,weekend,mattina,REG,S11205,-50.0,0,0,17,14.0,0,0,1,3,17,0,0,1,0,64.0,13,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,1.549999999999999,-3.048076923076924,1.1000000000000003,-3.25
2025-06,weekend,mattina,REG,S11252,-20.0,0,0,42,11.0,0,0,0,16,42,0,0,0,0,31.0,26,0,0,nodo,BITRITTO,1.0,-0.4761904761904761,1.0,-1.0
2025-06,weekend,mattina,REG,S11420,114.0,0,0,28,130.0,0,2,9,12,28,0,0,9,6,16.0,7,0,0,nodo,POTENZA CENTRALE,17.174999999999997,3.90625,12.95,0.75
2025-06,weekend,mattina,REG,S11465,108.0,0,0,60,184.0,1,3,12,14,60,0,0,12,8,76.0,34,0,0,nodo,TARANTO,15.249999999999984,1.8000000000000005,12.5,-0.75
2025-06,weekend,mattina,REG,S11505,3.0,0,0,4,3.0,0,0,0,4,4,0,0,0,0,0.0,0,0,0,nodo,GIOIA DEL COLLE,1.85,0.75,1.7000000000000002,0.5
2025-06,weekend,mattina,REG,S11721,92.0,0,0,55,195.0,2,5,8,20,55,0,0,8,5,103.0,26,0,0,nodo,SAPRI,17.949999999999985,2.1044117647058824,10.600000000000005,-0.5
2025-06,weekend,mattina,REG,S11739,11.0,0,0,12,15.0,0,0,0,8,12,0,0,0,0,4.0,4,0,0,nodo,PAOLA,3.0,0.9166666666666666,3.0,1.0
2025-06,weekend,mattina,REG,S11749,44.0,0,0,70,130.0,0,1,10,21,70,0,0,10,4,86.0,37,0,0,nodo,LAMEZIA TERME CENTRALE,9.949999999999992,0.6441558441558441,6.000000000000002,-1.0
2025-06,weekend,mattina,REG,S11765,19.0,0,0,5,20.0,0,0,3,1,5,0,0,3,0,1.0,1,0,0,nodo,ROSARNO,7.8,3.8,7.6,5.0
2025-06,weekend,mattina,REG,S11774,-4.0,0,0,8,1.0,0,0,0,3,8,0,0,0,0,5.0,4,0,0,nodo,VILLA S.GIOVANNI,-0.1250000000000001,-0.85,-0.25,-0.75
2025-06,weekend,mattina,REG,S11781,-129.0,0,0,94,114.0,0,1,8,24,94,0,0,8,4,243.0,60,0,0,nodo,REGGIO DI CALABRIA CENTRALE,7.125,-1.4021739130434783,3.5,-1.5
2025-06,weekend,mattina,REG,S11811,-55.0,0,0,16,0.0,0,0,0,0,16,0,0,0,0,55.0,16,0,0,nodo,SIBARI,-2.0,-3.55,-2.0,-3.5
2025-06,weekend,mattina,REG,S11823,34.0,0,0,3,40.0,1,1,1,0,3,0,0,1,1,6.0,2,0,0,nodo,CROTONE,35.7,11.333333333333334,31.399999999999995,-3.0
2025-06,weekend,mattina,REG,S11833,-136.0,0,0,75,43.0,0,0,2,19,75,0,0,2,0,179.0,51,0,0,nodo,CATANZARO LIDO,3.5500000000000007,-1.9720279720279719,2.4000000000000004,-2.0
2025-06,weekend,mattina,REG,S11847,-34.0,0,0,16,4.0,0,0,0,2,16,0,0,0,0,38.0,13,0,0,nodo,ROCCELLA JONICA,1.0249999999999988,-1.5416666666666667,0.2000000000000001,-1.25
2025-06,weekend,mattina,REG,S11851,0.0,0,0,12,15.0,0,0,1,3,12,0,0,1,0,15.0,6,0,0,nodo,LOCRI,2.9999999999999987,1.238095238095238,2.5000000000000004,1.0
2025-06,weekend,mattina,REG,S11863,-28.0,0,0,32,11.0,0,0,1,7,32,0,0,1,0,39.0,21,0,0,nodo,MELITO DI PORTO SALVO,2.324999999999996,-0.903846153846154,0.6500000000000004,-1.5
2025-06,weekend,mattina,REG,S11910,279.0,3,0,79,437.0,5,6,14,22,79,0,0,14,10,158.0,43,0,0,nodo,COSENZA,30.50000000000001,2.9220779220779223,18.20000000000003,-0.5
2025-06,weekend,mattina,REG,S12002,83.0,0,0,247,337.0,1,2,13,116,247,0,0,13,7,254.0,117,0,0,nodo,PALERMO CENTRALE,4.399999999999992,0.3338188559322034,3.649999999999999,0.0
2025-06,weekend,mattina,REG,S12014,20.0,0,0,43,47.0,0,0,1,26,43,0,0,1,0,27.0,16,0,0,nodo,TERMINI IMERESE,3.6,0.5169683257918551,3.0,0.25
2025-06,weekend,mattina,REG,S12027,37.0,0,0,25,51.0,0,0,4,9,25,0,0,4,1,14.0,12,0,0,nodo,S.AGATA DI MILITELLO,7.949999999999997,1.6838235294117647,5.999999999999999,-0.25
2025-06,weekend,mattina,REG,S12100,-67.0,0,0,27,36.0,1,1,1,2,27,0,0,1,1,103.0,24,0,0,nodo,TRAPANI,0.8750000000000123,-2.5571428571428574,-0.4499999999999993,-3.75
2025-06,weekend,mattina,REG,S12110,-6.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,6.0,2,0,0,nodo,MAZARA DEL VALLO,-3.0,-3.0,-3.0,-3.0
2025-06,weekend,mattina,REG,S12113,-49.0,0,0,21,34.0,1,1,1,0,21,0,0,1,1,83.0,20,0,0,nodo,CASTELVETRANO,0.9249999999999874,-3.352941176470588,-2.95,-4.0
2025-06,weekend,mattina,REG,S12125,7.0,0,0,8,10.0,0,0,0,5,8,0,0,0,0,3.0,3,0,0,nodo,PIRAINETO,2.425,0.875,2.35,1.0
2025-06,weekend,mattina,REG,S12126,-24.0,0,0,4,0.0,0,0,0,0,4,0,0,0,0,24.0,4,0,0,nodo,CINISI TERRASINI,-5.15,-6.0,-5.3,-6.0
2025-06,weekend,mattina,REG,S12133,16.0,0,0,99,117.0,0,1,5,46,99,0,0,5,1,101.0,47,0,0,nodo,PALERMO AEROPORTO,4.099999999999998,0.1764214046822742,3.0,-0.5
2025-06,weekend,mattina,REG,S12134,-176.0,0,0,65,6.0,0,0,0,8,65,0,0,0,0,182.0,57,0,0,nodo,PALERMO NOTARBARTOLO,0.0,-2.738162878787879,-1.0,-3.5
2025-06,weekend,mattina,REG,S12138,-161.0,0,0,44,0.0,0,0,0,1,44,0,0,0,0,161.0,43,0,0,nodo,GIACHERY,-2.975,-3.4375,-3.1500000000000004,-3.5
2025-06,weekend,mattina,REG,S12204,-13.0,0,0,4,0.0,0,0,0,0,4,0,0,0,0,13.0,4,0,0,nodo,ROCCAPALUMBA-ALIA,-2.1500000000000004,-3.25,-2.3,-3.5
2025-06,weekend,mattina,REG,S12216,33.0,0,0,27,72.0,1,1,3,8,27,0,0,3,3,39.0,16,0,0,nodo,AGRIGENTO CENTRALE,12.249999999999996,1.2609890109890112,5.950000000000004,-0.25
2025-06,weekend,mattina,REG,S12301,-8.0,0,0,98,144.0,0,0,8,39,98,0,0,8,4,152.0,49,0,0,nodo,MESSINA CENTRALE,7.449999999999996,-0.0771241830065359,4.0,-0.5
2025-06,weekend,mattina,REG,S12308,29.0,0,0,22,39.0,0,0,1,14,22,0,0,1,1,10.0,5,0,0,nodo,GIAMPILIERI,5.474999999999995,1.45,3.4499999999999984,0.75
2025-06,weekend,mattina,REG,S12316,-12.0,0,0,5,3.0,0,0,0,1,5,0,0,0,0,15.0,4,0,0,nodo,LETOJANNI,1.799999999999999,-2.4,0.6000000000000005,-4.0
2025-06,weekend,mattina,REG,S12320,-4.0,0,0,4,0.0,0,0,0,1,4,0,0,0,0,4.0,3,0,0,nodo,ALCANTARA,-0.1500000000000003,-1.0,-0.2999999999999998,-1.0
2025-06,weekend,mattina,REG,S12332,-20.0,0,0,12,6.0,0,0,0,6,12,0,0,0,0,26.0,6,0,0,nodo,CATANIA CENTRALE,1.0,-1.6666666666666667,1.0,-0.5
2025-06,weekend,mattina,REG,S12336,-54.0,0,0,21,11.0,0,0,0,9,21,0,0,0,0,65.0,12,0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,2.0,-2.571428571428572,1.0,-3.0
2025-06,weekend,mattina,REG,S12349,21.0,0,0,21,35.0,0,0,3,10,21,0,0,3,0,14.0,8,0,0,nodo,SIRACUSA,5.1249999999999964,0.9278846153846154,4.15,0.25
2025-06,weekend,mattina,REG,S12380,-21.0,0,0,15,3.0,0,0,0,4,15,0,0,0,0,24.0,11,0,0,nodo,CALTANISSETTA XIRBI,0.75,-1.5113636363636362,0.5,-1.25
2025-06,weekend,mattina,REG,S12381,-8.0,0,0,19,21.0,0,0,1,6,19,0,0,1,1,29.0,12,0,0,nodo,CALTANISSETTA CENTRALE,5.674999999999997,-0.4222222222222222,2.850000000000001,-1.5
2025-06,weekend,mattina,REG,S12417,-2.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,2.0,2,0,0,nodo,MODICA,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,mattina,REG,S12803,22.0,0,0,27,26.0,0,0,0,23,27,0,0,0,0,4.0,4,0,0,nodo,PORTO TORRES MARITTIMA,2.3,0.9722222222222222,1.7500000000000004,1.0
2025-06,weekend,mattina,REG,S12807,39.0,0,0,52,61.0,0,0,3,37,52,0,0,3,0,22.0,12,0,0,nodo,SASSARI,4.125,0.6631944444444444,2.75,1.0
2025-06,weekend,mattina,REG,S12862,-3.0,0,0,21,15.0,0,0,1,10,21,0,0,1,0,18.0,10,0,0,nodo,OZIERI CHILIVANI,2.95,-0.25,2.3500000000000005,-0.5
2025-06,weekend,mattina,REG,S12869,10.0,0,0,2,10.0,0,0,1,1,2,0,0,1,0,0.0,0,0,0,nodo,MACOMER,7.699999999999999,5.0,7.4,5.0
2025-06,weekend,mattina,REG,S12878,-3.0,0,0,26,28.0,0,0,2,10,26,0,0,2,0,31.0,14,0,0,nodo,ORISTANO,4.949999999999999,-0.0535714285714285,4.000000000000002,-0.75
2025-06,weekend,mattina,REG,S12882,-40.0,0,0,20,6.0,0,0,0,4,20,0,0,0,0,46.0,16,0,0,nodo,S.GAVINO,-0.5000000000000013,-2.4166666666666665,-1.35,-2.5
2025-06,weekend,mattina,REG,S12888,-18.0,0,0,31,15.0,0,0,0,10,31,0,0,0,0,33.0,21,0,0,nodo,DECIMOMANNU,2.274999999999998,-0.670940170940171,1.700000000000001,-1.5
2025-06,weekend,mattina,REG,S12890,-3.0,0,0,6,1.0,0,0,0,2,6,0,0,0,0,4.0,4,0,0,nodo,CAGLIARI ELMAS,0.3499999999999998,-0.5,0.20000000000000004,-1.0
2025-06,weekend,mattina,REG,S12891,-86.0,0,0,144,88.0,0,1,3,47,144,0,0,3,1,174.0,94,0,0,nodo,CAGLIARI,3.449999999999996,-0.6549476594904207,2.0,-1.0
2025-06,weekend,mattina,REG,S19919,72.0,0,0,53,94.0,0,1,9,22,53,0,0,9,1,22.0,22,0,0,nodo,STABIO,4.624999999999998,1.7388392857142858,3.0,0.5
2025-06,weekend,mattina,,S00202,-20.0,0,0,10,0.0,0,0,0,0,10,0,0,0,0,20.0,10,0,0,nodo,BARDONECCHIA,-1.2000000000000002,-2.0,-1.4,-2.0
2025-06,weekend,mattina,,S00219,1824.0,8,0,258,2282.0,20,50,110,40,258,0,0,110,62,458.0,108,0,0,nodo,TORINO PORTA NUOVA,40.64999999999997,7.218148148148148,22.200000000000017,1.5
2025-06,weekend,mattina,,S01700,3064.0,10,0,470,3592.0,24,56,166,158,470,0,0,166,94,528.0,142,0,0,nodo,MILANO CENTRALE,29.0,6.354110411041103,17.450000000000003,2.0
2025-06,weekend,mattina,,S01717,112.0,0,0,36,168.0,2,2,14,4,36,0,0,14,6,56.0,14,0,0,nodo,BRESCIA,16.75,3.5,10.5,2.0
2025-06,weekend,mattina,,S02026,670.0,2,0,84,808.0,10,18,32,28,84,0,0,32,24,138.0,24,0,0,nodo,BOLZANO,31.49999999999996,6.4973474801061,18.9,2.0
2025-06,weekend,mattina,,S02038,268.0,2,0,2,268.0,2,2,2,0,2,0,0,2,2,0.0,0,0,0,nodo,TRENTO,134.0,134.0,134.0,134.0
2025-06,weekend,mattina,,S02336,204.0,2,0,14,228.0,2,4,8,0,14,0,0,8,6,24.0,6,0,0,nodo,MANTOVA,60.79999999999996,14.571428571428571,41.60000000000002,6.0
2025-06,weekend,mattina,,S02430,126.0,0,0,4,126.0,2,2,2,2,4,0,0,2,2,0.0,0,0,0,nodo,VERONA PORTA NUOVA,56.25,31.5,53.5,31.5
2025-06,weekend,mattina,,S02589,6.0,0,0,2,6.0,0,0,0,2,2,0,0,0,0,0.0,0,0,0,nodo,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2025-06,weekend,mattina,,S02593,2050.0,6,0,280,2242.0,16,32,94,130,280,0,0,94,54,192.0,56,0,0,nodo,VENEZIA S.LUCIA,32.39999999999998,6.93859649122807,15.099999999999996,2.0
2025-06,weekend,mattina,,S03026,42.0,0,0,36,98.0,0,0,8,10,36,0,0,8,4,56.0,18,0,0,nodo,UDINE,4.6,1.1666666666666667,4.2,0.5
2025-06,weekend,mattina,,S03304,22.0,0,0,14,60.0,0,2,2,4,14,0,0,2,2,38.0,8,0,0,nodo,GORIZIA CENTRALE,20.19999999999998,1.5714285714285714,12.40000000000001,-2.0
2025-06,weekend,mattina,,S03317,110.0,0,0,66,242.0,0,4,20,12,66,0,0,20,8,132.0,34,0,0,nodo,TRIESTE CENTRALE,10.199999999999996,0.4166666666666665,5.800000000000001,-0.5
2025-06,weekend,mattina,,S04700,66.0,0,0,34,150.0,0,2,12,12,34,0,0,12,6,84.0,10,0,0,nodo,GENOVA PIAZZA PRINCIPE,13.074999999999992,2.85,10.15,3.25
2025-06,weekend,mattina,,S05043,-20.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,20.0,2,0,0,nodo,BOLOGNA CENTRALE,-10.0,-10.0,-10.0,-10.0
2025-06,weekend,mattina,,S05811,38.0,0,0,16,98.0,2,2,2,2,16,0,0,2,2,60.0,12,0,0,nodo,RAVENNA,31.549999999999976,2.375,15.09999999999999,-3.5
2025-06,weekend,mattina,,S06421,-22.0,0,0,20,26.0,0,0,2,6,20,0,0,2,2,48.0,12,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,2.9999999999999982,-1.0555555555555556,1.0000000000000009,-1.0
2025-06,weekend,mattina,,S06500,48.0,0,0,8,56.0,0,2,2,4,8,0,0,2,2,8.0,2,0,0,nodo,PISA CENTRALE,11.85,6.0,11.2,6.0
2025-06,weekend,mattina,,S07113,48.0,0,0,16,68.0,0,2,6,4,16,0,0,6,2,20.0,6,0,0,nodo,ANCONA,13.199999999999996,3.0,10.4,2.0
2025-06,weekend,mattina,,S07810,322.0,4,0,26,426.0,4,6,8,6,26,0,0,8,6,104.0,12,0,0,nodo,PESCARA,42.99999999999999,8.375,36.0,-1.0
2025-06,weekend,mattina,,S08406,-36.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,36.0,2,0,0,nodo,ROMA OSTIENSE,-18.0,-18.0,-18.0,-18.0
2025-06,weekend,mattina,,S08409,1638.0,4,0,362,2266.0,14,36,118,94,362,0,0,118,68,628.0,150,0,0,nodo,ROMA TERMINI,25.399999999999963,4.526100628930818,13.5,1.0
2025-06,weekend,mattina,,S09211,82.0,0,0,8,102.0,0,4,6,0,8,0,0,6,4,20.0,2,0,0,nodo,CASERTA,21.275,10.25,20.05,10.25
2025-06,weekend,mattina,,S09218,2066.0,4,0,240,2234.0,22,42,120,68,240,0,0,120,70,168.0,52,0,0,nodo,NAPOLI CENTRALE,38.57499999999997,9.1875,24.150000000000023,4.5
2025-06,weekend,mattina,,S09810,-10.0,0,0,10,12.0,0,0,2,0,10,0,0,2,0,22.0,8,0,0,nodo,POMPEI,4.399999999999999,-1.0,2.8000000000000007,-2.0
2025-06,weekend,mattina,,S09818,1270.0,6,0,82,1340.0,10,18,40,28,82,0,0,40,28,70.0,14,0,0,nodo,SALERNO,73.07499999999999,13.736772486772487,38.85000000000005,4.75
2025-06,weekend,mattina,,S11100,78.0,0,0,16,80.0,0,2,8,6,16,0,0,8,4,2.0,2,0,0,nodo,FOGGIA,13.249999999999996,4.875,11.5,3.5
2025-06,weekend,mattina,,S11119,548.0,2,0,38,562.0,2,16,28,6,38,0,0,28,20,14.0,4,0,0,nodo,BARI CENTRALE,37.32499999999999,14.806818181818182,31.150000000000002,12.0
2025-06,weekend,mattina,,S11145,846.0,6,0,110,1054.0,8,10,40,22,110,0,0,40,26,208.0,48,0,0,nodo,LECCE,39.24999999999996,7.64266304347826,12.35,1.0
2025-06,weekend,mattina,,S11721,230.0,0,0,8,230.0,2,6,8,0,8,0,0,8,8,0.0,0,0,0,nodo,SAPRI,49.1,28.75,45.2,25.5
2025-06,weekend,mattina,,S11749,40.0,0,0,6,40.0,0,0,6,0,6,0,0,6,0,0.0,0,0,0,nodo,LAMEZIA TERME CENTRALE,7.900000000000001,6.666666666666667,7.8,7.0
2025-06,weekend,mattina,,S11781,1440.0,4,0,106,1530.0,12,34,72,16,106,0,0,72,42,90.0,18,0,0,nodo,REGGIO DI CALABRIA CENTRALE,43.39999999999998,13.22198275862069,35.849999999999994,8.0
2025-06,weekend,mattina,,S11811,594.0,4,0,18,594.0,6,10,14,4,18,0,0,14,10,0.0,0,0,0,nodo,SIBARI,105.59999999999997,33.0,77.20000000000002,23.0
2025-06,weekend,notte,EC,S01301,123.0,0,0,9,141.0,2,3,6,1,9,0,0,6,4,18.0,2,0,0,nodo,CHIASSO,47.6,13.666666666666666,45.2,8.0
2025-06,weekend,notte,EC,S01700,123.0,0,0,9,141.0,2,3,6,1,9,0,0,6,4,18.0,2,0,0,nodo,MILANO CENTRALE,47.6,13.666666666666666,45.2,8.0
2025-06,weekend,notte,EN,S01701,139.0,1,0,9,159.0,2,2,3,1,9,0,0,3,2,20.0,5,0,0,nodo,MILANO LAMBRATE,77.6,15.444444444444445,63.20000000000001,-2.0
2025-06,weekend,notte,EN,S02581,47.0,0,0,8,67.0,1,1,2,1,8,0,0,2,1,20.0,5,0,0,nodo,PADOVA,38.84999999999997,5.875,21.699999999999992,-3.0
2025-06,weekend,notte,EN,S03015,117.0,1,0,4,117.0,1,2,3,0,4,0,0,3,2,0.0,0,0,0,nodo,TARVISIO BOSCOVERDE,53.825,34.25,51.65,34.25
2025-06,weekend,notte,EN,S05043,78.0,0,0,8,78.0,1,2,4,4,8,0,0,4,3,0.0,0,0,0,nodo,BOLOGNA CENTRALE,18.099999999999994,7.714285714285714,15.700000000000005,3.5
2025-06,weekend,notte,EN,S08217,53.0,0,0,7,53.0,1,1,2,4,7,0,0,2,2,0.0,0,0,0,nodo,ROMA TIBURTINA,30.25,8.833333333333334,24.5,1.5
2025-06,weekend,notte,EXP,S01708,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,TREVIGLIO,1.0,1.0,1.0,1.0
2025-06,weekend,notte,EXP,S02593,-9.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,9.0,1,0,0,nodo,VENEZIA S.LUCIA,-9.0,-9.0,-9.0,-9.0
2025-06,weekend,notte,EXP,S04718,-9.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,9.0,1,0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,-9.0,-9.0,-9.0,-9.0
2025-06,weekend,notte,EXP,S08323,1.0,0,0,1,1.0,0,0,0,1,1,0,0,0,0,0.0,0,0,0,nodo,ROMA S.PIETRO,1.0,1.0,1.0,1.0
2025-06,weekend,notte,IC,N_4D33D648D3CB,149.0,1,0,1,149.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,PRIVERNO FOSSANOVA,149.0,149.0,149.0,149.0
2025-06,weekend,notte,IC,S00219,104.0,1,0,3,104.0,1,1,2,1,3,0,0,2,1,0.0,0,0,0,nodo,TORINO PORTA NUOVA,87.99999999999999,34.666666666666664,79.0,7.0
2025-06,weekend,notte,IC,S01700,964.0,4,0,57,1035.0,10,16,24,15,57,0,0,24,18,71.0,18,0,0,nodo,MILANO CENTRALE,103.07499999999992,23.733333333333334,72.69999999999999,7.0
2025-06,weekend,notte,IC,S01824,55.0,0,0,1,55.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,TAVAZZANO,55.0,55.0,55.0,55.0
2025-06,weekend,notte,IC,S03317,-10.0,0,0,3,0.0,0,0,0,0,3,0,0,0,0,10.0,3,0,0,nodo,TRIESTE CENTRALE,-2.1,-3.3333333333333335,-2.2,-3.0
2025-06,weekend,notte,IC,S04501,-22.0,0,0,9,5.0,0,0,0,2,9,0,0,0,0,27.0,7,0,0,nodo,VENTIMIGLIA,2.799999999999999,-2.4444444444444446,1.6000000000000003,-4.0
2025-06,weekend,notte,IC,S04725,80.0,1,0,7,101.0,1,1,1,1,7,0,0,1,1,21.0,5,0,0,nodo,SESTRI LEVANTE,69.89999999999993,11.428571428571429,40.80000000000003,-4.0
2025-06,weekend,notte,IC,S06000,59.0,0,0,9,62.0,0,2,5,2,9,0,0,5,2,3.0,2,0,0,nodo,LA SPEZIA CENTRALE,18.4,6.555555555555555,16.8,6.0
2025-06,weekend,notte,IC,S06421,-24.0,0,0,4,4.0,0,0,0,2,4,0,0,0,0,28.0,2,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,3.3999999999999986,-6.0,2.8000000000000007,-7.0
2025-06,weekend,notte,IC,S06725,41.0,0,0,7,45.0,0,1,2,4,7,0,0,2,2,4.0,1,0,0,nodo,LIVORNO CENTRALE,20.699999999999992,5.857142857142857,17.400000000000006,2.0
2025-06,weekend,notte,IC,S07105,16.0,0,0,1,16.0,0,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,FANO,16.0,16.0,16.0,16.0
2025-06,weekend,notte,IC,S07113,-45.0,0,0,8,8.0,0,0,1,0,8,0,0,1,0,53.0,7,0,0,nodo,ANCONA,4.849999999999995,-5.625,1.6999999999999984,-6.5
2025-06,weekend,notte,IC,S07217,49.0,0,0,2,51.0,1,1,1,0,2,0,0,1,1,2.0,1,0,0,nodo,FOLIGNO,48.35,24.5,45.7,24.5
2025-06,weekend,notte,IC,S07226,165.0,1,0,7,175.0,3,3,3,1,7,0,0,3,3,10.0,3,0,0,nodo,TERNI,84.79999999999995,23.571428571428573,65.60000000000002,1.0
2025-06,weekend,notte,IC,S07810,206.0,1,0,1,206.0,1,1,1,0,1,0,0,1,1,0.0,0,0,0,nodo,PESCARA,206.0,206.0,206.0,206.0
2025-06,weekend,notte,IC,S08217,-5.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,5.0,1,0,0,nodo,ROMA TIBURTINA,-5.0,-5.0,-5.0,-5.0
2025-06,weekend,notte,IC,S08409,147.0,1,0,32,278.0,2,3,7,4,32,0,0,7,5,131.0,21,0,0,nodo,ROMA TERMINI,57.0,7.374458874458875,32.5,-3.0
2025-06,weekend,notte,IC,S09218,210.0,2,0,12,244.0,2,3,3,2,12,0,0,3,3,34.0,7,0,0,nodo,NAPOLI CENTRALE,111.14999999999998,17.5,90.70000000000005,-2.0
2025-06,weekend,notte,IC,S09818,133.0,1,0,11,150.0,1,2,4,2,11,0,0,4,4,17.0,5,0,0,nodo,SALERNO,61.0,12.090909090909092,25.0,0.0
2025-06,weekend,notte,IC,S09823,56.0,0,0,2,56.0,1,1,1,1,2,0,0,1,1,0.0,0,0,0,nodo,BATTIPAGLIA,50.5,28.0,48.0,28.0
2025-06,weekend,notte,IC,S11119,300.0,1,0,10,306.0,2,3,5,4,10,0,0,5,3,6.0,1,0,0,nodo,BARI CENTRALE,69.99999999999997,14.0,40.000000000000014,0.5
2025-06,weekend,notte,IC,S11145,371.0,2,0,8,383.0,3,3,5,1,8,0,0,5,4,12.0,2,0,0,nodo,LECCE,181.6,46.375,138.2,10.0
2025-06,weekend,notte,IC,S11465,-6.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,6.0,1,0,0,nodo,TARANTO,-6.0,-6.0,-6.0,-6.0
2025-06,weekend,notte,IC,S11781,7.0,0,0,1,7.0,0,0,1,0,1,0,0,1,0,0.0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,7.0,7.0,7.0,7.0
2025-06,weekend,notte,IC,S12002,-8.0,0,0,1,0.0,0,0,0,0,1,0,0,0,0,8.0,1,0,0,nodo,PALERMO CENTRALE,-8.0,-8.0,-8.0,-8.0
2025-06,weekend,notte,IC,S12301,-12.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,12.0,2,0,0,nodo,MESSINA CENTRALE,-4.2,-6.0,-4.4,-6.0
2025-06,weekend,notte,IC,S12349,-16.0,0,0,5,8.0,0,0,1,0,5,0,0,1,0,24.0,4,0,0,nodo,SIRACUSA,5.799999999999997,-3.2,3.6000000000000014,-7.0
2025-06,weekend,notte,ICN,S00219,222.0,1,0,3,222.0,2,2,2,1,3,0,0,2,2,0.0,0,0,0,nodo,TORINO PORTA NUOVA,151.39999999999998,74.0,140.8,56.0
2025-06,weekend,notte,ICN,S02001,-4.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,4.0,2,0,0,nodo,BRENNERO,-1.1,-2.0,-1.2,-2.0
2025-06,weekend,notte,ICN,S02026,-13.0,0,0,2,0.0,0,0,0,0,2,0,0,0,0,13.0,2,0,0,nodo,BOLZANO,-5.15,-6.5,-5.3,-6.5
2025-06,weekend,notte,ICN,S03317,-15.0,0,0,6,1.0,0,0,0,1,6,0,0,0,0,16.0,5,0,0,nodo,TRIESTE CENTRALE,0.5,-2.5,0.0,-2.0
2025-06,weekend,notte,ICN,S08409,-51.0,0,0,18,22.0,0,0,2,2,18,0,0,2,1,73.0,14,0,0,nodo,ROMA TERMINI,4.899999999999998,-4.176923076923077,2.800000000000003,-4.5
2025-06,weekend,notte,ICN,S11145,-28.0,0,0,4,3.0,0,0,0,1,4,0,0,0,0,31.0,3,0,0,nodo,LECCE,1.4999999999999964,-7.0,1.7763568394002505e-15,-8.5
2025-06,weekend,notte,ICN,S11781,222.0,1,0,3,222.0,2,2,2,1,3,0,0,2,2,0.0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,151.39999999999998,74.0,140.8,56.0
2025-06,weekend,notte,ICN,S12002,-89.0,0,0,6,0.0,0,0,0,0,6,0,0,0,0,89.0,6,0,0,nodo,PALERMO CENTRALE,-3.25,-14.833333333333334,-5.5,-14.0
