mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,effettuate,info_mancante,minuti_anticipo_tot,oltre_60,minuti_netti_tot,corse_osservate,in_orario,oltre_10,cancellate,in_ritardo,oltre_15,oltre_5,parzialmente_cancellate,soppresse,oltre_30,in_anticipo,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-08,weekend,mattina,REG,S00742,0,1,0,0.0,0,2.0,1,1,0,0,0,0,0,0,0,0,0,2.0,nodo,CEVA,2.0,2.0,2.0,2.0
2025-08,weekend,mattina,REG,S00825,0,40,0,149.0,1,-28.0,40,4,2,0,2,2,2,0,0,2,34,121.0,nodo,ALBA,-4.25,6.175000000000038,-0.7,-0.9999999999999927
2025-08,weekend,mattina,REG,S00867,0,15,0,5.0,0,36.0,15,9,1,0,3,0,3,0,0,0,3,41.0,nodo,ACQUI TERME,1.0,4.949999999999999,1.6,4.4
2025-08,weekend,mattina,REG,S00884,0,51,0,44.0,0,51.0,51,27,1,0,3,1,3,0,0,1,20,95.0,nodo,RIVAROLO,0.0,2.8999999999999986,0.8317230273752012,1.5
2025-08,weekend,mattina,REG,S01003,0,89,0,122.0,0,124.0,89,40,3,0,25,0,25,0,0,0,24,246.0,nodo,DOMODOSSOLA,1.0,9.424999999999994,1.2950861195542045,7.149999999999999
2025-08,weekend,mattina,REG,S01020,0,58,0,34.0,0,129.0,58,27,4,0,13,1,13,0,0,0,18,163.0,nodo,ARONA,1.5,10.099999999999993,2.224137931034483,7.199999999999999
2025-08,weekend,mattina,REG,S01030,0,171,0,152.0,0,481.0,171,74,16,0,47,5,47,0,0,1,49,633.0,nodo,GALLARATE,2.5,11.799999999999995,2.853266888150609,8.0
2025-08,weekend,mattina,REG,S01035,0,2,0,7.0,0,20.0,2,0,1,0,1,1,1,0,0,0,1,27.0,nodo,PARABIAGO,10.0,10.0,10.0,10.0
2025-08,weekend,mattina,REG,S01059,0,135,0,42.0,0,234.0,135,104,7,0,9,5,9,0,0,0,20,276.0,nodo,ALBAIRATE-VERMEZZO,1.0,9.599999999999998,1.875,4.399999999999999
2025-08,weekend,mattina,REG,S01061,0,3,0,3.0,0,-1.0,3,1,0,0,0,0,0,0,0,0,2,2.0,nodo,VIGEVANO,-0.5,0.3999999999999999,-0.5,0.3
2025-08,weekend,mattina,REG,S01066,0,676,0,155.0,0,1479.0,676,485,32,0,92,20,92,0,0,7,99,1634.0,nodo,MILANO CADORNA,1.0,8.799999999999983,2.1874424962540417,5.0
2025-08,weekend,mattina,REG,S01070,0,4,0,1.0,0,0.0,4,3,0,0,0,0,0,0,0,0,1,1.0,nodo,NOVATE MILANESE,0.0,0.8499999999999996,0.0,0.7000000000000002
2025-08,weekend,mattina,REG,S01086,0,1,0,0.0,0,23.0,1,0,1,0,1,1,1,0,0,0,0,23.0,nodo,CESANO MADERNO,23.0,23.0,23.0,23.0
2025-08,weekend,mattina,REG,S01113,0,60,0,34.0,0,117.0,60,22,4,0,13,0,13,0,0,0,25,151.0,nodo,LUINO,1.0,9.699999999999989,1.9,6.300000000000001
2025-08,weekend,mattina,REG,S01146,0,243,0,65.0,0,406.0,243,175,6,0,28,0,28,0,0,0,40,471.0,nodo,MALPENSA AEROPORTO TERMINAL 2,1.5,6.0,1.6722327597886466,5.0
2025-08,weekend,mattina,REG,S01200,0,12,0,5.0,0,35.0,12,4,1,0,5,0,5,0,0,0,3,40.0,nodo,PORTO CERESIO,1.75,7.875,2.9166666666666665,7.25
2025-08,weekend,mattina,REG,S01205,0,73,0,26.0,0,140.0,73,43,3,0,15,0,15,0,0,0,14,166.0,nodo,VARESE NORD,1.095890410958904,6.875,2.0088653260742304,5.756849315068494
2025-08,weekend,mattina,REG,S01301,0,160,0,156.0,0,36.0,160,60,2,0,12,1,12,0,0,0,76,192.0,nodo,CHIASSO,-1.0,6.0,0.21565758185476494,4.0
2025-08,weekend,mattina,REG,S01307,0,112,0,115.0,0,105.0,112,33,6,0,10,5,10,0,0,3,60,220.0,nodo,COMO S.GIOVANNI,-1.0,9.399999999999991,1.00625,4.150000000000002
2025-08,weekend,mattina,REG,S01316,0,102,0,75.0,0,53.0,102,56,1,0,7,1,7,0,0,0,39,128.0,nodo,CAMNAGO-LENTATE,0.0,4.5,0.5856481481481481,3.5
2025-08,weekend,mattina,REG,S01318,0,29,0,16.0,0,135.0,29,12,4,0,6,3,6,0,0,2,11,151.0,nodo,SEREGNO,0.75,24.4,4.240384615384615,16.9
2025-08,weekend,mattina,REG,S01322,0,5,0,15.0,0,-9.0,5,1,0,0,1,0,1,0,0,0,3,6.0,nodo,MONZA,-3.5,2.35,-2.0,1.7
2025-08,weekend,mattina,REG,S01326,0,126,0,78.0,0,155.0,126,53,4,0,20,1,20,0,0,0,52,233.0,nodo,MILANO GRECO PIRELLI,0.0,5.924999999999994,0.9555373704309876,4.699999999999999
2025-08,weekend,mattina,REG,S01458,0,5,0,6.0,0,83.0,5,0,3,0,4,3,4,0,0,2,1,89.0,nodo,MOLTENO,19.25,31.175,17.25,29.85
2025-08,weekend,mattina,REG,S01520,0,217,0,194.0,0,114.0,217,103,5,0,12,3,12,0,0,1,102,308.0,nodo,LECCO,0.0,4.5,0.4854794753874978,3.5
2025-08,weekend,mattina,REG,S01524,0,2,0,0.0,0,16.0,2,1,1,0,1,0,1,0,0,0,0,16.0,nodo,CALOLZIOCORTE OLGINATE,8.0,8.0,8.0,8.0
2025-08,weekend,mattina,REG,S01528,0,123,0,86.0,0,178.0,123,54,8,0,17,3,17,0,0,0,51,264.0,nodo,PONTE S.PIETRO,0.75,9.075,1.4261853448275863,6.700000000000006
2025-08,weekend,mattina,REG,S01529,0,171,0,243.0,1,129.0,171,68,5,0,21,3,21,0,0,2,81,372.0,nodo,BERGAMO,0.0,7.5,0.7697176241480039,5.0
2025-08,weekend,mattina,REG,S01600,0,26,0,36.0,0,28.0,26,12,1,0,3,1,3,0,0,1,11,64.0,nodo,VERDELLO DALMINE,-1.0,11.099999999999977,1.0769230769230769,4.200000000000001
2025-08,weekend,mattina,REG,S01604,0,2,0,1.0,0,5.0,2,0,0,0,1,0,1,0,0,0,1,6.0,nodo,CASALETTO VAPRIO,2.5,2.5,2.5,2.5
2025-08,weekend,mattina,REG,S01630,0,2,0,0.0,0,32.0,2,0,2,0,2,2,2,0,0,0,0,32.0,nodo,MILANO S.CRISTOFORO,16.0,16.0,16.0,16.0
2025-08,weekend,mattina,REG,S01631,0,66,0,102.0,0,1.0,66,20,2,0,6,2,6,0,0,0,40,103.0,nodo,MILANO PORTA GENOVA,-1.0,7.42499999999999,0.1694444444444445,5.0
2025-08,weekend,mattina,REG,S01640,0,13,0,2.0,0,88.0,13,2,3,0,8,1,8,0,0,0,1,90.0,nodo,MILANO CERTOSA,6.5,17.449999999999996,7.785714285714286,14.900000000000004
2025-08,weekend,mattina,REG,S01642,0,37,0,24.0,0,73.0,37,17,4,0,5,2,5,0,0,0,14,97.0,nodo,MILANO BOVISA POLITECNICO,0.5,10.199999999999998,1.952012383900929,8.399999999999999
2025-08,weekend,mattina,REG,S01645,0,614,0,614.0,0,1072.0,614,250,39,0,117,14,117,0,0,5,242,1686.0,nodo,MILANO PORTA GARIBALDI,1.0,10.0,1.7297379184971975,7.5
2025-08,weekend,mattina,REG,S01700,0,624,0,710.0,0,649.0,624,274,26,0,95,14,95,0,0,3,255,1359.0,nodo,MILANO CENTRALE,0.5,9.0,1.0550595238095235,5.5
2025-08,weekend,mattina,REG,S01701,0,51,0,66.0,0,27.0,51,23,1,0,7,0,7,0,0,0,19,93.0,nodo,MILANO LAMBRATE,0.0,4.374999999999995,-0.1289473684210527,2.65
2025-08,weekend,mattina,REG,S01703,0,118,0,86.0,0,23.0,118,57,1,0,6,0,6,0,0,0,53,109.0,nodo,PIOLTELLO LIMITO,-0.25,4.5,0.1880952380952381,3.0
2025-08,weekend,mattina,REG,S01708,0,233,0,183.0,0,176.0,233,112,4,0,19,3,19,0,0,2,101,359.0,nodo,TREVIGLIO,0.0,5.5,0.7560014864362691,3.5
2025-08,weekend,mattina,REG,S01714,0,1,0,0.0,0,3.0,1,1,0,0,0,0,0,0,0,0,0,3.0,nodo,ROVATO,3.0,3.0,3.0,3.0
2025-08,weekend,mattina,REG,S01717,0,251,0,91.0,1,845.0,251,138,20,0,48,16,48,0,0,4,63,936.0,nodo,BRESCIA,1.5,17.224999999999987,3.400503290747193,6.899999999999999
2025-08,weekend,mattina,REG,S01747,0,13,0,2.0,0,5.0,13,11,0,0,0,0,0,0,0,0,2,7.0,nodo,LAVENO MOMBELLO LAGO,0.25,1.725,0.3928571428571427,1.4500000000000002
2025-08,weekend,mattina,REG,S01765,0,78,0,9.0,0,256.0,78,49,6,0,20,4,20,0,0,0,9,265.0,nodo,COMO LAGO,2.0,16.0,3.331575477916941,6.399999999999999
2025-08,weekend,mattina,REG,S01805,0,24,0,12.0,0,12.0,24,14,0,0,2,0,2,0,0,0,8,24.0,nodo,BRESSANA BOTTARONE,0.0,4.4,0.5,2.400000000000003
2025-08,weekend,mattina,REG,S01807,0,100,0,44.0,0,388.0,100,51,12,0,28,6,28,0,0,2,21,432.0,nodo,VOGHERA,2.0,16.34999999999999,4.425599276345545,12.1
2025-08,weekend,mattina,REG,S01810,0,12,0,0.0,0,116.0,12,8,3,0,4,2,4,0,0,1,0,116.0,nodo,TORTONA,3.0,24.899999999999988,8.375,18.3
2025-08,weekend,mattina,REG,S01820,0,124,0,58.0,0,116.0,124,83,3,0,5,0,5,0,0,0,36,174.0,nodo,MILANO ROGOREDO,0.25,3.5,0.9905956112852664,2.75
2025-08,weekend,mattina,REG,S01825,0,25,0,20.0,0,13.0,25,8,0,0,3,0,3,0,0,0,14,33.0,nodo,LODI,-0.75,5.8249999999999975,0.5288461538461539,4.650000000000001
2025-08,weekend,mattina,REG,S01828,0,10,0,7.0,0,17.0,10,4,0,0,2,0,2,0,0,0,4,24.0,nodo,CODOGNO,1.0,6.1,1.7,5.7
2025-08,weekend,mattina,REG,S01852,0,1,0,0.0,0,26.0,1,0,1,0,1,1,1,0,0,0,0,26.0,nodo,COLORNO,26.0,26.0,26.0,26.0
2025-08,weekend,mattina,REG,S01853,0,51,0,32.0,0,289.0,51,22,10,0,16,8,16,0,0,3,13,321.0,nodo,TORRILE S.POLO,1.75,28.975,5.747685185185185,22.8
2025-08,weekend,mattina,REG,S01860,0,298,0,201.0,0,404.0,298,172,10,0,33,5,33,0,0,1,92,605.0,nodo,PAVIA,0.5,7.624999999999987,1.3654421768707483,5.0
2025-08,weekend,mattina,REG,S01865,0,2,0,0.0,0,6.0,2,1,0,0,1,0,1,0,0,0,0,6.0,nodo,CORTEOLONA,3.0,4.8,3.0,4.6
2025-08,weekend,mattina,REG,S01915,0,152,0,107.0,1,458.0,152,67,10,0,30,10,30,0,0,3,55,565.0,nodo,CREMONA,1.0,13.299999999999995,2.940649692712906,6.0
2025-08,weekend,mattina,REG,S01919,0,11,0,26.0,0,-1.0,11,4,1,0,1,1,1,0,0,0,6,25.0,nodo,PIADENA,-2.0,10.5,-0.0909090909090909,4.0
2025-08,weekend,mattina,REG,S01920,0,47,0,39.0,0,110.0,47,17,5,0,12,3,12,0,0,0,17,149.0,nodo,BOZZOLO,1.0,12.774999999999997,2.323863636363636,10.5
2025-08,weekend,mattina,REG,S01925,0,32,0,2.0,0,40.0,32,31,0,0,0,0,0,0,0,0,1,42.0,nodo,SEVESO,1.0,3.225,1.2333333333333334,3.0
2025-08,weekend,mattina,REG,S01933,0,254,0,51.0,0,448.0,254,202,11,0,22,7,22,0,0,0,29,499.0,nodo,SARONNO,1.0,6.799999999999997,1.7675356339084771,3.8500000000000014
2025-08,weekend,mattina,REG,S01945,0,10,0,1.0,0,22.0,10,7,1,0,2,0,2,0,0,0,1,23.0,nodo,STRADELLA,0.5,10.099999999999998,2.2,9.2
2025-08,weekend,mattina,REG,S02001,0,75,0,211.0,0,-140.0,75,12,2,0,6,0,6,0,0,0,57,71.0,nodo,BRENNERO,-2.25,5.024999999999999,-1.932142857142857,4.350000000000001
2025-08,weekend,mattina,REG,S02011,0,4,0,3.0,0,11.0,4,2,1,0,1,0,1,0,0,0,1,14.0,nodo,FORTEZZA,1.5,9.649999999999997,2.75,8.3
2025-08,weekend,mattina,REG,S02014,0,10,0,17.0,0,-3.0,10,4,0,0,1,0,1,0,0,0,5,14.0,nodo,BRESSANONE,-0.5,1.2999999999999998,-0.3,1.1
2025-08,weekend,mattina,REG,S02026,0,149,0,264.0,0,-136.0,149,43,2,0,8,1,8,0,0,0,98,128.0,nodo,BOLZANO,-2.0,4.399999999999999,-0.9312499999999999,2.5
2025-08,weekend,mattina,REG,S02038,0,25,0,35.0,0,-9.0,25,13,0,0,1,0,1,0,0,0,11,26.0,nodo,TRENTO,0.5,3.300000000000001,-0.15,2.450000000000001
2025-08,weekend,mattina,REG,S02049,0,10,0,25.0,0,-25.0,10,0,0,0,0,0,0,0,0,0,10,0.0,nodo,ALA,-3.0,-1.2000000000000002,-2.5,-1.4
2025-08,weekend,mattina,REG,S02084,0,11,0,0.0,0,16.0,11,11,0,0,0,0,0,0,0,0,0,16.0,nodo,DESENZANO DEL GARDA-SIRMIONE,1.25,2.0,1.25,2.0
2025-08,weekend,mattina,REG,S02140,0,15,0,47.0,0,-46.0,15,1,0,0,0,0,0,0,0,0,14,1.0,nodo,SCHIO,-2.75,-1.475000000000001,-2.9732142857142856,-1.95
2025-08,weekend,mattina,REG,S02216,0,46,0,25.0,0,80.0,46,24,3,0,7,1,7,0,0,0,15,105.0,nodo,MERANO,1.0,7.5,1.6140350877192984,6.8
2025-08,weekend,mattina,REG,S02314,0,10,0,3.0,0,39.0,10,6,1,0,1,1,1,0,0,1,3,42.0,nodo,BORGO VALSUGANA EST,0.5,15.799999999999994,3.9,12.1
2025-08,weekend,mattina,REG,S02336,0,94,0,136.0,0,13.0,94,37,6,0,8,1,8,0,0,0,49,149.0,nodo,MANTOVA,-0.5,7.699999999999999,0.21500227998176014,4.300000000000004
2025-08,weekend,mattina,REG,S02340,0,4,0,2.0,0,-2.0,4,2,0,0,0,0,0,0,0,0,2,0.0,nodo,SUZZARA,-0.5,-0.05,-0.5,-0.0999999999999999
2025-08,weekend,mattina,REG,S02366,0,7,0,17.0,0,-16.0,7,1,0,0,0,0,0,0,0,0,6,1.0,nodo,LEGNAGO,-1.75,-0.2750000000000003,-1.75,-0.5499999999999998
2025-08,weekend,mattina,REG,S02430,0,311,0,631.0,0,-75.0,311,123,10,0,32,6,32,0,0,0,156,556.0,nodo,VERONA PORTA NUOVA,-0.5,7.424999999999998,-0.1742424242424242,4.5
2025-08,weekend,mattina,REG,S02446,0,63,0,104.0,0,-69.0,63,19,0,0,1,0,1,0,0,0,43,35.0,nodo,VICENZA,-1.0,2.474999999999998,-1.1136363636363638,1.5500000000000007
2025-08,weekend,mattina,REG,S02520,0,148,0,218.0,0,-16.0,148,66,2,0,9,2,9,0,0,2,73,202.0,nodo,BASSANO DEL GRAPPA,-1.0,4.599999999999994,-0.1627224362502293,3.0
2025-08,weekend,mattina,REG,S02535,0,2,0,1.0,0,7.0,2,0,0,0,1,0,1,0,0,0,1,8.0,nodo,CITTADELLA,3.5,3.5,3.5,3.5
2025-08,weekend,mattina,REG,S02537,0,7,0,1.0,0,8.0,7,6,0,0,0,0,0,0,0,0,1,9.0,nodo,CASTELFRANCO VENETO,1.0,2.0,1.0833333333333337,2.0
2025-08,weekend,mattina,REG,S02550,0,15,0,22.0,0,-7.0,15,4,0,0,1,0,1,0,0,0,10,15.0,nodo,CALALZO PIEVE CADORE CORTINA,-1.0,4.899999999999997,-0.4666666666666667,3.2
2025-08,weekend,mattina,REG,S02559,0,94,0,110.0,0,100.0,94,31,6,0,10,6,10,0,0,1,53,210.0,nodo,BELLUNO,-0.5,13.299999999999983,1.255944055944056,4.800000000000001
2025-08,weekend,mattina,REG,S02570,0,40,0,36.0,0,-16.0,40,20,0,0,0,0,0,0,0,0,19,20.0,nodo,MONTEBELLUNA,-0.5,1.5749999999999984,-0.6083333333333333,1.0
2025-08,weekend,mattina,REG,S02579,0,36,0,36.0,0,9.0,36,22,0,0,3,0,3,0,0,0,11,45.0,nodo,GRISIGNANO DI ZOCCO,0.0,4.724999999999998,0.25,3.450000000000001
2025-08,weekend,mattina,REG,S02581,0,139,0,187.0,0,-57.0,139,61,1,0,5,1,5,0,0,1,72,130.0,nodo,PADOVA,-0.5,3.299999999999997,-0.4130434782608695,2.1000000000000014
2025-08,weekend,mattina,REG,S02589,0,25,0,41.0,0,71.0,25,9,3,0,3,3,3,0,0,3,13,112.0,nodo,VENEZIA MESTRE,-0.5,19.25,3.51948051948052,17.0
2025-08,weekend,mattina,REG,S02593,0,563,0,969.0,1,-105.0,563,212,14,0,42,12,42,0,0,3,308,864.0,nodo,VENEZIA S.LUCIA,-0.5,5.0,-0.1857269503546099,4.0
2025-08,weekend,mattina,REG,S02703,0,41,0,70.0,0,-39.0,41,11,0,0,2,0,2,0,0,0,27,31.0,nodo,SACILE,-1.5,3.274999999999997,-0.8964646464646465,2.1000000000000014
2025-08,weekend,mattina,REG,S02706,0,35,0,32.0,0,27.0,35,19,1,0,3,1,3,0,0,0,13,59.0,nodo,CONEGLIANO,0.25,9.649999999999984,1.2000000000000002,3.099999999999996
2025-08,weekend,mattina,REG,S02712,0,128,0,121.0,0,96.0,128,50,5,0,10,5,10,0,0,1,67,217.0,nodo,TREVISO CENTRALE,-0.5,6.999999999999972,0.7653290129611167,4.0
2025-08,weekend,mattina,REG,S03015,0,23,0,56.0,2,152.0,23,4,4,0,5,3,5,0,0,3,14,208.0,nodo,TARVISIO BOSCOVERDE,-2.0,36.42499999999999,5.016666666666667,30.400000000000006
2025-08,weekend,mattina,REG,S03016,0,17,0,3.0,0,73.0,17,7,2,0,7,0,7,0,0,0,3,76.0,nodo,CARNIA,4.0,10.05,4.292857142857143,9.6
2025-08,weekend,mattina,REG,S03026,0,94,0,142.0,0,43.0,94,34,3,0,10,1,10,0,0,1,49,185.0,nodo,UDINE,-0.25,6.124999999999993,0.3044811320754716,5.800000000000004
2025-08,weekend,mattina,REG,S03084,0,15,0,25.0,0,-22.0,15,4,0,0,0,0,0,0,0,0,11,3.0,nodo,MANIAGO,-1.75,1.024999999999999,-1.4821428571428572,0.5500000000000003
2025-08,weekend,mattina,REG,S03088,0,1,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,nodo,BUDOIA POLCENIGO,0.0,0.0,0.0,0.0
2025-08,weekend,mattina,REG,S03200,0,108,0,88.0,0,48.0,108,56,2,0,3,2,3,0,0,0,47,136.0,nodo,PORTOGRUARO CAORLE,0.0,3.6999999999999993,0.4528301886792453,2.900000000000002
2025-08,weekend,mattina,REG,S03207,0,1,0,0.0,0,30.0,1,0,1,0,1,1,1,0,0,1,0,30.0,nodo,CERVIGNANO-AQUILEIA-GRADO,30.0,30.0,30.0,30.0
2025-08,weekend,mattina,REG,S03304,0,6,0,3.0,1,84.0,6,3,2,0,2,2,2,0,0,1,1,87.0,nodo,GORIZIA CENTRALE,2.0,52.0,14.0,41.0
2025-08,weekend,mattina,REG,S03310,0,2,0,0.0,0,52.0,2,0,2,0,2,2,2,0,0,1,0,52.0,nodo,MONFALCONE,26.0,26.0,26.0,26.0
2025-08,weekend,mattina,REG,S03317,0,173,0,282.0,2,400.0,173,43,19,0,24,13,24,0,0,9,104,682.0,nodo,TRIESTE CENTRALE,-1.0,26.174999999999983,2.12992731339111,10.949999999999982
2025-08,weekend,mattina,REG,S03466,0,10,0,3.0,0,10.0,10,8,0,0,0,0,0,0,0,0,2,13.0,nodo,VILLA OPICINA,1.5,2.0,1.0,2.0
2025-08,weekend,mattina,REG,S04203,0,10,0,24.0,0,9.0,10,3,2,0,2,1,2,0,0,0,5,33.0,nodo,NOVI LIGURE,-1.0,6.299999999999999,0.9,5.6000000000000005
2025-08,weekend,mattina,REG,S04207,0,41,0,106.0,0,-70.0,41,7,0,0,4,0,4,0,0,0,30,36.0,nodo,ARQUATA SCRIVIA,-3.0,3.5499999999999976,-1.9962499999999999,2.5
2025-08,weekend,mattina,REG,S04218,0,8,0,21.0,0,-15.0,8,1,0,0,1,0,1,0,0,0,6,6.0,nodo,GENOVA BOLZANETO,-2.75,1.8249999999999984,-1.875,1.1500000000000008
2025-08,weekend,mattina,REG,S04501,0,87,0,46.0,1,607.0,87,31,23,0,32,14,32,0,0,5,23,653.0,nodo,VENTIMIGLIA,2.75,22.525,5.582142857142856,10.8
2025-08,weekend,mattina,REG,S04506,0,9,0,2.0,0,68.0,9,1,3,0,7,1,7,0,0,0,1,70.0,nodo,TAGGIA ARMA,2.75,7.124999999999998,3.375,6.25
2025-08,weekend,mattina,REG,S04515,0,5,0,1.0,0,0.0,5,4,0,0,0,0,0,0,0,0,1,1.0,nodo,ALASSIO,0.0,0.7999999999999998,0.0,0.6000000000000001
2025-08,weekend,mattina,REG,S04516,0,20,0,4.0,1,270.0,20,6,10,0,12,6,12,0,0,2,2,274.0,nodo,ALBENGA,7.0,28.34999999999996,8.933333333333334,14.799999999999994
2025-08,weekend,mattina,REG,S04523,0,14,0,4.0,0,143.0,14,1,7,0,10,2,10,0,0,1,3,147.0,nodo,IMPERIA,4.5,17.849999999999987,6.85,11.699999999999994
2025-08,weekend,mattina,REG,S04532,0,2,0,1.0,0,3.0,2,1,0,0,0,0,0,0,0,0,1,4.0,nodo,COGOLETO,1.5,1.5,1.5,1.5
2025-08,weekend,mattina,REG,S04537,0,3,0,0.0,0,7.0,3,3,0,0,0,0,0,0,0,0,0,7.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.45,2.0,2.4
2025-08,weekend,mattina,REG,S04700,0,53,0,166.0,0,-71.0,53,12,2,0,5,2,5,0,0,1,36,95.0,nodo,GENOVA PIAZZA PRINCIPE,-3.0,6.924999999999995,-1.6568181818181815,4.450000000000001
2025-08,weekend,mattina,REG,S04702,0,156,0,285.0,0,-128.0,156,52,5,0,11,0,11,0,0,0,93,157.0,nodo,GENOVA BRIGNOLE,-1.5,5.424999999999997,-0.9038461538461536,2.5
2025-08,weekend,mattina,REG,S04725,0,76,0,102.0,0,30.0,76,27,3,0,9,0,9,0,0,0,40,132.0,nodo,SESTRI LEVANTE,0.0,8.649999999999999,0.4411149825783969,5.300000000000001
2025-08,weekend,mattina,REG,S04731,0,50,0,143.0,0,-140.0,50,4,0,0,0,0,0,0,0,0,46,3.0,nodo,LEVANTO,-2.0,-0.1750000000000033,-2.0875,-0.9500000000000002
2025-08,weekend,mattina,REG,S04801,0,115,0,172.0,0,15.0,115,33,4,0,15,2,15,0,0,1,67,187.0,nodo,SAVONA,-1.5,6.949999999999996,0.0952380952380952,5.800000000000001
2025-08,weekend,mattina,REG,S04805,0,15,0,13.0,0,-9.0,15,5,0,0,0,0,0,0,0,0,10,4.0,nodo,S.GIUSEPPE DI CAIRO,-1.0,1.1749999999999994,-0.65,0.8499999999999999
2025-08,weekend,mattina,REG,S05000,0,164,0,278.0,1,26.0,164,47,7,0,21,3,21,0,0,1,96,304.0,nodo,PIACENZA,-1.0,8.425000000000004,0.1585365853658537,4.950000000000003
2025-08,weekend,mattina,REG,S05009,0,65,0,20.0,0,17.0,65,52,1,0,1,1,1,0,0,0,12,37.0,nodo,FIDENZA,0.5,2.0,0.271780303030303,0.5
2025-08,weekend,mattina,REG,S05014,0,90,0,131.0,0,23.0,90,25,5,0,10,3,10,0,0,0,55,154.0,nodo,PARMA,-1.5,6.274999999999999,0.135,4.550000000000001
2025-08,weekend,mattina,REG,S05019,0,40,0,45.0,0,18.0,40,19,1,0,3,0,3,0,0,0,16,63.0,nodo,BOLOGNA ROVERI,0.5,4.299999999999994,0.47368421052631576,2.799999999999999
2025-08,weekend,mattina,REG,S05023,0,30,0,28.0,0,13.0,30,12,1,0,3,0,3,0,0,0,15,41.0,nodo,REGGIO EMILIA,-0.5,6.149999999999998,0.75,3.9499999999999984
2025-08,weekend,mattina,REG,S05032,0,49,0,127.0,0,-94.0,49,6,2,0,2,0,2,0,0,0,41,33.0,nodo,MODENA,-2.5,2.6499999999999986,-1.808080808080808,0.6500000000000021
2025-08,weekend,mattina,REG,S05043,0,416,0,766.0,2,-13.0,416,137,16,0,36,11,36,0,0,3,240,753.0,nodo,BOLOGNA CENTRALE,-1.5,7.274999999999991,-0.029064039408866902,4.0
2025-08,weekend,mattina,REG,S05054,0,2,0,6.0,0,-6.0,2,0,0,0,0,0,0,0,0,0,2,0.0,nodo,IMOLA,-3.0,-3.0,-3.0,-3.0
2025-08,weekend,mattina,REG,S05056,0,10,0,18.0,0,-12.0,10,2,0,0,0,0,0,0,0,0,8,6.0,nodo,CASTELBOLOGNESE-RIOLO TERME,-2.0,3.099999999999998,-1.2,2.2
2025-08,weekend,mattina,REG,S05058,0,20,0,8.0,0,65.0,20,10,2,0,4,1,4,0,0,0,6,73.0,nodo,FAENZA,2.5,12.599999999999987,3.25,7.199999999999996
2025-08,weekend,mattina,REG,S05071,0,138,0,209.0,1,366.0,138,47,14,0,24,14,24,0,0,5,64,575.0,nodo,RIMINI,0.0,23.17499999999997,2.68984337921215,12.800000000000004
2025-08,weekend,mattina,REG,S05090,0,55,0,5.0,0,9.0,55,50,0,0,0,0,0,0,0,0,5,14.0,nodo,SALSOMAGGIORE TERME,0.5,0.5,0.1666666666666666,0.5
2025-08,weekend,mattina,REG,S05104,0,51,0,98.0,0,-85.0,51,13,0,0,1,0,1,0,0,0,37,13.0,nodo,SASSO MARCONI,-2.0,1.2749999999999984,-1.7895962732919255,0.4000000000000003
2025-08,weekend,mattina,REG,S05110,0,30,0,41.0,0,25.0,30,9,1,0,2,1,2,0,0,1,19,66.0,nodo,PORRETTA TERME,-1.0,10.049999999999976,0.8333333333333334,2.2
2025-08,weekend,mattina,REG,S05131,0,44,0,48.0,0,-26.0,44,13,0,0,2,0,2,0,0,0,29,22.0,nodo,PIANORO,-1.0,2.95,-0.5909090909090908,1.900000000000002
2025-08,weekend,mattina,REG,S05134,0,19,0,34.0,0,-21.0,19,8,0,0,0,0,0,0,0,0,11,13.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.25,2.6249999999999982,-1.022222222222222,1.7499999999999996
2025-08,weekend,mattina,REG,S05136,0,1,0,0.0,0,2.0,1,1,0,0,0,0,0,0,0,0,0,2.0,nodo,VAIANO,2.0,2.0,2.0,2.0
2025-08,weekend,mattina,REG,S05161,0,10,0,11.0,0,-5.0,10,5,0,0,0,0,0,0,0,0,5,6.0,nodo,SERMIDE,-0.5,2.549999999999999,-0.5,2.1
2025-08,weekend,mattina,REG,S05192,0,14,0,21.0,0,-20.0,14,2,0,0,0,0,0,0,0,0,12,1.0,nodo,REGGIO S.LAZZARO,-1.5,-0.7250000000000005,-1.675,-0.9500000000000002
2025-08,weekend,mattina,REG,S05308,0,50,0,103.0,0,41.0,50,18,3,0,6,3,6,0,0,2,26,144.0,nodo,POGGIO RUSCO,-0.5,9.074999999999994,0.7954545454545454,4.900000000000002
2025-08,weekend,mattina,REG,S05418,0,1,0,0.0,0,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,nodo,LAMA,0.0,0.0,0.0,0.0
2025-08,weekend,mattina,REG,S05420,0,10,0,5.0,0,21.0,10,3,0,0,4,0,4,0,0,0,3,26.0,nodo,ADRIA,2.0,5.299999999999999,2.1,4.6000000000000005
2025-08,weekend,mattina,REG,S05428,0,34,0,59.0,0,3.0,34,7,2,0,3,2,3,0,0,0,22,62.0,nodo,CHIOGGIA,-2.0,9.749999999999996,-0.2854251012145747,4.599999999999996
