mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_30,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_netti_tot,in_ritardo,in_anticipo,cancellate,oltre_10,info_mancante,minuti_anticipo_tot,in_orario,effettuate,soppresse,cancellate_tot,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2025-08,infrasettimanale,sera,REG,S07104,354.0,3,13,2,65,6,240.0,13,31,0,8,0,114.0,20,65,0,0,0,nodo,PESARO,12.600000000000009,3.4363233665559245,25.449999999999992,-1.0
2025-08,infrasettimanale,sera,REG,S07108,31.0,1,1,0,1,1,31.0,1,0,0,1,0,0.0,0,1,0,0,0,nodo,SENIGALLIA,31.0,31.0,31.0,31.0
2025-08,infrasettimanale,sera,REG,S07111,0.0,0,0,0,1,0,-4.0,0,1,0,0,0,4.0,0,1,0,0,0,nodo,FALCONARA MARITTIMA,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,sera,REG,S07113,1568.0,8,71,3,542,21,640.0,71,298,0,31,0,928.0,171,542,0,0,0,nodo,ANCONA,5.5,1.1995181657066905,9.5,-1.0
2025-08,infrasettimanale,sera,REG,S07202,2.0,0,0,0,1,0,2.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,JESI,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,S07204,367.0,1,20,0,165,8,132.0,20,102,0,11,0,235.0,43,165,0,0,0,nodo,CASTELPLANIO CUPRAMONTANA,5.5,0.8068783068783069,12.424999999999994,-1.5
2025-08,infrasettimanale,sera,REG,S07208,80.0,0,5,0,63,0,13.0,5,28,0,1,0,67.0,30,63,0,0,0,nodo,FABRIANO,3.8000000000000007,0.1163157894736842,5.3749999999999964,-0.5
2025-08,infrasettimanale,sera,REG,S07217,786.0,4,23,3,190,8,618.0,23,62,0,11,0,168.0,101,190,0,0,0,nodo,FOLIGNO,5.799999999999998,3.2272727272727275,14.12499999999998,1.0
2025-08,infrasettimanale,sera,REG,S07226,136.0,0,9,0,81,2,-1.0,9,36,0,5,0,137.0,35,81,0,0,0,nodo,TERNI,5.450000000000003,0.24002849002849,9.224999999999994,0.0
2025-08,infrasettimanale,sera,REG,S07405,10.0,0,0,0,10,0,-2.0,0,4,0,0,0,12.0,6,10,0,0,0,nodo,RIETI,2.7,-0.1999999999999999,3.1,-1.0
2025-08,infrasettimanale,sera,REG,S07506,63.0,0,2,0,83,0,-211.0,2,50,0,1,0,274.0,31,83,0,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,2.0,-2.5769454123112663,3.474999999999998,-1.75
2025-08,infrasettimanale,sera,REG,S07513,415.0,4,27,0,130,4,310.0,27,54,0,8,0,105.0,49,130,0,0,0,nodo,S.BENEDETTO DEL TRONTO,6.399999999999999,1.7613432453217124,7.5,0.0
2025-08,infrasettimanale,sera,REG,S07550,288.0,1,20,0,123,1,209.0,20,42,0,4,0,79.0,61,123,0,0,0,nodo,ASCOLI PICENO,5.5,1.71351136964569,6.5,0.5
2025-08,infrasettimanale,sera,REG,S07802,388.0,3,15,3,101,3,265.0,15,48,0,3,0,123.0,38,101,0,0,0,nodo,GIULIANOVA,5.050000000000001,2.756707317073171,6.0,0.0
2025-08,infrasettimanale,sera,REG,S07806,8.0,0,0,0,3,0,6.0,0,1,0,0,0,2.0,2,3,0,0,0,nodo,PINETO ATRI,3.7000000000000006,2.5,3.85,2.5
2025-08,infrasettimanale,sera,REG,S07810,1280.0,10,55,5,434,16,691.0,55,252,0,22,0,589.0,127,434,0,0,0,nodo,PESCARA,5.0,1.5856747257428907,8.0,-1.0
2025-08,infrasettimanale,sera,REG,S08004,133.0,1,5,1,21,1,122.0,5,7,0,2,0,11.0,8,21,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,9.7,9.36842105263158,14.399999999999917,7.0
2025-08,infrasettimanale,sera,REG,S08010,438.0,1,21,1,175,5,289.0,21,57,0,8,0,149.0,97,175,0,0,0,nodo,CIVITAVECCHIA,4.5,1.7347888801468665,9.65,0.0
2025-08,infrasettimanale,sera,REG,S08016,8.0,0,0,0,2,0,8.0,0,0,0,0,0,0.0,2,2,0,0,0,nodo,S.SEVERA,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,sera,REG,S08020,2.0,0,0,0,1,0,2.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,MACCARESE-FREGENE,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,S08021,7.0,0,1,0,2,0,7.0,1,0,0,0,0,0.0,1,2,0,0,0,nodo,LADISPOLI-CERVETERI,4.7,3.5,4.85,3.5
2025-08,infrasettimanale,sera,REG,S08025,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,ROMA AURELIA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S08209,363.0,1,22,0,153,5,151.0,22,60,0,8,0,212.0,70,153,0,0,0,nodo,ORTE,4.9,0.2512095747389865,11.449999999999996,-1.0
2025-08,infrasettimanale,sera,REG,S08213,38.0,0,1,0,24,0,28.0,1,4,0,0,0,10.0,18,24,0,0,0,nodo,POGGIO MIRTETO,4.2,1.9750000000000003,4.375,2.0
2025-08,infrasettimanale,sera,REG,S08214,78.0,0,7,0,54,0,-1.0,7,29,0,3,0,79.0,18,54,0,0,0,nodo,FARA SABINA-MONTELIBRETTI,4.7,0.7972972972972973,7.199999999999989,-0.5
2025-08,infrasettimanale,sera,REG,S08215,0.0,0,0,0,2,0,-3.0,0,2,0,0,0,3.0,0,2,0,0,0,nodo,MONTEROTONDO-MENTANA,-1.1,-1.5,-1.05,-1.5
2025-08,infrasettimanale,sera,REG,S08217,1236.0,6,66,2,575,16,577.0,66,265,0,24,0,659.0,242,575,0,0,0,nodo,ROMA TIBURTINA,4.0,0.7321834569371515,7.375,0.0
2025-08,infrasettimanale,sera,REG,S08304,237.0,0,15,0,139,2,161.0,15,58,0,4,0,76.0,66,139,0,0,0,nodo,VITERBO PORTA FIORENTINA,4.5,1.1915584415584417,5.5,0.5
2025-08,infrasettimanale,sera,REG,S08315,248.0,0,20,0,98,2,184.0,20,31,0,5,0,64.0,47,98,0,0,0,nodo,BRACCIANO,6.600000000000001,1.6288793103448276,8.374999999999993,0.25
2025-08,infrasettimanale,sera,REG,S08318,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,nodo,ANGUILLARA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S08319,109.0,0,4,0,103,0,30.0,4,44,0,1,0,79.0,55,103,0,0,0,nodo,CESANO DI ROMA,2.6000000000000014,0.5849358974358975,3.974999999999998,0.0
2025-08,infrasettimanale,sera,REG,S08320,0.0,0,0,0,3,0,-9.0,0,3,0,0,0,9.0,0,3,0,0,0,nodo,LA STORTA,-1.7,-2.5,-1.6000000000000003,-2.5
2025-08,infrasettimanale,sera,REG,S08323,17.0,0,1,0,43,0,-14.0,1,24,0,0,0,31.0,18,43,0,0,0,nodo,ROMA S.PIETRO,1.0,-0.3365800865800866,1.0,-0.5
2025-08,infrasettimanale,sera,REG,S08331,55.0,0,2,0,72,0,16.0,2,31,0,0,0,39.0,39,72,0,0,0,nodo,VIGNA CLARA PES,3.0,0.2239382239382238,3.1499999999999986,0.0
2025-08,infrasettimanale,sera,REG,S08406,1115.0,1,64,0,607,8,706.0,64,224,0,15,0,409.0,310,607,0,0,0,nodo,ROMA OSTIENSE,4.5,1.1651653331841323,6.099999999999994,0.5
2025-08,infrasettimanale,sera,REG,S08408,21.0,0,1,0,4,0,17.0,1,1,0,1,0,4.0,2,4,0,0,0,nodo,ROMA TUSCOLANA,7.65,4.25,8.075,4.25
2025-08,infrasettimanale,sera,REG,S08409,5163.0,24,229,11,2233,59,2761.0,229,854,0,89,0,2402.0,1129,2233,0,0,0,nodo,ROMA TERMINI,4.5,1.254626228576436,7.199999999999932,0.0
2025-08,infrasettimanale,sera,REG,S08411,1346.0,3,66,0,864,8,591.0,66,303,0,17,0,755.0,470,864,0,0,0,nodo,FIUMICINO AEROPORTO,4.5,0.7030072624364962,5.099999999999994,0.5
2025-08,infrasettimanale,sera,REG,S08504,46.0,0,3,0,60,0,-35.0,3,42,0,1,0,81.0,15,60,0,0,0,nodo,BAGNI DI TIVOLI,2.1000000000000014,-0.875,3.574999999999997,-1.5
2025-08,infrasettimanale,sera,REG,S08506,15.0,0,1,0,40,0,-21.0,1,20,0,0,0,36.0,19,40,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.5500000000000007,-0.525,1.1000000000000014,-0.75
2025-08,infrasettimanale,sera,REG,S08508,181.0,1,6,0,83,2,100.0,6,38,0,2,0,81.0,39,83,0,0,0,nodo,TIVOLI,2.5,1.226480836236934,4.974999999999998,0.5
2025-08,infrasettimanale,sera,REG,S08526,331.0,4,12,1,122,5,165.0,12,66,0,6,0,166.0,44,122,0,0,0,nodo,AVEZZANO,4.0,1.352459016393443,5.0,-0.5
2025-08,infrasettimanale,sera,REG,S08539,277.0,1,18,0,159,4,35.0,18,99,0,7,0,242.0,42,159,0,0,0,nodo,SULMONA,4.700000000000003,-0.1289473684210526,7.349999999999995,-1.5
2025-08,infrasettimanale,sera,REG,S08602,118.0,1,6,0,34,2,82.0,6,13,0,3,0,36.0,15,34,0,0,0,nodo,CAMPOLEONE,8.5,2.875,14.249999999999998,1.75
2025-08,infrasettimanale,sera,REG,S08608,132.0,0,9,0,75,0,114.0,9,15,0,1,0,18.0,50,75,0,0,0,nodo,LATINA,3.650000000000002,1.5723684210526316,4.824999999999999,1.0
2025-08,infrasettimanale,sera,REG,S08640,66.0,0,6,0,24,0,26.0,6,12,0,1,0,40.0,6,24,0,0,0,nodo,FORMIA-GAETA,4.2,-0.2380952380952381,4.35,-0.5
2025-08,infrasettimanale,sera,REG,S08650,574.0,0,34,0,277,4,422.0,34,74,0,10,0,152.0,165,277,0,0,0,nodo,CIAMPINO,5.0,1.5975056689342404,7.349999999999994,1.0
2025-08,infrasettimanale,sera,REG,S08657,302.0,0,18,0,263,1,17.0,18,125,0,4,0,285.0,117,263,0,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,3.0500000000000043,0.0653846153846153,5.274999999999999,0.0
2025-08,infrasettimanale,sera,REG,S08662,23.0,0,0,0,40,0,-32.0,0,21,0,0,0,55.0,19,40,0,0,0,nodo,FROSINONE,-3.55,-4.921052631578948,-3.4500000000000015,-5.0
2025-08,infrasettimanale,sera,REG,S08671,374.0,0,26,0,295,3,4.0,26,155,0,5,0,370.0,112,295,0,0,0,nodo,CASSINO,4.0,0.0132792843164663,5.375,-1.0
2025-08,infrasettimanale,sera,REG,S08704,213.0,1,6,0,168,4,44.0,6,78,0,4,0,169.0,84,168,0,0,0,nodo,ALBANO LAZIALE,2.8500000000000014,0.2619047619047618,3.424999999999997,-1.0
2025-08,infrasettimanale,sera,REG,S08710,436.0,1,28,0,227,5,204.0,28,90,0,8,0,232.0,109,227,0,0,0,nodo,NETTUNO,5.0,0.9077479176489076,8.25,0.0
2025-08,infrasettimanale,sera,REG,S08716,0.0,0,0,0,2,0,-3.0,0,1,0,0,0,3.0,1,2,0,0,0,nodo,MARECHIARO,-1.5,-1.5,-1.5,-1.5
2025-08,infrasettimanale,sera,REG,S08734,421.0,3,18,0,146,9,349.0,18,42,0,10,0,72.0,86,146,0,0,0,nodo,VELLETRI,4.949999999999999,2.2505760368663594,14.949999999999976,0.5
2025-08,infrasettimanale,sera,REG,S08751,165.0,0,12,0,162,1,-30.0,12,87,0,3,0,195.0,63,162,0,0,0,nodo,FRASCATI,2.5,-0.1980182926829268,5.024999999999999,-1.0
2025-08,infrasettimanale,sera,REG,S09003,446.0,0,18,0,316,1,185.0,18,127,0,2,0,261.0,171,316,0,0,0,nodo,VILLA LITERNO,3.5,0.561726907630522,4.5,0.5
2025-08,infrasettimanale,sera,REG,S09053,121.0,1,10,0,85,1,-11.0,10,46,0,1,0,132.0,29,85,0,0,0,nodo,ISERNIA,3.900000000000002,-0.117109634551495,4.924999999999997,-1.0
2025-08,infrasettimanale,sera,REG,S09060,0.0,0,0,0,1,0,-8.0,0,1,0,0,0,8.0,0,1,0,0,0,nodo,VENAFRO,-8.0,-8.0,-8.0,-8.0
2025-08,infrasettimanale,sera,REG,S09101,27.0,0,0,0,21,0,15.0,0,6,0,0,0,12.0,15,21,0,0,0,nodo,POZZUOLI SOLFATARA,4.0,0.7142857142857143,4.0,1.0
2025-08,infrasettimanale,sera,REG,S09103,394.0,0,14,0,268,1,222.0,14,96,0,2,0,172.0,158,268,0,0,0,nodo,NAPOLI CAMPI FLEGREI,3.5,0.808915770609319,4.5,1.0
2025-08,infrasettimanale,sera,REG,S09150,172.0,0,10,0,101,3,62.0,10,45,0,5,0,110.0,46,101,0,0,0,nodo,MINTURNO-SCAURI,4.5,0.3877049180327869,5.1499999999999915,-0.75
2025-08,infrasettimanale,sera,REG,S09203,56.0,0,3,0,10,2,26.0,3,7,0,2,0,30.0,0,10,0,0,0,nodo,VAIRANO-CAIANELLO,15.7,2.6,20.599999999999994,-3.5
2025-08,infrasettimanale,sera,REG,S09211,922.0,3,51,0,478,16,9.0,51,252,0,23,0,913.0,170,478,0,0,0,nodo,CASERTA,5.1000000000000085,-0.0109121633768381,9.049999999999995,-1.0
2025-08,infrasettimanale,sera,REG,S09218,1956.0,12,102,3,786,33,111.0,102,444,0,48,0,1845.0,236,786,0,0,0,nodo,NAPOLI CENTRALE,6.0,0.1421763901698751,11.5,-1.0
2025-08,infrasettimanale,sera,REG,S09311,17.0,0,1,0,61,0,-457.0,1,55,0,0,0,474.0,4,61,0,0,0,nodo,BENEVENTO,-3.0,-7.616666666666666,2.0999999999999943,-8.0
2025-08,infrasettimanale,sera,REG,S09800,0.0,0,0,0,1,0,-1.0,0,1,0,0,0,1.0,0,1,0,0,0,nodo,NAPOLI S.GIOVANNI BARRA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S09814,26.0,0,1,0,242,0,-632.0,1,218,0,0,0,658.0,23,242,0,0,0,nodo,NOCERA INFERIORE,-0.5,-2.5578939909297054,0.4249999999999971,-2.5
2025-08,infrasettimanale,sera,REG,S09818,482.0,4,25,0,443,8,-849.0,25,344,0,12,0,1331.0,73,443,0,0,0,nodo,SALERNO,2.25,-1.8140330981182793,4.875,-2.5
2025-08,infrasettimanale,sera,REG,S09823,78.0,0,4,0,23,1,74.0,4,1,0,2,0,4.0,18,23,0,0,0,nodo,BATTIPAGLIA,4.25,1.0833333333333333,6.375,0.75
2025-08,infrasettimanale,sera,REG,S09824,70.0,0,5,0,19,2,46.0,5,7,0,2,0,24.0,7,19,0,0,0,nodo,EBOLI,9.799999999999994,2.421052631578948,17.099999999999998,1.0
2025-08,infrasettimanale,sera,REG,S09828,47.0,0,2,0,10,1,46.0,2,1,0,1,0,1.0,7,10,0,0,0,nodo,BUCCINO S.GREGORIO MAGNO,9.9,4.6,11.7,3.0
2025-08,infrasettimanale,sera,REG,S09832,55.0,1,2,0,2,2,55.0,2,0,0,2,0,0.0,0,2,0,0,0,nodo,BARAGIANO-RUOTI,27.5,27.5,27.5,27.5
2025-08,infrasettimanale,sera,REG,S11019,295.0,1,22,0,122,3,182.0,22,57,0,7,0,113.0,42,122,0,0,0,nodo,TERMOLI,4.550000000000004,0.8878048780487804,7.049999999999997,0.0
2025-08,infrasettimanale,sera,REG,S11025,7.0,0,1,0,20,0,-24.0,1,15,0,0,0,31.0,2,20,0,0,0,nodo,S.SEVERO,0.6000000000000014,-1.3333333333333333,2.449999999999996,-2.0
2025-08,infrasettimanale,sera,REG,S11054,33.0,0,2,0,8,1,26.0,2,3,0,2,0,7.0,3,8,0,0,0,nodo,MANFREDONIA,12.7,3.25,15.849999999999994,0.0
2025-08,infrasettimanale,sera,REG,S11100,896.0,5,38,2,252,13,476.0,38,122,0,19,0,420.0,87,252,0,0,0,nodo,FOGGIA,6.050000000000004,1.9282152230971128,14.699999999999974,0.0
2025-08,infrasettimanale,sera,REG,S11108,225.0,0,15,0,183,2,-121.0,15,115,0,5,0,346.0,53,183,0,0,0,nodo,BARLETTA,4.0,-0.6827457135957498,6.0,-1.5
2025-08,infrasettimanale,sera,REG,S11119,1137.0,6,50,2,557,16,420.0,50,336,0,23,0,717.0,171,557,0,0,0,nodo,BARI CENTRALE,3.5,0.9133807959109164,6.799999999999997,-1.0
2025-08,infrasettimanale,sera,REG,S11130,152.0,0,8,0,142,1,-151.0,8,96,0,3,0,303.0,38,142,0,0,0,nodo,FASANO,4.0,-0.9865974402318282,6.0,-2.5
2025-08,infrasettimanale,sera,REG,S11132,0.0,0,0,0,1,0,-2.0,0,1,0,0,0,2.0,0,1,0,0,0,nodo,OSTUNI,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,sera,REG,S11136,201.0,2,11,0,81,3,65.0,11,48,0,5,0,136.0,22,81,0,0,0,nodo,BRINDISI,6.0,0.7899390243902439,7.549999999999996,-1.0
2025-08,infrasettimanale,sera,REG,S11145,281.0,1,17,0,166,4,72.0,17,98,0,7,0,209.0,51,166,0,0,0,nodo,LECCE,3.5,0.433734939759036,4.5,-0.5
2025-08,infrasettimanale,sera,REG,S11205,10.0,0,0,0,42,0,-155.0,0,36,0,0,0,165.0,4,42,0,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,0.0500000000000007,-3.875,0.6250000000000018,-4.25
2025-08,infrasettimanale,sera,REG,S11252,32.0,0,1,0,143,0,-110.0,1,110,0,0,0,142.0,32,143,0,0,0,nodo,BITRITTO,0.5,-0.722520908004779,1.5,-1.0
2025-08,infrasettimanale,sera,REG,S11420,491.0,2,23,1,182,6,142.0,23,70,0,12,0,349.0,28,182,0,0,0,nodo,POTENZA CENTRALE,9.05,1.455492957746479,15.599999999999978,-1.75
2025-08,infrasettimanale,sera,REG,S11465,353.0,2,13,1,105,5,92.0,13,69,0,8,0,261.0,20,105,0,0,0,nodo,TARANTO,6.0,1.2938824470211914,13.5,-2.0
2025-08,infrasettimanale,sera,REG,S11721,581.0,3,27,2,210,8,84.0,27,116,0,12,0,497.0,67,210,0,0,0,nodo,SAPRI,6.0,0.3486238532110092,8.599999999999994,-1.0
2025-08,infrasettimanale,sera,REG,S11739,48.0,0,2,0,81,0,-114.0,2,50,0,1,0,162.0,28,81,0,0,0,nodo,PAOLA,1.8499999999999999,-1.2391304347826086,3.174999999999999,-1.5
2025-08,infrasettimanale,sera,REG,S11749,375.0,0,22,0,225,6,-40.0,22,129,0,10,0,415.0,70,225,0,0,0,nodo,LAMEZIA TERME CENTRALE,5.5,-0.123556105610561,11.025,-1.5
2025-08,infrasettimanale,sera,REG,S11765,3.0,0,0,0,1,0,3.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,ROSARNO,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,sera,REG,S11781,712.0,4,39,2,307,11,99.0,39,198,0,19,0,613.0,69,307,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,4.900000000000006,0.2912394354112145,10.300000000000011,-2.0
2025-08,infrasettimanale,sera,REG,S11811,61.0,0,3,0,69,2,-170.0,3,55,0,3,0,231.0,10,69,0,0,0,nodo,SIBARI,0.0,-2.5,2.449999999999985,-3.5
2025-08,infrasettimanale,sera,REG,S11823,3.0,0,0,0,8,0,-14.0,0,6,0,0,0,17.0,1,8,0,0,0,nodo,CROTONE,-1.25,-2.4166666666666665,-0.625,-2.75
2025-08,infrasettimanale,sera,REG,S11833,529.0,3,25,1,187,5,356.0,25,68,0,9,0,173.0,88,187,0,0,0,nodo,CATANZARO LIDO,5.5,1.9417079207920795,9.525,0.75
2025-08,infrasettimanale,sera,REG,S11847,141.0,0,9,0,64,0,118.0,9,14,0,1,0,23.0,40,64,0,0,0,nodo,ROCCELLA JONICA,1.0,-0.5241935483870968,1.9749999999999976,-0.5
2025-08,infrasettimanale,sera,REG,S11851,75.0,0,2,0,40,0,68.0,2,3,0,0,0,7.0,35,40,0,0,0,nodo,LOCRI,4.0,1.7,4.100000000000001,1.5
2025-08,infrasettimanale,sera,REG,S11863,26.0,0,2,0,43,1,-47.0,2,38,0,1,0,73.0,3,43,0,0,0,nodo,MELITO DI PORTO SALVO,0.0,-1.0876623376623376,1.4749999999999996,-2.0
2025-08,infrasettimanale,sera,REG,S11910,408.0,3,20,1,208,7,-141.0,20,133,0,11,0,549.0,52,208,0,0,0,nodo,COSENZA,3.800000000000004,-0.7328571428571429,9.4,-2.5
2025-08,infrasettimanale,sera,REG,S12002,1081.0,4,52,1,728,7,335.0,52,316,0,11,0,746.0,355,728,0,0,0,nodo,PALERMO CENTRALE,3.5,0.4498530154793073,5.0,0.0
2025-08,infrasettimanale,sera,REG,S12011,5.0,0,1,0,1,0,5.0,1,0,0,0,0,0.0,0,1,0,0,0,nodo,ALTAVILLA MILICIA,5.0,5.0,5.0,5.0
2025-08,infrasettimanale,sera,REG,S12014,250.0,0,15,0,141,0,224.0,15,19,0,1,0,26.0,105,141,0,0,0,nodo,TERMINI IMERESE,4.050000000000001,1.576054852320675,5.549999999999997,1.0
2025-08,infrasettimanale,sera,REG,S12027,227.0,0,13,0,164,0,47.0,13,68,0,2,0,180.0,80,164,0,0,0,nodo,S.AGATA DI MILITELLO,4.0,0.6313934426229508,6.0,-0.25
2025-08,infrasettimanale,sera,REG,S12036,93.0,0,4,0,61,0,41.0,4,24,0,0,0,52.0,33,61,0,0,0,nodo,PATTI-S.PIERO PATTI,4.0,0.3880952380952381,4.524999999999999,-0.25
2025-08,infrasettimanale,sera,REG,S12100,134.0,0,5,0,103,5,-233.0,5,79,0,5,0,367.0,19,103,0,0,0,nodo,TRAPANI,1.0,-2.382966168371361,7.724999999999976,-4.0
2025-08,infrasettimanale,sera,REG,S12113,58.0,0,3,0,84,2,-251.0,3,70,0,2,0,309.0,10,84,0,0,0,nodo,CASTELVETRANO,0.5,-3.147168405365127,1.975,-4.0
2025-08,infrasettimanale,sera,REG,S12125,106.0,0,4,0,59,3,0.0,4,35,0,3,0,106.0,19,59,0,0,0,nodo,PIRAINETO,4.000000000000014,0.6631578947368421,14.15,-0.5
2025-08,infrasettimanale,sera,REG,S12133,386.0,0,15,0,333,1,153.0,15,140,0,3,0,233.0,177,333,0,0,0,nodo,PALERMO AEROPORTO,2.5,0.3205787309048178,3.3250000000000046,0.0
2025-08,infrasettimanale,sera,REG,S12134,18.0,0,0,0,218,0,-538.0,0,177,0,0,0,556.0,41,218,0,0,0,nodo,PALERMO NOTARBARTOLO,0.0,-2.287056010928961,0.5,-3.0
2025-08,infrasettimanale,sera,REG,S12138,2.0,0,0,0,170,0,-508.0,0,148,0,0,0,510.0,22,170,0,0,0,nodo,GIACHERY,-2.5,-3.2814035087719304,-2.5,-3.5
2025-08,infrasettimanale,sera,REG,S12204,50.0,1,2,0,36,1,-17.0,2,27,0,1,0,67.0,7,36,0,0,0,nodo,ROCCAPALUMBA-ALIA,0.8000000000000007,-0.4722222222222222,4.574999999999971,-2.0
2025-08,infrasettimanale,sera,REG,S12216,323.0,3,13,1,107,6,147.0,13,62,0,7,0,176.0,31,107,0,0,0,nodo,AGRIGENTO CENTRALE,4.8,1.4264116575591983,15.199999999999989,-1.5
2025-08,infrasettimanale,sera,REG,S12232,12.0,0,1,0,2,0,11.0,1,1,0,1,0,1.0,0,2,0,0,0,nodo,VALLELUNGA,5.5,5.5,5.5,5.5
2025-08,infrasettimanale,sera,REG,S12301,488.0,0,26,0,310,1,144.0,26,114,0,3,0,344.0,168,310,0,0,0,nodo,MESSINA CENTRALE,4.5,0.6807295099978026,6.449999999999996,0.5
2025-08,infrasettimanale,sera,REG,S12332,160.0,0,13,0,67,1,113.0,13,24,0,3,0,47.0,27,67,0,0,0,nodo,CATANIA CENTRALE,5.5,1.996124031007752,7.449999999999999,1.5
2025-08,infrasettimanale,sera,REG,S12336,28.0,0,0,0,41,0,-15.0,0,24,0,0,0,43.0,17,41,0,0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,2.0,-0.3658536585365853,3.0,-1.0
2025-08,infrasettimanale,sera,REG,S12338,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,0,1,0,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S12341,0.0,0,0,0,1,0,0.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,LENTINI,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S12349,267.0,0,18,0,117,2,176.0,18,32,0,3,0,91.0,65,117,0,0,0,nodo,SIRACUSA,5.150000000000002,1.5381125226860255,7.174999999999997,2.0
2025-08,infrasettimanale,sera,REG,S12370,2.0,0,0,0,1,0,2.0,0,0,0,0,0,0.0,1,1,0,0,0,nodo,ARAGONA CALDARE,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,S12380,80.0,1,5,0,101,2,-189.0,5,87,0,2,0,269.0,7,101,0,0,0,nodo,CALTANISSETTA XIRBI,0.0,-1.808333333333333,2.625,-2.5
2025-08,infrasettimanale,sera,REG,S12381,75.0,1,4,0,120,1,-246.0,4,104,0,3,0,321.0,10,120,0,0,0,nodo,CALTANISSETTA CENTRALE,0.1499999999999985,-2.1615384615384614,0.6499999999999915,-3.0
2025-08,infrasettimanale,sera,REG,S12803,94.0,1,2,0,21,2,94.0,2,0,0,2,0,0.0,19,21,0,0,0,nodo,PORTO TORRES MARITTIMA,4.0,4.476190476190476,22.0,2.0
2025-08,infrasettimanale,sera,REG,S12807,288.0,2,11,0,123,6,145.0,11,57,0,8,0,143.0,55,123,0,0,0,nodo,SASSARI,4.050000000000001,1.0224397590361445,10.274999999999975,0.5
2025-08,infrasettimanale,sera,REG,S12862,110.0,0,6,0,61,2,32.0,6,29,0,3,0,78.0,26,61,0,0,0,nodo,OZIERI CHILIVANI,3.5500000000000007,0.5017857142857143,4.8249999999999815,0.0
2025-08,infrasettimanale,sera,REG,S12869,63.0,1,2,0,38,1,-1.0,2,24,0,2,0,64.0,12,38,0,0,0,nodo,MACOMER,2.0,-0.0263157894736842,3.1999999999999886,-1.0
2025-08,infrasettimanale,sera,REG,S12878,141.0,0,5,0,145,2,24.0,5,70,0,3,0,117.0,65,145,0,0,0,nodo,ORISTANO,2.5,0.2508819257107283,3.5,-0.5
2025-08,infrasettimanale,sera,REG,S12882,71.0,1,3,0,124,1,-339.0,3,107,0,2,0,410.0,10,124,0,0,0,nodo,S.GAVINO,-0.9499999999999992,-2.825,-0.4750000000000014,-3.5
2025-08,infrasettimanale,sera,REG,S12888,97.0,1,4,0,129,1,-37.0,4,89,0,1,0,134.0,34,129,0,0,0,nodo,DECIMOMANNU,1.0,-0.2808933002481389,4.799999999999983,-1.0
2025-08,infrasettimanale,sera,REG,S12890,56.0,0,2,0,43,2,31.0,2,22,0,2,0,25.0,19,43,0,0,0,nodo,CAGLIARI ELMAS,1.5,0.7294372294372296,2.5,-0.5
2025-08,infrasettimanale,sera,REG,S12891,348.0,2,13,0,440,5,-338.0,13,288,0,7,0,686.0,128,440,0,0,0,nodo,CAGLIARI,1.5,-0.8094511530581107,2.5,-1.0
2025-08,infrasettimanale,sera,REG,S13104,0.0,0,0,0,3,0,0.0,0,0,0,0,0,0.0,0,3,0,0,0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S19919,225.0,2,13,0,38,6,220.0,13,5,0,8,0,5.0,20,38,0,0,0,nodo,STABIO,17.9,5.789473684210526,20.999999999999968,2.5
