mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate_tot,minuti_netti_tot,cancellate,oltre_5,parzialmente_cancellate,effettuate,in_orario,in_anticipo,corse_osservate,minuti_ritardo_tot,oltre_15,oltre_10,oltre_60,in_ritardo,minuti_anticipo_tot,soppresse,oltre_30,info_mancante,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2025-03,infrasettimanale,tarda_mattina,REG,S06925,0,-31.0,0,0,0,27,10,17,27,15.0,0,0,0,0,46.0,0,0,0,nodo,CHIUSI-CHIANCIANO TERME,2.0249999999999986,-0.5,1.5,-1.0583333333333331
2025-03,infrasettimanale,tarda_mattina,REG,S07002,0,-23.0,0,1,0,21,2,18,21,6.0,0,0,0,1,29.0,0,0,0,nodo,MAGIONE,0.0,-2.0,0.0,-1.0952380952380951
2025-03,infrasettimanale,tarda_mattina,REG,S07004,0,-113.0,0,8,0,86,14,64,86,54.0,0,0,0,8,167.0,0,0,0,nodo,PERUGIA,5.774999999999995,-1.75,0.5,-1.1363636363636362
2025-03,infrasettimanale,tarda_mattina,REG,S07102,0,17.0,0,1,0,3,2,0,3,17.0,0,0,0,1,0.0,0,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,8.5,4.0,8.0,5.666666666666667
2025-03,infrasettimanale,tarda_mattina,REG,S07104,0,129.0,0,9,0,60,28,22,60,168.0,3,4,0,9,39.0,0,0,0,nodo,PESARO,7.999999999999959,0.5,4.600000000000002,2.0407894736842107
2025-03,infrasettimanale,tarda_mattina,REG,S07113,0,820.0,0,105,0,756,278,362,756,1714.0,22,33,1,105,894.0,0,5,0,nodo,ANCONA,9.349999999999966,0.0,5.0,1.1149736090680973
2025-03,infrasettimanale,tarda_mattina,REG,S07202,0,9.0,0,2,0,103,50,46,103,84.0,0,0,0,2,75.0,0,0,0,nodo,JESI,2.5,0.0,1.5,-0.0801825293350717
2025-03,infrasettimanale,tarda_mattina,REG,S07208,0,325.0,0,28,0,230,116,82,230,472.0,2,6,0,28,147.0,0,1,0,nodo,FABRIANO,6.0,1.0,5.0,1.45224541429475
2025-03,infrasettimanale,tarda_mattina,REG,S07217,0,511.0,0,55,0,252,105,88,252,733.0,9,18,0,55,222.0,0,1,0,nodo,FOLIGNO,11.349999999999994,1.0,8.200000000000003,2.061170731707317
2025-03,infrasettimanale,tarda_mattina,REG,S07226,0,32.0,0,21,0,199,40,116,199,311.0,6,12,0,21,279.0,0,1,0,nodo,TERNI,11.449999999999996,-1.5,5.250000000000004,0.0945301542776998
2025-03,infrasettimanale,tarda_mattina,REG,S07307,0,167.0,0,14,0,104,49,37,104,217.0,2,4,0,14,50.0,0,1,0,nodo,MACERATA,5.5,0.0,4.600000000000001,1.4335855401429174
2025-03,infrasettimanale,tarda_mattina,REG,S07405,0,-64.0,0,3,0,42,8,29,42,54.0,2,3,0,3,118.0,0,0,0,nodo,RIETI,10.175000000000002,-3.5,0.5500000000000149,-1.6
2025-03,infrasettimanale,tarda_mattina,REG,S07506,0,14.0,0,1,0,5,2,2,5,16.0,0,1,0,1,2.0,0,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,4.199999999999999,1.5,3.9,2.1666666666666665
2025-03,infrasettimanale,tarda_mattina,REG,S07513,0,-12.0,0,0,0,62,26,35,62,46.0,0,0,0,0,58.0,0,0,0,nodo,S.BENEDETTO DEL TRONTO,1.5,-0.5,1.0,-0.6023809523809524
2025-03,infrasettimanale,tarda_mattina,REG,S07550,0,-5.0,0,9,0,162,53,97,162,201.0,3,4,0,9,206.0,0,0,0,nodo,ASCOLI PICENO,4.874999999999979,-0.5,1.6499999999999986,0.0061728395061728
2025-03,infrasettimanale,tarda_mattina,REG,S07712,0,23.0,0,5,0,21,7,9,21,40.0,0,0,0,5,17.0,0,0,0,nodo,CHIETI,8.0,1.0,6.0,1.0952380952380951
2025-03,infrasettimanale,tarda_mattina,REG,S07802,0,109.0,0,3,0,49,38,6,49,117.0,2,2,0,3,8.0,0,0,0,nodo,GIULIANOVA,5.574999999999995,1.5,3.5,2.3
2025-03,infrasettimanale,tarda_mattina,REG,S07810,0,1002.0,0,57,0,564,291,212,564,1407.0,13,19,3,57,405.0,0,5,0,nodo,PESCARA,7.049999999999983,1.0,4.5,1.8486958315604896
2025-03,infrasettimanale,tarda_mattina,REG,S07813,0,122.0,0,4,0,61,46,11,61,133.0,1,1,0,4,11.0,0,1,0,nodo,FRANCAVILLA AL MARE,4.049999999999997,0.5,2.5500000000000007,1.5363095238095235
2025-03,infrasettimanale,tarda_mattina,REG,S07817,0,0.0,0,0,0,1,1,0,1,0.0,0,0,0,0,0.0,0,0,0,nodo,S.VITO LANCIANO,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,tarda_mattina,REG,S07824,0,-1.0,0,0,0,1,0,1,1,0.0,0,0,0,0,1.0,0,0,0,nodo,VASTO S.SALVO,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,tarda_mattina,REG,S07900,0,357.0,0,18,0,258,188,50,258,442.0,0,0,0,18,85.0,0,0,0,nodo,TERAMO,4.974999999999994,1.5,4.0,1.4223758257890873
2025-03,infrasettimanale,tarda_mattina,REG,S07901,0,0.0,0,0,0,2,1,1,2,2.0,0,0,0,0,2.0,0,0,0,nodo,CASTELLALTO CANZANO,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,tarda_mattina,REG,S08010,0,488.0,0,48,0,342,162,118,342,745.0,6,21,1,48,257.0,0,3,0,nodo,CIVITAVECCHIA,9.5,-0.5,6.200000000000003,1.2934729017332272
2025-03,infrasettimanale,tarda_mattina,REG,S08021,0,174.0,0,7,0,20,8,5,20,180.0,1,2,1,7,6.0,0,1,0,nodo,LADISPOLI-CERVETERI,19.45000000000008,2.5,9.500000000000009,8.7
2025-03,infrasettimanale,tarda_mattina,REG,S08207,0,-1.0,0,0,0,3,1,2,3,2.0,0,0,0,0,3.0,0,0,0,nodo,ATTIGLIANO-BOMARZO,1.6999999999999995,-1.0,1.4000000000000004,-0.3333333333333333
2025-03,infrasettimanale,tarda_mattina,REG,S08209,0,-146.0,0,27,0,308,69,206,308,538.0,8,11,3,27,684.0,0,3,0,nodo,ORTE,6.0,-2.0,3.950000000000003,-0.320990099009901
2025-03,infrasettimanale,tarda_mattina,REG,S08213,0,-80.0,0,7,0,99,37,52,99,115.0,0,0,0,7,195.0,0,0,0,nodo,POGGIO MIRTETO,4.574999999999999,-0.75,3.5,-0.3039927404718692
2025-03,infrasettimanale,tarda_mattina,REG,S08214,0,33.0,0,7,0,66,31,28,66,98.0,1,1,0,7,65.0,0,0,0,nodo,FARA SABINA-MONTELIBRETTI,3.599999999999998,0.0,3.0,0.2632805219012115
2025-03,infrasettimanale,tarda_mattina,REG,S08217,0,327.0,0,71,0,1099,472,517,1099,1598.0,13,21,1,71,1271.0,0,6,0,nodo,ROMA TIBURTINA,4.524999999999977,0.0,3.5,0.3432857142857143
2025-03,infrasettimanale,tarda_mattina,REG,S08304,0,-78.0,0,1,0,62,11,50,62,21.0,0,0,0,1,99.0,0,0,0,nodo,VITERBO PORTA FIORENTINA,1.6500000000000004,-1.5,1.0,-1.3345238095238097
2025-03,infrasettimanale,tarda_mattina,REG,S08306,0,24.0,0,20,0,209,49,140,209,357.0,8,8,0,20,333.0,0,2,0,nodo,VITERBO PORTA ROMANA,9.79999999999999,-2.0,4.300000000000004,0.1098901098901098
2025-03,infrasettimanale,tarda_mattina,REG,S08315,0,487.0,0,27,0,206,128,43,206,557.0,4,7,0,27,70.0,0,2,0,nodo,BRACCIANO,7.524999999999999,1.5,5.0,2.466938775510204
2025-03,infrasettimanale,tarda_mattina,REG,S08319,0,80.0,0,17,0,397,204,160,397,460.0,2,6,0,17,380.0,0,2,0,nodo,CESANO DI ROMA,4.0,-0.5,3.050000000000012,0.2233766949619667
2025-03,infrasettimanale,tarda_mattina,REG,S08320,0,42.0,0,2,0,21,9,10,21,61.0,2,2,0,2,19.0,0,0,0,nodo,LA STORTA,15.15000000000001,12.75,13.599999999999998,13.400000000000002
2025-03,infrasettimanale,tarda_mattina,REG,S08323,0,-22.0,0,0,0,106,45,56,106,62.0,0,0,0,0,84.0,0,0,0,nodo,ROMA S.PIETRO,2.5,0.0,2.0500000000000007,0.0090163934426229
2025-03,infrasettimanale,tarda_mattina,REG,S08331,0,-6.0,0,0,0,18,8,10,18,10.0,0,0,0,0,16.0,0,0,0,nodo,VIGNA CLARA PES,1.2999999999999998,-1.0,1.1,-0.3333333333333333
2025-03,infrasettimanale,tarda_mattina,REG,S08403,0,46.0,0,1,0,1,0,0,1,46.0,1,1,0,1,0.0,0,1,0,nodo,PONTE GALERIA,46.0,46.0,46.0,46.0
2025-03,infrasettimanale,tarda_mattina,REG,S08406,0,510.0,0,49,0,358,127,180,358,912.0,19,22,0,49,402.0,0,7,0,nodo,ROMA OSTIENSE,13.524999999999991,-0.75,6.75,1.4460227272727273
2025-03,infrasettimanale,tarda_mattina,REG,S08408,0,-2.0,0,0,0,3,1,2,3,3.0,0,0,0,0,5.0,0,0,0,nodo,ROMA TUSCOLANA,0.9249999999999998,0.25,0.8500000000000001,0.25
2025-03,infrasettimanale,tarda_mattina,REG,S08409,0,1147.0,0,229,0,2708,1188,1215,2708,4322.0,50,85,5,229,3175.0,0,21,0,nodo,ROMA TERMINI,6.5,-0.5,4.0,0.4537949082887288
2025-03,infrasettimanale,tarda_mattina,REG,S08411,0,816.0,0,98,0,1531,797,594,1531,2121.0,14,21,0,98,1305.0,0,8,0,nodo,FIUMICINO AEROPORTO,5.0,0.5,3.5,0.5422825427985796
2025-03,infrasettimanale,tarda_mattina,REG,S08504,0,4.0,0,0,0,1,1,0,1,4.0,0,0,0,0,0.0,0,0,0,nodo,BAGNI DI TIVOLI,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,tarda_mattina,REG,S08506,0,33.0,0,2,0,105,65,33,105,89.0,0,0,0,2,56.0,0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.5249999999999986,0.5,2.0,0.3458333333333333
2025-03,infrasettimanale,tarda_mattina,REG,S08508,0,4.0,0,8,0,107,32,64,107,134.0,2,2,0,8,130.0,0,1,0,nodo,TIVOLI,2.45,-1.0,1.5,-0.094166984369043
2025-03,infrasettimanale,tarda_mattina,REG,S08526,0,606.0,0,49,0,267,121,90,267,909.0,12,19,2,49,303.0,0,6,0,nodo,AVEZZANO,14.674999999999995,1.0,7.5,2.408405172413793
2025-03,infrasettimanale,tarda_mattina,REG,S08539,0,61.0,0,14,0,231,93,123,231,276.0,3,4,0,14,215.0,0,0,0,nodo,SULMONA,4.849999999999994,-1.0,3.600000000000005,0.3753920729968634
2025-03,infrasettimanale,tarda_mattina,REG,S08602,0,10.0,0,3,0,20,7,9,20,31.0,0,1,0,3,21.0,0,0,0,nodo,CAMPOLEONE,6.4999999999999885,0.0,5.199999999999999,0.5263157894736842
2025-03,infrasettimanale,tarda_mattina,REG,S08608,0,24.0,0,2,0,42,21,14,42,43.0,0,0,0,2,19.0,0,0,0,nodo,LATINA,5.0,0.5,3.5500000000000007,0.6593567251461988
2025-03,infrasettimanale,tarda_mattina,REG,S08640,0,56.0,0,4,0,43,12,25,43,119.0,1,1,1,4,63.0,0,1,0,nodo,FORMIA-GAETA,4.525,-1.5,4.5,1.310714285714286
2025-03,infrasettimanale,tarda_mattina,REG,S08650,0,-72.0,0,5,0,85,17,63,85,110.0,2,2,0,5,182.0,0,1,0,nodo,CIAMPINO,1.924999999999999,-2.0,0.9000000000000021,-0.9116161616161615
2025-03,infrasettimanale,tarda_mattina,REG,S08662,0,-125.0,0,10,0,105,20,70,105,124.0,2,3,0,10,249.0,0,1,0,nodo,FROSINONE,6.274999999999985,-1.75,4.0,-0.9541666666666668
2025-03,infrasettimanale,tarda_mattina,REG,S08668,0,37.0,0,2,0,3,1,0,3,37.0,1,2,0,2,0.0,0,0,0,nodo,ROCCASECCA,23.7,12.0,22.399999999999995,12.333333333333334
2025-03,infrasettimanale,tarda_mattina,REG,S08671,0,283.0,0,40,0,310,113,150,310,731.0,6,15,2,40,448.0,0,4,0,nodo,CASSINO,8.5,-0.5,4.950000000000003,0.8955214079327554
2025-03,infrasettimanale,tarda_mattina,REG,S08704,0,-73.0,0,7,0,168,51,107,168,146.0,2,4,0,7,219.0,0,2,0,nodo,ALBANO LAZIALE,3.949999999999996,-1.5,1.5,-0.4422568322068763
2025-03,infrasettimanale,tarda_mattina,REG,S08707,0,40.0,0,1,0,1,0,0,1,40.0,1,1,0,1,0.0,0,1,0,nodo,PADIGLIONE,40.0,40.0,40.0,40.0
2025-03,infrasettimanale,tarda_mattina,REG,S08710,0,131.0,0,14,0,209,92,101,209,287.0,5,6,0,14,156.0,0,2,0,nodo,NETTUNO,4.449999999999996,-0.5,3.0,0.6315347274085138
2025-03,infrasettimanale,tarda_mattina,REG,S08734,0,331.0,0,22,0,210,102,80,210,508.0,8,9,2,22,177.0,0,4,0,nodo,VELLETRI,6.974999999999994,0.0,4.0,2.0202918832467014
2025-03,infrasettimanale,tarda_mattina,REG,S08751,0,-42.0,0,10,0,169,67,90,169,190.0,2,2,0,10,232.0,0,0,0,nodo,FRASCATI,4.0,-1.0,2.8500000000000014,-0.2431870338496844
2025-03,infrasettimanale,tarda_mattina,REG,S08850,0,41.0,0,2,0,21,19,0,21,41.0,0,1,0,2,0.0,0,0,0,nodo,CAPISTRELLO,8.0,1.0,3.0,1.9523809523809523
2025-03,infrasettimanale,tarda_mattina,REG,S08857,0,-2.0,0,0,0,2,1,1,2,1.0,0,0,0,0,3.0,0,0,0,nodo,SORA,0.7999999999999998,-1.0,0.6000000000000001,-1.0
2025-03,infrasettimanale,tarda_mattina,REG,S09003,0,590.0,0,48,0,333,194,70,333,745.0,2,8,0,48,155.0,0,0,0,nodo,VILLA LITERNO,6.625,2.0,5.5,1.89923128342246
2025-03,infrasettimanale,tarda_mattina,REG,S09006,0,40.0,0,2,0,45,23,18,45,78.0,2,2,0,2,38.0,0,0,0,nodo,AVERSA,11.475,0.0,2.0,0.9891774891774892
2025-03,infrasettimanale,tarda_mattina,REG,S09053,0,-38.0,0,6,0,79,20,53,79,135.0,3,5,0,6,173.0,0,1,0,nodo,ISERNIA,4.799999999999997,-2.5,0.5500000000000007,-1.3466101694915251
2025-03,infrasettimanale,tarda_mattina,REG,S09060,0,-4.0,0,0,0,5,1,4,5,3.0,0,0,0,0,7.0,0,0,0,nodo,VENAFRO,0.1999999999999993,-1.75,-0.0999999999999996,-1.25
2025-03,infrasettimanale,tarda_mattina,REG,S09101,0,24.0,0,2,0,42,22,15,42,58.0,0,1,0,2,34.0,0,0,0,nodo,POZZUOLI SOLFATARA,3.200000000000003,1.0,3.0,0.6153846153846154
2025-03,infrasettimanale,tarda_mattina,REG,S09103,0,507.0,0,36,0,210,141,20,210,548.0,0,5,0,36,41.0,0,0,0,nodo,NAPOLI CAMPI FLEGREI,7.549999999999997,3.0,5.600000000000001,3.127425693932695
2025-03,infrasettimanale,tarda_mattina,REG,S09150,0,12.0,0,1,0,12,4,7,12,25.0,1,1,0,1,13.0,0,0,0,nodo,MINTURNO-SCAURI,7.75,-0.5,6.0,1.0
2025-03,infrasettimanale,tarda_mattina,REG,S09203,0,1.0,0,0,0,3,3,0,3,1.0,0,0,0,0,0.0,0,0,0,nodo,VAIRANO-CAIANELLO,0.8999999999999999,0.0,0.8000000000000002,0.3333333333333333
2025-03,infrasettimanale,tarda_mattina,REG,S09211,0,-129.0,0,44,0,506,179,261,506,720.0,5,11,0,44,849.0,0,2,0,nodo,CASERTA,6.0,-0.5,3.950000000000003,-0.2665289256198347
2025-03,infrasettimanale,tarda_mattina,REG,S09213,0,-4.0,0,0,0,1,0,1,1,0.0,0,0,0,0,4.0,0,0,0,nodo,CANCELLO,-4.0,-4.0,-4.0,-4.0
2025-03,infrasettimanale,tarda_mattina,REG,S09215,0,2.0,0,0,0,1,1,0,1,2.0,0,0,0,0,0.0,0,0,0,nodo,ACERRA,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,tarda_mattina,REG,S09218,0,268.0,0,123,0,985,349,471,985,1916.0,23,42,2,123,1648.0,0,6,0,nodo,NAPOLI CENTRALE,8.5,-0.5,5.5,0.2811920452294784
2025-03,infrasettimanale,tarda_mattina,REG,S09311,0,-183.0,0,15,0,122,35,70,122,233.0,4,5,0,15,416.0,0,0,0,nodo,BENEVENTO,8.05,-1.5,5.0,-0.5446343779677114
2025-03,infrasettimanale,tarda_mattina,REG,S09814,0,-141.0,0,1,0,50,7,39,50,50.0,1,1,0,1,191.0,0,1,0,nodo,NOCERA INFERIORE,3.7249999999999712,-3.75,-0.3000000000000007,-2.3151340996168583
2025-03,infrasettimanale,tarda_mattina,REG,S09818,0,-160.0,0,20,0,218,60,130,218,364.0,6,10,0,20,524.0,0,3,0,nodo,SALERNO,7.349999999999994,-2.0,3.5500000000000043,-0.665
2025-03,infrasettimanale,tarda_mattina,REG,S09823,0,26.0,0,2,0,21,15,3,21,29.0,0,0,0,2,3.0,0,0,0,nodo,BATTIPAGLIA,5.100000000000001,1.0,2.3000000000000043,1.3
2025-03,infrasettimanale,tarda_mattina,REG,S09824,0,7.0,0,11,0,42,8,21,42,92.0,1,2,0,11,85.0,0,0,0,nodo,EBOLI,6.100000000000001,0.5,3.750000000000004,0.175
2025-03,infrasettimanale,tarda_mattina,REG,S09826,0,5.0,0,1,0,1,0,0,1,5.0,0,0,0,1,0.0,0,0,0,nodo,CONTURSI TERME,5.0,5.0,5.0,5.0
2025-03,infrasettimanale,tarda_mattina,REG,S09832,0,62.0,0,4,0,7,2,1,7,63.0,2,3,0,4,1.0,0,1,0,nodo,BARAGIANO-RUOTI,18.825,5.25,17.150000000000002,8.166666666666666
2025-03,infrasettimanale,tarda_mattina,REG,S11019,0,256.0,0,19,0,142,64,57,142,356.0,2,3,1,19,100.0,0,1,0,nodo,TERMOLI,6.5,1.0,5.0,1.954554886905997
2025-03,infrasettimanale,tarda_mattina,REG,S11100,0,-20.0,0,20,0,222,67,131,222,463.0,8,12,0,20,483.0,0,5,0,nodo,FOGGIA,9.64999999999999,-1.0,3.700000000000003,0.0789406671759612
2025-03,infrasettimanale,tarda_mattina,REG,S11108,0,572.0,0,28,0,278,125,118,278,824.0,14,16,0,28,252.0,0,7,0,nodo,BARLETTA,12.874999999999927,0.5,4.3500000000000085,1.991647241647241
2025-03,infrasettimanale,tarda_mattina,REG,S11119,0,-43.0,0,44,0,836,291,486,836,1175.0,18,25,0,44,1218.0,0,10,0,nodo,BARI CENTRALE,5.0,-1.0,2.5,-0.0851680357588652
2025-03,infrasettimanale,tarda_mattina,REG,S11126,0,50.0,0,3,0,19,5,10,19,67.0,2,2,0,3,17.0,0,0,0,nodo,BARI TORRE A MARE,24.75,-1.0,13.500000000000012,2.7777777777777777
2025-03,infrasettimanale,tarda_mattina,REG,S11130,0,365.0,0,24,0,281,122,127,281,645.0,9,12,0,24,280.0,0,4,0,nodo,FASANO,8.5,0.5,4.5,1.3195652173913044
2025-03,infrasettimanale,tarda_mattina,REG,S11136,0,-35.0,0,0,0,42,14,27,42,22.0,0,0,0,0,57.0,0,0,0,nodo,BRINDISI,3.0250000000000004,-1.5,1.6000000000000014,-0.8595238095238096
2025-03,infrasettimanale,tarda_mattina,REG,S11145,0,104.0,0,14,0,208,94,98,208,348.0,5,7,0,14,244.0,0,2,0,nodo,LECCE,6.299999999999983,-0.5,3.0,0.5048543689320387
2025-03,infrasettimanale,tarda_mattina,REG,S11252,0,4.0,0,4,0,189,88,95,189,111.0,0,1,0,4,107.0,0,0,0,nodo,BITRITTO,2.5,-0.5,1.8999999999999984,0.030178405931417903
2025-03,infrasettimanale,tarda_mattina,REG,S11420,0,285.0,0,25,0,103,40,35,103,410.0,7,15,0,25,125.0,0,3,0,nodo,POTENZA CENTRALE,17.899999999999977,1.25,11.1,2.8666666666666667
2025-03,infrasettimanale,tarda_mattina,REG,S11465,0,-116.0,0,15,0,273,70,181,273,352.0,4,6,1,15,468.0,0,1,0,nodo,TARANTO,4.899999999999999,-2.0,3.9000000000000004,-0.4084370913639206
2025-03,infrasettimanale,tarda_mattina,REG,S11505,0,-41.0,0,0,0,21,3,18,21,2.0,0,0,0,0,43.0,0,0,0,nodo,GIOIA DEL COLLE,1.0,-2.0,0.0,-1.9523809523809523
2025-03,infrasettimanale,tarda_mattina,REG,S11712,0,85.0,0,7,0,11,2,2,11,90.0,2,5,0,7,5.0,0,0,0,nodo,PISCIOTTA PALINURO,9.325,3.75,8.649999999999999,3.35
2025-03,infrasettimanale,tarda_mattina,REG,S11721,0,274.0,0,21,0,116,61,32,116,375.0,7,9,0,21,101.0,0,1,0,nodo,SAPRI,13.87499999999999,1.5,7.449999999999999,2.392679900744417
2025-03,infrasettimanale,tarda_mattina,REG,S11739,0,237.0,0,13,0,152,79,57,152,379.0,5,7,1,13,142.0,0,2,0,nodo,PAOLA,13.700000000000015,0.0,4.699999999999999,1.43829632326174
2025-03,infrasettimanale,tarda_mattina,REG,S11749,0,-185.0,0,2,0,210,65,142,210,142.0,2,2,0,2,327.0,0,0,0,nodo,LAMEZIA TERME CENTRALE,2.8999999999999986,-2.0,2.0,-0.8835164835164834
2025-03,infrasettimanale,tarda_mattina,REG,S11765,0,-60.0,0,0,0,42,12,30,42,11.0,0,0,0,0,71.0,0,0,0,nodo,ROSARNO,0.5,-1.5,0.5,-1.4285714285714286
2025-03,infrasettimanale,tarda_mattina,REG,S11774,0,8.0,0,0,0,9,8,1,9,9.0,0,0,0,0,1.0,0,0,0,nodo,VILLA S.GIOVANNI,1.8250000000000002,0.75,1.65,0.75
2025-03,infrasettimanale,tarda_mattina,REG,S11781,0,39.0,0,3,0,70,27,40,70,134.0,2,3,0,3,95.0,0,2,0,nodo,REGGIO DI CALABRIA CENTRALE,4.8749999999999964,-1.0,2.600000000000003,0.5674342105263158
2025-03,infrasettimanale,tarda_mattina,REG,S11811,0,-151.0,0,0,0,42,2,39,42,4.0,0,0,0,0,155.0,0,0,0,nodo,SIBARI,-0.5,-3.5,-2.0,-3.696428571428572
2025-03,infrasettimanale,tarda_mattina,REG,S11833,0,232.0,0,19,0,252,109,123,252,524.0,9,11,0,19,292.0,0,4,0,nodo,CATANZARO LIDO,6.5,0.0,3.5,1.035225048923679
2025-03,infrasettimanale,tarda_mattina,REG,S11847,0,-41.0,0,1,0,41,13,27,41,33.0,1,1,0,1,74.0,0,0,0,nodo,ROCCELLA JONICA,3.0,-1.0,3.0,-1.0
2025-03,infrasettimanale,tarda_mattina,REG,S11863,0,184.0,0,5,0,188,129,53,188,251.0,1,3,0,5,67.0,0,1,0,nodo,MELITO DI PORTO SALVO,3.0,0.5,3.0,0.9600324374420759
2025-03,infrasettimanale,tarda_mattina,REG,S11910,0,71.0,0,19,0,267,89,155,267,506.0,7,10,1,19,435.0,0,5,0,nodo,COSENZA,8.79999999999994,-0.5,4.649999999999999,0.4973115137346578
2025-03,infrasettimanale,tarda_mattina,REG,S12002,0,311.0,0,65,0,983,431,446,983,1255.0,9,13,0,65,944.0,0,1,0,nodo,PALERMO CENTRALE,5.0,-0.5,3.5,0.322743651377057
2025-03,infrasettimanale,tarda_mattina,REG,S12014,0,193.0,0,12,0,211,130,62,211,265.0,2,2,0,12,72.0,0,0,0,nodo,TERMINI IMERESE,4.5,0.5,3.899999999999999,0.9413150052869363
2025-03,infrasettimanale,tarda_mattina,REG,S12027,0,93.0,0,6,0,26,13,7,26,106.0,1,2,0,6,13.0,0,1,0,nodo,S.AGATA DI MILITELLO,9.099999999999987,1.0,4.700000000000001,2.526143790849673
2025-03,infrasettimanale,tarda_mattina,REG,S12036,0,34.0,0,3,0,15,12,0,15,34.0,0,2,0,3,0.0,0,0,0,nodo,PATTI-S.PIERO PATTI,7.449999999999999,1.25,6.4,2.666666666666667
2025-03,infrasettimanale,tarda_mattina,REG,S12107,0,-346.0,0,2,0,124,9,107,124,41.0,1,2,0,2,387.0,0,0,0,nodo,MARSALA,0.0,-3.0,-1.0,-2.9322033898305087
2025-03,infrasettimanale,tarda_mattina,REG,S12113,0,-193.0,0,0,0,65,9,52,65,14.0,0,0,0,0,207.0,0,0,0,nodo,CASTELVETRANO,-1.3999999999999986,-4.0,-1.5,-3.6631701631701614
2025-03,infrasettimanale,tarda_mattina,REG,S12125,0,-86.0,0,2,0,42,2,36,42,35.0,1,2,0,2,121.0,0,0,0,nodo,PIRAINETO,6.749999999999995,-3.0,0.399999999999995,-2.067669172932331
2025-03,infrasettimanale,tarda_mattina,REG,S12127,0,4.0,0,0,0,4,3,1,4,6.0,0,0,0,0,2.0,0,0,0,nodo,CARINI,2.8,1.0,2.6,1.0
2025-03,infrasettimanale,tarda_mattina,REG,S12133,0,80.0,0,3,0,63,34,25,63,124.0,2,2,0,3,44.0,0,0,0,nodo,PALERMO AEROPORTO,4.049999999999995,0.5,3.0,1.3114583333333334
2025-03,infrasettimanale,tarda_mattina,REG,S12134,0,-929.0,0,3,0,460,70,369,460,69.0,0,1,0,3,998.0,0,0,0,nodo,PALERMO NOTARBARTOLO,0.0,-2.5,-0.5,-2.2028060437866173
2025-03,infrasettimanale,tarda_mattina,REG,S12138,0,-928.0,0,0,0,395,48,329,395,11.0,0,0,0,0,939.0,0,0,0,nodo,GIACHERY,-1.0,-2.5,-2.0,-2.5029849065104752
2025-03,infrasettimanale,tarda_mattina,REG,S12150,0,-59.0,0,0,0,19,0,19,19,0.0,0,0,0,0,59.0,0,0,0,nodo,ALCAMO DIRAMAZIONE,-1.900000000000002,-3.0,-2.0,-3.1052631578947367
2025-03,infrasettimanale,tarda_mattina,REG,S12204,0,-45.0,0,0,0,22,2,20,22,5.0,0,0,0,0,50.0,0,0,0,nodo,ROCCAPALUMBA-ALIA,0.8999999999999986,-3.0,-1.0,-2.0454545454545454
2025-03,infrasettimanale,tarda_mattina,REG,S12216,0,-79.0,0,14,0,209,33,152,209,378.0,7,8,1,14,457.0,0,2,0,nodo,AGRIGENTO CENTRALE,6.699999999999989,-2.5,2.5,-0.3970707070707071
2025-03,infrasettimanale,tarda_mattina,REG,S12301,0,444.0,0,48,0,477,241,179,477,923.0,13,26,2,48,479.0,0,3,0,nodo,MESSINA CENTRALE,7.849999999999994,-0.5,4.0,0.8561610872620171
2025-03,infrasettimanale,tarda_mattina,REG,S12308,0,-74.0,0,0,0,62,20,40,62,4.0,0,0,0,0,78.0,0,0,0,nodo,GIAMPILIERI,0.0,-1.0,-0.5,-0.944801026957638
2025-03,infrasettimanale,tarda_mattina,REG,S12317,0,-12.0,0,1,0,9,2,6,9,8.0,0,0,0,1,20.0,0,0,0,nodo,TAORMINA-GIARDINI,1.7249999999999996,-0.75,1.4500000000000002,-0.3333333333333335
2025-03,infrasettimanale,tarda_mattina,REG,S12322,0,-1.0,0,0,0,3,2,1,3,2.0,0,0,0,0,3.0,0,0,0,nodo,FIUMEFREDDO DI SICILIA,0.8999999999999999,0.0,0.8000000000000002,0.0
2025-03,infrasettimanale,tarda_mattina,REG,S12324,0,-3.0,0,4,0,42,10,28,42,42.0,0,1,0,4,45.0,0,0,0,nodo,GIARRE RIPOSTO,4.0,-1.5,4.0,-0.0714285714285714
2025-03,infrasettimanale,tarda_mattina,REG,S12328,0,11.0,0,0,0,22,11,11,22,25.0,0,0,0,0,14.0,0,0,0,nodo,ACIREALE,3.0,-0.5,3.0,0.5
2025-03,infrasettimanale,tarda_mattina,REG,S12332,0,230.0,0,33,0,253,95,122,253,536.0,6,14,1,33,306.0,0,1,0,nodo,CATANIA CENTRALE,9.799999999999985,-1.0,5.300000000000004,1.038752052545156
