mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,in_ritardo,soppresse,minuti_ritardo_tot,in_anticipo,effettuate,cancellate_tot,oltre_30,oltre_60,oltre_10,minuti_netti_tot,oltre_5,in_orario,oltre_15,cancellate,parzialmente_cancellate,corse_osservate,info_mancante,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2025-05,infrasettimanale,notte,REG,S01747,1.0,4,0,53.0,1,20,0,0,0,0,52.0,4,15,0,0,0,20,0,nodo,LAVENO MOMBELLO LAGO,7.100000000000001,5.200000000000003,2.6,2.0
2025-05,infrasettimanale,notte,REG,S01763,4.0,1,0,9.0,2,8,0,0,0,0,5.0,1,5,0,0,0,8,0,nodo,COMO CAMERLATA (FNM),4.0,3.5,1.0333333333333332,0.0
2025-05,infrasettimanale,notte,REG,S01765,27.0,18,0,237.0,18,77,0,1,0,4,210.0,18,41,3,0,0,77,0,nodo,COMO LAGO,14.524999999999988,7.350000000000002,3.279790660225443,1.5
2025-05,infrasettimanale,notte,REG,S01807,223.0,24,0,374.0,54,127,0,0,0,12,151.0,24,48,7,0,0,127,0,nodo,VOGHERA,14.150000000000006,7.650000000000006,0.3414634146341464,-1.5
2025-05,infrasettimanale,notte,REG,S01820,39.0,11,0,190.0,24,68,0,1,0,6,151.0,11,32,5,0,0,68,0,nodo,MILANO ROGOREDO,15.499999999999996,10.250000000000002,2.9817193675889326,1.0
2025-05,infrasettimanale,notte,REG,S01822,39.0,2,0,21.0,27,41,0,0,0,0,-18.0,2,9,0,0,0,41,0,nodo,MELEGNANO,3.449999999999996,1.3000000000000045,-0.4736842105263157,-1.0
2025-05,infrasettimanale,notte,REG,S01825,66.0,7,0,137.0,43,100,0,0,0,3,71.0,7,50,2,0,0,100,0,nodo,LODI,5.974999999999998,3.5500000000000007,0.8123973727422001,-0.25
2025-05,infrasettimanale,notte,REG,S01828,0.0,4,0,42.0,0,14,0,0,0,0,42.0,4,10,0,0,0,14,0,nodo,CODOGNO,6.799999999999999,6.1000000000000005,3.2666666666666666,2.5
2025-05,infrasettimanale,notte,REG,S01860,196.0,51,0,782.0,92,254,0,4,3,16,586.0,51,107,8,0,0,254,0,nodo,PAVIA,10.29999999999999,5.5,2.458128078817734,0.5
2025-05,infrasettimanale,notte,REG,S01864,4.0,1,0,54.0,3,20,0,0,0,1,50.0,1,16,1,0,0,20,0,nodo,BELGIOIOSO,4.650000000000009,4.0,2.5,2.0
2025-05,infrasettimanale,notte,REG,S01868,0.0,1,0,83.0,0,1,0,1,1,1,83.0,1,0,1,0,0,1,0,nodo,CHIGNOLO PO,83.0,83.0,83.0,83.0
2025-05,infrasettimanale,notte,REG,S01915,80.0,34,0,677.0,35,146,0,4,2,16,597.0,34,77,9,0,0,146,0,nodo,CREMONA,14.59999999999999,9.5,3.641814865481076,2.5
2025-05,infrasettimanale,notte,REG,S01919,16.0,6,0,96.0,9,39,0,0,0,0,80.0,6,24,0,0,0,39,0,nodo,PIADENA,7.0,6.0,2.051282051282051,2.0
2025-05,infrasettimanale,notte,REG,S01920,55.0,1,0,16.0,20,22,0,0,0,1,-39.0,1,1,0,0,0,22,0,nodo,BOZZOLO,1.8499999999999976,-1.099999999999998,-1.7727272727272727,-2.5
2025-05,infrasettimanale,notte,REG,S01925,13.0,4,0,54.0,9,29,0,0,0,0,41.0,4,16,0,0,0,29,0,nodo,SEVESO,5.599999999999998,5.0,1.4137931034482758,1.0
2025-05,infrasettimanale,notte,REG,S01933,81.0,35,0,621.0,48,301,0,0,0,12,540.0,35,218,4,0,0,301,0,nodo,SARONNO,7.675000000000011,5.550000000000004,1.7831421712456654,1.0
2025-05,infrasettimanale,notte,REG,S01945,82.0,1,0,11.0,18,21,0,0,0,0,-71.0,1,2,0,0,0,21,0,nodo,STRADELLA,3.0,3.0,-3.380952380952381,-4.0
2025-05,infrasettimanale,notte,REG,S01964,0.0,1,0,20.0,0,1,0,0,0,1,20.0,1,0,1,0,0,1,0,nodo,CASTIONE DEI MARCHESI,20.0,20.0,20.0,20.0
2025-05,infrasettimanale,notte,REG,S02001,30.0,0,0,5.0,14,21,0,0,0,0,-25.0,0,6,0,0,0,21,0,nodo,BRENNERO,1.0500000000000007,1.0,-1.25,-2.0
2025-05,infrasettimanale,notte,REG,S02011,118.0,12,0,153.0,39,85,0,0,0,5,35.0,12,31,2,0,0,85,0,nodo,FORTEZZA,8.549999999999994,5.5,0.39226190476190487,-0.75
2025-05,infrasettimanale,notte,REG,S02026,292.0,17,0,225.0,99,169,0,0,0,7,-67.0,17,50,3,0,0,169,0,nodo,BOLZANO,6.599999999999993,4.5,-0.1533018867924528,-1.0
2025-05,infrasettimanale,notte,REG,S02038,176.0,3,0,140.0,60,95,0,1,1,2,-36.0,3,31,2,0,0,95,0,nodo,TRENTO,21.375,9.550000000000011,1.9553571428571428,-1.5
2025-05,infrasettimanale,notte,REG,S02044,33.0,1,0,45.0,16,31,0,0,0,1,12.0,1,14,1,0,0,31,0,nodo,ROVERETO,6.674999999999983,2.0,0.3867521367521367,-0.5
2025-05,infrasettimanale,notte,REG,S02049,97.0,0,0,1.0,20,21,0,0,0,0,-96.0,0,1,0,0,0,21,0,nodo,ALA,-1.0,-2.0,-4.571428571428571,-5.0
2025-05,infrasettimanale,notte,REG,S02140,85.0,1,0,11.0,19,21,0,0,0,0,-74.0,1,1,0,0,0,21,0,nodo,SCHIO,2.0,-2.0,-3.5238095238095246,-5.0
2025-05,infrasettimanale,notte,REG,S02216,53.0,0,0,0.0,20,21,0,0,0,0,-53.0,0,1,0,0,0,21,0,nodo,MERANO,-2.0,-2.0,-2.523809523809524,-3.0
2025-05,infrasettimanale,notte,REG,S02314,35.0,0,0,8.0,18,21,0,0,0,0,-27.0,0,3,0,0,0,21,0,nodo,BORGO VALSUGANA EST,3.0,2.0,-1.2857142857142858,-2.0
2025-05,infrasettimanale,notte,REG,S02336,87.0,16,0,338.0,40,97,0,3,1,8,251.0,16,39,5,0,0,97,0,nodo,MANTOVA,11.6,6.950000000000003,2.4278846153846154,0.25
2025-05,infrasettimanale,notte,REG,S02366,52.0,2,0,22.0,16,22,0,0,0,0,-30.0,2,4,0,0,0,22,0,nodo,LEGNAGO,4.5,4.5,1.6666666666666663,1.0
2025-05,infrasettimanale,notte,REG,S02392,1.0,0,0,0.0,1,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,nodo,MONTAGNANA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,notte,REG,S02430,585.0,25,0,509.0,170,264,0,2,2,10,-76.0,25,62,8,0,0,264,0,nodo,VERONA PORTA NUOVA,7.575000000000003,4.0,-0.1830143540669856,-2.0
2025-05,infrasettimanale,notte,REG,S02446,145.0,2,0,61.0,42,64,0,0,0,1,-84.0,2,18,1,0,0,64,0,nodo,VICENZA,4.0,1.0,-1.4076655052264808,-2.0
2025-05,infrasettimanale,notte,REG,S02507,1.0,0,0,0.0,1,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,nodo,CASTELLO DI GODEGO,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,notte,REG,S02520,71.0,6,0,199.0,42,99,0,1,0,3,128.0,6,49,2,0,0,99,0,nodo,BASSANO DEL GRAPPA,4.774999999999995,3.5,1.6045941123996432,0.5
2025-05,infrasettimanale,notte,REG,S02559,63.0,3,0,99.0,15,20,0,1,1,2,36.0,3,1,2,0,0,20,0,nodo,BELLUNO,30.09999999999992,9.199999999999983,1.894736842105263,-4.0
2025-05,infrasettimanale,notte,REG,S02570,20.0,7,0,97.0,13,42,0,0,0,3,77.0,7,20,1,0,0,42,0,nodo,MONTEBELLUNA,8.225000000000003,6.200000000000002,1.9250000000000005,1.0
2025-05,infrasettimanale,notte,REG,S02581,168.0,7,0,89.0,42,78,0,0,0,0,-79.0,7,26,0,0,0,78,0,nodo,PADOVA,5.5,4.35,-0.3576127819548872,-0.5
2025-05,infrasettimanale,notte,REG,S02589,100.0,14,0,417.0,46,97,0,7,1,7,317.0,14,34,7,0,0,97,0,nodo,VENEZIA MESTRE,27.35,17.950000000000006,3.323822463768116,-0.5
2025-05,infrasettimanale,notte,REG,S02593,718.0,81,0,1565.0,309,757,0,5,2,29,847.0,81,339,17,0,0,757,0,nodo,VENEZIA S.LUCIA,8.0,5.1000000000000085,1.2101075268817203,0.5
2025-05,infrasettimanale,notte,REG,S02703,26.0,3,0,52.0,16,42,0,0,0,0,26.0,3,23,0,0,0,42,0,nodo,SACILE,4.5,3.0,0.6190476190476191,0.5
2025-05,infrasettimanale,notte,REG,S02706,0.0,1,0,113.0,0,1,0,1,1,1,113.0,1,0,1,0,0,1,0,nodo,CONEGLIANO,113.0,113.0,113.0,113.0
2025-05,infrasettimanale,notte,REG,S02712,87.0,9,0,239.0,53,128,0,1,1,5,152.0,9,61,3,0,0,128,0,nodo,TREVISO CENTRALE,6.09999999999998,3.8000000000000007,1.4303418803418804,0.5
2025-05,infrasettimanale,notte,REG,S02830,10.0,1,0,25.0,10,21,0,0,0,1,15.0,1,10,0,0,0,21,0,nodo,CASARSA,3.0,3.0,0.7142857142857143,0.0
2025-05,infrasettimanale,notte,REG,S02832,8.0,8,0,153.0,3,22,0,2,0,3,145.0,8,10,2,0,0,22,0,nodo,BASILIANO,40.0,10.0,6.904761904761906,2.0
2025-05,infrasettimanale,notte,REG,S03016,14.0,4,0,95.0,7,21,0,1,0,2,81.0,4,10,2,0,0,21,0,nodo,CARNIA,19.0,8.0,3.857142857142857,1.0
2025-05,infrasettimanale,notte,REG,S03026,64.0,14,0,529.0,32,89,0,6,3,8,465.0,14,41,7,0,0,89,0,nodo,UDINE,41.19999999999998,7.650000000000001,5.84074074074074,1.0
2025-05,infrasettimanale,notte,REG,S03084,19.0,1,0,20.0,10,21,0,0,0,0,1.0,1,10,0,0,0,21,0,nodo,MANIAGO,4.0,2.0,0.0476190476190476,0.0
2025-05,infrasettimanale,notte,REG,S03200,141.0,25,0,400.0,93,238,0,0,0,10,259.0,25,112,3,0,0,238,0,nodo,PORTOGRUARO CAORLE,8.950000000000003,4.950000000000003,1.367172050098879,0.0
2025-05,infrasettimanale,notte,REG,S03304,2.0,2,0,42.0,2,20,0,0,0,0,40.0,2,15,0,0,0,20,0,nodo,GORIZIA CENTRALE,5.399999999999992,3.3999999999999986,2.1052631578947367,2.0
2025-05,infrasettimanale,notte,REG,S03317,185.0,35,0,705.0,89,239,0,4,1,12,520.0,35,105,11,0,0,239,0,nodo,TRIESTE CENTRALE,10.62499999999998,6.550000000000004,2.297288006111536,1.0
2025-05,infrasettimanale,notte,REG,S04203,90.0,6,0,134.0,30,64,0,1,0,3,44.0,6,27,1,0,0,64,0,nodo,NOVI LIGURE,5.899999999999999,4.0,0.6984126984126984,0.0
2025-05,infrasettimanale,notte,REG,S04207,122.0,1,0,18.0,19,20,0,0,0,1,-104.0,1,0,1,0,0,20,0,nodo,ARQUATA SCRIVIA,-2.8999999999999844,-4.0,-5.2,-6.0
2025-05,infrasettimanale,notte,REG,S04220,10.0,1,0,68.0,2,5,0,1,1,1,58.0,1,2,1,0,0,5,0,nodo,GENOVA SAMPIERDARENA,30.275,28.55,15.25,14.75
2025-05,infrasettimanale,notte,REG,S04501,141.0,16,0,676.0,69,142,0,5,2,10,535.0,16,57,8,0,0,142,0,nodo,VENTIMIGLIA,24.224999999999987,9.700000000000006,4.333130081300813,-0.5
2025-05,infrasettimanale,notte,REG,S04506,2.0,1,0,10.0,1,2,0,0,0,1,8.0,1,0,0,0,0,2,0,nodo,TAGGIA ARMA,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,notte,REG,S04534,16.0,5,0,80.0,12,38,0,0,0,1,64.0,5,21,0,0,0,38,0,nodo,GENOVA VOLTRI,7.299999999999996,5.0,1.6842105263157894,1.0
2025-05,infrasettimanale,notte,REG,S04537,19.0,2,0,69.0,6,35,0,0,0,1,50.0,2,26,1,0,0,35,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,5.999999999999998,3.3500000000000005,1.3464285714285713,1.25
2025-05,infrasettimanale,notte,REG,S04700,100.0,23,0,329.0,28,81,0,2,0,10,229.0,23,27,5,0,0,81,0,nodo,GENOVA PIAZZA PRINCIPE,12.824999999999996,9.350000000000012,2.9651315789473687,2.0
2025-05,infrasettimanale,notte,REG,S04702,466.0,38,0,654.0,137,236,0,6,0,17,188.0,38,58,11,0,0,236,0,nodo,GENOVA BRIGNOLE,12.724999999999994,6.450000000000003,0.7807155715571557,-1.5
2025-05,infrasettimanale,notte,REG,S04714,1.0,2,0,29.0,1,4,0,0,0,2,28.0,2,0,1,0,0,4,0,nodo,RECCO,14.175,13.85,11.25,11.25
2025-05,infrasettimanale,notte,REG,S04725,412.0,34,0,767.0,119,222,0,3,2,16,355.0,34,63,6,0,0,222,0,nodo,SESTRI LEVANTE,7.724999999999994,6.450000000000003,1.3122294372294374,-0.5
2025-05,infrasettimanale,notte,REG,S04801,211.0,23,0,554.0,79,157,0,5,2,17,343.0,23,55,11,0,0,157,0,nodo,SAVONA,17.099999999999987,6.750000000000004,1.9566468253968248,-0.5
2025-05,infrasettimanale,notte,REG,S05000,164.0,34,0,468.0,73,195,0,1,0,8,304.0,34,86,4,0,0,195,0,nodo,PIACENZA,9.324999999999996,6.149999999999999,1.5681277056277056,0.5
2025-05,infrasettimanale,notte,REG,S05009,18.0,5,0,61.0,10,23,0,0,0,2,43.0,5,8,1,0,0,23,0,nodo,FIDENZA,11.4,11.3,8.261904761904763,8.0
2025-05,infrasettimanale,notte,REG,S05014,192.0,24,0,432.0,76,164,0,1,0,10,240.0,24,63,8,0,0,164,0,nodo,PARMA,10.999999999999996,5.5,1.0296825396825398,0.0
2025-05,infrasettimanale,notte,REG,S05019,33.0,2,0,59.0,16,42,0,0,0,0,26.0,2,24,0,0,0,42,0,nodo,BOLOGNA ROVERI,4.0,2.0,0.6190476190476192,0.0
2025-05,infrasettimanale,notte,REG,S05023,20.0,0,0,24.0,9,21,0,0,0,0,4.0,0,12,0,0,0,21,0,nodo,REGGIO EMILIA,3.0,3.0,0.1904761904761904,0.0
2025-05,infrasettimanale,notte,REG,S05032,107.0,22,0,378.0,42,113,0,3,1,9,271.0,22,45,5,0,0,113,0,nodo,MODENA,11.625,8.049999999999997,2.0532724505327247,0.25
2025-05,infrasettimanale,notte,REG,S05043,1619.0,168,0,2734.0,430,842,0,19,3,65,1115.0,168,225,48,0,0,842,0,nodo,BOLOGNA CENTRALE,15.625,8.75,1.334004677754678,-0.5
2025-05,infrasettimanale,notte,REG,S05053,4.0,16,0,393.0,4,43,0,6,0,8,389.0,16,23,8,0,0,43,0,nodo,CASTEL S.PIETRO TERME,41.17499999999999,20.9,9.108225108225108,3.0
2025-05,infrasettimanale,notte,REG,S05054,5.0,6,0,55.0,3,22,0,0,0,0,50.0,6,12,0,0,0,22,0,nodo,IMOLA,7.0,6.0,2.380952380952381,2.0
2025-05,infrasettimanale,notte,REG,S05056,7.0,1,0,23.0,6,21,0,0,0,0,16.0,1,13,0,0,0,21,0,nodo,CASTELBOLOGNESE-RIOLO TERME,3.150000000000002,3.0,0.8,0.0
2025-05,infrasettimanale,notte,REG,S05058,1.0,9,0,126.0,1,42,0,0,0,2,125.0,9,28,1,0,0,42,0,nodo,FAENZA,7.849999999999992,6.299999999999999,3.2894736842105265,2.0
2025-05,infrasettimanale,notte,REG,S05069,0.0,2,0,45.0,0,2,0,1,0,1,45.0,2,0,1,0,0,2,0,nodo,SANTARCANGELO DI ROMAGNA,37.35,35.7,22.5,22.5
2025-05,infrasettimanale,notte,REG,S05071,292.0,27,0,411.0,97,183,0,1,1,8,119.0,27,54,6,0,0,183,0,nodo,RIMINI,9.249999999999986,7.0,0.7035714285714286,-1.0
2025-05,infrasettimanale,notte,REG,S05110,94.0,0,0,26.0,59,84,0,0,0,0,-68.0,0,24,0,0,0,84,0,nodo,PORRETTA TERME,2.0,0.0,-1.0364823348694316,-1.5
2025-05,infrasettimanale,notte,REG,S05131,152.0,1,0,37.0,71,102,0,0,0,0,-115.0,1,29,0,0,0,102,0,nodo,PIANORO,2.0,1.0500000000000007,-1.313617886178862,-2.0
2025-05,infrasettimanale,notte,REG,S05134,82.0,1,0,13.0,17,20,0,0,0,0,-69.0,1,2,0,0,0,20,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.050000000000001,4.0,-3.45,-5.0
2025-05,infrasettimanale,notte,REG,S05180,2.0,1,0,41.0,2,21,0,1,0,1,39.0,1,18,1,0,0,21,0,nodo,SASSUOLO TERMINAL,2.0,1.0,1.8571428571428568,0.0
2025-05,infrasettimanale,notte,REG,S05307,0.0,1,0,23.0,0,1,0,0,0,1,23.0,1,0,1,0,0,1,0,nodo,ISOLA DELLA SCALA,23.0,23.0,23.0,23.0
2025-05,infrasettimanale,notte,REG,S05308,273.0,4,0,87.0,55,80,0,0,0,2,-186.0,4,20,2,0,0,80,0,nodo,POGGIO RUSCO,4.574999999999999,3.0,-2.35397946084724,-2.5
2025-05,infrasettimanale,notte,REG,S05703,1.0,3,0,66.0,1,21,0,0,0,2,65.0,3,16,1,0,0,21,0,nodo,MONSELICE,10.65000000000001,9.1,3.25,1.0
2025-05,infrasettimanale,notte,REG,S05706,233.0,10,0,223.0,50,84,0,1,1,6,-10.0,10,22,6,0,0,84,0,nodo,ROVIGO,17.85000000000001,5.0,-0.1219512195121951,-1.0
2025-05,infrasettimanale,notte,REG,S05712,222.0,16,0,295.0,79,153,0,1,1,3,73.0,16,54,2,0,0,153,0,nodo,FERRARA,5.324999999999996,3.5,0.5980284775465499,-1.0
2025-05,infrasettimanale,notte,REG,S05722,60.0,0,0,2.0,20,21,0,0,0,0,-58.0,0,1,0,0,0,21,0,nodo,S.PIETRO IN CASALE,-1.0,-1.0,-2.761904761904762,-3.0
2025-05,infrasettimanale,notte,REG,S05802,33.0,2,0,59.0,16,42,0,0,0,0,26.0,2,24,0,0,0,42,0,nodo,PORTOMAGGIORE,4.0,2.0,0.6190476190476192,0.0
2025-05,infrasettimanale,notte,REG,S05806,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,nodo,LAVEZZOLA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,notte,REG,S05810,0.0,0,0,4.0,0,1,0,0,0,0,4.0,0,1,0,0,0,1,0,nodo,MEZZANO,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,notte,REG,S05811,238.0,36,0,748.0,85,191,0,7,2,16,510.0,36,64,12,0,0,191,0,nodo,RAVENNA,17.79999999999999,8.300000000000004,2.7441520467836256,0.0
2025-05,infrasettimanale,notte,REG,S05978,0.0,0,0,2.0,0,1,0,0,0,0,2.0,0,1,0,0,0,1,0,nodo,VIGNOLA,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,notte,REG,S06000,382.0,68,0,1192.0,140,341,0,6,2,28,810.0,68,124,15,0,0,341,0,nodo,LA SPEZIA CENTRALE,12.75,9.0,3.0836492601198486,0.5
2025-05,infrasettimanale,notte,REG,S06007,80.0,0,0,1.0,19,21,0,0,0,0,-79.0,0,1,0,0,0,21,0,nodo,SARZANA,-1.8499999999999976,-2.0,-3.95,-4.0
2025-05,infrasettimanale,notte,REG,S06013,116.0,2,0,99.0,50,83,0,1,0,1,-17.0,2,27,1,0,0,83,0,nodo,AULLA LUNIGIANA,4.125000000000016,3.0,0.2525423728813559,-1.0
2025-05,infrasettimanale,notte,REG,S06039,192.0,17,0,383.0,47,108,0,2,2,5,191.0,17,41,4,0,0,108,0,nodo,GROSSETO,5.749999999999989,0.8499999999999995,-1.087623220153341,-3.0
2025-05,infrasettimanale,notte,REG,S06040,65.0,4,0,125.0,32,55,0,1,0,3,60.0,4,18,3,0,0,55,0,nodo,VIAREGGIO,12.999999999999982,2.6500000000000004,1.1112637362637363,-1.0
2025-05,infrasettimanale,notte,REG,S06158,103.0,0,0,11.0,34,39,0,0,0,0,-92.0,0,5,0,0,0,39,0,nodo,BERCETO,0.5,0.0,-2.246031746031746,-2.5
2025-05,infrasettimanale,notte,REG,S06163,48.0,34,0,649.0,28,139,0,4,1,15,601.0,34,72,9,0,0,139,0,nodo,PONTREMOLI,17.44999999999998,10.150000000000002,4.5385135135135135,2.0
2025-05,infrasettimanale,notte,REG,S06313,0.0,0,0,3.0,0,1,0,0,0,0,3.0,0,1,0,0,0,1,0,nodo,S.PIETRO A VICO,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,notte,REG,S06325,58.0,1,0,52.0,32,63,0,0,0,0,-6.0,1,25,0,0,0,63,0,nodo,PIAZZA AL SERCHIO,3.0,3.0,-0.1034482758620689,-1.0
2025-05,infrasettimanale,notte,REG,S06404,49.0,1,0,90.0,34,63,0,1,0,1,41.0,1,26,1,0,0,63,0,nodo,LUCCA,4.125000000000016,2.0500000000000007,1.0890243902439023,-1.0
2025-05,infrasettimanale,notte,REG,S06409,0.0,1,0,7.0,0,1,0,0,0,0,7.0,1,0,0,0,0,1,0,nodo,PESCIA,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,notte,REG,S06411,2.0,0,0,0.0,1,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,nodo,MONTECATINI TERME-MONSUMMANO,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,notte,REG,S06414,86.0,5,0,74.0,50,92,0,0,0,1,-12.0,5,32,0,0,0,92,0,nodo,PISTOIA,3.899999999999999,2.7500000000000018,-0.0472027972027972,-0.5
2025-05,infrasettimanale,notte,REG,S06416,80.0,4,0,72.0,36,63,0,0,0,0,-8.0,4,21,0,0,0,63,0,nodo,PRATO CENTRALE,5.0,4.0,-0.1311475409836065,-1.0
2025-05,infrasettimanale,notte,REG,S06420,23.0,0,0,17.0,12,20,0,0,0,0,-6.0,0,7,0,0,0,20,0,nodo,FIRENZE RIFREDI,4.0,3.2,-0.3157894736842105,-1.0
2025-05,infrasettimanale,notte,REG,S06421,981.0,79,0,1849.0,360,733,0,11,4,39,868.0,79,269,30,0,0,733,0,nodo,FIRENZE SANTA MARIA NOVELLA,10.900000000000006,5.0,1.0458284180124475,-0.5
2025-05,infrasettimanale,notte,REG,S06500,357.0,16,0,324.0,117,214,0,1,0,6,-33.0,16,75,4,0,0,214,0,nodo,PISA CENTRALE,5.899999999999992,4.100000000000001,-0.1907608192011861,-1.0
2025-05,infrasettimanale,notte,REG,S06506,1.0,1,0,27.0,1,23,0,0,0,0,26.0,1,20,0,0,0,23,0,nodo,PONTEDERA CASCIANA TERME,2.95,2.0,1.181818181818182,1.0
2025-05,infrasettimanale,notte,REG,S06510,48.0,1,0,11.0,18,24,0,0,0,0,-37.0,1,3,0,0,0,24,0,nodo,EMPOLI,3.3000000000000007,2.500000000000001,-0.6999999999999998,-1.0
2025-05,infrasettimanale,notte,REG,S06604,208.0,0,0,21.0,46,60,0,0,0,0,-187.0,0,12,0,0,0,60,0,nodo,BORGO S.LORENZO,0.6500000000000004,-0.2999999999999971,-3.739473684210527,-4.25
2025-05,infrasettimanale,notte,REG,S06610,1.0,0,0,31.0,1,22,0,0,0,0,30.0,0,18,0,0,0,22,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,4.0,3.2,1.5789473684210529,1.0
2025-05,infrasettimanale,notte,REG,S06725,218.0,20,0,347.0,83,192,0,0,0,11,129.0,20,80,5,0,0,192,0,nodo,LIVORNO CENTRALE,8.349999999999994,4.0,0.2242647058823529,-0.5
2025-05,infrasettimanale,notte,REG,S06775,43.0,1,0,18.0,9,34,0,0,0,1,-25.0,1,23,1,0,0,34,0,nodo,PIOMBINO MARITTIMA,1.0,0.0,-0.7575757575757576,0.0
2025-05,infrasettimanale,notte,REG,S06805,0.0,0,0,0.0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0,nodo,POGGIBONSI-S.GIMIGNANO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,notte,REG,S06809,304.0,7,0,218.0,108,150,0,2,1,4,-86.0,7,30,3,0,0,150,0,nodo,SIENA,3.9499999999999993,1.900000000000002,-0.5630081300813008,-2.0
2025-05,infrasettimanale,notte,REG,S06874,43.0,5,0,110.0,21,43,0,1,0,1,67.0,5,16,1,0,0,43,0,nodo,BUONCONVENTO,5.725000000000017,3.5500000000000007,1.7545454545454544,0.25
2025-05,infrasettimanale,notte,REG,S06900,0.0,1,0,5.0,0,1,0,0,0,0,5.0,1,0,0,0,0,1,0,nodo,FIRENZE CAMPO MARTE,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,notte,REG,S06904,21.0,1,0,25.0,7,21,0,0,0,0,4.0,1,12,0,0,0,21,0,nodo,PONTASSIEVE,3.100000000000001,3.0,0.2,1.0
2025-05,infrasettimanale,notte,REG,S06908,0.0,1,0,7.0,0,1,0,0,0,0,7.0,1,0,0,0,0,1,0,nodo,FIGLINE VALDARNO,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,notte,REG,S06909,0.0,1,0,8.0,0,1,0,0,0,0,8.0,1,0,0,0,0,1,0,nodo,S.GIOVANNI VALDARNO,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,notte,REG,S06910,31.0,0,0,9.0,15,21,0,0,0,0,-22.0,0,5,0,0,0,21,0,nodo,MONTEVARCHI TERRANUOVA,1.599999999999998,1.0999999999999996,-0.1052631578947368,-0.5
2025-05,infrasettimanale,notte,REG,S06915,80.0,17,0,262.0,44,141,0,0,0,4,182.0,17,74,2,0,0,141,0,nodo,AREZZO,6.174999999999997,5.0,1.4290123456790125,1.25
2025-05,infrasettimanale,notte,REG,S06922,15.0,5,0,98.0,7,22,0,1,0,2,83.0,5,10,1,0,0,22,0,nodo,TERONTOLA CORTONA,9.95,8.600000000000009,3.772727272727273,1.0
2025-05,infrasettimanale,notte,REG,S06925,343.0,12,0,233.0,127,229,0,0,0,4,-110.0,12,84,3,0,0,229,0,nodo,CHIUSI-CHIANCIANO TERME,4.0,3.0,-0.8420585161964472,-1.5
2025-05,infrasettimanale,notte,REG,S07004,69.0,6,0,111.0,23,44,0,1,0,4,42.0,6,15,1,0,0,44,0,nodo,PERUGIA,11.049999999999994,2.5,0.9545454545454546,-1.25
2025-05,infrasettimanale,notte,REG,S07104,34.0,5,0,110.0,18,42,0,1,1,2,76.0,5,17,1,0,0,42,0,nodo,PESARO,8.649999999999997,4.0,1.87218045112782,-0.5
2025-05,infrasettimanale,notte,REG,S07113,589.0,42,0,811.0,219,392,0,5,3,18,222.0,42,121,8,0,0,392,0,nodo,ANCONA,8.199999999999989,4.799999999999997,0.5039207360226469,-1.0
2025-05,infrasettimanale,notte,REG,S07204,10.0,0,0,17.0,10,21,0,0,0,0,7.0,0,9,0,0,0,21,0,nodo,CASTELPLANIO CUPRAMONTANA,3.099999999999998,3.0,0.3684210526315789,-1.0
2025-05,infrasettimanale,notte,REG,S07208,64.0,18,0,194.0,25,83,0,0,0,5,130.0,18,38,0,0,0,83,0,nodo,FABRIANO,9.0,6.550000000000001,2.3059523809523808,1.75
2025-05,infrasettimanale,notte,REG,S07217,319.0,19,0,417.0,95,147,0,2,1,14,98.0,19,32,8,0,0,147,0,nodo,FOLIGNO,10.324999999999992,6.300000000000001,-0.5224358974358976,-2.25
2025-05,infrasettimanale,notte,REG,S07226,53.0,10,0,158.0,30,93,0,1,0,4,105.0,10,52,2,0,0,93,0,nodo,TERNI,5.199999999999996,3.0,0.6802451333813988,0.0
2025-05,infrasettimanale,notte,REG,S07307,15.0,7,0,112.0,7,43,0,0,0,2,97.0,7,27,0,0,0,43,0,nodo,MACERATA,8.100000000000001,5.250000000000004,2.3523809523809525,1.75
