mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,info_mancante,oltre_60,oltre_10,oltre_5,minuti_ritardo_tot,oltre_30,soppresse,in_ritardo,cancellate_tot,in_orario,minuti_anticipo_tot,effettuate,parzialmente_cancellate,cancellate,minuti_netti_tot,corse_osservate,oltre_15,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-09,weekend,tarda_mattina,REG,S02340,6,0,0,0,0,1.0,0,0,0,0,3,19.0,9,0,0,-18.0,9,0,nodo,SUZZARA,-2.4166666666666665,-2.25,-1.35,-1.175
2025-09,weekend,tarda_mattina,REG,S02349,14,0,0,0,0,1.0,0,0,0,0,2,29.0,16,0,0,-28.0,16,0,nodo,CARPI,-1.75,-2.0,-0.3500000000000001,-0.1750000000000002
2025-09,weekend,tarda_mattina,REG,S02430,170,0,0,12,55,710.0,1,0,55,0,152,686.0,378,0,0,24.0,378,3,nodo,VERONA PORTA NUOVA,0.0294632768361581,0.0,5.700000000000004,8.024999999999991
2025-09,weekend,tarda_mattina,REG,S02446,78,0,0,0,1,38.0,0,0,1,0,19,216.0,98,0,0,-178.0,98,0,nodo,VICENZA,-1.7723063973063973,-2.0,1.3500000000000012,2.599999999999998
2025-09,weekend,tarda_mattina,REG,S02520,94,0,0,2,10,191.0,1,0,10,0,59,243.0,163,0,0,-52.0,163,1,nodo,BASSANO DEL GRAPPA,-0.3087349397590361,-1.0,3.5,4.524999999999999
2025-09,weekend,tarda_mattina,REG,S02559,31,0,0,0,1,54.0,0,0,1,0,27,64.0,59,0,0,-10.0,59,0,nodo,BELLUNO,-0.1107226107226107,-1.0,2.9000000000000004,3.575
2025-09,weekend,tarda_mattina,REG,S02570,27,0,0,1,1,55.0,0,0,1,0,20,49.0,48,0,0,6.0,48,1,nodo,MONTEBELLUNA,0.125,-0.5,2.0,3.699999999999996
2025-09,weekend,tarda_mattina,REG,S02581,69,0,0,1,3,103.0,0,0,3,0,40,125.0,112,0,0,-22.0,112,1,nodo,PADOVA,-0.1964285714285714,-1.0,3.25,3.75
2025-09,weekend,tarda_mattina,REG,S02589,0,0,0,1,1,43.0,1,0,1,0,1,0.0,8,0,0,43.0,8,1,nodo,VENEZIA MESTRE,21.5,21.5,21.5,21.5
2025-09,weekend,tarda_mattina,REG,S02593,290,0,0,8,64,897.0,0,0,64,0,254,903.0,608,0,0,-6.0,608,6,nodo,VENEZIA S.LUCIA,-0.0449596752309312,-0.5,5.0,5.5
2025-09,weekend,tarda_mattina,REG,S02701,0,0,0,2,2,61.0,1,0,2,0,2,0.0,4,0,0,61.0,4,2,nodo,PORDENONE,10.833333333333334,13.0,16.2,16.6
2025-09,weekend,tarda_mattina,REG,S02703,28,0,0,1,2,46.0,0,0,2,0,17,78.0,47,0,0,-32.0,47,0,nodo,SACILE,-0.6768518518518518,-0.5,2.7500000000000018,4.549999999999999
2025-09,weekend,tarda_mattina,REG,S02706,9,0,0,0,2,43.0,0,0,2,0,18,23.0,29,0,0,20.0,29,0,nodo,CONEGLIANO,0.4494949494949495,0.5,3.5,4.074999999999999
2025-09,weekend,tarda_mattina,REG,S02712,70,0,0,1,3,116.0,1,0,3,0,39,147.0,112,0,0,-31.0,112,1,nodo,TREVISO CENTRALE,-0.2751612903225806,-1.0,2.5500000000000007,3.774999999999999
2025-09,weekend,tarda_mattina,REG,S02830,0,0,0,2,6,80.0,0,0,6,0,14,0.0,20,0,0,80.0,20,0,nodo,CASARSA,3.9791666666666665,3.5,5.75,7.974999999999996
2025-09,weekend,tarda_mattina,REG,S03015,35,0,0,4,7,126.0,1,0,7,0,14,109.0,56,0,0,17.0,56,3,nodo,TARVISIO BOSCOVERDE,0.5276679841897233,-1.5,5.9,9.399999999999991
2025-09,weekend,tarda_mattina,REG,S03016,7,0,0,0,0,9.0,0,0,0,0,4,11.0,11,0,0,-2.0,11,0,nodo,CARNIA,-0.0833333333333333,0.25,1.5,1.75
2025-09,weekend,tarda_mattina,REG,S03026,77,0,0,4,9,155.0,0,0,9,0,37,200.0,123,0,0,-45.0,123,2,nodo,UDINE,-0.3684350132625995,-1.25,3.5,5.474999999999998
2025-09,weekend,tarda_mattina,REG,S03084,24,0,0,0,0,18.0,0,0,0,0,12,57.0,36,0,0,-39.0,36,0,nodo,MANIAGO,-1.11875,-1.25,1.6000000000000014,2.5250000000000004
2025-09,weekend,tarda_mattina,REG,S03200,33,0,0,2,11,176.0,0,0,11,0,52,95.0,96,0,0,81.0,96,0,nodo,PORTOGRUARO CAORLE,0.8872377622377622,1.5,4.5,5.0
2025-09,weekend,tarda_mattina,REG,S03304,0,0,0,1,1,24.0,0,0,1,0,0,0.0,1,0,0,24.0,1,1,nodo,GORIZIA CENTRALE,24.0,24.0,24.0,24.0
2025-09,weekend,tarda_mattina,REG,S03310,0,0,0,1,3,31.0,0,0,3,0,3,0.0,6,0,0,31.0,6,0,nodo,MONFALCONE,4.25,4.25,6.25,6.624999999999999
2025-09,weekend,tarda_mattina,REG,S03317,116,0,0,6,22,317.0,1,0,22,0,59,312.0,203,0,0,5.0,203,4,nodo,TRIESTE CENTRALE,0.0223325062034739,-1.5,4.399999999999999,6.624999999999993
2025-09,weekend,tarda_mattina,REG,S03466,0,0,0,1,1,31.0,0,0,1,0,7,0.0,8,0,0,31.0,8,0,nodo,VILLA OPICINA,3.875,3.5,5.799999999999999,7.899999999999997
2025-09,weekend,tarda_mattina,REG,S04203,1,0,0,0,0,0.0,0,0,0,0,0,3.0,1,0,0,-3.0,1,0,nodo,NOVI LIGURE,-3.0,-3.0,-3.0,-3.0
2025-09,weekend,tarda_mattina,REG,S04207,49,0,0,0,2,22.0,0,0,2,0,5,297.0,56,0,0,-275.0,56,0,nodo,ARQUATA SCRIVIA,-4.910714285714286,-5.0,-0.1999999999999993,2.1249999999999964
2025-09,weekend,tarda_mattina,REG,S04211,0,0,0,0,1,9.0,0,0,1,0,0,0.0,1,0,0,9.0,1,0,nodo,RONCO SCRIVIA,9.0,9.0,9.0,9.0
2025-09,weekend,tarda_mattina,REG,S04220,6,0,0,0,1,9.0,0,0,1,0,2,29.0,9,0,0,-20.0,9,0,nodo,GENOVA SAMPIERDARENA,-1.8999999999999997,-3.25,2.250000000000001,3.3749999999999982
2025-09,weekend,tarda_mattina,REG,S04501,24,0,0,10,20,380.0,2,0,20,0,44,67.0,88,0,0,313.0,88,7,nodo,VENTIMIGLIA,3.863636363636364,1.5,10.7,20.299999999999976
2025-09,weekend,tarda_mattina,REG,S04516,6,0,0,2,13,148.0,0,0,13,0,9,9.0,28,0,0,139.0,28,2,nodo,ALBENGA,4.833333333333333,4.0,11.95,16.95
2025-09,weekend,tarda_mattina,REG,S04523,6,0,0,0,0,5.0,0,0,0,0,2,21.0,8,0,0,-16.0,8,0,nodo,IMPERIA,-2.0,-3.0,1.9,2.9499999999999984
2025-09,weekend,tarda_mattina,REG,S04534,18,0,0,2,4,61.0,0,0,4,0,12,41.0,34,0,0,20.0,34,1,nodo,GENOVA VOLTRI,0.6175438596491228,-1.0,4.9,8.049999999999986
2025-09,weekend,tarda_mattina,REG,S04700,39,0,0,4,6,117.0,0,0,6,0,21,257.0,66,0,0,-140.0,66,4,nodo,GENOVA PIAZZA PRINCIPE,-2.1972350230414746,-3.0,3.3000000000000007,9.549999999999985
2025-09,weekend,tarda_mattina,REG,S04702,133,0,0,8,39,548.0,1,0,39,0,95,561.0,267,0,0,-13.0,267,5,nodo,GENOVA BRIGNOLE,-0.0266252119841718,-0.5,5.5,8.474999999999994
2025-09,weekend,tarda_mattina,REG,S04707,11,0,0,1,1,26.0,0,0,1,0,6,25.0,18,0,0,1.0,18,1,nodo,GENOVA NERVI,-0.3333333333333333,-1.25,1.7000000000000002,5.499999999999995
2025-09,weekend,tarda_mattina,REG,S04725,83,0,0,10,34,398.0,1,0,34,0,46,252.0,164,0,0,146.0,164,4,nodo,SESTRI LEVANTE,0.8905873493975904,0.0,7.050000000000004,9.524999999999991
2025-09,weekend,tarda_mattina,REG,S04731,69,0,0,6,24,288.0,0,0,24,0,46,156.0,139,0,0,132.0,139,2,nodo,LEVANTO,1.0136800334168754,0.0,6.5,8.524999999999999
2025-09,weekend,tarda_mattina,REG,S04732,0,0,0,1,1,19.0,0,0,1,0,0,0.0,1,0,0,19.0,1,1,nodo,MONTEROSSO,19.0,19.0,19.0,19.0
2025-09,weekend,tarda_mattina,REG,S04801,94,0,1,13,37,634.0,4,0,37,0,56,312.0,188,0,0,322.0,188,9,nodo,SAVONA,1.7803914835164836,0.25,8.25,11.625
2025-09,weekend,tarda_mattina,REG,S04805,15,0,0,1,4,49.0,0,0,4,0,2,39.0,21,0,0,10.0,21,1,nodo,S.GIUSEPPE DI CAIRO,-0.4437500000000001,-2.5,4.5,8.5
2025-09,weekend,tarda_mattina,REG,S05000,73,0,0,9,22,337.0,1,0,22,0,52,231.0,147,0,0,106.0,147,6,nodo,PIACENZA,0.3591269841269842,0.0,5.250000000000004,8.874999999999996
2025-09,weekend,tarda_mattina,REG,S05009,13,0,0,1,5,77.0,0,0,5,0,53,29.0,72,0,0,48.0,72,1,nodo,FIDENZA,0.7093301435406699,0.5,2.8000000000000007,5.274999999999999
2025-09,weekend,tarda_mattina,REG,S05014,67,0,0,12,28,460.0,1,0,28,0,61,197.0,157,0,0,263.0,157,5,nodo,PARMA,1.754614370468029,0.5,8.150000000000006,12.024999999999984
2025-09,weekend,tarda_mattina,REG,S05018,0,0,0,1,1,22.0,0,0,1,0,0,0.0,1,0,0,22.0,1,1,nodo,MOLINELLA,22.0,22.0,22.0,22.0
2025-09,weekend,tarda_mattina,REG,S05019,17,0,0,1,10,117.0,0,0,10,0,21,48.0,48,0,0,69.0,48,1,nodo,BOLOGNA ROVERI,1.4375,0.5,4.35,4.924999999999999
2025-09,weekend,tarda_mattina,REG,S05023,11,0,0,1,3,38.0,0,0,3,0,18,19.0,32,0,0,19.0,32,0,nodo,REGGIO EMILIA,0.6071428571428572,0.0,3.500000000000001,4.699999999999995
2025-09,weekend,tarda_mattina,REG,S05032,73,0,0,3,14,185.0,0,0,14,0,53,206.0,141,0,0,-21.0,141,1,nodo,MODENA,-0.15,-0.75,4.050000000000001,5.274999999999999
2025-09,weekend,tarda_mattina,REG,S05043,340,0,0,22,73,1082.0,2,0,73,0,202,1135.0,617,0,0,-53.0,617,12,nodo,BOLOGNA CENTRALE,-0.0869027222539501,-1.0,4.599999999999994,6.799999999999983
2025-09,weekend,tarda_mattina,REG,S05054,26,0,0,1,8,110.0,0,0,8,0,28,43.0,62,0,0,67.0,62,1,nodo,IMOLA,1.0604166666666668,0.25,5.000000000000002,5.5
2025-09,weekend,tarda_mattina,REG,S05058,8,0,0,0,2,21.0,0,0,2,0,6,15.0,20,0,0,6.0,20,0,nodo,FAENZA,0.375,-0.5,3.6,4.299999999999999
2025-09,weekend,tarda_mattina,REG,S05071,47,0,0,10,31,359.0,0,0,31,0,40,169.0,118,0,0,190.0,118,5,nodo,RIMINI,1.7147640791476404,1.0,9.5,11.099999999999994
2025-09,weekend,tarda_mattina,REG,S05090,4,0,0,0,5,68.0,0,0,5,0,55,6.0,65,0,0,62.0,65,0,nodo,SALSOMAGGIORE TERME,0.9843597262952102,0.5,1.5,4.599999999999998
2025-09,weekend,tarda_mattina,REG,S05105,13,0,0,0,0,47.0,0,0,0,0,25,16.0,38,0,0,31.0,38,0,nodo,MARZABOTTO,0.75,0.5,2.0500000000000007,2.724999999999998
2025-09,weekend,tarda_mattina,REG,S05110,79,0,0,1,1,39.0,0,0,1,0,20,207.0,101,0,0,-168.0,101,1,nodo,PORRETTA TERME,-1.6553945249597426,-1.5,0.8500000000000013,1.5
2025-09,weekend,tarda_mattina,REG,S05116,0,0,0,1,1,13.0,0,0,1,0,0,0.0,1,0,0,13.0,1,0,nodo,PITECCIO,13.0,13.0,13.0,13.0
2025-09,weekend,tarda_mattina,REG,S05131,41,0,0,0,0,64.0,0,0,0,0,40,60.0,81,0,0,4.0,81,0,nodo,PIANORO,0.0554878048780487,0.0,2.0,3.0
2025-09,weekend,tarda_mattina,REG,S05134,8,0,0,0,1,7.0,0,0,1,0,3,27.0,12,0,0,-20.0,12,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-2.125,-2.75,0.2999999999999998,1.1499999999999986
2025-09,weekend,tarda_mattina,REG,S05161,3,0,0,0,1,21.0,0,0,1,0,12,5.0,16,0,0,16.0,16,0,nodo,SERMIDE,1.0,1.25,2.6,3.299999999999999
2025-09,weekend,tarda_mattina,REG,S05180,3,0,0,3,11,140.0,0,0,11,0,26,5.0,41,0,0,135.0,41,1,nodo,SASSUOLO TERMINAL,3.4267676767676765,2.75,5.750000000000002,9.574999999999996
2025-09,weekend,tarda_mattina,REG,S05192,5,0,0,0,1,17.0,0,0,1,0,10,6.0,16,0,0,11.0,16,0,nodo,REGGIO S.LAZZARO,0.6875,0.5,2.65,2.825
2025-09,weekend,tarda_mattina,REG,S05194,2,0,0,1,2,18.0,0,0,2,0,5,3.0,9,0,0,15.0,9,0,nodo,SASSUOLO RADICI,1.5833333333333333,0.25,5.0,6.25
2025-09,weekend,tarda_mattina,REG,S05308,31,0,0,0,5,53.0,0,0,5,0,17,121.0,53,0,0,-68.0,53,0,nodo,POGGIO RUSCO,-1.2035714285714283,-1.75,4.0,4.399999999999999
2025-09,weekend,tarda_mattina,REG,S05420,1,0,0,0,0,3.0,0,0,0,0,3,2.0,4,0,0,1.0,4,0,nodo,ADRIA,0.25,0.5,1.7000000000000002,1.85
2025-09,weekend,tarda_mattina,REG,S05428,8,0,0,0,0,0.0,0,0,0,0,0,20.0,8,0,0,-20.0,8,0,nodo,CHIOGGIA,-2.5,-2.5,-1.7999999999999998,-1.6500000000000004
2025-09,weekend,tarda_mattina,REG,S05703,10,0,0,0,0,13.0,0,0,0,0,18,10.0,28,0,0,3.0,28,0,nodo,MONSELICE,0.09375,0.0,1.5,1.625
2025-09,weekend,tarda_mattina,REG,S05706,42,0,0,1,7,81.0,0,0,7,0,23,131.0,72,0,0,-50.0,72,0,nodo,ROVIGO,-0.8125,-1.0,3.5,4.524999999999999
2025-09,weekend,tarda_mattina,REG,S05712,74,0,0,0,7,154.0,0,0,7,0,52,236.0,133,0,0,-82.0,133,0,nodo,FERRARA,-0.6087104072398191,-1.0,3.5,4.399999999999999
2025-09,weekend,tarda_mattina,REG,S05722,3,0,0,0,0,3.0,0,0,0,0,1,5.0,4,0,0,-2.0,4,0,nodo,S.PIETRO IN CASALE,-0.5,-1.5,1.8000000000000007,2.3999999999999986
2025-09,weekend,tarda_mattina,REG,S05799,1,0,0,0,3,30.0,0,0,3,0,6,3.0,10,0,0,27.0,10,0,nodo,CODIGORO,2.7,3.0,4.9,5.199999999999999
2025-09,weekend,tarda_mattina,REG,S05802,17,0,0,0,9,95.0,0,0,9,0,21,48.0,47,0,0,47.0,47,0,nodo,PORTOMAGGIORE,0.9447463768115939,0.5,3.8999999999999995,4.874999999999998
2025-09,weekend,tarda_mattina,REG,S05806,0,0,0,0,0,2.0,0,0,0,0,1,0.0,1,0,0,2.0,1,0,nodo,LAVEZZOLA,2.0,2.0,2.0,2.0
2025-09,weekend,tarda_mattina,REG,S05811,32,0,0,1,11,157.0,0,0,11,0,45,67.0,88,0,0,90.0,88,1,nodo,RAVENNA,0.99375,1.0,4.550000000000001,6.074999999999997
2025-09,weekend,tarda_mattina,REG,S05815,1,0,0,0,2,17.0,0,0,2,0,3,2.0,6,0,0,15.0,6,0,nodo,CESENATICO,1.75,2.0,3.2000000000000006,3.35
2025-09,weekend,tarda_mattina,REG,S05818,0,0,0,1,1,56.0,1,0,1,0,0,0.0,1,0,0,56.0,1,1,nodo,IGEA MARINA,56.0,56.0,56.0,56.0
2025-09,weekend,tarda_mattina,REG,S05951,0,0,0,0,0,7.0,0,0,0,0,2,0.0,2,0,0,7.0,2,0,nodo,LUGO,3.5,3.5,3.9,3.95
2025-09,weekend,tarda_mattina,REG,S05960,8,0,0,0,1,17.0,0,0,1,0,13,12.0,22,0,0,5.0,22,0,nodo,GUASTALLA,0.3083333333333333,0.0,2.5,2.7749999999999995
2025-09,weekend,tarda_mattina,REG,S05978,0,0,0,0,0,4.0,0,0,0,0,1,0.0,3,0,0,4.0,3,0,nodo,VIGNOLA,4.0,4.0,4.0,4.0
2025-09,weekend,tarda_mattina,REG,S06000,103,0,0,6,38,531.0,1,0,38,0,116,270.0,257,0,0,261.0,257,2,nodo,LA SPEZIA CENTRALE,0.9186537050623624,0.5,5.0,6.625
2025-09,weekend,tarda_mattina,REG,S06004,72,0,0,7,28,323.0,0,0,28,0,41,205.0,141,0,0,118.0,141,3,nodo,LA SPEZIA MIGLIARINA,0.8625202922077921,0.0,7.050000000000004,9.424999999999995
2025-09,weekend,tarda_mattina,REG,S06007,5,0,0,0,0,5.0,0,0,0,0,3,14.0,8,0,0,-9.0,8,0,nodo,SARZANA,-1.125,-1.5,2.0,2.0
2025-09,weekend,tarda_mattina,REG,S06009,1,0,0,0,1,11.0,0,0,1,0,2,1.0,4,0,0,10.0,4,0,nodo,MASSA CENTRO,2.5,2.5,3.3,3.4000000000000004
2025-09,weekend,tarda_mattina,REG,S06013,18,0,1,2,5,148.0,2,0,5,0,13,48.0,36,0,0,100.0,36,2,nodo,AULLA LUNIGIANA,2.5809523809523807,-0.5,4.8,23.3
2025-09,weekend,tarda_mattina,REG,S06026,0,0,0,0,0,2.0,0,0,0,0,2,0.0,2,0,0,2.0,2,0,nodo,CECINA,1.0,1.0,1.0,1.0
2025-09,weekend,tarda_mattina,REG,S06031,8,0,0,0,0,9.0,0,0,0,0,4,20.0,12,0,0,-11.0,12,0,nodo,CAMPIGLIA MARITTIMA,-0.375,-0.75,1.4499999999999995,2.2249999999999988
2025-09,weekend,tarda_mattina,REG,S06033,4,0,0,1,1,17.0,0,0,1,0,3,8.0,8,0,0,9.0,8,0,nodo,FOLLONICA,1.125,0.25,5.050000000000001,6.024999999999998
2025-09,weekend,tarda_mattina,REG,S06039,35,0,0,2,6,83.0,0,0,6,0,16,97.0,57,0,0,-14.0,57,1,nodo,GROSSETO,-0.2973484848484848,-1.5,4.15,7.199999999999992
2025-09,weekend,tarda_mattina,REG,S06040,37,0,0,2,6,91.0,0,0,6,0,22,93.0,65,0,0,-2.0,65,1,nodo,VIAREGGIO,-0.0364583333333333,-0.5,4.250000000000002,5.849999999999998
2025-09,weekend,tarda_mattina,REG,S06158,11,0,0,0,0,2.0,0,0,0,0,1,40.0,12,0,0,-38.0,12,0,nodo,BERCETO,-3.1666666666666665,-3.5,-1.75,-1.375
2025-09,weekend,tarda_mattina,REG,S06161,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,1,0,nodo,BORGO VAL DI TARO,0.0,0.0,0.0,0.0
2025-09,weekend,tarda_mattina,REG,S06163,14,0,0,0,5,79.0,0,0,5,0,22,50.0,41,0,0,29.0,41,0,nodo,PONTREMOLI,0.7631578947368421,1.25,5.000000000000002,5.549999999999999
2025-09,weekend,tarda_mattina,REG,S06227,2,0,0,0,0,0.0,0,0,0,0,0,3.0,2,0,0,-3.0,2,0,nodo,MINUCCIANO-PIEVE-CASOLA,-1.5,-1.5,-1.1,-1.05
2025-09,weekend,tarda_mattina,REG,S06325,1,0,0,0,1,6.0,0,0,1,0,0,2.0,2,0,0,4.0,2,0,nodo,PIAZZA AL SERCHIO,2.0,2.0,5.2,5.6
2025-09,weekend,tarda_mattina,REG,S06400,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,nodo,S.GIULIANO TERME,-1.0,-1.0,-1.0,-1.0
2025-09,weekend,tarda_mattina,REG,S06404,62,0,0,2,13,181.0,0,0,13,0,52,154.0,127,0,0,27.0,127,0,nodo,LUCCA,0.2441542288557213,-0.25,4.199999999999999,5.3749999999999964
2025-09,weekend,tarda_mattina,REG,S06409,1,0,0,0,0,0.0,0,0,0,0,0,1.0,1,0,0,-1.0,1,0,nodo,PESCIA,-1.0,-1.0,-1.0,-1.0
2025-09,weekend,tarda_mattina,REG,S06410,1,0,0,0,0,4.0,0,0,0,0,1,2.0,2,0,0,2.0,2,0,nodo,BORGO A BUGGIANO,1.0,1.0,1.0,1.0
2025-09,weekend,tarda_mattina,REG,S06411,22,0,0,2,3,49.0,0,0,3,0,10,67.0,35,0,0,-18.0,35,1,nodo,MONTECATINI TERME-MONSUMMANO,-0.4588815789473685,-1.25,3.5,5.724999999999987
2025-09,weekend,tarda_mattina,REG,S06414,64,0,0,3,8,152.0,1,0,8,0,40,132.0,113,0,0,20.0,113,1,nodo,PISTOIA,0.180542264752791,-1.0,3.6000000000000014,4.649999999999999
2025-09,weekend,tarda_mattina,REG,S06416,40,0,0,2,7,96.0,0,0,7,0,24,112.0,71,0,0,-16.0,71,0,nodo,PRATO CENTRALE,-0.3125,-0.75,5.050000000000001,6.0
2025-09,weekend,tarda_mattina,REG,S06419,0,0,0,0,2,37.0,0,0,2,0,14,0.0,16,0,0,37.0,16,0,nodo,FIRENZE CASTELLO,2.3125,2.0,4.65,4.824999999999999
2025-09,weekend,tarda_mattina,REG,S06421,356,0,0,18,55,1001.0,6,0,55,0,210,879.0,621,0,0,122.0,621,12,nodo,FIRENZE SANTA MARIA NOVELLA,0.185594892026578,-1.0,4.0,6.5
2025-09,weekend,tarda_mattina,REG,S06500,122,0,1,8,28,448.0,2,0,28,0,77,319.0,228,0,0,129.0,228,3,nodo,PISA CENTRALE,0.536464002487949,-0.5,4.649999999999999,6.774999999999984
2025-09,weekend,tarda_mattina,REG,S06506,2,0,0,0,0,2.0,0,0,0,0,2,2.0,4,0,0,0.0,4,0,nodo,PONTEDERA CASCIANA TERME,0.0,-0.5,1.4000000000000004,1.6999999999999993
2025-09,weekend,tarda_mattina,REG,S06510,36,0,0,1,3,95.0,0,0,3,0,31,96.0,70,0,0,-1.0,70,1,nodo,EMPOLI,-0.0575657894736841,-0.75,3.450000000000001,4.299999999999999
2025-09,weekend,tarda_mattina,REG,S06604,53,0,0,1,6,91.0,1,0,6,0,16,128.0,75,0,0,-37.0,75,1,nodo,BORGO S.LORENZO,-0.4109237536656891,-1.75,3.5,5.675000000000001
2025-09,weekend,tarda_mattina,REG,S06607,4,0,0,2,2,41.0,0,0,2,0,4,7.0,10,0,0,34.0,10,2,nodo,CRESPINO DEL LAMONE,5.125,4.0,11.249999999999998,15.374999999999991
2025-09,weekend,tarda_mattina,REG,S06610,7,0,0,0,0,0.0,0,0,0,0,1,14.0,12,0,0,-14.0,12,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,-1.75,-1.75,-1.15,-1.0750000000000002
2025-09,weekend,tarda_mattina,REG,S06700,1,0,0,0,0,0.0,0,0,0,0,0,3.0,1,0,0,-3.0,1,0,nodo,VICCHIO,-3.0,-3.0,-3.0,-3.0
2025-09,weekend,tarda_mattina,REG,S06701,1,0,0,0,0,0.0,0,0,0,0,0,3.0,1,0,0,-3.0,1,0,nodo,DICOMANO,-3.0,-3.0,-3.0,-3.0
2025-09,weekend,tarda_mattina,REG,S06725,53,0,0,0,3,78.0,0,0,3,0,45,120.0,102,0,0,-42.0,102,0,nodo,LIVORNO CENTRALE,-0.3907685881370092,-0.75,2.0,3.075
2025-09,weekend,tarda_mattina,REG,S06775,2,0,0,1,1,31.0,0,0,1,0,6,2.0,9,0,0,29.0,9,1,nodo,PIOMBINO MARITTIMA,2.071428571428572,0.5,5.900000000000004,9.199999999999992
2025-09,weekend,tarda_mattina,REG,S06809,132,0,0,5,9,170.0,0,0,9,0,42,356.0,183,0,0,-186.0,183,2,nodo,SIENA,-1.0295815295815296,-2.0,2.0,4.424999999999997
2025-09,weekend,tarda_mattina,REG,S06874,32,0,0,0,1,16.0,0,0,1,0,7,89.0,40,0,0,-73.0,40,0,nodo,BUONCONVENTO,-1.8125,-2.25,0.8499999999999996,1.8499999999999968
2025-09,weekend,tarda_mattina,REG,S06900,5,0,0,1,4,40.0,0,0,4,0,3,10.0,12,0,0,30.0,12,0,nodo,FIRENZE CAMPO MARTE,3.625,3.0,6.7,7.099999999999999
2025-09,weekend,tarda_mattina,REG,S06904,5,0,0,0,0,9.0,0,0,0,0,7,6.0,12,0,0,3.0,12,0,nodo,PONTASSIEVE,0.1875,-0.25,2.35,2.6749999999999994
2025-09,weekend,tarda_mattina,REG,S06910,7,0,0,0,0,1.0,0,0,0,0,1,12.0,8,0,0,-11.0,8,0,nodo,MONTEVARCHI TERRANUOVA,-1.375,-1.5,-0.4499999999999997,-0.2250000000000005
2025-09,weekend,tarda_mattina,REG,S06915,35,0,0,1,3,82.0,0,0,3,0,30,102.0,68,0,0,-20.0,68,1,nodo,AREZZO,-0.2621527777777778,-0.5,2.5,3.725
2025-09,weekend,tarda_mattina,REG,S06922,11,0,0,1,1,64.0,1,0,1,0,15,20.0,27,0,0,44.0,27,1,nodo,TERONTOLA CORTONA,1.5170454545454546,0.0,2.5,8.0
2025-09,weekend,tarda_mattina,REG,S06925,23,0,0,4,6,110.0,0,0,6,0,27,62.0,56,0,0,48.0,56,1,nodo,CHIUSI-CHIANCIANO TERME,0.8571428571428571,-0.25,4.300000000000001,8.899999999999991
2025-09,weekend,tarda_mattina,REG,S07004,17,0,0,3,6,103.0,2,0,6,0,9,37.0,32,0,0,66.0,32,2,nodo,PERUGIA,1.8461538461538465,0.0,6.25,16.5
2025-09,weekend,tarda_mattina,REG,S07008,7,0,0,0,0,0.0,0,0,0,0,1,27.0,8,0,0,-27.0,8,0,nodo,ASSISI,-3.375,-3.5,-2.45,-2.2250000000000005
2025-09,weekend,tarda_mattina,REG,S07060,1,0,0,0,0,0.0,0,0,0,0,1,22.0,2,0,0,-22.0,2,0,nodo,PERGOLA,-11.0,-11.0,-2.2,-1.1000000000000014
2025-09,weekend,tarda_mattina,REG,S07102,1,0,0,0,0,0.0,0,0,0,0,1,1.0,2,0,0,-1.0,2,0,nodo,CATTOLICA S.GIOVANNI GABICCE,-0.5,-0.5,-0.0999999999999999,-0.05
2025-09,weekend,tarda_mattina,REG,S07104,5,0,0,2,12,122.0,0,0,12,0,17,9.0,34,0,0,113.0,34,2,nodo,PESARO,3.515151515151516,2.25,10.500000000000002,11.9
2025-09,weekend,tarda_mattina,REG,S07113,105,0,0,20,42,656.0,3,0,42,0,62,407.0,211,0,0,249.0,211,14,nodo,ANCONA,1.1516400952904526,-0.5,9.0,13.274999999999974
2025-09,weekend,tarda_mattina,REG,S07202,8,0,0,0,0,4.0,0,0,0,0,4,15.0,12,0,0,-11.0,12,0,nodo,JESI,-0.9375,-1.75,0.9000000000000004,1.1999999999999993
2025-09,weekend,tarda_mattina,REG,S07207,0,0,0,0,0,0.0,0,0,0,0,0,0.0,1,0,0,0.0,1,0,nodo,ALBACINA,0.0,0.0,0.0,0.0
2025-09,weekend,tarda_mattina,REG,S07208,16,0,0,2,7,95.0,0,0,7,0,16,53.0,39,0,0,42.0,39,1,nodo,FABRIANO,0.85427807486631,2.0,4.450000000000001,7.474999999999996
2025-09,weekend,tarda_mattina,REG,S07217,36,0,0,3,11,172.0,1,0,11,0,24,76.0,71,0,0,96.0,71,2,nodo,FOLIGNO,1.334126984126984,-0.25,5.800000000000001,8.524999999999999
2025-09,weekend,tarda_mattina,REG,S07226,37,0,0,2,6,94.0,1,0,6,0,7,125.0,51,0,0,-31.0,51,2,nodo,TERNI,-0.9,-1.75,4.550000000000001,10.224999999999971
2025-09,weekend,tarda_mattina,REG,S07307,10,0,0,1,2,48.0,0,0,2,0,12,37.0,25,0,0,11.0,25,1,nodo,MACERATA,0.2642857142857143,0.5,4.250000000000001,6.524999999999998
