mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,in_orario,oltre_10,in_anticipo,corse_osservate,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_15,parzialmente_cancellate,cancellate_tot,oltre_30,oltre_5,soppresse,oltre_60,effettuate,cancellate,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-05,infrasettimanale,pomeriggio,REG,S01511,4,1,4,0,5,166.0,0.0,166.0,0,4,0,0,3,4,0,0,5,0,nodo,CARNATE USMATE,21.5,27.4,21.125,26.8
2025-05,infrasettimanale,pomeriggio,REG,S01520,188,466,73,226,934,3085.0,384.0,2701.0,0,42,0,0,9,188,0,2,934,0,nodo,LECCO,1.5,13.0,3.11911348697895,8.5
2025-05,infrasettimanale,pomeriggio,REG,S01524,7,1,5,0,8,148.0,0.0,148.0,0,4,0,0,2,7,0,0,8,0,nodo,CALOLZIOCORTE OLGINATE,18.0,26.099999999999994,18.5,25.200000000000003
2025-05,infrasettimanale,pomeriggio,REG,S01528,65,182,26,83,345,1056.0,134.0,922.0,0,18,0,0,3,65,0,0,345,0,nodo,PONTE S.PIETRO,1.5,12.399999999999991,2.793939393939394,7.5
2025-05,infrasettimanale,pomeriggio,REG,S01529,116,279,37,202,626,1615.0,357.0,1258.0,0,14,0,0,4,116,0,0,626,0,nodo,BERGAMO,1.0,10.5,2.11047099252072,7.5
2025-05,infrasettimanale,pomeriggio,REG,S01600,3,2,1,1,6,42.0,1.0,41.0,0,1,0,0,0,3,0,0,6,0,nodo,VERDELLO DALMINE,4.75,14.399999999999997,7.25,12.800000000000002
2025-05,infrasettimanale,pomeriggio,REG,S01630,3,1,3,2,6,120.0,3.0,117.0,0,3,0,0,1,3,0,1,6,0,nodo,MILANO S.CRISTOFORO,13.0,31.5,14.75,28.50000000000001
2025-05,infrasettimanale,pomeriggio,REG,S01631,50,69,20,100,234,742.0,293.0,449.0,0,14,0,0,3,50,0,0,234,0,nodo,MILANO PORTA GENOVA,0.0,14.724999999999987,1.7691919191919192,8.700000000000017
2025-05,infrasettimanale,pomeriggio,REG,S01640,11,1,6,1,14,128.0,3.0,125.0,0,2,0,0,0,11,0,0,14,0,nodo,MILANO CERTOSA,9.5,16.249999999999993,9.283333333333331,13.999999999999998
2025-05,infrasettimanale,pomeriggio,REG,S01642,91,86,20,156,408,865.0,276.0,589.0,0,5,0,0,0,91,0,0,408,0,nodo,MILANO BOVISA POLITECNICO,1.5,9.25,1.716536712150747,6.0
2025-05,infrasettimanale,pomeriggio,REG,S01645,392,730,156,425,1633,6530.0,906.0,5624.0,0,101,0,0,32,392,0,7,1633,0,nodo,MILANO PORTA GARIBALDI,2.0,17.05000000000001,3.631172208898832,9.5
2025-05,infrasettimanale,pomeriggio,REG,S01700,630,713,247,449,1859,9012.0,1268.0,7744.0,0,124,0,0,40,630,0,9,1859,0,nodo,MILANO CENTRALE,2.5,17.174999999999955,4.333659881445586,11.5
2025-05,infrasettimanale,pomeriggio,REG,S01701,7,0,7,0,7,310.0,0.0,310.0,0,6,0,0,3,7,0,3,7,0,nodo,MILANO LAMBRATE,34.75,76.175,45.85,74.35
2025-05,infrasettimanale,pomeriggio,REG,S01703,87,109,35,49,253,1274.0,55.0,1219.0,0,20,0,0,9,87,0,1,253,0,nodo,PIOLTELLO LIMITO,2.0,20.050000000000004,4.4205950822057325,10.850000000000009
2025-05,infrasettimanale,pomeriggio,REG,S01708,193,266,83,254,743,2875.0,583.0,2292.0,0,44,0,0,11,193,0,1,743,0,nodo,TREVIGLIO,1.0,16.724999999999966,3.295677425497477,10.5
2025-05,infrasettimanale,pomeriggio,REG,S01711,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,ROMANO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S01717,204,538,58,178,943,3015.0,253.0,2762.0,0,28,0,0,8,204,0,1,943,0,nodo,BRESCIA,2.0,10.5,3.000387613388733,7.0
2025-05,infrasettimanale,pomeriggio,REG,S01747,35,141,18,9,185,747.0,10.0,737.0,0,15,0,0,3,35,0,1,185,0,nodo,LAVENO MOMBELLO LAGO,1.5,16.900000000000006,3.984455352968677,10.95000000000001
2025-05,infrasettimanale,pomeriggio,REG,S01763,2,19,0,5,26,38.0,7.0,31.0,0,0,0,0,0,2,0,0,26,0,nodo,COMO CAMERLATA (FNM),0.5,5.199999999999995,1.1923076923076923,3.8
2025-05,infrasettimanale,pomeriggio,REG,S01765,85,187,26,12,284,1102.0,15.0,1087.0,0,10,0,0,2,85,0,0,284,0,nodo,COMO LAGO,2.5,11.024999999999991,3.829563492063492,9.0
2025-05,infrasettimanale,pomeriggio,REG,S01807,44,97,15,16,172,770.0,26.0,744.0,0,12,0,0,3,44,0,2,172,0,nodo,VOGHERA,2.5,18.749999999999982,4.741885751379423,9.400000000000006
2025-05,infrasettimanale,pomeriggio,REG,S01820,133,166,34,22,337,1568.0,31.0,1537.0,0,18,0,0,1,133,0,0,337,0,nodo,MILANO ROGOREDO,4.0,15.025000000000006,4.787406629318394,10.050000000000011
2025-05,infrasettimanale,pomeriggio,REG,S01822,78,72,16,149,326,732.0,261.0,471.0,0,5,0,0,0,78,0,0,326,0,nodo,MELEGNANO,1.0,9.299999999999995,1.5818791946308726,6.0
2025-05,infrasettimanale,pomeriggio,REG,S01825,87,159,25,70,326,1064.0,91.0,973.0,0,8,0,0,2,87,0,0,326,0,nodo,LODI,2.0,10.549999999999995,3.066758803028482,8.100000000000009
2025-05,infrasettimanale,pomeriggio,REG,S01827,3,1,2,0,4,54.0,0.0,54.0,0,2,0,0,0,3,0,0,4,0,nodo,CASALPUSTERLENGO,14.5,20.35,16.0,19.7
2025-05,infrasettimanale,pomeriggio,REG,S01828,90,75,36,64,242,1092.0,157.0,935.0,0,15,0,0,2,90,0,0,242,0,nodo,CODOGNO,2.5,16.124999999999993,4.088901601830663,11.85
2025-05,infrasettimanale,pomeriggio,REG,S01860,271,350,99,143,804,3561.0,240.0,3321.0,0,41,0,0,15,271,0,1,804,0,nodo,PAVIA,3.0,15.5,4.335862324204292,10.75
2025-05,infrasettimanale,pomeriggio,REG,S01905,2,0,1,0,2,36.0,0.0,36.0,0,1,0,0,0,2,0,0,2,0,nodo,OLMENETA,18.0,18.0,18.0,18.0
2025-05,infrasettimanale,pomeriggio,REG,S01915,202,287,68,112,625,3082.0,226.0,2856.0,0,47,0,0,17,202,0,2,625,0,nodo,CREMONA,3.0,20.30000000000001,4.78347744152533,10.5
2025-05,infrasettimanale,pomeriggio,REG,S01919,2,0,2,0,2,175.0,0.0,175.0,0,2,0,0,2,2,0,1,2,0,nodo,PIADENA,87.5,120.35,87.5,116.7
2025-05,infrasettimanale,pomeriggio,REG,S01920,54,79,25,52,193,962.0,114.0,848.0,0,15,0,0,7,54,0,2,193,0,nodo,BOZZOLO,2.0,22.625,4.516812692398769,11.349999999999998
2025-05,infrasettimanale,pomeriggio,REG,S01925,122,157,29,13,316,1430.0,17.0,1413.0,0,14,0,0,0,122,0,0,316,0,nodo,SEVESO,3.5,14.400000000000004,4.849321819120477,9.600000000000009
2025-05,infrasettimanale,pomeriggio,REG,S01933,223,598,58,112,977,3027.0,137.0,2890.0,0,19,0,0,5,223,0,1,977,0,nodo,SARONNO,1.5,10.224999999999994,3.1047901577263874,7.5
2025-05,infrasettimanale,pomeriggio,REG,S01945,37,62,11,62,169,447.0,136.0,311.0,0,7,0,0,1,37,0,0,169,0,nodo,STRADELLA,0.5,10.699999999999989,1.9245909231244207,7.050000000000004
2025-05,infrasettimanale,pomeriggio,REG,S01948,2,0,1,0,2,36.0,0.0,36.0,0,1,0,0,0,2,0,0,2,0,nodo,CASTEL S.GIOVANNI,18.0,18.0,18.0,18.0
2025-05,infrasettimanale,pomeriggio,REG,S02001,54,79,21,107,249,932.0,355.0,577.0,0,12,0,0,2,54,0,2,249,0,nodo,BRENNERO,0.5,15.874999999999972,2.7862318840579707,9.0
2025-05,infrasettimanale,pomeriggio,REG,S02006,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,nodo,VIPITENO-VAL DI VIZZE,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S02011,4,14,2,4,22,255.0,6.0,249.0,0,2,0,0,1,4,0,1,22,0,nodo,FORTEZZA,2.0,23.19999999999999,11.318181818181818,7.700000000000006
2025-05,infrasettimanale,pomeriggio,REG,S02026,75,152,29,208,468,1176.0,816.0,360.0,0,11,0,0,5,75,0,1,468,0,nodo,BOLZANO,0.0,10.5,0.8330456463367856,7.0
2025-05,infrasettimanale,pomeriggio,REG,S02030,0,1,0,0,1,2.0,0.0,2.0,0,0,0,0,0,0,0,0,1,0,nodo,BRONZOLO,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,pomeriggio,REG,S02032,2,0,2,0,2,42.0,0.0,42.0,0,1,0,0,1,2,0,0,2,0,nodo,EGNA-TERMENO,21.0,21.0,21.0,21.0
2025-05,infrasettimanale,pomeriggio,REG,S02035,1,1,1,0,2,91.0,0.0,91.0,0,1,0,0,1,1,0,1,2,0,nodo,MEZZOCORONA,45.5,45.5,45.5,45.5
2025-05,infrasettimanale,pomeriggio,REG,S02038,13,30,6,72,125,282.0,177.0,105.0,0,4,0,0,3,13,0,1,125,0,nodo,TRENTO,-1.5,18.72499999999999,1.2911451814768462,6.349999999999998
2025-05,infrasettimanale,pomeriggio,REG,S02044,6,19,2,54,85,132.0,140.0,-8.0,0,2,0,0,2,6,0,0,85,0,nodo,ROVERETO,-1.5,5.724999999999962,-0.1147435897435897,3.150000000000002
2025-05,infrasettimanale,pomeriggio,REG,S02049,16,38,8,75,141,253.0,207.0,46.0,0,2,0,0,2,16,0,0,141,0,nodo,ALA,-1.0,10.499999999999991,0.3974074074074074,5.300000000000004
2025-05,infrasettimanale,pomeriggio,REG,S02140,14,62,2,91,182,242.0,214.0,28.0,0,2,0,0,0,14,0,0,182,0,nodo,SCHIO,-1.0,5.725000000000001,0.0955072463768116,3.800000000000004
2025-05,infrasettimanale,pomeriggio,REG,S02143,1,1,0,0,2,9.0,0.0,9.0,0,0,0,0,0,1,0,0,2,0,nodo,THIENE,4.5,4.5,4.5,4.5
2025-05,infrasettimanale,pomeriggio,REG,S02146,0,0,0,1,1,0.0,1.0,-1.0,0,0,0,0,0,0,0,0,1,0,nodo,DUEVILLE,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,pomeriggio,REG,S02216,53,102,15,79,253,651.0,194.0,457.0,0,5,0,0,0,53,0,0,253,0,nodo,MERANO,1.5,8.649999999999999,2.2973063973063974,7.5
2025-05,infrasettimanale,pomeriggio,REG,S02314,2,17,1,2,21,69.0,2.0,67.0,0,1,0,0,1,2,0,0,21,0,nodo,BORGO VALSUGANA EST,0.0,2.850000000000012,1.2,1.1000000000000014
2025-05,infrasettimanale,pomeriggio,REG,S02336,63,159,22,213,466,1276.0,515.0,761.0,0,18,0,0,9,63,0,4,466,0,nodo,MANTOVA,-0.5,9.224999999999994,1.717858359594583,5.75
2025-05,infrasettimanale,pomeriggio,REG,S02340,9,26,4,26,78,289.0,55.0,234.0,0,4,0,0,3,9,0,1,78,0,nodo,SUZZARA,-0.5,20.72499999999993,2.901002506265664,5.699999999999999
2025-05,infrasettimanale,pomeriggio,REG,S02349,4,8,2,153,168,47.0,411.0,-364.0,0,1,0,0,0,4,0,0,168,0,nodo,CARPI,-2.5,-0.0750000000000028,-2.190917107583774,-1.0
2025-05,infrasettimanale,pomeriggio,REG,S02366,10,22,2,8,44,159.0,8.0,151.0,0,2,0,0,1,10,0,0,44,0,nodo,LEGNAGO,2.0,11.975000000000016,3.775,6.050000000000008
2025-05,infrasettimanale,pomeriggio,REG,S02370,2,0,2,0,2,95.0,0.0,95.0,0,2,0,0,1,2,0,1,2,0,nodo,BADIA POLESINE,47.5,47.5,47.5,47.5
2025-05,infrasettimanale,pomeriggio,REG,S02373,1,0,1,0,1,34.0,0.0,34.0,0,1,0,0,1,1,0,0,1,0,nodo,LENDINARA,34.0,34.0,34.0,34.0
2025-05,infrasettimanale,pomeriggio,REG,S02430,250,379,101,365,1065,4085.0,1368.0,2717.0,0,61,0,0,23,250,0,7,1065,0,nodo,VERONA PORTA NUOVA,1.5,17.0,2.657164054718784,9.5
2025-05,infrasettimanale,pomeriggio,REG,S02446,56,214,19,194,503,936.0,451.0,485.0,0,9,0,0,1,56,0,0,503,0,nodo,VICENZA,0.5,7.5,1.028683388511681,5.0
2025-05,infrasettimanale,pomeriggio,REG,S02520,71,237,22,201,540,1050.0,346.0,704.0,0,6,0,0,1,71,0,0,540,0,nodo,BASSANO DEL GRAPPA,0.5,8.324999999999989,1.3679573095060809,5.5
2025-05,infrasettimanale,pomeriggio,REG,S02535,1,0,1,0,1,40.0,0.0,40.0,0,1,0,0,1,1,0,0,1,0,nodo,CITTADELLA,40.0,40.0,40.0,40.0
2025-05,infrasettimanale,pomeriggio,REG,S02537,2,14,2,5,23,55.0,5.0,50.0,0,2,0,0,0,2,0,0,23,0,nodo,CASTELFRANCO VENETO,1.0,18.0,2.380952380952381,4.0
2025-05,infrasettimanale,pomeriggio,REG,S02559,30,128,10,15,185,537.0,27.0,510.0,0,7,0,0,5,30,0,0,185,0,nodo,BELLUNO,1.5,11.824999999999987,3.094614758545849,4.0
2025-05,infrasettimanale,pomeriggio,REG,S02570,33,184,14,109,357,645.0,203.0,442.0,0,7,0,0,1,33,0,0,357,0,nodo,MONTEBELLUNA,0.5,7.849999999999994,1.3096264367816093,4.450000000000003
2025-05,infrasettimanale,pomeriggio,REG,S02581,57,243,21,256,608,963.0,532.0,431.0,0,12,0,0,3,57,0,0,608,0,nodo,PADOVA,0.0,7.875,0.7548433048433048,4.5
2025-05,infrasettimanale,pomeriggio,REG,S02589,37,50,18,48,140,777.0,130.0,647.0,0,12,0,0,9,37,0,2,140,0,nodo,VENEZIA MESTRE,1.0,29.92499999999997,5.37037037037037,22.200000000000003
2025-05,infrasettimanale,pomeriggio,REG,S02593,393,1004,127,597,2119,6006.0,1667.0,4339.0,0,61,0,0,18,393,0,1,2119,0,nodo,VENEZIA S.LUCIA,1.5,11.0,2.1800283331723493,7.0
2025-05,infrasettimanale,pomeriggio,REG,S02703,16,86,4,74,192,313.0,149.0,164.0,0,2,0,0,1,16,0,0,192,0,nodo,SACILE,0.0,5.649999999999999,0.8585858585858586,4.100000000000001
2025-05,infrasettimanale,pomeriggio,REG,S02706,10,62,5,31,111,199.0,89.0,110.0,0,3,0,0,0,10,0,0,111,0,nodo,CONEGLIANO,0.0,9.4,0.877665544332211,5.250000000000005
2025-05,infrasettimanale,pomeriggio,REG,S02712,46,380,20,202,682,1163.0,376.0,787.0,0,13,0,0,6,46,0,0,682,0,nodo,TREVISO CENTRALE,0.5,5.5,1.3029816350046397,3.7000000000000166
2025-05,infrasettimanale,pomeriggio,REG,S02830,13,129,8,4,164,457.0,4.0,453.0,0,5,0,0,2,13,0,0,164,0,nodo,CASARSA,2.0,9.299999999999962,3.102739726027397,4.399999999999999
2025-05,infrasettimanale,pomeriggio,REG,S03015,20,29,7,11,61,312.0,14.0,298.0,0,6,0,0,3,20,0,0,61,0,nodo,TARVISIO BOSCOVERDE,2.25,26.149999999999995,5.107655502392344,12.750000000000018
2025-05,infrasettimanale,pomeriggio,REG,S03016,25,45,13,53,130,521.0,91.0,430.0,0,10,0,0,3,25,0,1,130,0,nodo,CARNIA,0.5,18.0,3.5075396825396825,9.05
2025-05,infrasettimanale,pomeriggio,REG,S03019,1,0,1,0,1,25.0,0.0,25.0,0,1,0,0,0,1,0,0,1,0,nodo,GEMONA DEL FRIULI,25.0,25.0,25.0,25.0
2025-05,infrasettimanale,pomeriggio,REG,S03026,67,165,31,193,452,1511.0,424.0,1087.0,0,24,0,0,14,67,0,2,452,0,nodo,UDINE,0.5,15.974999999999994,2.5505039293166982,6.5
2025-05,infrasettimanale,pomeriggio,REG,S03084,6,39,0,32,85,100.0,49.0,51.0,0,0,0,0,0,6,0,0,85,0,nodo,MANIAGO,0.0,5.074999999999999,0.6538461538461539,4.100000000000001
2025-05,infrasettimanale,pomeriggio,REG,S03200,56,348,22,94,536,1323.0,189.0,1134.0,0,13,0,0,6,56,0,0,536,0,nodo,PORTOGRUARO CAORLE,1.5,7.624999999999972,2.272672915319974,5.0
2025-05,infrasettimanale,pomeriggio,REG,S03317,108,273,35,248,660,1834.0,479.0,1355.0,0,23,0,0,11,108,0,2,660,0,nodo,TRIESTE CENTRALE,1.0,10.424999999999985,2.148633879781421,6.5
2025-05,infrasettimanale,pomeriggio,REG,S03466,4,7,3,10,21,139.0,32.0,107.0,0,2,0,0,1,4,0,1,21,0,nodo,VILLA OPICINA,0.0,26.0,5.095238095238095,10.0
2025-05,infrasettimanale,pomeriggio,REG,S04203,5,12,3,24,41,98.0,101.0,-3.0,0,2,0,0,1,5,0,0,41,0,nodo,NOVI LIGURE,-1.0,13.0,-0.073170731707317,5.0
2025-05,infrasettimanale,pomeriggio,REG,S04207,35,64,18,105,215,647.0,421.0,226.0,0,11,0,0,3,35,0,1,215,0,nodo,ARQUATA SCRIVIA,-0.5,12.449999999999996,1.1268545255401772,9.0
2025-05,infrasettimanale,pomeriggio,REG,S04215,26,31,9,96,164,334.0,365.0,-31.0,0,4,0,0,2,26,0,0,164,0,nodo,BUSALLA,-1.5,9.625,-0.20830485304169513,6.700000000000003
2025-05,infrasettimanale,pomeriggio,REG,S04217,1,0,1,0,1,22.0,0.0,22.0,0,1,0,0,0,1,0,0,1,0,nodo,GENOVA PONTEDECIMO,22.0,22.0,22.0,22.0
2025-05,infrasettimanale,pomeriggio,REG,S04218,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,GENOVA BOLZANETO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S04220,3,4,2,2,9,45.0,3.0,42.0,0,1,0,0,0,3,0,0,9,0,nodo,GENOVA SAMPIERDARENA,3.25,8.625,4.15,8.25
2025-05,infrasettimanale,pomeriggio,REG,S04501,83,74,50,105,278,1600.0,242.0,1358.0,0,32,0,0,8,83,0,4,278,0,nodo,VENTIMIGLIA,1.5,24.575000000000003,5.225864890135577,15.850000000000001
2025-05,infrasettimanale,pomeriggio,REG,S04506,1,1,1,0,2,18.0,0.0,18.0,0,1,0,0,0,1,0,0,2,0,nodo,TAGGIA ARMA,9.0,9.0,9.0,9.0
2025-05,infrasettimanale,pomeriggio,REG,S04515,2,1,0,1,4,17.0,2.0,15.0,0,0,0,0,0,2,0,0,4,0,nodo,ALASSIO,4.5,7.85,3.75,7.7
2025-05,infrasettimanale,pomeriggio,REG,S04516,11,4,7,12,27,244.0,35.0,209.0,0,5,0,0,3,11,0,0,27,0,nodo,ALBENGA,10.0,39.85,13.733695652173914,34.800000000000004
2025-05,infrasettimanale,pomeriggio,REG,S04523,0,0,0,0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,nodo,IMPERIA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S04525,1,0,1,0,1,36.0,0.0,36.0,0,1,0,0,1,1,0,0,1,0,nodo,ANDORA,36.0,36.0,36.0,36.0
2025-05,infrasettimanale,pomeriggio,REG,S04532,0,0,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,nodo,COGOLETO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S04534,60,87,20,160,320,752.0,444.0,308.0,0,7,0,0,1,60,0,0,320,0,nodo,GENOVA VOLTRI,-0.5,10.5,1.002419149477973,7.5
2025-05,infrasettimanale,pomeriggio,REG,S04537,1,2,1,1,4,15.0,2.0,13.0,0,0,0,0,0,1,0,0,4,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,3.25,6.624999999999999,3.25,6.25
2025-05,infrasettimanale,pomeriggio,REG,S04700,54,75,23,101,240,1008.0,405.0,603.0,0,15,0,0,7,54,0,2,240,0,nodo,GENOVA PIAZZA PRINCIPE,1.25,15.649999999999993,2.587662337662338,9.15
2025-05,infrasettimanale,pomeriggio,REG,S04702,196,160,106,278,669,3253.0,1101.0,2152.0,0,67,0,0,19,196,0,5,669,0,nodo,GENOVA BRIGNOLE,1.0,23.34999999999997,3.390414775893639,15.5
2025-05,infrasettimanale,pomeriggio,REG,S04704,3,3,3,4,10,62.0,7.0,55.0,0,2,0,0,0,3,0,0,10,0,nodo,GENOVA QUARTO DEI MILLE,8.0,14.05,9.261904761904765,13.6
2025-05,infrasettimanale,pomeriggio,REG,S04707,46,79,12,146,284,528.0,368.0,160.0,0,2,0,0,0,46,0,0,284,0,nodo,GENOVA NERVI,-0.5,9.274999999999991,0.599245406824147,6.5
2025-05,infrasettimanale,pomeriggio,REG,S04714,0,1,0,0,1,1.0,0.0,1.0,0,0,0,0,0,0,0,0,1,0,nodo,RECCO,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S04725,101,102,47,206,433,1353.0,715.0,638.0,0,26,0,0,5,101,0,0,433,0,nodo,SESTRI LEVANTE,-0.5,15.375,1.5679850781959923,10.400000000000006
2025-05,infrasettimanale,pomeriggio,REG,S04731,200,103,99,23,342,2408.0,33.0,2375.0,0,45,0,0,1,200,0,0,342,0,nodo,LEVANTO,6.0,18.950000000000003,7.285276073619633,16.400000000000006
2025-05,infrasettimanale,pomeriggio,REG,S04732,11,0,8,0,11,202.0,0.0,202.0,0,8,0,0,1,11,0,0,11,0,nodo,MONTEROSSO,17.25,30.65,18.3,28.8
2025-05,infrasettimanale,pomeriggio,REG,S04801,94,138,51,257,520,1533.0,814.0,719.0,0,28,0,0,8,94,0,0,520,0,nodo,SAVONA,-1.0,15.0,1.4866404517039726,9.650000000000006
2025-05,infrasettimanale,pomeriggio,REG,S04805,26,64,9,60,163,472.0,110.0,362.0,0,6,0,0,3,26,0,0,163,0,nodo,S.GIUSEPPE DI CAIRO,0.5,10.674999999999995,2.415896159317212,6.350000000000001
2025-05,infrasettimanale,pomeriggio,REG,S05000,177,186,82,82,472,2774.0,180.0,2594.0,0,48,0,0,9,177,0,1,472,0,nodo,PIACENZA,3.0,20.52499999999999,5.799444376353311,15.25
2025-05,infrasettimanale,pomeriggio,REG,S05009,50,215,12,76,347,588.0,97.0,491.0,0,7,0,0,1,50,0,0,347,0,nodo,FIDENZA,0.0,8.0,1.431767955801105,5.5
2025-05,infrasettimanale,pomeriggio,REG,S05014,86,167,39,240,533,1371.0,614.0,757.0,0,22,0,0,6,86,0,1,533,0,nodo,PARMA,0.0,13.5,1.543822832312858,7.5
2025-05,infrasettimanale,pomeriggio,REG,S05019,7,78,1,77,169,145.0,190.0,-45.0,0,1,0,0,0,7,0,0,169,0,nodo,BOLOGNA ROVERI,-0.5,3.0,-0.2777777777777779,2.0
2025-05,infrasettimanale,pomeriggio,REG,S05023,60,222,18,86,390,891.0,129.0,762.0,0,8,0,0,1,60,0,0,390,0,nodo,REGGIO EMILIA,1.0,9.099999999999994,2.0589522879876947,6.0
2025-05,infrasettimanale,pomeriggio,REG,S05032,76,286,21,357,750,1469.0,1007.0,462.0,0,12,0,0,3,76,0,2,750,0,nodo,MODENA,-0.5,6.5749999999999895,0.6442880576920101,4.5
2025-05,infrasettimanale,pomeriggio,REG,S05037,1,0,1,0,1,13.0,0.0,13.0,0,0,0,0,0,1,0,0,1,0,nodo,CASTELFRANCO EMILIA,13.0,13.0,13.0,13.0
2025-05,infrasettimanale,pomeriggio,REG,S05043,397,497,158,795,1806,6452.0,2580.0,3872.0,0,93,0,0,31,397,0,11,1806,0,nodo,BOLOGNA CENTRALE,0.5,15.375,2.292471164281568,9.0
2025-05,infrasettimanale,pomeriggio,REG,S05054,85,148,9,56,312,861.0,138.0,723.0,0,1,0,0,1,85,0,0,312,0,nodo,IMOLA,1.5,8.5,2.4881386861313866,7.200000000000003
2025-05,infrasettimanale,pomeriggio,REG,S05056,1,1,1,0,2,32.0,0.0,32.0,0,1,0,0,0,1,0,0,2,0,nodo,CASTELBOLOGNESE-RIOLO TERME,16.0,16.0,16.0,16.0
2025-05,infrasettimanale,pomeriggio,REG,S05058,3,32,2,81,130,77.0,139.0,-62.0,0,1,0,0,0,3,0,0,130,0,nodo,FAENZA,-1.0,3.1499999999999986,-0.5344827586206896,1.5
2025-05,infrasettimanale,pomeriggio,REG,S05071,186,145,80,171,533,2585.0,544.0,2041.0,0,46,0,0,10,186,0,2,533,0,nodo,RIMINI,2.0,20.0,4.24973275683265,12.0
2025-05,infrasettimanale,pomeriggio,REG,S05090,3,203,0,73,279,89.0,94.0,-5.0,0,0,0,0,0,3,0,0,279,0,nodo,SALSOMAGGIORE TERME,-0.5,1.5750000000000028,-0.0188097440641381,1.5
2025-05,infrasettimanale,pomeriggio,REG,S05104,0,1,0,1,2,1.0,1.0,0.0,0,0,0,0,0,0,0,0,2,0,nodo,SASSO MARCONI,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S05105,15,64,4,38,122,277.0,49.0,228.0,0,4,0,0,0,15,0,0,122,0,nodo,MARZABOTTO,1.0,5.399999999999999,2.148076923076923,4.0
2025-05,infrasettimanale,pomeriggio,REG,S05110,42,114,23,59,219,868.0,102.0,766.0,0,15,0,0,6,42,0,0,219,0,nodo,PORRETTA TERME,1.5,26.57499999999997,3.5317706487061327,9.35
2025-05,infrasettimanale,pomeriggio,REG,S05111,0,2,0,0,2,0.0,0.0,0.0,0,0,0,0,0,0,0,0,2,0,nodo,CASALECCHIO GARIBALDI,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S05116,1,0,1,0,1,14.0,0.0,14.0,0,0,0,0,0,1,0,0,1,0,nodo,PITECCIO,14.0,14.0,14.0,14.0
2025-05,infrasettimanale,pomeriggio,REG,S05130,6,0,6,0,6,130.0,0.0,130.0,0,5,0,0,1,6,0,0,6,0,nodo,BOLOGNA S.RUFFILLO,21.0,28.575,21.5,27.649999999999995
2025-05,infrasettimanale,pomeriggio,REG,S05131,45,167,17,86,305,829.0,116.0,713.0,0,9,0,0,3,45,0,0,305,0,nodo,PIANORO,1.0,11.200000000000005,2.3448501239576287,5.5
2025-05,infrasettimanale,pomeriggio,REG,S05134,6,20,1,56,84,81.0,152.0,-71.0,0,0,0,0,0,6,0,0,84,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.25,4.624999999999989,-0.8994047619047618,1.0
2025-05,infrasettimanale,pomeriggio,REG,S05135,0,4,0,15,19,7.0,37.0,-30.0,0,0,0,0,0,0,0,0,19,0,nodo,VERNIO MONTEPIANO CANTAGALLO,-2.0,3.0,-1.5789473684210529,1.3999999999999986
2025-05,infrasettimanale,pomeriggio,REG,S05161,10,40,3,6,58,285.0,15.0,270.0,0,2,0,0,2,10,0,1,58,0,nodo,SERMIDE,2.0,12.599999999999966,3.947368421052632,5.750000000000009
2025-05,infrasettimanale,pomeriggio,REG,S05179,1,0,1,0,1,32.0,0.0,32.0,0,1,0,0,1,1,0,0,1,0,nodo,MASSAFISCAGLIA,32.0,32.0,32.0,32.0
2025-05,infrasettimanale,pomeriggio,REG,S05180,41,195,6,8,252,715.0,9.0,706.0,0,1,0,0,0,41,0,0,252,0,nodo,SASSUOLO TERMINAL,3.0,6.5,2.889247311827957,5.0
2025-05,infrasettimanale,pomeriggio,REG,S05192,5,26,2,20,53,102.0,27.0,75.0,0,2,0,0,0,5,0,0,53,0,nodo,REGGIO S.LAZZARO,-0.5,7.999999999999986,1.3762626262626263,4.050000000000001
