mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,minuti_netti_tot,in_ritardo,oltre_5,in_anticipo,cancellate,minuti_anticipo_tot,in_orario,cancellate_tot,soppresse,parzialmente_cancellate,corse_osservate,oltre_10,effettuate,oltre_30,info_mancante,oltre_15,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-04,infrasettimanale,pomeriggio,REG,N_9549006B98FB,0,3.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,3.0,nodo,ROMA MONTE MARIO,3.0,3.0,3.0,3.0
2025-04,infrasettimanale,pomeriggio,REG,N_9FDC69CF1486,0,25.0,1,1,1,0,3.0,0,0,0,0,2,1,2,0,0,1,28.0,nodo,ISTRANA,12.5,12.5,12.5,12.5
2025-04,infrasettimanale,pomeriggio,REG,N_A97B99E36F8B,0,7.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,7.0,nodo,S.DONA' DI PIAVE-JESOLO,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,pomeriggio,REG,N_ABFF54CF046B,1,183.0,10,10,6,0,7.0,27,0,0,0,44,1,44,1,0,1,190.0,nodo,CEFALU',3.0,4.170652173913044,5.5,5.949999999999999
2025-04,infrasettimanale,pomeriggio,REG,N_AC5B07AC3325,0,-197.0,1,1,139,0,236.0,32,0,0,0,172,0,172,0,0,0,39.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.5,-1.1453488372093024,0.25,0.5
2025-04,infrasettimanale,pomeriggio,REG,N_B5C3A7A72A78,0,-72.0,0,0,54,0,98.0,21,0,0,0,79,0,79,0,0,0,26.0,nodo,LUNGHEZZA,-1.5,-0.9502133712660028,1.3500000000000014,2.0
2025-04,infrasettimanale,pomeriggio,REG,N_B9749DA716B8,0,2.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,2.0,nodo,PARCO LEONARDO,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,pomeriggio,REG,N_C2DBEDF81EEF,0,40.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,40.0,nodo,OGGIONO,40.0,40.0,40.0,40.0
2025-04,infrasettimanale,pomeriggio,REG,N_C7AD06985572,0,4.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,4.0,nodo,COMITINI,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,pomeriggio,REG,N_CB95E7379995,0,-184.0,1,1,160,0,249.0,51,0,0,0,212,0,212,0,0,0,65.0,nodo,IGLESIAS,-1.0,-0.8679245283018868,1.25,2.0
2025-04,infrasettimanale,pomeriggio,REG,N_CDEB6586CEBF,0,7.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,7.0,nodo,ROCCA RAVINDOLA,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,pomeriggio,REG,N_D1DBF4657A7F,0,474.0,22,22,9,0,13.0,138,0,0,0,169,10,169,3,0,4,487.0,nodo,MARONE - ZONE,1.5,2.8007154882154883,5.0,9.474999999999987
2025-04,infrasettimanale,pomeriggio,REG,N_D77115054D63,0,18.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,18.0,nodo,BALSORANO,18.0,18.0,18.0,18.0
2025-04,infrasettimanale,pomeriggio,REG,N_DABAB93656CC,0,22.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,22.0,nodo,S.STEFANO DI MAGRA,22.0,22.0,22.0,22.0
2025-04,infrasettimanale,pomeriggio,REG,N_F709920D36AA,0,4.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,4.0,nodo,OMEGNA,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,pomeriggio,REG,N_F72F5507B973,0,-87.0,3,3,47,0,159.0,22,0,0,0,72,2,72,0,0,1,72.0,nodo,SELLA DI CORNO,-1.5,-0.8937449879711308,2.5,3.7499999999999982
2025-04,infrasettimanale,pomeriggio,REG,N_F86C7D56B5D3,1,81.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,81.0,nodo,BOVOLONE,81.0,81.0,81.0,81.0
2025-04,infrasettimanale,pomeriggio,REG,N_F93BE85EB755,0,31.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,31.0,nodo,MIGLIARINO,31.0,31.0,31.0,31.0
2025-04,infrasettimanale,pomeriggio,REG,S00016,0,-6.0,1,1,11,0,22.0,6,0,0,0,20,0,20,0,0,0,16.0,nodo,BORGOMANERO,-1.0,-0.3333333333333333,2.3000000000000007,3.299999999999997
2025-04,infrasettimanale,pomeriggio,REG,S00034,1,623.0,57,57,147,0,428.0,114,0,0,0,336,18,336,2,0,12,1051.0,nodo,MORTARA,0.0,1.6329486717153503,6.0,10.799999999999985
2025-04,infrasettimanale,pomeriggio,REG,S00035,0,5.0,0,0,0,0,0.0,2,0,0,0,2,0,2,0,0,0,5.0,nodo,TORINO PORTA SUSA,2.5,2.5,3.7,3.85
2025-04,infrasettimanale,pomeriggio,REG,S00039,0,2.0,0,0,0,0,0.0,1,0,0,0,1,0,1,0,0,0,2.0,nodo,TORREBERETTI,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,pomeriggio,REG,S00041,0,35.0,3,3,0,0,0.0,8,0,0,0,11,0,11,0,0,0,35.0,nodo,VALENZA,2.5,3.2,6.3,6.65
2025-04,infrasettimanale,pomeriggio,REG,S00060,0,37.0,3,3,3,0,5.0,2,0,0,0,9,1,9,0,0,1,42.0,nodo,TORINO REBAUDENGO FOSSATA,2.0,4.625,10.550000000000002,12.274999999999997
2025-04,infrasettimanale,pomeriggio,REG,S00070,0,398.0,40,40,116,0,251.0,178,0,0,0,355,8,355,3,0,4,649.0,nodo,BIELLA S.PAOLO,0.0,1.2429876294591486,4.5,6.125
2025-04,infrasettimanale,pomeriggio,REG,S00088,0,-93.0,7,7,101,0,216.0,44,0,0,0,160,1,160,0,0,1,123.0,nodo,TORINO AEROPORTO DI CASELLE,-1.5,-0.611842105263158,2.75,4.125
2025-04,infrasettimanale,pomeriggio,REG,S00154,0,254.0,24,24,110,0,229.0,148,0,0,0,291,8,291,0,0,7,483.0,nodo,IVREA,0.5,0.9058853118712272,4.0,5.5
2025-04,infrasettimanale,pomeriggio,REG,S00202,0,12.0,17,17,95,0,290.0,51,0,0,0,167,7,167,2,0,4,302.0,nodo,BARDONECCHIA,-1.5,0.0737729599518217,4.0,9.5
2025-04,infrasettimanale,pomeriggio,REG,S00208,0,29.0,2,2,0,0,0.0,1,0,0,0,3,1,3,0,0,1,29.0,nodo,BUSSOLENO,7.75,7.75,9.55,9.775
2025-04,infrasettimanale,pomeriggio,REG,S00214,0,8.0,1,1,4,0,8.0,3,0,0,0,9,0,9,0,0,0,16.0,nodo,AVIGLIANA,1.25,1.0,3.2500000000000004,3.624999999999999
2025-04,infrasettimanale,pomeriggio,REG,S00219,0,1962.0,202,202,430,0,1318.0,421,0,0,0,1086,81,1086,16,0,55,3280.0,nodo,TORINO PORTA NUOVA,1.0,1.8513947142351808,7.849999999999993,14.549999999999985
2025-04,infrasettimanale,pomeriggio,REG,S00228,0,83.0,3,3,0,0,0.0,5,0,0,0,10,3,10,1,0,2,83.0,nodo,TORINO STURA,6.0,8.833333333333334,16.3,16.9
2025-04,infrasettimanale,pomeriggio,REG,S00229,0,36.0,2,2,0,0,0.0,3,0,0,0,5,2,5,0,0,1,36.0,nodo,SETTIMO,6.75,7.583333333333334,11.75,12.375
2025-04,infrasettimanale,pomeriggio,REG,S00232,0,717.0,63,63,127,0,357.0,229,0,0,0,437,16,437,4,0,7,1074.0,nodo,CHIVASSO,1.5,1.75646738882033,5.5,7.5
2025-04,infrasettimanale,pomeriggio,REG,S00245,0,689.0,40,40,20,0,23.0,100,0,0,0,165,14,165,4,0,12,712.0,nodo,VERCELLI,2.5,4.30625,8.600000000000009,19.274999999999984
2025-04,infrasettimanale,pomeriggio,REG,S00248,3,2446.0,186,186,383,0,776.0,488,0,0,0,1094,62,1094,13,0,37,3222.0,nodo,NOVARA,1.0,2.3909705734225484,6.0,11.0
2025-04,infrasettimanale,pomeriggio,REG,S00252,0,12.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,0,12.0,nodo,TRECATE,12.0,12.0,12.0,12.0
2025-04,infrasettimanale,pomeriggio,REG,S00260,0,154.0,18,18,64,0,138.0,67,0,0,0,156,4,156,0,0,1,292.0,nodo,SUSA,0.5,1.0383020908435472,5.0,7.125
2025-04,infrasettimanale,pomeriggio,REG,S00314,0,-18.0,1,1,28,0,72.0,10,0,0,0,41,1,41,1,0,1,54.0,nodo,CASALE MONFERRATO,-1.75,-0.4342105263157895,2.5500000000000007,4.649999999999967
2025-04,infrasettimanale,pomeriggio,REG,S00452,0,243.0,9,9,5,0,6.0,17,0,0,0,31,7,31,5,0,5,249.0,nodo,TORINO LINGOTTO,2.5,7.932065217391305,27.0,32.79999999999999
2025-04,infrasettimanale,pomeriggio,REG,S00455,1,128.0,3,3,0,0,0.0,3,0,0,0,6,3,6,1,0,3,128.0,nodo,TROFARELLO,9.5,12.800000000000002,28.899999999999995,34.7
2025-04,infrasettimanale,pomeriggio,REG,S00462,0,170.0,32,32,187,0,504.0,192,0,0,0,429,13,429,1,0,9,674.0,nodo,ASTI,-0.25,0.3982795443758899,3.5,6.0
2025-04,infrasettimanale,pomeriggio,REG,S00470,0,983.0,133,133,276,0,906.0,281,0,0,0,718,44,718,5,0,23,1889.0,nodo,ALESSANDRIA,0.5,1.4831709701341602,6.5,10.924999999999985
2025-04,infrasettimanale,pomeriggio,REG,S00500,1,964.0,56,56,63,0,122.0,168,0,0,0,309,22,309,6,0,15,1086.0,nodo,CHIERI,1.5,3.3759351015253083,7.0,16.0
2025-04,infrasettimanale,pomeriggio,REG,S00514,0,5.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,5.0,nodo,AIRASCA,5.0,5.0,5.0,5.0
2025-04,infrasettimanale,pomeriggio,REG,S00517,0,399.0,35,35,60,0,181.0,120,0,0,0,226,8,226,1,0,3,580.0,nodo,PINEROLO,1.5,1.8888257906692287,5.700000000000003,7.649999999999991
2025-04,infrasettimanale,pomeriggio,REG,S00601,0,6.0,1,1,0,0,0.0,1,0,0,0,2,0,2,0,0,0,6.0,nodo,CARMAGNOLA,3.0,3.0,5.4,5.699999999999999
2025-04,infrasettimanale,pomeriggio,REG,S00606,0,228.0,36,36,176,0,380.0,115,0,0,0,336,18,336,3,0,8,608.0,nodo,FOSSANO,-0.5,0.6904601571268238,4.5,8.399999999999991
2025-04,infrasettimanale,pomeriggio,REG,S00610,0,234.0,25,25,51,0,115.0,68,0,0,0,149,7,149,2,0,5,349.0,nodo,CUNEO,0.5,1.5074744295830054,5.5,10.425
2025-04,infrasettimanale,pomeriggio,REG,S00617,0,-147.0,2,2,66,0,206.0,19,0,0,0,88,1,88,0,0,1,59.0,nodo,LIMONE,-2.0,-1.6723044397463,0.5,1.875
2025-04,infrasettimanale,pomeriggio,REG,S00742,0,-1.0,0,0,1,0,5.0,1,0,0,0,2,0,2,0,0,0,4.0,nodo,CEVA,-0.5,-0.5,-0.5,-0.5
2025-04,infrasettimanale,pomeriggio,REG,S00821,0,-3.0,0,0,2,0,3.0,1,0,0,0,3,0,3,0,0,0,0.0,nodo,BRA,-1.0,-1.0,-0.19999999999999982,-0.10000000000000002
2025-04,infrasettimanale,pomeriggio,REG,S00825,0,6.0,15,15,105,0,230.0,109,0,0,0,240,5,240,0,0,0,236.0,nodo,ALBA,-0.5,0.0236079328756674,2.5,4.824999999999997
2025-04,infrasettimanale,pomeriggio,REG,S00867,1,877.0,66,66,27,0,80.0,127,0,0,0,224,24,224,2,0,10,957.0,nodo,ACQUI TERME,2.0,3.866666666666666,10.050000000000002,13.099999999999994
2025-04,infrasettimanale,pomeriggio,REG,S00881,0,46.0,1,1,0,0,0.0,1,0,0,0,2,1,2,1,0,1,46.0,nodo,S.BENIGNO,23.0,23.0,39.8,41.9
2025-04,infrasettimanale,pomeriggio,REG,S00884,2,1055.0,56,56,63,0,122.0,163,0,0,0,303,22,303,9,0,18,1177.0,nodo,RIVAROLO,1.5,3.7288229376257545,7.0,18.07499999999996
2025-04,infrasettimanale,pomeriggio,REG,S01003,3,1234.0,84,84,88,0,297.0,108,0,0,0,292,27,292,9,0,17,1531.0,nodo,DOMODOSSOLA,1.5,4.518661122234201,9.200000000000005,16.44999999999999
2025-04,infrasettimanale,pomeriggio,REG,S01009,0,106.0,3,3,0,0,0.0,4,0,0,0,7,3,7,1,0,3,106.0,nodo,PREMOSELLO CHIOVENDA,11.5,16.416666666666664,31.700000000000006,34.849999999999994
2025-04,infrasettimanale,pomeriggio,REG,S01020,0,291.0,32,32,91,0,158.0,83,0,0,0,213,8,213,2,0,5,449.0,nodo,ARONA,-0.5,1.41025641025641,6.0,7.474999999999994
2025-04,infrasettimanale,pomeriggio,REG,S01030,0,711.0,51,51,52,0,81.0,80,0,0,0,183,19,183,5,0,16,792.0,nodo,GALLARATE,1.5,3.8855709507883422,15.0,17.75
2025-04,infrasettimanale,pomeriggio,REG,S01031,0,44.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,44.0,nodo,BUSTO ARSIZIO,44.0,44.0,44.0,44.0
2025-04,infrasettimanale,pomeriggio,REG,S01037,0,99.0,14,14,82,0,133.0,61,0,0,0,159,4,159,0,0,2,232.0,nodo,RHO,-0.5,0.6299091204154496,4.0,6.17499999999999
2025-04,infrasettimanale,pomeriggio,REG,S01059,0,543.0,39,39,61,0,125.0,240,0,0,0,343,8,343,1,0,3,668.0,nodo,ALBAIRATE-VERMEZZO,1.0,1.5970588235294116,5.5,7.5
2025-04,infrasettimanale,pomeriggio,REG,S01062,0,-5.0,0,0,1,0,5.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,ABBIATEGRASSO,-5.0,-5.0,-5.0,-5.0
2025-04,infrasettimanale,pomeriggio,REG,S01066,1,5856.0,463,463,251,0,466.0,1491,0,0,0,2205,115,2205,6,0,53,6322.0,nodo,MILANO CADORNA,1.5,2.6845893569683525,7.0,9.5
2025-04,infrasettimanale,pomeriggio,REG,S01074,0,796.0,77,77,73,0,115.0,156,0,0,0,306,24,306,0,0,5,911.0,nodo,GARBAGNATE MILANESE,1.0,2.5770957123925964,9.0,11.0
2025-04,infrasettimanale,pomeriggio,REG,S01086,0,20.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,20.0,nodo,CESANO MADERNO,20.0,20.0,20.0,20.0
2025-04,infrasettimanale,pomeriggio,REG,S01113,0,664.0,50,50,62,0,96.0,84,0,0,0,196,19,196,3,0,16,760.0,nodo,LUINO,1.5,3.3707912457912457,13.65,16.824999999999996
2025-04,infrasettimanale,pomeriggio,REG,S01139,0,214.0,18,18,34,0,51.0,136,0,0,0,188,2,188,0,0,0,265.0,nodo,MALPENSA AEROPORTO TERMINAL 1,0.25,1.1382978723404256,4.350000000000001,6.349999999999993
2025-04,infrasettimanale,pomeriggio,REG,S01146,0,1973.0,179,179,111,0,146.0,382,0,0,0,674,44,674,1,0,15,2119.0,nodo,MALPENSA AEROPORTO TERMINAL 2,2.0,2.9360119047619047,8.0,10.125
2025-04,infrasettimanale,pomeriggio,REG,S01200,0,475.0,33,33,43,0,75.0,96,0,0,0,175,15,175,1,0,6,550.0,nodo,PORTO CERESIO,2.0,2.747194050033807,7.500000000000006,11.049999999999995
2025-04,infrasettimanale,pomeriggio,REG,S01205,1,1841.0,142,142,180,0,385.0,439,0,0,0,767,44,767,5,0,26,2226.0,nodo,VARESE NORD,0.8376792698826597,2.3366934900400587,6.66232073011734,10.635071707953063
2025-04,infrasettimanale,pomeriggio,REG,S01301,0,662.0,74,74,185,0,357.0,223,0,0,0,490,16,490,0,0,6,1019.0,nodo,CHIASSO,0.0,1.3734439834024896,5.5,8.0
2025-04,infrasettimanale,pomeriggio,REG,S01307,0,749.0,71,71,294,0,510.0,336,0,0,0,712,23,712,2,0,14,1259.0,nodo,COMO S.GIOVANNI,0.5,1.0690609533732742,4.5,7.0
2025-04,infrasettimanale,pomeriggio,REG,S01316,0,408.0,60,60,118,0,278.0,157,0,0,0,335,11,335,1,0,3,686.0,nodo,CAMNAGO-LENTATE,0.5,1.1951236900263775,4.5,5.5
2025-04,infrasettimanale,pomeriggio,REG,S01318,0,2.0,0,0,0,0,0.0,1,0,0,0,2,0,2,0,0,0,2.0,nodo,SEREGNO,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,pomeriggio,REG,S01322,1,86.0,1,1,0,0,0.0,0,0,0,0,1,1,1,1,0,1,86.0,nodo,MONZA,86.0,86.0,86.0,86.0
2025-04,infrasettimanale,pomeriggio,REG,S01325,0,30.0,2,2,0,0,0.0,2,0,0,0,4,1,4,0,0,1,30.0,nodo,SESTO S.GIOVANNI,7.5,7.5,12.3,12.9
2025-04,infrasettimanale,pomeriggio,REG,S01326,2,1158.0,97,97,147,0,297.0,282,0,0,0,529,20,529,4,0,11,1455.0,nodo,MILANO GRECO PIRELLI,1.0,2.173749421028254,6.0,8.5
2025-04,infrasettimanale,pomeriggio,REG,S01400,0,438.0,15,15,7,0,10.0,156,0,0,0,178,3,178,0,0,3,448.0,nodo,CHIAVENNA,2.0,2.4577020202020203,4.0,5.324999999999996
2025-04,infrasettimanale,pomeriggio,REG,S01415,0,28.0,1,1,1,0,1.0,1,0,0,0,3,1,3,0,0,1,29.0,nodo,MANDELLO DEL LARIO,13.5,13.5,14.300000000000002,14.4
2025-04,infrasettimanale,pomeriggio,REG,S01420,1,680.0,33,33,12,0,21.0,178,0,0,0,223,9,223,1,0,5,701.0,nodo,COLICO,2.0,3.0397955898921616,5.850000000000001,8.474999999999994
2025-04,infrasettimanale,pomeriggio,REG,S01425,0,136.0,10,10,1,0,1.0,1,0,0,0,12,6,12,1,0,3,137.0,nodo,MORBEGNO,10.0,11.457142857142856,20.1,22.8
2025-04,infrasettimanale,pomeriggio,REG,S01430,1,777.0,60,60,21,0,34.0,65,0,0,0,147,25,147,1,0,14,811.0,nodo,SONDRIO,3.5,5.384336890243903,13.5,19.224999999999994
2025-04,infrasettimanale,pomeriggio,REG,S01440,0,1133.0,77,77,26,0,48.0,71,0,0,0,174,40,174,6,0,24,1181.0,nodo,TIRANO,4.5,6.637826029392294,18.9,22.5
2025-04,infrasettimanale,pomeriggio,REG,S01458,0,434.0,30,30,44,0,71.0,78,0,0,0,159,11,159,2,0,9,505.0,nodo,MOLTENO,1.5,2.8552631578947367,6.5,13.125
2025-04,infrasettimanale,pomeriggio,REG,S01485,0,6.0,1,1,0,0,0.0,0,0,0,0,1,0,1,0,0,0,6.0,nodo,TRIUGGIO-PONTE ALBIATE,6.0,6.0,6.0,6.0
2025-04,infrasettimanale,pomeriggio,REG,S01488,0,8.0,3,3,11,0,25.0,6,0,0,0,20,1,20,0,0,0,33.0,nodo,BESANA,-1.0,0.4,6.0,6.200000000000003
2025-04,infrasettimanale,pomeriggio,REG,S01511,0,115.0,4,4,0,0,0.0,1,0,0,0,5,4,5,2,0,4,115.0,nodo,CARNATE USMATE,16.25,15.5,17.5,17.5
2025-04,infrasettimanale,pomeriggio,REG,S01520,3,1944.0,165,165,312,0,636.0,425,0,0,0,918,58,918,5,0,30,2580.0,nodo,LECCO,1.5,2.21149636569373,7.0,11.5
2025-04,infrasettimanale,pomeriggio,REG,S01524,0,49.0,4,4,0,0,0.0,1,0,0,0,5,3,5,0,0,1,49.0,nodo,CALOLZIOCORTE OLGINATE,10.0,9.666666666666668,14.0,14.5
2025-04,infrasettimanale,pomeriggio,REG,S01528,0,456.0,44,44,150,0,255.0,148,0,0,0,344,15,344,2,0,12,711.0,nodo,PONTE S.PIETRO,0.0,1.3596578272027375,5.0,10.599999999999966
2025-04,infrasettimanale,pomeriggio,REG,S01529,1,1159.0,96,96,198,0,361.0,319,0,0,0,620,28,620,3,0,17,1520.0,nodo,BERGAMO,1.0,1.8968955153892062,6.0,8.599999999999994
2025-04,infrasettimanale,pomeriggio,REG,S01600,0,39.0,2,2,0,0,0.0,2,0,0,0,4,2,4,0,0,2,39.0,nodo,VERDELLO DALMINE,9.75,9.75,10.35,10.425
2025-04,infrasettimanale,pomeriggio,REG,S01630,0,53.0,2,2,1,0,1.0,2,0,0,0,5,2,5,0,0,2,54.0,nodo,MILANO S.CRISTOFORO,11.5,8.833333333333334,13.5,13.75
2025-04,infrasettimanale,pomeriggio,REG,S01631,1,375.0,45,45,111,0,392.0,62,0,0,0,227,15,227,1,0,8,767.0,nodo,MILANO PORTA GENOVA,-1.0,1.402881355932203,5.649999999999999,9.574999999999996
2025-04,infrasettimanale,pomeriggio,REG,S01640,0,98.0,8,8,0,0,0.0,4,0,0,0,12,3,12,0,0,2,98.0,nodo,MILANO CERTOSA,7.25,8.625,15.199999999999998,18.099999999999994
2025-04,infrasettimanale,pomeriggio,REG,S01642,0,517.0,77,77,193,0,338.0,90,0,0,0,367,18,367,3,0,10,855.0,nodo,MILANO BOVISA POLITECNICO,0.5,1.4361111111111111,5.5,9.024999999999991
2025-04,infrasettimanale,pomeriggio,REG,S01645,4,3800.0,305,305,535,0,1273.0,747,0,0,0,1628,114,1628,21,0,69,5073.0,nodo,MILANO PORTA GARIBALDI,1.0,2.382975760373064,8.0,13.0
2025-04,infrasettimanale,pomeriggio,REG,S01700,3,5980.0,528,528,546,0,1623.0,788,0,0,0,1876,199,1876,26,0,110,7603.0,nodo,MILANO CENTRALE,2.0,3.2149082717041058,10.0,16.5
2025-04,infrasettimanale,pomeriggio,REG,S01701,1,190.0,5,5,0,0,0.0,1,0,0,0,6,4,6,3,0,4,190.0,nodo,MILANO LAMBRATE,32.5,34.75,53.29999999999999,55.9
2025-04,infrasettimanale,pomeriggio,REG,S01703,0,701.0,61,61,62,0,81.0,134,0,0,0,260,16,260,0,0,9,782.0,nodo,PIOLTELLO LIMITO,1.5,2.4599800399201595,7.0,10.124999999999991
2025-04,infrasettimanale,pomeriggio,REG,S01708,2,1716.0,158,158,278,0,666.0,305,0,0,0,747,49,747,11,0,30,2382.0,nodo,TREVIGLIO,1.0,2.3902060493990227,7.5,12.0
2025-04,infrasettimanale,pomeriggio,REG,S01717,4,3017.0,186,186,181,0,263.0,585,0,0,0,954,58,954,15,0,37,3280.0,nodo,BRESCIA,2.0,3.16163591418734,7.0,11.449999999999989
2025-04,infrasettimanale,pomeriggio,REG,S01747,0,485.0,28,28,20,0,29.0,164,0,0,0,212,8,212,1,0,5,514.0,nodo,LAVENO MOMBELLO LAGO,1.0,2.286324786324786,6.0,7.824999999999996
2025-04,infrasettimanale,pomeriggio,REG,S01765,0,851.0,69,69,21,0,31.0,214,0,0,0,304,13,304,0,0,6,882.0,nodo,COMO LAGO,2.0,2.799342105263158,7.0,9.224999999999994
2025-04,infrasettimanale,pomeriggio,REG,S01807,0,400.0,24,24,36,0,67.0,104,0,0,0,166,8,166,3,0,5,467.0,nodo,VOGHERA,1.0,2.4390243902439024,5.5,7.975
2025-04,infrasettimanale,pomeriggio,REG,S01820,0,1272.0,108,108,31,0,62.0,198,0,0,0,340,22,340,2,0,12,1334.0,nodo,MILANO ROGOREDO,3.0,3.788530845876617,7.600000000000008,10.625
2025-04,infrasettimanale,pomeriggio,REG,S01822,0,239.0,62,62,180,0,319.0,74,0,0,0,318,9,318,0,0,2,558.0,nodo,MELEGNANO,0.0,0.7563291139240506,4.650000000000006,7.075000000000003
2025-04,infrasettimanale,pomeriggio,REG,S01825,0,615.0,59,59,78,0,92.0,199,0,0,0,340,6,340,0,0,1,707.0,nodo,LODI,1.0,1.8433380581148118,5.5,6.5
2025-04,infrasettimanale,pomeriggio,REG,S01828,1,731.0,63,63,65,0,134.0,79,0,0,0,216,19,216,4,0,8,865.0,nodo,CODOGNO,2.0,3.527170868347339,9.300000000000004,12.474999999999993
2025-04,infrasettimanale,pomeriggio,REG,S01853,0,22.0,1,1,0,0,0.0,0,0,0,0,1,1,1,0,0,1,22.0,nodo,TORRILE S.POLO,22.0,22.0,22.0,22.0
2025-04,infrasettimanale,pomeriggio,REG,S01860,1,3018.0,239,239,159,0,261.0,413,0,0,0,836,74,836,11,0,33,3279.0,nodo,PAVIA,2.5,3.720662287903667,9.0,13.274999999999975
2025-04,infrasettimanale,pomeriggio,REG,S01900,0,-2.0,0,0,1,0,2.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,S.ZENO FOLZANO,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,pomeriggio,REG,S01905,0,60.0,4,4,0,0,0.0,0,0,0,0,4,2,4,1,0,2,60.0,nodo,OLMENETA,15.0,15.0,18.200000000000003,18.6
2025-04,infrasettimanale,pomeriggio,REG,S01915,2,2205.0,157,157,136,0,276.0,300,0,0,0,598,48,598,11,0,35,2481.0,nodo,CREMONA,2.0,3.735905788023052,7.5,16.224999999999994
2025-04,infrasettimanale,pomeriggio,REG,S01919,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,PIADENA,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,pomeriggio,REG,S01920,0,420.0,36,36,70,0,190.0,79,0,0,0,186,16,186,2,0,9,610.0,nodo,BOZZOLO,0.5,2.113235294117647,8.050000000000004,12.12499999999999
2025-04,infrasettimanale,pomeriggio,REG,S01925,0,1177.0,101,101,19,0,26.0,192,0,0,0,316,18,316,1,0,8,1203.0,nodo,SEVESO,3.0,3.7726525580439696,7.5,9.749999999999986
2025-04,infrasettimanale,pomeriggio,REG,S01933,0,2080.0,151,151,144,0,221.0,723,0,0,0,1026,24,1026,1,0,11,2301.0,nodo,SARONNO,1.5,2.0452297965469723,5.700000000000017,7.5
2025-04,infrasettimanale,pomeriggio,REG,S01945,0,194.0,21,21,68,0,160.0,79,0,0,0,168,7,168,1,0,3,354.0,nodo,STRADELLA,0.0,1.1547619047619049,5.0,7.924999999999998
2025-04,infrasettimanale,pomeriggio,REG,S02001,0,108.0,34,34,134,0,421.0,89,0,0,0,257,12,257,0,0,7,529.0,nodo,BRENNERO,0.0,0.6827733696999752,6.100000000000001,8.0
2025-04,infrasettimanale,pomeriggio,REG,S02006,0,27.0,1,1,1,0,6.0,0,0,0,0,2,1,2,1,0,1,33.0,nodo,VIPITENO-VAL DI VIZZE,13.5,13.5,13.5,13.5
2025-04,infrasettimanale,pomeriggio,REG,S02011,0,37.0,2,2,2,0,2.0,16,0,0,0,20,0,20,0,0,0,39.0,nodo,FORTEZZA,2.0,1.85,3.200000000000003,5.050000000000001
2025-04,infrasettimanale,pomeriggio,REG,S02026,1,135.0,61,61,225,0,893.0,175,0,0,0,468,21,468,5,0,13,1028.0,nodo,BOLZANO,-0.5,0.2548436018957346,5.5,8.0
2025-04,infrasettimanale,pomeriggio,REG,S02030,0,-1.0,0,0,1,0,1.0,0,0,0,0,1,0,1,0,0,0,0.0,nodo,BRONZOLO,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,pomeriggio,REG,S02038,0,48.0,15,15,62,0,135.0,38,0,0,0,117,2,117,0,0,1,183.0,nodo,TRENTO,-0.5,0.5974813432835822,4.800000000000004,7.0
2025-04,infrasettimanale,pomeriggio,REG,S02044,0,49.0,7,7,36,0,78.0,39,0,0,0,82,1,82,0,0,0,127.0,nodo,ROVERETO,0.5,0.5975609756097562,4.5,6.0
2025-04,infrasettimanale,pomeriggio,REG,S02049,0,-117.0,10,10,93,0,248.0,35,0,0,0,138,2,138,0,0,0,131.0,nodo,ALA,-2.0,-0.8692340699420724,3.0,5.5
