mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,cancellate,info_mancante,oltre_15,oltre_60,minuti_netti_tot,parzialmente_cancellate,in_ritardo,corse_osservate,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,oltre_5,effettuate,in_anticipo,in_orario,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-04,infrasettimanale,pomeriggio,,S09823,2,0,0,2,0,120.0,0,12,40,0,0,76.0,4,12,40,22,6,196.0,nodo,BATTIPAGLIA,3.0,9.300000000000004,14.200000000000031,-1.5
2025-04,infrasettimanale,pomeriggio,,S11100,2,0,0,6,0,226.0,0,12,42,0,0,32.0,8,12,42,12,18,258.0,nodo,FOGGIA,5.380952380952381,25.0,27.0,2.0
2025-04,infrasettimanale,pomeriggio,,S11119,12,0,0,20,6,1134.0,0,54,98,0,0,52.0,38,54,98,18,26,1186.0,nodo,BARI CENTRALE,11.77840909090909,29.000000000000004,45.49999999999999,7.0
2025-04,infrasettimanale,pomeriggio,,S11145,30,0,0,42,4,1774.0,0,82,188,0,0,404.0,50,82,188,70,36,2178.0,nodo,LECCE,7.308421052631579,24.899999999999995,37.04999999999997,1.5
2025-04,infrasettimanale,pomeriggio,,S11781,12,0,0,18,2,714.0,0,32,70,0,0,84.0,22,32,70,20,18,798.0,nodo,REGGIO DI CALABRIA CENTRALE,11.48076923076923,32.75000000000002,44.62499999999997,8.5
2025-04,infrasettimanale,sera,EC,S00201,1,0,0,5,1,274.0,0,13,20,0,0,0.0,11,13,20,0,6,274.0,nodo,MODANE,14.421052631578949,26.4,32.399999999999906,12.0
2025-04,infrasettimanale,sera,EC,S01003,3,0,0,4,1,363.0,0,26,48,0,0,27.0,12,26,48,7,9,390.0,nodo,DOMODOSSOLA,7.392857142857142,12.9,24.074999999999985,4.0
2025-04,infrasettimanale,sera,EC,S01301,2,0,0,4,0,81.0,0,17,104,0,0,168.0,5,17,104,59,28,249.0,nodo,CHIASSO,0.8629431948150972,5.5,7.849999999999998,-1.0
2025-04,infrasettimanale,sera,EC,S01700,5,0,0,11,2,659.0,0,52,150,0,0,162.0,26,52,150,54,37,821.0,nodo,MILANO CENTRALE,3.533730158730159,11.400000000000002,18.64999999999999,1.0
2025-04,infrasettimanale,sera,EC,S02001,3,0,0,6,1,216.0,0,11,43,0,0,59.0,7,11,43,17,14,275.0,nodo,BRENNERO,5.142857142857143,24.0,29.849999999999987,1.0
2025-04,infrasettimanale,sera,EC,S02026,1,0,0,3,0,33.0,0,3,22,0,0,54.0,3,3,22,14,4,87.0,nodo,BOLZANO,1.5714285714285714,24.0,27.0,-3.0
2025-04,infrasettimanale,sera,EC,S02430,0,0,0,0,0,36.0,0,5,12,0,0,5.0,1,5,12,3,4,41.0,nodo,VERONA PORTA NUOVA,3.0,7.800000000000001,9.349999999999998,2.5
2025-04,infrasettimanale,sera,EC,S04700,1,0,0,2,0,59.0,0,4,22,0,0,33.0,2,4,22,12,6,92.0,nodo,GENOVA PIAZZA PRINCIPE,2.6818181818181817,6.0,24.999999999999986,-1.0
2025-04,infrasettimanale,sera,EC,S05043,2,0,0,3,1,147.0,0,3,9,0,0,0.0,3,3,9,0,6,147.0,nodo,BOLOGNA CENTRALE,16.333333333333332,48.400000000000006,57.20000000000001,3.0
2025-04,infrasettimanale,sera,EN,S03015,1,0,0,1,0,49.0,0,1,2,0,0,0.0,1,1,2,0,1,49.0,nodo,TARVISIO BOSCOVERDE,24.5,41.7,43.85,24.5
2025-04,infrasettimanale,sera,EN,S05043,2,0,0,8,0,233.0,0,12,12,0,0,0.0,8,12,12,0,0,233.0,nodo,BOLOGNA CENTRALE,19.416666666666668,29.700000000000003,30.0,23.0
2025-04,infrasettimanale,sera,EN,S06421,1,0,0,1,0,46.0,0,1,1,0,0,0.0,1,1,1,0,0,46.0,nodo,FIRENZE SANTA MARIA NOVELLA,46.0,46.0,46.0,46.0
2025-04,infrasettimanale,sera,EN,S08217,2,0,0,8,0,236.0,0,12,13,0,0,0.0,8,12,13,0,1,236.0,nodo,ROMA TIBURTINA,18.15384615384616,29.4,30.0,22.0
2025-04,infrasettimanale,sera,EXP,S06038,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,nodo,MONTEPESCALI,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,sera,EXP,S06820,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,nodo,MONTE ANTICO,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,sera,EXP,S08323,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,nodo,ROMA S.PIETRO,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,sera,EXP,S08406,0,0,0,0,0,0.0,0,0,1,0,0,0.0,0,0,1,0,1,0.0,nodo,ROMA OSTIENSE,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,sera,IC,S00219,1,0,0,5,0,97.0,0,16,38,0,0,110.0,9,16,38,18,4,207.0,nodo,TORINO PORTA NUOVA,2.765993265993266,14.200000000000001,20.3,0.5
2025-04,infrasettimanale,sera,IC,S01700,6,0,0,16,2,899.0,0,35,108,0,0,141.0,26,35,108,45,28,1040.0,nodo,MILANO CENTRALE,6.601190476190476,18.35,27.52499999999998,1.5
2025-04,infrasettimanale,sera,IC,S03015,1,0,0,1,1,66.0,0,1,1,0,0,0.0,1,1,1,0,0,66.0,nodo,TARVISIO BOSCOVERDE,66.0,66.0,66.0,66.0
2025-04,infrasettimanale,sera,IC,S03317,0,0,0,1,0,3.0,0,1,2,0,0,18.0,1,1,2,1,0,21.0,nodo,TRIESTE CENTRALE,1.5,17.1,19.05,1.5
2025-04,infrasettimanale,sera,IC,S04501,1,0,0,1,1,192.0,0,8,43,0,0,95.0,4,8,43,26,9,287.0,nodo,VENTIMIGLIA,4.3560606060606055,8.400000000000002,9.95,-1.25
2025-04,infrasettimanale,sera,IC,S04702,0,0,0,4,0,60.0,0,12,22,0,0,74.0,6,12,22,9,1,134.0,nodo,GENOVA BRIGNOLE,2.727272727272727,15.900000000000004,18.85,5.0
2025-04,infrasettimanale,sera,IC,S06000,1,0,0,6,1,368.0,0,13,22,0,0,9.0,11,13,22,3,6,377.0,nodo,LA SPEZIA CENTRALE,16.727272727272727,22.0,23.9,9.5
2025-04,infrasettimanale,sera,IC,S06421,0,0,0,2,0,3.0,0,7,22,0,0,75.0,3,7,22,12,3,78.0,nodo,FIRENZE SANTA MARIA NOVELLA,0.1363636363636363,13.50000000000001,17.799999999999997,-2.5
2025-04,infrasettimanale,sera,IC,S06725,0,0,0,3,0,117.0,0,6,28,0,0,15.0,5,6,28,13,9,132.0,nodo,LIVORNO CENTRALE,4.178571428571429,15.700000000000006,24.599999999999994,1.5
2025-04,infrasettimanale,sera,IC,S07004,1,0,0,3,0,194.0,0,13,22,0,0,1.0,8,13,22,1,8,195.0,nodo,PERUGIA,8.818181818181818,14.900000000000004,18.8,5.0
2025-04,infrasettimanale,sera,IC,S08217,1,0,0,1,1,66.0,0,1,1,0,0,0.0,1,1,1,0,0,66.0,nodo,ROMA TIBURTINA,66.0,66.0,66.0,66.0
2025-04,infrasettimanale,sera,IC,S08409,3,0,0,9,2,483.0,0,32,76,0,0,128.0,17,32,76,21,23,611.0,nodo,ROMA TERMINI,6.596153846153847,15.199999999999998,19.7,2.5
2025-04,infrasettimanale,sera,IC,S09218,1,0,0,2,1,165.0,0,11,38,0,0,76.0,7,11,38,15,12,241.0,nodo,NAPOLI CENTRALE,4.342105263157895,12.300000000000004,14.449999999999994,0.5
2025-04,infrasettimanale,sera,IC,S09818,1,0,0,1,0,25.0,0,2,10,0,0,26.0,2,2,10,6,2,51.0,nodo,SALERNO,2.0416666666666665,13.35,18.175,-1.5
2025-04,infrasettimanale,sera,IC,S11100,0,0,0,0,0,14.0,0,1,1,0,0,0.0,1,1,1,0,0,14.0,nodo,FOGGIA,14.0,14.0,14.0,14.0
2025-04,infrasettimanale,sera,IC,S11119,0,0,0,0,0,-20.0,0,4,16,0,0,68.0,3,4,16,10,2,48.0,nodo,BARI CENTRALE,-1.25,10.5,11.5,-4.0
2025-04,infrasettimanale,sera,IC,S11145,2,0,0,4,0,145.0,0,6,14,0,0,26.0,5,6,14,5,3,171.0,nodo,LECCE,10.357142857142858,29.400000000000013,40.94999999999997,7.0
2025-04,infrasettimanale,sera,IC,S11781,0,0,0,0,0,-6.0,0,0,1,0,0,6.0,0,0,1,1,0,0.0,nodo,REGGIO DI CALABRIA CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-04,infrasettimanale,sera,IC,S12002,0,0,0,1,0,72.0,0,9,17,0,0,27.0,3,9,17,4,4,99.0,nodo,PALERMO CENTRALE,-1.96875,2.0,3.5,-1.75
2025-04,infrasettimanale,sera,IC,S12301,0,0,0,1,0,72.0,0,9,17,0,0,27.0,3,9,17,4,4,99.0,nodo,MESSINA CENTRALE,-1.96875,2.0,3.5,-1.75
2025-04,infrasettimanale,sera,IC,S12349,3,0,0,3,1,207.0,0,9,15,0,0,26.0,4,9,15,2,4,233.0,nodo,SIRACUSA,7.392857142857143,19.15000000000001,31.87499999999999,3.0
2025-04,infrasettimanale,sera,ICN,S00219,5,0,0,11,1,394.0,0,27,107,0,0,169.0,13,27,107,44,36,563.0,nodo,TORINO PORTA NUOVA,2.5276061776061773,10.450000000000005,22.224999999999977,-0.5
2025-04,infrasettimanale,sera,ICN,S01700,17,0,0,24,8,1462.0,0,38,64,0,0,84.0,33,38,64,18,8,1546.0,nodo,MILANO CENTRALE,22.572825024437925,48.7,71.89999999999999,12.0
2025-04,infrasettimanale,sera,ICN,S03317,0,0,0,1,0,-154.0,0,1,16,0,0,180.0,1,1,16,13,2,26.0,nodo,TRIESTE CENTRALE,-9.625,1.0,7.5,-9.5
2025-04,infrasettimanale,sera,ICN,S08409,3,0,0,5,1,-10.0,0,9,48,0,0,297.0,7,9,48,34,5,287.0,nodo,ROMA TERMINI,2.707616707616708,10.4,27.79999999999994,-0.5
2025-04,infrasettimanale,sera,ICN,S09818,2,0,0,7,1,160.0,0,12,71,0,0,149.0,7,12,71,36,23,309.0,nodo,SALERNO,2.304761904761905,10.05,19.874999999999964,-1.0
2025-04,infrasettimanale,sera,ICN,S11145,20,0,0,27,8,1587.0,0,40,78,0,0,96.0,37,40,78,23,15,1683.0,nodo,LECCE,19.14375,48.70000000000003,67.99999999999999,5.75
2025-04,infrasettimanale,sera,ICN,S11781,0,0,0,1,0,93.0,0,11,20,0,0,8.0,2,11,20,3,6,101.0,nodo,REGGIO DI CALABRIA CENTRALE,4.65,8.400000000000006,12.550000000000008,5.0
2025-04,infrasettimanale,sera,ICN,S12002,2,0,0,2,0,49.0,0,3,13,0,0,63.0,2,3,13,9,1,112.0,nodo,PALERMO CENTRALE,3.769230769230769,39.40000000000003,49.79999999999999,-5.0
2025-04,infrasettimanale,sera,ICN,S12301,2,0,0,2,0,49.0,0,3,13,0,0,63.0,2,3,13,9,1,112.0,nodo,MESSINA CENTRALE,3.769230769230769,39.40000000000003,49.79999999999999,-5.0
2025-04,infrasettimanale,sera,ICN,S12349,3,0,0,4,1,160.0,0,10,34,0,0,117.0,6,10,34,21,3,277.0,nodo,SIRACUSA,5.347985347985348,9.400000000000002,38.39999999999999,0.5
2025-04,infrasettimanale,sera,MET,N_D885BC53F7BE,0,0,0,0,0,-2.0,0,0,1,0,0,2.0,0,0,1,1,0,0.0,nodo,NAPOLI PIAZZA LEOPARDI,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,sera,MET,S09101,0,0,0,0,0,-75.0,0,13,638,0,0,515.0,0,13,638,304,321,440.0,nodo,POZZUOLI SOLFATARA,-0.1139610389610388,2.0,3.0,-0.5
2025-04,infrasettimanale,sera,MET,S09103,5,0,0,10,1,-187.0,0,31,374,0,0,843.0,18,31,374,245,96,656.0,nodo,NAPOLI CAMPI FLEGREI,-0.5328247667012294,3.0,8.399999999999977,-1.5
2025-04,infrasettimanale,sera,MET,S09211,1,0,0,1,1,98.0,0,5,41,0,0,32.0,2,5,41,15,21,130.0,nodo,CASERTA,1.7460317460317458,4.600000000000003,7.074999999999998,0.5
2025-04,infrasettimanale,sera,MET,S09213,0,0,0,1,0,39.0,0,3,16,0,0,9.0,1,3,16,5,8,48.0,nodo,CANCELLO,2.4375,5.5,9.75,2.0
2025-04,infrasettimanale,sera,MET,S09756,0,0,0,0,0,6.0,0,0,11,0,0,0.0,0,0,11,0,11,6.0,nodo,CASTELLAMMARE DI STABIA,0.5454545454545454,3.0,3.0,0.0
2025-04,infrasettimanale,sera,MET,S09800,0,0,0,0,0,-143.0,0,13,662,0,0,585.0,0,13,662,327,322,442.0,nodo,NAPOLI S.GIOVANNI BARRA,-0.2017664538850979,2.0,3.0,-0.5
2025-04,infrasettimanale,sera,MET,S09806,0,0,0,0,0,3.0,0,0,3,0,0,1.0,0,0,3,1,1,4.0,nodo,TORRE ANNUNZIATA CENTRALE,1.5,3.5,3.75,1.5
2025-04,infrasettimanale,sera,MET,S09814,0,0,0,0,0,-3.0,0,0,1,0,0,3.0,0,0,1,1,0,0.0,nodo,NOCERA INFERIORE,-3.0,-3.0,-3.0,-3.0
2025-04,infrasettimanale,sera,MET,S09818,4,0,0,8,0,-258.0,0,23,285,0,0,732.0,15,23,285,205,56,474.0,nodo,SALERNO,-0.83070228698644,2.950000000000003,9.374999999999972,-2.5
2025-04,infrasettimanale,sera,NCL,S02446,1,0,0,1,1,168.0,0,1,1,0,0,0.0,1,1,1,0,0,168.0,nodo,VICENZA,168.0,168.0,168.0,168.0
2025-04,infrasettimanale,sera,NCL,S02579,1,0,0,1,1,168.0,0,1,1,0,0,0.0,1,1,1,0,0,168.0,nodo,GRISIGNANO DI ZOCCO,168.0,168.0,168.0,168.0
2025-04,infrasettimanale,sera,REG,N00041,0,0,0,1,0,19.0,0,1,1,0,0,0.0,1,1,1,0,0,19.0,nodo,GRANDATE - BRECCIA,19.0,19.0,19.0,19.0
2025-04,infrasettimanale,sera,REG,N00055,1,0,0,8,0,566.0,0,45,118,0,0,8.0,20,45,118,6,67,574.0,nodo,NOVARA NORD,4.889705882352941,12.150000000000002,16.074999999999992,2.75
2025-04,infrasettimanale,sera,REG,N00074,2,0,0,6,0,435.0,0,32,57,0,0,0.0,15,32,57,0,25,435.0,nodo,ERBA,6.802631578947368,13.5,15.074999999999983,5.25
2025-04,infrasettimanale,sera,REG,N00079,8,0,0,16,0,949.0,0,62,164,0,0,28.0,27,62,164,16,86,977.0,nodo,ASSO,6.32179000632511,18.5,25.899999999999984,3.5
2025-04,infrasettimanale,sera,REG,N00210,0,0,0,0,0,101.0,0,6,88,0,0,13.0,0,6,88,6,76,114.0,nodo,ISEO,0.5872093023255814,2.0,2.5,0.5
2025-04,infrasettimanale,sera,REG,N_06F2305DF710,0,0,0,1,0,7.0,0,3,106,0,0,69.0,1,3,106,48,55,76.0,nodo,CARBONIA SERBARIU,0.1651785714285714,2.75,3.4249999999999976,-0.5
2025-04,infrasettimanale,sera,REG,N_286EC1BDE5EC,1,0,0,5,0,93.0,0,10,166,0,0,152.0,6,10,166,64,72,245.0,nodo,SANTHIA',0.6516516516516517,2.95,6.024999999999992,-0.5
2025-04,infrasettimanale,sera,REG,N_2ACA1E262CEA,0,0,0,1,0,122.0,0,13,20,0,0,0.0,4,13,20,0,7,122.0,nodo,VANZAGHELLO - MAGNAGO,6.1,9.499999999999998,11.749999999999996,6.0
2025-04,infrasettimanale,sera,REG,N_2D3B74952F52,0,0,0,0,0,2.0,0,0,1,0,0,0.0,0,0,1,0,1,2.0,nodo,PALAZZOLO SULL'OGLIO,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,sera,REG,N_2F72E5986139,0,0,0,0,0,6.0,0,1,2,0,0,0.0,0,1,2,0,1,6.0,nodo,CASSANO D'ADDA,3.0,4.6,4.8,3.0
2025-04,infrasettimanale,sera,REG,N_4B143267E321,0,0,0,0,0,6.0,0,1,1,0,0,0.0,0,1,1,0,0,6.0,nodo,SALE LANGHE,6.0,6.0,6.0,6.0
2025-04,infrasettimanale,sera,REG,N_56227008909E,0,0,0,0,0,-37.0,0,0,16,0,0,38.0,0,0,16,11,3,1.0,nodo,VAL D'ALA,-1.4230769230769231,-0.0999999999999996,0.1999999999999993,-1.5
2025-04,infrasettimanale,sera,REG,N_5666D8653EAB,0,0,0,0,0,10.0,0,1,4,0,0,0.0,0,1,4,0,3,10.0,nodo,ROCCA DI CORNO,2.5,4.1,4.3,2.5
2025-04,infrasettimanale,sera,REG,N_59AA242D370B,0,0,0,0,0,33.0,0,4,40,0,0,23.0,0,4,40,17,18,56.0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.8118421052631579,3.6,4.124999999999998,0.5
2025-04,infrasettimanale,sera,REG,N_5D7AAA63CFAE,0,0,0,0,0,7.0,0,1,1,0,0,0.0,0,1,1,0,0,7.0,nodo,CRISPIANO,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,sera,REG,N_6CD256477E83,0,0,0,0,0,6.0,0,1,1,0,0,0.0,0,1,1,0,0,6.0,nodo,S.BENEDETTO PO,6.0,6.0,6.0,6.0
2025-04,infrasettimanale,sera,REG,N_7C26FB2E9EE9,0,0,0,1,0,121.0,0,8,60,0,0,11.0,4,8,60,8,44,132.0,nodo,CIANO D'ENZA,1.875,5.750000000000004,10.174999999999995,0.75
2025-04,infrasettimanale,sera,REG,N_7DF36546027C,1,0,0,1,0,30.0,0,1,1,0,0,0.0,1,1,1,0,0,30.0,nodo,POMEZIA-S.PALOMBA,30.0,30.0,30.0,30.0
2025-04,infrasettimanale,sera,REG,N_8B72D0669AB2,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,nodo,MONTERONI D'ARBIA,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,sera,REG,N_92B8087ECF63,1,0,0,5,0,230.0,0,22,123,0,0,112.0,8,22,123,57,44,342.0,nodo,L'AQUILA,2.020833333333333,6.800000000000004,10.574999999999992,0.5
2025-04,infrasettimanale,sera,REG,N_9305C1A0B9DB,6,0,0,15,5,881.0,0,37,253,0,0,135.0,19,37,253,87,126,1016.0,nodo,CIRIE',3.2372549019607844,6.600000000000001,13.299999999999985,0.0
2025-04,infrasettimanale,sera,REG,N_A04A2042CD96,0,0,0,0,0,6.0,0,1,3,0,0,1.0,0,1,3,1,0,7.0,nodo,CORDOVADO SESTO,3.0,6.2,6.599999999999999,3.0
2025-04,infrasettimanale,sera,REG,N_A97B99E36F8B,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,nodo,S.DONA' DI PIAVE-JESOLO,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,sera,REG,N_ABFF54CF046B,0,0,0,0,0,60.0,0,5,22,0,0,4.0,1,5,22,3,14,64.0,nodo,CEFALU',2.380952380952381,4.5,5.0,2.0
2025-04,infrasettimanale,sera,REG,N_AC4930634ABE,0,0,0,0,0,10.0,0,1,1,0,0,0.0,1,1,1,0,0,10.0,nodo,TRANI,10.0,10.0,10.0,10.0
2025-04,infrasettimanale,sera,REG,N_AC5B07AC3325,0,0,0,0,0,-147.0,0,0,128,0,0,171.0,0,0,128,102,26,24.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.1484375,0.0,0.8499999999999943,-1.5
2025-04,infrasettimanale,sera,REG,N_B5C3A7A72A78,0,0,0,0,0,-17.0,0,0,46,0,0,34.0,0,0,46,25,18,17.0,nodo,LUNGHEZZA,-0.4364035087719298,0.9499999999999992,1.924999999999999,-0.5
2025-04,infrasettimanale,sera,REG,N_CB95E7379995,0,0,0,1,0,-129.0,0,4,190,0,0,221.0,2,4,190,137,49,92.0,nodo,IGLESIAS,-0.665318957771788,1.5,1.875,-1.0
2025-04,infrasettimanale,sera,REG,N_CDEB6586CEBF,0,0,0,0,0,-7.0,0,0,1,0,0,7.0,0,0,1,1,0,0.0,nodo,ROCCA RAVINDOLA,-7.0,-7.0,-7.0,-7.0
2025-04,infrasettimanale,sera,REG,N_D19295AEFD9A,0,0,0,0,0,7.0,0,1,1,0,0,0.0,0,1,1,0,0,7.0,nodo,PACE DEL MELA,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,sera,REG,N_D1DBF4657A7F,0,0,0,2,0,124.0,0,6,80,0,0,12.0,4,6,80,10,64,136.0,nodo,MARONE - ZONE,1.3154121863799282,3.4500000000000015,8.299999999999983,0.0
2025-04,infrasettimanale,sera,REG,N_F72F5507B973,1,0,0,2,0,3.0,0,5,54,0,0,109.0,2,5,54,31,16,112.0,nodo,SELLA DI CORNO,0.20222222222222233,3.100000000000003,6.79999999999999,-1.5
2025-04,infrasettimanale,sera,REG,N_F86C7D56B5D3,1,0,0,1,0,57.0,0,1,1,0,0,0.0,1,1,1,0,0,57.0,nodo,BOVOLONE,57.0,57.0,57.0,57.0
2025-04,infrasettimanale,sera,REG,N_F93BE85EB755,0,0,0,0,0,-1.0,0,0,1,0,0,1.0,0,0,1,1,0,0.0,nodo,MIGLIARINO,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,sera,REG,S00016,0,0,0,0,0,42.0,0,3,20,0,0,2.0,0,3,20,2,14,44.0,nodo,BORGOMANERO,2.210526315789474,5.0,5.199999999999996,2.0
2025-04,infrasettimanale,sera,REG,S00034,8,0,0,27,1,730.0,0,62,312,0,0,446.0,39,62,312,155,85,1176.0,nodo,MORTARA,2.189172003451878,12.400000000000006,19.099999999999994,-0.5
2025-04,infrasettimanale,sera,REG,S00039,0,0,0,0,0,-2.0,0,0,1,0,0,2.0,0,0,1,1,0,0.0,nodo,TORREBERETTI,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,sera,REG,S00041,0,0,0,1,0,60.0,0,6,11,0,0,2.0,2,6,11,2,3,62.0,nodo,VALENZA,5.678571428571429,11.8,13.15,5.0
2025-04,infrasettimanale,sera,REG,S00060,0,0,0,0,0,7.0,0,1,2,0,0,1.0,0,1,2,1,0,8.0,nodo,TORINO REBAUDENGO FOSSATA,3.5,7.1,7.549999999999999,3.5
2025-04,infrasettimanale,sera,REG,S00070,6,0,0,16,0,560.0,0,38,327,0,0,268.0,18,38,327,114,149,828.0,nodo,BIELLA S.PAOLO,1.9371345029239768,5.5,14.299999999999995,0.0
2025-04,infrasettimanale,sera,REG,S00088,5,0,0,8,3,349.0,0,22,146,0,0,166.0,12,22,146,84,39,515.0,nodo,TORINO AEROPORTO DI CASELLE,2.2126403406891213,7.750000000000008,12.95,-1.5
2025-04,infrasettimanale,sera,REG,S00154,5,0,0,16,0,697.0,0,51,254,0,0,200.0,21,51,254,69,129,897.0,nodo,IVREA,2.8702287538236466,7.899999999999999,19.04999999999996,2.0
2025-04,infrasettimanale,sera,REG,S00202,0,0,0,1,0,-130.0,0,6,167,0,0,261.0,2,6,167,108,51,131.0,nodo,BARDONECCHIA,-0.7907728474875111,2.3999999999999986,3.0,-1.5
2025-04,infrasettimanale,sera,REG,S00208,0,0,0,1,0,10.0,0,1,21,0,0,18.0,1,1,21,12,6,28.0,nodo,BUSSOLENO,-0.6666666666666667,0.3000000000000007,2.04999999999999,-1.5
2025-04,infrasettimanale,sera,REG,S00214,0,0,0,0,0,3.0,0,0,2,0,0,0.0,0,0,2,0,2,3.0,nodo,AVIGLIANA,1.5,1.5,1.5,1.5
2025-04,infrasettimanale,sera,REG,S00219,13,0,0,63,5,2275.0,0,194,1076,0,0,1208.0,92,194,1076,441,415,3483.0,nodo,TORINO PORTA NUOVA,2.1424524153070608,8.100000000000023,16.799999999999955,0.5
2025-04,infrasettimanale,sera,REG,S00228,2,0,0,3,0,188.0,0,12,50,0,0,15.0,5,12,50,11,24,203.0,nodo,TORINO STURA,2.7625,7.050000000000001,11.449999999999974,1.5
2025-04,infrasettimanale,sera,REG,S00229,0,0,0,0,0,5.0,0,0,3,0,0,0.0,0,0,3,0,3,5.0,nodo,SETTIMO,1.6666666666666667,2.6,2.7999999999999994,1.0
2025-04,infrasettimanale,sera,REG,S00232,3,0,0,9,0,565.0,0,42,307,0,0,269.0,16,42,307,91,165,834.0,nodo,CHIVASSO,1.9726943942133808,5.050000000000004,9.575000000000005,1.5
2025-04,infrasettimanale,sera,REG,S00245,0,0,0,0,0,265.0,0,21,126,0,0,26.0,3,21,126,19,81,291.0,nodo,VERCELLI,2.0563592525617844,5.5,6.049999999999997,2.0
2025-04,infrasettimanale,sera,REG,S00248,18,0,0,44,4,2482.0,0,183,809,0,0,596.0,79,183,809,275,333,3078.0,nodo,NOVARA,3.156585418961498,9.400000000000034,15.999999999999972,1.0
2025-04,infrasettimanale,sera,REG,S00252,0,0,0,0,0,7.0,0,1,1,0,0,0.0,0,1,1,0,0,7.0,nodo,TRECATE,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,sera,REG,S00260,0,0,0,5,0,177.0,0,16,157,0,0,140.0,7,16,157,62,74,317.0,nodo,SUSA,1.1941217270677995,4.5,8.449999999999989,0.5
2025-04,infrasettimanale,sera,REG,S00314,0,0,0,0,0,-35.0,0,4,81,0,0,119.0,1,4,81,44,29,84.0,nodo,CASALE MONFERRATO,-0.4595141700404857,3.250000000000004,4.425000000000001,-0.75
2025-04,infrasettimanale,sera,REG,S00452,4,0,0,9,2,724.0,0,33,199,0,0,43.0,14,33,199,28,133,767.0,nodo,TORINO LINGOTTO,4.609822361546499,9.799999999999995,15.69999999999998,2.0
2025-04,infrasettimanale,sera,REG,S00455,0,0,0,0,0,-5.0,0,0,3,0,0,6.0,0,0,3,2,1,1.0,nodo,TROFARELLO,-1.6666666666666667,0.2000000000000001,0.5999999999999996,-3.0
2025-04,infrasettimanale,sera,REG,S00462,7,0,0,14,3,877.0,0,61,384,0,0,283.0,26,61,384,135,182,1160.0,nodo,ASTI,2.3006460674157303,7.0,11.624999999999986,1.0
2025-04,infrasettimanale,sera,REG,S00470,4,0,0,14,2,641.0,0,107,563,0,0,827.0,33,107,563,268,172,1468.0,nodo,ALESSANDRIA,1.3618256444856764,7.0,10.674999999999985,0.5
2025-04,infrasettimanale,sera,REG,S00500,7,0,0,12,1,593.0,0,37,215,0,0,171.0,15,37,215,61,100,764.0,nodo,CHIERI,3.646341463414634,7.900000000000013,20.099999999999994,1.5
2025-04,infrasettimanale,sera,REG,S00514,0,0,0,0,0,1.0,0,0,1,0,0,0.0,0,0,1,0,1,1.0,nodo,AIRASCA,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,sera,REG,S00517,3,0,0,7,0,294.0,0,19,147,0,0,158.0,9,19,147,50,76,452.0,nodo,PINEROLO,1.9085365853658538,4.950000000000003,11.250000000000004,1.5
2025-04,infrasettimanale,sera,REG,S00601,0,0,0,0,0,4.0,0,0,1,0,0,0.0,0,0,1,0,1,4.0,nodo,CARMAGNOLA,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,sera,REG,S00603,0,0,0,0,0,3.0,0,0,2,0,0,1.0,0,0,2,1,1,4.0,nodo,CAVALLERMAGGIORE,1.5,1.5,1.5,1.5
2025-04,infrasettimanale,sera,REG,S00606,11,0,0,16,4,798.0,0,52,289,0,0,344.0,25,52,289,137,94,1142.0,nodo,FOSSANO,2.817775447008291,8.450000000000003,16.924999999999983,-0.5
2025-04,infrasettimanale,sera,REG,S00610,4,0,0,7,1,397.0,0,23,147,0,0,173.0,8,23,147,60,63,570.0,nodo,CUNEO,2.817204301075269,6.399999999999999,16.224999999999977,0.25
