mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,soppresse,cancellate,parzialmente_cancellate,corse_osservate,in_ritardo,minuti_netti_tot,info_mancante,cancellate_tot,minuti_ritardo_tot,oltre_10,in_orario,effettuate,oltre_5,minuti_anticipo_tot,oltre_60,oltre_15,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-04,infrasettimanale,mattina,REG,S07802,0,0,0,0,2,0,3.0,0,0,4.0,0,1,2,0,1.0,0,0,1,nodo,GIULIANOVA,1.5,1.5,1.5,1.5
2025-04,infrasettimanale,mattina,REG,S07810,0,0,0,0,296,25,185.0,0,0,435.0,4,153,296,25,250.0,0,2,118,nodo,PESCARA,0.5,0.5979306906008477,4.300000000000004,5.0
2025-04,infrasettimanale,mattina,REG,S07813,0,0,0,0,20,0,-40.0,0,0,1.0,0,3,20,0,41.0,0,0,17,nodo,FRANCAVILLA AL MARE,-2.0,-2.0,0.0,0.0500000000000007
2025-04,infrasettimanale,mattina,REG,S07824,0,0,0,0,39,1,-71.0,0,0,11.0,0,4,39,1,82.0,0,0,34,nodo,VASTO S.SALVO,-2.25,-1.8171052631578948,-0.1500000000000003,1.6999999999999973
2025-04,infrasettimanale,mattina,REG,S07900,0,0,0,0,160,10,175.0,0,0,268.0,0,103,160,10,93.0,0,0,47,nodo,TERAMO,0.5,1.0754024066260357,4.0,4.5
2025-04,infrasettimanale,mattina,REG,S07901,0,0,0,0,1,0,-3.0,0,0,0.0,0,0,1,0,3.0,0,0,1,nodo,CASTELLALTO CANZANO,-3.0,-3.0,-3.0,-3.0
2025-04,infrasettimanale,mattina,REG,S08004,1,0,0,0,42,4,67.0,0,0,95.0,2,18,42,4,28.0,0,2,20,nodo,ORBETELLO-MONTE ARGENTARIO,4.0,4.6375,9.6,12.074999999999998
2025-04,infrasettimanale,mattina,REG,S08008,2,0,0,0,19,4,130.0,0,0,131.0,2,14,19,4,1.0,1,2,1,nodo,MONTALTO DI CASTRO,1.0,6.842105263157895,11.79999999999998,38.69999999999992
2025-04,infrasettimanale,mattina,REG,S08009,0,0,0,0,1,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,nodo,TARQUINIA,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,mattina,REG,S08010,5,0,0,0,202,29,514.0,0,0,760.0,10,79,202,29,246.0,3,8,90,nodo,CIVITAVECCHIA,-0.75,2.6,6.0,10.249999999999986
2025-04,infrasettimanale,mattina,REG,S08016,0,0,0,0,1,1,20.0,0,0,20.0,1,0,1,1,0.0,0,1,0,nodo,S.SEVERA,20.0,20.0,20.0,20.0
2025-04,infrasettimanale,mattina,REG,S08020,1,0,0,0,2,2,91.0,0,0,91.0,2,0,2,2,0.0,1,2,0,nodo,MACCARESE-FREGENE,45.5,45.5,59.5,61.25
2025-04,infrasettimanale,mattina,REG,S08021,5,0,0,0,174,22,488.0,0,0,609.0,9,106,174,22,121.0,3,7,41,nodo,LADISPOLI-CERVETERI,0.5,2.7439162422184493,4.5,10.39999999999997
2025-04,infrasettimanale,mattina,REG,S08025,0,0,0,0,8,0,-4.0,0,0,8.0,0,5,8,0,12.0,0,0,3,nodo,ROMA AURELIA,0.5,-0.3333333333333333,1.8,2.15
2025-04,infrasettimanale,mattina,REG,S08209,0,0,0,0,210,14,-162.0,0,0,265.0,3,79,210,14,427.0,0,2,116,nodo,ORTE,-1.5,-1.1138994307400378,3.0,3.899999999999999
2025-04,infrasettimanale,mattina,REG,S08213,0,0,0,0,120,13,-102.0,0,0,225.0,6,45,120,13,327.0,0,3,62,nodo,POGGIO MIRTETO,-1.5,-0.6407685881370091,2.7,8.049999999999994
2025-04,infrasettimanale,mattina,REG,S08214,0,0,0,0,265,26,176.0,0,0,407.0,6,112,265,26,231.0,0,2,126,nodo,FARA SABINA-MONTELIBRETTI,0.5,1.1360323886639676,4.5,5.5
2025-04,infrasettimanale,mattina,REG,S08215,0,0,0,0,112,14,159.0,0,0,214.0,3,59,112,14,55.0,0,0,38,nodo,MONTEROTONDO-MENTANA,0.5,0.6756272401433693,3.0,4.899999999999992
2025-04,infrasettimanale,mattina,REG,S08217,4,0,0,0,641,67,214.0,0,0,1105.0,18,231,641,67,891.0,1,12,337,nodo,ROMA TIBURTINA,-0.5,0.3397665176353701,4.5,7.400000000000005
2025-04,infrasettimanale,mattina,REG,S08304,6,0,0,0,189,25,352.0,0,0,577.0,10,76,189,25,225.0,2,8,87,nodo,VITERBO PORTA FIORENTINA,-0.5,0.960224538893344,4.199999999999999,8.399999999999991
2025-04,infrasettimanale,mattina,REG,S08306,0,0,0,0,100,12,86.0,0,0,171.0,3,43,100,12,85.0,0,1,45,nodo,VITERBO PORTA ROMANA,0.5,1.045059942124845,4.600000000000001,5.199999999999989
2025-04,infrasettimanale,mattina,REG,S08309,0,0,0,0,1,1,23.0,0,0,23.0,1,0,1,1,0.0,0,1,0,nodo,VETRALLA,23.0,23.0,23.0,23.0
2025-04,infrasettimanale,mattina,REG,S08315,0,0,0,0,60,14,124.0,0,0,160.0,0,29,60,14,36.0,0,0,14,nodo,BRACCIANO,1.0,1.7393162393162394,6.400000000000002,7.550000000000001
2025-04,infrasettimanale,mattina,REG,S08319,1,0,0,0,217,27,333.0,0,0,455.0,5,114,217,27,122.0,1,2,74,nodo,CESANO DI ROMA,0.5,1.5508511377453535,5.5,6.674999999999997
2025-04,infrasettimanale,mattina,REG,S08320,3,0,0,0,188,17,216.0,0,0,389.0,7,73,188,17,173.0,1,4,92,nodo,LA STORTA,-0.5,1.1756038647342997,4.450000000000003,7.225
2025-04,infrasettimanale,mattina,REG,S08323,0,0,0,0,2,0,5.0,0,0,5.0,0,2,2,0,0.0,0,0,0,nodo,ROMA S.PIETRO,2.5,2.5,2.5,2.5
2025-04,infrasettimanale,mattina,REG,S08331,0,0,0,0,39,2,12.0,0,0,30.0,0,18,39,2,18.0,0,0,17,nodo,VIGNA CLARA PES,0.0,0.3362573099415205,1.65,2.449999999999992
2025-04,infrasettimanale,mattina,REG,S08403,1,0,0,0,38,4,111.0,0,0,116.0,1,29,38,4,5.0,1,1,5,nodo,PONTE GALERIA,1.0,2.921052631578948,2.9999999999999982,7.949999999999938
2025-04,infrasettimanale,mattina,REG,S08406,7,0,0,0,430,60,867.0,0,0,1164.0,20,201,430,60,297.0,3,12,160,nodo,ROMA OSTIENSE,0.5,1.894686211635364,5.799999999999997,9.125
2025-04,infrasettimanale,mattina,REG,S08408,0,0,0,0,24,1,-91.0,0,0,9.0,0,2,24,1,100.0,0,0,20,nodo,ROMA TUSCOLANA,-1.5,-1.8500000000000003,2.7000000000000006,3.1500000000000004
2025-04,infrasettimanale,mattina,REG,S08409,21,0,0,0,2235,229,2063.0,0,0,4448.0,79,1116,2235,229,2385.0,6,42,868,nodo,ROMA TERMINI,-0.5,0.8682096264819193,4.5,7.5
2025-04,infrasettimanale,mattina,REG,S08411,0,0,0,0,841,82,855.0,0,0,1499.0,21,493,841,82,644.0,0,7,254,nodo,FIUMICINO AEROPORTO,1.0,1.004598136284217,4.5,6.0
2025-04,infrasettimanale,mattina,REG,S08506,0,0,0,0,39,7,82.0,0,0,96.0,1,23,39,7,14.0,0,0,9,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.0,2.102564102564102,5.400000000000006,8.100000000000001
2025-04,infrasettimanale,mattina,REG,S08508,1,0,0,0,103,10,10.0,0,0,151.0,3,33,103,10,141.0,0,1,60,nodo,TIVOLI,0.0,0.3749024199843872,3.5,6.424999999999993
2025-04,infrasettimanale,mattina,REG,S08526,0,0,0,0,158,31,309.0,0,0,412.0,6,77,158,31,103.0,0,4,48,nodo,AVEZZANO,1.0,1.9712121212121207,6.25,8.649999999999999
2025-04,infrasettimanale,mattina,REG,S08539,1,0,0,0,305,25,254.0,0,0,501.0,7,157,305,25,247.0,0,3,123,nodo,SULMONA,0.0,0.5939099777842172,3.450000000000003,4.974999999999994
2025-04,infrasettimanale,mattina,REG,S08602,0,0,0,0,5,1,-2.0,0,0,28.0,1,1,5,1,30.0,0,1,3,nodo,CAMPOLEONE,-7.0,-0.4,16.0,20.0
2025-04,infrasettimanale,mattina,REG,S08608,0,0,0,0,96,9,141.0,0,0,167.0,3,64,96,9,26.0,0,1,23,nodo,LATINA,0.5,1.3582995951417007,4.5,5.149999999999999
2025-04,infrasettimanale,mattina,REG,S08640,0,0,0,0,101,15,111.0,0,0,197.0,2,54,101,15,86.0,0,0,31,nodo,FORMIA-GAETA,1.0,1.4041666666666666,5.5,6.024999999999999
2025-04,infrasettimanale,mattina,REG,S08650,0,0,0,0,28,0,-46.0,0,0,1.0,0,2,28,0,47.0,0,0,26,nodo,CIAMPINO,-1.5,-1.2708333333333337,-0.2999999999999998,-0.1500000000000003
2025-04,infrasettimanale,mattina,REG,S08652,0,0,0,0,1,1,8.0,0,0,8.0,0,0,1,1,0.0,0,0,0,nodo,ZAGAROLO,8.0,8.0,8.0,8.0
2025-04,infrasettimanale,mattina,REG,S08657,1,0,0,0,116,12,129.0,0,0,224.0,6,55,116,12,95.0,0,1,49,nodo,COLLEFERRO-SEGNI-PALIANO,-0.25,0.8960526315789473,4.300000000000001,7.474999999999994
2025-04,infrasettimanale,mattina,REG,S08662,1,0,0,0,95,8,56.0,0,0,150.0,2,39,95,8,94.0,0,2,48,nodo,FROSINONE,-0.5,0.3365384615384615,3.100000000000001,4.050000000000001
2025-04,infrasettimanale,mattina,REG,S08671,1,0,0,0,287,28,-310.0,0,0,510.0,15,62,287,28,820.0,0,12,197,nodo,CASSINO,-2.0,-0.845148315736551,4.25,9.424999999999969
2025-04,infrasettimanale,mattina,REG,S08704,0,0,0,0,152,3,-114.0,0,0,89.0,0,54,152,3,203.0,0,0,95,nodo,ALBANO LAZIALE,-1.0,-0.875968992248062,1.0,2.5
2025-04,infrasettimanale,mattina,REG,S08705,0,0,0,0,19,2,44.0,0,0,44.0,1,17,19,2,0.0,0,0,0,nodo,APRILIA,2.0,2.3157894736842106,4.199999999999999,5.499999999999989
2025-04,infrasettimanale,mattina,REG,S08707,0,0,0,0,39,4,52.0,0,0,60.0,1,29,39,4,8.0,0,0,6,nodo,PADIGLIONE,0.5,1.3539473684210526,4.050000000000001,4.924999999999994
2025-04,infrasettimanale,mattina,REG,S08710,1,0,0,0,145,6,88.0,0,0,214.0,2,84,145,6,126.0,0,2,55,nodo,NETTUNO,-0.25,0.4262485481997677,3.0,3.5
2025-04,infrasettimanale,mattina,REG,S08734,1,0,0,0,125,26,232.0,0,0,329.0,6,56,125,26,97.0,0,1,43,nodo,VELLETRI,1.0,1.7132728304027227,6.750000000000007,8.425
2025-04,infrasettimanale,mattina,REG,S08751,0,0,0,0,122,8,38.0,0,0,158.0,0,68,122,8,120.0,0,0,45,nodo,FRASCATI,0.0,0.3486878075451066,3.5,4.5
2025-04,infrasettimanale,mattina,REG,S08850,0,0,0,0,40,5,76.0,0,0,81.0,0,28,40,5,5.0,0,0,5,nodo,CAPISTRELLO,2.0,2.0,4.1,4.649999999999997
2025-04,infrasettimanale,mattina,REG,S08852,0,0,0,0,1,1,8.0,0,0,8.0,0,0,1,1,0.0,0,0,0,nodo,CIVITELLA ROVETO,8.0,8.0,8.0,8.0
2025-04,infrasettimanale,mattina,REG,S08857,0,0,0,0,1,0,2.0,0,0,2.0,0,1,1,0,0.0,0,0,0,nodo,SORA,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,mattina,REG,S09003,0,0,0,0,349,27,401.0,0,0,585.0,2,218,349,27,184.0,0,0,102,nodo,VILLA LITERNO,1.5,1.1873873873873877,4.0,5.0
2025-04,infrasettimanale,mattina,REG,S09053,1,0,0,0,101,7,-153.0,0,0,136.0,1,31,101,7,289.0,0,1,63,nodo,ISERNIA,-1.5,-1.6235119047619047,1.5,3.0249999999999986
2025-04,infrasettimanale,mattina,REG,S09101,0,0,0,0,22,0,9.0,0,0,20.0,0,16,22,0,11.0,0,0,6,nodo,POZZUOLI SOLFATARA,0.0,0.4090909090909091,3.0,3.0
2025-04,infrasettimanale,mattina,REG,S09103,0,0,0,0,309,27,472.0,0,0,585.0,3,211,309,27,113.0,0,1,70,nodo,NAPOLI CAMPI FLEGREI,1.5,1.5643748677808336,4.299999999999997,5.0
2025-04,infrasettimanale,mattina,REG,S09150,0,0,0,0,104,7,-15.0,0,0,103.0,2,46,104,7,118.0,0,1,51,nodo,MINTURNO-SCAURI,-1.0,-0.1886363636363636,3.1000000000000054,4.524999999999999
2025-04,infrasettimanale,mattina,REG,S09203,0,0,0,0,19,1,-11.0,0,0,23.0,1,7,19,1,34.0,0,0,11,nodo,VAIRANO-CAIANELLO,-1.0,-0.5789473684210527,3.2,4.699999999999985
2025-04,infrasettimanale,mattina,REG,S09211,2,0,0,0,328,23,-313.0,0,0,454.0,6,91,328,23,767.0,1,6,212,nodo,CASERTA,-2.0,-0.9440799396681748,3.5,5.674999999999983
2025-04,infrasettimanale,mattina,REG,S09213,0,0,0,0,93,3,-192.0,0,0,57.0,1,21,93,3,249.0,0,0,68,nodo,CANCELLO,-2.0,-1.923076923076923,2.200000000000003,3.25
2025-04,infrasettimanale,mattina,REG,S09216,0,0,0,0,1,0,-3.0,0,0,0.0,0,0,1,0,3.0,0,0,1,nodo,CASALNUOVO,-3.0,-3.0,-3.0,-3.0
2025-04,infrasettimanale,mattina,REG,S09218,4,0,0,0,782,67,-411.0,0,0,1233.0,20,260,782,67,1644.0,1,15,448,nodo,NAPOLI CENTRALE,-1.5,-0.5018966714751296,4.5,6.0
2025-04,infrasettimanale,mattina,REG,S09307,0,0,0,0,1,0,3.0,0,0,3.0,0,1,1,0,0.0,0,0,0,nodo,SOLOPACA,3.0,3.0,3.0,3.0
2025-04,infrasettimanale,mattina,REG,S09309,0,0,0,0,1,1,10.0,0,0,10.0,1,0,1,1,0.0,0,0,0,nodo,PONTE CASALDUNI,10.0,10.0,10.0,10.0
2025-04,infrasettimanale,mattina,REG,S09311,2,0,0,0,85,8,-318.0,0,0,152.0,4,8,85,8,470.0,0,3,68,nodo,BENEVENTO,-5.0,-3.724264705882353,1.5500000000000043,8.7
2025-04,infrasettimanale,mattina,REG,S09702,0,0,0,0,2,0,-1.0,0,0,3.0,0,1,2,0,4.0,0,0,1,nodo,SARNO,-0.5,-0.5,2.3,2.6499999999999995
2025-04,infrasettimanale,mattina,REG,S09806,0,0,0,0,21,0,-60.0,0,0,3.0,0,3,21,0,63.0,0,0,17,nodo,TORRE ANNUNZIATA CENTRALE,-4.0,-3.0,1.0,1.0
2025-04,infrasettimanale,mattina,REG,S09814,0,0,0,0,83,1,-249.0,0,0,8.0,0,3,83,1,257.0,0,0,77,nodo,NOCERA INFERIORE,-3.0,-3.0777439024390243,-1.0,-0.9750000000000016
2025-04,infrasettimanale,mattina,REG,S09818,0,0,0,0,225,10,-550.0,0,0,121.0,3,26,225,10,671.0,0,2,185,nodo,SALERNO,-3.0,-2.362642821659215,0.5,3.549999999999997
2025-04,infrasettimanale,mattina,REG,S09823,0,0,0,0,40,2,-17.0,0,0,51.0,0,20,40,2,68.0,0,0,16,nodo,BATTIPAGLIA,-0.75,-0.3194444444444444,3.5,3.65
2025-04,infrasettimanale,mattina,REG,S11019,2,0,0,0,142,5,136.0,0,0,311.0,2,61,142,5,175.0,2,2,76,nodo,TERMOLI,-0.5,0.2639705882352942,2.0500000000000007,3.0249999999999986
2025-04,infrasettimanale,mattina,REG,S11025,0,0,0,0,19,4,56.0,0,0,65.0,2,9,19,4,9.0,0,2,6,nodo,S.SEVERO,2.0,2.9473684210526314,8.999999999999993,17.099999999999998
2025-04,infrasettimanale,mattina,REG,S11100,7,0,0,0,244,18,239.0,0,0,675.0,11,71,244,18,436.0,3,9,150,nodo,FOGGIA,-1.5,0.984300532660499,3.5,8.574999999999996
2025-04,infrasettimanale,mattina,REG,S11108,2,0,0,0,223,22,213.0,0,0,444.0,8,88,223,22,231.0,1,2,111,nodo,BARLETTA,-0.5,0.9000412541254125,4.050000000000004,7.524999999999999
2025-04,infrasettimanale,mattina,REG,S11119,14,0,0,0,810,68,858.0,0,0,1832.0,34,285,810,68,974.0,5,23,451,nodo,BARI CENTRALE,-1.0,1.0310346568392357,4.0,6.875
2025-04,infrasettimanale,mattina,REG,S11126,0,0,0,0,1,0,-1.0,0,0,0.0,0,0,1,0,1.0,0,0,1,nodo,BARI TORRE A MARE,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,mattina,REG,S11130,2,0,0,0,198,20,249.0,0,0,426.0,6,83,198,20,177.0,2,2,92,nodo,FASANO,-0.5,1.2136752136752136,4.5,6.17499999999999
2025-04,infrasettimanale,mattina,REG,S11136,2,0,0,0,83,10,170.0,0,0,255.0,5,35,83,10,85.0,0,2,35,nodo,BRINDISI,0.5,2.1044402751719824,5.200000000000003,11.150000000000002
2025-04,infrasettimanale,mattina,REG,S11145,8,0,0,0,207,22,541.0,0,0,790.0,15,74,207,22,249.0,3,10,110,nodo,LECCE,0.0,2.692162698412698,5.00000000000002,11.674999999999995
2025-04,infrasettimanale,mattina,REG,S11205,1,0,0,0,62,2,-50.0,0,0,82.0,1,23,62,2,132.0,0,1,35,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-1.25,-1.375,2.0,2.075
2025-04,infrasettimanale,mattina,REG,S11252,0,0,0,0,163,13,117.0,0,0,207.0,3,78,163,13,90.0,0,2,72,nodo,BITRITTO,0.0,0.717479674796748,3.5,6.0
2025-04,infrasettimanale,mattina,REG,S11420,0,0,0,0,29,1,-91.0,0,0,9.0,0,1,29,1,100.0,0,0,27,nodo,POTENZA CENTRALE,-4.0,-3.1379310344827585,-1.0,0.1999999999999957
2025-04,infrasettimanale,mattina,REG,S11465,17,0,0,0,295,59,1254.0,0,0,1585.0,42,93,295,59,331.0,2,34,139,nodo,TARANTO,0.0,4.225771869639794,18.850000000000023,30.024999999999963
2025-04,infrasettimanale,mattina,REG,S11505,0,0,0,0,20,2,30.0,0,0,34.0,1,14,20,2,4.0,0,0,4,nodo,GIOIA DEL COLLE,1.0,1.5,4.100000000000001,5.350000000000005
2025-04,infrasettimanale,mattina,REG,S11721,0,0,0,0,132,3,-268.0,0,0,83.0,2,31,132,3,351.0,0,2,97,nodo,SAPRI,-2.0,-1.9183462532299744,1.5,2.0
2025-04,infrasettimanale,mattina,REG,S11739,1,0,0,0,23,7,108.0,0,0,113.0,2,12,23,7,5.0,0,2,4,nodo,PAOLA,2.0,4.695652173913044,8.400000000000002,15.299999999999988
2025-04,infrasettimanale,mattina,REG,S11740,0,0,0,0,1,1,19.0,0,0,19.0,1,0,1,1,0.0,0,1,0,nodo,S.LUCIDO MARINA,19.0,19.0,19.0,19.0
2025-04,infrasettimanale,mattina,REG,S11749,0,0,0,0,170,6,-134.0,0,0,130.0,1,56,170,6,264.0,0,0,108,nodo,LAMEZIA TERME CENTRALE,-1.5,-0.788235294117647,2.5,3.5
2025-04,infrasettimanale,mattina,REG,S11774,0,0,0,0,61,0,4.0,0,0,41.0,0,36,61,0,37.0,0,0,24,nodo,VILLA S.GIOVANNI,0.0,-0.1065468549422336,2.0,2.5
2025-04,infrasettimanale,mattina,REG,S11781,0,0,0,0,311,11,-308.0,0,0,203.0,1,93,311,11,511.0,0,0,199,nodo,REGGIO DI CALABRIA CENTRALE,-1.5,-1.0085664335664335,2.5,3.5
2025-04,infrasettimanale,mattina,REG,S11811,0,0,0,0,63,0,-182.0,0,0,9.0,0,11,63,0,191.0,0,0,52,nodo,SIBARI,-2.75,-2.693458980044346,0.5,1.0
2025-04,infrasettimanale,mattina,REG,S11833,0,0,0,0,210,8,-53.0,0,0,191.0,0,87,210,8,244.0,0,0,115,nodo,CATANZARO LIDO,-1.0,-0.2523809523809524,3.0,4.0
2025-04,infrasettimanale,mattina,REG,S11847,1,0,0,0,82,8,23.0,0,0,130.0,1,37,82,8,107.0,0,1,37,nodo,ROCCELLA JONICA,0.5,0.2459749552772808,3.5,4.100000000000001
2025-04,infrasettimanale,mattina,REG,S11851,0,0,0,0,59,6,17.0,0,0,75.0,0,33,59,6,58.0,0,0,20,nodo,LOCRI,1.25,0.8147435897435898,3.1000000000000014,3.6750000000000025
2025-04,infrasettimanale,mattina,REG,S11859,0,0,0,0,1,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,nodo,PALIZZI,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,mattina,REG,S11863,1,0,0,0,145,1,-17.0,0,0,119.0,1,65,145,1,136.0,0,1,72,nodo,MELITO DI PORTO SALVO,-0.5,-0.0644028103044496,1.5,3.0
2025-04,infrasettimanale,mattina,REG,S11910,0,0,0,0,228,8,-330.0,0,0,165.0,4,64,228,8,495.0,0,3,155,nodo,COSENZA,-1.5,-1.4818501170960188,2.0,3.874999999999993
2025-04,infrasettimanale,mattina,REG,S12002,1,0,0,0,790,55,250.0,0,0,1046.0,13,372,790,55,796.0,0,5,359,nodo,PALERMO CENTRALE,-0.5,0.3564287972182708,4.0,5.0
2025-04,infrasettimanale,mattina,REG,S12014,0,0,0,0,144,11,174.0,0,0,248.0,5,80,144,11,74.0,0,3,51,nodo,TERMINI IMERESE,0.5,1.4574229119869309,3.6000000000000014,6.199999999999989
2025-04,infrasettimanale,mattina,REG,S12027,0,0,0,0,99,17,228.0,0,0,246.0,4,70,99,17,18.0,0,0,12,nodo,S.AGATA DI MILITELLO,1.5,2.315358067299396,5.150000000000002,7.0
2025-04,infrasettimanale,mattina,REG,S12036,0,0,0,0,40,1,34.0,0,0,46.0,0,30,40,1,12.0,0,0,9,nodo,PATTI-S.PIERO PATTI,0.5,0.85,3.1000000000000014,4.075000000000001
2025-04,infrasettimanale,mattina,REG,S12107,1,0,0,0,142,1,-572.0,0,0,54.0,1,11,142,1,626.0,0,1,129,nodo,MARSALA,-4.5,-3.954610655737705,-1.0,0.0
2025-04,infrasettimanale,mattina,REG,S12110,0,0,0,0,2,0,-7.0,0,0,0.0,0,0,2,0,7.0,0,0,2,nodo,MAZARA DEL VALLO,-3.5,-3.5,-3.5,-3.5
2025-04,infrasettimanale,mattina,REG,S12113,1,0,0,0,102,1,-483.0,0,0,46.0,1,3,102,1,529.0,0,1,97,nodo,CASTELVETRANO,-5.0,-4.737909836065574,-3.0,-2.5
2025-04,infrasettimanale,mattina,REG,S12125,0,0,0,0,42,0,-2.0,0,0,28.0,0,22,42,0,30.0,0,0,20,nodo,PIRAINETO,0.0,-0.0136363636363636,1.5,2.0
2025-04,infrasettimanale,mattina,REG,S12126,0,0,0,0,20,0,-80.0,0,0,0.0,0,0,20,0,80.0,0,0,20,nodo,CINISI TERRASINI,-4.0,-4.0,-2.0,-1.95
2025-04,infrasettimanale,mattina,REG,S12133,1,0,0,0,257,8,39.0,0,0,270.0,1,135,257,8,231.0,0,1,112,nodo,PALERMO AEROPORTO,0.0,0.4893939393939394,3.0,4.0
2025-04,infrasettimanale,mattina,REG,S12134,0,0,0,0,276,7,-644.0,0,0,84.0,1,51,276,7,728.0,0,0,218,nodo,PALERMO NOTARBARTOLO,-3.5,-2.2509469696969697,0.0,2.0
2025-04,infrasettimanale,mattina,REG,S12138,0,0,0,0,192,3,-616.0,0,0,30.0,1,24,192,3,646.0,0,0,165,nodo,GIACHERY,-3.5,-3.0096153846153846,-2.5,-2.075000000000003
2025-04,infrasettimanale,mattina,REG,S12204,0,0,0,0,19,0,-55.0,0,0,2.0,0,2,19,0,57.0,0,0,17,nodo,ROCCAPALUMBA-ALIA,-3.0,-2.894736842105264,-1.6000000000000014,0.1999999999999957
2025-04,infrasettimanale,mattina,REG,S12216,0,0,0,0,120,12,47.0,0,0,185.0,3,46,120,12,138.0,0,1,62,nodo,AGRIGENTO CENTRALE,0.0,0.3874687413170325,4.5,7.199999999999989
2025-04,infrasettimanale,mattina,REG,S12301,2,0,0,0,428,31,-96.0,0,0,526.0,9,212,428,31,622.0,0,5,185,nodo,MESSINA CENTRALE,-0.5,-0.2258628221930974,3.150000000000006,5.0
2025-04,infrasettimanale,mattina,REG,S12308,0,0,0,0,120,3,-33.0,0,0,55.0,1,71,120,3,88.0,0,0,46,nodo,GIAMPILIERI,-1.0,-0.275,1.0,2.0
2025-04,infrasettimanale,mattina,REG,S12316,0,0,0,0,1,0,-3.0,0,0,0.0,0,0,1,0,3.0,0,0,1,nodo,LETOJANNI,-3.0,-3.0,-3.0,-3.0
2025-04,infrasettimanale,mattina,REG,S12317,0,0,0,0,26,1,47.0,0,0,58.0,1,19,26,1,11.0,0,0,6,nodo,TAORMINA-GIARDINI,2.0,1.807692307692308,4.0,4.0
2025-04,infrasettimanale,mattina,REG,S12320,0,0,0,0,18,2,35.0,0,0,37.0,0,14,18,2,2.0,0,0,2,nodo,ALCANTARA,1.0,1.9444444444444444,4.300000000000001,5.299999999999997
2025-04,infrasettimanale,mattina,REG,S12322,0,0,0,0,1,1,8.0,0,0,8.0,0,0,1,1,0.0,0,0,0,nodo,FIUMEFREDDO DI SICILIA,8.0,8.0,8.0,8.0
2025-04,infrasettimanale,mattina,REG,S12332,0,0,0,0,61,3,-76.0,0,0,78.0,2,18,61,3,154.0,0,0,40,nodo,CATANIA CENTRALE,-1.0,-0.3121951219512195,1.5,3.750000000000004
2025-04,infrasettimanale,mattina,REG,S12336,0,0,0,0,17,0,-49.0,0,0,6.0,0,4,17,0,55.0,0,0,13,nodo,CATANIA AEROPORTO FONTANAROSSA,-2.0,-2.8823529411764706,1.200000000000001,3.0
2025-04,infrasettimanale,mattina,REG,S12349,2,0,0,0,82,12,126.0,0,0,227.0,4,43,82,12,101.0,0,4,27,nodo,SIRACUSA,0.5,1.4702380952380951,4.449999999999999,8.349999999999984
2025-04,infrasettimanale,mattina,REG,S12380,0,0,0,0,57,4,0.0,0,0,63.0,1,22,57,4,63.0,0,0,31,nodo,CALTANISSETTA XIRBI,-1.0,-0.2986486486486486,2.75,4.025
2025-04,infrasettimanale,mattina,REG,S12381,1,0,0,0,61,4,-35.0,0,0,90.0,2,11,61,4,125.0,0,2,46,nodo,CALTANISSETTA CENTRALE,-2.5,-0.5576923076923077,1.400000000000002,3.5
2025-04,infrasettimanale,mattina,REG,S12410,0,0,0,0,1,1,6.0,0,0,6.0,0,0,1,1,0.0,0,0,0,nodo,VITTORIA,6.0,6.0,6.0,6.0
2025-04,infrasettimanale,mattina,REG,S12417,1,0,0,0,20,3,54.0,0,0,71.0,2,7,20,3,17.0,0,1,10,nodo,MODICA,-0.5,2.7,6.500000000000007,12.850000000000026
2025-04,infrasettimanale,mattina,REG,S12803,0,0,0,0,66,6,110.0,0,0,131.0,2,40,66,6,21.0,0,2,20,nodo,PORTO TORRES MARITTIMA,1.0,1.9545454545454546,3.8000000000000025,5.775000000000002
2025-04,infrasettimanale,mattina,REG,S12807,1,0,0,0,108,8,187.0,0,0,243.0,5,67,108,8,56.0,0,4,33,nodo,SASSARI,1.5,1.954502814258912,3.75,5.925000000000004
2025-04,infrasettimanale,mattina,REG,S12862,0,0,0,0,43,1,-28.0,0,0,17.0,0,11,43,1,45.0,0,0,31,nodo,OZIERI CHILIVANI,-1.0,-0.6547619047619048,0.5,0.9749999999999996
2025-04,infrasettimanale,mattina,REG,S12878,0,0,0,0,61,4,-55.0,0,0,45.0,1,11,61,4,100.0,0,0,46,nodo,ORISTANO,-1.5,-0.8243902439024391,1.5500000000000007,5.075000000000001
2025-04,infrasettimanale,mattina,REG,S12882,0,0,0,0,120,9,50.0,0,0,161.0,5,46,120,9,111.0,0,3,65,nodo,S.GAVINO,-0.5,0.4166666666666666,2.1000000000000014,8.074999999999996
