mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,in_orario,oltre_30,cancellate,minuti_ritardo_tot,effettuate,soppresse,parzialmente_cancellate,oltre_5,corse_osservate,in_anticipo,oltre_60,info_mancante,minuti_netti_tot,minuti_anticipo_tot,in_ritardo,oltre_15,cancellate_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-07,infrasettimanale,mattina,REG,S11025,4,12,2,0,122.0,23,0,0,5,23,6,0,0,113.0,9.0,5,3,0,nodo,S.SEVERO,4.913043478260869,1.0,28.69999999999998,15.800000000000004
2025-07,infrasettimanale,mattina,REG,S11054,3,15,2,0,83.0,26,0,0,3,26,8,0,0,69.0,14.0,3,3,0,nodo,MANFREDONIA,2.6538461538461537,0.0,18.59999999999997,8.000000000000007
2025-07,infrasettimanale,mattina,REG,S11100,12,80,6,0,701.0,325,0,0,33,325,203,2,0,97.0,604.0,33,7,0,nodo,FOGGIA,0.347007722007722,-1.5,7.325000000000003,4.5
2025-07,infrasettimanale,mattina,REG,S11108,17,85,4,0,642.0,243,0,0,28,243,127,2,0,377.0,265.0,28,12,0,nodo,BARLETTA,1.6241258741258742,-0.5,14.049999999999995,6.150000000000013
2025-07,infrasettimanale,mattina,REG,S11112,1,0,1,0,41.0,3,0,0,3,3,0,0,0,41.0,0.0,3,1,0,nodo,TRANI,11.75,11.75,17.375,16.75
2025-07,infrasettimanale,mattina,REG,S11113,1,0,1,0,49.0,1,0,0,1,1,0,0,0,49.0,0.0,1,1,0,nodo,BISCEGLIE,49.0,49.0,49.0,49.0
2025-07,infrasettimanale,mattina,REG,S11119,37,253,16,0,1776.0,778,0,0,74,778,442,3,0,888.0,888.0,74,24,0,nodo,BARI CENTRALE,1.1661524749760044,-1.0,8.799999999999983,4.5
2025-07,infrasettimanale,mattina,REG,S11126,0,1,0,0,3.0,1,0,0,0,1,0,0,0,3.0,0.0,0,0,0,nodo,BARI TORRE A MARE,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,mattina,REG,S11128,1,0,1,0,34.0,1,0,0,1,1,0,0,0,34.0,0.0,1,1,0,nodo,POLIGNANO A MARE,34.0,34.0,34.0,34.0
2025-07,infrasettimanale,mattina,REG,S11130,17,85,5,0,659.0,222,0,0,30,222,107,1,0,462.0,197.0,30,15,0,nodo,FASANO,2.1936868686868687,-0.5,19.624999999999964,8.900000000000034
2025-07,infrasettimanale,mattina,REG,S11136,0,17,0,0,32.0,91,0,0,2,91,72,0,0,-175.0,207.0,2,0,0,nodo,BRINDISI,-1.9140096618357487,-2.5,2.75,1.0
2025-07,infrasettimanale,mattina,REG,S11145,19,75,12,0,787.0,229,0,0,29,229,125,0,0,514.0,273.0,29,17,0,nodo,LECCE,2.3937728937728937,-0.5,29.075000000000006,6.649999999999999
2025-07,infrasettimanale,mattina,REG,S11205,0,12,0,0,35.0,69,0,0,3,69,53,0,0,-201.0,236.0,3,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-3.115458937198068,-3.5,1.8499999999999976,0.8000000000000007
2025-07,infrasettimanale,mattina,REG,S11252,4,63,0,0,183.0,183,0,0,10,183,110,0,0,48.0,135.0,10,0,0,nodo,BITRITTO,0.2618251313903488,-1.0,4.950000000000003,2.5
2025-07,infrasettimanale,mattina,REG,S11420,15,67,3,0,582.0,182,0,0,29,182,77,0,0,344.0,238.0,29,12,0,nodo,POTENZA CENTRALE,1.6814102564102564,0.5,14.299999999999985,8.5
2025-07,infrasettimanale,mattina,REG,S11465,6,33,2,0,238.0,143,0,0,11,143,93,0,0,-61.0,299.0,11,4,0,nodo,TARANTO,-0.4423486786018755,-2.0,8.949999999999996,3.150000000000002
2025-07,infrasettimanale,mattina,REG,S11721,11,49,0,0,270.0,162,0,0,15,162,93,0,0,-45.0,315.0,15,4,0,nodo,SAPRI,-0.2480928689883913,-2.0,10.74999999999999,4.5
2025-07,infrasettimanale,mattina,REG,S11739,4,13,0,0,117.0,26,0,0,7,26,5,0,0,111.0,6.0,7,2,0,nodo,PAOLA,4.44,3.0,18.59999999999998,11.800000000000004
2025-07,infrasettimanale,mattina,REG,S11749,5,75,0,0,300.0,207,0,0,15,207,114,0,0,-13.0,313.0,15,2,0,nodo,LAMEZIA TERME CENTRALE,-0.1552631578947368,-0.5,5.224999999999994,3.0500000000000047
2025-07,infrasettimanale,mattina,REG,S11781,10,131,3,0,614.0,390,0,0,35,390,217,0,0,-175.0,789.0,35,7,0,nodo,REGGIO DI CALABRIA CENTRALE,-0.36998796564739345,-0.5,6.5,4.0
2025-07,infrasettimanale,mattina,REG,S11811,1,5,1,0,93.0,70,0,0,2,70,61,1,0,-106.0,199.0,2,1,0,nodo,SIBARI,-1.1990338164251206,-3.5,3.449999999999992,-0.7999999999999989
2025-07,infrasettimanale,mattina,REG,S11823,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0,0,0,nodo,CROTONE,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,mattina,REG,S11833,7,73,1,0,393.0,182,0,0,20,182,86,0,0,-8.0,401.0,20,4,0,nodo,CATANZARO LIDO,-0.0261613386613386,0.5,7.074999999999996,4.799999999999997
2025-07,infrasettimanale,mattina,REG,S11847,2,42,1,0,158.0,94,0,0,8,94,40,0,0,21.0,137.0,8,2,0,nodo,ROCCELLA JONICA,0.1902173913043479,-0.25,6.550000000000001,3.75
2025-07,infrasettimanale,mattina,REG,S11851,3,39,1,0,174.0,67,0,0,9,67,18,0,0,122.0,52.0,9,1,0,nodo,LOCRI,2.420454545454546,1.5,8.25,4.8000000000000025
2025-07,infrasettimanale,mattina,REG,S11863,0,21,0,0,39.0,69,0,0,3,69,43,0,0,-51.0,90.0,3,0,0,nodo,MELITO DI PORTO SALVO,-0.95,-1.5,2.8999999999999986,2.0
2025-07,infrasettimanale,mattina,REG,S11910,19,64,8,0,698.0,251,0,0,26,251,160,2,0,230.0,468.0,26,12,0,nodo,COSENZA,0.8151368760064411,-1.5,12.399999999999991,6.300000000000004
2025-07,infrasettimanale,mattina,REG,S12002,12,339,5,0,1014.0,866,0,0,40,866,455,0,0,-46.0,1060.0,40,9,0,nodo,PALERMO CENTRALE,-0.034858958246055,-1.0,4.5,3.0
2025-07,infrasettimanale,mattina,REG,S12008,0,1,0,0,4.0,1,0,0,0,1,0,0,0,4.0,0.0,0,0,0,nodo,BAGHERIA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,mattina,REG,S12011,1,1,0,0,17.0,2,0,0,1,2,0,0,0,17.0,0.0,1,1,0,nodo,ALTAVILLA MILICIA,8.5,8.5,8.5,8.5
2025-07,infrasettimanale,mattina,REG,S12014,3,68,1,0,261.0,160,0,0,12,160,71,0,0,141.0,120.0,12,3,0,nodo,TERMINI IMERESE,1.0457974137931034,0.25,5.274999999999999,3.8500000000000014
2025-07,infrasettimanale,mattina,REG,S12027,2,63,2,0,331.0,115,0,0,11,115,39,1,0,269.0,62.0,11,2,0,nodo,S.AGATA DI MILITELLO,2.2016547696301103,1.5,6.724999999999998,4.199999999999999
2025-07,infrasettimanale,mattina,REG,S12033,1,0,1,0,86.0,2,0,0,2,2,0,1,0,86.0,0.0,2,1,0,nodo,GIOJOSA MAREA,43.0,43.0,76.3,72.60000000000001
2025-07,infrasettimanale,mattina,REG,S12036,0,24,0,0,61.0,46,0,0,3,46,17,0,0,32.0,29.0,3,0,0,nodo,PATTI-S.PIERO PATTI,0.7272727272727273,0.0,4.449999999999999,3.450000000000001
2025-07,infrasettimanale,mattina,REG,S12100,6,21,1,0,172.0,133,0,0,10,133,97,0,0,-240.0,412.0,10,2,0,nodo,TRAPANI,-1.645021645021645,-2.5,8.324999999999978,3.5500000000000043
2025-07,infrasettimanale,mattina,REG,S12109,0,2,0,0,6.0,4,0,0,0,4,2,0,0,-1.0,7.0,0,0,0,nodo,PETROSINO STRASATTI,-1.1666666666666667,-0.5,0.3999999999999999,0.3
2025-07,infrasettimanale,mattina,REG,S12110,0,0,0,0,0.0,2,0,0,0,2,2,0,0,-7.0,7.0,0,0,0,nodo,MAZARA DEL VALLO,-3.5,-3.5,-2.1500000000000004,-2.3
2025-07,infrasettimanale,mattina,REG,S12113,3,6,1,0,76.0,92,0,0,3,92,80,0,0,-258.0,334.0,3,1,0,nodo,CASTELVETRANO,-3.3142292490118566,-4.0,0.4499999999999993,-0.9499999999999992
2025-07,infrasettimanale,mattina,REG,S12125,1,19,0,0,70.0,45,0,0,5,45,18,0,0,45.0,25.0,5,0,0,nodo,PIRAINETO,1.1295454545454546,0.25,5.575000000000001,5.0
2025-07,infrasettimanale,mattina,REG,S12126,2,3,0,0,34.0,23,0,0,2,23,16,0,0,-49.0,83.0,2,1,0,nodo,CINISI TERRASINI,-2.333333333333333,-5.0,10.0,2.0
2025-07,infrasettimanale,mattina,REG,S12129,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-1.0,1.0,0,0,0,nodo,ISOLA DELLE FEMMINE,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,mattina,REG,S12133,0,118,0,0,190.0,260,0,0,8,260,123,0,0,-49.0,239.0,8,0,0,nodo,PALERMO AEROPORTO,0.0723408568725503,0.0,3.25,2.5
2025-07,infrasettimanale,mattina,REG,S12134,0,40,0,0,23.0,342,0,0,2,342,277,0,0,-858.0,881.0,2,0,0,nodo,PALERMO NOTARBARTOLO,-2.662007548950224,-3.0,0.0,-0.5
2025-07,infrasettimanale,mattina,REG,S12137,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0,0,0,nodo,FIERA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,mattina,REG,S12138,0,25,0,0,1.0,227,0,0,0,227,183,0,0,-714.0,715.0,0,0,0,nodo,GIACHERY,-3.1763440860215053,-3.5,-2.5,-2.5
2025-07,infrasettimanale,mattina,REG,S12204,1,1,0,0,21.0,24,0,0,1,24,21,0,0,-57.0,78.0,1,1,0,nodo,ROCCAPALUMBA-ALIA,-2.4782608695652173,-4.0,0.6999999999999957,-2.2
2025-07,infrasettimanale,mattina,REG,S12216,3,54,1,0,182.0,124,0,0,7,124,59,0,0,53.0,129.0,7,2,0,nodo,AGRIGENTO CENTRALE,0.3056220095693779,-0.5,4.425000000000001,3.350000000000002
2025-07,infrasettimanale,mattina,REG,S12301,12,170,2,0,691.0,500,0,0,35,500,285,0,0,-327.0,1018.0,35,6,0,nodo,MESSINA CENTRALE,-0.6687716608904293,-1.5,6.0,3.5
2025-07,infrasettimanale,mattina,REG,S12305,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-4.0,4.0,0,0,0,nodo,GALATI,-4.0,-4.0,-4.0,-4.0
2025-07,infrasettimanale,mattina,REG,S12308,1,69,0,0,110.0,138,0,0,3,138,63,0,0,-8.0,118.0,3,1,0,nodo,GIAMPILIERI,-0.0493854258121159,-0.5,2.5,2.0
2025-07,infrasettimanale,mattina,REG,S12317,2,20,1,0,138.0,49,0,0,8,49,17,0,0,105.0,33.0,8,2,0,nodo,TAORMINA-GIARDINI,20.25,20.0,22.425,22.0
2025-07,infrasettimanale,mattina,REG,S12320,0,9,0,0,22.0,21,0,0,3,21,9,0,0,12.0,10.0,3,0,0,nodo,ALCANTARA,0.5714285714285714,0.0,5.0,5.0
2025-07,infrasettimanale,mattina,REG,S12322,0,1,0,0,3.0,1,0,0,0,1,0,0,0,3.0,0.0,0,0,0,nodo,FIUMEFREDDO DI SICILIA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,mattina,REG,S12324,0,0,0,0,7.0,1,0,0,1,1,0,0,0,7.0,0.0,1,0,0,nodo,GIARRE RIPOSTO,7.0,7.0,7.0,7.0
2025-07,infrasettimanale,mattina,REG,S12332,3,14,1,0,150.0,73,0,0,9,73,47,0,0,-82.0,232.0,9,3,0,nodo,CATANIA CENTRALE,-0.2536231884057971,-1.5,7.8,2.6
2025-07,infrasettimanale,mattina,REG,S12336,1,7,0,0,49.0,41,0,0,4,41,30,0,0,-93.0,142.0,4,1,0,nodo,CATANIA AEROPORTO FONTANAROSSA,-2.268292682926829,-3.0,5.0,4.0
2025-07,infrasettimanale,mattina,REG,S12338,0,1,0,0,8.0,6,0,0,1,6,1,0,0,4.0,4.0,1,0,0,nodo,BICOCCA,2.75,2.75,3.875,3.75
2025-07,infrasettimanale,mattina,REG,S12345,0,2,0,0,3.0,2,0,0,0,2,0,0,0,3.0,0.0,0,0,0,nodo,AUGUSTA,1.5,1.5,1.95,1.9
2025-07,infrasettimanale,mattina,REG,S12349,7,30,1,0,270.0,94,0,0,17,94,45,0,0,114.0,156.0,17,2,0,nodo,SIRACUSA,1.3040189125295507,0.0,11.04999999999998,5.5
2025-07,infrasettimanale,mattina,REG,S12380,3,24,1,0,115.0,59,0,0,3,59,31,0,0,41.0,74.0,3,3,0,nodo,CALTANISSETTA XIRBI,0.3322981366459627,-0.5,10.65,2.9000000000000004
2025-07,infrasettimanale,mattina,REG,S12381,0,13,0,0,42.0,46,0,0,2,46,29,0,0,-56.0,98.0,2,0,0,nodo,CALTANISSETTA CENTRALE,-1.2727272727272727,-1.5,1.449999999999999,0.5
2025-07,infrasettimanale,mattina,REG,S12417,1,3,0,0,23.0,12,0,0,1,12,7,0,0,11.0,12.0,1,1,0,nodo,MODICA,1.0,-1.0,10.5,2.0
2025-07,infrasettimanale,mattina,REG,S12803,2,40,0,0,100.0,68,0,0,4,68,20,0,0,78.0,22.0,4,2,0,nodo,PORTO TORRES MARITTIMA,1.7596899224806202,1.0,8.5,3.0
2025-07,infrasettimanale,mattina,REG,S12807,5,77,0,0,226.0,116,0,0,10,116,23,0,0,182.0,44.0,10,3,0,nodo,SASSARI,2.585227272727273,1.5,11.12499999999999,8.65000000000001
2025-07,infrasettimanale,mattina,REG,S12862,1,19,0,0,58.0,46,0,0,3,46,22,0,0,33.0,25.0,3,1,0,nodo,OZIERI CHILIVANI,0.7608695652173914,0.0,4.399999999999999,2.8000000000000007
2025-07,infrasettimanale,mattina,REG,S12869,1,15,0,0,56.0,23,0,0,2,23,6,0,0,41.0,15.0,2,0,0,nodo,MACOMER,1.7826086956521738,2.0,7.599999999999994,4.0
2025-07,infrasettimanale,mattina,REG,S12878,2,50,1,0,125.0,115,0,0,4,115,61,0,0,5.0,120.0,4,1,0,nodo,ORISTANO,-0.2536231884057971,-0.5,1.799999999999997,1.0
2025-07,infrasettimanale,mattina,REG,S12882,1,64,0,0,115.0,252,0,0,4,252,181,0,0,-539.0,654.0,4,1,0,nodo,S.GAVINO,-2.394683758459136,-3.0,0.5,-0.5
2025-07,infrasettimanale,mattina,REG,S12888,3,148,1,0,350.0,298,0,0,12,298,138,0,0,122.0,228.0,12,3,0,nodo,DECIMOMANNU,0.3620165933717187,-0.5,4.0,2.5
2025-07,infrasettimanale,mattina,REG,S12890,0,27,0,0,32.0,46,0,0,1,46,16,0,0,14.0,18.0,1,0,0,nodo,CAGLIARI ELMAS,0.3181818181818182,0.0,1.975,1.5
2025-07,infrasettimanale,mattina,REG,S12891,6,289,2,0,622.0,711,0,0,21,711,396,0,0,-398.0,1020.0,21,5,0,nodo,CAGLIARI,-0.5914835495922549,-1.0,3.5,2.5
2025-07,infrasettimanale,mattina,REG,S13104,0,1,0,0,4.0,6,0,0,0,6,0,0,0,4.0,0.0,0,0,0,nodo,MARTINA FRANCA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,mattina,REG,S13132,0,1,0,0,4.0,1,0,0,0,1,0,0,0,4.0,0.0,0,0,0,nodo,STATTE,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,mattina,REG,S19919,6,54,0,0,225.0,117,0,0,15,117,47,0,0,178.0,47.0,15,4,0,nodo,STABIO,2.052123552123552,1.0,10.449999999999996,5.899999999999999
2025-07,infrasettimanale,mattina,,S00202,2,2,0,0,36.0,8,0,0,4,8,2,0,0,34.0,2.0,4,0,0,nodo,BARDONECCHIA,4.25,3.5,10.249999999999998,9.5
2025-07,infrasettimanale,mattina,,S00219,244,166,100,0,10154.0,676,0,0,354,676,146,42,0,9622.0,532.0,354,194,0,nodo,TORINO PORTA NUOVA,15.58032248432368,7.5,60.02499999999998,40.0
2025-07,infrasettimanale,mattina,,S01700,428,440,148,0,16738.0,1412,0,0,676,1412,264,50,0,15898.0,840.0,676,302,0,nodo,MILANO CENTRALE,11.009572648103097,4.0,50.099999999999966,29.0
2025-07,infrasettimanale,mattina,,S01717,38,22,12,0,1050.0,90,0,0,46,90,20,0,0,990.0,60.0,46,30,0,nodo,BRESCIA,11.25,7.0,33.0,32.7
2025-07,infrasettimanale,mattina,,S02026,94,56,34,0,3376.0,230,0,0,130,230,42,10,0,3214.0,162.0,130,66,0,nodo,BOLZANO,14.04106280193237,7.0,51.39999999999997,36.7
2025-07,infrasettimanale,mattina,,S02336,6,12,4,0,316.0,46,0,0,16,46,18,2,0,244.0,72.0,16,6,0,nodo,MANTOVA,5.304347826086956,1.0,36.09999999999997,16.800000000000008
2025-07,infrasettimanale,mattina,,S02589,28,18,10,0,1084.0,60,0,0,36,60,6,4,0,1076.0,8.0,36,22,0,nodo,VENEZIA MESTRE,27.25,22.75,52.77499999999998,37.0
2025-07,infrasettimanale,mattina,,S02593,208,252,60,0,7822.0,754,0,0,388,754,100,24,0,7500.0,322.0,388,158,0,nodo,VENEZIA S.LUCIA,10.327107506511958,4.5,43.75,26.35000000000001
2025-07,infrasettimanale,mattina,,S03026,26,20,6,0,740.0,94,0,0,44,94,28,0,0,632.0,108.0,44,16,0,nodo,UDINE,6.662878787878787,3.25,29.549999999999983,15.55
2025-07,infrasettimanale,mattina,,S03304,8,6,2,0,216.0,22,0,0,8,22,8,0,0,196.0,20.0,8,6,0,nodo,GORIZIA CENTRALE,8.909090909090908,2.0,35.5,29.0
2025-07,infrasettimanale,mattina,,S03317,48,48,12,0,1498.0,146,0,0,64,146,32,4,0,1382.0,116.0,64,28,0,nodo,TRIESTE CENTRALE,6.921052631578948,1.5,29.549999999999944,18.6
2025-07,infrasettimanale,mattina,,S04700,42,36,16,0,1696.0,138,0,0,64,138,36,4,0,1566.0,130.0,64,32,0,nodo,GENOVA PIAZZA PRINCIPE,10.878743961352658,3.5,35.79999999999999,28.10000000000001
2025-07,infrasettimanale,mattina,,S05043,4,2,0,0,128.0,22,0,0,14,22,6,0,0,120.0,8.0,14,2,0,nodo,BOLOGNA CENTRALE,5.454545454545454,5.0,17.0,10.0
2025-07,infrasettimanale,mattina,,S05071,2,0,2,0,296.0,2,0,0,2,2,0,2,0,296.0,0.0,2,2,0,nodo,RIMINI,148.0,148.0,148.0,148.0
2025-07,infrasettimanale,mattina,,S05811,4,8,0,0,92.0,44,0,0,8,44,26,0,0,-26.0,118.0,8,0,0,nodo,RAVENNA,-0.6190476190476191,-3.0,11.0,8.0
2025-07,infrasettimanale,mattina,,S06421,14,30,12,0,958.0,84,0,0,22,84,28,6,0,872.0,86.0,22,14,0,nodo,FIRENZE SANTA MARIA NOVELLA,10.9,1.0,63.44999999999992,42.50000000000002
2025-07,infrasettimanale,mattina,,S07113,24,8,4,0,504.0,46,0,0,32,46,4,0,0,494.0,10.0,32,10,0,nodo,ANCONA,11.227272727272728,10.5,33.44999999999999,22.800000000000004
2025-07,infrasettimanale,mattina,,S07810,18,8,4,0,792.0,46,0,0,30,46,8,4,0,782.0,10.0,30,16,0,nodo,PESCARA,17.0,7.0,72.19999999999993,28.6
2025-07,infrasettimanale,mattina,,S07813,2,0,2,0,94.0,2,0,0,2,2,0,0,0,94.0,0.0,2,2,0,nodo,FRANCAVILLA AL MARE,47.0,47.0,47.0,47.0
2025-07,infrasettimanale,mattina,,S08409,310,284,138,0,12662.0,1076,0,0,454,1076,316,48,0,11370.0,1292.0,454,244,0,nodo,ROMA TERMINI,10.802059925093634,3.0,58.22499999999998,36.400000000000006
2025-07,infrasettimanale,mattina,,S09218,298,210,114,0,10804.0,808,0,0,428,808,160,30,0,10344.0,460.0,428,230,0,nodo,NAPOLI CENTRALE,12.69103471332256,5.5,54.64999999999998,40.300000000000026
2025-07,infrasettimanale,mattina,,S09818,84,64,34,0,3464.0,220,0,0,126,220,30,14,0,3382.0,82.0,126,66,0,nodo,SALERNO,16.18787557440792,7.0,62.099999999999966,40.900000000000006
2025-07,infrasettimanale,mattina,,S11019,8,0,6,0,682.0,8,0,0,8,8,0,2,0,682.0,0.0,8,6,0,nodo,TERMOLI,85.25,85.25,141.725,135.45
2025-07,infrasettimanale,mattina,,S11100,14,20,6,0,956.0,48,0,0,24,48,2,4,0,954.0,2.0,24,10,0,nodo,FOGGIA,11.79545454545454,4.0,64.04999999999997,25.75000000000003
2025-07,infrasettimanale,mattina,,S11119,44,22,18,0,1704.0,98,0,0,62,98,8,10,0,1674.0,30.0,62,22,0,nodo,BARI CENTRALE,14.481818181818182,6.5,65.25,40.5
2025-07,infrasettimanale,mattina,,S11145,102,84,52,0,4844.0,312,0,0,136,312,82,22,0,4442.0,402.0,136,86,0,nodo,LECCE,14.23491379310345,3.5,69.64999999999995,46.25000000000001
2025-07,infrasettimanale,mattina,,S11465,8,10,4,0,404.0,42,0,0,12,42,20,4,0,320.0,84.0,12,6,0,nodo,TARANTO,7.619047619047619,0.0,62.0,28.0
2025-07,infrasettimanale,mattina,,S11721,8,0,8,0,366.0,8,0,0,8,8,0,2,0,366.0,0.0,8,8,0,nodo,SAPRI,45.75,40.0,67.79999999999998,63.60000000000001
2025-07,infrasettimanale,mattina,,S11781,144,60,68,0,6648.0,276,0,0,192,276,20,34,0,6564.0,84.0,192,126,0,nodo,REGGIO DI CALABRIA CENTRALE,24.18018602638979,13.0,78.09999999999997,67.1
2025-07,infrasettimanale,mattina,,S11811,20,12,8,0,756.0,46,0,0,30,46,4,2,0,752.0,4.0,30,18,0,nodo,SIBARI,16.347826086956523,7.0,50.09999999999999,39.80000000000001
2025-07,infrasettimanale,notte,EC,S01301,10,4,0,0,216.0,20,0,0,11,20,5,0,0,206.0,10.0,11,8,0,nodo,CHIASSO,10.3,9.0,27.0,25.200000000000003
2025-07,infrasettimanale,notte,EC,S01700,10,4,0,0,216.0,20,0,0,11,20,5,0,0,206.0,10.0,11,8,0,nodo,MILANO CENTRALE,10.3,9.0,27.0,25.200000000000003
2025-07,infrasettimanale,notte,EN,S01700,1,0,0,0,24.0,1,0,0,1,1,0,0,0,24.0,0.0,1,1,0,nodo,MILANO CENTRALE,24.0,24.0,24.0,24.0
2025-07,infrasettimanale,notte,EN,S01701,9,6,4,0,323.0,21,0,0,15,21,0,0,0,323.0,0.0,15,8,0,nodo,MILANO LAMBRATE,15.380952380952381,7.0,53.0,43.0
2025-07,infrasettimanale,notte,EN,S02537,2,0,1,0,69.0,2,0,0,2,2,0,0,0,69.0,0.0,2,2,0,nodo,CASTELFRANCO VENETO,34.5,34.5,50.25,48.5
2025-07,infrasettimanale,notte,EN,S02581,9,6,4,0,323.0,21,0,0,15,21,0,0,0,323.0,0.0,15,8,0,nodo,PADOVA,15.380952380952381,7.0,53.0,43.0
2025-07,infrasettimanale,notte,EN,S03015,2,0,2,0,303.0,2,0,0,2,2,0,1,0,303.0,0.0,2,2,0,nodo,TARVISIO BOSCOVERDE,151.5,151.5,248.25,237.5
2025-07,infrasettimanale,notte,EN,S05043,10,3,8,0,527.0,18,0,0,15,18,0,2,0,527.0,0.0,15,8,0,nodo,BOLOGNA CENTRALE,29.27777777777778,11.0,79.34999999999997,60.29999999999999
2025-07,infrasettimanale,notte,EN,S07217,1,0,0,0,24.0,1,0,0,1,1,0,0,0,24.0,0.0,1,1,0,nodo,FOLIGNO,24.0,24.0,24.0,24.0
2025-07,infrasettimanale,notte,EN,S08217,14,3,11,0,899.0,22,0,0,19,22,0,3,0,899.0,0.0,19,12,0,nodo,ROMA TIBURTINA,40.86363636363637,28.0,102.54999999999995,72.90000000000005
2025-07,infrasettimanale,notte,EXP,S04501,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-6.0,6.0,0,0,0,nodo,VENTIMIGLIA,-6.0,-6.0,-6.0,-6.0
2025-07,infrasettimanale,notte,EXP,S04702,1,0,1,0,81.0,1,0,0,1,1,0,1,0,81.0,0.0,1,1,0,nodo,GENOVA BRIGNOLE,81.0,81.0,81.0,81.0
2025-07,infrasettimanale,notte,EXP,S05000,1,0,1,0,76.0,1,0,0,1,1,0,1,0,76.0,0.0,1,1,0,nodo,PIACENZA,76.0,76.0,76.0,76.0
2025-07,infrasettimanale,notte,EXP,S06031,1,0,1,0,59.0,2,0,0,1,2,1,0,0,52.0,7.0,1,1,0,nodo,CAMPIGLIA MARITTIMA,26.0,26.0,26.0,26.0
2025-07,infrasettimanale,notte,EXP,S06039,2,0,2,0,108.0,2,0,0,2,2,0,0,0,108.0,0.0,2,2,0,nodo,GROSSETO,54.0,54.0,58.5,58.0
2025-07,infrasettimanale,notte,EXP,S06809,1,0,1,0,49.0,1,0,0,1,1,0,0,0,49.0,0.0,1,1,0,nodo,SIENA,49.0,49.0,49.0,49.0
2025-07,infrasettimanale,notte,EXP,S06915,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-1.0,1.0,0,0,0,nodo,AREZZO,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,notte,EXP,S08406,0,0,0,0,0.0,2,0,0,0,2,2,0,0,-8.0,8.0,0,0,0,nodo,ROMA OSTIENSE,-4.0,-4.0,-1.3000000000000007,-1.5999999999999996
2025-07,infrasettimanale,notte,EXP,S11145,1,0,1,0,76.0,1,0,0,1,1,0,1,0,76.0,0.0,1,1,0,nodo,LECCE,76.0,76.0,76.0,76.0
2025-07,infrasettimanale,notte,EXP,S11465,0,0,0,0,0.0,1,0,0,0,1,1,0,0,-6.0,6.0,0,0,0,nodo,TARANTO,-6.0,-6.0,-6.0,-6.0
2025-07,infrasettimanale,notte,EXP,S11781,1,0,1,0,81.0,1,0,0,1,1,0,1,0,81.0,0.0,1,1,0,nodo,REGGIO DI CALABRIA CENTRALE,81.0,81.0,81.0,81.0
2025-07,infrasettimanale,notte,EXP,S12002,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0,0,0,nodo,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,EXP,S12332,0,0,0,0,0.0,1,0,0,0,1,0,0,0,0.0,0.0,0,0,0,nodo,CATANIA CENTRALE,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,IC,S00219,3,0,0,0,55.0,4,0,0,4,4,0,0,0,55.0,0.0,4,2,0,nodo,TORINO PORTA NUOVA,13.75,14.5,20.4,19.8
2025-07,infrasettimanale,notte,IC,S01700,63,30,25,0,2749.0,166,0,0,89,166,43,11,0,2566.0,183.0,89,52,0,nodo,MILANO CENTRALE,16.862903225806452,6.25,78.24999999999997,46.15000000000005
2025-07,infrasettimanale,notte,IC,S01807,0,5,0,0,11.0,9,0,0,1,9,3,0,0,8.0,3.0,1,0,0,nodo,VOGHERA,0.8888888888888888,0.0,5.199999999999999,4.4
2025-07,infrasettimanale,notte,IC,S03015,1,0,0,0,10.0,1,0,0,1,1,0,0,0,10.0,0.0,1,0,0,nodo,TARVISIO BOSCOVERDE,10.0,10.0,10.0,10.0
2025-07,infrasettimanale,notte,IC,S03317,1,1,1,0,38.0,8,0,0,1,8,5,0,0,22.0,16.0,1,1,0,nodo,TRIESTE CENTRALE,3.142857142857143,-3.0,25.799999999999976,15.600000000000012
2025-07,infrasettimanale,notte,IC,S04501,1,12,0,0,54.0,32,0,0,4,32,16,0,0,-20.0,74.0,4,1,0,nodo,VENTIMIGLIA,-2.1932367149758454,-3.5,4.599999999999998,2.0000000000000018
