mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,oltre_15,parzialmente_cancellate,oltre_30,minuti_netti_tot,effettuate,minuti_ritardo_tot,cancellate_tot,oltre_10,oltre_60,corse_osservate,oltre_5,in_orario,cancellate,info_mancante,in_ritardo,minuti_anticipo_tot,in_anticipo,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2025-11,infrasettimanale,sera,REG,S11114,0,0,0,0,-3.0,1,0.0,0,0,0,1,0,0,0,0,0,3.0,1,nodo,MOLFETTA,-3.0,-3.0,-3.0,-3.0
2025-11,infrasettimanale,sera,REG,S11119,0,13,0,5,509.0,661,1234.0,0,24,1,661,66,259,0,0,66,725.0,333,nodo,BARI CENTRALE,0.0,4.700000000000017,8.0,0.8770438407921308
2025-11,infrasettimanale,sera,REG,S11130,0,3,0,0,-31.0,138,220.0,0,6,0,138,14,46,0,0,14,251.0,77,nodo,FASANO,-1.25,3.5,8.124999999999996,-0.8991365777080064
2025-11,infrasettimanale,sera,REG,S11136,0,3,0,0,106.0,80,191.0,0,6,0,80,13,38,0,0,13,85.0,29,nodo,BRINDISI,0.5,6.650000000000003,9.5,1.325
2025-11,infrasettimanale,sera,REG,S11145,0,9,0,4,301.0,159,506.0,0,13,1,159,25,46,0,0,25,205.0,88,nodo,LECCE,-0.25,7.200000000000017,12.749999999999986,1.8732594936708864
2025-11,infrasettimanale,sera,REG,S11205,0,0,0,0,-135.0,40,19.0,0,0,0,40,0,9,0,0,0,154.0,31,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-4.25,0.5500000000000007,1.0250000000000004,-3.375
2025-11,infrasettimanale,sera,REG,S11252,0,0,0,0,2.0,120,64.0,0,0,0,120,1,60,0,0,1,62.0,59,nodo,BITRITTO,-0.5,1.5,2.0249999999999986,0.0166666666666666
2025-11,infrasettimanale,sera,REG,S11420,0,12,0,6,318.0,99,536.0,0,15,0,99,24,26,0,0,24,218.0,49,nodo,POTENZA CENTRALE,0.5,17.850000000000005,31.25,3.089743589743589
2025-11,infrasettimanale,sera,REG,S11465,0,3,0,0,-132.0,241,289.0,0,6,0,241,16,76,0,0,16,421.0,147,nodo,TARANTO,-1.0,4.0,5.17499999999999,-0.5505952380952381
2025-11,infrasettimanale,sera,REG,S11721,0,11,0,5,175.0,177,543.0,0,14,0,177,28,63,0,0,28,368.0,81,nodo,SAPRI,-0.5,6.600000000000008,15.599999999999994,1.2224880382775118
2025-11,infrasettimanale,sera,REG,S11739,0,6,0,2,222.0,99,416.0,0,12,1,99,21,31,0,0,21,194.0,47,nodo,PAOLA,0.0,9.200000000000005,12.299999999999926,3.1775423728813563
2025-11,infrasettimanale,sera,REG,S11749,0,10,0,3,135.0,197,485.0,0,13,0,197,21,70,0,0,21,350.0,104,nodo,LAMEZIA TERME CENTRALE,-1.0,9.1,12.649999999999991,0.7494543867306853
2025-11,infrasettimanale,sera,REG,S11765,0,1,0,0,20.0,1,20.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,ROSARNO,20.0,20.0,20.0,20.0
2025-11,infrasettimanale,sera,REG,S11781,0,16,0,5,520.0,335,971.0,0,28,1,335,47,123,0,0,47,451.0,160,nodo,REGGIO DI CALABRIA CENTRALE,0.5,8.900000000000006,12.499999999999986,1.705533669599794
2025-11,infrasettimanale,sera,REG,S11811,0,4,0,2,120.0,40,187.0,0,5,1,40,7,12,0,0,7,67.0,20,nodo,SIBARI,-0.75,10.25,18.974999999999994,3.025
2025-11,infrasettimanale,sera,REG,S11823,0,1,0,0,120.0,119,268.0,0,3,0,119,14,65,0,0,14,148.0,40,nodo,CROTONE,0.5,4.100000000000001,5.049999999999997,0.9865819209039548
2025-11,infrasettimanale,sera,REG,S11833,0,3,0,1,-137.0,260,384.0,0,6,0,260,20,90,0,0,20,521.0,147,nodo,CATANZARO LIDO,-0.5,3.0500000000000043,4.5,-0.3011294261294261
2025-11,infrasettimanale,sera,REG,S11847,0,2,0,1,156.0,57,173.0,0,3,0,57,8,39,0,0,8,17.0,9,nodo,ROCCELLA JONICA,2.0,5.0,9.25,2.7857142857142856
2025-11,infrasettimanale,sera,REG,S11848,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,GIOIOSA JONICA,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,sera,REG,S11850,0,0,0,0,6.0,1,6.0,0,0,0,1,1,0,0,0,1,0.0,0,nodo,SIDERNO,6.0,6.0,6.0,6.0
2025-11,infrasettimanale,sera,REG,S11851,0,0,0,0,20.0,38,46.0,0,0,0,38,2,23,0,0,2,26.0,12,nodo,LOCRI,0.5,2.8000000000000007,3.5,0.5789473684210527
2025-11,infrasettimanale,sera,REG,S11857,0,0,0,0,3.0,1,3.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,BRANCALEONE,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,sera,REG,S11861,0,0,0,0,-1.0,1,0.0,0,0,0,1,0,0,0,0,0,1.0,1,nodo,CONDOFURI,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,sera,REG,S11863,0,0,0,0,70.0,100,116.0,0,0,0,100,2,58,0,0,2,46.0,36,nodo,MELITO DI PORTO SALVO,0.5,3.5,3.575,0.7441016333938293
2025-11,infrasettimanale,sera,REG,S11909,0,0,0,0,4.0,1,4.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,CASTIGLIONE COSENTINO,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,sera,REG,S11910,0,12,0,6,364.0,170,686.0,0,16,2,170,36,55,0,0,36,322.0,76,nodo,COSENZA,-1.0,8.250000000000007,18.975000000000016,2.0497101449275363
2025-11,infrasettimanale,sera,REG,S12002,0,7,0,2,343.0,699,1036.0,0,9,0,699,54,330,0,0,54,693.0,303,nodo,PALERMO CENTRALE,0.0,4.0,4.650000000000006,0.4812446970982521
2025-11,infrasettimanale,sera,REG,S12011,0,0,0,0,2.0,1,2.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,ALTAVILLA MILICIA,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,sera,REG,S12014,0,0,0,0,226.0,140,259.0,0,1,0,140,13,99,0,0,13,33.0,25,nodo,TERMINI IMERESE,1.5,4.5,5.074999999999996,1.605606258148631
2025-11,infrasettimanale,sera,REG,S12027,0,0,0,0,-38.0,160,155.0,0,0,0,160,9,55,0,0,9,193.0,88,nodo,S.AGATA DI MILITELLO,-1.0,3.8000000000000034,4.599999999999998,-0.1122807017543859
2025-11,infrasettimanale,sera,REG,S12036,0,0,0,0,22.0,59,75.0,0,0,0,59,5,28,0,0,5,53.0,25,nodo,PATTI-S.PIERO PATTI,-0.5,3.150000000000002,4.275,0.1118421052631579
2025-11,infrasettimanale,sera,REG,S12100,0,3,0,1,-274.0,100,116.0,0,3,0,100,5,15,0,0,5,390.0,78,nodo,TRAPANI,-4.5,1.6000000000000014,3.649999999999999,-2.6870925684485005
2025-11,infrasettimanale,sera,REG,S12113,0,3,0,1,-242.0,83,97.0,0,3,0,83,5,6,0,0,5,339.0,69,nodo,CASTELVETRANO,-4.5,0.5,3.049999999999997,-2.464891041162228
2025-11,infrasettimanale,sera,REG,S12125,0,0,0,0,-62.0,57,45.0,0,0,0,57,4,15,0,0,4,107.0,37,nodo,PIRAINETO,-1.0,3.1,4.649999999999997,-0.709815078236131
2025-11,infrasettimanale,sera,REG,S12133,0,1,0,0,233.0,320,426.0,0,3,0,320,19,184,0,0,19,193.0,114,nodo,PALERMO AEROPORTO,0.5,2.6000000000000085,3.575000000000003,0.5479313415917739
2025-11,infrasettimanale,sera,REG,S12134,0,0,0,0,-744.0,320,46.0,0,1,0,320,1,75,0,0,1,790.0,238,nodo,PALERMO NOTARBARTOLO,-3.0,0.5,0.5,-2.177574332962184
2025-11,infrasettimanale,sera,REG,S12138,0,0,0,0,-747.0,260,7.0,0,0,0,260,0,44,0,0,0,754.0,211,nodo,GIACHERY,-3.5,-2.5,-2.5,-3.111190152171224
2025-11,infrasettimanale,sera,REG,S12204,0,0,0,0,-27.0,40,39.0,0,0,0,40,2,11,0,0,2,66.0,25,nodo,ROCCAPALUMBA-ALIA,-2.0,3.6999999999999993,4.599999999999998,-0.7105263157894737
2025-11,infrasettimanale,sera,REG,S12213,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,nodo,AGRIGENTO BASSA,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,sera,REG,S12216,0,4,0,2,27.0,100,189.0,0,4,0,100,8,29,0,0,8,162.0,62,nodo,AGRIGENTO CENTRALE,-1.5,2.650000000000002,5.599999999999966,0.2247881355932203
2025-11,infrasettimanale,sera,REG,S12239,0,0,0,0,3.0,1,3.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,LEONFORTE-PIRATO,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,sera,REG,S12301,0,5,0,0,386.0,287,674.0,0,10,0,287,49,129,0,0,49,288.0,102,nodo,MESSINA CENTRALE,1.0,6.5,8.849999999999994,1.5720417571935774
2025-11,infrasettimanale,sera,REG,S12317,0,2,0,0,113.0,20,114.0,0,4,0,20,8,11,0,0,8,1.0,1,nodo,TAORMINA-GIARDINI,4.0,13.600000000000009,19.1,5.65
2025-11,infrasettimanale,sera,REG,S12324,0,0,0,0,2.0,15,8.0,0,0,0,15,0,3,0,0,0,6.0,3,nodo,GIARRE RIPOSTO,0.0,3.5,3.75,0.3333333333333333
2025-11,infrasettimanale,sera,REG,S12328,0,0,0,0,14.0,2,14.0,0,0,0,2,2,0,0,0,2,0.0,0,nodo,ACIREALE,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,sera,REG,S12332,0,7,0,1,296.0,86,333.0,0,8,0,86,21,35,0,0,21,37.0,17,nodo,CATANIA CENTRALE,3.0,7.800000000000006,16.924999999999983,3.732051282051282
2025-11,infrasettimanale,sera,REG,S12338,0,2,0,0,40.0,8,41.0,0,2,0,8,2,2,0,0,2,1.0,1,nodo,BICOCCA,4.25,9.1,9.55,4.625
2025-11,infrasettimanale,sera,REG,S12349,0,7,0,1,501.0,117,560.0,0,15,0,117,40,55,0,0,40,59.0,22,nodo,SIRACUSA,3.5,11.05,17.22499999999999,4.308333333333334
2025-11,infrasettimanale,sera,REG,S12380,0,0,0,0,-81.0,50,15.0,0,0,0,50,0,9,0,0,0,96.0,40,nodo,CALTANISSETTA XIRBI,-2.0,0.5,1.749999999999997,-1.665833333333333
2025-11,infrasettimanale,sera,REG,S12381,0,1,0,0,-68.0,140,157.0,0,1,0,140,12,38,0,0,12,225.0,86,nodo,CALTANISSETTA CENTRALE,-2.0,4.100000000000001,4.599999999999994,-0.9101242400211472
2025-11,infrasettimanale,sera,REG,S12803,0,1,0,1,48.0,20,51.0,0,1,0,20,2,14,0,0,2,3.0,3,nodo,PORTO TORRES MARITTIMA,1.0,3.3999999999999986,7.699999999999943,2.526315789473684
2025-11,infrasettimanale,sera,REG,S12807,0,5,0,3,228.0,140,347.0,0,9,0,140,16,63,0,0,16,119.0,58,nodo,SASSARI,0.0,4.650000000000002,12.199999999999982,1.6721955477957224
2025-11,infrasettimanale,sera,REG,S12862,0,2,0,0,82.0,60,126.0,0,2,0,60,5,31,0,0,5,44.0,23,nodo,OZIERI CHILIVANI,0.5,3.6500000000000017,5.67500000000001,1.7089743589743591
2025-11,infrasettimanale,sera,REG,S12869,0,4,0,1,113.0,21,124.0,0,4,0,21,5,8,0,0,5,11.0,7,nodo,MACOMER,0.5,20.1,22.45000000000002,5.65
2025-11,infrasettimanale,sera,REG,S12878,0,1,0,0,49.0,62,104.0,0,1,0,62,6,31,0,0,6,55.0,25,nodo,ORISTANO,0.25,5.350000000000003,6.974999999999998,1.195454545454545
2025-11,infrasettimanale,sera,REG,S12882,0,0,0,0,-216.0,120,57.0,0,1,0,120,3,24,0,0,3,273.0,89,nodo,S.GAVINO,-2.5,0.0,2.6499999999999986,-1.862068965517241
2025-11,infrasettimanale,sera,REG,S12888,0,0,0,0,5.0,200,147.0,0,1,0,200,4,93,0,0,4,142.0,97,nodo,DECIMOMANNU,-0.5,2.200000000000003,3.0999999999999943,0.0257731958762886
2025-11,infrasettimanale,sera,REG,S12890,0,0,0,0,10.0,40,25.0,0,0,0,40,1,25,0,0,1,15.0,14,nodo,CAGLIARI ELMAS,0.0,1.0500000000000007,1.6750000000000025,0.25
2025-11,infrasettimanale,sera,REG,S12891,0,3,0,2,-28.0,481,492.0,0,8,0,481,21,201,0,0,21,520.0,248,nodo,CAGLIARI,-0.5,3.0,4.0,-0.0595744680851064
2025-11,infrasettimanale,sera,REG,S12902,0,4,0,1,133.0,60,195.0,0,7,0,60,11,20,0,0,11,62.0,28,nodo,OLBIA TERRANOVA,-0.25,13.650000000000002,16.875000000000014,3.081410256410257
2025-11,infrasettimanale,sera,REG,S13104,0,0,0,0,0.0,1,0.0,0,0,0,1,0,0,0,0,0,0.0,0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-11,infrasettimanale,sera,REG,S19919,0,2,0,0,328.0,142,365.0,0,6,0,142,25,89,0,0,25,37.0,28,nodo,STABIO,1.5,6.6000000000000085,8.399999999999999,2.2511553144464536
2025-11,infrasettimanale,sera,,S00219,0,24,0,12,1440.0,116,1672.0,0,36,4,116,44,24,0,0,44,232.0,48,nodo,TORINO PORTA NUOVA,1.25,23.800000000000004,74.74999999999997,14.772727272727272
2025-11,infrasettimanale,sera,,S01700,0,216,0,92,10232.0,1196,12348.0,0,328,44,1196,528,280,0,0,528,2116.0,388,nodo,MILANO CENTRALE,4.25,24.65000000000001,41.69999999999993,9.17479987684729
2025-11,infrasettimanale,sera,,S01717,0,16,0,16,1220.0,68,1252.0,0,28,8,68,40,16,0,0,40,32.0,12,nodo,BRESCIA,7.0,56.60000000000001,80.39999999999999,17.941176470588236
2025-11,infrasettimanale,sera,,S01820,0,0,0,0,64.0,8,64.0,0,4,0,8,8,0,0,0,8,0.0,0,nodo,MILANO ROGOREDO,8.0,10.4,10.7,8.0
2025-11,infrasettimanale,sera,,S02336,0,40,0,16,1364.0,72,1364.0,0,56,0,72,68,4,0,0,68,0.0,0,nodo,MANTOVA,16.0,39.3,40.74999999999999,18.944444444444443
2025-11,infrasettimanale,sera,,S02430,0,4,0,0,88.0,8,88.0,0,4,0,8,8,0,0,0,8,0.0,0,nodo,VERONA PORTA NUOVA,11.0,14.2,14.6,11.0
2025-11,infrasettimanale,sera,,S02589,0,4,0,4,256.0,4,256.0,0,4,4,4,4,0,0,0,4,0.0,0,nodo,VENEZIA MESTRE,64.0,64.0,64.0,64.0
2025-11,infrasettimanale,sera,,S02593,0,96,0,32,4600.0,460,5116.0,0,136,8,460,220,120,0,0,220,516.0,120,nodo,VENEZIA S.LUCIA,5.0,23.300000000000004,34.874999999999986,9.98819612590799
2025-11,infrasettimanale,sera,,S03026,0,12,0,8,616.0,76,644.0,0,20,0,76,36,28,0,0,36,28.0,12,nodo,UDINE,4.0,23.19999999999999,36.1,8.105263157894736
2025-11,infrasettimanale,sera,,S03317,0,4,0,4,804.0,24,840.0,0,4,4,24,4,8,0,0,4,36.0,12,nodo,TRIESTE CENTRALE,-0.5,105.0,156.5,33.5
2025-11,infrasettimanale,sera,,S04700,0,60,0,16,2292.0,220,2492.0,0,88,8,220,120,44,0,0,120,200.0,56,nodo,GENOVA PIAZZA PRINCIPE,4.25,20.8,35.27499999999995,9.412280701754383
2025-11,infrasettimanale,sera,,S06421,0,4,0,4,4.0,152,416.0,0,12,0,152,28,24,0,0,28,412.0,100,nodo,FIRENZE SANTA MARIA NOVELLA,-3.0,8.300000000000004,13.0,0.0263157894736842
2025-11,infrasettimanale,sera,,S07113,0,16,0,4,720.0,152,1136.0,0,32,4,152,60,32,0,0,60,416.0,60,nodo,ANCONA,1.5,14.900000000000013,22.75,4.7368421052631575
2025-11,infrasettimanale,sera,,S08409,0,220,0,92,8348.0,944,9992.0,0,312,36,944,428,180,0,0,428,1644.0,336,nodo,ROMA TERMINI,2.5,26.05000000000001,44.34999999999991,8.287159124962539
2025-11,infrasettimanale,sera,,S09218,0,60,0,40,3316.0,384,3844.0,0,100,12,384,168,88,0,0,168,528.0,128,nodo,NAPOLI CENTRALE,3.0,28.8,51.899999999999956,10.023591387998168
2025-11,infrasettimanale,sera,,S09818,0,8,0,4,-292.0,72,340.0,0,8,4,72,8,0,0,0,8,632.0,64,nodo,SALERNO,-8.5,4.7000000000000135,25.34999999999993,-4.055555555555555
2025-11,infrasettimanale,sera,,S11721,0,0,0,0,56.0,4,56.0,0,4,0,4,4,0,0,0,4,0.0,0,nodo,SAPRI,14.0,14.0,14.0,14.0
2025-11,infrasettimanale,tarda_mattina,EC,S00201,0,7,0,4,456.0,18,456.0,0,12,2,18,15,3,0,0,15,0.0,0,nodo,MODANE,12.0,61.10000000000005,115.15000000000002,25.33333333333333
2025-11,infrasettimanale,tarda_mattina,EC,S01003,0,1,0,1,256.0,17,258.0,0,4,1,17,13,3,0,0,13,2.0,1,nodo,DOMODOSSOLA,6.0,11.2,42.99999999999989,15.058823529411764
2025-11,infrasettimanale,tarda_mattina,EC,S01301,0,11,0,3,320.0,182,625.0,0,21,0,182,45,48,0,0,45,305.0,79,nodo,CHIASSO,0.5,10.800000000000004,14.9,1.8834347532116298
2025-11,infrasettimanale,tarda_mattina,EC,S01700,0,10,0,6,707.0,151,952.0,0,21,3,151,46,37,0,0,46,245.0,61,nodo,MILANO CENTRALE,1.5,15.499999999999986,25.79999999999994,4.84420219949836
2025-11,infrasettimanale,tarda_mattina,EC,S02001,0,25,0,9,944.0,95,1024.0,0,38,2,95,49,19,0,0,49,80.0,26,nodo,BRENNERO,8.75,25.4,37.875,11.19875478927203
2025-11,infrasettimanale,tarda_mattina,EC,S02026,0,0,0,0,16.0,2,16.0,0,1,0,2,1,1,0,0,1,0.0,0,nodo,BOLZANO,8.0,12.8,13.4,8.0
2025-11,infrasettimanale,tarda_mattina,EC,S02430,0,0,0,0,-6.0,21,36.0,0,1,0,21,2,6,0,0,2,42.0,13,nodo,VERONA PORTA NUOVA,-0.25,4.249999999999998,6.624999999999995,0.5131578947368421
2025-11,infrasettimanale,tarda_mattina,EC,S02581,0,0,0,0,12.0,1,12.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,PADOVA,12.0,12.0,12.0,12.0
2025-11,infrasettimanale,tarda_mattina,EC,S02593,0,9,0,3,351.0,56,392.0,0,14,0,56,21,20,0,0,21,41.0,15,nodo,VENEZIA S.LUCIA,2.5,19.050000000000004,24.125000000000004,5.752777777777778
2025-11,infrasettimanale,tarda_mattina,EC,S04700,0,1,0,0,111.0,20,115.0,0,5,0,20,11,6,0,0,11,4.0,2,nodo,GENOVA PIAZZA PRINCIPE,6.0,12.2,13.299999999999994,5.842105263157895
2025-11,infrasettimanale,tarda_mattina,EC,S05023,0,1,0,1,35.0,1,35.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,REGGIO EMILIA,35.0,35.0,35.0,35.0
2025-11,infrasettimanale,tarda_mattina,EC,S05043,0,23,0,7,780.0,66,837.0,0,33,2,66,41,5,0,0,41,57.0,17,nodo,BOLOGNA CENTRALE,10.5,25.450000000000003,37.45,13.171296296296296
2025-11,infrasettimanale,tarda_mattina,EXP,S00834,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,nodo,NIZZA MONFERRATO,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,tarda_mattina,EXP,S02001,0,1,0,1,92.0,1,92.0,0,1,1,1,1,0,0,0,1,0.0,0,nodo,BRENNERO,92.0,92.0,92.0,92.0
2025-11,infrasettimanale,tarda_mattina,EXP,S02430,0,2,0,0,48.0,3,53.0,0,2,0,3,2,0,0,0,2,5.0,1,nodo,VERONA PORTA NUOVA,26.0,26.8,26.899999999999995,16.0
2025-11,infrasettimanale,tarda_mattina,EXP,S02593,0,3,0,1,140.0,4,145.0,0,3,1,4,3,0,0,0,3,5.0,1,nodo,VENEZIA S.LUCIA,59.0,59.4,59.45,54.0
2025-11,infrasettimanale,tarda_mattina,EXP,S06039,0,1,0,1,67.0,2,67.0,0,2,0,2,2,0,0,0,2,0.0,0,nodo,GROSSETO,33.5,33.5,33.5,33.5
2025-11,infrasettimanale,tarda_mattina,EXP,S06809,0,1,0,1,56.0,1,56.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,SIENA,56.0,56.0,56.0,56.0
2025-11,infrasettimanale,tarda_mattina,EXP,S06813,0,1,0,1,187.0,1,187.0,0,1,1,1,1,0,0,0,1,0.0,0,nodo,ASCIANO,187.0,187.0,187.0,187.0
2025-11,infrasettimanale,tarda_mattina,EXP,S08406,0,1,0,1,185.0,2,187.0,0,1,1,2,1,0,0,0,1,2.0,1,nodo,ROMA OSTIENSE,92.5,168.1,177.54999999999998,92.5
2025-11,infrasettimanale,tarda_mattina,EXP,S08409,0,0,0,0,11.0,1,11.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,ROMA TERMINI,11.0,11.0,11.0,11.0
2025-11,infrasettimanale,tarda_mattina,IC,S00219,0,13,0,6,537.0,39,567.0,0,18,1,39,20,9,0,0,20,30.0,9,nodo,TORINO PORTA NUOVA,12.5,26.35,30.87500000000001,13.488888888888887
2025-11,infrasettimanale,tarda_mattina,IC,S01645,0,8,0,3,286.0,22,304.0,0,11,0,22,14,4,0,0,14,18.0,4,nodo,MILANO PORTA GARIBALDI,8.5,29.35000000000001,32.5,10.525
2025-11,infrasettimanale,tarda_mattina,IC,S01700,0,24,0,8,690.0,224,1216.0,0,38,2,224,63,64,0,0,63,526.0,94,nodo,MILANO CENTRALE,1.0,15.300000000000002,22.54999999999999,2.8735833333333334
2025-11,infrasettimanale,tarda_mattina,IC,S02026,0,1,0,1,36.0,17,102.0,0,3,1,17,6,0,0,0,6,66.0,11,nodo,BOLZANO,-6.0,10.8,21.59999999999997,2.117647058823529
2025-11,infrasettimanale,tarda_mattina,IC,S02589,0,0,0,0,-2.0,1,0.0,0,0,0,1,0,0,0,0,0,2.0,1,nodo,VENEZIA MESTRE,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,tarda_mattina,IC,S03317,0,7,0,3,299.0,60,369.0,0,12,0,60,23,15,0,0,23,70.0,20,nodo,TRIESTE CENTRALE,2.5,17.999999999999996,23.899999999999988,5.722672064777328
2025-11,infrasettimanale,tarda_mattina,IC,S04501,0,7,0,2,269.0,74,377.0,0,11,1,74,15,21,0,0,15,108.0,35,nodo,VENTIMIGLIA,-0.25,11.200000000000005,25.24999999999995,3.8265873015873018
2025-11,infrasettimanale,tarda_mattina,IC,S04801,0,0,0,0,21.0,20,40.0,0,1,0,20,3,8,0,0,3,19.0,8,nodo,SAVONA,-0.75,2.5,2.8749999999999964,-0.3611111111111111
2025-11,infrasettimanale,tarda_mattina,IC,S05023,0,0,0,0,11.0,1,11.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,REGGIO EMILIA,11.0,11.0,11.0,11.0
2025-11,infrasettimanale,tarda_mattina,IC,S05043,0,6,0,2,328.0,40,350.0,0,13,1,40,19,14,0,0,19,22.0,7,nodo,BOLOGNA CENTRALE,4.25,15.600000000000009,22.725000000000023,8.2
2025-11,infrasettimanale,tarda_mattina,IC,S06000,0,1,0,1,62.0,19,74.0,0,1,0,19,5,7,0,0,5,12.0,7,nodo,LA SPEZIA CENTRALE,2.0,7.0,9.299999999999953,3.263157894736842
2025-11,infrasettimanale,tarda_mattina,IC,S06416,0,13,0,6,626.0,59,651.0,0,21,0,59,34,16,0,0,34,25.0,9,nodo,PRATO CENTRALE,6.25,33.150000000000006,37.80000000000002,11.837820512820514
2025-11,infrasettimanale,tarda_mattina,IC,S06725,0,5,0,1,220.0,41,257.0,0,10,0,41,16,12,0,0,16,37.0,13,nodo,LIVORNO CENTRALE,8.5,14.5,15.774999999999986,9.575
2025-11,infrasettimanale,tarda_mattina,IC,S08409,0,38,0,21,1634.0,178,1914.0,0,47,6,178,65,42,0,0,65,280.0,67,nodo,ROMA TERMINI,1.0,33.80000000000001,48.49999999999999,9.66113268175124
2025-11,infrasettimanale,tarda_mattina,IC,S09006,0,0,0,0,1.0,1,1.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,AVERSA,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,tarda_mattina,IC,S09218,0,13,0,6,579.0,41,611.0,0,21,0,41,30,5,0,0,30,32.0,6,nodo,NAPOLI CENTRALE,9.5,36.30000000000002,49.775000000000006,14.104761904761906
2025-11,infrasettimanale,tarda_mattina,IC,S09818,0,16,0,6,327.0,39,585.0,0,19,1,39,21,2,0,0,21,258.0,16,nodo,SALERNO,6.0,34.400000000000034,45.70000000000001,8.384615384615385
2025-11,infrasettimanale,tarda_mattina,IC,S11119,0,4,0,2,195.0,36,268.0,0,6,2,36,10,8,0,0,10,73.0,18,nodo,BARI CENTRALE,-0.5,15.0,31.5,5.416666666666667
2025-11,infrasettimanale,tarda_mattina,IC,S11145,0,13,0,6,348.0,77,512.0,0,16,0,77,21,22,0,0,21,164.0,34,nodo,LECCE,0.5,19.750000000000004,26.825000000000003,4.435222672064778
2025-11,infrasettimanale,tarda_mattina,IC,S11465,0,5,0,2,112.0,20,161.0,0,7,0,20,8,3,0,0,8,49.0,9,nodo,TARANTO,0.5,21.900000000000013,30.400000000000013,5.6
2025-11,infrasettimanale,tarda_mattina,IC,S11712,0,0,0,0,11.0,1,11.0,0,1,0,1,1,0,0,0,1,0.0,0,nodo,PISCIOTTA PALINURO,11.0,11.0,11.0,11.0
2025-11,infrasettimanale,tarda_mattina,IC,S11774,0,3,0,1,152.0,20,166.0,0,3,1,20,4,8,0,0,4,14.0,8,nodo,VILLA S.GIOVANNI,0.5,18.40000000000001,26.35000000000007,7.6
2025-11,infrasettimanale,tarda_mattina,IC,S11781,0,19,0,7,627.0,77,798.0,0,22,2,77,24,12,0,0,24,171.0,39,nodo,REGGIO DI CALABRIA CENTRALE,1.5,28.950000000000003,50.19999999999983,12.44877819548872
2025-11,infrasettimanale,tarda_mattina,IC,S11857,0,0,0,0,3.0,1,3.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,BRANCALEONE,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,tarda_mattina,IC,S11863,0,0,0,0,4.0,1,4.0,0,0,0,1,0,1,0,0,0,0.0,0,nodo,MELITO DI PORTO SALVO,4.0,4.0,4.0,4.0
2025-11,infrasettimanale,tarda_mattina,IC,S12002,0,8,0,8,529.0,48,708.0,0,10,4,48,18,4,0,0,18,179.0,25,nodo,PALERMO CENTRALE,-0.5,49.20000000000001,63.44999999999999,10.224074074074077
2025-11,infrasettimanale,tarda_mattina,IC,S12301,0,8,0,8,529.0,48,708.0,0,10,4,48,18,4,0,0,18,179.0,25,nodo,MESSINA CENTRALE,-0.5,49.20000000000001,63.44999999999999,10.224074074074077
2025-11,infrasettimanale,tarda_mattina,IC,S12349,0,12,0,10,828.0,53,856.0,0,18,4,53,27,17,0,0,27,28.0,9,nodo,SIRACUSA,4.0,50.59999999999998,75.59999999999995,15.473684210526317
2025-11,infrasettimanale,tarda_mattina,ICN,S01700,0,1,0,1,102.0,5,107.0,0,2,1,5,3,1,0,0,3,5.0,1,nodo,MILANO CENTRALE,7.0,55.4,70.19999999999999,20.4
2025-11,infrasettimanale,tarda_mattina,ICN,S12002,0,1,0,1,-80.0,28,74.0,0,1,0,28,3,3,0,0,3,154.0,22,nodo,PALERMO CENTRALE,-8.75,3.6500000000000026,7.200000000000017,-4.6625
