mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,effettuate,in_orario,soppresse,in_ritardo,minuti_anticipo_tot,oltre_15,parzialmente_cancellate,cancellate_tot,info_mancante,corse_osservate,cancellate,oltre_60,minuti_ritardo_tot,oltre_30,minuti_netti_tot,oltre_5,in_anticipo,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-07,infrasettimanale,mattina,IR,S04725,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3.0,0,3.0,0,0,nodo,SESTRI LEVANTE,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,mattina,IR,S11739,0,1,1,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,nodo,PAOLA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,mattina,IR,S11910,0,1,1,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,nodo,COSENZA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,mattina,MET,N_321C40419109,1,1,0,0,1,0.0,1,0,0,0,1,0,0,41.0,1,41.0,1,0,nodo,NAPOLI PIAZZA AMEDEO,41.0,41.0,41.0,41.0
2025-07,infrasettimanale,mattina,MET,N_FD3EAC4D761F,1,1,0,0,1,0.0,1,0,0,0,1,0,0,37.0,1,37.0,1,0,nodo,NAPOLI PIAZZA CAVOUR,37.0,37.0,37.0,37.0
2025-07,infrasettimanale,mattina,MET,S09003,1,2,1,0,1,0.0,0,0,0,0,2,0,0,18.0,0,18.0,1,0,nodo,VILLA LITERNO,9.0,9.0,13.0,13.5
2025-07,infrasettimanale,mattina,MET,S09101,10,547,279,0,28,406.0,4,0,0,0,547,0,3,972.0,3,566.0,28,227,nodo,POZZUOLI SOLFATARA,0.0,1.099509001636661,3.5,4.5
2025-07,infrasettimanale,mattina,MET,S09103,20,484,227,0,42,371.0,15,0,0,0,484,0,2,1218.0,5,847.0,42,182,nodo,NAPOLI CAMPI FLEGREI,0.0,1.9070646766169161,4.5,8.274999999999991
2025-07,infrasettimanale,mattina,MET,S09110,3,31,8,0,3,34.0,3,0,0,0,31,0,1,169.0,1,135.0,3,20,nodo,NAPOLI GIANTURCO,-1.0,3.894957983193277,8.850000000000001,19.29999999999996
2025-07,infrasettimanale,mattina,MET,S09211,6,63,29,0,9,54.0,6,0,0,0,63,0,1,269.0,2,215.0,9,24,nodo,CASERTA,1.0,3.75,7.90000000000002,18.924999999999976
2025-07,infrasettimanale,mattina,MET,S09213,2,42,16,0,4,37.0,2,0,0,0,42,0,0,84.0,0,47.0,4,19,nodo,CANCELLO,-0.25,0.9932065217391304,4.65,13.099999999999987
2025-07,infrasettimanale,mattina,MET,S09215,1,2,1,0,1,0.0,0,0,0,0,2,0,0,15.0,0,15.0,1,0,nodo,ACERRA,7.5,7.5,7.5,7.5
2025-07,infrasettimanale,mattina,MET,S09756,0,9,8,0,0,0.0,0,0,0,0,9,0,0,4.0,0,4.0,0,0,nodo,CASTELLAMMARE DI STABIA,0.0,0.5,2.0,2.0
2025-07,infrasettimanale,mattina,MET,S09800,12,649,327,0,34,468.0,7,0,0,0,649,0,3,1317.0,6,849.0,34,259,nodo,NAPOLI S.GIOVANNI BARRA,0.0,1.3642279978341456,3.5,5.074999999999989
2025-07,infrasettimanale,mattina,MET,S09806,2,19,8,0,3,11.0,1,0,0,0,19,0,0,61.0,1,50.0,3,7,nodo,TORRE ANNUNZIATA CENTRALE,0.0,2.7777777777777777,6.500000000000004,13.749999999999964
2025-07,infrasettimanale,mattina,MET,S09814,7,110,42,0,11,131.0,2,0,0,0,110,0,0,197.0,0,66.0,11,54,nodo,NOCERA INFERIORE,-0.75,0.5573799435028249,6.600000000000001,7.374999999999997
2025-07,infrasettimanale,mattina,NCL,N_2F8385CD5EAF,1,1,0,0,1,0.0,1,0,0,0,1,0,0,54.0,1,54.0,1,0,nodo,NOLA INTERPORTO,54.0,54.0,54.0,54.0
2025-07,infrasettimanale,mattina,NCL,S06039,1,1,0,0,1,0.0,1,0,0,0,1,0,0,54.0,1,54.0,1,0,nodo,GROSSETO,54.0,54.0,54.0,54.0
2025-07,infrasettimanale,mattina,NCL,S08680,1,1,0,0,1,0.0,1,0,0,0,1,0,1,357.0,1,357.0,1,0,nodo,PIEDIMONTE-VILLA S.LUCIA-AQUINO,357.0,357.0,357.0,357.0
2025-07,infrasettimanale,mattina,NCL,S11781,1,1,0,0,1,0.0,1,0,0,0,1,0,1,357.0,1,357.0,1,0,nodo,REGGIO DI CALABRIA CENTRALE,357.0,357.0,357.0,357.0
2025-07,infrasettimanale,mattina,REG,N00025,0,22,7,0,15,0.0,0,0,0,0,22,0,0,107.0,0,107.0,15,0,nodo,VARESE CASBENO,5.0,4.863636363636363,7.0,7.949999999999999
2025-07,infrasettimanale,mattina,REG,N00029,1,1,0,0,1,0.0,0,0,0,0,1,0,0,12.0,0,12.0,1,0,nodo,GAVIRATE VERBANO,12.0,12.0,12.0,12.0
2025-07,infrasettimanale,mattina,REG,N00041,0,1,1,0,0,0.0,0,0,0,0,1,0,0,2.0,0,2.0,0,0,nodo,GRANDATE - BRECCIA,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,mattina,REG,N00055,8,207,153,0,45,9.0,3,0,0,0,207,0,0,574.0,0,565.0,45,7,nodo,NOVARA NORD,2.0,2.738577212261424,6.5,7.924999999999997
2025-07,infrasettimanale,mattina,REG,N00066,0,16,12,0,1,0.0,0,0,0,0,16,0,0,24.0,0,24.0,1,0,nodo,MEDA,2.0,1.8461538461538465,4.0,4.399999999999999
2025-07,infrasettimanale,mattina,REG,N00068,5,38,17,0,15,0.0,1,0,0,0,38,0,0,170.0,0,170.0,15,0,nodo,MARIANO COMENSE,4.0,5.3125,10.0,13.45
2025-07,infrasettimanale,mattina,REG,N00073,0,2,1,0,1,0.0,0,0,0,0,2,0,0,8.0,0,8.0,1,0,nodo,MERONE,4.0,4.0,4.8,4.9
2025-07,infrasettimanale,mattina,REG,N00074,16,89,38,0,51,0.0,8,0,0,0,89,0,0,563.0,0,563.0,51,0,nodo,ERBA,5.0,6.317676767676767,14.150000000000002,16.825
2025-07,infrasettimanale,mattina,REG,N00079,17,154,81,0,51,22.0,9,0,0,0,154,0,0,699.0,4,677.0,51,18,nodo,ASSO,2.75,4.451671511627907,9.700000000000005,21.724999999999994
2025-07,infrasettimanale,mattina,REG,N00210,0,57,41,0,0,23.0,0,0,0,0,57,0,0,43.0,0,20.0,0,16,nodo,ISEO,0.0,0.1534526854219949,1.9000000000000004,2.174999999999999
2025-07,infrasettimanale,mattina,REG,N_005D256278A2,0,3,2,0,1,0.0,0,0,0,0,3,0,0,15.0,0,15.0,1,0,nodo,CASALETTO VAPRIO,5.5,5.5,5.5,5.5
2025-07,infrasettimanale,mattina,REG,N_0C83A3E42260,0,7,4,0,2,2.0,0,0,0,0,7,0,0,14.0,0,12.0,2,1,nodo,VALMADRERA,1.0,1.7142857142857142,5.4,5.699999999999998
2025-07,infrasettimanale,mattina,REG,N_12190847D6C8,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4.0,0,4.0,0,0,nodo,BARI S.SPIRITO,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,mattina,REG,N_17F3384E3316,0,1,0,0,0,4.0,0,0,0,0,1,0,0,0.0,0,-4.0,0,1,nodo,PALERMO SAMPOLO,-4.0,-4.0,-4.0,-4.0
2025-07,infrasettimanale,mattina,REG,N_23A6E2C872BF,1,1,0,0,1,0.0,1,0,0,0,1,0,0,23.0,0,23.0,1,0,nodo,RONCHI DEI LEGIONARI SUD,23.0,23.0,23.0,23.0
2025-07,infrasettimanale,mattina,REG,N_286EC1BDE5EC,2,138,72,0,3,150.0,2,0,0,0,138,0,0,175.0,2,25.0,3,60,nodo,SANTHIA',-1.0,0.1943590869183493,1.5,2.674999999999997
2025-07,infrasettimanale,mattina,REG,N_2D3B74952F52,0,1,1,0,0,0.0,0,0,0,0,1,0,0,2.0,0,2.0,0,0,nodo,PALAZZOLO SULL'OGLIO,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,mattina,REG,N_2F105EEAAE61,1,1,0,0,1,0.0,1,0,0,0,1,0,0,15.0,0,15.0,1,0,nodo,RESCALDINA,15.0,15.0,15.0,15.0
2025-07,infrasettimanale,mattina,REG,N_2F72E5986139,0,2,0,0,1,0.0,0,0,0,0,2,0,0,5.0,0,5.0,1,0,nodo,CASSANO D'ADDA,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,mattina,REG,N_2F7AD860AB4E,0,1,1,0,0,0.0,0,0,0,0,1,0,0,1.0,0,1.0,0,0,nodo,COSTA MASNAGA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,mattina,REG,N_30C37A42B21B,1,9,3,0,4,8.0,1,0,0,0,9,0,0,46.0,0,38.0,4,2,nodo,TORRICOLA,1.5,1.5,4.449999999999999,6.724999999999996
2025-07,infrasettimanale,mattina,REG,N_3A52AADF8221,0,2,1,0,0,2.0,0,0,0,0,2,0,0,2.0,0,0.0,0,1,nodo,PRACCHIA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,mattina,REG,N_3DDDE366C0C5,1,1,0,0,1,0.0,1,0,0,0,1,0,0,38.0,1,38.0,1,0,nodo,CORNIGLIA,38.0,38.0,38.0,38.0
2025-07,infrasettimanale,mattina,REG,N_3DF9464CB964,0,1,0,0,0,7.0,0,0,0,0,1,0,0,0.0,0,-7.0,0,1,nodo,NOLA,-7.0,-7.0,-7.0,-7.0
2025-07,infrasettimanale,mattina,REG,N_3EDA89BCB016,1,1,0,0,1,0.0,1,0,0,0,1,0,0,19.0,0,19.0,1,0,nodo,PIETRELCINA,19.0,19.0,19.0,19.0
2025-07,infrasettimanale,mattina,REG,N_40510E829CBF,1,2,0,0,1,0.0,0,0,0,0,2,0,0,11.0,0,11.0,1,0,nodo,MONTECOSARO,11.0,11.0,11.0,11.0
2025-07,infrasettimanale,mattina,REG,N_419D9A323A24,0,1,0,0,1,0.0,0,0,0,0,1,0,0,7.0,0,7.0,1,0,nodo,CORRIDONIA MOGLIANO,7.0,7.0,7.0,7.0
2025-07,infrasettimanale,mattina,REG,N_5493FAF7F44C,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4.0,0,4.0,0,0,nodo,VALLO DELLA LUCANIA-CASTELNUOVO,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,mattina,REG,N_55648022803F,1,1,0,0,1,0.0,1,0,0,0,1,0,1,62.0,1,62.0,1,0,nodo,MANTOVA FRASSINE,62.0,62.0,62.0,62.0
2025-07,infrasettimanale,mattina,REG,N_59AA242D370B,0,8,6,0,0,3.0,0,0,0,0,8,0,0,12.0,0,9.0,0,2,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.75,1.125,2.4000000000000004,2.7
2025-07,infrasettimanale,mattina,REG,N_5D458150F62F,0,1,1,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,nodo,ROVELLO PORRO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,mattina,REG,N_66FA1C868B7D,3,26,15,0,3,14.0,3,0,0,0,26,0,0,83.0,2,69.0,3,8,nodo,MANFREDONIA,0.0,2.6538461538461537,8.000000000000007,18.59999999999997
2025-07,infrasettimanale,mattina,REG,N_6982A8E72046,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4.0,0,4.0,0,0,nodo,MALNATE,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,mattina,REG,N_71FDA3FC8E12,0,1,1,0,0,0.0,0,0,0,0,1,0,0,2.0,0,2.0,0,0,nodo,ARENA PO,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,mattina,REG,N_7C26FB2E9EE9,1,55,26,0,2,44.0,1,0,0,0,55,0,0,81.0,0,37.0,2,27,nodo,CIANO D'ENZA,0.5,0.6924603174603174,3.5,4.549999999999999
2025-07,infrasettimanale,mattina,REG,N_7DF36546027C,0,1,0,0,1,0.0,0,0,0,0,1,0,0,6.0,0,6.0,1,0,nodo,POMEZIA-S.PALOMBA,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,mattina,REG,N_841DFD23BEB7,0,1,1,0,0,0.0,0,0,0,0,1,0,0,3.0,0,3.0,0,0,nodo,TRINITAPOLI-S.FERDINANDO DI PUGLIA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,mattina,REG,N_8871845CF0C3,3,91,36,0,4,107.0,3,0,0,0,91,0,0,108.0,0,1.0,4,45,nodo,MELFI,-0.5,0.0008305647840531,2.400000000000002,3.949999999999996
2025-07,infrasettimanale,mattina,REG,N_8993291D0639,1,1,0,0,1,0.0,1,0,0,0,1,0,0,22.0,0,22.0,1,0,nodo,CADORAGO,22.0,22.0,22.0,22.0
2025-07,infrasettimanale,mattina,REG,N_8A0A4CADE07F,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0.0,0,-1.0,0,1,nodo,ORIA,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,mattina,REG,N_92B8087ECF63,1,32,12,0,3,55.0,0,0,0,0,32,0,0,38.0,0,-17.0,3,17,nodo,L'AQUILA,-1.25,-1.075,2.0500000000000007,3.5250000000000004
2025-07,infrasettimanale,mattina,REG,N_9DC685B98C26,1,2,1,0,1,0.0,1,0,0,0,2,0,0,42.0,1,42.0,1,0,nodo,VENAFRO,21.0,21.0,21.0,21.0
2025-07,infrasettimanale,mattina,REG,N_A6E487E03F79,1,1,0,0,1,0.0,1,0,0,0,1,0,1,155.0,1,155.0,1,0,nodo,GAZZO PIEVE S.GIACOMO,155.0,155.0,155.0,155.0
2025-07,infrasettimanale,mattina,REG,N_A75408D011D6,0,1,0,0,0,2.0,0,0,0,0,1,0,0,0.0,0,-2.0,0,1,nodo,VILLASANTA PARCO,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,mattina,REG,N_ABFF54CF046B,1,23,18,0,2,1.0,0,0,0,0,23,0,0,36.0,0,35.0,2,1,nodo,CEFALU',1.0,1.6666666666666667,3.0,5.0
2025-07,infrasettimanale,mattina,REG,N_AC4930634ABE,1,3,0,0,3,0.0,1,0,0,0,3,0,0,41.0,1,41.0,3,0,nodo,TRANI,11.75,11.75,16.75,17.375
2025-07,infrasettimanale,mattina,REG,N_ACBFE7687ADF,1,23,7,0,3,24.0,0,0,0,0,23,0,0,36.0,0,12.0,3,13,nodo,OLBIA,-1.0,0.5217391304347826,6.000000000000005,7.899999999999999
2025-07,infrasettimanale,mattina,REG,N_B70FEE14D969,0,2,1,0,0,2.0,0,0,0,0,2,0,0,3.0,0,1.0,0,1,nodo,VILLANOVA D'ARDA,0.5,0.5,0.5,0.5
2025-07,infrasettimanale,mattina,REG,N_B97B95E93DAF,0,1,0,0,0,2.0,0,0,0,0,1,0,0,0.0,0,-2.0,0,1,nodo,CANDIA CANAVESE,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,mattina,REG,N_CCBFE5466EB1,0,1,1,0,0,0.0,0,0,0,0,1,0,0,4.0,0,4.0,0,0,nodo,ROMAGNANO-VIETRI-SALVITELLE,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,mattina,REG,N_D1DBF4657A7F,1,121,110,0,6,5.0,0,0,0,0,121,0,0,181.0,0,176.0,6,5,nodo,MARONE - ZONE,2.0,2.2985436893203883,4.15,5.0
2025-07,infrasettimanale,mattina,REG,N_E53F77476613,0,2,1,0,0,2.0,0,0,0,0,2,0,0,3.0,0,1.0,0,1,nodo,GERENZANO - TURATE,0.5,0.5,2.5,2.75
2025-07,infrasettimanale,mattina,REG,S00034,42,351,142,0,91,260.0,24,0,0,0,351,0,2,1623.0,12,1363.0,91,104,nodo,MORTARA,2.5,4.601205336245904,13.5,22.875
2025-07,infrasettimanale,mattina,REG,S00039,0,22,19,0,3,0.0,0,0,0,0,22,0,0,58.0,0,58.0,3,0,nodo,TORREBERETTI,2.0,2.636363636363636,4.800000000000004,5.0
2025-07,infrasettimanale,mattina,REG,S00070,13,322,170,0,33,253.0,8,0,0,0,322,0,0,720.0,5,467.0,33,107,nodo,BIELLA S.PAOLO,0.5,1.5132367632367634,4.0,8.625
2025-07,infrasettimanale,mattina,REG,S00154,4,244,125,0,12,295.0,0,0,0,0,244,0,0,318.0,0,23.0,12,103,nodo,IVREA,0.0,0.3699162679425837,3.649999999999999,4.5
2025-07,infrasettimanale,mattina,REG,S00202,0,115,30,0,1,228.0,0,0,0,0,115,0,0,59.0,0,-169.0,1,84,nodo,BARDONECCHIA,-2.25,-1.384057971014493,2.1000000000000014,3.299999999999997
2025-07,infrasettimanale,mattina,REG,S00205,0,24,4,0,0,61.0,0,0,0,0,24,0,0,4.0,0,-57.0,0,20,nodo,SALBERTRAND,-3.0,-2.375,0.0,0.8499999999999979
2025-07,infrasettimanale,mattina,REG,S00208,1,26,4,0,2,51.0,1,0,0,0,26,0,0,47.0,1,-4.0,2,19,nodo,BUSSOLENO,16.75,17.166666666666668,18.85,19.425
2025-07,infrasettimanale,mattina,REG,S00219,70,1073,375,0,145,1631.0,45,0,0,0,1073,0,2,2756.0,17,1125.0,145,540,nodo,TORINO PORTA NUOVA,-0.5,1.1389530684623372,6.5,12.049999999999985
2025-07,infrasettimanale,mattina,REG,S00228,8,368,117,0,33,605.0,3,0,0,0,368,0,1,483.0,1,-122.0,33,218,nodo,TORINO STURA,-1.5,-0.4403846153846153,4.049999999999997,5.5
2025-07,infrasettimanale,mattina,REG,S00232,12,395,180,0,59,323.0,7,0,0,0,395,0,2,1059.0,4,736.0,59,149,nodo,CHIVASSO,0.5,1.8673850421423241,5.5,8.375
2025-07,infrasettimanale,mattina,REG,S00245,12,157,96,0,39,19.0,8,0,0,0,157,0,2,734.0,7,715.0,39,18,nodo,VERCELLI,2.0,4.609375,7.600000000000001,20.124999999999943
2025-07,infrasettimanale,mattina,REG,S00248,54,908,431,0,163,687.0,31,0,0,0,908,0,1,2639.0,9,1952.0,163,297,nodo,NOVARA,1.5,2.180107280396112,7.0,11.0
2025-07,infrasettimanale,mattina,REG,S00252,1,2,1,0,1,0.0,1,0,0,0,2,0,1,92.0,1,92.0,1,0,nodo,TRECATE,46.0,46.0,80.4,84.7
2025-07,infrasettimanale,mattina,REG,S00260,1,138,43,0,2,223.0,1,0,0,0,138,0,0,58.0,0,-165.0,2,93,nodo,SUSA,-1.5,-1.1956521739130437,1.5,2.0
2025-07,infrasettimanale,mattina,REG,S00314,3,93,21,0,3,181.0,2,0,0,0,93,0,0,113.0,1,-68.0,3,64,nodo,CASALE MONFERRATO,-2.0,-0.7727272727272728,2.3500000000000014,6.400000000000006
2025-07,infrasettimanale,mattina,REG,S00403,1,1,0,0,1,0.0,1,0,0,0,1,0,0,17.0,0,17.0,1,0,nodo,SANNAZZARO,17.0,17.0,17.0,17.0
2025-07,infrasettimanale,mattina,REG,S00452,10,349,154,0,48,297.0,4,0,0,0,349,0,0,729.0,4,432.0,48,142,nodo,TORINO LINGOTTO,0.5,1.2369909502262444,5.150000000000006,7.625
2025-07,infrasettimanale,mattina,REG,S00455,1,3,2,0,1,0.0,0,0,0,0,3,0,0,17.0,0,17.0,1,0,nodo,TROFARELLO,3.0,5.666666666666667,11.0,12.0
2025-07,infrasettimanale,mattina,REG,S00462,18,384,240,0,48,148.0,11,0,0,0,384,0,0,918.0,2,770.0,48,95,nodo,ASTI,1.0,1.983787928579253,5.3500000000000085,9.349999999999994
2025-07,infrasettimanale,mattina,REG,S00470,61,647,306,0,151,427.0,39,0,0,0,647,0,7,2932.0,15,2505.0,151,179,nodo,ALESSANDRIA,2.0,3.8328012848475232,9.0,16.149999999999977
2025-07,infrasettimanale,mattina,REG,S00500,2,272,162,0,21,147.0,0,0,0,0,272,0,0,393.0,0,246.0,21,84,nodo,CHIERI,0.5,0.916030748513074,3.5,4.5
2025-07,infrasettimanale,mattina,REG,S00606,6,299,82,0,19,568.0,2,0,0,0,299,0,0,306.0,1,-262.0,19,196,nodo,FOSSANO,-2.0,-0.8052365326770577,3.0,5.075000000000003
2025-07,infrasettimanale,mattina,REG,S00610,5,161,36,0,11,376.0,3,0,0,0,161,0,0,236.0,2,-140.0,11,113,nodo,CUNEO,-1.5,-0.9251473164516644,3.5,6.149999999999992
2025-07,infrasettimanale,mattina,REG,S00617,0,46,8,0,2,94.0,0,0,0,0,46,0,0,29.0,0,-65.0,2,36,nodo,LIMONE,-2.5,-1.4130434782608696,2.3000000000000007,3.399999999999998
2025-07,infrasettimanale,mattina,REG,S00742,1,45,9,0,1,80.0,1,0,0,0,45,0,0,35.0,0,-45.0,1,34,nodo,CEVA,-2.0,-1.0227272727272727,1.0,3.700000000000001
2025-07,infrasettimanale,mattina,REG,S00821,0,1,0,0,0,4.0,0,0,0,0,1,0,0,0.0,0,-4.0,0,1,nodo,BRA,-4.0,-4.0,-4.0,-4.0
2025-07,infrasettimanale,mattina,REG,S00825,3,206,57,0,15,453.0,3,0,0,0,206,0,1,233.0,1,-220.0,15,132,nodo,ALBA,-2.0,-1.113159937888199,3.450000000000003,4.225000000000001
2025-07,infrasettimanale,mattina,REG,S00834,0,2,2,0,0,0.0,0,0,0,0,2,0,0,0.0,0,0.0,0,0,nodo,NIZZA MONFERRATO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,mattina,REG,S00867,14,314,216,0,45,77.0,10,0,0,0,314,0,1,934.0,2,857.0,45,51,nodo,ACQUI TERME,2.0,2.746794871794872,6.0,9.375
2025-07,infrasettimanale,mattina,REG,S00884,3,275,163,0,22,149.0,0,0,0,0,275,0,0,408.0,0,259.0,22,85,nodo,RIVAROLO,0.5,0.9483647936786652,3.5,4.625
2025-07,infrasettimanale,mattina,REG,S00952,0,1,1,0,0,0.0,0,0,0,0,1,0,0,1.0,0,1.0,0,0,nodo,MONDOVI`,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,mattina,REG,S00984,1,64,31,0,9,43.0,1,0,0,0,64,0,0,148.0,1,105.0,9,23,nodo,OLEGGIO,0.5,1.6360887096774193,4.450000000000001,4.975
2025-07,infrasettimanale,mattina,REG,S01003,7,92,39,0,32,67.0,4,0,0,0,92,0,0,416.0,2,349.0,32,21,nodo,DOMODOSSOLA,3.0,3.2748015873015874,9.25,13.125
2025-07,infrasettimanale,mattina,REG,S01020,4,241,98,0,44,239.0,1,0,0,0,241,0,0,532.0,0,293.0,44,96,nodo,ARONA,0.5,1.365056818181818,6.0,7.5
2025-07,infrasettimanale,mattina,REG,S01026,2,17,7,0,10,0.0,0,0,0,0,17,0,0,95.0,0,95.0,10,0,nodo,SESTO CALENDE,5.0,5.588235294117647,9.8,11.4
2025-07,infrasettimanale,mattina,REG,S01030,36,214,78,0,104,29.0,13,0,0,0,214,0,0,1169.0,3,1140.0,104,23,nodo,GALLARATE,5.0,5.8133414932680525,11.0,15.625
2025-07,infrasettimanale,mattina,REG,S01031,0,2,1,0,0,0.0,0,0,0,0,2,0,0,1.0,0,1.0,0,0,nodo,BUSTO ARSIZIO,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,mattina,REG,S01037,7,102,50,0,17,50.0,4,0,0,0,102,0,0,321.0,2,271.0,17,34,nodo,RHO,1.5,2.6849019607843125,5.100000000000001,11.049999999999995
2025-07,infrasettimanale,mattina,REG,S01059,9,279,168,0,23,104.0,3,0,0,0,279,0,0,396.0,0,292.0,23,48,nodo,ALBAIRATE-VERMEZZO,1.0,1.2916546762589929,4.050000000000004,5.624999999999993
2025-07,infrasettimanale,mattina,REG,S01061,4,24,5,0,5,28.0,1,0,0,0,24,0,0,70.0,0,42.0,5,13,nodo,VIGEVANO,6.5,7.636363636363637,12.300000000000004,13.449999999999998
2025-07,infrasettimanale,mattina,REG,S01062,1,1,0,0,1,0.0,0,0,0,0,1,0,0,10.0,0,10.0,1,0,nodo,ABBIATEGRASSO,10.0,10.0,10.0,10.0
2025-07,infrasettimanale,mattina,REG,S01066,120,1953,1273,0,461,389.0,50,0,0,0,1953,0,0,6047.0,6,5658.0,461,199,nodo,MILANO CADORNA,2.0,2.906265713978726,7.5,10.5
2025-07,infrasettimanale,mattina,REG,S01069,0,2,2,0,0,0.0,0,0,0,0,2,0,0,6.0,0,6.0,0,0,nodo,MILANO QUARTO OGGIARO,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,mattina,REG,S01070,0,1,1,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,nodo,NOVATE MILANESE,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,mattina,REG,S01074,9,147,68,0,28,76.0,2,0,0,0,147,0,0,345.0,0,269.0,28,45,nodo,GARBAGNATE MILANESE,1.25,2.185185185185185,7.700000000000002,9.700000000000005
2025-07,infrasettimanale,mattina,REG,S01086,2,2,0,0,2,0.0,2,0,0,0,2,0,0,35.0,0,35.0,2,0,nodo,CESANO MADERNO,17.5,17.5,19.5,19.75
2025-07,infrasettimanale,mattina,REG,S01113,33,184,74,0,79,47.0,22,0,0,0,184,0,0,1086.0,4,1039.0,79,27,nodo,LUINO,4.0,5.755834053586864,14.1,19.099999999999994
2025-07,infrasettimanale,mattina,REG,S01138,1,1,0,0,1,0.0,1,0,0,0,1,0,0,19.0,0,19.0,1,0,nodo,FERNO - LONATE POZZOLO,19.0,19.0,19.0,19.0
2025-07,infrasettimanale,mattina,REG,S01139,1,141,100,0,17,25.0,1,0,0,0,141,0,0,252.0,0,227.0,17,20,nodo,MALPENSA AEROPORTO TERMINAL 1,0.5,1.691559829059829,5.0,6.725000000000001
2025-07,infrasettimanale,mattina,REG,S01143,0,1,1,0,0,0.0,0,0,0,0,1,0,0,0.0,0,0.0,0,0,nodo,TERNATE VARANO BORGHI,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,mattina,REG,S01144,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0.0,0,-1.0,0,1,nodo,MORNAGO CIMBRO,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,mattina,REG,S01146,40,485,283,0,130,77.0,13,0,0,0,485,0,0,1612.0,1,1535.0,130,60,nodo,MALPENSA AEROPORTO TERMINAL 2,2.5,3.2508946144211843,8.400000000000006,11.949999999999989
2025-07,infrasettimanale,mattina,REG,S01200,12,111,61,0,32,18.0,1,0,0,0,111,0,0,385.0,0,367.0,32,17,nodo,PORTO CERESIO,2.5,3.342592592592593,8.850000000000001,11.125
2025-07,infrasettimanale,mattina,REG,S01205,32,534,292,0,99,244.0,8,0,0,0,534,0,0,1389.0,1,1145.0,99,136,nodo,VARESE NORD,1.141385767790262,2.1538426231915992,6.141385767790262,8.256554307116104
2025-07,infrasettimanale,mattina,REG,S01301,33,357,141,0,88,197.0,20,0,0,0,357,0,0,1288.0,5,1091.0,88,112,nodo,CHIASSO,1.5,3.059891998036328,8.850000000000009,13.5
2025-07,infrasettimanale,mattina,REG,S01307,43,501,216,0,95,300.0,28,0,0,0,501,0,2,1718.0,11,1418.0,95,185,nodo,COMO S.GIOVANNI,0.5,2.818646316099766,8.100000000000009,15.299999999999995
2025-07,infrasettimanale,mattina,REG,S01315,0,4,1,0,2,2.0,0,0,0,0,4,0,0,17.0,0,15.0,2,1,nodo,CARIMATE,5.5,4.833333333333333,6.3,6.4
2025-07,infrasettimanale,mattina,REG,S01316,12,271,118,0,62,227.0,2,0,0,0,271,0,0,634.0,0,407.0,62,91,nodo,CAMNAGO-LENTATE,1.0,1.4911492374727668,4.5,5.5
2025-07,infrasettimanale,mattina,REG,S01318,4,67,2,0,7,6.0,3,0,0,0,67,0,1,168.0,2,162.0,7,2,nodo,SEREGNO,7.75,13.516666666666666,31.25,37.875
