mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,corse_osservate,oltre_5,oltre_15,cancellate,in_ritardo,parzialmente_cancellate,soppresse,oltre_60,in_anticipo,cancellate_tot,info_mancante,oltre_10,oltre_30,minuti_ritardo_tot,effettuate,in_orario,minuti_netti_tot,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-05,infrasettimanale,pomeriggio,,S09311,2.0,36,30,12,0,30,0,0,4,2,0,0,24,8,1116.0,36,4,1114.0,nodo,BENEVENTO,94.6499999999997,30.944444444444443,11.0,49.70000000000002
2025-05,infrasettimanale,pomeriggio,,S09818,366.0,182,76,44,0,76,0,0,8,70,0,0,58,28,2132.0,182,36,1766.0,nodo,SALERNO,50.274999999999984,12.826923076923077,5.75,35.80000000000001
2025-05,infrasettimanale,pomeriggio,,S09823,90.0,38,4,2,0,4,0,0,2,32,0,0,4,2,180.0,38,2,90.0,nodo,BATTIPAGLIA,20.09999999999987,2.3684210526315788,-2.0,3.5999999999999908
2025-05,infrasettimanale,pomeriggio,,S11100,36.0,38,18,6,0,18,0,0,4,10,0,0,10,6,652.0,38,10,616.0,nodo,FOGGIA,83.19999999999987,16.210526315789473,3.0,57.799999999999976
2025-05,infrasettimanale,pomeriggio,,S11119,110.0,112,66,34,0,66,0,0,6,22,0,0,46,24,1816.0,112,20,1706.0,nodo,BARI CENTRALE,65.74999999999999,15.828125,8.75,40.25000000000001
2025-05,infrasettimanale,pomeriggio,,S11145,408.0,196,94,68,0,94,0,0,14,66,0,0,72,40,3558.0,196,28,3150.0,nodo,LECCE,65.44999999999993,14.50842105263158,4.0,38.70000000000001
2025-05,infrasettimanale,pomeriggio,,S11781,44.0,60,26,12,0,26,0,0,0,10,0,0,16,4,518.0,60,20,474.0,nodo,REGGIO DI CALABRIA CENTRALE,33.224999999999994,10.3125,8.75,25.10000000000001
2025-05,infrasettimanale,sera,EC,S00201,0.0,19,15,5,0,15,0,0,0,0,0,0,6,1,201.0,19,4,201.0,nodo,MODANE,25.19999999999997,10.578947368421051,7.0,20.0
2025-05,infrasettimanale,sera,EC,S01003,63.0,59,31,8,0,31,0,0,0,9,0,0,14,5,521.0,59,19,458.0,nodo,DOMODOSSOLA,38.30000000000001,7.2480769230769235,2.75,25.85000000000002
2025-05,infrasettimanale,sera,EC,S01301,140.0,108,21,9,0,21,0,0,0,46,0,0,11,1,357.0,108,40,217.0,nodo,CHIASSO,15.874999999999996,2.027252906976744,0.0,11.900000000000002
2025-05,infrasettimanale,sera,EC,S01700,152.0,165,64,20,0,64,0,0,0,41,0,0,29,6,996.0,165,60,844.0,nodo,MILANO CENTRALE,25.899999999999988,4.723980175371712,2.0,16.350000000000005
2025-05,infrasettimanale,sera,EC,S02001,49.0,44,21,13,0,21,0,0,2,13,0,0,17,4,706.0,44,8,657.0,nodo,BRENNERO,51.29999999999995,15.64285714285714,5.0,26.0
2025-05,infrasettimanale,sera,EC,S02026,47.0,22,3,2,0,3,0,0,1,12,0,0,3,1,129.0,22,5,82.0,nodo,BOLZANO,28.800000000000036,4.1,-2.5,13.400000000000018
2025-05,infrasettimanale,sera,EC,S04700,51.0,21,3,2,0,3,0,0,0,14,0,0,2,1,83.0,21,3,32.0,nodo,GENOVA PIAZZA PRINCIPE,18.850000000000023,1.6,-3.0,6.200000000000017
2025-05,infrasettimanale,sera,EC,S05043,2.0,22,18,11,0,18,0,0,1,1,0,0,14,3,577.0,22,3,575.0,nodo,BOLOGNA CENTRALE,51.29999999999998,26.13636363636364,13.5,36.800000000000026
2025-05,infrasettimanale,sera,EN,S03015,3.0,2,0,0,0,0,0,0,0,1,0,0,0,0,2.0,2,1,-1.0,nodo,TARVISIO BOSCOVERDE,1.75,-0.5,-0.5,1.5
2025-05,infrasettimanale,sera,EN,S05043,0.0,17,9,5,0,9,0,0,0,0,0,0,6,0,153.0,17,8,153.0,nodo,BOLOGNA CENTRALE,20.4,9.0,8.0,20.0
2025-05,infrasettimanale,sera,EN,S08217,3.0,19,9,5,0,9,0,0,0,1,0,0,6,0,155.0,19,9,152.0,nodo,ROMA TIBURTINA,20.2,8.0,4.0,20.0
2025-05,infrasettimanale,sera,EXP,S02593,17.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-17.0,nodo,VENEZIA S.LUCIA,-17.0,-17.0,-17.0,-17.0
2025-05,infrasettimanale,sera,EXP,S06039,26.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0.0,2,0,-26.0,nodo,GROSSETO,-13.0,-13.0,-13.0,-13.0
2025-05,infrasettimanale,sera,EXP,S06820,11.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-11.0,nodo,MONTE ANTICO,-11.0,-11.0,-11.0,-11.0
2025-05,infrasettimanale,sera,EXP,S06915,9.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-9.0,nodo,AREZZO,-9.0,-9.0,-9.0,-9.0
2025-05,infrasettimanale,sera,EXP,S08406,11.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-11.0,nodo,ROMA OSTIENSE,-11.0,-11.0,-11.0,-11.0
2025-05,infrasettimanale,sera,EXP,S08539,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,2.0,nodo,SULMONA,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,sera,EXP,S11119,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,1,2.0,nodo,BARI CENTRALE,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,sera,EXP,S11721,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-2.0,nodo,SAPRI,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,sera,EXP,S11739,2.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-2.0,nodo,PAOLA,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,sera,IC,N_ACA4F494FB58,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,31.0,1,0,31.0,nodo,TELESE CERRETO,31.0,31.0,31.0,31.0
2025-05,infrasettimanale,sera,IC,S00219,89.0,44,10,3,0,10,0,0,1,22,0,0,9,2,337.0,44,10,248.0,nodo,TORINO PORTA NUOVA,23.27499999999999,7.088235294117647,1.25,17.699999999999996
2025-05,infrasettimanale,sera,IC,S01700,245.0,130,45,22,0,45,0,0,2,58,0,0,34,8,991.0,130,26,746.0,nodo,MILANO CENTRALE,26.925,4.604423076923077,1.0,21.450000000000006
2025-05,infrasettimanale,sera,IC,S03317,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2,0,0.0,nodo,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,IC,S04501,51.0,42,17,6,0,17,0,0,0,14,0,0,9,0,246.0,42,11,195.0,nodo,VENTIMIGLIA,22.9,4.559090909090909,2.5,17.60000000000001
2025-05,infrasettimanale,sera,IC,S04700,5.0,2,1,0,0,1,0,0,0,1,0,0,1,0,12.0,2,0,7.0,nodo,GENOVA PIAZZA PRINCIPE,11.15,3.5,3.5,10.3
2025-05,infrasettimanale,sera,IC,S04702,57.0,23,5,0,0,5,0,0,0,13,0,0,4,0,61.0,23,5,4.0,nodo,GENOVA BRIGNOLE,6.475,0.09090909090909091,-0.5,5.900000000000002
2025-05,infrasettimanale,sera,IC,S04725,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-3.0,nodo,SESTRI LEVANTE,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,sera,IC,S05000,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,nodo,PIACENZA,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,sera,IC,S05043,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,nodo,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,IC,S06000,32.0,22,10,6,0,10,0,0,0,8,0,0,8,2,205.0,22,4,173.0,nodo,LA SPEZIA CENTRALE,32.7,7.863636363636363,4.0,26.50000000000001
2025-05,infrasettimanale,sera,IC,S06040,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,26.0,1,0,26.0,nodo,VIAREGGIO,26.0,26.0,26.0,26.0
2025-05,infrasettimanale,sera,IC,S06421,62.0,21,7,4,0,7,0,0,0,11,0,0,5,2,145.0,21,3,83.0,nodo,FIRENZE SANTA MARIA NOVELLA,31.0,3.952380952380953,-2.0,29.0
2025-05,infrasettimanale,sera,IC,S06725,88.0,37,5,3,0,5,0,0,0,26,0,0,5,2,111.0,37,6,23.0,nodo,LIVORNO CENTRALE,18.79999999999994,0.6216216216216216,-3.0,12.4
2025-05,infrasettimanale,sera,IC,S07004,3.0,22,15,5,0,15,0,0,0,2,0,0,7,1,206.0,22,4,203.0,nodo,PERUGIA,28.0,9.666666666666666,7.0,19.0
2025-05,infrasettimanale,sera,IC,S07226,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,nodo,TERNI,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,sera,IC,S08209,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,29.0,1,0,29.0,nodo,ORTE,29.0,29.0,29.0,29.0
2025-05,infrasettimanale,sera,IC,S08409,81.0,73,30,13,0,30,0,0,2,20,0,0,16,8,721.0,73,18,640.0,nodo,ROMA TERMINI,34.49999999999998,8.641545893719806,2.5,20.0
2025-05,infrasettimanale,sera,IC,S08608,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-3.0,nodo,LATINA,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,sera,IC,S09218,48.0,45,16,8,0,16,0,0,1,13,0,0,9,4,335.0,45,15,287.0,nodo,NAPOLI CENTRALE,14.95,2.8488372093023258,0.5,12.60000000000003
2025-05,infrasettimanale,sera,IC,S09818,26.0,15,4,3,0,4,0,0,1,6,0,0,4,2,256.0,15,3,230.0,nodo,SALERNO,82.44999999999995,17.17857142857143,0.25,53.90000000000003
2025-05,infrasettimanale,sera,IC,S11119,37.0,21,10,6,0,10,0,0,1,7,0,0,7,2,230.0,21,4,193.0,nodo,BARI CENTRALE,30.0,9.19047619047619,4.0,29.0
2025-05,infrasettimanale,sera,IC,S11145,59.0,18,3,2,0,3,0,0,1,8,0,0,3,1,174.0,18,5,115.0,nodo,LECCE,36.94999999999993,2.756410256410257,0.0,14.60000000000001
2025-05,infrasettimanale,sera,IC,S12002,39.0,21,10,5,0,10,0,0,1,6,0,0,9,2,265.0,21,3,226.0,nodo,PALERMO CENTRALE,53.299999999999876,11.894736842105264,9.0,31.199999999999985
2025-05,infrasettimanale,sera,IC,S12301,39.0,21,10,5,0,10,0,0,1,6,0,0,9,2,265.0,21,3,226.0,nodo,MESSINA CENTRALE,53.299999999999876,11.894736842105264,9.0,31.199999999999985
2025-05,infrasettimanale,sera,IC,S12349,21.0,21,13,8,0,13,0,0,3,5,0,0,12,7,562.0,21,2,541.0,nodo,SIRACUSA,88.07499999999993,32.80555555555556,26.0,64.30000000000001
2025-05,infrasettimanale,sera,ICN,S00219,193.0,110,38,19,0,38,0,0,7,40,0,0,27,13,1288.0,110,32,1095.0,nodo,TORINO PORTA NUOVA,51.55,6.586300309597522,1.0,29.5
2025-05,infrasettimanale,sera,ICN,S01700,109.0,77,39,24,0,39,0,0,8,21,0,0,31,16,1467.0,77,17,1358.0,nodo,MILANO CENTRALE,66.29999999999995,16.38095238095238,6.75,47.7
2025-05,infrasettimanale,sera,ICN,S03317,429.0,19,0,0,0,0,0,0,0,19,0,0,0,0,0.0,19,0,-429.0,nodo,TRIESTE CENTRALE,-17.400000000000013,-22.57894736842105,-23.0,-19.6
2025-05,infrasettimanale,sera,ICN,S08409,542.0,51,5,4,0,5,0,0,2,41,0,0,4,2,225.0,51,5,-317.0,nodo,ROMA TERMINI,19.574999999999967,-2.0961538461538463,-6.75,10.1
2025-05,infrasettimanale,sera,ICN,S09818,173.0,69,15,7,0,15,0,0,3,33,0,0,11,6,556.0,69,21,383.0,nodo,SALERNO,42.7,5.21969696969697,0.0,26.15
2025-05,infrasettimanale,sera,ICN,S11145,123.0,97,50,31,0,50,0,0,9,26,0,0,40,20,1843.0,97,21,1720.0,nodo,LECCE,57.94999999999997,13.970506912442398,5.75,47.1
2025-05,infrasettimanale,sera,ICN,S11781,6.0,20,11,4,0,11,0,0,2,2,0,0,6,2,279.0,20,7,273.0,nodo,REGGIO DI CALABRIA CENTRALE,87.45,13.65,5.5,24.90000000000009
2025-05,infrasettimanale,sera,ICN,S12002,90.0,15,0,0,0,0,0,0,0,15,0,0,0,0,0.0,15,0,-90.0,nodo,PALERMO CENTRALE,-2.4000000000000017,-6.0,-6.0,-3.0
2025-05,infrasettimanale,sera,ICN,S12301,90.0,15,0,0,0,0,0,0,0,15,0,0,0,0,0.0,15,0,-90.0,nodo,MESSINA CENTRALE,-2.4000000000000017,-6.0,-6.0,-3.0
2025-05,infrasettimanale,sera,ICN,S12349,113.0,33,6,5,0,6,0,0,3,22,0,0,5,3,302.0,33,5,189.0,nodo,SIRACUSA,40.72499999999988,6.468045112781955,-3.0,26.350000000000023
2025-05,infrasettimanale,sera,IR,S02001,9.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0.0,2,0,-9.0,nodo,BRENNERO,-3.1500000000000004,-4.5,-4.5,-3.3
2025-05,infrasettimanale,sera,IR,S02026,9.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0.0,2,0,-9.0,nodo,BOLZANO,-3.1500000000000004,-4.5,-4.5,-3.3
2025-05,infrasettimanale,sera,MET,N_321C40419109,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,10.0,1,0,10.0,nodo,NAPOLI PIAZZA AMEDEO,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,sera,MET,S09101,415.0,620,32,8,0,32,0,0,0,249,0,0,13,0,719.0,620,324,304.0,nodo,POZZUOLI SOLFATARA,6.0,0.5173311742308198,0.0,3.0
2025-05,infrasettimanale,sera,MET,S09103,863.0,405,51,21,0,51,0,0,2,253,0,0,31,4,999.0,405,83,136.0,nodo,NAPOLI CAMPI FLEGREI,16.049999999999997,0.3735730593607306,-2.0,5.5
2025-05,infrasettimanale,sera,MET,S09110,6.0,17,7,3,0,7,0,0,0,5,0,0,6,0,107.0,17,5,101.0,nodo,NAPOLI GIANTURCO,10.749999999999998,5.071428571428571,6.0,10.0
2025-05,infrasettimanale,sera,MET,S09211,43.0,65,12,3,0,12,0,0,0,22,0,0,5,0,176.0,65,28,133.0,nodo,CASERTA,10.549999999999995,1.5702380952380954,0.5,7.899999999999999
2025-05,infrasettimanale,sera,MET,S09213,0.0,3,2,1,0,2,0,0,0,0,0,0,1,0,34.0,3,1,34.0,nodo,CANCELLO,16.35,10.5,10.5,15.699999999999998
2025-05,infrasettimanale,sera,MET,S09215,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1,1,0.0,nodo,ACERRA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,MET,S09756,0.0,14,4,2,0,4,0,0,0,0,0,0,3,0,64.0,14,6,64.0,nodo,CASTELLAMMARE DI STABIA,17.299999999999997,8.0,5.0,16.1
2025-05,infrasettimanale,sera,MET,S09800,474.0,631,27,8,0,27,0,0,1,265,0,0,10,2,736.0,631,323,262.0,nodo,NAPOLI S.GIOVANNI BARRA,4.0,0.4453397212543554,-0.5,2.5
2025-05,infrasettimanale,sera,MET,S09806,0.0,1,1,1,0,1,0,0,0,0,0,0,1,0,25.0,1,0,25.0,nodo,TORRE ANNUNZIATA CENTRALE,25.0,25.0,25.0,25.0
2025-05,infrasettimanale,sera,MET,S09814,2.0,2,1,1,0,1,0,0,1,1,0,0,1,1,114.0,2,0,112.0,nodo,NOCERA INFERIORE,56.0,56.0,56.0,56.0
2025-05,infrasettimanale,sera,MET,S09818,759.0,290,28,14,0,28,0,0,0,211,0,0,20,3,548.0,290,41,-211.0,nodo,SALERNO,12.799999999999985,-0.5953791777119393,-2.5,4.1000000000000085
2025-05,infrasettimanale,sera,NCL,S12107,8.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-8.0,nodo,MARSALA,-8.0,-8.0,-8.0,-8.0
2025-05,infrasettimanale,sera,NCL,S12113,8.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-8.0,nodo,CASTELVETRANO,-8.0,-8.0,-8.0,-8.0
2025-05,infrasettimanale,sera,REG,N00025,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,14.0,1,0,14.0,nodo,VARESE CASBENO,14.0,14.0,14.0,14.0
2025-05,infrasettimanale,sera,REG,N00055,9.0,151,44,9,0,44,0,0,0,7,0,0,14,2,603.0,151,100,594.0,nodo,NOVARA NORD,15.4,4.045797413793103,2.0,8.850000000000001
2025-05,infrasettimanale,sera,REG,N00074,3.0,40,23,5,0,23,0,0,0,3,0,0,12,1,333.0,40,14,330.0,nodo,ERBA,23.950000000000014,8.25,5.75,15.350000000000012
2025-05,infrasettimanale,sera,REG,N00079,5.0,171,92,29,0,92,0,0,0,4,0,0,44,11,1392.0,171,75,1387.0,nodo,ASSO,30.5,8.861128526645768,5.0,22.85
2025-05,infrasettimanale,sera,REG,N00210,11.0,88,10,0,0,10,0,0,0,6,0,0,0,0,129.0,88,72,118.0,nodo,ISEO,5.0,1.3409090909090908,1.0,5.0
2025-05,infrasettimanale,sera,REG,N_06F2305DF710,95.0,107,5,1,0,5,0,0,0,64,0,0,2,0,93.0,107,36,-2.0,nodo,CARBONIA SERBARIU,3.3999999999999986,-0.0018754688672168,-1.0,2.0
2025-05,infrasettimanale,sera,REG,N_0C7D939B2B17,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-3.0,nodo,FORLI',-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,sera,REG,N_1580326CF92D,1.0,3,1,1,0,1,0,0,0,1,0,0,1,1,56.0,3,1,55.0,nodo,BESOZZO,27.925,27.25,27.25,27.850000000000005
2025-05,infrasettimanale,sera,REG,N_211B05B1A474,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,30.0,1,0,30.0,nodo,CASORIA-AFRAGOLA,30.0,30.0,30.0,30.0
2025-05,infrasettimanale,sera,REG,N_286EC1BDE5EC,127.0,173,17,6,0,17,0,0,1,58,0,0,7,2,425.0,173,89,298.0,nodo,SANTHIA',7.0,1.832663989290496,0.0,4.899999999999999
2025-05,infrasettimanale,sera,REG,N_2F105EEAAE61,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,10.0,1,0,10.0,nodo,RESCALDINA,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,sera,REG,N_2F72E5986139,0.0,4,3,3,0,3,0,0,0,0,0,0,3,0,88.0,4,1,88.0,nodo,CASSANO D'ADDA,29.0,22.0,27.5,29.0
2025-05,infrasettimanale,sera,REG,N_307495AD2B07,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-3.0,nodo,ROCCA D'EVANDRO-S.VITTORE,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,sera,REG,N_349B6937DBB2,0.0,1,1,1,0,1,0,0,1,0,0,0,1,1,105.0,1,0,105.0,nodo,S.MAURIZIO CANAVESE,105.0,105.0,105.0,105.0
2025-05,infrasettimanale,sera,REG,N_4BEAABD6B5BA,0.0,1,1,1,0,1,0,0,1,0,0,0,1,1,84.0,1,0,84.0,nodo,MOLINA-CASTELVECCHIO SUBEQUO,84.0,84.0,84.0,84.0
2025-05,infrasettimanale,sera,REG,N_56227008909E,45.0,24,1,0,0,1,0,0,0,12,0,0,0,0,19.0,24,4,-26.0,nodo,VAL D'ALA,4.199999999999996,-1.5294117647058822,-4.0,3.0
2025-05,infrasettimanale,sera,REG,N_59AA242D370B,20.0,41,3,2,0,3,0,0,1,14,0,0,2,2,166.0,41,23,146.0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,8.30000000000004,3.6500000000000004,0.5,2.8000000000000043
2025-05,infrasettimanale,sera,REG,N_5C53F3FFDA03,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-1.0,nodo,CAMMARATA S.GIOVANNI GEMINI,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,N_5D7AAA63CFAE,3.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-3.0,nodo,CRISPIANO,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,sera,REG,N_5E6F62A26195,0.0,1,1,1,0,1,0,0,0,0,0,0,1,1,34.0,1,0,34.0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,34.0,34.0,34.0,34.0
2025-05,infrasettimanale,sera,REG,N_7C26FB2E9EE9,26.0,63,11,1,0,11,0,0,0,16,0,0,5,0,166.0,63,36,140.0,nodo,CIANO D'ENZA,9.974999999999998,1.9285714285714284,1.0,6.449999999999999
2025-05,infrasettimanale,sera,REG,N_88F9820A85B7,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1,1,4.0,nodo,NOALE-SCORZE',4.0,4.0,4.0,4.0
2025-05,infrasettimanale,sera,REG,N_8B72D0669AB2,1.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-1.0,nodo,MONTERONI D'ARBIA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,N_92B8087ECF63,264.0,191,34,9,0,34,0,0,1,84,0,0,13,2,592.0,191,70,328.0,nodo,L'AQUILA,13.549999999999985,1.91231684981685,0.25,6.350000000000002
2025-05,infrasettimanale,sera,REG,N_9305C1A0B9DB,80.0,174,32,11,0,32,0,0,1,50,0,0,16,4,735.0,174,91,655.0,nodo,CIRIE',18.425,3.843176605504587,1.5,12.950000000000024
2025-05,infrasettimanale,sera,REG,N_ABFF54CF046B,28.0,27,1,0,0,1,0,0,0,14,0,0,0,0,16.0,27,11,-12.0,nodo,CEFALU',2.0,-0.375,-0.5,1.950000000000001
2025-05,infrasettimanale,sera,REG,N_AC5B07AC3325,159.0,130,5,0,0,5,0,0,0,101,0,0,1,0,54.0,130,20,-105.0,nodo,VILLAMASSARGIA DOMUSNOVAS,2.8999999999999986,-0.8333333333333333,-1.5,0.5
2025-05,infrasettimanale,sera,REG,N_B5C3A7A72A78,25.0,46,2,0,0,2,0,0,0,20,0,0,0,0,22.0,46,12,-3.0,nodo,LUNGHEZZA,2.3999999999999986,-0.088235294117647,0.0,1.1000000000000003
2025-05,infrasettimanale,sera,REG,N_B9075E1692FD,1.0,5,3,0,0,3,0,0,0,1,0,0,0,0,27.0,5,1,26.0,nodo,S.GIOVANNI IN CROCE,8.8,5.2,6.0,8.6
2025-05,infrasettimanale,sera,REG,N_BE84124AE7D4,0.0,5,5,1,0,5,0,0,0,0,0,0,2,0,56.0,5,0,56.0,nodo,ASOLA,17.0,11.2,9.0,16.0
2025-05,infrasettimanale,sera,REG,N_C832282BC495,4.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0.0,1,0,-4.0,nodo,MONZUNO-VADO,-4.0,-4.0,-4.0,-4.0
2025-05,infrasettimanale,sera,REG,N_CB95E7379995,194.0,194,10,1,0,10,0,0,0,122,0,0,4,0,161.0,194,56,-33.0,nodo,IGLESIAS,4.949999999999996,-0.1786001147446928,-1.0,2.3999999999999986
2025-05,infrasettimanale,sera,REG,N_D1DBF4657A7F,9.0,83,12,0,0,12,0,0,0,7,0,0,5,0,172.0,83,64,163.0,nodo,MARONE - ZONE,9.0,1.925,0.5,6.250000000000011
2025-05,infrasettimanale,sera,REG,N_F26743A98E2E,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,1.0,nodo,ENAS,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,sera,REG,N_F86C7D56B5D3,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,10.0,1,0,10.0,nodo,BOVOLONE,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,sera,REG,S00016,1.0,21,1,0,0,1,0,0,0,1,0,0,1,0,48.0,21,18,47.0,nodo,BORGOMANERO,4.300000000000004,2.35,2.5,4.0
2025-05,infrasettimanale,sera,REG,S00034,364.0,322,85,24,0,85,0,0,0,134,0,0,39,4,1187.0,322,93,823.0,nodo,MORTARA,16.09999999999998,2.48599702064269,0.5,12.0
2025-05,infrasettimanale,sera,REG,S00039,0.0,1,1,0,0,1,0,0,0,0,0,0,1,0,11.0,1,0,11.0,nodo,TORREBERETTI,11.0,11.0,11.0,11.0
2025-05,infrasettimanale,sera,REG,S00041,0.0,4,2,0,0,2,0,0,0,0,0,0,0,0,21.0,4,2,21.0,nodo,VALENZA,8.7,5.25,5.5,8.4
2025-05,infrasettimanale,sera,REG,S00060,0.0,3,0,0,0,0,0,0,0,0,0,0,0,0,6.0,3,3,6.0,nodo,TORINO REBAUDENGO FOSSATA,3.0,2.0,3.0,3.0
2025-05,infrasettimanale,sera,REG,S00070,200.0,335,59,20,0,59,0,0,4,94,0,0,25,12,1352.0,335,166,1152.0,nodo,BIELLA S.PAOLO,18.675000000000026,3.7650532468572337,1.0,7.149999999999999
2025-05,infrasettimanale,sera,REG,S00088,132.0,150,18,6,0,18,0,0,1,71,0,0,9,3,428.0,150,54,296.0,nodo,TORINO AEROPORTO DI CASELLE,13.449999999999992,2.1552579365079367,-0.5,6.0
2025-05,infrasettimanale,sera,REG,S00096,39.0,78,23,13,0,23,0,0,1,16,0,0,14,6,584.0,78,39,545.0,nodo,GERMAGNANO,31.750000000000007,6.7620689655172415,1.0,25.800000000000004
2025-05,infrasettimanale,sera,REG,S00154,197.0,258,44,9,0,44,0,0,0,75,0,0,16,4,756.0,258,131,559.0,nodo,IVREA,10.799999999999995,2.25322708113804,1.5,6.0
2025-05,infrasettimanale,sera,REG,S00202,247.0,162,19,9,0,19,0,0,3,103,0,0,11,7,603.0,162,40,356.0,nodo,BARDONECCHIA,25.5,2.197530864197531,-1.5,4.5
2025-05,infrasettimanale,sera,REG,S00208,18.0,33,4,4,0,4,0,0,1,10,0,0,4,2,148.0,33,14,130.0,nodo,BUSSOLENO,36.84999999999999,7.428571428571429,0.5,24.700000000000006
2025-05,infrasettimanale,sera,REG,S00214,7.0,2,0,0,0,0,0,0,0,2,0,0,0,0,0.0,2,0,-7.0,nodo,AVIGLIANA,-3.5,-3.5,-3.5,-3.5
2025-05,infrasettimanale,sera,REG,S00219,1240.0,1097,254,101,0,254,0,0,14,458,0,0,135,56,5531.0,1097,355,4291.0,nodo,TORINO PORTA NUOVA,29.375,3.982725361996854,0.5,12.75
2025-05,infrasettimanale,sera,REG,S00228,15.0,47,11,4,0,11,0,0,2,13,0,0,6,3,336.0,47,20,321.0,nodo,TORINO STURA,53.59999999999998,20.8875,10.0,46.10000000000001
2025-05,infrasettimanale,sera,REG,S00229,0.0,2,1,0,0,1,0,0,0,0,0,0,1,0,15.0,2,1,15.0,nodo,SETTIMO,10.65,7.5,7.5,10.3
2025-05,infrasettimanale,sera,REG,S00232,186.0,325,69,17,0,69,0,0,0,66,0,0,23,4,1197.0,325,174,1011.0,nodo,CHIVASSO,15.425000000000011,3.3038798550846744,2.0,7.899999999999999
2025-05,infrasettimanale,sera,REG,S00245,48.0,125,29,11,0,29,0,0,0,31,0,0,14,6,636.0,125,62,588.0,nodo,VERCELLI,19.5,4.647395362842517,1.5,11.0
