mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_15,info_mancante,oltre_10,cancellate_tot,oltre_60,oltre_30,minuti_netti_tot,cancellate,parzialmente_cancellate,in_orario,in_anticipo,minuti_anticipo_tot,minuti_ritardo_tot,soppresse,effettuate,oltre_5,in_ritardo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2025-06,weekend,sera,REG,S06874,27,0,0,0,0,0,0,-41.0,0,0,4,23,47.0,6.0,0,27,0,0,nodo,BUONCONVENTO,0.7999999999999972,0.1500000000000003,-1.5,-1.5
2025-06,weekend,sera,REG,S06900,8,0,0,0,0,0,0,2.0,0,0,3,4,7.0,9.0,0,8,1,1,nodo,FIRENZE CAMPO MARTE,2.8999999999999986,2.3000000000000007,1.0,0.5
2025-06,weekend,sera,REG,S06904,5,1,0,1,0,1,1,60.0,0,0,3,1,3.0,63.0,0,5,1,1,nodo,PONTASSIEVE,48.39999999999999,36.8,12.0,1.0
2025-06,weekend,sera,REG,S06915,62,7,0,7,0,0,4,264.0,0,0,27,21,66.0,330.0,0,62,12,12,nodo,AREZZO,28.249999999999982,15.600000000000016,4.4,1.25
2025-06,weekend,sera,REG,S06922,5,1,0,1,0,0,1,49.0,0,0,3,1,1.0,50.0,0,5,1,1,nodo,TERONTOLA CORTONA,35.99999999999999,28.000000000000007,9.8,1.0
2025-06,weekend,sera,REG,S06925,71,5,0,5,0,2,3,329.0,0,0,31,26,73.0,402.0,0,71,14,14,nodo,CHIUSI-CHIANCIANO TERME,20.099999999999994,9.450000000000015,5.047979797979798,1.0
2025-06,weekend,sera,REG,S07004,21,4,0,4,0,0,0,81.0,0,0,9,7,21.0,102.0,0,21,5,5,nodo,PERUGIA,13.2,11.95,3.375,0.25
2025-06,weekend,sera,REG,S07060,2,0,0,0,0,0,0,6.0,0,0,2,0,0.0,6.0,0,2,0,0,nodo,PERGOLA,3.9,3.8,3.0,3.0
2025-06,weekend,sera,REG,S07104,32,2,0,3,0,0,0,134.0,0,0,17,5,17.0,151.0,0,32,10,10,nodo,PESARO,16.125,11.500000000000009,4.25,3.0
2025-06,weekend,sera,REG,S07105,2,0,0,1,0,0,0,19.0,0,0,0,0,0.0,19.0,0,2,2,2,nodo,FANO,9.5,9.5,9.5,9.5
2025-06,weekend,sera,REG,S07108,3,1,0,1,0,0,0,16.0,0,0,0,2,8.0,24.0,0,3,1,1,nodo,SENIGALLIA,10.25,9.5,3.5,3.5
2025-06,weekend,sera,REG,S07113,128,8,0,12,0,2,5,459.0,0,0,41,58,152.0,611.0,0,128,29,29,nodo,ANCONA,24.999999999999964,9.6,3.9045515394912975,0.0
2025-06,weekend,sera,REG,S07202,5,1,0,2,0,0,0,26.0,0,0,0,3,3.0,29.0,0,5,2,2,nodo,JESI,16.599999999999998,15.2,5.2,-1.0
2025-06,weekend,sera,REG,S07208,12,0,0,0,0,0,0,-7.0,0,0,4,7,22.0,15.0,0,12,1,1,nodo,FABRIANO,4.6,4.2,0.8333333333333334,1.0
2025-06,weekend,sera,REG,S07217,45,3,0,5,0,0,1,136.0,0,0,18,15,48.0,184.0,0,45,12,12,nodo,FOLIGNO,10.374999999999998,7.900000000000002,1.6682692307692308,0.25
2025-06,weekend,sera,REG,S07226,19,1,0,2,0,0,0,-44.0,0,0,2,11,87.0,43.0,0,19,4,4,nodo,TERNI,9.724999999999994,5.450000000000001,-2.5,-3.0
2025-06,weekend,sera,REG,S07307,33,1,0,1,0,0,1,76.0,0,0,17,10,20.0,96.0,0,33,6,6,nodo,MACERATA,8.325000000000005,5.5500000000000025,2.007692307692308,0.75
2025-06,weekend,sera,REG,S07405,4,0,0,0,0,0,0,-35.0,0,0,0,3,35.0,0.0,0,4,0,0,nodo,RIETI,-11.0,-11.0,-11.666666666666666,-11.0
2025-06,weekend,sera,REG,S07503,12,1,0,2,0,0,0,31.0,0,0,3,6,8.0,39.0,0,12,3,3,nodo,LORETO,7.949999999999998,6.400000000000001,1.3888888888888886,-1.0
2025-06,weekend,sera,REG,S07506,18,1,0,1,0,0,1,67.0,0,0,10,4,4.0,71.0,0,18,4,4,nodo,CIVITANOVA MARCHE-MONTEGRANARO,13.699999999999996,7.900000000000002,3.7222222222222223,2.5
2025-06,weekend,sera,REG,S07513,49,4,0,4,0,0,0,105.0,0,0,16,25,43.0,148.0,0,49,8,8,nodo,S.BENEDETTO DEL TRONTO,16.77499999999997,6.800000000000001,2.1308333333333334,0.0
2025-06,weekend,sera,REG,S07550,34,3,0,3,0,0,0,60.0,0,0,10,19,40.0,100.0,0,34,5,5,nodo,ASCOLI PICENO,14.499999999999986,7.900000000000002,2.373333333333333,0.5
2025-06,weekend,sera,REG,S07802,18,0,0,0,0,0,0,5.0,0,0,9,7,16.0,21.0,0,18,2,2,nodo,GIULIANOVA,3.35,3.2,0.0714285714285714,0.5
2025-06,weekend,sera,REG,S07810,150,7,0,11,0,1,2,268.0,0,0,49,72,184.0,452.0,0,150,27,27,nodo,PESCARA,11.274999999999991,8.250000000000007,1.931919642857143,-0.25
2025-06,weekend,sera,REG,S07900,11,2,0,2,0,0,0,41.0,0,0,5,1,4.0,45.0,0,11,3,3,nodo,TERAMO,14.324999999999996,12.150000000000004,4.725,2.0
2025-06,weekend,sera,REG,S07901,1,0,0,0,0,0,0,3.0,0,0,1,0,0.0,3.0,0,1,0,0,nodo,CASTELLALTO CANZANO,3.0,3.0,3.0,3.0
2025-06,weekend,sera,REG,S08010,44,4,0,6,0,2,2,295.0,0,0,26,6,17.0,312.0,0,44,12,12,nodo,CIVITAVECCHIA,40.54999999999998,12.800000000000004,6.704545454545454,1.5
2025-06,weekend,sera,REG,S08025,8,0,0,1,0,0,0,7.0,0,0,2,5,7.0,14.0,0,8,1,1,nodo,ROMA AURELIA,5.874999999999997,4.750000000000002,0.875,-0.75
2025-06,weekend,sera,REG,S08209,52,1,0,1,0,0,0,33.0,0,0,33,15,46.0,79.0,0,52,4,4,nodo,ORTE,4.850000000000001,3.8999999999999995,0.141025641025641,1.0
2025-06,weekend,sera,REG,S08213,12,0,0,0,0,0,0,21.0,0,0,8,1,1.0,22.0,0,12,2,2,nodo,POGGIO MIRTETO,4.449999999999999,3.9,2.041666666666667,1.0
2025-06,weekend,sera,REG,S08214,33,1,0,1,0,0,0,27.0,0,0,5,18,42.0,69.0,0,33,6,6,nodo,FARA SABINA-MONTELIBRETTI,8.39999999999998,7.5,1.2078947368421054,-0.5
2025-06,weekend,sera,REG,S08217,139,8,0,13,0,2,2,466.0,0,0,55,49,105.0,571.0,0,139,28,28,nodo,ROMA TIBURTINA,16.899999999999995,7.899999999999994,3.508677098150782,0.0
2025-06,weekend,sera,REG,S08304,70,3,0,4,0,0,2,253.0,0,0,43,11,15.0,268.0,0,70,16,16,nodo,VITERBO PORTA FIORENTINA,9.074999999999996,6.150000000000002,3.521780303030303,2.0
2025-06,weekend,sera,REG,S08306,5,0,0,0,0,0,0,21.0,0,0,3,0,0.0,21.0,0,5,2,2,nodo,VITERBO PORTA ROMANA,7.0,7.0,4.2,4.0
2025-06,weekend,sera,REG,S08315,45,1,0,3,0,0,0,118.0,0,0,21,12,23.0,141.0,0,45,12,12,nodo,BRACCIANO,9.39999999999999,6.400000000000004,2.351851851851852,1.0
2025-06,weekend,sera,REG,S08318,5,0,0,0,0,0,0,5.0,0,0,2,2,3.0,8.0,0,5,1,1,nodo,ANGUILLARA,5.799999999999999,4.6000000000000005,1.0,0.0
2025-06,weekend,sera,REG,S08319,43,0,0,1,0,0,0,40.0,0,0,26,14,17.0,57.0,0,43,3,3,nodo,CESANO DI ROMA,4.399999999999999,2.5,0.9502164502164502,0.0
2025-06,weekend,sera,REG,S08323,8,0,0,0,0,0,0,-9.0,0,0,0,8,9.0,0.0,0,8,0,0,nodo,ROMA S.PIETRO,-1.0,-1.0,-1.125,-1.0
2025-06,weekend,sera,REG,S08331,25,0,0,0,0,0,0,4.0,0,0,8,15,17.0,21.0,0,25,2,2,nodo,VIGNA CLARA PES,3.725,3.2500000000000013,0.1506410256410256,-1.0
2025-06,weekend,sera,REG,S08406,248,1,0,2,0,0,1,388.0,0,0,150,63,114.0,502.0,0,248,33,33,nodo,ROMA OSTIENSE,6.574999999999996,5.0,1.5500529661016949,1.25
2025-06,weekend,sera,REG,S08409,779,36,0,53,0,6,20,1763.0,0,0,349,311,889.0,2652.0,0,779,115,115,nodo,ROMA TERMINI,12.900000000000006,6.300000000000011,2.273889074507183,-0.5
2025-06,weekend,sera,REG,S08411,388,0,0,0,0,0,0,143.0,0,0,229,132,328.0,471.0,0,388,25,25,nodo,FIUMICINO AEROPORTO,4.5,3.5,0.366274541401445,0.5
2025-06,weekend,sera,REG,S08506,9,0,0,0,0,0,0,9.0,0,0,2,3,7.0,16.0,0,9,2,2,nodo,GUIDONIA-MONTECELIO-S.ANGELO,5.35,4.7,2.1,1.5
2025-06,weekend,sera,REG,S08508,13,0,0,0,0,0,0,12.0,0,0,3,6,11.0,23.0,0,13,4,4,nodo,TIVOLI,2.825,2.6499999999999995,1.5750000000000002,2.0
2025-06,weekend,sera,REG,S08526,22,0,0,1,0,0,0,25.0,0,0,10,8,19.0,44.0,0,22,3,3,nodo,AVEZZANO,7.674999999999996,5.849999999999998,1.2227272727272729,0.75
2025-06,weekend,sera,REG,S08534,1,0,0,0,0,0,0,2.0,0,0,1,0,0.0,2.0,0,1,0,0,nodo,COCULLO,2.0,2.0,2.0,2.0
2025-06,weekend,sera,REG,S08539,69,3,0,6,0,1,1,124.0,0,0,18,39,109.0,233.0,0,69,11,11,nodo,SULMONA,13.899999999999997,8.649999999999999,2.5075757575757573,-1.25
2025-06,weekend,sera,REG,S08602,2,0,0,0,0,0,0,-1.0,0,0,1,1,2.0,1.0,0,2,0,0,nodo,CAMPOLEONE,0.8499999999999996,0.7000000000000002,-0.5,-0.5
2025-06,weekend,sera,REG,S08603,1,1,0,1,0,0,0,22.0,0,0,0,0,0.0,22.0,0,1,1,1,nodo,CISTERNA DI LATINA,22.0,22.0,22.0,22.0
2025-06,weekend,sera,REG,S08608,1,1,0,1,0,0,1,31.0,0,0,0,0,0.0,31.0,0,1,1,1,nodo,LATINA,31.0,31.0,31.0,31.0
2025-06,weekend,sera,REG,S08640,36,3,0,6,0,0,2,114.0,0,0,12,14,39.0,153.0,0,36,8,8,nodo,FORMIA-GAETA,22.8,15.500000000000004,3.3529411764705883,0.0
2025-06,weekend,sera,REG,S08650,2,0,0,0,0,0,0,4.0,0,0,0,1,2.0,6.0,0,2,1,1,nodo,CIAMPINO,5.6,5.2,2.0,2.0
2025-06,weekend,sera,REG,S08662,8,0,0,0,0,0,0,-33.0,0,0,1,7,34.0,1.0,0,8,0,0,nodo,FROSINONE,-0.7500000000000018,-1.4999999999999991,-4.125,-5.25
2025-06,weekend,sera,REG,S08671,69,2,0,5,0,0,1,69.0,0,0,23,36,94.0,163.0,0,69,9,9,nodo,CASSINO,8.55,5.700000000000006,0.9951370468611848,-0.5
2025-06,weekend,sera,REG,S08701,1,0,0,0,0,0,0,-1.0,0,0,0,1,1.0,0.0,0,1,0,0,nodo,MARINO LAZIALE,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,sera,REG,S08704,71,3,0,5,0,0,2,129.0,0,0,30,28,57.0,186.0,0,71,13,13,nodo,ALBANO LAZIALE,11.999999999999991,6.0,1.8047619047619048,-0.5
2025-06,weekend,sera,REG,S08710,60,4,0,5,0,0,1,179.0,0,0,24,23,49.0,228.0,0,60,13,13,nodo,NETTUNO,17.024999999999984,8.15000000000001,2.9833333333333334,0.5
2025-06,weekend,sera,REG,S08716,2,0,0,0,0,0,0,0.0,0,0,1,1,3.0,3.0,0,2,0,0,nodo,MARECHIARO,0.0,0.0,0.0,0.0
2025-06,weekend,sera,REG,S08734,43,1,0,2,0,0,0,97.0,0,0,24,10,18.0,115.0,0,43,9,9,nodo,VELLETRI,9.999999999999998,6.8000000000000025,2.0995475113122173,1.25
2025-06,weekend,sera,REG,S08751,40,1,0,1,0,0,0,36.0,0,0,20,17,29.0,65.0,0,40,3,3,nodo,FRASCATI,5.449999999999992,2.7,0.8286445012787723,0.0
2025-06,weekend,sera,REG,S09003,126,1,0,1,0,0,0,45.0,0,0,49,50,145.0,190.0,0,126,13,13,nodo,VILLA LITERNO,6.149999999999999,4.800000000000001,0.4078149920255183,0.5
2025-06,weekend,sera,REG,S09006,2,0,0,0,0,0,0,-7.0,0,0,1,1,7.0,0.0,0,2,0,0,nodo,AVERSA,-3.5,-3.5,-3.5,-3.5
2025-06,weekend,sera,REG,S09053,35,4,0,4,0,1,3,180.0,0,0,10,20,52.0,232.0,0,35,5,5,nodo,ISERNIA,40.09999999999998,14.649999999999997,5.550986842105263,-0.75
2025-06,weekend,sera,REG,S09101,13,0,0,0,0,0,0,-16.0,0,0,3,10,22.0,6.0,0,13,0,0,nodo,POZZUOLI SOLFATARA,1.475,0.95,0.2954545454545454,0.25
2025-06,weekend,sera,REG,S09103,85,0,0,0,0,0,0,52.0,0,0,37,32,66.0,118.0,0,85,7,7,nodo,NAPOLI CAMPI FLEGREI,4.5,4.0,0.7679442508710801,0.5
2025-06,weekend,sera,REG,S09150,19,0,0,1,0,0,0,14.0,0,0,9,7,20.0,34.0,0,19,2,2,nodo,MINTURNO-SCAURI,5.849999999999998,3.9,0.1250000000000001,-0.75
2025-06,weekend,sera,REG,S09203,12,1,0,2,0,1,1,85.0,0,0,2,7,22.0,107.0,0,12,3,3,nodo,VAIRANO-CAIANELLO,34.97499999999998,20.45,5.8125,-1.5
2025-06,weekend,sera,REG,S09211,144,4,0,6,0,1,1,118.0,0,0,46,71,259.0,377.0,0,144,25,25,nodo,CASERTA,8.5,6.0,0.813398097551103,-0.5
2025-06,weekend,sera,REG,S09213,2,0,0,0,0,0,0,-4.0,0,0,1,1,4.0,0.0,0,2,0,0,nodo,CANCELLO,-0.2000000000000001,-0.3999999999999999,-2.0,-2.0
2025-06,weekend,sera,REG,S09218,270,20,0,27,0,2,12,760.0,0,0,77,127,477.0,1237.0,0,270,60,60,nodo,NAPOLI CENTRALE,25.32499999999997,10.100000000000009,2.8009216589861747,0.0
2025-06,weekend,sera,REG,S09311,14,0,0,0,0,0,0,-63.0,0,0,2,11,73.0,10.0,0,14,1,1,nodo,BENEVENTO,4.699999999999998,2.8000000000000043,-4.5,-5.5
2025-06,weekend,sera,REG,S09814,9,0,0,0,0,0,0,-2.0,0,0,5,3,7.0,5.0,0,9,0,0,nodo,NOCERA INFERIORE,0.35,0.1999999999999999,-0.6666666666666666,-0.25
2025-06,weekend,sera,REG,S09818,55,0,0,1,0,0,0,-58.0,0,0,15,31,128.0,70.0,0,55,7,7,nodo,SALERNO,6.824999999999999,4.95,-1.0073529411764706,-1.25
2025-06,weekend,sera,REG,S09823,3,0,0,1,0,0,0,18.0,0,0,1,0,0.0,18.0,0,3,2,2,nodo,BATTIPAGLIA,9.5,9.0,6.0,5.0
2025-06,weekend,sera,REG,S11019,32,0,0,0,0,0,0,14.0,0,0,13,15,37.0,51.0,0,32,4,4,nodo,TERMOLI,4.0,2.5,-0.0346320346320345,0.0
2025-06,weekend,sera,REG,S11100,66,8,0,8,0,0,4,255.0,0,0,20,30,101.0,356.0,0,66,15,15,nodo,FOGGIA,31.024999999999984,21.150000000000016,3.9333333333333327,0.5
2025-06,weekend,sera,REG,S11108,23,0,0,0,0,0,0,15.0,0,0,10,9,33.0,48.0,0,23,4,4,nodo,BARLETTA,2.3,1.7500000000000002,-1.3166666666666669,-1.25
2025-06,weekend,sera,REG,S11119,232,6,0,6,0,0,2,187.0,0,0,89,112,281.0,468.0,0,232,31,31,nodo,BARI CENTRALE,7.0,5.0,0.7991586627950265,0.0
2025-06,weekend,sera,REG,S11128,4,0,0,0,0,0,0,2.0,0,0,2,2,2.0,4.0,0,4,0,0,nodo,POLIGNANO A MARE,1.85,1.7000000000000002,0.5,0.5
2025-06,weekend,sera,REG,S11130,14,0,0,0,0,0,0,-31.0,0,0,1,12,37.0,6.0,0,14,1,1,nodo,FASANO,0.4999999999999991,-0.4999999999999995,-2.7888888888888888,-3.5
2025-06,weekend,sera,REG,S11132,5,0,0,0,0,0,0,-2.0,0,0,0,4,9.0,7.0,0,5,1,1,nodo,OSTUNI,5.199999999999998,3.4,-0.4,-2.0
2025-06,weekend,sera,REG,S11136,21,0,0,0,0,0,0,-43.0,0,0,6,12,68.0,25.0,0,21,3,3,nodo,BRINDISI,3.6499999999999995,3.3,-1.9663461538461533,-1.5
2025-06,weekend,sera,REG,S11145,57,0,0,0,0,0,0,49.0,0,0,30,21,47.0,96.0,0,57,6,6,nodo,LECCE,5.274999999999999,5.0,0.8481481481481481,0.5
2025-06,weekend,sera,REG,S11205,18,3,0,3,0,0,1,63.0,0,0,2,12,35.0,98.0,0,18,3,3,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,25.949999999999992,18.9,3.4791666666666665,-2.25
2025-06,weekend,sera,REG,S11252,48,1,0,1,0,0,0,23.0,0,0,19,26,31.0,54.0,0,48,3,3,nodo,BITRITTO,4.35,3.25,0.5122377622377622,-1.0
2025-06,weekend,sera,REG,S11420,37,3,0,4,0,0,0,36.0,0,0,14,16,73.0,109.0,0,37,6,6,nodo,POTENZA CENTRALE,12.999999999999991,5.800000000000001,1.1018181818181818,0.0
2025-06,weekend,sera,REG,S11465,82,4,0,5,0,0,0,3.0,0,0,23,48,169.0,172.0,0,82,11,11,nodo,TARANTO,11.574999999999978,5.949999999999999,0.0711538461538461,-1.5
2025-06,weekend,sera,REG,S11721,59,4,0,7,0,0,2,157.0,0,0,18,23,93.0,250.0,0,59,18,18,nodo,SAPRI,12.374999999999991,8.3,2.342074592074592,1.0
2025-06,weekend,sera,REG,S11739,30,0,0,1,0,0,0,1.0,0,0,13,13,49.0,50.0,0,30,4,4,nodo,PAOLA,7.524999999999997,4.700000000000001,0.8181818181818181,0.25
2025-06,weekend,sera,REG,S11749,49,3,0,4,0,0,0,5.0,0,0,14,28,92.0,97.0,0,49,6,6,nodo,LAMEZIA TERME CENTRALE,13.57499999999999,5.850000000000007,0.2833333333333333,-1.0
2025-06,weekend,sera,REG,S11774,15,0,0,0,0,0,0,-18.0,0,0,5,10,18.0,0.0,0,15,0,0,nodo,VILLA S.GIOVANNI,0.0,0.0,-0.9772727272727272,-0.75
2025-06,weekend,sera,REG,S11781,81,2,0,4,0,0,0,-50.0,0,0,23,48,170.0,120.0,0,81,10,10,nodo,REGGIO DI CALABRIA CENTRALE,7.799999999999983,4.0,-0.4749687108886107,-1.5
2025-06,weekend,sera,REG,S11811,9,0,0,1,0,0,0,-16.0,0,0,3,5,32.0,16.0,0,9,1,1,nodo,SIBARI,3.3749999999999982,2.250000000000001,-1.2000000000000002,-2.75
2025-06,weekend,sera,REG,S11823,4,1,0,2,0,0,1,50.0,0,0,0,2,4.0,54.0,0,4,2,2,nodo,CROTONE,18.5,17.0,7.666666666666666,5.0
2025-06,weekend,sera,REG,S11833,46,1,0,2,0,0,0,15.0,0,0,18,22,54.0,69.0,0,46,5,5,nodo,CATANZARO LIDO,7.7499999999999964,3.800000000000003,0.3458498023715415,-0.5
2025-06,weekend,sera,REG,S11847,19,0,0,0,0,0,0,16.0,0,0,5,9,17.0,33.0,0,19,5,5,nodo,ROCCELLA JONICA,2.95,2.4,0.09375,-0.25
2025-06,weekend,sera,REG,S11851,8,0,0,0,0,0,0,-2.0,0,0,2,5,10.0,8.0,0,8,1,1,nodo,LOCRI,3.2499999999999982,2.500000000000001,-0.25,-1.25
2025-06,weekend,sera,REG,S11863,25,0,0,0,0,0,0,-25.0,0,0,9,16,34.0,9.0,0,25,0,0,nodo,MELITO DI PORTO SALVO,1.5,1.3500000000000003,-1.077922077922078,-1.25
2025-06,weekend,sera,REG,S11910,61,5,0,9,0,0,3,149.0,0,0,18,28,112.0,261.0,0,61,15,15,nodo,COSENZA,20.27499999999999,11.2,2.360452586206897,-0.25
2025-06,weekend,sera,REG,S12002,257,6,0,8,0,2,4,221.0,0,0,112,121,325.0,546.0,0,257,23,23,nodo,PALERMO CENTRALE,6.0,4.149999999999999,0.891611397690985,0.0
2025-06,weekend,sera,REG,S12014,43,0,0,0,0,0,0,70.0,0,0,30,8,12.0,82.0,0,43,5,5,nodo,TERMINI IMERESE,5.199999999999999,4.75,1.5395927601809951,0.75
2025-06,weekend,sera,REG,S12017,2,0,0,0,0,0,0,3.0,0,0,2,0,0.0,3.0,0,2,0,0,nodo,CAMPOFELICE,1.5,1.5,1.5,1.5
2025-06,weekend,sera,REG,S12027,51,4,0,5,0,1,2,140.0,0,0,18,27,65.0,205.0,0,51,6,6,nodo,S.AGATA DI MILITELLO,14.749999999999986,11.05,2.447619047619048,0.0
2025-06,weekend,sera,REG,S12036,5,0,0,0,0,0,0,-12.0,0,0,0,5,12.0,0.0,0,5,0,0,nodo,PATTI-S.PIERO PATTI,-1.2000000000000002,-1.4,-2.4,-3.0
2025-06,weekend,sera,REG,S12042,1,0,0,0,0,0,0,2.0,0,0,1,0,0.0,2.0,0,1,0,0,nodo,MILAZZO,2.0,2.0,2.0,2.0
2025-06,weekend,sera,REG,S12100,35,2,0,3,0,0,0,-67.0,0,0,3,28,132.0,65.0,0,35,3,3,nodo,TRAPANI,9.549999999999995,6.650000000000005,-1.8636363636363633,-4.0
2025-06,weekend,sera,REG,S12113,26,1,0,1,0,0,0,-56.0,0,0,3,21,88.0,32.0,0,26,1,1,nodo,CASTELVETRANO,-0.0500000000000007,-1.099999999999998,-3.1439393939393936,-3.25
2025-06,weekend,sera,REG,S12125,27,1,0,2,0,0,0,-25.0,0,0,4,21,62.0,37.0,0,27,2,2,nodo,PIRAINETO,7.624999999999995,3.2000000000000046,-1.0555555555555556,-1.75
2025-06,weekend,sera,REG,S12133,125,1,0,2,0,0,0,-53.0,0,0,51,68,187.0,134.0,0,125,5,5,nodo,PALERMO AEROPORTO,3.5,2.5,-0.4091855321363517,-0.5
2025-06,weekend,sera,REG,S12134,42,0,0,0,0,0,0,-107.0,0,0,7,35,108.0,1.0,0,42,0,0,nodo,PALERMO NOTARBARTOLO,-0.5000000000000018,-1.0,-2.243529411764706,-2.0
2025-06,weekend,sera,REG,S12138,28,0,0,0,0,0,0,-74.0,0,0,6,22,75.0,1.0,0,28,0,0,nodo,GIACHERY,-1.375,-1.5999999999999996,-2.9791666666666665,-3.5
2025-06,weekend,sera,REG,S12204,8,0,0,0,0,0,0,-11.0,0,0,3,5,12.0,1.0,0,8,0,0,nodo,ROCCAPALUMBA-ALIA,0.2749999999999994,0.0500000000000002,-1.375,-1.5
2025-06,weekend,sera,REG,S12216,50,3,0,3,0,0,1,28.0,0,0,15,31,88.0,116.0,0,50,4,4,nodo,AGRIGENTO CENTRALE,15.224999999999987,2.6500000000000004,0.8116883116883116,-1.0
2025-06,weekend,sera,REG,S12270,3,0,0,0,0,0,0,3.0,0,0,3,0,0.0,3.0,0,3,0,0,nodo,CALTAGIRONE,1.8999999999999997,1.8,1.0,1.0
2025-06,weekend,sera,REG,S12301,107,8,0,11,0,1,1,174.0,0,0,33,60,160.0,334.0,0,107,14,14,nodo,MESSINA CENTRALE,17.375,9.25,1.5438346400570206,-0.75
2025-06,weekend,sera,REG,S12317,1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,1,0,0,nodo,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-06,weekend,sera,REG,S12332,37,1,0,3,0,0,0,40.0,0,0,11,17,47.0,87.0,0,37,7,7,nodo,CATANIA CENTRALE,11.049999999999994,6.750000000000001,1.3876811594202898,0.5
2025-06,weekend,sera,REG,S12336,13,3,0,3,0,0,0,59.0,0,0,2,8,15.0,74.0,0,13,3,3,nodo,CATANIA AEROPORTO FONTANAROSSA,25.4,24.4,4.538461538461538,-1.0
2025-06,weekend,sera,REG,S12349,37,1,0,2,0,0,0,59.0,0,0,13,16,39.0,98.0,0,37,7,7,nodo,SIRACUSA,11.025,7.150000000000002,1.7875,0.75
2025-06,weekend,sera,REG,S12380,30,1,0,1,0,0,0,-25.0,0,0,3,23,62.0,37.0,0,30,4,4,nodo,CALTANISSETTA XIRBI,5.374999999999997,2.7500000000000027,-0.8863636363636364,-2.0
2025-06,weekend,sera,REG,S12381,24,1,0,1,0,0,0,-26.0,0,0,4,19,56.0,30.0,0,24,1,1,nodo,CALTANISSETTA CENTRALE,4.449999999999999,0.6499999999999999,-1.21875,-2.25
2025-06,weekend,sera,REG,S12417,8,0,0,0,0,0,0,27.0,0,0,1,3,4.0,31.0,0,8,4,4,nodo,MODICA,8.649999999999999,8.3,3.375,4.5
2025-06,weekend,sera,REG,S12803,9,1,0,1,0,0,0,32.0,0,0,8,0,0.0,32.0,0,9,1,1,nodo,PORTO TORRES MARITTIMA,12.999999999999996,7.000000000000003,3.5555555555555554,2.0
2025-06,weekend,sera,REG,S12807,54,7,0,10,0,2,3,326.0,0,0,21,17,34.0,360.0,0,54,15,15,nodo,SASSARI,21.77500000000002,14.900000000000002,5.914393939393939,1.25
2025-06,weekend,sera,REG,S12862,29,4,0,6,0,1,1,178.0,0,0,9,9,16.0,194.0,0,29,10,10,nodo,OZIERI CHILIVANI,23.3,12.5,6.34375,2.0
2025-06,weekend,sera,REG,S12869,5,3,0,3,0,1,1,106.0,0,0,2,0,0.0,106.0,0,5,3,3,nodo,MACOMER,58.999999999999986,49.0,21.2,15.0
2025-06,weekend,sera,REG,S12878,44,1,0,1,0,0,0,-14.0,0,0,15,28,53.0,39.0,0,44,1,1,nodo,ORISTANO,3.45,2.3000000000000007,-0.3395445134575569,-1.0
2025-06,weekend,sera,REG,S12882,4,0,0,0,0,0,0,-1.0,0,0,1,3,3.0,2.0,0,4,0,0,nodo,S.GAVINO,1.549999999999999,1.1000000000000003,-0.25,-1.0
2025-06,weekend,sera,REG,S12888,44,0,0,0,0,0,0,-22.0,0,0,15,28,50.0,28.0,0,44,0,0,nodo,DECIMOMANNU,1.975,1.0,-0.4859307359307359,-0.5
2025-06,weekend,sera,REG,S12890,12,0,0,0,0,0,0,-3.0,0,0,7,5,5.0,2.0,0,12,0,0,nodo,CAGLIARI ELMAS,0.75,0.5,-0.25,-0.25
2025-06,weekend,sera,REG,S12891,147,4,0,4,0,0,0,9.0,0,0,53,87,151.0,160.0,0,147,6,6,nodo,CAGLIARI,4.199999999999996,2.8999999999999986,0.0616438356164383,-1.0
2025-06,weekend,sera,REG,S12902,1,0,0,0,0,0,0,1.0,0,0,1,0,0.0,1.0,0,1,0,0,nodo,OLBIA TERRANOVA,1.0,1.0,1.0,1.0
2025-06,weekend,sera,REG,S19919,66,3,0,4,0,0,0,124.0,0,0,25,24,24.0,148.0,0,66,12,12,nodo,STABIO,8.599999999999994,5.150000000000002,2.063440860215054,1.0
2025-06,weekend,sera,,S00219,52,4,0,8,0,0,2,156.0,0,0,12,20,112.0,268.0,0,52,20,20,nodo,TORINO PORTA NUOVA,16.849999999999994,11.200000000000005,2.922619047619048,2.5
2025-06,weekend,sera,,S01700,250,54,0,58,0,10,32,2046.0,0,0,44,112,642.0,2688.0,0,250,88,88,nodo,MILANO CENTRALE,50.09999999999994,33.2,8.397514470548177,1.5
2025-06,weekend,sera,,S01717,16,0,0,0,0,0,0,22.0,0,0,6,6,16.0,38.0,0,16,4,4,nodo,BRESCIA,6.949999999999998,5.9,1.375,1.0
2025-06,weekend,sera,,S02336,10,2,0,2,0,0,2,62.0,0,0,6,2,4.0,66.0,0,10,2,2,nodo,MANTOVA,24.399999999999995,18.800000000000004,6.2,1.0
