mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_ritardo_tot,parzialmente_cancellate,cancellate_tot,minuti_netti_tot,effettuate,info_mancante,oltre_60,oltre_5,cancellate,oltre_15,oltre_30,corse_osservate,in_orario,in_ritardo,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2025-09,weekend,notte,REG,S11205,0,1.0,0,1,9.0,0,0,8.0,8,0,0,0,0,0,0,8,6,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,1.0,2.4000000000000004,2.7,1.1428571428571428
2025-09,weekend,notte,REG,S11420,0,51.0,1,13,25.0,0,0,-26.0,20,0,0,2,0,0,0,20,5,2,nodo,POTENZA CENTRALE,-2.5,3.200000000000003,5.350000000000005,-1.3
2025-09,weekend,notte,REG,S11465,0,61.0,0,23,32.0,0,0,-29.0,36,0,0,3,0,0,0,36,10,3,nodo,TARANTO,-1.5,1.3000000000000007,2.0,-1.3214285714285714
2025-09,weekend,notte,REG,S11721,0,28.0,4,13,79.0,0,0,51.0,27,0,0,4,0,2,0,27,10,4,nodo,SAPRI,0.0,9.75,12.024999999999997,1.7470588235294118
2025-09,weekend,notte,REG,S11739,0,37.0,0,15,2.0,0,0,-35.0,18,0,0,0,0,0,0,18,3,0,nodo,PAOLA,-2.25,0.0499999999999998,0.2749999999999994,-1.9624999999999997
2025-09,weekend,notte,REG,S11749,0,24.0,0,9,5.0,0,0,-19.0,12,0,0,0,0,0,0,12,3,0,nodo,LAMEZIA TERME CENTRALE,-2.5,1.1000000000000003,1.5499999999999996,-1.414285714285714
2025-09,weekend,notte,REG,S11781,0,89.0,1,31,41.0,0,0,-48.0,50,0,0,2,0,0,0,50,15,2,nodo,REGGIO DI CALABRIA CENTRALE,-1.75,2.1500000000000004,4.1249999999999964,-1.2785714285714287
2025-09,weekend,notte,REG,S11811,0,30.0,0,11,5.0,0,0,-25.0,17,0,0,0,0,0,0,17,4,0,nodo,SIBARI,-2.0,0.7500000000000004,1.374999999999999,-1.6964285714285714
2025-09,weekend,notte,REG,S11823,0,4.0,0,1,0.0,0,0,-4.0,2,0,0,0,0,0,0,2,1,0,nodo,CROTONE,-2.0,-0.3999999999999999,-0.2000000000000001,-2.0
2025-09,weekend,notte,REG,S11833,0,23.0,1,7,20.0,0,0,-3.0,17,0,0,1,0,0,0,17,8,1,nodo,CATANZARO LIDO,-0.25,1.8999999999999977,3.699999999999996,-0.5166666666666666
2025-09,weekend,notte,REG,S11847,0,7.0,0,5,19.0,0,0,12.0,13,0,0,1,0,0,0,13,6,1,nodo,ROCCELLA JONICA,1.0,4.4,4.949999999999999,1.75
2025-09,weekend,notte,REG,S11851,0,2.0,0,2,2.0,0,0,0.0,4,0,0,0,0,0,0,4,2,0,nodo,LOCRI,-0.5,1.4000000000000004,1.6999999999999993,0.0
2025-09,weekend,notte,REG,S11863,0,8.0,0,4,2.0,0,0,-6.0,5,0,0,0,0,0,0,5,1,0,nodo,MELITO DI PORTO SALVO,-2.0,0.8000000000000004,1.3999999999999997,-1.2
2025-09,weekend,notte,REG,S11910,0,51.0,1,19,36.0,0,0,-15.0,37,0,0,2,0,0,0,37,13,2,nodo,COSENZA,-0.75,2.6500000000000004,3.699999999999996,-0.4375
2025-09,weekend,notte,REG,S12002,0,182.0,2,75,125.0,0,0,-57.0,124,0,0,7,0,2,0,124,39,7,nodo,PALERMO CENTRALE,-1.0,3.0,4.449999999999999,-0.4612753147235905
2025-09,weekend,notte,REG,S12014,0,4.0,0,3,8.0,0,0,4.0,8,0,0,0,0,0,0,8,5,0,nodo,TERMINI IMERESE,0.5,1.7000000000000002,1.85,0.5
2025-09,weekend,notte,REG,S12027,0,4.0,1,3,64.0,0,0,60.0,14,0,0,2,0,1,1,14,8,2,nodo,S.AGATA DI MILITELLO,1.75,15.6,20.05,5.4375
2025-09,weekend,notte,REG,S12036,0,9.0,1,4,21.0,0,0,12.0,8,0,0,1,0,1,0,8,3,1,nodo,PATTI-S.PIERO PATTI,-0.25,7.150000000000002,8.574999999999996,1.5
2025-09,weekend,notte,REG,S12100,0,38.0,1,9,211.0,0,0,173.0,12,0,1,1,0,1,1,12,1,1,nodo,TRAPANI,-3.0,41.45000000000004,73.47499999999992,11.928571428571429
2025-09,weekend,notte,REG,S12113,0,33.0,0,9,8.0,0,0,-25.0,13,0,0,0,0,0,0,13,3,0,nodo,CASTELVETRANO,-3.25,0.0500000000000002,0.2749999999999994,-2.8125
2025-09,weekend,notte,REG,S12124,0,0.0,1,0,208.0,0,0,208.0,1,0,1,1,0,1,1,1,0,1,nodo,PARTINICO,208.0,208.0,208.0,208.0
2025-09,weekend,notte,REG,S12125,0,11.0,0,5,5.0,0,0,-6.0,7,0,0,0,0,0,0,7,2,0,nodo,PIRAINETO,-1.0,2.400000000000001,2.7,-0.8571428571428571
2025-09,weekend,notte,REG,S12133,0,125.0,0,55,47.0,0,0,-78.0,84,0,0,2,0,0,0,84,25,2,nodo,PALERMO AEROPORTO,-1.5,0.5,1.5,-1.1189120809614168
2025-09,weekend,notte,REG,S12134,0,17.0,0,7,1.0,0,0,-16.0,8,0,0,0,0,0,0,8,1,0,nodo,PALERMO NOTARBARTOLO,-2.25,-0.9499999999999996,-0.7250000000000005,-2.0
2025-09,weekend,notte,REG,S12150,0,2.0,0,1,0.0,0,0,-2.0,1,0,0,0,0,0,0,1,0,0,nodo,ALCAMO DIRAMAZIONE,-2.0,-2.0,-2.0,-2.0
2025-09,weekend,notte,REG,S12204,0,3.0,0,2,4.0,0,0,1.0,4,0,0,0,0,0,0,4,2,0,nodo,ROCCAPALUMBA-ALIA,0.0,2.4000000000000004,2.7,0.25
2025-09,weekend,notte,REG,S12216,0,44.0,2,17,54.0,0,0,10.0,24,0,0,4,0,2,0,24,3,4,nodo,AGRIGENTO CENTRALE,-2.5,5.8500000000000085,11.275,0.15
2025-09,weekend,notte,REG,S12270,0,3.0,0,1,0.0,0,0,-3.0,2,0,0,0,0,0,0,2,0,0,nodo,CALTAGIRONE,-3.0,-3.0,-3.0,-3.0
2025-09,weekend,notte,REG,S12301,0,132.0,3,34,133.0,0,0,1.0,56,0,0,9,0,2,1,56,13,9,nodo,MESSINA CENTRALE,-1.0,6.3000000000000025,9.05,0.0517241379310344
2025-09,weekend,notte,REG,S12317,0,8.0,0,3,14.0,0,0,6.0,9,0,0,0,0,0,0,9,6,0,nodo,TAORMINA-GIARDINI,-0.25,2.9000000000000004,3.449999999999999,0.5
2025-09,weekend,notte,REG,S12320,0,1.0,0,1,4.0,0,0,3.0,4,0,0,0,0,0,0,4,3,0,nodo,ALCANTARA,1.0,2.0,2.0,0.75
2025-09,weekend,notte,REG,S12332,0,91.0,0,27,40.0,0,0,-51.0,43,0,0,3,0,0,0,43,12,3,nodo,CATANIA CENTRALE,-1.0,2.950000000000001,5.224999999999994,-1.075
2025-09,weekend,notte,REG,S12336,0,13.0,0,6,18.0,0,0,5.0,16,0,0,0,0,0,0,16,10,0,nodo,CATANIA AEROPORTO FONTANAROSSA,1.0,3.0,3.25,0.3125
2025-09,weekend,notte,REG,S12349,0,89.0,1,23,42.0,0,0,-47.0,32,0,0,4,0,0,0,32,5,4,nodo,SIRACUSA,-2.0,4.450000000000001,6.624999999999998,-1.3583333333333334
2025-09,weekend,notte,REG,S12380,0,5.0,0,3,4.0,0,0,-1.0,4,0,0,0,0,0,0,4,1,0,nodo,CALTANISSETTA XIRBI,-1.5,2.500000000000001,3.2499999999999982,-0.25
2025-09,weekend,notte,REG,S12381,0,18.0,0,9,8.0,0,0,-10.0,12,0,0,0,0,0,0,12,3,0,nodo,CALTANISSETTA CENTRALE,-2.0,0.8500000000000001,1.1749999999999994,-1.25
2025-09,weekend,notte,REG,S12878,0,8.0,0,5,17.0,0,0,9.0,16,0,0,0,0,0,0,16,11,0,nodo,ORISTANO,1.25,2.6500000000000004,2.85,1.0416666666666667
2025-09,weekend,notte,REG,S12882,0,12.0,0,6,0.0,0,0,-12.0,6,0,0,0,0,0,0,6,0,0,nodo,S.GAVINO,-2.0,-1.2,-1.1,-2.0
2025-09,weekend,notte,REG,S12888,0,31.0,0,17,4.0,0,0,-27.0,22,0,0,0,0,0,0,22,5,0,nodo,DECIMOMANNU,-2.0,0.7999999999999997,1.0,-1.2047619047619047
2025-09,weekend,notte,REG,S12891,0,41.0,0,22,19.0,0,0,-22.0,36,0,0,0,0,0,0,36,14,0,nodo,CAGLIARI,-1.0,1.3000000000000007,2.1499999999999986,-0.6111111111111112
2025-09,weekend,notte,REG,S19919,0,7.0,1,7,78.0,0,0,71.0,48,0,0,1,0,1,0,48,40,1,nodo,STABIO,0.75,2.85,3.849999999999998,1.4791666666666667
2025-09,weekend,notte,,S00219,0,56.0,24,14,548.0,0,0,492.0,76,0,0,36,0,10,2,76,26,36,nodo,TORINO PORTA NUOVA,2.5,12.45,17.27499999999999,3.7791666666666672
2025-09,weekend,notte,,S01700,0,442.0,32,72,1212.0,0,0,770.0,142,0,6,46,0,18,10,142,24,46,nodo,MILANO CENTRALE,-0.75,14.949999999999998,32.14999999999981,6.490890688259109
2025-09,weekend,notte,,S02026,0,114.0,0,16,22.0,0,0,-92.0,24,0,0,4,0,0,0,24,4,4,nodo,BOLZANO,-4.0,4.600000000000001,5.0,-3.8333333333333335
2025-09,weekend,notte,,S02593,0,172.0,4,24,160.0,0,0,-12.0,56,0,0,8,0,2,2,56,24,8,nodo,VENEZIA S.LUCIA,-1.75,7.100000000000001,13.72499999999999,0.5729166666666666
2025-09,weekend,notte,,S04700,0,42.0,4,10,94.0,0,0,52.0,18,0,0,6,0,2,0,18,2,6,nodo,GENOVA PIAZZA PRINCIPE,-2.0,13.200000000000005,19.599999999999994,2.888888888888889
2025-09,weekend,notte,,S07004,0,0.0,2,0,32.0,0,0,32.0,8,0,0,2,0,0,0,8,6,2,nodo,PERUGIA,2.5,7.900000000000001,8.949999999999998,4.0
2025-09,weekend,notte,,S07113,0,120.0,0,16,0.0,0,0,-120.0,16,0,0,0,0,0,0,16,0,0,nodo,ANCONA,-7.0,-3.7,-3.3500000000000005,-7.5
2025-09,weekend,notte,,S07810,0,92.0,0,14,2.0,0,0,-90.0,16,0,0,0,0,0,0,16,2,0,nodo,PESCARA,-6.0,-2.500000000000001,-0.7500000000000027,-5.625
2025-09,weekend,notte,,S08217,0,0.0,0,0,2.0,0,0,2.0,2,0,0,0,0,0,0,2,2,0,nodo,ROMA TIBURTINA,1.0,1.0,1.0,1.0
2025-09,weekend,notte,,S08409,0,502.0,8,80,396.0,0,0,-106.0,138,0,2,20,0,6,4,138,38,20,nodo,ROMA TERMINI,-1.25,7.650000000000022,24.925000000000004,0.8352040816326531
2025-09,weekend,notte,,S09218,0,196.0,12,26,382.0,0,0,186.0,56,0,2,20,0,8,2,56,10,20,nodo,NAPOLI CENTRALE,-0.5,16.950000000000003,30.32499999999998,3.520833333333333
2025-09,weekend,notte,,S09818,0,76.0,10,16,186.0,0,0,110.0,40,0,0,14,0,2,0,40,10,14,nodo,SALERNO,0.25,12.1,13.799999999999994,2.208333333333333
2025-09,weekend,notte,,S09823,0,4.0,4,2,138.0,0,0,134.0,14,0,0,8,0,2,2,14,4,8,nodo,BATTIPAGLIA,7.0,20.80000000000001,28.89999999999998,9.571428571428571
2025-09,weekend,notte,,S11119,0,0.0,10,0,246.0,0,0,246.0,16,0,0,16,0,6,2,16,0,16,nodo,BARI CENTRALE,11.5,27.9,28.95,15.375
2025-09,weekend,notte,,S11145,0,16.0,14,2,540.0,0,0,524.0,20,0,2,18,0,6,2,20,0,18,nodo,LECCE,48.25,90.55,95.275,48.8125
2025-09,weekend,notte,,S11465,0,6.0,0,2,10.0,0,0,4.0,6,0,0,0,0,0,0,6,4,0,nodo,TARANTO,1.0,3.4000000000000004,3.7000000000000006,0.6666666666666666
2025-09,weekend,notte,,S11781,0,2.0,8,2,378.0,0,0,376.0,16,0,4,10,0,6,6,16,4,10,nodo,REGGIO DI CALABRIA CENTRALE,9.5,62.7,65.85,23.5
2025-09,weekend,pomeriggio,EC,S00201,0,0.0,1,0,15.0,0,0,15.0,2,0,0,1,0,0,0,2,1,1,nodo,MODANE,7.5,11.1,11.55,7.5
2025-09,weekend,pomeriggio,EC,S01003,0,102.0,0,13,57.0,0,0,-45.0,25,0,0,7,0,0,0,25,4,7,nodo,DOMODOSSOLA,-0.5,5.8,6.449999999999999,-0.7222222222222221
2025-09,weekend,pomeriggio,EC,S01301,0,85.0,13,29,407.0,0,0,322.0,58,0,0,19,0,11,5,58,10,19,nodo,CHIASSO,0.5,19.4,25.574999999999992,4.955882352941177
2025-09,weekend,pomeriggio,EC,S01700,0,165.0,8,38,287.0,0,0,122.0,73,0,0,22,0,6,2,73,12,22,nodo,MILANO CENTRALE,0.0,10.0,17.5,1.6944444444444444
2025-09,weekend,pomeriggio,EC,S02001,0,10.0,4,4,204.0,0,0,194.0,24,0,1,9,0,3,3,24,11,9,nodo,BRENNERO,3.75,18.35,32.54999999999999,7.75
2025-09,weekend,pomeriggio,EC,S02593,0,24.0,11,6,330.0,0,0,306.0,32,0,0,16,0,8,4,32,10,16,nodo,VENEZIA S.LUCIA,4.0,20.35,20.925,6.875
2025-09,weekend,pomeriggio,EC,S04725,0,4.0,0,1,2.0,0,0,-2.0,2,0,0,0,0,0,0,2,1,0,nodo,SESTRI LEVANTE,-1.0,1.4000000000000004,1.6999999999999993,-1.0
2025-09,weekend,pomeriggio,EC,S05043,0,4.0,3,1,132.0,0,0,128.0,8,0,1,4,0,2,2,8,3,4,nodo,BOLOGNA CENTRALE,6.5,42.3,56.64999999999998,16.0
2025-09,weekend,pomeriggio,EXP,S02593,0,0.0,1,0,35.0,0,0,35.0,1,0,0,1,0,1,1,1,0,1,nodo,VENEZIA S.LUCIA,35.0,35.0,35.0,35.0
2025-09,weekend,pomeriggio,EXP,S04718,0,9.0,0,1,0.0,0,0,-9.0,1,0,0,0,0,0,0,1,0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,-9.0,-9.0,-9.0,-9.0
2025-09,weekend,pomeriggio,EXP,S06421,0,0.0,1,0,35.0,0,0,35.0,1,0,0,1,0,1,1,1,0,1,nodo,FIRENZE SANTA MARIA NOVELLA,35.0,35.0,35.0,35.0
2025-09,weekend,pomeriggio,EXP,S08406,0,9.0,0,1,0.0,0,0,-9.0,1,0,0,0,0,0,0,1,0,0,nodo,ROMA OSTIENSE,-9.0,-9.0,-9.0,-9.0
2025-09,weekend,pomeriggio,IC,S00219,0,9.0,3,2,113.0,0,0,104.0,5,0,1,3,0,2,1,5,0,3,nodo,TORINO PORTA NUOVA,10.0,58.8,73.39999999999998,20.8
2025-09,weekend,pomeriggio,IC,S01700,0,68.0,24,20,689.0,0,0,621.0,92,0,0,47,0,13,4,92,25,47,nodo,MILANO CENTRALE,4.5,20.450000000000006,25.75,6.802083333333334
2025-09,weekend,pomeriggio,IC,S03317,0,11.0,1,4,95.0,0,0,84.0,8,0,1,2,0,1,1,8,2,2,nodo,TRIESTE CENTRALE,0.0,29.899999999999984,58.94999999999995,10.5
2025-09,weekend,pomeriggio,IC,S04501,0,13.0,14,6,328.0,0,0,315.0,38,0,0,24,0,6,2,38,8,24,nodo,VENTIMIGLIA,7.0,20.700000000000003,23.8,8.727272727272727
2025-09,weekend,pomeriggio,IC,S04725,0,0.0,5,0,350.0,0,0,350.0,10,0,3,7,0,5,3,10,3,7,nodo,SESTRI LEVANTE,14.75,51.1,59.799999999999976,24.3125
2025-09,weekend,pomeriggio,IC,S04801,0,17.0,0,4,12.0,0,0,-5.0,8,0,0,1,0,0,0,8,3,1,nodo,SAVONA,-0.5,4.799999999999999,6.899999999999997,-0.625
2025-09,weekend,pomeriggio,IC,S06000,0,12.0,4,2,90.0,0,0,78.0,10,0,0,6,0,2,0,10,2,6,nodo,LA SPEZIA CENTRALE,9.25,19.25,22.875,10.3125
2025-09,weekend,pomeriggio,IC,S06039,0,1.0,2,1,87.0,0,0,86.0,6,0,0,4,0,2,1,6,1,4,nodo,GROSSETO,7.5,34.0,38.0,14.333333333333334
2025-09,weekend,pomeriggio,IC,S06500,0,2.0,1,2,49.0,0,0,47.0,4,0,0,2,0,1,1,4,0,2,nodo,PISA CENTRALE,11.75,19.55,20.525,11.75
2025-09,weekend,pomeriggio,IC,S06725,0,6.0,1,3,65.0,0,0,59.0,12,0,0,4,0,1,1,12,5,4,nodo,LIVORNO CENTRALE,1.5,7.900000000000001,21.499999999999982,4.916666666666667
2025-09,weekend,pomeriggio,IC,S07113,0,3.0,2,2,60.0,0,0,57.0,8,0,0,3,0,2,1,8,3,3,nodo,ANCONA,1.5,20.7,27.34999999999999,7.125
2025-09,weekend,pomeriggio,IC,S07226,0,13.0,2,3,43.0,0,0,30.0,8,0,0,3,0,1,0,8,2,3,nodo,TERNI,2.0,13.999999999999998,17.499999999999993,3.75
2025-09,weekend,pomeriggio,IC,S07503,0,2.0,0,2,10.0,0,0,8.0,4,0,0,1,0,0,0,4,1,1,nodo,LORETO,1.0,5.800000000000001,6.399999999999999,2.0
2025-09,weekend,pomeriggio,IC,S07513,0,24.0,0,3,2.0,0,0,-22.0,4,0,0,0,0,0,0,4,1,0,nodo,S.BENEDETTO DEL TRONTO,-7.0,-0.3999999999999986,0.7999999999999972,-5.5
2025-09,weekend,pomeriggio,IC,S07802,0,9.0,1,2,34.0,0,0,25.0,4,0,0,2,0,1,0,4,0,2,nodo,GIULIANOVA,1.5,21.000000000000004,24.0,6.25
2025-09,weekend,pomeriggio,IC,S07810,0,9.0,0,4,10.0,0,0,1.0,8,0,0,1,0,0,0,8,3,1,nodo,PESCARA,-0.5,3.9,4.949999999999998,0.125
2025-09,weekend,pomeriggio,IC,S08409,0,207.0,14,38,444.0,0,0,237.0,73,0,1,21,0,10,4,73,14,21,nodo,ROMA TERMINI,-1.0,19.100000000000005,28.0,3.238695652173913
2025-09,weekend,pomeriggio,IC,S09218,0,0.0,6,0,376.0,0,0,376.0,9,0,3,7,0,6,4,9,1,7,nodo,NAPOLI CENTRALE,35.0,93.7,110.84999999999997,47.0
2025-09,weekend,pomeriggio,IC,S09818,0,78.0,0,7,5.0,0,0,-73.0,8,0,0,1,0,0,0,8,0,1,nodo,SALERNO,-12.5,0.0999999999999987,2.5499999999999963,-9.125
2025-09,weekend,pomeriggio,IC,S09823,0,0.0,0,0,0.0,0,0,0.0,2,0,0,0,0,0,0,2,0,0,nodo,BATTIPAGLIA,0.0,0.0,0.0,0.0
2025-09,weekend,pomeriggio,IC,S11019,0,2.0,0,1,12.0,0,0,10.0,4,0,0,1,0,0,0,4,2,1,nodo,TERMOLI,3.5,4.7,4.85,2.5
2025-09,weekend,pomeriggio,IC,S11119,0,9.0,1,3,14.0,0,0,5.0,4,0,0,1,0,0,0,4,0,1,nodo,BARI CENTRALE,-2.5,9.200000000000005,11.599999999999994,1.25
2025-09,weekend,pomeriggio,IC,S11145,0,2.0,0,1,12.0,0,0,10.0,4,0,0,1,0,0,0,4,2,1,nodo,LECCE,3.5,4.7,4.85,2.5
2025-09,weekend,pomeriggio,IC,S11465,0,21.0,4,4,88.0,0,0,67.0,11,0,0,5,0,3,0,11,2,5,nodo,TARANTO,2.25,17.9,19.7,5.125
2025-09,weekend,pomeriggio,IC,S11781,0,54.0,9,8,280.0,0,0,226.0,26,0,1,11,0,6,3,26,4,11,nodo,REGGIO DI CALABRIA CENTRALE,5.25,30.4,36.74999999999999,10.745098039215687
2025-09,weekend,pomeriggio,IC,S12301,0,6.0,3,2,117.0,0,0,111.0,8,0,1,4,0,3,1,8,2,4,nodo,MESSINA CENTRALE,4.5,34.79999999999999,54.39999999999997,13.875
2025-09,weekend,pomeriggio,IC,S12349,0,6.0,3,2,117.0,0,0,111.0,8,0,1,4,0,3,1,8,2,4,nodo,SIRACUSA,4.5,34.79999999999999,54.39999999999997,13.875
2025-09,weekend,pomeriggio,ICN,S00219,0,2.0,0,1,0.0,0,0,-2.0,2,0,0,0,0,0,0,2,1,0,nodo,TORINO PORTA NUOVA,-1.0,-0.1999999999999999,-0.1,-1.0
2025-09,weekend,pomeriggio,ICN,S11781,0,2.0,0,1,0.0,0,0,-2.0,2,0,0,0,0,0,0,2,1,0,nodo,REGGIO DI CALABRIA CENTRALE,-1.0,-0.1999999999999999,-0.1,-1.0
2025-09,weekend,pomeriggio,ICN,S12002,0,5.0,0,1,0.0,0,0,-5.0,1,0,0,0,0,0,0,1,0,0,nodo,PALERMO CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-09,weekend,pomeriggio,ICN,S12301,0,5.0,0,1,0.0,0,0,-5.0,1,0,0,0,0,0,0,1,0,0,nodo,MESSINA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-09,weekend,pomeriggio,IR,S01700,0,0.0,1,0,20.0,0,0,20.0,1,0,0,1,0,1,0,1,0,1,nodo,MILANO CENTRALE,20.0,20.0,20.0,20.0
2025-09,weekend,pomeriggio,IR,S04523,0,0.0,1,0,20.0,0,0,20.0,1,0,0,1,0,1,0,1,0,1,nodo,IMPERIA,20.0,20.0,20.0,20.0
2025-09,weekend,pomeriggio,MET,N_E7CF07593EFA,0,113.0,2,40,94.0,0,0,-19.0,73,0,0,4,0,0,0,73,27,4,nodo,S.MARIA LA BRUNA,-1.5,1.5,3.6999999999999966,-0.95
2025-09,weekend,pomeriggio,MET,S09101,0,275.0,1,155,112.0,0,0,-163.0,256,0,0,1,0,0,0,256,100,1,nodo,POZZUOLI SOLFATARA,-1.0,1.1499999999999986,2.0,-0.63671875
2025-09,weekend,pomeriggio,MET,S09103,0,188.0,11,66,365.0,0,0,177.0,128,0,0,17,0,8,3,128,38,17,nodo,NAPOLI CAMPI FLEGREI,-1.0,5.750000000000004,15.899999999999991,1.089002267573696
2025-09,weekend,pomeriggio,MET,S09110,0,5.0,0,2,0.0,0,0,-5.0,2,0,0,0,0,0,0,2,0,0,nodo,NAPOLI GIANTURCO,-2.5,-2.5,-2.5,-2.5
2025-09,weekend,pomeriggio,MET,S09211,0,7.0,5,2,117.0,0,0,110.0,11,0,0,7,0,4,1,11,2,7,nodo,CASERTA,10.0,22.15,23.575,10.133333333333333
2025-09,weekend,pomeriggio,MET,S09213,0,9.0,3,5,94.0,0,0,85.0,14,0,0,3,0,3,1,14,6,3,nodo,CANCELLO,1.0,17.9,26.44999999999999,5.583333333333333
2025-09,weekend,pomeriggio,MET,S09218,0,42.0,0,5,9.0,0,0,-33.0,8,0,0,1,0,0,0,8,2,1,nodo,NAPOLI CENTRALE,-4.5,2.6999999999999984,5.849999999999995,-4.125
2025-09,weekend,pomeriggio,MET,S09756,0,0.0,1,0,44.0,0,0,44.0,6,0,0,1,0,1,1,6,0,1,nodo,CASTELLAMMARE DI STABIA,44.0,44.0,44.0,44.0
2025-09,weekend,pomeriggio,MET,S09800,0,270.0,1,153,117.0,0,0,-153.0,257,0,0,1,0,0,0,257,103,1,nodo,NAPOLI S.GIOVANNI BARRA,-1.0,1.5,2.0,-0.5970506298449613
2025-09,weekend,pomeriggio,MET,S09806,0,106.0,5,28,146.0,0,0,40.0,59,0,0,8,0,3,0,59,23,8,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,9.6,11.125,0.6890096618357487
2025-09,weekend,pomeriggio,MET,S09818,0,165.0,5,47,159.0,0,0,-6.0,82,0,0,10,0,3,0,82,25,10,nodo,SALERNO,-2.0,8.0,10.825,-0.088235294117647
2025-09,weekend,pomeriggio,MET,S11721,0,42.0,0,5,9.0,0,0,-33.0,8,0,0,1,0,0,0,8,2,1,nodo,SAPRI,-4.5,2.6999999999999984,5.849999999999995,-4.125
2025-09,weekend,pomeriggio,REG,N00055,0,9.0,0,7,96.0,0,0,87.0,64,0,0,5,0,0,0,64,52,5,nodo,NOVARA NORD,0.5,3.5,5.674999999999999,1.359375
2025-09,weekend,pomeriggio,REG,N00074,0,0.0,1,0,68.0,0,0,68.0,12,0,0,6,0,1,0,12,6,6,nodo,ERBA,4.25,13.550000000000002,15.274999999999997,6.5
2025-09,weekend,pomeriggio,REG,N00079,0,13.0,3,11,177.0,0,0,164.0,51,0,0,9,0,2,2,51,31,9,nodo,ASSO,1.0,5.3,12.074999999999951,2.86875
2025-09,weekend,pomeriggio,REG,N00210,0,2.0,7,1,228.0,0,0,226.0,59,0,0,17,0,1,0,59,41,17,nodo,ISEO,2.25,9.1,11.274999999999991,3.808620689655173
2025-09,weekend,pomeriggio,REG,N00235,0,10.0,15,5,406.0,0,0,396.0,46,0,0,28,0,12,1,46,13,28,nodo,EDOLO,5.5,20.200000000000003,23.75,8.608695652173914
2025-09,weekend,pomeriggio,REG,N_070457CE15D7,0,5.0,0,5,8.0,0,0,3.0,16,0,0,0,0,0,0,16,11,0,nodo,COCQUIO TREVISAGO,0.25,1.2999999999999998,1.6499999999999997,0.1875
2025-09,weekend,pomeriggio,REG,N_1EF061610BF2,0,0.0,0,0,2.0,0,0,2.0,1,0,0,0,0,0,0,1,1,0,nodo,PADERNO FRANCIACORTA,2.0,2.0,2.0,2.0
2025-09,weekend,pomeriggio,REG,N_286EC1BDE5EC,0,27.0,1,16,38.0,0,0,11.0,32,0,0,1,0,1,0,32,15,1,nodo,SANTHIA',-0.25,2.25,4.625,0.34375
2025-09,weekend,pomeriggio,REG,N_291CAC9E4988,0,0.0,2,0,238.0,0,0,238.0,2,0,2,2,0,2,2,2,0,2,nodo,LIERNA,119.0,119.0,119.0,119.0
2025-09,weekend,pomeriggio,REG,N_3EDA89BCB016,0,16.0,0,1,0.0,0,0,-16.0,1,0,0,0,0,0,0,1,0,0,nodo,PIETRELCINA,-16.0,-16.0,-16.0,-16.0
2025-09,weekend,pomeriggio,REG,N_5E6F62A26195,0,12.0,0,6,60.0,0,0,48.0,28,0,0,3,0,0,0,28,19,3,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,2.5,4.6,5.349999999999999,1.7179487179487178
2025-09,weekend,pomeriggio,REG,N_70F9ED1D0456,0,0.0,1,0,41.0,0,0,41.0,1,0,0,1,0,1,1,1,0,1,nodo,QUARTO D'ALTINO,41.0,41.0,41.0,41.0
2025-09,weekend,pomeriggio,REG,N_7C26FB2E9EE9,0,9.0,0,6,42.0,0,0,33.0,26,0,0,2,0,0,0,26,18,2,nodo,CIANO D'ENZA,1.25,3.45,4.474999999999999,1.3095238095238098
2025-09,weekend,pomeriggio,REG,N_83412197D42D,0,0.0,0,0,6.0,0,0,6.0,1,0,0,1,0,0,0,1,0,1,nodo,BRESCIA VIOLINO,6.0,6.0,6.0,6.0
2025-09,weekend,pomeriggio,REG,N_92B8087ECF63,0,66.0,1,27,55.0,0,0,-11.0,35,0,0,1,0,1,1,35,6,1,nodo,L'AQUILA,-1.75,0.8000000000000007,4.924999999999969,-0.3680555555555556
2025-09,weekend,pomeriggio,REG,N_9305C1A0B9DB,0,19.0,0,10,21.0,0,0,2.0,17,0,0,2,0,0,0,17,5,2,nodo,CIRIE',-0.25,3.3000000000000003,4.649999999999999,0.125
2025-09,weekend,pomeriggio,REG,N_A49156688788,0,10.0,0,1,0.0,0,0,-10.0,2,0,0,0,0,0,0,2,0,0,nodo,CAROVILLI-ROCCASICURA,-10.0,-10.0,-10.0,-10.0
2025-09,weekend,pomeriggio,REG,N_ABFF54CF046B,0,50.0,1,23,69.0,0,0,19.0,52,0,0,3,0,0,0,52,26,3,nodo,CEFALU',-0.25,3.5,4.249999999999998,0.3035714285714286
2025-09,weekend,pomeriggio,REG,N_ACBFE7687ADF,0,31.0,0,13,18.0,0,0,-13.0,22,0,0,2,0,0,0,22,7,2,nodo,OLBIA,-1.5,2.249999999999999,4.324999999999996,-0.6
