mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_10,cancellate,oltre_60,oltre_30,cancellate_tot,oltre_5,in_orario,in_anticipo,oltre_15,minuti_netti_tot,minuti_anticipo_tot,soppresse,in_ritardo,minuti_ritardo_tot,parzialmente_cancellate,effettuate,corse_osservate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-07,infrasettimanale,notte,REG,S11705,0,0,0,0,0,0,0,1,0,0,2.0,0.0,0,0,2.0,0,1,1,nodo,AGROPOLI CASTELLABATE,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,notte,REG,S11721,0,4,0,0,0,0,9,31,51,3,-26.0,200.0,0,9,174.0,0,92,92,nodo,SAPRI,10.674999999999995,0.5,1.1755115089514063,8.000000000000002
2025-07,infrasettimanale,notte,REG,S11739,0,3,0,0,0,0,3,11,33,2,-12.0,93.0,0,3,81.0,0,49,49,nodo,PAOLA,10.749999999999988,-2.0,-0.302536231884058,5.149999999999997
2025-07,infrasettimanale,notte,REG,S11749,0,3,0,0,0,0,16,18,35,1,56.0,95.0,0,16,151.0,0,71,71,nodo,LAMEZIA TERME CENTRALE,7.699999999999996,1.0,1.5431818181818184,5.500000000000004
2025-07,infrasettimanale,notte,REG,S11765,0,0,0,0,0,0,1,0,0,0,5.0,0.0,0,1,5.0,0,1,1,nodo,ROSARNO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,notte,REG,S11781,0,11,0,0,2,0,32,90,143,6,99.0,408.0,0,32,507.0,0,271,271,nodo,REGGIO DI CALABRIA CENTRALE,6.799999999999997,-0.5,0.3324498404012768,4.0
2025-07,infrasettimanale,notte,REG,S11789,0,0,0,0,0,0,1,0,0,0,5.0,0.0,0,1,5.0,0,1,1,nodo,VIBO VALENTIA-PIZZO,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,notte,REG,S11811,0,0,0,0,0,0,0,2,22,0,-57.0,58.0,0,0,1.0,0,24,24,nodo,SIBARI,-0.1500000000000021,-3.0,-2.375,-1.3000000000000007
2025-07,infrasettimanale,notte,REG,S11823,0,1,0,0,0,0,2,6,13,1,11.0,23.0,0,2,34.0,0,21,21,nodo,CROTONE,6.0,-1.0,0.5238095238095238,4.0
2025-07,infrasettimanale,notte,REG,S11833,0,3,0,0,0,0,7,27,33,2,20.0,109.0,0,7,129.0,0,69,69,nodo,CATANZARO LIDO,6.074999999999994,-0.5,-0.3702020202020203,3.3000000000000007
2025-07,infrasettimanale,notte,REG,S11847,0,1,0,0,0,0,1,13,27,0,-4.0,39.0,0,1,35.0,0,42,42,nodo,ROCCELLA JONICA,4.0,-1.0,-0.0975609756097561,3.0
2025-07,infrasettimanale,notte,REG,S11851,0,1,0,0,0,0,1,2,17,0,-14.0,28.0,0,1,14.0,0,21,21,nodo,LOCRI,1.600000000000008,-2.0,-0.7,0.1000000000000014
2025-07,infrasettimanale,notte,REG,S11863,0,0,0,0,0,0,0,1,21,0,-59.0,60.0,0,0,1.0,0,23,23,nodo,MELITO DI PORTO SALVO,-1.0,-3.0,-2.6818181818181817,-1.099999999999998
2025-07,infrasettimanale,notte,REG,S11910,0,8,0,1,3,0,20,51,85,6,124.0,261.0,0,20,385.0,0,156,156,nodo,COSENZA,12.499999999999991,-1.0,0.7833305383196378,4.800000000000001
2025-07,infrasettimanale,notte,REG,S12002,0,11,0,0,3,0,24,202,301,9,-216.0,802.0,0,24,586.0,0,557,557,nodo,PALERMO CENTRALE,3.8999999999999924,-0.5,-0.4107446348840559,2.5
2025-07,infrasettimanale,notte,REG,S12008,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,nodo,BAGHERIA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,notte,REG,S12014,0,1,0,0,0,0,4,20,21,1,9.0,43.0,0,4,52.0,0,47,47,nodo,TERMINI IMERESE,4.0,-0.75,0.2154150197628458,3.7500000000000018
2025-07,infrasettimanale,notte,REG,S12027,0,3,0,0,0,0,3,14,50,0,-47.0,99.0,0,3,52.0,0,69,69,nodo,S.AGATA DI MILITELLO,2.3749999999999982,-1.75,-0.6383838383838384,1.2500000000000018
2025-07,infrasettimanale,notte,REG,S12036,0,1,0,0,0,0,4,30,52,1,-64.0,152.0,0,4,88.0,0,91,91,nodo,PATTI-S.PIERO PATTI,3.899999999999999,-2.0,-0.7441860465116278,2.900000000000002
2025-07,infrasettimanale,notte,REG,S12100,0,0,0,0,0,0,2,1,41,0,-193.0,214.0,0,2,21.0,0,48,48,nodo,TRAPANI,2.0,-5.0,-4.303312629399586,-0.0999999999999996
2025-07,infrasettimanale,notte,REG,S12113,0,3,0,0,0,0,7,16,43,3,-93.0,216.0,0,7,123.0,0,71,71,nodo,CASTELVETRANO,5.199999999999996,-2.5,-2.507077856420626,1.9000000000000008
2025-07,infrasettimanale,notte,REG,S12125,0,3,0,0,0,0,5,17,2,3,102.0,2.0,0,5,104.0,0,25,25,nodo,PIRAINETO,15.849999999999998,2.0,4.25,12.9
2025-07,infrasettimanale,notte,REG,S12129,0,0,0,0,0,0,0,1,0,0,2.0,0.0,0,0,2.0,0,1,1,nodo,ISOLA DELLE FEMMINE,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,notte,REG,S12133,0,4,0,0,0,0,10,116,155,3,-97.0,352.0,0,10,255.0,0,298,298,nodo,PALERMO AEROPORTO,2.5,-0.75,-0.5104811179859186,1.4500000000000028
2025-07,infrasettimanale,notte,REG,S12134,0,0,0,0,0,0,1,12,32,0,-77.0,92.0,0,1,15.0,0,49,49,nodo,PALERMO NOTARBARTOLO,0.8749999999999982,-2.0,-1.7509881422924902,-0.5499999999999989
2025-07,infrasettimanale,notte,REG,S12138,0,0,0,0,0,0,0,0,7,0,-22.0,22.0,0,0,0.0,0,7,7,nodo,GIACHERY,-1.7500000000000004,-3.5,-3.208333333333333,-2.0
2025-07,infrasettimanale,notte,REG,S12204,0,0,0,0,0,0,1,0,22,0,-44.0,51.0,0,1,7.0,0,23,23,nodo,ROCCAPALUMBA-ALIA,-1.0,-2.0,-1.9130434782608696,-1.0
2025-07,infrasettimanale,notte,REG,S12216,0,3,0,0,1,0,6,20,86,3,-118.0,232.0,0,6,114.0,0,114,114,nodo,AGRIGENTO CENTRALE,8.77499999999998,-2.25,-1.003787878787879,1.85
2025-07,infrasettimanale,notte,REG,S12301,0,16,0,1,4,0,29,74,200,11,-125.0,733.0,0,29,608.0,0,312,312,nodo,MESSINA CENTRALE,9.774999999999991,-2.0,-0.3999607774775561,4.0
2025-07,infrasettimanale,notte,REG,S12317,0,1,0,0,0,0,4,16,21,1,21.0,29.0,0,4,50.0,0,42,42,nodo,TAORMINA-GIARDINI,5.699999999999983,-0.75,0.5311004784688995,2.700000000000001
2025-07,infrasettimanale,notte,REG,S12320,0,0,0,0,0,0,2,14,6,0,22.0,6.0,0,2,28.0,0,22,22,nodo,ALCANTARA,4.899999999999999,1.0,1.0,2.900000000000002
2025-07,infrasettimanale,notte,REG,S12322,0,0,0,0,0,0,0,0,3,0,-5.0,5.0,0,0,0.0,0,3,3,nodo,FIUMEFREDDO DI SICILIA,-1.5249999999999997,-1.75,-1.75,-1.55
2025-07,infrasettimanale,notte,REG,S12324,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,nodo,GIARRE RIPOSTO,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,notte,REG,S12332,0,9,0,0,0,0,16,27,88,7,-176.0,416.0,0,16,240.0,0,137,137,nodo,CATANIA CENTRALE,10.624999999999991,-2.0,-1.4131205673758864,5.850000000000001
2025-07,infrasettimanale,notte,REG,S12336,0,1,0,0,0,0,2,11,30,1,-13.0,57.0,0,2,44.0,0,43,43,nodo,CATANIA AEROPORTO FONTANAROSSA,2.8999999999999986,-1.0,-0.3023255813953488,1.0
2025-07,infrasettimanale,notte,REG,S12338,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,6,6,nodo,BICOCCA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,notte,REG,S12341,0,0,0,0,0,0,0,1,1,0,-2.0,2.0,0,0,0.0,0,2,2,nodo,LENTINI,-0.1,-1.0,-1.0,-0.1999999999999999
2025-07,infrasettimanale,notte,REG,S12345,0,1,0,0,0,0,1,9,0,1,43.0,0.0,0,1,43.0,0,10,10,nodo,AUGUSTA,17.199999999999974,2.0,4.3,6.399999999999992
2025-07,infrasettimanale,notte,REG,S12349,0,3,0,1,1,0,14,32,63,2,47.0,190.0,0,14,237.0,0,111,111,nodo,SIRACUSA,7.399999999999991,-0.5,0.5239872068230277,4.0
2025-07,infrasettimanale,notte,REG,S12380,0,0,0,0,0,0,0,2,21,0,-45.0,45.0,0,0,0.0,0,23,23,nodo,CALTANISSETTA XIRBI,-0.10000000000000141,-2.0,-1.9565217391304348,-1.0
2025-07,infrasettimanale,notte,REG,S12381,0,1,0,0,1,0,3,10,65,1,-91.0,150.0,0,3,59.0,0,78,78,nodo,CALTANISSETTA CENTRALE,2.2749999999999986,-2.0,-0.9986413043478262,0.450000000000001
2025-07,infrasettimanale,notte,REG,S12417,0,1,0,0,0,0,2,16,2,1,55.0,2.0,0,2,57.0,0,20,20,nodo,MODICA,8.050000000000015,1.0,2.75,4.300000000000004
2025-07,infrasettimanale,notte,REG,S12878,0,0,0,0,0,0,0,44,22,0,23.0,31.0,0,0,54.0,0,69,69,nodo,ORISTANO,2.475,1.0,0.3636363636363636,1.950000000000001
2025-07,infrasettimanale,notte,REG,S12882,0,0,0,0,0,0,1,6,37,0,-79.0,93.0,0,1,14.0,0,46,46,nodo,S.GAVINO,1.424999999999999,-2.0,-1.7954545454545454,-0.0499999999999988
2025-07,infrasettimanale,notte,REG,S12888,0,1,0,0,0,0,3,34,32,1,12.0,53.0,0,3,65.0,0,69,69,nodo,DECIMOMANNU,2.375,0.0,-0.0652173913043478,1.75
2025-07,infrasettimanale,notte,REG,S12891,0,1,0,0,0,0,4,84,91,1,-44.0,177.0,0,4,133.0,0,184,184,nodo,CAGLIARI,2.5,-0.5,-0.2463795255930087,2.0
2025-07,infrasettimanale,notte,REG,S13104,0,2,0,2,2,0,2,0,0,2,356.0,0.0,0,2,356.0,0,2,2,nodo,MARTINA FRANCA,189.7,178.0,178.0,188.4
2025-07,infrasettimanale,notte,REG,S19919,0,4,0,0,1,0,7,62,55,4,129.0,57.0,0,7,186.0,0,127,127,nodo,STABIO,3.949999999999996,0.5,1.1796296296296296,2.0500000000000007
2025-07,infrasettimanale,notte,,S00219,0,56,0,4,20,0,82,74,74,46,1734.0,258.0,0,82,1992.0,0,230,230,nodo,TORINO PORTA NUOVA,34.625,3.25,8.592391304347826,26.3
2025-07,infrasettimanale,notte,,S01700,0,114,0,16,50,0,186,164,164,92,4472.0,540.0,0,186,5012.0,0,526,526,nodo,MILANO CENTRALE,47.524999999999984,2.0,8.219256756756756,26.149999999999995
2025-07,infrasettimanale,notte,,S02026,0,20,0,0,10,0,26,28,36,14,456.0,152.0,0,26,608.0,0,92,92,nodo,BOLZANO,36.8,0.0,5.066666666666666,27.200000000000017
2025-07,infrasettimanale,notte,,S02593,0,16,0,0,6,0,30,40,46,12,386.0,166.0,0,30,552.0,0,118,118,nodo,VENEZIA S.LUCIA,18.79999999999999,0.5,2.2264957264957266,9.8
2025-07,infrasettimanale,notte,,S03026,0,2,0,0,0,0,4,2,0,2,52.0,0.0,0,4,52.0,0,6,6,nodo,UDINE,14.300000000000002,8.0,8.666666666666666,13.6
2025-07,infrasettimanale,notte,,S03304,0,4,0,0,2,0,4,2,4,4,96.0,12.0,0,4,108.0,0,12,12,nodo,GORIZIA CENTRALE,33.599999999999994,0.0,9.6,29.200000000000003
2025-07,infrasettimanale,notte,,S03317,0,10,0,2,8,0,12,2,0,10,510.0,0.0,0,12,510.0,0,16,16,nodo,TRIESTE CENTRALE,67.89999999999999,37.0,36.42857142857143,62.8
2025-07,infrasettimanale,notte,,S04700,0,20,0,2,10,0,38,28,26,16,690.0,124.0,0,38,814.0,0,92,92,nodo,GENOVA PIAZZA PRINCIPE,32.25,3.5,7.5,25.5
2025-07,infrasettimanale,notte,,S05043,0,6,0,0,0,0,14,8,6,2,134.0,8.0,0,14,142.0,0,30,30,nodo,BOLOGNA CENTRALE,8.7,3.0,4.229166666666667,8.4
2025-07,infrasettimanale,notte,,S07004,0,4,0,0,2,0,8,24,14,2,132.0,52.0,0,8,184.0,0,46,46,nodo,PERUGIA,13.49999999999999,2.0,2.869565217391304,8.400000000000002
2025-07,infrasettimanale,notte,,S07113,0,0,0,0,0,0,2,22,20,0,-12.0,68.0,0,2,56.0,0,46,46,nodo,ANCONA,4.0,0.0,-0.2727272727272727,4.0
2025-07,infrasettimanale,notte,,S07810,0,2,0,0,0,0,6,22,16,2,60.0,40.0,0,6,100.0,0,46,46,nodo,PESCARA,6.899999999999999,0.5,1.3636363636363635,4.900000000000002
2025-07,infrasettimanale,notte,,S08217,0,0,0,0,0,0,0,0,4,0,-6.0,6.0,0,0,0.0,0,4,4,nodo,ROMA TIBURTINA,-1.05,-1.5,-1.5,-1.1
2025-07,infrasettimanale,notte,,S08409,0,86,0,10,52,0,138,156,180,70,3028.0,726.0,0,138,3754.0,0,488,488,nodo,ROMA TERMINI,28.3,0.75,4.109585323491099,19.65000000000001
2025-07,infrasettimanale,notte,,S09218,0,56,0,4,20,0,84,64,94,48,1612.0,392.0,0,84,2004.0,0,250,250,nodo,NAPOLI CENTRALE,41.3,1.5,6.825471698113208,26.300000000000004
2025-07,infrasettimanale,notte,,S09311,0,14,0,6,12,0,28,18,0,12,900.0,0.0,0,28,900.0,0,46,46,nodo,BENEVENTO,64.5,5.0,19.565217391304348,59.4
2025-07,infrasettimanale,notte,,S09818,0,40,0,6,18,0,52,32,52,28,1140.0,224.0,0,52,1364.0,0,136,136,nodo,SALERNO,48.44999999999997,1.0,8.469565217391304,31.300000000000008
2025-07,infrasettimanale,notte,,S09823,0,4,0,0,4,0,18,8,20,4,178.0,80.0,0,18,258.0,0,46,46,nodo,BATTIPAGLIA,28.79999999999997,0.0,3.869565217391304,9.0
2025-07,infrasettimanale,notte,,S11025,0,2,0,2,2,0,2,0,0,2,192.0,0.0,0,2,192.0,0,2,2,nodo,S.SEVERO,96.0,96.0,96.0,96.0
2025-07,infrasettimanale,notte,,S11119,0,20,0,2,6,0,24,0,0,18,794.0,0.0,0,24,794.0,0,24,24,nodo,BARI CENTRALE,102.89999999999988,20.0,33.083333333333336,38.1
2025-07,infrasettimanale,notte,,S11145,0,36,0,10,22,0,46,6,0,32,1972.0,0.0,0,46,1972.0,0,52,52,nodo,LECCE,90.65,17.25,26.602272727272727,56.75000000000003
2025-07,infrasettimanale,pomeriggio,DIR,S09218,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,nodo,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,pomeriggio,DIR,S11910,0,0,0,0,0,0,0,1,0,0,3.0,0.0,0,0,3.0,0,1,1,nodo,COSENZA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,pomeriggio,EC,S00201,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,4,4,nodo,MODANE,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,pomeriggio,EC,S01003,0,4,0,0,0,0,12,5,2,2,112.0,13.0,0,12,125.0,0,20,20,nodo,DOMODOSSOLA,15.599999999999998,5.5,6.045454545454545,11.7
2025-07,infrasettimanale,pomeriggio,EC,S01301,0,39,0,2,17,0,49,34,65,31,1120.0,186.0,0,49,1306.0,0,158,158,nodo,CHIASSO,40.7,1.0,7.308327081770443,29.199999999999996
2025-07,infrasettimanale,pomeriggio,EC,S01700,0,42,0,2,14,0,64,32,63,29,1106.0,190.0,0,64,1296.0,0,174,174,nodo,MILANO CENTRALE,37.39999999999998,2.0,6.858507223113964,23.95000000000001
2025-07,infrasettimanale,pomeriggio,EC,S02001,0,38,0,1,13,0,44,9,14,33,1103.0,29.0,0,44,1132.0,0,69,69,nodo,BRENNERO,36.875,10.0,13.779150197628455,34.95
2025-07,infrasettimanale,pomeriggio,EC,S02593,0,39,0,0,17,0,53,19,20,29,1171.0,40.0,0,53,1211.0,0,92,92,nodo,VENEZIA S.LUCIA,41.49999999999999,9.0,13.97826086956522,38.900000000000006
2025-07,infrasettimanale,pomeriggio,EC,S05043,0,20,0,1,7,0,20,1,0,18,604.0,0.0,0,20,604.0,0,23,23,nodo,BOLOGNA CENTRALE,52.0,21.0,28.761904761904763,50.0
2025-07,infrasettimanale,pomeriggio,EXP,S02430,0,0,0,0,0,0,1,0,1,0,-5.0,10.0,0,1,5.0,0,2,2,nodo,VERONA PORTA NUOVA,4.25,-2.5,-2.5,3.5
2025-07,infrasettimanale,pomeriggio,EXP,S02593,0,0,0,0,0,0,1,0,1,0,-5.0,10.0,0,1,5.0,0,2,2,nodo,VENEZIA S.LUCIA,4.25,-2.5,-2.5,3.5
2025-07,infrasettimanale,pomeriggio,EXP,S06039,0,0,0,0,0,0,0,0,1,0,-12.0,12.0,0,0,0.0,0,1,1,nodo,GROSSETO,-12.0,-12.0,-12.0,-12.0
2025-07,infrasettimanale,pomeriggio,EXP,S06809,0,0,0,0,0,0,0,0,1,0,-12.0,12.0,0,0,0.0,0,1,1,nodo,SIENA,-12.0,-12.0,-12.0,-12.0
2025-07,infrasettimanale,pomeriggio,EXP,S12301,0,0,0,0,0,0,0,0,1,0,-7.0,7.0,0,0,0.0,0,2,2,nodo,MESSINA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-07,infrasettimanale,pomeriggio,EXP,S12332,0,0,0,0,0,0,0,0,1,0,-7.0,7.0,0,0,0.0,0,2,2,nodo,CATANIA CENTRALE,-7.0,-7.0,-7.0,-7.0
2025-07,infrasettimanale,pomeriggio,IC,S00219,0,1,0,0,1,0,1,5,2,1,46.0,9.0,0,1,55.0,0,8,8,nodo,TORINO PORTA NUOVA,29.99999999999998,2.0,5.75,15.999999999999991
2025-07,infrasettimanale,pomeriggio,IC,S01700,0,77,0,10,29,0,101,47,34,63,2794.0,118.0,0,101,2912.0,0,188,188,nodo,MILANO CENTRALE,59.29999999999992,7.0,14.828908554572273,38.400000000000006
2025-07,infrasettimanale,pomeriggio,IC,S01807,0,4,0,0,0,0,7,9,2,2,95.0,2.0,0,7,97.0,0,18,18,nodo,VOGHERA,14.299999999999995,3.5,5.277777777777779,10.1
2025-07,infrasettimanale,pomeriggio,IC,S01810,0,0,0,0,0,0,0,1,0,0,4.0,0.0,0,0,4.0,0,1,1,nodo,TORTONA,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,pomeriggio,IC,S01945,0,1,0,0,0,0,1,0,0,1,16.0,0.0,0,1,16.0,0,1,1,nodo,STRADELLA,16.0,16.0,16.0,16.0
2025-07,infrasettimanale,pomeriggio,IC,S02026,0,0,0,0,0,0,1,0,0,0,7.0,0.0,0,1,7.0,0,1,1,nodo,BOLZANO,7.0,7.0,7.0,7.0
2025-07,infrasettimanale,pomeriggio,IC,S03207,0,1,0,0,0,0,7,6,1,1,74.0,1.0,0,7,75.0,0,14,14,nodo,CERVIGNANO-AQUILEIA-GRADO,14.599999999999994,4.0,5.285714285714286,8.700000000000001
2025-07,infrasettimanale,pomeriggio,IC,S03317,0,2,0,1,1,0,4,2,0,1,90.0,0.0,0,4,90.0,0,6,6,nodo,TRIESTE CENTRALE,48.5,8.5,15.0,36.0
2025-07,infrasettimanale,pomeriggio,IC,S04501,0,38,0,4,14,0,52,30,20,28,1247.0,92.0,0,52,1339.0,0,103,103,nodo,VENTIMIGLIA,52.5,5.25,12.041666666666666,35.0
2025-07,infrasettimanale,pomeriggio,IC,S04700,0,0,0,0,0,0,0,1,0,0,2.0,0.0,0,0,2.0,0,1,1,nodo,GENOVA PIAZZA PRINCIPE,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,pomeriggio,IC,S04725,0,6,0,2,3,0,7,3,9,6,354.0,24.0,0,7,378.0,0,20,20,nodo,SESTRI LEVANTE,96.39999999999976,0.0,18.63157894736842,40.99999999999996
2025-07,infrasettimanale,pomeriggio,IC,S05043,0,0,0,0,0,0,1,0,0,0,7.0,0.0,0,1,7.0,0,1,1,nodo,BOLOGNA CENTRALE,7.0,7.0,7.0,7.0
2025-07,infrasettimanale,pomeriggio,IC,S06000,0,15,0,0,4,0,20,13,6,7,386.0,11.0,0,20,397.0,0,40,40,nodo,LA SPEZIA CENTRALE,43.875,26.75,21.86111111111111,37.75
2025-07,infrasettimanale,pomeriggio,IC,S06039,0,5,0,2,4,0,15,3,3,5,339.0,7.0,0,15,346.0,0,23,23,nodo,GROSSETO,75.0,7.0,16.142857142857142,48.0
2025-07,infrasettimanale,pomeriggio,IC,S06725,0,19,0,4,8,0,22,15,9,16,925.0,17.0,0,22,942.0,0,46,46,nodo,LIVORNO CENTRALE,84.5,4.0,20.10869565217392,48.0
2025-07,infrasettimanale,pomeriggio,IC,S07113,0,4,0,2,3,0,9,9,5,4,246.0,11.0,0,9,257.0,0,23,23,nodo,ANCONA,71.29999999999995,2.0,10.695652173913045,34.60000000000001
2025-07,infrasettimanale,pomeriggio,IC,S07217,0,7,0,0,1,0,7,0,0,7,172.0,0.0,0,7,172.0,0,8,8,nodo,FOLIGNO,34.79999999999999,25.0,24.571428571428573,30.600000000000005
2025-07,infrasettimanale,pomeriggio,IC,S07513,0,3,0,0,2,0,5,9,9,3,90.0,64.0,0,5,154.0,0,23,23,nodo,S.BENEDETTO DEL TRONTO,40.69999999999997,1.0,3.9130434782608696,17.60000000000001
2025-07,infrasettimanale,pomeriggio,IC,S07810,0,7,0,1,3,0,10,7,6,6,240.0,14.0,0,10,254.0,0,24,24,nodo,PESCARA,17.174999999999997,-2.5,1.1590909090909092,10.600000000000009
2025-07,infrasettimanale,pomeriggio,IC,S08209,0,1,0,0,1,0,1,0,0,1,43.0,0.0,0,1,43.0,0,1,1,nodo,ORTE,43.0,43.0,43.0,43.0
2025-07,infrasettimanale,pomeriggio,IC,S08409,0,94,0,19,40,0,130,48,55,70,3735.0,277.0,0,130,4012.0,0,235,235,nodo,ROMA TERMINI,72.725,7.0,16.449764457439898,54.45
2025-07,infrasettimanale,pomeriggio,IC,S08604,0,0,0,0,0,0,0,1,0,0,2.0,0.0,0,0,2.0,0,1,1,nodo,PRIVERNO FOSSANOVA,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,pomeriggio,IC,S08640,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1,1,nodo,FORMIA-GAETA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,pomeriggio,IC,S09003,0,1,0,0,0,0,1,0,0,0,11.0,0.0,0,1,11.0,0,1,1,nodo,VILLA LITERNO,11.0,11.0,11.0,11.0
2025-07,infrasettimanale,pomeriggio,IC,S09218,0,9,0,2,6,0,11,5,9,9,505.0,24.0,0,11,529.0,0,26,26,nodo,NAPOLI CENTRALE,56.24999999999999,5.0,17.666666666666668,42.3
2025-07,infrasettimanale,pomeriggio,IC,S09818,0,5,0,0,0,0,7,1,12,2,7.0,82.0,0,7,89.0,0,21,21,nodo,SALERNO,15.600000000000009,-2.5,0.35,12.300000000000002
2025-07,infrasettimanale,pomeriggio,IC,S09823,0,1,0,1,1,0,1,0,0,1,67.0,0.0,0,1,67.0,0,1,1,nodo,BATTIPAGLIA,67.0,67.0,67.0,67.0
2025-07,infrasettimanale,pomeriggio,IC,S11119,0,13,0,0,1,0,13,1,8,8,216.0,53.0,0,13,269.0,0,22,22,nodo,BARI CENTRALE,28.0,12.0,9.818181818181818,28.0
2025-07,infrasettimanale,pomeriggio,IC,S11132,0,0,0,0,0,0,0,1,0,0,1.0,0.0,0,0,1.0,0,1,1,nodo,OSTUNI,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,pomeriggio,IC,S11145,0,0,0,0,0,0,0,0,1,0,-5.0,5.0,0,0,0.0,0,1,1,nodo,LECCE,-5.0,-5.0,-5.0,-5.0
2025-07,infrasettimanale,pomeriggio,IC,S11461,0,1,0,1,1,0,1,1,0,1,72.0,0.0,0,1,72.0,0,2,2,nodo,METAPONTO,65.69999999999999,36.0,36.0,62.4
2025-07,infrasettimanale,pomeriggio,IC,S11465,0,11,0,3,8,0,12,2,10,9,513.0,36.0,0,12,549.0,0,25,25,nodo,TARANTO,71.49999999999997,3.5,21.375,59.69999999999999
2025-07,infrasettimanale,pomeriggio,IC,S11781,0,42,0,7,20,0,51,11,3,37,1619.0,13.0,0,51,1632.0,0,65,65,nodo,REGGIO DI CALABRIA CENTRALE,78.14999999999996,17.0,25.861556064073227,63.1
2025-07,infrasettimanale,pomeriggio,IC,S12002,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,1,1,nodo,PALERMO CENTRALE,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,pomeriggio,IC,S12301,0,17,0,2,10,0,19,1,0,13,717.0,0.0,0,19,717.0,0,24,24,nodo,MESSINA CENTRALE,126.90000000000002,23.5,35.85,58.50000000000011
2025-07,infrasettimanale,pomeriggio,IC,S12349,0,21,0,5,13,0,23,2,0,16,1241.0,0.0,0,23,1241.0,0,29,29,nodo,SIRACUSA,204.1,56.75,81.25595238095238,150.70000000000002
2025-07,infrasettimanale,pomeriggio,ICN,S00219,0,4,0,0,2,0,8,6,8,3,126.0,25.0,0,8,151.0,0,22,22,nodo,TORINO PORTA NUOVA,36.09999999999999,1.0,5.727272727272728,18.400000000000013
2025-07,infrasettimanale,pomeriggio,ICN,S08409,0,14,0,5,13,0,14,2,2,14,857.0,5.0,0,14,862.0,0,18,18,nodo,ROMA TERMINI,113.14999999999998,46.0,47.61111111111112,106.5
2025-07,infrasettimanale,pomeriggio,ICN,S11145,0,0,0,0,0,0,1,1,3,0,-3.0,12.0,0,1,9.0,0,5,5,nodo,LECCE,6.599999999999999,-1.0,-0.6,5.200000000000001
2025-07,infrasettimanale,pomeriggio,ICN,S11781,0,4,0,0,2,0,7,5,5,3,129.0,13.0,0,7,142.0,0,17,17,nodo,REGGIO DI CALABRIA CENTRALE,38.0,3.0,7.588235294117647,26.200000000000006
2025-07,infrasettimanale,pomeriggio,ICN,S12002,0,4,0,0,1,0,6,7,11,2,82.0,29.0,0,6,111.0,0,24,24,nodo,PALERMO CENTRALE,14.999999999999995,3.0,4.590909090909091,9.850000000000003
2025-07,infrasettimanale,pomeriggio,ICN,S12301,0,4,0,0,1,0,6,7,11,2,82.0,29.0,0,6,111.0,0,24,24,nodo,MESSINA CENTRALE,14.999999999999995,3.0,4.590909090909091,9.850000000000003
2025-07,infrasettimanale,pomeriggio,ICN,S12349,0,14,0,5,13,0,14,2,2,14,857.0,5.0,0,14,862.0,0,18,18,nodo,SIRACUSA,113.14999999999998,46.0,47.61111111111112,106.5
2025-07,infrasettimanale,pomeriggio,IR,S01700,0,0,0,0,0,0,0,0,1,0,-1.0,1.0,0,0,0.0,0,1,1,nodo,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,pomeriggio,IR,S02570,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,1,1,nodo,MONTEBELLUNA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,pomeriggio,IR,S02703,0,1,0,0,1,0,1,0,0,1,39.0,0.0,0,1,39.0,0,1,1,nodo,SACILE,39.0,39.0,39.0,39.0
2025-07,infrasettimanale,pomeriggio,IR,S02712,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0,0,0.0,0,1,1,nodo,TREVISO CENTRALE,0.0,0.0,0.0,0.0
