mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,effettuate,in_orario,cancellate_tot,info_mancante,soppresse,oltre_10,minuti_ritardo_tot,parzialmente_cancellate,in_ritardo,minuti_netti_tot,cancellate,corse_osservate,oltre_15,oltre_30,minuti_anticipo_tot,oltre_60,in_anticipo,ruolo,nome_stazione,p95,p90,ritardo_medio,ritardo_mediano
2025-07,infrasettimanale,notte,REG,S03310,11,33,15,0,0,0,9,195.0,0,11,184.0,0,33,5,0,11.0,0,5,nodo,MONFALCONE,19.825,17.65,5.559523809523809,3.0
2025-07,infrasettimanale,notte,REG,S03317,31,221,83,0,0,0,18,846.0,0,31,634.0,0,221,12,7,212.0,3,99,nodo,TRIESTE CENTRALE,18.825,8.649999999999999,2.9394179894179895,0.0
2025-07,infrasettimanale,notte,REG,S04203,5,69,27,0,0,0,0,70.0,0,5,29.0,0,69,0,0,41.0,0,36,nodo,NOVI LIGURE,5.0,4.0,0.4264705882352941,-1.0
2025-07,infrasettimanale,notte,REG,S04207,0,23,1,0,0,0,0,1.0,0,0,-155.0,0,23,0,0,156.0,0,22,nodo,ARQUATA SCRIVIA,-2.3000000000000043,-5.199999999999999,-6.739130434782608,-7.0
2025-07,infrasettimanale,notte,REG,S04501,38,160,56,0,0,0,23,726.0,0,38,597.0,0,160,12,4,129.0,3,66,nodo,VENTIMIGLIA,25.47499999999996,12.050000000000004,4.238888888888889,0.5
2025-07,infrasettimanale,notte,REG,S04506,1,1,0,0,0,0,1,16.0,0,1,16.0,0,1,1,0,0.0,0,0,nodo,TAGGIA ARMA,16.0,16.0,16.0,16.0
2025-07,infrasettimanale,notte,REG,S04534,3,46,19,0,0,0,1,53.0,0,3,19.0,0,46,1,0,34.0,0,24,nodo,GENOVA VOLTRI,4.75,3.0,0.4130434782608695,-1.0
2025-07,infrasettimanale,notte,REG,S04537,0,10,9,0,0,0,0,19.0,0,0,19.0,0,10,0,0,0.0,0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,3.2,2.4000000000000004,2.111111111111111,2.0
2025-07,infrasettimanale,notte,REG,S04700,18,68,20,0,0,0,9,232.0,0,18,136.0,0,68,3,0,96.0,0,27,nodo,GENOVA PIAZZA PRINCIPE,13.824999999999998,10.200000000000006,2.047568710359408,1.5
2025-07,infrasettimanale,notte,REG,S04702,46,284,103,0,0,0,18,626.0,0,46,215.0,0,284,8,1,411.0,0,130,nodo,GENOVA BRIGNOLE,10.574999999999996,6.25,0.5373973771190959,-1.0
2025-07,infrasettimanale,notte,REG,S04718,1,3,2,0,0,0,0,9.0,0,1,9.0,0,3,0,0,0.0,0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,4.8,4.6,3.0,3.0
2025-07,infrasettimanale,notte,REG,S04725,40,245,67,0,0,0,21,814.0,0,40,349.0,0,245,9,5,465.0,2,132,nodo,SESTRI LEVANTE,13.325000000000003,7.0,1.6763439263439264,-1.0
2025-07,infrasettimanale,notte,REG,S04801,19,190,72,0,0,0,7,269.0,0,19,-16.0,0,190,3,0,285.0,0,98,nodo,SAVONA,6.449999999999995,3.700000000000003,-0.20745491490982984,-1.0
2025-07,infrasettimanale,notte,REG,S05000,25,203,80,0,0,0,11,438.0,0,25,159.0,0,203,6,2,279.0,1,97,nodo,PIACENZA,10.299999999999995,6.1000000000000005,0.8145073083424481,-0.5
2025-07,infrasettimanale,notte,REG,S05009,6,22,10,0,0,0,1,68.0,0,6,54.0,0,22,0,0,14.0,0,5,nodo,FIDENZA,9.0,9.0,2.571428571428572,2.0
2025-07,infrasettimanale,notte,REG,S05014,38,197,52,0,0,0,7,400.0,0,38,104.0,0,197,2,1,296.0,0,101,nodo,PARMA,8.274999999999999,6.5,0.5638613861386139,-0.75
2025-07,infrasettimanale,notte,REG,S05019,1,45,23,0,0,0,0,47.0,0,1,-26.0,0,45,0,0,73.0,0,21,nodo,BOLOGNA ROVERI,1.4499999999999993,0.9500000000000011,-0.6373517786561265,-1.0
2025-07,infrasettimanale,notte,REG,S05032,11,111,42,0,0,0,5,254.0,0,11,96.0,0,111,4,2,158.0,0,56,nodo,MODENA,6.824999999999995,5.149999999999999,0.9340796019900498,-0.5
2025-07,infrasettimanale,notte,REG,S05043,124,911,282,0,0,0,47,1982.0,0,124,344.0,0,911,29,9,1638.0,1,491,nodo,BOLOGNA CENTRALE,9.5,5.5,0.4059469941822883,-0.75
2025-07,infrasettimanale,notte,REG,S05054,4,43,18,0,0,0,0,60.0,0,4,6.0,0,43,0,0,54.0,0,20,nodo,IMOLA,6.25,5.75,1.2638888888888888,1.0
2025-07,infrasettimanale,notte,REG,S05056,0,23,17,0,0,0,0,34.0,0,0,27.0,0,23,0,0,7.0,0,4,nodo,CASTELBOLOGNESE-RIOLO TERME,4.0,4.0,1.2857142857142858,2.0
2025-07,infrasettimanale,notte,REG,S05058,16,54,31,0,0,0,9,318.0,0,16,313.0,0,54,7,2,5.0,0,5,nodo,FAENZA,21.574999999999985,11.50000000000001,5.178571428571429,2.0
2025-07,infrasettimanale,notte,REG,S05071,33,217,65,0,0,0,9,489.0,0,33,160.0,0,217,5,4,329.0,0,115,nodo,RIMINI,8.724999999999994,5.5,0.6865394806571276,-0.25
2025-07,infrasettimanale,notte,REG,S05104,0,27,9,0,0,0,0,11.0,0,0,-21.0,0,27,0,0,32.0,0,18,nodo,SASSO MARCONI,1.9749999999999988,1.3000000000000005,-0.5555555555555556,-1.0
2025-07,infrasettimanale,notte,REG,S05110,0,54,19,0,0,0,0,21.0,0,0,-30.0,0,54,0,0,51.0,0,35,nodo,PORRETTA TERME,2.2,1.0,-0.8123827392120075,-1.5
2025-07,infrasettimanale,notte,REG,S05131,1,96,23,0,0,0,1,45.0,0,1,-121.0,0,96,1,0,166.0,0,72,nodo,PIANORO,2.5249999999999986,0.5,-1.2978260869565217,-2.0
2025-07,infrasettimanale,notte,REG,S05134,0,23,2,0,0,0,0,4.0,0,0,-86.0,0,23,0,0,90.0,0,20,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-0.050000000000000704,-1.1999999999999955,-3.909090909090909,-5.0
2025-07,infrasettimanale,notte,REG,S05307,0,1,1,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,nodo,ISOLA DELLA SCALA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S05308,2,46,21,0,0,0,1,68.0,0,2,18.0,0,46,1,0,50.0,0,23,nodo,POGGIO RUSCO,5.699999999999996,3.0,0.391304347826087,-1.0
2025-07,infrasettimanale,notte,REG,S05310,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,nodo,NOGARA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,notte,REG,S05703,1,23,9,0,0,0,0,23.0,0,1,-1.0,0,23,0,0,24.0,0,12,nodo,MONSELICE,3.9499999999999993,2.900000000000002,-0.04545454545454541,-1.0
2025-07,infrasettimanale,notte,REG,S05706,3,92,28,0,0,0,3,125.0,0,3,-172.0,0,92,2,1,297.0,0,59,nodo,ROVIGO,3.0,3.0,-1.9111111111111112,-2.5
2025-07,infrasettimanale,notte,REG,S05712,22,169,47,0,0,0,6,285.0,0,22,8.0,0,169,4,2,277.0,0,97,nodo,FERRARA,6.899999999999998,5.0,0.1375730994152046,-1.0
2025-07,infrasettimanale,notte,REG,S05722,0,23,4,0,0,0,0,6.0,0,0,-48.0,0,23,0,0,54.0,0,19,nodo,S.PIETRO IN CASALE,1.8999999999999984,1.0,-2.0869565217391304,-3.0
2025-07,infrasettimanale,notte,REG,S05802,1,45,23,0,0,0,0,47.0,0,1,-26.0,0,45,0,0,73.0,0,21,nodo,PORTOMAGGIORE,1.4499999999999993,0.9500000000000011,-0.6373517786561265,-1.0
2025-07,infrasettimanale,notte,REG,S05811,30,221,73,0,0,0,13,526.0,0,30,185.0,0,221,6,4,341.0,0,113,nodo,RAVENNA,9.775,6.550000000000004,0.8611492281303602,-0.5
2025-07,infrasettimanale,notte,REG,S05818,0,1,1,0,0,0,0,3.0,0,0,3.0,0,1,0,0,0.0,0,0,nodo,IGEA MARINA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,notte,REG,S05903,1,1,0,0,0,0,1,25.0,0,1,25.0,0,1,1,0,0.0,0,0,nodo,RUSSI,25.0,25.0,25.0,25.0
2025-07,infrasettimanale,notte,REG,S05978,0,1,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S06000,70,351,93,0,0,0,28,974.0,0,70,400.0,0,351,14,5,574.0,0,177,nodo,LA SPEZIA CENTRALE,12.59999999999997,8.5,1.5365872675529213,0.0
2025-07,infrasettimanale,notte,REG,S06004,0,8,0,0,0,0,0,0.0,0,0,-30.0,0,8,0,0,30.0,0,8,nodo,LA SPEZIA MIGLIARINA,-2.575,-2.65,-3.75,-3.5
2025-07,infrasettimanale,notte,REG,S06007,0,22,0,0,0,0,0,0.0,0,0,-82.0,0,22,0,0,82.0,0,21,nodo,SARZANA,-1.0,-1.0,-3.9047619047619047,-4.0
2025-07,infrasettimanale,notte,REG,S06039,10,137,50,0,0,0,4,218.0,0,10,-86.0,0,137,3,0,304.0,0,76,nodo,GROSSETO,0.1999999999999957,-1.5,-3.272027702962678,-3.5
2025-07,infrasettimanale,notte,REG,S06040,4,92,31,0,0,0,1,100.0,0,4,-28.0,0,92,1,1,128.0,0,53,nodo,VIAREGGIO,4.0,3.200000000000003,-0.3181818181818182,-0.5
2025-07,infrasettimanale,notte,REG,S06161,12,46,20,0,0,0,3,188.0,0,12,162.0,0,46,3,2,26.0,0,13,nodo,BORGO VAL DI TARO,19.024999999999984,9.400000000000002,3.5355731225296445,1.25
2025-07,infrasettimanale,notte,REG,S06163,13,114,33,0,0,0,6,421.0,0,13,260.0,0,114,4,3,161.0,2,62,nodo,PONTREMOLI,12.799999999999985,5.699999999999999,2.9307359307359304,-1.0
2025-07,infrasettimanale,notte,REG,S06171,1,1,0,0,0,0,1,86.0,0,1,86.0,0,1,1,1,0.0,1,0,nodo,VEZZANO LIGURE,86.0,86.0,86.0,86.0
2025-07,infrasettimanale,notte,REG,S06304,3,45,18,0,0,0,0,57.0,0,3,20.0,0,45,0,0,37.0,0,21,nodo,FORNACI DI BARGA,4.5,4.0,0.476190476190476,-0.5
2025-07,infrasettimanale,notte,REG,S06404,1,92,46,0,0,0,0,78.0,0,1,-44.0,0,92,0,0,122.0,0,41,nodo,LUCCA,3.5,3.0,-0.5354005167958658,-0.5
2025-07,infrasettimanale,notte,REG,S06409,0,23,14,0,0,0,0,16.0,0,0,4.0,0,23,0,0,12.0,0,8,nodo,PESCIA,3.9499999999999993,2.900000000000002,0.18181818181818182,0.0
2025-07,infrasettimanale,notte,REG,S06411,4,114,29,0,0,0,1,93.0,0,4,-129.0,0,114,1,1,222.0,0,76,nodo,MONTECATINI TERME-MONSUMMANO,3.5,2.0,-0.8931818181818181,-2.0
2025-07,infrasettimanale,notte,REG,S06414,16,199,75,0,0,0,3,296.0,0,16,123.0,0,199,2,1,173.0,0,102,nodo,PISTOIA,5.424999999999997,4.5,0.5928899082568808,-0.5
2025-07,infrasettimanale,notte,REG,S06416,11,60,27,0,0,0,6,236.0,0,11,192.0,0,60,4,2,44.0,1,20,nodo,PRATO CENTRALE,8.5,2.299999999999997,-0.2807017543859649,-1.5
2025-07,infrasettimanale,notte,REG,S06420,0,23,3,0,0,0,0,6.0,0,0,-34.0,0,23,0,0,40.0,0,19,nodo,FIRENZE RIFREDI,1.9499999999999995,0.8000000000000043,-1.5454545454545454,-2.0
2025-07,infrasettimanale,notte,REG,S06421,90,835,306,0,0,0,32,1565.0,0,90,588.0,0,835,21,6,977.0,0,410,nodo,FIRENZE SANTA MARIA NOVELLA,8.849999999999994,5.0,0.6324926934749149,-0.5
2025-07,infrasettimanale,notte,REG,S06500,18,213,55,0,0,0,6,310.0,0,18,-135.0,0,213,4,2,445.0,0,131,nodo,PISA CENTRALE,6.899999999999998,4.5,-0.6428571428571429,-1.5
2025-07,infrasettimanale,notte,REG,S06506,0,15,15,0,0,0,0,11.0,0,0,11.0,0,15,0,0,0.0,0,0,nodo,PONTEDERA CASCIANA TERME,2.299999999999999,1.5999999999999994,0.7333333333333333,1.0
2025-07,infrasettimanale,notte,REG,S06510,3,22,3,0,0,0,0,23.0,0,3,-15.0,0,22,0,0,38.0,0,15,nodo,EMPOLI,6.0,5.0,-0.7142857142857143,-2.0
2025-07,infrasettimanale,notte,REG,S06604,0,69,7,0,0,0,0,9.0,0,0,-199.0,0,69,0,0,208.0,0,59,nodo,BORGO S.LORENZO,-0.5250000000000004,-1.0,-3.590909090909091,-4.0
2025-07,infrasettimanale,notte,REG,S06725,22,215,87,0,0,0,7,487.0,0,22,213.0,0,215,6,2,274.0,1,97,nodo,LIVORNO CENTRALE,5.975000000000001,5.0,0.8960464201416206,-0.5
2025-07,infrasettimanale,notte,REG,S06775,0,31,24,0,0,0,0,0.0,0,0,-28.0,0,31,0,0,28.0,0,6,nodo,PIOMBINO MARITTIMA,0.0,0.0,-0.9333333333333332,0.0
2025-07,infrasettimanale,notte,REG,S06801,0,46,2,0,0,0,0,4.0,0,0,-171.0,0,46,0,0,175.0,0,42,nodo,GRANAIOLO,-1.0,-1.2999999999999972,-3.886363636363636,-4.0
2025-07,infrasettimanale,notte,REG,S06809,4,161,32,0,0,0,4,159.0,0,4,-224.0,0,161,3,2,383.0,0,119,nodo,SIENA,2.0,1.1000000000000014,-1.3230337078651686,-2.5
2025-07,infrasettimanale,notte,REG,S06874,0,23,9,0,0,0,0,4.0,0,0,-13.0,0,23,0,0,17.0,0,14,nodo,BUONCONVENTO,1.0,1.0,-0.5652173913043478,-1.0
2025-07,infrasettimanale,notte,REG,S06900,0,1,0,0,0,0,0,0.0,0,0,-2.0,0,1,0,0,2.0,0,1,nodo,FIRENZE CAMPO MARTE,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,notte,REG,S06904,2,23,15,0,0,0,0,37.0,0,2,30.0,0,23,0,0,7.0,0,5,nodo,PONTASSIEVE,5.899999999999999,3.900000000000002,1.3636363636363635,1.0
2025-07,infrasettimanale,notte,REG,S06910,0,23,4,0,0,0,0,5.0,0,0,-20.0,0,23,0,0,25.0,0,18,nodo,MONTEVARCHI TERRANUOVA,1.0,1.0,-0.9090909090909092,-1.0
2025-07,infrasettimanale,notte,REG,S06915,26,161,81,0,0,0,7,337.0,0,26,255.0,0,161,2,0,82.0,0,49,nodo,AREZZO,8.449999999999992,6.0,1.576471574710716,1.0
2025-07,infrasettimanale,notte,REG,S06922,0,23,9,0,0,0,0,15.0,0,0,-8.0,0,23,0,0,23.0,0,13,nodo,TERONTOLA CORTONA,3.899999999999999,2.0,-0.36363636363636365,-1.0
2025-07,infrasettimanale,notte,REG,S06925,13,207,65,0,0,0,10,378.0,0,13,3.0,0,207,8,3,375.0,0,121,nodo,CHIUSI-CHIANCIANO TERME,5.724999999999976,2.5,-0.144941348973607,-1.5
2025-07,infrasettimanale,notte,REG,S07004,0,46,17,0,0,0,0,27.0,0,0,-61.0,0,46,0,0,88.0,0,29,nodo,PERUGIA,2.0,1.9000000000000004,-1.3260869565217392,-1.5
2025-07,infrasettimanale,notte,REG,S07104,1,46,12,0,0,0,1,76.0,0,1,6.0,0,46,1,1,70.0,1,32,nodo,PESARO,2.3999999999999986,1.450000000000001,0.1156126482213438,-2.0
2025-07,infrasettimanale,notte,REG,S07113,27,382,98,0,0,0,16,609.0,0,27,-123.0,0,382,10,5,732.0,2,249,nodo,ANCONA,5.5,3.0499999999999976,-0.3504901960784314,-1.5
2025-07,infrasettimanale,notte,REG,S07204,0,19,8,0,0,0,0,9.0,0,0,-1.0,0,19,0,0,10.0,0,10,nodo,CASTELPLANIO CUPRAMONTANA,1.2999999999999972,1.0,-0.0555555555555555,-1.0
2025-07,infrasettimanale,notte,REG,S07208,0,24,7,0,0,0,0,11.0,0,0,-37.0,0,24,0,0,48.0,0,16,nodo,FABRIANO,2.8999999999999986,1.8000000000000007,-1.608695652173913,-2.0
2025-07,infrasettimanale,notte,REG,S07217,13,138,36,0,0,0,9,252.0,0,13,-135.0,0,138,5,1,387.0,0,89,nodo,FOLIGNO,8.399999999999999,3.0,-1.4139784946236558,-3.0
2025-07,infrasettimanale,notte,REG,S07226,2,45,16,0,0,0,2,126.0,0,2,63.0,0,45,2,2,63.0,0,26,nodo,TERNI,28.3,27.4,10.135897435897435,0.5
2025-07,infrasettimanale,notte,REG,S07307,3,36,25,0,0,0,2,101.0,0,3,92.0,0,36,2,1,9.0,0,6,nodo,MACERATA,16.799999999999997,7.400000000000004,2.7058823529411766,1.0
2025-07,infrasettimanale,notte,REG,S07500,0,1,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,nodo,VARANO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S07503,0,1,0,0,0,0,0,0.0,0,0,0.0,0,1,0,0,0.0,0,0,nodo,LORETO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S07506,4,37,25,0,0,0,3,112.0,0,4,103.0,0,37,2,1,9.0,0,6,nodo,CIVITANOVA MARCHE-MONTEGRANARO,16.54999999999999,9.250000000000009,2.9019607843137254,1.0
2025-07,infrasettimanale,notte,REG,S07513,0,23,2,0,0,0,0,2.0,0,0,-54.0,0,23,0,0,56.0,0,20,nodo,S.BENEDETTO DEL TRONTO,0.8999999999999986,-1.0,-2.4545454545454546,-3.0
2025-07,infrasettimanale,notte,REG,S07550,2,23,8,0,0,0,2,67.0,0,2,37.0,0,23,2,1,30.0,0,13,nodo,ASCOLI PICENO,17.49999999999998,3.600000000000002,1.608695652173913,-1.0
2025-07,infrasettimanale,notte,REG,S07802,1,23,14,0,0,0,0,16.0,0,1,8.0,0,23,0,0,8.0,0,8,nodo,GIULIANOVA,1.8999999999999984,1.0,0.3478260869565217,0.0
2025-07,infrasettimanale,notte,REG,S07810,15,161,67,0,0,0,1,187.0,0,15,42.0,0,161,0,0,145.0,0,79,nodo,PESCARA,5.024999999999999,3.300000000000004,0.1043478260869565,-0.5
2025-07,infrasettimanale,notte,REG,S08004,0,45,1,0,0,0,0,1.0,0,0,-138.0,0,45,0,0,139.0,0,44,nodo,ORBETELLO-MONTE ARGENTARIO,-1.5500000000000007,-2.0,-3.063241106719368,-3.0
2025-07,infrasettimanale,notte,REG,S08010,11,138,61,0,0,0,2,143.0,0,11,7.0,0,138,0,0,136.0,0,62,nodo,CIVITAVECCHIA,5.349999999999998,3.3999999999999986,0.0522388059701492,-0.5
2025-07,infrasettimanale,notte,REG,S08025,0,3,1,0,0,0,0,0.0,0,0,-15.0,0,3,0,0,15.0,0,2,nodo,ROMA AURELIA,-0.7000000000000011,-1.3999999999999997,-5.0,-7.0
2025-07,infrasettimanale,notte,REG,S08209,7,83,51,0,0,0,1,133.0,0,7,88.0,0,83,0,0,45.0,0,24,nodo,ORTE,4.849999999999998,3.0,0.6609195402298851,0.5
2025-07,infrasettimanale,notte,REG,S08214,1,20,15,0,0,0,0,35.0,0,1,31.0,0,20,0,0,4.0,0,3,nodo,FARA SABINA-MONTELIBRETTI,3.599999999999987,3.0,1.6315789473684208,2.0
2025-07,infrasettimanale,notte,REG,S08215,3,41,11,0,0,0,0,37.0,0,3,-19.0,0,41,0,0,56.0,0,27,nodo,MONTEROTONDO-MENTANA,2.0,2.0,-0.5083333333333334,-0.5
2025-07,infrasettimanale,notte,REG,S08217,22,166,61,0,0,0,9,418.0,0,22,187.0,0,166,6,3,231.0,1,79,nodo,ROMA TIBURTINA,12.0,6.0,1.2016718065249148,-0.5
2025-07,infrasettimanale,notte,REG,S08304,5,69,30,0,0,0,2,186.0,0,5,101.0,0,69,2,2,85.0,2,33,nodo,VITERBO PORTA FIORENTINA,5.0,4.0,1.4852941176470589,0.0
2025-07,infrasettimanale,notte,REG,S08306,0,22,5,0,0,0,0,4.0,0,0,-23.0,0,22,0,0,27.0,0,16,nodo,VITERBO PORTA ROMANA,1.0,1.0,-1.0952380952380951,-1.0
2025-07,infrasettimanale,notte,REG,S08315,2,49,24,0,0,0,1,60.0,0,2,-9.0,0,49,1,0,69.0,0,22,nodo,BRACCIANO,3.7999999999999976,2.9000000000000004,-0.1921739130434782,0.0
2025-07,infrasettimanale,notte,REG,S08319,0,23,4,0,0,0,0,0.0,0,0,-30.0,0,23,0,0,30.0,0,18,nodo,CESANO DI ROMA,0.0,0.0,-1.3636363636363635,-1.0
2025-07,infrasettimanale,notte,REG,S08331,1,19,7,0,0,0,1,26.0,0,1,11.0,0,19,1,0,15.0,0,10,nodo,VIGNA CLARA PES,5.649999999999984,2.6000000000000014,0.6111111111111112,-1.0
2025-07,infrasettimanale,notte,REG,S08406,17,210,88,0,0,0,7,410.0,0,17,206.0,0,210,6,2,204.0,1,99,nodo,ROMA OSTIENSE,8.924999999999983,4.0,0.9542824074074074,-0.5
2025-07,infrasettimanale,notte,REG,S08408,16,35,12,0,0,0,8,272.0,0,16,264.0,0,35,5,3,8.0,0,7,nodo,ROMA TUSCOLANA,32.44999999999995,16.799999999999997,9.18,5.25
2025-07,infrasettimanale,notte,REG,S08409,117,1388,529,0,0,0,52,2274.0,0,117,174.0,0,1388,25,14,2100.0,2,704,nodo,ROMA TERMINI,7.5,4.5,0.2407458667807443,-1.0
2025-07,infrasettimanale,notte,REG,S08411,50,559,221,0,0,0,19,1110.0,0,50,263.0,0,559,12,9,847.0,1,268,nodo,FIUMICINO AEROPORTO,8.0,4.0,0.4253246753246753,-0.5
2025-07,infrasettimanale,notte,REG,S08506,5,62,30,0,0,0,0,77.0,0,5,27.0,0,62,0,0,50.0,0,26,nodo,GUIDONIA-MONTECELIO-S.ANGELO,3.0,1.699999999999999,0.0043859649122807,0.25
2025-07,infrasettimanale,notte,REG,S08508,2,16,6,0,0,0,0,26.0,0,2,-5.0,0,16,0,0,31.0,0,8,nodo,TIVOLI,2.474999999999999,1.95,-0.3125,-0.25
2025-07,infrasettimanale,notte,REG,S08526,3,43,12,0,0,0,0,42.0,0,3,-29.0,0,43,0,0,71.0,0,27,nodo,AVEZZANO,4.949999999999996,3.0,-0.6904761904761905,-1.5
2025-07,infrasettimanale,notte,REG,S08539,1,23,4,0,0,0,0,10.0,0,1,-14.0,0,23,0,0,24.0,0,18,nodo,SULMONA,1.7999999999999972,0.0,-0.6086956521739131,-1.0
2025-07,infrasettimanale,notte,REG,S08602,0,2,1,0,0,0,0,0.0,0,0,-1.0,0,2,0,0,1.0,0,1,nodo,CAMPOLEONE,-0.05,-0.0999999999999999,-0.5,-0.5
2025-07,infrasettimanale,notte,REG,S08640,18,126,56,0,0,0,6,297.0,0,18,187.0,0,126,2,2,110.0,0,48,nodo,FORMIA-GAETA,5.5,3.5,0.0205091937765204,-1.0
2025-07,infrasettimanale,notte,REG,S08650,8,163,45,0,0,0,5,198.0,0,8,10.0,0,163,3,2,188.0,0,107,nodo,CIAMPINO,4.225000000000001,2.5,0.0639386189258312,-1.0
2025-07,infrasettimanale,notte,REG,S08657,1,23,12,0,0,0,0,20.0,0,1,12.0,0,23,0,0,8.0,0,8,nodo,COLLEFERRO-SEGNI-PALIANO,4.0,2.0,0.5714285714285714,1.0
2025-07,infrasettimanale,notte,REG,S08662,4,67,26,0,0,0,1,73.0,0,4,-24.0,0,67,0,0,97.0,0,36,nodo,FROSINONE,3.349999999999998,1.8000000000000025,-0.7239635995955511,-1.0
2025-07,infrasettimanale,notte,REG,S08671,13,183,61,0,0,0,5,209.0,0,13,-78.0,0,183,2,1,287.0,0,103,nodo,CASSINO,5.449999999999999,2.3500000000000014,-0.54373481430059,-1.0
2025-07,infrasettimanale,notte,REG,S08704,2,113,13,0,0,0,0,34.0,0,2,-141.0,0,113,0,0,175.0,0,96,nodo,ALBANO LAZIALE,2.2749999999999986,1.0,-1.2334131326949382,-1.5
2025-07,infrasettimanale,notte,REG,S08710,2,82,34,0,0,0,0,42.0,0,2,-27.0,0,82,0,0,69.0,0,44,nodo,NETTUNO,2.5,2.0,-0.3444444444444444,-0.5
2025-07,infrasettimanale,notte,REG,S08731,1,2,0,0,0,0,0,5.0,0,1,3.0,0,2,0,0,2.0,0,1,nodo,PAVONA,1.5,1.5,1.5,1.5
2025-07,infrasettimanale,notte,REG,S08733,1,2,0,0,0,0,1,30.0,0,1,26.0,0,2,1,1,4.0,0,1,nodo,LANUVIO,13.0,13.0,13.0,13.0
2025-07,infrasettimanale,notte,REG,S08734,20,157,74,0,0,0,10,360.0,0,20,223.0,0,157,5,2,137.0,0,62,nodo,VELLETRI,11.04999999999998,5.5,1.3524232768740567,0.0
2025-07,infrasettimanale,notte,REG,S08751,5,46,14,0,0,0,2,80.0,0,5,14.0,0,46,2,0,66.0,0,27,nodo,FRASCATI,2.924999999999999,1.5,0.3920454545454546,-1.0
2025-07,infrasettimanale,notte,REG,S09000,1,15,4,0,0,0,0,5.0,0,1,-11.0,0,15,0,0,16.0,0,9,nodo,SESSA AURUNCA-ROCCAMONFINA,1.749999999999998,0.0,-0.7857142857142857,-1.0
2025-07,infrasettimanale,notte,REG,S09003,14,98,42,0,0,0,4,227.0,0,14,109.0,0,98,3,1,118.0,0,37,nodo,VILLA LITERNO,5.549999999999994,2.9500000000000024,0.2888888888888887,0.0
2025-07,infrasettimanale,notte,REG,S09006,3,3,0,0,0,0,3,152.0,0,3,152.0,0,3,3,3,0.0,1,0,nodo,AVERSA,64.0,63.0,50.66666666666666,55.0
2025-07,infrasettimanale,notte,REG,S09101,2,70,31,0,0,0,1,52.0,0,2,-7.0,0,70,0,0,59.0,0,32,nodo,POZZUOLI SOLFATARA,2.8749999999999964,1.4000000000000004,-0.427536231884058,-0.5
2025-07,infrasettimanale,notte,REG,S09103,11,114,61,0,0,0,3,227.0,0,11,167.0,0,114,2,1,60.0,0,33,nodo,NAPOLI CAMPI FLEGREI,4.874999999999995,2.450000000000001,0.4047097480832421,-0.5
2025-07,infrasettimanale,notte,REG,S09150,8,37,27,0,0,0,5,139.0,0,8,138.0,0,37,0,0,1.0,0,1,nodo,MINTURNO-SCAURI,11.224999999999998,9.6,3.833333333333333,2.75
2025-07,infrasettimanale,notte,REG,S09203,4,23,5,0,0,0,2,56.0,0,4,16.0,0,23,1,0,40.0,0,13,nodo,VAIRANO-CAIANELLO,9.5,7.5,4.190476190476191,3.0
2025-07,infrasettimanale,notte,REG,S09211,24,206,61,0,0,0,9,464.0,0,24,146.0,0,206,6,4,318.0,0,115,nodo,CASERTA,6.749999999999979,4.899999999999999,0.7429686718046242,-1.5
2025-07,infrasettimanale,notte,REG,S09213,2,34,7,0,0,0,2,84.0,0,2,35.0,0,34,2,2,49.0,0,20,nodo,CANCELLO,20.999999999999936,2.2,1.206896551724138,-2.0
2025-07,infrasettimanale,notte,REG,S09218,81,556,163,0,0,0,36,1422.0,0,81,365.0,0,556,23,9,1057.0,1,299,nodo,NAPOLI CENTRALE,12.5,6.0,0.4679197994987469,-1.0
2025-07,infrasettimanale,notte,REG,S09311,4,23,7,0,0,0,2,80.0,0,4,39.0,0,23,1,1,41.0,0,12,nodo,BENEVENTO,9.599999999999994,5.8,1.6956521739130437,-1.0
2025-07,infrasettimanale,notte,REG,S09702,0,1,1,0,0,0,0,4.0,0,0,4.0,0,1,0,0,0.0,0,0,nodo,SARNO,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,notte,REG,S09800,0,1,1,0,0,0,0,1.0,0,0,1.0,0,1,0,0,0.0,0,0,nodo,NAPOLI S.GIOVANNI BARRA,1.0,1.0,1.0,1.0
