mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_60,oltre_30,oltre_15,oltre_5,minuti_anticipo_tot,corse_osservate,oltre_10,soppresse,cancellate,minuti_netti_tot,parzialmente_cancellate,in_ritardo,in_orario,in_anticipo,minuti_ritardo_tot,cancellate_tot,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2025-04,weekend,mattina,REG,S04702,0,0,1,3,14,268.0,138,4,0,0,-38.0,0,14,39,85,230.0,0,138,nodo,GENOVA BRIGNOLE,4.0,-0.4188636363636363,-1.5,6.649999999999992
2025-04,weekend,mattina,REG,S04725,0,0,0,0,4,122.0,55,2,0,0,-62.0,0,4,16,35,60.0,0,55,nodo,SESTRI LEVANTE,3.1000000000000014,-1.14,-2.0,4.674999999999997
2025-04,weekend,mattina,REG,S04731,0,0,0,0,6,10.0,30,0,0,0,58.0,0,6,17,7,68.0,0,30,nodo,LEVANTO,4.15,1.3579545454545454,0.5,4.799999999999999
2025-04,weekend,mattina,REG,S04801,0,0,0,0,6,128.0,76,2,0,0,-38.0,0,6,20,50,90.0,0,76,nodo,SAVONA,4.349999999999998,-0.6233974358974359,-1.25,5.874999999999995
2025-04,weekend,mattina,REG,S04805,0,0,0,0,1,24.0,28,0,0,0,-3.0,0,1,13,13,21.0,0,28,nodo,S.GIUSEPPE DI CAIRO,2.5,-0.1221590909090909,-0.5,2.875
2025-04,weekend,mattina,REG,S05000,0,0,1,3,7,253.0,137,4,0,0,-43.0,0,7,51,79,210.0,0,137,nodo,PIACENZA,3.0,-0.3236359761295823,-0.75,4.899999999999992
2025-04,weekend,mattina,REG,S05007,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,nodo,FIORENZUOLA,1.0,1.0,1.0,1.0
2025-04,weekend,mattina,REG,S05009,0,0,1,2,15,10.0,76,4,0,0,150.0,0,15,52,9,160.0,0,76,nodo,FIDENZA,5.350000000000001,1.934722222222223,0.5,7.649999999999999
2025-04,weekend,mattina,REG,S05014,0,1,1,4,6,172.0,114,5,0,0,94.0,0,6,44,64,266.0,0,114,nodo,PARMA,4.0,0.832820197044335,-1.0,6.449999999999996
2025-04,weekend,mattina,REG,S05019,0,0,0,0,0,45.0,32,0,0,0,-23.0,0,0,15,17,22.0,0,32,nodo,BOLOGNA ROVERI,1.25,-0.71875,-0.75,1.625
2025-04,weekend,mattina,REG,S05023,0,0,1,2,9,19.0,49,2,0,0,105.0,0,9,28,12,124.0,0,49,nodo,REGGIO EMILIA,6.200000000000001,2.084448160535117,0.25,10.45
2025-04,weekend,mattina,REG,S05032,0,0,0,0,5,151.0,120,0,0,0,-29.0,0,5,51,63,122.0,0,120,nodo,MODENA,3.0,-0.3005952380952381,-0.25,4.0
2025-04,weekend,mattina,REG,S05043,0,1,3,6,36,761.0,379,12,0,0,-122.0,0,36,120,220,639.0,0,379,nodo,BOLOGNA CENTRALE,4.5,-0.3128409090909091,-1.0,6.125
2025-04,weekend,mattina,REG,S05053,0,0,1,1,1,0.0,1,1,0,0,52.0,0,1,0,0,52.0,0,1,nodo,CASTEL S.PIETRO TERME,52.0,52.0,52.0,52.0
2025-04,weekend,mattina,REG,S05054,0,0,0,0,4,18.0,16,0,0,0,9.0,0,4,4,8,27.0,0,16,nodo,IMOLA,5.200000000000001,1.125,1.0,5.65
2025-04,weekend,mattina,REG,S05056,0,0,1,1,1,22.0,18,1,0,0,28.0,0,1,9,8,50.0,0,18,nodo,CASTELBOLOGNESE-RIOLO TERME,9.95,2.708333333333333,0.0,13.725
2025-04,weekend,mattina,REG,S05058,0,0,0,0,2,14.0,28,0,0,0,12.0,0,2,12,11,26.0,0,28,nodo,FAENZA,2.5500000000000016,0.5844155844155845,0.0,4.85
2025-04,weekend,mattina,REG,S05071,0,1,3,4,13,103.0,107,5,0,0,191.0,0,13,49,43,294.0,0,107,nodo,RIMINI,3.75,1.1648550724637683,0.25,8.799999999999983
2025-04,weekend,mattina,REG,S05090,0,0,0,0,0,8.0,51,0,0,0,-1.0,0,0,44,7,7.0,0,51,nodo,SALSOMAGGIORE TERME,0.5,-0.02,0.0,0.5
2025-04,weekend,mattina,REG,S05105,0,0,0,0,0,3.0,4,0,0,0,-1.0,0,0,2,2,2.0,0,4,nodo,MARZABOTTO,1.0,-0.25,0.0,1.0
2025-04,weekend,mattina,REG,S05107,0,0,0,0,0,0.0,1,0,0,0,1.0,0,0,1,0,1.0,0,1,nodo,VERGATO,1.0,1.0,1.0,1.0
2025-04,weekend,mattina,REG,S05110,0,0,0,1,1,123.0,72,1,0,0,-70.0,0,1,20,51,53.0,0,72,nodo,PORRETTA TERME,1.5,-0.9722222222222222,-1.5,2.125
2025-04,weekend,mattina,REG,S05131,0,0,0,0,0,69.0,58,0,0,0,-45.0,0,0,19,39,24.0,0,58,nodo,PIANORO,1.1999999999999995,-0.7758620689655172,-1.0,2.0
2025-04,weekend,mattina,REG,S05134,0,0,0,0,1,37.0,14,1,0,0,-21.0,0,1,4,9,16.0,0,14,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.9000000000000021,-1.5,-2.5,2.699999999999996
2025-04,weekend,mattina,REG,S05161,0,0,0,0,0,12.0,8,0,0,0,-5.0,0,0,4,4,7.0,0,8,nodo,SERMIDE,1.9,-0.625,-0.5,2.9499999999999984
2025-04,weekend,mattina,REG,S05180,0,0,0,0,2,5.0,40,0,0,0,68.0,0,2,33,5,73.0,0,40,nodo,SASSUOLO TERMINAL,3.5,1.6458333333333335,1.5,4.549999999999999
2025-04,weekend,mattina,REG,S05192,0,0,0,0,0,7.0,10,0,0,0,-5.0,0,0,4,6,2.0,0,10,nodo,REGGIO S.LAZZARO,-0.2500000000000002,-0.875,-1.0,0.1249999999999994
2025-04,weekend,mattina,REG,S05194,0,0,0,1,4,7.0,20,1,0,0,37.0,0,4,11,5,44.0,0,20,nodo,SASSUOLO RADICI,6.9,1.7708333333333333,0.25,9.124999999999996
2025-04,weekend,mattina,REG,S05308,0,0,0,0,4,91.0,31,1,0,0,-47.0,0,4,8,19,44.0,0,31,nodo,POGGIO RUSCO,4.699999999999999,-1.6359649122807016,-1.5,6.3749999999999964
2025-04,weekend,mattina,REG,S05703,0,0,0,0,3,10.0,24,0,0,0,23.0,0,3,11,10,33.0,0,24,nodo,MONSELICE,3.850000000000001,0.9583333333333334,0.5,4.0
2025-04,weekend,mattina,REG,S05706,0,0,0,0,3,100.0,65,1,0,0,-44.0,0,3,24,38,56.0,0,65,nodo,ROVIGO,2.5,-0.6669829222011385,-1.0,3.599999999999998
2025-04,weekend,mattina,REG,S05712,0,0,2,3,14,149.0,99,4,0,0,93.0,0,14,37,48,242.0,0,99,nodo,FERRARA,5.0,0.9451271186440677,0.0,6.374999999999978
2025-04,weekend,mattina,REG,S05722,0,0,0,0,0,13.0,4,0,0,0,-13.0,0,0,1,3,0.0,0,4,nodo,S.PIETRO IN CASALE,-1.1999999999999993,-3.25,-4.0,-0.6000000000000014
2025-04,weekend,mattina,REG,S05799,0,0,0,0,4,7.0,16,1,0,0,48.0,0,4,9,3,55.0,0,16,nodo,CODIGORO,5.999999999999999,3.0,3.0,7.7499999999999964
2025-04,weekend,mattina,REG,S05802,0,0,0,0,0,45.0,32,0,0,0,-23.0,0,0,15,17,22.0,0,32,nodo,PORTOMAGGIORE,1.25,-0.71875,-0.75,1.625
2025-04,weekend,mattina,REG,S05811,0,0,0,0,10,137.0,119,1,0,0,16.0,0,10,51,58,153.0,0,119,nodo,RAVENNA,4.0,0.1121031746031746,-0.5,5.0
2025-04,weekend,mattina,REG,S05960,0,0,0,0,1,10.0,22,0,0,0,9.0,0,1,12,9,19.0,0,22,nodo,GUASTALLA,2.249999999999999,0.43333333333333335,0.0,4.099999999999996
2025-04,weekend,mattina,REG,S06000,0,0,2,5,25,352.0,198,7,0,0,73.0,0,25,71,102,425.0,0,198,nodo,LA SPEZIA CENTRALE,6.200000000000003,0.4191176470588236,-1.5,8.25
2025-04,weekend,mattina,REG,S06007,0,0,0,0,2,0.0,2,1,0,0,18.0,0,2,0,0,18.0,0,2,nodo,SARZANA,10.6,9.0,9.0,10.8
2025-04,weekend,mattina,REG,S06013,0,0,0,2,5,18.0,23,2,0,0,55.0,0,5,10,7,73.0,0,23,nodo,AULLA LUNIGIANA,8.200000000000003,2.4572649572649574,0.5,12.399999999999991
2025-04,weekend,mattina,REG,S06031,0,0,0,0,2,17.0,16,1,0,0,11.0,0,2,6,8,28.0,0,16,nodo,CAMPIGLIA MARITTIMA,3.4000000000000004,0.875,0.25,6.174999999999995
2025-04,weekend,mattina,REG,S06033,0,0,0,0,2,1.0,5,0,0,0,14.0,0,2,2,1,15.0,0,5,nodo,FOLLONICA,5.0,2.8,3.0,5.0
2025-04,weekend,mattina,REG,S06039,0,0,0,0,2,68.0,58,2,0,0,-23.0,0,2,24,32,45.0,0,58,nodo,GROSSETO,3.200000000000003,-0.1347222222222222,-1.0,6.149999999999999
2025-04,weekend,mattina,REG,S06040,0,1,3,4,5,104.0,71,4,0,0,139.0,0,5,32,34,243.0,0,71,nodo,VIAREGGIO,4.400000000000002,1.990079365079365,-0.5,19.3
2025-04,weekend,mattina,REG,S06158,0,0,0,0,0,37.0,23,0,0,0,-27.0,0,0,7,16,10.0,0,23,nodo,BERCETO,0.5,-1.2045454545454546,-0.75,0.9749999999999995
2025-04,weekend,mattina,REG,S06161,0,0,0,0,0,0.0,2,0,0,0,4.0,0,0,2,0,4.0,0,2,nodo,BORGO VAL DI TARO,2.0,2.0,2.0,2.0
2025-04,weekend,mattina,REG,S06163,0,0,0,0,5,21.0,23,0,0,0,29.0,0,5,10,8,50.0,0,23,nodo,PONTREMOLI,5.45,1.870833333333333,2.25,6.274999999999999
2025-04,weekend,mattina,REG,S06227,0,0,0,2,4,2.0,8,2,0,0,54.0,0,4,3,1,56.0,0,8,nodo,MINUCCIANO-PIEVE-CASOLA,14.450000000000005,6.75,4.5,16.474999999999994
2025-04,weekend,mattina,REG,S06325,0,0,1,2,6,13.0,28,2,0,0,75.0,0,6,11,10,88.0,0,28,nodo,PIAZZA AL SERCHIO,7.949999999999997,2.6973684210526323,1.0,12.074999999999983
2025-04,weekend,mattina,REG,S06404,0,1,1,1,5,81.0,79,1,0,0,105.0,0,5,40,34,186.0,0,79,nodo,LUCCA,3.1000000000000014,1.3076923076923077,0.0,4.574999999999999
2025-04,weekend,mattina,REG,S06407,0,0,0,0,0,5.0,1,0,0,0,-5.0,0,0,0,1,0.0,0,1,nodo,ALTOPASCIO,-5.0,-5.0,-5.0,-5.0
2025-04,weekend,mattina,REG,S06411,0,0,1,1,2,0.0,2,2,0,0,47.0,0,2,0,0,47.0,0,2,nodo,MONTECATINI TERME-MONSUMMANO,23.5,23.5,23.5,23.5
2025-04,weekend,mattina,REG,S06414,0,0,0,1,2,22.0,36,1,0,0,35.0,0,2,22,12,57.0,0,36,nodo,PISTOIA,3.6500000000000026,0.9375,0.0,5.350000000000005
2025-04,weekend,mattina,REG,S06416,0,0,0,0,4,99.0,33,0,0,0,-67.0,0,4,2,27,32.0,0,33,nodo,PRATO CENTRALE,4.250000000000005,-1.568181818181818,-3.25,5.725
2025-04,weekend,mattina,REG,S06419,0,0,0,0,0,8.0,12,0,0,0,-3.0,0,0,4,5,5.0,0,12,nodo,FIRENZE CASTELLO,1.6000000000000003,-0.25,-0.75,2.05
2025-04,weekend,mattina,REG,S06421,0,3,8,17,62,608.0,491,27,0,0,719.0,0,62,192,235,1327.0,0,491,nodo,FIRENZE SANTA MARIA NOVELLA,5.200000000000003,1.4650811753656243,-0.25,9.424999999999985
2025-04,weekend,mattina,REG,S06500,0,0,2,8,20,360.0,201,9,0,0,35.0,0,20,69,112,395.0,0,201,nodo,PISA CENTRALE,4.5,0.4541901188242651,-1.0,7.424999999999939
2025-04,weekend,mattina,REG,S06506,0,0,0,0,0,15.0,12,0,0,0,-11.0,0,0,4,8,4.0,0,12,nodo,PONTEDERA CASCIANA TERME,0.2999999999999998,-1.0625,-1.5,1.1499999999999986
2025-04,weekend,mattina,REG,S06510,0,0,0,2,5,60.0,44,2,0,0,20.0,0,5,9,25,80.0,0,44,nodo,EMPOLI,4.750000000000002,0.4603174603174603,-1.5,7.674999999999994
2025-04,weekend,mattina,REG,S06603,0,0,0,0,1,12.0,26,1,0,0,23.0,0,1,16,9,35.0,0,26,nodo,S.PIERO A SIEVE,2.6000000000000005,0.8687500000000001,0.5,4.049999999999999
2025-04,weekend,mattina,REG,S06604,0,0,0,0,5,94.0,69,1,0,0,2.0,0,5,31,33,96.0,0,69,nodo,BORGO S.LORENZO,3.6000000000000014,0.1064102564102563,0.0,5.774999999999999
2025-04,weekend,mattina,REG,S06610,0,0,0,0,0,8.0,12,0,0,0,-8.0,0,0,3,6,0.0,0,12,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.25,-0.75,-0.5,-0.125
2025-04,weekend,mattina,REG,S06725,0,1,1,2,9,36.0,56,2,0,0,132.0,0,9,27,19,168.0,0,56,nodo,LIVORNO CENTRALE,5.5,2.357142857142857,0.5,6.475000000000003
2025-04,weekend,mattina,REG,S06775,0,0,0,0,2,11.0,10,1,0,0,12.0,0,2,5,3,23.0,0,10,nodo,PIOMBINO MARITTIMA,3.5000000000000013,-0.1904761904761904,-1.0,4.749999999999997
2025-04,weekend,mattina,REG,S06801,0,0,0,0,1,0.0,1,0,0,0,7.0,0,1,0,0,7.0,0,1,nodo,GRANAIOLO,7.0,7.0,7.0,7.0
2025-04,weekend,mattina,REG,S06809,0,0,3,7,14,111.0,107,8,0,0,227.0,0,14,39,53,338.0,0,107,nodo,SIENA,4.8,2.155614973262032,-0.5,14.699999999999989
2025-04,weekend,mattina,REG,S06874,0,0,0,0,0,11.0,8,0,0,0,-5.0,0,0,5,3,6.0,0,8,nodo,BUONCONVENTO,1.9000000000000004,-0.625,-0.5,2.2
2025-04,weekend,mattina,REG,S06900,0,0,0,0,4,11.0,22,1,0,0,51.0,0,4,13,5,62.0,0,22,nodo,FIRENZE CAMPO MARTE,7.000000000000001,2.486111111111111,2.5,7.999999999999999
2025-04,weekend,mattina,REG,S06904,0,0,0,0,0,29.0,4,0,0,0,-29.0,0,0,0,4,0.0,0,4,nodo,PONTASSIEVE,-6.3,-7.25,-7.0,-6.15
2025-04,weekend,mattina,REG,S06915,0,0,0,1,15,33.0,50,1,0,0,118.0,0,15,20,15,151.0,0,50,nodo,AREZZO,7.1,2.3894230769230766,1.5,8.299999999999999
2025-04,weekend,mattina,REG,S06922,0,0,0,0,1,29.0,23,0,0,0,-3.0,0,1,10,12,26.0,0,23,nodo,TERONTOLA CORTONA,3.150000000000001,-0.2261904761904761,-0.5,3.9
2025-04,weekend,mattina,REG,S06925,0,0,1,1,5,63.0,52,1,0,0,58.0,0,5,22,25,121.0,0,52,nodo,CHIUSI-CHIANCIANO TERME,4.25,1.5868055555555556,0.0,11.25
2025-04,weekend,mattina,REG,S07004,0,0,0,0,0,47.0,18,0,0,0,-39.0,0,0,5,13,8.0,0,18,nodo,PERUGIA,0.75,-2.083333333333333,-0.75,1.549999999999999
2025-04,weekend,mattina,REG,S07005,0,0,0,1,2,4.0,10,2,0,0,47.0,0,2,6,1,51.0,0,10,nodo,PERUGIA PONTE S.GIOVANNI,14.25,5.833333333333334,1.75,16.375
2025-04,weekend,mattina,REG,S07008,0,0,0,0,0,2.0,2,0,0,0,2.0,0,0,1,1,4.0,0,2,nodo,ASSISI,3.4000000000000004,1.0,1.0,3.6999999999999993
2025-04,weekend,mattina,REG,S07102,0,0,0,0,0,2.0,1,0,0,0,-2.0,0,0,0,1,0.0,0,1,nodo,CATTOLICA S.GIOVANNI GABICCE,-2.0,-2.0,-2.0,-2.0
2025-04,weekend,mattina,REG,S07104,0,0,0,0,0,42.0,38,0,0,0,-17.0,0,0,13,25,25.0,0,38,nodo,PESARO,2.3500000000000014,-0.4222222222222222,-1.0,3.5
2025-04,weekend,mattina,REG,S07113,0,1,2,5,6,239.0,141,5,0,0,42.0,0,6,44,91,281.0,0,141,nodo,ANCONA,2.0,0.2697368421052631,-1.5,5.524999999999952
2025-04,weekend,mattina,REG,S07202,0,0,0,0,0,5.0,4,0,0,0,-4.0,0,0,1,3,1.0,0,4,nodo,JESI,0.4000000000000003,-1.0,-1.5,0.6999999999999993
2025-04,weekend,mattina,REG,S07208,0,0,0,0,0,37.0,28,0,0,0,-23.0,0,0,11,17,14.0,0,28,nodo,FABRIANO,1.3500000000000003,-0.8375,-1.0,2.2
2025-04,weekend,mattina,REG,S07217,0,1,1,2,4,63.0,48,2,0,0,101.0,0,4,20,23,164.0,0,48,nodo,FOLIGNO,3.900000000000002,2.363636363636364,0.0,9.149999999999997
2025-04,weekend,mattina,REG,S07226,0,0,0,1,6,55.0,28,3,0,0,23.0,0,6,6,16,78.0,0,28,nodo,TERNI,7.300000000000002,0.7566844919786097,-1.0,11.249999999999996
2025-04,weekend,mattina,REG,S07307,0,0,0,1,2,6.0,8,1,0,0,32.0,0,2,3,3,38.0,0,8,nodo,MACERATA,10.800000000000002,4.0,0.5,12.899999999999997
2025-04,weekend,mattina,REG,S07405,0,0,0,0,0,3.0,4,0,0,0,-2.0,0,0,2,2,1.0,0,4,nodo,RIETI,0.7000000000000002,-0.5,-0.5,0.8499999999999996
2025-04,weekend,mattina,REG,S07506,0,0,0,0,1,28.0,20,0,0,0,-10.0,0,1,7,12,18.0,0,20,nodo,CIVITANOVA MARCHE-MONTEGRANARO,2.4000000000000004,-0.59375,-1.0,3.325
2025-04,weekend,mattina,REG,S07513,0,0,0,0,0,24.0,16,0,0,0,-9.0,0,0,6,10,15.0,0,16,nodo,S.BENEDETTO DEL TRONTO,1.4000000000000004,0.625,0.5,2.174999999999999
2025-04,weekend,mattina,REG,S07550,0,0,0,0,0,29.0,24,0,0,0,-13.0,0,0,9,15,16.0,0,24,nodo,ASCOLI PICENO,1.15,-1.03125,-1.5,1.3249999999999995
2025-04,weekend,mattina,REG,S07802,0,0,0,0,0,9.0,6,0,0,0,-7.0,0,0,1,5,2.0,0,6,nodo,GIULIANOVA,0.0,-1.1666666666666663,-2.0,0.25
2025-04,weekend,mattina,REG,S07810,0,0,0,1,5,122.0,99,3,0,0,0.0,0,5,43,50,122.0,0,99,nodo,PESCARA,2.95,-0.4545940170940171,-1.0,4.550000000000004
2025-04,weekend,mattina,REG,S07813,0,0,0,0,0,10.0,4,0,0,0,-10.0,0,0,0,4,0.0,0,4,nodo,FRANCAVILLA AL MARE,-2.0,-2.5,-2.5,-2.0
2025-04,weekend,mattina,REG,S07824,0,0,0,0,1,18.0,8,0,0,0,-11.0,0,1,0,7,7.0,0,8,nodo,VASTO S.SALVO,1.1500000000000008,-1.375,-2.5,1.8249999999999984
2025-04,weekend,mattina,REG,S07900,0,0,0,1,1,14.0,27,1,0,0,26.0,0,1,19,7,40.0,0,27,nodo,TERAMO,2.8999999999999995,1.0083333333333333,0.5,5.524999999999993
2025-04,weekend,mattina,REG,S08004,0,0,0,0,1,6.0,10,0,0,0,4.0,0,1,3,6,10.0,0,10,nodo,ORBETELLO-MONTE ARGENTARIO,0.9499999999999996,-0.125,-0.5,1.4749999999999992
2025-04,weekend,mattina,REG,S08010,0,0,0,0,3,45.0,49,1,0,0,10.0,0,3,27,19,55.0,0,49,nodo,CIVITAVECCHIA,3.4500000000000006,0.2314814814814814,-0.5,3.85
2025-04,weekend,mattina,REG,S08021,0,0,0,0,0,2.0,3,0,0,0,1.0,0,0,1,2,3.0,0,3,nodo,LADISPOLI-CERVETERI,2.2,0.3333333333333333,-1.0,2.6
2025-04,weekend,mattina,REG,S08025,0,0,0,0,1,27.0,24,0,0,0,3.0,0,1,16,7,30.0,0,24,nodo,ROMA AURELIA,2.3000000000000007,-0.2058823529411764,0.5,3.199999999999997
2025-04,weekend,mattina,REG,S08209,0,0,0,0,0,101.0,35,0,0,0,-84.0,0,0,14,21,17.0,0,35,nodo,ORTE,1.0,-1.4053030303030305,-2.0,1.9249999999999987
2025-04,weekend,mattina,REG,S08213,0,0,0,0,1,95.0,28,0,0,0,-74.0,0,1,7,20,21.0,0,28,nodo,POGGIO MIRTETO,1.7000000000000004,-1.7666666666666668,-3.0,3.9499999999999966
2025-04,weekend,mattina,REG,S08214,0,0,0,0,5,12.0,20,0,0,0,29.0,0,5,7,8,41.0,0,20,nodo,FARA SABINA-MONTELIBRETTI,5.050000000000001,1.7291666666666667,1.25,6.224999999999998
2025-04,weekend,mattina,REG,S08217,0,0,0,2,14,240.0,120,4,0,0,-51.0,0,14,32,72,189.0,0,120,nodo,ROMA TIBURTINA,4.5,-0.4344454199590284,-1.5,6.849999999999998
2025-04,weekend,mattina,REG,S08304,0,0,0,1,4,15.0,41,2,0,0,66.0,0,4,24,12,81.0,0,41,nodo,VITERBO PORTA FIORENTINA,7.399999999999998,2.53125,0.5,10.874999999999996
2025-04,weekend,mattina,REG,S08306,0,0,0,0,2,29.0,23,0,0,0,-4.0,0,2,7,14,25.0,0,23,nodo,VITERBO PORTA ROMANA,2.700000000000001,0.0538461538461538,0.0,3.2
2025-04,weekend,mattina,REG,S08311,0,0,0,0,0,0.0,1,0,0,0,4.0,0,0,1,0,4.0,0,1,nodo,CAPRANICA-SUTRI,4.0,4.0,4.0,4.0
2025-04,weekend,mattina,REG,S08315,0,0,0,0,4,17.0,24,2,0,0,38.0,0,4,12,8,55.0,0,24,nodo,BRACCIANO,4.75,0.96875,0.75,6.874999999999997
2025-04,weekend,mattina,REG,S08319,0,0,0,0,2,37.0,42,0,0,0,18.0,0,2,22,18,55.0,0,42,nodo,CESANO DI ROMA,3.1500000000000004,0.6111111111111112,0.25,3.724999999999998
2025-04,weekend,mattina,REG,S08320,0,0,0,1,1,22.0,16,1,0,0,4.0,0,1,8,7,26.0,0,16,nodo,LA STORTA,4.599999999999999,0.25,-1.0,7.049999999999997
2025-04,weekend,mattina,REG,S08331,0,0,0,0,0,8.0,7,0,0,0,-6.0,0,0,2,5,2.0,0,7,nodo,VIGNA CLARA PES,0.4000000000000003,-0.875,-1.5,0.6999999999999995
2025-04,weekend,mattina,REG,S08406,0,0,1,2,10,146.0,161,4,0,0,93.0,0,10,79,72,239.0,0,161,nodo,ROMA OSTIENSE,3.5,0.6011739264751313,0.0,5.0
2025-04,weekend,mattina,REG,S08408,0,0,0,0,0,0.0,1,0,0,0,2.0,0,0,1,0,2.0,0,1,nodo,ROMA TUSCOLANA,2.0,2.0,2.0,2.0
2025-04,weekend,mattina,REG,S08409,0,1,3,6,48,1024.0,614,20,0,0,-170.0,0,48,230,332,854.0,0,614,nodo,ROMA TERMINI,3.5,-0.2789602683178535,-0.5,6.5
2025-04,weekend,mattina,REG,S08411,0,0,1,1,25,259.0,239,5,0,0,119.0,0,25,119,93,378.0,0,239,nodo,FIUMICINO AEROPORTO,4.75,0.4908001711596063,0.5,6.29999999999999
2025-04,weekend,mattina,REG,S08506,0,0,0,0,2,8.0,8,0,0,0,7.0,0,2,1,5,15.0,0,8,nodo,GUIDONIA-MONTECELIO-S.ANGELO,5.9,0.875,-1.0,6.949999999999998
2025-04,weekend,mattina,REG,S08508,0,0,0,0,0,27.0,22,0,0,0,-16.0,0,0,8,13,11.0,0,22,nodo,TIVOLI,1.0499999999999998,-0.6909090909090908,-0.75,1.2749999999999997
2025-04,weekend,mattina,REG,S08526,0,0,0,0,1,24.0,20,1,0,0,-2.0,0,1,10,9,22.0,0,20,nodo,AVEZZANO,2.7000000000000006,-0.0101010101010101,0.0,4.849999999999999
2025-04,weekend,mattina,REG,S08539,0,0,0,0,2,90.0,64,1,0,0,-53.0,0,2,19,43,37.0,0,64,nodo,SULMONA,0.5,-1.2977272727272726,-2.0,1.4250000000000007
2025-04,weekend,mattina,REG,S08608,0,0,0,0,0,6.0,8,0,0,0,2.0,0,0,5,3,8.0,0,8,nodo,LATINA,2.4000000000000004,0.25,0.0,2.7
2025-04,weekend,mattina,REG,S08640,0,0,0,0,2,19.0,17,0,0,0,7.0,0,2,9,6,26.0,0,17,nodo,FORMIA-GAETA,3.25,0.5347222222222222,0.25,3.625
2025-04,weekend,mattina,REG,S08650,0,0,0,0,0,13.0,9,0,0,0,-12.0,0,0,2,7,1.0,0,9,nodo,CIAMPINO,0.1499999999999999,-0.3125,-0.5,0.3249999999999997
2025-04,weekend,mattina,REG,S08657,0,0,0,0,1,9.0,8,0,0,0,4.0,0,1,4,3,13.0,0,8,nodo,COLLEFERRO-SEGNI-PALIANO,2.8000000000000007,0.5,-0.25,3.3999999999999986
2025-04,weekend,mattina,REG,S08662,0,0,0,0,3,29.0,20,1,0,0,4.0,0,3,5,11,33.0,0,20,nodo,FROSINONE,6.049999999999999,0.40340909090909094,-1.25,8.274999999999999
2025-04,weekend,mattina,REG,S08671,0,0,2,3,10,174.0,75,7,0,0,26.0,0,10,24,41,200.0,0,75,nodo,CASSINO,7.0,0.4498480243161094,-1.0,11.29999999999999
2025-04,weekend,mattina,REG,S08704,0,0,0,0,0,112.0,56,0,0,0,-108.0,0,0,12,44,4.0,0,56,nodo,ALBANO LAZIALE,-0.5,-1.921875,-2.0,-0.075000000000001
2025-04,weekend,mattina,REG,S08710,0,0,0,0,2,69.0,40,0,0,0,-41.0,0,2,12,26,28.0,0,40,nodo,NETTUNO,2.1000000000000014,-1.025,-1.75,3.200000000000003
2025-04,weekend,mattina,REG,S08734,0,0,0,0,4,30.0,36,2,0,0,24.0,0,4,17,15,54.0,0,36,nodo,VELLETRI,4.650000000000002,0.61875,-0.5,7.650000000000002
2025-04,weekend,mattina,REG,S08751,0,0,0,0,7,36.0,32,3,0,0,35.0,0,7,10,15,71.0,0,32,nodo,FRASCATI,8.5,1.09375,-1.0,11.25
2025-04,weekend,mattina,REG,S09003,0,0,0,0,6,65.0,86,1,0,0,85.0,0,6,53,27,150.0,0,86,nodo,VILLA LITERNO,4.150000000000002,1.0608552631578947,1.5,4.5
2025-04,weekend,mattina,REG,S09053,0,0,0,1,3,149.0,36,2,0,0,-102.0,0,3,7,26,47.0,0,36,nodo,ISERNIA,1.5500000000000016,-2.5357142857142856,-3.5,4.624999999999997
2025-04,weekend,mattina,REG,S09101,0,0,0,0,1,2.0,9,0,0,0,14.0,0,1,7,1,16.0,0,9,nodo,POZZUOLI SOLFATARA,4.2,1.5555555555555556,1.0,4.6
2025-04,weekend,mattina,REG,S09103,0,0,0,0,7,47.0,82,1,0,0,99.0,0,7,53,21,146.0,0,82,nodo,NAPOLI CAMPI FLEGREI,4.449999999999999,1.2554945054945057,1.0,4.550000000000001
2025-04,weekend,mattina,REG,S09150,0,0,0,0,1,54.0,28,0,0,0,-46.0,0,1,3,24,8.0,0,28,nodo,MINTURNO-SCAURI,-0.0499999999999998,-1.5520833333333333,-1.75,1.349999999999998
2025-04,weekend,mattina,REG,S09203,0,0,0,0,0,12.0,4,0,0,0,-12.0,0,0,1,3,0.0,0,4,nodo,VAIRANO-CAIANELLO,-0.8999999999999995,-3.0,-3.5,-0.450000000000001
2025-04,weekend,mattina,REG,S09211,0,0,0,2,8,240.0,102,2,0,0,-99.0,0,8,32,61,141.0,0,102,nodo,CASERTA,3.5500000000000007,-0.9666405023547882,-1.5,6.474999999999991
2025-04,weekend,mattina,REG,S09213,0,0,0,0,0,53.0,16,0,0,0,-52.0,0,0,2,14,1.0,0,16,nodo,CANCELLO,-0.6500000000000004,-2.833333333333333,-2.5,-0.075000000000001
2025-04,weekend,mattina,REG,S09218,0,0,0,0,9,584.0,208,1,0,0,-428.0,0,9,61,138,156.0,0,208,nodo,NAPOLI CENTRALE,2.5,-2.1562150055991043,-2.0,3.8499999999999934
