mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,parzialmente_cancellate,cancellate,oltre_5,in_anticipo,minuti_anticipo_tot,corse_osservate,in_orario,oltre_15,oltre_30,soppresse,info_mancante,cancellate_tot,minuti_ritardo_tot,effettuate,in_ritardo,oltre_10,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-05,infrasettimanale,tarda_mattina,REG,N_96B333423BEA,0.0,0,0,0,0,0.0,1,1,0,0,0,0,0,0.0,1,0,0,0,nodo,DIECIMO-PESCAGLIA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,tarda_mattina,REG,N_9BDB77F4965D,6.0,0,0,1,0,0.0,1,0,0,0,0,0,0,6.0,1,1,0,0,nodo,AVOLA,6.0,6.0,6.0,6.0
2025-05,infrasettimanale,tarda_mattina,REG,N_A97B99E36F8B,3.0,0,0,0,0,0.0,2,2,0,0,0,0,0,3.0,2,0,0,0,nodo,S.DONA' DI PIAVE-JESOLO,1.5,1.5,1.5,1.5
2025-05,infrasettimanale,tarda_mattina,REG,N_ABFF54CF046B,-44.0,0,0,5,58,148.0,113,39,1,0,0,0,0,104.0,113,5,2,0,nodo,CEFALU',-0.30952380952380953,3.0,-1.0,3.574999999999992
2025-05,infrasettimanale,tarda_mattina,REG,N_AC5B07AC3325,-173.0,0,0,3,148,232.0,214,43,0,0,0,0,0,59.0,214,3,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.8917525773195877,0.5,-1.5,1.5
2025-05,infrasettimanale,tarda_mattina,REG,N_ACA4F494FB58,12.0,0,0,1,0,0.0,1,0,0,0,0,0,0,12.0,1,1,1,0,nodo,TELESE CERRETO,12.0,12.0,12.0,12.0
2025-05,infrasettimanale,tarda_mattina,REG,N_B5C3A7A72A78,-135.0,0,0,4,128,220.0,190,40,2,0,0,0,0,85.0,190,4,2,0,nodo,LUNGHEZZA,-0.7105263157894737,0.20000000000000281,-1.5,1.5
2025-05,infrasettimanale,tarda_mattina,REG,N_BEBF3404C092,-3.0,0,0,0,1,3.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,P.M.TORRICCHIO,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,tarda_mattina,REG,N_CB4AEE719E57,3.0,0,0,0,0,0.0,1,1,0,0,0,0,0,3.0,1,0,0,0,nodo,CANTU',3.0,3.0,3.0,3.0
2025-05,infrasettimanale,tarda_mattina,REG,N_CB95E7379995,-44.0,0,0,2,103,147.0,193,70,0,0,0,0,0,103.0,193,2,0,0,nodo,IGLESIAS,-0.3071636267512556,1.7000000000000028,-0.5,2.0
2025-05,infrasettimanale,tarda_mattina,REG,N_D1DBF4657A7F,554.0,0,0,31,4,5.0,191,156,5,0,0,0,0,559.0,191,31,11,0,nodo,MARONE - ZONE,2.921853546910756,6.0,1.75,10.15
2025-05,infrasettimanale,tarda_mattina,REG,N_DA3CA5A247B9,21.0,0,0,1,0,0.0,1,0,1,0,0,0,0,21.0,1,1,1,0,nodo,MONTE S.BIAGIO-TERRACINA MARE,21.0,21.0,21.0,21.0
2025-05,infrasettimanale,tarda_mattina,REG,N_F97F7BA20A8C,10.0,0,0,1,0,0.0,1,0,0,0,0,0,0,10.0,1,1,1,0,nodo,BASTIA,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,tarda_mattina,REG,S00034,468.0,0,0,51,143,341.0,323,115,11,2,0,0,0,809.0,323,51,23,1,nodo,MORTARA,1.414444911690496,6.150000000000006,0.0,11.299999999999985
2025-05,infrasettimanale,tarda_mattina,REG,S00041,19.0,0,0,4,2,10.0,8,2,0,0,0,0,0,29.0,8,4,0,0,nodo,VALENZA,3.083333333333333,5.85,4.25,6.175
2025-05,infrasettimanale,tarda_mattina,REG,S00053,55.0,0,0,2,0,0.0,2,0,2,1,0,0,0,55.0,2,2,2,0,nodo,ROVASENDA,27.5,27.5,27.5,27.5
2025-05,infrasettimanale,tarda_mattina,REG,S00060,23.0,0,0,3,2,5.0,8,2,0,0,0,0,0,28.0,8,3,0,0,nodo,TORINO REBAUDENGO FOSSATA,3.333333333333333,7.7,3.75,8.349999999999998
2025-05,infrasettimanale,tarda_mattina,REG,S00070,251.0,0,0,23,109,239.0,297,137,4,3,0,0,0,490.0,297,23,9,0,nodo,BIELLA S.PAOLO,0.7488706945228685,3.5,0.0,6.824999999999996
2025-05,infrasettimanale,tarda_mattina,REG,S00088,33.0,0,0,17,108,204.0,210,74,1,0,0,0,0,237.0,210,17,2,0,nodo,TORINO AEROPORTO DI CASELLE,0.1657575757575756,4.0,-1.0,4.574999999999996
2025-05,infrasettimanale,tarda_mattina,REG,S00096,192.0,0,0,23,54,144.0,137,55,3,1,0,0,0,336.0,137,23,8,1,nodo,GERMAGNANO,1.6989473684210528,8.100000000000009,-0.5,10.699999999999996
2025-05,infrasettimanale,tarda_mattina,REG,S00154,488.0,0,0,43,88,187.0,277,122,10,2,0,0,0,675.0,277,43,12,0,nodo,IVREA,1.996512066365008,5.5,1.5,9.574999999999989
2025-05,infrasettimanale,tarda_mattina,REG,S00202,-17.0,0,0,10,79,206.0,140,43,2,1,0,0,0,189.0,140,10,3,0,nodo,BARDONECCHIA,-0.0428571428571428,3.5,-1.5,5.749999999999993
2025-05,infrasettimanale,tarda_mattina,REG,S00205,-88.0,0,0,3,43,132.0,60,12,0,0,0,0,0,44.0,60,3,2,0,nodo,SALBERTRAND,-1.641025641025641,2.5,-2.5,3.800000000000001
2025-05,infrasettimanale,tarda_mattina,REG,S00208,71.0,0,0,6,12,36.0,26,7,3,2,0,0,0,107.0,26,6,3,0,nodo,BUSSOLENO,2.75,17.25000000000001,-0.5,22.225
2025-05,infrasettimanale,tarda_mattina,REG,S00219,1337.0,0,0,176,568,1719.0,1228,419,47,17,0,0,0,3056.0,1228,176,73,2,nodo,TORINO PORTA NUOVA,1.1413708708442092,6.5,0.0,11.5
2025-05,infrasettimanale,tarda_mattina,REG,S00228,412.0,0,0,27,11,11.0,128,80,2,1,0,0,0,423.0,128,27,5,0,nodo,TORINO STURA,3.4915254237288136,6.5,2.5,8.549999999999997
2025-05,infrasettimanale,tarda_mattina,REG,S00229,9.0,0,0,0,0,0.0,3,3,0,0,0,0,0,9.0,3,0,0,0,nodo,SETTIMO,3.0,3.4,3.0,3.4500000000000006
2025-05,infrasettimanale,tarda_mattina,REG,S00232,1078.0,0,0,88,135,462.0,537,276,18,7,0,0,0,1540.0,537,88,29,1,nodo,CHIVASSO,2.1658922082516,6.0,2.0,10.574999999999989
2025-05,infrasettimanale,tarda_mattina,REG,S00245,468.0,0,0,30,26,33.0,123,62,7,4,0,0,0,501.0,123,30,12,0,nodo,VERCELLI,3.9522988505747128,9.350000000000003,2.0,14.774999999999988
2025-05,infrasettimanale,tarda_mattina,REG,S00248,1609.0,0,0,152,242,453.0,845,388,19,3,0,0,0,2062.0,845,152,44,0,nodo,NOVARA,1.9992107340173642,6.5,1.0,10.024999999999975
2025-05,infrasettimanale,tarda_mattina,REG,S00260,53.0,0,0,11,100,196.0,202,78,2,0,0,0,0,249.0,202,11,3,0,nodo,SUSA,0.2785618279569892,4.0,-0.75,4.5
2025-05,infrasettimanale,tarda_mattina,REG,S00314,17.0,0,0,4,38,72.0,63,21,1,0,0,0,0,89.0,63,4,3,0,nodo,CASALE MONFERRATO,-0.0714285714285715,2.0,-1.0,3.4249999999999936
2025-05,infrasettimanale,tarda_mattina,REG,S00452,177.0,0,0,7,20,44.0,59,25,3,3,0,0,0,221.0,59,7,4,1,nodo,TORINO LINGOTTO,2.2159090909090904,4.950000000000001,0.75,20.55000000000002
2025-05,infrasettimanale,tarda_mattina,REG,S00455,18.0,0,0,1,1,1.0,4,1,1,0,0,0,0,19.0,4,1,1,0,nodo,TROFARELLO,6.0,13.4,3.0,14.7
2025-05,infrasettimanale,tarda_mattina,REG,S00462,380.0,0,0,44,175,428.0,435,190,9,5,0,0,0,808.0,435,44,13,0,nodo,ASTI,0.9301117827672232,4.75,0.0,6.324999999999989
2025-05,infrasettimanale,tarda_mattina,REG,S00470,1083.0,0,0,121,284,950.0,723,272,34,9,0,0,0,2033.0,723,121,48,1,nodo,ALESSANDRIA,1.5462797619047617,7.0,0.25,13.699999999999989
2025-05,infrasettimanale,tarda_mattina,REG,S00500,757.0,0,0,59,83,170.0,377,203,3,0,0,0,0,927.0,377,59,9,0,nodo,CHIERI,2.217310924369748,5.0,1.5,6.924999999999983
2025-05,infrasettimanale,tarda_mattina,REG,S00513,-4.0,0,0,0,1,4.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,NONE,-4.0,-4.0,-4.0,-4.0
2025-05,infrasettimanale,tarda_mattina,REG,S00514,-4.0,0,0,0,1,4.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,AIRASCA,-4.0,-4.0,-4.0,-4.0
2025-05,infrasettimanale,tarda_mattina,REG,S00515,42.0,0,0,2,0,0.0,2,0,1,1,0,0,0,42.0,2,2,1,0,nodo,PISCINA DI PINEROLO,21.0,30.6,21.0,31.8
2025-05,infrasettimanale,tarda_mattina,REG,S00517,764.0,0,0,56,38,108.0,257,147,8,4,0,0,0,872.0,257,56,16,0,nodo,PINEROLO,3.1695247933884296,6.5,2.25,10.549999999999995
2025-05,infrasettimanale,tarda_mattina,REG,S00601,-1.0,0,0,0,1,2.0,3,1,0,0,0,0,0,1.0,3,0,0,0,nodo,CARMAGNOLA,-0.5,0.7000000000000002,-0.5,0.8499999999999996
2025-05,infrasettimanale,tarda_mattina,REG,S00606,270.0,0,0,43,186,425.0,400,149,7,2,0,0,0,695.0,400,43,12,0,nodo,FOSSANO,0.6744827586206896,5.0,-0.5,6.649999999999992
2025-05,infrasettimanale,tarda_mattina,REG,S00610,425.0,0,0,28,53,133.0,174,87,6,5,0,0,0,558.0,174,28,10,1,nodo,CUNEO,2.5377037562012754,6.399999999999999,1.0,15.799999999999942
2025-05,infrasettimanale,tarda_mattina,REG,S00617,-158.0,0,0,7,93,306.0,132,27,2,1,0,0,0,148.0,132,7,5,0,nodo,LIMONE,-1.2472718253968254,2.400000000000002,-2.0,6.699999999999996
2025-05,infrasettimanale,tarda_mattina,REG,S00821,9.0,0,0,2,2,8.0,4,0,0,0,0,0,0,17.0,4,2,0,0,nodo,BRA,4.166666666666667,7.2,2.0,7.85
2025-05,infrasettimanale,tarda_mattina,REG,S00825,206.0,0,0,39,100,260.0,271,120,3,0,0,0,0,466.0,271,39,9,0,nodo,ALBA,0.7449940047961631,5.600000000000001,-0.5,9.0
2025-05,infrasettimanale,tarda_mattina,REG,S00867,343.0,0,0,36,92,339.0,319,165,8,2,0,0,0,682.0,319,36,13,0,nodo,ACQUI TERME,1.202018546272012,5.200000000000003,1.25,8.199999999999989
2025-05,infrasettimanale,tarda_mattina,REG,S00884,471.0,0,0,36,72,159.0,248,119,5,2,0,0,0,630.0,248,36,8,0,nodo,RIVAROLO,2.1064052795031056,4.950000000000004,1.25,6.149999999999999
2025-05,infrasettimanale,tarda_mattina,REG,S00973,7.0,0,0,1,0,0.0,2,1,0,0,0,0,0,7.0,2,1,0,0,nodo,COSSATO,3.5,3.5,3.5,3.5
2025-05,infrasettimanale,tarda_mattina,REG,S01003,243.0,0,0,19,34,118.0,95,37,6,2,0,0,0,361.0,95,19,8,0,nodo,DOMODOSSOLA,2.7,9.600000000000003,0.5,14.39999999999999
2025-05,infrasettimanale,tarda_mattina,REG,S01020,936.0,0,0,78,50,81.0,279,140,8,3,0,0,0,1017.0,279,78,21,0,nodo,ARONA,3.553395851094061,8.800000000000004,2.5,12.15
2025-05,infrasettimanale,tarda_mattina,REG,S01026,87.0,0,0,4,5,43.0,11,2,3,2,0,0,0,130.0,11,4,3,0,nodo,SESTO CALENDE,8.571428571428571,32.30000000000001,0.75,41.89999999999998
2025-05,infrasettimanale,tarda_mattina,REG,S01030,282.0,0,0,20,13,17.0,76,40,3,1,0,0,0,299.0,76,20,8,0,nodo,GALLARATE,3.825563909774436,8.250000000000014,2.5,15.65
2025-05,infrasettimanale,tarda_mattina,REG,S01031,90.0,0,0,3,1,1.0,17,0,2,2,0,0,0,91.0,17,3,2,0,nodo,BUSTO ARSIZIO,14.666666666666666,21.3,18.5,21.65
2025-05,infrasettimanale,tarda_mattina,REG,S01035,23.0,0,0,2,0,0.0,2,0,1,0,0,0,0,23.0,2,2,1,0,nodo,PARABIAGO,11.5,11.5,11.5,11.5
2025-05,infrasettimanale,tarda_mattina,REG,S01037,195.0,0,0,21,93,140.0,203,79,3,1,0,0,0,335.0,203,21,7,0,nodo,RHO,1.0116516323024056,5.200000000000003,0.0,8.099999999999994
2025-05,infrasettimanale,tarda_mattina,REG,S01059,753.0,0,0,47,33,54.0,391,299,6,1,0,0,0,807.0,391,47,12,0,nodo,ALBAIRATE-VERMEZZO,1.990749512398997,5.0,1.0,7.399999999999991
2025-05,infrasettimanale,tarda_mattina,REG,S01066,6017.0,0,0,456,314,533.0,2339,1569,62,10,0,0,0,6550.0,2339,456,128,1,nodo,MILANO CADORNA,2.5830404912718423,6.5,1.5,9.5
2025-05,infrasettimanale,tarda_mattina,REG,S01070,33.0,0,0,3,1,2.0,8,4,0,0,0,0,0,35.0,8,3,1,0,nodo,NOVATE MILANESE,4.125,9.099999999999998,2.5,11.549999999999995
2025-05,infrasettimanale,tarda_mattina,REG,S01074,933.0,0,0,88,99,163.0,394,184,8,0,0,0,0,1096.0,394,88,34,0,nodo,GARBAGNATE MILANESE,2.500130798744332,8.650000000000006,1.5,11.775000000000006
2025-05,infrasettimanale,tarda_mattina,REG,S01083,13.0,0,0,2,0,0.0,2,0,0,0,0,0,0,13.0,2,2,0,0,nodo,PALAZZOLO MILANESE,6.5,7.7,6.5,7.85
2025-05,infrasettimanale,tarda_mattina,REG,S01086,0.0,0,0,0,0,0.0,1,1,0,0,0,0,0,0.0,1,0,0,0,nodo,CESANO MADERNO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S01113,148.0,0,0,8,19,39.0,65,34,2,1,0,0,0,187.0,65,8,4,0,nodo,LUINO,3.215034965034965,7.250000000000005,1.75,11.799999999999995
2025-05,infrasettimanale,tarda_mattina,REG,S01118,1.0,0,0,0,1,1.0,3,1,0,0,0,0,0,2.0,3,0,0,0,nodo,LAVENO MOMBELLO,0.5,0.5,0.5,0.5
2025-05,infrasettimanale,tarda_mattina,REG,S01139,425.0,0,0,30,64,86.0,380,286,1,0,0,0,0,511.0,380,30,5,0,nodo,MALPENSA AEROPORTO TERMINAL 1,1.118421052631579,4.0,0.0,5.5
2025-05,infrasettimanale,tarda_mattina,REG,S01146,1365.0,0,0,114,128,173.0,629,353,6,0,0,0,0,1538.0,629,114,26,0,nodo,MALPENSA AEROPORTO TERMINAL 2,2.2927541635595325,6.5,1.5,9.0
2025-05,infrasettimanale,tarda_mattina,REG,S01200,566.0,0,0,50,44,63.0,211,107,4,0,0,0,0,629.0,211,50,13,0,nodo,PORTO CERESIO,2.8150990099009903,7.5,2.0,11.049999999999994
2025-05,infrasettimanale,tarda_mattina,REG,S01205,772.0,0,0,92,281,615.0,804,400,9,1,0,0,0,1387.0,804,92,31,0,nodo,VARESE NORD,0.9570509998576529,4.968097014925373,0.2126865671641791,7.654570895522376
2025-05,infrasettimanale,tarda_mattina,REG,S01301,1022.0,0,0,101,240,447.0,630,242,13,1,0,0,0,1469.0,630,101,32,1,nodo,CHIASSO,1.7559256208073435,6.5,0.0,10.0
2025-05,infrasettimanale,tarda_mattina,REG,S01307,881.0,0,0,86,324,537.0,750,297,18,8,0,0,0,1418.0,750,86,31,0,nodo,COMO S.GIOVANNI,1.262861491628615,5.300000000000011,0.0,8.900000000000006
2025-05,infrasettimanale,tarda_mattina,REG,S01316,527.0,0,0,65,132,295.0,392,195,4,2,0,0,0,822.0,392,65,19,0,nodo,CAMNAGO-LENTATE,1.3,4.0,0.0,6.249999999999986
2025-05,infrasettimanale,tarda_mattina,REG,S01318,1.0,0,0,1,2,5.0,26,1,0,0,0,0,0,6.0,26,1,0,0,nodo,SEREGNO,1.8333333333333333,2.7,1.5,2.8500000000000005
2025-05,infrasettimanale,tarda_mattina,REG,S01322,24.0,0,0,3,2,2.0,7,2,0,0,0,0,0,26.0,7,3,0,0,nodo,MONZA,3.416666666666667,7.35,2.75,7.924999999999999
2025-05,infrasettimanale,tarda_mattina,REG,S01325,129.0,0,0,4,0,0.0,7,2,3,2,0,0,0,129.0,7,4,3,1,nodo,SESTO S.GIOVANNI,38.5,47.0,34.5,48.0
2025-05,infrasettimanale,tarda_mattina,REG,S01326,595.0,0,0,51,114,211.0,329,145,11,1,0,0,0,806.0,329,51,20,0,nodo,MILANO GRECO PIRELLI,1.9019472071845231,6.5,1.0,11.599999999999994
2025-05,infrasettimanale,tarda_mattina,REG,S01400,579.0,0,0,37,17,19.0,219,152,2,0,0,0,0,598.0,219,37,5,0,nodo,CHIAVENNA,2.8106796116504853,6.399999999999999,2.5,7.899999999999991
2025-05,infrasettimanale,tarda_mattina,REG,S01408,-7.0,0,0,0,3,13.0,7,4,0,0,0,0,0,6.0,7,0,0,0,nodo,DERVIO,-1.3333333333333333,0.8500000000000002,-1.75,1.1749999999999996
2025-05,infrasettimanale,tarda_mattina,REG,S01420,751.0,0,0,49,24,35.0,253,166,4,1,0,0,0,786.0,253,49,9,0,nodo,COLICO,3.09033643018018,7.0,2.5,8.25
2025-05,infrasettimanale,tarda_mattina,REG,S01425,123.0,0,0,2,0,0.0,2,0,1,1,0,0,0,123.0,2,2,2,1,nodo,MORBEGNO,61.5,101.9,61.5,106.95
2025-05,infrasettimanale,tarda_mattina,REG,S01430,1177.0,0,0,72,25,53.0,186,81,14,8,0,0,0,1230.0,186,72,29,3,nodo,SONDRIO,6.610212335692619,11.75,4.0,28.675000000000026
2025-05,infrasettimanale,tarda_mattina,REG,S01440,1213.0,0,0,98,34,67.0,216,73,25,6,0,0,0,1280.0,216,98,41,0,nodo,TIRANO,5.989726681957187,14.25,4.5,22.375
2025-05,infrasettimanale,tarda_mattina,REG,S01458,349.0,0,0,24,15,22.0,79,33,3,3,0,0,0,371.0,79,24,10,0,nodo,MOLTENO,4.847222222222222,11.0,2.5,15.75
2025-05,infrasettimanale,tarda_mattina,REG,S01485,292.0,0,0,1,0,0.0,2,1,1,1,0,0,0,292.0,2,1,1,1,nodo,TRIUGGIO-PONTE ALBIATE,146.0,262.0,146.0,276.5
2025-05,infrasettimanale,tarda_mattina,REG,S01488,-6.0,0,0,1,14,23.0,21,5,0,0,0,0,0,17.0,21,1,1,0,nodo,BESANA,-0.3,1.2000000000000028,-1.0,3.5000000000000067
2025-05,infrasettimanale,tarda_mattina,REG,S01503,6.0,0,0,1,1,2.0,2,0,0,0,0,0,0,8.0,2,1,0,0,nodo,CALUSCO,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,tarda_mattina,REG,S01511,6.0,0,0,0,0,0.0,4,4,0,0,0,0,0,6.0,4,0,0,0,nodo,CARNATE USMATE,1.5,3.1000000000000005,1.0,3.549999999999999
2025-05,infrasettimanale,tarda_mattina,REG,S01520,2938.0,0,0,210,306,546.0,1040,458,41,12,0,0,0,3484.0,1040,210,73,3,nodo,LECCO,2.9895675137524886,7.5,1.5,13.0
2025-05,infrasettimanale,tarda_mattina,REG,S01524,250.0,0,0,12,2,2.0,18,3,8,3,0,0,0,252.0,18,12,10,0,nodo,CALOLZIOCORTE OLGINATE,15.32638888888889,22.700000000000003,13.25,23.6
2025-05,infrasettimanale,tarda_mattina,REG,S01527,1.0,0,0,0,0,0.0,2,2,0,0,0,0,0,1.0,2,0,0,0,nodo,AMBIVERE MAPELLO,0.5,0.5,0.5,0.5
2025-05,infrasettimanale,tarda_mattina,REG,S01528,1077.0,0,0,82,116,212.0,427,207,19,5,0,0,0,1289.0,427,82,35,0,nodo,PONTE S.PIETRO,2.646646341463414,7.549999999999998,1.0,14.0
2025-05,infrasettimanale,tarda_mattina,REG,S01529,1443.0,0,0,119,190,356.0,687,346,19,4,0,0,0,1799.0,687,119,36,1,nodo,BERGAMO,2.236891350724204,6.0,1.0,10.349999999999994
2025-05,infrasettimanale,tarda_mattina,REG,S01533,0.0,0,0,0,0,0.0,2,0,0,0,0,0,0,0.0,2,0,0,0,nodo,SERIATE,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S01535,80.0,0,0,2,0,0.0,2,0,2,2,0,0,0,80.0,2,2,2,0,nodo,MONTELLO GORLAGO,40.0,40.0,40.0,40.0
2025-05,infrasettimanale,tarda_mattina,REG,S01600,105.0,0,0,4,2,5.0,8,2,3,1,0,0,0,110.0,8,4,3,0,nodo,VERDELLO DALMINE,14.566666666666666,35.0,3.0,37.75
2025-05,infrasettimanale,tarda_mattina,REG,S01605,-2.0,0,0,0,1,2.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,CREMA,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,tarda_mattina,REG,S01630,88.0,0,0,3,0,0.0,4,1,3,2,0,0,0,88.0,4,3,3,0,nodo,MILANO S.CRISTOFORO,22.0,33.1,25.5,33.55
2025-05,infrasettimanale,tarda_mattina,REG,S01631,453.0,0,0,51,104,274.0,238,69,10,3,0,0,0,727.0,238,51,21,1,nodo,MILANO PORTA GENOVA,1.826020572163292,7.5,0.0,14.799999999999956
2025-05,infrasettimanale,tarda_mattina,REG,S01640,117.0,0,0,15,5,10.0,27,2,1,0,0,0,0,127.0,27,15,3,0,nodo,MILANO CERTOSA,5.732142857142858,9.85,4.75,12.099999999999998
2025-05,infrasettimanale,tarda_mattina,REG,S01642,355.0,0,0,77,235,414.0,543,109,4,1,0,0,0,769.0,543,77,10,0,nodo,MILANO BOVISA POLITECNICO,0.8402053712480252,4.5,0.0,5.75
2025-05,infrasettimanale,tarda_mattina,REG,S01645,4501.0,0,0,363,491,891.0,1661,699,70,25,0,0,0,5392.0,1661,363,135,1,nodo,MILANO PORTA GARIBALDI,2.8983108052077284,8.0,1.0,14.0
2025-05,infrasettimanale,tarda_mattina,REG,S01700,6865.0,0,0,555,503,1361.0,2005,863,114,33,0,0,0,8226.0,2005,555,206,6,nodo,MILANO CENTRALE,3.5696889871757347,10.0,2.0,16.0
2025-05,infrasettimanale,tarda_mattina,REG,S01701,135.0,0,0,10,2,3.0,14,1,3,1,0,0,0,138.0,14,10,7,0,nodo,MILANO LAMBRATE,10.083333333333334,18.8,8.5,20.4
2025-05,infrasettimanale,tarda_mattina,REG,S01703,821.0,0,0,87,123,155.0,414,176,5,0,0,0,0,976.0,414,87,21,0,nodo,PIOLTELLO LIMITO,2.155410322059021,7.0,1.0,9.5
2025-05,infrasettimanale,tarda_mattina,REG,S01708,877.0,0,0,116,336,775.0,849,353,12,1,0,0,0,1652.0,849,116,38,0,nodo,TREVIGLIO,1.1141517945422188,6.0,0.0,9.0
2025-05,infrasettimanale,tarda_mattina,REG,S01717,3078.0,0,0,197,172,249.0,1042,634,38,11,0,0,0,3327.0,1042,197,64,3,nodo,BRESCIA,3.0685069458265333,7.0,2.0,11.5
2025-05,infrasettimanale,tarda_mattina,REG,S01747,936.0,0,0,49,13,16.0,206,144,18,4,0,0,0,952.0,206,49,24,1,nodo,LAVENO MOMBELLO LAGO,4.561458333333333,13.050000000000006,1.5,20.375
2025-05,infrasettimanale,tarda_mattina,REG,S01763,46.0,0,0,2,3,4.0,28,23,0,0,0,0,0,50.0,28,2,0,0,nodo,COMO CAMERLATA (FNM),1.58974358974359,4.4,1.0,5.299999999999999
2025-05,infrasettimanale,tarda_mattina,REG,S01765,905.0,0,0,78,22,30.0,284,184,6,0,0,0,0,935.0,284,78,18,0,nodo,COMO LAGO,3.183678024103556,7.5,2.5,10.5
2025-05,infrasettimanale,tarda_mattina,REG,S01807,390.0,0,0,32,28,91.0,148,78,5,3,0,0,0,481.0,148,32,7,0,nodo,VOGHERA,2.70220982621755,6.600000000000001,1.5,10.649999999999991
2025-05,infrasettimanale,tarda_mattina,REG,S01820,1461.0,0,0,114,22,35.0,422,262,12,1,0,0,0,1496.0,422,114,24,0,nodo,MILANO ROGOREDO,3.6696807435845615,8.0,3.0,10.5
2025-05,infrasettimanale,tarda_mattina,REG,S01822,240.0,0,0,68,211,365.0,414,90,0,0,0,0,0,605.0,414,68,5,0,nodo,MELEGNANO,0.6703590527119938,4.200000000000003,0.5,5.5
2025-05,infrasettimanale,tarda_mattina,REG,S01824,10.0,0,0,1,1,2.0,2,0,0,0,0,0,0,12.0,2,1,1,0,nodo,TAVAZZANO,5.0,10.6,5.0,11.3
2025-05,infrasettimanale,tarda_mattina,REG,S01825,553.0,0,0,52,120,139.0,395,215,3,0,0,0,0,692.0,395,52,10,0,nodo,LODI,1.4386953734373331,4.5,0.5,7.0
2025-05,infrasettimanale,tarda_mattina,REG,S01827,16.0,0,0,1,0,0.0,1,0,1,0,0,0,0,16.0,1,1,1,0,nodo,CASALPUSTERLENGO,16.0,16.0,16.0,16.0
2025-05,infrasettimanale,tarda_mattina,REG,S01828,648.0,0,0,58,38,75.0,197,92,5,1,0,0,0,723.0,197,58,19,0,nodo,CODOGNO,3.4553480475382,9.4,2.5,12.499999999999991
2025-05,infrasettimanale,tarda_mattina,REG,S01852,-2.0,0,0,0,1,2.0,1,0,0,0,0,0,0,0.0,1,0,0,0,nodo,COLORNO,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,tarda_mattina,REG,S01860,2366.0,0,0,207,195,345.0,777,352,27,7,0,0,0,2711.0,777,207,74,0,nodo,PAVIA,3.1215823439578307,9.0,1.5,12.25
2025-05,infrasettimanale,tarda_mattina,REG,S01901,8.0,0,0,0,0,0.0,2,2,0,0,0,0,0,8.0,2,0,0,0,nodo,BAGNOLO MELLA,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,tarda_mattina,REG,S01905,14.0,0,0,1,1,6.0,4,2,1,0,0,0,0,20.0,4,1,1,0,nodo,OLMENETA,3.5,8.700000000000001,3.5,9.349999999999998
2025-05,infrasettimanale,tarda_mattina,REG,S01915,2023.0,0,0,160,115,203.0,670,359,20,6,0,0,0,2226.0,670,160,45,0,nodo,CREMONA,3.200233142037303,8.0,2.5,10.875
2025-05,infrasettimanale,tarda_mattina,REG,S01920,401.0,0,0,33,43,125.0,130,49,9,2,0,0,0,526.0,130,33,17,1,nodo,BOZZOLO,3.2286226318484386,11.250000000000004,1.0,14.324999999999992
2025-05,infrasettimanale,tarda_mattina,REG,S01925,987.0,0,0,76,7,9.0,304,183,6,1,0,0,0,996.0,304,76,16,0,nodo,SEVESO,3.7166666666666672,7.550000000000004,3.0,10.024999999999991
2025-05,infrasettimanale,tarda_mattina,REG,S01933,2491.0,0,0,188,165,201.0,1216,806,17,3,0,0,0,2692.0,1216,188,39,0,nodo,SARONNO,2.152248114657421,5.5,1.0,8.0
2025-05,infrasettimanale,tarda_mattina,REG,S01945,159.0,0,0,13,41,76.0,84,23,5,1,0,0,0,235.0,84,13,6,0,nodo,STRADELLA,1.0698729582577131,7.800000000000017,-1.5,14.624999999999996
2025-05,infrasettimanale,tarda_mattina,REG,S02001,200.0,0,0,30,95,247.0,209,72,3,1,0,0,0,447.0,209,30,8,0,nodo,BRENNERO,1.0434536082474226,6.5,0.25,9.0
2025-05,infrasettimanale,tarda_mattina,REG,S02006,28.0,0,0,2,2,2.0,5,1,1,0,0,0,0,30.0,5,2,1,0,nodo,VIPITENO-VAL DI VIZZE,4.666666666666667,9.9,3.5,10.7
2025-05,infrasettimanale,tarda_mattina,REG,S02026,762.0,0,0,88,162,672.0,474,189,13,7,0,0,0,1434.0,474,88,29,1,nodo,BOLZANO,1.6980594324992668,7.5,1.75,9.5
