mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,soppresse,corse_osservate,oltre_10,oltre_15,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,cancellate,cancellate_tot,in_anticipo,minuti_anticipo_tot,info_mancante,in_ritardo,oltre_60,effettuate,minuti_netti_tot,oltre_5,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-04,weekend,pomeriggio,REG,S09311,6,0,26,2,2,0,62.0,0,0,0,16,55.0,0,4,0,26,7.0,4,nodo,BENEVENTO,4.3500000000000005,10.049999999999994,-2.25,0.3035714285714286
2025-04,weekend,pomeriggio,REG,S09806,2,0,4,1,0,0,19.0,0,0,0,1,2.0,0,1,0,4,17.0,1,nodo,TORRE ANNUNZIATA CENTRALE,11.000000000000002,12.499999999999996,2.5,4.25
2025-04,weekend,pomeriggio,REG,S09814,2,0,16,0,0,0,4.0,0,0,0,14,42.0,0,0,0,16,-38.0,0,nodo,NOCERA INFERIORE,0.5,0.5,-3.0,-2.375
2025-04,weekend,pomeriggio,REG,S09818,26,0,82,4,1,0,131.0,0,0,0,44,182.0,0,9,0,82,-51.0,9,nodo,SALERNO,6.5,7.5,-0.25,-0.1428091397849462
2025-04,weekend,pomeriggio,REG,S09823,12,0,26,1,0,0,40.0,0,0,0,9,24.0,0,2,0,26,16.0,2,nodo,BATTIPAGLIA,5.250000000000001,6.374999999999999,0.5,1.1865079365079367
2025-04,weekend,pomeriggio,REG,S11019,14,0,36,2,2,0,137.0,0,0,0,9,27.0,0,13,0,36,110.0,13,nodo,TERMOLI,6.25,9.175000000000008,2.0,3.1625
2025-04,weekend,pomeriggio,REG,S11100,27,0,64,2,2,0,116.0,0,0,0,27,60.0,0,10,0,64,56.0,10,nodo,FOGGIA,4.300000000000001,6.875,-0.5,0.6468253968253969
2025-04,weekend,pomeriggio,REG,S11108,2,0,12,0,0,0,47.0,0,0,0,4,12.0,0,6,0,12,35.0,6,nodo,BARLETTA,7.0,7.899999999999999,4.5,2.9166666666666665
2025-04,weekend,pomeriggio,REG,S11119,72,0,230,5,4,0,293.0,2,0,0,140,316.0,0,18,0,230,-23.0,18,nodo,BARI CENTRALE,3.5,6.549999999999997,-1.0,-0.1045454545454544
2025-04,weekend,pomeriggio,REG,S11130,1,0,16,0,0,0,0.0,0,0,0,15,70.0,0,0,0,16,-70.0,0,nodo,FASANO,-2.0500000000000003,-1.5250000000000008,-5.5,-4.375
2025-04,weekend,pomeriggio,REG,S11136,9,0,24,3,1,0,77.0,0,0,0,10,28.0,0,5,0,24,49.0,5,nodo,BRINDISI,9.450000000000005,11.799999999999995,1.5,2.0416666666666665
2025-04,weekend,pomeriggio,REG,S11145,26,0,72,3,2,0,144.0,2,0,0,39,79.0,0,7,0,72,65.0,7,nodo,LECCE,4.500000000000002,6.4999999999999964,-0.5,0.840625
2025-04,weekend,pomeriggio,REG,S11205,6,0,16,0,0,0,18.0,0,0,0,9,17.0,0,1,0,16,1.0,1,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,1.6999999999999993,3.099999999999998,-0.25,0.0625
2025-04,weekend,pomeriggio,REG,S11252,16,0,48,0,0,0,29.0,0,0,0,31,36.0,0,1,0,48,-7.0,1,nodo,BITRITTO,1.8500000000000003,2.424999999999999,-0.75,-0.1458333333333333
2025-04,weekend,pomeriggio,REG,S11420,2,0,9,1,1,0,25.0,0,0,0,6,14.0,0,1,0,9,11.0,1,nodo,POTENZA CENTRALE,6.15,9.325,-1.75,0.6666666666666667
2025-04,weekend,pomeriggio,REG,S11465,26,0,90,8,6,0,192.0,0,0,0,53,124.0,0,10,0,90,68.0,10,nodo,TARANTO,7.650000000000013,13.349999999999994,-1.0,0.7694444444444445
2025-04,weekend,pomeriggio,REG,S11705,5,0,8,0,0,0,14.0,0,0,0,2,2.0,0,1,0,8,12.0,1,nodo,AGROPOLI CASTELLABATE,4.099999999999999,6.549999999999996,1.0,1.5
2025-04,weekend,pomeriggio,REG,S11721,22,0,53,4,2,0,121.0,0,0,0,23,90.0,0,8,0,53,31.0,8,nodo,SAPRI,7.800000000000002,10.399999999999997,0.5,0.7094202898550724
2025-04,weekend,pomeriggio,REG,S11739,4,0,16,1,1,0,28.0,0,0,0,10,32.0,0,1,0,16,-4.0,1,nodo,PAOLA,8.000000000000002,9.999999999999996,-1.5,0.9318181818181818
2025-04,weekend,pomeriggio,REG,S11749,21,0,68,0,0,0,53.0,0,0,0,44,135.0,0,3,0,68,-82.0,3,nodo,LAMEZIA TERME CENTRALE,2.25,3.35,-1.25,-1.1423611111111112
2025-04,weekend,pomeriggio,REG,S11774,18,0,28,0,0,0,9.0,0,0,0,10,19.0,0,0,0,28,-10.0,0,nodo,VILLA S.GIOVANNI,0.75,1.2249999999999996,-0.75,-0.4791666666666666
2025-04,weekend,pomeriggio,REG,S11781,23,0,76,3,1,0,99.0,0,0,0,47,198.0,0,6,0,76,-99.0,6,nodo,REGGIO DI CALABRIA CENTRALE,3.3000000000000007,5.849999999999987,-1.5,-1.225
2025-04,weekend,pomeriggio,REG,S11811,6,0,24,0,0,0,10.0,0,0,0,17,59.0,0,1,0,24,-49.0,1,nodo,SIBARI,0.6999999999999997,2.099999999999999,-2.0,-1.71875
2025-04,weekend,pomeriggio,REG,S11833,27,0,68,1,1,0,104.0,0,0,0,35,165.0,0,6,0,68,-61.0,6,nodo,CATANZARO LIDO,3.65,5.824999999999999,-0.5,-0.5321428571428571
2025-04,weekend,pomeriggio,REG,S11847,3,0,8,2,0,0,27.0,0,0,0,3,4.0,0,2,0,8,23.0,2,nodo,ROCCELLA JONICA,8.850000000000001,10.424999999999995,0.5,2.875
2025-04,weekend,pomeriggio,REG,S11850,0,0,1,0,0,0,6.0,0,0,0,0,0.0,0,1,0,1,6.0,1,nodo,SIDERNO,6.0,6.0,6.0,6.0
2025-04,weekend,pomeriggio,REG,S11863,17,0,27,0,0,0,9.0,0,0,0,10,19.0,0,0,0,27,-10.0,0,nodo,MELITO DI PORTO SALVO,0.75,1.25,-1.0,-0.5397727272727273
2025-04,weekend,pomeriggio,REG,S11910,28,0,80,0,0,0,65.0,0,0,0,47,146.0,0,4,0,80,-81.0,4,nodo,COSENZA,2.5,3.849999999999998,-1.5,-0.7220744680851063
2025-04,weekend,pomeriggio,REG,S12002,127,0,267,7,5,0,407.0,4,0,0,123,311.0,0,17,0,267,96.0,17,nodo,PALERMO CENTRALE,3.5,4.699999999999996,-0.5,0.358180900011222
2025-04,weekend,pomeriggio,REG,S12014,32,0,56,0,0,0,55.0,0,0,0,21,31.0,0,3,0,56,24.0,3,nodo,TERMINI IMERESE,2.650000000000001,3.974999999999998,-0.25,0.4285714285714285
2025-04,weekend,pomeriggio,REG,S12027,25,0,39,1,1,0,82.0,1,0,0,10,16.0,0,4,0,39,66.0,4,nodo,S.AGATA DI MILITELLO,4.450000000000001,7.700000000000007,0.5,1.6868421052631577
2025-04,weekend,pomeriggio,REG,S12036,5,0,7,0,0,0,4.0,0,0,0,2,3.0,0,0,0,7,1.0,0,nodo,PATTI-S.PIERO PATTI,1.2000000000000004,1.3499999999999996,0.0,0.125
2025-04,weekend,pomeriggio,REG,S12107,7,0,32,3,2,0,56.0,0,0,0,22,82.0,0,3,0,32,-26.0,3,nodo,MARSALA,3.75,9.25,-2.25,-0.8125
2025-04,weekend,pomeriggio,REG,S12113,7,0,24,1,0,0,19.0,0,0,0,16,60.0,0,1,0,24,-41.0,1,nodo,CASTELVETRANO,1.9000000000000004,4.024999999999997,-2.25,-1.7083333333333333
2025-04,weekend,pomeriggio,REG,S12125,2,0,12,1,1,0,22.0,0,0,0,9,29.0,0,1,0,12,-7.0,1,nodo,PIRAINETO,2.449999999999998,6.474999999999994,-1.75,-0.5625
2025-04,weekend,pomeriggio,REG,S12133,41,0,98,0,0,0,69.0,0,0,0,55,130.0,0,2,0,98,-61.0,2,nodo,PALERMO AEROPORTO,2.5,2.75,-1.0,-0.582186065915728
2025-04,weekend,pomeriggio,REG,S12134,10,0,56,0,0,0,4.0,0,0,0,46,164.0,0,0,0,56,-160.0,0,nodo,PALERMO NOTARBARTOLO,0.1500000000000003,0.5,-3.5,-2.8571428571428568
2025-04,weekend,pomeriggio,REG,S12138,5,0,44,0,0,0,0.0,0,0,0,39,143.0,0,0,0,44,-143.0,0,nodo,GIACHERY,-2.5,-2.5,-3.5,-3.25
2025-04,weekend,pomeriggio,REG,S12150,2,0,4,1,1,0,19.0,0,0,0,1,1.0,0,1,0,4,18.0,1,nodo,ALCAMO DIRAMAZIONE,11.1,13.049999999999995,2.0,4.5
2025-04,weekend,pomeriggio,REG,S12204,1,0,12,1,1,0,36.0,0,0,0,8,26.0,0,2,0,12,10.0,2,nodo,ROCCAPALUMBA-ALIA,6.750000000000004,10.124999999999991,-2.5,0.0178571428571427
2025-04,weekend,pomeriggio,REG,S12216,16,0,60,1,1,0,82.0,1,0,0,41,118.0,0,3,0,60,-36.0,3,nodo,AGRIGENTO CENTRALE,3.1000000000000014,4.149999999999999,-2.0,-0.5178571428571428
2025-04,weekend,pomeriggio,REG,S12270,7,0,14,0,0,0,13.0,0,0,0,7,16.0,0,0,0,14,-3.0,0,nodo,CALTAGIRONE,1.700000000000001,2.599999999999998,-0.5,-0.2142857142857142
2025-04,weekend,pomeriggio,REG,S12301,67,0,127,2,2,0,149.0,0,0,0,52,200.0,0,8,0,127,-51.0,8,nodo,MESSINA CENTRALE,3.25,5.0,-0.5,-0.4903250773993808
2025-04,weekend,pomeriggio,REG,S12308,15,0,19,0,0,0,20.0,0,0,0,3,6.0,0,1,0,19,14.0,1,nodo,GIAMPILIERI,2.6500000000000004,3.974999999999998,0.0,0.5535714285714286
2025-04,weekend,pomeriggio,REG,S12316,0,0,1,0,0,0,0.0,0,0,0,1,3.0,0,0,0,1,-3.0,0,nodo,LETOJANNI,-3.0,-3.0,-3.0,-3.0
2025-04,weekend,pomeriggio,REG,S12324,0,0,6,0,0,0,0.0,0,0,0,6,10.0,0,0,0,6,-10.0,0,nodo,GIARRE RIPOSTO,-1.0,-1.0,-2.0,-1.6666666666666667
2025-04,weekend,pomeriggio,REG,S12332,23,0,53,0,0,0,53.0,0,0,0,28,68.0,0,2,0,53,-15.0,2,nodo,CATANIA CENTRALE,3.4000000000000004,3.924999999999999,-1.0,-0.4340909090909091
2025-04,weekend,pomeriggio,REG,S12336,2,0,8,0,0,0,0.0,0,0,0,6,24.0,0,0,0,8,-24.0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,0.0,0.0,-3.5,-3.0
2025-04,weekend,pomeriggio,REG,S12338,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,nodo,BICOCCA,1.0,1.0,1.0,1.0
2025-04,weekend,pomeriggio,REG,S12349,19,0,36,2,2,0,117.0,0,0,0,10,46.0,0,7,0,36,71.0,7,nodo,SIRACUSA,5.850000000000001,9.125000000000004,2.5,2.03125
2025-04,weekend,pomeriggio,REG,S12380,13,0,47,5,3,0,188.0,2,0,0,22,57.0,0,12,0,47,131.0,12,nodo,CALTANISSETTA XIRBI,8.599999999999998,15.599999999999987,0.25,2.7717391304347827
2025-04,weekend,pomeriggio,REG,S12381,5,0,27,1,1,0,62.0,0,0,0,17,54.0,0,4,0,27,8.0,4,nodo,CALTANISSETTA CENTRALE,5.0,8.399999999999988,-2.5,0.0363636363636363
2025-04,weekend,pomeriggio,REG,S12803,12,0,20,1,1,0,70.0,1,0,0,5,7.0,0,3,0,20,63.0,3,nodo,PORTO TORRES MARITTIMA,4.1,10.17499999999999,2.0,2.9375
2025-04,weekend,pomeriggio,REG,S12807,21,0,40,3,2,0,94.0,0,0,0,16,42.0,0,3,0,40,52.0,3,nodo,SASSARI,3.350000000000005,7.375000000000012,0.75,1.3
2025-04,weekend,pomeriggio,REG,S12869,1,0,8,2,1,0,32.0,0,0,0,5,7.0,0,2,0,8,25.0,2,nodo,MACOMER,13.6,14.3,-1.0,3.125
2025-04,weekend,pomeriggio,REG,S12878,6,0,20,1,1,0,33.0,0,0,0,13,29.0,0,1,0,20,4.0,1,nodo,ORISTANO,5.299999999999998,8.899999999999995,-1.25,0.5416666666666666
2025-04,weekend,pomeriggio,REG,S12882,8,0,20,0,0,0,10.0,0,0,0,12,20.0,0,0,0,20,-10.0,0,nodo,S.GAVINO,1.1,1.5499999999999994,-1.0,-0.6875
2025-04,weekend,pomeriggio,REG,S12888,4,0,12,0,0,0,9.0,0,0,0,8,14.0,0,0,0,12,-5.0,0,nodo,DECIMOMANNU,2.0,2.8999999999999986,-1.0,-0.4166666666666667
2025-04,weekend,pomeriggio,REG,S12891,55,0,144,7,5,0,256.0,1,0,0,77,139.0,0,12,0,144,117.0,12,nodo,CAGLIARI,3.5,8.999999999999996,-0.75,0.8262383900928792
2025-04,weekend,pomeriggio,REG,S12902,12,0,24,0,0,0,35.0,0,0,0,10,30.0,0,2,0,24,5.0,2,nodo,OLBIA TERRANOVA,3.3000000000000007,4.399999999999999,0.25,0.2083333333333333
2025-04,weekend,pomeriggio,REG,S13104,6,0,15,4,4,0,84.0,0,0,0,4,6.0,0,4,0,15,78.0,4,nodo,MARTINA FRANCA,18.25,20.375,1.25,5.75
2025-04,weekend,pomeriggio,REG,S19919,29,0,64,1,0,0,52.0,0,0,0,33,33.0,0,2,0,64,19.0,2,nodo,STABIO,1.5,1.9499999999999995,0.0,0.296875
2025-04,weekend,pomeriggio,,S00219,64,0,168,36,26,0,1458.0,12,0,0,48,166.0,0,56,8,168,1292.0,56,nodo,TORINO PORTA NUOVA,40.500000000000014,47.75,3.75,11.823529411764708
2025-04,weekend,pomeriggio,,S01039,2,0,2,0,0,0,4.0,0,0,0,0,0.0,0,0,0,2,4.0,0,nodo,RHO FIERA,2.0,2.0,2.0,2.0
2025-04,weekend,pomeriggio,,S01700,130,0,438,76,48,0,2632.0,24,0,0,178,824.0,0,130,4,438,1808.0,130,nodo,MILANO CENTRALE,17.150000000000006,28.849999999999987,2.0,4.325496342737722
2025-04,weekend,pomeriggio,,S01717,8,0,32,4,2,0,118.0,0,0,0,16,92.0,0,8,0,32,26.0,8,nodo,BRESCIA,9.749999999999996,14.124999999999991,-1.75,0.8125
2025-04,weekend,pomeriggio,,S02026,32,0,74,4,0,0,174.0,0,0,0,26,146.0,0,16,0,74,28.0,16,nodo,BOLZANO,5.3500000000000005,7.799999999999997,-0.25,-0.170807453416149
2025-04,weekend,pomeriggio,,S02593,116,0,298,50,36,0,1936.0,14,0,0,86,400.0,0,96,6,298,1536.0,96,nodo,VENEZIA S.LUCIA,15.399999999999999,24.24999999999998,3.0,5.176730353280462
2025-04,weekend,pomeriggio,,S03304,4,0,14,2,2,0,58.0,0,0,0,6,32.0,0,4,0,14,26.0,4,nodo,GORIZIA CENTRALE,13.000000000000004,15.999999999999991,0.0,1.8571428571428563
2025-04,weekend,pomeriggio,,S03317,14,0,64,10,8,0,494.0,6,0,0,34,120.0,0,16,4,64,374.0,16,nodo,TRIESTE CENTRALE,18.89999999999999,34.09999999999997,0.0,4.9375
2025-04,weekend,pomeriggio,,S04700,0,0,22,18,8,0,374.0,2,0,0,0,0.0,0,22,0,22,374.0,22,nodo,GENOVA PIAZZA PRINCIPE,23.0,40.0,13.0,17.0
2025-04,weekend,pomeriggio,,S04702,0,0,16,10,8,0,234.0,2,0,0,2,24.0,0,14,0,16,210.0,14,nodo,GENOVA BRIGNOLE,24.7,34.84999999999998,13.0,13.125
2025-04,weekend,pomeriggio,,S05000,0,0,2,0,0,0,10.0,0,0,0,0,0.0,0,2,0,2,10.0,2,nodo,PIACENZA,5.0,5.0,5.0,5.0
2025-04,weekend,pomeriggio,,S05043,2,0,2,0,0,0,4.0,0,0,0,0,0.0,0,0,0,2,4.0,0,nodo,BOLOGNA CENTRALE,2.0,2.0,2.0,2.0
2025-04,weekend,pomeriggio,,S05811,8,0,16,0,0,0,30.0,0,0,0,6,42.0,0,2,0,16,-12.0,2,nodo,RAVENNA,4.499999999999999,6.249999999999997,0.5,-0.75
2025-04,weekend,pomeriggio,,S06922,0,0,2,2,0,0,28.0,0,0,0,0,0.0,0,2,0,2,28.0,2,nodo,TERONTOLA CORTONA,14.0,14.0,14.0,14.0
2025-04,weekend,pomeriggio,,S07004,2,0,6,2,2,0,72.0,0,0,0,0,0.0,0,4,0,6,72.0,4,nodo,PERUGIA,20.2,21.600000000000005,9.0,12.0
2025-04,weekend,pomeriggio,,S07810,12,0,32,4,4,0,202.0,2,0,0,10,52.0,0,10,0,32,150.0,10,nodo,PESCARA,7.299999999999999,14.04999999999998,2.0,3.433333333333333
2025-04,weekend,pomeriggio,,S08409,98,0,348,64,38,0,2014.0,16,0,0,130,630.0,0,120,4,348,1384.0,120,nodo,ROMA TERMINI,15.000000000000012,24.899999999999988,1.0,3.955584930601455
2025-04,weekend,pomeriggio,,S09211,0,0,18,4,2,0,114.0,2,0,0,10,52.0,0,8,0,18,62.0,8,nodo,CASERTA,16.25,19.625,-0.5,3.325
2025-04,weekend,pomeriggio,,S09218,76,0,228,36,32,0,1708.0,14,0,0,68,228.0,0,84,6,228,1480.0,84,nodo,NAPOLI CENTRALE,18.35,33.77500000000002,2.75,6.314484126984127
2025-04,weekend,pomeriggio,,S09311,2,0,6,0,0,0,14.0,0,0,0,2,2.0,0,2,0,6,12.0,2,nodo,BENEVENTO,4.4,4.699999999999999,2.0,2.0
2025-04,weekend,pomeriggio,,S09818,4,0,66,12,8,0,544.0,6,0,0,46,326.0,0,16,4,66,218.0,16,nodo,SALERNO,35.95,43.62499999999999,2.0,10.53472222222222
2025-04,weekend,pomeriggio,,S09823,0,0,14,2,2,0,38.0,0,0,0,12,46.0,0,2,0,14,-8.0,2,nodo,BATTIPAGLIA,6.400000000000008,12.699999999999983,-4.0,-0.5714285714285714
2025-04,weekend,pomeriggio,,S11100,2,0,8,2,0,0,42.0,0,0,0,2,12.0,0,4,0,8,30.0,4,nodo,FOGGIA,11.3,12.649999999999997,3.5,3.75
2025-04,weekend,pomeriggio,,S11119,6,0,40,16,10,0,400.0,6,0,0,18,92.0,0,16,0,40,308.0,16,nodo,BARI CENTRALE,22.8,31.549999999999965,7.5,9.351648351648352
2025-04,weekend,pomeriggio,,S11145,22,0,60,16,12,0,488.0,6,0,0,18,90.0,0,20,0,60,398.0,20,nodo,LECCE,28.800000000000004,38.89999999999999,1.75,9.221153846153848
2025-04,weekend,pomeriggio,,S11781,8,0,28,2,0,0,62.0,0,0,0,14,60.0,0,6,0,28,2.0,6,nodo,REGGIO DI CALABRIA CENTRALE,6.9,8.2,-0.75,0.0208333333333332
2025-04,weekend,sera,EC,S00201,2,0,6,2,1,0,52.0,0,0,0,1,1.0,0,3,0,6,51.0,3,nodo,MODANE,21.0,25.0,5.0,8.5
2025-04,weekend,sera,EC,S01003,2,0,11,1,0,0,46.0,0,0,0,4,29.0,0,5,0,11,17.0,5,nodo,DOMODOSSOLA,3.2,3.35,1.75,-0.3392857142857144
2025-04,weekend,sera,EC,S01301,5,0,31,2,0,0,34.0,0,0,0,24,75.0,0,2,0,31,-41.0,2,nodo,CHIASSO,5.800000000000001,6.874999999999999,-2.0,-0.5707070707070707
2025-04,weekend,sera,EC,S01700,9,0,46,5,1,0,132.0,0,0,0,27,102.0,0,10,0,46,30.0,10,nodo,MILANO CENTRALE,10.0,11.699999999999996,-2.0,-0.0389610389610388
2025-04,weekend,sera,EC,S02001,1,0,15,2,2,0,70.0,1,0,0,11,32.0,0,3,0,15,38.0,3,nodo,BRENNERO,18.199999999999992,29.39999999999999,-2.0,2.533333333333333
2025-04,weekend,sera,EC,S02026,1,0,8,0,0,0,3.0,0,0,0,7,24.0,0,0,0,8,-21.0,0,nodo,BOLZANO,0.1999999999999993,1.599999999999998,-3.5,-2.625
2025-04,weekend,sera,EC,S02430,0,0,4,1,1,0,35.0,1,0,0,3,5.0,0,1,0,4,30.0,1,nodo,VERONA PORTA NUOVA,24.200000000000006,29.599999999999987,-1.0,7.5
2025-04,weekend,sera,EC,S04700,0,0,2,0,0,0,0.0,0,0,0,2,3.0,0,0,0,2,-3.0,0,nodo,GENOVA PIAZZA PRINCIPE,-1.1,-1.05,-1.5,-1.5
2025-04,weekend,sera,EC,S05043,0,0,3,1,1,0,32.0,0,0,0,1,3.0,0,2,0,3,29.0,2,nodo,BOLOGNA CENTRALE,22.600000000000005,24.8,5.0,9.666666666666666
2025-04,weekend,sera,EN,S05043,1,0,5,2,2,0,52.0,0,0,0,1,5.0,0,3,0,5,47.0,3,nodo,BOLOGNA CENTRALE,21.6,22.8,8.0,9.4
2025-04,weekend,sera,EN,S08217,1,0,5,2,2,0,52.0,0,0,0,1,5.0,0,3,0,5,47.0,3,nodo,ROMA TIBURTINA,21.6,22.8,8.0,9.4
2025-04,weekend,sera,IC,S00219,1,0,7,1,1,0,75.0,1,0,0,5,29.0,0,1,1,7,46.0,1,nodo,TORINO PORTA NUOVA,21.750000000000004,29.625,-3.25,4.45
2025-04,weekend,sera,IC,S01700,10,0,41,4,4,0,394.0,3,0,0,24,81.0,0,7,1,41,313.0,7,nodo,MILANO CENTRALE,8.1,23.599999999999994,-0.25,5.831439393939394
2025-04,weekend,sera,IC,S02001,0,0,2,1,1,0,33.0,1,0,0,1,8.0,0,1,0,2,25.0,1,nodo,BRENNERO,28.9,30.95,12.5,12.5
2025-04,weekend,sera,IC,S03317,1,0,2,0,0,0,0.0,0,0,0,1,8.0,0,0,0,2,-8.0,0,nodo,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-04,weekend,sera,IC,S04501,6,0,15,0,0,0,28.0,0,0,0,6,18.0,0,3,0,15,10.0,3,nodo,VENTIMIGLIA,5.25,6.124999999999998,-0.5,0.7589285714285714
2025-04,weekend,sera,IC,S04516,0,0,1,0,0,0,8.0,0,0,0,0,0.0,0,1,0,1,8.0,1,nodo,ALBENGA,8.0,8.0,8.0,8.0
2025-04,weekend,sera,IC,S04702,0,0,2,0,0,0,0.0,0,0,0,2,17.0,0,0,0,2,-17.0,0,nodo,GENOVA BRIGNOLE,-7.3,-7.15,-8.5,-8.5
2025-04,weekend,sera,IC,S05043,1,0,1,0,0,0,0.0,0,0,0,0,0.0,0,0,0,1,0.0,0,nodo,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-04,weekend,sera,IC,S06000,0,0,8,0,0,0,5.0,0,0,0,7,35.0,0,1,0,8,-30.0,1,nodo,LA SPEZIA CENTRALE,-1.3000000000000016,1.8499999999999952,-4.5,-3.75
2025-04,weekend,sera,IC,S06416,1,0,2,0,0,0,2.0,0,0,0,1,9.0,0,0,0,2,-7.0,0,nodo,PRATO CENTRALE,0.9000000000000004,1.4499999999999993,-3.5,-3.5
2025-04,weekend,sera,IC,S06421,1,0,4,1,0,0,12.0,0,0,0,2,7.0,0,1,0,4,5.0,1,nodo,FIRENZE SANTA MARIA NOVELLA,7.600000000000001,8.799999999999997,-0.5,1.25
2025-04,weekend,sera,IC,S06725,3,0,12,2,2,0,321.0,2,0,0,7,8.0,0,2,1,12,313.0,2,nodo,LIVORNO CENTRALE,33.70000000000001,144.99999999999983,-1.0,26.08333333333333
2025-04,weekend,sera,IC,S07004,3,0,3,0,0,0,10.0,0,0,0,0,0.0,0,0,0,3,10.0,0,nodo,PERUGIA,4.0,4.0,4.0,3.3333333333333335
2025-04,weekend,sera,IC,S07005,0,0,1,0,0,0,5.0,0,0,0,0,0.0,0,1,0,1,5.0,1,nodo,PERUGIA PONTE S.GIOVANNI,5.0,5.0,5.0,5.0
2025-04,weekend,sera,IC,S07226,1,0,1,0,0,0,2.0,0,0,0,0,0.0,0,0,0,1,2.0,0,nodo,TERNI,2.0,2.0,2.0,2.0
2025-04,weekend,sera,IC,S08409,8,0,29,5,2,0,108.0,1,0,0,14,79.0,0,7,0,29,29.0,7,nodo,ROMA TERMINI,10.7,16.32499999999999,0.5,1.0357142857142858
2025-04,weekend,sera,IC,S09211,1,0,2,0,0,0,0.0,0,0,0,1,9.0,0,0,0,2,-9.0,0,nodo,CASERTA,-0.9000000000000004,-0.450000000000001,-4.5,-4.5
2025-04,weekend,sera,IC,S09218,3,0,13,1,0,0,17.0,0,0,0,8,29.0,0,2,0,13,-12.0,2,nodo,NAPOLI CENTRALE,4.200000000000003,7.399999999999991,-1.0,-0.9230769230769232
2025-04,weekend,sera,IC,S09311,1,0,1,0,0,0,1.0,0,0,0,0,0.0,0,0,0,1,1.0,0,nodo,BENEVENTO,1.0,1.0,1.0,1.0
2025-04,weekend,sera,IC,S09818,1,0,2,1,1,0,75.0,1,0,0,0,0.0,0,1,1,2,75.0,1,nodo,SALERNO,37.5,37.5,37.5,37.5
2025-04,weekend,sera,IC,S11119,1,0,6,0,0,0,1.0,0,0,0,5,24.0,0,0,0,6,-23.0,0,nodo,BARI CENTRALE,0.0,0.5,-5.0,-3.8333333333333335
2025-04,weekend,sera,IC,S11145,1,0,8,1,1,0,16.0,0,0,0,6,20.0,0,1,0,8,-4.0,1,nodo,LECCE,5.5,6.499999999999999,-2.0,0.5333333333333334
2025-04,weekend,sera,IC,S12002,1,0,6,1,0,0,31.0,0,0,0,2,19.0,0,3,0,6,12.0,3,nodo,PALERMO CENTRALE,11.0,12.5,4.5,2.0
2025-04,weekend,sera,IC,S12301,1,0,6,1,0,0,31.0,0,0,0,2,19.0,0,3,0,6,12.0,3,nodo,MESSINA CENTRALE,11.0,12.5,4.5,2.0
2025-04,weekend,sera,IC,S12349,0,0,9,3,2,0,63.0,1,0,0,6,45.0,0,3,0,9,18.0,3,nodo,SIRACUSA,5.249999999999998,7.8749999999999964,-7.0,-3.6875
2025-04,weekend,sera,ICN,S00219,7,0,40,5,4,0,190.0,3,0,0,23,108.0,0,10,0,40,82.0,10,nodo,TORINO PORTA NUOVA,13.650000000000002,17.05,-0.75,0.5714285714285716
2025-04,weekend,sera,ICN,S01700,3,0,19,7,4,0,282.0,3,0,0,9,32.0,0,7,3,19,250.0,7,nodo,MILANO CENTRALE,39.3,43.15,8.0,15.897727272727273
2025-04,weekend,sera,ICN,S02001,1,0,4,0,0,0,0.0,0,0,0,3,4.0,0,0,0,4,-4.0,0,nodo,BRENNERO,-0.2999999999999998,-0.1500000000000003,-1.0,-1.0
2025-04,weekend,sera,ICN,S02026,0,0,2,0,0,0,0.0,0,0,0,2,12.0,0,0,0,2,-12.0,0,nodo,BOLZANO,-6.0,-6.0,-6.0,-6.0
2025-04,weekend,sera,ICN,S03317,1,0,5,0,0,0,3.0,0,0,0,4,56.0,0,0,0,5,-53.0,0,nodo,TRIESTE CENTRALE,1.0000000000000004,2.0,-9.0,-10.6
2025-04,weekend,sera,ICN,S08409,4,0,27,0,0,0,6.0,0,0,0,23,219.0,0,0,0,27,-213.0,0,nodo,ROMA TERMINI,-9.25,-8.625,-12.5,-13.23076923076923
2025-04,weekend,sera,ICN,S09818,4,0,28,1,1,0,52.0,1,0,0,21,95.0,0,3,0,28,-43.0,3,nodo,SALERNO,2.900000000000002,8.399999999999995,-2.75,-1.5357142857142858
2025-04,weekend,sera,ICN,S11145,3,0,24,10,6,0,367.0,5,0,0,11,41.0,0,10,3,24,326.0,10,nodo,LECCE,36.2,41.39999999999999,4.0,12.363636363636365
2025-04,weekend,sera,ICN,S11781,2,0,8,1,1,0,50.0,0,0,0,2,8.0,0,4,0,8,42.0,4,nodo,REGGIO DI CALABRIA CENTRALE,12.499999999999996,17.749999999999993,4.5,5.25
2025-04,weekend,sera,ICN,S12002,3,0,11,0,0,0,4.0,0,0,0,8,47.0,0,0,0,11,-43.0,0,nodo,PALERMO CENTRALE,0.0,2.0,-3.0,-3.909090909090909
