mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,oltre_30,soppresse,minuti_anticipo_tot,oltre_10,parzialmente_cancellate,in_anticipo,minuti_netti_tot,corse_osservate,cancellate,effettuate,oltre_15,oltre_60,info_mancante,oltre_5,cancellate_tot,in_orario,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-04,weekend,pomeriggio,REG,N_06F2305DF710,1,0,0,39.0,0,0,26,-9.0,48,0,48,0,0,0,1,0,21,30.0,nodo,CARBONIA SERBARIU,-0.1875,1.8500000000000003,-0.5,2.0
2025-04,weekend,pomeriggio,REG,N_286EC1BDE5EC,1,0,0,22.0,1,0,13,12.0,32,0,32,0,0,0,1,0,18,34.0,nodo,SANTHIA',0.375,1.75,-0.5,3.375
2025-04,weekend,pomeriggio,REG,N_2F72E5986139,0,0,0,0.0,0,0,0,0.0,1,0,1,0,0,0,0,0,1,0.0,nodo,CASSANO D'ADDA,0.0,0.0,0.0,0.0
2025-04,weekend,pomeriggio,REG,N_323CCCEE5025,0,0,0,3.0,0,0,1,-3.0,1,0,1,0,0,0,0,0,0,0.0,nodo,LETOJANNI,-3.0,-3.0,-3.0,-3.0
2025-04,weekend,pomeriggio,REG,N_3DDDE366C0C5,1,0,0,4.0,1,0,1,16.0,2,0,2,1,0,0,1,0,0,20.0,nodo,CORNIGLIA,8.0,8.0,8.0,8.0
2025-04,weekend,pomeriggio,REG,N_56227008909E,1,0,0,0.0,0,0,0,7.0,2,0,2,0,0,0,1,0,1,7.0,nodo,VAL D'ALA,3.5,6.3,3.5,6.65
2025-04,weekend,pomeriggio,REG,N_7C26FB2E9EE9,0,0,0,12.0,0,0,7,30.0,31,0,31,0,0,0,0,0,24,42.0,nodo,CIANO D'ENZA,0.9416666666666668,2.8,1.0,3.2749999999999995
2025-04,weekend,pomeriggio,REG,N_7C9ADE34FD7E,1,0,0,0.0,0,0,0,8.0,1,0,1,0,0,0,1,0,0,8.0,nodo,LANCIANO,8.0,8.0,8.0,8.0
2025-04,weekend,pomeriggio,REG,N_8CA63DFE159B,0,0,0,1.0,0,0,1,-1.0,1,0,1,0,0,0,0,0,0,0.0,nodo,SPELLO,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,pomeriggio,REG,N_92B8087ECF63,0,0,0,46.0,0,0,14,-44.0,17,0,17,0,0,0,0,0,3,2.0,nodo,L'AQUILA,-2.680555555555556,-1.0,-2.25,-1.0
2025-04,weekend,pomeriggio,REG,N_9305C1A0B9DB,4,1,0,67.0,1,0,43,29.0,96,0,96,1,0,0,4,0,49,96.0,nodo,CIRIE',0.3228397742075553,1.8000000000000007,-0.5,3.0
2025-04,weekend,pomeriggio,REG,N_ABFF54CF046B,1,0,0,14.0,0,0,7,10.0,22,0,22,0,0,0,1,0,14,24.0,nodo,CEFALU',0.5583333333333333,2.299999999999999,0.5,3.874999999999997
2025-04,weekend,pomeriggio,REG,N_AC5B07AC3325,2,2,0,55.0,2,0,35,21.0,48,0,48,2,0,0,2,0,11,76.0,nodo,VILLAMASSARGIA DOMUSNOVAS,0.4375,0.0,-1.25,0.4249999999999989
2025-04,weekend,pomeriggio,REG,N_CAB8234912E2,1,0,0,0.0,1,0,0,11.0,1,0,1,0,0,0,1,0,0,11.0,nodo,CERNUSCO-MERATE,11.0,11.0,11.0,11.0
2025-04,weekend,pomeriggio,REG,N_CB95E7379995,2,2,0,54.0,2,0,37,31.0,56,0,56,2,0,0,2,0,17,85.0,nodo,IGLESIAS,0.5535714285714286,1.1500000000000004,-1.0,2.474999999999998
2025-04,weekend,pomeriggio,REG,N_D1DBF4657A7F,9,2,0,2.0,6,0,2,206.0,59,0,59,4,0,0,9,0,48,208.0,nodo,MARONE - ZONE,3.483908045977011,10.250000000000004,1.0,17.54999999999999
2025-04,weekend,pomeriggio,REG,N_F72F5507B973,0,0,0,77.0,0,0,16,-77.0,17,0,17,0,0,0,0,0,1,0.0,nodo,SELLA DI CORNO,-3.966666666666667,-1.4499999999999995,-3.75,-1.2000000000000002
2025-04,weekend,pomeriggio,REG,N_F86C7D56B5D3,0,0,0,4.0,0,0,1,-4.0,1,0,1,0,0,0,0,0,0,0.0,nodo,BOVOLONE,-4.0,-4.0,-4.0,-4.0
2025-04,weekend,pomeriggio,REG,S00034,14,1,0,133.0,5,0,47,97.0,90,0,90,4,0,0,14,0,29,230.0,nodo,MORTARA,1.0385375494071147,5.600000000000001,-0.75,10.875
2025-04,weekend,pomeriggio,REG,S00070,1,0,0,74.0,1,0,37,-34.0,64,0,64,0,0,0,1,0,25,40.0,nodo,BIELLA S.PAOLO,-0.5367943548387097,1.5,-0.5,2.0
2025-04,weekend,pomeriggio,REG,S00088,1,0,0,81.0,0,0,39,-62.0,49,0,49,0,0,0,1,0,9,19.0,nodo,TORINO AEROPORTO DI CASELLE,-1.2666666666666666,1.85,-1.5,2.9249999999999994
2025-04,weekend,pomeriggio,REG,S00100,0,0,0,1.0,0,0,1,-1.0,1,0,1,0,0,0,0,0,0,0.0,nodo,VARALLO SESIA,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,pomeriggio,REG,S00154,6,0,0,74.0,3,0,31,20.0,72,0,72,2,0,0,6,0,35,94.0,nodo,IVREA,0.36875,3.950000000000001,0.25,5.474999999999998
2025-04,weekend,pomeriggio,REG,S00202,2,0,0,116.0,2,0,38,-73.0,49,0,49,1,0,0,2,0,9,43.0,nodo,BARDONECCHIA,-1.4875,0.8000000000000006,-2.25,2.6249999999999947
2025-04,weekend,pomeriggio,REG,S00219,64,6,0,503.0,37,0,165,581.0,357,0,357,21,0,0,64,0,127,1084.0,nodo,TORINO PORTA NUOVA,1.6306818181818183,9.549999999999995,0.0,14.14999999999999
2025-04,weekend,pomeriggio,REG,S00232,9,0,0,109.0,3,0,40,49.0,96,0,96,1,0,0,9,0,47,158.0,nodo,CHIVASSO,0.5026223776223776,4.550000000000004,0.0,6.850000000000001
2025-04,weekend,pomeriggio,REG,S00245,6,1,0,12.0,2,0,11,146.0,48,0,48,2,1,0,6,0,31,158.0,nodo,VERCELLI,3.0416666666666665,5.049999999999999,1.5,6.774999999999996
2025-04,weekend,pomeriggio,REG,S00248,24,0,0,291.0,7,0,145,138.0,297,0,297,4,0,0,24,0,127,429.0,nodo,NOVARA,0.48736263736263735,4.0,-0.5,6.299999999999983
2025-04,weekend,pomeriggio,REG,S00260,2,0,0,64.0,0,0,32,-29.0,48,0,48,0,0,0,2,0,14,35.0,nodo,SUSA,-0.6041666666666666,1.8500000000000003,-1.0,2.849999999999998
2025-04,weekend,pomeriggio,REG,S00452,0,0,0,0.0,0,0,0,3.0,2,0,2,0,0,0,0,0,2,3.0,nodo,TORINO LINGOTTO,1.5,2.7,1.5,2.85
2025-04,weekend,pomeriggio,REG,S00462,4,0,0,84.0,0,0,41,-18.0,72,0,72,0,0,0,4,0,27,66.0,nodo,ASTI,-0.25,3.0,-1.0,3.875
2025-04,weekend,pomeriggio,REG,S00470,24,2,0,281.0,4,0,78,160.0,172,0,172,3,1,0,24,0,70,441.0,nodo,ALESSANDRIA,0.9507575757575756,5.0,0.5,7.0
2025-04,weekend,pomeriggio,REG,S00500,3,0,0,56.0,0,0,22,2.0,48,0,48,0,0,0,3,0,23,58.0,nodo,CHIERI,0.041666666666666706,1.8500000000000003,-0.5,2.424999999999999
2025-04,weekend,pomeriggio,REG,S00517,5,0,0,63.0,0,0,21,34.0,60,0,60,0,0,0,5,0,34,97.0,nodo,PINEROLO,0.5558035714285714,3.0,1.0,4.799999999999997
2025-04,weekend,pomeriggio,REG,S00606,5,1,0,117.0,1,0,56,-10.0,97,0,97,1,0,0,5,0,36,107.0,nodo,FOSSANO,-0.1310034305317324,2.5,-1.0,4.425000000000001
2025-04,weekend,pomeriggio,REG,S00610,4,0,0,57.0,2,0,24,9.0,48,0,48,0,0,0,4,0,20,66.0,nodo,CUNEO,0.1875,4.599999999999998,-0.25,7.199999999999996
2025-04,weekend,pomeriggio,REG,S00617,0,0,0,58.0,0,0,19,-52.0,24,0,24,0,0,0,0,0,5,6.0,nodo,LIMONE,-2.28125,0.2999999999999998,-2.5,0.8999999999999995
2025-04,weekend,pomeriggio,REG,S00821,0,0,0,4.0,0,0,2,-4.0,2,0,2,0,0,0,0,0,0,0.0,nodo,BRA,-2.0,-2.0,-2.0,-2.0
2025-04,weekend,pomeriggio,REG,S00825,2,0,0,24.0,0,0,15,7.0,46,0,46,0,0,0,2,0,29,31.0,nodo,ALBA,0.1212121212121212,1.450000000000001,-0.5,2.824999999999997
2025-04,weekend,pomeriggio,REG,S00867,1,0,0,10.0,0,0,5,16.0,18,0,18,0,0,0,1,0,12,26.0,nodo,ACQUI TERME,0.7625,2.749999999999999,0.75,3.874999999999997
2025-04,weekend,pomeriggio,REG,S00884,3,0,0,56.0,0,0,22,2.0,48,0,48,0,0,0,3,0,23,58.0,nodo,RIVAROLO,0.041666666666666706,1.8500000000000003,-0.5,2.424999999999999
2025-04,weekend,pomeriggio,REG,S01003,17,0,0,122.0,4,0,41,83.0,100,0,100,2,0,0,17,0,42,205.0,nodo,DOMODOSSOLA,0.858974358974359,5.5,0.25,7.624999999999989
2025-04,weekend,pomeriggio,REG,S01020,15,0,0,46.0,7,0,26,164.0,70,0,70,2,0,0,15,0,28,210.0,nodo,ARONA,2.376470588235294,9.1,1.0,12.174999999999995
2025-04,weekend,pomeriggio,REG,S01030,17,1,0,36.0,5,0,24,217.0,95,0,95,2,0,0,17,0,50,253.0,nodo,GALLARATE,2.4324127906976747,6.650000000000002,1.0,8.774999999999999
2025-04,weekend,pomeriggio,REG,S01037,2,0,0,36.0,0,0,12,-12.0,24,0,24,0,0,0,2,0,10,24.0,nodo,RHO,-0.5944055944055944,2.8000000000000007,-1.5,3.25
2025-04,weekend,pomeriggio,REG,S01059,10,0,0,70.0,1,0,35,89.0,124,0,124,0,0,0,10,0,78,159.0,nodo,ALBAIRATE-VERMEZZO,0.7324167107350609,3.5,0.0,4.5
2025-04,weekend,pomeriggio,REG,S01066,71,1,0,254.0,17,0,136,935.0,672,0,672,7,0,0,71,0,465,1189.0,nodo,MILANO CADORNA,1.40452748033945,4.5,0.5,7.0
2025-04,weekend,pomeriggio,REG,S01070,0,0,0,0.0,0,0,0,2.0,6,0,6,0,0,0,0,0,6,2.0,nodo,NOVATE MILANESE,0.3333333333333333,1.0,0.0,1.5
2025-04,weekend,pomeriggio,REG,S01086,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,nodo,CESANO MADERNO,1.0,1.0,1.0,1.0
2025-04,weekend,pomeriggio,REG,S01113,10,1,0,13.0,2,0,12,156.0,62,0,62,1,0,0,10,0,36,169.0,nodo,LUINO,2.689655172413793,4.399999999999999,1.5,6.899999999999997
2025-04,weekend,pomeriggio,REG,S01118,0,0,0,0.0,0,0,0,1.0,1,0,1,0,0,0,0,0,1,1.0,nodo,LAVENO MOMBELLO,1.0,1.0,1.0,1.0
2025-04,weekend,pomeriggio,REG,S01137,0,0,0,1.0,0,0,1,3.0,8,0,8,0,0,0,0,0,7,4.0,nodo,BUSTO ARSIZIO NORD,0.375,1.4000000000000004,0.0,1.6999999999999993
2025-04,weekend,pomeriggio,REG,S01139,2,0,0,31.0,0,0,22,-9.0,57,0,57,0,0,0,2,0,33,22.0,nodo,MALPENSA AEROPORTO TERMINAL 1,-0.1451612903225806,0.75,0.0,2.375
2025-04,weekend,pomeriggio,REG,S01146,38,0,0,81.0,4,0,62,441.0,245,0,245,0,0,0,38,0,145,522.0,nodo,MALPENSA AEROPORTO TERMINAL 2,1.8031787285085965,5.450000000000003,1.0,6.5
2025-04,weekend,pomeriggio,REG,S01200,7,0,0,37.0,2,0,23,67.0,64,0,64,2,0,0,7,0,32,104.0,nodo,PORTO CERESIO,1.0806451612903225,4.5,0.5,7.75
2025-04,weekend,pomeriggio,REG,S01205,21,0,0,215.0,5,0,91,85.0,207,0,207,1,0,0,21,0,95,300.0,nodo,VARESE NORD,0.4582540931645791,4.48768115942029,-0.3188405797101449,5.298792270531398
2025-04,weekend,pomeriggio,REG,S01301,21,0,0,176.0,7,0,87,139.0,174,0,174,3,0,0,21,0,64,315.0,nodo,CHIASSO,0.8081395348837209,5.25,0.0,8.375
2025-04,weekend,pomeriggio,REG,S01307,19,0,0,191.0,7,0,101,115.0,210,0,210,4,0,0,19,0,86,306.0,nodo,COMO S.GIOVANNI,0.558252427184466,4.0,-0.5,6.449999999999996
2025-04,weekend,pomeriggio,REG,S01316,11,0,0,142.0,2,0,56,-12.0,124,0,124,0,0,0,11,0,57,130.0,nodo,CAMNAGO-LENTATE,-0.0663544106167056,2.5,-0.5,3.45
2025-04,weekend,pomeriggio,REG,S01325,1,0,0,0.0,1,0,0,29.0,2,0,2,1,0,0,1,0,1,29.0,nodo,SESTO S.GIOVANNI,14.5,14.5,14.5,14.5
2025-04,weekend,pomeriggio,REG,S01326,17,0,0,154.0,7,0,72,147.0,166,0,166,5,0,0,17,0,77,301.0,nodo,MILANO GRECO PIRELLI,0.8721809981085406,4.100000000000001,0.0,7.599999999999994
2025-04,weekend,pomeriggio,REG,S01400,9,0,0,7.0,0,0,6,151.0,67,0,67,0,0,0,9,0,52,158.0,nodo,CHIAVENNA,2.249553571428572,4.950000000000001,2.5,5.0
2025-04,weekend,pomeriggio,REG,S01420,15,0,0,7.0,3,0,6,223.0,78,0,78,0,0,0,15,0,57,230.0,nodo,COLICO,2.826301911667765,5.699999999999999,2.5,8.0
2025-04,weekend,pomeriggio,REG,S01425,17,0,0,3.0,9,0,2,203.0,30,0,30,4,0,0,17,0,11,206.0,nodo,MORBEGNO,6.834821428571429,15.85,5.0,18.975
2025-04,weekend,pomeriggio,REG,S01430,14,1,0,15.0,5,0,8,191.0,37,0,37,4,0,0,14,0,14,206.0,nodo,SONDRIO,5.305555555555555,13.95,3.25,17.324999999999978
2025-04,weekend,pomeriggio,REG,S01440,19,5,0,14.0,15,0,6,439.0,39,0,39,12,0,0,19,0,13,453.0,nodo,TIRANO,12.362745098039216,27.200000000000006,11.0,32.5
2025-04,weekend,pomeriggio,REG,S01458,7,0,0,7.0,3,0,6,72.0,32,0,32,1,0,0,7,0,15,79.0,nodo,MOLTENO,2.571428571428571,7.250000000000003,0.75,10.275
2025-04,weekend,pomeriggio,REG,S01520,37,1,0,221.0,12,0,117,322.0,271,0,271,5,0,0,37,0,117,543.0,nodo,LECCO,1.1563658164377588,5.550000000000004,0.0,9.599999999999994
2025-04,weekend,pomeriggio,REG,S01524,1,0,0,0.0,1,0,0,25.0,2,0,2,1,0,0,1,0,1,25.0,nodo,CALOLZIOCORTE OLGINATE,12.5,12.5,12.5,12.5
2025-04,weekend,pomeriggio,REG,S01528,15,1,0,107.0,6,0,56,134.0,119,0,119,5,0,0,15,0,48,241.0,nodo,PONTE S.PIETRO,1.1128531073446326,4.5,0.0,10.149999999999991
2025-04,weekend,pomeriggio,REG,S01529,17,0,0,114.0,2,0,67,190.0,196,0,196,1,0,0,17,0,105,304.0,nodo,BERGAMO,1.0045362903225803,4.25,1.0,5.625
2025-04,weekend,pomeriggio,REG,S01631,11,1,0,121.0,5,0,40,74.0,70,0,70,4,0,0,11,0,19,195.0,nodo,MILANO PORTA GENOVA,1.1225490196078431,5.6,-0.5,14.44999999999999
2025-04,weekend,pomeriggio,REG,S01640,3,0,0,5.0,0,0,2,16.0,5,0,5,0,0,0,3,0,0,21.0,nodo,MILANO CERTOSA,3.75,6.95,2.75,7.475
2025-04,weekend,pomeriggio,REG,S01642,10,0,0,100.0,5,0,55,91.0,132,0,132,0,0,0,10,0,67,191.0,nodo,MILANO BOVISA POLITECNICO,0.6704623878536922,4.0,0.0,5.2499999999999964
2025-04,weekend,pomeriggio,REG,S01645,60,1,0,455.0,21,0,219,462.0,490,0,490,11,0,0,60,0,207,917.0,nodo,MILANO PORTA GARIBALDI,0.9523995915588837,5.049999999999997,-0.5,9.5
2025-04,weekend,pomeriggio,REG,S01700,158,12,0,683.0,58,0,236,1806.0,670,0,670,38,1,0,158,0,271,2489.0,nodo,MILANO CENTRALE,2.7162388291906367,8.5,1.25,17.19999999999999
2025-04,weekend,pomeriggio,REG,S01701,2,0,0,0.0,1,0,0,25.0,2,0,2,1,0,0,2,0,0,25.0,nodo,MILANO LAMBRATE,12.5,16.9,12.5,17.45
2025-04,weekend,pomeriggio,REG,S01703,12,0,0,76.0,4,0,56,122.0,126,0,126,2,0,0,12,0,58,198.0,nodo,PIOLTELLO LIMITO,0.9682539682539684,4.400000000000002,0.0,7.349999999999998
2025-04,weekend,pomeriggio,REG,S01708,22,1,0,345.0,7,0,136,26.0,254,0,254,4,0,0,22,0,93,371.0,nodo,TREVIGLIO,0.1132207264414528,3.8500000000000014,-1.0,5.5
2025-04,weekend,pomeriggio,REG,S01717,52,3,0,97.0,13,0,60,776.0,308,0,308,8,1,0,52,0,194,873.0,nodo,BRESCIA,2.5607448630136984,6.25,1.5,9.774999999999991
2025-04,weekend,pomeriggio,REG,S01747,8,0,0,13.0,1,0,8,130.0,66,0,66,1,0,0,8,0,50,143.0,nodo,LAVENO MOMBELLO LAGO,2.041666666666667,4.600000000000001,1.0,6.399999999999999
2025-04,weekend,pomeriggio,REG,S01765,6,0,0,15.0,0,0,11,100.0,77,0,77,0,0,0,6,0,60,115.0,nodo,COMO LAGO,1.2652027027027026,4.050000000000001,1.0,5.0
2025-04,weekend,pomeriggio,REG,S01807,6,0,0,13.0,1,0,8,92.0,48,0,48,0,0,0,6,0,34,105.0,nodo,VOGHERA,1.9166666666666663,5.749999999999997,1.25,6.925
2025-04,weekend,pomeriggio,REG,S01820,1,1,0,0.0,1,0,0,36.0,3,0,3,1,0,0,1,0,2,36.0,nodo,MILANO ROGOREDO,12.0,28.8,0.0,32.4
2025-04,weekend,pomeriggio,REG,S01825,5,0,0,47.0,2,0,42,82.0,121,0,121,1,0,0,5,0,74,129.0,nodo,LODI,0.6981957353745216,2.95,0.0,4.074999999999992
2025-04,weekend,pomeriggio,REG,S01828,6,0,0,85.0,1,0,40,12.0,76,0,76,1,0,0,6,0,30,97.0,nodo,CODOGNO,0.1152777777777778,4.050000000000001,-0.5,4.549999999999997
2025-04,weekend,pomeriggio,REG,S01860,39,3,0,188.0,11,0,102,532.0,282,0,282,6,2,0,39,0,141,720.0,nodo,PAVIA,1.886971830985916,5.950000000000003,0.75,8.474999999999994
2025-04,weekend,pomeriggio,REG,S01915,27,3,0,119.0,8,0,60,358.0,168,0,168,6,1,0,27,0,77,477.0,nodo,CREMONA,2.175368139223561,5.399999999999999,1.0,7.899999999999991
2025-04,weekend,pomeriggio,REG,S01920,5,0,0,89.0,3,0,30,4.0,59,0,59,1,0,0,5,0,21,93.0,nodo,BOZZOLO,-0.0572916666666666,3.6999999999999993,-1.0,7.549999999999994
2025-04,weekend,pomeriggio,REG,S01933,21,1,0,138.0,7,0,91,367.0,368,0,368,2,0,0,21,0,255,505.0,nodo,SARONNO,1.0011582323592303,3.5,0.5,4.950000000000003
2025-04,weekend,pomeriggio,REG,S01945,10,0,0,65.0,5,0,24,85.0,47,0,47,4,0,0,10,0,13,150.0,nodo,STRADELLA,1.7807971014492752,7.549999999999999,-1.0,20.299999999999976
2025-04,weekend,pomeriggio,REG,S02001,12,1,0,95.0,6,0,33,109.0,73,0,73,3,0,0,12,0,28,204.0,nodo,BRENNERO,1.61236802413273,7.550000000000002,0.0,10.999999999999991
2025-04,weekend,pomeriggio,REG,S02026,8,0,0,244.0,1,0,59,-127.0,100,0,100,0,0,0,8,0,33,117.0,nodo,BOLZANO,-1.27,4.550000000000001,-1.0,5.274999999999999
2025-04,weekend,pomeriggio,REG,S02038,7,0,0,57.0,1,0,28,31.0,56,0,56,0,0,0,7,0,21,88.0,nodo,TRENTO,0.5535714285714286,4.800000000000002,0.0,6.149999999999999
2025-04,weekend,pomeriggio,REG,S02140,0,0,0,67.0,0,0,26,-52.0,36,0,36,0,0,0,0,0,10,15.0,nodo,SCHIO,-1.54375,1.0500000000000007,-1.75,2.0
2025-04,weekend,pomeriggio,REG,S02216,5,0,0,43.0,1,0,21,55.0,54,0,54,0,0,0,5,0,28,98.0,nodo,MERANO,1.3614718614718615,4.5,1.0,6.699999999999999
2025-04,weekend,pomeriggio,REG,S02314,0,0,0,4.0,0,0,4,3.0,12,0,12,0,0,0,0,0,8,7.0,nodo,BORGO VALSUGANA EST,0.3125,1.3500000000000003,0.5,1.4249999999999998
2025-04,weekend,pomeriggio,REG,S02336,6,0,0,180.0,4,0,71,-20.0,128,0,128,2,0,0,6,0,51,160.0,nodo,MANTOVA,-0.188235294117647,3.0,-0.5,4.049999999999997
2025-04,weekend,pomeriggio,REG,S02340,2,0,0,11.0,0,0,6,10.0,15,0,15,0,0,0,2,0,4,21.0,nodo,SUZZARA,0.875,5.1000000000000005,-0.25,5.799999999999999
2025-04,weekend,pomeriggio,REG,S02349,0,0,0,82.0,0,0,30,-79.0,32,0,32,0,0,0,0,0,2,3.0,nodo,CARPI,-2.46875,-1.25,-2.5,-0.625
2025-04,weekend,pomeriggio,REG,S02366,0,0,0,0.0,0,0,0,6.0,4,0,4,0,0,0,0,0,4,6.0,nodo,LEGNAGO,1.5,2.4000000000000004,1.0,2.7
2025-04,weekend,pomeriggio,REG,S02430,38,2,0,452.0,11,0,130,185.0,301,0,301,6,0,0,38,0,131,637.0,nodo,VERONA PORTA NUOVA,0.6154018256667263,5.150000000000006,0.5,8.25
2025-04,weekend,pomeriggio,REG,S02446,2,0,0,140.0,1,0,63,-78.0,100,0,100,0,0,0,2,0,35,62.0,nodo,VICENZA,-0.8717532467532468,1.8500000000000008,-1.25,2.5
2025-04,weekend,pomeriggio,REG,S02520,3,0,0,254.0,0,0,84,-204.0,116,0,116,0,0,0,3,0,29,50.0,nodo,BASSANO DEL GRAPPA,-1.804761904761905,1.0,-2.0,2.524999999999999
2025-04,weekend,pomeriggio,REG,S02537,0,0,0,3.0,0,0,2,-3.0,2,0,2,0,0,0,0,0,0,0.0,nodo,CASTELFRANCO VENETO,-1.5,-1.5,-1.5,-1.5
2025-04,weekend,pomeriggio,REG,S02559,5,0,0,12.0,0,0,7,63.0,52,0,52,0,0,0,5,0,40,75.0,nodo,BELLUNO,1.2291666666666663,3.5,1.25,4.349999999999998
2025-04,weekend,pomeriggio,REG,S02570,2,1,0,97.0,1,0,55,24.0,94,0,94,1,1,0,2,0,37,121.0,nodo,MONTEBELLUNA,0.2553191489361702,1.5,-0.5,3.1999999999999957
2025-04,weekend,pomeriggio,REG,S02581,2,1,0,237.0,1,0,69,-143.0,92,0,92,1,1,0,2,0,21,94.0,nodo,PADOVA,-1.452884615384615,0.5500000000000007,-1.5,1.999999999999993
2025-04,weekend,pomeriggio,REG,S02589,3,0,0,7.0,1,0,3,23.0,10,0,10,0,0,0,3,0,4,30.0,nodo,VENEZIA MESTRE,3.3571428571428568,7.300000000000002,3.0,8.399999999999999
2025-04,weekend,pomeriggio,REG,S02593,61,2,0,923.0,15,0,259,13.0,540,0,540,8,0,0,61,0,219,936.0,nodo,VENEZIA S.LUCIA,0.0477874276261373,5.0,-0.5,6.5
2025-04,weekend,pomeriggio,REG,S02703,4,0,0,56.0,2,0,30,40.0,49,0,49,2,0,0,4,0,14,96.0,nodo,SACILE,0.8071428571428573,3.800000000000004,-0.75,7.300000000000005
2025-04,weekend,pomeriggio,REG,S02706,4,0,0,32.0,1,0,14,39.0,48,0,48,0,0,0,4,0,30,71.0,nodo,CONEGLIANO,1.109375,4.25,1.0,5.125
2025-04,weekend,pomeriggio,REG,S02712,0,0,0,157.0,0,0,74,-97.0,125,0,125,0,0,0,0,0,51,60.0,nodo,TREVISO CENTRALE,-0.7762551229508197,1.5,-1.0,2.0
2025-04,weekend,pomeriggio,REG,S02830,0,0,0,2.0,0,0,1,10.0,8,0,8,0,0,0,0,0,7,12.0,nodo,CASARSA,1.25,2.5500000000000003,1.25,2.7749999999999995
2025-04,weekend,pomeriggio,REG,S03015,1,0,0,27.0,0,0,12,2.0,28,0,28,0,0,0,1,0,15,29.0,nodo,TARVISIO BOSCOVERDE,0.3125,3.3,0.5,3.675
2025-04,weekend,pomeriggio,REG,S03016,0,0,0,5.0,0,0,4,2.0,8,0,8,0,0,0,0,0,4,7.0,nodo,CARNIA,0.25,1.5500000000000005,0.25,1.7749999999999997
2025-04,weekend,pomeriggio,REG,S03019,0,0,0,0.0,0,0,0,3.0,1,0,1,0,0,0,0,0,1,3.0,nodo,GEMONA DEL FRIULI,3.0,3.0,3.0,3.0
2025-04,weekend,pomeriggio,REG,S03026,7,0,0,111.0,1,0,41,-13.0,76,0,76,0,0,0,7,0,28,98.0,nodo,UDINE,-0.1541666666666666,3.8000000000000007,-1.0,6.125
2025-04,weekend,pomeriggio,REG,S03084,3,0,0,38.0,1,0,20,17.0,32,0,32,1,0,0,3,0,8,55.0,nodo,MANIAGO,0.525,4.6,-0.5,9.025
2025-04,weekend,pomeriggio,REG,S03200,11,0,0,103.0,0,0,46,32.0,111,0,111,0,0,0,11,0,54,135.0,nodo,PORTOGRUARO CAORLE,0.2875,4.300000000000001,0.5,5.0
2025-04,weekend,pomeriggio,REG,S03317,13,1,0,210.0,3,0,88,37.0,164,0,164,2,0,0,13,0,63,247.0,nodo,TRIESTE CENTRALE,0.2479066985645933,3.5,-0.5,5.449999999999996
2025-04,weekend,pomeriggio,REG,S03466,0,0,0,19.0,0,0,5,-15.0,8,0,8,0,0,0,0,0,3,4.0,nodo,VILLA OPICINA,-1.875,1.2999999999999998,-1.5,1.6499999999999997
2025-04,weekend,pomeriggio,REG,S04203,0,0,0,20.0,0,0,3,-20.0,4,0,4,0,0,0,0,0,1,0.0,nodo,NOVI LIGURE,-5.0,-0.8999999999999995,-5.5,-0.450000000000001
2025-04,weekend,pomeriggio,REG,S04207,3,0,0,191.0,0,0,45,-163.0,55,0,55,0,0,0,3,0,7,28.0,nodo,ARQUATA SCRIVIA,-2.9365079365079363,1.1500000000000004,-4.25,3.149999999999997
2025-04,weekend,pomeriggio,REG,S04501,22,2,0,63.0,15,0,25,321.0,90,0,90,8,0,0,22,0,43,384.0,nodo,VENTIMIGLIA,3.4225,11.650000000000002,1.75,13.899999999999993
2025-04,weekend,pomeriggio,REG,S04516,8,1,0,25.0,4,0,7,120.0,20,0,20,1,1,0,8,0,5,145.0,nodo,ALBENGA,5.375,10.55,2.75,23.899999999999977
2025-04,weekend,pomeriggio,REG,S04523,3,0,0,23.0,2,0,7,25.0,12,0,12,1,0,0,3,0,2,48.0,nodo,IMPERIA,2.083333333333333,11.699999999999998,-1.5,17.84999999999999
2025-04,weekend,pomeriggio,REG,S04534,4,0,0,34.0,0,0,12,4.0,28,0,28,0,0,0,4,0,12,38.0,nodo,GENOVA VOLTRI,0.3229166666666666,3.9,-0.5,5.799999999999999
2025-04,weekend,pomeriggio,REG,S04537,0,0,0,1.0,0,0,1,-1.0,1,0,1,0,0,0,0,0,0,0.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,pomeriggio,REG,S04700,7,0,0,168.0,2,0,34,-72.0,57,0,57,1,0,0,7,0,16,96.0,nodo,GENOVA PIAZZA PRINCIPE,-1.4204545454545454,6.35,-2.0,7.099999999999998
2025-04,weekend,pomeriggio,REG,S04702,25,1,0,308.0,10,0,78,52.0,157,0,157,4,0,0,25,0,54,360.0,nodo,GENOVA BRIGNOLE,0.3309802012333658,6.649999999999999,-0.25,10.749999999999986
