mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,in_ritardo,minuti_anticipo_tot,parzialmente_cancellate,cancellate_tot,oltre_15,soppresse,in_anticipo,info_mancante,cancellate,corse_osservate,minuti_ritardo_tot,oltre_5,oltre_30,minuti_netti_tot,in_orario,oltre_10,oltre_60,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-05,infrasettimanale,pomeriggio,REG,S11847,84,8,51.0,0,0,3,0,33,0,0,84,233.0,8,2,182.0,37,3,0,nodo,ROCCELLA JONICA,7.22499999999997,2.316447368421053,5.550000000000001,1.0
2025-05,infrasettimanale,pomeriggio,REG,S11859,1,1,0.0,0,0,0,0,0,0,0,1,6.0,1,0,6.0,0,0,0,nodo,PALIZZI,6.0,6.0,6.0,6.0
2025-05,infrasettimanale,pomeriggio,REG,S11863,167,7,64.0,0,0,3,0,50,0,0,167,184.0,7,0,120.0,96,3,0,nodo,MELITO DI PORTO SALVO,4.100000000000001,0.781613123718387,3.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S11867,1,0,0.0,0,0,0,0,0,0,0,1,1.0,0,0,1.0,1,0,0,nodo,REGGIO DI CALABRIA PELLARO,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S11910,354,52,439.0,0,0,19,0,160,0,0,354,1179.0,52,13,740.0,127,28,2,nodo,COSENZA,14.774999999999949,2.25,7.600000000000008,-0.5
2025-05,infrasettimanale,pomeriggio,REG,S12002,972,112,810.0,0,0,32,0,357,0,0,972,2301.0,112,15,1491.0,413,48,1,nodo,PALERMO CENTRALE,10.174999999999985,1.6715745810860885,5.349999999999994,0.5
2025-05,infrasettimanale,pomeriggio,REG,S12014,177,10,81.0,0,0,2,0,55,0,0,177,289.0,10,2,208.0,89,2,0,nodo,TERMINI IMERESE,4.699999999999996,1.3714767932489451,4.0,0.5
2025-05,infrasettimanale,pomeriggio,REG,S12022,2,2,0.0,0,0,1,0,0,0,0,2,38.0,2,0,38.0,0,2,0,nodo,TUSA,19.0,19.0,19.0,19.0
2025-05,infrasettimanale,pomeriggio,REG,S12027,167,26,88.0,0,0,2,0,61,0,0,167,379.0,26,1,291.0,69,9,0,nodo,S.AGATA DI MILITELLO,9.699999999999996,1.8552523425941143,6.600000000000001,0.5
2025-05,infrasettimanale,pomeriggio,REG,S12036,41,5,4.0,0,0,0,0,3,0,0,41,76.0,5,0,72.0,29,1,0,nodo,PATTI-S.PIERO PATTI,6.524999999999995,1.944444444444444,4.550000000000001,1.0
2025-05,infrasettimanale,pomeriggio,REG,S12107,123,6,211.0,0,0,2,0,71,0,0,123,140.0,6,1,-71.0,39,2,0,nodo,MARSALA,3.649999999999999,-0.655952380952381,2.0,-1.25
2025-05,infrasettimanale,pomeriggio,REG,S12113,104,3,202.0,0,0,1,0,71,0,0,104,71.0,3,0,-131.0,21,1,0,nodo,CASTELVETRANO,2.674999999999997,-1.2393857271906052,1.5,-1.75
2025-05,infrasettimanale,pomeriggio,REG,S12125,39,3,44.0,0,0,2,0,21,0,0,39,78.0,3,1,34.0,11,2,0,nodo,PIRAINETO,9.524999999999975,0.9640522875816996,3.900000000000002,-1.25
2025-05,infrasettimanale,pomeriggio,REG,S12133,365,25,245.0,0,0,3,0,141,0,0,365,482.0,25,0,237.0,169,5,0,nodo,PALERMO AEROPORTO,4.5,0.7762650085763295,3.0,0.5
2025-05,infrasettimanale,pomeriggio,REG,S12134,398,7,1040.0,0,0,0,0,298,0,0,398,88.0,7,0,-952.0,58,1,0,nodo,PALERMO NOTARBARTOLO,1.2000000000000028,-2.7131731061758435,0.5,-3.5
2025-05,infrasettimanale,pomeriggio,REG,S12138,328,2,974.0,0,0,0,0,266,0,0,328,11.0,2,0,-963.0,33,0,0,nodo,GIACHERY,-2.5,-3.191368653421633,-2.5,-3.5
2025-05,infrasettimanale,pomeriggio,REG,S12150,22,2,1.0,0,0,1,0,1,0,0,22,51.0,2,0,50.0,17,1,0,nodo,ALCAMO DIRAMAZIONE,5.099999999999987,3.210526315789473,4.1,3.0
2025-05,infrasettimanale,pomeriggio,REG,S12204,59,10,98.0,0,0,1,0,28,0,0,59,215.0,10,1,117.0,12,2,1,nodo,ROCCAPALUMBA-ALIA,5.625,1.0257352941176472,3.35,-0.75
2025-05,infrasettimanale,pomeriggio,REG,S12213,1,1,0.0,0,0,1,0,0,0,0,1,18.0,1,0,18.0,0,1,0,nodo,AGRIGENTO BASSA,18.0,18.0,18.0,18.0
2025-05,infrasettimanale,pomeriggio,REG,S12216,213,17,341.0,0,0,7,0,120,0,0,213,373.0,17,4,32.0,58,9,0,nodo,AGRIGENTO CENTRALE,10.574999999999974,0.4791030117852465,3.6000000000000014,-1.5
2025-05,infrasettimanale,pomeriggio,REG,S12232,3,0,1.0,0,0,0,0,1,0,0,3,5.0,0,0,4.0,2,0,0,nodo,VALLELUNGA,1.4249999999999998,0.75,1.3500000000000003,0.75
2025-05,infrasettimanale,pomeriggio,REG,S12270,44,7,44.0,0,0,2,0,14,0,0,44,140.0,7,1,96.0,15,4,0,nodo,CALTAGIRONE,15.074999999999958,2.6666666666666665,8.750000000000002,-0.5
2025-05,infrasettimanale,pomeriggio,REG,S12301,514,67,690.0,0,0,22,0,212,0,0,514,1197.0,67,7,507.0,202,32,0,nodo,MESSINA CENTRALE,12.324999999999989,0.8178252734599885,5.5,0.0
2025-05,infrasettimanale,pomeriggio,REG,S12308,96,9,49.0,0,0,1,0,26,0,0,96,161.0,9,0,112.0,55,3,0,nodo,GIAMPILIERI,7.424999999999997,1.0787037037037035,4.100000000000001,-0.5
2025-05,infrasettimanale,pomeriggio,REG,S12316,2,0,7.0,0,0,0,0,2,0,0,2,0.0,0,0,-7.0,0,0,0,nodo,LETOJANNI,-3.05,-3.5,-3.1,-3.5
2025-05,infrasettimanale,pomeriggio,REG,S12317,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,nodo,TAORMINA-GIARDINI,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S12320,2,1,0.0,0,0,1,0,0,0,0,2,35.0,1,1,35.0,1,1,0,nodo,ALCANTARA,17.5,17.5,17.5,17.5
2025-05,infrasettimanale,pomeriggio,REG,S12324,43,8,21.0,0,0,1,0,15,0,0,43,83.0,8,0,62.0,17,2,0,nodo,GIARRE RIPOSTO,6.199999999999989,1.55,6.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S12332,221,37,198.0,0,0,11,0,84,0,0,221,611.0,37,3,413.0,80,17,0,nodo,CATANIA CENTRALE,19.025,2.088657310431504,6.5,0.0
2025-05,infrasettimanale,pomeriggio,REG,S12336,53,8,105.0,0,0,3,0,29,0,0,53,147.0,8,1,42.0,16,4,0,nodo,CATANIA AEROPORTO FONTANAROSSA,11.999999999999991,0.7924528301886793,6.0,-1.0
2025-05,infrasettimanale,pomeriggio,REG,S12338,10,1,2.0,0,0,1,0,1,0,0,10,32.0,1,1,30.0,2,1,0,nodo,BICOCCA,15.9,15.0,15.8,15.0
2025-05,infrasettimanale,pomeriggio,REG,S12345,25,2,40.0,0,0,1,0,10,0,0,25,55.0,2,0,15.0,13,1,0,nodo,AUGUSTA,7.749999999999997,0.7207792207792206,5.250000000000003,0.0
2025-05,infrasettimanale,pomeriggio,REG,S12349,120,26,159.0,0,0,11,0,38,0,0,120,544.0,26,6,385.0,51,16,0,nodo,SIRACUSA,26.84999999999999,2.6720500988793674,13.5,0.5
2025-05,infrasettimanale,pomeriggio,REG,S12380,152,46,103.0,0,0,12,0,42,0,0,152,877.0,46,10,774.0,47,19,1,nodo,CALTANISSETTA XIRBI,34.92499999999997,5.8604342046964994,12.85,1.75
2025-05,infrasettimanale,pomeriggio,REG,S12381,45,3,106.0,0,0,1,0,32,0,0,45,145.0,3,1,39.0,4,2,1,nodo,CALTANISSETTA CENTRALE,7.850000000000032,0.9131578947368421,0.6000000000000032,-3.0
2025-05,infrasettimanale,pomeriggio,REG,S12410,1,0,0.0,0,0,0,0,0,0,0,1,1.0,0,0,1.0,1,0,0,nodo,VITTORIA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S12414,13,0,49.0,0,0,0,0,10,0,0,13,7.0,0,0,-42.0,3,0,0,nodo,RAGUSA,2.799999999999997,-3.230769230769231,1.8000000000000007,-3.0
2025-05,infrasettimanale,pomeriggio,REG,S12417,21,9,19.0,0,0,5,0,7,0,0,21,262.0,9,4,243.0,3,7,0,nodo,MODICA,49.10000000000001,12.789473684210526,48.2,4.0
2025-05,infrasettimanale,pomeriggio,REG,S12803,83,3,26.0,0,0,0,0,15,0,0,83,114.0,3,0,88.0,57,1,0,nodo,PORTO TORRES MARITTIMA,3.724999999999998,1.1817211948790896,3.150000000000002,1.0
2025-05,infrasettimanale,pomeriggio,REG,S12807,128,18,50.0,0,0,6,0,32,0,0,128,394.0,18,1,344.0,66,11,0,nodo,SASSARI,16.874999999999996,2.9655172413793105,8.300000000000004,1.5
2025-05,infrasettimanale,pomeriggio,REG,S12869,22,1,29.0,0,0,0,0,17,0,0,22,8.0,1,0,-21.0,2,0,0,nodo,MACOMER,2.150000000000002,-1.05,1.1000000000000014,-1.5
2025-05,infrasettimanale,pomeriggio,REG,S12878,46,2,144.0,0,0,0,0,34,0,0,46,35.0,2,0,-109.0,8,1,0,nodo,ORISTANO,1.5,-1.7738095238095237,1.0,-1.5
2025-05,infrasettimanale,pomeriggio,REG,S12882,153,7,166.0,0,0,0,0,80,0,0,153,126.0,7,0,-40.0,52,1,0,nodo,S.GAVINO,4.074999999999999,-0.4152702136573103,2.45,-1.0
2025-05,infrasettimanale,pomeriggio,REG,S12888,81,3,66.0,0,0,1,0,41,0,0,81,71.0,3,0,5.0,30,1,0,nodo,DECIMOMANNU,3.199999999999997,0.0282296650717703,2.5,-1.0
2025-05,infrasettimanale,pomeriggio,REG,S12891,605,40,596.0,0,0,15,0,303,0,0,605,972.0,40,3,376.0,212,19,2,nodo,CAGLIARI,5.649999999999992,0.721078431372549,3.5,-0.5
2025-05,infrasettimanale,pomeriggio,REG,S12902,85,16,65.0,0,0,8,0,29,0,0,85,493.0,16,4,428.0,34,11,2,nodo,OLBIA TERRANOVA,36.89999999999996,5.394871794871795,15.500000000000009,1.0
2025-05,infrasettimanale,pomeriggio,REG,S13104,79,35,46.0,0,0,29,0,21,0,0,79,1218.0,35,18,1172.0,16,30,7,nodo,MARTINA FRANCA,52.35000000000001,15.965034965034969,48.4,5.0
2025-05,infrasettimanale,pomeriggio,REG,S19919,161,19,58.0,0,0,7,0,57,0,0,161,333.0,19,1,275.0,84,12,0,nodo,STABIO,12.549999999999995,1.71875,4.650000000000013,0.5
2025-05,infrasettimanale,pomeriggio,,S00219,476,236,540.0,0,0,116,0,138,0,0,476,5162.0,236,50,4622.0,96,154,16,nodo,TORINO PORTA NUOVA,47.54999999999993,11.156365655070315,33.75,5.25
2025-05,infrasettimanale,pomeriggio,,S01700,1306,646,1026.0,0,0,246,0,284,0,0,1306,15392.0,646,146,14366.0,340,384,56,nodo,MILANO CENTRALE,51.39999999999995,11.369557022637895,34.25,4.5
2025-05,infrasettimanale,pomeriggio,,S01717,84,18,114.0,0,0,8,0,38,0,0,84,400.0,18,2,286.0,24,14,2,nodo,BRESCIA,18.499999999999925,3.68796992481203,14.099999999999998,0.5
2025-05,infrasettimanale,pomeriggio,,S02026,258,98,382.0,0,0,40,0,84,0,0,258,2268.0,98,26,1886.0,68,48,8,nodo,BOLZANO,39.44999999999995,6.157056798623064,20.75,1.25
2025-05,infrasettimanale,pomeriggio,,S02038,2,0,0.0,0,0,0,0,0,0,0,2,4.0,0,0,4.0,2,0,0,nodo,TRENTO,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,pomeriggio,,S02589,12,4,18.0,0,0,4,0,6,0,0,12,116.0,4,2,98.0,2,4,0,nodo,VENEZIA MESTRE,24.69999999999999,8.875,21.40000000000001,4.25
2025-05,infrasettimanale,pomeriggio,,S02593,852,522,484.0,0,0,216,0,126,0,0,852,10324.0,522,98,9840.0,182,316,26,nodo,VENEZIA S.LUCIA,43.19999999999998,11.798612079787976,31.5,6.0
2025-05,infrasettimanale,pomeriggio,,S03304,34,12,56.0,0,0,4,0,14,0,0,34,328.0,12,4,272.0,6,6,2,nodo,GORIZIA CENTRALE,59.75,8.5,33.5,2.0
2025-05,infrasettimanale,pomeriggio,,S03317,172,56,132.0,0,0,12,0,48,0,0,172,948.0,56,6,816.0,60,20,2,nodo,TRIESTE CENTRALE,26.0,5.920374707259953,18.0,2.5
2025-05,infrasettimanale,pomeriggio,,S04700,88,84,0.0,0,0,28,0,0,0,0,88,1634.0,84,10,1634.0,0,62,6,nodo,GENOVA PIAZZA PRINCIPE,61.79999999999998,19.45238095238096,52.29999999999996,12.0
2025-05,infrasettimanale,pomeriggio,,S04702,44,44,0.0,0,0,24,0,0,0,0,44,882.0,44,12,882.0,0,34,0,nodo,GENOVA BRIGNOLE,43.64999999999999,20.045454545454547,36.60000000000001,17.0
2025-05,infrasettimanale,pomeriggio,,S05043,2,0,30.0,0,0,0,0,2,0,0,2,0.0,0,0,-30.0,0,0,0,nodo,BOLOGNA CENTRALE,-15.0,-15.0,-15.0,-15.0
2025-05,infrasettimanale,pomeriggio,,S05811,42,12,92.0,0,0,8,0,18,0,0,42,348.0,12,6,256.0,10,8,0,nodo,RAVENNA,47.0,6.4,45.2,0.0
2025-05,infrasettimanale,pomeriggio,,S06421,2,0,0.0,0,0,0,0,0,0,0,2,6.0,0,0,6.0,2,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,pomeriggio,,S07004,42,26,38.0,0,0,14,0,12,0,0,42,582.0,26,6,544.0,4,20,4,nodo,PERUGIA,63.0,12.952380952380953,35.0,9.0
2025-05,infrasettimanale,pomeriggio,,S07810,92,72,80.0,0,0,32,0,14,0,0,92,1296.0,72,12,1216.0,4,52,0,nodo,PESCARA,26.95,8.99390243902439,23.4,5.5
2025-05,infrasettimanale,pomeriggio,,S08010,2,2,0.0,0,0,2,0,0,0,0,2,348.0,2,2,348.0,0,2,2,nodo,CIVITAVECCHIA,174.0,174.0,174.0,174.0
2025-05,infrasettimanale,pomeriggio,,S08217,2,0,30.0,0,0,0,0,2,0,0,2,0.0,0,0,-30.0,0,0,0,nodo,ROMA TIBURTINA,-15.0,-15.0,-15.0,-15.0
2025-05,infrasettimanale,pomeriggio,,S08409,1088,472,1586.0,0,0,214,0,338,0,0,1088,12118.0,472,108,10532.0,238,302,44,nodo,ROMA TERMINI,49.94999999999999,9.555205886263906,32.20000000000002,3.0
2025-05,infrasettimanale,pomeriggio,,S09218,682,410,336.0,0,0,194,0,120,0,0,682,9472.0,410,98,9136.0,142,272,34,nodo,NAPOLI CENTRALE,57.94999999999996,13.515223008650716,38.5,6.5
2025-05,infrasettimanale,pomeriggio,,S09311,36,30,2.0,0,0,12,0,2,0,0,36,1116.0,30,8,1114.0,4,24,4,nodo,BENEVENTO,94.6499999999997,30.944444444444443,49.70000000000002,11.0
2025-05,infrasettimanale,pomeriggio,,S09818,182,76,366.0,0,0,44,0,70,0,0,182,2132.0,76,28,1766.0,36,58,8,nodo,SALERNO,50.274999999999984,12.826923076923077,35.80000000000001,5.75
2025-05,infrasettimanale,pomeriggio,,S09823,38,4,90.0,0,0,2,0,32,0,0,38,180.0,4,2,90.0,2,4,2,nodo,BATTIPAGLIA,20.09999999999987,2.3684210526315788,3.5999999999999908,-2.0
2025-05,infrasettimanale,pomeriggio,,S11100,38,18,36.0,0,0,6,0,10,0,0,38,652.0,18,6,616.0,10,10,4,nodo,FOGGIA,83.19999999999987,16.210526315789473,57.799999999999976,3.0
2025-05,infrasettimanale,pomeriggio,,S11119,112,66,110.0,0,0,34,0,22,0,0,112,1816.0,66,24,1706.0,20,46,6,nodo,BARI CENTRALE,65.74999999999999,15.828125,40.25000000000001,8.75
2025-05,infrasettimanale,pomeriggio,,S11145,196,94,408.0,0,0,68,0,66,0,0,196,3558.0,94,40,3150.0,28,72,14,nodo,LECCE,65.44999999999993,14.50842105263158,38.70000000000001,4.0
2025-05,infrasettimanale,pomeriggio,,S11781,60,26,44.0,0,0,12,0,10,0,0,60,518.0,26,4,474.0,20,16,0,nodo,REGGIO DI CALABRIA CENTRALE,33.224999999999994,10.3125,25.10000000000001,8.75
2025-05,infrasettimanale,sera,EC,S00201,19,15,0.0,0,0,5,0,0,0,0,19,201.0,15,1,201.0,4,6,0,nodo,MODANE,25.19999999999997,10.578947368421051,20.0,7.0
2025-05,infrasettimanale,sera,EC,S01003,59,31,63.0,0,0,8,0,9,0,0,59,521.0,31,5,458.0,19,14,0,nodo,DOMODOSSOLA,38.30000000000001,7.2480769230769235,25.85000000000002,2.75
2025-05,infrasettimanale,sera,EC,S01301,108,21,140.0,0,0,9,0,46,0,0,108,357.0,21,1,217.0,40,11,0,nodo,CHIASSO,15.874999999999996,2.027252906976744,11.900000000000002,0.0
2025-05,infrasettimanale,sera,EC,S01700,165,64,152.0,0,0,20,0,41,0,0,165,996.0,64,6,844.0,60,29,0,nodo,MILANO CENTRALE,25.899999999999988,4.723980175371712,16.350000000000005,2.0
2025-05,infrasettimanale,sera,EC,S02001,44,21,49.0,0,0,13,0,13,0,0,44,706.0,21,4,657.0,8,17,2,nodo,BRENNERO,51.29999999999995,15.64285714285714,26.0,5.0
2025-05,infrasettimanale,sera,EC,S02026,22,3,47.0,0,0,2,0,12,0,0,22,129.0,3,1,82.0,5,3,1,nodo,BOLZANO,28.800000000000036,4.1,13.400000000000018,-2.5
2025-05,infrasettimanale,sera,EC,S04700,21,3,51.0,0,0,2,0,14,0,0,21,83.0,3,1,32.0,3,2,0,nodo,GENOVA PIAZZA PRINCIPE,18.850000000000023,1.6,6.200000000000017,-3.0
2025-05,infrasettimanale,sera,EC,S05043,22,18,2.0,0,0,11,0,1,0,0,22,577.0,18,3,575.0,3,14,1,nodo,BOLOGNA CENTRALE,51.29999999999998,26.13636363636364,36.800000000000026,13.5
2025-05,infrasettimanale,sera,EN,S03015,2,0,3.0,0,0,0,0,1,0,0,2,2.0,0,0,-1.0,1,0,0,nodo,TARVISIO BOSCOVERDE,1.75,-0.5,1.5,-0.5
2025-05,infrasettimanale,sera,EN,S05043,17,9,0.0,0,0,5,0,0,0,0,17,153.0,9,0,153.0,8,6,0,nodo,BOLOGNA CENTRALE,20.4,9.0,20.0,8.0
2025-05,infrasettimanale,sera,EN,S08217,19,9,3.0,0,0,5,0,1,0,0,19,155.0,9,0,152.0,9,6,0,nodo,ROMA TIBURTINA,20.2,8.0,20.0,4.0
2025-05,infrasettimanale,sera,EXP,S02593,1,0,17.0,0,0,0,0,1,0,0,1,0.0,0,0,-17.0,0,0,0,nodo,VENEZIA S.LUCIA,-17.0,-17.0,-17.0,-17.0
2025-05,infrasettimanale,sera,EXP,S06039,2,0,26.0,0,0,0,0,2,0,0,2,0.0,0,0,-26.0,0,0,0,nodo,GROSSETO,-13.0,-13.0,-13.0,-13.0
2025-05,infrasettimanale,sera,EXP,S06820,1,0,11.0,0,0,0,0,1,0,0,1,0.0,0,0,-11.0,0,0,0,nodo,MONTE ANTICO,-11.0,-11.0,-11.0,-11.0
2025-05,infrasettimanale,sera,EXP,S06915,1,0,9.0,0,0,0,0,1,0,0,1,0.0,0,0,-9.0,0,0,0,nodo,AREZZO,-9.0,-9.0,-9.0,-9.0
2025-05,infrasettimanale,sera,EXP,S08406,1,0,11.0,0,0,0,0,1,0,0,1,0.0,0,0,-11.0,0,0,0,nodo,ROMA OSTIENSE,-11.0,-11.0,-11.0,-11.0
2025-05,infrasettimanale,sera,EXP,S08539,1,0,0.0,0,0,0,0,0,0,0,1,2.0,0,0,2.0,1,0,0,nodo,SULMONA,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,sera,EXP,S11119,1,0,0.0,0,0,0,0,0,0,0,1,2.0,0,0,2.0,1,0,0,nodo,BARI CENTRALE,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,sera,EXP,S11721,1,0,2.0,0,0,0,0,1,0,0,1,0.0,0,0,-2.0,0,0,0,nodo,SAPRI,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,sera,EXP,S11739,1,0,2.0,0,0,0,0,1,0,0,1,0.0,0,0,-2.0,0,0,0,nodo,PAOLA,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,sera,IC,N_ACA4F494FB58,1,1,0.0,0,0,1,0,0,0,0,1,31.0,1,1,31.0,0,1,0,nodo,TELESE CERRETO,31.0,31.0,31.0,31.0
2025-05,infrasettimanale,sera,IC,S00219,44,10,89.0,0,0,3,0,22,0,0,44,337.0,10,2,248.0,10,9,1,nodo,TORINO PORTA NUOVA,23.27499999999999,7.088235294117647,17.699999999999996,1.25
2025-05,infrasettimanale,sera,IC,S01700,130,45,245.0,0,0,22,0,58,0,0,130,991.0,45,8,746.0,26,34,2,nodo,MILANO CENTRALE,26.925,4.604423076923077,21.450000000000006,1.0
2025-05,infrasettimanale,sera,IC,S03317,2,0,0.0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,0,0,0,nodo,TRIESTE CENTRALE,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,IC,S04501,42,17,51.0,0,0,6,0,14,0,0,42,246.0,17,0,195.0,11,9,0,nodo,VENTIMIGLIA,22.9,4.559090909090909,17.60000000000001,2.5
2025-05,infrasettimanale,sera,IC,S04700,2,1,5.0,0,0,0,0,1,0,0,2,12.0,1,0,7.0,0,1,0,nodo,GENOVA PIAZZA PRINCIPE,11.15,3.5,10.3,3.5
2025-05,infrasettimanale,sera,IC,S04702,23,5,57.0,0,0,0,0,13,0,0,23,61.0,5,0,4.0,5,4,0,nodo,GENOVA BRIGNOLE,6.475,0.09090909090909091,5.900000000000002,-0.5
2025-05,infrasettimanale,sera,IC,S04725,1,0,3.0,0,0,0,0,1,0,0,1,0.0,0,0,-3.0,0,0,0,nodo,SESTRI LEVANTE,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,sera,IC,S05000,1,0,0.0,0,0,0,0,0,0,0,1,4.0,0,0,4.0,1,0,0,nodo,PIACENZA,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,sera,IC,S05043,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,0,0,0,nodo,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,IC,S06000,22,10,32.0,0,0,6,0,8,0,0,22,205.0,10,2,173.0,4,8,0,nodo,LA SPEZIA CENTRALE,32.7,7.863636363636363,26.50000000000001,4.0
2025-05,infrasettimanale,sera,IC,S06040,1,1,0.0,0,0,1,0,0,0,0,1,26.0,1,0,26.0,0,1,0,nodo,VIAREGGIO,26.0,26.0,26.0,26.0
2025-05,infrasettimanale,sera,IC,S06421,21,7,62.0,0,0,4,0,11,0,0,21,145.0,7,2,83.0,3,5,0,nodo,FIRENZE SANTA MARIA NOVELLA,31.0,3.952380952380953,29.0,-2.0
2025-05,infrasettimanale,sera,IC,S06725,37,5,88.0,0,0,3,0,26,0,0,37,111.0,5,2,23.0,6,5,0,nodo,LIVORNO CENTRALE,18.79999999999994,0.6216216216216216,12.4,-3.0
2025-05,infrasettimanale,sera,IC,S07004,22,15,3.0,0,0,5,0,2,0,0,22,206.0,15,1,203.0,4,7,0,nodo,PERUGIA,28.0,9.666666666666666,19.0,7.0
2025-05,infrasettimanale,sera,IC,S07226,1,0,0.0,0,0,0,0,0,0,0,1,4.0,0,0,4.0,1,0,0,nodo,TERNI,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,sera,IC,S08209,1,1,0.0,0,0,1,0,0,0,0,1,29.0,1,0,29.0,0,1,0,nodo,ORTE,29.0,29.0,29.0,29.0
2025-05,infrasettimanale,sera,IC,S08409,73,30,81.0,0,0,13,0,20,0,0,73,721.0,30,8,640.0,18,16,2,nodo,ROMA TERMINI,34.49999999999998,8.641545893719806,20.0,2.5
2025-05,infrasettimanale,sera,IC,S08608,1,0,3.0,0,0,0,0,1,0,0,1,0.0,0,0,-3.0,0,0,0,nodo,LATINA,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,sera,IC,S09218,45,16,48.0,0,0,8,0,13,0,0,45,335.0,16,4,287.0,15,9,1,nodo,NAPOLI CENTRALE,14.95,2.8488372093023258,12.60000000000003,0.5
2025-05,infrasettimanale,sera,IC,S09818,15,4,26.0,0,0,3,0,6,0,0,15,256.0,4,2,230.0,3,4,1,nodo,SALERNO,82.44999999999995,17.17857142857143,53.90000000000003,0.25
2025-05,infrasettimanale,sera,IC,S11119,21,10,37.0,0,0,6,0,7,0,0,21,230.0,10,2,193.0,4,7,1,nodo,BARI CENTRALE,30.0,9.19047619047619,29.0,4.0
2025-05,infrasettimanale,sera,IC,S11145,18,3,59.0,0,0,2,0,8,0,0,18,174.0,3,1,115.0,5,3,1,nodo,LECCE,36.94999999999993,2.756410256410257,14.60000000000001,0.0
2025-05,infrasettimanale,sera,IC,S12002,21,10,39.0,0,0,5,0,6,0,0,21,265.0,10,2,226.0,3,9,1,nodo,PALERMO CENTRALE,53.299999999999876,11.894736842105264,31.199999999999985,9.0
2025-05,infrasettimanale,sera,IC,S12301,21,10,39.0,0,0,5,0,6,0,0,21,265.0,10,2,226.0,3,9,1,nodo,MESSINA CENTRALE,53.299999999999876,11.894736842105264,31.199999999999985,9.0
2025-05,infrasettimanale,sera,IC,S12349,21,13,21.0,0,0,8,0,5,0,0,21,562.0,13,7,541.0,2,12,3,nodo,SIRACUSA,88.07499999999993,32.80555555555556,64.30000000000001,26.0
2025-05,infrasettimanale,sera,ICN,S00219,110,38,193.0,0,0,19,0,40,0,0,110,1288.0,38,13,1095.0,32,27,7,nodo,TORINO PORTA NUOVA,51.55,6.586300309597522,29.5,1.0
2025-05,infrasettimanale,sera,ICN,S01700,77,39,109.0,0,0,24,0,21,0,0,77,1467.0,39,16,1358.0,17,31,8,nodo,MILANO CENTRALE,66.29999999999995,16.38095238095238,47.7,6.75
2025-05,infrasettimanale,sera,ICN,S03317,19,0,429.0,0,0,0,0,19,0,0,19,0.0,0,0,-429.0,0,0,0,nodo,TRIESTE CENTRALE,-17.400000000000013,-22.57894736842105,-19.6,-23.0
2025-05,infrasettimanale,sera,ICN,S08409,51,5,542.0,0,0,4,0,41,0,0,51,225.0,5,2,-317.0,5,4,2,nodo,ROMA TERMINI,19.574999999999967,-2.0961538461538463,10.1,-6.75
2025-05,infrasettimanale,sera,ICN,S09818,69,15,173.0,0,0,7,0,33,0,0,69,556.0,15,6,383.0,21,11,3,nodo,SALERNO,42.7,5.21969696969697,26.15,0.0
2025-05,infrasettimanale,sera,ICN,S11145,97,50,123.0,0,0,31,0,26,0,0,97,1843.0,50,20,1720.0,21,40,9,nodo,LECCE,57.94999999999997,13.970506912442398,47.1,5.75
2025-05,infrasettimanale,sera,ICN,S11781,20,11,6.0,0,0,4,0,2,0,0,20,279.0,11,2,273.0,7,6,2,nodo,REGGIO DI CALABRIA CENTRALE,87.45,13.65,24.90000000000009,5.5
2025-05,infrasettimanale,sera,ICN,S12002,15,0,90.0,0,0,0,0,15,0,0,15,0.0,0,0,-90.0,0,0,0,nodo,PALERMO CENTRALE,-2.4000000000000017,-6.0,-3.0,-6.0
2025-05,infrasettimanale,sera,ICN,S12301,15,0,90.0,0,0,0,0,15,0,0,15,0.0,0,0,-90.0,0,0,0,nodo,MESSINA CENTRALE,-2.4000000000000017,-6.0,-3.0,-6.0
