mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,corse_osservate,in_anticipo,oltre_15,cancellate_tot,in_ritardo,soppresse,cancellate,minuti_ritardo_tot,parzialmente_cancellate,info_mancante,oltre_60,oltre_5,in_orario,effettuate,minuti_netti_tot,oltre_10,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-10,weekend,sera,REG,S07513,0,34,14,0,0,4,0,0,70.0,0,0,0,4,16,34,35.0,2,35.0,nodo,S.BENEDETTO DEL TRONTO,0.8298245614035087,5.499999999999996,-0.5,10.65
2025-10,weekend,sera,REG,S07550,0,26,14,1,0,2,0,0,41.0,0,0,0,2,10,26,1.0,1,40.0,nodo,ASCOLI PICENO,0.3421052631578947,2.8999999999999986,-1.0,4.999999999999989
2025-10,weekend,sera,REG,S07810,1,116,55,2,0,11,0,0,222.0,0,0,0,11,50,116,58.0,5,164.0,nodo,PESCARA,0.40268047517514477,4.0,-0.5,6.79999999999999
2025-10,weekend,sera,REG,S07900,0,24,5,0,0,1,0,0,27.0,0,0,0,1,18,24,7.0,0,20.0,nodo,TERAMO,0.2916666666666667,2.45,1.0,2.725
2025-10,weekend,sera,REG,S08004,2,10,5,2,0,2,0,0,77.0,0,0,0,2,3,10,66.0,2,11.0,nodo,ORBETELLO-MONTE ARGENTARIO,10.3125,22.0,8.25,29.0
2025-10,weekend,sera,REG,S08010,1,49,18,2,0,7,0,0,135.0,0,0,0,7,24,49,85.0,3,50.0,nodo,CIVITAVECCHIA,1.7341666666666666,5.15,1.0,8.32499999999999
2025-10,weekend,sera,REG,S08021,0,1,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0.0,0,0.0,nodo,LADISPOLI-CERVETERI,0.0,0.0,0.0,0.0
2025-10,weekend,sera,REG,S08209,0,58,31,1,0,6,0,0,102.0,0,0,0,6,21,58,-20.0,3,122.0,nodo,ORTE,-0.3835263835263836,4.5,-0.5,7.599999999999998
2025-10,weekend,sera,REG,S08213,0,13,3,0,0,0,0,0,15.0,0,0,0,0,10,13,12.0,0,3.0,nodo,POGGIO MIRTETO,0.9761904761904764,2.45,0.75,2.7250000000000005
2025-10,weekend,sera,REG,S08214,0,32,9,0,0,9,0,0,102.0,0,0,0,9,14,32,79.0,1,23.0,nodo,FARA SABINA-MONTELIBRETTI,2.0416666666666665,7.550000000000002,1.0,8.75
2025-10,weekend,sera,REG,S08217,0,178,94,2,0,24,0,0,299.0,0,0,0,24,60,178,27.0,5,272.0,nodo,ROMA TIBURTINA,-0.1761904761904762,3.899999999999999,-0.5,6.899999999999999
2025-10,weekend,sera,REG,S08304,0,59,21,3,0,12,0,0,194.0,0,0,0,12,26,59,151.0,4,43.0,nodo,VITERBO PORTA FIORENTINA,2.2190789473684207,6.799999999999997,0.75,11.374999999999968
2025-10,weekend,sera,REG,S08306,0,4,1,0,0,2,0,0,19.0,0,0,0,2,1,4,16.0,0,3.0,nodo,VITERBO PORTA ROMANA,4.0,8.100000000000001,5.0,8.549999999999999
2025-10,weekend,sera,REG,S08315,0,38,13,0,0,10,0,0,111.0,0,0,0,10,15,38,78.0,2,33.0,nodo,BRACCIANO,1.5681159420289854,6.7,1.0,8.049999999999997
2025-10,weekend,sera,REG,S08318,0,4,4,0,0,0,0,0,0.0,0,0,0,0,0,4,-8.0,0,8.0,nodo,ANGUILLARA,-2.0,-1.0,-1.5,-1.0
2025-10,weekend,sera,REG,S08319,0,38,14,0,0,5,0,0,61.0,0,0,0,5,18,38,17.0,0,44.0,nodo,CESANO DI ROMA,0.412280701754386,4.000000000000002,0.5,6.624999999999998
2025-10,weekend,sera,REG,S08323,0,8,6,1,0,1,0,0,23.0,0,0,0,1,1,8,13.0,1,10.0,nodo,ROMA S.PIETRO,0.8999999999999999,6.300000000000002,-1.5,8.649999999999997
2025-10,weekend,sera,REG,S08331,0,21,14,1,0,1,0,0,22.0,0,0,0,1,6,21,-4.0,1,26.0,nodo,VIGNA CLARA PES,-0.1227272727272726,1.349999999999997,-1.25,5.424999999999991
2025-10,weekend,sera,REG,S08406,0,135,50,3,0,18,0,0,300.0,0,0,0,18,65,135,194.0,4,106.0,nodo,ROMA OSTIENSE,1.5538479052823315,5.5,0.5,7.225000000000001
2025-10,weekend,sera,REG,S08408,0,12,3,0,0,3,0,0,30.0,0,0,0,3,6,12,26.0,0,4.0,nodo,ROMA TUSCOLANA,1.4444444444444444,3.2000000000000006,1.5,3.35
2025-10,weekend,sera,REG,S08409,8,665,321,19,0,67,0,0,1360.0,0,0,1,67,277,665,358.0,30,1002.0,nodo,ROMA TERMINI,0.5525728597449908,4.300000000000011,-0.5,7.925000000000011
2025-10,weekend,sera,REG,S08411,0,360,151,2,0,33,0,0,517.0,0,0,0,33,175,360,62.0,6,455.0,nodo,FIUMICINO AEROPORTO,0.1711514587212911,4.1000000000000085,0.5,5.549999999999997
2025-10,weekend,sera,REG,S08506,0,7,1,0,0,0,0,0,5.0,0,0,0,0,6,7,4.0,0,1.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.625,1.4,0.75,1.45
2025-10,weekend,sera,REG,S08508,0,23,16,0,0,3,0,0,34.0,0,0,0,3,4,23,-5.0,1,39.0,nodo,TIVOLI,0.7958333333333334,3.55,0.5,4.624999999999998
2025-10,weekend,sera,REG,S08526,0,31,16,0,0,3,0,0,43.0,0,0,0,3,12,31,-6.0,1,49.0,nodo,AVEZZANO,-0.19583333333333333,3.85,-1.0,6.099999999999998
2025-10,weekend,sera,REG,S08539,0,53,31,1,0,4,0,0,76.0,0,0,0,4,18,53,-15.0,2,91.0,nodo,SULMONA,-0.1368421052631578,3.2999999999999994,-2.0,7.649999999999988
2025-10,weekend,sera,REG,S08640,0,18,10,1,0,2,0,0,36.0,0,0,0,2,6,18,2.0,2,34.0,nodo,FORMIA-GAETA,0.3249999999999999,7.499999999999998,-1.5,9.249999999999996
2025-10,weekend,sera,REG,S08650,0,17,14,0,0,0,0,0,6.0,0,0,0,0,3,17,-26.0,0,32.0,nodo,CIAMPINO,-1.45,0.8500000000000005,-1.75,1.674999999999998
2025-10,weekend,sera,REG,S08657,0,1,0,0,0,0,0,0,4.0,0,0,0,0,1,1,4.0,0,0.0,nodo,COLLEFERRO-SEGNI-PALIANO,4.0,4.0,4.0,4.0
2025-10,weekend,sera,REG,S08662,0,8,8,0,0,0,0,0,0.0,0,0,0,0,0,8,-67.0,0,67.0,nodo,FROSINONE,-8.375,-6.8,-8.25,-6.65
2025-10,weekend,sera,REG,S08671,0,80,48,4,0,9,0,0,147.0,0,0,0,9,22,80,-30.0,4,177.0,nodo,CASSINO,-0.3292207792207792,3.8000000000000007,-1.0,5.649999999999984
2025-10,weekend,sera,REG,S08701,0,2,1,0,0,1,0,0,10.0,0,0,0,1,0,2,7.0,1,3.0,nodo,MARINO LAZIALE,3.5,8.700000000000001,3.5,9.35
2025-10,weekend,sera,REG,S08704,0,60,35,0,0,3,0,0,37.0,0,0,0,3,22,60,-45.0,0,82.0,nodo,ALBANO LAZIALE,-0.75,2.0500000000000007,-1.0,3.324999999999996
2025-10,weekend,sera,REG,S08710,0,54,19,2,0,6,0,0,123.0,0,0,0,6,29,54,81.0,2,42.0,nodo,NETTUNO,1.5,4.600000000000003,1.0,5.5
2025-10,weekend,sera,REG,S08734,2,39,10,4,0,7,0,0,154.0,0,0,0,7,22,39,136.0,6,18.0,nodo,VELLETRI,3.375,12.900000000000004,0.0,18.875
2025-10,weekend,sera,REG,S08751,0,35,21,0,0,0,0,0,20.0,0,0,0,0,14,35,-17.0,0,37.0,nodo,FRASCATI,-0.525,2.5500000000000007,-1.0,3.299999999999999
2025-10,weekend,sera,REG,S09003,0,102,31,1,0,9,0,0,211.0,0,0,0,9,61,102,142.0,4,69.0,nodo,VILLA LITERNO,1.399567610062893,5.200000000000006,1.5,7.024999999999999
2025-10,weekend,sera,REG,S09006,0,2,1,0,0,1,0,0,6.0,0,0,0,1,0,2,5.0,0,1.0,nodo,AVERSA,2.5,5.3,2.5,5.65
2025-10,weekend,sera,REG,S09101,0,10,6,0,0,0,0,0,9.0,0,0,0,0,3,10,-3.0,0,12.0,nodo,POZZUOLI SOLFATARA,1.125,2.8,0.75,3.1499999999999995
2025-10,weekend,sera,REG,S09103,0,78,24,1,0,8,0,0,182.0,0,0,0,8,45,78,133.0,4,49.0,nodo,NAPOLI CAMPI FLEGREI,1.7199730094466936,6.5,2.0,7.175000000000002
2025-10,weekend,sera,REG,S09150,0,22,10,0,0,2,0,0,23.0,0,0,0,2,10,22,-2.0,0,25.0,nodo,MINTURNO-SCAURI,-0.4857142857142857,3.100000000000001,-1.0,4.549999999999997
2025-10,weekend,sera,REG,S09203,1,18,12,2,0,2,0,0,62.0,0,0,0,2,4,18,5.0,2,57.0,nodo,VAIRANO-CAIANELLO,1.3333333333333337,9.45,-0.5,17.724999999999994
2025-10,weekend,sera,REG,S09211,4,120,53,9,0,27,0,0,508.0,0,0,0,27,40,120,205.0,11,303.0,nodo,CASERTA,1.736834694452267,8.600000000000001,1.0,22.09999999999998
2025-10,weekend,sera,REG,S09213,0,5,1,1,0,3,0,0,37.0,0,0,0,3,1,5,33.0,1,4.0,nodo,CANCELLO,5.583333333333333,11.25,4.25,12.125
2025-10,weekend,sera,REG,S09218,3,189,98,7,0,28,0,0,484.0,0,0,0,28,61,189,21.0,10,463.0,nodo,NAPOLI CENTRALE,0.1175629290617849,6.0,-1.0,10.225
2025-10,weekend,sera,REG,S09311,1,15,12,1,0,3,0,0,52.0,0,0,0,3,0,15,-21.0,1,73.0,nodo,BENEVENTO,-1.4,5.6,-6.0,16.499999999999964
2025-10,weekend,sera,REG,S09702,1,1,0,1,0,1,0,0,57.0,0,0,0,1,0,1,57.0,1,0.0,nodo,SARNO,57.0,57.0,57.0,57.0
2025-10,weekend,sera,REG,S09706,0,27,12,0,0,2,0,0,36.0,0,0,0,2,13,27,2.0,1,34.0,nodo,MERCATO S.SEVERINO,-0.0166666666666666,2.0,0.0,4.624999999999994
2025-10,weekend,sera,REG,S09806,0,9,6,1,0,1,0,0,25.0,0,0,0,1,2,9,13.0,1,12.0,nodo,TORRE ANNUNZIATA CENTRALE,1.4444444444444444,5.400000000000004,-1.0,14.199999999999992
2025-10,weekend,sera,REG,S09814,0,8,7,0,0,0,0,0,3.0,0,0,0,0,1,8,-15.0,0,18.0,nodo,NOCERA INFERIORE,-1.9666666666666668,-0.0999999999999997,-2.5,0.4499999999999995
2025-10,weekend,sera,REG,S09818,1,105,45,3,0,10,0,0,205.0,0,0,0,10,50,105,10.0,6,195.0,nodo,SALERNO,0.5905797101449275,5.600000000000001,0.5,10.649999999999991
2025-10,weekend,sera,REG,S09839,0,23,0,0,0,0,0,0,1.0,0,0,0,0,23,23,1.0,0,0.0,nodo,ARECHI,0.0434782608695652,0.0,0.0,0.0
2025-10,weekend,sera,REG,S11019,1,27,10,1,0,3,0,0,92.0,0,0,0,3,14,27,58.0,2,34.0,nodo,TERMOLI,1.3571428571428572,5.700000000000004,-0.25,8.425000000000013
2025-10,weekend,sera,REG,S11100,3,50,20,3,0,8,0,0,204.0,0,0,0,8,22,50,102.0,5,102.0,nodo,FOGGIA,1.830870279146141,10.599999999999993,1.0,20.3
2025-10,weekend,sera,REG,S11108,0,20,6,0,0,0,0,0,25.0,0,0,0,0,14,20,7.0,0,18.0,nodo,BARLETTA,-0.53125,2.6000000000000005,-1.0,3.174999999999999
2025-10,weekend,sera,REG,S11119,4,197,111,4,0,16,0,0,376.0,0,0,0,16,70,197,113.0,7,263.0,nodo,BARI CENTRALE,0.555022689768977,4.0,-0.5,6.125
2025-10,weekend,sera,REG,S11130,0,11,8,0,0,0,0,0,5.0,0,0,0,0,3,11,-17.0,0,22.0,nodo,FASANO,-1.6428571428571426,1.3000000000000007,-2.5,1.8999999999999984
2025-10,weekend,sera,REG,S11132,0,4,4,0,0,0,0,0,0.0,0,0,0,0,0,4,-8.0,0,8.0,nodo,OSTUNI,-2.0,-2.0,-2.0,-2.0
2025-10,weekend,sera,REG,S11136,1,18,9,1,0,2,0,0,64.0,0,0,0,2,7,18,29.0,2,35.0,nodo,BRINDISI,1.2662337662337664,8.4,-0.5,15.199999999999998
2025-10,weekend,sera,REG,S11145,1,54,27,1,0,9,0,0,146.0,0,0,0,9,18,54,80.0,3,66.0,nodo,LECCE,1.7391304347826084,5.700000000000001,-0.5,8.799999999999997
2025-10,weekend,sera,REG,S11205,1,12,7,1,0,2,0,0,52.0,0,0,0,2,3,12,9.0,2,43.0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,0.75,10.5,-2.5,14.25
2025-10,weekend,sera,REG,S11252,0,39,28,0,0,0,0,0,8.0,0,0,0,0,11,39,-21.0,0,29.0,nodo,BITRITTO,-0.5473684210526316,0.5999999999999996,-1.0,1.0
2025-10,weekend,sera,REG,S11420,0,23,21,1,0,1,0,0,15.0,0,0,0,1,1,23,-129.0,1,144.0,nodo,POTENZA CENTRALE,-6.160714285714285,-3.049999999999999,-6.75,-0.025000000000002104
2025-10,weekend,sera,REG,S11465,0,72,54,1,0,3,0,0,59.0,0,0,0,3,15,72,-161.0,2,220.0,nodo,TARANTO,-2.265036086607859,1.6999999999999993,-2.0,3.6999999999999975
2025-10,weekend,sera,REG,S11721,0,28,16,0,0,2,0,0,37.0,0,0,0,2,10,28,-48.0,0,85.0,nodo,SAPRI,-1.8512820512820511,2.8,-2.0,3.499999999999998
2025-10,weekend,sera,REG,S11739,0,38,20,0,0,2,0,0,39.0,0,0,0,2,16,38,-36.0,0,75.0,nodo,PAOLA,-0.817391304347826,3.4000000000000004,-1.0,4.399999999999999
2025-10,weekend,sera,REG,S11749,0,27,13,0,0,2,0,0,39.0,0,0,0,2,12,27,5.0,0,34.0,nodo,LAMEZIA TERME CENTRALE,0.2414772727272727,4.25,0.0,4.5
2025-10,weekend,sera,REG,S11774,0,20,11,0,0,1,0,0,14.0,0,0,0,1,7,20,-10.0,0,24.0,nodo,VILLA S.GIOVANNI,0.09375,2.05,0.0,2.775
2025-10,weekend,sera,REG,S11781,0,59,41,1,0,4,0,0,53.0,0,0,0,4,12,59,-62.0,1,115.0,nodo,REGGIO DI CALABRIA CENTRALE,-1.0664961636828645,3.799999999999999,-2.0,4.5
2025-10,weekend,sera,REG,S11811,0,7,3,0,0,1,0,0,12.0,0,0,0,1,3,7,5.0,0,7.0,nodo,SIBARI,1.7,3.9,1.0,4.199999999999999
2025-10,weekend,sera,REG,S11823,0,18,6,1,0,2,0,0,46.0,0,0,0,2,10,18,24.0,1,22.0,nodo,CROTONE,1.3333333333333333,5.100000000000001,0.0,9.299999999999995
2025-10,weekend,sera,REG,S11833,0,59,33,1,0,4,0,0,83.0,0,0,0,4,22,59,-9.0,1,92.0,nodo,CATANZARO LIDO,-0.1327586206896551,4.1,-0.25,4.5
2025-10,weekend,sera,REG,S11847,0,11,8,0,0,0,0,0,8.0,0,0,0,0,3,11,-5.0,0,13.0,nodo,ROCCELLA JONICA,-0.4545454545454545,3.0,-1.0,3.5
2025-10,weekend,sera,REG,S11851,0,8,8,0,0,0,0,0,0.0,0,0,0,0,0,8,-13.0,0,13.0,nodo,LOCRI,-1.625,-1.0,-1.5,-1.0
2025-10,weekend,sera,REG,S11863,0,25,13,0,0,1,0,0,17.0,0,0,0,1,10,25,0.0,0,17.0,nodo,MELITO DI PORTO SALVO,-0.0428571428571428,1.7500000000000009,-0.75,2.6249999999999987
2025-10,weekend,sera,REG,S11910,1,46,24,2,0,8,0,0,131.0,0,0,0,8,14,46,37.0,3,94.0,nodo,COSENZA,0.8293650793650792,7.3,-0.5,8.449999999999996
2025-10,weekend,sera,REG,S12002,1,195,99,1,0,8,0,0,198.0,0,0,0,8,86,195,-67.0,1,265.0,nodo,PALERMO CENTRALE,-0.3645542427497314,2.8000000000000043,-0.5,4.0
2025-10,weekend,sera,REG,S12014,0,38,3,0,0,2,0,0,58.0,0,0,0,2,33,38,54.0,0,4.0,nodo,TERMINI IMERESE,1.3710144927536232,3.3,1.0,4.399999999999999
2025-10,weekend,sera,REG,S12022,0,9,7,0,0,0,0,0,0.0,0,0,0,0,2,9,-32.0,0,32.0,nodo,TUSA,-3.35,-1.7,-3.25,-1.6
2025-10,weekend,sera,REG,S12027,0,45,19,0,0,4,0,0,69.0,0,0,0,4,22,45,19.0,1,50.0,nodo,S.AGATA DI MILITELLO,0.5070850202429149,5.0,0.0,6.125
2025-10,weekend,sera,REG,S12042,0,1,0,0,0,1,0,0,6.0,0,0,0,1,0,1,6.0,0,0.0,nodo,MILAZZO,6.0,6.0,6.0,6.0
2025-10,weekend,sera,REG,S12100,0,30,26,1,0,1,0,0,31.0,0,0,0,1,3,30,-103.0,1,134.0,nodo,TRAPANI,-3.476076555023924,-0.9000000000000004,-5.0,1.849999999999971
2025-10,weekend,sera,REG,S12113,0,24,20,0,0,0,0,0,8.0,0,0,0,0,4,24,-92.0,0,100.0,nodo,CASTELVETRANO,-3.2000000000000006,0.9500000000000012,-4.25,1.7249999999999996
2025-10,weekend,sera,REG,S12125,0,22,16,1,0,1,0,0,35.0,0,0,0,1,5,22,-13.0,1,48.0,nodo,PIRAINETO,0.2904761904761905,6.700000000000004,-2.0,11.09999999999999
2025-10,weekend,sera,REG,S12133,1,76,37,1,0,3,0,0,102.0,0,0,0,3,36,76,17.0,1,85.0,nodo,PALERMO AEROPORTO,0.1625086625086624,1.5,-0.5,2.0
2025-10,weekend,sera,REG,S12134,0,30,28,0,0,0,0,0,0.0,0,0,0,0,2,30,-85.0,0,85.0,nodo,PALERMO NOTARBARTOLO,-2.833333333333333,-1.2000000000000002,-3.5,-0.8500000000000004
2025-10,weekend,sera,REG,S12138,0,26,24,0,0,0,0,0,0.0,0,0,0,0,2,26,-78.0,0,78.0,nodo,GIACHERY,-3.375757575757576,-2.7,-3.5,-2.5
2025-10,weekend,sera,REG,S12204,0,8,2,0,0,0,0,0,5.0,0,0,0,0,4,8,1.0,0,4.0,nodo,ROCCAPALUMBA-ALIA,0.1666666666666666,1.7000000000000002,0.5,1.85
2025-10,weekend,sera,REG,S12216,0,36,27,0,0,1,0,0,16.0,0,0,0,1,8,36,-53.0,0,69.0,nodo,AGRIGENTO CENTRALE,-1.5551948051948052,1.650000000000002,-2.0,2.0
2025-10,weekend,sera,REG,S12232,0,2,2,0,0,0,0,0,0.0,0,0,0,0,0,2,-7.0,0,7.0,nodo,VALLELUNGA,-3.5,-2.3,-3.5,-2.1500000000000004
2025-10,weekend,sera,REG,S12301,1,82,39,1,0,10,0,0,176.0,0,0,0,10,33,82,70.0,4,106.0,nodo,MESSINA CENTRALE,0.8066066066066065,5.900000000000002,0.0,6.899999999999998
2025-10,weekend,sera,REG,S12332,1,30,19,1,0,5,0,0,75.0,0,0,0,5,6,30,11.0,1,64.0,nodo,CATANIA CENTRALE,0.7296650717703349,5.199999999999999,-1.0,8.049999999999967
2025-10,weekend,sera,REG,S12336,0,6,3,0,0,2,0,0,24.0,0,0,0,2,1,6,21.0,2,3.0,nodo,CATANIA AEROPORTO FONTANAROSSA,3.5,10.5,1.0,10.75
2025-10,weekend,sera,REG,S12341,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-1.0,0,1.0,nodo,LENTINI,-1.0,-1.0,-1.0,-1.0
2025-10,weekend,sera,REG,S12347,0,1,1,0,0,0,0,0,0.0,0,0,0,0,0,1,-5.0,0,5.0,nodo,PRIOLO MELILLI,-5.0,-5.0,-5.0,-5.0
2025-10,weekend,sera,REG,S12349,2,25,7,2,0,8,0,0,139.0,0,0,0,8,10,25,122.0,2,17.0,nodo,SIRACUSA,4.826923076923077,8.600000000000001,2.0,21.874999999999964
2025-10,weekend,sera,REG,S12380,0,25,19,0,0,0,0,0,7.0,0,0,0,0,5,25,-51.0,0,58.0,nodo,CALTANISSETTA XIRBI,-2.361111111111111,-0.3499999999999996,-2.75,0.3249999999999993
2025-10,weekend,sera,REG,S12381,0,26,19,0,0,0,0,0,5.0,0,0,0,0,4,26,-58.0,0,63.0,nodo,CALTANISSETTA CENTRALE,-2.0294117647058822,0.95,-3.0,1.625
2025-10,weekend,sera,REG,S12803,0,7,0,0,0,1,0,0,15.0,0,0,0,1,6,7,15.0,0,0.0,nodo,PORTO TORRES MARITTIMA,2.142857142857143,4.800000000000002,1.0,5.399999999999999
2025-10,weekend,sera,REG,S12807,0,44,18,0,0,2,0,0,43.0,0,0,0,2,24,44,10.0,0,33.0,nodo,SASSARI,0.1495726495726495,2.8000000000000007,-0.25,3.949999999999999
2025-10,weekend,sera,REG,S12852,0,2,0,0,0,0,0,0,0.0,0,0,0,0,0,2,0.0,0,0.0,nodo,GOLFO ARANCI,0.0,0.0,0.0,0.0
2025-10,weekend,sera,REG,S12862,0,19,9,0,0,0,0,0,14.0,0,0,0,0,10,19,1.0,0,13.0,nodo,OZIERI CHILIVANI,0.0113636363636363,2.65,-0.25,3.075
2025-10,weekend,sera,REG,S12869,0,4,0,0,0,2,0,0,32.0,0,0,0,2,2,4,32.0,2,0.0,nodo,MACOMER,8.0,12.7,8.0,12.85
2025-10,weekend,sera,REG,S12878,0,24,14,0,0,0,0,0,17.0,0,0,0,0,10,24,-12.0,0,29.0,nodo,ORISTANO,-0.09375,1.6499999999999997,0.25,2.2
2025-10,weekend,sera,REG,S12882,0,47,44,0,0,0,0,0,3.0,0,0,0,0,2,47,-152.0,0,155.0,nodo,S.GAVINO,-3.215909090909092,-2.0,-3.0,-0.6250000000000018
2025-10,weekend,sera,REG,S12888,0,45,32,0,0,1,0,0,19.0,0,0,0,1,12,45,-22.0,1,41.0,nodo,DECIMOMANNU,-0.537037037037037,1.1500000000000004,-1.0,1.5
2025-10,weekend,sera,REG,S12890,0,24,5,0,0,0,0,0,22.0,0,0,0,0,19,24,17.0,0,5.0,nodo,CAGLIARI ELMAS,0.7083333333333334,1.5,1.0,2.3999999999999986
2025-10,weekend,sera,REG,S12891,0,159,101,0,0,4,0,0,89.0,0,0,0,4,51,159,-152.0,1,241.0,nodo,CAGLIARI,-0.9829031727765906,2.0,-1.0,3.0
2025-10,weekend,sera,REG,S12902,0,19,5,0,0,6,0,0,60.0,0,0,0,6,8,19,49.0,2,11.0,nodo,OLBIA TERRANOVA,3.1306818181818183,6.65,2.5,7.824999999999999
2025-10,weekend,sera,REG,S19919,1,62,24,3,0,8,0,0,178.0,0,0,1,8,30,62,145.0,4,33.0,nodo,STABIO,2.303125,4.700000000000004,0.0,11.024999999999997
2025-10,weekend,sera,,S00219,0,36,30,0,0,2,0,0,32.0,0,0,0,2,4,36,-180.0,2,212.0,nodo,TORINO PORTA NUOVA,-5.125,2.2499999999999987,-3.5,4.6249999999999964
2025-10,weekend,sera,,S01700,12,212,112,22,0,62,0,0,1046.0,0,0,2,62,38,212,342.0,28,704.0,nodo,MILANO CENTRALE,2.186111111111112,14.050000000000002,-0.25,26.899999999999995
2025-10,weekend,sera,,S01717,0,6,2,0,0,2,0,0,24.0,0,0,0,2,2,6,18.0,0,6.0,nodo,BRESCIA,3.0,7.800000000000001,3.0,8.399999999999999
2025-10,weekend,sera,,S02336,2,12,0,4,0,6,0,0,184.0,0,0,0,6,6,12,184.0,6,0.0,nodo,MANTOVA,15.333333333333334,34.5,9.0,38.25
2025-10,weekend,sera,,S02430,0,8,2,4,0,4,0,0,92.0,0,0,0,4,2,8,86.0,4,6.0,nodo,VERONA PORTA NUOVA,10.75,24.1,9.0,26.05
2025-10,weekend,sera,,S02593,2,78,44,12,0,28,0,0,428.0,0,0,0,28,6,78,162.0,16,266.0,nodo,VENEZIA S.LUCIA,1.7928571428571427,20.65000000000001,-2.25,23.075
2025-10,weekend,sera,,S03026,2,14,8,2,0,2,0,0,74.0,0,0,0,2,4,14,58.0,2,16.0,nodo,UDINE,4.142857142857143,15.60000000000001,-1.0,24.29999999999998
2025-10,weekend,sera,,S03317,0,12,8,0,0,0,0,0,12.0,0,0,0,0,4,12,-22.0,0,34.0,nodo,TRIESTE CENTRALE,-1.8333333333333333,3.0,-4.0,3.5
2025-10,weekend,sera,,S04700,2,20,2,6,0,10,0,0,220.0,0,0,0,10,8,20,218.0,6,2.0,nodo,GENOVA PIAZZA PRINCIPE,8.357142857142858,17.700000000000006,5.0,23.849999999999987
2025-10,weekend,sera,,S05043,0,4,0,2,0,2,0,0,46.0,0,0,0,2,2,4,46.0,2,0.0,nodo,BOLOGNA CENTRALE,11.5,19.1,11.5,20.05
2025-10,weekend,sera,,S06421,0,24,18,0,0,2,0,0,30.0,0,0,0,2,4,24,-108.0,2,138.0,nodo,FIRENZE SANTA MARIA NOVELLA,-4.5,2.8000000000000007,-6.0,6.599999999999994
2025-10,weekend,sera,,S06900,0,2,2,0,0,0,0,0,0.0,0,0,0,0,0,2,-4.0,0,4.0,nodo,FIRENZE CAMPO MARTE,-2.0,-2.0,-2.0,-2.0
2025-10,weekend,sera,,S07113,2,28,16,4,0,6,0,0,192.0,0,0,2,6,6,28,104.0,4,88.0,nodo,ANCONA,3.714285714285713,15.00000000000001,-1.5,34.79999999999998
2025-10,weekend,sera,,S08217,0,14,8,0,0,0,0,0,14.0,0,0,0,0,6,14,-124.0,0,138.0,nodo,ROMA TIBURTINA,-12.8,-0.3999999999999992,-13.5,0.7999999999999987
2025-10,weekend,sera,,S08409,8,150,80,20,0,40,0,0,842.0,0,0,0,40,30,150,376.0,24,466.0,nodo,ROMA TERMINI,1.2277777777777774,15.35,-0.25,23.14999999999999
2025-10,weekend,sera,,S09218,2,78,34,12,0,24,0,0,432.0,0,0,0,24,20,78,218.0,16,214.0,nodo,NAPOLI CENTRALE,3.4197860962566846,18.050000000000004,0.5,20.25
2025-10,weekend,sera,,S09818,0,14,10,0,0,2,0,0,16.0,0,0,0,2,2,14,-58.0,0,74.0,nodo,SALERNO,-4.142857142857143,3.400000000000002,-5.0,5.199999999999996
2025-10,weekend,tarda_mattina,EC,S00201,0,6,0,1,0,5,0,0,53.0,0,0,0,5,1,6,53.0,3,0.0,nodo,MODANE,8.833333333333334,13.0,9.0,14.5
2025-10,weekend,tarda_mattina,EC,S01003,2,25,9,3,0,12,0,0,165.0,0,0,0,12,4,25,77.0,4,88.0,nodo,DOMODOSSOLA,1.9,11.4,-1.5,22.74999999999997
2025-10,weekend,tarda_mattina,EC,S01301,2,77,38,10,0,22,0,0,437.0,0,0,1,22,15,77,298.0,13,139.0,nodo,CHIASSO,3.991109530583215,16.700000000000003,-0.75,21.774999999999984
2025-10,weekend,tarda_mattina,EC,S01700,3,80,35,10,0,32,0,0,517.0,0,0,1,32,12,80,322.0,14,195.0,nodo,MILANO CENTRALE,4.126282051282051,14.700000000000006,1.0,19.225000000000016
2025-10,weekend,tarda_mattina,EC,S02001,2,39,14,8,0,17,0,0,343.0,0,0,1,17,6,39,258.0,11,85.0,nodo,BRENNERO,8.12202380952381,23.25,4.0,39.625
2025-10,weekend,tarda_mattina,EC,S02430,0,6,3,0,0,0,0,0,3.0,0,0,0,0,3,6,-12.0,0,15.0,nodo,VERONA PORTA NUOVA,-2.0,1.5,-0.5,1.75
2025-10,weekend,tarda_mattina,EC,S02593,2,20,6,3,0,9,0,0,190.0,0,0,1,9,4,20,161.0,6,29.0,nodo,VENEZIA S.LUCIA,6.529761904761903,19.85000000000001,1.75,32.34999999999998
2025-10,weekend,tarda_mattina,EC,S04725,0,8,6,1,0,1,0,0,25.0,0,0,0,1,0,8,2.0,1,23.0,nodo,SESTRI LEVANTE,0.2857142857142857,8.80000000000001,-4.0,16.89999999999998
