mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_anticipo_tot,oltre_10,in_anticipo,minuti_netti_tot,oltre_30,oltre_15,soppresse,minuti_ritardo_tot,in_ritardo,cancellate_tot,oltre_60,oltre_5,cancellate,effettuate,info_mancante,corse_osservate,parzialmente_cancellate,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-03,weekend,pomeriggio,REG,N_45FDE096C05C,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,BAZZANO,0.0,0.0,0.0,0.0
2025-03,weekend,pomeriggio,REG,N_4B107DF6CED6,5,22.0,0,14,-14.0,0,0,0,8.0,1,0,0,1,0,20,0,20,0,nodo,VIGNA CLARA,1.9499999999999986,-1.5,-0.7916666666666666,0.8999999999999995
2025-03,weekend,pomeriggio,REG,N_4BB17CC0E70A,29,65.0,2,33,98.0,0,1,0,163.0,13,0,0,13,0,76,0,76,0,nodo,ALBAIRATE VERMEZZO,9.649999999999991,0.0,1.513771186440678,7.0
2025-03,weekend,pomeriggio,REG,N_543FA4F5E84B,96,228.0,6,123,144.0,1,4,0,372.0,18,0,1,18,0,240,0,240,0,nodo,COMO S. GIOVANNI,6.049999999999997,-0.5,0.6083891183592081,3.5
2025-03,weekend,pomeriggio,REG,N_54735EC5B62B,13,31.0,0,15,-27.0,0,0,0,4.0,0,0,0,0,0,28,0,28,0,nodo,VILLA SAN GIOVANNI,0.8499999999999996,-1.0,-1.0,0.4500000000000002
2025-03,weekend,pomeriggio,REG,N_57D3B7362830,0,5.0,0,3,-5.0,0,0,0,0.0,0,0,0,0,0,3,0,3,0,nodo,MILANO BOVISA FNM,-1.5249999999999997,-1.75,-1.75,-1.55
2025-03,weekend,pomeriggio,REG,N_580FFF8FD04F,3,5.0,0,4,0.0,0,0,0,5.0,0,0,0,0,0,7,0,7,0,nodo,S.LAZZARO,0.5,0.5,0.2083333333333333,0.5
2025-03,weekend,pomeriggio,REG,N_5BD6FECC05D9,44,160.0,0,79,-109.0,0,0,0,51.0,1,0,0,1,0,126,0,126,0,nodo,TREVISO C.,2.0,-1.0,-0.8692708333333333,1.5
2025-03,weekend,pomeriggio,REG,N_5F184B75B9FD,9,79.0,1,37,-61.0,0,0,0,18.0,1,0,0,1,0,47,0,47,0,nodo,TORINO AEROPORTO,0.5,-1.5,-1.2989130434782608,0.4000000000000003
2025-03,weekend,pomeriggio,REG,N_66EFE7185ACC,13,208.0,7,40,-91.0,0,1,0,117.0,8,0,0,8,0,62,0,62,0,nodo,GENOVA P.PRINCIPE,8.0,-3.5,-1.6214285714285714,7.0
2025-03,weekend,pomeriggio,REG,N_6A893BB6B9F0,7,1.0,0,1,1.0,0,0,0,2.0,0,0,0,0,0,8,0,8,0,nodo,PATTI-SAN PIERO PATTI,0.8499999999999996,0.0,0.125,0.7000000000000002
2025-03,weekend,pomeriggio,REG,N_6C88D68D6E24,3,17.0,0,9,-13.0,0,0,0,4.0,0,0,0,0,0,13,0,13,0,nodo,L`AQUILA,0.1499999999999994,-1.75,-1.4375,-0.20000000000000012
2025-03,weekend,pomeriggio,REG,N_6DAD4A05816E,167,953.0,15,297,-135.0,4,10,0,818.0,44,0,1,44,0,561,0,561,0,nodo,FIRENZE S.M.N.,6.5,-1.0,-0.2834512505430397,4.0
2025-03,weekend,pomeriggio,REG,N_6DE3F8828605,16,4.0,1,3,51.0,0,0,0,55.0,5,0,0,5,0,30,0,30,0,nodo,PIOMBINO BINARI MARE,8.2,1.5,2.143356643356644,6.3000000000000025
2025-03,weekend,pomeriggio,REG,N_742441A837EF,25,59.0,1,20,29.0,0,1,0,88.0,4,0,0,4,0,50,0,50,0,nodo,MI.P.GENOVA,4.574999999999999,-0.5,-0.0681003584229389,2.6500000000000004
2025-03,weekend,pomeriggio,REG,N_75EE60EB2654,7,9.0,0,5,1.0,0,0,0,10.0,0,0,0,0,0,12,0,12,0,nodo,FARA SABINA,2.0,0.5,0.0833333333333333,2.0
2025-03,weekend,pomeriggio,REG,N_7C26FB2E9EE9,10,0.0,0,0,25.0,0,0,0,25.0,2,0,0,2,0,13,0,13,0,nodo,CIANO D'ENZA,5.074999999999998,1.25,2.0,4.15
2025-03,weekend,pomeriggio,REG,N_7CD0EE7E4D13,2,6.0,0,3,3.0,0,0,0,9.0,1,0,0,1,0,6,0,6,0,nodo,CERVIGNANO A.G.,1.3499999999999996,0.0,-0.125,1.2000000000000002
2025-03,weekend,pomeriggio,REG,N_8AE91C7CAA91,421,167.0,19,97,1034.0,0,6,0,1201.0,75,0,0,75,0,593,0,593,0,nodo,M N CADORNA,7.0,1.0,1.7412397540983606,5.0
2025-03,weekend,pomeriggio,REG,N_92B8087ECF63,1,6.0,0,2,-5.0,0,0,0,1.0,0,0,0,0,0,3,0,3,0,nodo,L'AQUILA,-1.5750000000000002,-2.25,-2.25,-1.6499999999999997
2025-03,weekend,pomeriggio,REG,N_9305C1A0B9DB,52,92.0,4,56,68.0,1,3,0,160.0,10,0,0,10,0,118,0,118,0,nodo,CIRIE',6.799999999999984,-0.5,0.5762711864406779,3.6000000000000014
2025-03,weekend,pomeriggio,REG,N_A5C050CCD53B,1,0.0,0,0,3.0,0,0,0,3.0,0,0,0,0,0,1,0,1,0,nodo,S.ANTONIO MANTOVANO,3.0,3.0,3.0,3.0
2025-03,weekend,pomeriggio,REG,N_A8780EF985C8,1,0.0,0,0,2.0,0,0,0,2.0,0,0,0,0,0,1,0,1,0,nodo,FALCIANO MONDRAGONE CAR.,2.0,2.0,2.0,2.0
2025-03,weekend,pomeriggio,REG,N_A9BCEF1E23FE,4,37.0,0,13,-24.0,0,0,0,13.0,1,0,0,1,0,18,0,18,0,nodo,FORLI`,3.299999999999999,-2.5,-1.3333333333333333,2.1000000000000005
2025-03,weekend,pomeriggio,REG,N_AB154A1831F2,18,165.0,5,49,42.0,1,3,0,207.0,9,0,1,9,0,83,0,83,0,nodo,CHIUSI C.T.,8.774999999999993,-1.5,-0.3249158249158249,4.400000000000006
2025-03,weekend,pomeriggio,REG,N_AC5B07AC3325,11,76.0,0,43,-68.0,0,0,0,8.0,0,0,0,0,0,60,0,60,0,nodo,VILLAMASSARGIA DOMUSNOVAS,0.5,-2.0,-1.2592592592592593,0.5
2025-03,weekend,pomeriggio,REG,N_B7B23FBB3D0B,0,0.0,0,0,5.0,0,0,0,5.0,1,0,0,1,0,1,0,1,0,nodo,SESTO S. GIOVANNI,5.0,5.0,5.0,5.0
2025-03,weekend,pomeriggio,REG,N_B90A5EC7F89E,1,0.0,0,0,4.0,0,0,0,4.0,0,0,0,0,0,1,0,1,0,nodo,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
2025-03,weekend,pomeriggio,REG,N_BFBEB2B05300,7,37.0,1,16,14.0,0,1,0,51.0,3,0,0,3,0,26,0,26,0,nodo,MILANO S. CRISTOFORO,8.59999999999999,-1.0,0.3939393939393939,4.9
2025-03,weekend,pomeriggio,REG,N_C0036EE1DC06,22,53.0,1,26,18.0,0,1,0,71.0,4,0,0,4,0,55,0,55,0,nodo,SANTHIA`,4.899999999999995,-1.0,0.3348148148148148,2.8000000000000007
2025-03,weekend,pomeriggio,REG,N_C0E925AC4147,4,1.0,0,1,3.0,0,0,0,4.0,0,0,0,0,0,5,0,5,0,nodo,CAMPOLIGURE MASONE,1.4249999999999998,0.75,0.75,1.35
2025-03,weekend,pomeriggio,REG,N_C353AD614ED6,67,15.0,0,13,29.0,0,0,0,44.0,2,0,0,2,0,82,0,82,0,nodo,SALSOMAGGIORE T.,2.5,0.0,0.3536585365853658,1.5
2025-03,weekend,pomeriggio,REG,N_C685779BD8DE,0,5.0,0,4,-5.0,0,0,0,0.0,0,0,0,0,0,4,0,4,0,nodo,ORBETELLO,-1.0,-1.0,-1.25,-1.0
2025-03,weekend,pomeriggio,REG,N_C76BB014A48D,10,52.0,2,16,48.0,1,2,0,100.0,4,0,0,4,0,35,0,35,0,nodo,SAN GIUSEPPE DI CAIRO,11.97499999999996,-0.75,1.1805555555555556,3.900000000000001
2025-03,weekend,pomeriggio,REG,N_C78599B37382,6,13.0,2,5,37.0,0,2,0,50.0,2,0,0,2,0,16,0,16,0,nodo,ROVERI,14.924999999999994,-0.25,2.7261904761904763,9.850000000000003
2025-03,weekend,pomeriggio,REG,N_CB95E7379995,18,72.0,0,43,-52.0,0,0,0,20.0,1,0,0,1,0,70,0,70,0,nodo,IGLESIAS,1.5,-1.5,-0.8387096774193548,0.5
2025-03,weekend,pomeriggio,REG,N_D1DBF4657A7F,46,10.0,6,7,192.0,0,5,0,202.0,9,0,0,9,0,62,0,62,0,nodo,MARONE - ZONE,15.324999999999996,0.5,3.0510416666666664,13.0
2025-03,weekend,pomeriggio,REG,N_D53F32E084D3,13,131.0,2,35,-86.0,0,0,0,45.0,3,0,0,3,0,92,0,92,0,nodo,BORGO S. LORENZO,3.924999999999997,-2.5,-1.8346273291925468,2.4000000000000004
2025-03,weekend,pomeriggio,REG,N_D765929A9E43,3,0.0,0,0,8.0,0,0,0,8.0,0,0,0,0,0,4,0,4,0,nodo,MINUCCIANO - PIEVE - CASOLA,3.0,3.0,2.6666666666666665,3.0
2025-03,weekend,pomeriggio,REG,N_DEBAB2A3D4C0,26,171.0,1,43,-79.0,1,1,0,92.0,3,0,0,3,0,73,0,73,0,nodo,REGGIO CALABRIA CENTRALE,3.749999999999997,-1.0,-1.0613899613899611,2.7
2025-03,weekend,pomeriggio,REG,N_E5F30A08839B,6,12.0,0,6,-2.0,0,0,0,10.0,0,0,0,0,0,12,0,12,0,nodo,ROCCHETTA S.ANT.LAC.,2.125,0.0,-0.1666666666666666,1.75
2025-03,weekend,pomeriggio,REG,N_E823754A40D3,0,0.0,1,0,10.0,0,0,0,10.0,1,0,0,1,0,1,0,1,0,nodo,SESSA AURUNCA R.,10.0,10.0,10.0,10.0
2025-03,weekend,pomeriggio,REG,N_E8D787FE5DE6,5,23.0,3,8,33.0,0,2,0,56.0,3,0,0,3,0,16,0,16,0,nodo,FORTE DEI MARMI SERRAVEZZA Q.,13.549999999999995,-0.5,2.261904761904762,10.1
2025-03,weekend,pomeriggio,REG,N_F5ADCC2F8BB9,18,2.0,2,2,67.0,0,0,0,69.0,5,0,0,5,0,25,0,25,0,nodo,SASSUOLO,9.174999999999995,1.75,2.783333333333333,6.549999999999998
2025-03,weekend,pomeriggio,REG,N_F5BB85C04F38,42,73.0,1,29,24.0,0,0,0,97.0,3,0,0,3,0,74,0,74,0,nodo,CAMNAGO LENTATE,2.5,0.0,0.1093865484109386,2.0
2025-03,weekend,pomeriggio,REG,N_F6ABE6CB9A86,5,39.0,0,13,-16.0,0,0,0,23.0,2,0,0,2,0,20,0,20,0,nodo,CIVITANOVA MARCHE,2.725,0.0,-0.25,2.5
2025-03,weekend,pomeriggio,REG,N_F72F5507B973,6,96.0,0,21,-74.0,0,0,0,22.0,2,0,0,2,0,29,0,29,0,nodo,SELLA DI CORNO,3.275000000000002,-2.75,-2.155555555555556,2.7
2025-03,weekend,pomeriggio,REG,N_F7A1B3B0EA1F,7,18.0,0,10,-1.0,0,0,0,17.0,1,0,0,1,0,21,0,21,0,nodo,SAN GAVINO,2.6,-0.5,-0.2532467532467532,1.7000000000000002
2025-03,weekend,pomeriggio,REG,N_F81D5A7930D5,39,112.0,0,48,-31.0,0,0,0,81.0,5,0,0,5,0,96,0,96,0,nodo,PUNTA RAISI,3.75,-0.5,-0.33695652173913054,2.25
2025-03,weekend,pomeriggio,REG,N_FBACCF9B6EC3,22,30.0,0,16,-3.0,0,0,0,27.0,1,0,0,1,0,40,0,40,0,nodo,S.AGATA M.,2.6000000000000014,0.5,-0.075,1.6500000000000004
2025-03,weekend,pomeriggio,REG,N_FE3300C7FF4C,1,12.0,0,3,-9.0,0,0,0,3.0,0,0,0,0,0,4,0,4,0,nodo,VAIRANO,2.2499999999999982,-3.0,-2.25,1.5000000000000009
2025-03,weekend,pomeriggio,REG,N_FE865763BA15,5,42.0,3,14,51.0,1,3,0,93.0,5,0,0,5,0,24,0,24,0,nodo,MINTURNO,9.95,-1.0,0.65625,6.650000000000001
2025-03,weekend,pomeriggio,REG,N_FEBDC4EA7CA2,119,595.0,12,170,3.0,1,4,0,598.0,38,0,0,38,0,332,0,332,0,nodo,TORINO P.NUOVA,7.399999999999991,-0.5,0.008361391694725,4.799999999999997
2025-03,weekend,pomeriggio,REG,N_FFAC7F2CA52E,0,0.0,3,0,43.0,0,0,0,43.0,4,0,0,4,0,4,0,4,0,nodo,NOVATE M.SE,12.7,10.5,10.75,12.4
2025-03,weekend,pomeriggio,REG,S00034,45,112.0,2,40,18.0,0,0,0,130.0,6,0,0,6,0,91,0,91,0,nodo,MORTARA,5.0,-1.0,-0.0983118172790465,3.0500000000000047
2025-03,weekend,pomeriggio,REG,S00070,32,88.0,1,45,-27.0,0,1,0,61.0,1,0,0,1,0,80,0,80,0,nodo,BIELLA S.PAOLO,2.1000000000000014,-1.0,-0.3461538461538461,1.5
2025-03,weekend,pomeriggio,REG,S00088,1,22.0,0,11,-22.0,0,0,0,0.0,0,0,0,0,0,12,0,12,0,nodo,TORINO AEROPORTO DI CASELLE,-0.75,-2.0,-1.8333333333333333,-1.0
2025-03,weekend,pomeriggio,REG,S00154,44,88.0,2,38,29.0,0,1,0,117.0,5,0,0,5,0,90,0,90,0,nodo,IVREA,4.224999999999987,0.0,0.3792553191489362,3.0
2025-03,weekend,pomeriggio,REG,S00202,20,48.0,0,25,11.0,0,0,0,59.0,3,0,0,3,0,48,0,48,0,nodo,BARDONECCHIA,5.274999999999997,-0.5,0.2291666666666666,3.6999999999999993
2025-03,weekend,pomeriggio,REG,S00208,3,14.0,2,6,44.0,1,2,0,58.0,2,0,0,2,0,11,0,11,0,nodo,BUSSOLENO,21.575,-0.75,4.2,16.150000000000002
2025-03,weekend,pomeriggio,REG,S00219,29,133.0,3,36,15.0,1,3,0,148.0,7,0,0,7,0,73,0,73,0,nodo,TORINO PORTA NUOVA,7.799999999999977,0.0,0.1749034749034749,4.0
2025-03,weekend,pomeriggio,REG,S00232,55,130.0,0,49,1.0,0,0,0,131.0,8,0,0,8,0,116,0,116,0,nodo,CHIVASSO,4.724999999999998,0.25,-0.014743589743589702,3.45
2025-03,weekend,pomeriggio,REG,S00245,44,16.0,7,14,354.0,5,5,0,370.0,12,0,0,12,0,75,0,75,0,nodo,VERCELLI,28.42499999999997,1.5,5.01797385620915,7.75
2025-03,weekend,pomeriggio,REG,S00248,104,341.0,9,149,64.0,0,2,0,405.0,28,0,0,28,0,288,0,288,0,nodo,NOVARA,7.099999999999994,-0.5,0.265656874745002,4.5
2025-03,weekend,pomeriggio,REG,S00260,24,51.0,2,25,39.0,0,1,0,90.0,5,0,0,5,0,57,0,57,0,nodo,SUSA,8.299999999999988,0.0,0.7855172413793103,4.200000000000001
2025-03,weekend,pomeriggio,REG,S00452,0,1.0,0,1,6.0,0,0,0,7.0,1,0,0,1,0,2,0,2,0,nodo,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2025-03,weekend,pomeriggio,REG,S00455,0,0.0,0,0,5.0,0,0,0,5.0,1,0,0,1,0,1,0,1,0,nodo,TROFARELLO,5.0,5.0,5.0,5.0
2025-03,weekend,pomeriggio,REG,S00462,26,123.0,3,57,-56.0,0,0,0,67.0,4,0,0,4,0,89,0,89,0,nodo,ASTI,4.349999999999998,-1.5,-0.6437632135306555,2.1500000000000057
2025-03,weekend,pomeriggio,REG,S00470,86,354.0,10,98,113.0,1,6,0,467.0,23,0,0,23,0,219,0,219,0,nodo,ALESSANDRIA,7.674999999999977,0.5,0.608968357985396,4.5
2025-03,weekend,pomeriggio,REG,S00500,33,55.0,4,20,75.0,0,2,0,130.0,5,0,0,5,0,59,0,59,0,nodo,CHIERI,9.39999999999998,0.0,1.293103448275862,2.3999999999999986
2025-03,weekend,pomeriggio,REG,S00517,37,68.0,0,27,25.0,0,0,0,93.0,5,0,0,5,0,72,0,72,0,nodo,PINEROLO,4.225,1.0,0.3378378378378378,3.2
2025-03,weekend,pomeriggio,REG,S00606,38,154.0,7,69,111.0,2,6,0,265.0,13,0,0,13,0,123,0,123,0,nodo,FOSSANO,10.549999999999985,-0.5,0.8761160714285714,4.600000000000001
2025-03,weekend,pomeriggio,REG,S00610,26,23.0,5,15,154.0,0,3,0,177.0,10,0,0,10,0,51,0,51,0,nodo,CUNEO,10.899999999999997,1.0,3.048913043478261,7.8
2025-03,weekend,pomeriggio,REG,S00617,9,50.0,1,19,-10.0,0,1,0,40.0,2,0,0,2,0,30,0,30,0,nodo,LIMONE,5.949999999999992,-1.5,-0.525,1.8499999999999976
2025-03,weekend,pomeriggio,REG,S00825,33,38.0,1,23,19.0,0,1,0,57.0,4,0,0,4,0,60,0,60,0,nodo,ALBA,3.774999999999999,-0.5,0.3166666666666667,3.050000000000001
2025-03,weekend,pomeriggio,REG,S00867,12,19.0,0,8,-6.0,0,0,0,13.0,0,0,0,0,0,21,0,21,0,nodo,ACQUI TERME,2.3,-1.5,-0.4242424242424242,2.1
2025-03,weekend,pomeriggio,REG,S00884,33,55.0,4,20,80.0,0,2,0,135.0,6,0,0,6,0,60,0,60,0,nodo,RIVAROLO,9.24999999999998,0.0,1.3270114942528737,2.700000000000001
2025-03,weekend,pomeriggio,REG,S01003,58,174.0,9,54,300.0,1,4,0,474.0,39,0,0,39,0,155,0,155,0,nodo,DOMODOSSOLA,9.725,1.0,2.029799578059072,7.600000000000001
2025-03,weekend,pomeriggio,REG,S01020,23,105.0,6,43,56.0,0,1,0,161.0,11,0,0,11,0,77,0,77,0,nodo,ARONA,9.0,-1.0,0.6913956639566395,7.0
2025-03,weekend,pomeriggio,REG,S01026,7,1.0,0,1,35.0,0,0,0,36.0,3,0,0,3,0,11,0,11,0,nodo,SESTO CALENDE,4.875,3.5,3.183333333333333,4.75
2025-03,weekend,pomeriggio,REG,S01030,39,50.0,4,32,141.0,0,3,0,191.0,11,0,0,11,0,82,0,82,0,nodo,GALLARATE,8.0,0.0,1.7195121951219516,7.0
2025-03,weekend,pomeriggio,REG,S01031,30,24.0,4,20,135.0,0,3,0,159.0,9,0,0,9,0,65,0,65,0,nodo,BUSTO ARSIZIO,9.65,1.0,2.3899769585253456,3.950000000000001
2025-03,weekend,pomeriggio,REG,S01037,0,0.0,1,0,11.0,0,0,0,11.0,1,0,0,1,0,1,0,1,0,nodo,RHO,11.0,11.0,11.0,11.0
2025-03,weekend,pomeriggio,REG,S01040,28,77.0,1,32,8.0,0,0,0,85.0,4,0,0,4,0,64,0,64,0,nodo,MAGENTA,3.899999999999999,0.5,0.125,2.450000000000001
2025-03,weekend,pomeriggio,REG,S01059,22,9.0,0,5,47.0,0,0,0,56.0,3,0,0,3,0,30,0,30,0,nodo,ALBAIRATE-VERMEZZO,4.65,1.0,1.5666666666666669,4.3
2025-03,weekend,pomeriggio,REG,S01066,107,41.0,7,22,348.0,1,4,0,389.0,28,0,0,28,0,157,0,157,0,nodo,MILANO CADORNA,8.174999999999997,1.0,2.221753246753247,6.250000000000007
2025-03,weekend,pomeriggio,REG,S01113,39,43.0,2,31,109.0,0,1,0,152.0,9,0,0,9,0,79,0,79,0,nodo,LUINO,7.724999999999991,0.25,1.3676282051282052,5.000000000000007
2025-03,weekend,pomeriggio,REG,S01146,44,12.0,3,11,208.0,0,1,0,220.0,17,0,0,17,0,72,0,72,0,nodo,MALPENSA AEROPORTO TERMINAL 2,8.84999999999999,2.5,2.8810810810810814,6.0
2025-03,weekend,pomeriggio,REG,S01200,31,46.0,11,27,258.0,1,3,0,304.0,21,0,0,21,0,80,0,80,0,nodo,PORTO CERESIO,12.625000000000009,1.5,3.2509615384615387,9.05
2025-03,weekend,pomeriggio,REG,S01205,107,472.0,6,114,24.0,1,6,0,496.0,33,0,1,33,0,260,0,260,0,nodo,VARESE NORD,7.329519230769224,-0.8336538461538462,0.0629372248305508,4.242307692307692
2025-03,weekend,pomeriggio,REG,S01301,68,192.0,1,94,-3.0,0,0,0,189.0,11,0,0,11,0,177,0,177,0,nodo,CHIASSO,4.5,-1.0,-0.0212510024057738,3.5
2025-03,weekend,pomeriggio,REG,S01307,32,54.0,0,29,16.0,0,0,0,70.0,3,0,0,3,0,64,0,64,0,nodo,COMO S.GIOVANNI,3.9499999999999993,0.0,0.25,3.5
2025-03,weekend,pomeriggio,REG,S01308,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,COMO CAMERLATA,0.0,0.0,0.0,0.0
2025-03,weekend,pomeriggio,REG,S01316,22,20.0,0,8,15.0,0,0,0,35.0,2,0,0,2,0,32,0,32,0,nodo,CAMNAGO-LENTATE,2.75,0.25,0.46875,2.25
2025-03,weekend,pomeriggio,REG,S01318,6,0.0,2,0,62.0,0,1,0,62.0,4,0,0,4,0,10,0,10,0,nodo,SEREGNO,18.575,2.25,6.583333333333334,16.150000000000002
2025-03,weekend,pomeriggio,REG,S01320,0,0.0,0,0,5.0,0,0,0,5.0,1,0,0,1,0,1,0,1,0,nodo,DESIO,5.0,5.0,5.0,5.0
2025-03,weekend,pomeriggio,REG,S01322,2,11.0,2,6,79.0,1,2,0,90.0,2,0,1,2,0,10,0,10,0,nodo,MONZA,27.475,-0.5,6.375,21.95
2025-03,weekend,pomeriggio,REG,S01326,78,246.0,10,100,193.0,2,9,0,439.0,24,0,0,24,0,204,0,204,0,nodo,MILANO GRECO PIRELLI,9.299999999999976,0.0,0.9422189494354444,4.0
2025-03,weekend,pomeriggio,REG,S01400,60,13.0,1,10,98.0,0,0,0,111.0,4,0,0,4,0,85,0,85,0,nodo,CHIAVENNA,4.399999999999999,1.0,1.3018315018315016,3.400000000000002
2025-03,weekend,pomeriggio,REG,S01420,66,28.0,2,14,155.0,1,1,0,183.0,7,0,0,7,0,97,0,97,0,nodo,COLICO,6.199999999999997,1.0,1.7252659574468086,3.6999999999999993
2025-03,weekend,pomeriggio,REG,S01425,16,13.0,2,8,92.0,1,2,0,105.0,6,0,0,6,0,30,0,30,0,nodo,MORBEGNO,14.374999999999998,1.75,3.200892857142857,10.250000000000009
2025-03,weekend,pomeriggio,REG,S01430,34,13.0,2,9,148.0,0,2,0,161.0,12,0,0,12,0,55,0,55,0,nodo,SONDRIO,6.674999999999997,2.0,2.803333333333333,6.0
2025-03,weekend,pomeriggio,REG,S01440,32,48.0,4,25,114.0,0,3,0,162.0,7,0,0,7,0,64,0,64,0,nodo,TIRANO,10.199999999999996,0.75,1.7941176470588234,4.550000000000001
2025-03,weekend,pomeriggio,REG,S01458,24,19.0,1,12,54.0,0,0,0,73.0,4,0,0,4,0,40,0,40,0,nodo,MOLTENO,6.125000000000002,1.5,1.35,3.750000000000005
2025-03,weekend,pomeriggio,REG,S01520,142,338.0,1,159,70.0,0,1,0,408.0,26,0,0,26,0,328,0,328,0,nodo,LECCO,5.399999999999992,0.0,0.2068462401795734,4.0
2025-03,weekend,pomeriggio,REG,S01524,17,17.0,1,14,17.0,0,1,0,34.0,2,0,0,2,0,33,0,33,0,nodo,CALOLZIOCORTE OLGINATE,4.674999999999999,-0.5,0.5183823529411764,2.25
2025-03,weekend,pomeriggio,REG,S01528,65,160.0,3,87,-2.0,0,3,0,158.0,9,0,0,9,0,161,0,161,0,nodo,PONTE S.PIETRO,4.0,-0.5,-0.0160493827160493,3.0
2025-03,weekend,pomeriggio,REG,S01529,128,194.0,4,101,179.0,1,3,0,373.0,16,0,0,16,0,245,0,245,0,nodo,BERGAMO,5.0,0.75,0.7347524356065661,3.5
2025-03,weekend,pomeriggio,REG,S01605,0,3.0,1,1,9.0,0,0,0,12.0,1,0,0,1,0,2,0,2,0,nodo,CREMA,4.5,4.5,4.5,4.5
2025-03,weekend,pomeriggio,REG,S01631,7,24.0,1,8,-4.0,0,0,0,20.0,1,0,0,1,0,16,0,16,0,nodo,MILANO PORTA GENOVA,4.9999999999999964,-0.5,-0.0317460317460317,3.5000000000000018
2025-03,weekend,pomeriggio,REG,S01640,0,0.0,0,0,9.0,0,0,0,9.0,1,0,0,1,0,1,0,1,0,nodo,MILANO CERTOSA,9.0,9.0,9.0,9.0
2025-03,weekend,pomeriggio,REG,S01642,18,23.0,1,13,20.0,0,0,0,43.0,2,0,0,2,0,33,0,33,0,nodo,MILANO BOVISA POLITECNICO,5.975,0.0,0.5955882352941176,4.0
2025-03,weekend,pomeriggio,REG,S01643,60,76.0,3,52,104.0,0,2,0,180.0,10,0,0,10,0,129,0,129,0,nodo,MILANO LANCETTI,6.149999999999999,0.0,0.8900862068965517,4.0
2025-03,weekend,pomeriggio,REG,S01645,252,737.0,33,322,580.0,1,14,0,1317.0,88,0,0,88,0,668,0,668,0,nodo,MILANO PORTA GARIBALDI,9.0,-0.5,0.8655419924107347,5.5
2025-03,weekend,pomeriggio,REG,S01700,328,749.0,55,277,1631.0,10,34,0,2380.0,143,0,0,143,0,757,0,757,0,nodo,MILANO CENTRALE,12.875,0.5,2.140532884709401,7.450000000000018
2025-03,weekend,pomeriggio,REG,S01701,11,4.0,2,1,144.0,1,2,0,148.0,10,0,0,10,0,22,0,22,0,nodo,MILANO LAMBRATE,17.24999999999998,4.25,5.361111111111111,9.950000000000005
2025-03,weekend,pomeriggio,REG,S01703,55,170.0,3,69,88.0,1,1,0,258.0,18,0,1,18,0,145,0,145,0,nodo,PIOLTELLO LIMITO,5.5,0.0,0.6197183098591549,4.5
2025-03,weekend,pomeriggio,REG,S01708,94,631.0,6,182,-213.0,1,4,0,418.0,25,0,0,25,0,307,0,307,0,nodo,TREVIGLIO,6.200000000000003,-1.0,-0.6921038685744568,3.5
2025-03,weekend,pomeriggio,REG,S01717,218,137.0,18,80,1009.0,5,16,0,1146.0,63,0,0,63,0,367,0,367,0,nodo,BRESCIA,13.75,1.5,2.823684210526316,6.5
2025-03,weekend,pomeriggio,REG,S01747,8,7.0,0,4,20.0,0,0,0,27.0,3,0,0,3,0,15,0,15,0,nodo,LAVENO MOMBELLO LAGO,4.875,1.25,1.3055555555555556,4.25
2025-03,weekend,pomeriggio,REG,S01765,65,13.0,6,9,259.0,0,3,0,272.0,16,0,0,16,0,90,0,90,0,nodo,COMO NORD LAGO,8.308055555555551,2.311111111111111,2.66394435910565,6.0344444444444445
2025-03,weekend,pomeriggio,REG,S01807,27,48.0,2,23,22.0,0,0,0,70.0,4,0,0,4,0,60,0,60,0,nodo,VOGHERA,5.599999999999998,-0.5,0.4074074074074074,3.200000000000001
2025-03,weekend,pomeriggio,REG,S01820,0,0.0,1,0,36.0,1,1,0,36.0,1,0,0,1,0,1,0,1,0,nodo,MILANO ROGOREDO,36.0,36.0,36.0,36.0
2025-03,weekend,pomeriggio,REG,S01824,0,1.0,0,1,-1.0,0,0,0,0.0,0,0,0,0,0,1,0,1,0,nodo,TAVAZZANO,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,pomeriggio,REG,S01825,56,44.0,1,33,64.0,0,0,0,108.0,6,0,0,6,0,98,0,98,0,nodo,LODI,3.6749999999999976,0.0,0.6044303797468354,2.5
2025-03,weekend,pomeriggio,REG,S01828,38,99.0,5,44,119.0,1,4,0,218.0,11,0,0,11,0,95,0,95,0,nodo,CODOGNO,8.849999999999987,-0.5,1.2525510204081631,5.200000000000003
2025-03,weekend,pomeriggio,REG,S01852,0,0.0,1,0,38.0,1,1,0,38.0,1,0,0,1,0,1,0,1,0,nodo,COLORNO,38.0,38.0,38.0,38.0
2025-03,weekend,pomeriggio,REG,S01860,182,204.0,13,124,525.0,4,8,0,729.0,33,0,0,33,0,354,0,354,0,nodo,PAVIA,7.575000000000003,0.5,1.548872180451128,4.5
