mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,oltre_15,in_anticipo,oltre_30,parzialmente_cancellate,soppresse,oltre_60,in_ritardo,in_orario,oltre_5,cancellate,corse_osservate,oltre_10,minuti_ritardo_tot,info_mancante,effettuate,cancellate_tot,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-08,infrasettimanale,tarda_mattina,NCL,S06904,-19.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,19.0,nodo,PONTASSIEVE,-19.0,-19.0,-19.0,-19.0
2025-08,infrasettimanale,tarda_mattina,NCL,S09003,55.0,1,0,1,0,0,0,1,0,1,0,1,1,55.0,0,1,0,0.0,nodo,VILLA LITERNO,55.0,55.0,55.0,55.0
2025-08,infrasettimanale,tarda_mattina,REG,N00025,19.0,0,2,0,0,0,0,2,8,2,0,12,0,23.0,0,12,0,4.0,nodo,VARESE CASBENO,1.5833333333333337,1.0,4.5,4.0
2025-08,infrasettimanale,tarda_mattina,REG,N00055,507.0,4,20,0,0,0,0,42,148,42,0,210,9,532.0,0,210,0,25.0,nodo,NOVARA NORD,2.4142857142857146,1.5,8.0,6.300000000000004
2025-08,infrasettimanale,tarda_mattina,REG,N00066,43.0,0,0,0,0,0,0,2,14,2,0,17,0,43.0,0,17,0,0.0,nodo,MEDA,2.5166666666666666,2.5,4.525,4.05
2025-08,infrasettimanale,tarda_mattina,REG,N00074,204.0,6,0,0,0,0,0,14,4,14,0,18,8,204.0,0,18,0,0.0,nodo,ERBA,11.375,9.25,24.125,20.15
2025-08,infrasettimanale,tarda_mattina,REG,N00079,519.0,11,47,1,0,0,0,39,129,39,0,215,17,589.0,0,215,0,70.0,nodo,ASSO,2.4123376623376624,0.0,13.775,8.0
2025-08,infrasettimanale,tarda_mattina,REG,N00210,4.0,0,2,0,0,0,0,1,1,1,0,4,0,8.0,0,4,0,4.0,nodo,ISEO,1.0,1.0,2.35,2.2
2025-08,infrasettimanale,tarda_mattina,REG,N_005D256278A2,21.0,1,0,0,0,0,0,1,0,1,0,1,1,21.0,0,1,0,0.0,nodo,CASALETTO VAPRIO,21.0,21.0,21.0,21.0
2025-08,infrasettimanale,tarda_mattina,REG,N_0A7CEB5C55F1,37.0,1,0,1,0,0,0,1,0,1,0,1,1,37.0,0,1,0,0.0,nodo,VIGARANO PIEVE,37.0,37.0,37.0,37.0
2025-08,infrasettimanale,tarda_mattina,REG,N_0D137C558A92,9.0,0,0,0,0,0,0,1,0,1,0,1,0,9.0,0,1,0,0.0,nodo,LANA-POSTAL,9.0,9.0,9.0,9.0
2025-08,infrasettimanale,tarda_mattina,REG,N_2355A617941D,26.0,1,0,0,0,0,0,1,0,1,0,1,1,26.0,0,1,0,0.0,nodo,PIEVE LIGURE,26.0,26.0,26.0,26.0
2025-08,infrasettimanale,tarda_mattina,REG,N_286EC1BDE5EC,-102.0,0,69,0,0,0,0,1,54,1,0,124,0,67.0,0,124,0,169.0,nodo,SANTHIA',-0.8225806451612903,-1.0,1.5,1.0
2025-08,infrasettimanale,tarda_mattina,REG,N_2F72E5986139,3.0,0,0,0,0,0,0,0,2,0,0,2,0,3.0,0,2,0,0.0,nodo,CASSANO D'ADDA,1.5,1.5,1.5,1.5
2025-08,infrasettimanale,tarda_mattina,REG,N_443C48216CBB,-2.0,0,2,0,0,0,0,0,0,0,0,2,0,0.0,0,2,0,2.0,nodo,PONTE GARDENA-LAION,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,N_59AA242D370B,11.0,0,23,0,0,0,0,4,13,4,0,40,1,46.0,0,40,0,35.0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.275,-0.75,5.200000000000003,3.650000000000002
2025-08,infrasettimanale,tarda_mattina,REG,N_5C56B8466859,7.0,0,1,0,0,0,0,1,0,1,0,2,1,11.0,0,2,0,4.0,nodo,MAERNE DI MARTELLAGO,3.5,3.5,3.5,3.5
2025-08,infrasettimanale,tarda_mattina,REG,N_5D458150F62F,33.0,1,0,1,0,0,0,1,0,1,0,1,1,33.0,0,1,0,0.0,nodo,ROVELLO PORRO,33.0,33.0,33.0,33.0
2025-08,infrasettimanale,tarda_mattina,REG,N_5D895AE97914,1.0,0,0,0,0,0,0,0,1,0,0,1,0,1.0,0,1,0,0.0,nodo,S.MARINELLA,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,tarda_mattina,REG,N_5E6F62A26195,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,0,0.0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,N_614E86D3FAF9,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,nodo,SCILLA,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,N_66FA1C868B7D,255.0,8,11,3,0,0,1,11,48,11,0,70,10,277.0,0,70,0,22.0,nodo,MANFREDONIA,3.642857142857143,0.0,24.74999999999998,15.800000000000017
2025-08,infrasettimanale,tarda_mattina,REG,N_69DA8F171008,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,nodo,BALESTRATE,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,tarda_mattina,REG,N_7C26FB2E9EE9,84.0,3,29,1,0,0,0,5,42,5,0,76,3,132.0,0,76,0,48.0,nodo,CIANO D'ENZA,1.1052631578947367,0.0,5.774999999999988,2.0
2025-08,infrasettimanale,tarda_mattina,REG,N_8871845CF0C3,150.0,4,11,3,0,0,0,6,11,6,0,102,4,171.0,0,102,0,21.0,nodo,MELFI,5.374331550802139,1.0,31.05,12.400000000000002
2025-08,infrasettimanale,tarda_mattina,REG,N_88F9820A85B7,14.0,0,0,0,0,0,0,2,0,2,0,2,0,14.0,0,2,0,0.0,nodo,NOALE-SCORZE',7.0,7.0,7.0,7.0
2025-08,infrasettimanale,tarda_mattina,REG,N_92B5429371C4,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,0,0.0,nodo,NOCERA SUPERIORE,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,N_92B8087ECF63,175.0,8,76,2,0,0,0,22,35,22,0,133,17,381.0,0,133,0,206.0,nodo,L'AQUILA,1.3315538391640165,-0.5,15.924999999999994,10.0
2025-08,infrasettimanale,tarda_mattina,REG,N_A348C2290137,-1.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,1.0,nodo,PALAZZO REALE-ORLEANS,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,N_ABFF54CF046B,-67.0,0,64,0,0,0,0,3,42,3,0,109,0,84.0,0,109,0,151.0,nodo,CEFALU',-0.5201388888888889,-0.5,3.5,2.3500000000000014
2025-08,infrasettimanale,tarda_mattina,REG,N_ACBFE7687ADF,27.0,2,35,1,0,0,0,3,25,3,0,64,2,89.0,0,64,0,62.0,nodo,OLBIA,0.1712860310421286,-1.0,2.975,2.450000000000001
2025-08,infrasettimanale,tarda_mattina,REG,N_B8177D1DB196,33.0,1,0,1,0,0,0,1,2,1,0,3,1,33.0,0,3,0,0.0,nodo,MARRUBIU-TERRALBA-ARBOREA,15.75,15.75,16.425,16.35
2025-08,infrasettimanale,tarda_mattina,REG,N_BE84124AE7D4,11.0,0,0,0,0,0,0,1,0,1,0,1,1,11.0,0,1,0,0.0,nodo,ASOLA,11.0,11.0,11.0,11.0
2025-08,infrasettimanale,tarda_mattina,REG,N_C041C8DF6C5D,33.0,1,0,1,0,0,0,1,0,1,0,1,1,33.0,0,1,0,0.0,nodo,VILLA BONELLI,33.0,33.0,33.0,33.0
2025-08,infrasettimanale,tarda_mattina,REG,N_C4660C7F65A6,-4.0,0,1,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,4.0,nodo,ROBECCO-PONTEVICO,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,tarda_mattina,REG,N_CDEB6586CEBF,3.0,0,0,0,0,0,0,0,1,0,0,1,0,3.0,0,1,0,0.0,nodo,ROCCA RAVINDOLA,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,tarda_mattina,REG,N_D1DBF4657A7F,226.0,1,5,0,0,0,0,7,120,7,0,132,2,232.0,0,132,0,6.0,nodo,MARONE - ZONE,1.8050062578222776,1.0,4.349999999999998,4.0
2025-08,infrasettimanale,tarda_mattina,REG,N_DAFB529CFEC6,-1.0,0,1,0,0,0,0,0,1,0,0,2,0,0.0,0,2,0,1.0,nodo,DOLO,-0.5,-0.5,-0.5,-0.5
2025-08,infrasettimanale,tarda_mattina,REG,N_E53F77476613,71.0,1,0,1,0,0,1,1,0,1,0,1,1,71.0,0,1,0,0.0,nodo,GERENZANO - TURATE,71.0,71.0,71.0,71.0
2025-08,infrasettimanale,tarda_mattina,REG,N_E77B1EB76D28,4.0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,1,0,0.0,nodo,CARATE-CALO',4.0,4.0,4.0,4.0
2025-08,infrasettimanale,tarda_mattina,REG,N_EA08767C9541,0.0,0,0,0,0,0,0,0,1,0,0,1,0,0.0,0,1,0,0.0,nodo,TAGLIACOZZO,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,N_EA569153A391,21.0,1,0,0,0,0,0,1,0,1,0,1,1,21.0,0,1,0,0.0,nodo,CAPACCIO ROCCADASPIDE,21.0,21.0,21.0,21.0
2025-08,infrasettimanale,tarda_mattina,REG,S00034,655.0,14,134,5,0,0,2,50,119,50,0,309,21,974.0,0,309,0,319.0,nodo,MORTARA,2.1341783216783217,0.0,12.024999999999991,6.549999999999997
2025-08,infrasettimanale,tarda_mattina,REG,S00070,51.0,4,134,2,0,0,0,18,134,18,0,288,6,414.0,0,288,0,363.0,nodo,BIELLA S.PAOLO,0.0177814354830664,-0.5,4.5,2.5
2025-08,infrasettimanale,tarda_mattina,REG,S00154,210.0,3,120,1,0,0,0,27,120,27,0,267,8,448.0,0,267,0,238.0,nodo,IVREA,0.7905199639070607,0.0,6.950000000000003,4.399999999999999
2025-08,infrasettimanale,tarda_mattina,REG,S00202,-128.0,2,121,1,0,0,0,11,56,11,0,188,2,190.0,0,188,0,318.0,nodo,BARDONECCHIA,-0.7242630385487528,-1.5,4.5,3.0
2025-08,infrasettimanale,tarda_mattina,REG,S00205,-6.0,1,11,0,0,0,0,1,6,1,0,18,1,28.0,0,18,0,34.0,nodo,SALBERTRAND,0.3333333333333333,-1.0,8.0,6.4
2025-08,infrasettimanale,tarda_mattina,REG,S00219,89.0,36,684,12,0,0,1,107,352,107,0,1144,50,2130.0,0,1144,0,2041.0,nodo,TORINO PORTA NUOVA,0.0766212764393479,-1.0,8.0,4.5
2025-08,infrasettimanale,tarda_mattina,REG,S00228,339.0,17,234,5,0,0,0,74,180,74,0,490,28,1119.0,0,490,0,780.0,nodo,TORINO STURA,0.6979507852523726,0.0,9.34999999999998,5.5
2025-08,infrasettimanale,tarda_mattina,REG,S00232,115.0,2,179,0,0,0,0,38,233,38,0,453,8,640.0,0,453,0,525.0,nodo,CHIVASSO,0.2555555555555555,0.0,5.5,4.299999999999997
2025-08,infrasettimanale,tarda_mattina,REG,S00245,388.0,6,4,6,0,0,1,9,52,9,0,65,6,393.0,0,65,0,5.0,nodo,VERCELLI,6.000473484848484,1.5,33.14999999999998,21.850000000000044
2025-08,infrasettimanale,tarda_mattina,REG,S00248,442.0,16,395,6,0,0,1,106,303,106,0,809,36,1631.0,0,809,0,1189.0,nodo,NOVARA,0.4896711307950213,0.0,8.75,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S00260,-230.0,1,140,0,0,0,0,4,60,4,0,204,1,130.0,0,204,0,360.0,nodo,SUSA,-1.1274509803921569,-2.0,3.5,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S00314,-1.0,1,35,1,0,0,0,5,17,5,0,60,1,89.0,0,60,0,90.0,nodo,CASALE MONFERRATO,-0.2499999999999999,-1.5,5.749999999999995,3.3000000000000043
2025-08,infrasettimanale,tarda_mattina,REG,S00403,4.0,0,0,0,0,0,0,0,1,0,0,1,0,4.0,0,1,0,0.0,nodo,SANNAZZARO,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,tarda_mattina,REG,S00452,101.0,5,105,2,0,0,0,17,118,17,0,242,6,373.0,0,242,0,272.0,nodo,TORINO LINGOTTO,0.4817914419777295,0.0,5.549999999999997,3.0
2025-08,infrasettimanale,tarda_mattina,REG,S00455,149.0,1,65,0,0,0,0,13,128,13,0,210,4,243.0,0,210,0,94.0,nodo,TROFARELLO,0.7320889894419306,0.0,5.5,3.0
2025-08,infrasettimanale,tarda_mattina,REG,S00462,176.0,2,133,0,0,0,0,18,247,18,0,406,4,425.0,0,406,0,249.0,nodo,ASTI,0.4431818181818182,0.0,4.024999999999992,3.0
2025-08,infrasettimanale,tarda_mattina,REG,S00470,802.0,14,242,2,0,0,1,91,296,91,0,632,26,1475.0,0,632,0,673.0,nodo,ALESSANDRIA,1.2348969438521675,0.0,7.650000000000006,5.5
2025-08,infrasettimanale,tarda_mattina,REG,S00500,292.0,3,58,2,0,0,0,22,116,22,0,197,8,409.0,0,197,0,117.0,nodo,CHIERI,1.489795918367347,0.5,8.299999999999983,4.799999999999997
2025-08,infrasettimanale,tarda_mattina,REG,S00601,0.0,0,1,0,0,0,0,0,3,0,0,4,0,6.0,0,4,0,6.0,nodo,CARMAGNOLA,0.0,0.0,1.7999999999999996,1.6
2025-08,infrasettimanale,tarda_mattina,REG,S00606,-118.0,6,235,1,0,0,0,41,111,41,0,389,13,571.0,0,389,0,689.0,nodo,FOSSANO,-0.2563048832726493,-1.5,7.0,4.3500000000000085
2025-08,infrasettimanale,tarda_mattina,REG,S00610,-159.0,3,112,2,0,0,0,13,41,13,0,166,6,247.0,0,166,0,406.0,nodo,CUNEO,-0.9578313253012049,-2.5,5.449999999999996,3.3999999999999986
2025-08,infrasettimanale,tarda_mattina,REG,S00617,-242.0,1,98,1,0,0,0,7,22,7,0,127,1,111.0,0,127,0,353.0,nodo,LIMONE,-1.9001736111111112,-2.5,2.849999999999994,0.5
2025-08,infrasettimanale,tarda_mattina,REG,S00821,64.0,2,1,1,0,0,0,2,2,2,0,5,2,65.0,0,5,0,1.0,nodo,BRA,15.916666666666666,15.75,18.225,17.95
2025-08,infrasettimanale,tarda_mattina,REG,S00825,-187.0,10,172,5,0,0,0,23,60,23,0,259,11,428.0,0,259,0,615.0,nodo,ALBA,-0.6970457079152731,-2.5,11.97499999999998,4.0
2025-08,infrasettimanale,tarda_mattina,REG,S00867,209.0,3,33,1,0,0,0,12,85,12,0,131,6,285.0,0,131,0,76.0,nodo,ACQUI TERME,1.7158420917713406,1.0,7.149999999999992,3.899999999999999
2025-08,infrasettimanale,tarda_mattina,REG,S00884,126.0,3,51,2,0,0,0,10,68,10,0,130,6,238.0,0,130,0,112.0,nodo,RIVAROLO,0.9943509615384616,-0.5,8.0,4.350000000000001
2025-08,infrasettimanale,tarda_mattina,REG,S01003,181.0,5,37,2,0,0,0,19,30,19,0,86,5,285.0,0,86,0,104.0,nodo,DOMODOSSOLA,2.036255411255411,0.0,16.10000000000001,5.849999999999998
2025-08,infrasettimanale,tarda_mattina,REG,S01009,-10.0,0,2,0,0,0,0,1,0,1,0,3,0,5.0,0,3,0,15.0,nodo,PREMOSELLO CHIOVENDA,-3.3333333333333335,-5.0,4.0,3.0
2025-08,infrasettimanale,tarda_mattina,REG,S01020,896.0,4,49,0,0,0,0,81,154,81,0,287,15,983.0,0,287,0,87.0,nodo,ARONA,3.219084317801552,2.5,9.5,8.0
2025-08,infrasettimanale,tarda_mattina,REG,S01030,1033.0,11,135,1,0,0,0,119,236,119,0,500,29,1542.0,0,500,0,509.0,nodo,GALLARATE,2.052982783931669,1.5,11.0,6.75
2025-08,infrasettimanale,tarda_mattina,REG,S01031,18.0,1,0,0,0,0,0,1,1,1,0,2,1,18.0,0,2,0,0.0,nodo,BUSTO ARSIZIO,9.0,9.0,9.0,9.0
2025-08,infrasettimanale,tarda_mattina,REG,S01035,0.0,0,1,0,0,0,0,1,0,1,0,2,1,13.0,0,2,0,13.0,nodo,PARABIAGO,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S01037,55.0,1,29,1,0,0,0,5,19,5,0,53,1,95.0,0,53,0,40.0,nodo,RHO,1.0163817663817665,-0.5,6.199999999999999,4.700000000000001
2025-08,infrasettimanale,tarda_mattina,REG,S01059,654.0,4,46,1,0,0,1,42,188,42,0,281,9,732.0,0,281,0,78.0,nodo,ALBAIRATE-VERMEZZO,2.4765625,1.5,7.649999999999991,5.850000000000001
2025-08,infrasettimanale,tarda_mattina,REG,S01060,27.0,1,0,0,0,0,0,1,0,1,0,1,1,27.0,0,1,0,0.0,nodo,PARONA LOMELLINA,27.0,27.0,27.0,27.0
2025-08,infrasettimanale,tarda_mattina,REG,S01061,30.0,1,0,1,0,0,0,1,0,1,0,1,1,30.0,0,1,0,0.0,nodo,VIGEVANO,30.0,30.0,30.0,30.0
2025-08,infrasettimanale,tarda_mattina,REG,S01066,3640.0,46,433,7,0,0,2,266,1565,266,0,2264,80,4475.0,0,2264,0,835.0,nodo,MILANO CADORNA,1.6213888986605067,0.5,7.899999999999977,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S01069,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,nodo,MILANO QUARTO OGGIARO,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S01070,57.0,2,0,0,0,0,0,2,5,2,0,7,2,57.0,0,7,0,0.0,nodo,NOVATE MILANESE,8.142857142857142,0.0,28.1,27.200000000000006
2025-08,infrasettimanale,tarda_mattina,REG,S01074,160.0,1,32,0,0,0,0,17,45,17,0,95,5,212.0,0,95,0,52.0,nodo,GARBAGNATE MILANESE,1.697916666666666,0.5,10.0,6.650000000000002
2025-08,infrasettimanale,tarda_mattina,REG,S01113,135.0,1,12,0,0,0,0,7,33,7,0,52,3,148.0,0,52,0,13.0,nodo,LUINO,2.840329835082459,1.5,8.45,7.1000000000000005
2025-08,infrasettimanale,tarda_mattina,REG,S01146,1667.0,14,181,5,0,0,2,114,556,114,0,858,24,1977.0,0,858,0,310.0,nodo,MALPENSA AEROPORTO TERMINAL 2,1.959526413468549,0.5,7.5,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S01200,164.0,0,4,0,0,0,0,15,31,15,0,50,2,171.0,0,50,0,7.0,nodo,PORTO CERESIO,3.28,2.5,8.399999999999991,6.0
2025-08,infrasettimanale,tarda_mattina,REG,S01205,336.0,3,77,0,0,0,0,30,166,30,0,274,8,487.0,0,274,0,151.0,nodo,VARESE NORD,1.1506915097963888,0.4562043795620438,6.646532846715325,4.8596715328467175
2025-08,infrasettimanale,tarda_mattina,REG,S01301,656.0,10,255,3,0,0,0,68,259,68,0,590,25,1145.0,0,590,0,489.0,nodo,CHIASSO,1.143267322053124,0.0,7.9999999999999725,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S01307,413.0,9,266,3,0,0,0,56,190,56,0,515,16,879.0,0,515,0,466.0,nodo,COMO S.GIOVANNI,0.8019492909587702,-0.5,7.0,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S01315,16.0,0,0,0,0,0,0,1,1,1,0,3,1,16.0,0,3,0,0.0,nodo,CARIMATE,8.0,8.0,8.0,8.0
2025-08,infrasettimanale,tarda_mattina,REG,S01316,-93.0,1,193,0,0,0,0,27,186,27,0,406,4,379.0,0,406,0,472.0,nodo,CAMNAGO-LENTATE,-0.24721514379322881,-1.0,3.3999999999999915,2.5
2025-08,infrasettimanale,tarda_mattina,REG,S01318,240.0,2,3,0,0,0,0,15,98,15,0,116,6,246.0,0,116,0,6.0,nodo,SEREGNO,3.0864864864864865,0.0,14.749999999999998,11.5
2025-08,infrasettimanale,tarda_mattina,REG,S01320,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,nodo,DESIO,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S01322,135.0,4,4,2,0,0,0,5,1,5,0,11,4,141.0,0,11,0,6.0,nodo,MONZA,15.958333333333336,15.5,30.625,28.75
2025-08,infrasettimanale,tarda_mattina,REG,S01325,5.0,0,1,0,0,0,0,1,0,1,0,2,0,6.0,0,2,0,1.0,nodo,SESTO S.GIOVANNI,2.5,2.5,5.65,5.3
2025-08,infrasettimanale,tarda_mattina,REG,S01326,185.0,2,81,0,0,0,0,18,88,18,0,189,5,304.0,0,189,0,119.0,nodo,MILANO GRECO PIRELLI,1.028103448275862,0.0,6.024999999999999,4.5
2025-08,infrasettimanale,tarda_mattina,REG,S01458,101.0,2,5,0,0,0,0,10,7,10,0,22,3,108.0,0,22,0,7.0,nodo,MOLTENO,4.725,4.25,12.999999999999993,9.75
2025-08,infrasettimanale,tarda_mattina,REG,S01485,8.0,0,0,0,0,0,0,1,0,1,0,1,0,8.0,0,1,0,0.0,nodo,TRIUGGIO-PONTE ALBIATE,8.0,8.0,8.0,8.0
2025-08,infrasettimanale,tarda_mattina,REG,S01488,8.0,0,4,0,0,0,0,2,0,2,0,6,0,14.0,0,6,0,6.0,nodo,BESANA,1.3333333333333333,-1.0,7.5,7.0
2025-08,infrasettimanale,tarda_mattina,REG,S01511,36.0,1,0,1,0,0,0,1,1,1,0,2,1,36.0,0,2,0,0.0,nodo,CARNATE USMATE,18.0,18.0,18.0,18.0
2025-08,infrasettimanale,tarda_mattina,REG,S01520,484.0,11,429,4,0,0,0,75,380,75,0,889,22,1326.0,0,889,0,842.0,nodo,LECCO,0.5527731565611322,0.0,6.5,4.0
2025-08,infrasettimanale,tarda_mattina,REG,S01524,2.0,0,0,0,0,0,0,0,1,0,0,1,0,2.0,0,1,0,0.0,nodo,CALOLZIOCORTE OLGINATE,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S01527,0.0,0,1,0,0,0,0,0,1,0,0,2,0,1.0,0,2,0,1.0,nodo,AMBIVERE MAPELLO,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S01528,461.0,15,206,6,0,0,0,41,169,41,0,417,19,828.0,0,417,0,367.0,nodo,PONTE S.PIETRO,1.109181055405312,-0.5,8.599999999999994,4.5
2025-08,infrasettimanale,tarda_mattina,REG,S01529,277.0,1,243,0,0,0,0,52,306,52,0,609,7,832.0,0,609,0,555.0,nodo,BERGAMO,0.4668395045314543,0.5,5.5,4.0
2025-08,infrasettimanale,tarda_mattina,REG,S01535,41.0,1,0,1,0,0,0,1,0,1,0,1,1,41.0,0,1,0,0.0,nodo,MONTELLO GORLAGO,41.0,41.0,41.0,41.0
2025-08,infrasettimanale,tarda_mattina,REG,S01600,24.0,1,2,0,0,0,0,1,0,1,0,4,1,29.0,0,4,0,5.0,nodo,VERDELLO DALMINE,13.25,13.25,13.925,13.85
2025-08,infrasettimanale,tarda_mattina,REG,S01609,-2.0,0,1,0,0,0,0,0,1,0,0,2,0,0.0,0,2,0,2.0,nodo,CASALBUTTANO,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,tarda_mattina,REG,S01630,198.0,6,0,2,0,0,0,9,8,9,0,17,6,198.0,0,17,0,0.0,nodo,MILANO S.CRISTOFORO,7.59375,4.25,19.5,17.25
2025-08,infrasettimanale,tarda_mattina,REG,S01631,628.0,17,96,4,0,0,1,47,82,47,0,228,24,870.0,0,228,0,242.0,nodo,MILANO PORTA GENOVA,2.7159000477478914,0.0,18.17499999999997,9.35
2025-08,infrasettimanale,tarda_mattina,REG,S01640,274.0,7,2,1,0,0,1,13,3,13,0,20,9,281.0,0,20,0,7.0,nodo,MILANO CERTOSA,15.9625,12.25,42.649999999999984,33.3
2025-08,infrasettimanale,tarda_mattina,REG,S01642,320.0,9,41,2,0,0,0,31,28,31,0,104,11,390.0,0,104,0,70.0,nodo,MILANO BOVISA POLITECNICO,3.2,1.75,14.974999999999987,11.0
2025-08,infrasettimanale,tarda_mattina,REG,S01645,2562.0,41,795,13,0,0,0,315,803,315,0,1933,84,4435.0,0,1933,0,1873.0,nodo,MILANO PORTA GARIBALDI,1.3398074064358168,0.5,8.524999999999977,6.0
2025-08,infrasettimanale,tarda_mattina,REG,S01700,3554.0,56,698,13,0,0,0,347,928,347,0,1984,108,5140.0,0,1984,0,1586.0,nodo,MILANO CENTRALE,1.8067371183098184,1.0,10.0,7.0
2025-08,infrasettimanale,tarda_mattina,REG,S01701,65.0,4,63,2,0,0,0,30,46,30,0,142,12,423.0,0,142,0,358.0,nodo,MILANO LAMBRATE,0.201875,-0.5,12.999999999999991,6.0
2025-08,infrasettimanale,tarda_mattina,REG,S01703,569.0,0,144,0,0,0,0,61,207,61,0,412,10,777.0,0,412,0,208.0,nodo,PIOLTELLO LIMITO,1.3842383107088987,0.5,7.0,5.5
2025-08,infrasettimanale,tarda_mattina,REG,S01708,581.0,6,357,2,0,0,1,71,392,71,0,829,14,1232.0,0,829,0,651.0,nodo,TREVIGLIO,0.7092259549886668,0.0,5.5,4.0
2025-08,infrasettimanale,tarda_mattina,REG,S01711,6.0,0,0,0,0,0,0,1,0,1,0,1,0,6.0,0,1,0,0.0,nodo,ROMANO,6.0,6.0,6.0,6.0
2025-08,infrasettimanale,tarda_mattina,REG,S01717,1615.0,21,145,6,0,0,0,99,449,99,0,696,31,1827.0,0,696,0,212.0,nodo,BRESCIA,2.319775490801128,1.0,8.174999999999983,5.5
2025-08,infrasettimanale,tarda_mattina,REG,S01747,598.0,13,32,2,0,0,2,24,155,24,0,211,17,650.0,0,211,0,52.0,nodo,LAVENO MOMBELLO LAGO,2.854874977513941,0.75,15.074999999999989,9.300000000000011
2025-08,infrasettimanale,tarda_mattina,REG,S01765,627.0,4,17,2,0,0,0,44,196,44,0,257,10,651.0,0,257,0,24.0,nodo,COMO LAGO,2.431981488247473,1.0,8.5,6.0
2025-08,infrasettimanale,tarda_mattina,REG,S01805,71.0,1,31,0,0,0,0,7,63,7,0,101,1,113.0,0,101,0,42.0,nodo,BRESSANA BOTTARONE,0.7584016393442622,0.5,4.549999999999997,3.0500000000000007
2025-08,infrasettimanale,tarda_mattina,REG,S01807,314.0,2,73,0,0,0,0,29,148,29,0,250,6,441.0,0,250,0,127.0,nodo,VOGHERA,1.244627882599581,1.0,5.875,4.75
2025-08,infrasettimanale,tarda_mattina,REG,S01820,957.0,10,107,3,0,0,0,75,251,75,0,443,21,1128.0,0,443,0,171.0,nodo,MILANO ROGOREDO,2.156879517556991,1.0,9.0,6.5
2025-08,infrasettimanale,tarda_mattina,REG,S01822,235.0,6,40,1,0,0,0,26,28,26,0,96,7,304.0,0,96,0,69.0,nodo,MELEGNANO,2.5,1.5,13.249999999999991,9.299999999999995
2025-08,infrasettimanale,tarda_mattina,REG,S01824,7.0,0,0,0,0,0,0,1,0,1,0,1,0,7.0,0,1,0,0.0,nodo,TAVAZZANO,7.0,7.0,7.0,7.0
2025-08,infrasettimanale,tarda_mattina,REG,S01825,278.0,3,22,0,0,0,0,29,42,29,0,98,7,306.0,0,98,0,28.0,nodo,LODI,3.008556891766882,1.75,11.224999999999998,7.949999999999999
2025-08,infrasettimanale,tarda_mattina,REG,S01828,306.0,7,67,4,0,0,0,33,36,33,0,137,9,461.0,0,137,0,155.0,nodo,CODOGNO,2.25,0.5,12.924999999999994,6.1000000000000085
