mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,corse_osservate,cancellate,minuti_ritardo_tot,oltre_30,oltre_60,in_orario,effettuate,oltre_5,in_anticipo,minuti_anticipo_tot,cancellate_tot,info_mancante,soppresse,oltre_15,in_ritardo,oltre_10,parzialmente_cancellate,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-04,infrasettimanale,tarda_mattina,REG,S05978,11.0,2,0,11.0,0,0,1,2,1,0,0.0,0,0,0,0,1,0,0,nodo,VIGNOLA,6.7,6.85,5.5,5.5
2025-04,infrasettimanale,tarda_mattina,REG,S06000,2819.0,871,0,3489.0,8,0,344,871,295,226,670.0,0,0,0,35,295,91,0,nodo,LA SPEZIA CENTRALE,9.5,12.125,2.0,3.138504244885614
2025-04,infrasettimanale,tarda_mattina,REG,S06004,389.0,76,0,442.0,1,0,25,76,32,19,53.0,0,0,0,8,32,18,0,nodo,LA SPEZIA MIGLIARINA,10.450000000000006,13.024999999999997,4.25,5.118421052631579
2025-04,infrasettimanale,tarda_mattina,REG,S06007,125.0,44,0,173.0,1,0,19,44,9,16,48.0,0,0,0,4,9,5,0,nodo,SARZANA,8.350000000000003,17.52499999999999,0.0,2.840909090909091
2025-04,infrasettimanale,tarda_mattina,REG,S06009,-57.0,67,0,101.0,1,0,21,67,6,37,158.0,0,0,0,1,6,2,0,nodo,MASSA CENTRO,2.5,4.149999999999993,-2.5,-1.340840840840841
2025-04,infrasettimanale,tarda_mattina,REG,S06013,411.0,150,0,565.0,4,1,45,150,32,70,154.0,0,0,0,8,32,16,0,nodo,AULLA LUNIGIANA,8.750000000000004,13.35,0.5,2.842857142857143
2025-04,infrasettimanale,tarda_mattina,REG,S06026,14.0,21,0,26.0,0,0,10,21,1,9,12.0,0,0,0,0,1,1,0,nodo,CECINA,0.0999999999999996,0.8499999999999927,-1.5,-1.0526315789473684
2025-04,infrasettimanale,tarda_mattina,REG,S06031,71.0,22,0,78.0,0,0,14,22,5,3,7.0,0,0,0,1,5,1,0,nodo,CAMPIGLIA MARITTIMA,7.0,7.0,3.0,3.227272727272727
2025-04,infrasettimanale,tarda_mattina,REG,S06033,0.0,3,0,2.0,0,0,2,3,0,1,2.0,0,0,0,0,0,0,0,nodo,FOLLONICA,1.6000000000000003,1.7999999999999998,0.0,0.0
2025-04,infrasettimanale,tarda_mattina,REG,S06039,363.0,191,0,578.0,2,2,73,191,35,82,215.0,0,0,0,7,35,12,0,nodo,GROSSETO,6.800000000000004,11.299999999999995,0.5,1.7599439775910366
2025-04,infrasettimanale,tarda_mattina,REG,S06040,290.0,358,0,684.0,2,0,160,358,38,154,394.0,0,0,0,10,38,13,0,nodo,VIAREGGIO,4.5,7.399999999999991,0.0,0.8531153908399417
2025-04,infrasettimanale,tarda_mattina,REG,S06158,-100.0,42,0,7.0,0,0,6,42,0,36,107.0,0,0,0,0,0,0,0,nodo,BERCETO,-0.5,1.5,-3.0,-2.380952380952381
2025-04,infrasettimanale,tarda_mattina,REG,S06161,29.0,13,0,35.0,0,0,5,13,3,5,6.0,0,0,0,0,3,0,0,nodo,BORGO VAL DI TARO,7.0,7.3999999999999995,1.0,2.230769230769231
2025-04,infrasettimanale,tarda_mattina,REG,S06163,181.0,108,0,264.0,1,0,59,108,15,34,83.0,0,0,0,2,15,7,0,nodo,PONTREMOLI,5.5,9.474999999999994,0.5,1.765625
2025-04,infrasettimanale,tarda_mattina,REG,S06171,67.0,45,0,128.0,0,0,11,45,11,23,61.0,0,0,0,1,11,6,0,nodo,VEZZANO LIGURE,4.350000000000002,4.475,-1.25,-0.41279069767441856
2025-04,infrasettimanale,tarda_mattina,REG,S06227,58.0,38,0,86.0,0,0,17,38,6,15,28.0,0,0,0,0,6,1,0,nodo,MINUCCIANO-PIEVE-CASOLA,4.5,4.875,2.0,2.2222222222222223
2025-04,infrasettimanale,tarda_mattina,REG,S06300,19.0,1,0,19.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,CASTELNUOVO DI GARFAGNANA,19.0,19.0,19.0,19.0
2025-04,infrasettimanale,tarda_mattina,REG,S06304,2.0,1,0,2.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,FORNACI DI BARGA,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,tarda_mattina,REG,S06325,6.0,2,0,6.0,0,0,2,2,0,0,0.0,0,0,0,0,0,0,0,nodo,PIAZZA AL SERCHIO,3.0,3.0,3.0,3.0
2025-04,infrasettimanale,tarda_mattina,REG,S06404,766.0,443,0,1100.0,5,1,218,443,57,164,334.0,0,0,0,10,57,21,0,nodo,LUCCA,6.0,8.0,1.0,1.761055486024197
2025-04,infrasettimanale,tarda_mattina,REG,S06414,83.0,262,0,344.0,0,0,109,262,19,134,261.0,0,0,0,3,19,4,0,nodo,PISTOIA,3.899999999999999,5.5,0.0,0.2924782125519097
2025-04,infrasettimanale,tarda_mattina,REG,S06416,169.0,171,0,352.0,1,0,55,171,30,83,183.0,0,0,0,1,30,6,0,nodo,PRATO CENTRALE,6.4,7.5,-0.5,1.0082919914953934
2025-04,infrasettimanale,tarda_mattina,REG,S06419,185.0,80,0,195.0,0,0,55,80,16,7,10.0,0,0,0,0,16,0,0,nodo,FIRENZE CASTELLO,4.650000000000002,5.524999999999999,2.5,2.397368421052632
2025-04,infrasettimanale,tarda_mattina,REG,S06420,45.0,2,0,45.0,1,0,0,2,2,0,0.0,0,0,0,1,2,1,0,nodo,FIRENZE RIFREDI,36.5,38.25,22.5,22.5
2025-04,infrasettimanale,tarda_mattina,REG,S06421,1322.0,2094,0,4156.0,15,2,768,2094,245,1070,2834.0,0,0,0,56,245,93,0,nodo,FIRENZE SANTA MARIA NOVELLA,5.0,8.5,-0.5,0.6334405248539765
2025-04,infrasettimanale,tarda_mattina,REG,S06500,1352.0,959,0,2283.0,10,1,439,959,124,393,931.0,0,0,0,24,124,39,0,nodo,PISA CENTRALE,5.5,8.0,0.5,1.4072594072594071
2025-04,infrasettimanale,tarda_mattina,REG,S06506,154.0,60,0,156.0,0,0,49,60,9,2,2.0,0,0,0,0,9,1,0,nodo,PONTEDERA CASCIANA TERME,5.550000000000001,6.574999999999999,2.5,2.6625
2025-04,infrasettimanale,tarda_mattina,REG,S06510,50.0,266,0,355.0,0,0,110,266,27,126,305.0,0,0,0,1,27,4,0,nodo,EMPOLI,4.350000000000001,5.049999999999997,-0.5,0.1885588303550707
2025-04,infrasettimanale,tarda_mattina,REG,S06603,-2.0,106,0,126.0,0,0,41,106,6,58,128.0,0,0,0,3,6,4,0,nodo,S.PIERO A SIEVE,3.400000000000013,8.649999999999999,-1.0,0.0910087719298246
2025-04,infrasettimanale,tarda_mattina,REG,S06604,-276.0,233,0,231.0,0,0,60,233,12,161,507.0,0,0,0,3,12,7,0,nodo,BORGO S.LORENZO,2.5,5.724999999999994,-1.5,-1.2201889020070835
2025-04,infrasettimanale,tarda_mattina,REG,S06610,-7.0,26,0,10.0,0,0,6,26,1,13,17.0,0,0,0,0,1,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,1.6499999999999997,2.3249999999999984,-0.75,-0.35
2025-04,infrasettimanale,tarda_mattina,REG,S06725,337.0,304,0,552.0,2,0,144,304,36,123,215.0,0,0,0,5,36,11,0,nodo,LIVORNO CENTRALE,5.0,8.649999999999991,0.5,1.1195945945945946
2025-04,infrasettimanale,tarda_mattina,REG,S06775,45.0,37,0,57.0,0,0,23,37,5,9,12.0,0,0,0,1,5,1,0,nodo,PIOMBINO MARITTIMA,4.0,4.875,0.5,1.0788690476190477
2025-04,infrasettimanale,tarda_mattina,REG,S06803,-5.0,1,0,0.0,0,0,0,1,0,1,5.0,0,0,0,0,0,0,0,nodo,CERTALDO,-5.0,-5.0,-5.0,-5.0
2025-04,infrasettimanale,tarda_mattina,REG,S06805,4.0,2,0,5.0,0,0,0,2,1,1,1.0,0,0,0,0,1,0,0,nodo,POGGIBONSI-S.GIMIGNANO,4.4,4.699999999999999,2.0,2.0
2025-04,infrasettimanale,tarda_mattina,REG,S06809,-555.0,608,0,554.0,1,0,155,608,30,418,1109.0,0,0,0,6,30,12,0,nodo,SIENA,2.1500000000000057,4.5,-2.0,-0.9104166666666668
2025-04,infrasettimanale,tarda_mattina,REG,S06852,7.0,2,0,7.0,0,0,1,2,1,0,0.0,0,0,0,0,1,0,0,nodo,SINALUNGA,5.5,5.75,3.5,3.5
2025-04,infrasettimanale,tarda_mattina,REG,S06874,-205.0,110,0,42.0,0,0,16,110,3,89,247.0,0,0,0,1,3,1,0,nodo,BUONCONVENTO,0.5,1.0,-2.0,-1.79731663685152
2025-04,infrasettimanale,tarda_mattina,REG,S06900,199.0,137,0,301.0,1,0,61,137,21,51,102.0,0,0,0,2,21,5,0,nodo,FIRENZE CAMPO MARTE,5.449999999999999,7.099999999999998,0.0,1.3793859649122806
2025-04,infrasettimanale,tarda_mattina,REG,S06904,85.0,62,0,123.0,0,0,29,62,8,23,38.0,0,0,0,2,8,4,0,nodo,PONTASSIEVE,4.800000000000004,6.924999999999995,0.5,1.223684210526316
2025-04,infrasettimanale,tarda_mattina,REG,S06908,26.0,2,0,28.0,0,0,0,2,1,1,2.0,0,0,0,1,1,1,0,nodo,FIGLINE VALDARNO,13.0,13.0,13.0,13.0
2025-04,infrasettimanale,tarda_mattina,REG,S06909,4.0,3,0,7.0,0,0,0,3,1,2,3.0,0,0,0,0,1,0,0,nodo,S.GIOVANNI VALDARNO,2.9500000000000006,2.975,2.75,2.75
2025-04,infrasettimanale,tarda_mattina,REG,S06910,-24.0,131,0,145.0,0,0,40,131,9,81,169.0,0,0,0,0,9,3,0,nodo,MONTEVARCHI TERRANUOVA,3.1000000000000085,4.649999999999999,-1.0,-0.2351515151515151
2025-04,infrasettimanale,tarda_mattina,REG,S06915,371.0,210,0,525.0,1,0,104,210,32,72,154.0,0,0,0,5,32,12,0,nodo,AREZZO,7.300000000000004,10.349999999999994,1.0,1.991535150645624
2025-04,infrasettimanale,tarda_mattina,REG,S06922,315.0,139,0,417.0,0,0,45,139,34,59,102.0,0,0,0,6,34,11,0,nodo,TERONTOLA CORTONA,9.5,11.674999999999995,1.0,2.532974137931035
2025-04,infrasettimanale,tarda_mattina,REG,S06925,19.0,187,0,317.0,0,0,62,187,17,106,298.0,0,0,0,4,17,9,0,nodo,CHIUSI-CHIANCIANO TERME,4.0,8.274999999999991,-1.0,0.09806694955209791
2025-04,infrasettimanale,tarda_mattina,REG,S07002,-17.0,20,0,7.0,0,0,5,20,0,15,24.0,0,0,0,0,0,0,0,nodo,MAGIONE,1.1000000000000014,2.0500000000000007,-1.0,-0.85
2025-04,infrasettimanale,tarda_mattina,REG,S07004,64.0,86,0,180.0,1,0,18,86,10,58,116.0,0,0,0,5,10,6,0,nodo,PERUGIA,4.3000000000000025,12.499999999999984,-1.0,0.7833806818181819
2025-04,infrasettimanale,tarda_mattina,REG,S07008,12.0,8,0,24.0,0,0,1,8,1,6,12.0,0,0,0,1,1,1,0,nodo,ASSISI,7.599999999999996,15.299999999999988,-1.5,1.5
2025-04,infrasettimanale,tarda_mattina,REG,S07060,23.0,1,0,23.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,PERGOLA,23.0,23.0,23.0,23.0
2025-04,infrasettimanale,tarda_mattina,REG,S07102,1.0,3,0,3.0,0,0,2,3,0,1,2.0,0,0,0,0,0,0,0,nodo,CATTOLICA S.GIOVANNI GABICCE,1.3,1.3999999999999997,0.5,0.5
2025-04,infrasettimanale,tarda_mattina,REG,S07104,238.0,64,0,268.0,1,0,28,64,17,19,30.0,0,0,0,4,17,5,0,nodo,PESARO,6.4,14.374999999999991,1.25,2.952380952380953
2025-04,infrasettimanale,tarda_mattina,REG,S07113,1194.0,791,0,2133.0,9,0,282,791,149,360,939.0,0,0,0,23,149,49,0,nodo,ANCONA,7.200000000000017,10.5,0.0,1.5423257063882065
2025-04,infrasettimanale,tarda_mattina,REG,S07202,22.0,100,0,98.0,0,0,54,100,2,44,76.0,0,0,0,0,2,0,0,nodo,JESI,2.0500000000000007,3.0,0.0,0.0958333333333333
2025-04,infrasettimanale,tarda_mattina,REG,S07208,553.0,229,0,702.0,2,0,108,229,53,68,149.0,0,0,0,5,53,13,0,nodo,FABRIANO,7.5,9.0,1.5,2.433118576468784
2025-04,infrasettimanale,tarda_mattina,REG,S07217,741.0,259,0,1011.0,7,3,93,259,59,106,270.0,0,0,0,17,59,23,0,nodo,FOLIGNO,9.899999999999991,15.199999999999996,0.5,2.857894736842105
2025-04,infrasettimanale,tarda_mattina,REG,S07226,155.0,190,0,457.0,5,0,47,190,19,116,302.0,0,0,0,9,19,14,0,nodo,TERNI,5.400000000000006,16.29999999999999,-1.5,0.90874695395665
2025-04,infrasettimanale,tarda_mattina,REG,S07307,149.0,104,0,219.0,0,0,48,104,17,39,70.0,0,0,0,1,17,3,0,nodo,MACERATA,4.0,5.5,0.5,1.1900921658986174
2025-04,infrasettimanale,tarda_mattina,REG,S07405,-82.0,40,0,35.0,0,0,12,40,2,26,117.0,0,0,0,0,2,0,0,nodo,RIETI,1.2000000000000028,3.150000000000002,-2.5,-2.0500000000000003
2025-04,infrasettimanale,tarda_mattina,REG,S07506,25.0,48,0,56.0,0,0,20,48,6,22,31.0,0,0,0,0,6,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,3.549999999999999,4.849999999999998,0.0,0.5208333333333333
2025-04,infrasettimanale,tarda_mattina,REG,S07513,47.0,70,0,100.0,0,0,35,70,5,30,53.0,0,0,0,0,5,0,0,nodo,S.BENEDETTO DEL TRONTO,2.1,3.8499999999999965,-0.25,0.1322463768115942
2025-04,infrasettimanale,tarda_mattina,REG,S07550,37.0,167,0,251.0,1,0,47,167,15,105,214.0,0,0,0,3,15,5,0,nodo,ASCOLI PICENO,3.649999999999999,4.924999999999997,-0.5,0.2319277108433735
2025-04,infrasettimanale,tarda_mattina,REG,S07712,76.0,20,0,88.0,0,0,8,20,6,6,12.0,0,0,0,2,6,3,0,nodo,CHIETI,12.500000000000009,17.400000000000006,2.0,3.8
2025-04,infrasettimanale,tarda_mattina,REG,S07802,56.0,45,0,68.0,0,0,32,45,3,10,12.0,0,0,0,0,3,0,0,nodo,GIULIANOVA,3.5,4.399999999999999,1.0,1.2519762845849802
2025-04,infrasettimanale,tarda_mattina,REG,S07810,913.0,571,0,1372.0,5,0,266,571,84,221,459.0,0,0,0,15,84,23,0,nodo,PESCARA,5.5,7.5,1.0,1.6131767172277716
2025-04,infrasettimanale,tarda_mattina,REG,S07813,49.0,60,0,67.0,0,0,40,60,3,17,18.0,0,0,0,0,3,1,0,nodo,FRANCAVILLA AL MARE,2.0500000000000007,2.825000000000001,0.5,0.7625
2025-04,infrasettimanale,tarda_mattina,REG,S07900,458.0,259,0,580.0,1,0,165,259,32,62,122.0,0,0,0,3,32,5,0,nodo,TERAMO,4.600000000000001,7.0,1.5,1.794994004796163
2025-04,infrasettimanale,tarda_mattina,REG,S08010,1382.0,378,0,1654.0,11,5,183,378,75,109,272.0,0,0,0,22,75,34,0,nodo,CIVITAVECCHIA,9.100000000000009,17.174999999999983,0.0,3.5425312480758566
2025-04,infrasettimanale,tarda_mattina,REG,S08016,58.0,4,0,58.0,1,0,2,4,2,0,0.0,0,0,0,1,2,2,0,nodo,S.SEVERA,23.200000000000003,25.1,8.0,14.0
2025-04,infrasettimanale,tarda_mattina,REG,S08020,22.0,2,0,23.0,0,0,0,2,1,1,1.0,0,0,0,1,1,1,0,nodo,MACCARESE-FREGENE,20.6,21.8,11.0,11.0
2025-04,infrasettimanale,tarda_mattina,REG,S08021,147.0,23,0,157.0,1,1,9,23,9,5,10.0,0,0,0,2,9,5,0,nodo,LADISPOLI-CERVETERI,13.9,14.7,6.0,8.023809523809524
2025-04,infrasettimanale,tarda_mattina,REG,S08025,36.0,23,0,74.0,1,0,7,23,3,13,38.0,0,0,0,2,3,2,0,nodo,ROMA AURELIA,7.450000000000008,15.524999999999991,-0.75,1.146825396825397
2025-04,infrasettimanale,tarda_mattina,REG,S08207,-17.0,20,0,3.0,0,0,8,20,0,12,20.0,0,0,0,0,0,0,0,nodo,ATTIGLIANO-BOMARZO,1.0,1.0,-1.0,-0.85
2025-04,infrasettimanale,tarda_mattina,REG,S08209,-499.0,311,0,288.0,2,0,70,311,16,225,787.0,0,0,0,3,16,7,0,nodo,ORTE,2.5,4.324999999999996,-2.0,-1.250729793833242
2025-04,infrasettimanale,tarda_mattina,REG,S08213,-196.0,107,0,120.0,0,0,35,107,7,65,316.0,0,0,0,0,7,0,0,nodo,POGGIO MIRTETO,3.5,3.924999999999997,-2.0,-1.1954941860465116
2025-04,infrasettimanale,tarda_mattina,REG,S08214,197.0,548,0,697.0,0,0,260,548,36,252,500.0,0,0,0,0,36,7,0,nodo,FARA SABINA-MONTELIBRETTI,2.550000000000012,4.0,-0.25,0.2137096774193548
2025-04,infrasettimanale,tarda_mattina,REG,S08215,81.0,10,0,82.0,1,0,5,10,4,1,1.0,0,0,0,2,4,3,0,nodo,MONTEROTONDO-MENTANA,15.400000000000002,16.2,7.0,8.1
2025-04,infrasettimanale,tarda_mattina,REG,S08217,740.0,1113,0,1899.0,8,1,511,1113,112,472,1159.0,0,0,0,16,112,32,0,nodo,ROMA TIBURTINA,4.5,6.5,0.0,0.7313522278623802
2025-04,infrasettimanale,tarda_mattina,REG,S08304,-72.0,63,0,24.0,0,0,18,63,2,43,96.0,0,0,0,0,2,0,0,nodo,VITERBO PORTA FIORENTINA,1.8000000000000007,2.0,-1.5,-1.1679347826086957
2025-04,infrasettimanale,tarda_mattina,REG,S08306,235.0,205,0,500.0,3,0,59,205,30,114,265.0,0,0,0,10,30,13,0,nodo,VITERBO PORTA ROMANA,6.300000000000004,11.874999999999991,-1.0,1.1142857142857143
2025-04,infrasettimanale,tarda_mattina,REG,S08309,10.0,1,0,10.0,0,0,0,1,1,0,0.0,0,0,0,0,1,1,0,nodo,VETRALLA,10.0,10.0,10.0,10.0
2025-04,infrasettimanale,tarda_mattina,REG,S08313,-6.0,3,0,0.0,0,0,0,3,0,3,6.0,0,0,0,0,0,0,0,nodo,ORIOLO,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,tarda_mattina,REG,S08315,525.0,208,0,593.0,2,0,129,208,34,42,68.0,0,0,0,6,34,11,0,nodo,BRACCIANO,5.5,9.324999999999982,2.0,2.565724347991624
2025-04,infrasettimanale,tarda_mattina,REG,S08318,29.0,4,0,31.0,0,0,1,4,2,1,2.0,0,0,0,0,2,2,0,nodo,ANGUILLARA,12.25,12.875,7.25,7.25
2025-04,infrasettimanale,tarda_mattina,REG,S08319,176.0,373,0,574.0,3,1,186,373,26,155,398.0,0,0,0,4,26,7,0,nodo,CESANO DI ROMA,3.5,5.5,-0.5,0.4824334758850083
2025-04,infrasettimanale,tarda_mattina,REG,S08320,133.0,26,0,162.0,3,0,7,26,7,12,29.0,0,0,0,4,7,5,0,nodo,LA STORTA,26.699999999999996,29.050000000000004,16.0,19.1231884057971
2025-04,infrasettimanale,tarda_mattina,REG,S08323,-21.0,100,0,82.0,0,0,36,100,4,60,103.0,0,0,0,0,4,1,0,nodo,ROMA S.PIETRO,2.1000000000000014,4.549999999999997,-0.5,0.0708333333333334
2025-04,infrasettimanale,tarda_mattina,REG,S08331,7.0,121,0,120.0,0,0,46,121,5,70,113.0,0,0,0,1,5,2,0,nodo,VIGNA CLARA PES,2.0,4.549999999999997,-0.5,0.0692622950819672
2025-04,infrasettimanale,tarda_mattina,REG,S08406,1010.0,357,0,1327.0,6,1,132,357,73,148,317.0,0,0,0,22,73,34,0,nodo,ROMA OSTIENSE,8.450000000000017,14.049999999999995,0.0,2.71088633858523
2025-04,infrasettimanale,tarda_mattina,REG,S08408,9.0,6,0,14.0,0,0,5,6,0,1,5.0,0,0,0,0,0,0,0,nodo,ROMA TUSCOLANA,3.35,3.4249999999999994,2.5,1.875
2025-04,infrasettimanale,tarda_mattina,REG,S08409,2530.0,2810,0,5654.0,36,11,1286,2810,271,1219,3124.0,0,0,0,74,271,115,0,nodo,ROMA TERMINI,4.0,7.924999999999954,-0.5,0.9176438567914368
2025-04,infrasettimanale,tarda_mattina,REG,S08411,971.0,1589,0,2422.0,3,0,826,1589,142,598,1451.0,0,0,0,12,142,35,0,nodo,FIUMICINO AEROPORTO,4.0,5.5,0.5,0.6180635637799
2025-04,infrasettimanale,tarda_mattina,REG,S08506,74.0,101,0,122.0,0,0,58,101,8,33,48.0,0,0,0,1,8,1,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,3.5500000000000007,4.050000000000001,0.5,0.7916666666666667
2025-04,infrasettimanale,tarda_mattina,REG,S08508,108.0,94,0,176.0,0,0,45,94,10,35,68.0,0,0,0,3,10,4,0,nodo,TIVOLI,3.5500000000000003,4.574999999999996,-0.5,0.7833333333333332
2025-04,infrasettimanale,tarda_mattina,REG,S08526,606.0,238,0,817.0,5,1,125,238,40,71,211.0,0,0,0,15,40,17,0,nodo,AVEZZANO,7.600000000000008,15.375,1.5,2.656998556998557
2025-04,infrasettimanale,tarda_mattina,REG,S08539,138.0,221,0,359.0,2,0,84,221,21,116,221.0,0,0,0,4,21,8,0,nodo,SULMONA,4.049999999999997,6.524999999999992,0.0,1.0195696721311476
2025-04,infrasettimanale,tarda_mattina,REG,S08602,6.0,4,0,10.0,0,0,1,4,1,2,4.0,0,0,0,0,1,0,0,nodo,CAMPOLEONE,6.200000000000001,7.099999999999998,0.5,1.5
2025-04,infrasettimanale,tarda_mattina,REG,S08608,15.0,74,0,74.0,0,0,41,74,2,31,59.0,0,0,0,0,2,0,0,nodo,LATINA,3.0,3.375,0.0,0.2346491228070175
2025-04,infrasettimanale,tarda_mattina,REG,S08640,-5.0,46,0,88.0,1,1,10,46,2,34,93.0,0,0,0,1,2,1,0,nodo,FORMIA-GAETA,1.3000000000000007,1.9499999999999995,-2.0,-0.108695652173913
2025-04,infrasettimanale,tarda_mattina,REG,S08650,-66.0,66,0,46.0,0,0,17,66,2,47,112.0,0,0,0,0,2,0,0,nodo,CIAMPINO,0.0500000000000007,1.150000000000002,-2.0,-1.4945652173913044
2025-04,infrasettimanale,tarda_mattina,REG,S08657,-11.0,4,0,1.0,0,0,1,4,0,3,12.0,0,0,0,0,0,0,0,nodo,COLLEFERRO-SEGNI-PALIANO,-1.35,-1.175,-2.75,-2.75
2025-04,infrasettimanale,tarda_mattina,REG,S08662,-113.0,94,0,65.0,0,0,23,94,5,66,178.0,0,0,0,0,5,0,0,nodo,FROSINONE,3.1000000000000014,4.149999999999999,-1.5,-1.0757575757575757
2025-04,infrasettimanale,tarda_mattina,REG,S08668,29.0,1,0,29.0,0,0,0,1,1,0,0.0,0,0,0,1,1,1,0,nodo,ROCCASECCA,29.0,29.0,29.0,29.0
2025-04,infrasettimanale,tarda_mattina,REG,S08671,183.0,275,0,592.0,1,0,117,275,36,122,409.0,0,0,0,8,36,14,0,nodo,CASSINO,5.899999999999999,8.899999999999991,0.0,0.6194638694638694
2025-04,infrasettimanale,tarda_mattina,REG,S08701,43.0,2,0,43.0,1,0,1,2,1,0,0.0,0,0,0,1,1,1,0,nodo,MARINO LAZIALE,21.5,21.5,21.5,21.5
2025-04,infrasettimanale,tarda_mattina,REG,S08704,-156.0,174,0,89.0,0,0,70,174,0,104,245.0,0,0,0,0,0,0,0,nodo,ALBANO LAZIALE,1.700000000000003,2.5,-1.0,-0.8965517241379308
2025-04,infrasettimanale,tarda_mattina,REG,S08707,-2.0,4,0,0.0,0,0,2,4,0,2,2.0,0,0,0,0,0,0,0,nodo,PADIGLIONE,-0.0999999999999999,-0.05,-0.5,-0.5
2025-04,infrasettimanale,tarda_mattina,REG,S08710,-91.0,210,0,83.0,0,0,96,210,0,114,174.0,0,0,0,0,0,0,0,nodo,NETTUNO,1.5,2.299999999999997,-1.0,-0.4356857764876632
2025-04,infrasettimanale,tarda_mattina,REG,S08734,249.0,240,0,444.0,2,0,109,240,27,104,195.0,0,0,0,4,27,10,0,nodo,VELLETRI,4.5,7.0,0.0,1.0668798665183536
2025-04,infrasettimanale,tarda_mattina,REG,S08751,-154.0,170,0,104.0,0,0,60,170,5,105,258.0,0,0,0,0,5,0,0,nodo,FRASCATI,1.0,2.424999999999997,-1.25,-0.8871816168327797
2025-04,infrasettimanale,tarda_mattina,REG,S08850,27.0,20,0,27.0,0,0,20,20,0,0,0.0,0,0,0,0,0,0,0,nodo,CAPISTRELLO,2.0,2.0,1.0,1.35
2025-04,infrasettimanale,tarda_mattina,REG,S09003,415.0,329,0,660.0,0,0,159,329,53,111,245.0,0,0,0,0,53,3,0,nodo,VILLA LITERNO,4.5,6.0,1.5,1.3705231467000314
2025-04,infrasettimanale,tarda_mattina,REG,S09006,34.0,41,0,73.0,0,0,21,41,3,17,39.0,0,0,0,1,3,2,0,nodo,AVERSA,3.550000000000001,6.450000000000006,-0.5,0.8083333333333333
2025-04,infrasettimanale,tarda_mattina,REG,S09053,-17.0,81,0,118.0,1,0,26,81,3,52,135.0,0,0,0,2,3,2,0,nodo,ISERNIA,2.0500000000000007,3.575000000000001,-1.5,-0.593032786885246
2025-04,infrasettimanale,tarda_mattina,REG,S09101,-1.0,44,0,39.0,0,0,24,44,1,19,40.0,0,0,0,0,1,0,0,nodo,POZZUOLI SOLFATARA,2.700000000000003,3.0,0.0,-0.0227272727272727
2025-04,infrasettimanale,tarda_mattina,REG,S09103,449.0,212,0,523.0,0,0,127,212,42,41,74.0,0,0,0,0,42,1,0,nodo,NAPOLI CAMPI FLEGREI,5.0,6.0,2.5,2.7992628451974912
2025-04,infrasettimanale,tarda_mattina,REG,S09150,-129.0,89,0,37.0,0,0,25,89,2,62,166.0,0,0,0,0,2,0,0,nodo,MINTURNO-SCAURI,1.5,2.325,-2.0,-1.4424242424242428
2025-04,infrasettimanale,tarda_mattina,REG,S09203,-12.0,20,0,6.0,0,0,11,20,0,9,18.0,0,0,0,0,0,0,0,nodo,VAIRANO-CAIANELLO,1.0,1.0,0.0,-0.6
2025-04,infrasettimanale,tarda_mattina,REG,S09211,-116.0,374,0,534.0,0,0,127,374,33,211,650.0,0,0,0,5,33,10,0,nodo,CASERTA,3.5,6.5,-0.75,-0.2489947552447552
2025-04,infrasettimanale,tarda_mattina,REG,S09213,-89.0,64,0,83.0,1,0,13,64,5,46,172.0,0,0,0,1,5,2,0,nodo,CANCELLO,3.400000000000002,6.849999999999998,-3.5,-2.052083333333333
2025-04,infrasettimanale,tarda_mattina,REG,S09218,268.0,965,0,2018.0,12,2,358,965,107,491,1750.0,0,0,0,27,107,47,0,nodo,NAPOLI CENTRALE,5.0,9.5,-0.5,0.2756239181401871
2025-04,infrasettimanale,tarda_mattina,REG,S09307,4.0,1,0,4.0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,nodo,SOLOPACA,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,tarda_mattina,REG,S09311,-104.0,90,0,209.0,1,0,18,90,15,56,313.0,0,0,0,5,15,5,0,nodo,BENEVENTO,5.650000000000002,12.15,-1.5,-0.0406162464985992
2025-04,infrasettimanale,tarda_mattina,REG,S09814,-187.0,59,0,24.0,0,0,4,59,2,53,211.0,0,0,0,1,2,1,0,nodo,NOCERA INFERIORE,-0.8999999999999986,0.2000000000000028,-3.5,-3.1647435897435896
2025-04,infrasettimanale,tarda_mattina,REG,S09818,-524.0,199,0,161.0,0,0,39,199,11,148,685.0,0,0,0,3,11,4,0,nodo,SALERNO,1.8500000000000008,4.599999999999994,-3.0,-2.512844611528822
