mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,info_mancante,minuti_ritardo_tot,oltre_10,oltre_30,corse_osservate,in_ritardo,cancellate_tot,minuti_anticipo_tot,oltre_15,minuti_netti_tot,parzialmente_cancellate,in_anticipo,oltre_60,cancellate,effettuate,soppresse,oltre_5,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2025-03,infrasettimanale,tarda_mattina,REG,S01434,1,0,19.0,1,0,2,1,0,0.0,1,19.0,0,0,0,0,2,0,1,nodo,PONTE IN VALTELLINA,9.5,9.5,9.5,9.5
2025-03,infrasettimanale,tarda_mattina,REG,S01440,76,0,1461.0,42,14,201,82,0,65.0,26,1396.0,0,36,3,0,201,0,82,nodo,TIRANO,31.2,21.0,3.0,7.3560226181585415
2025-03,infrasettimanale,tarda_mattina,REG,S01458,49,0,230.0,3,1,85,15,0,24.0,1,206.0,0,21,0,0,85,0,15,nodo,MOLTENO,7.449999999999998,6.449999999999998,1.5,2.4197120708748616
2025-03,infrasettimanale,tarda_mattina,REG,S01488,0,0,0.0,0,0,21,0,0,37.0,0,-37.0,0,20,0,0,21,0,0,nodo,BESANA,-1.0,-1.0,-2.0,-1.85
2025-03,infrasettimanale,tarda_mattina,REG,S01511,2,0,27.0,1,0,3,1,0,0.0,1,27.0,0,0,0,0,3,0,1,nodo,CARNATE USMATE,19.2,17.4,3.0,9.0
2025-03,infrasettimanale,tarda_mattina,REG,S01520,454,0,2712.0,59,11,922,172,0,481.0,29,2231.0,0,261,3,0,922,0,172,nodo,LECCO,10.774999999999975,6.550000000000011,1.5,2.50463768115942
2025-03,infrasettimanale,tarda_mattina,REG,S01524,69,0,283.0,6,3,91,6,0,16.0,4,267.0,0,16,1,0,91,0,6,nodo,CALOLZIOCORTE OLGINATE,10.124999999999986,3.0,1.5,2.931884057971015
2025-03,infrasettimanale,tarda_mattina,REG,S01525,1,0,87.0,2,1,4,3,0,0.0,2,87.0,0,0,1,0,4,0,3,nodo,CISANO CAPRINO BERGAMASCO,33.675,32.35,21.75,21.75
2025-03,infrasettimanale,tarda_mattina,REG,S01527,3,0,1.0,0,0,4,0,0,1.0,0,0.0,0,1,0,0,4,0,0,nodo,AMBIVERE MAPELLO,0.4499999999999999,0.4,0.0,0.0
2025-03,infrasettimanale,tarda_mattina,REG,S01528,225,0,1095.0,27,2,405,61,0,212.0,23,883.0,0,117,0,0,405,0,61,nodo,PONTE S.PIETRO,12.5,7.0,1.0,2.19878078817734
2025-03,infrasettimanale,tarda_mattina,REG,S01529,343,0,1650.0,32,5,655,106,0,387.0,18,1263.0,0,201,0,0,655,0,106,nodo,BERGAMO,8.900000000000006,6.0,1.0,1.9444761225944405
2025-03,infrasettimanale,tarda_mattina,REG,S01533,1,0,8.0,0,0,2,1,0,0.0,0,8.0,0,0,0,0,2,0,1,nodo,SERIATE,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,tarda_mattina,REG,S01600,0,0,0.0,0,0,1,0,0,1.0,0,-1.0,0,1,0,0,1,0,0,nodo,VERDELLO DALMINE,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,tarda_mattina,REG,S01631,8,0,60.0,1,0,30,4,0,43.0,1,17.0,0,16,0,0,30,0,4,nodo,MILANO PORTA GENOVA,7.0999999999999925,4.7,-1.0,0.2433155080213903
2025-03,infrasettimanale,tarda_mattina,REG,S01640,4,0,92.0,2,1,10,4,0,7.0,2,85.0,0,2,0,0,10,0,4,nodo,MILANO CERTOSA,21.649999999999988,17.300000000000004,1.5,5.69047619047619
2025-03,infrasettimanale,tarda_mattina,REG,S01642,17,0,165.0,1,1,63,16,0,54.0,1,111.0,0,30,0,0,63,0,16,nodo,MILANO BOVISA POLITECNICO,5.975,4.900000000000002,1.0,1.803931451612903
2025-03,infrasettimanale,tarda_mattina,REG,S01643,303,0,2093.0,59,1,688,168,0,282.0,18,1811.0,0,203,0,0,688,0,168,nodo,MILANO LANCETTI,11.025000000000006,9.0,1.0,2.6765762592462137
2025-03,infrasettimanale,tarda_mattina,REG,S01645,746,0,5602.0,136,25,1650,363,0,973.0,76,4629.0,0,495,6,0,1650,0,363,nodo,MILANO PORTA GARIBALDI,13.5,8.0,1.5,2.885388681592039
2025-03,infrasettimanale,tarda_mattina,REG,S01700,714,0,7624.0,213,39,1757,523,0,1216.0,109,6408.0,0,484,3,0,1757,0,523,nodo,MILANO CENTRALE,17.0,11.0,1.5,3.6979697332933776
2025-03,infrasettimanale,tarda_mattina,REG,S01701,2,0,203.0,4,3,10,6,0,3.0,4,200.0,0,2,1,0,10,0,6,nodo,MILANO LAMBRATE,55.8,48.1,12.75,20.291666666666664
2025-03,infrasettimanale,tarda_mattina,REG,S01703,138,0,557.0,13,0,369,40,0,483.0,5,74.0,0,179,0,0,369,0,40,nodo,PIOLTELLO LIMITO,7.2749999999999915,4.700000000000003,-0.5,0.2470588235294117
2025-03,infrasettimanale,tarda_mattina,REG,S01708,289,0,1226.0,22,3,804,71,0,1598.0,13,-372.0,0,425,0,0,804,0,71,nodo,TREVIGLIO,6.5,4.0,-1.0,-0.4552843152535328
2025-03,infrasettimanale,tarda_mattina,REG,S01717,606,0,2660.0,52,3,990,177,0,273.0,31,2387.0,0,191,0,0,990,0,177,nodo,BRESCIA,9.599999999999994,6.0,1.0,2.4581429879064745
2025-03,infrasettimanale,tarda_mattina,REG,S01747,16,0,48.0,1,0,23,4,0,7.0,0,41.0,0,3,0,0,23,0,4,nodo,LAVENO MOMBELLO LAGO,6.7999999999999945,4.399999999999999,1.25,1.865384615384616
2025-03,infrasettimanale,tarda_mattina,REG,S01765,235,0,917.0,21,0,313,61,0,29.0,12,888.0,0,17,0,0,313,0,61,nodo,COMO NORD LAGO,12.06070287539936,6.738338658146964,1.5335463258785942,2.83861395544115
2025-03,infrasettimanale,tarda_mattina,REG,S01807,64,0,237.0,3,0,142,17,0,121.0,0,116.0,0,54,0,0,142,0,17,nodo,VOGHERA,6.074999999999996,4.5,0.0,0.81
2025-03,infrasettimanale,tarda_mattina,REG,S01820,159,0,1261.0,27,6,293,87,0,35.0,16,1226.0,0,26,0,0,293,0,87,nodo,MILANO ROGOREDO,16.94999999999998,8.700000000000003,3.0,4.596229576874737
2025-03,infrasettimanale,tarda_mattina,REG,S01822,135,0,843.0,8,0,411,84,0,269.0,4,574.0,0,180,0,0,411,0,84,nodo,MELEGNANO,7.0,5.0,0.5,1.452962460425147
2025-03,infrasettimanale,tarda_mattina,REG,S01824,1,0,4.0,0,0,1,0,0,0.0,0,4.0,0,0,0,0,1,0,0,nodo,TAVAZZANO,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,tarda_mattina,REG,S01825,112,0,255.0,3,0,218,16,0,92.0,1,163.0,0,84,0,0,218,0,16,nodo,LODI,5.74999999999999,4.5,1.0,1.5002002002002002
2025-03,infrasettimanale,tarda_mattina,REG,S01828,71,0,611.0,13,0,168,52,0,91.0,6,520.0,0,44,0,0,168,0,52,nodo,CODOGNO,13.874999999999973,7.5,2.5,3.1047762478485375
2025-03,infrasettimanale,tarda_mattina,REG,S01860,397,0,2863.0,83,4,777,205,0,296.0,30,2567.0,0,172,0,0,777,0,205,nodo,PAVIA,13.5,9.900000000000006,2.5,3.3180003071724777
2025-03,infrasettimanale,tarda_mattina,REG,S01905,1,0,3.0,0,0,2,0,0,2.0,0,1.0,0,1,0,0,2,0,0,nodo,OLMENETA,0.5,0.5,0.5,0.5
2025-03,infrasettimanale,tarda_mattina,REG,S01915,347,0,1948.0,34,2,649,147,0,235.0,21,1713.0,0,136,0,0,649,0,147,nodo,CREMONA,9.900000000000006,6.800000000000011,1.5,2.725069356872636
2025-03,infrasettimanale,tarda_mattina,REG,S01919,4,0,28.0,0,0,9,3,0,6.0,0,22.0,0,2,0,0,9,0,3,nodo,PIADENA,4.9,4.8,3.25,2.333333333333333
2025-03,infrasettimanale,tarda_mattina,REG,S01920,53,0,605.0,16,5,116,41,0,34.0,8,571.0,0,19,0,0,116,0,41,nodo,BOZZOLO,21.77499999999998,11.75,2.5,5.057174185463659
2025-03,infrasettimanale,tarda_mattina,REG,S01925,36,0,106.0,0,0,44,6,0,2.0,0,104.0,0,2,0,0,44,0,6,nodo,SEVESO,5.949999999999999,4.9,2.0,2.360248447204969
2025-03,infrasettimanale,tarda_mattina,REG,S01933,635,0,2668.0,53,6,1030,173,0,266.0,20,2402.0,0,200,1,0,1030,0,173,nodo,SARONNO,9.25,6.5,1.5,2.342733683234287
2025-03,infrasettimanale,tarda_mattina,REG,S01945,29,0,123.0,3,0,84,7,0,87.0,2,36.0,0,48,0,0,84,0,7,nodo,STRADELLA,5.5,2.5,-1.5,-0.0952380952380952
2025-03,infrasettimanale,tarda_mattina,REG,S02001,86,0,421.0,12,0,205,26,0,248.0,4,173.0,0,92,0,0,205,0,26,nodo,BRENNERO,8.974999999999994,6.5,-0.5,0.8223076923076923
2025-03,infrasettimanale,tarda_mattina,REG,S02026,225,0,1083.0,19,3,467,67,0,660.0,9,423.0,0,161,0,0,467,0,67,nodo,BOLZANO,8.22499999999998,5.5,1.0,0.9286106750392464
2025-03,infrasettimanale,tarda_mattina,REG,S02038,22,0,87.0,0,0,47,7,0,60.0,0,27.0,0,17,0,0,47,0,7,nodo,TRENTO,6.3249999999999975,4.900000000000002,1.25,0.6174242424242424
2025-03,infrasettimanale,tarda_mattina,REG,S02044,11,0,98.0,1,0,42,9,0,90.0,1,8.0,0,20,0,0,42,0,9,nodo,ROVERETO,7.400000000000006,5.200000000000003,-0.75,0.2000000000000001
2025-03,infrasettimanale,tarda_mattina,REG,S02049,13,0,46.0,1,0,29,2,0,34.0,1,12.0,0,14,0,0,29,0,2,nodo,ALA,3.4249999999999963,2.2500000000000004,-1.0,-0.075
2025-03,infrasettimanale,tarda_mattina,REG,S02140,32,0,66.0,0,0,231,4,0,620.0,0,-554.0,0,190,0,0,231,0,4,nodo,SCHIO,1.0,0.3999999999999985,-2.5,-2.32544005051701
2025-03,infrasettimanale,tarda_mattina,REG,S02216,214,0,823.0,14,0,353,47,0,144.0,5,679.0,0,81,0,0,353,0,47,nodo,MERANO,8.0,7.0,1.5,1.94741086441783
2025-03,infrasettimanale,tarda_mattina,REG,S02314,28,0,118.0,4,0,41,7,0,6.0,2,112.0,0,6,0,0,41,0,7,nodo,BORGO VALSUGANA EST,15.050000000000002,5.750000000000004,1.0,2.720238095238096
2025-03,infrasettimanale,tarda_mattina,REG,S02336,150,0,666.0,10,4,334,26,0,402.0,6,264.0,0,147,2,0,334,0,26,nodo,MANTOVA,5.5,4.0,0.0,0.9034175044813343
2025-03,infrasettimanale,tarda_mattina,REG,S02340,15,0,35.0,0,0,27,1,0,12.0,0,23.0,0,6,0,0,27,0,1,nodo,SUZZARA,3.799999999999999,3.5,1.5,1.1857142857142853
2025-03,infrasettimanale,tarda_mattina,REG,S02349,18,0,69.0,1,1,168,2,0,342.0,1,-273.0,0,143,0,0,168,0,2,nodo,CARPI,1.5,0.4500000000000027,-2.0,-1.678033724781692
2025-03,infrasettimanale,tarda_mattina,REG,S02366,23,0,66.0,0,0,41,6,0,10.0,0,56.0,0,10,0,0,41,0,6,nodo,LEGNAGO,4.0,4.0,0.75,1.480263157894737
2025-03,infrasettimanale,tarda_mattina,REG,S02370,0,0,39.0,1,1,1,1,0,0.0,1,39.0,0,0,0,0,1,0,1,nodo,BADIA POLESINE,39.0,39.0,39.0,39.0
2025-03,infrasettimanale,tarda_mattina,REG,S02430,384,0,2497.0,51,12,956,168,0,1245.0,24,1252.0,0,372,1,0,956,0,168,nodo,VERONA PORTA NUOVA,10.0,7.0,1.0,1.3321502514049095
2025-03,infrasettimanale,tarda_mattina,REG,S02446,92,0,416.0,9,1,422,18,0,870.0,6,-454.0,0,301,0,0,422,0,18,nodo,VICENZA,3.899999999999992,2.25,-2.0,-1.025998564936618
2025-03,infrasettimanale,tarda_mattina,REG,S02520,211,0,696.0,8,0,503,44,0,472.0,3,224.0,0,229,0,0,503,0,44,nodo,BASSANO DEL GRAPPA,6.0,4.400000000000006,0.0,0.4624080050543858
2025-03,infrasettimanale,tarda_mattina,REG,S02537,25,0,37.0,1,0,43,1,0,15.0,0,22.0,0,15,0,0,43,0,1,nodo,CASTELFRANCO VENETO,2.8000000000000043,1.5,0.25,0.5476190476190477
2025-03,infrasettimanale,tarda_mattina,REG,S02559,70,0,193.0,2,0,104,11,0,30.0,1,163.0,0,19,0,0,104,0,11,nodo,BELLUNO,5.5,4.050000000000001,1.5,1.6958333333333333
2025-03,infrasettimanale,tarda_mattina,REG,S02570,125,0,264.0,5,0,272,9,0,260.0,2,4.0,0,126,0,0,272,0,9,nodo,MONTEBELLUNA,3.5,2.0,-0.5,-0.0690885308282299
2025-03,infrasettimanale,tarda_mattina,REG,S02581,200,0,482.0,8,0,504,28,0,521.0,1,-39.0,0,253,0,0,504,0,28,nodo,PADOVA,5.0,3.0,-0.5,-0.0792963347164592
2025-03,infrasettimanale,tarda_mattina,REG,S02589,7,0,300.0,8,5,59,11,0,147.0,6,153.0,0,38,0,0,59,0,11,nodo,VENEZIA MESTRE,24.34999999999999,19.2,-2.75,1.8489304812834224
2025-03,infrasettimanale,tarda_mattina,REG,S02593,124,0,675.0,13,1,295,51,0,342.0,6,333.0,0,119,0,0,295,0,51,nodo,VENEZIA S.LUCIA,9.150000000000006,6.0,0.5,1.1061686657713148
2025-03,infrasettimanale,tarda_mattina,REG,S02701,0,0,13.0,1,0,1,1,0,0.0,0,13.0,0,0,0,0,1,0,1,nodo,PORDENONE,13.0,13.0,13.0,13.0
2025-03,infrasettimanale,tarda_mattina,REG,S02703,41,0,144.0,1,0,103,8,0,113.0,1,31.0,0,51,0,0,103,0,8,nodo,SACILE,4.0,3.5,0.0,0.1958333333333333
2025-03,infrasettimanale,tarda_mattina,REG,S02706,90,0,452.0,6,0,168,39,0,69.0,2,383.0,0,32,0,0,168,0,39,nodo,CONEGLIANO,8.0,5.550000000000004,2.0,2.3771604938271604
2025-03,infrasettimanale,tarda_mattina,REG,S02712,33,0,110.0,1,0,80,6,0,75.0,1,35.0,0,41,0,0,80,0,6,nodo,TREVISO CENTRALE,5.100000000000001,3.5,0.0,0.43746091307066914
2025-03,infrasettimanale,tarda_mattina,REG,S02767,1,0,36.0,1,1,2,1,0,0.0,1,36.0,0,0,0,0,2,0,1,nodo,MOTTA DI LIVENZA,18.0,18.0,18.0,18.0
2025-03,infrasettimanale,tarda_mattina,REG,S02830,86,0,323.0,4,1,105,11,0,4.0,3,319.0,0,4,0,0,105,0,11,nodo,CASARSA,7.049999999999997,4.5,2.5,3.1741803278688527
2025-03,infrasettimanale,tarda_mattina,REG,S03015,10,0,86.0,2,0,21,5,0,8.0,2,78.0,0,6,0,0,21,0,5,nodo,TARVISIO BOSCOVERDE,18.0,7.0,2.0,3.7142857142857135
2025-03,infrasettimanale,tarda_mattina,REG,S03016,19,0,97.0,3,0,83,6,0,92.0,2,5.0,0,57,0,0,83,0,6,nodo,CARNIA,5.0,3.0,-1.0,0.353239656518345
2025-03,infrasettimanale,tarda_mattina,REG,S03026,107,0,448.0,9,1,318,28,0,391.0,4,57.0,0,172,0,0,318,0,28,nodo,UDINE,7.0,4.299999999999997,-1.0,0.205693398316349
2025-03,infrasettimanale,tarda_mattina,REG,S03084,27,0,94.0,2,0,83,3,0,113.0,2,-19.0,0,51,0,0,83,0,3,nodo,MANIAGO,3.0,2.5,-1.0,-0.23628048780487804
2025-03,infrasettimanale,tarda_mattina,REG,S03087,0,0,26.0,1,0,1,1,0,0.0,1,26.0,0,0,0,0,1,0,1,nodo,AVIANO,26.0,26.0,26.0,26.0
2025-03,infrasettimanale,tarda_mattina,REG,S03200,207,0,944.0,15,3,414,43,0,363.0,10,581.0,0,151,1,0,414,0,43,nodo,PORTOGRUARO CAORLE,7.574999999999989,5.0,1.0,1.450937950937951
2025-03,infrasettimanale,tarda_mattina,REG,S03310,0,0,0.0,0,0,1,0,0,4.0,0,-4.0,0,1,0,0,1,0,0,nodo,MONFALCONE,-4.0,-4.0,-4.0,-4.0
2025-03,infrasettimanale,tarda_mattina,REG,S03317,192,0,1106.0,18,3,478,65,0,452.0,13,654.0,0,208,1,0,478,0,65,nodo,TRIESTE CENTRALE,8.0,5.0,0.0,1.2839193148523778
2025-03,infrasettimanale,tarda_mattina,REG,S03466,9,0,116.0,2,0,21,11,0,0.0,1,116.0,0,0,0,0,21,0,11,nodo,VILLA OPICINA,11.70000000000001,9.200000000000005,5.0,5.8
2025-03,infrasettimanale,tarda_mattina,REG,S04203,12,0,46.0,0,0,15,2,0,0.0,0,46.0,0,0,0,0,15,0,2,nodo,NOVI LIGURE,5.0,4.700000000000001,3.5,3.2857142857142856
2025-03,infrasettimanale,tarda_mattina,REG,S04207,58,0,276.0,4,0,216,22,0,456.0,2,-180.0,0,133,0,0,216,0,22,nodo,ARQUATA SCRIVIA,6.0,4.100000000000001,-2.0,-0.8188514467184191
2025-03,infrasettimanale,tarda_mattina,REG,S04215,49,0,192.0,4,0,186,16,0,319.0,1,-127.0,0,119,0,0,186,0,16,nodo,BUSALLA,5.949999999999996,3.3999999999999986,-2.0,-0.6112309720723961
2025-03,infrasettimanale,tarda_mattina,REG,S04217,1,0,1.0,0,0,1,0,0,0.0,0,1.0,0,0,0,0,1,0,0,nodo,GENOVA PONTEDECIMO,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,tarda_mattina,REG,S04501,117,0,596.0,12,1,292,50,0,272.0,1,324.0,0,118,0,0,292,0,50,nodo,VENTIMIGLIA,7.5,6.0,0.5,1.111384893895203
2025-03,infrasettimanale,tarda_mattina,REG,S04534,191,0,737.0,13,0,396,56,0,402.0,3,335.0,0,147,0,0,396,0,56,nodo,GENOVA VOLTRI,6.849999999999994,5.0,0.0,0.7536361052985093
2025-03,infrasettimanale,tarda_mattina,REG,S04700,0,0,10.0,0,0,12,2,0,43.0,0,-33.0,0,10,0,0,12,0,2,nodo,GENOVA PIAZZA PRINCIPE,1.8999999999999997,1.8,-4.0,-2.9444444444444446
2025-03,infrasettimanale,tarda_mattina,REG,S04702,376,0,2177.0,55,6,1046,145,0,1464.0,20,713.0,0,501,1,0,1046,0,145,nodo,GENOVA BRIGNOLE,9.699999999999989,6.0,-0.5,0.6975924781461227
2025-03,infrasettimanale,tarda_mattina,REG,S04704,0,0,16.0,1,0,5,2,0,12.0,0,4.0,0,3,0,0,5,0,2,nodo,GENOVA QUARTO DEI MILLE,7.099999999999997,6.200000000000001,1.25,2.75
2025-03,infrasettimanale,tarda_mattina,REG,S04707,171,0,689.0,12,0,349,52,0,355.0,3,334.0,0,123,0,0,349,0,52,nodo,GENOVA NERVI,7.0,5.0,0.0,0.8489331723027376
2025-03,infrasettimanale,tarda_mattina,REG,S04725,145,0,1010.0,23,4,554,60,0,880.0,15,130.0,0,344,1,0,554,0,60,nodo,SESTRI LEVANTE,7.824999999999974,4.5,-1.5,0.24324970131421741
2025-03,infrasettimanale,tarda_mattina,REG,S04731,64,0,298.0,4,0,116,22,0,84.0,1,214.0,0,30,0,0,116,0,22,nodo,LEVANTO,8.0,6.350000000000001,1.5,1.7421875
2025-03,infrasettimanale,tarda_mattina,REG,S04732,14,0,66.0,0,0,22,6,0,0.0,0,66.0,0,0,0,0,22,0,6,nodo,MONTEROSSO,7.099999999999998,6.199999999999999,2.5,3.3
2025-03,infrasettimanale,tarda_mattina,REG,S04734,2,0,3.0,0,0,2,0,0,0.0,0,3.0,0,0,0,0,2,0,0,nodo,CORNIGLIA,1.95,1.9,1.5,1.5
2025-03,infrasettimanale,tarda_mattina,REG,S04801,192,0,1807.0,47,9,785,113,0,1284.0,25,523.0,0,469,2,0,785,0,113,nodo,SAVONA,11.0,6.25,-1.5,0.6866361298617808
2025-03,infrasettimanale,tarda_mattina,REG,S04805,5,0,9.0,0,0,14,1,0,12.0,0,-3.0,0,8,0,0,14,0,1,nodo,S.GIUSEPPE DI CAIRO,2.825,2.15,-0.75,-0.1666666666666666
2025-03,infrasettimanale,tarda_mattina,REG,S05000,125,0,1083.0,26,3,394,83,0,610.0,13,473.0,0,180,0,0,394,0,83,nodo,PIACENZA,10.849999999999994,6.0,0.0,0.9567426233505839
2025-03,infrasettimanale,tarda_mattina,REG,S05009,244,0,200.0,2,0,348,12,0,119.0,1,81.0,0,87,0,0,348,0,12,nodo,FIDENZA,3.450000000000003,1.5,0.0,0.2420927062031355
2025-03,infrasettimanale,tarda_mattina,REG,S05014,250,0,1480.0,35,2,542,94,0,361.0,25,1119.0,0,181,0,0,542,0,94,nodo,PARMA,12.949999999999989,6.450000000000003,1.0,2.097362964693514
2025-03,infrasettimanale,tarda_mattina,REG,S05023,40,0,133.0,1,0,81,12,0,41.0,0,92.0,0,28,0,0,81,0,12,nodo,REGGIO EMILIA,7.05,5.1,0.5,1.3482082488167682
2025-03,infrasettimanale,tarda_mattina,REG,S05032,165,0,624.0,6,3,575,30,0,942.0,5,-318.0,0,359,1,0,575,0,30,nodo,MODENA,4.5,2.9000000000000057,-1.5,-0.5592663564193814
2025-03,infrasettimanale,tarda_mattina,REG,S05043,82,0,466.0,10,0,242,35,0,423.0,7,43.0,0,125,0,0,242,0,35,nodo,BOLOGNA CENTRALE,8.499999999999993,5.950000000000003,-1.0,0.1771857923497267
2025-03,infrasettimanale,tarda_mattina,REG,S05054,178,0,716.0,12,1,329,46,0,175.0,5,541.0,0,99,0,0,329,0,46,nodo,IMOLA,7.950000000000004,5.0,1.0,1.709052059052059
2025-03,infrasettimanale,tarda_mattina,REG,S05058,27,0,252.0,3,3,77,6,0,49.0,3,203.0,0,31,1,0,77,0,6,nodo,FAENZA,16.54999999999999,4.699999999999999,0.0,3.358858858858859
2025-03,infrasettimanale,tarda_mattina,REG,S05069,2,0,17.0,0,0,3,1,0,0.0,0,17.0,0,0,0,0,3,0,1,nodo,SANTARCANGELO DI ROMAGNA,8.5,8.0,4.0,5.666666666666667
2025-03,infrasettimanale,tarda_mattina,REG,S05071,96,0,634.0,16,1,270,43,0,393.0,8,241.0,0,124,0,0,270,0,43,nodo,RIMINI,9.475,6.150000000000006,0.0,1.023025919228451
2025-03,infrasettimanale,tarda_mattina,REG,S05090,37,0,47.0,0,0,47,3,0,8.0,0,39.0,0,7,0,0,47,0,3,nodo,SALSOMAGGIORE TERME,4.2499999999999964,2.5,0.0,0.832427536231884
2025-03,infrasettimanale,tarda_mattina,REG,S05104,0,0,0.0,0,0,1,0,0,2.0,0,-2.0,0,1,0,0,1,0,0,nodo,SASSO MARCONI,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,tarda_mattina,REG,S05105,127,0,324.0,2,0,206,10,0,85.0,1,239.0,0,68,0,0,206,0,10,nodo,MARZABOTTO,3.8999999999999924,3.0,0.5,1.1720445459737294
2025-03,infrasettimanale,tarda_mattina,REG,S05110,101,0,198.0,2,0,222,5,0,143.0,1,55.0,0,99,0,0,222,0,5,nodo,PORRETTA TERME,3.949999999999996,3.0,-0.5,0.2690367409099562
2025-03,infrasettimanale,tarda_mattina,REG,S05130,3,0,6.0,0,0,3,0,0,0.0,0,6.0,0,0,0,0,3,0,0,nodo,BOLOGNA S.RUFFILLO,2.425,2.35,1.75,1.75
2025-03,infrasettimanale,tarda_mattina,REG,S05131,221,0,482.0,3,0,401,11,0,227.0,2,255.0,0,166,0,0,401,0,11,nodo,PIANORO,3.5,3.0,0.5,0.6443434343434343
2025-03,infrasettimanale,tarda_mattina,REG,S05134,2,0,2.0,0,0,3,0,0,1.0,0,1.0,0,1,0,0,3,0,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,1.7999999999999998,1.6000000000000003,0.0,0.3333333333333333
2025-03,infrasettimanale,tarda_mattina,REG,S05161,30,0,82.0,0,0,44,3,0,15.0,0,67.0,0,9,0,0,44,0,3,nodo,SERMIDE,4.5,3.8500000000000014,1.25,1.2142857142857144
2025-03,infrasettimanale,tarda_mattina,REG,S05180,1,0,2.0,0,0,3,0,0,2.0,0,0.0,0,2,0,0,3,0,0,nodo,SASSUOLO TERMINAL,1.6999999999999995,1.4000000000000004,-1.0,0.0
2025-03,infrasettimanale,tarda_mattina,REG,S05183,1,0,2.0,0,0,1,0,0,0.0,0,2.0,0,0,0,0,1,0,0,nodo,FORMIGINE,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,tarda_mattina,REG,S05194,7,0,15.0,0,0,23,2,0,18.0,0,-3.0,0,14,0,0,23,0,2,nodo,SASSUOLO RADICI,3.474999999999999,1.5500000000000018,-1.0,-0.22777777777777783
2025-03,infrasettimanale,tarda_mattina,REG,S05308,97,0,207.0,1,0,327,9,0,845.0,1,-638.0,0,220,0,0,327,0,9,nodo,POGGIO RUSCO,3.0,2.0,-2.5,-1.9392057218144163
2025-03,infrasettimanale,tarda_mattina,REG,S05420,3,0,40.0,2,0,10,3,0,9.0,1,31.0,0,2,0,0,10,0,3,nodo,ADRIA,11.374999999999996,10.250000000000002,2.5,3.875
2025-03,infrasettimanale,tarda_mattina,REG,S05703,54,0,175.0,2,1,103,9,0,37.0,1,138.0,0,35,0,0,103,0,9,nodo,MONSELICE,5.5,4.0,1.0,1.4737070838765756
2025-03,infrasettimanale,tarda_mattina,REG,S05706,61,0,458.0,8,3,240,27,0,444.0,6,14.0,0,139,1,0,240,0,27,nodo,ROVIGO,7.874999999999992,4.0,-0.5,0.1896335734419041
2025-03,infrasettimanale,tarda_mattina,REG,S05712,183,0,808.0,11,3,450,46,0,656.0,6,152.0,0,212,1,0,450,0,46,nodo,FERRARA,6.0,4.5,0.0,0.3328862660944206
2025-03,infrasettimanale,tarda_mattina,REG,S05722,11,0,65.0,3,0,21,4,0,7.0,2,58.0,0,6,0,0,21,0,4,nodo,S.PIETRO IN CASALE,16.0,11.0,1.0,2.761904761904762
2025-03,infrasettimanale,tarda_mattina,REG,S05799,18,0,70.0,1,0,26,3,0,5.0,1,65.0,0,3,0,0,26,0,3,nodo,CODIGORO,9.499999999999991,4.8500000000000005,1.75,2.708333333333333
2025-03,infrasettimanale,tarda_mattina,REG,S05802,35,0,62.0,0,0,64,1,0,72.0,0,-10.0,0,26,0,0,64,0,1,nodo,PORTOMAGGIORE,3.099999999999998,2.1,-1.0,-0.2831765935214212
2025-03,infrasettimanale,tarda_mattina,REG,S05811,141,0,567.0,9,2,309,31,0,254.0,6,313.0,0,127,0,0,309,0,31,nodo,RAVENNA,6.5,4.150000000000006,0.0,1.0687225065086632
2025-03,infrasettimanale,tarda_mattina,REG,S05818,1,0,51.0,2,1,3,2,0,0.0,2,51.0,0,0,0,0,3,0,2,nodo,IGEA MARINA,31.3,29.600000000000005,16.0,17.0
2025-03,infrasettimanale,tarda_mattina,REG,S05951,10,0,16.0,0,0,21,0,0,10.0,0,6.0,0,8,0,0,21,0,0,nodo,LUGO,3.0,2.3000000000000007,0.0,0.3333333333333333
2025-03,infrasettimanale,tarda_mattina,REG,S05960,25,0,23.0,0,0,46,0,0,34.0,0,-11.0,0,20,0,0,46,0,0,nodo,GUASTALLA,2.0,2.0,-0.25,-0.2291666666666666
2025-03,infrasettimanale,tarda_mattina,REG,S05978,2,0,6.0,0,0,5,0,0,0.0,0,6.0,0,0,0,0,5,0,0,nodo,VIGNOLA,3.9,3.8,3.0,3.0
2025-03,infrasettimanale,tarda_mattina,REG,S06000,251,0,1638.0,37,5,688,112,0,910.0,21,728.0,0,308,0,0,688,0,112,nodo,LA SPEZIA CENTRALE,10.275000000000006,7.0,0.0,1.0231444175843851
