mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,oltre_60,parzialmente_cancellate,in_anticipo,minuti_ritardo_tot,minuti_anticipo_tot,cancellate_tot,oltre_5,soppresse,effettuate,cancellate,corse_osservate,oltre_10,in_ritardo,in_orario,minuti_netti_tot,oltre_30,oltre_15,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-02,infrasettimanale,notte,REG,S02537,0,0,0,0,12.0,0.0,0,1,0,1,0,1,1,1,0,12.0,0,0,nodo,CASTELFRANCO VENETO,12.0,12.0,12.0,12.0
2025-02,infrasettimanale,notte,REG,S02559,0,0,0,19,0.0,67.0,0,0,0,20,0,20,0,0,1,-67.0,0,0,nodo,BELLUNO,-3.5,-1.0,-3.35,-0.9499999999999991
2025-02,infrasettimanale,notte,REG,S02570,0,0,0,10,57.0,17.0,0,2,0,39,0,39,0,2,26,40.0,0,0,nodo,MONTEBELLUNA,1.0,3.7,1.0526315789473684,4.5
2025-02,infrasettimanale,notte,REG,S02581,0,0,0,31,159.0,95.0,0,7,0,75,0,75,4,7,37,64.0,1,2,nodo,PADOVA,0.0,4.400000000000002,0.9795454545454544,6.849999999999999
2025-02,infrasettimanale,notte,REG,S02589,0,1,0,27,280.0,47.0,0,8,0,67,0,67,5,8,31,233.0,4,5,nodo,VENEZIA MESTRE,0.5,13.20000000000004,3.87037037037037,27.150000000000013
2025-02,infrasettimanale,notte,REG,S02703,0,0,0,12,58.0,21.0,0,2,0,39,0,39,0,2,24,37.0,0,0,nodo,SACILE,1.25,3.5,0.9583333333333331,3.7
2025-02,infrasettimanale,notte,REG,S02830,0,0,0,7,51.0,7.0,0,2,0,20,0,20,1,2,10,44.0,1,1,nodo,CASARSA,1.0,2.9999999999999964,2.3157894736842106,9.499999999999948
2025-02,infrasettimanale,notte,REG,S02832,0,0,0,0,72.0,0.0,0,5,0,18,0,18,0,5,13,72.0,0,0,nodo,BASILIANO,3.0,6.600000000000001,4.0,8.149999999999999
2025-02,infrasettimanale,notte,REG,S03016,0,0,0,9,51.0,20.0,0,3,0,20,0,20,2,3,8,31.0,0,1,nodo,CARNIA,0.5,5.6000000000000085,1.55,11.250000000000004
2025-02,infrasettimanale,notte,REG,S03026,0,1,0,41,224.0,83.0,0,6,0,102,0,102,2,6,55,141.0,2,2,nodo,UDINE,0.75,3.0500000000000007,1.4321428571428572,4.4999999999999964
2025-02,infrasettimanale,notte,REG,S03084,0,0,0,7,27.0,14.0,0,1,0,20,0,20,0,1,11,13.0,0,0,nodo,MANIAGO,1.0,3.0,0.6842105263157895,3.199999999999996
2025-02,infrasettimanale,notte,REG,S03200,0,0,0,74,478.0,96.0,0,23,0,224,0,224,7,23,122,382.0,3,4,nodo,PORTOGRUARO CAORLE,1.0,5.5,1.974861111111112,6.5
2025-02,infrasettimanale,notte,REG,S03317,0,2,0,91,690.0,177.0,0,28,0,225,0,225,13,28,106,513.0,5,11,nodo,TRIESTE CENTRALE,0.5,5.0,2.3654761904761905,15.799999999999995
2025-02,infrasettimanale,notte,REG,S04203,0,0,0,24,125.0,24.0,0,5,0,60,0,60,3,5,31,101.0,1,2,nodo,NOVI LIGURE,0.0,3.0,1.6833333333333331,8.299999999999983
2025-02,infrasettimanale,notte,REG,S04207,0,0,0,16,18.0,84.0,0,2,0,20,0,20,0,2,2,-66.0,0,0,nodo,ARQUATA SCRIVIA,-4.5,2.3000000000000043,-3.3,5.200000000000003
2025-02,infrasettimanale,notte,REG,S04220,0,0,0,0,50.0,0.0,0,1,0,1,0,1,1,1,0,50.0,1,1,nodo,GENOVA SAMPIERDARENA,50.0,50.0,50.0,50.0
2025-02,infrasettimanale,notte,REG,S04501,0,3,0,46,603.0,90.0,0,26,0,137,0,137,14,26,65,513.0,4,7,nodo,VENTIMIGLIA,1.5,9.150000000000002,4.197839371453513,16.974999999999962
2025-02,infrasettimanale,notte,REG,S04506,0,0,0,0,1.0,0.0,0,0,0,1,0,1,0,0,1,1.0,0,0,nodo,TAGGIA ARMA,1.0,1.0,1.0,1.0
2025-02,infrasettimanale,notte,REG,S04523,0,1,0,0,96.0,0.0,0,1,0,1,0,1,1,1,0,96.0,1,1,nodo,IMPERIA,96.0,96.0,96.0,96.0
2025-02,infrasettimanale,notte,REG,S04534,0,0,0,12,74.0,16.0,0,6,0,39,0,39,1,6,21,58.0,0,1,nodo,GENOVA VOLTRI,1.0,5.0,1.4871794871794872,6.100000000000001
2025-02,infrasettimanale,notte,REG,S04702,0,2,0,105,737.0,264.0,0,36,0,254,0,254,17,36,113,473.0,3,9,nodo,GENOVA BRIGNOLE,-0.5,6.799999999999997,1.8271489255372315,11.150000000000006
2025-02,infrasettimanale,notte,REG,S04725,0,1,0,96,624.0,314.0,0,40,0,221,0,221,19,40,84,310.0,2,6,nodo,SESTRI LEVANTE,0.25,6.650000000000013,1.5758928571428572,11.5
2025-02,infrasettimanale,notte,REG,S04801,0,0,0,41,297.0,115.0,0,19,0,132,0,132,7,19,71,182.0,0,2,nodo,SAVONA,1.0,5.700000000000003,1.5739289446185998,9.750000000000009
2025-02,infrasettimanale,notte,REG,S05000,0,0,0,74,564.0,216.0,0,29,0,179,0,179,13,29,72,348.0,3,10,nodo,PIACENZA,0.0,7.149999999999999,1.945744118424531,14.674999999999988
2025-02,infrasettimanale,notte,REG,S05009,0,0,0,10,32.0,20.0,0,3,0,20,0,20,0,3,7,12.0,0,0,nodo,FIDENZA,-0.5,5.300000000000004,0.6,8.05
2025-02,infrasettimanale,notte,REG,S05014,0,3,0,97,861.0,206.0,0,46,0,235,0,235,16,46,90,655.0,5,11,nodo,PARMA,0.5,7.450000000000003,2.7585812356979407,14.4
2025-02,infrasettimanale,notte,REG,S05023,0,0,0,7,14.0,11.0,0,1,0,12,0,12,0,1,4,3.0,0,0,nodo,REGGIO EMILIA,-1.0,3.9,0.25,5.349999999999998
2025-02,infrasettimanale,notte,REG,S05032,0,2,0,38,455.0,81.0,0,18,0,111,0,111,8,18,54,374.0,3,7,nodo,MODENA,0.25,6.600000000000001,2.955357142857143,13.499999999999986
2025-02,infrasettimanale,notte,REG,S05053,0,0,0,2,119.0,2.0,0,7,0,19,0,19,6,7,10,117.0,0,3,nodo,CASTEL S.PIETRO TERME,6.25,12.2,5.861111111111111,12.849999999999998
2025-02,infrasettimanale,notte,REG,S05054,0,0,0,10,14.0,21.0,0,0,0,20,0,20,0,0,10,-7.0,0,0,nodo,IMOLA,-0.5,2.1000000000000014,-0.35,3.0
2025-02,infrasettimanale,notte,REG,S05058,0,0,0,34,155.0,62.0,0,6,0,79,0,79,3,6,39,93.0,0,3,nodo,FAENZA,0.0,3.6500000000000026,0.8908163265306122,7.499999999999972
2025-02,infrasettimanale,notte,REG,S05071,0,0,0,107,263.0,292.0,0,19,0,179,0,179,5,19,52,-29.0,1,3,nodo,RIMINI,-1.0,4.700000000000003,-0.21815306767868434,6.79999999999999
2025-02,infrasettimanale,notte,REG,S05110,0,0,0,44,32.0,60.0,0,0,0,80,0,80,0,0,36,-28.0,0,0,nodo,PORRETTA TERME,-1.0,1.0,-0.7,1.049999999999999
2025-02,infrasettimanale,notte,REG,S05131,0,0,0,62,41.0,142.0,0,1,0,99,0,99,0,1,35,-101.0,0,0,nodo,PIANORO,-1.5,0.5,-1.328947368421053,1.3249999999999955
2025-02,infrasettimanale,notte,REG,S05308,0,0,0,59,26.0,245.0,0,1,0,76,0,76,0,1,16,-219.0,0,0,nodo,POGGIO RUSCO,-2.0,0.8000000000000043,-2.881578947368421,2.1499999999999986
2025-02,infrasettimanale,notte,REG,S05703,0,0,0,0,58.0,0.0,0,4,0,20,0,20,0,4,16,58.0,0,0,nodo,MONSELICE,2.0,5.300000000000004,2.9,8.05
2025-02,infrasettimanale,notte,REG,S05706,0,0,0,40,100.0,212.0,0,7,0,79,0,79,2,7,31,-112.0,0,1,nodo,ROVIGO,-1.0,4.0,-1.435897435897436,5.149999999999992
2025-02,infrasettimanale,notte,REG,S05712,0,0,0,76,272.0,218.0,0,17,0,146,0,146,6,17,52,54.0,1,2,nodo,FERRARA,-0.5,5.5,0.5138089758342923,8.375
2025-02,infrasettimanale,notte,REG,S05722,0,0,0,20,0.0,65.0,0,0,0,20,0,20,0,0,0,-65.0,0,0,nodo,S.PIETRO IN CASALE,-3.5,-2.0,-3.25,-1.95
2025-02,infrasettimanale,notte,REG,S05802,0,0,0,8,63.0,13.0,0,2,0,32,0,32,1,2,22,50.0,0,1,nodo,PORTOMAGGIORE,0.5,2.8,1.5019607843137257,5.349999999999992
2025-02,infrasettimanale,notte,REG,S05811,0,0,0,81,518.0,226.0,0,40,0,189,0,189,13,40,65,292.0,2,4,nodo,RAVENNA,0.5,7.899999999999999,1.5698924731182795,9.5
2025-02,infrasettimanale,notte,REG,S05815,0,0,0,9,3.0,27.0,0,0,0,10,0,10,0,0,1,-24.0,0,0,nodo,CESENATICO,-2.75,-0.3999999999999999,-2.375,0.2999999999999998
2025-02,infrasettimanale,notte,REG,S05900,0,0,0,0,8.0,0.0,0,1,0,1,0,1,0,1,0,8.0,0,0,nodo,SOLAROLO,8.0,8.0,8.0,8.0
2025-02,infrasettimanale,notte,REG,S05978,0,0,0,0,48.0,0.0,0,4,0,15,0,15,0,4,11,48.0,0,0,nodo,VIGNOLA,3.0,5.0,3.2,5.299999999999999
2025-02,infrasettimanale,notte,REG,S06000,0,0,0,131,599.0,363.0,0,37,0,295,0,295,17,37,127,236.0,1,4,nodo,LA SPEZIA CENTRALE,0.0,5.700000000000003,1.1930242404996296,9.5
2025-02,infrasettimanale,notte,REG,S06007,0,0,0,13,18.0,25.0,0,2,0,20,0,20,0,2,5,-7.0,0,0,nodo,SARZANA,-1.0,4.100000000000001,-0.35,5.050000000000001
2025-02,infrasettimanale,notte,REG,S06013,0,0,0,49,106.0,103.0,0,6,0,80,0,80,2,6,25,3.0,0,2,nodo,AULLA LUNIGIANA,-0.25,4.100000000000001,0.8083333333333333,5.975000000000005
2025-02,infrasettimanale,notte,REG,S06031,0,0,0,0,34.0,0.0,0,1,0,1,0,1,1,1,0,34.0,1,1,nodo,CAMPIGLIA MARITTIMA,34.0,34.0,34.0,34.0
2025-02,infrasettimanale,notte,REG,S06038,0,0,0,0,33.0,0.0,0,1,0,1,0,1,1,1,0,33.0,1,1,nodo,MONTEPESCALI,33.0,33.0,33.0,33.0
2025-02,infrasettimanale,notte,REG,S06039,0,2,0,57,337.0,150.0,0,14,0,119,0,119,6,14,46,187.0,2,3,nodo,GROSSETO,-2.0,3.6999999999999993,0.0206766917293232,7.19999999999999
2025-02,infrasettimanale,notte,REG,S06040,0,0,0,35,105.0,74.0,0,6,0,54,0,54,2,6,13,31.0,2,2,nodo,VIAREGGIO,-1.0,3.6999999999999993,0.5675862068965517,12.99999999999997
2025-02,infrasettimanale,notte,REG,S06161,0,0,0,12,119.0,23.0,0,9,0,41,0,41,3,9,20,96.0,0,1,nodo,BORGO VAL DI TARO,1.0,7.5,2.348809523809524,8.125000000000002
2025-02,infrasettimanale,notte,REG,S06163,0,0,0,48,123.0,96.0,0,5,0,99,0,99,2,5,46,27.0,0,0,nodo,PONTREMOLI,0.0,3.5,0.3820512820512821,4.600000000000001
2025-02,infrasettimanale,notte,REG,S06325,0,0,0,41,35.0,77.0,0,1,0,60,0,60,1,1,18,-42.0,0,0,nodo,PIAZZA AL SERCHIO,-1.0,2.0,-0.7,2.049999999999997
2025-02,infrasettimanale,notte,REG,S06404,0,1,0,23,282.0,37.0,0,10,0,62,0,62,2,10,29,245.0,1,1,nodo,LUCCA,0.5,4.5,3.011033681765389,6.5
2025-02,infrasettimanale,notte,REG,S06414,0,0,0,55,68.0,90.0,0,1,0,93,0,93,1,1,37,-22.0,0,0,nodo,PISTOIA,-0.5,3.0,-0.0054794520547944,3.0250000000000004
2025-02,infrasettimanale,notte,REG,S06416,0,0,0,17,187.0,24.0,0,13,0,63,0,63,6,13,32,163.0,0,3,nodo,PRATO CENTRALE,1.0,7.899999999999999,2.629032258064516,10.949999999999996
2025-02,infrasettimanale,notte,REG,S06420,0,0,0,13,23.0,27.0,0,2,0,20,0,20,1,2,5,-4.0,0,0,nodo,FIRENZE RIFREDI,-1.5,3.200000000000003,-0.2,5.350000000000005
2025-02,infrasettimanale,notte,REG,S06500,0,0,0,93,388.0,261.0,0,25,0,184,0,184,12,25,66,127.0,2,8,nodo,PISA CENTRALE,-0.5,5.850000000000001,0.6082309582309583,12.224999999999993
2025-02,infrasettimanale,notte,REG,S06506,0,0,0,0,27.0,0.0,0,1,0,20,0,20,0,1,18,27.0,0,0,nodo,PONTEDERA CASCIANA TERME,1.0,2.2,1.4210526315789471,3.2999999999999936
2025-02,infrasettimanale,notte,REG,S06510,0,0,0,15,20.0,37.0,0,1,0,20,0,20,1,1,4,-17.0,0,0,nodo,EMPOLI,-2.0,3.0,-0.85,3.500000000000007
2025-02,infrasettimanale,notte,REG,S06725,0,0,0,65,499.0,146.0,0,31,0,215,0,215,7,31,117,353.0,3,4,nodo,LIVORNO CENTRALE,1.0,5.5,1.6785904728048344,7.75
2025-02,infrasettimanale,notte,REG,S06809,0,0,0,99,123.0,289.0,0,5,0,139,0,139,3,5,35,-166.0,0,2,nodo,SIENA,-2.0,2.0500000000000043,-1.2577330508474576,3.049999999999997
2025-02,infrasettimanale,notte,REG,S06813,0,0,0,0,5.0,0.0,0,1,0,1,0,1,0,1,0,5.0,0,0,nodo,ASCIANO,5.0,5.0,5.0,5.0
2025-02,infrasettimanale,notte,REG,S06874,0,0,0,20,37.0,47.0,0,2,0,39,0,39,0,2,17,-10.0,0,0,nodo,BUONCONVENTO,-0.75,2.1500000000000004,-0.3013157894736843,3.075000000000001
2025-02,infrasettimanale,notte,REG,S06900,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,nodo,FIRENZE CAMPO MARTE,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,notte,REG,S06904,0,0,0,10,36.0,28.0,0,3,0,22,0,22,2,3,6,8.0,0,0,nodo,PONTASSIEVE,-1.0,6.9999999999999964,0.4210526315789473,11.199999999999996
2025-02,infrasettimanale,notte,REG,S06910,0,0,0,20,40.0,60.0,0,4,0,32,0,32,1,4,8,-20.0,0,0,nodo,MONTEVARCHI TERRANUOVA,-0.5,2.0500000000000007,0.1666666666666667,3.6249999999999982
2025-02,infrasettimanale,notte,REG,S06915,0,0,0,70,386.0,201.0,0,26,0,163,0,163,9,26,66,185.0,0,4,nodo,AREZZO,0.0,6.149999999999999,0.8544323979591836,9.499999999999991
2025-02,infrasettimanale,notte,REG,S06922,0,0,0,10,54.0,25.0,0,3,0,21,0,21,1,3,8,29.0,0,1,nodo,TERONTOLA CORTONA,1.0,5.0,1.380952380952381,6.0
2025-02,infrasettimanale,notte,REG,S07004,0,0,0,19,20.0,44.0,0,1,0,40,0,40,0,1,20,-24.0,0,0,nodo,PERUGIA,-0.5,0.7000000000000028,-0.6000000000000001,2.6250000000000018
2025-02,infrasettimanale,notte,REG,S07104,0,0,0,16,68.0,31.0,0,5,0,40,0,40,1,5,19,37.0,0,0,nodo,PESARO,0.25,4.600000000000001,0.925,5.725000000000003
2025-02,infrasettimanale,notte,REG,S07113,0,1,0,222,570.0,584.0,0,31,0,358,0,358,14,31,104,-14.0,2,9,nodo,ANCONA,-1.5,4.200000000000003,-0.0171974522292993,6.824999999999974
2025-02,infrasettimanale,notte,REG,S07204,0,0,0,8,24.0,9.0,0,2,0,20,0,20,0,2,9,15.0,0,0,nodo,CASTELPLANIO CUPRAMONTANA,0.0,3.799999999999997,0.7894736842105263,7.099999999999997
2025-02,infrasettimanale,notte,REG,S07208,0,0,0,23,199.0,51.0,0,11,0,80,0,80,4,11,46,148.0,0,1,nodo,FABRIANO,2.0,5.300000000000004,2.083333333333333,9.225000000000003
2025-02,infrasettimanale,notte,REG,S07217,0,0,0,74,227.0,286.0,0,14,0,121,0,121,6,14,32,-59.0,1,3,nodo,FOLIGNO,-2.5,5.100000000000001,-0.3206236492744674,8.549999999999997
2025-02,infrasettimanale,notte,REG,S07226,0,1,0,32,277.0,65.0,0,11,0,104,0,104,5,11,60,212.0,2,4,nodo,TERNI,0.5,4.0,2.304560954816709,10.224999999999993
2025-02,infrasettimanale,notte,REG,S07307,0,0,0,3,122.0,6.0,0,7,0,40,0,40,1,7,30,116.0,0,0,nodo,MACERATA,2.5,6.0,2.9,6.150000000000002
2025-02,infrasettimanale,notte,REG,S07513,0,0,0,15,13.0,48.0,0,1,0,20,0,20,0,1,4,-35.0,0,0,nodo,S.BENEDETTO DEL TRONTO,-3.0,1.1000000000000014,-1.75,2.350000000000005
2025-02,infrasettimanale,notte,REG,S07550,0,0,0,15,11.0,34.0,0,0,0,20,0,20,0,0,5,-23.0,0,0,nodo,ASCOLI PICENO,-2.0,2.1000000000000014,-1.15,3.0
2025-02,infrasettimanale,notte,REG,S07712,0,0,0,0,5.0,0.0,0,1,0,1,0,1,0,1,0,5.0,0,0,nodo,CHIETI,5.0,5.0,5.0,5.0
2025-02,infrasettimanale,notte,REG,S07810,0,1,0,87,266.0,153.0,0,11,0,138,0,138,5,11,40,113.0,2,3,nodo,PESCARA,-1.0,4.0,0.6639471639471639,7.100000000000001
2025-02,infrasettimanale,notte,REG,S07900,0,0,0,15,2.0,18.0,0,0,0,20,0,20,0,0,5,-16.0,0,0,nodo,TERAMO,-1.0,0.1000000000000014,-0.8,1.0
2025-02,infrasettimanale,notte,REG,S08008,0,0,0,16,12.0,40.0,0,1,0,20,0,20,0,1,3,-28.0,0,0,nodo,MONTALTO DI CASTRO,-2.0,1.0,-1.4,1.4000000000000057
2025-02,infrasettimanale,notte,REG,S08010,0,0,0,45,170.0,105.0,0,14,0,99,0,99,3,14,40,65.0,0,2,nodo,CIVITAVECCHIA,-0.5,5.700000000000003,0.7749999999999999,7.475000000000006
2025-02,infrasettimanale,notte,REG,S08209,0,0,0,24,210.0,55.0,0,12,0,99,0,99,4,12,63,155.0,0,0,nodo,ORTE,1.0,3.799999999999997,1.3299342105263157,7.624999999999995
2025-02,infrasettimanale,notte,REG,S08217,0,2,0,87,487.0,286.0,0,19,0,176,0,176,6,19,69,201.0,3,5,nodo,ROMA TIBURTINA,0.0,4.950000000000003,1.184725158562368,6.949999999999999
2025-02,infrasettimanale,notte,REG,S08304,0,1,0,33,298.0,79.0,0,9,0,60,0,60,5,9,17,219.0,4,4,nodo,VITERBO PORTA FIORENTINA,-1.0,7.0,3.711864406779661,43.299999999999926
2025-02,infrasettimanale,notte,REG,S08306,0,0,0,7,20.0,10.0,0,1,0,19,0,19,0,1,11,10.0,0,0,nodo,VITERBO PORTA ROMANA,1.0,2.3999999999999986,0.5263157894736842,4.199999999999996
2025-02,infrasettimanale,notte,REG,S08315,0,0,0,15,55.0,33.0,0,2,0,37,0,37,0,2,20,22.0,0,0,nodo,BRACCIANO,0.5,3.5500000000000007,0.5279411764705882,4.175000000000001
2025-02,infrasettimanale,notte,REG,S08319,0,0,0,17,1.0,24.0,0,0,0,20,0,20,0,0,3,-23.0,0,0,nodo,CESANO DI ROMA,-1.0,0.0,-1.15,0.0500000000000007
2025-02,infrasettimanale,notte,REG,S08406,0,1,0,79,408.0,148.0,0,13,0,162,0,162,6,13,69,260.0,4,4,nodo,ROMA OSTIENSE,0.0,4.0,1.6084876543209878,8.524999999999999
2025-02,infrasettimanale,notte,REG,S08408,0,0,0,8,142.0,9.0,0,8,0,30,0,30,4,8,14,133.0,1,2,nodo,ROMA TUSCOLANA,1.5,11.300000000000004,4.433333333333334,22.24999999999996
2025-02,infrasettimanale,notte,REG,S08409,0,11,0,651,2854.0,2013.0,0,109,0,1309,0,1309,48,109,547,841.0,19,32,nodo,ROMA TERMINI,-0.5,4.0,0.6391054081766538,6.574999999999989
2025-02,infrasettimanale,notte,REG,S08411,0,0,0,210,506.0,645.0,0,25,0,466,0,466,3,25,230,-139.0,0,0,nodo,FIUMICINO AEROPORTO,0.0,3.0,-0.4414354066985646,4.5
2025-02,infrasettimanale,notte,REG,S08504,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,nodo,BAGNI DI TIVOLI,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,notte,REG,S08506,0,0,0,5,60.0,5.0,0,2,0,40,0,40,0,2,33,55.0,0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.0,3.5500000000000007,1.375,4.100000000000001
2025-02,infrasettimanale,notte,REG,S08508,0,0,0,26,159.0,52.0,0,10,0,78,0,78,1,10,42,107.0,1,1,nodo,TIVOLI,0.75,4.0,1.4078947368421053,4.024999999999999
2025-02,infrasettimanale,notte,REG,S08526,0,1,0,45,459.0,198.0,0,15,0,79,0,79,9,15,18,261.0,4,9,nodo,AVEZZANO,0.75,15.500000000000014,5.312931034482759,30.175000000000004
2025-02,infrasettimanale,notte,REG,S08539,0,0,0,14,19.0,28.0,0,2,0,20,0,20,0,2,4,-9.0,0,0,nodo,SULMONA,-1.5,3.200000000000003,-0.45,5.200000000000003
2025-02,infrasettimanale,notte,REG,S08602,0,0,0,15,15.0,21.0,0,1,0,18,0,18,0,1,2,-6.0,0,0,nodo,CAMPOLEONE,-1.0,3.3000000000000007,-0.3333333333333333,4.599999999999994
2025-02,infrasettimanale,notte,REG,S08640,0,1,0,26,370.0,33.0,0,18,0,89,0,89,6,18,42,337.0,1,3,nodo,FORMIA-GAETA,0.5,7.899999999999999,2.9455128205128207,11.59999999999999
2025-02,infrasettimanale,notte,REG,S08650,0,0,0,88,152.0,182.0,0,10,0,140,0,140,2,10,42,-30.0,0,1,nodo,CIAMPINO,-1.25,3.5,-0.1375,6.074999999999996
2025-02,infrasettimanale,notte,REG,S08652,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,nodo,ZAGAROLO,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,notte,REG,S08657,0,0,0,4,52.0,4.0,0,2,0,21,0,21,1,2,15,48.0,0,1,nodo,COLLEFERRO-SEGNI-PALIANO,0.0,4.0,2.2857142857142856,9.0
2025-02,infrasettimanale,notte,REG,S08662,0,0,0,26,97.0,53.0,0,1,0,58,0,58,1,1,31,44.0,1,1,nodo,FROSINONE,-0.5,2.0500000000000007,0.2118421052631578,3.075
2025-02,infrasettimanale,notte,REG,S08671,0,0,0,105,407.0,266.0,0,16,0,198,0,198,10,16,76,141.0,3,9,nodo,CASSINO,-1.0,3.650000000000002,0.5122178119573306,9.899999999999984
2025-02,infrasettimanale,notte,REG,S08704,0,0,0,76,66.0,163.0,0,4,0,99,0,99,0,4,18,-97.0,0,0,nodo,ALBANO LAZIALE,-1.5,2.650000000000002,-0.9370689655172412,3.7499999999999973
2025-02,infrasettimanale,notte,REG,S08710,0,0,0,38,57.0,122.0,0,3,0,70,0,70,1,3,29,-65.0,0,0,nodo,NETTUNO,-1.0,2.6000000000000014,-0.8333333333333334,3.400000000000002
2025-02,infrasettimanale,notte,REG,S08732,0,0,0,0,3.0,0.0,0,0,0,1,0,1,0,0,1,3.0,0,0,nodo,CECCHINA,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,notte,REG,S08733,0,0,0,1,97.0,1.0,0,4,0,6,0,6,3,4,1,96.0,1,3,nodo,LANUVIO,14.5,23.3,16.0,24.399999999999995
2025-02,infrasettimanale,notte,REG,S08734,0,1,0,51,345.0,121.0,0,17,0,132,0,132,8,17,64,224.0,2,2,nodo,VELLETRI,0.5,4.899999999999999,1.7354385964912282,10.549999999999994
2025-02,infrasettimanale,notte,REG,S08751,0,0,0,23,46.0,53.0,0,3,0,40,0,40,1,3,14,-7.0,0,1,nodo,FRASCATI,-0.5,1.5500000000000007,-0.1749999999999999,2.3250000000000046
2025-02,infrasettimanale,notte,REG,S08857,0,0,0,0,42.0,0.0,0,1,0,1,0,1,1,1,0,42.0,1,1,nodo,SORA,42.0,42.0,42.0,42.0
2025-02,infrasettimanale,notte,REG,S09003,0,0,0,12,217.0,30.0,0,11,0,59,0,59,5,11,36,187.0,0,4,nodo,VILLA LITERNO,1.0,6.85,2.4894736842105267,12.32499999999998
2025-02,infrasettimanale,notte,REG,S09101,0,0,0,38,43.0,86.0,0,3,0,59,0,59,2,3,16,-43.0,0,0,nodo,POZZUOLI SOLFATARA,-2.0,0.0999999999999996,-1.276315789473684,3.4249999999999954
2025-02,infrasettimanale,notte,REG,S09103,0,0,0,38,219.0,86.0,0,12,0,99,0,99,6,12,47,133.0,0,3,nodo,NAPOLI CAMPI FLEGREI,-0.75,2.6000000000000005,-0.22233468286099864,5.624999999999995
2025-02,infrasettimanale,notte,REG,S09211,0,2,0,100,542.0,269.0,0,19,0,185,0,185,7,19,65,273.0,2,6,nodo,CASERTA,-1.0,4.550000000000004,1.3697619047619047,7.999999999999993
2025-02,infrasettimanale,notte,REG,S09213,0,0,0,7,11.0,10.0,0,0,0,15,0,15,0,0,8,1.0,0,0,nodo,CANCELLO,0.0,2.0,0.0666666666666666,2.299999999999999
2025-02,infrasettimanale,notte,REG,S09218,0,6,0,319,1707.0,1329.0,0,67,0,540,0,540,30,67,149,378.0,12,20,nodo,NAPOLI CENTRALE,-1.5,5.0,0.5422731071850593,11.0
2025-02,infrasettimanale,notte,REG,S09311,0,1,0,33,107.0,176.0,0,3,0,40,0,40,2,3,4,-69.0,1,2,nodo,BENEVENTO,-5.0,1.6500000000000163,-1.725,13.45000000000002
2025-02,infrasettimanale,notte,REG,S09806,0,0,0,13,13.0,28.0,0,1,0,18,0,18,0,1,4,-15.0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,1.3000000000000007,-0.8333333333333334,3.04999999999999
2025-02,infrasettimanale,notte,REG,S09814,0,0,0,0,25.0,0.0,0,2,0,5,0,5,1,2,3,25.0,0,1,nodo,NOCERA INFERIORE,0.0,13.8,5.0,16.4
2025-02,infrasettimanale,notte,REG,S09818,0,0,0,99,340.0,346.0,0,20,0,175,0,175,9,20,56,-6.0,1,4,nodo,SALERNO,-2.75,2.8500000000000014,-1.5859312549960036,5.099999999999994
2025-02,infrasettimanale,notte,REG,S11019,0,0,0,11,12.0,13.0,0,0,0,20,0,20,0,0,9,-1.0,0,0,nodo,TERMOLI,-1.0,2.1000000000000014,-0.05,3.0
2025-02,infrasettimanale,notte,REG,S11100,0,0,0,62,241.0,175.0,0,9,0,130,0,130,6,9,59,66.0,3,4,nodo,FOGGIA,-0.5,3.5,0.6020583190394511,7.300000000000004
2025-02,infrasettimanale,notte,REG,S11108,0,0,0,9,22.0,19.0,0,1,0,20,0,20,0,1,10,3.0,0,0,nodo,BARLETTA,0.0,3.1000000000000014,0.15,4.050000000000001
2025-02,infrasettimanale,notte,REG,S11119,0,1,0,177,431.0,435.0,0,12,0,310,0,310,7,12,120,-4.0,5,6,nodo,BARI CENTRALE,-1.0,3.0,-0.0217825569534172,4.0
2025-02,infrasettimanale,notte,REG,S11128,0,0,0,0,2.0,0.0,0,0,0,1,0,1,0,0,1,2.0,0,0,nodo,POLIGNANO A MARE,2.0,2.0,2.0,2.0
2025-02,infrasettimanale,notte,REG,S11130,0,0,0,48,48.0,119.0,0,1,0,59,0,59,1,1,10,-71.0,1,1,nodo,FASANO,-2.5,-1.0,-1.7871794871794873,-0.3749999999999981
2025-02,infrasettimanale,notte,REG,S11136,0,0,0,21,24.0,37.0,0,0,0,40,0,40,0,0,19,-13.0,0,0,nodo,BRINDISI,-0.75,2.0,-0.325,2.075000000000001
2025-02,infrasettimanale,notte,REG,S11145,0,0,0,35,62.0,66.0,0,2,0,60,0,60,1,2,23,-4.0,0,1,nodo,LECCE,-1.0,3.0,0.05,3.549999999999999
