mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,cancellate,oltre_10,in_orario,effettuate,info_mancante,parzialmente_cancellate,in_ritardo,corse_osservate,oltre_30,cancellate_tot,in_anticipo,soppresse,oltre_15,oltre_5,minuti_netti_tot,minuti_ritardo_tot,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-08,infrasettimanale,sera,REG,S00462,245.0,0,6,222,362,0,0,24,362,1,0,113,0,4,24,418.0,663.0,1,nodo,ASTI,1.2550291408159429,4.0,5.474999999999994,0.5
2025-08,infrasettimanale,sera,REG,S00470,396.0,0,80,207,489,0,0,125,489,26,0,153,0,47,125,2514.0,2910.0,6,nodo,ALESSANDRIA,5.473367697594502,14.200000000000015,32.0,2.0
2025-08,infrasettimanale,sera,REG,S00500,155.0,0,1,43,107,0,0,6,107,1,0,58,0,1,6,14.0,169.0,1,nodo,CHIERI,0.4146075581395348,2.400000000000002,2.5,-1.0
2025-08,infrasettimanale,sera,REG,S00601,0.0,0,1,2,3,0,0,1,3,0,0,0,0,1,1,22.0,22.0,0,nodo,CARMAGNOLA,7.333333333333333,15.199999999999998,16.599999999999998,4.0
2025-08,infrasettimanale,sera,REG,S00603,0.0,0,1,0,1,0,0,1,1,0,0,0,0,1,1,15.0,15.0,0,nodo,CAVALLERMAGGIORE,15.0,15.0,15.0,15.0
2025-08,infrasettimanale,sera,REG,S00606,369.0,0,22,85,265,0,0,38,265,7,0,140,0,16,38,521.0,890.0,1,nodo,FOSSANO,2.0954487254103134,9.0,16.44999999999999,-0.5
2025-08,infrasettimanale,sera,REG,S00610,214.0,0,10,50,145,0,0,25,145,2,0,70,0,8,25,226.0,440.0,0,nodo,CUNEO,1.5512048192771084,7.2499999999999964,12.349999999999987,-0.25
2025-08,infrasettimanale,sera,REG,S00617,136.0,0,1,33,80,0,0,3,80,0,0,44,0,1,3,-42.0,94.0,0,nodo,LIMONE,-0.525,3.0500000000000007,4.549999999999997,-0.5
2025-08,infrasettimanale,sera,REG,S00742,5.0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,-4.0,1.0,0,nodo,CEVA,-2.0,0.4000000000000003,0.6999999999999993,-2.0
2025-08,infrasettimanale,sera,REG,S00821,15.0,0,3,8,22,0,0,7,22,1,0,7,0,1,7,125.0,140.0,1,nodo,BRA,5.15,9.100000000000003,13.300000000000022,3.0
2025-08,infrasettimanale,sera,REG,S00825,318.0,0,5,49,161,0,0,8,161,2,0,104,0,3,8,-119.0,199.0,0,nodo,ALBA,-0.7290249433106576,2.5,4.099999999999991,-2.0
2025-08,infrasettimanale,sera,REG,S00867,14.0,0,13,104,142,0,0,26,142,2,0,11,0,7,26,540.0,554.0,1,nodo,ACQUI TERME,3.5184993799090534,7.450000000000002,10.475,2.0
2025-08,infrasettimanale,sera,REG,S00884,174.0,0,2,52,128,0,0,7,128,1,0,69,0,2,7,30.0,204.0,1,nodo,RIVAROLO,0.2549450549450549,2.0,2.5,-1.0
2025-08,infrasettimanale,sera,REG,S01003,296.0,0,17,89,225,0,0,62,225,5,0,74,0,10,62,572.0,868.0,1,nodo,DOMODOSSOLA,2.6808943089430897,8.399999999999999,12.42499999999999,1.5
2025-08,infrasettimanale,sera,REG,S01009,0.0,0,0,1,3,0,0,2,3,0,0,0,0,0,2,14.0,14.0,0,nodo,PREMOSELLO CHIOVENDA,4.666666666666667,6.599999999999999,6.8,5.0
2025-08,infrasettimanale,sera,REG,S01020,108.0,0,10,69,169,0,0,42,169,1,0,57,0,4,42,408.0,516.0,0,nodo,ARONA,2.432950191570881,7.5,9.5,1.5
2025-08,infrasettimanale,sera,REG,S01030,361.0,0,41,204,448,0,0,144,448,6,0,98,0,21,144,1679.0,2040.0,3,nodo,GALLARATE,3.6964804063860655,9.300000000000011,14.124999999999986,3.0
2025-08,infrasettimanale,sera,REG,S01031,0.0,0,2,0,3,0,0,3,3,0,0,0,0,1,3,37.0,37.0,0,nodo,BUSTO ARSIZIO,11.75,13.550000000000002,13.775,11.75
2025-08,infrasettimanale,sera,REG,S01035,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,nodo,PARABIAGO,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,S01037,7.0,0,2,12,21,0,0,5,21,1,0,4,0,1,5,86.0,93.0,0,nodo,RHO,5.716666666666667,14.55,19.525,3.25
2025-08,infrasettimanale,sera,REG,S01059,63.0,0,25,169,278,0,0,64,278,2,0,41,0,9,64,883.0,946.0,0,nodo,ALBAIRATE-VERMEZZO,3.205511216566005,9.0,12.724999999999994,2.0
2025-08,infrasettimanale,sera,REG,S01062,0.0,0,3,0,3,0,0,3,3,2,0,0,0,3,3,128.0,128.0,1,nodo,ABBIATEGRASSO,42.0,49.20000000000001,50.1,42.0
2025-08,infrasettimanale,sera,REG,S01066,537.0,0,73,1156,1733,0,0,299,1733,10,0,278,0,33,299,3641.0,4178.0,1,nodo,MILANO CADORNA,2.1030370814625106,6.0,9.0,1.0
2025-08,infrasettimanale,sera,REG,S01070,0.0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,3.0,3.0,0,nodo,NOVATE MILANESE,0.75,1.7000000000000002,1.85,0.5
2025-08,infrasettimanale,sera,REG,S01074,5.0,0,2,12,20,0,0,5,20,0,0,3,0,1,5,58.0,63.0,0,nodo,GARBAGNATE MILANESE,3.119047619047619,8.850000000000001,10.525,1.0
2025-08,infrasettimanale,sera,REG,S01077,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.0,4.0,0,nodo,SARONNO SUD,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,sera,REG,S01086,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,nodo,CESANO MADERNO,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S01113,31.0,0,22,80,152,0,0,48,152,7,0,24,0,16,48,1025.0,1056.0,5,nodo,LUINO,6.535134653112181,14.800000000000008,24.449999999999992,2.5
2025-08,infrasettimanale,sera,REG,S01118,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.0,2.0,0,nodo,LAVENO MOMBELLO,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,S01139,0.0,0,2,6,15,0,0,9,15,1,0,0,0,1,9,118.0,118.0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,7.866666666666666,11.999999999999998,20.299999999999976,5.0
2025-08,infrasettimanale,sera,REG,S01146,180.0,0,43,420,686,0,0,156,686,4,0,109,0,17,156,1906.0,2086.0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,2.7825260429986534,8.0,10.949999999999989,1.5
2025-08,infrasettimanale,sera,REG,S01200,0.0,0,13,19,35,0,0,16,35,3,0,0,0,7,16,321.0,321.0,0,nodo,PORTO CERESIO,9.266666666666666,20.85000000000001,30.92499999999998,4.75
2025-08,infrasettimanale,sera,REG,S01205,66.0,0,24,128,223,0,0,53,223,6,0,38,0,14,53,869.0,935.0,1,nodo,VARESE NORD,4.0795118824836845,11.65224215246637,16.04002242152464,1.3755605381165918
2025-08,infrasettimanale,sera,REG,S01301,409.0,0,23,182,453,0,0,71,453,2,0,187,0,10,71,608.0,1017.0,0,nodo,CHIASSO,1.458356658580581,6.0,9.0,0.0
2025-08,infrasettimanale,sera,REG,S01307,335.0,0,21,140,376,0,0,62,376,1,0,169,0,7,62,562.0,897.0,1,nodo,COMO S.GIOVANNI,1.5639912280701758,7.0,10.0,0.25
2025-08,infrasettimanale,sera,REG,S01308,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.0,4.0,0,nodo,COMO CAMERLATA,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,sera,REG,S01315,0.0,0,1,3,5,0,0,2,5,0,0,0,0,1,2,43.0,43.0,0,nodo,CARIMATE,5.75,11.700000000000005,13.349999999999998,3.25
2025-08,infrasettimanale,sera,REG,S01316,301.0,0,3,168,327,0,0,32,327,0,0,127,0,1,32,92.0,393.0,0,nodo,CAMNAGO-LENTATE,0.2758865778841838,3.0,4.5,-0.5
2025-08,infrasettimanale,sera,REG,S01318,10.0,0,7,10,30,0,0,13,30,2,0,7,0,4,13,199.0,209.0,0,nodo,SEREGNO,7.704968944099379,19.700000000000006,25.599999999999987,4.0
2025-08,infrasettimanale,sera,REG,S01322,9.0,0,1,3,11,0,0,4,11,0,0,4,0,0,4,30.0,39.0,0,nodo,MONZA,6.0,9.0,9.0,6.0
2025-08,infrasettimanale,sera,REG,S01325,2.0,0,1,1,3,0,0,1,3,1,0,1,0,1,1,32.0,34.0,0,nodo,SESTO S.GIOVANNI,15.5,16.7,16.85,15.5
2025-08,infrasettimanale,sera,REG,S01326,161.0,0,16,159,325,0,0,63,325,3,0,99,0,9,63,747.0,908.0,1,nodo,MILANO GRECO PIRELLI,2.370146014206788,6.5,9.5,1.25
2025-08,infrasettimanale,sera,REG,S01458,1.0,0,1,8,15,0,0,6,15,0,0,1,0,0,6,62.0,63.0,0,nodo,MOLTENO,4.0,7.999999999999999,8.999999999999998,3.25
2025-08,infrasettimanale,sera,REG,S01504,0.0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,5.0,5.0,0,nodo,TERNO,5.0,5.0,5.0,5.0
2025-08,infrasettimanale,sera,REG,S01511,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.0,3.0,0,nodo,CARNATE USMATE,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,sera,REG,S01520,702.0,0,11,289,693,0,0,59,693,1,0,343,0,5,59,257.0,959.0,0,nodo,LECCO,0.4507088607594937,4.050000000000011,6.0,0.0
2025-08,infrasettimanale,sera,REG,S01524,4.0,0,1,3,8,0,0,1,8,0,0,4,0,0,1,15.0,19.0,0,nodo,CALOLZIOCORTE OLGINATE,1.875,6.250000000000002,7.374999999999997,0.0
2025-08,infrasettimanale,sera,REG,S01528,376.0,0,15,108,330,0,0,41,330,1,0,177,0,6,41,189.0,565.0,0,nodo,PONTE S.PIETRO,0.6179110105580694,5.25,9.0,-0.5
2025-08,infrasettimanale,sera,REG,S01529,509.0,0,12,228,507,0,0,65,507,0,0,212,0,0,65,356.0,865.0,0,nodo,BERGAMO,0.738695652173913,5.299999999999997,6.774999999999992,0.5
2025-08,infrasettimanale,sera,REG,S01600,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,13.0,13.0,0,nodo,VERDELLO DALMINE,13.0,13.0,13.0,13.0
2025-08,infrasettimanale,sera,REG,S01607,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,nodo,SORESINA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S01630,0.0,0,3,4,8,0,0,4,8,2,0,0,0,2,4,114.0,114.0,0,nodo,MILANO S.CRISTOFORO,17.266666666666666,26.5,26.75,22.5
2025-08,infrasettimanale,sera,REG,S01631,104.0,0,62,58,219,0,0,107,219,14,0,45,0,37,107,1850.0,1954.0,5,nodo,MILANO PORTA GENOVA,8.196637356266306,19.1,30.39999999999995,3.5
2025-08,infrasettimanale,sera,REG,S01640,10.0,0,2,1,7,0,0,3,7,1,0,2,0,1,3,110.0,120.0,1,nodo,MILANO CERTOSA,15.8,36.60000000000001,45.79999999999999,8.0
2025-08,infrasettimanale,sera,REG,S01642,77.0,0,11,67,154,0,0,35,154,0,0,42,0,5,35,363.0,440.0,0,nodo,MILANO BOVISA POLITECNICO,2.0636363636363635,8.0,10.499999999999986,1.0
2025-08,infrasettimanale,sera,REG,S01645,1738.0,0,94,646,1634,0,0,331,1634,16,0,635,0,43,331,2892.0,4630.0,4,nodo,MILANO PORTA GARIBALDI,1.793097503155691,7.0,10.0,1.0
2025-08,infrasettimanale,sera,REG,S01700,1409.0,0,131,711,1661,0,0,366,1661,23,0,581,0,69,366,4223.0,5632.0,6,nodo,MILANO CENTRALE,2.557383922020753,8.0,12.724999999999966,0.5
2025-08,infrasettimanale,sera,REG,S01701,193.0,0,12,51,119,0,0,34,119,3,0,33,0,8,34,350.0,543.0,0,nodo,MILANO LAMBRATE,2.5454545454545454,7.949999999999999,14.0,1.0
2025-08,infrasettimanale,sera,REG,S01703,165.0,0,5,145,291,0,0,46,291,0,0,100,0,1,46,404.0,569.0,0,nodo,PIOLTELLO LIMITO,1.4104859335038362,5.900000000000006,7.5,1.0
2025-08,infrasettimanale,sera,REG,S01708,477.0,0,31,283,636,0,0,98,636,5,0,244,0,12,98,1038.0,1515.0,1,nodo,TREVIGLIO,1.6661372950819673,6.300000000000011,10.0,0.5
2025-08,infrasettimanale,sera,REG,S01717,336.0,0,30,358,635,0,0,103,635,5,0,167,0,13,103,1251.0,1587.0,0,nodo,BRESCIA,2.0564593154019164,6.099999999999994,10.0,1.0
2025-08,infrasettimanale,sera,REG,S01747,46.0,0,13,88,151,0,0,39,151,4,0,24,0,5,39,517.0,563.0,0,nodo,LAVENO MOMBELLO LAGO,3.2779581529581527,8.5,11.474999999999987,0.5
2025-08,infrasettimanale,sera,REG,S01763,0.0,0,0,5,5,0,0,0,5,0,0,0,0,0,0,6.0,6.0,0,nodo,COMO CAMERLATA (FNM),1.2,2.6,2.8,1.0
2025-08,infrasettimanale,sera,REG,S01765,45.0,0,10,136,217,0,0,52,217,3,0,29,0,6,52,595.0,640.0,0,nodo,COMO LAGO,2.680713058419244,6.5,9.5,1.0
2025-08,infrasettimanale,sera,REG,S01805,62.0,0,7,52,102,0,0,16,102,1,0,34,0,6,16,223.0,285.0,0,nodo,BRESSANA BOTTARONE,2.083766493402639,6.5,13.5,-0.5
2025-08,infrasettimanale,sera,REG,S01807,306.0,0,41,135,313,0,0,74,313,11,0,99,0,27,74,1176.0,1482.0,1,nodo,VOGHERA,3.9054878048780486,12.850000000000009,23.27499999999999,1.5
2025-08,infrasettimanale,sera,REG,S01810,0.0,0,1,1,2,0,0,1,2,0,0,0,0,0,1,13.0,13.0,0,nodo,TORTONA,6.5,6.5,6.5,6.5
2025-08,infrasettimanale,sera,REG,S01820,136.0,0,47,221,409,0,0,109,409,10,0,74,0,27,109,1786.0,1922.0,5,nodo,MILANO ROGOREDO,4.410417127547133,11.0,15.949999999999989,2.0
2025-08,infrasettimanale,sera,REG,S01822,34.0,0,4,18,49,0,0,13,49,0,0,17,0,1,13,109.0,143.0,0,nodo,MELEGNANO,1.9107142857142856,6.65,7.475000000000001,1.5
2025-08,infrasettimanale,sera,REG,S01825,25.0,0,8,39,86,0,0,21,86,0,0,16,0,1,21,236.0,261.0,0,nodo,LODI,2.9804878048780488,7.5,9.15,2.5
2025-08,infrasettimanale,sera,REG,S01828,119.0,0,6,40,96,0,0,16,96,0,0,40,0,4,16,147.0,266.0,0,nodo,CODOGNO,1.53125,5.6000000000000085,11.924999999999992,0.0
2025-08,infrasettimanale,sera,REG,S01853,33.0,0,9,56,110,0,0,27,110,3,0,27,0,5,27,398.0,431.0,0,nodo,TORRILE S.POLO,4.071842927264614,8.1,15.54999999999999,2.5
2025-08,infrasettimanale,sera,REG,S01860,571.0,0,42,423,814,0,0,126,814,8,0,257,0,21,126,1540.0,2111.0,2,nodo,PAVIA,1.9028981490036647,5.5,9.649999999999975,1.0
2025-08,infrasettimanale,sera,REG,S01915,311.0,0,13,122,300,0,0,35,300,1,0,131,0,6,35,263.0,574.0,0,nodo,CREMONA,1.105741334554894,5.0,7.849999999999994,0.5
2025-08,infrasettimanale,sera,REG,S01919,13.0,0,9,14,43,0,0,19,43,1,0,10,0,2,19,214.0,227.0,0,nodo,PIADENA,4.976744186046512,11.800000000000004,12.9,4.0
2025-08,infrasettimanale,sera,REG,S01920,71.0,0,25,34,108,0,0,41,108,8,0,33,0,18,41,726.0,797.0,0,nodo,BOZZOLO,6.876177188698989,20.2,35.44999999999999,2.5
2025-08,infrasettimanale,sera,REG,S01925,3.0,0,10,30,63,0,0,30,63,0,0,2,0,5,30,331.0,334.0,0,nodo,SEVESO,5.412225705329154,12.4,15.9,4.0
2025-08,infrasettimanale,sera,REG,S01933,82.0,0,37,453,621,0,0,103,621,2,0,64,0,14,103,1587.0,1669.0,0,nodo,SARONNO,2.590909090909091,6.600000000000008,10.0,1.5
2025-08,infrasettimanale,sera,REG,S01945,9.0,0,4,45,61,0,0,8,61,0,0,8,0,3,8,131.0,140.0,0,nodo,STRADELLA,2.455487804878049,7.000000000000007,13.025,0.75
2025-08,infrasettimanale,sera,REG,S01964,4.0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,-2.0,2.0,0,nodo,CASTIONE DEI MARCHESI,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S02001,148.0,0,12,39,118,0,0,29,118,4,0,50,0,9,29,467.0,615.0,1,nodo,BRENNERO,3.7327694235588975,9.2,20.55,0.75
2025-08,infrasettimanale,sera,REG,S02011,15.0,0,1,4,10,0,0,1,10,1,0,5,0,1,1,27.0,42.0,0,nodo,FORTEZZA,16.166666666666668,18.0,18.0,15.0
2025-08,infrasettimanale,sera,REG,S02014,20.0,0,1,11,27,0,0,10,27,0,0,6,0,0,10,64.0,84.0,0,nodo,BRESSANONE,1.5323529411764705,4.75,5.574999999999998,1.75
2025-08,infrasettimanale,sera,REG,S02026,948.0,0,34,105,396,0,0,86,396,10,0,202,0,18,86,588.0,1536.0,4,nodo,BOLZANO,1.5047430418013137,8.0,12.724999999999994,-0.5
2025-08,infrasettimanale,sera,REG,S02038,205.0,0,2,30,104,0,0,14,104,0,0,58,0,1,14,-42.0,163.0,0,nodo,TRENTO,1.2772277227722773,4.0,5.0,0.5
2025-08,infrasettimanale,sera,REG,S02049,319.0,0,0,8,80,0,0,3,80,0,0,68,0,0,3,-284.0,35.0,0,nodo,ALA,-4.488983050847457,-0.5,0.6499999999999986,-5.0
2025-08,infrasettimanale,sera,REG,S02084,15.0,0,5,4,21,0,0,9,21,2,0,8,0,4,9,159.0,174.0,0,nodo,DESENZANO DEL GARDA-SIRMIONE,7.571428571428571,23.0,30.0,2.0
2025-08,infrasettimanale,sera,REG,S02140,69.0,0,0,12,42,0,0,3,42,0,0,27,0,0,3,-36.0,33.0,0,nodo,SCHIO,-1.0,2.1500000000000004,3.2249999999999965,-1.5
2025-08,infrasettimanale,sera,REG,S02216,24.0,0,11,63,120,0,0,46,120,2,0,11,0,3,46,526.0,550.0,0,nodo,MERANO,4.342046718576196,8.150000000000002,10.049999999999995,3.25
2025-08,infrasettimanale,sera,REG,S02314,4.0,0,1,33,40,0,0,3,40,0,0,4,0,0,3,74.0,78.0,0,nodo,BORGO VALSUGANA EST,1.85,4.050000000000001,4.650000000000002,1.25
2025-08,infrasettimanale,sera,REG,S02319,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0,nodo,PRIMOLANO,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,sera,REG,S02336,231.0,0,42,113,293,0,0,87,293,6,0,92,0,27,87,1193.0,1424.0,1,nodo,MANTOVA,4.092058947763646,12.100000000000009,21.700000000000003,2.0
2025-08,infrasettimanale,sera,REG,S02340,5.0,0,0,1,2,0,0,0,2,0,0,1,0,0,0,-4.0,1.0,0,nodo,SUZZARA,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,sera,REG,S02349,25.0,0,0,0,7,0,0,0,7,0,0,7,0,0,0,-25.0,0.0,0,nodo,CARPI,-3.458333333333333,-2.6,-2.55,-3.5
2025-08,infrasettimanale,sera,REG,S02366,44.0,0,1,13,40,0,0,4,40,0,0,23,0,1,4,11.0,55.0,0,nodo,LEGNAGO,0.2229437229437229,4.200000000000001,5.199999999999999,-0.5
2025-08,infrasettimanale,sera,REG,S02430,1431.0,0,74,212,678,0,0,149,678,14,0,311,0,45,149,1075.0,2506.0,2,nodo,VERONA PORTA NUOVA,1.6478113426442371,10.0,18.75,0.0
2025-08,infrasettimanale,sera,REG,S02446,240.0,0,4,55,176,0,0,12,176,0,0,109,0,3,12,-42.0,198.0,0,nodo,VICENZA,-0.2133160956690368,2.5,4.899999999999999,-1.0
2025-08,infrasettimanale,sera,REG,S02520,255.0,0,9,217,387,0,0,39,387,4,0,130,0,6,39,532.0,787.0,0,nodo,BASSANO DEL GRAPPA,1.3802385557704708,4.5,6.325000000000003,1.0
2025-08,infrasettimanale,sera,REG,S02535,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.0,4.0,0,nodo,CITTADELLA,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,sera,REG,S02559,119.0,0,14,81,172,0,0,31,172,4,0,59,0,8,31,414.0,533.0,0,nodo,BELLUNO,2.4453723986856515,6.0,12.824999999999996,1.0
2025-08,infrasettimanale,sera,REG,S02570,155.0,0,11,67,147,0,0,15,147,2,0,64,0,3,15,168.0,323.0,0,nodo,MONTEBELLUNA,1.2147638171734556,4.800000000000001,10.95,0.0
2025-08,infrasettimanale,sera,REG,S02579,43.0,0,0,85,120,0,0,8,120,0,0,27,0,0,8,144.0,187.0,0,nodo,GRISIGNANO DI ZOCCO,1.2,4.050000000000001,5.024999999999998,1.0
2025-08,infrasettimanale,sera,REG,S02581,394.0,0,17,136,322,0,0,32,322,3,0,153,0,5,32,194.0,588.0,0,nodo,PADOVA,0.6583837510803803,4.5,9.950000000000005,0.0
2025-08,infrasettimanale,sera,REG,S02589,171.0,0,2,19,66,0,0,4,66,0,0,43,0,1,4,-102.0,69.0,0,nodo,VENEZIA MESTRE,-1.402777777777778,2.8000000000000007,4.5,-3.0
2025-08,infrasettimanale,sera,REG,S02593,1573.0,0,44,580,1305,0,0,164,1305,8,0,557,0,21,164,1303.0,2876.0,1,nodo,VENEZIA S.LUCIA,1.0444566184864843,5.0,7.5,0.5
2025-08,infrasettimanale,sera,REG,S02703,156.0,0,4,37,113,0,0,6,113,0,0,69,0,1,6,-32.0,124.0,0,nodo,SACILE,-0.3090909090909091,2.5,5.349999999999994,-0.5
2025-08,infrasettimanale,sera,REG,S02706,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0,1.0,0,nodo,CONEGLIANO,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,sera,REG,S02712,517.0,0,18,114,374,0,0,38,374,4,0,221,0,12,38,150.0,667.0,0,nodo,TREVISO CENTRALE,0.285056967572305,3.5,7.274999999999976,-1.5
2025-08,infrasettimanale,sera,REG,S03015,4.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-4.0,0.0,0,nodo,TARVISIO BOSCOVERDE,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,sera,REG,S03016,80.0,0,3,21,60,0,0,5,60,0,0,34,0,2,5,20.0,100.0,0,nodo,CARNIA,0.4322344322344322,3.1000000000000014,6.200000000000003,-1.0
2025-08,infrasettimanale,sera,REG,S03026,342.0,0,6,94,271,0,0,30,271,1,0,146,0,2,30,68.0,410.0,0,nodo,UDINE,0.2472208395553343,4.5,6.949999999999996,-1.0
2025-08,infrasettimanale,sera,REG,S03084,32.0,0,2,14,32,0,0,2,32,0,0,16,0,0,2,5.0,37.0,0,nodo,MANIAGO,0.15625,3.75,6.375,-0.5
2025-08,infrasettimanale,sera,REG,S03200,327.0,0,12,133,316,0,0,30,316,1,0,153,0,5,30,207.0,534.0,0,nodo,PORTOGRUARO CAORLE,0.7672109443954105,4.5,7.5,-0.5
2025-08,infrasettimanale,sera,REG,S03207,9.0,0,0,1,4,0,0,0,4,0,0,3,0,0,0,-6.0,3.0,0,nodo,CERVIGNANO-AQUILEIA-GRADO,-1.5,0.0999999999999998,0.2999999999999998,-1.5
2025-08,infrasettimanale,sera,REG,S03303,9.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-9.0,0.0,0,nodo,NOVA GORICA,-9.0,-9.0,-9.0,-9.0
2025-08,infrasettimanale,sera,REG,S03310,14.0,0,0,5,10,0,0,1,10,0,0,4,0,0,1,-5.0,9.0,0,nodo,MONFALCONE,-0.5,2.3,2.8999999999999995,0.0
2025-08,infrasettimanale,sera,REG,S03317,623.0,0,14,128,403,0,0,28,403,3,0,247,0,7,28,-14.0,609.0,0,nodo,TRIESTE CENTRALE,0.1105732288304902,3.5,6.974999999999995,-1.5
2025-08,infrasettimanale,sera,REG,S03466,38.0,0,0,5,20,0,0,0,20,0,0,15,0,0,0,-28.0,10.0,0,nodo,VILLA OPICINA,-1.4,2.0,2.1000000000000014,-2.0
2025-08,infrasettimanale,sera,REG,S04203,1.0,0,5,41,62,0,0,20,62,0,0,1,0,2,20,269.0,270.0,0,nodo,NOVI LIGURE,4.014285714285714,6.500000000000007,12.825,2.5
2025-08,infrasettimanale,sera,REG,S04207,351.0,0,6,31,123,0,0,15,123,0,0,77,0,2,15,-142.0,209.0,0,nodo,ARQUATA SCRIVIA,-1.141195134849286,5.0,8.924999999999994,-3.0
2025-08,infrasettimanale,sera,REG,S04215,0.0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,13.0,13.0,0,nodo,BUSALLA,13.0,13.0,13.0,13.0
2025-08,infrasettimanale,sera,REG,S04501,157.0,0,30,50,168,0,0,48,168,9,0,70,0,20,48,792.0,949.0,1,nodo,VENTIMIGLIA,4.398395721925134,16.10000000000001,26.299999999999983,0.5
2025-08,infrasettimanale,sera,REG,S04506,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,nodo,TAGGIA ARMA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S04515,0.0,0,14,2,19,0,0,17,19,6,0,0,0,10,17,440.0,440.0,1,nodo,ALASSIO,23.157894736842103,55.6,58.3,16.0
2025-08,infrasettimanale,sera,REG,S04516,2.0,0,8,5,22,0,0,16,22,2,0,1,0,5,16,256.0,258.0,0,nodo,ALBENGA,11.636363636363637,26.9,32.7,9.0
2025-08,infrasettimanale,sera,REG,S04523,1.0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,-1.0,0.0,0,nodo,IMPERIA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S04534,9.0,0,0,3,10,0,0,1,10,0,0,6,0,0,1,6.0,15.0,0,nodo,GENOVA VOLTRI,0.2083333333333332,2.5,3.25,0.0
2025-08,infrasettimanale,sera,REG,S04700,266.0,0,11,45,137,0,0,27,137,2,0,64,0,7,27,172.0,438.0,1,nodo,GENOVA PIAZZA PRINCIPE,1.2647058823529411,7.950000000000004,13.899999999999991,0.5
2025-08,infrasettimanale,sera,REG,S04702,719.0,0,39,120,403,0,0,87,403,9,0,196,0,20,87,739.0,1458.0,4,nodo,GENOVA BRIGNOLE,1.8448401895543456,9.0,13.5,-0.5
2025-08,infrasettimanale,sera,REG,S04707,11.0,0,0,2,9,0,0,0,9,0,0,7,0,0,0,-4.0,7.0,0,nodo,GENOVA NERVI,-0.25,1.8500000000000003,2.675,-1.25
2025-08,infrasettimanale,sera,REG,S04722,0.0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,nodo,CHIAVARI,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S04725,606.0,0,21,113,354,0,0,53,354,7,0,185,0,12,53,334.0,940.0,1,nodo,SESTRI LEVANTE,1.007468758135902,7.050000000000011,11.049999999999985,-0.5
2025-08,infrasettimanale,sera,REG,S04731,39.0,0,15,31,82,0,0,26,82,0,0,25,0,5,26,315.0,354.0,0,nodo,LEVANTO,2.9254488680718187,9.0,12.0,1.0
2025-08,infrasettimanale,sera,REG,S04732,0.0,0,0,1,2,0,0,1,2,0,0,0,0,0,1,8.0,8.0,0,nodo,MONTEROSSO,4.0,5.6,5.8,4.0
