mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,effettuate,cancellate_tot,minuti_anticipo_tot,oltre_30,corse_osservate,in_orario,info_mancante,oltre_15,cancellate,parzialmente_cancellate,oltre_5,oltre_60,soppresse,minuti_ritardo_tot,minuti_netti_tot,in_ritardo,in_anticipo,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-04,weekend,tarda_mattina,REG,S06404,5,119,0,122.0,2,119,47,0,5,0,0,15,1,0,419.0,297.0,15,57,nodo,LUCCA,2.377450980392157,0.25,5.5,10.774999999999997
2025-04,weekend,tarda_mattina,REG,S06414,0,44,0,32.0,0,44,20,0,0,0,0,3,0,0,47.0,15.0,3,21,nodo,PISTOIA,0.3208333333333333,-0.25,3.050000000000001,4.025
2025-04,weekend,tarda_mattina,REG,S06416,1,61,0,107.0,0,61,13,0,0,0,0,7,0,0,81.0,-26.0,7,41,nodo,PRATO CENTRALE,-0.5806100217864923,-2.0,5.200000000000001,6.174999999999999
2025-04,weekend,tarda_mattina,REG,S06419,0,10,0,0.0,0,10,8,0,0,0,0,2,0,0,23.0,23.0,2,0,nodo,FIRENZE CASTELLO,2.333333333333333,2.25,4.1,4.55
2025-04,weekend,tarda_mattina,REG,S06421,25,628,0,1145.0,2,628,189,0,16,0,0,58,0,0,958.0,-187.0,58,377,nodo,FIRENZE SANTA MARIA NOVELLA,-0.3040757183376495,-1.0,4.0,7.375
2025-04,weekend,tarda_mattina,REG,S06500,13,239,0,411.0,3,239,74,0,13,0,0,19,0,0,492.0,81.0,19,146,nodo,PISA CENTRALE,0.3195320162533278,-1.0,3.700000000000003,11.474999999999994
2025-04,weekend,tarda_mattina,REG,S06506,0,5,0,2.0,0,5,3,0,0,0,0,0,0,0,5.0,3.0,0,2,nodo,PONTEDERA CASCIANA TERME,0.6,0.0,2.8000000000000003,3.3999999999999995
2025-04,weekend,tarda_mattina,REG,S06510,3,63,0,85.0,1,63,23,0,2,0,0,6,0,0,136.0,51.0,6,33,nodo,EMPOLI,0.7342436974789915,-1.0,5.549999999999999,10.774999999999986
2025-04,weekend,tarda_mattina,REG,S06603,0,26,0,43.0,0,26,9,0,0,0,0,1,0,0,13.0,-30.0,1,16,nodo,S.PIERO A SIEVE,-1.0773809523809526,-1.0,1.5500000000000016,2.5249999999999995
2025-04,weekend,tarda_mattina,REG,S06604,1,74,0,181.0,0,74,18,0,0,0,0,2,0,0,40.0,-141.0,2,54,nodo,BORGO S.LORENZO,-2.000735294117647,-2.5,1.5,2.549999999999997
2025-04,weekend,tarda_mattina,REG,S06610,0,8,0,4.0,0,8,2,0,0,0,0,0,0,0,1.0,-3.0,0,4,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.5,-1.0,0.2,0.3499999999999998
2025-04,weekend,tarda_mattina,REG,S06725,1,98,0,99.0,0,98,44,0,0,0,0,7,0,0,116.0,17.0,7,45,nodo,LIVORNO CENTRALE,0.0507590132827324,0.0,3.2,5.824999999999996
2025-04,weekend,tarda_mattina,REG,S06775,1,17,0,7.0,0,17,10,0,1,0,0,1,0,0,28.0,21.0,1,6,nodo,PIOMBINO MARITTIMA,1.1428571428571428,0.25,2.5500000000000007,4.9499999999999975
2025-04,weekend,tarda_mattina,REG,S06809,8,182,0,316.0,1,182,44,0,4,0,0,16,0,0,270.0,-46.0,16,122,nodo,SIENA,-0.2508214676889375,-2.0,3.899999999999999,7.499999999999993
2025-04,weekend,tarda_mattina,REG,S06874,1,40,0,91.0,0,40,8,0,0,0,0,1,0,0,26.0,-65.0,1,31,nodo,BUONCONVENTO,-1.6041666666666665,-2.5,1.5999999999999996,2.974999999999998
2025-04,weekend,tarda_mattina,REG,S06900,0,12,0,10.0,0,12,3,0,0,0,0,3,0,0,29.0,19.0,3,6,nodo,FIRENZE CAMPO MARTE,2.0,1.25,6.150000000000001,6.574999999999999
2025-04,weekend,tarda_mattina,REG,S06904,0,12,0,16.0,0,12,3,0,0,0,0,0,0,0,0.0,-16.0,0,9,nodo,PONTASSIEVE,-1.1875,-1.5,-0.1499999999999999,-0.0750000000000001
2025-04,weekend,tarda_mattina,REG,S06910,0,8,0,18.0,0,8,1,0,0,0,0,0,0,0,2.0,-16.0,0,7,nodo,MONTEVARCHI TERRANUOVA,-2.0,-2.25,-0.0999999999999996,0.1999999999999993
2025-04,weekend,tarda_mattina,REG,S06915,9,68,0,69.0,0,68,26,0,2,0,0,19,0,0,229.0,160.0,19,23,nodo,AREZZO,2.342013888888889,1.25,9.400000000000002,11.975
2025-04,weekend,tarda_mattina,REG,S06922,2,30,0,14.0,0,30,14,0,1,0,0,9,0,0,106.0,92.0,9,7,nodo,TERONTOLA CORTONA,3.1205357142857144,2.75,9.600000000000003,11.025
2025-04,weekend,tarda_mattina,REG,S06925,2,56,0,114.0,1,56,17,0,1,0,0,9,0,0,123.0,9.0,9,30,nodo,CHIUSI-CHIANCIANO TERME,0.16071428571428573,0.0,5.950000000000001,7.324999999999998
2025-04,weekend,tarda_mattina,REG,S07004,1,18,0,25.0,0,18,7,0,1,0,0,3,0,0,36.0,11.0,3,8,nodo,PERUGIA,0.7916666666666666,0.25,4.6000000000000005,7.799999999999995
2025-04,weekend,tarda_mattina,REG,S07005,0,18,0,15.0,0,18,11,0,0,0,0,3,0,0,36.0,21.0,3,4,nodo,PERUGIA PONTE S.GIOVANNI,1.1666666666666663,1.0,4.6,4.8
2025-04,weekend,tarda_mattina,REG,S07008,0,2,0,5.0,0,2,0,0,0,0,0,0,0,0,0.0,-5.0,0,2,nodo,ASSISI,-2.5,-2.5,-2.1,-2.05
2025-04,weekend,tarda_mattina,REG,S07060,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,0.0,0.0,0,0,nodo,PERGOLA,0.0,0.0,0.0,0.0
2025-04,weekend,tarda_mattina,REG,S07102,0,1,0,2.0,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,0,1,nodo,CATTOLICA S.GIOVANNI GABICCE,-2.0,-2.0,-2.0,-2.0
2025-04,weekend,tarda_mattina,REG,S07104,2,17,0,12.0,0,17,7,0,1,0,0,4,0,0,57.0,45.0,4,6,nodo,PESARO,1.8166666666666669,0.5,6.850000000000001,9.549999999999995
2025-04,weekend,tarda_mattina,REG,S07113,15,199,0,356.0,5,199,64,0,11,0,0,29,0,0,574.0,218.0,29,106,nodo,ANCONA,1.1016161616161615,-0.5,7.900000000000006,13.774999999999984
2025-04,weekend,tarda_mattina,REG,S07202,0,12,0,14.0,0,12,4,0,0,0,0,0,0,0,2.0,-12.0,0,8,nodo,JESI,-1.125,-1.5,0.2000000000000001,0.3499999999999996
2025-04,weekend,tarda_mattina,REG,S07208,0,44,0,48.0,0,44,22,0,0,0,0,2,0,0,64.0,16.0,2,20,nodo,FABRIANO,0.3083333333333333,0.0,4.0,4.025
2025-04,weekend,tarda_mattina,REG,S07217,2,74,0,86.0,0,74,33,0,2,0,0,10,0,0,141.0,55.0,10,31,nodo,FOLIGNO,0.7578754578754578,0.5,4.900000000000002,7.699999999999986
2025-04,weekend,tarda_mattina,REG,S07226,1,40,0,77.0,1,40,7,0,1,0,0,2,0,0,47.0,-30.0,2,30,nodo,TERNI,-0.9875,-2.0,0.2999999999999998,3.074999999999993
2025-04,weekend,tarda_mattina,REG,S07307,0,20,0,35.0,0,20,4,0,0,0,0,0,0,0,1.0,-34.0,0,16,nodo,MACERATA,-1.75,-1.5,-0.5,-0.2750000000000003
2025-04,weekend,tarda_mattina,REG,S07410,1,2,0,1.0,1,2,0,0,1,0,0,1,0,0,35.0,34.0,1,1,nodo,ROCCA DI CORNO,17.0,17.0,17.0,17.0
2025-04,weekend,tarda_mattina,REG,S07506,0,24,0,26.0,0,24,6,0,0,0,0,3,0,0,32.0,6.0,3,15,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.2499999999999999,-0.5,3.9,4.674999999999999
2025-04,weekend,tarda_mattina,REG,S07513,1,32,0,23.0,0,32,15,0,1,0,0,5,0,0,74.0,51.0,5,12,nodo,S.BENEDETTO DEL TRONTO,1.125,0.0,5.5,5.6750000000000025
2025-04,weekend,tarda_mattina,REG,S07550,0,32,0,42.0,0,32,15,0,0,0,0,0,0,0,32.0,-10.0,0,17,nodo,ASCOLI PICENO,-0.3125,-0.5,3.0,3.125
2025-04,weekend,tarda_mattina,REG,S07802,1,15,0,7.0,0,15,8,0,0,0,0,3,0,0,30.0,23.0,3,4,nodo,GIULIANOVA,1.5178571428571428,0.25,5.550000000000001,6.774999999999997
2025-04,weekend,tarda_mattina,REG,S07810,8,112,0,152.0,0,112,40,0,6,0,0,18,0,0,256.0,104.0,18,54,nodo,PESCARA,0.90054365206268,-0.5,6.000000000000004,11.849999999999984
2025-04,weekend,tarda_mattina,REG,S07813,0,12,0,4.0,0,12,9,0,0,0,0,0,0,0,7.0,3.0,0,3,nodo,FRANCAVILLA AL MARE,0.25,0.25,1.3500000000000003,1.4249999999999998
2025-04,weekend,tarda_mattina,REG,S07900,1,30,0,18.0,0,30,20,0,0,0,0,2,0,0,43.0,25.0,2,8,nodo,TERAMO,0.8333333333333333,0.5,3.699999999999999,5.249999999999997
2025-04,weekend,tarda_mattina,REG,S08004,0,4,0,8.0,0,4,0,0,0,0,0,0,0,0,0.0,-8.0,0,4,nodo,ORBETELLO-MONTE ARGENTARIO,-2.0,-2.0,-1.2999999999999998,-1.1500000000000004
2025-04,weekend,tarda_mattina,REG,S08010,2,102,0,117.0,0,102,45,0,2,0,0,13,0,0,168.0,51.0,13,42,nodo,CIVITAVECCHIA,0.2922077922077922,-0.5,4.100000000000001,5.925
2025-04,weekend,tarda_mattina,REG,S08020,1,2,0,4.0,0,2,0,0,0,0,0,1,0,0,13.0,9.0,1,1,nodo,MACCARESE-FREGENE,4.5,4.5,4.5,4.5
2025-04,weekend,tarda_mattina,REG,S08021,2,5,0,0.0,1,5,2,0,2,0,0,3,0,0,85.0,85.0,3,0,nodo,LADISPOLI-CERVETERI,18.916666666666668,16.75,34.15,36.325
2025-04,weekend,tarda_mattina,REG,S08025,1,54,0,78.0,0,54,24,0,0,0,0,4,0,0,57.0,-21.0,4,26,nodo,ROMA AURELIA,-0.3372413793103448,-0.5,3.1,4.799999999999995
2025-04,weekend,tarda_mattina,REG,S08209,2,72,0,175.0,0,72,21,0,1,0,0,6,0,0,90.0,-85.0,6,45,nodo,ORTE,-1.3085284280936451,-2.0,3.75,4.75
2025-04,weekend,tarda_mattina,REG,S08213,1,30,0,77.0,0,30,13,0,1,0,0,3,0,0,46.0,-31.0,3,14,nodo,POGGIO MIRTETO,-0.0999999999999998,-2.0,4.35,8.874999999999993
2025-04,weekend,tarda_mattina,REG,S08214,0,8,0,5.0,0,8,3,0,0,0,0,1,0,0,7.0,2.0,1,4,nodo,FARA SABINA-MONTELIBRETTI,0.0,-0.5,1.85,2.425
2025-04,weekend,tarda_mattina,REG,S08217,5,183,0,359.0,0,183,78,0,3,0,0,13,0,0,260.0,-99.0,13,91,nodo,ROMA TIBURTINA,-0.5917120387174833,0.0,3.5,5.149999999999999
2025-04,weekend,tarda_mattina,REG,S08304,0,14,0,8.0,0,14,7,0,0,0,0,2,0,0,24.0,16.0,2,5,nodo,VITERBO PORTA FIORENTINA,1.2083333333333337,1.25,4.4,5.199999999999998
2025-04,weekend,tarda_mattina,REG,S08306,2,55,0,79.0,0,55,18,0,0,0,0,5,0,0,72.0,-7.0,5,32,nodo,VITERBO PORTA ROMANA,-0.1468253968253968,-1.0,3.65,4.35
2025-04,weekend,tarda_mattina,REG,S08311,1,1,0,0.0,0,1,0,0,1,0,0,1,0,0,19.0,19.0,1,0,nodo,CAPRANICA-SUTRI,19.0,19.0,19.0,19.0
2025-04,weekend,tarda_mattina,REG,S08315,4,77,0,27.0,0,77,49,0,3,0,0,10,0,0,201.0,174.0,10,18,nodo,BRACCIANO,2.275641025641025,1.5,5.100000000000001,6.450000000000003
2025-04,weekend,tarda_mattina,REG,S08318,0,5,0,2.0,0,5,2,0,0,0,0,1,0,0,11.0,9.0,1,2,nodo,ANGUILLARA,2.0,1.0,3.8,4.15
2025-04,weekend,tarda_mattina,REG,S08319,0,8,0,4.0,0,8,5,0,0,0,0,0,0,0,8.0,4.0,0,3,nodo,CESANO DI ROMA,0.5,0.25,1.9000000000000004,2.2
2025-04,weekend,tarda_mattina,REG,S08323,0,12,0,20.0,0,12,2,0,0,0,0,0,0,0,0.0,-20.0,0,10,nodo,ROMA S.PIETRO,-1.375,-1.25,-0.8500000000000001,-0.6750000000000003
2025-04,weekend,tarda_mattina,REG,S08331,1,22,0,29.0,0,22,4,0,0,0,0,1,0,0,14.0,-15.0,1,17,nodo,VIGNA CLARA PES,-0.6818181818181819,-1.5,0.5,3.25
2025-04,weekend,tarda_mattina,REG,S08406,18,205,0,141.0,0,205,89,0,10,0,0,50,0,0,654.0,513.0,50,64,nodo,ROMA OSTIENSE,2.533543689320388,1.75,7.450000000000004,14.399999999999991
2025-04,weekend,tarda_mattina,REG,S08408,6,18,0,8.0,0,18,2,0,0,0,0,11,0,0,109.0,101.0,11,5,nodo,ROMA TUSCOLANA,6.253246753246753,6.0,11.7,12.1
2025-04,weekend,tarda_mattina,REG,S08409,35,942,0,1400.0,7,942,354,0,20,0,0,106,0,0,1637.0,237.0,106,461,nodo,ROMA TERMINI,0.2633768929565504,-0.5,5.0,7.25
2025-04,weekend,tarda_mattina,REG,S08411,28,468,0,410.0,0,468,209,0,13,0,0,91,0,0,1158.0,748.0,91,146,nodo,FIUMICINO AEROPORTO,1.670227748269757,1.0,6.650000000000006,10.724999999999966
2025-04,weekend,tarda_mattina,REG,S08506,0,16,0,16.0,0,16,4,0,0,0,0,0,0,0,5.0,-11.0,0,12,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.4583333333333333,-0.75,1.1000000000000003,1.5749999999999993
2025-04,weekend,tarda_mattina,REG,S08508,0,20,0,32.0,0,20,7,0,0,0,0,1,0,0,15.0,-17.0,1,12,nodo,TIVOLI,-1.0625,-1.25,0.9,2.149999999999998
2025-04,weekend,tarda_mattina,REG,S08526,2,52,0,145.0,0,52,15,0,0,0,0,5,0,0,67.0,-78.0,5,32,nodo,AVEZZANO,-1.5535714285714286,-2.0,4.199999999999999,6.1249999999999964
2025-04,weekend,tarda_mattina,REG,S08539,4,36,0,50.0,0,36,8,0,3,0,0,8,0,0,109.0,59.0,8,20,nodo,SULMONA,1.8125,-0.5,7.550000000000001,12.699999999999994
2025-04,weekend,tarda_mattina,REG,S08608,0,4,0,7.0,0,4,1,0,0,0,0,0,0,0,0.0,-7.0,0,3,nodo,LATINA,-1.75,-1.5,-0.2999999999999998,-0.1500000000000003
2025-04,weekend,tarda_mattina,REG,S08640,0,18,0,61.0,0,18,2,0,0,0,0,0,0,0,0.0,-61.0,0,16,nodo,FORMIA-GAETA,-3.1875,-3.5,-1.4500000000000002,-1.2250000000000003
2025-04,weekend,tarda_mattina,REG,S08650,2,4,0,5.0,0,4,0,0,2,0,0,2,0,0,51.0,46.0,2,2,nodo,CIAMPINO,11.5,11.5,25.7,25.85
2025-04,weekend,tarda_mattina,REG,S08662,0,16,0,25.0,0,16,7,0,0,0,0,2,0,0,22.0,-3.0,2,7,nodo,FROSINONE,-0.1875,-1.5,4.449999999999999,4.975
2025-04,weekend,tarda_mattina,REG,S08671,4,71,0,142.0,0,71,20,0,1,0,0,7,0,0,111.0,-31.0,7,44,nodo,CASSINO,-0.5572916666666667,-1.5,4.100000000000001,6.550000000000001
2025-04,weekend,tarda_mattina,REG,S08704,1,56,0,111.0,0,56,11,0,0,0,0,4,0,0,50.0,-61.0,4,41,nodo,ALBANO LAZIALE,-1.0892857142857144,-1.5,2.3000000000000007,4.949999999999996
2025-04,weekend,tarda_mattina,REG,S08710,0,68,0,65.0,0,68,27,0,0,0,0,2,0,0,33.0,-32.0,2,39,nodo,NETTUNO,-0.4913194444444444,-1.0,1.450000000000001,2.125
2025-04,weekend,tarda_mattina,REG,S08734,2,52,0,57.0,1,52,22,0,1,0,0,7,0,0,119.0,62.0,7,23,nodo,VELLETRI,1.306547619047619,-0.75,5.5,6.749999999999998
2025-04,weekend,tarda_mattina,REG,S08751,3,43,0,75.0,1,43,10,0,3,0,0,5,0,0,105.0,30.0,5,28,nodo,FRASCATI,0.8717105263157894,-1.5,4.799999999999997,8.924999999999988
2025-04,weekend,tarda_mattina,REG,S09003,3,77,0,69.0,3,77,35,0,3,0,0,12,0,0,241.0,172.0,12,29,nodo,VILLA LITERNO,2.4108584005869407,1.5,5.1,5.799999999999999
2025-04,weekend,tarda_mattina,REG,S09006,1,9,0,6.0,0,9,5,0,1,0,0,1,0,0,27.0,21.0,1,3,nodo,AVERSA,2.05,-0.25,7.250000000000002,9.124999999999996
2025-04,weekend,tarda_mattina,REG,S09053,1,19,0,50.0,0,19,4,0,1,0,0,2,0,0,39.0,-11.0,2,13,nodo,ISERNIA,0.0625,-5.75,10.4,13.45
2025-04,weekend,tarda_mattina,REG,S09101,0,12,0,15.0,0,12,6,0,0,0,0,0,0,0,12.0,-3.0,0,6,nodo,POZZUOLI SOLFATARA,-0.25,-1.0,2.9000000000000004,3.0
2025-04,weekend,tarda_mattina,REG,S09103,0,55,0,27.0,0,55,32,0,0,0,0,9,0,0,122.0,95.0,9,14,nodo,NAPOLI CAMPI FLEGREI,2.5696864111498257,2.5,4.850000000000001,5.675
2025-04,weekend,tarda_mattina,REG,S09150,2,36,0,75.0,1,36,9,0,2,0,0,2,0,0,62.0,-13.0,2,25,nodo,MINTURNO-SCAURI,-0.2125,-1.75,1.3500000000000014,7.575000000000005
2025-04,weekend,tarda_mattina,REG,S09203,1,4,0,4.0,1,4,1,0,1,0,0,1,0,0,43.0,39.0,1,2,nodo,VAIRANO-CAIANELLO,9.75,0.0,29.700000000000006,35.84999999999999
2025-04,weekend,tarda_mattina,REG,S09211,5,128,0,240.0,0,128,48,0,4,0,0,11,0,0,209.0,-31.0,11,68,nodo,CASERTA,-0.2801488833746898,-0.5,4.0,5.799999999999997
2025-04,weekend,tarda_mattina,REG,S09213,1,11,0,27.0,0,11,2,0,0,0,0,1,0,0,16.0,-11.0,1,8,nodo,CANCELLO,-2.555555555555556,-3.5,0.400000000000001,2.699999999999998
2025-04,weekend,tarda_mattina,REG,S09218,18,279,0,615.0,5,279,87,0,15,0,0,30,1,0,686.0,71.0,30,160,nodo,NAPOLI CENTRALE,0.3279939177852349,-1.0,4.799999999999997,13.449999999999989
2025-04,weekend,tarda_mattina,REG,S09311,0,20,0,61.0,0,20,9,0,0,0,0,0,0,0,17.0,-44.0,0,11,nodo,BENEVENTO,-1.7142857142857142,-1.25,3.1000000000000005,3.375
2025-04,weekend,tarda_mattina,REG,S09806,0,1,0,1.0,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,0,1,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-04,weekend,tarda_mattina,REG,S09814,1,12,0,50.0,0,12,1,0,0,0,0,1,0,0,12.0,-38.0,1,10,nodo,NOCERA INFERIORE,-2.5,-4.5,2.150000000000001,4.074999999999996
2025-04,weekend,tarda_mattina,REG,S09818,2,44,0,150.0,0,44,10,0,0,0,0,3,0,0,45.0,-105.0,3,31,nodo,SALERNO,-2.6041666666666665,-3.25,3.1,5.699999999999996
2025-04,weekend,tarda_mattina,REG,S09823,0,18,0,31.0,0,18,12,0,0,0,0,1,0,0,24.0,-7.0,1,5,nodo,BATTIPAGLIA,-0.5125,1.25,2.95,3.474999999999999
2025-04,weekend,tarda_mattina,REG,S11019,1,20,0,20.0,0,20,4,0,1,0,0,4,0,0,46.0,26.0,4,12,nodo,TERMOLI,1.2708333333333337,-0.5,4.550000000000001,8.649999999999993
2025-04,weekend,tarda_mattina,REG,S11100,1,47,0,101.0,1,47,12,0,1,0,0,4,1,0,98.0,-3.0,4,30,nodo,FOGGIA,0.5448343079922027,-1.5,3.1000000000000005,6.64999999999994
2025-04,weekend,tarda_mattina,REG,S11108,2,36,0,51.0,0,36,14,0,2,0,0,5,0,0,89.0,38.0,5,16,nodo,BARLETTA,1.2467105263157894,0.5,8.6,12.399999999999997
2025-04,weekend,tarda_mattina,REG,S11119,4,189,0,252.0,3,189,58,0,4,0,0,12,1,0,299.0,47.0,12,116,nodo,BARI CENTRALE,0.2376271970397779,-1.5,2.5,4.174999999999997
2025-04,weekend,tarda_mattina,REG,S11126,0,1,0,0.0,0,1,0,0,0,0,0,1,0,0,6.0,6.0,1,0,nodo,BARI TORRE A MARE,6.0,6.0,6.0,6.0
2025-04,weekend,tarda_mattina,REG,S11128,0,1,0,0.0,0,1,1,0,0,0,0,0,0,0,4.0,4.0,0,0,nodo,POLIGNANO A MARE,4.0,4.0,4.0,4.0
2025-04,weekend,tarda_mattina,REG,S11130,2,31,0,50.0,0,31,12,0,2,0,0,4,0,0,80.0,30.0,4,15,nodo,FASANO,0.8958333333333334,0.5,7.8,11.55
2025-04,weekend,tarda_mattina,REG,S11132,0,4,0,1.0,0,4,3,0,0,0,0,0,0,0,5.0,4.0,0,1,nodo,OSTUNI,1.0,1.5,2.0,2.0
2025-04,weekend,tarda_mattina,REG,S11136,2,8,0,11.0,0,8,0,0,1,0,0,3,0,0,32.0,21.0,3,5,nodo,BRINDISI,2.625,1.75,8.650000000000002,9.325
2025-04,weekend,tarda_mattina,REG,S11145,3,47,0,45.0,2,47,19,0,3,0,0,7,0,0,153.0,108.0,7,20,nodo,LECCE,2.1325536062378165,0.0,5.400000000000002,18.099999999999973
2025-04,weekend,tarda_mattina,REG,S11252,0,52,0,43.0,0,52,16,0,0,0,0,2,0,0,35.0,-8.0,2,34,nodo,BITRITTO,-0.1577380952380952,-1.0,2.5,3.0
2025-04,weekend,tarda_mattina,REG,S11420,0,9,0,51.0,0,9,0,0,0,0,0,0,0,0,0.0,-51.0,0,9,nodo,POTENZA CENTRALE,-5.666666666666667,-6.0,-4.8,-4.4
2025-04,weekend,tarda_mattina,REG,S11465,3,59,0,125.0,0,59,9,0,1,0,0,5,0,0,68.0,-57.0,5,45,nodo,TARANTO,-0.7880952380952381,-1.5,2.450000000000001,5.499999999999982
2025-04,weekend,tarda_mattina,REG,S11505,0,4,0,7.0,0,4,0,0,0,0,0,0,0,0,0.0,-7.0,0,4,nodo,GIOIA DEL COLLE,-1.75,-2.0,-1.2999999999999998,-1.1500000000000004
2025-04,weekend,tarda_mattina,REG,S11705,0,8,0,9.0,0,8,2,0,0,0,0,3,0,0,25.0,16.0,3,3,nodo,AGROPOLI CASTELLABATE,2.0,1.5,8.3,8.649999999999999
2025-04,weekend,tarda_mattina,REG,S11721,4,33,0,55.0,1,33,9,0,4,0,0,6,1,0,167.0,112.0,6,18,nodo,SAPRI,3.354779411764706,-0.75,12.900000000000004,27.749999999999982
2025-04,weekend,tarda_mattina,REG,S11739,1,45,0,66.0,0,45,19,0,0,0,0,2,0,0,32.0,-34.0,2,24,nodo,PAOLA,-0.7689075630252101,-0.75,1.7000000000000004,2.9749999999999983
2025-04,weekend,tarda_mattina,REG,S11749,1,52,0,76.0,0,52,18,0,1,0,0,2,0,0,59.0,-17.0,2,31,nodo,LAMEZIA TERME CENTRALE,-0.3148148148148148,-1.5,2.8500000000000005,3.849999999999997
2025-04,weekend,tarda_mattina,REG,S11765,0,8,0,17.0,0,8,1,0,0,0,0,0,0,0,0.0,-17.0,0,7,nodo,ROSARNO,-2.125,-2.25,-1.65,-1.5750000000000002
2025-04,weekend,tarda_mattina,REG,S11774,0,28,0,9.0,0,28,19,0,0,0,0,0,0,0,7.0,-2.0,0,9,nodo,VILLA S.GIOVANNI,-0.125,-0.5,0.9500000000000002,1.625
2025-04,weekend,tarda_mattina,REG,S11781,1,116,0,147.0,0,116,48,0,1,0,0,3,0,0,93.0,-54.0,3,65,nodo,REGGIO DI CALABRIA CENTRALE,-0.5120192307692308,-1.0,2.5,3.5
2025-04,weekend,tarda_mattina,REG,S11811,0,12,0,51.0,0,12,0,0,0,0,0,0,0,0,0.0,-51.0,0,12,nodo,SIBARI,-4.3125,-4.25,-3.15,-3.0750000000000006
2025-04,weekend,tarda_mattina,REG,S11833,2,72,0,73.0,0,72,31,0,2,0,0,5,0,0,113.0,40.0,5,35,nodo,CATANZARO LIDO,0.5544354838709677,-0.25,3.6000000000000014,4.874999999999979
2025-04,weekend,tarda_mattina,REG,S11847,0,4,0,19.0,0,4,0,0,0,0,0,0,0,0,0.0,-19.0,0,4,nodo,ROCCELLA JONICA,-4.75,-5.0,-3.6,-3.3000000000000007
2025-04,weekend,tarda_mattina,REG,S11863,0,56,0,20.0,0,56,39,0,0,0,0,0,0,0,31.0,11.0,0,17,nodo,MELITO DI PORTO SALVO,0.1964285714285714,-0.25,1.6500000000000004,2.6499999999999986
2025-04,weekend,tarda_mattina,REG,S11910,2,90,0,159.0,0,90,28,0,1,0,0,5,0,0,81.0,-78.0,5,57,nodo,COSENZA,-0.8720355731225296,-1.5,2.0,4.25
2025-04,weekend,tarda_mattina,REG,S12002,7,293,0,306.0,1,293,125,0,3,0,0,18,0,0,339.0,33.0,18,150,nodo,PALERMO CENTRALE,0.1340360041040947,-0.5,3.0,4.0
2025-04,weekend,tarda_mattina,REG,S12014,0,50,0,22.0,0,50,29,0,0,0,0,0,0,0,28.0,6.0,0,21,nodo,TERMINI IMERESE,0.12,-0.5,1.5,1.8999999999999984
2025-04,weekend,tarda_mattina,REG,S12027,2,48,0,46.0,0,48,24,0,0,0,0,6,0,0,81.0,35.0,6,18,nodo,S.AGATA DI MILITELLO,0.4375,0.0,4.150000000000002,5.699999999999999
2025-04,weekend,tarda_mattina,REG,S12042,0,2,0,4.0,0,2,0,0,0,0,0,0,0,0,0.0,-4.0,0,2,nodo,MILAZZO,-2.0,-2.0,-2.0,-2.0
2025-04,weekend,tarda_mattina,REG,S12107,2,30,0,80.0,0,30,5,0,0,0,0,4,0,0,47.0,-33.0,4,21,nodo,MARSALA,-1.1383928571428572,-2.0,4.650000000000002,7.349999999999999
2025-04,weekend,tarda_mattina,REG,S12110,0,1,0,5.0,0,1,0,0,0,0,0,0,0,0,0.0,-5.0,0,1,nodo,MAZARA DEL VALLO,-5.0,-5.0,-5.0,-5.0
2025-04,weekend,tarda_mattina,REG,S12113,0,16,0,30.0,0,16,4,0,0,0,0,2,0,0,21.0,-9.0,2,10,nodo,CASTELVETRANO,-0.5625,-0.5,3.15,3.325
2025-04,weekend,tarda_mattina,REG,S12125,2,19,0,52.0,0,19,0,0,0,0,0,2,0,0,23.0,-29.0,2,17,nodo,PIRAINETO,-1.1785714285714286,-2.25,1.200000000000002,5.999999999999991
2025-04,weekend,tarda_mattina,REG,S12133,0,151,0,206.0,0,151,62,0,0,0,0,6,0,0,112.0,-94.0,6,83,nodo,PALERMO AEROPORTO,-0.5789381153305204,-0.5,2.5,2.7749999999999986
2025-04,weekend,tarda_mattina,REG,S12134,0,85,0,247.0,0,85,7,0,0,0,0,1,0,0,8.0,-239.0,1,77,nodo,PALERMO NOTARBARTOLO,-2.9333333333333336,-3.5,-0.6999999999999993,0.0
2025-04,weekend,tarda_mattina,REG,S12138,0,69,0,232.0,0,69,3,0,0,0,0,0,0,0,1.0,-231.0,0,66,nodo,GIACHERY,-3.3831932773109243,-3.5,-3.0,-2.5
2025-04,weekend,tarda_mattina,REG,S12150,0,4,0,15.0,0,4,1,0,0,0,0,0,0,0,3.0,-12.0,0,3,nodo,ALCAMO DIRAMAZIONE,-3.0,-5.0,0.6000000000000014,1.7999999999999972
2025-04,weekend,tarda_mattina,REG,S12204,0,4,0,11.0,0,4,0,0,0,0,0,0,0,0,0.0,-11.0,0,4,nodo,ROCCAPALUMBA-ALIA,-2.75,-3.0,-2.3,-2.1500000000000004
